#0:
#8970:
>0:16887.24,37329.41;11612.76,35825.77;17740.43,36685.34;13342.76,35712.13;14681.42,32911.46;14203.55,32580.44;13867.6,29216.34;15884.27,31358.15;22097.22,32730.9;
#8971:
>0:21161.55,33909.08;22645.68,34182.67;
#8972:
>0:14331.25,37388.2;12664.15,38264.74;
#8973:
>0:23102.66,35743.79;20711.03,35696.34;
#8974:
>0:20610.86,31996.37;23847.69,32660.27;
#8975:
>0:16148.97,38826.32;14480.13,39027.11;15744.9,35408.17;
#8976:
>0:20341.2,38653.23;22509.44,36083.42;22298.36,26633.09;24071.32,21797.17;21972.08,19513.84;
#8977:
>0:23024.7,28624.89;19038.42,28950.07;
#8978:
>0:21676.3,31845.44;20746.28,31741.84;
#8979:
>0:22212.79,32533.63;22594.53,36951.01;23297.46,33226.11;
#8980:
>0:17223.88,13649.11;13937.08,16937.41;7548.17,23939.59;
#8981:
>0:24193.31,33474.33;24770.38,33339.07;
#8982:
>0:22112.5,31883.19;23846.6,35430.97;
#8983:
>0:10775.48,21529.14;14215.42,22022.61;16654.06,25354.03;21482.71,30059.99;24407.07,34819.55;
#8984:
>0:23144.01,34247.36;22313.97,32593.43;
#8985:
>0:22734.91,14710.68;22085.9,12517.94;
#8986:
>0:20561.45,34640.03;22415.37,31762.75;
#8987:
>0:20540.73,18988.1;18811.68,24887.01;22782.94,27517.88;
#8988:
>0:22444.0,35341.56;24805.15,33243.42;23648.92,35333.71;23906.16,32787.43;
#8989:
>0:23641.35,33569.5;23134.73,34951.99;
#8990:
>0:20834.8,34385.23;22631.37,32609.55;
#8991:
>0:22278.59,36905.92;25161.98,34235.04;
#8992:
>0:13605.07,35382.76;16872.31,37991.87;
#8993:
>0:21611.23,37312.23;23735.66,34355.9;
#8994:
>0:22965.56,34286.19;24529.81,35504.75;
#8995:
>0:23085.71,32480.63;24153.6,33943.21;
#8996:
>0:23284.16,35441.21;24040.36,35505.72;
#8997:
>0:24431.82,34269.55;21107.37,37243.86;
#8998:
>0:22117.78,35924.82;21761.63,34287.27;
#8999:
>0:20729.46,33595.17;23489.21,32465.67;
#9000:
>0:23320.3,31715.07;23375.63,34837.82;
#9001:
>0:23988.44,36486.36;23858.82,36372.11;
#9002:
>0:18977.47,37873.29;23624.25,35807.42;22510.16,27484.85;
#9003:
>0:23826.51,32575.48;23761.08,33557.88;
#9004:
>0:22279.73,36521.75;24640.88,32918.21;
#9005:
>0:6510.47,17922.52;7989.13,25217.78;
#9006:
>0:21298.98,35534.69;25201.46,33350.95;21213.32,35114.91;
#9007:
>0:11475.32,26303.46;14049.39,34296.64;
#9008:
>0:23679.77,32417.04;23168.55,33242.12;
#9009:
>0:6875.65,35518.14;11014.98,31083.43;11111.49,28471.97;12326.31,25529.39;12306.46,20612.32;
#9010:
>0:21692.63,32793.21;22567.7,32005.3;
#9011:
>0:22610.44,35701.04;22788.1,34652.24;
#9012:
>0:23267.06,34829.22;23043.89,35537.81;
#9013:
>0:22049.44,32787.99;22926.73,33893.92;
#9014:
>0:9536.41,23429.93;14608.52,22743.24;14668.91,18992.6;18273.42,22946.77;23016.91,19167.11;
#9015:
>0:17474.26,36553.86;17401.94,35850.96;
#9016:
>0:15314.93,35486.32;14337.45,36700.63;14853.83,36165.27;
#9017:
>0:23406.72,31953.47;22946.57,32755.78;
#9018:
>0:24527.89,36552.02;24710.85,33133.83;
#9019:
>0:23656.2,36790.64;22000.29,35221.1;
#9020:
>0:22615.25,32869.59;23749.97,36438.46;
#9021:
>0:15354.5,35733.63;13221.71,36148.14;15222.61,36860.6;11436.37,36171.25;
#9022:
>0:24768.56,34828.88;23753.67,35513.94;
#9023:
>0:20697.45,34750.0;22968.27,35005.58;23934.21,32617.49;
#9024:
>0:23633.77,31963.25;24688.54,35190.45;23465.15,32632.51;
#9025:
>0:9239.63,17348.16;8238.8,21391.9;5440.69,27186.09;5625.76,33628.26;9871.94,37224.61;
#9026:
>0:24143.39,36291.41;21966.84,36832.74;
#9027:
>0:23556.51,35441.13;20621.57,34664.62;
#9028:
>0:5529.72,15332.08;6666.65,12915.53;
#9029:
>0:24120.64,33133.99;23731.33,36767.24;
#9030:
>0:24549.61,15305.96;22269.92,16722.09;
#9031:
>0:16898.08,33843.51;12490.02,26373.45;7673.74,32058.66;
#9032:
>0:24046.94,15903.37;22623.13,15683.37;
#9033:
>0:24412.55,33349.89;22899.38,35711.42;
#9034:
>0:23007.6,35466.11;16136.1,32391.27;12593.26,33987.65;9871.76,34231.29;6239.54,33919.14;
#9035:
>0:23538.99,35459.41;21984.97,34338.23;
#9036:
>0:6524.07,14599.31;5222.81,15607.67;
#9037:
>0:8262.42,25336.98;12618.38,29040.22;8916.28,33859.23;5869.85,36497.44;
#9038:
>0:25225.23,34898.49;24223.7,38010.34;20692.06,34632.79;
#9039:
>0:14222.57,36017.35;11267.25,35349.1;
#9040:
>0:24883.55,34551.97;23766.94,32808.89;
#9041:
>0:22378.53,16061.41;24791.64,15548.62;
#9042:
>0:22957.01,34906.12;24620.03,36467.08;
#9043:
>0:21035.81,35152.65;21471.0,37344.6;
#9044:
>0:25028.88,34584.78;22972.3,36407.21;
#9045:
>0:24796.11,33909.48;23145.06,32217.49;24213.87,36174.1;
#9046:
>0:5671.22,30342.23;8202.4,26102.01;13845.86,24757.16;17293.5,23591.04;20480.74,27990.64;23460.53,21806.3;
#9047:
>0:19210.8,20535.27;14870.26,24547.14;12577.26,28317.38;7733.42,31416.22;7290.58,34935.31;
#9048:
>0:21144.08,33368.33;21511.6,34466.15;
#9049:
>0:23204.51,32149.49;23214.6,34567.85;
#9050:
>0:23168.61,31756.33;21117.83,37042.36;
#9051:
>0:23389.47,34512.74;23677.93,33468.44;
#9052:
>0:24514.89,34514.45;24332.07,33721.13;
#9053:
>0:16200.68,32765.28;18934.66,26815.8;23227.7,25761.7;
#9054:
>0:20282.47,23500.58;18476.51,25774.27;24619.34,34358.56;23935.12,38113.04;
#9055:
>0:23811.31,33425.67;23359.66,33692.79;
#9056:
>0:25208.17,32545.23;23917.26,38392.97;22617.18,35497.42;
#9057:
>0:21976.19,32822.42;22707.8,34646.24;
#9058:
>0:22716.04,36022.03;20799.64,35933.42;
#9059:
>0:21472.67,36036.39;22912.96,35851.65;
#9060:
>0:22444.23,33104.67;23497.96,33253.58;
#9061:
>0:22800.4,36599.46;20731.5,32309.04;
#9062:
>0:25197.73,34379.91;21125.49,32379.24;19174.03,38478.8;16867.64,37958.05;14250.7,38602.67;15147.03,37622.77;13143.91,37976.98;16734.06,37213.45;13143.43,38585.7;
#9063:
>0:16608.76,34930.25;12510.53,35077.26;15993.18,34942.25;12185.47,36856.41;16290.49,35354.53;12235.27,34961.23;16378.17,37906.3;19014.97,36701.75;17754.65,35474.96;21568.68,35273.73;25121.31,35199.17;
#9064:
>0:22523.25,14520.6;23710.48,15579.84;
#9065:
>0:17914.69,23438.46;14298.81,18895.82;10965.68,15674.0;4585.4,12501.38;
#9066:
>0:22827.01,35951.25;23238.37,33316.67;
#9067:
>0:21787.53,33500.88;24917.55,34199.91;
#9068:
>0:24106.28,38619.64;22933.82,33084.7;17360.41,29057.45;11070.71,30655.06;10199.81,29740.77;
#9069:
>0:19863.08,36886.21;15214.51,31985.31;14633.84,28427.86;
#9070:
>0:24061.54,33353.14;23119.03,36762.65;
#9071:
>0:11376.57,18553.14;11491.97,18655.23;
#9072:
>0:14731.68,35670.69;17276.59,38318.19;
#9073:
>0:23002.01,31862.21;14724.53,28883.55;11141.92,34041.77;12200.5,26866.72;9099.06,28882.19;11019.59,24866.76;6531.86,20098.64;6126.32,16734.91;
#9074:
>0:13029.09,36727.86;17903.75,37190.78;14253.94,35817.11;
#9075:
>0:14069.29,36334.92;14662.01,36996.5;12893.87,37985.73;17739.11,35636.82;11806.37,38497.85;17684.74,35468.0;11444.69,37798.28;16562.62,37792.33;11486.14,38684.37;15822.15,36187.75;
#9076:
>0:22192.41,35307.7;24310.11,36162.59;
#9077:
>0:21758.5,33835.05;24193.37,36759.99;
#9078:
>0:12075.22,35688.43;15011.19,37816.11;12250.67,35708.92;15709.98,35280.4;13376.67,38212.6;15351.49,34186.41;17581.74,38877.68;13125.71,37923.54;16142.94,35640.53;12417.92,38245.25;15229.63,36367.48;
#9079:
>0:24904.82,33312.92;23363.56,35376.29;
#9080:
>0:23512.16,36824.04;20331.48,28820.28;21373.65,23042.2;
#9081:
>0:13052.98,18884.47;12901.29,19084.31;
#9082:
>0:23166.34,36224.03;21709.37,35675.34;
#9083:
>0:24932.83,33001.28;24059.65,36839.29;
#9084:
>0:22626.05,34030.25;22971.43,32413.06;
#9085:
>0:18412.26,39051.26;17125.23,30251.66;13330.2,27732.03;10786.99,23327.06;
#9086:
>0:22205.74,12898.16;24361.07,13796.2;
#9087:
>0:24438.99,32574.88;23745.94,34123.3;24156.64,33400.2;
#9088:
>0:23627.88,33498.66;21321.65,29427.35;
#9089:
>0:13311.33,37642.0;13194.73,35026.99;
#9090:
>0:14586.24,36918.4;17636.44,30234.81;15502.59,38351.11;12318.54,34970.57;17700.27,36534.58;
#9091:
>0:11280.81,37745.28;18020.17,34843.52;13333.18,36958.72;15591.05,36375.25;17086.88,33983.77;23676.39,34939.86;22706.39,35803.41;21508.35,37659.76;23971.74,33955.99;23975.2,32185.8;23466.51,36073.69;21048.7,37553.33;22975.17,35535.31;20639.15,32050.06;
#9092:
>0:24628.04,36324.02;22317.15,33921.31;23035.02,36352.8;
#9093:
>0:22157.68,35291.68;22865.5,35837.05;17720.63,28787.39;14326.35,23915.97;10066.87,21668.85;
#9094:
>0:23445.45,33020.05;22402.17,34880.87;
#9095:
>0:23551.26,31831.29;21877.82,34137.18;
#9096:
>0:22494.0,35772.29;21128.74,37479.19;
#9097:
>0:22104.28,36340.93;24105.39,34369.32;
#9098:
>0:21875.4,32938.19;24659.13,33578.54;
#9099:
>0:24854.23,36090.08;25018.13,34159.25;
#9100:
>0:24025.27,31744.75;21441.9,31884.67;
#9101:
>0:23686.73,15374.25;22942.49,13271.32;
#9102:
>0:21449.16,35361.94;22640.1,33915.54;21004.0,35913.81;
#9103:
>0:12925.58,37879.99;12977.59,31236.99;10907.72,29230.84;4521.3,21710.9;
#9104:
>0:22753.73,32205.25;23702.81,36679.35;
#9105:
>0:21598.54,31765.33;21332.77,35334.91;
#9106:
>0:23953.72,33045.79;21468.2,32969.83;
#9107:
>0:21639.2,35062.33;23134.37,36737.52;
#9108:
>0:22364.32,33867.36;23241.74,32615.42;
#9109:
>0:16332.95,36554.54;12703.85,37614.89;14347.4,35478.26;
#9110:
>0:4662.28,12761.64;6139.54,13096.44;
#9111:
>0:22910.65,35801.19;21228.09,37146.64;
#9112:
>0:23939.05,36073.11;22767.13,33945.72;
#9113:
>0:24889.03,33054.55;24202.1,36529.24;
#9114:
>0:22795.83,34865.4;23623.66,35153.13;
#9115:
>0:22440.51,36186.18;21570.25,35455.19;24382.31,36758.39;22950.46,31714.73;
#9116:
>0:11244.16,38659.59;17484.77,38414.79;13116.14,35572.32;
#9117:
>0:23233.1,35582.65;21610.55,34118.75;
#9118:
>0:11683.42,16773.29;11281.57,19327.78;
#9119:
>0:15476.59,17239.52;21155.77,24632.63;20358.51,26096.75;18145.95,32731.99;
#9120:
>0:15759.69,30331.0;11918.66,30579.26;9699.25,30506.69;6798.92,34046.99;
#9121:
>0:21522.96,35057.58;16249.14,28037.02;11122.68,32814.12;9845.02,28551.6;9366.16,23421.69;6171.58,17312.25;7975.25,18420.74;4142.36,14445.38;
#9122:
>0:17801.67,30808.95;15258.85,30650.6;
#9123:
>0:23382.16,34820.22;23583.37,36155.03;
#9124:
>0:23389.34,35762.93;23418.27,34586.55;
#9125:
>0:25212.9,14120.55;24589.27,15755.45;
#9126:
>0:22928.47,33976.51;23761.62,33209.62;
#9127:
>0:22386.3,13845.29;24938.3,14036.91;
#9128:
>0:10309.96,30644.79;14380.51,28933.12;16478.26,29564.94;19348.88,26193.87;24519.48,22552.55;
#9129:
>0:22414.04,34064.76;21804.87,35069.5;
#9130:
>0:23177.44,34239.64;21921.43,35525.72;
#9131:
>0:12526.73,34811.11;15592.62,36732.66;13648.39,38738.32;
#9132:
>0:22274.78,32956.94;21797.75,35024.78;
#9133:
>0:23629.84,35247.47;20404.18,35517.21;22991.77,32854.72;
#9134:
>0:23766.21,35730.95;22778.48,35599.34;23872.96,33612.29;
#9135:
>0:21846.04,31938.01;23758.41,33808.7;
#9136:
>0:23986.7,33479.98;21947.44,34734.7;23744.41,32584.8;
#9137:
>0:22473.07,32839.37;22375.58,37420.29;25031.1,32714.87;
#9138:
>0:13072.67,37246.13;16949.76,32664.53;15960.46,38020.46;11366.62,36067.01;
#9139:
>0:22858.22,33811.61;21676.87,35323.47;
#9140:
>0:22479.01,32127.04;20755.58,37325.07;
#9141:
>0:23342.26,35699.13;24905.14,34071.73;
#9142:
>0:10429.3,36454.72;14084.69,31293.22;18011.64,29411.25;
#9143:
>0:21298.72,33893.69;23488.32,34317.61;
#9144:
>0:20663.81,35223.42;23789.54,32538.87;
#9145:
>0:23684.8,34139.13;22741.75,36640.81;
#9146:
>0:25024.74,36332.74;20082.33,26933.97;17629.21,21784.16;14251.46,20088.75;10011.58,14986.18;4524.02,13102.67;
#9147:
>0:10570.1,14822.21;11673.26,20757.33;11812.62,22670.02;
#9148:
>0:17523.39,36491.47;12658.09,38737.34;16379.41,35201.25;
#9149:
>0:17207.36,35995.32;15305.44,35338.39;
#9150:
>0:22802.99,16566.63;24241.45,13637.24;
#9151:
>0:24209.6,14198.74;25066.25,15547.81;
#9152:
>0:23430.31,36732.57;22929.2,33900.64;
#9153:
>0:22255.22,36827.83;23666.33,34444.77;
#9154:
>0:22450.81,13712.99;23008.99,12782.08;
#9155:
>0:13123.89,35398.23;17768.49,35242.02;13531.13,38528.18;
#9156:
>0:23803.12,34125.73;23991.77,34954.88;
#9157:
>0:24331.99,32850.07;24610.76,33750.86;
#9158:
>0:19838.74,28954.84;16429.6,25005.58;12556.99,18982.17;10888.37,18419.43;
#9159:
>0:24963.56,13792.06;22221.71,14249.62;
#9160:
>0:5115.51,13984.29;4594.14,16467.38;
#9161:
>0:22217.56,34811.02;22029.22,32786.18;22993.97,34114.4;
#9162:
>0:12302.76,39085.51;17448.94,30220.99;15666.47,35218.29;12265.05,36251.23;
#9163:
>0:14950.5,35179.92;13396.32,38843.28;17680.98,31949.37;17609.91,37778.66;
#9164:
>0:23826.49,20888.55;20995.49,20495.97;17753.4,20459.5;13452.71,22888.0;
#9165:
>0:22492.38,33700.45;21253.23,32164.83;
#9166:
>0:16718.31,39081.16;14891.62,37536.53;
#9167:
>0:23298.22,33515.78;21893.2,35655.77;23453.48,32691.05;
#9168:
>0:12536.27,37855.2;15694.86,32624.41;15338.06,39029.07;12773.73,35615.83;
#9169:
>0:7086.89,19376.22;4086.46,24855.85;7058.46,29084.63;4760.89,31954.47;
#9170:
>0:21745.16,32063.44;23576.09,35365.61;22738.33,37405.04;
#9171:
>0:20659.01,34256.18;20880.03,36198.01;
#9172:
>0:23668.73,33629.9;21324.41,35983.24;23049.93,36612.31;
#9173:
>0:24395.15,12834.19;24736.98,13963.59;
#9174:
>0:21512.63,35968.56;21088.02,28951.97;21633.69,23492.09;
#9175:
>0:22406.03,32936.77;24709.83,36535.0;
#9176:
>0:15808.43,38736.06;12803.87,36107.53;12591.22,34959.97;
#9177:
>0:22869.85,35999.39;22280.29,33787.89;
#9178:
>0:17361.52,32779.55;13421.99,26606.8;9729.53,24864.37;10996.67,18149.24;
#9179:
>0:23160.38,36748.8;24849.95,36347.99;
#9180:
>0:24488.93,29723.88;19322.46,29907.72;15616.55,31477.26;11852.25,32808.9;7849.75,37296.93;
#9181:
>0:22750.46,32989.49;21653.86,35500.66;
#9182:
>0:21345.16,34425.02;22218.41,36455.72;
#9183:
>0:20731.39,13326.95;14690.17,17553.01;12774.52,21535.61;7976.69,26024.62;
#9184:
>0:12119.63,37312.57;13308.17,30509.48;7773.23,33013.81;14456.31,35905.89;
#9185:
>0:24100.35,36258.35;24172.48,35950.29;
#9186:
>0:12630.04,38902.7;17534.95,37049.35;12077.25,38745.83;17441.59,30349.6;22941.56,32172.26;24390.31,32669.28;
#9187:
>0:11526.49,36475.3;15735.42,35694.27;11653.41,37890.53;15825.53,36094.43;13466.96,36767.25;16514.74,33872.86;16552.18,38998.35;14210.07,34977.31;16356.39,39120.61;
#9188:
>0:23838.96,32844.82;23958.8,32491.99;
#9189:
>0:21133.55,32238.1;23358.4,35746.19;
#9190:
>0:23163.12,16979.49;20303.86,17419.02;17845.33,17407.81;
#9191:
>0:23682.9,32850.64;24013.53,33373.48;21508.38,37462.45;
#9192:
>0:4526.33,30474.13;7916.57,28212.74;14532.62,25457.54;14751.18,16922.72;15534.59,12485.63;
#9193:
>0:20691.93,34213.76;20620.76,35691.33;
#9194:
>0:21172.26,32143.43;22687.87,35619.94;
#9195:
>0:7296.11,12332.25;10607.91,13769.76;11714.83,19941.73;15329.75,16584.02;20478.65,14829.25;
#9196:
>0:12008.87,38079.89;17435.68,37768.99;12512.93,37628.01;
#9197:
>0:22210.2,33276.18;22817.81,36920.09;
#9198:
>0:23049.27,34037.0;24017.57,35322.22;
#9199:
>0:23922.96,36229.75;21255.11,31975.29;22999.87,32563.19;20640.43,36490.13;
#9200:
>0:22855.19,34954.64;21916.11,33995.26;
#9201:
>0:22255.71,36558.87;21453.7,31724.2;
#9202:
>0:16700.66,29964.85;20663.57,27706.75;23485.52,26964.01;
#9203:
>0:24497.93,35052.75;22023.05,32983.18;
#9204:
>0:11217.13,38874.22;14742.23,35094.88;11671.83,37314.78;16199.69,36814.61;17188.98,30719.21;20819.66,32498.95;22405.56,33262.0;
#9205:
>0:24309.08,35515.04;21262.52,35146.75;15042.93,28353.95;17724.82,24925.68;12570.87,17823.92;16641.89,13832.29;
#9206:
>0:22358.74,35345.67;20997.27,34420.65;
#9207:
>0:8325.91,24467.89;11842.38,27063.44;16913.2,32002.61;22426.31,33680.24;23181.75,32808.36;
#9208:
>0:8689.37,18712.61;12309.13,25044.15;18149.81,26753.48;23406.24,34471.81;
#9209:
>0:22759.78,31951.52;19447.21,28775.05;18283.08,21658.86;
#9210:
>0:11813.64,19523.56;13406.47,19656.64;
#9211:
>0:7137.37,14422.93;4497.04,15075.3;
#9212:
>0:25013.32,33425.97;20657.71,33192.53;22741.14,33353.78;20775.71,36944.88;22203.48,33899.17;23632.83,32508.58;
#9213:
>0:23301.33,34905.58;22107.96,38181.59;22577.44,35803.26;
#9214:
>0:22661.64,32582.37;22934.26,32817.66;
#9215:
>0:23627.37,35878.09;24478.51,35293.06;
#9216:
>0:22749.89,36441.34;23890.27,36463.69;
#9217:
>0:20194.49,23689.31;14835.33,28622.01;12592.98,33872.54;8050.94,30366.39;4721.7,35288.0;
#9218:
>0:23843.92,34950.88;21709.96,35187.29;
#9219:
>0:15997.58,37176.67;13364.35,38349.7;11890.58,36160.53;
#9220:
>0:14281.96,18245.29;14372.78,19958.74;
#9221:
>0:23690.31,35522.61;23449.86,36218.08;
#9222:
>0:23866.58,37289.61;20349.03,36632.37;24492.51,33035.89;22953.62,36712.11;
#9223:
>0:22338.39,35946.99;24973.97,34599.98;
#9224:
>0:22864.25,33733.55;21745.35,32486.52;
#9225:
>0:22262.94,33498.85;21909.19,36216.53;23796.96,32661.76;
#9226:
>0:23194.93,36065.66;22857.41,35964.31;25052.79,35750.54;
#9227:
>0:10065.38,14053.24;12285.12,18860.96;17115.37,13449.31;
#9228:
>0:23506.41,32511.28;24083.47,34485.01;
#9229:
>0:22126.68,37164.7;23612.43,36251.86;23349.96,35736.03;
#9230:
>0:23157.45,34069.69;24031.01,32866.48;
#9231:
>0:5995.21,15416.46;10700.05,16767.52;13668.12,20628.44;
#9232:
>0:13132.66,33139.95;7795.1,29001.62;
#9233:
>0:21820.88,34372.88;22685.02,32747.37;22070.68,37581.8;
#9234:
>0:11191.74,31546.67;8807.67,27188.19;7356.76,25606.63;
#9235:
>0:14274.03,37741.89;15787.5,34491.79;15725.97,36194.23;
#9236:
>0:24267.98,34968.37;24587.01,35284.52;
#9237:
>0:21943.71,33190.53;22315.73,34420.82;
#9238:
>0:21631.2,33857.35;22779.8,32728.24;
#9239:
>0:6260.95,14137.56;4228.12,13542.2;
#9240:
>0:24472.07,36218.71;25120.71,33696.69;
#9241:
>0:23637.3,33236.36;23810.31,35511.66;
#9242:
>0:22508.6,36117.51;22123.15,32502.24;
#9243:
>0:20856.2,31940.17;21938.35,35010.48;
#9244:
>0:21559.28,22840.62;15531.87,24108.13;14508.68,20595.74;10348.98,23693.27;7464.43,17586.53;
#9245:
>0:10354.48,19045.14;7585.76,25318.79;4597.76,27673.81;6114.01,33417.67;10367.28,35048.25;
#9246:
>0:22499.83,34128.84;22977.45,33408.31;
#9247:
>0:22789.34,32574.64;23314.55,36050.55;
#9248:
>0:25201.96,32943.16;23938.59,32869.02;
#9249:
>0:7076.48,13473.49;8096.54,18068.46;12586.21,22483.49;16608.69,19178.97;18616.0,25491.34;
#9250:
>0:23301.24,35726.99;20528.92,33628.41;
#9251:
>0:14740.99,36170.45;16208.14,37100.83;
#9252:
>0:13850.91,31106.22;8779.94,29549.92;5677.81,24990.15;
#9253:
>0:24432.94,34444.97;23455.77,33476.43;
#9254:
>0:11139.84,19882.43;13413.22,17693.07;
#9255:
>0:21878.36,36084.87;23019.44,34713.89;24451.27,33508.74;
#9256:
>0:23853.77,33662.7;21500.23,35126.8;
#9257:
>0:21888.89,32576.41;22117.65,34380.37;
#9258:
>0:22208.19,35948.86;23991.51,34744.52;
#9259:
>0:23619.98,34586.3;23198.91,33622.56;
#9260:
>0:22294.27,31770.76;22371.49,36821.22;
#9261:
>0:21091.62,34949.7;21889.75,36116.51;
#9262:
>0:23643.97,32490.92;22808.99,31791.31;
#9263:
>0:17793.52,24687.03;20737.75,28290.87;21871.13,35416.34;
#9264:
>0:23218.27,35067.5;25062.1,36911.55;
#9265:
>0:22809.51,37408.22;21824.67,35809.2;
#9266:
>0:25126.04,34394.78;22897.23,36635.68;
#9267:
>0:23821.94,31743.42;21382.21,37110.84;23093.2,33790.87;23163.15,32959.74;
#9268:
>0:23012.99,36175.7;23642.02,33951.3;
#9269:
>0:22505.31,35341.09;23049.61,36149.09;23064.42,33601.99;
#9270:
>0:6872.27,31542.87;5444.91,37216.25;
#9271:
>0:23531.12,32551.48;22280.87,36604.72;
#9272:
>0:11875.51,34830.86;17906.18,31333.37;17358.85,39063.89;
#9273:
>0:24648.37,33738.34;20606.67,36219.62;23423.15,33670.03;22579.67,35963.53;22637.52,34856.39;
#9274:
>0:22257.22,32064.62;21286.07,36162.96;
#9275:
>0:22622.58,33757.17;23168.48,32594.39;
#9276:
>0:14616.21,21809.8;14405.34,20465.8;
#9277:
>0:22019.22,35205.85;23695.62,33501.67;
#9278:
>0:11300.93,38945.3;17382.44,35479.25;14543.45,37662.68;16114.69,30861.77;12319.79,30489.87;11307.87,29620.43;15258.92,33479.14;22682.31,34871.9;22975.32,34947.58;21827.68,33975.16;23311.32,33051.36;21914.35,34591.5;
#9279:
>0:22264.18,35565.56;21046.54,32730.28;
#9280:
>0:22945.98,32552.09;21012.48,34896.31;
#9281:
>0:23626.29,34099.96;20553.37,34898.03;
#9282:
>0:23770.43,32685.39;21706.19,36143.51;22511.43,32672.85;
#9283:
>0:17807.12,36716.4;13957.55,35160.28;16162.69,35020.21;
#9284:
>0:4472.76,29229.57;8880.55,33751.79;14027.64,35299.87;
#9285:
>0:19746.28,15046.15;19814.02,20043.68;
#9286:
>0:21754.46,36306.91;24676.97,36194.78;
#9287:
>0:4436.03,16328.56;9133.58,17862.15;11323.7,25585.84;17697.49,17416.18;19834.54,21937.77;23462.51,16921.61;
#9288:
>0:22669.23,32637.17;24852.03,36292.56;
#9289:
>0:20569.25,34338.9;22946.38,34853.55;
#9290:
>0:24278.95,12831.76;23362.38,15156.98;
#9291:
>0:21990.68,32578.41;22602.67,32580.11;
#9292:
>0:17254.62,35771.02;11607.07,35829.9;12824.34,35796.64;
#9293:
>0:21849.66,35778.64;22119.33,34480.19;22368.71,34623.71;
#9294:
>0:20995.78,36155.86;21915.42,36032.81;
#9295:
>0:24669.37,35832.12;23710.86,36113.5;21916.56,33022.88;
#9296:
>0:23837.07,32974.28;23518.74,32166.24;
#9297:
>0:12193.42,17252.71;14095.65,20108.93;
#9298:
>0:22249.12,35347.46;24714.58,36024.07;
#9299:
>0:24115.53,32857.94;24683.58,36525.75;
#9300:
>0:21953.87,34237.08;19783.41,38508.78;17492.1,36811.8;
#9301:
>0:22792.56,34229.05;23468.15,36805.74;
#9302:
>0:23398.29,34557.27;21200.95,33576.63;
#9303:
>0:5636.55,22923.87;5047.97,18849.32;
#9304:
>0:4289.92,16218.37;7416.97,15629.33;
#9305:
>0:21243.91,36185.94;24117.91,34039.78;
#9306:
>0:22062.67,16411.79;23167.07,14792.12;
#9307:
>0:21088.55,37019.43;23645.39,36047.59;
#9308:
>0:7200.34,21615.8;9619.77,26484.98;
#9309:
>0:22040.44,32192.36;23965.39,35560.31;
#9310:
>0:22071.82,33913.08;23942.78,35639.2;
#9311:
>0:22398.77,33226.0;22794.47,36735.75;
#9312:
>0:17976.57,35045.28;16360.42,34825.43;
#9313:
>0:23847.75,36506.45;23611.94,37596.86;21613.97,34624.25;
#9314:
>0:23216.08,36041.3;20709.0,31768.91;
#9315:
>0:20952.3,35710.75;21137.45,34148.64;
#9316:
>0:24916.64,32856.29;20674.23,36166.21;22461.03,35744.22;
#9317:
>0:24168.62,35283.75;23819.67,36818.33;
#9318:
>0:23340.83,33967.68;22304.31,34865.33;
#9319:
>0:10741.7,14365.43;12659.62,17080.4;15810.03,13943.06;
#9320:
>0:23474.89,35862.98;23344.18,35246.32;
#9321:
>0:21772.25,35085.66;23912.3,35138.89;
#9322:
>0:21881.68,36353.55;22209.87,37210.07;17286.78,30062.56;13987.31,33325.46;
#9323:
>0:24603.65,34980.48;25192.35,35807.59;
#9324:
>0:21895.08,33072.39;22576.51,34183.5;
#9325:
>0:23438.24,34208.04;20935.8,32671.36;
#9326:
>0:23539.47,35172.55;24544.27,36562.41;
#9327:
>0:23378.81,34909.94;22707.57,36244.86;
#9328:
>0:22203.1,34943.98;23630.37,34042.21;
#9329:
>0:17846.32,38369.77;21157.68,34173.07;24512.35,34491.67;23306.09,33476.21;21724.28,34376.09;22193.04,33767.05;22617.26,34858.06;22342.57,34326.26;23754.92,36322.22;
#9330:
>0:21969.4,33378.0;20977.68,34166.28;24964.7,35109.45;20090.17,36295.43;15005.32,35511.05;12961.95,37631.6;16995.21,37135.5;11336.67,36307.24;
#9331:
>0:22285.29,33883.83;22762.42,36620.06;
#9332:
>0:22835.31,35778.45;16142.09,28281.57;13406.56,32142.12;9535.66,38233.79;
#9333:
>0:13033.24,37821.25;14853.04,30340.64;17841.0,36251.51;13584.3,36794.62;
#9334:
>0:19808.11,21989.5;15994.01,29523.5;12771.25,27230.88;
#9335:
>0:21419.89,31945.57;22460.52,32007.46;
#9336:
>0:13252.65,36732.45;12689.47,37947.54;
#9337:
>0:22108.01,37341.89;21718.26,33236.18;
#9338:
>0:23294.14,32482.49;23889.29,36304.71;
#9339:
>0:4092.15,14114.45;7468.24,16340.78;
#9340:
>0:21006.48,34421.85;21360.81,32378.88;
#9341:
>0:21228.49,32337.96;22400.53,32706.07;21434.76,35213.16;
#9342:
>0:22198.11,33974.38;21940.11,33572.9;
#9343:
>0:23567.34,36266.48;24635.07,37964.21;23218.04,31847.06;
#9344:
>0:22122.15,35440.54;22095.4,35380.5;
#9345:
>0:14978.59,23159.12;14153.82,18412.71;7824.78,15004.16;6610.14,13589.98;
