#0:
>0:20545.16,31345.54;24995.5,34112.51;19613.29,34457.64;
#1:
#9572:
>0:23904.8,31005.93;24471.38,34105.58;
#9573:
>0:20558.76,34329.79;23805.55,30013.33;24036.92,34453.84;
#9574:
>0:16566.05,34750.96;15385.29,35181.64;
#9575:
>0:20779.51,34506.74;21133.06,34367.27;
#9576:
>0:19666.44,33872.09;20286.47,33501.97;
#9577:
>0:24173.07,34757.01;22848.33,30249.37;19287.86,26102.16;17707.3,24198.59;13369.95,20744.78;
#9578:
>0:17400.45,36144.3;16886.68,36238.66;
#9579:
>0:24656.28,31659.76;24584.7,30229.13;
#9580:
>0:21630.86,32997.5;19043.24,30674.98;
#9581:
>0:6911.96,37552.46;9777.71,34117.84;7387.05,26236.51;8907.05,25365.24;10346.94,19039.31;8169.53,12979.2;
#9582:
>0:23979.3,33776.88;23640.99,31972.61;
#9583:
>0:20148.46,31441.68;21868.23,34657.27;
#9584:
>0:21443.61,31307.31;23152.36,32414.82;19477.8,32711.7;24811.18,33977.68;
#9585:
>0:18379.88,30863.08;18952.42,32947.47;
#9586:
>0:18199.22,34147.99;22063.59,32664.79;20744.34,31951.03;
#9587:
>0:20492.87,30736.98;25042.17,31591.34;20200.17,34605.85;22345.96,34018.73;
#9588:
>0:16467.2,35774.55;16693.62,36028.71;
#9589:
>0:24310.12,32858.05;24412.41,33025.07;
#9590:
>0:19026.19,34024.97;19041.29,33455.49;
#9591:
>0:24033.69,31907.1;24112.33,33682.47;
#9592:
>0:5141.11,27270.46;11014.1,21241.42;12166.41,22025.66;16956.11,22824.99;19314.14,21476.14;24687.46,22087.15;
#9593:
>0:18988.39,32105.55;19545.48,30528.14;
#9594:
>0:19208.12,33097.54;23197.56,33719.0;
#9595:
>0:24080.17,32639.73;24298.59,33550.87;
#9596:
>0:22311.27,30906.15;20027.8,34300.35;22599.64,31943.69;
#9597:
>0:7495.33,22004.91;4136.42,19627.85;4819.17,13447.87;
#9598:
>0:9102.44,34774.57;14602.98,33693.38;15698.85,25773.28;21244.8,21669.66;19486.64,20112.44;
#9599:
>0:22003.46,33733.2;22308.82,34695.35;
#9600:
>0:23184.39,31099.48;23029.58,32030.37;
#9601:
>0:23837.64,32678.73;23741.88,30234.77;
#9602:
>0:24588.58,30479.84;20243.47,32841.87;
#9603:
>0:20178.17,33316.11;20131.14,31271.97;
#9604:
>0:22855.37,30598.51;18663.38,32442.68;
#9605:
>0:22083.09,34032.68;23975.69,33180.94;
#9606:
>0:20709.35,31423.86;20557.31,34255.98;
#9607:
>0:18347.17,33125.29;18987.35,30820.44;
#9608:
>0:23718.45,15170.79;22518.27,14989.37;
#9609:
>0:19268.11,33742.9;18442.96,32391.75;
#9610:
>0:24992.31,12936.41;24928.88,13317.19;
#9611:
>0:24801.74,32580.23;19867.12,31094.2;
#9612:
>0:20570.18,31363.61;24287.17,31121.73;
#9613:
>0:18879.88,34416.41;21078.35,32130.51;
#9614:
>0:24153.05,31772.9;23966.2,31329.56;
#9615:
>0:20250.29,30175.1;14982.57,31021.54;12476.32,38372.88;8904.01,32287.05;
#9616:
>0:19394.26,34147.51;22199.43,34546.66;
#9617:
>0:17631.28,35884.33;17589.88,37846.95;
#9618:
>0:22313.37,31114.6;20908.17,31572.81;24051.72,31867.81;
#9619:
>0:23636.51,32379.07;21187.71,29866.31;20246.44,31253.06;
#9620:
>0:23048.01,32626.08;21926.39,34476.57;
#9621:
>0:22821.6,31850.65;23943.02,33248.55;
#9622:
>0:22414.8,22364.69;22478.06,19155.61;
#9623:
>0:20589.13,33842.0;19862.33,33788.76;
#9624:
>0:24695.08,34558.69;24356.25,34526.23;
#9625:
>0:21642.23,30668.7;24443.78,33618.1;
#9626:
>0:24888.59,30983.12;18746.84,30967.83;23089.98,31910.76;
#9627:
>0:18919.6,30803.48;19719.28,33183.36;
#9628:
>0:13033.31,31428.41;9261.35,30606.28;4354.95,31390.97;
#9629:
>0:9588.13,36488.42;12557.52,33552.4;
#9630:
>0:22595.19,33724.26;24948.18,30366.8;
#9631:
>0:22397.52,12731.95;24983.01,13223.92;
#9632:
>0:19651.35,25111.32;19631.79,22133.67;
#9633:
>0:20322.95,31708.57;18685.93,33906.34;
#9634:
>0:22868.28,33681.54;24038.89,32888.59;
#9635:
>0:21544.71,34077.13;21461.78,30279.44;
#9636:
>0:18409.49,31548.36;18568.65,33378.23;
#9637:
>0:20856.48,30396.52;21196.2,31624.89;
#9638:
>0:22194.3,32292.95;19986.07,32965.36;23707.12,31553.15;
#9639:
>0:21401.51,33651.05;23013.4,27236.16;23463.68,31690.49;
#9640:
>0:20826.14,33582.44;19565.59,33442.39;
#9641:
>0:21108.15,30710.54;19526.55,33380.03;
#9642:
>0:23049.52,33475.32;23384.4,33450.89;
#9643:
>0:22062.99,16040.1;23999.04,15377.16;
#9644:
>0:21454.99,33600.97;21390.22,32927.04;
#9645:
>0:23668.79,32219.28;22160.91,31927.71;
#9646:
>0:18762.16,32865.63;19891.77,30709.56;
#9647:
>0:16418.03,37602.04;17632.2,38018.21;
#9648:
>0:18656.63,32501.01;19712.16,31494.02;
#9649:
>0:24942.82,31144.29;24611.8,30509.72;
#9650:
>0:21651.03,31358.49;20791.72,34261.76;
#9651:
>0:22818.37,32962.54;19943.34,30787.57;22487.73,30767.01;
#9652:
>0:21173.09,32528.98;20524.27,34160.61;
#9653:
>0:16378.86,38309.75;15329.16,34844.85;
#9654:
>0:20205.2,31089.17;19449.08,30556.97;
#9655:
>0:4414.37,23778.62;8230.69,21129.93;13842.2,19339.83;
#9656:
>0:20843.78,33213.04;22630.12,34128.93;
#9657:
>0:24349.68,31785.6;25034.0,31288.99;
#9658:
>0:9494.15,31139.06;11742.81,31459.56;17632.96,34398.28;
#9659:
>0:24879.8,31020.39;24161.75,33732.59;
#9660:
>0:23804.55,31968.5;24661.43,32756.05;
#9661:
>0:19822.37,30884.73;20673.97,33491.33;
#9662:
>0:18422.79,33975.49;18243.7,32618.14;
#9663:
>0:24283.71,18230.11;18235.01,13238.85;15448.02,12695.8;13452.27,14687.82;8585.43,14522.73;
#9664:
>0:19443.09,33574.12;20657.98,30695.15;
#9665:
>0:24847.94,33379.92;23903.43,32787.56;
#9666:
>0:16427.49,36879.72;17195.81,35866.89;
#9667:
>0:18617.81,33657.32;22032.9,34320.75;
#9668:
>0:5638.03,13016.1;4814.76,12429.78;
#9669:
>0:18248.55,31475.81;18755.16,33464.17;
#9670:
>0:18401.4,33139.42;18263.22,34251.42;
#9671:
>0:19960.65,30554.01;20995.89,32256.7;
#9672:
>0:19168.41,30723.71;23044.26,26967.28;24419.98,31065.22;
#9673:
>0:24525.9,31892.8;22794.53,32407.71;
#9674:
>0:25108.78,31647.01;19420.91,26262.71;19714.52,31988.59;
#9675:
>0:18356.34,32430.3;19424.48,30216.1;
#9676:
>0:23679.66,32396.03;24679.11,31659.0;
#9677:
>0:23036.34,33861.26;19360.12,34647.17;
#9678:
>0:21338.27,31143.22;18579.62,31932.41;
#9679:
>0:19772.23,32503.06;24789.94,33429.27;
#9680:
>0:15158.22,35464.94;16454.93,37458.69;
#9681:
>0:20068.61,31378.09;19932.79,31856.09;
#9682:
>0:21163.93,32435.23;21488.38,32451.87;
#9683:
>0:19214.73,31748.71;20944.6,30656.8;
#9684:
>0:18417.31,32374.2;20628.56,33389.57;
#9685:
>0:24733.09,32355.72;18489.89,31122.77;22396.18,32011.79;
#9686:
>0:18047.91,37499.85;15063.46,35653.41;
#9687:
>0:24749.94,33108.34;24113.56,33483.23;
#9688:
>0:23059.29,32760.66;21340.82,34051.13;
#9689:
>0:22280.26,14191.73;24109.08,14393.89;
#9690:
>0:24174.35,14858.23;21803.35,15532.64;
#9691:
>0:24990.84,30587.87;20506.8,33451.58;23709.8,31435.7;
#9692:
>0:20521.0,30877.49;20492.27,32402.26;
#9693:
>0:24086.09,32449.74;22753.97,33273.98;
#9694:
>0:15235.68,35745.19;18127.35,38715.99;
#9695:
>0:20877.76,31125.09;19987.36,32300.72;
#9696:
>0:24481.2,31348.94;19846.44,32399.44;
#9697:
>0:12603.64,37480.61;11954.49,36549.52;
#9698:
>0:23777.9,31180.21;22234.12,33940.69;
#9699:
>0:21435.06,33136.54;20705.5,31955.05;
#9700:
>0:16515.36,37883.2;14766.24,34807.81;
#9701:
>0:22424.97,32918.52;24987.15,33332.49;
#9702:
>0:17148.18,36430.51;16753.23,39094.08;
#9703:
>0:20140.24,33980.23;23222.45,31339.3;19905.79,30409.4;
#9704:
>0:19425.0,33089.36;18334.71,33351.42;
#9705:
>0:17619.33,39110.19;17981.36,38861.97;
#9706:
>0:24767.65,31106.57;21393.53,33728.56;21823.03,32650.45;
#9707:
>0:19465.32,32023.93;18341.39,31113.1;
#9708:
>0:19772.85,34576.51;18941.75,31338.82;
#9709:
>0:22925.5,31399.09;18827.09,32164.13;
#9710:
>0:24075.55,32963.97;23401.38,33495.51;
#9711:
>0:20972.51,31269.68;23011.79,32555.3;
#9712:
>0:16371.35,16949.75;12117.48,21598.42;10059.95,27694.85;5156.48,26714.93;
#9713:
>0:17058.61,38093.41;17138.92,39041.08;
#9714:
>0:24817.73,33045.87;20735.95,30644.89;21798.34,32288.73;
#9715:
>0:24442.21,30793.34;24717.58,32115.03;
#9716:
>0:4618.73,28820.13;8506.08,25364.62;11220.86,25640.72;16309.84,21878.85;18606.51,21861.09;24970.06,22198.84;
#9717:
>0:19901.46,31249.29;24294.24,34117.53;20674.56,32466.47;
#9718:
>0:20716.79,34537.02;19834.16,31595.1;
#9719:
>0:21855.68,31436.25;18612.85,28362.65;20109.29,34514.11;
#9720:
>0:19308.96,33511.24;20798.88,32377.68;
#9721:
>0:18681.7,32033.16;21695.77,30275.82;
#9722:
>0:20198.36,31002.92;21267.54,30657.1;
#9723:
>0:24879.84,31701.19;19402.94,32900.06;24042.87,31584.89;
#9724:
>0:24251.88,32080.86;24482.07,33698.01;
#9725:
>0:11376.42,27733.15;12493.11,33035.92;13250.56,36923.1;
#9726:
>0:7451.08,33556.35;7774.84,29492.06;12149.61,30099.92;15016.3,26313.44;19262.88,32021.48;23417.41,25798.29;
#9727:
>0:4760.73,13607.12;4806.58,15435.58;
#9728:
>0:18393.3,32700.59;20765.61,34690.53;
#9729:
>0:23254.54,31420.62;21837.06,33006.89;
#9730:
>0:18095.52,39194.46;16055.98,37160.97;
#9731:
>0:22533.64,32489.26;22994.51,33252.21;
#9732:
>0:21749.31,33788.85;24318.56,30969.04;
#9733:
>0:19596.11,34253.87;24386.91,31394.53;
#9734:
>0:17988.16,36603.23;14676.45,38601.04;
#9735:
>0:20100.99,21240.56;18190.59,20810.19;
#9736:
>0:19245.67,32577.77;18513.19,34292.02;
#9737:
>0:20854.8,30464.5;23243.96,28595.11;22096.61,32510.92;
#9738:
>0:18847.38,30868.73;19925.07,32217.78;
#9739:
>0:10823.83,33139.72;12533.71,29666.3;15740.16,29277.9;
#9740:
>0:19424.16,33594.13;23860.43,30223.22;18985.55,31724.82;
#9741:
>0:20059.4,32811.76;21341.12,30338.27;
#9742:
>0:21856.94,33288.96;22759.41,30445.05;
#9743:
>0:16297.03,38256.5;11220.3,38849.59;
#9744:
>0:15267.77,34784.64;14626.43,37710.95;
#9745:
>0:14896.29,37843.52;15389.6,35819.11;
#9746:
>0:21582.08,31226.03;19496.59,34676.14;
#9747:
>0:22522.71,32423.75;22876.84,31816.08;
#9748:
>0:20923.55,31130.59;21268.15,32773.03;
#9749:
>0:23346.77,14311.72;23421.06,15878.25;
#9750:
>0:20190.01,31615.68;21683.39,31258.38;
#9751:
>0:21290.32,30442.89;17110.75,35072.21;
#9752:
>0:18169.29,17037.66;14886.29,23298.02;12355.5,17577.63;
#9753:
>0:7367.1,12900.8;6213.18,14043.26;
#9754:
>0:23513.66,32743.74;24763.78,33315.94;
#9755:
>0:19365.28,32586.49;20540.55,33331.1;
#9756:
>0:23929.13,31823.7;25190.41,33967.15;
#9757:
>0:19896.89,32896.68;18391.45,31826.56;
#9758:
>0:24270.61,31202.52;23404.85,31472.42;
#9759:
>0:20723.36,32975.01;21386.11,31655.5;
#9760:
>0:23914.95,33261.06;22952.01,31764.17;
#9761:
>0:23592.72,33572.98;21985.71,34016.94;
#9762:
>0:19564.11,30468.67;18997.52,32994.86;
#9763:
>0:22322.72,32930.59;23307.31,33295.7;
#9764:
>0:22351.46,33807.67;24488.45,31642.64;
#9765:
>0:16603.03,26696.69;12013.78,22668.2;8848.79,20030.95;10711.95,15066.73;
#9766:
>0:6752.55,16466.17;4808.01,13011.16;
#9767:
>0:24329.57,31961.49;24401.19,31025.85;
#9768:
>0:12561.52,19223.13;14147.2,18669.58;
#9769:
>0:18554.19,30970.98;20037.3,31228.6;
#9770:
>0:22282.67,15745.93;21751.76,15697.61;
#9771:
>0:20786.09,31201.12;15005.43,38593.21;14833.2,37189.52;
#9772:
>0:22454.12,30763.48;23027.63,32946.42;
#9773:
>0:21281.42,32833.24;23728.56,31723.74;
#9774:
>0:24674.39,33950.69;20017.15,32587.41;
#9775:
>0:23831.14,36469.67;19920.67,32973.79;17721.84,27769.51;11346.29,21756.08;7554.21,19437.63;10323.39,14214.43;
#9776:
>0:22857.49,33987.74;22407.25,32489.3;
#9777:
>0:4896.32,14516.82;5464.16,15464.97;
#9778:
>0:10268.41,26748.47;13604.56,31699.56;17541.97,33330.38;19319.42,34071.72;22034.99,33460.88;
#9779:
>0:22165.86,32624.92;23539.82,33586.49;
#9780:
>0:19945.17,14184.83;19916.14,15968.07;
#9781:
>0:24659.3,13485.73;23844.92,15340.92;
#9782:
>0:23136.18,16285.51;21913.78,12846.24;
#9783:
>0:19165.86,31005.41;21470.18,34251.93;
#9784:
>0:24074.36,34497.19;21718.14,33915.44;
#9785:
>0:15983.29,38756.8;16845.01,37636.77;
#9786:
>0:24250.81,31811.78;23324.09,33103.14;
#9787:
>0:23872.76,31130.09;22043.99,30655.83;
#9788:
>0:20825.44,31907.49;19802.69,33429.45;
#9789:
>0:23464.21,30295.01;24549.68,30514.08;
#9790:
>0:16869.47,35339.92;14840.99,37912.31;
#9791:
>0:19313.29,32862.94;19890.91,31645.17;
#9792:
>0:15090.68,27957.68;16033.96,29515.18;
#9793:
>0:10038.88,16032.47;14336.07,20737.79;11703.62,22086.79;13491.38,26734.29;
#9794:
>0:21122.82,32273.28;18993.34,33719.17;
#9795:
>0:17186.06,38430.94;15613.79,38312.39;
#9796:
>0:20670.35,33129.34;18464.94,32102.41;
#9797:
>0:15847.12,37836.19;18042.12,39160.45;
#9798:
>0:19011.58,32500.01;19132.14,32239.17;
#9799:
>0:16413.82,39009.71;17859.5,35265.38;
#9800:
>0:12731.91,31936.82;13987.35,33037.63;
#9801:
>0:21799.56,12969.89;24378.47,16282.91;
#9802:
>0:19585.09,34556.96;19027.07,33117.89;
#9803:
>0:18611.5,33493.4;18685.28,32006.88;
#9804:
>0:18739.17,33222.95;18295.04,34319.88;
#9805:
>0:21308.2,31198.42;24876.4,32913.44;
#9806:
>0:5872.88,13186.61;5712.12,12871.35;
#9807:
>0:18947.85,34528.19;21236.74,31864.37;
#9808:
>0:20456.13,34276.45;21630.61,30486.02;
#9809:
>0:21879.99,30650.06;25015.58,33262.0;
#9810:
>0:16948.64,38149.27;11683.37,36282.77;
#9811:
>0:16306.84,38642.72;15137.53,39159.74;
#9812:
>0:24275.5,16301.43;22274.05,12934.07;
#9813:
>0:20839.09,34605.61;21161.96,33501.48;
#9814:
>0:22239.86,34421.2;22818.72,32285.96;
#9815:
>0:23210.6,33359.44;22469.13,31332.62;
#9816:
>0:20709.75,34512.46;24864.06,30156.26;22537.14,30434.45;
#9817:
>0:20905.58,32569.53;24072.71,30667.89;18842.91,34187.61;
#9818:
>0:21945.27,14134.14;20483.06,21221.78;16803.52,25288.23;11732.66,29992.08;8111.26,32282.87;6557.26,36568.54;
#9819:
>0:23459.91,33341.95;22178.02,33618.42;
#9820:
>0:21168.99,32126.85;24926.39,31850.48;
#9821:
>0:22963.96,31770.21;23671.51,34071.44;
#9822:
>0:12699.84,37559.01;8727.55,36650.61;
#9823:
>0:25036.94,33548.2;20532.66,34180.63;
#9824:
>0:16479.3,36291.25;16851.14,35508.94;
#9825:
>0:24760.19,14004.68;23744.06,13133.95;
#9826:
>0:24229.17,34224.54;23330.64,31813.03;
#9827:
>0:18271.27,33497.36;22406.62,28594.59;23800.31,33084.05;
#9828:
>0:20813.81,31391.06;20248.06,33422.5;
#9829:
>0:11124.85,25032.24;17640.98,19860.43;19325.87,15579.7;
#9830:
>0:15006.29,36781.34;15612.55,38945.55;
#9831:
>0:18296.54,32639.16;19955.6,30683.09;
#9832:
>0:21588.9,33246.23;19724.26,31995.83;
#9833:
>0:23841.23,30681.84;19613.73,31223.19;24423.56,32011.73;
#9834:
>0:18767.21,30880.83;22668.77,34694.31;21498.53,32744.02;
#9835:
>0:20235.23,30360.44;20918.04,31721.39;
#9836:
>0:23982.81,32336.08;21838.22,31779.26;
#9837:
>0:20985.72,32499.96;23186.83,32457.94;
#9838:
>0:22391.19,33227.14;24551.97,32034.28;
#9839:
>0:23036.99,30741.38;23329.03,34661.73;
#9840:
>0:14941.45,38683.89;17696.18,38630.86;
#9841:
>0:18656.64,30721.07;20555.41,32149.76;
#9842:
>0:25219.51,32395.64;21263.2,34579.15;23151.28,33737.73;
#9843:
>0:20083.85,30864.56;24914.1,33031.34;21284.3,34263.65;
#9844:
>0:20030.8,33871.88;19811.54,33981.96;
#9845:
>0:23654.0,33777.19;23524.48,33205.92;
#9846:
>0:17829.6,23881.55;13097.28,17159.52;9311.14,14543.42;
#9847:
>0:22263.65,34353.06;24558.72,30581.63;
#9848:
>0:24279.35,32334.38;22330.14,33717.19;
#9849:
>0:24840.03,34095.74;24063.2,33065.96;
#9850:
>0:8250.68,17957.43;7549.22,25628.42;5468.39,27165.71;
#9851:
>0:23242.69,14766.61;24743.4,15483.16;
#9852:
>0:21487.59,34508.67;19001.74,32720.11;
#9853:
>0:4300.63,14188.1;10708.02,17770.18;12546.53,24161.49;18144.78,29508.21;17045.6,32177.65;
#9854:
>0:23159.36,34195.23;23337.47,30612.21;
#9855:
>0:18368.19,31890.9;23210.84,30966.33;
#9856:
>0:22714.61,31737.45;24419.92,31138.64;
#9857:
>0:21592.04,30950.35;18389.16,34662.18;
#9858:
>0:20926.47,32073.22;24353.09,30476.05;
#9859:
>0:15506.86,38906.17;12296.49,38556.37;14002.91,35775.2;
#9860:
>0:18052.12,38307.33;17602.64,39114.58;
#9861:
>0:7804.3,21606.7;5592.48,29971.15;5632.02,30779.97;
#9862:
>0:23482.45,33002.91;23425.68,34589.4;
#9863:
>0:20831.48,30885.04;22405.47,33002.02;21034.71,31284.79;
#9864:
>0:23145.73,32248.84;23028.61,32415.37;
#9865:
>0:23059.45,33397.32;19277.09,32198.92;25105.56,32563.01;
#9866:
>0:18542.07,32797.17;21485.3,30828.18;
#9867:
>0:23420.25,32250.55;22797.94,31182.25;
#9868:
>0:14155.48,17026.81;14505.54,20354.66;
#9869:
>0:22214.97,33910.81;24362.22,34147.57;
#9870:
>0:24317.22,34043.13;24407.99,34214.41;
#9871:
>0:15140.02,36147.38;17188.96,36503.62;
#9872:
>0:18279.34,30642.01;21020.76,31527.49;
#9873:
>0:23604.21,34269.93;20648.88,38645.07;16081.69,36950.79;11176.6,37961.72;8146.38,30646.68;
#9874:
>0:24058.88,32482.58;22122.58,30976.94;
#9875:
>0:18295.49,32446.57;24260.71,34101.65;18845.57,33410.94;
#9876:
>0:24577.03,32247.3;23525.2,30436.55;
#9877:
>0:18856.4,33804.64;18849.64,34078.42;
#9878:
>0:24784.16,34166.76;24164.03,32328.49;
#9879:
>0:18177.56,31238.89;20469.03,32955.71;
#9880:
>0:4751.89,13534.18;5242.04,15807.36;
#9881:
>0:18637.97,31777.46;15178.02,32957.33;12640.34,31304.46;
#9882:
>0:23369.68,31912.01;24350.97,31998.71;
#9883:
>0:22631.45,32335.26;23109.83,31085.7;
#9884:
>0:20002.3,31689.87;18401.44,30432.24;
#9885:
>0:25199.33,30923.01;23651.54,30640.47;
#9886:
>0:18282.33,30873.98;20677.99,31526.54;
#9887:
>0:24356.52,34079.33;22662.23,33007.15;
#9888:
>0:20612.23,30606.47;18409.48,33899.21;
#9889:
>0:19161.46,34643.79;22705.76,33283.72;
#9890:
>0:24185.53,30841.29;22635.2,31008.49;
#9891:
>0:21402.96,34695.8;23296.08,33389.75;
#9892:
>0:24367.75,32339.68;19083.84,31635.53;23064.17,32460.97;
#9893:
>0:24349.93,14545.9;22459.52,14574.02;
#9894:
>0:22174.82,32679.82;22891.43,31834.94;
#9895:
>0:23184.4,34127.15;22398.91,32019.53;
#9896:
>0:24505.96,32132.47;22517.79,31251.17;
#9897:
>0:19954.78,33540.51;18483.77,30738.74;
#9898:
>0:22000.52,34135.51;23256.1,34188.96;
#9899:
>0:19848.82,31694.27;22580.37,33834.44;
#9900:
>0:21049.99,34689.83;21228.21,34634.75;
#9901:
>0:20106.7,34314.3;19755.6,32428.95;
#9902:
>0:18472.83,34123.15;23626.13,31164.01;21424.98,31032.58;
#9903:
>0:19144.33,32827.6;22887.12,32911.14;
#9904:
>0:18349.9,32266.66;20028.42,30431.02;
#9905:
>0:20670.21,30269.42;19067.35,31072.26;
#9906:
>0:21301.54,32772.68;21068.94,31161.49;
#9907:
>0:19884.99,34017.63;23988.73,33007.78;
#9908:
>0:21985.21,32704.87;21242.32,33316.11;23852.68,31783.4;
#9909:
>0:17570.28,35272.57;15692.67,35372.23;
#9910:
>0:5148.1,16464.48;5035.5,16064.04;
#9911:
>0:18164.56,34162.62;18304.49,30407.09;
#9912:
>0:17767.25,32514.38;15491.76,28865.96;14381.52,24770.45;9410.07,18966.39;6327.9,14073.05;
#9913:
>0:13600.31,17265.43;11172.62,19275.14;
#9914:
>0:19372.76,12349.96;14729.41,18658.63;21538.89,24804.72;17387.96,29914.24;
#9915:
>0:17823.97,36537.29;15575.87,37178.62;
#9916:
>0:24555.55,34033.64;22457.47,31741.43;
#9917:
>0:21581.86,30899.04;21259.23,33270.06;
#9918:
>0:8398.79,35003.49;11782.47,32548.63;
#9919:
>0:21299.79,34322.95;20163.6,32841.63;
#9920:
>0:17704.18,38097.04;17246.47,37355.57;
#9921:
>0:20298.8,33461.39;18987.94,32505.9;
#9922:
>0:20015.89,31972.45;22532.9,32899.62;
#9923:
>0:19191.97,34242.35;18435.46,30899.45;
#9924:
>0:4856.15,12995.23;4744.63,15212.54;
#9925:
>0:22738.26,32220.56;21356.15,34135.68;
#9926:
>0:21836.89,16678.53;23763.36,12845.41;
#9927:
>0:22484.09,31067.65;23862.78,31361.57;
#9928:
>0:20852.12,33111.37;20914.59,33837.24;
#9929:
>0:18188.63,32869.65;20237.94,31147.15;
#9930:
>0:19153.48,32812.59;24225.94,30710.99;19430.5,31278.11;
#9931:
>0:21595.55,30366.47;19765.85,32113.42;
#9932:
>0:20457.4,30568.57;18960.27,30821.9;
#9933:
>0:11707.13,20019.03;14185.43,17751.21;
#9934:
>0:22104.49,31876.12;25086.7,30836.54;
#9935:
>0:4799.54,37667.43;8795.57,31339.17;13347.49,32533.2;15133.75,36214.28;18905.27,33468.64;
#9936:
>0:23586.43,33737.11;23825.34,32529.84;
#9937:
>0:23551.48,35971.54;22185.64,30566.98;21568.09,28376.74;16891.08,25527.93;12828.58,20688.98;
#9938:
>0:20473.66,23362.94;15042.36,19209.08;13940.97,13343.63;
#9939:
>0:21381.93,33809.54;21338.44,32671.27;
#9940:
>0:22344.13,32242.14;22014.82,31517.01;
#9941:
>0:22143.53,33733.25;20390.62,33004.75;24512.8,31588.37;
#9942:
>0:21668.4,21416.18;17813.54,16896.32;12578.37,12576.06;8930.92,14290.35;
#9943:
>0:23800.14,31073.39;24894.75,30622.7;
#9944:
>0:24410.75,13027.35;20039.53,18732.74;19008.47,21598.1;17482.58,28502.16;17874.66,34564.92;
#9945:
>0:19511.04,32728.1;21662.71,32030.31;
#9946:
>0:15432.17,38656.58;15551.72,36241.09;
#9947:
>0:14893.72,38584.46;16117.19,38218.59;
#9948:
>0:25122.0,32385.02;23504.74,34063.15;
#9949:
>0:20050.44,33694.74;18464.08,31139.88;
#9950:
>0:20706.51,30632.72;23340.47,34339.97;
#9951:
>0:14719.07,35843.64;17118.01,34991.22;
#9952:
>0:19587.23,31659.27;20381.11,30336.63;
#9953:
>0:19925.62,32951.67;21133.73,33665.94;
#9954:
>0:21944.99,34530.94;22443.16,30817.95;
#9955:
>0:18305.31,30424.92;23061.11,32037.66;
#9956:
>0:22220.62,33167.0;21309.44,30301.53;
#9957:
>0:19262.24,34081.99;18630.3,32835.33;
#9958:
>0:24580.3,33155.71;24754.86,34063.12;
#9959:
>0:22512.07,30753.23;23656.97,31802.41;
#9960:
>0:19950.81,33482.16;23981.66,32976.89;
#9961:
>0:6392.14,22145.27;7180.69,24015.73;
#9962:
>0:20665.97,32648.37;21563.0,34063.21;
#9963:
>0:24481.47,16361.96;24161.65,13464.69;
#9964:
>0:5025.16,13168.98;4723.68,15318.02;
#9965:
>0:19133.05,31979.22;18965.6,31029.46;
#9966:
>0:21528.96,32256.87;18201.05,33350.68;
#9967:
>0:19306.02,31040.97;24619.8,33788.33;
#9968:
>0:21751.34,32124.06;20519.46,31736.92;
#9969:
>0:17772.28,35622.66;17185.3,36717.54;
#9970:
>0:21463.24,33706.49;21688.1,34552.39;
#9971:
>0:17201.02,38605.87;17103.53,37904.81;
#9972:
>0:21151.89,33951.42;19722.46,31076.23;
#9973:
>0:22478.88,30797.27;21911.69,34388.9;
#9974:
>0:22477.97,30427.25;24115.59,32885.53;
#9975:
>0:23121.0,34637.87;19089.59,33907.39;23291.11,34161.17;
#9976:
>0:24409.57,33186.02;21824.4,33614.86;
#9977:
>0:16785.96,35179.99;18094.04,38846.57;
#9978:
>0:19306.16,34048.7;24783.12,34422.16;
#9979:
>0:23405.12,34469.14;22360.87,30859.65;
#9980:
>0:18163.44,33951.44;21309.05,33849.35;
#9981:
>0:19153.3,30239.31;20904.04,31849.44;
#9982:
>0:23834.94,16270.62;22300.3,13601.22;
#9983:
>0:23516.87,15018.5;22282.52,16104.37;
#9984:
>0:21809.56,33496.34;24479.9,33252.59;
#9985:
>0:24617.58,30606.02;25212.56,34021.97;
#9986:
>0:6224.87,13960.9;4980.88,13187.07;
#9987:
>0:21372.32,30359.64;19519.52,34515.23;
#9988:
>0:20506.7,30534.95;19444.47,30951.49;
#9989:
>0:19698.36,34082.01;18497.21,33752.79;
#9990:
>0:20583.25,30286.32;18394.12,33031.65;
#9991:
>0:18898.48,30225.12;18697.56,33331.22;
#9992:
>0:19260.5,33362.25;24885.06,27643.51;22349.95,30837.59;
#9993:
>0:23816.36,33215.3;19807.74,31084.8;22894.13,34159.87;
#9994:
>0:20605.0,33018.25;22620.79,29376.95;23841.5,33084.75;
#9995:
>0:20241.48,32748.36;19328.66,34344.28;
#9996:
>0:21614.05,33925.36;19998.65,30568.02;
#9997:
>0:21635.31,31540.67;19939.36,32132.26;
#9998:
>0:22346.37,33257.61;23080.58,33795.4;
#9999:
>0:19808.11,33487.19;20604.3,31143.76;
#10000:
>0:24692.91,21038.1;18949.93,24692.86;14677.92,27031.04;11858.97,32189.05;8407.97,38303.44;
#10001:
>0:24256.63,33365.38;23978.83,31504.07;
#10002:
>0:19262.54,32832.34;20055.73,34322.45;
#10003:
>0:24033.78,34301.85;22954.22,33283.04;
#10004:
>0:19089.8,34559.83;23217.53,30965.77;
#10005:
>0:24158.89,31409.58;22685.52,31219.91;
#10006:
>0:12378.54,19950.12;11220.78,19324.16;
#10007:
>0:21509.68,30913.18;18861.21,34000.7;
#10008:
>0:22281.0,32729.32;23102.61,33512.1;
#10009:
