#0:
#9537:
>0:21254.54,33257.4;18384.5,30239.51;
#9538:
>0:24990.55,35505.05;23684.54,32481.06;23407.63,28719.45;23934.44,22766.96;
#9539:
>0:20541.01,33419.83;21655.34,32728.17;
#9540:
>0:24674.47,32234.18;23641.55,30308.27;
#9541:
>0:21833.36,31774.31;22150.21,33485.83;
#9542:
>0:19642.63,30373.53;21962.72,30840.15;
#9543:
>0:22896.64,32943.95;23734.83,34034.54;
#9544:
>0:21284.71,33433.36;19674.96,31955.68;
#9545:
>0:14634.05,36132.62;17400.28,34706.49;
#9546:
>0:19049.23,26524.04;23469.68,32977.75;
#9547:
>0:12070.3,12883.11;15361.18,20411.95;18972.23,23491.04;20086.19,29640.98;23224.43,32543.47;20436.69,35076.34;
#9548:
>0:19961.82,33386.93;22103.43,34090.09;
#9549:
>0:18920.49,33827.93;18215.32,33074.7;
#9550:
>0:23210.0,32173.66;23981.44,30895.59;
#9551:
>0:20571.79,31123.8;22038.73,30194.36;21778.37,33085.48;
#9552:
>0:20479.4,30413.18;23090.12,31222.12;21403.76,30583.1;
#9553:
>0:4136.25,15104.88;5991.54,15643.43;
#9554:
>0:5074.55,14017.73;7001.84,14132.94;
#9555:
>0:16868.15,32384.0;19024.85,34848.52;
#9556:
>0:22126.88,30984.9;24760.11,32744.19;
#9557:
>0:23240.49,31524.61;18802.74,33951.08;23960.21,32009.13;
#9558:
>0:15483.6,38239.74;15635.16,37564.34;
#9559:
>0:24546.98,33437.68;22004.95,31764.09;
#9560:
>0:22637.4,34688.23;22719.57,31487.89;
#9561:
>0:18321.96,31327.74;21833.08,32708.73;
#9562:
>0:19142.5,30726.94;19954.88,33980.01;
#9563:
>0:23289.76,34621.33;24945.9,33115.37;
#9564:
>0:20059.81,34407.25;20119.22,32974.0;
#9565:
>0:20913.68,30373.38;16526.14,25729.14;
#9566:
>0:19512.12,31129.85;21401.96,30589.39;
#9567:
>0:22413.22,33316.27;18468.57,30767.17;24981.54,33159.34;19467.95,33246.41;21827.89,31417.84;
#9568:
>0:20278.58,33249.96;21603.61,31806.54;
#9569:
>0:24042.26,34393.28;21777.64,31142.71;
#9570:
>0:4759.0,15854.57;4394.98,16367.34;
#9571:
>0:4673.55,12979.8;6593.1,16408.29;
#9572:
>0:22991.59,34083.8;23699.82,31105.73;
#9573:
>0:19833.19,33713.59;23000.81,32162.57;
#9574:
>0:20834.4,31446.64;18323.5,33692.43;
#9575:
>0:22401.43,34453.82;23297.38,34466.07;
#9576:
>0:12127.61,32196.23;7931.15,29496.56;10165.53,24115.75;
#9577:
>0:22420.33,33612.1;20793.51,32340.06;25125.52,31125.38;
#9578:
>0:23539.4,34212.44;23571.76,31925.39;
#9579:
>0:24494.9,32804.81;19975.43,33018.04;22375.6,31172.63;
#9580:
>0:20707.57,33619.15;19839.76,31194.09;
#9581:
>0:18379.08,31772.29;24664.45,26124.07;24429.17,34302.62;
#9582:
>0:24143.46,22877.54;19384.98,29185.13;14692.2,26232.26;12452.77,23788.13;10459.41,28950.7;
#9583:
>0:22111.53,32538.82;19229.65,32438.83;
#9584:
>0:10734.4,35464.84;13807.13,34044.26;15879.1,26040.15;19906.29,24958.94;21853.75,18046.85;
#9585:
>0:17825.02,27127.12;13159.45,33962.98;8568.9,35482.89;4867.6,34790.03;
#9586:
>0:5882.24,33354.14;9829.73,29072.58;10108.97,23352.69;
#9587:
>0:17342.18,36463.96;15326.19,38651.16;
#9588:
>0:21266.57,30612.56;23562.46,26682.18;24830.93,32054.94;
#9589:
>0:15392.23,38121.41;17639.82,37458.31;
#9590:
>0:21674.37,34300.97;16047.46,38339.49;
#9591:
>0:20171.88,31899.16;20211.64,32417.79;
#9592:
>0:8549.33,29063.34;12974.78,32692.84;7605.72,38281.89;
#9593:
>0:23480.34,31945.09;23561.97,31902.01;
#9594:
>0:7196.1,28936.18;9652.26,34053.85;13021.23,35157.07;
#9595:
>0:8288.05,27007.41;4185.69,31144.85;
#9596:
>0:10883.03,22836.25;9164.47,27710.35;13440.96,31303.25;9934.1,35083.08;
#9597:
>0:17818.98,36087.16;17118.54,35136.08;
#9598:
>0:11248.63,27383.97;16955.54,23481.82;20208.15,25230.65;23515.33,21748.35;
#9599:
>0:8466.02,37817.73;11789.54,33480.39;17271.1,27324.98;19331.81,24762.26;22611.45,18402.0;
#9600:
>0:21109.51,19480.91;20539.73,22030.86;
#9601:
>0:13134.62,34988.97;15814.22,38706.71;
#9602:
>0:24897.83,31588.5;23981.35,33376.71;
#9603:
>0:20142.66,33136.26;19228.05,34417.41;
#9604:
>0:15553.65,17738.5;12087.02,13795.86;8725.92,12908.52;5750.87,13023.17;
#9605:
>0:16746.59,30516.71;12221.36,31431.17;9912.78,38968.39;5109.61,33407.09;
#9606:
>0:21228.38,20756.65;21509.71,23148.8;19402.95,30005.93;23116.94,34106.9;
#9607:
>0:18907.3,36045.37;17315.01,33223.39;20506.92,27131.09;16449.59,24501.42;14553.03,17549.54;7955.43,14068.92;
#9608:
>0:5512.33,34893.13;8931.24,36261.41;12737.88,37537.47;17939.48,34706.06;20506.98,33230.41;22762.06,28333.86;
#9609:
>0:17964.33,37854.89;17131.22,34999.13;
#9610:
>0:22432.23,34326.9;23944.92,33300.65;
#9611:
>0:23276.68,33144.59;18231.25,30672.79;22600.33,31456.14;
#9612:
>0:25199.82,32892.33;18570.67,31150.94;22107.17,34111.58;
#9613:
>0:22248.39,30450.44;21182.45,31306.22;
#9614:
>0:24366.2,13413.62;23374.73,14502.5;
#9615:
>0:19737.24,34384.34;21232.91,31247.58;
#9616:
>0:5385.95,28896.64;9398.9,30427.23;13424.5,35916.42;15463.18,35484.38;18235.48,38980.83;
#9617:
>0:24950.88,33436.97;23920.3,33880.13;
#9618:
>0:25078.14,34317.27;24550.33,31718.35;
#9619:
>0:19714.54,33816.02;19710.31,31356.74;
#9620:
>0:24954.88,16100.56;19536.33,20532.27;15879.31,22574.14;12466.44,27452.03;12588.37,31217.19;12053.82,36352.35;
#9621:
>0:19148.01,33124.95;22777.89,30438.5;
#9622:
>0:23545.89,30299.02;22861.85,31798.69;
#9623:
>0:20506.04,14857.96;16526.78,21190.05;14337.17,23546.82;8845.43,28253.0;6156.4,32428.7;
#9624:
>0:24781.81,33553.31;19432.56,31302.73;
#9625:
>0:15597.81,25448.27;18864.19,29125.06;
#9626:
>0:16891.4,35998.67;17630.06,37224.47;
#9627:
>0:22245.69,32877.21;23960.72,31343.91;
#9628:
>0:21013.65,33689.5;20208.5,31437.92;
#9629:
>0:8389.22,22789.22;10400.99,25869.37;
#9630:
>0:19266.43,33253.8;21385.66,33119.9;
#9631:
>0:10061.8,29809.81;8015.92,25523.39;8806.17,16978.97;
#9632:
>0:22056.52,31772.98;24818.38,33160.71;
#9633:
>0:24060.75,31777.63;24374.85,31109.17;
#9634:
>0:21301.41,17150.49;20276.31,25330.09;19407.51,26027.49;19487.89,33674.51;16833.36,38606.93;
#9635:
>0:24395.82,33129.15;20537.95,30956.81;22509.85,33960.49;
#9636:
>0:13485.74,33584.53;14660.64,28460.66;
#9637:
>0:23650.92,33632.46;22297.21,33447.36;
#9638:
>0:9044.95,32796.98;14543.88,33183.73;15072.01,33540.15;
#9639:
>0:23087.82,17348.91;20980.56,21552.45;
#9640:
>0:19807.67,30394.58;20596.91,33219.56;
#9641:
>0:21170.78,31543.67;19940.12,33594.0;
#9642:
>0:18647.5,32574.35;18236.69,32348.31;
#9643:
>0:15975.29,38537.44;17035.16,31925.78;19866.14,28205.46;15935.3,25437.18;11924.81,18446.26;15164.83,12897.12;
#9644:
>0:20331.32,34599.93;21812.67,32898.7;19164.93,34200.1;
#9645:
>0:23515.57,31399.18;23973.57,31978.06;
#9646:
>0:4330.51,23504.13;9804.22,19004.97;6412.91,14725.31;
#9647:
>0:18666.04,30269.55;24634.78,34357.59;19788.37,31381.14;
#9648:
>0:22775.47,32944.25;22481.9,32626.79;
#9649:
>0:24026.78,32501.62;21795.99,30959.26;
#9650:
>0:19935.49,30710.76;20365.01,33205.51;
#9651:
>0:25182.34,33492.92;24453.57,32805.39;
#9652:
>0:13991.52,25142.31;13163.36,26796.44;12530.16,32519.79;13782.29,36784.48;
#9653:
>0:20783.57,34340.06;20031.27,31715.24;
#9654:
>0:16677.1,35514.56;15127.9,37240.73;
#9655:
>0:22569.35,30497.01;24527.94,30376.99;
#9656:
>0:22027.26,32977.36;22267.03,33189.28;
#9657:
>0:24883.86,14442.58;20558.97,20705.52;15052.68,21325.72;11099.24,28761.58;9214.94,23949.34;
#9658:
>0:23513.21,12373.74;23314.98,14067.82;
#9659:
>0:7345.16,38479.88;9062.63,33522.8;14370.32,26337.14;17487.31,21867.78;
#9660:
>0:24118.91,32525.79;19452.4,33687.61;23395.07,34423.7;
#9661:
>0:14894.46,37561.19;15974.41,38562.3;
#9662:
>0:18557.84,33118.09;24823.63,30789.28;19118.14,26061.0;19850.94,32959.29;
#9663:
>0:18801.95,30471.01;19756.61,30472.04;
#9664:
>0:12614.45,29198.64;17481.96,25495.79;18969.95,25345.55;21805.19,23299.32;
#9665:
>0:22277.54,30937.14;22843.41,32458.4;
#9666:
>0:13036.25,19275.67;13332.76,22248.84;15872.72,30212.57;
#9667:
>0:23726.91,23906.2;20498.41,29738.82;15563.66,34080.49;
#9668:
>0:22714.05,17131.95;19146.86,13510.1;15772.58,15281.13;12598.05,16190.16;
#9669:
>0:15023.32,38724.73;15094.55,35281.1;
#9670:
>0:23344.42,33966.35;23220.45,30927.45;
#9671:
>0:24965.25,30375.52;23862.53,34531.42;
#9672:
>0:19845.87,33699.27;19405.14,33287.57;
#9673:
>0:24404.16,31580.4;22403.84,32492.7;
#9674:
>0:25022.7,31822.49;22766.36,34047.4;
#9675:
>0:19291.12,33135.88;19033.94,34204.57;
#9676:
>0:25115.34,25837.34;19775.08,33308.15;17889.29,37949.04;13434.79,38325.34;9062.61,38646.84;4337.3,37039.03;
#9677:
>0:20847.25,30524.57;19909.44,34022.95;
#9678:
>0:4926.39,32526.31;8631.71,29827.6;12159.79,25086.18;13149.33,19778.88;
#9679:
>0:11937.51,20198.82;14243.55,20799.1;
#9680:
>0:18266.32,27349.59;17707.21,30003.02;13963.65,21564.34;8541.89,28220.23;4483.46,26896.45;
#9681:
>0:17862.39,25590.23;12429.18,17619.98;12570.47,15290.2;
#9682:
>0:22526.32,31417.41;19158.41,30945.69;
#9683:
>0:19888.0,29909.79;20485.96,26299.86;
#9684:
>0:20895.4,30519.12;20740.67,31132.64;
#9685:
>0:17017.17,38406.42;17797.88,35207.96;
#9686:
>0:21886.55,33157.24;23706.25,33949.41;
#9687:
>0:16970.56,35735.5;14325.69,30547.28;9389.22,27445.61;7545.36,24027.0;11581.71,18476.9;8861.28,13456.92;
#9688:
>0:15561.15,19734.48;13377.15,21937.12;9696.71,29548.38;13653.53,34391.66;
#9689:
>0:23657.54,32257.46;24983.7,31894.71;
#9690:
>0:24033.25,32851.79;24505.86,33638.97;
#9691:
>0:22186.87,30799.69;19518.33,31400.45;23930.45,30979.01;
#9692:
>0:24084.18,28127.05;19707.63,23988.39;17351.05,19584.6;12666.61,13274.89;8294.0,14199.24;
#9693:
>0:22550.43,30805.01;21967.29,33036.05;
#9694:
>0:21956.51,34072.76;22601.52,33016.34;
#9695:
>0:24942.97,33073.32;23158.88,32497.96;
#9696:
>0:19833.98,35007.51;14698.6,33964.51;13907.76,29799.41;10422.58,22836.71;5867.61,24455.28;
#9697:
>0:23422.76,31403.64;22274.05,34022.21;
#9698:
>0:12485.38,33490.42;15362.6,33697.64;19318.71,29921.46;22739.96,26050.29;
#9699:
>0:23926.64,31567.01;23720.69,34623.17;
#9700:
>0:11466.56,17501.07;16999.9,24020.82;
#9701:
>0:14302.54,30953.72;7989.12,28090.55;8495.45,22605.87;
#9702:
>0:24856.97,33612.14;23393.63,32166.11;
#9703:
>0:19848.8,34357.83;23701.53,32906.64;
#9704:
>0:19815.94,18983.85;16300.5,22555.36;11175.73,30073.92;14192.4,31670.7;
#9705:
>0:21110.2,31770.89;20200.94,33861.6;
#9706:
>0:23803.5,32303.38;25025.52,33870.27;
#9707:
>0:22722.92,14661.14;23178.12,15100.55;
#9708:
>0:15361.74,38784.4;16006.48,39083.61;
#9709:
>0:23113.98,33327.79;24037.11,32918.94;
#9710:
>0:17814.1,35019.89;15025.73,36676.05;
#9711:
>0:24593.3,33722.43;23688.27,32581.84;
#9712:
>0:13852.17,33742.44;9039.02,37217.7;
#9713:
>0:5136.99,13154.67;5280.89,12872.13;
#9714:
>0:8263.34,39120.46;11180.98,33224.01;17195.98,27193.71;19584.08,25342.56;22965.29,18119.8;
#9715:
>0:19656.37,30376.38;21610.07,30470.83;
#9716:
>0:6431.59,35927.48;7894.82,37763.77;12575.56,38643.16;15602.85,36682.75;21178.21,32839.75;22599.1,31035.97;
#9717:
>0:24549.6,26233.68;20467.62,25203.4;14750.92,17244.17;11582.87,20895.4;8962.38,12706.87;
#9718:
>0:22318.08,32485.89;24318.66,34426.57;
#9719:
>0:22309.06,30299.85;22018.1,31349.11;
#9720:
>0:23391.33,32583.93;23660.34,32113.62;
#9721:
>0:5908.86,13933.83;5597.56,15473.95;
#9722:
>0:24074.81,26593.6;21076.63,22664.38;17778.14,18031.66;12556.36,14833.34;9539.56,14055.57;
#9723:
>0:25127.17,32363.46;22324.62,34263.46;
#9724:
>0:15596.37,19755.49;12723.67,21407.93;8601.36,29638.77;14186.59,30846.11;
#9725:
>0:21617.64,31571.69;24292.75,26060.55;21984.4,32432.42;
#9726:
>0:4027.23,33313.03;10093.69,29435.84;12887.81,32920.49;15000.72,26154.93;18370.99,23177.29;24812.05,26806.72;
#9727:
>0:22435.01,34491.42;21982.63,31459.08;
#9728:
>0:24627.27,31204.13;23959.26,33583.47;
#9729:
>0:21605.49,34120.59;18824.2,34086.28;
#9730:
>0:19796.94,32152.29;21671.82,31395.83;
#9731:
>0:19059.22,37618.37;17898.69,34521.21;19555.88,29225.28;14782.81,23864.03;12959.76,20069.46;12112.63,15329.84;
#9732:
>0:21434.24,30245.03;20747.81,30435.13;
#9733:
>0:20070.21,33917.18;20875.07,30590.71;
#9734:
>0:24588.41,34311.65;24557.0,32481.04;
#9735:
>0:10843.25,16115.43;6271.19,17654.75;4582.2,22479.16;4349.04,28105.7;
#9736:
>0:20304.07,32842.73;23400.44,26246.56;23559.02,32939.12;
#9737:
>0:16083.87,38938.29;17079.48,36967.58;
#9738:
>0:20025.04,15587.53;15779.13,18890.16;11777.32,21682.78;17155.27,28313.16;17174.57,34655.86;
#9739:
>0:14091.56,23275.82;9214.03,28588.02;10178.16,30877.93;
#9740:
>0:16795.03,36866.31;17411.73,35544.69;
#9741:
>0:24323.85,30891.56;18304.43,30844.1;21872.94,34107.81;
#9742:
>0:25088.88,17666.69;19622.19,23974.25;
#9743:
>0:18875.16,32100.54;19596.54,33259.71;
#9744:
>0:16652.89,36333.83;16334.53,37662.07;
#9745:
>0:24913.74,31701.92;24538.31,34592.13;
#9746:
>0:18845.46,35100.45;15854.59,34254.09;18406.92,26419.92;17582.29,25356.27;12025.64,17803.92;12746.21,12595.9;
#9747:
>0:23419.07,17160.55;19269.11,14277.69;17876.06,19746.8;
#9748:
>0:7860.09,36218.98;13308.34,35513.47;15044.71,35708.69;19423.58,30713.98;24742.85,28488.83;
#9749:
>0:18678.27,34685.44;18187.57,33050.53;
#9750:
>0:22689.37,31039.34;22592.14,32761.79;
#9751:
>0:8978.59,37633.06;13917.94,31891.18;17731.28,27240.56;20963.95,23181.67;24062.85,22614.89;
#9752:
>0:15387.57,30638.22;14072.25,27492.11;9091.9,29729.26;4260.34,29707.56;
#9753:
>0:5579.1,31722.56;8318.2,29562.85;13921.38,21239.53;16579.11,16983.73;18554.71,19038.18;24809.19,20679.06;
#9754:
>0:21844.88,32243.08;22494.19,33050.2;
#9755:
>0:11558.43,33937.34;13534.3,38597.8;
#9756:
>0:19260.13,34603.48;19152.77,32590.42;
#9757:
>0:17961.31,36347.72;17955.22,39012.52;
#9758:
>0:7133.45,16225.4;5544.05,15907.69;
#9759:
>0:19159.1,32261.54;20770.33,33681.91;
#9760:
>0:19173.11,31505.71;22674.32,33588.74;
#9761:
>0:21782.27,32434.56;25002.02,33923.18;
#9762:
>0:24530.41,30805.86;23140.03,33091.42;
#9763:
>0:23731.33,34669.97;24374.23,31511.72;
#9764:
>0:21544.25,20414.86;17476.78,25250.24;
#9765:
>0:23299.62,30646.54;22100.73,33632.91;
#9766:
>0:18490.08,31624.95;19556.24,30507.91;
#9767:
>0:23761.64,30898.16;23015.04,34206.1;
#9768:
>0:15929.71,37983.07;16368.28,38039.58;
#9769:
>0:18368.78,33451.89;22145.85,33140.58;
#9770:
>0:18207.09,30215.97;20603.45,30832.84;
#9771:
>0:24361.82,33647.33;18742.16,28294.26;21537.22,31079.27;
#9772:
>0:14374.41,22664.6;8366.73,21057.54;10813.83,13875.72;
#9773:
>0:18433.72,34245.96;22499.77,33604.86;
#9774:
>0:18211.03,14588.66;15958.17,16757.94;11810.09,22254.03;10425.91,26802.91;14305.54,30290.64;
#9775:
>0:20391.08,33589.92;22793.73,31114.29;20817.58,30304.82;
#9776:
>0:24470.46,34343.58;24017.97,31314.6;
#9777:
>0:16800.5,29124.87;13841.62,31551.84;12926.06,38363.85;
#9778:
>0:21712.21,32422.01;24777.58,32822.8;
#9779:
>0:20313.85,30606.5;18677.03,32782.13;
#9780:
>0:16955.15,38238.1;15563.59,39067.13;
#9781:
>0:10349.33,26061.84;13167.14,32282.38;7537.34,35490.53;
#9782:
>0:7971.71,20815.81;6133.41,17732.65;
#9783:
>0:11692.83,25532.72;17826.16,28611.02;20387.25,22762.71;
#9784:
>0:18585.25,15333.4;21143.83,17697.5;19777.53,25262.72;24923.05,29989.08;
#9785:
>0:23264.63,34339.5;23271.21,34665.23;
#9786:
>0:4901.4,34900.91;7876.47,37248.05;11570.61,35569.05;16387.18,35512.86;21508.52,31919.58;22047.35,32076.43;
#9787:
>0:19526.53,33413.61;19628.94,34388.98;
#9788:
>0:24396.65,34604.97;22218.63,32506.95;
#9789:
>0:18744.91,33308.34;20817.67,30980.53;
#9790:
>0:17910.2,37347.4;16401.76,37219.4;
#9791:
>0:24285.06,31802.79;24239.42,33151.89;
#9792:
>0:8292.06,24637.42;14593.39,28154.53;
#9793:
>0:4450.51,30061.65;10852.29,21857.99;11171.22,25653.02;
#9794:
>0:23809.56,14735.38;23859.3,16102.27;
#9795:
>0:8600.25,15014.62;8878.66,17264.68;10942.72,23646.9;
#9796:
>0:24470.08,31076.86;18505.55,33577.35;
#9797:
>0:18465.21,33915.14;22862.65,33714.61;20544.53,31294.35;24384.18,31288.71;
#9798:
>0:21444.04,32185.99;19015.97,32502.24;
#9799:
>0:25209.16,32125.89;22840.83,30289.3;
#9800:
>0:24978.11,28469.85;18341.53,25605.1;15010.77,20376.22;11576.84,12492.33;10896.02,15609.02;
#9801:
>0:24716.67,35141.4;19386.76,37529.63;16834.74,38971.98;11540.79,38799.54;
#9802:
>0:11600.82,26985.19;10554.38,21700.1;7872.34,21179.64;13622.05,12311.45;
#9803:
>0:10831.5,17461.77;9637.62,25641.98;
#9804:
>0:18847.5,32799.92;21567.63,33195.48;
#9805:
>0:11611.16,34828.03;17133.98,38629.5;19911.62,31493.55;24056.36,33155.38;
#9806:
>0:19154.65,31866.18;19282.15,33746.2;
#9807:
>0:5299.54,16382.08;10736.34,14481.15;12651.67,12723.88;
#9808:
>0:22792.09,33565.29;23809.21,32065.5;
#9809:
>0:10693.61,37652.32;12268.07,30763.47;17967.86,28548.74;20688.81,25712.16;19870.49,16941.49;
#9810:
>0:22131.9,33953.0;22195.97,32414.86;
#9811:
>0:7741.38,38349.57;9454.04,30554.66;10640.35,26932.84;9140.24,23524.78;
#9812:
>0:23273.33,12414.16;18996.05,20362.35;15035.22,17467.28;11623.28,17486.46;8515.25,18073.83;6163.57,18170.7;
#9813:
>0:23309.09,31624.18;22802.09,34416.09;
#9814:
>0:23215.89,32004.3;22285.05,34483.3;
#9815:
>0:6388.19,15240.63;6958.12,13125.8;
#9816:
>0:18080.45,37650.46;15997.82,35257.08;
#9817:
>0:23831.09,32920.63;19257.73,34440.03;23995.66,30432.97;
#9818:
>0:13080.55,35650.84;17766.0,34557.29;16782.42,28917.8;16834.81,22593.26;18071.77,17110.62;
#9819:
>0:19164.17,18155.35;16594.92,20465.8;14610.23,13309.17;
#9820:
>0:23379.89,31627.97;24240.84,30480.1;
#9821:
>0:22718.2,39175.96;18221.95,32124.7;16457.44,27279.66;19887.46,22585.52;
#9822:
>0:22798.07,32237.99;23626.49,31710.3;
#9823:
>0:23625.06,26944.76;20002.08,24869.95;15860.28,18021.63;14439.51,12395.19;8094.74,13232.81;
#9824:
>0:20606.15,33710.56;21014.31,31905.09;
#9825:
>0:19477.44,32402.28;18935.32,31017.84;
#9826:
>0:16078.78,36605.39;15765.2,36514.92;
#9827:
>0:5675.99,12581.67;4855.77,13479.12;
#9828:
>0:24754.05,36952.7;25241.25,34683.98;24804.71,26830.57;24395.7,21421.99;21972.68,19614.14;23678.5,15333.59;
#9829:
>0:18784.77,30371.35;23307.47,34205.29;
#9830:
>0:22594.77,33361.34;21452.78,34316.83;24875.77,33279.75;
#9831:
>0:20436.01,32023.37;21363.88,34352.49;
#9832:
>0:16753.25,36002.19;14507.18,34509.24;14089.79,26880.99;
#9833:
>0:24280.31,33515.53;23107.0,32928.9;
#9834:
>0:17691.63,38898.94;13411.35,32503.15;13020.71,28255.44;8935.13,22666.2;12177.52,20860.24;
#9835:
>0:19007.85,32499.69;18482.43,34491.38;
#9836:
>0:19751.57,30654.38;18184.22,32953.99;
#9837:
>0:15585.38,37725.27;17283.84,35281.32;
#9838:
>0:18342.04,20675.62;19905.19,25564.4;19249.32,27701.89;19452.62,33379.51;18030.98,37329.09;
#9839:
>0:4245.76,29850.94;9230.05,30595.47;11477.97,38362.82;15237.82,35218.95;19176.16,36124.48;22912.59,35483.42;
#9840:
>0:15545.71,37240.1;15356.35,36442.69;
#9841:
>0:12616.92,35704.69;15538.18,31379.2;19429.56,30003.96;
#9842:
>0:21730.55,26926.37;23524.06,24087.53;21504.77,20005.72;
#9843:
>0:18417.42,31626.94;19417.69,31066.43;
#9844:
>0:24032.95,32266.82;24196.27,33799.93;
#9845:
>0:24773.37,32851.86;23564.09,31916.0;
#9846:
>0:15533.06,38762.45;14770.96,39183.99;
#9847:
>0:24599.05,13277.38;24994.25,13121.25;
#9848:
>0:18629.66,33093.59;21558.69,31032.93;
#9849:
>0:21446.33,31603.03;19819.33,32837.64;
#9850:
>0:22467.23,33483.81;19436.24,33162.44;22565.47,31109.37;
#9851:
>0:25177.35,32882.09;19879.16,29069.98;20869.31,30538.14;23923.77,32081.8;
#9852:
>0:18086.79,37387.78;15188.79,38012.09;
#9853:
>0:24656.28,31095.74;22229.9,31299.12;
#9854:
>0:16723.19,36507.17;16135.68,38387.73;
#9855:
>0:17698.66,38680.86;15676.84,36155.45;
#9856:
>0:20361.7,32011.53;23522.83,30733.09;21052.28,33322.47;
#9857:
>0:24943.56,17493.95;18754.09,17974.94;15278.58,25667.0;13752.48,17442.58;9001.36,17983.72;
#9858:
>0:23181.88,16111.94;24467.0,15561.39;
#9859:
>0:15239.5,25514.5;13105.03,29226.16;9457.31,31465.05;
#9860:
>0:24541.28,34740.27;19338.35,35579.83;16379.1,36621.51;13600.48,38201.86;8134.94,37412.89;4517.6,36509.95;
#9861:
>0:22917.06,32258.87;25094.76,30740.64;
#9862:
>0:21028.81,31232.44;23751.86,28645.18;22513.89,33869.88;
#9863:
>0:18541.22,32351.25;23062.23,27821.72;24265.6,31663.33;
#9864:
>0:21765.18,30538.67;20176.95,25875.72;15331.16,25594.99;12219.54,16858.88;12296.84,16462.48;
#9865:
>0:24948.28,14810.37;23146.23,16501.06;
#9866:
>0:23971.96,31618.15;19482.51,34277.89;23431.46,32383.53;18543.07,30239.72;
#9867:
>0:6367.18,16527.72;9265.86,17034.66;11120.36,22862.35;12486.52,26943.19;13272.14,32803.45;13444.49,38706.42;
#9868:
>0:4761.44,25598.58;4802.09,28966.31;
#9869:
>0:11923.93,21732.64;16958.02,27471.19;17562.71,30277.57;
#9870:
>0:19181.62,31457.76;21690.08,33141.67;
#9871:
>0:20285.32,31091.48;20793.95,30703.7;
#9872:
>0:22727.37,33159.07;18636.09,33825.16;
#9873:
>0:5252.62,38834.75;10956.92,34203.59;12339.63,29636.34;17428.64,25692.62;
#9874:
>0:18541.59,31341.6;19930.65,32191.65;
#9875:
>0:21686.56,34341.82;20712.12,31937.23;
#9876:
>0:19026.87,33372.18;24502.94,31785.77;
#9877:
>0:22008.06,17315.79;25187.03,24036.37;
#9878:
>0:21369.46,34336.44;22584.11,32534.09;20925.89,32266.18;
#9879:
>0:14726.15,37223.62;13427.19,31233.36;9103.62,26828.1;7658.64,24251.28;14467.51,19597.88;7956.32,14066.94;
#9880:
>0:22072.03,32605.78;25230.98,31165.7;
#9881:
>0:7328.17,24541.77;7266.14,26914.94;6840.68,34434.34;
#9882:
>0:21685.48,34271.0;20013.65,32301.9;
#9883:
>0:22931.98,36933.68;19523.43,33495.59;23061.2,27384.16;19836.42,22229.26;
#9884:
>0:11350.76,33787.55;9746.7,28501.87;8911.82,25526.73;
#9885:
>0:11831.63,18922.13;13340.17,19732.59;
#9886:
>0:21900.43,32712.42;24168.94,32133.5;
#9887:
>0:23346.71,33087.9;22108.07,30693.02;
#9888:
>0:8109.49,32698.91;13430.57,31463.46;15693.01,31110.27;20458.21,31821.26;
#9889:
>0:22491.34,32704.54;22154.32,32336.6;
#9890:
>0:18461.23,31696.77;22137.36,28096.91;24472.9,34330.66;
#9891:
>0:7032.66,18091.0;8576.45,15652.57;12745.69,19842.96;
#9892:
>0:10268.26,36901.02;6508.43,37830.32;
#9893:
>0:15371.02,26050.7;11799.96,30870.81;10153.38,34466.06;
#9894:
>0:5563.67,34480.89;9639.36,28103.25;12901.87,31997.21;17962.94,27820.28;20903.95,24787.44;24072.52,26747.02;
#9895:
>0:18803.49,33389.37;21136.52,32419.56;
#9896:
>0:21155.06,30620.37;18297.31,31143.13;
#9897:
>0:18499.19,27533.97;22052.12,30327.25;
#9898:
>0:19530.28,18936.14;17459.62,20129.45;14024.16,16401.29;
#9899:
>0:17817.85,35237.67;16940.64,36157.67;
#9900:
>0:19114.15,33854.24;18839.57,31013.82;
#9901:
>0:24468.96,30823.6;25137.5,33237.78;
#9902:
>0:23267.32,30776.74;22176.84,30553.07;
#9903:
>0:10986.76,34857.43;9543.21,38723.79;
#9904:
>0:17713.43,34914.41;16345.0,37048.75;
#9905:
>0:7132.95,36789.89;9097.56,38735.69;12215.48,38431.62;18147.71,35613.22;19356.19,34651.03;22915.44,31368.24;
#9906:
>0:5476.09,35624.01;7548.98,36924.84;13632.39,35328.37;15899.58,30769.56;18622.81,26061.23;
#9907:
>0:21257.83,32447.05;18740.87,33958.75;
#9908:
>0:9274.91,26779.53;13878.05,21586.85;15705.34,20389.17;
#9909:
>0:22286.75,33159.43;21737.82,34411.5;
#9910:
>0:16684.09,32746.66;21482.49,36687.71;21792.17,38552.44;
#9911:
>0:21320.07,33875.78;21120.64,32243.54;
#9912:
>0:20864.84,34474.31;18639.46,30695.02;
#9913:
>0:20548.26,34028.22;23502.01,32787.92;18227.02,32562.16;
#9914:
>0:21634.63,31293.06;18463.07,33190.32;
#9915:
>0:9479.0,19895.43;9497.21,23515.83;
#9916:
>0:18433.54,33853.45;20081.35,31557.1;
#9917:
>0:16810.64,37066.29;16538.91,37957.34;
#9918:
>0:15535.19,35777.75;16040.4,37267.17;
#9919:
