#0:
#9611:
>0:16366.89,36385.72;15262.07,36815.05;
#9612:
>0:23215.04,32987.63;25199.99,32399.53;
#9613:
>0:14839.09,35844.32;16696.19,38193.56;
#9614:
>0:20642.76,30922.6;20612.32,31325.84;
#9615:
>0:19768.04,30540.54;18277.32,33524.54;
#9616:
>0:7195.61,35152.47;10310.5,30571.75;5808.11,28950.84;5139.89,22376.27;9798.53,18508.37;4627.16,13018.63;
#9617:
>0:24658.44,14146.05;23579.0,15591.91;
#9618:
>0:24148.74,15044.0;23389.36,15951.97;
#9619:
>0:21377.56,34606.74;18176.13,33136.1;
#9620:
>0:23874.26,32820.41;22739.53,30396.05;
#9621:
>0:20478.65,31403.74;19245.3,30948.17;
#9622:
>0:24839.19,33119.26;22751.38,33637.77;
#9623:
>0:21325.37,32436.35;19683.33,30508.51;
#9624:
>0:23257.54,33305.26;21624.44,30449.02;
#9625:
>0:22422.91,30677.03;20017.74,32258.8;
#9626:
>0:15676.71,38180.91;17484.47,37676.32;
#9627:
>0:14753.22,39100.95;16609.22,34920.33;
#9628:
>0:24704.84,14651.14;25066.01,15918.55;
#9629:
>0:23298.29,35349.26;21028.31,34354.42;15918.17,27807.83;11223.81,24105.92;
#9630:
>0:5420.67,26879.82;8569.55,28482.97;11135.05,33344.52;18051.3,31582.43;
#9631:
>0:20646.67,36857.96;15418.74,33858.52;18281.5,29412.93;22887.48,21378.24;23720.65,19241.5;
#9632:
>0:18856.42,34256.88;21985.16,32466.63;21682.9,33412.99;
#9633:
>0:21639.95,28885.02;23706.03,31701.14;20641.91,38555.03;
#9634:
>0:24055.72,31268.41;23986.57,30816.98;
#9635:
>0:23296.91,33480.44;21574.71,30256.08;23710.38,33746.44;
#9636:
>0:21122.41,30801.64;18567.34,33410.87;
#9637:
>0:21135.33,29545.48;16906.15,22355.95;21518.01,19960.84;
#9638:
>0:19994.32,34427.52;20023.42,31038.37;
#9639:
>0:24041.57,32454.37;24327.69,32087.59;
#9640:
>0:20728.04,33931.24;19726.59,31470.24;
#9641:
>0:21580.21,30250.78;21275.07,34573.63;
#9642:
>0:24795.97,32538.79;21820.6,32392.4;
#9643:
>0:23097.17,30345.51;20613.78,30898.39;
#9644:
>0:19959.66,31042.75;22181.17,32818.39;20399.19,31823.47;
#9645:
>0:18167.53,31086.39;21391.21,32870.44;
#9646:
>0:15798.38,27515.44;11802.72,22878.39;16527.75,19141.55;20021.3,13957.04;
#9647:
>0:18171.69,30924.79;21182.72,34033.14;
#9648:
>0:20687.85,32882.31;19798.3,30934.63;
#9649:
>0:17499.15,37293.19;15613.2,35395.06;
#9650:
>0:18563.11,31861.51;20132.59,33217.6;
#9651:
>0:20791.38,30953.81;21164.92,33549.37;
#9652:
>0:23894.48,15510.23;18469.47,20733.48;20924.25,24879.28;
#9653:
>0:24369.98,32185.67;18461.19,31889.4;21828.74,31585.05;
#9654:
>0:6794.15,32946.17;8419.37,34536.84;14101.05,34202.15;14626.74,36021.6;
#9655:
>0:16759.65,35611.21;17738.85,35117.93;
#9656:
>0:22886.47,14105.42;22188.96,15479.06;
#9657:
>0:24362.69,30390.19;24461.76,32142.4;
#9658:
>0:21964.64,34514.22;23830.11,32975.35;
#9659:
>0:15734.29,34718.88;18184.41,33101.71;
#9660:
>0:5574.83,30334.31;9753.73,30989.14;13925.26,30919.82;14906.82,31885.33;18962.72,27728.39;
#9661:
>0:19610.14,26852.2;19694.57,30548.13;15633.02,36129.71;
#9662:
>0:19063.18,33099.8;18324.26,32476.74;
#9663:
>0:22855.77,31980.98;20872.53,30540.61;23879.28,27399.94;21839.36,30761.39;
#9664:
>0:20068.15,30755.06;23938.48,26120.28;23368.21,30413.33;
#9665:
>0:22919.83,32401.01;23431.11,31602.39;
#9666:
>0:19688.49,31611.13;21178.16,33884.14;
#9667:
>0:19239.11,30936.81;21313.77,32961.68;
#9668:
>0:20726.54,32926.64;14885.79,26457.5;
#9669:
>0:22598.62,32762.45;18721.37,30710.87;24269.15,32760.12;
#9670:
>0:19755.89,32679.89;19073.46,33663.1;
#9671:
>0:12551.76,29970.99;8155.8,32121.9;9849.21,37944.68;
#9672:
>0:24819.73,33551.41;24313.21,33227.98;
#9673:
>0:6045.26,25582.42;8017.58,22305.49;
#9674:
>0:18021.35,38136.95;16799.05,37063.54;
#9675:
>0:15941.78,35856.74;17384.94,37283.12;
#9676:
>0:20528.3,32142.14;19429.71,30389.36;
#9677:
>0:4645.17,12692.76;6932.11,15644.35;
#9678:
>0:22148.73,13825.38;23507.42,13994.79;
#9679:
>0:11780.1,39155.03;13053.77,36834.53;
#9680:
>0:23843.14,32329.8;24783.31,31811.21;
#9681:
>0:20779.5,33931.7;19364.1,30792.77;
#9682:
>0:20249.27,34256.95;18605.59,30852.26;
#9683:
>0:19176.48,30737.34;21256.83,32198.86;
#9684:
>0:24599.53,32933.36;24374.62,34324.99;
#9685:
>0:4254.4,13628.63;4798.59,14213.16;
#9686:
>0:21233.79,30334.95;20964.25,34458.1;
#9687:
>0:24197.79,12452.94;21483.27,17091.72;20471.16,25157.3;
#9688:
>0:22474.16,30610.45;25041.38,30428.39;
#9689:
>0:19715.34,31305.3;21784.44,30337.23;19609.84,31712.92;
#9690:
>0:24525.88,32791.22;23000.92,33570.01;
#9691:
>0:18560.25,31866.88;21011.1,33279.3;
#9692:
>0:19514.42,32291.37;18320.59,32675.55;
#9693:
>0:22564.13,31973.92;23902.99,30786.77;
#9694:
>0:24597.15,34034.51;23767.07,31093.81;
#9695:
>0:12963.61,37670.02;11551.89,30845.89;17388.42,35491.16;11692.06,35845.6;
#9696:
>0:20371.84,32511.62;18361.42,32046.08;
#9697:
>0:24703.02,13201.56;23175.46,15844.01;
#9698:
>0:21759.8,32739.94;21758.28,34370.62;
#9699:
>0:16412.46,35005.22;18048.06,35543.11;
#9700:
>0:22421.97,34095.76;20410.98,33717.55;23843.03,33091.21;
#9701:
>0:17835.75,36095.91;13953.78,35069.76;
#9702:
>0:19861.34,34573.99;19610.14,32445.18;
#9703:
>0:11272.35,18512.29;13556.59,20447.19;
#9704:
>0:21306.57,30494.0;23008.73,31082.87;20996.98,30317.31;21758.14,32856.04;
#9705:
>0:23456.48,30226.8;24625.5,32420.33;
#9706:
>0:24477.99,34003.71;19118.27,30655.07;
#9707:
>0:8885.08,14548.79;13206.27,18857.93;16966.82,23574.88;19240.16,28022.78;22158.18,34451.37;25139.94,38845.76;
#9708:
>0:17504.17,36168.83;16919.48,37449.14;
#9709:
>0:23056.12,34545.33;18422.08,32715.05;22440.77,30263.63;
#9710:
>0:24440.96,30801.17;22531.1,34390.69;
#9711:
>0:23332.1,32567.08;24402.52,32452.07;
#9712:
>0:22949.86,29037.24;24258.34,25146.28;
#9713:
>0:21604.43,31518.47;21273.91,32311.12;
#9714:
>0:4215.47,38252.2;9090.12,31469.59;11750.2,34053.69;16010.8,32019.43;
#9715:
>0:23433.64,30593.29;22430.32,30534.01;
#9716:
>0:23165.3,33540.59;21788.86,34461.03;
#9717:
>0:20949.09,32945.94;21159.91,30255.24;
#9718:
>0:4713.04,22016.25;8663.26,26427.18;12489.55,31747.34;14986.71,32087.15;20194.98,27896.55;23824.47,23855.29;
#9719:
>0:19091.91,33656.57;19947.07,30866.39;
#9720:
>0:24425.89,33092.59;24452.01,32757.21;
#9721:
>0:23772.0,12255.66;23263.58,13677.07;
#9722:
>0:24690.22,32609.75;23702.68,30951.18;
#9723:
>0:18418.63,30238.92;18508.02,33275.82;
#9724:
>0:23507.17,25739.85;19202.44,34393.81;15645.33,37543.66;13156.94,36572.17;
#9725:
>0:23708.05,34233.33;22473.7,30246.79;
#9726:
>0:17037.72,35176.48;17526.94,38119.02;
#9727:
>0:12187.33,26443.73;12315.7,32655.49;
#9728:
>0:23695.66,31857.97;21845.25,32331.95;
#9729:
>0:24272.02,24428.37;20230.21,25283.57;
#9730:
>0:21287.98,34517.37;23186.79,32268.68;
#9731:
>0:24344.67,33278.12;23964.44,32573.24;
#9732:
>0:5676.79,13035.45;7050.1,14375.21;
#9733:
>0:25063.37,31857.05;24040.7,34268.6;
#9734:
>0:18431.69,31079.61;24528.87,31934.0;20753.71,30950.6;
#9735:
>0:23366.57,33802.57;18878.31,30264.24;23012.61,31826.96;
#9736:
>0:23796.63,31794.19;22248.84,30525.52;
#9737:
>0:21235.6,30627.84;20889.77,32675.73;
#9738:
>0:23254.75,32704.23;24331.79,32550.33;
#9739:
>0:21000.93,33122.01;20239.13,34524.21;
#9740:
>0:24555.34,34587.51;18547.55,32708.92;23446.93,34181.68;
#9741:
>0:18622.35,28518.21;24632.02,25460.42;24160.03,18764.62;
#9742:
>0:19115.47,31688.26;23490.71,34450.54;
#9743:
>0:22982.53,31837.36;21088.87,30853.8;23446.17,33764.25;20784.8,32136.0;
#9744:
>0:24275.67,28975.69;23915.25,21367.95;
#9745:
>0:21408.91,31265.02;24836.13,28609.31;24315.34,33285.87;
#9746:
>0:20897.1,31049.9;22385.41,26438.26;24539.51,32687.75;
#9747:
>0:20116.99,32018.6;20920.48,30925.56;
#9748:
>0:24932.65,30997.9;22207.79,30202.15;22370.99,22126.53;24745.23,21018.72;
#9749:
>0:19044.17,31644.18;20390.15,34269.62;
#9750:
>0:22148.22,31257.48;23430.91,31004.12;
#9751:
>0:24575.08,31647.48;22834.81,30749.87;
#9752:
>0:4613.23,13619.56;4556.82,13120.63;
#9753:
>0:23117.79,13200.94;23792.2,16292.92;
#9754:
>0:22343.33,14445.41;21826.27,12516.83;
#9755:
>0:25228.02,31634.47;18939.81,33042.51;23674.12,31442.36;
#9756:
>0:17864.19,38502.39;19612.99,31498.49;21768.6,34362.38;
#9757:
>0:17154.88,37018.69;15751.57,35988.99;
#9758:
>0:19895.23,34470.28;20335.17,33412.95;
#9759:
>0:12879.36,36166.38;14633.81,36473.26;19418.34,31272.81;
#9760:
>0:5970.09,38400.65;8561.04,30863.22;14090.27,27375.93;15747.51,24405.3;14506.77,18262.61;17135.72,12374.85;
#9761:
>0:11735.97,16794.15;13472.73,19551.05;
#9762:
>0:21197.91,30403.68;24870.58,31626.15;
#9763:
>0:22979.06,33815.39;23216.54,30668.14;
#9764:
>0:4529.06,16382.9;6661.91,14145.64;
#9765:
>0:4319.09,15010.62;6288.35,13068.24;
#9766:
>0:21151.14,31286.68;23413.23,31373.54;
#9767:
>0:23524.97,15870.86;25112.07,12777.12;
#9768:
>0:22997.92,32921.55;22529.82,33196.08;
#9769:
>0:6724.68,15572.25;4113.66,15011.89;
#9770:
>0:20673.43,33992.49;23783.18,32564.09;
#9771:
>0:19236.91,32011.09;18888.94,33963.82;
#9772:
>0:24490.18,14859.52;22785.39,12913.92;
#9773:
>0:21538.16,28065.15;16578.39,31794.12;13741.63,34731.06;10113.1,37202.6;
#9774:
>0:24737.56,15534.46;22410.49,16377.31;
#9775:
>0:20574.14,33489.44;24471.22,34169.07;
#9776:
>0:22537.68,31656.61;19900.91,33304.16;
#9777:
>0:21122.9,32163.32;22817.46,34166.58;19790.16,33043.77;
#9778:
>0:24620.82,34359.79;22001.35,31755.7;
#9779:
>0:22123.3,32269.27;20090.75,33926.04;
#9780:
>0:20323.03,30956.14;21451.03,30895.34;
#9781:
>0:8355.55,13411.32;12185.06,18071.3;15550.4,13490.47;20484.26,18463.68;
#9782:
>0:23914.07,31168.2;24229.75,32279.43;
#9783:
>0:23931.76,13490.93;22326.42,16255.91;
#9784:
>0:23349.28,33381.12;20094.45,33730.66;23092.99,32049.3;
#9785:
>0:9025.03,20640.47;5298.94,23724.13;
#9786:
>0:19579.46,30826.85;19521.63,30312.03;
#9787:
>0:24408.72,32808.79;23446.83,31558.66;
#9788:
>0:22041.98,34097.24;21707.16,33096.97;
#9789:
>0:20815.26,33017.8;18459.39,33084.53;
#9790:
>0:15808.58,35107.01;19185.72,31329.35;22586.3,34259.91;
#9791:
>0:18873.32,32987.95;19875.58,32602.25;
#9792:
>0:22626.73,30854.76;23312.12,32257.28;
#9793:
>0:21934.71,32831.02;21782.03,32768.89;
#9794:
>0:18719.39,33065.88;24828.26,33000.26;
#9795:
>0:15863.43,13761.32;12023.15,20232.28;9756.76,25190.52;
#9796:
>0:12190.38,20159.62;11780.23,20093.12;
#9797:
>0:19488.13,32859.93;19259.61,33561.14;
#9798:
>0:24814.08,32838.9;21851.38,32772.29;
#9799:
>0:25114.22,33376.8;22288.63,33003.69;
#9800:
>0:19662.69,33783.34;21099.16,34081.76;
#9801:
>0:21011.61,31365.25;23935.77,31663.94;
#9802:
>0:21733.23,30412.53;20860.6,31186.61;
#9803:
>0:23062.67,16665.48;23551.56,13361.72;
#9804:
>0:19404.24,30788.46;19740.22,30663.27;
#9805:
>0:21058.78,30970.71;22255.49,33947.19;
#9806:
>0:16675.47,35276.37;15617.27,38492.86;
#9807:
>0:18806.73,33694.34;20881.16,33853.35;
#9808:
>0:23723.47,33243.48;23182.4,32995.09;
#9809:
>0:21645.16,34532.62;24330.16,30260.82;20511.1,30335.54;
#9810:
>0:18574.61,30473.58;18717.73,30971.36;
#9811:
>0:22963.28,30581.7;22402.6,30554.47;
#9812:
>0:25026.11,38992.77;24284.32,31722.66;21979.48,28169.76;24261.8,24879.21;21868.21,20683.9;
#9813:
>0:21025.58,18010.92;15012.23,22216.42;12503.12,28204.65;12833.46,33900.04;13960.24,38980.63;
#9814:
>0:7450.48,15638.18;4224.05,13521.35;
#9815:
>0:19793.18,32164.95;22646.75,28367.75;22901.82,33236.52;
#9816:
>0:8748.23,21447.09;13564.0,26378.95;15287.13,30965.77;21290.1,36233.62;
#9817:
>0:21416.7,30326.84;22310.57,29536.4;24279.67,23080.44;
#9818:
>0:21395.59,30694.6;18572.57,32697.38;
#9819:
>0:20098.87,32603.44;23748.62,30624.94;
#9820:
>0:19928.45,31157.63;21687.38,31770.02;
#9821:
>0:18458.1,32664.99;19856.73,32549.04;
#9822:
>0:4130.96,29500.32;10772.67,26803.99;12178.18,31099.48;
#9823:
>0:4399.43,14339.57;4291.4,14817.25;
#9824:
>0:23420.42,31786.09;24744.95,32217.22;
#9825:
>0:22546.07,32823.8;21068.55,32366.56;25008.13,33796.27;
#9826:
>0:20931.29,31861.56;21490.89,34455.07;
#9827:
>0:22545.08,14721.43;22645.76,18633.38;24664.17,22601.31;24949.4,26958.81;
#9828:
>0:21997.36,32546.74;24936.04,32679.86;
#9829:
>0:24657.97,31718.73;23003.43,30433.53;
#9830:
>0:22150.29,32714.04;23537.77,34554.76;
#9831:
>0:21469.65,32780.7;19906.25,31017.14;
#9832:
>0:23712.33,32713.51;24665.43,32372.95;
#9833:
>0:23205.04,31035.93;22124.8,33827.3;
#9834:
>0:22447.02,32420.5;22638.86,31946.77;
#9835:
>0:17971.3,37126.51;16510.31,37782.48;
#9836:
>0:22935.93,31552.99;24164.59,31946.53;
#9837:
>0:21753.8,30776.47;19895.59,32674.55;23509.8,33978.57;
#9838:
>0:13696.33,35414.36;10510.15,30633.95;5415.11,29932.19;
#9839:
>0:24761.57,31111.98;23958.94,32180.48;
#9840:
>0:22863.06,32241.18;22052.9,34592.1;
#9841:
>0:17769.53,35020.85;21169.59,32619.55;15296.38,26134.83;13090.44,23590.23;
#9842:
>0:24501.29,32928.82;24492.8,33685.76;
#9843:
>0:13379.29,34725.94;11124.36,38362.59;
#9844:
>0:20876.25,32607.16;19216.48,31141.69;
#9845:
>0:16332.76,23779.05;15003.49,27120.52;14482.35,32206.87;
#9846:
>0:24966.61,31071.11;21349.93,34289.0;
#9847:
>0:22977.13,31366.5;23245.35,30549.25;
#9848:
>0:24250.72,31016.11;24029.27,30355.67;
#9849:
>0:15268.6,34903.94;15760.88,36862.52;
#9850:
>0:22038.14,34340.8;25099.46,33017.29;
#9851:
>0:23697.44,30860.08;24472.42,33577.98;
#9852:
>0:24917.97,33529.37;24970.42,31006.53;
#9853:
>0:6393.63,20312.09;10037.45,21261.95;8328.76,30066.86;13119.21,30654.59;14670.35,35117.7;
#9854:
>0:5501.44,38618.46;7546.54,33206.79;
#9855:
>0:14474.41,35637.6;17666.92,30771.9;19805.02,27607.92;22505.51,24028.58;23503.68,20561.79;
#9856:
>0:24990.47,32840.5;20151.7,31292.19;23325.19,30972.98;
#9857:
>0:23040.45,30035.32;24624.79,25550.02;
#9858:
>0:23434.97,34080.44;24213.92,32401.68;
#9859:
>0:15019.34,16943.86;19346.77,16101.83;
#9860:
>0:25143.27,33906.73;24478.02,34395.64;
#9861:
>0:24566.14,32550.9;19034.41,34545.88;21805.51,31231.05;
#9862:
>0:16683.92,37820.51;16822.33,38161.33;
#9863:
>0:18405.15,31647.14;21419.87,31739.68;
#9864:
>0:23197.29,33127.24;19937.35,34451.06;22831.4,30276.75;
#9865:
>0:14051.99,35603.13;13152.97,32336.42;11103.21,29148.74;14926.12,23676.75;14337.1,19931.11;13732.47,13728.88;
#9866:
>0:19197.07,32990.2;19729.93,32163.16;
#9867:
>0:21867.1,19724.6;18169.11,17613.09;
#9868:
>0:18651.13,32833.47;19670.26,31412.56;
#9869:
>0:20825.56,32940.62;21642.31,31588.63;
#9870:
>0:17998.35,34619.21;14777.58,26122.72;
#9871:
>0:22506.95,31866.92;23557.87,32774.09;
#9872:
>0:6917.98,20459.36;11032.06,17024.46;
#9873:
>0:17910.66,37885.26;20067.42,30789.9;15525.75,26897.02;11608.21,22800.85;
#9874:
>0:20548.97,30584.01;19885.7,30856.52;
#9875:
>0:24046.55,33166.89;19221.49,31056.88;
#9876:
>0:11502.59,15598.9;13381.14,19157.42;16042.76,23690.51;16296.38,29224.6;13969.5,34312.53;
#9877:
>0:4769.48,12652.26;5080.32,14553.31;
#9878:
>0:19016.01,34458.09;21052.21,30619.83;
#9879:
>0:22538.15,34427.04;23078.06,32239.18;
#9880:
>0:4543.77,12473.32;6206.93,13536.71;
#9881:
>0:18810.18,30389.15;18648.77,30424.47;
#9882:
>0:21789.08,31903.41;21969.95,32089.47;
#9883:
>0:22943.44,34044.25;22751.03,30274.47;
#9884:
>0:23210.95,32584.18;18782.77,31947.74;
#9885:
>0:15447.17,36092.35;16993.96,38554.79;
#9886:
>0:15361.95,29265.3;11451.5,22511.27;7939.02,29035.99;5254.94,22049.22;
#9887:
>0:15414.65,35160.21;15507.45,36233.86;
#9888:
>0:19043.39,20335.4;15146.62,25105.5;12715.59,22088.36;10511.61,25828.19;5939.0,24157.24;
#9889:
>0:14276.41,26586.92;9588.32,32295.59;6049.74,35173.21;
#9890:
>0:20207.36,31172.88;19772.29,30801.02;
#9891:
>0:6027.67,37420.52;9123.66,31319.35;
#9892:
>0:20192.88,30401.82;19377.14,31838.48;
#9893:
>0:12751.51,18190.23;17078.41,21792.16;15879.97,26659.27;16527.18,33115.67;
#9894:
>0:16042.51,37404.08;16188.35,37862.39;
#9895:
>0:21810.86,31703.24;24809.98,30903.91;
#9896:
>0:22249.33,34056.17;23583.62,33557.5;
#9897:
>0:22882.16,14098.71;22233.27,15162.19;
#9898:
>0:20696.34,31814.9;19579.52,33266.99;
#9899:
>0:23539.21,30666.23;22433.05,30265.12;
#9900:
>0:24199.49,33539.29;24354.33,33765.17;
#9901:
>0:16396.52,38955.37;17774.12,34887.71;
#9902:
>0:22199.59,34273.21;19864.09,34468.12;
#9903:
>0:19066.09,34205.51;19812.39,33021.4;
#9904:
>0:19129.03,31548.6;22862.03,31743.32;
#9905:
>0:20269.72,34561.5;19689.19,32682.81;
#9906:
>0:17219.13,39081.55;17827.44,37285.08;
#9907:
>0:21102.95,27865.12;17698.01,23284.32;14430.25,18799.41;12686.47,14221.32;
#9908:
>0:24223.94,33122.24;23946.61,32221.56;
#9909:
>0:19099.34,34125.67;19046.17,33763.29;
#9910:
>0:8259.84,14768.85;11836.36,18986.91;17881.98,22430.11;21057.39,26356.13;18957.89,34315.1;
#9911:
>0:13784.76,36271.55;12205.15,35737.18;
#9912:
>0:4906.76,15491.13;10626.05,20285.11;14401.18,22938.95;17126.91,25808.62;
#9913:
>0:10098.13,32326.45;11550.76,37022.47;16026.94,34374.46;19638.36,26273.76;21817.8,25499.08;
#9914:
>0:21964.84,33355.5;22976.03,31241.32;
#9915:
>0:21772.58,32276.34;24349.04,32906.32;
#9916:
>0:21124.65,32424.12;19784.96,33474.56;
#9917:
>0:19784.92,31226.11;18939.92,31127.04;
#9918:
>0:24111.91,31814.84;23417.49,33833.62;
#9919:
>0:21456.24,25821.09;16091.73,30412.45;
#9920:
>0:15768.01,32508.87;18528.35,26555.26;15784.47,22311.58;19664.19,21129.84;
#9921:
>0:10730.41,36560.85;14379.82,37056.99;15080.65,38031.29;
#9922:
>0:19318.79,32880.35;18490.49,34143.24;
#9923:
>0:16641.07,38183.51;16051.5,37250.36;
#9924:
>0:25165.19,24392.42;19233.46,25940.66;16309.22,33685.9;12339.75,31581.66;9102.07,30254.81;4092.63,31781.29;
#9925:
>0:18177.55,36288.1;20772.46,36167.11;
#9926:
>0:22117.72,30678.82;24257.47,30562.52;
#9927:
>0:24601.91,33231.93;22185.6,33066.47;
#9928:
>0:24444.81,30435.89;25172.72,33980.12;
#9929:
>0:25231.28,33666.21;22426.35,31986.3;
#9930:
>0:24452.59,33338.16;21373.41,34632.4;
#9931:
>0:22003.96,30937.5;22177.05,33531.59;
#9932:
>0:24137.11,34236.49;21332.52,30564.48;23526.22,31075.12;
#9933:
>0:20940.41,34018.82;20532.18,31919.81;
#9934:
>0:21461.32,30363.12;23001.13,31475.19;
#9935:
>0:22587.97,31760.42;23737.57,32283.81;
#9936:
>0:24528.18,31182.66;23852.47,33639.39;
#9937:
>0:18461.28,30702.07;20461.02,31175.36;
#9938:
>0:9645.57,19562.3;11346.67,22075.97;15209.23,22218.56;
#9939:
>0:19745.36,30921.56;21081.49,30892.9;
#9940:
>0:24618.23,30799.32;21562.51,30466.89;22366.24,32742.77;
#9941:
>0:22066.12,32885.46;24960.27,33945.02;
#9942:
>0:23401.17,32906.74;24605.7,31788.6;
#9943:
>0:10708.19,31368.29;12075.08,28762.48;16596.75,25357.42;20686.28,19536.91;
#9944:
>0:22802.14,31453.42;24539.83,30973.15;
#9945:
>0:23784.8,34389.39;18323.36,30404.76;24839.54,32764.4;
#9946:
>0:16035.81,38690.23;17952.36,34750.4;
#9947:
>0:21554.11,28011.35;17717.88,26718.93;12260.31,30851.65;10105.87,32164.49;6264.04,28516.09;
#9948:
>0:21176.68,32869.6;20731.97,30601.84;
#9949:
>0:24868.62,24250.84;20784.12,21798.11;16463.89,22838.84;13889.47,17870.48;9928.76,14488.61;6036.42,12859.19;
#9950:
>0:25020.42,32049.67;23326.7,34427.35;
#9951:
>0:20432.06,34184.81;22265.44,33714.66;20270.9,31675.38;
#9952:
>0:16589.16,13469.63;12478.98,17352.25;9345.83,22052.35;8507.31,26212.57;9868.33,34694.88;
#9953:
>0:21898.71,34065.11;23205.46,34474.64;
#9954:
>0:17509.22,16777.51;16934.94,21425.77;16199.13,28497.51;11269.47,31511.28;15122.91,35723.61;
#9955:
>0:21032.79,33368.7;18539.54,33057.98;
#9956:
>0:23948.4,12500.1;22171.98,14278.87;
#9957:
>0:14896.73,36507.78;15882.36,35920.07;
#9958:
>0:19948.18,32443.63;18675.36,33552.82;
#9959:
>0:18006.04,16503.87;12135.44,20706.06;10809.34,21748.81;8615.31,27948.05;9785.78,32658.2;
#9960:
>0:5105.11,12433.96;8428.82,19740.99;8769.46,23808.49;9966.38,27632.41;
#9961:
>0:20907.53,33407.14;23536.5,32086.92;19489.13,33887.7;
#9962:
>0:20778.59,31526.42;21687.84,32888.35;
#9963:
>0:24958.71,33508.94;24491.98,31904.5;
#9964:
>0:18842.41,34155.32;19635.53,32683.25;
#9965:
>0:22459.46,32211.15;22008.38,32272.32;
#9966:
>0:21493.88,30496.16;18870.59,34637.1;
#9967:
>0:18422.61,30462.9;21624.2,30811.49;
#9968:
>0:17939.2,29501.2;12362.64,23001.82;15205.65,16861.77;20085.96,12413.94;
#9969:
>0:23347.28,30833.41;24105.46,31933.59;
#9970:
>0:24484.91,34689.09;23648.64,30634.97;
#9971:
>0:16633.22,37718.68;16135.12,36065.55;
#9972:
>0:23120.11,31774.64;22445.72,33194.43;
#9973:
>0:19174.94,30929.5;21398.93,31045.8;
#9974:
>0:19070.48,19346.43;23514.67,21720.57;22781.77,29076.15;
#9975:
>0:11801.78,24255.4;17175.51,24193.13;19720.98,20726.71;
#9976:
>0:21003.11,34511.16;19550.55,31230.73;
#9977:
>0:18754.85,31680.58;20305.45,31749.76;
#9978:
>0:21833.43,26986.29;20937.31,31027.04;14634.27,27318.22;
#9979:
>0:25121.75,34179.11;23856.34,33865.57;
#9980:
>0:15037.12,38648.13;21402.31,33320.55;22002.44,32056.05;
#9981:
>0:20426.26,34535.75;23343.68,30808.71;
#9982:
>0:18422.96,32238.71;18550.29,32965.08;
#9983:
>0:17778.51,33056.31;20580.04,29519.97;17622.59,25622.02;11517.23,20154.0;16355.04,15587.24;
#9984:
>0:21457.32,31452.19;21928.1,33088.86;
#9985:
>0:24926.3,32219.38;22487.13,33332.42;
#9986:
>0:18834.2,31298.33;20905.62,33817.92;
#9987:
>0:22005.79,30667.79;22908.61,33929.67;
#9988:
>0:23908.16,13758.57;24580.62,14822.7;
#9989:
>0:21798.75,33099.97;22494.81,31624.39;
#9990:
>0:13145.72,37860.83;7924.6,33202.2;5906.39,29253.39;9500.64,23290.95;
#9991:
>0:22931.46,30391.78;21792.97,34536.18;
#9992:
>0:18944.28,31395.99;23904.79,26091.18;23409.21,32044.05;
#9993:
>0:18935.67,33282.11;21234.36,34152.61;
#9994:
>0:24930.89,32508.44;24249.46,30563.14;
#9995:
>0:23557.43,14087.1;24938.05,15442.65;
#9996:
>0:12713.81,16836.38;14021.98,18068.21;
#9997:
>0:22459.26,12736.68;23307.34,13999.61;
#9998:
>0:11037.46,13986.9;10649.22,17184.09;
#9999:
>0:24610.06,30917.61;24904.74,30793.9;
#10000:
>0:23911.07,31328.62;23140.61,32589.17;
#10001:
>0:22563.69,33001.42;22924.94,32034.96;
#10002:
>0:10027.32,33779.15;11373.66,27000.86;15718.9,22053.43;11254.35,19198.19;11435.11,15885.56;
#10003:
>0:22360.97,33154.74;24093.91,33913.23;
#10004:
>0:23483.49,27468.02;19378.09,22509.03;16906.64,20912.58;16865.42,14590.84;
#10005:
>0:21476.73,31223.85;23601.14,32860.06;
#10006:
>0:19175.0,31202.64;18884.84,33859.66;
#10007:
>0:18429.89,31018.53;21260.55,31643.94;
#10008:
>0:22839.38,33127.67;22100.81,33312.69;
#10009:
>0:24830.18,16593.96;20476.17,18998.59;19056.23,24626.36;18422.72,27088.52;20825.22,34401.35;
#10010:
>0:22972.23,33739.89;19372.97,30628.59;
#10011:
>0:20973.98,31816.73;20351.94,32041.61;
#10012:
>0:20445.79,32104.85;22896.76,30659.53;
#10013:
>0:24260.68,33547.09;22741.21,30499.65;
#10014:
>0:8047.75,17261.11;11876.3,23497.14;14613.21,21245.3;
#10015:
>0:19104.08,32887.14;21574.73,30499.04;
#10016:
>0:19158.48,30417.59;22601.17,32030.56;
#10017:
>0:24900.73,33382.0;22109.27,32394.51;
#10018:
>0:19293.28,36038.37;15892.02,30728.23;18718.39,29578.05;24487.93,23012.88;
#10019:
>0:24910.96,32067.8;25048.63,31276.11;
#10020:
>0:10837.92,18071.38;5484.97,22251.68;
#10021:
>0:21430.63,32568.58;19227.29,32482.8;
#10022:
>0:20216.69,32508.71;21545.98,32009.93;
#10023:
>0:23923.72,15150.37;25086.84,12447.64;
#10024:
>0:22322.83,33291.63;24940.34,34452.97;
#10025:
>0:13005.81,34830.94;16223.34,36046.38;
#10026:
>0:24485.02,31081.94;19187.59,26152.0;19265.53,34150.72;25211.91,30355.29;
#10027:
>0:20765.18,31770.99;23181.14,31828.21;
