#11993:
>0:15083,35846;16673,35475;
#11994:
>0:19415,30693;20563,33207;
#11995:
>0:24634,31000;21983,31643;
#11996:
>0:8128,12747;11414,20746;18149,25057;20567,26553;22445,31053;
#11997:
>0:16132,33394;12245,26185;10225,26946;
#11998:
>0:25145,32300;20349,33086;
#11999:
>0:24948,27672;20869,22328;15768,25476;13982,18313;
#12000:
>0:22700,32842;25232,30555;
#12001:
>0:20209,33350;18626,33903;
#12002:
>0:4453,14795;4017,14548;
#12003:
>0:16976,38134;17952,36599;
#12004:
>0:23720,16592;21074,20109;16960,21627;
#12005:
>0:23367,31644;22061,32701;
#12006:
>0:22437,31543;18191,30212;
#12007:
>0:19876,31207;18950,32179;
#12008:
>0:16638,22810;15817,27001;14770,32072;14195,37667;
#12009:
>0:6288,27811;9890,21501;13791,16828;14719,23919;18424,18815;
#12010:
>0:24861,31567;22412,34637;
#12011:
>0:13174,30555;15755,29564;21158,23698;
#12012:
>0:5013,12672;4338,14442;
#12013:
>0:24388,32972;18564,26784;
#12014:
>0:23210,31298;24853,33938;
#12015:
>0:21924,13445;23321,12832;
#12016:
>0:9855,23269;12957,25135;17256,19403;20760,21648;
#12017:
>0:25149,16259;20780,20262;18009,25368;18287,30088;18841,32960;
#12018:
>0:24214,27792;18512,32165;14758,31800;
#12019:
>0:6403,16666;7687,18011;14608,21260;16832,19382;19160,23640;23293,28812;
#12020:
>0:21651,27866;20253,34351;
#12021:
>0:20622,32705;18710,33082;
#12022:
>0:24672,31179;24769,32708;
#12023:
>0:11572,18051;11517,19945;
#12024:
>0:15608,35212;17162,36869;
#12025:
>0:20733,32318;21792,34358;
#12026:
>0:19912,33007;20550,31248;
#12027:
>0:21918,27505;21343,34607;17968,25782;13400,23870;
#12028:
>0:15945,36136;16257,37309;
#12029:
>0:14955,36266;17877,36221;
#12030:
>0:24648,32586;22213,31535;
#12031:
>0:20701,32582;20166,30957;
#12032:
>0:21489,30380;24354,32497;
#12033:
>0:18693,32924;20611,31643;
#12034:
>0:21295,32797;20805,31735;
#12035:
>0:24068,32523;19072,25878;21506,32730;
#12036:
>0:24241,32765;18918,28252;17187,22394;15717,19686;
#12037:
>0:25209,33912;24088,30740;
#12038:
>0:20035,32341;21314,30769;
#12039:
>0:7139,14197;9376,20049;12236,25603;14997,29962;
#12040:
>0:18535,32992;15074,38926;12039,36015;
#12041:
>0:24601,30314;24943,31877;
#12042:
>0:18187,33121;22988,32482;
#12043:
>0:21946,33514;22936,32193;
#12044:
>0:21035,30310;22712,33525;
#12045:
>0:21746,14661;23249,15165;
#12046:
>0:22834,23824;19775,17951;14612,23148;
#12047:
>0:10075,36612;7610,30629;9979,29318;
#12048:
>0:11198,32394;14827,35802;20730,35774;21773,37370;
#12049:
>0:20292,14527;17909,13015;13852,15941;7767,20015;5714,15388;
#12050:
>0:22591,31963;23802,34349;
#12051:
>0:23726,33368;19257,32544;23314,33720;
#12052:
>0:23632,32183;19404,32518;24944,33063;
#12053:
>0:8626,34290;7489,26345;7130,25050;
#12054:
>0:7045,14687;9033,12621;13749,16530;14649,17439;19088,21844;22538,27559;
#12055:
>0:22978,31906;24741,32550;
#12056:
>0:14143,17466;17166,16969;
#12057:
>0:24388,32687;23597,30720;
#12058:
>0:18233,32914;18534,33714;
#12059:
>0:16000,37184;16863,37375;
#12060:
>0:24419,31414;19638,25938;20612,34459;24902,31003;
#12061:
>0:24735,30805;22944,34039;
#12062:
>0:9393,20166;14185,19449;14909,15896;18810,12481;
#12063:
>0:24935,32531;19142,30655;17176,28480;14485,22206;10440,25463;
#12064:
>0:7416,32269;10458,32140;12341,38384;16446,32438;
#12065:
>0:17921,34929;19777,33004;
#12066:
>0:22594,33017;24287,30249;
#12067:
>0:19072,32044;21474,34257;
#12068:
>0:16405,35449;13844,32447;9529,29940;5362,24106;9593,20232;4052,12528;
#12069:
>0:22070,31291;18289,27139;17849,24422;11111,19879;8966,15624;5347,15031;
#12070:
>0:20662,14040;15259,21082;13449,22583;10539,22231;6381,24065;
#12071:
>0:11131,13502;15143,17284;21551,21215;19877,29068;22288,32218;23128,36191;
#12072:
>0:21005,32738;25075,32191;
#12073:
>0:24007,33140;24632,33217;
#12074:
>0:24294,31815;23054,31778;
#12075:
>0:21318,32429;25130,33923;
#12076:
>0:21169,33909;20603,33751;
#12077:
>0:10656,35930;11947,34621;16090,27910;19302,28145;
#12078:
>0:23400,33240;25026,32265;
#12079:
>0:19811,31354;19330,31573;
#12080:
>0:23384,16490;23589,15881;
#12081:
>0:19132,25845;21327,30459;
#12082:
>0:19016,32765;20252,30656;
#12083:
>0:24114,34471;22159,33738;
#12084:
>0:7637,24265;11446,24338;17295,24992;
#12085:
>0:20493,30329;20856,34590;
#12086:
>0:23254,32776;22254,31969;
#12087:
>0:4847,25212;8131,18262;13987,25682;15415,21165;
#12088:
>0:6843,38506;10150,33959;13972,32124;
#12089:
>0:20947,30742;18326,32175;
#12090:
>0:19525,31495;20770,31921;
#12091:
>0:21518,31343;19411,32220;
#12092:
>0:18583,31441;19434,31936;
#12093:
>0:24865,35763;21325,34273;16557,25698;13312,25279;16431,18685;
#12094:
>0:21825,31136;18250,30872;22881,30343;
#12095:
>0:21853,33193;22035,30968;
#12096:
>0:20081,31618;21297,33015;
#12097:
>0:22555,34373;25205,33624;
#12098:
>0:20082,33467;22558,32315;
#12099:
>0:18091,22091;12892,22518;9790,17071;
#12100:
>0:21595,31066;20581,30292;
#12101:
>0:20957,30341;20380,31471;
#12102:
>0:23563,32084;19590,30198;
#12103:
>0:20129,32667;24618,30506;
#12104:
>0:20953,31146;21330,32605;
#12105:
>0:18445,31299;18947,31900;
#12106:
>0:21250,31686;20238,32626;
#12107:
>0:15045,15222;14193,16736;8644,25153;7058,26783;5031,30829;
#12108:
>0:20941,12540;24730,20331;22897,21673;
#12109:
>0:19761,33145;22737,32374;
#12110:
>0:15753,20996;13077,22269;8985,20140;
#12111:
>0:18800,32057;20578,34512;
#12112:
>0:25027,31150;24583,30482;
#12113:
>0:18024,35552;20106,31442;21883,31817;
#12114:
>0:18900,35701;17132,32740;11996,28130;10618,30626;
#12115:
>0:19500,31524;18727,30979;
#12116:
>0:18176,34283;21230,32676;
#12117:
>0:23520,32055;18706,34402;
#12118:
>0:22883,33681;23725,30645;
#12119:
>0:23177,31708;19223,27596;16999,24900;12872,18702;7611,15193;4452,13156;
#12120:
>0:14992,37870;16550,37781;
#12121:
>0:19641,32687;19511,32601;
#12122:
>0:4080,23594;8715,17125;14490,20314;14884,15837;
#12123:
>0:6176,36057;8575,34407;10266,27403;9765,24156;7719,20734;7676,13266;
#12124:
>0:21317,33045;19445,32710;
#12125:
>0:23603,33137;21193,30565;24993,32027;
#12126:
>0:17196,34896;21354,32438;18438,27247;
#12127:
>0:23350,30881;19992,32439;23570,31287;
#12128:
>0:23391,30634;21900,32761;
#12129:
>0:20794,33234;21151,33490;
#12130:
>0:24166,30970;25021,32285;
#12131:
>0:15844,26561;12798,27823;9199,32892;
#12132:
>0:25155,33902;23170,32803;
#12133:
>0:16334,24481;13640,27572;8315,32685;
#12134:
>0:24559,33695;20857,32465;23037,32756;
#12135:
>0:23895,31699;23843,32408;
#12136:
>0:8190,21744;8524,29401;7545,33934;8391,36958;
#12137:
>0:20267,33122;21423,34491;
#12138:
>0:6180,14596;10516,18192;11876,25244;16084,28159;
#12139:
>0:24104,30784;22300,30301;
#12140:
>0:20831,33175;21698,32157;
#12141:
>0:25120,13770;23012,15161;
#12142:
>0:24109,32576;18503,30620;
#12143:
>0:21173,32019;19501,30517;
#12144:
>0:17676,36490;14857,35140;
#12145:
>0:23404,30383;23056,33997;
#12146:
>0:20201,32677;20129,34036;
#12147:
>0:22155,33693;21977,31943;
#12148:
>0:19059,33980;20488,31259;
#12149:
>0:6315,14003;4681,17739;4597,24793;7361,26452;5252,33251;
#12150:
>0:19810,31388;20578,36354;16821,38445;
#12151:
>0:24169,18880;19112,25464;15866,26397;
#12152:
>0:23151,13397;24003,15823;
#12153:
>0:12047,19858;15260,23910;17164,29005;15194,33248;
#12154:
>0:23908,30452;24924,34376;
#12155:
>0:20142,33782;20464,31035;
#12156:
>0:7429,36113;7682,32807;14339,28611;17409,24763;20313,24884;
#12157:
>0:18844,16155;16418,19680;15697,25498;15110,25708;17953,32404;18975,35181;
#12158:
>0:18986,31053;20634,31883;
#12159:
>0:12398,17973;7538,24570;4492,24448;
#12160:
>0:23025,15510;25165,16510;
#12161:
>0:17129,36993;17035,37246;
#12162:
>0:21465,33565;21558,30559;
#12163:
>0:24995,33176;18823,33798;22392,31286;
#12164:
>0:21378,30899;23953,30763;
#12165:
>0:19380,34363;20426,30739;
#12166:
>0:5641,38150;7639,34555;8078,29298;7784,21252;8752,19793;9737,16497;
#12167:
>0:12902,37349;13498,31445;
#12168:
>0:24199,31628;18542,33968;24342,30482;
#12169:
>0:21618,32964;23818,30757;
#12170:
>0:20377,29957;19466,31825;
#12171:
>0:22196,31049;19918,33204;25098,34405;
#12172:
>0:11809,33005;15541,28133;19124,23869;23749,22695;
#12173:
>0:25216,32661;23621,32648;
#12174:
>0:24671,32657;22421,34349;
#12175:
>0:20453,32887;18414,32767;
#12176:
>0:15583,37383;16113,36814;
#12177:
>0:6302,20849;10923,21410;11497,22677;14932,27369;
#12178:
>0:24865,34019;24149,30324;
#12179:
>0:6427,19333;8004,21782;13143,23596;16339,28844;
#12180:
>0:23527,13110;21736,14294;
#12181:
>0:22917,30316;23000,34313;
#12182:
>0:5161,23186;6696,28767;
#12183:
>0:21315,33282;18763,31706;
#12184:
>0:8197,26035;11359,27061;
#12185:
>0:19649,31865;18745,32155;
#12186:
>0:19105,33847;24481,33858;
#12187:
>0:10679,15860;13403,13890;16188,16029;18406,15659;25087,15921;
#12188:
>0:18311,33041;22834,33405;
#12189:
>0:23815,33199;23219,31583;
#12190:
>0:17863,25268;12838,17627;
#12191:
>0:22670,33335;24979,33003;
#12192:
>0:19039,33606;19010,31724;
#12193:
>0:17740,36168;15952,38638;
#12194:
>0:21634,33919;21287,32211;
#12195:
>0:22859,34070;22287,30423;
#12196:
>0:23229,33046;23765,34261;
#12197:
>0:22206,32852;23868,32035;
#12198:
>0:22764,33665;22068,32284;
#12199:
>0:19333,31008;20679,33809;
#12200:
>0:20756,33358;24455,34410;
#12201:
>0:17191,34089;15293,27833;11134,25528;11728,17504;15062,14681;
#12202:
>0:21074,31775;19570,32910;
#12203:
>0:21669,31804;19295,31555;
#12204:
>0:24585,30315;19124,27714;
#12205:
>0:22673,30493;24631,33163;
#12206:
>0:19825,30677;21211,30657;
#12207:
>0:23927,14180;25020,13664;
#12208:
>0:6532,38783;10448,30540;8830,26289;
#12209:
>0:18914,29282;17872,24206;14539,20595;14824,13503;
#12210:
>0:20950,32206;25073,30755;
#12211:
>0:12855,19855;14498,20226;
#12212:
>0:21551,33559;19882,31752;
#12213:
>0:23015,30332;24258,32416;
#12214:
>0:15999,22440;13076,23849;7995,20502;
#12215:
>0:24872,30703;19910,26595;18647,31581;
#12216:
>0:15382,38881;20976,32221;
#12217:
>0:20389,32662;18514,33728;
#12218:
>0:19202,30540;19388,31018;
#12219:
>0:18233,32277;20700,32358;
#12220:
>0:11669,29088;15417,24571;
#12221:
>0:18560,34033;19725,32817;
#12222:
>0:21266,32864;23181,32496;
#12223:
>0:19210,32018;22473,30412;
#12224:
>0:24984,35087;20331,31452;20911,29317;17086,21392;15136,20965;20233,14105;
#12225:
>0:18798,33664;24597,33479;
#12226:
>0:24327,33517;18759,32115;22606,33272;
#12227:
>0:10473,16749;8943,24482;
#12228:
>0:18456,32347;19608,31320;
#12229:
>0:24681,32868;21616,33106;
#12230:
>0:18421,30878;18627,31076;
#12231:
>0:22049,13929;22872,16009;
#12232:
>0:22142,22827;18476,29643;16711,30202;14280,26669;9157,30889;
#12233:
>0:19832,18146;15494,24434;14691,29280;
#12234:
>0:6858,12350;6699,13157;
#12235:
>0:11716,33112;15992,26806;18213,25596;
#12236:
>0:23130,32595;23681,32723;
#12237:
>0:22730,31581;21181,31650;23509,33649;
#12238:
>0:22596,12540;22206,14888;
#12239:
>0:13156,24891;17945,19742;18546,25376;23213,30126;
#12240:
>0:21599,34213;20514,30791;
#12241:
>0:24594,34641;24429,31662;
#12242:
>0:15802,36342;16184,38551;
#12243:
>0:14778,19570;13620,22706;8767,29094;6693,32033;
#12244:
>0:23646,31635;19715,33654;14735,29948;12096,22219;8130,25669;
#12245:
>0:6137,21596;9020,16896;13972,22063;16974,18812;
#12246:
>0:18682,33758;18729,32563;
#12247:
>0:18608,31697;20413,30700;
#12248:
>0:19010,30196;18288,31585;
#12249:
>0:24578,34074;23482,34314;
#12250:
>0:20788,32275;24144,30722;
#12251:
>0:7017,21723;7601,28199;11491,27136;
#12252:
>0:23016,15171;22376,12795;
#12253:
>0:16121,15787;14952,19729;16365,24140;18891,26255;24497,33713;18662,37578;
#12254:
>0:20555,31971;19961,33410;
#12255:
>0:23948,19878;18864,14865;17502,14295;13267,12843;10092,19179;4278,13347;
#12256:
>0:25065,33784;24426,33921;
#12257:
>0:23235,32199;20916,31442;17164,28195;13656,25100;8926,24776;
#12258:
>0:13794,23688;8535,22544;4518,23074;
#12259:
>0:23428,24570;19906,17756;14685,19020;11603,21924;8570,28956;
#12260:
>0:8202,33033;12714,31410;17343,27000;
#12261:
>0:19997,32671;19609,32440;
#12262:
>0:24894,33051;25052,31303;
#12263:
>0:23150,34019;22309,34342;
#12264:
>0:19211,30667;19731,32516;
#12265:
>0:19550,30940;21544,34449;
#12266:
>0:14953,25630;11087,24595;9122,17950;
#12267:
>0:14738,15736;14489,14690;8703,14491;
#12268:
>0:7792,34744;10787,33989;6981,26329;
#12269:
>0:21060,32887;24122,30476;
#12270:
>0:25099,15777;22338,12407;
#12271:
>0:22094,33209;21837,31573;
#12272:
>0:22375,36761;24756,30449;
#12273:
>0:22080,29151;18644,22358;16795,24581;12200,20533;9942,14346;5533,14634;
#12274:
>0:7107,31778;8816,31298;13092,33885;
#12275:
>0:23663,32326;24963,33209;
#12276:
>0:10891,33958;5503,29853;5324,22193;
#12277:
>0:20968,34319;18753,33097;
#12278:
>0:4407,24053;10735,17906;12161,18823;
#12279:
>0:7209,32750;8500,30574;12619,34741;15134,35440;21241,32183;
#12280:
>0:23785,14852;23414,16113;
#12281:
>0:23079,34007;24533,34551;
#12282:
>0:21403,32747;18682,34507;
#12283:
>0:23039,31775;20295,33798;22648,32654;
#12284:
>0:20304,31850;19663,33592;
#12285:
>0:18528,36223;15719,31694;12119,30083;
#12286:
>0:19804,34262;21108,31497;
#12287:
>0:21450,30901;19987,30936;
#12288:
>0:20851,30680;20898,31105;
#12289:
>0:23978,31226;22309,30487;
#12290:
>0:18990,31657;23257,27480;24246,23737;25196,19005;23002,15544;
#12291:
>0:23522,12796;24275,13964;
#12292:
>0:18955,33131;19226,30911;
#12293:
>0:15505,29892;14154,22972;12604,20242;16297,14632;
#12294:
>0:22021,31217;22571,30347;
#12295:
>0:19528,33676;19802,31597;
#12296:
>0:20049,18387;21392,25255;18787,29130;22333,33466;23433,34935;
#12297:
>0:19010,32055;20682,32525;
#12298:
>0:21638,32352;21258,31902;
#12299:
>0:21571,33247;21557,31047;
#12300:
>0:18710,30743;23463,32068;
#12301:
>0:13838,20877;14668,21924;17268,29952;11757,33926;
#12302:
>0:17805,36407;17511,35870;
#12303:
>0:25017,30238;23945,33819;
#12304:
>0:16019,32652;13164,32840;10095,34434;5170,34126;
#12305:
>0:23016,32811;24942,30740;
#12306:
>0:23483,32656;24899,33301;
#12307:
>0:25213,31396;19787,26324;17006,24959;14433,20807;
#12308:
>0:22302,30763;24425,31496;
#12309:
>0:25198,25559;19607,16912;19889,12326;
#12310:
>0:24246,30695;21707,33787;
#12311:
>0:12635,17658;18070,25294;14724,27637;17184,32844;18879,38530;
#12312:
>0:18921,34529;21449,32904;
#12313:
>0:19686,31737;21009,32903;
#12314:
>0:23645,32668;25017,32767;
#12315:
>0:12734,32609;9671,32501;
#12316:
>0:24687,16610;21716,16183;
#12317:
>0:22587,30730;22575,34302;
#12318:
>0:6706,15769;6428,16193;
#12319:
>0:24760,34281;21495,34114;
#12320:
>0:19512,21554;14755,27571;11436,31924;
#12321:
>0:23765,33803;22454,32793;
#12322:
>0:24536,34597;25141,30189;
#12323:
>0:20086,32432;18283,31240;
#12324:
>0:18971,32671;22052,28035;24599,25064;24089,18428;23957,15935;
#12325:
>0:22968,34036;24684,32110;
#12326:
>0:23163,35144;19871,34276;16917,27055;12185,25550;11389,20450;
#12327:
>0:19460,33129;19439,31941;
#12328:
>0:21741,33982;22217,32686;
#12329:
>0:21686,34354;22055,34034;
#12330:
>0:19742,31495;19723,31814;
#12331:
>0:22963,37890;19587,34410;17789,27800;11350,23313;10736,17895;
#12332:
>0:21813,32211;22994,31936;
#12333:
>0:16001,35020;16036,37163;
#12334:
>0:16378,36177;15882,38898;
#12335:
>0:25159,30698;24269,33871;
#12336:
>0:5470,13257;6572,16452;
#12337:
>0:21617,33569;20092,34411;
#12338:
>0:19831,33302;20215,34539;
#12339:
>0:21150,32885;22960,30836;
#12340:
>0:7278,37974;9771,33886;
#12341:
>0:19414,32498;19715,33899;
#12342:
>0:20814,33925;20339,30923;
#12343:
>0:22847,21314;20282,26757;15271,31747;11264,35422;
#12344:
>0:18211,30602;20953,32917;
#12345:
>0:24103,35620;21538,39055;15929,32026;11406,28153;9972,26965;6954,22751;
#12346:
>0:20117,33663;23914,31694;
#12347:
>0:23924,32187;22187,31753;
#12348:
>0:16420,35798;18063,36261;
#12349:
>0:21785,13035;23799,12382;
#12350:
>0:16090,30356;12423,34356;7820,31674;6887,33476;
#12351:
>0:12522,12558;9775,20764;8323,23834;8816,27564;8356,32067;10210,37336;
#12352:
>0:4609,24336;11003,18075;14159,23075;15807,20079;
#12353:
>0:20031,13828;16307,19196;15248,22516;15665,28479;
#12354:
>0:18592,33055;21154,32746;
#12355:
>0:22519,32202;22033,31148;
#12356:
>0:19924,33121;20474,32102;
#12357:
>0:4194,19763;8837,24443;13351,22199;15635,26390;
#12358:
>0:15541,34944;17228,36927;
#12359:
>0:21075,33818;16964,39047;11517,35720;9420,37635;
#12360:
>0:18783,34236;21396,32492;
#12361:
>0:6408,13481;8954,14729;13939,16053;15693,19537;18483,21564;25071,27617;
#12362:
>0:22965,30571;18671,34405;22431,33966;
#12363:
>0:21459,14284;17305,20737;15473,22351;16289,26814;12268,32009;
#12364:
>0:23821,32568;22072,34746;20889,30542;23080,30729;
#12365:
>0:24345,32484;22653,32036;
#12366:
>0:25040,32341;22507,33474;
#12367:
>0:17136,33631;16100,37530;
#12368:
>0:20124,33455;18438,31536;
#12369:
>0:24008,21429;20610,18548;15396,18361;12737,21906;10645,26114;
#12370:
>0:22221,33820;22932,32428;
#12371:
>0:21917,31708;22270,33220;
#12372:
>0:18652,33310;19889,34360;
#12373:
>0:22365,31093;24618,33375;
#12374:
>0:21155,17666;24508,20134;
#12375:
>0:23801,31587;22804,31869;
#12376:
>0:19087,22747;15311,22841;11481,22784;8541,21974;
#12377:
>0:19437,32234;21233,33924;
#12378:
>0:11944,13065;9213,20407;7827,24701;9588,27593;8852,31212;10430,38128;
#12379:
>0:24042,15267;22910,16219;
#12380:
>0:17713,24079;13931,19951;
#12381:
>0:17366,37791;15931,35458;
#12382:
>0:17803,34754;17229,35466;
#12383:
>0:15070,18664;13804,21544;9257,17968;
#12384:
>0:14671,24903;15737,29698;17275,31197;
#12385:
>0:20308,15936;16024,18754;12489,23252;9573,24751;7187,23271;
#12386:
>0:18334,33453;19878,31860;
#12387:
>0:22900,31131;23613,33501;
#12388:
>0:21855,34429;22378,30738;
#12389:
>0:10583,17892;11659,21843;9352,27747;9147,33375;11844,37568;
#12390:
>0:17664,37827;13310,34525;10521,32521;6029,32882;
#12391:
>0:23236,33619;22972,30828;
#12392:
>0:20244,33817;21095,34035;
#12393:
>0:19389,32663;19693,30513;
#12394:
>0:24088,23667;21234,19909;17321,19844;11309,22326;8359,27480;
#12395:
>0:21534,33863;21186,30287;
#12396:
>0:23551,32129;24744,34342;
#12397:
>0:18534,33562;18599,32139;
#12398:
>0:4085,32218;8107,26741;11371,22498;15561,20756;
#12399:
>0:21077,34125;19615,30914;
#12400:
>0:23671,32231;18794,32917;
#12401:
>0:24010,38101;19198,34333;16299,26318;13369,23466;16982,17394;
#12402:
>0:21140,31401;20709,32700;
#12403:
>0:8646,12485;14529,19378;17110,21931;17522,25958;15271,32348;15896,36249;
#12404:
>0:19682,33686;20365,34046;
#12405:
>0:18173,34224;21276,31281;
#12406:
>0:22082,22086;21051,18676;20140,14393;
#12407:
>0:10158,21861;5302,29859;
#12408:
>0:20974,28216;21642,24606;
#12409:
>0:23139,32170;24675,30348;
#12410:
>0:12171,25629;17156,30094;20010,31457;22665,37537;
#12411:
>0:19941,33716;19173,32692;
#12412:
>0:20540,38542;15652,31287;14722,26461;12324,23992;12520,18167;16060,15935;
#12413:
>0:18691,31184;21356,32216;
#12414:
>0:24834,35532;19615,33110;15726,31335;12982,26789;9149,30433;
#12415:
>0:15374,36828;15691,37442;
#12416:
>0:24861,16588;23912,13877;
#12417:
>0:17811,32440;12501,29962;10904,22250;
#12418:
>0:24137,33816;23045,32337;
#12419:
>0:12957,20359;14072,19062;
#12420:
>0:22248,14844;23046,15935;
#12421:
>0:18740,33832;19081,33290;
#12422:
>0:20598,32501;20168,30563;
#12423:
>0:22931,30204;24654,34437;
#12424:
>0:12842,20119;16437,25578;15253,25729;14655,31136;11747,34882;
#12425:
>0:13615,15390;10212,18982;9905,22338;9116,26209;10944,33010;10470,35263;
#12426:
>0:24908,26554;18232,22161;
#12427:
>0:21889,33085;22707,32537;
#12428:
>0:13167,30969;14985,27307;20837,21556;
#12429:
>0:20567,31345;24238,30988;
#12430:
>0:19079,33498;24960,34283;
#12431:
>0:17093,14044;19217,13558;23225,13030;
#12432:
>0:6288,36957;8049,33005;13117,32890;
#12433:
>0:16373,35982;18783,32086;22395,31013;
#12434:
>0:22292,32039;23286,32320;
#12435:
>0:24028,34296;24382,30271;
#12436:
>0:10043,14711;12380,16641;16357,15329;20794,13552;25041,12293;
#12437:
>0:18264,22355;16700,19287;15327,16554;
#12438:
>0:15856,34850;18006,35976;
#12439:
>0:8414,14827;14031,17880;14824,22328;19899,20148;22490,18313;
#12440:
>0:24914,19864;20763,22166;16387,28043;
#12441:
>0:21455,30338;21046,33932;
#12442:
>0:4098,25774;10472,28870;11668,32797;15650,35408;20527,33086;
#12443:
>0:23302,33829;18438,32694;24011,34544;
#12444:
>0:18259,32807;20487,32923;
#12445:
>0:22409,30598;22227,31344;
#12446:
>0:5686,30413;9463,26241;12930,25060;16708,19277;
#12447:
>0:21606,24280;16392,28785;11581,32266;
#12448:
>0:18757,30492;19057,32837;
#12449:
>0:24460,30221;24684,32369;
#12450:
>0:18213,33820;23902,32236;
#12451:
>0:23441,29660;20950,24721;18108,23917;11176,18272;
#12452:
>0:24234,13360;23294,14190;
#12453:
>0:15787,35836;17884,35034;
#12454:
>0:23519,30706;22385,30424;
#12455:
>0:20286,30665;19485,32337;
#12456:
>0:23248,30676;19917,27042;15498,23991;11296,18619;
#12457:
>0:22931,32038;22666,32830;
#12458:
>0:19949,33478;20608,33683;
#12459:
>0:21991,30753;23314,30261;
#12460:
>0:7866,16252;4041,16561;
#12461:
>0:16262,15885;16405,18700;21355,22694;22002,28086;
#12462:
>0:6245,33511;8738,30008;13556,22881;14754,21381;
#12463:
>0:21362,32753;25205,30385;
#12464:
>0:16179,35942;16213,35480;
#12465:
>0:22265,17045;18197,15985;14797,19136;12503,19139;8671,15827;4465,14452;
#12466:
>0:24016,31326;23905,30717;
#12467:
>0:22295,31515;21630,33258;24076,31959;
#12468:
>0:9190,19847;11257,18970;14805,24648;19577,20315;
#12469:
>0:19122,30222;21175,31764;
#12470:
>0:20763,24272;23975,23166;
#12471:
>0:24997,31618;18509,30306;
#12472:
>0:20825,31450;18502,34014;
#12473:
>0:6162,31386;7998,29714;13522,29049;
#12474:
>0:22130,25237;21692,16918;17379,12269;
#12475:
>0:19016,33730;22437,32557;
#12476:
>0:23961,33546;22765,30809;
#12477:
>0:18192,34501;21669,31988;
#12478:
>0:11027,27858;12483,24453;18148,25176;20784,29372;22083,22165;
#12479:
>0:22941,30333;21786,31200;
#12480:
>0:24525,32218;19666,30368;23211,33401;
#12481:
>0:12538,30863;12281,34458;
#12482:
>0:7661,27940;10963,33001;5949,34897;
#12483:
>0:15969,38164;17881,36503;
#12484:
>0:21207,34189;19996,31517;
#12485:
>0:24214,14059;23260,14177;
#12486:
>0:20892,34187;18653,33185;
#12487:
>0:25005,32156;24631,34121;
#12488:
>0:22561,30582;21808,34118;
#12489:
>0:21483,31627;21125,30793;
#12490:
>0:18320,18008;16885,23046;14966,29986;
#12491:
>0:24239,32484;22744,30201;
#12492:
>0:21554,32937;17460,32286;12421,31907;
#12493:
>0:4785,25656;10672,26337;8878,34101;6384,36282;
#12494:
>0:24493,32078;23139,33708;
#12495:
>0:14231,24415;14885,20962;20358,25237;25185,29326;
#12496:
>0:22731,31816;23534,34123;
#12497:
>0:13001,19315;12033,19031;
#12498:
>0:15951,36649;17337,35512;
#12499:
>0:17650,37779;15508,35518;
#12500:
>0:22528,34424;24447,32120;
#12501:
>0:24032,31266;23965,32967;
#12502:
>0:9706,13878;13141,21101;14701,23557;20709,29896;22912,34370;
#12503:
>0:23252,31830;23985,32299;
#12504:
>0:18025,37991;19426,32586;
#12505:
>0:21591,32963;24017,33729;
#12506:
>0:21664,30660;19280,34076;
#12507:
>0:19759,31387;19032,33910;
#12508:
>0:16653,37860;15806,37351;
#12509:
>0:18847,31528;20282,34393;
#12510:
>0:23379,12537;19224,17328;17251,21851;17107,26309;14742,34233;20636,38564;
#12511:
>0:20332,33387;25148,32500;
#12512:
>0:24660,34602;18844,31279;23675,31046;
#12513:
>0:17162,26522;13050,26682;10983,31582;
#12514:
>0:19225,33334;21075,33362;
#12515:
>0:18819,33258;20975,32559;
#12516:
>0:24793,34411;22186,32930;
#12517:
>0:24317,33837;23746,31808;
#12518:
>0:17115,35099;17894,39025;
#12519:
>0:19869,32059;22922,30176;
#12520:
>0:19980,30247;21670,31539;
#12521:
>0:18399,33343;18274,33313;
#12522:
>0:16013,39107;15023,35808;
#12523:
>0:6596,21498;9266,26548;13856,29651;
#12524:
>0:19138,12828;17188,16742;15239,24209;16649,26756;12642,30872;
#12525:
>0:19762,32999;18914,33814;
#12526:
>0:23812,34000;23899,31384;
#12527:
>0:21551,31454;20053,30790;
#12528:
>0:7119,37657;9608,34083;5682,27672;9856,25366;
#12529:
>0:24173,32984;20441,32033;
#12530:
>0:13705,34869;17853,30542;18350,29993;
#12531:
>0:23335,31497;24922,33343;
#12532:
>0:22234,31571;21997,33750;
#12533:
>0:18836,18179;19763,20336;
#12534:
>0:16350,37425;12317,32281;8668,29049;6049,24577;5344,19324;
#12535:
>0:13330,20363;15687,17094;
#12536:
>0:9180,30077;6956,23630;7605,17815;4453,16336;
#12537:
>0:11327,20050;15658,25528;15927,27046;17609,34229;18873,35705;
#12538:
>0:18334,33463;23824,31265;
#12539:
>0:22691,34075;21854,30949;
#12540:
>0:22604,33054;21690,32723;
#12541:
>0:13245,17853;13174,20681;
#12542:
>0:18414,13483;24810,14482;
#12543:
>0:20252,36047;22033,30516;
#12544:
>0:15178,38399;15969,34699;
#12545:
>0:19970,31874;20896,33847;
#12546:
>0:20386,31601;22957,33500;
#12547:
>0:22817,31183;24449,33666;
#12548:
>0:18318,30788;18808,30550;
#12549:
>0:23475,30491;21722,33102;
#12550:
>0:8632,18227;14061,21231;16834,28293;15530,32544;18630,36347;
