#0:
#9852:
>0:16276,35886;15006,38872;
#9853:
>0:18972,33882;24555,32224;20777,33246;
#9854:
>0:24984,32265;24656,31560;
#9855:
>0:18414,30572;20802,32108;
#9856:
>0:23601,31401;24658,31651;
#9857:
>0:16071,38233;17554,34701;
#9858:
>0:24356,32387;22330,30893;
#9859:
>0:19473,31887;18233,32824;
#9860:
>0:25111,32074;24868,34488;
#9861:
>0:24229,30546;23359,33202;
#9862:
>0:17543,37870;15301,38466;
#9863:
>0:20878,34492;20807,31703;
#9864:
>0:18393,33164;23646,30337;
#9865:
>0:21215,32893;20653,33369;
#9866:
>0:21247,33514;24560,31566;20154,31342;
#9867:
>0:21088,30464;22344,33179;
#9868:
>0:22067,31760;23414,32939;
#9869:
>0:19546,32610;18808,33823;
#9870:
>0:24266,31429;23937,32625;
#9871:
>0:19484,33649;19560,30518;
#9872:
>0:25193,30339;22513,32215;
#9873:
>0:23555,31489;24655,33193;
#9874:
>0:21339,32927;20738,33797;
#9875:
>0:19638,33191;19321,32516;
#9876:
>0:22077,32778;24760,32662;
#9877:
>0:18932,30906;20604,30542;
#9878:
>0:24878,30347;23971,33061;
#9879:
>0:18029,39075;17921,35788;
#9880:
>0:21269,33051;21649,30942;
#9881:
>0:20092,33602;20335,32293;
#9882:
>0:9092,13416;11429,17775;17359,23206;19708,25223;
#9883:
>0:20781,33061;20514,30752;
#9884:
>0:24037,32777;24794,34384;
#9885:
>0:24610,33832;23236,33219;
#9886:
>0:5742,26835;7901,31863;12221,36648;
#9887:
>0:24217,32839;24873,30189;
#9888:
>0:17917,15601;20988,19766;16045,25147;19380,27651;23792,30370;18380,38201;
#9889:
>0:24020,33799;23363,30238;
#9890:
>0:18105,35076;17738,38538;
#9891:
>0:23035,31700;23835,30565;
#9892:
>0:22155,37132;21270,32142;15742,26042;13015,25194;10951,22985;
#9893:
>0:18080,34940;17720,35254;
#9894:
>0:22211,34250;24663,32647;
#9895:
>0:20875,31115;22305,30254;
#9896:
>0:21568,30928;23238,31222;
#9897:
>0:19335,33202;18467,34603;
#9898:
>0:20765,31893;21929,32725;18849,33881;
#9899:
>0:18400,33823;20645,33624;
#9900:
>0:23015,32282;23607,33142;
#9901:
>0:22724,30828;23193,30243;
#9902:
>0:19374,33200;24695,32653;21467,30598;
#9903:
>0:21144,32075;20961,30533;
#9904:
>0:24149,30747;24286,33506;
#9905:
>0:23852,13338;23430,12313;
#9906:
>0:24210,34260;22899,31369;
#9907:
>0:20549,30509;21698,30200;
#9908:
>0:22000,34503;23478,36521;21135,31905;24732,30239;
#9909:
>0:19385,30524;19775,33001;
#9910:
>0:24892,31804;24129,34475;
#9911:
>0:22599,30928;25148,32026;
#9912:
>0:23161,33141;25020,32339;
#9913:
>0:20355,34099;21951,33433;
#9914:
>0:23152,34100;19906,31771;
#9915:
>0:22778,22390;19710,26401;17710,22842;11256,29556;7899,26411;
#9916:
>0:21615,33552;19957,32270;
#9917:
>0:18380,32738;25229,31844;
#9918:
>0:20721,31347;20804,31685;
#9919:
>0:23902,30502;21757,33431;
#9920:
>0:21221,33518;24899,32585;20078,37677;16835,35182;
#9921:
>0:20273,33578;19872,32716;
#9922:
>0:21188,34070;20490,30256;
#9923:
>0:7809,37097;11624,31953;10325,27042;5055,24992;
#9924:
>0:22307,33239;19243,32759;23390,33103;
#9925:
>0:20719,30998;19160,31027;
#9926:
>0:23465,30690;22065,32379;
#9927:
>0:19731,33369;20277,30898;
#9928:
>0:18878,30720;20978,32464;
#9929:
>0:23091,31249;20590,34168;22479,31967;
#9930:
>0:25148,30515;22911,30825;
#9931:
>0:22565,30274;19167,34492;
#9932:
>0:16438,35946;19322,30424;
#9933:
>0:21672,31935;18489,30467;
#9934:
>0:23303,32355;23279,32215;
#9935:
>0:20433,23633;15345,28548;13263,30422;11573,37772;
#9936:
>0:11692,20978;14440,17871;
#9937:
>0:18313,17721;17210,18688;11615,17032;10313,16313;6898,13653;
#9938:
>0:23524,33567;22883,32925;
#9939:
>0:25195,34522;20877,30752;25045,32575;
#9940:
>0:18187,34146;19996,32463;
#9941:
>0:20963,33471;21445,31635;
#9942:
>0:20522,31392;24545,31957;
#9943:
>0:24324,32284;24866,30347;
#9944:
>0:23002,16519;21848,14915;
#9945:
>0:14926,35714;15946,38039;
#9946:
>0:22123,33079;24682,32306;
#9947:
>0:23768,13508;24961,16511;
#9948:
>0:20289,30868;18594,33262;
#9949:
>0:24621,31691;22832,31602;
#9950:
>0:24870,13789;25111,13899;
#9951:
>0:18071,17951;11422,25068;17965,26108;15531,33618;
#9952:
>0:18823,33636;21609,30633;
#9953:
>0:23974,33170;21789,32636;
#9954:
>0:17965,39013;15600,38131;
#9955:
>0:21972,32244;21944,31327;
#9956:
>0:21958,33170;23961,30939;
#9957:
>0:18186,33138;20785,30522;
#9958:
>0:21414,34490;24905,33316;
#9959:
>0:23606,31091;24537,33512;
#9960:
>0:23374,32888;19081,32299;24935,32735;
#9961:
>0:21851,30782;22460,33146;
#9962:
>0:22392,31934;23299,31399;
#9963:
>0:25014,31292;20407,32848;
#9964:
>0:23780,33827;21903,32940;
#9965:
>0:21246,31206;23736,33496;
#9966:
>0:24886,34316;18575,32024;
#9967:
>0:21026,34209;23507,34272;
#9968:
>0:19838,31463;24810,31250;20068,33579;
#9969:
>0:19362,12273;20854,17471;
#9970:
>0:5324,24176;8014,17474;12468,20949;
#9971:
>0:18555,31947;21215,32297;
#9972:
>0:6574,34854;7687,31791;14285,28454;15198,23165;20029,18423;20309,15271;
#9973:
>0:24886,33259;25232,31282;
#9974:
>0:21924,33900;23117,34424;
#9975:
>0:6565,14870;6788,16718;
#9976:
>0:17399,37465;15883,35929;
#9977:
>0:20892,33397;21614,32267;
#9978:
>0:19065,32637;21500,33569;
#9979:
>0:22945,33272;21928,34124;
#9980:
>0:19457,30906;19376,31844;
#9981:
>0:23000,33519;22104,33798;
#9982:
>0:16646,36880;17547,37937;
#9983:
>0:21319,33097;20385,34077;
#9984:
>0:20308,32806;20759,30796;
#9985:
>0:20635,32783;21335,34053;
#9986:
>0:25090,31567;22403,32183;
#9987:
>0:18161,30340;25067,33013;18676,30650;
#9988:
>0:5783,30307;7666,35313;13176,37036;15505,35803;20060,32784;21897,36501;
#9989:
>0:19937,32582;19225,31644;
#9990:
>0:21659,30488;20265,30728;
#9991:
>0:22605,34228;24833,32643;
#9992:
>0:19855,30302;20723,32331;
#9993:
>0:17489,38030;17288,36052;
#9994:
>0:24625,31571;23048,30417;
#9995:
>0:24980,30346;23005,30508;
#9996:
>0:17978,37327;16510,35508;
#9997:
>0:5324,15502;6925,16438;
#9998:
>0:23282,34530;23476,33705;
#9999:
>0:24560,30703;24741,33649;
#10000:
>0:20123,31077;20805,31720;
#10001:
>0:23349,31581;23423,31902;
#10002:
>0:20358,32859;19541,33024;
#10003:
>0:25099,15606;25110,14690;
#10004:
>0:16049,34725;17499,36309;
#10005:
>0:21993,31758;23216,32659;
#10006:
>0:22718,32902;23563,33125;
#10007:
>0:23477,31720;25026,32541;
#10008:
>0:20942,32792;21743,31433;
#10009:
>0:20063,31925;19683,33237;
#10010:
>0:15474,36356;15646,37995;
#10011:
>0:21305,31172;20122,34115;
#10012:
>0:23822,36020;20458,32073;15632,28984;13700,24237;10671,21432;
#10013:
>0:21231,33557;20532,32187;
#10014:
>0:24949,33535;22702,33461;
#10015:
>0:24281,33188;25015,31248;
#10016:
>0:20583,30332;20508,30271;
#10017:
>0:21849,30989;22015,34285;
#10018:
>0:20702,33695;18744,30254;
#10019:
>0:16224,34690;17003,38628;
#10020:
>0:24270,32808;21241,34129;22280,33373;
#10021:
>0:19986,34292;18427,30422;
#10022:
>0:21117,14445;15224,18894;
#10023:
>0:20109,32155;24728,32473;
#10024:
>0:9388,33131;8806,29024;6917,22754;9154,18901;
#10025:
>0:21288,32000;21491,33945;
#10026:
>0:19854,30815;18327,34270;
#10027:
>0:23413,34299;25195,33867;
#10028:
>0:22465,30350;23289,30227;
#10029:
>0:20207,32277;19881,30935;
#10030:
>0:20210,30359;19524,32795;
#10031:
>0:18873,32542;18360,31180;
#10032:
>0:21006,31815;20534,31857;
#10033:
>0:20491,32416;20272,33073;
#10034:
>0:23712,32754;24243,33677;
#10035:
>0:21367,34335;18278,33526;
#10036:
>0:23220,30698;20033,33546;24482,33144;
#10037:
>0:23254,32719;19172,26036;21578,30553;
#10038:
>0:16760,34987;16050,37030;
#10039:
>0:21309,31372;19907,32627;
#10040:
>0:21874,32027;20293,31537;
#10041:
>0:23532,30637;20516,30679;
#10042:
>0:20283,30999;20277,30793;
#10043:
>0:21478,30896;21287,33841;
#10044:
>0:23712,14472;22566,12987;
#10045:
>0:22405,34142;23524,32997;
#10046:
>0:19612,34209;23460,34374;
#10047:
>0:23967,30494;24514,31466;
#10048:
>0:19819,31364;22397,32317;
#10049:
>0:3988,33263;5578,26102;9135,23297;5728,19984;
#10050:
>0:17497,39051;17722,38196;
#10051:
>0:21643,33822;15285,27135;
#10052:
>0:14844,36545;14613,36361;
#10053:
>0:18360,31749;24840,33240;
#10054:
>0:22755,34238;24494,31533;
#10055:
>0:24576,34417;24670,30267;
#10056:
>0:25176,33684;19567,30985;
#10057:
>0:24276,32624;21331,32965;25033,33800;
#10058:
>0:22475,34256;19716,30907;22967,32333;
#10059:
>0:20306,33203;18244,30944;
#10060:
>0:24396,33624;22949,32940;
#10061:
>0:19284,31880;19587,31952;
#10062:
>0:15342,38596;14619,35236;
#10063:
>0:22010,31278;24389,30478;
#10064:
>0:23002,34540;20639,33654;22654,33816;
#10065:
>0:19044,31940;23344,33752;21004,32892;
#10066:
>0:22503,32997;24070,30724;
#10067:
>0:17587,37028;16038,37306;
#10068:
>0:5906,15813;6828,14265;
#10069:
>0:20416,33965;18502,32932;
#10070:
>0:23266,33769;18938,34095;22383,31983;
#10071:
>0:22915,31654;23650,31561;
#10072:
>0:15564,37684;16328,38154;
#10073:
>0:21954,15155;24908,15498;
#10074:
>0:24830,33481;21203,31607;24089,30365;
#10075:
>0:19137,32343;22916,33787;18560,30376;
#10076:
>0:18946,31605;23689,34407;
#10077:
>0:18467,18807;15572,19996;11894,20424;9603,13675;
#10078:
>0:23697,34175;22820,31587;
#10079:
>0:18242,32560;21270,31491;
#10080:
>0:4903,36462;10755,33952;14008,34229;17396,33326;
#10081:
>0:21965,33033;19435,33282;
#10082:
>0:23849,31813;19073,32839;22775,34257;
#10083:
>0:14647,36391;15374,37342;
#10084:
>0:21647,33249;20066,31439;
#10085:
>0:24810,31040;19098,34203;
#10086:
>0:24710,12762;22120,12392;
#10087:
>0:23148,32897;22396,33511;
#10088:
>0:23783,32454;23629,33094;
#10089:
>0:23256,13880;24395,15283;
#10090:
>0:19026,32484;19582,30659;
#10091:
>0:7331,13099;4205,13660;
#10092:
>0:17426,36363;16656,36660;
#10093:
>0:21741,30406;21135,32195;23999,30330;
#10094:
>0:19024,30261;23819,32873;
#10095:
>0:22798,33186;21281,34369;23710,32297;
#10096:
>0:20350,30548;22631,31443;
#10097:
>0:19114,34279;18530,31643;
#10098:
>0:19003,33158;19224,33782;
#10099:
>0:21884,13047;24218,15250;
#10100:
>0:25149,12262;22909,12272;
#10101:
>0:23483,32615;22744,32326;
#10102:
>0:18523,17142;17085,24130;12790,29362;13244,30286;11655,35913;
#10103:
>0:19548,16457;24281,20173;19390,21322;17264,27210;16104,33950;15037,35733;
#10104:
>0:6019,12250;4422,13755;
#10105:
>0:14368,18031;12237,21010;
#10106:
>0:18887,32778;21431,32287;
#10107:
>0:23743,31031;24264,30722;
#10108:
>0:18530,34168;21559,34384;
#10109:
>0:18959,33598;20661,31609;
#10110:
>0:21920,31659;22706,31630;
#10111:
>0:20070,30805;18526,33637;
#10112:
>0:22048,32222;25210,32182;
#10113:
>0:10398,18051;13597,24013;12292,29705;
#10114:
>0:19509,30923;19083,31946;
#10115:
>0:23828,33772;19721,32890;
#10116:
>0:20251,33658;23613,33352;
#10117:
>0:19253,33557;24850,33419;19756,30474;
#10118:
>0:19390,34440;21247,34457;
#10119:
>0:18662,33815;19589,32218;
#10120:
>0:21859,33845;19650,34428;24460,31809;
#10121:
>0:24844,31688;19309,31461;25213,33148;
#10122:
>0:23722,30995;20855,30657;22892,31489;
#10123:
>0:18227,33000;20053,33545;
#10124:
>0:23570,33494;21864,31024;
#10125:
>0:21040,32864;20598,32899;
#10126:
>0:22038,34620;22550,30607;
#10127:
>0:22691,32581;24735,31324;
#10128:
>0:20377,33732;24549,32691;
#10129:
>0:19996,31661;20301,34413;
#10130:
>0:19202,32858;23351,31640;19674,31259;16078,36954;
#10131:
>0:22550,33157;18929,32252;
#10132:
>0:22406,30888;23469,30739;
#10133:
>0:20615,33775;20269,30877;
#10134:
>0:24369,34624;23591,33914;
#10135:
>0:18751,31721;24149,33972;
#10136:
>0:22060,33059;22742,34108;
#10137:
>0:7202,26151;10687,23641;11438,22812;15069,26549;18691,31922;
#10138:
>0:18399,31536;21188,34270;
#10139:
>0:19456,33159;18866,32196;
#10140:
>0:23606,32560;21989,31830;
#10141:
>0:20968,31131;24176,32139;
#10142:
>0:18082,37194;15909,35034;
#10143:
>0:20613,33625;18364,34257;
#10144:
>0:23294,30221;22184,30592;
#10145:
>0:22366,30533;24090,34598;
#10146:
>0:21150,32769;24723,34098;
#10147:
>0:18560,34506;24287,30876;21535,31384;
#10148:
>0:24655,33493;23275,34547;
#10149:
>0:22295,31401;22271,30730;
#10150:
>0:19848,30179;18557,30576;
#10151:
>0:19205,34285;20697,32881;
#10152:
>0:21040,33177;20441,31244;
#10153:
>0:19399,34279;20996,33344;
#10154:
>0:25032,33373;21742,30717;
#10155:
>0:11871,16845;11427,18906;
#10156:
>0:23952,30451;24684,34086;
#10157:
>0:16476,36382;16184,36744;
#10158:
>0:18324,34078;18228,31069;
#10159:
>0:20979,34059;22179,30608;
#10160:
>0:20793,31083;19661,32389;
#10161:
>0:22036,31205;23002,33578;
#10162:
>0:19494,33454;18445,33442;
#10163:
>0:18723,32357;19226,31738;
#10164:
>0:22636,34045;24825,31959;
#10165:
>0:10309,12278;13431,15699;15850,14573;19490,13127;23730,13542;
#10166:
>0:20326,33987;23258,34167;
#10167:
>0:22321,31315;19181,30223;23046,32664;
#10168:
>0:24789,31142;19792,32304;24422,32861;
#10169:
>0:19907,31194;20372,32595;
#10170:
>0:22130,30491;21963,31471;
#10171:
>0:22464,32800;18783,34300;24822,30919;
#10172:
>0:25080,33676;24745,30423;
#10173:
>0:21917,30373;21914,32496;
#10174:
>0:18571,33885;19152,31027;
#10175:
>0:4709,20474;7962,17641;13283,23694;
#10176:
>0:23526,34173;25078,33810;
#10177:
>0:15664,38202;15862,37484;
#10178:
>0:19611,30559;19006,33814;
#10179:
>0:18378,32939;23103,34540;
#10180:
>0:19174,31307;24616,30936;
#10181:
>0:24962,14886;22043,14674;
#10182:
>0:22467,14016;23385,12969;
#10183:
>0:17503,37450;16103,38073;
#10184:
>0:16369,35073;16665,37242;
#10185:
>0:23575,30691;22180,33728;
#10186:
>0:17535,37772;18044,37135;
#10187:
>0:20744,31191;19160,31204;
#10188:
>0:20914,31813;22788,31644;
#10189:
>0:25045,34545;22312,31236;
#10190:
>0:16520,39058;18017,38996;
#10191:
>0:22908,32204;23576,31650;
#10192:
>0:18876,31438;24345,30853;21305,31169;
#10193:
>0:22360,32419;22909,33102;
#10194:
>0:23606,32952;22248,34283;
#10195:
>0:21371,30799;20417,31979;
#10196:
>0:20119,30500;20918,31281;
#10197:
>0:22360,34431;19086,30980;24648,33681;
#10198:
>0:21476,31446;20844,33446;
#10199:
>0:20154,33108;23064,33971;
#10200:
>0:19450,32392;20667,33731;
#10201:
>0:19473,34186;19024,34260;
#10202:
>0:24041,13180;25074,14760;
#10203:
>0:20151,34413;22731,34541;19723,32839;
#10204:
>0:18958,32635;22696,30225;21171,30944;
#10205:
>0:18349,31785;20624,32492;
#10206:
>0:22078,34330;24836,33976;
#10207:
>0:15511,36670;17962,38045;
#10208:
>0:21357,31095;19061,32429;
#10209:
>0:21364,30250;24362,33421;
#10210:
>0:21443,30311;23172,32285;
#10211:
>0:18839,33193;22056,33311;
#10212:
>0:20457,33809;20323,30954;
#10213:
>0:24221,31623;23342,31633;
#10214:
>0:18865,30353;21651,33593;
#10215:
>0:14712,34866;15826,35291;
#10216:
>0:22597,34433;20091,37987;20626,30507;
#10217:
>0:19827,32820;18489,32690;
#10218:
>0:24291,31778;24455,30985;
#10219:
>0:22819,32147;23069,30665;
#10220:
>0:20429,34037;20353,31726;
#10221:
>0:19971,32647;19944,32090;
#10222:
>0:24649,33340;23389,31849;
#10223:
>0:21787,33036;18609,31136;
#10224:
>0:18331,34336;25113,33096;18774,33805;
#10225:
>0:24051,32825;21041,34236;23685,33923;
#10226:
>0:20032,34452;19428,32569;
#10227:
>0:23114,32664;24949,30445;
#10228:
>0:23495,30435;23355,31943;
#10229:
>0:20584,30284;20488,33397;
#10230:
>0:20446,33248;24560,30393;
#10231:
>0:13020,33130;10192,35715;5696,38574;
#10232:
>0:23343,33470;22295,30588;
#10233:
>0:18617,31780;23893,33063;
#10234:
>0:23593,30537;20052,32173;21700,34045;
#10235:
>0:18331,30672;24058,33512;
#10236:
>0:23342,32126;19307,32099;23066,33400;
#10237:
>0:25127,32609;22769,32124;
#10238:
>0:24152,33785;21974,31365;
#10239:
>0:23572,32473;21844,32942;
#10240:
>0:21552,30784;21107,30205;
#10241:
>0:21095,31717;19119,31632;
#10242:
>0:24729,34010;23677,34252;
#10243:
>0:22976,30357;18708,33677;
#10244:
>0:18589,32056;21363,33725;
#10245:
>0:22145,30607;21726,32952;
#10246:
>0:25016,32893;22594,32598;
#10247:
>0:18621,31014;21413,31497;
#10248:
>0:19996,30471;18230,32461;
#10249:
>0:21564,33690;16655,36115;16847,36848;
#10250:
>0:19916,33986;24518,31314;
#10251:
>0:20578,34524;20953,30333;
#10252:
>0:24454,15022;25004,14004;
#10253:
>0:24398,32464;22745,34132;
#10254:
>0:22865,32770;22866,33130;
#10255:
>0:23555,32480;21721,30949;
#10256:
>0:21664,31168;24312,33524;19449,32276;
#10257:
>0:25067,30923;22445,30823;
#10258:
>0:18904,32732;24962,30190;
#10259:
>0:24698,34304;23326,33717;
#10260:
>0:16681,27309;12602,29782;9645,27305;
#10261:
>0:19508,33896;18577,33314;
#10262:
>0:25014,30875;24575,31189;
#10263:
>0:21102,31714;20951,34619;
#10264:
>0:21247,32121;20043,30612;
#10265:
>0:18399,31512;18323,30680;
#10266:
>0:19737,30948;19778,31457;
#10267:
>0:24709,32679;22391,32460;
#10268:
>0:17391,20641;14215,22512;10729,20761;
#10269:
>0:19553,33462;21144,34305;
#10270:
>0:20934,33585;20951,30567;
#10271:
>0:24114,33069;20406,33886;22502,32666;
#10272:
>0:17556,37965;15961,36151;
#10273:
>0:25068,33111;23662,34502;
#10274:
>0:25076,34621;22930,34570;
#10275:
>0:20585,33744;24013,34178;
#10276:
>0:5573,14967;4106,15392;
#10277:
>0:18198,32323;18247,32812;
#10278:
>0:16510,38955;20998,34300;
#10279:
>0:24049,30752;23873,30349;
#10280:
>0:22742,32576;19398,38362;19222,33469;
#10281:
>0:24281,31611;21701,31334;
#10282:
>0:16121,38337;15475,35753;
#10283:
>0:18883,33318;20496,32965;
#10284:
>0:24568,32742;23524,33722;
#10285:
>0:22912,30165;22950,30832;
#10286:
>0:17218,37166;14855,38173;
#10287:
>0:18788,30891;18987,32261;
#10288:
>0:20384,31610;21243,30618;
#10289:
>0:20028,31392;21181,32771;
#10290:
>0:23601,32228;24299,32051;
#10291:
>0:21610,33719;22493,32087;
#10292:
>0:20698,30213;21992,31974;19190,31323;
#10293:
>0:19877,33693;19556,30404;
#10294:
>0:24434,31348;22534,30518;
#10295:
>0:19439,30345;22627,34135;
#10296:
>0:20681,30806;20193,31660;
#10297:
>0:24246,31958;19582,32359;
#10298:
>0:24113,33967;21178,30512;
#10299:
>0:18663,32814;19396,30598;
#10300:
>0:18203,30984;20101,34548;
#10301:
>0:22621,31495;22619,34108;
#10302:
>0:18757,34357;20598,32029;
#10303:
>0:18190,34226;23347,32868;
#10304:
>0:19228,33708;20509,33233;
#10305:
>0:20517,32063;21587,31714;
#10306:
>0:23416,31544;22945,32184;
#10307:
>0:16957,39084;16667,35858;
#10308:
>0:19428,34229;19929,31354;
#10309:
>0:17787,35371;15688,37077;
#10310:
>0:14968,34675;15685,36498;
#10311:
>0:24748,21887;24246,29747;
#10312:
>0:11256,18373;13519,18544;
#10313:
>0:20428,18941;17272,13966;14608,12252;
#10314:
>0:23258,30807;22812,33048;
#10315:
>0:16076,35074;14810,36152;
#10316:
>0:24271,33711;23178,32795;
#10317:
>0:20801,34118;20245,33004;
#10318:
>0:23346,33527;18468,30549;23518,30212;
#10319:
>0:18191,32816;19540,34164;
#10320:
>0:17573,37337;18125,39002;
#10321:
>0:18455,32533;22447,33018;
#10322:
>0:15504,35484;16641,37074;
#10323:
>0:22224,32048;19841,33602;22259,31966;
#10324:
>0:19400,34594;21036,30524;
#10325:
>0:24084,12571;24927,13715;
#10326:
>0:19819,33385;18369,33713;
#10327:
>0:16064,38468;16723,37709;
#10328:
>0:19031,32805;19995,32860;
#10329:
>0:19243,32957;23861,32227;
#10330:
>0:22649,12412;22619,12762;
#10331:
>0:16083,34773;16214,37843;
#10332:
>0:23783,30638;22762,30894;
#10333:
>0:18181,33483;18567,33527;
#10334:
>0:11435,19758;11079,18455;
#10335:
>0:5823,31126;7814,37835;14530,35077;18017,35123;19670,35435;
#10336:
>0:22734,13129;23196,13457;
#10337:
>0:18850,31466;18223,33777;
#10338:
>0:24554,32265;23204,34221;
#10339:
>0:21169,33331;20226,33615;
#10340:
>0:23075,31091;23416,32891;
#10341:
>0:25196,32042;25135,32237;
#10342:
>0:23756,34568;24544,33094;
#10343:
>0:21488,33301;19063,34240;
#10344:
>0:22278,30354;18561,30963;22711,30866;
#10345:
>0:23503,13708;23126,14156;
#10346:
>0:23438,33913;21907,34288;
#10347:
>0:24515,12557;24396,15551;
#10348:
>0:24814,33963;24557,33839;
#10349:
>0:22725,31061;24743,31587;
#10350:
>0:24538,31002;21908,30674;
#10351:
>0:21308,33957;19227,34003;
#10352:
>0:23071,30875;19580,27805;19580,34025;
#10353:
>0:22635,30533;19309,33864;22279,33456;
#10354:
>0:6516,13103;7397,14480;
#10355:
>0:18927,32935;21020,32013;
#10356:
>0:23217,33055;23099,31001;
#10357:
>0:25032,33531;23846,32709;
#10358:
>0:24176,33487;24671,34297;
#10359:
>0:17077,37832;15667,35798;
#10360:
>0:16843,36764;15938,37185;
#10361:
>0:24967,31368;18258,30849;
#10362:
>0:18903,33363;22304,30247;
#10363:
>0:16649,36959;15855,38960;
#10364:
>0:11095,19471;13801,20793;
#10365:
>0:23985,32653;23764,32204;
#10366:
>0:25185,31824;25117,33484;
#10367:
>0:23757,14257;23818,13229;
#10368:
>0:19618,30998;21672,32335;
#10369:
>0:12084,33864;15994,39086;
#10370:
>0:18333,21221;22399,28461;
#10371:
>0:19239,31269;18198,34138;
#10372:
>0:22221,30343;22335,33135;
#10373:
>0:12949,19188;7700,22017;7414,29423;
#10374:
>0:20478,30918;20841,32333;
#10375:
>0:21356,33789;20813,33534;
#10376:
>0:21626,33126;23954,31003;18459,33584;
#10377:
>0:20245,31050;18224,32386;
#10378:
>0:21263,33763;20667,31467;
#10379:
>0:21314,32296;21310,32807;
#10380:
>0:17798,35714;15648,39048;
#10381:
>0:18703,31157;23479,32751;
#10382:
>0:16204,35908;17498,37532;
#10383:
>0:22802,32301;23120,33218;
#10384:
>0:18325,32523;25162,30882;
#10385:
>0:4447,13149;4266,14062;
#10386:
>0:18728,33241;21470,31571;
#10387:
>0:20478,34243;21261,33556;
#10388:
>0:23546,25089;19997,27017;21646,33936;
#10389:
>0:19226,30384;20313,31896;
#10390:
>0:22977,32978;21613,30217;
#10391:
>0:16341,35866;15151,35256;
#10392:
>0:17614,39025;16224,38389;
#10393:
>0:7875,14755;5816,17321;4480,23040;6199,27624;4268,32148;
#10394:
>0:13410,34773;9223,31267;5651,25720;9026,21581;6385,20040;
#10395:
>0:10897,13307;12149,20858;15165,21902;17770,28994;
#10396:
>0:21427,31306;25120,30324;
#10397:
>0:25082,29595;20489,28857;16484,24205;13178,19684;
#10398:
>0:19819,35261;16510,30768;13675,29275;10459,23957;7108,18212;
#10399:
>0:9169,29720;13280,32494;
#10400:
>0:18010,35211;17160,38620;
#10401:
>0:24959,22360;20812,28411;17383,22118;11234,28632;10513,26174;
#10402:
>0:15397,27707;17739,22439;
#10403:
>0:24328,30750;23660,33208;
#10404:
>0:14068,17775;12969,17381;
#10405:
>0:22402,31143;25080,31016;
#10406:
>0:19410,33142;21850,30872;
#10407:
>0:23920,15913;24045,13433;
#10408:
>0:23015,30849;25069,32794;
#10409:
>0:24682,34592;22222,30692;
#10410:
>0:6422,35584;7862,34128;12631,25937;16397,24327;21319,19248;24148,17053;
#10411:
>0:24194,16412;22300,16047;
#10412:
>0:22884,30432;21449,31524;
#10413:
>0:23792,30937;23426,30882;
#10414:
>0:21666,33075;20292,30909;
#10415:
>0:5342,16521;4947,15163;
#10416:
>0:24942,30424;23141,32090;
#10417:
>0:23602,32813;22414,34047;
#10418:
>0:23968,33736;23342,31700;
#10419:
>0:24606,30727;21341,30365;
#10420:
>0:23214,31035;23577,32795;
#10421:
>0:19633,31860;22065,33948;
#10422:
>0:23031,34232;20159,30694;22782,32042;
#10423:
>0:24951,34245;21940,32702;
#10424:
>0:19846,30305;24710,33930;
#10425:
>0:14932,30664;11519,28118;
#10426:
>0:23495,32977;21271,33924;24422,32148;
#10427:
>0:20395,33438;18688,32750;
#10428:
>0:18674,33011;21217,31239;
#10429:
>0:6683,15124;6591,14154;
#10430:
>0:24338,14578;25112,15967;
#10431:
>0:22943,25291;20860,28551;15732,21603;14002,29341;8171,29313;
#10432:
>0:19140,30878;23144,32163;19121,31885;
#10433:
>0:15023,35135;17242,35847;
#10434:
>0:23457,32101;22390,33766;
#10435:
>0:20842,33230;19202,33080;
#10436:
>0:21401,30957;19119,31287;
#10437:
>0:20924,33246;20812,32620;
#10438:
>0:19823,32042;18432,32446;
#10439:
>0:21540,32382;18270,34030;
#10440:
>0:20189,34333;24994,30569;
#10441:
>0:21638,30926;18450,33696;
#10442:
>0:22697,30396;23303,33195;
#10443:
>0:19937,30760;19772,33839;
#10444:
>0:15647,37948;16132,35872;
#10445:
>0:20504,30299;24480,33864;
#10446:
>0:21506,33261;18769,30885;
#10447:
>0:25006,32011;21740,32711;
#10448:
>0:18568,30501;22849,33834;20759,30303;
#10449:
>0:18851,32510;20920,31836;
#10450:
>0:20948,32908;22523,30426;
#10451:
>0:24451,32941;23553,30942;
#10452:
>0:19957,33888;19911,31870;
#10453:
>0:23003,31778;22401,33678;
#10454:
>0:22649,13638;25159,16034;
#10455:
>0:21329,32036;22994,30680;21599,31886;
#10456:
>0:16423,36133;17047,37397;
#10457:
>0:20935,32066;21084,33656;
#10458:
>0:21748,31277;18663,33549;
#10459:
>0:24460,32127;22120,34187;
#10460:
>0:21539,31096;18486,33757;
#10461:
>0:24584,33573;21771,31165;
#10462:
>0:18129,34745;17933,36649;
#10463:
>0:23102,30264;22071,33809;
#10464:
>0:15494,38532;16142,36835;
#10465:
>0:16013,38224;15954,36399;
#10466:
>0:24338,32429;23402,30273;
#10467:
>0:23832,31283;19457,32228;25220,32834;
#10468:
>0:20353,30784;18993,33135;
#10469:
>0:22130,13297;23275,16159;
#10470:
>0:22587,13325;21910,16647;
#10471:
>0:23324,32513;20947,32158;25221,33181;
#10472:
>0:22557,34458;24265,32024;
#10473:
>0:4809,14735;4818,14870;
#10474:
