#0:
#10682:
>0:20906,31984;20997,31029;
#10683:
>0:18555,31298;23915,34070;
#10684:
>0:23673,32845;19901,32288;23613,32723;
#10685:
>0:21199,16722;22532,21062;22582,24567;
#10686:
>0:17997,12600;12869,20803;8166,22952;4132,26516;
#10687:
>0:23296,32074;25095,30971;
#10688:
>0:23337,25806;22751,33560;25001,35415;
#10689:
>0:17336,31254;16621,26420;18039,23719;16021,19937;15890,14676;
#10690:
>0:17429,21162;18357,15199;22778,12983;
#10691:
>0:20235,31435;21027,32300;
#10692:
>0:22667,34008;19931,31915;24898,31469;
#10693:
>0:19971,33518;19775,31664;
#10694:
>0:5695,32024;5313,26814;
#10695:
>0:24562,32850;24359,32109;
#10696:
>0:23931,34493;25060,31032;
#10697:
>0:20576,32146;21120,32190;
#10698:
>0:9367,32006;11689,26552;18124,23105;16090,20910;15761,13344;
#10699:
>0:20864,30373;20228,30800;
#10700:
>0:21793,30544;19536,32441;21812,33150;
#10701:
>0:22077,36067;19262,34324;15020,25685;11209,28808;8452,27434;
#10702:
>0:19862,32711;18159,32174;
#10703:
>0:24996,30363;21527,31002;
#10704:
>0:19390,33632;23687,32878;
#10705:
>0:22031,30950;24432,33385;
#10706:
>0:18817,30519;20667,31566;
#10707:
>0:20262,13275;17909,19605;12799,21476;9771,28622;10703,31109;
#10708:
>0:23173,30939;22677,34381;
#10709:
>0:15480,37166;17548,35603;
#10710:
>0:23310,33933;24221,32806;
#10711:
>0:19066,31847;19810,34048;
#10712:
>0:19303,34188;23476,34295;
#10713:
>0:20621,30821;23690,31898;
#10714:
>0:20235,29869;17266,23208;14512,24695;
#10715:
>0:21825,34237;24612,31102;
#10716:
>0:23917,33990;25045,33947;
#10717:
>0:21961,33105;23176,33446;
#10718:
>0:22085,30457;24427,31715;
#10719:
>0:13239,16479;12868,17132;11729,24111;
#10720:
>0:19924,27168;16512,22964;11860,20515;
#10721:
>0:23701,31189;19649,30849;23945,32476;
#10722:
>0:20799,30351;18736,32094;
#10723:
>0:19799,31977;24946,32419;
#10724:
>0:22221,31118;24746,31624;
#10725:
>0:21970,30252;23966,34246;
#10726:
>0:22391,24101;23749,21361;
#10727:
>0:18194,30802;19869,34004;
#10728:
>0:20458,30315;22882,31959;
#10729:
>0:23172,32276;24327,32021;
#10730:
>0:21863,33347;21656,33824;23499,32672;
#10731:
>0:16571,20463;16346,22356;18691,29347;25137,34522;20086,36497;
#10732:
>0:19642,30616;21223,30766;
#10733:
>0:20610,33676;18194,33501;
#10734:
>0:17811,35810;17390,38382;
#10735:
>0:23081,33808;24287,31956;
#10736:
>0:18725,30218;19217,33360;
#10737:
>0:22556,31371;19335,26820;19667,33698;23779,32002;
#10738:
>0:24179,29512;18635,26741;17068,24748;13800,23633;9756,22590;
#10739:
>0:23863,33607;23195,31785;
#10740:
>0:21392,32913;18817,32060;
#10741:
>0:21334,33909;19535,34379;
#10742:
>0:16035,37043;12291,30314;12483,29694;
#10743:
>0:24604,33752;21249,30344;23683,30237;
#10744:
>0:16878,13448;12536,20269;10203,21842;7516,26929;
#10745:
>0:23570,34615;24005,32139;
#10746:
>0:23903,30337;22376,34406;
#10747:
>0:19266,32604;19384,34457;
#10748:
>0:22152,30909;24494,30454;
#10749:
>0:24692,33099;19640,33580;
#10750:
>0:23880,32990;20463,27953;16739,25197;12489,28850;
#10751:
>0:19213,32322;22598,30480;19325,33055;
#10752:
>0:23743,31959;23085,31148;
#10753:
>0:19645,33697;20894,32404;
#10754:
>0:24641,32520;23009,33730;
#10755:
>0:24202,33951;22360,31022;
#10756:
>0:18378,32698;20701,31452;
#10757:
>0:18439,31502;18852,31884;
#10758:
>0:20783,31300;20113,32206;
#10759:
>0:21981,33366;20740,29053;14990,22975;13804,27080;
#10760:
>0:21631,32258;20455,33360;
#10761:
>0:24551,32679;21885,32398;
#10762:
>0:19375,30444;19844,31451;
#10763:
>0:23340,33580;24631,31004;
#10764:
>0:20930,30219;21497,34302;
#10765:
>0:23441,31017;20406,33346;22288,30981;
#10766:
>0:25049,31093;20974,35773;15623,36981;
#10767:
>0:23092,34328;23511,34588;
#10768:
>0:5708,30523;7620,26197;11492,23075;13635,16911;
#10769:
>0:19533,33675;24504,33969;
#10770:
>0:21293,34124;18364,34136;
#10771:
>0:24424,15841;22645,14214;
#10772:
>0:11106,30718;12676,27909;15243,24096;
#10773:
>0:18626,32770;23971,33275;18194,33820;
#10774:
>0:14683,37298;15716,37979;
#10775:
>0:22247,34393;23218,34226;
#10776:
>0:17980,22185;17675,22325;
#10777:
>0:23969,30576;18687,31927;22966,31323;
#10778:
>0:23688,32687;22745,33644;
#10779:
>0:21419,31283;19154,33897;
#10780:
>0:19140,32298;23949,33998;
#10781:
>0:22554,34426;18358,31984;
#10782:
>0:23408,31035;22915,30205;
#10783:
>0:23446,31573;23656,34098;
#10784:
>0:23065,32981;25038,30343;
#10785:
>0:21356,31972;19188,33483;
#10786:
>0:22425,32182;22687,33627;
#10787:
>0:24290,32297;25179,34325;
#10788:
>0:18512,33003;20750,32968;
#10789:
>0:24225,12265;22851,15635;
#10790:
>0:20539,31365;19587,34534;
#10791:
>0:5677,14410;9140,16749;12342,17477;15122,21516;19778,26454;
#10792:
>0:20019,34328;19707,30237;
#10793:
>0:21758,30708;23117,32676;
#10794:
>0:17521,36939;17388,34709;
#10795:
>0:19890,33260;19447,31555;
#10796:
>0:19403,31877;20803,30276;
#10797:
>0:19465,37613;14898,32843;21591,27997;16806,22043;11586,17705;
#10798:
>0:21824,33503;22717,31051;
#10799:
>0:24407,32637;22875,30298;
#10800:
>0:23242,30975;22985,32590;
#10801:
>0:19396,34499;23757,32713;
#10802:
>0:5058,25419;5182,28241;
#10803:
>0:15019,35443;16436,37269;
#10804:
>0:19253,30656;24967,32519;
#10805:
>0:24938,31624;18560,31838;
#10806:
>0:19726,32788;18638,34525;
#10807:
>0:18772,32769;19982,30705;
#10808:
>0:25022,32204;19643,31109;24232,34319;
#10809:
>0:5401,24384;9401,26575;7565,34195;11952,35858;
#10810:
>0:20541,32594;24324,32630;
#10811:
>0:18315,30735;20557,30291;
#10812:
>0:22199,21680;18650,29869;15743,25119;12203,27613;9271,28029;
#10813:
>0:19903,34470;18364,34333;
#10814:
>0:23831,14724;24779,16673;
#10815:
>0:22394,31291;23469,33587;
#10816:
>0:21292,32124;19555,31547;
#10817:
>0:21579,34017;19141,30988;
#10818:
>0:6708,13613;5404,15730;
#10819:
>0:22361,34634;24460,31370;
#10820:
>0:20418,34639;19210,31011;
#10821:
>0:18294,33278;17541,27222;13810,26212;10890,27939;4475,22260;
#10822:
>0:19951,30397;21248,34272;
#10823:
>0:20077,30912;19435,33727;
#10824:
>0:24415,31714;23614,32693;
#10825:
>0:22153,32833;19088,30669;22304,31006;
#10826:
>0:21984,32551;21431,30712;24464,32980;
#10827:
>0:24922,34426;23658,31779;
#10828:
>0:22500,34484;24723,30225;
#10829:
>0:22902,33993;23313,33763;
#10830:
>0:17831,19498;14199,23131;10095,29711;7219,29523;
#10831:
>0:24121,30237;20465,32324;15231,31112;14077,33544;
#10832:
>0:21218,32620;24036,34342;
#10833:
>0:21971,34254;24658,31787;
#10834:
>0:14612,37831;17771,35914;
#10835:
>0:18543,32592;22710,30268;
#10836:
>0:24341,30685;23947,34288;
#10837:
>0:16916,35374;17071,36012;
#10838:
>0:16925,35626;17078,37050;
#10839:
>0:15662,36763;16872,37446;
#10840:
>0:19550,38850;17655,35362;12192,34756;8052,35130;6188,37987;
#10841:
>0:22751,26241;20595,31858;17598,34899;14539,37524;
#10842:
>0:8590,15170;13092,18865;16319,21302;19897,22432;
#10843:
>0:19456,30425;21779,33480;
#10844:
>0:17775,15675;12466,19209;7734,21417;8420,26702;5704,32206;
#10845:
>0:23955,30661;21717,33441;
#10846:
>0:8156,14188;5884,19556;4953,22516;4542,27018;4752,32834;
#10847:
>0:24112,34404;22671,30614;
#10848:
>0:20944,30828;19561,32663;
#10849:
>0:18632,33910;23599,31518;
#10850:
>0:18719,33086;18390,30890;
#10851:
>0:21007,27351;17880,24407;11931,24199;
#10852:
>0:20777,30119;15213,21801;12762,20690;8035,17560;
#10853:
>0:13717,21121;11208,18893;
#10854:
>0:20053,33972;22834,34570;
#10855:
>0:20434,26907;23914,32434;23995,37294;
#10856:
>0:24844,30244;23401,32021;
#10857:
>0:17157,36087;15600,37906;
#10858:
>0:22497,32192;25076,30687;
#10859:
>0:18988,34561;18632,33080;
#10860:
>0:12586,21695;11018,20301;4649,16474;
#10861:
>0:21837,34411;22388,33053;
#10862:
>0:12022,18092;11277,17685;
#10863:
>0:4693,22730;10866,20853;12014,20649;16218,23869;19120,28887;24364,29568;
#10864:
>0:21226,33220;19860,33707;
#10865:
>0:23679,34223;24619,33336;
#10866:
>0:24898,33139;18618,34414;24834,30469;
#10867:
>0:20475,21342;19229,28137;
#10868:
>0:16413,33817;15658,37736;
#10869:
>0:19225,34383;23748,33640;
#10870:
>0:20449,34055;18795,34329;
#10871:
>0:19466,31375;18998,34157;
#10872:
>0:24382,34299;23333,31253;
#10873:
>0:23255,30171;23850,30218;
#10874:
>0:23080,32595;22763,30683;
#10875:
>0:16558,36124;15403,36367;
#10876:
>0:23248,32716;23569,32756;
#10877:
>0:22067,34409;20707,33330;
#10878:
>0:24662,33763;23134,30480;
#10879:
>0:22965,31192;24236,30511;
#10880:
>0:18526,30553;19872,33825;
#10881:
>0:22066,26722;21731,30644;24268,34757;
#10882:
>0:23234,33501;21290,33944;16774,33134;11731,37271;7666,34647;6955,32572;
#10883:
>0:17891,32914;13821,26170;11181,22287;8166,18664;13919,16510;
#10884:
>0:19129,33819;18451,32837;
#10885:
>0:8880,29368;11260,22216;16971,17198;20262,15443;24098,16029;
#10886:
>0:24565,14511;24784,15231;
#10887:
>0:20221,33406;20174,30642;
#10888:
>0:6412,35051;7725,32123;9898,27032;14148,23285;13653,18515;
#10889:
>0:20010,31314;21316,30580;
#10890:
>0:20437,30275;18259,32648;
#10891:
>0:23459,33152;22940,30597;
#10892:
>0:9662,16775;11879,24301;15855,26549;21560,31337;23867,35654;
#10893:
>0:16953,35636;17450,37324;
#10894:
>0:19336,30606;20437,33012;
#10895:
>0:24851,32290;20798,33919;24486,31906;
#10896:
>0:20302,34187;21845,30819;
#10897:
>0:18103,37384;16253,38571;
#10898:
>0:6658,27709;8536,30257;13305,35628;15564,34919;
#10899:
>0:22518,33548;18937,32785;
#10900:
>0:5236,16660;7211,17954;4234,23159;5823,28276;5340,34019;4483,35498;
#10901:
>0:19982,30220;22972,33581;
#10902:
>0:19403,30964;20754,34032;
#10903:
>0:21240,31374;22585,30813;
#10904:
>0:15239,35026;17560,34841;
#10905:
>0:17436,37036;17812,37147;
#10906:
>0:23235,31610;21426,32733;
#10907:
>0:22800,30213;20357,31484;22393,30286;
#10908:
>0:18025,34663;15795,36882;
#10909:
>0:4133,12937;7398,19495;5222,24452;6808,27707;6955,34260;5889,38110;
#10910:
>0:7446,25715;5624,25322;
#10911:
>0:17739,36724;21231,33675;23341,26428;22647,23113;
#10912:
>0:22549,33304;22675,33273;
#10913:
>0:19957,30698;24076,33770;18653,32957;
#10914:
>0:23940,33022;23163,30261;
#10915:
>0:18843,33260;22796,32515;
#10916:
>0:14199,31526;14915,27324;11871,25002;10849,17958;
#10917:
>0:20874,34347;22819,31694;
#10918:
>0:19335,33806;21330,32627;
#10919:
>0:22431,30864;23761,33206;
#10920:
>0:22215,33160;23532,33534;
#10921:
>0:14116,25448;15861,18551;18808,16720;24793,17733;
#10922:
>0:20805,31940;21150,30751;
#10923:
>0:17170,34746;17617,35626;
#10924:
>0:25167,31619;24575,31330;
#10925:
>0:21500,30939;18731,34034;
#10926:
>0:17125,38300;15611,34997;
#10927:
>0:13058,24024;17678,19434;18689,13821;24266,16004;
#10928:
>0:23600,32980;18166,30740;
#10929:
>0:13548,25485;14804,21369;19169,26606;
#10930:
>0:22030,30539;18339,31362;
#10931:
>0:15355,38293;15572,36159;
#10932:
>0:25169,32270;25017,31386;
#10933:
>0:21584,32003;18327,32437;
#10934:
>0:15716,37170;14627,36221;
#10935:
>0:24950,33004;22268,34102;
#10936:
>0:10468,12421;6424,20107;7432,23954;6405,29413;6671,33910;
#10937:
>0:21463,31082;19692,33803;
#10938:
>0:21266,30764;18596,31700;
#10939:
>0:20753,31305;20981,30330;
#10940:
>0:17090,20888;11653,21478;10473,27409;4117,34576;6008,39032;
#10941:
>0:24626,15519;18650,19093;16944,24557;11501,28562;7554,30686;4153,37127;
#10942:
>0:20769,34810;15585,35781;13362,37588;7817,38275;4762,34670;
#10943:
>0:20335,30902;22276,31529;
#10944:
>0:24379,32632;20640,34361;22350,32565;
#10945:
>0:18253,31953;22568,30528;19550,34515;
#10946:
>0:22648,34344;23530,30732;
#10947:
>0:18633,32432;19738,31665;
#10948:
>0:24471,31690;22350,31509;
#10949:
>0:21190,33277;19501,33769;
#10950:
>0:23775,30658;19164,32158;25146,30331;
#10951:
>0:10623,15593;12433,17416;15339,22509;16555,25719;17707,32232;
#10952:
>0:21223,33242;19203,33292;
#10953:
>0:19809,31553;19734,34131;
#10954:
>0:18159,33796;19169,32587;
#10955:
>0:22533,31784;18753,33856;23743,32695;
#10956:
>0:19721,31421;24131,31480;18823,30605;
#10957:
>0:19082,33867;20684,33025;
#10958:
>0:18860,25416;15499,20296;12254,19647;9147,12777;
#10959:
>0:19238,33892;24353,30779;
#10960:
>0:5311,32697;4062,26349;
#10961:
>0:19871,30822;19995,33853;
#10962:
>0:18401,32792;24656,34113;19161,32012;
#10963:
>0:15852,37437;14709,34775;
#10964:
>0:24040,26901;21325,30743;17119,27039;
#10965:
>0:15666,36016;15869,38459;
#10966:
>0:15865,35439;16772,38413;
#10967:
>0:22655,32436;23858,33757;
#10968:
>0:6415,12793;7498,14931;
#10969:
>0:23836,32865;25019,31730;
#10970:
>0:23150,30752;22802,31554;
#10971:
>0:17635,34990;16130,39039;
#10972:
>0:19104,32702;20836,31813;
#10973:
>0:17364,38026;17436,34856;
#10974:
>0:23223,32606;20792,37155;16051,39054;
#10975:
>0:22638,12718;22133,14681;
#10976:
>0:21538,34131;19749,33791;
#10977:
>0:22461,31838;24979,33968;
#10978:
>0:20482,30257;22006,33502;
#10979:
>0:18433,31312;20210,34499;
#10980:
>0:18956,31199;24971,33610;20249,33088;
#10981:
>0:24836,30707;22133,34394;
#10982:
>0:19355,33769;20265,33180;
#10983:
>0:22794,15268;21862,12291;
#10984:
>0:23210,30956;23907,33815;
#10985:
>0:18464,32950;21219,32796;
#10986:
>0:18204,33424;24721,32741;20716,32031;
#10987:
>0:21258,30779;19759,32582;
#10988:
>0:21070,32022;18927,31733;
#10989:
>0:21730,31196;21546,33004;22408,31425;
#10990:
>0:18923,32937;23219,34314;
#10991:
>0:22301,32611;24014,32915;
#10992:
>0:5848,14797;6212,15197;
#10993:
>0:15105,36501;16394,37777;
#10994:
>0:20262,30955;18225,32093;
#10995:
>0:16510,30778;11635,28346;12792,25015;10838,17565;12238,13486;
#10996:
>0:21037,30957;23624,34509;19780,31154;
#10997:
>0:20726,34146;19139,33909;
#10998:
>0:20858,31204;21502,32461;
#10999:
>0:21863,31432;20652,34173;
#11000:
>0:12935,33958;13493,26761;15805,24985;
#11001:
>0:20887,30549;18270,31553;
#11002:
>0:24686,32470;23665,30928;
#11003:
>0:21174,33236;24130,32751;
#11004:
>0:9014,29270;14173,23122;9895,19230;12254,15386;
#11005:
>0:23636,33544;22707,30177;
#11006:
>0:18459,31921;18374,30863;
#11007:
>0:20845,34344;20234,34364;
#11008:
>0:24262,33178;24888,32768;
#11009:
>0:20891,31130;19376,30569;
#11010:
>0:19159,32914;19420,33868;
#11011:
>0:4402,13959;4280,16254;
#11012:
>0:20992,33106;23287,33613;
#11013:
>0:20040,31190;21624,34575;
#11014:
>0:11349,35148;16966,34083;19777,27461;15710,24333;11948,17734;9761,16533;
#11015:
>0:24633,36418;20820,33079;20814,30085;19175,24532;19597,18233;
#11016:
>0:21619,32473;23990,33395;21390,33501;
#11017:
>0:19758,32809;24205,34005;
#11018:
>0:22140,33535;21550,29526;21403,30823;
#11019:
>0:7700,21861;11342,20634;12373,13156;
#11020:
>0:15558,36984;16665,37557;
#11021:
>0:19059,33029;20354,31726;
#11022:
>0:24541,30563;22532,31580;
#11023:
>0:19654,31487;18432,33120;
#11024:
>0:21174,34302;21026,31547;
#11025:
>0:14915,36152;16989,35245;
#11026:
>0:22697,31503;22563,32512;
#11027:
>0:6230,26220;10280,32000;
#11028:
>0:23424,32780;21954,34605;
#11029:
>0:21590,31255;22210,31405;
#11030:
>0:20731,30568;18292,33121;
#11031:
>0:21632,30210;18496,32421;
#11032:
>0:20887,32102;19967,33396;
#11033:
>0:20345,31111;21172,33474;
#11034:
>0:21441,33766;20400,34205;
#11035:
>0:22018,21932;20986,29537;16574,23922;13089,28571;9176,26811;
#11036:
>0:19088,37295;18075,38940;11388,34984;9138,35236;4541,34838;
#11037:
>0:23443,14027;24280,14965;
#11038:
>0:19174,31473;22482,34325;
#11039:
>0:20079,32095;19002,31704;
#11040:
>0:18234,31209;19880,33973;
#11041:
>0:23502,32483;23329,32200;
#11042:
>0:17937,38365;17116,38220;
#11043:
>0:19135,30335;24573,30798;
#11044:
>0:20266,31236;21376,34033;
#11045:
>0:21106,33902;20555,34632;
#11046:
>0:22296,31584;23888,32074;
#11047:
>0:18203,33805;18317,31745;
#11048:
>0:16064,38503;15017,37568;
#11049:
>0:23394,30718;21381,29181;20175,32669;
#11050:
>0:18582,15871;22267,17967;23690,22724;
#11051:
>0:5082,22749;9487,26165;11975,30990;
#11052:
>0:22828,33271;24197,30298;
#11053:
>0:22123,32137;25177,31996;
#11054:
>0:18026,38446;17137,38016;
#11055:
>0:17457,38223;14886,36221;
#11056:
>0:22564,32205;23292,33336;
#11057:
>0:20155,30903;19294,32475;
#11058:
>0:24368,15070;21782,13199;
#11059:
>0:10857,18021;10109,22523;10783,28665;6248,33098;8420,37526;
#11060:
>0:16411,36860;17591,37575;
#11061:
>0:22099,31860;22908,31505;
#11062:
>0:14393,22087;15380,18790;19208,16057;23600,18072;
#11063:
>0:15716,14181;18696,18656;23177,22949;24557,26044;
#11064:
>0:21939,32930;20010,32210;23274,32768;
#11065:
>0:16755,36185;15176,35737;
#11066:
>0:22941,32075;24275,30869;
#11067:
>0:23905,33038;22120,30825;
#11068:
>0:14983,33020;20737,31793;
#11069:
>0:21610,33064;22508,34123;
#11070:
>0:23451,16718;19118,20574;15998,19155;
#11071:
>0:23029,27471;20466,27612;16242,23311;13927,28374;
#11072:
>0:20420,31308;23606,30549;
#11073:
>0:21810,14619;24731,14169;
#11074:
>0:18480,31328;18659,30839;
#11075:
>0:18900,30594;18873,30994;
#11076:
>0:24186,32656;24533,34536;
#11077:
>0:18432,32516;18559,34372;
#11078:
>0:18282,34598;24036,31272;
#11079:
>0:8656,33783;11828,30738;16532,34192;21502,28803;
#11080:
>0:20183,34324;19927,33124;
#11081:
>0:23816,33244;23670,32844;
#11082:
>0:14897,38230;16574,35620;
#11083:
>0:20523,31095;22689,32599;
#11084:
>0:18486,32644;23534,30971;20024,32121;
#11085:
>0:16411,24730;12442,24259;9853,21345;
#11086:
>0:14501,29699;18072,27183;18215,28562;
#11087:
>0:22244,33765;22868,32507;
#11088:
>0:19851,32661;22245,32279;
#11089:
>0:19163,34192;18664,30775;
#11090:
>0:19421,32180;19743,31469;
#11091:
>0:17615,37868;13856,31451;12507,25819;
#11092:
>0:19354,31395;20206,31149;
#11093:
>0:22286,34495;20277,34258;24086,31448;
#11094:
>0:18968,31572;19052,30270;
#11095:
>0:19533,30799;21043,32929;
#11096:
>0:22460,31047;25010,34335;
#11097:
>0:21988,33231;22363,30318;
#11098:
>0:10661,27278;13682,24796;15187,20860;20257,14896;24811,15177;
#11099:
>0:16667,36169;16262,38131;
#11100:
>0:19972,31935;21002,31258;
#11101:
>0:19306,30997;19264,30429;
#11102:
>0:18292,32497;22840,31276;
#11103:
>0:24159,34161;24439,32717;
#11104:
>0:15806,34109;20426,28479;16714,21715;11548,20544;10662,14848;
#11105:
>0:23588,33526;18383,29958;21127,24518;20251,20367;
#11106:
>0:21937,33848;20422,29669;18277,32082;
#11107:
>0:24894,14842;22955,14969;
#11108:
>0:25131,32500;19419,32510;22538,32922;
#11109:
>0:23770,31777;23088,31755;
#11110:
>0:12314,20070;17809,22996;18568,27457;24190,33035;
#11111:
>0:12310,18962;9771,12615;
#11112:
>0:16061,35188;17514,36823;
#11113:
>0:17914,36593;16067,36117;
#11114:
>0:24089,30787;25042,33061;
#11115:
>0:18328,32706;18739,32517;
#11116:
>0:18168,32365;21648,30886;
#11117:
>0:19646,34320;19032,32385;
#11118:
>0:15733,34877;16560,34810;
#11119:
>0:19843,31243;23725,30190;
#11120:
>0:18514,32332;20106,33097;
#11121:
>0:18462,31989;18878,33788;
#11122:
>0:20766,34368;19945,32307;
#11123:
>0:19244,33998;20510,31132;
#11124:
>0:22077,30893;21643,32949;
#11125:
>0:21063,31132;18670,31768;
#11126:
>0:20548,31547;18363,30848;
#11127:
>0:21895,33132;23155,33319;
#11128:
>0:15116,14883;12884,14312;10945,15680;
#11129:
>0:24055,31967;23791,32263;
#11130:
>0:21316,33269;20570,30452;
#11131:
>0:19977,32624;19691,33677;
#11132:
>0:21320,32133;21676,32049;
#11133:
>0:21825,33477;21399,30216;25055,30727;18376,31966;
#11134:
>0:24924,30795;24034,30941;
#11135:
>0:20340,34190;22482,32111;
#11136:
>0:7188,32680;8141,28085;14406,23067;14429,20199;
#11137:
>0:24282,34101;24189,33003;
#11138:
>0:17204,35361;11531,36611;9979,36370;4860,36458;
#11139:
>0:10823,37864;12685,32375;17688,29705;18314,24402;21441,18011;
#11140:
>0:19772,32203;22485,31641;20236,34074;
#11141:
>0:20442,33280;21247,32621;
#11142:
>0:18781,34153;20582,30384;
#11143:
>0:6936,30376;10121,25798;11642,24742;12315,17620;
#11144:
>0:18579,32738;20331,34602;
#11145:
>0:16897,34949;14987,38077;
#11146:
>0:21704,16418;21440,20257;18003,21963;12791,29127;7714,30484;7182,38852;
#11147:
>0:14750,38843;15439,38175;
#11148:
>0:20540,32368;24813,30804;
#11149:
>0:25081,32241;24203,30501;
#11150:
>0:6337,13239;10313,18115;
#11151:
>0:24857,37685;20821,32401;15319,28415;12275,23107;10091,22213;
#11152:
>0:18302,30196;20771,31446;
#11153:
>0:4224,16003;5721,15461;
#11154:
>0:25203,31870;23641,34218;
#11155:
>0:24498,31641;24320,32861;
#11156:
>0:23138,31313;24326,31917;
#11157:
>0:20811,30556;20125,31802;
#11158:
>0:19419,32615;19389,32927;
#11159:
>0:22792,33660;23657,32802;
#11160:
>0:25164,31952;23566,30447;
#11161:
>0:19518,33840;18594,31644;
#11162:
>0:19569,34511;20160,30331;
#11163:
>0:22762,31558;24091,33393;
#11164:
>0:22464,32603;25014,31228;
#11165:
>0:20604,31119;21852,30217;
#11166:
>0:19344,31679;20233,31726;
#11167:
>0:24777,31592;20020,33874;
#11168:
>0:23401,33468;24660,31107;
#11169:
>0:7952,16623;9915,17314;10157,21998;8066,27352;
#11170:
>0:21911,32630;18992,31331;24224,33717;
#11171:
>0:22037,14981;23289,14988;
#11172:
>0:21122,32912;21506,30295;
#11173:
>0:22949,15946;25021,16604;
#11174:
>0:13440,20936;14609,19802;
#11175:
>0:21418,34016;19361,32870;
#11176:
>0:24177,30771;24907,32908;
#11177:
>0:24383,31678;21391,30716;21831,34142;
#11178:
>0:6689,25507;4635,19208;8872,14116;
#11179:
>0:19867,33579;19670,33913;
#11180:
>0:19800,30534;25143,31544;
#11181:
>0:22408,16208;23902,16141;
#11182:
>0:18295,34594;18908,33888;
#11183:
>0:15133,37618;18028,35043;
#11184:
>0:20134,30270;21482,33978;
#11185:
>0:22418,33844;20754,33009;25021,33196;
#11186:
>0:20483,32388;17125,31591;12575,30950;7584,31178;
#11187:
>0:19359,34246;20348,30877;
#11188:
>0:17045,38235;15567,38005;
#11189:
>0:21486,31252;21104,30590;
#11190:
>0:21704,33284;22803,31647;
#11191:
>0:20022,30603;20685,31628;
#11192:
>0:22719,32690;21914,34589;
#11193:
>0:24895,32032;22327,33080;
#11194:
>0:8445,32452;7933,25718;4693,22852;
#11195:
>0:25067,31885;18821,32000;
#11196:
>0:21413,30373;19995,31836;
#11197:
>0:19321,33184;19706,31188;
#11198:
>0:7473,15048;9052,17439;12498,18351;16029,24575;21428,29982;21993,27146;
#11199:
>0:17000,22088;17553,28192;16581,32609;15193,35710;
#11200:
>0:20570,32693;19582,32996;
#11201:
>0:19076,30770;22042,30207;18957,32882;
#11202:
>0:22390,31036;22394,30382;
#11203:
>0:9575,35176;13770,32951;16708,26219;16342,23648;16716,18505;15290,13554;
#11204:
>0:21384,31288;21565,31453;
#11205:
>0:23427,31686;23503,31357;
#11206:
>0:24402,30563;21214,31545;22730,33066;
#11207:
>0:23123,33097;21038,34478;15464,29450;
#11208:
>0:19628,30330;20893,33239;
#11209:
>0:23510,31287;23476,34529;
#11210:
>0:19577,32474;18824,32449;
#11211:
>0:20309,31720;19725,33306;
#11212:
>0:17530,38068;15060,35739;
#11213:
>0:13036,20074;14535,17357;
#11214:
>0:17010,36669;17464,36974;
#11215:
>0:14184,16051;12358,19077;16544,21935;17394,26764;18037,31916;13957,35673;
#11216:
>0:21518,30572;24739,33483;
#11217:
>0:10093,32142;7532,27881;5759,21897;
#11218:
>0:19303,33747;18434,32964;
#11219:
>0:19670,32867;22842,34135;
#11220:
>0:9150,15848;5987,20669;7194,23175;5855,29644;7062,34284;
#11221:
>0:15201,30280;21546,35109;21961,38646;
#11222:
>0:22558,32086;21814,33719;
#11223:
>0:21723,31617;24581,32996;
#11224:
>0:25183,33809;18828,32365;22876,30657;
#11225:
>0:18995,32896;19481,33097;
#11226:
>0:20098,33807;21016,31483;
#11227:
>0:18403,31108;19993,34012;
#11228:
>0:23535,31488;23865,32841;
#11229:
>0:24082,34006;22553,30707;
#11230:
>0:24301,30387;19499,31191;22535,32359;
#11231:
>0:13234,36991;17862,34454;18476,26911;23674,27179;
#11232:
>0:25216,33083;23363,30419;
#11233:
>0:23467,12851;21942,15698;
#11234:
>0:10048,27568;8231,34506;
#11235:
>0:12209,20150;15128,18912;
#11236:
>0:23633,34375;23877,31510;
#11237:
>0:21718,32894;19424,32327;25016,31684;
#11238:
>0:20985,31641;20019,33312;
#11239:
>0:24956,34088;18918,33192;25037,34045;
#11240:
>0:24147,31977;18953,32437;
#11241:
>0:21467,33365;19508,34621;
#11242:
>0:20339,34109;21262,30491;
#11243:
>0:24137,33461;23908,32163;
#11244:
>0:22120,33278;20496,33786;24668,31908;
#11245:
>0:24281,33867;24307,30986;
#11246:
>0:9365,26581;10745,27130;
#11247:
>0:20883,31918;22474,32672;
#11248:
>0:13962,24008;15226,26450;21669,28531;
#11249:
>0:18050,17626;13762,17053;
#11250:
>0:16621,35237;16805,37349;
#11251:
>0:15486,35294;14711,38262;
#11252:
>0:25235,33018;21945,34163;
#11253:
>0:13398,17030;10907,21867;5722,24406;
#11254:
>0:20562,36866;21744,33442;23483,27561;20295,23993;24545,16880;
#11255:
>0:15124,38030;14770,38655;
#11256:
>0:13727,22786;15239,19078;14963,15749;
#11257:
>0:21066,30348;23198,32642;18312,33573;
#11258:
>0:21427,32018;22822,30551;19477,30573;
#11259:
>0:14578,20423;14759,17502;
#11260:
>0:24289,32564;23373,34601;
#11261:
>0:19755,31460;19634,34100;
#11262:
>0:24864,32725;24668,34598;
#11263:
>0:22541,34036;23681,33866;
#11264:
>0:21278,31525;18641,31863;
#11265:
>0:19299,33166;20264,30925;
#11266:
