#0:
>0:19586.43,33318.13;23997.38,26409.04;21783.79,32899.26;
#1:
>0:22678.98,33927.46;23436.64,32340.48;
#410:
>0:23814.94,32338.52;18571.6,33556.87;24963.28,30398.11;
#411:
>0:23839.33,30401.33;19797.71,32632.17;24010.96,31500.6;
#412:
>0:11466.02,20803.01;10328.01,24557.86;10814.29,28094.86;10940.03,32871.03;10956.83,37406.05;
#413:
>0:19131.27,31401.8;20024.58,32091.26;
#414:
>0:18706.16,34455.71;21262.86,32457.03;
#415:
>0:19291.6,31247.05;21611.72,32082.04;
#416:
>0:19385.12,33091.22;23745.84,34347.25;20013.07,31460.38;
#417:
>0:19297.1,34703.67;25198.64,31860.62;
#418:
>0:20453.62,33847.07;20589.08,32055.03;
#419:
>0:20443.29,33497.28;21095.28,30680.15;
#420:
>0:19987.88,23530.76;17969.18,16813.66;12606.86,15172.82;
#421:
>0:22389.25,34419.93;19822.44,32121.98;23873.42,30313.29;
#422:
>0:22740.93,31455.77;19984.25,31124.79;22019.57,34192.94;
#423:
>0:21307.5,33045.93;23463.54,34581.4;20912.18,32372.09;23773.94,31192.45;
#424:
>0:22338.8,33111.16;21424.28,34344.9;
#425:
>0:21744.77,31101.33;19417.24,28677.26;19477.44,34292.48;
#426:
>0:24780.16,32124.47;25008.03,33042.1;
#427:
>0:24137.7,33950.23;21823.52,33399.07;
#428:
>0:20012.51,30908.96;21211.45,32902.62;
#429:
>0:23944.54,33703.98;19459.03,30886.73;22707.71,27075.73;23667.67,31148.76;
#430:
>0:24371.72,33746.4;22001.29,30810.12;
#431:
>0:21539.93,31553.47;24817.33,34336.91;
#432:
>0:21072.37,30556.82;21529.71,30395.64;
#433:
>0:21903.12,30699.48;22239.38,32405.76;
#434:
>0:20094.07,32524.19;24113.32,31412.99;
#435:
>0:22766.23,32829.46;23251.21,32565.47;
#436:
>0:24569.13,33534.05;24620.6,28507.37;22669.38,25324.05;
#437:
>0:23687.28,31073.89;22558.09,31514.47;
#438:
>0:23252.45,31136.26;20247.0,26355.89;19343.78,32486.31;
#439:
>0:21368.97,31511.23;21580.55,33624.73;
#440:
>0:21772.9,30258.88;25191.35,33571.49;
#441:
>0:23110.49,33201.9;20559.61,34055.61;
#442:
>0:19745.3,31422.71;25036.47,32127.52;21595.21,31485.42;
#443:
>0:20415.71,32287.02;20789.48,30245.39;
#444:
>0:22656.33,30646.42;18436.23,27210.96;20428.06,32557.87;
#445:
>0:21023.49,33031.43;21009.89,33091.62;
#446:
>0:20335.38,31968.13;18527.58,34149.2;
#447:
>0:22510.23,33340.5;25238.63,32472.53;
#448:
>0:15070.1,29997.44;20852.21,32350.92;16867.51,37562.63;
#449:
>0:24574.82,33740.59;24181.42,33030.53;
#450:
>0:19280.68,34382.23;20278.46,33346.35;
#451:
>0:17222.14,38260.34;17103.3,30746.94;19614.83,31086.89;
#452:
>0:6648.03,23968.13;10600.15,28248.83;14385.59,33857.6;14782.32,37497.76;19581.4,34842.17;22066.85,34893.97;
#453:
>0:5717.07,15276.59;9092.43,17235.41;11564.89,22002.45;16136.81,29108.58;20686.15,33955.38;17854.5,34945.37;
#454:
>0:23270.06,30287.41;19708.6,32998.0;
#455:
>0:20741.47,31891.18;20951.01,32527.44;
#456:
>0:21893.26,32373.32;24300.33,34597.67;
#457:
>0:19547.93,30736.52;24296.78,33963.3;19292.58,30570.97;24917.39,33927.9;
#458:
>0:20922.91,34678.85;20270.23,31841.78;
#459:
>0:24339.37,32100.28;21094.22,33542.74;
#460:
>0:20211.19,30334.26;19496.27,34108.17;
#461:
>0:22699.81,22673.36;18332.56,25447.83;15007.27,24882.41;13832.39,17689.8;7574.44,22277.21;6963.68,24934.26;
#462:
>0:18578.6,33353.52;22984.96,32460.67;19319.14,31496.91;21852.69,33879.65;
#463:
>0:20387.84,33462.66;18904.04,34690.16;
#464:
>0:24388.27,32376.23;25152.14,33509.5;
#465:
>0:22392.18,33224.35;22661.46,34038.55;
#466:
>0:20383.54,32414.64;24882.13,34616.51;21458.36,33169.76;
#467:
>0:19620.64,31113.47;18450.49,33268.69;
#468:
>0:24095.96,32779.5;18369.12,32128.21;24192.79,31015.41;
#469:
>0:21288.54,31965.33;23010.23,26616.35;25224.96,24032.84;23934.33,20018.3;22320.71,15526.53;
#470:
>0:20338.25,32997.91;24593.38,30941.26;
#471:
>0:21434.93,33534.77;19776.48,32144.2;
#472:
>0:23477.53,31512.13;18385.03,34485.84;22630.43,31683.31;
#473:
>0:21954.46,32316.45;18940.08,31471.36;24836.21,30225.02;
#474:
>0:22471.85,33216.87;23296.15,32692.92;
#475:
>0:23968.37,34456.82;20630.46,28533.81;19920.15,23105.3;
#476:
>0:20987.07,21479.97;15015.56,16833.2;11279.81,18344.84;9404.5,20377.59;
#477:
>0:18160.18,33697.68;23872.67,33900.02;
#478:
>0:7030.75,25219.69;10306.45,21191.13;13575.2,22435.38;17169.7,28726.64;18643.66,34165.45;
#479:
>0:20909.64,34693.07;23821.54,33359.23;
#480:
>0:21830.62,33427.08;22150.4,31395.52;
#481:
>0:23705.41,38126.64;20458.04,32270.08;17915.55,26770.1;11375.88,22761.59;11571.66,19202.17;9146.55,12815.06;
#482:
>0:23460.42,32223.28;22369.83,31088.93;
#483:
>0:18652.19,31987.16;23272.33,30728.03;19087.33,33314.71;
#484:
>0:22194.65,33824.87;22501.11,34216.51;
#485:
>0:22637.15,30991.1;23262.9,32188.56;
#486:
>0:19681.84,33754.02;20172.81,31043.22;
#487:
>0:24715.84,31424.38;19360.19,25741.84;15784.5,24541.96;13484.68,19654.81;
#488:
>0:23713.47,31873.47;24893.6,33437.34;
#489:
>0:21667.5,34275.64;23661.84,29567.34;21780.46,32113.23;20682.63,33834.21;
#490:
>0:20525.76,30386.71;19785.32,31393.82;
#491:
>0:20788.63,32916.89;21026.23,30311.1;
#492:
>0:21525.66,32498.33;21620.06,34689.78;
#493:
>0:21609.73,31638.73;22860.92,32480.06;
#494:
>0:18382.58,33406.55;24401.77,33225.62;21217.0,29602.98;20085.06,32927.22;
#495:
>0:15228.99,35312.92;11752.4,32079.04;12758.25,27421.27;11197.73,23561.54;10483.04,20005.65;13555.62,12395.61;
#496:
>0:22943.68,33369.88;22664.21,32714.98;
#497:
>0:18209.93,32302.64;20768.66,33656.88;
#498:
>0:19289.76,30694.58;22011.09,32976.88;18980.22,26451.61;18876.34,30923.31;
#499:
>0:8239.05,33987.16;12027.72,28170.31;17787.01,21736.42;19920.88,25176.92;24353.45,23016.48;
#500:
>0:24646.73,33485.75;24892.98,30624.45;
#501:
>0:22741.87,33911.15;19375.43,30448.4;
#502:
>0:21469.45,33891.52;18695.74,31684.68;
#503:
>0:19720.92,31489.35;24912.92,33768.11;18831.52,30948.99;22390.98,33273.29;
#504:
>0:19190.18,31276.44;20294.26,30229.31;
#505:
>0:23368.25,32299.88;20714.67,32746.73;23292.19,32190.62;
#506:
>0:23720.15,30868.96;19189.15,29760.93;18665.69,32170.22;
#507:
>0:24990.5,32008.83;22963.27,32065.9;
#508:
>0:21442.79,32180.12;23563.33,27112.77;25151.31,33999.58;
#509:
>0:19848.72,30317.73;21780.78,31172.14;20788.24,31090.08;
#510:
>0:25189.32,33659.25;18997.44,32962.96;24932.05,32434.15;
#511:
>0:21183.68,32812.27;21076.23,34575.71;
#512:
>0:8629.71,23345.92;9561.87,16965.35;7904.94,12746.97;
#513:
>0:24464.46,31741.18;21070.32,30909.04;25017.42,33964.39;
#514:
>0:19369.02,31725.03;19632.71,33089.88;
#515:
>0:21067.16,31980.18;25134.29,34072.79;
#516:
>0:24843.59,31840.88;18750.5,32537.64;25084.5,34152.27;20900.43,34667.91;23248.63,30816.8;
#517:
>0:25123.0,34000.89;18728.67,34033.31;23610.14,27382.44;24842.94,33839.45;
#518:
>0:19435.01,34301.14;22778.05,31145.47;19013.04,33129.76;
#519:
>0:23400.99,30995.34;20752.77,33718.3;23619.99,31638.51;20382.57,34426.77;
#520:
>0:22771.35,33414.85;25181.79,34357.04;
#521:
>0:20754.65,33246.64;19422.03,34530.32;
#522:
>0:18174.54,32802.12;19012.91,30300.46;
#523:
>0:22349.56,30917.74;24662.63,34696.7;
#524:
>0:20900.73,30376.9;20721.93,33507.8;
#525:
>0:20107.18,30403.96;16952.94,31973.7;13893.69,32050.15;8950.8,30360.4;4509.63,31489.93;
#526:
>0:21302.91,31937.45;23745.68,28193.35;25117.17,33348.56;
#527:
>0:24321.9,33252.47;19347.29,31521.96;21872.23,30332.69;
#528:
>0:19307.99,30636.12;19365.17,33182.45;
#529:
>0:24386.07,34411.09;22090.33,31157.79;
#530:
>0:18282.21,34593.84;22890.04,34657.44;
#531:
>0:24080.97,32081.41;19302.02,34026.48;
#532:
>0:21923.81,30575.95;19511.31,33300.68;23393.47,26195.44;23321.73,34429.86;
#533:
>0:6631.84,32108.08;8145.64,28011.47;11175.63,24215.94;16926.06,28547.82;
#534:
>0:12046.06,33987.37;11246.46,29681.38;
#535:
>0:21281.62,33310.51;23355.1,34195.2;
#536:
>0:8074.16,27917.14;12311.46,23331.82;16917.88,28546.37;18589.96,23060.17;
#537:
>0:21235.68,31882.24;20133.31,34312.42;
#538:
>0:24393.5,32245.62;19305.86,30961.94;24121.32,32582.2;
#539:
>0:19731.05,31131.9;20197.27,34555.92;
#540:
>0:24983.96,33627.5;19325.74,29712.78;20022.99,31348.08;
#541:
>0:18914.02,31204.74;21730.55,33837.12;
#542:
>0:24318.82,30532.54;20100.34,33418.38;
#543:
>0:22258.56,32427.03;18221.77,31945.54;
#544:
>0:22050.02,30280.75;18820.8,32872.05;24885.44,34165.95;
#545:
>0:19576.95,32746.54;21543.78,30741.72;
#546:
>0:23726.86,34578.87;22798.13,30599.18;
#547:
>0:23364.42,33299.72;21068.18,32184.06;21911.59,30239.44;
#548:
>0:18024.0,16063.94;13356.56,17915.32;
#549:
>0:22415.33,31697.2;19390.67,34106.04;
#550:
>0:18664.49,34503.01;23127.39,32141.36;
#551:
>0:13170.06,25531.7;13661.37,30188.45;8064.55,33571.43;11632.79,34885.9;
#552:
>0:23413.12,34235.54;20619.35,31834.59;23909.48,34078.7;
#553:
>0:21299.26,33979.44;22593.14,33034.22;21280.52,33923.91;
#554:
>0:19748.18,30688.78;18262.07,34653.61;
#555:
>0:23377.68,32098.89;24380.13,33485.84;
#556:
>0:20723.1,32859.49;22899.71,34650.29;
#557:
>0:18693.78,31042.26;23604.33,32991.09;19349.15,31081.27;
#558:
>0:25164.18,13636.35;19712.43,18146.04;16723.62,18798.91;
#559:
>0:21410.39,30228.7;21650.19,33759.62;
#560:
>0:23559.25,34072.55;23253.93,30317.57;
#561:
>0:22391.88,32695.41;21701.73,33304.27;
#562:
>0:21737.62,32109.83;24089.62,32947.55;
#563:
>0:20641.26,31454.9;20880.73,32875.37;
#564:
>0:24154.44,34027.03;20832.32,30898.86;22005.19,32541.18;
#565:
>0:18592.96,33799.62;22247.92,32741.68;
#566:
>0:23854.5,32295.46;19008.94,33324.68;21862.41,31965.1;
#567:
>0:23662.59,30167.63;21162.84,28881.62;16994.62,24446.05;11318.5,19925.9;
#568:
>0:19559.42,33675.62;21450.83,33815.48;
#569:
>0:24895.43,34459.15;19328.79,30756.56;21741.49,32243.01;19406.34,32333.01;
#570:
>0:18792.02,32936.3;20886.35,30928.76;
#571:
>0:21079.14,31884.24;23188.57,29461.92;23615.14,32273.47;
#572:
>0:15716.17,38274.95;21299.41,31760.85;22165.9,33711.39;
#573:
>0:19097.04,32235.95;22202.18,33537.82;19454.4,32165.07;21947.4,31826.3;
#574:
>0:20940.85,32998.33;23498.51,32927.62;20744.84,34530.56;
#575:
>0:18308.23,34179.92;20761.91,34422.63;
#576:
>0:10270.01,17243.57;13189.77,24179.7;17072.96,29764.76;
#577:
>0:21503.07,33168.33;20783.21,34575.58;
#578:
>0:23623.79,33691.87;22106.94,34621.09;
#579:
>0:22157.14,37700.37;21293.48,34377.09;20853.42,29870.35;19048.29,21519.78;18326.92,20256.13;
#580:
>0:23492.52,31542.66;24063.06,28017.84;21737.45,21752.9;23101.76,19047.84;24355.76,12573.57;
#581:
>0:20932.47,31844.81;23091.41,32714.71;
#582:
>0:22030.67,34582.79;22949.84,32683.54;
#583:
>0:23248.77,32367.78;19175.69,34650.03;
#584:
>0:25068.05,30427.9;22938.04,31614.48;
#585:
>0:19564.78,32652.65;24364.37,31325.67;18956.09,31554.9;
#586:
>0:22459.26,34178.85;20810.53,32432.74;22675.03,32681.72;
#587:
>0:25124.45,12630.83;21539.28,19913.24;17706.62,18914.37;14269.17,20463.2;8013.63,25102.72;4212.28,28120.58;
#588:
>0:24038.91,12467.37;18973.34,20045.26;20576.15,24361.71;18880.21,26393.43;20345.37,30255.66;
#589:
>0:24592.57,32525.77;19539.27,33108.89;
#590:
>0:19998.09,31380.86;25018.91,29246.58;24321.79,22069.42;22673.08,20694.72;
#591:
>0:19328.77,34090.24;24302.25,29618.92;23172.44,31749.8;
#592:
>0:22248.23,35710.49;20895.54,30662.32;16176.57,29024.18;13118.77,25177.2;14558.61,18268.15;9143.34,12289.95;
#593:
>0:12242.61,36910.46;14727.47,35354.17;
#594:
>0:23055.19,34433.85;24702.83,32941.72;
#595:
>0:25142.67,32604.29;19321.31,31726.23;23403.66,33776.22;
#596:
>0:18929.95,32821.6;19086.89,31181.73;
#597:
>0:19094.71,30713.11;22086.95,34175.48;18212.09,32351.81;
#598:
>0:22311.82,33675.96;18297.55,29885.66;21510.1,32698.76;
#599:
>0:18501.84,33099.38;23575.89,31735.39;20239.86,31764.8;
#600:
>0:24289.61,31280.91;22508.56,30485.34;
#601:
>0:23211.22,31262.96;24341.18,33747.62;
#602:
>0:24156.79,34382.26;20540.2,30538.52;15464.75,32084.83;
#603:
>0:22633.02,33486.07;19844.85,25764.71;19313.54,33891.07;22297.84,33005.67;
#604:
>0:22377.1,31881.82;18648.79,29426.77;18602.96,34084.78;24618.91,31433.79;
#605:
>0:21480.17,20332.37;17998.1,21976.45;12647.81,27182.29;9706.05,34602.78;12590.95,37446.11;
#606:
>0:18639.02,31219.42;18899.57,30604.85;
#607:
>0:23818.15,33468.72;21698.13,26097.62;21067.45,34659.96;
#608:
>0:19481.15,30722.61;22242.08,33866.18;
#609:
>0:20865.31,31011.31;23957.12,31518.09;18333.5,33887.87;
#610:
>0:24447.92,31339.65;18368.38,28852.51;18704.99,33940.17;
#611:
>0:22219.59,31167.64;19904.69,33263.49;23900.82,31430.83;
#612:
>0:25052.82,20411.94;24139.62,21626.26;
#613:
>0:24288.68,32155.0;20639.25,34641.82;23999.53,31027.83;
#614:
>0:23510.36,33165.05;24629.7,30465.03;
#615:
>0:19104.48,31376.57;23673.44,31678.71;
#616:
>0:21981.72,31872.14;24360.69,32267.96;
#617:
>0:19762.54,34382.3;19559.43,31372.85;
#618:
>0:22968.42,30791.87;19510.17,30336.91;23819.01,32558.4;
#619:
>0:18415.86,30590.78;20070.76,33705.48;
#620:
>0:16879.57,19054.29;14131.47,20001.55;9714.21,17680.26;
#621:
>0:22389.74,33054.95;22862.54,32034.06;
#622:
>0:23481.71,31200.46;18796.51,31263.72;23520.63,31335.2;
#623:
>0:24877.91,33205.34;21720.2,33937.12;
#624:
>0:21120.07,32273.14;19389.3,32855.46;
#625:
>0:23938.5,32433.25;19276.27,33934.59;
#626:
>0:21408.4,34412.44;22390.42,34141.26;
#627:
>0:19851.48,31099.0;22819.06,26451.1;24493.71,32926.53;
#628:
>0:22243.29,32977.73;24987.07,32949.23;
#629:
>0:22079.18,31340.45;21366.49,32076.83;24872.59,30710.58;
#630:
>0:18205.6,16304.3;16731.81,17179.73;12151.94,20383.18;8192.96,23280.29;6463.76,29115.71;
#631:
>0:24202.81,33524.43;23317.33,31969.17;
#632:
>0:20582.45,33249.33;18850.07,31194.83;
#633:
>0:22831.11,31072.3;19016.6,33698.24;
#634:
>0:20383.41,32258.52;23196.59,27070.07;22146.48,32144.94;
#635:
>0:20314.34,31590.78;20514.66,33247.81;
#636:
>0:19513.68,32050.08;22022.33,32160.61;
#637:
>0:8911.71,35744.66;13035.76,36576.63;
#638:
>0:21958.67,33162.22;23835.2,33226.88;
#639:
>0:22683.24,30467.41;21024.87,34679.14;24051.79,31275.17;
#640:
>0:23386.27,34140.71;22503.11,30507.16;
#641:
>0:21009.55,30976.46;22332.76,31019.96;
#642:
>0:18509.04,33936.12;19868.54,33971.41;
#643:
>0:18694.65,30349.13;19377.45,34587.52;
#644:
>0:24449.08,34194.6;19113.06,29127.7;19532.21,25087.14;
#645:
>0:23731.25,30925.46;21364.06,28923.43;18878.46,34089.04;
#646:
>0:20332.33,32539.5;22197.3,30226.04;19427.78,29240.83;20876.65,33833.11;
#647:
>0:23953.99,32879.24;23258.91,30240.62;
#648:
>0:24170.9,31984.06;21001.96,31826.26;25119.5,33726.27;
#649:
>0:23473.82,34033.07;21482.73,33462.46;
#650:
>0:18801.41,33790.31;20067.44,33102.89;
#651:
>0:22816.47,25212.95;19819.74,29097.5;17980.25,21272.95;13837.66,30204.45;10118.11,27181.07;
#652:
>0:19611.38,32273.39;22169.36,32612.08;
#653:
>0:25201.44,33185.7;18602.38,28780.1;21052.62,33873.42;
#654:
>0:20357.3,30473.51;23488.32,30939.13;
#655:
>0:22782.09,34366.82;20030.73,32046.73;
#656:
>0:22086.08,32723.05;19222.36,31973.2;25189.83,31571.04;
#657:
>0:20525.35,33995.05;19777.58,32580.97;
#658:
>0:24201.13,33737.87;18915.86,27477.36;19422.55,32894.88;
#659:
>0:21772.59,31267.86;20505.43,32150.03;
#660:
>0:23701.77,30694.6;18849.88,34461.56;
#661:
>0:21522.94,32961.75;23698.66,27056.23;22514.39,34576.23;
#662:
>0:20350.72,31768.4;18346.01,32269.67;
#663:
>0:19374.88,34202.03;24175.49,31301.91;
#664:
>0:4900.32,26563.9;9232.76,25356.21;13666.76,18796.94;17165.07,16583.42;20723.12,12561.34;22762.98,13990.87;
#665:
>0:20251.2,34443.37;19115.62,31332.43;
#666:
>0:15190.88,16121.71;13282.95,18739.01;12256.55,25246.01;
#667:
>0:20004.92,33500.82;22970.41,30476.55;21647.98,31188.41;
#668:
>0:6546.98,24815.11;7392.01,18216.56;4190.4,12637.14;
#669:
>0:23000.07,34470.53;20584.81,27334.26;20186.27,24538.48;
#670:
>0:21308.38,31313.01;19255.73,30491.01;
#671:
>0:15594.58,25090.98;21579.86,18661.7;22553.54,15215.64;
#672:
>0:20719.5,30305.38;23469.74,34214.09;
#673:
>0:19440.52,32439.21;19990.58,34473.1;
#674:
>0:20948.56,32907.87;18875.08,33424.42;
#675:
>0:25103.39,33373.72;18948.26,32978.68;
#676:
>0:20765.07,30326.26;22632.17,30553.18;
#677:
>0:22424.41,33083.03;20082.22,28164.73;18654.02,31640.78;
#678:
>0:22708.87,32970.81;19057.6,33975.67;
#679:
>0:5013.75,13082.85;9127.29,19335.21;14297.91,21475.89;17902.07,16769.32;
#680:
>0:11495.32,32472.5;15233.79,30020.96;20269.4,29956.88;
#681:
>0:24307.88,31589.67;19553.86,32056.63;23580.38,32704.55;
#682:
>0:25005.73,14824.05;21507.27,20505.63;17084.25,23835.38;11496.91,27730.95;8244.99,29733.26;
#683:
>0:20209.66,32074.61;21433.31,31950.54;
#684:
>0:22694.79,32895.96;23671.92,31151.76;
#685:
>0:22212.79,31058.25;20737.73,38810.3;19672.95,30892.35;
#686:
>0:21450.23,33096.71;18922.22,34609.24;
#687:
>0:20021.59,32831.08;21231.96,34386.95;
#688:
>0:17261.69,38314.89;13833.49,37804.25;
#689:
>0:20728.64,34312.82;19483.19,34459.0;
#690:
>0:16367.07,16703.87;19756.27,18577.07;20886.04,23898.01;19357.4,26130.42;22011.02,30383.13;18653.8,37775.14;
#691:
>0:19614.37,34090.38;24959.0,26340.46;23395.0,24792.22;23769.51,18956.95;
#692:
>0:19415.5,31249.61;19016.86,33108.91;
#693:
>0:19492.54,33325.24;23013.84,33121.44;
#694:
>0:21607.51,34295.39;21499.73,30410.72;
#695:
>0:19131.77,32636.84;21224.74,31767.89;
#696:
>0:18310.42,34385.07;21624.07,30569.31;
#697:
>0:24297.57,32603.87;22190.57,32550.54;
#698:
>0:20433.65,33680.88;15270.7,37754.92;19526.01,30592.75;
#699:
>0:19804.9,30510.93;23902.29,29271.05;23953.65,32426.1;
#700:
>0:19315.61,33021.01;24391.61,33484.25;19962.09,33368.16;
#701:
>0:20064.27,30852.52;19638.55,30667.88;
#702:
>0:21481.78,31922.83;20273.49,31297.07;
#703:
>0:21927.73,30824.82;23413.89,32138.16;
#704:
>0:5689.15,33843.06;7611.51,29283.07;5569.0,22488.08;5343.06,18248.59;
#705:
>0:22536.64,30796.8;22186.18,34675.68;
#706:
>0:19434.92,30720.03;19041.37,33322.48;
#707:
>0:24037.16,32933.86;20839.06,27155.57;19432.41,30843.29;
#708:
>0:21185.45,31354.71;22920.74,28366.78;23967.04,32680.36;
#709:
>0:24226.22,34139.5;18890.44,33506.78;24545.85,33243.09;
#710:
>0:18946.88,32990.04;25119.17,29306.76;24662.2,33833.47;
#711:
>0:20863.33,33072.22;24202.88,31242.68;
#712:
>0:19054.3,33379.75;22068.58,33926.54;18493.01,32803.06;
#713:
>0:20435.49,33025.94;19070.38,31000.37;
#714:
>0:25067.44,33589.55;21489.78,31891.62;22641.15,32439.43;
#715:
>0:21373.95,30812.48;21021.83,33082.32;
#716:
>0:21179.88,34641.58;21380.29,32932.29;
#717:
>0:20110.36,32097.59;23469.72,34424.68;20148.38,33633.35;24464.99,32826.92;
#718:
>0:19986.46,33659.88;19660.0,30996.89;
#719:
>0:20028.78,31095.99;21208.92,32849.19;
#720:
>0:20316.81,31577.16;23767.34,30890.71;19452.49,31169.3;
#721:
>0:24030.19,33374.1;21782.73,32814.89;
#722:
>0:21108.82,31020.03;20850.0,34011.7;
#723:
>0:24616.5,33917.41;18783.71,33230.44;23686.92,30830.47;19396.08,32847.89;24302.48,34576.38;
#724:
>0:24579.16,32507.6;23854.48,30997.16;
#725:
>0:25195.62,34153.48;19620.85,25798.11;19574.1,32647.84;
#726:
>0:19518.29,32939.23;20337.34,34671.17;
#727:
>0:21720.12,30966.6;21372.4,33556.37;
#728:
>0:6936.41,31935.09;10484.62,28521.61;11358.88,24334.64;14968.65,29010.07;
#729:
>0:10561.11,34643.4;12487.02,36827.68;15065.93,37314.53;
#730:
>0:18513.78,31563.45;25016.53,33892.13;
#731:
>0:12893.95,27496.62;9717.93,34121.42;4834.6,25762.99;
#732:
>0:20382.58,30791.47;23370.31,27483.32;22922.96,31948.75;
#733:
>0:24882.8,26036.21;20927.25,26667.39;17649.19,22753.52;14189.36,20613.99;7629.66,14514.92;
#734:
>0:24356.22,34096.17;20476.12,32408.44;23034.25,33414.04;21257.92,30900.04;
#735:
>0:21095.13,31787.49;18615.16,32032.62;
#736:
>0:20246.68,33067.82;25128.3,30837.28;
#737:
>0:7151.95,38459.34;8270.51,33988.21;11401.69,28265.07;16977.82,25559.11;21673.44,23241.2;
#738:
>0:15140.6,18754.57;12894.17,25124.33;10469.82,29374.76;6837.2,33296.4;
#739:
>0:18816.63,32909.42;21468.72,33154.42;
#740:
>0:23081.86,30586.64;25153.39,32440.9;
#741:
>0:19826.24,30613.42;22694.23,32495.27;20873.55,30799.53;
#742:
>0:19547.77,32491.49;20353.93,33694.56;
#743:
>0:24857.35,33972.82;23225.99,32349.13;
#744:
>0:21318.29,33073.34;23362.48,33141.26;
#745:
>0:23604.38,31074.04;22218.24,30918.0;
#746:
>0:20626.58,34448.3;19681.07,31748.48;
#747:
>0:24193.99,33120.1;22720.37,31774.98;
#748:
>0:4984.1,25475.14;8101.63,29085.81;12271.85,30817.25;16528.95,37456.58;19519.47,35872.08;23666.12,36554.0;
#749:
>0:18345.69,31320.17;21920.4,31163.01;
#750:
>0:19021.46,33736.3;21648.48,32915.49;
#751:
>0:20419.95,33319.07;18758.15,31396.8;
#752:
>0:18679.46,31727.12;20102.33,32249.04;
#753:
>0:21862.56,33667.64;21342.25,29279.06;19146.86,33094.7;
#754:
>0:21143.58,31370.69;25119.82,28790.63;24384.13,31074.74;
#755:
>0:21822.57,30905.14;23098.27,33476.88;
#756:
>0:18623.51,34634.14;20897.64,33314.37;
#757:
>0:21921.74,32922.58;24141.48,34399.38;
#758:
>0:16744.48,22645.4;13420.83,23592.21;
#759:
>0:23111.55,32414.53;23748.93,32249.97;
#760:
>0:22387.13,34625.76;24728.01,32155.27;
#761:
>0:18863.72,15362.4;14952.79,19124.54;14806.11,25201.8;20907.96,27355.0;
#762:
>0:23224.38,33014.14;21947.41,31793.82;
#763:
>0:22039.28,31801.54;22117.22,31859.3;
#764:
>0:23349.72,34643.14;21100.63,30562.92;23621.64,28083.44;23829.45,33679.76;19041.37,32075.91;24929.1,32337.76;
#765:
>0:21262.18,32907.21;21513.23,33654.39;
#766:
>0:22161.75,32872.14;20288.35,30458.8;25016.06,30630.36;
#767:
>0:21522.58,34688.73;18670.08,32859.58;
#768:
>0:22568.58,30684.01;18925.84,28114.66;20184.2,30975.48;
#769:
>0:19756.71,33759.03;21863.14,30303.39;
#770:
>0:22256.59,34040.31;22882.45,32694.98;
#771:
>0:9901.16,15631.97;11240.83,14480.22;
#772:
>0:23123.99,32328.54;19254.98,34029.48;24628.99,32475.59;
#773:
>0:5795.34,28104.36;9143.01,22377.54;13679.25,25651.93;17095.78,23391.31;21541.0,24692.65;22047.24,23277.28;
#774:
>0:20550.24,33962.96;21557.25,33168.24;
#775:
>0:23574.44,32636.36;22751.1,32320.88;
#776:
>0:20072.56,32121.15;23971.07,34445.27;
#777:
>0:22389.37,32564.2;22795.46,30972.83;
#778:
>0:13046.58,27706.8;15454.7,32422.7;21065.79,39031.23;
