#0:
#10278:
>0:18425.28,31752.76;20504.54,34448.38;
#10279:
>0:21683.92,32771.34;19089.59,32024.56;
#10280:
>0:22697.63,14220.64;25105.46,14295.79;
#10281:
>0:24700.56,14409.03;22370.97,13297.37;
#10282:
>0:18837.03,33139.41;21537.84,33387.66;
#10283:
>0:20241.23,31581.07;21554.14,31732.34;
#10284:
>0:22884.99,30557.76;22034.28,33504.34;
#10285:
>0:23785.71,33796.83;24377.72,31113.34;
#10286:
>0:25202.74,32180.69;22812.56,33650.14;
#10287:
>0:23986.48,32981.36;21793.19,33217.24;
#10288:
>0:22771.57,31518.31;22147.76,32443.87;
#10289:
>0:22015.62,31921.55;21926.7,34041.66;
#10290:
>0:22796.37,31175.29;22335.98,32849.3;
#10291:
>0:19899.55,33749.83;21614.73,31257.24;
#10292:
>0:23226.72,33418.23;22899.06,31065.04;
#10293:
>0:20557.79,33214.07;23422.7,33378.1;
#10294:
>0:20749.44,31910.31;18224.39,33557.96;
#10295:
>0:19173.37,23773.96;24575.68,29538.04;23667.05,31927.64;
#10296:
>0:24767.05,32842.53;24488.91,34231.1;
#10297:
>0:23355.79,33955.38;23820.54,31042.7;
#10298:
>0:21670.34,31922.64;21469.37,34420.37;
#10299:
>0:12353.56,16644.76;17742.77,19544.24;20515.5,20505.29;22077.05,20010.0;
#10300:
>0:18687.2,31989.02;19144.87,33573.72;
#10301:
>0:24201.56,15986.32;22035.69,15720.62;
#10302:
>0:16215.24,37990.24;16267.27,35009.33;
#10303:
>0:22484.8,33978.8;23688.26,33373.18;
#10304:
>0:22934.17,13538.99;24468.75,12967.08;
#10305:
>0:13156.85,17695.48;12589.88,18763.69;
#10306:
>0:18874.31,34239.27;22952.49,30644.55;
#10307:
>0:24747.7,30546.67;23737.05,34237.51;
#10308:
>0:19063.21,30534.28;21558.31,32290.98;
#10309:
>0:18190.75,32828.49;21620.23,31487.11;
#10310:
>0:17537.65,36186.33;14958.04,36647.12;
#10311:
>0:6741.93,30678.43;8894.63,32263.76;14101.9,36264.26;
#10312:
>0:23140.94,32104.31;22513.45,34473.36;
#10313:
>0:20220.91,32752.96;20639.49,32581.91;
#10314:
>0:23500.82,33004.35;23194.1,34107.86;
#10315:
>0:18194.43,33287.88;19298.51,32673.52;
#10316:
>0:21817.56,33185.51;22469.46,32277.16;
#10317:
>0:16113.44,37698.72;16587.0,38148.72;
#10318:
>0:19822.56,30725.85;24692.94,31450.3;
#10319:
>0:21685.85,33837.1;19919.23,33060.18;
#10320:
>0:19031.41,33383.06;21121.67,33901.84;
#10321:
>0:22906.79,14501.55;23922.47,13849.12;
#10322:
>0:11753.8,19172.19;14194.49,20494.42;
#10323:
>0:20073.45,30579.23;18168.38,32879.83;
#10324:
>0:18263.02,32309.77;21009.39,33713.95;
#10325:
>0:11189.7,17366.42;14282.26,17102.32;
#10326:
>0:16586.18,18759.39;12227.98,23352.08;15328.78,27469.54;17079.58,32998.31;17423.56,39008.35;
#10327:
>0:23824.89,31345.95;19597.2,33396.73;22521.22,31495.72;
#10328:
>0:21568.12,32080.96;20069.08,32964.12;
#10329:
>0:20515.38,30903.77;18171.92,32066.54;
#10330:
>0:5299.61,17218.59;7039.75,23929.81;6017.8,28617.94;4224.97,32758.71;
#10331:
>0:19643.12,33535.33;24762.46,31314.44;20996.61,34058.88;
#10332:
>0:8426.16,13244.22;6736.94,14376.69;
#10333:
>0:5640.77,21464.05;10262.83,27568.93;13877.2,31962.3;17644.75,35410.32;
#10334:
>0:17703.81,38997.14;15211.35,36744.25;
#10335:
>0:18304.42,32688.4;19465.45,34485.12;
#10336:
>0:17570.5,35859.84;15831.19,37323.15;
#10337:
>0:12137.01,22333.89;10930.02,26029.11;4547.99,26976.16;
#10338:
>0:24817.19,34235.0;22839.15,32034.95;
#10339:
>0:19646.81,32201.27;21635.21,32599.26;
#10340:
>0:20299.53,30474.58;18911.25,34190.42;
#10341:
>0:18851.62,33070.14;23239.33,31033.31;18182.02,31309.53;
#10342:
>0:23455.44,31450.89;19030.46,32637.02;20112.49,34015.39;
#10343:
>0:15956.58,38817.04;17710.12,36554.72;
#10344:
>0:20562.17,34373.69;20319.52,30654.26;
#10345:
>0:11099.53,26988.36;12652.38,25813.4;
#10346:
>0:23951.32,15391.83;24394.56,15263.96;
#10347:
>0:20047.98,32364.12;20837.47,33045.52;
#10348:
>0:6456.66,15791.84;6285.22,15597.85;
#10349:
>0:21201.03,33949.53;19298.44,33517.08;
#10350:
>0:24724.55,32964.62;21444.77,33579.93;
#10351:
>0:23379.39,31262.69;25085.24,32261.47;
#10352:
>0:22041.15,32260.77;18887.11,38309.42;17332.01,37705.45;
#10353:
>0:19118.92,32033.0;20948.48,30568.95;
#10354:
>0:24601.64,32443.74;22537.0,31182.9;
#10355:
>0:20343.7,34225.39;18792.28,30505.46;
#10356:
>0:13085.62,18116.1;9566.7,16461.36;4498.21,14253.77;
#10357:
>0:4721.05,14285.94;7599.08,20554.95;14175.3,17309.32;18012.44,23699.16;
#10358:
>0:22093.15,30796.65;22813.67,34447.28;
#10359:
>0:24301.86,32948.44;22240.47,34044.13;
#10360:
>0:19110.83,31922.8;21479.72,31256.19;
#10361:
>0:23365.65,34588.97;24696.33,32214.24;
#10362:
>0:18788.63,33356.99;24140.9,30856.35;
#10363:
>0:17477.88,36786.07;15867.33,37667.41;
#10364:
>0:18392.38,31588.86;21655.97,32064.37;
#10365:
>0:24362.48,31932.93;23034.32,33713.09;
#10366:
>0:24961.48,32672.04;23528.24,33038.45;
#10367:
>0:15052.78,37185.92;16073.4,36093.28;
#10368:
>0:20746.84,34631.28;20379.47,30951.6;
#10369:
>0:19324.55,32121.43;18582.18,33849.73;
#10370:
>0:21865.49,20303.85;20355.69,15068.77;17741.74,12339.69;
#10371:
>0:18377.05,34053.75;20520.2,31799.64;
#10372:
>0:25163.5,33975.31;18559.82,32860.63;18751.62,30598.3;
#10373:
>0:22337.51,14162.56;24757.65,15749.96;
#10374:
>0:16250.44,37525.3;14846.49,36556.26;
#10375:
>0:22269.31,15345.39;25004.08,12332.47;
#10376:
>0:22495.87,30596.21;20127.09,31537.06;23508.91,31765.58;
#10377:
>0:20470.39,32319.33;21396.41,32647.81;
#10378:
>0:24179.77,32576.14;23467.59,32781.19;
#10379:
>0:20613.3,33058.06;20020.21,32681.02;
#10380:
>0:7115.12,16131.03;7355.96,13569.94;
#10381:
>0:9940.6,15776.83;13342.88,17866.92;17659.03,22142.12;21282.37,25751.66;22465.79,32878.8;
#10382:
>0:13832.69,28668.29;9380.47,26770.42;
#10383:
>0:13803.85,20297.84;11924.91,20434.9;
#10384:
>0:6780.33,15526.35;5169.87,15153.98;
#10385:
>0:23983.14,32781.95;21847.59,32978.03;
#10386:
>0:18274.71,32593.13;24953.77,30264.26;
#10387:
>0:21254.52,32705.63;19521.46,32652.01;
#10388:
>0:9556.83,29585.52;12821.5,21361.28;16390.91,25464.17;19063.15,27243.87;23285.92,25674.61;
#10389:
>0:17026.42,37322.86;16502.78,38854.59;
#10390:
>0:15752.28,35709.1;15547.56,38642.96;
#10391:
>0:19524.9,30947.81;23749.44,30664.9;
#10392:
>0:21588.42,31171.91;24337.74,30920.77;20900.98,30353.03;
#10393:
>0:20541.41,34080.75;19897.89,32898.95;
#10394:
>0:21652.88,32600.7;20773.79,34436.33;
#10395:
>0:24304.77,34453.94;22060.01,33461.94;
#10396:
>0:24840.41,30360.89;23152.34,32321.13;
#10397:
>0:23526.27,32266.12;22187.94,31651.93;
#10398:
>0:24719.73,31042.8;24736.35,31838.19;
#10399:
>0:23553.44,30574.19;21769.39,32071.78;
#10400:
>0:20441.49,32047.0;19789.39,33917.04;
#10401:
>0:23631.27,34391.37;22813.61,30708.37;
#10402:
>0:22719.5,31117.66;23973.35,33337.28;
#10403:
>0:22510.29,33668.76;22799.04,30957.69;
#10404:
>0:7640.28,33088.02;4786.68,28421.74;7589.81,24987.45;13614.01,17655.4;10784.55,14059.51;
#10405:
>0:22106.07,31154.39;18185.91,30181.58;
#10406:
>0:20832.27,31097.4;18856.27,34186.44;
#10407:
>0:7238.89,31456.56;10389.48,26515.58;11267.13,23315.92;16998.85,26469.58;20025.47,33608.2;
#10408:
>0:23419.26,30504.07;22713.63,31923.82;
#10409:
>0:22304.87,30865.31;24494.45,30258.12;
#10410:
>0:24228.93,31523.74;24406.46,32058.25;
#10411:
>0:20987.45,33212.29;20327.75,31343.62;
#10412:
>0:19372.89,32566.31;19314.93,31076.62;
#10413:
>0:23138.91,32889.34;24007.51,32841.48;
#10414:
>0:23796.03,31592.74;21853.55,33214.43;
#10415:
>0:22210.96,31486.03;23927.95,30851.43;
#10416:
>0:20662.96,33254.62;21557.08,32917.81;
#10417:
>0:21789.79,32970.67;18845.03,32810.73;23092.58,31264.41;
#10418:
>0:20498.88,30458.13;19701.73,32773.18;
#10419:
>0:22089.87,14835.04;24489.48,12626.56;
#10420:
>0:20432.0,32685.23;21308.23,32549.39;
#10421:
>0:15891.25,26454.91;13449.02,25363.22;7590.11,24826.96;
#10422:
>0:20666.07,31665.11;19285.69,30204.99;
#10423:
>0:23657.46,31578.48;24020.25,30455.6;
#10424:
>0:16180.8,34777.7;17191.02,35914.4;
#10425:
>0:19739.5,31315.75;21318.67,30799.31;
#10426:
>0:15994.66,37647.15;16342.95,37161.19;
#10427:
>0:18161.11,33584.37;24566.56,34605.62;
#10428:
>0:20435.91,32707.25;23879.56,32761.28;
#10429:
>0:19641.69,34498.61;18831.37,30385.46;
#10430:
>0:19523.04,33338.06;20721.05,30816.43;
#10431:
>0:22507.54,34059.86;22702.46,33472.7;
#10432:
>0:19730.53,34500.24;22469.93,36523.03;24712.68,32511.37;
#10433:
>0:21427.66,33504.15;20600.63,32258.08;
#10434:
>0:18854.98,32249.28;20039.5,32027.91;
#10435:
>0:22755.53,13782.0;24046.71,15399.49;
#10436:
>0:23937.64,12672.11;21871.66,13616.74;
#10437:
>0:13586.22,35336.36;10692.87,33576.15;4399.62,28164.43;
#10438:
>0:23476.38,32185.53;22158.54,31374.29;
#10439:
>0:24482.89,32096.31;24309.71,31663.17;
#10440:
>0:22683.4,14888.22;22469.61,12496.76;
#10441:
>0:18189.81,32325.56;22018.52,33642.14;
#10442:
>0:18839.76,34524.48;23859.14,31093.0;
#10443:
>0:20689.4,32516.33;18591.02,34231.62;
#10444:
>0:24357.8,34213.95;22355.67,30704.6;
#10445:
>0:15905.99,37749.37;18003.63,38007.22;
#10446:
>0:19647.68,32228.24;19132.55,30993.36;
#10447:
>0:22451.18,30594.65;25059.42,30329.79;
#10448:
>0:24127.96,34144.76;19934.31,30856.66;
#10449:
>0:19892.01,31916.26;23384.28,33139.22;20822.84,32748.27;
#10450:
>0:20749.15,31675.5;22991.38,31393.99;19608.82,32236.69;
#10451:
>0:13046.04,25080.2;15984.16,23851.39;21340.94,18637.84;23512.75,20086.02;
#10452:
>0:18419.36,33887.36;17340.45,32219.64;17952.83,38669.38;18945.9,31501.87;
#10453:
>0:23780.47,13915.34;23997.07,13998.17;
#10454:
>0:23361.42,31742.27;24175.68,34054.49;
#10455:
>0:21651.32,30165.34;23383.96,36620.48;23631.65,31782.82;
#10456:
>0:24100.62,32803.7;24083.13,33299.62;
#10457:
>0:20569.96,31074.22;20852.32,33087.85;
#10458:
>0:22428.61,30999.26;20059.87,31549.52;15897.36,36402.56;
#10459:
>0:21509.62,30585.84;22840.49,33202.74;
#10460:
>0:20909.38,30180.44;21438.26,33795.9;
#10461:
>0:22661.53,31846.98;24469.89,30476.14;
#10462:
>0:17506.09,38965.18;16375.48,35369.45;
#10463:
>0:23713.7,32930.74;18266.51,32946.0;
#10464:
>0:18991.26,33276.6;20514.69,34566.46;
#10465:
>0:22239.01,30430.67;22873.28,32050.35;
#10466:
>0:24667.09,34400.8;22080.08,31175.12;
#10467:
>0:22252.46,31948.69;21371.07,30366.54;
#10468:
>0:20981.53,31486.12;21132.08,33323.89;
#10469:
>0:22790.03,32808.7;21797.82,31545.75;
#10470:
>0:23228.94,12252.35;22102.93,15516.89;
#10471:
>0:18966.16,30714.32;24362.91,33323.96;20234.83,30929.88;
#10472:
>0:18790.7,26439.62;16963.28,28915.57;13786.53,27740.62;7680.24,26769.49;5353.98,29267.81;
#10473:
>0:25146.51,30550.19;22595.52,30447.13;
#10474:
>0:23233.03,31798.91;22381.25,32426.55;
#10475:
>0:21468.19,32772.01;19408.37,31704.64;
#10476:
>0:23300.24,32384.6;24653.94,33627.83;
#10477:
>0:17518.77,37562.76;15129.0,38931.71;
#10478:
>0:19023.92,33617.6;19024.48,33114.37;
#10479:
>0:21411.6,31428.81;18708.62,31131.32;
#10480:
>0:19623.99,31732.91;24768.56,30716.15;
#10481:
>0:24661.74,13678.4;24099.17,15715.26;
#10482:
>0:24431.85,15961.79;23687.32,14404.99;
#10483:
>0:19647.82,32477.79;25005.48,35503.02;21975.89,31692.04;
#10484:
>0:13732.68,13968.98;8788.21,16947.1;
#10485:
>0:22712.66,30867.99;18726.24,30623.0;18495.75,31309.46;
#10486:
>0:14728.26,36666.16;18149.73,38979.31;
#10487:
>0:19377.04,34590.9;20001.09,31617.91;
#10488:
>0:22602.13,31668.01;18313.43,28018.14;15981.3,30001.03;12935.06,22966.76;7964.52,23856.4;5423.47,23149.43;
#10489:
>0:21382.16,30688.18;19132.4,33050.34;
#10490:
>0:19341.77,32556.92;25080.61,32919.03;21480.58,34164.31;
#10491:
>0:22790.59,34612.37;21819.12,31309.22;
#10492:
>0:24787.04,32062.16;23953.54,33295.34;
#10493:
>0:19668.95,30492.66;19467.51,31671.66;
#10494:
>0:20041.32,30755.73;18259.09,32366.4;
#10495:
>0:15516.39,36024.07;15549.17,38652.59;
#10496:
>0:20726.66,33167.4;20577.11,34505.3;
#10497:
>0:19201.44,33861.68;20599.85,32049.07;
#10498:
>0:24249.06,34553.92;23617.74,31911.9;
#10499:
>0:18411.03,30247.23;22174.5,34296.08;
#10500:
>0:23444.25,30331.16;18481.46,32450.6;21760.93,32439.36;
#10501:
>0:22296.94,32410.44;22658.36,32996.2;
#10502:
>0:18673.07,33367.36;19527.51,32643.83;
#10503:
>0:23399.49,33117.99;22687.34,33518.61;
#10504:
>0:22055.85,30858.54;24038.71,32322.81;
#10505:
>0:20386.78,31855.3;19494.44,31516.48;
#10506:
>0:21549.3,30577.28;24330.15,32149.83;
#10507:
>0:18052.94,38926.87;17155.42,36673.73;
#10508:
>0:14959.4,34916.71;14878.33,38298.56;
#10509:
>0:25062.1,34497.84;21642.16,32087.12;21407.72,33252.81;
#10510:
>0:20203.93,33445.29;25211.91,34149.4;19075.78,32692.66;
#10511:
>0:22102.23,30998.2;20193.25,30880.93;20328.97,30481.84;
#10512:
>0:21831.79,33770.89;23135.09,33816.54;
#10513:
>0:21439.04,31972.66;19388.0,30804.06;
#10514:
>0:21837.84,31250.64;18750.0,32982.52;
#10515:
>0:24477.73,33650.22;24793.41,31911.98;
#10516:
>0:20156.24,31424.83;18527.13,32223.7;
#10517:
>0:24867.96,32370.01;25014.62,33373.63;
#10518:
>0:15187.71,35188.42;18152.67,37634.48;
#10519:
>0:19690.24,30873.75;20057.15,30738.97;
#10520:
>0:18654.37,31616.98;22912.45,31529.49;21213.19,30813.21;
#10521:
>0:21069.59,32088.92;24753.06,30919.13;
#10522:
>0:25108.01,32005.54;18920.23,34030.09;23737.51,33842.58;
#10523:
>0:18777.72,30692.64;20184.86,32760.68;
#10524:
>0:18983.48,33453.58;18403.79,32189.87;
#10525:
>0:24682.5,33507.25;19767.89,30813.22;
#10526:
>0:7252.47,14673.93;5899.46,14684.48;
#10527:
>0:18870.03,31683.37;20910.1,34281.36;
#10528:
>0:21519.24,30331.38;19590.37,33219.69;
#10529:
>0:18307.6,33149.17;19632.78,30939.65;
#10530:
>0:18200.84,31632.66;21268.79,34442.87;
#10531:
>0:21633.71,31072.83;18357.92,30737.0;
#10532:
>0:24102.73,34136.36;25187.48,33480.7;
#10533:
>0:19050.43,30971.23;18675.52,33490.91;
#10534:
>0:24189.7,33555.68;22517.99,33457.36;
#10535:
>0:20163.53,33957.36;24199.01,31905.77;
#10536:
>0:5593.72,15663.02;9653.39,19094.81;13114.92,17541.53;15117.54,23242.01;20005.77,19943.81;23435.24,12389.39;
#10537:
>0:22530.48,12488.1;24571.35,14482.23;
#10538:
>0:19731.19,30216.36;25218.57,33814.81;
#10539:
>0:24891.19,31109.3;23098.51,32346.27;
#10540:
>0:19331.8,31357.33;20316.81,31217.42;
#10541:
>0:23211.51,14211.36;22681.71,15346.8;
#10542:
>0:22650.92,33275.88;22153.51,30823.77;
#10543:
>0:11158.34,20777.52;13093.07,21149.19;
#10544:
>0:13837.31,17077.81;11730.69,18807.33;
#10545:
>0:17674.58,38370.71;18227.69,31200.12;18532.56,31107.73;
#10546:
>0:15457.39,36500.22;16798.79,38093.17;
#10547:
>0:25198.44,32603.69;24182.63,33508.76;
#10548:
>0:20268.68,32332.16;16611.18,37252.46;
#10549:
>0:18390.85,32047.17;24288.07,30817.78;
#10550:
>0:19752.76,34462.26;19325.13,32017.79;
#10551:
>0:18698.27,31095.42;25019.49,33672.13;20119.29,30995.19;
#10552:
>0:19806.79,31808.69;19451.75,31560.69;
#10553:
>0:19762.53,30771.23;19381.26,30410.87;
#10554:
>0:19550.78,34114.36;23522.99,30447.63;
#10555:
>0:19604.72,30230.72;22192.41,30408.86;
#10556:
>0:20692.84,32698.87;19589.15,30554.18;
#10557:
>0:24663.84,30170.06;19517.53,37132.98;22860.52,35231.65;22882.63,32463.18;
#10558:
>0:21675.34,33039.69;25240.79,32542.12;
#10559:
>0:24433.25,27864.41;20037.77,25816.46;17834.5,27509.61;14531.76,27619.53;9381.43,29107.14;
#10560:
>0:20803.22,32525.32;19516.72,34573.4;
#10561:
>0:18964.33,30779.87;24902.16,36472.67;22777.88,31820.7;
#10562:
>0:23662.17,32365.39;23144.14,30658.77;
#10563:
>0:21590.56,31275.83;23250.99,32960.25;18536.25,33998.63;
#10564:
>0:18388.48,33826.82;19867.53,35265.78;17618.01,36907.53;20869.7,32415.46;
#10565:
>0:21312.99,31440.31;23521.0,33771.24;
#10566:
>0:21454.96,33282.74;18943.58,30463.66;
#10567:
>0:18941.13,31375.04;19151.26,30442.98;
#10568:
>0:22455.75,14963.9;22621.75,13020.81;
#10569:
>0:21270.59,31531.18;21411.4,31805.76;
#10570:
>0:22237.74,31897.12;24308.84,34125.92;
#10571:
>0:22752.33,30401.67;23010.25,31838.46;
#10572:
>0:24858.53,33571.15;24148.19,30543.83;
#10573:
>0:22672.41,30816.96;22204.03,33335.3;
#10574:
>0:23433.82,34326.55;20330.3,33142.33;24802.12,30341.78;
#10575:
>0:21669.25,32238.75;21095.51,31057.3;
#10576:
>0:23271.43,32904.65;21347.06,33442.85;18620.14,32357.43;
#10577:
>0:19080.45,30339.26;21261.92,38664.0;16557.79,38610.9;18557.64,32198.44;
#10578:
>0:18317.8,33807.5;19989.11,31923.51;
#10579:
>0:21701.64,14872.31;22085.85,13432.17;
#10580:
>0:18069.77,38631.0;16478.94,35735.45;
#10581:
>0:20318.43,34044.82;18463.89,34273.68;
#10582:
>0:22818.33,33963.85;24718.64,32100.92;
#10583:
>0:23254.03,30179.86;25036.86,31820.85;
#10584:
>0:19182.46,33239.27;20550.79,33812.72;
#10585:
>0:24397.05,31902.91;23178.43,31188.64;
#10586:
>0:21991.92,31909.05;24494.83,33300.32;
#10587:
>0:19889.69,32660.83;22918.24,33845.67;
#10588:
>0:22823.35,30775.65;19403.82,33173.23;
#10589:
>0:20113.01,31677.0;19709.75,32972.92;
#10590:
>0:20795.64,30678.06;20726.14,33725.33;
#10591:
>0:13304.51,17108.19;12203.88,17088.6;
#10592:
>0:6840.72,35428.82;5538.63,31158.33;7828.78,29664.88;12839.3,25015.53;11384.35,19756.86;10319.01,15358.79;
#10593:
>0:22006.1,32981.79;21126.03,31026.3;
#10594:
>0:23828.36,31004.17;20503.51,33795.98;22209.53,31941.21;
#10595:
>0:19605.95,33880.93;22781.66,32411.42;
#10596:
>0:15031.24,28823.99;17545.86,31105.85;
#10597:
>0:19157.96,31507.92;19932.43,34538.59;
#10598:
>0:22878.43,12568.86;23507.41,13165.44;
#10599:
>0:21477.22,33218.38;22877.87,31634.97;20132.68,30728.58;
#10600:
>0:20772.65,30966.45;24866.96,34553.06;
#10601:
>0:24600.95,34170.54;21755.67,31392.55;
#10602:
>0:17562.46,36088.86;14674.5,39082.44;
#10603:
>0:23085.6,34104.6;23702.77,30308.64;
#10604:
>0:21620.42,32196.89;20997.45,34013.62;
#10605:
>0:19146.68,33507.29;23750.24,32564.87;
#10606:
>0:16196.8,35216.7;16256.31,38337.62;
#10607:
>0:23938.73,31806.98;24104.99,32458.34;
#10608:
>0:20953.81,33006.83;19789.92,33515.88;
#10609:
>0:21106.19,30849.45;20417.17,30537.44;
#10610:
>0:15295.85,37330.42;15234.99,38197.0;
#10611:
>0:23725.37,33692.05;24960.43,33905.21;
#10612:
>0:21294.16,31591.53;22463.14,35663.44;22401.56,31706.88;
#10613:
>0:20768.19,32750.88;20753.08,32809.87;
#10614:
>0:22587.49,32271.67;23919.19,34581.7;
#10615:
>0:21529.9,34114.3;20813.34,32565.56;
#10616:
>0:12428.63,17296.69;11676.48,20101.83;
#10617:
>0:20572.51,33457.46;19016.79,33620.69;
#10618:
>0:21151.79,32955.26;21924.21,32174.92;
#10619:
>0:21977.9,30881.49;25071.25,30533.77;
#10620:
>0:20604.77,23851.39;15911.34,20932.59;12073.26,18616.79;7767.33,13471.44;4136.32,13844.01;
#10621:
>0:23179.04,30785.26;23438.89,33755.89;
#10622:
>0:24408.26,16107.09;22917.63,14478.02;
#10623:
>0:9085.37,21068.05;11454.18,17745.17;15823.85,23239.99;18437.44,20002.4;23027.68,19168.44;
#10624:
>0:5374.39,14924.23;5417.02,13659.17;
#10625:
>0:20912.29,32130.74;19558.48,32951.43;
#10626:
>0:22219.05,32190.04;21950.38,33770.07;
#10627:
>0:22497.39,31343.72;21708.02,32194.98;
#10628:
>0:20544.53,31505.67;19854.82,31785.81;
#10629:
>0:22509.94,32615.98;21806.96,30575.81;
#10630:
>0:20025.73,31057.01;20007.38,33167.63;
#10631:
>0:21437.73,31962.15;18990.76,31212.56;
#10632:
>0:23862.03,33984.68;23487.73,31464.45;
#10633:
>0:19967.71,31967.82;20335.18,31042.08;
#10634:
>0:16142.73,37394.99;17884.75,35129.91;
#10635:
>0:23088.66,30568.58;24417.02,31703.32;
#10636:
>0:17778.28,37936.03;15119.81,37949.72;
#10637:
>0:23330.0,34252.64;22200.83,33348.43;
#10638:
>0:20392.69,32565.12;18712.75,30479.56;
#10639:
>0:23347.92,32754.83;23030.25,31737.32;
#10640:
>0:21983.37,34373.5;24728.54,30700.59;
#10641:
>0:20328.63,31395.32;21725.01,30706.73;20117.81,33365.5;
#10642:
>0:19041.45,34502.51;18226.49,32236.07;
#10643:
>0:23991.34,34574.19;24373.59,32979.33;
#10644:
>0:23557.41,15660.73;22223.98,12502.48;
#10645:
>0:24769.18,32445.25;22936.2,33773.13;
#10646:
>0:24636.17,30883.25;21793.63,34572.37;
#10647:
>0:23019.07,32765.91;21201.15,33805.63;
#10648:
>0:4238.36,15359.88;6879.62,16575.89;
#10649:
>0:23216.8,31464.27;22435.62,32844.5;
#10650:
>0:21288.29,30894.97;19570.02,30960.04;
#10651:
>0:21885.31,33630.81;25226.51,30766.88;
#10652:
>0:19649.81,31233.52;20475.9,31630.29;
#10653:
>0:23239.06,30870.7;20129.39,34206.46;24307.44,32711.6;
#10654:
>0:5688.74,15716.65;7771.02,12951.19;
#10655:
>0:20355.5,30258.22;18515.91,34134.5;
#10656:
>0:15168.25,38583.72;17231.64,37024.63;
#10657:
>0:18276.13,34501.29;24402.93,34160.01;
#10658:
>0:16377.75,37695.19;15334.89,38680.38;
#10659:
>0:20008.47,30201.39;21670.61,34615.06;
#10660:
>0:21112.46,33876.93;19563.13,32886.97;
#10661:
>0:18576.61,34478.59;21596.93,34435.72;
#10662:
>0:20356.16,33382.17;18259.72,31914.65;
#10663:
>0:24622.07,31268.68;23593.96,30442.83;
#10664:
>0:23612.35,13425.31;24964.44,16345.37;
#10665:
>0:19332.11,32229.32;24711.25,33862.01;
#10666:
>0:20960.45,32295.53;22282.2,33814.22;21255.13,30187.92;
#10667:
>0:16959.94,35184.35;15142.78,35718.63;
#10668:
>0:18540.39,31527.02;19738.46,32790.15;
#10669:
>0:15665.09,38564.28;14851.48,38830.23;
#10670:
>0:25003.88,30745.27;21959.74,33950.43;
#10671:
>0:24271.53,13108.61;23624.65,12963.88;
#10672:
>0:5951.13,27384.46;7758.75,27036.33;14412.61,29939.02;17552.64,32164.9;
#10673:
>0:20320.41,33496.58;18466.43,32132.75;
#10674:
>0:18843.22,31456.88;18885.43,33059.71;
#10675:
>0:23013.53,32080.77;20188.18,30997.91;23877.33,38678.65;24750.34,31265.65;
#10676:
>0:16905.59,36004.46;17662.08,38393.56;
#10677:
>0:24846.88,14758.0;24621.57,14966.75;
#10678:
>0:18968.78,31091.13;22462.89,30737.32;
#10679:
>0:18053.29,38752.27;18954.72,33730.72;24518.13,30911.05;
#10680:
>0:24260.49,32082.56;22053.4,31082.08;
#10681:
>0:18539.45,31432.66;17963.9,27967.65;13810.69,24675.68;
#10682:
>0:21945.75,30379.89;19563.85,34405.07;22002.8,30412.59;
#10683:
>0:23297.41,14867.32;21688.49,17236.85;14950.01,24930.06;18675.18,26467.64;25168.99,32581.41;
#10684:
>0:20901.26,31214.26;24552.35,34115.01;
#10685:
>0:24148.78,31875.12;25171.04,33370.0;
#10686:
>0:18246.78,33936.83;20334.11,34040.13;
#10687:
>0:17928.66,35758.65;14837.16,36807.42;
#10688:
>0:19490.26,31896.19;20451.77,34581.0;
#10689:
>0:17558.46,37341.31;18014.04,35745.91;
#10690:
>0:24759.15,12762.43;22811.12,14453.55;
#10691:
>0:20958.98,31141.51;19789.57,31047.89;
#10692:
>0:18501.12,33396.95;19054.39,33475.04;
#10693:
>0:15822.61,34861.64;14803.43,36257.51;
#10694:
>0:18174.23,31023.35;19038.49,33534.28;
#10695:
>0:20959.29,31597.76;20650.44,30674.1;
#10696:
>0:23905.68,32441.14;22084.95,31923.3;
#10697:
>0:21605.02,34374.37;20513.1,33154.27;
#10698:
>0:23947.34,32383.58;18559.47,34125.2;22128.27,32406.08;
#10699:
>0:22940.89,32764.28;18307.34,30252.18;
#10700:
>0:23354.12,14665.66;24920.15,14515.13;
#10701:
>0:19236.48,31572.67;21628.4,30378.36;
#10702:
>0:17223.11,35547.42;16950.8,38820.66;
#10703:
>0:12698.33,13322.16;14921.25,21045.46;20133.69,16731.39;22569.88,18897.26;
#10704:
>0:19480.21,31017.69;19925.4,34192.23;
#10705:
>0:18690.88,32913.39;19884.14,31463.78;
#10706:
>0:7587.25,29472.72;12227.3,22977.19;17385.78,24597.73;18741.05,22044.37;25227.82,23712.25;
#10707:
>0:19068.83,32982.73;22488.37,34677.37;24397.17,34624.32;
#10708:
>0:19914.12,31394.6;25008.51,38710.87;23657.88,31697.96;
#10709:
>0:22137.53,32525.64;22601.16,32605.46;
#10710:
>0:18251.79,30315.83;19551.1,34042.45;
#10711:
>0:5199.29,15221.41;4030.05,14323.84;
#10712:
>0:18988.81,30205.56;21012.99,30959.76;
#10713:
>0:20728.82,32627.78;18342.04,34249.44;
#10714:
>0:24370.6,31766.94;23475.87,32107.86;
#10715:
>0:21082.93,32142.06;21600.02,31008.86;
#10716:
>0:14511.51,30368.33;10975.25,29962.31;6474.02,21417.97;
#10717:
>0:22406.37,23908.58;23201.77,25534.46;
#10718:
>0:22617.93,30168.63;22947.08,34035.64;
#10719:
