#0:
#11712:
>0:24524.77,32673.67;20219.07,32676.34;
#11713:
>0:24809.57,32997.11;23912.44,34635.78;
#11714:
>0:20943.15,30289.25;20047.55,34572.19;
#11715:
>0:22480.97,31182.96;22556.63,32860.94;
#11716:
>0:24082.77,34030.2;21190.78,32588.24;25118.58,31328.74;
#11717:
>0:23936.76,32545.41;21832.02,31572.6;
#11718:
>0:24634.01,30185.99;23539.5,30990.1;
#11719:
>0:24281.53,33020.41;25138.82,30802.18;
#11720:
>0:23375.64,32661.79;19080.88,33801.91;
#11721:
>0:18435.16,32354.6;20964.34,32008.15;
#11722:
>0:21712.55,30270.24;23067.1,34358.81;
#11723:
>0:21251.99,33084.02;19660.4,30825.06;
#11724:
>0:5082.45,14449.32;6401.34,14672.9;
#11725:
>0:22359.62,33888.23;24003.35,33897.33;
#11726:
>0:25175.83,33442.57;21826.32,32595.83;
#11727:
>0:25176.68,32884.49;23293.88,30388.48;
#11728:
>0:22310.56,31437.94;21187.61,30761.55;
#11729:
>0:19402.52,31952.51;23870.51,30585.8;22450.02,33546.63;
#11730:
>0:19823.83,34467.79;24417.35,33420.09;22729.01,30993.27;
#11731:
>0:18931.57,33016.57;20449.57,33550.13;
#11732:
>0:22232.28,32856.76;21981.83,31030.08;
#11733:
>0:21646.05,33631.51;23105.5,33993.08;20056.43,31935.62;24826.64,31436.55;
#11734:
>0:22491.49,32003.12;24724.89,31891.26;
#11735:
>0:7473.72,14772.32;4016.6,12404.94;
#11736:
>0:17763.85,36873.43;15937.52,39003.37;
#11737:
>0:18267.09,31740.17;19276.57,30763.75;
#11738:
>0:18813.22,32311.71;21505.83,34050.58;
#11739:
>0:22789.67,34176.73;22799.94,30664.78;
#11740:
>0:18721.5,34294.33;19045.74,32965.35;
#11741:
>0:19193.98,33383.55;20126.02,31321.43;
#11742:
>0:25112.28,33463.95;22626.77,31026.39;
#11743:
>0:14732.86,39010.74;15340.2,38254.75;
#11744:
>0:24044.17,34582.71;25061.45,30629.81;
#11745:
>0:22749.03,32351.68;23017.41,32854.07;
#11746:
>0:22668.12,32758.93;25218.73,30521.22;
#11747:
>0:22361.31,33686.15;19814.46,34367.78;24963.03,30940.53;
#11748:
>0:18714.29,34027.07;21316.93,30305.74;
#11749:
>0:24686.9,33000.55;24814.11,31211.74;
#11750:
>0:20170.21,31498.8;21718.38,31050.51;19095.51,32884.83;22533.42,32981.15;
#11751:
>0:18316.53,33319.94;18724.1,30279.6;
#11752:
>0:22517.7,32769.74;22659.96,34636.31;
#11753:
>0:19338.97,31504.38;20544.64,30794.83;
#11754:
>0:18997.14,33803.31;22936.18,33437.94;
#11755:
>0:18253.3,30402.07;19116.66,32047.91;
#11756:
>0:23429.9,34285.34;24580.35,32959.75;
#11757:
>0:20642.52,31064.58;20078.75,32760.22;
#11758:
>0:18309.35,32850.16;18585.86,32041.22;
#11759:
>0:19728.45,32040.7;21635.23,34192.49;
#11760:
>0:19357.28,30820.02;21252.27,33049.97;
#11761:
>0:19633.32,30786.93;20666.25,34245.68;
#11762:
>0:19544.12,30568.03;21375.29,31109.13;
#11763:
>0:20392.96,31239.55;21176.52,32162.51;
#11764:
>0:17844.32,37811.85;16474.72,35578.06;
#11765:
>0:16386.66,35812.81;15266.58,37967.45;
#11766:
>0:21001.6,31189.45;19051.19,32430.47;
#11767:
>0:20126.11,30461.82;19249.17,34115.9;
#11768:
>0:20963.02,33247.75;19875.26,33855.84;
#11769:
>0:22369.69,16440.4;23364.03,16614.07;
#11770:
>0:23344.87,33005.67;21105.13,33232.93;
#11771:
>0:21329.11,32727.31;24721.44,34607.27;23302.36,34440.54;
#11772:
>0:23659.43,34529.96;21805.58,31147.75;
#11773:
>0:20390.75,33192.98;22580.87,32928.95;22026.02,30236.45;
#11774:
>0:23387.21,34433.68;21501.95,30394.19;23040.21,32466.84;
#11775:
>0:21876.26,32298.77;22414.33,32480.65;
#11776:
>0:18981.9,32542.25;21743.74,30759.02;
#11777:
>0:19687.26,32912.09;18782.13,33695.42;
#11778:
>0:18563.25,31444.26;20086.94,30199.28;
#11779:
>0:24673.98,31921.2;22611.83,30787.79;
#11780:
>0:24428.86,14564.41;23897.88,13417.28;
#11781:
>0:21414.68,32231.47;20462.51,30207.5;
#11782:
>0:22236.9,33470.62;24454.45,32972.56;
#11783:
>0:24005.67,33331.04;23448.2,34315.19;
#11784:
>0:24792.43,32911.98;20948.54,30757.21;16253.45,38441.56;
#11785:
>0:19794.03,32465.69;20889.35,34139.15;
#11786:
>0:22779.05,30534.13;23510.42,30470.22;
#11787:
>0:24013.95,31360.44;23586.24,34036.61;
#11788:
>0:20107.11,32203.26;20573.02,33079.54;
#11789:
>0:23164.72,31410.24;24916.47,32066.75;
#11790:
>0:15886.73,37113.72;15714.58,38992.57;
#11791:
>0:16985.32,37695.15;15175.52,36562.97;
#11792:
>0:7193.7,12726.54;5515.08,13324.16;
#11793:
>0:22796.63,34379.71;22293.21,31071.07;
#11794:
>0:22395.18,32489.45;24288.2,30897.93;
#11795:
>0:24893.58,32199.21;23753.09,31327.28;
#11796:
>0:20614.18,33677.6;19164.19,31163.13;
#11797:
>0:24070.05,32337.5;23063.15,33560.92;
#11798:
>0:19124.01,31708.77;24014.03,32145.82;
#11799:
>0:22815.51,33141.62;24392.52,32398.85;
#11800:
>0:20783.6,33168.15;20249.89,33236.24;
#11801:
>0:23827.2,30909.59;23797.18,30325.53;
#11802:
>0:23149.71,33590.33;21507.7,32272.11;24448.23,30986.62;
#11803:
>0:23297.05,32246.41;22833.96,34609.23;
#11804:
>0:21662.35,33505.55;21727.78,33832.73;
#11805:
>0:18595.48,33017.45;19277.28,32781.84;
#11806:
>0:21678.52,34058.07;19920.92,32390.9;
#11807:
>0:22542.31,32638.12;22544.8,32894.45;
#11808:
>0:19253.75,33493.54;20298.61,32999.3;
#11809:
>0:20340.96,31259.4;21080.96,32562.61;
#11810:
>0:23005.36,33683.64;23212.48,33515.46;
#11811:
>0:18935.3,30565.96;20578.0,33331.48;
#11812:
>0:19083.57,32657.66;21356.98,33727.54;
#11813:
>0:23207.05,32127.41;24584.29,32752.82;
#11814:
>0:22870.37,31064.92;22314.05,32947.41;
#11815:
>0:22298.53,15340.94;24632.58,15719.38;
#11816:
>0:20381.02,33933.68;25105.86,32486.75;21238.18,33340.33;
#11817:
>0:16293.22,37654.86;16294.45,38786.49;
#11818:
>0:18287.46,30985.01;24101.86,31265.74;
#11819:
>0:19685.4,31888.4;21164.25,30337.91;
#11820:
>0:19205.79,34353.28;19567.36,32415.73;
#11821:
>0:24726.04,32259.87;24257.63,34022.02;
#11822:
>0:4757.47,15447.17;5723.16,13223.96;
#11823:
>0:20779.08,32779.84;18859.67,33767.87;
#11824:
>0:20982.05,32722.47;18515.36,32354.41;
#11825:
>0:20527.66,33126.09;20645.55,32941.9;
#11826:
>0:20131.98,31224.54;21618.28,31749.11;
#11827:
>0:18615.76,32819.56;18978.48,31434.17;
#11828:
>0:18682.34,30452.29;22556.77,33068.45;24619.22,32971.71;
#11829:
>0:19296.93,32805.0;24435.6,31586.26;
#11830:
>0:18667.16,33939.83;18650.36,32514.79;
#11831:
>0:16302.25,38328.93;16110.02,38074.15;
#11832:
>0:24526.78,32887.77;23709.04,32210.83;
#11833:
>0:23006.52,34156.25;22352.38,34263.72;
#11834:
>0:5183.27,13016.41;4770.19,15722.27;
#11835:
>0:19324.01,32088.77;22017.16,34172.89;
#11836:
>0:4876.18,14625.53;5343.47,16461.18;
#11837:
>0:23404.21,33566.22;23766.89,30795.49;
#11838:
>0:20580.43,32448.73;23533.13,32781.15;
#11839:
>0:22920.33,33561.29;25179.14,32696.78;
#11840:
>0:18308.59,31369.31;19460.27,32494.1;
#11841:
>0:23271.98,31310.56;24443.05,31017.52;
#11842:
>0:21824.48,32601.81;21051.36,32642.82;23717.87,33180.47;
#11843:
>0:22482.85,30960.81;18722.64,30223.27;24996.21,34076.23;
#11844:
>0:19398.05,30911.02;18749.75,33459.59;
#11845:
>0:22346.37,34288.27;24069.09,32312.42;
#11846:
>0:19138.21,32665.59;23748.42,30759.04;
#11847:
>0:19483.92,30776.67;24362.79,31753.21;
#11848:
>0:21341.45,30936.3;23189.28,33904.13;22793.15,33880.75;
#11849:
>0:4785.48,12725.53;6551.81,13422.73;
#11850:
>0:21767.6,33280.68;24480.63,33831.35;
#11851:
>0:19232.11,32750.02;18319.81,33290.96;
#11852:
>0:19458.84,33782.81;22577.58,31890.29;
#11853:
>0:24553.66,32133.07;19533.21,34491.4;23943.33,30429.05;
#11854:
>0:22409.51,31447.23;20753.02,31219.75;22032.56,31061.28;
#11855:
>0:23870.82,30274.22;22221.74,32086.6;
#11856:
>0:22136.79,32332.45;24200.28,30369.44;
#11857:
>0:22249.42,31325.58;24805.35,34262.73;
#11858:
>0:24464.94,31439.83;23349.57,30619.48;
#11859:
>0:22056.63,34586.36;24167.28,32172.55;
#11860:
>0:21350.93,33564.23;18560.79,32683.89;
#11861:
>0:24733.83,30435.25;25020.77,33658.67;
#11862:
>0:24752.46,32293.76;21764.7,30899.57;
#11863:
>0:18699.73,32278.27;18443.15,34107.84;
#11864:
>0:22357.77,31780.69;23871.46,31292.0;
#11865:
>0:17293.31,38167.54;15227.18,38270.35;
#11866:
>0:18463.08,30505.27;24137.4,30504.93;
#11867:
>0:24332.59,32266.67;25085.06,32569.95;
#11868:
>0:20392.72,33116.8;23817.37,30742.44;
#11869:
>0:20139.03,32367.79;19089.57,33604.65;
#11870:
>0:22005.87,34415.33;21178.49,31626.39;
#11871:
>0:18351.02,34504.8;23859.91,34608.29;
#11872:
>0:23270.08,15842.93;22505.67,14098.09;
#11873:
>0:20251.28,33642.59;21545.01,32119.26;
#11874:
>0:22848.0,30522.26;24454.31,31114.84;
#11875:
>0:24399.89,32079.25;23757.73,32463.92;
#11876:
>0:19042.18,31790.17;22015.73,32743.88;
#11877:
>0:18847.05,30845.33;22228.04,31473.54;
#11878:
>0:18788.03,31530.42;23922.88,30257.98;
#11879:
>0:20933.48,31296.66;18865.78,33228.59;
#11880:
>0:22649.17,33484.67;23716.01,34085.96;
#11881:
>0:19223.2,31598.89;21184.76,31621.65;
#11882:
>0:21043.8,33477.19;18520.88,33391.05;
#11883:
>0:20725.52,33105.73;18550.35,33828.24;
#11884:
>0:18556.24,33072.89;21225.97,34079.94;
#11885:
>0:23059.94,33809.06;24486.57,30372.55;
#11886:
>0:19421.61,31711.59;22213.37,30170.33;
#11887:
>0:22372.11,33580.07;23896.26,31922.73;
#11888:
>0:5630.35,12946.85;5423.54,15609.57;
#11889:
>0:20738.05,30290.46;20170.95,31985.64;
#11890:
>0:21295.61,32960.68;20736.39,33964.6;
#11891:
>0:21565.47,30358.75;20017.8,30312.24;
#11892:
>0:23770.61,33134.48;20938.41,31532.12;21725.31,30651.91;
#11893:
>0:19213.89,33871.45;18798.83,32560.51;
#11894:
>0:22950.78,30946.66;22690.07,30736.09;
#11895:
>0:19327.58,33578.95;20873.96,31560.64;
#11896:
>0:20166.39,31142.89;18429.55,32322.65;
#11897:
>0:20465.54,32225.5;20766.31,34103.0;
#11898:
>0:20857.39,31446.91;20497.62,32662.99;
#11899:
>0:24466.91,30716.48;24920.72,33498.72;
#11900:
>0:22779.85,34346.74;24221.94,31401.86;
#11901:
>0:24728.1,30570.46;22547.58,33444.3;
#11902:
>0:22792.77,33301.46;25095.43,34450.77;
#11903:
>0:22642.76,32452.99;22619.5,30784.78;
#11904:
>0:19258.14,32407.88;18698.51,32722.15;
#11905:
>0:20999.62,32694.7;18250.93,30514.94;
#11906:
>0:20946.53,31199.75;20213.48,32095.81;
#11907:
>0:20551.54,30985.1;19967.76,31439.84;
#11908:
>0:21471.97,32893.59;24935.99,33155.9;
#11909:
>0:20998.32,33852.37;22331.68,32903.83;18705.92,33342.96;
#11910:
>0:18557.96,31526.78;20685.05,30515.06;
#11911:
>0:21272.13,31134.35;21462.65,31776.95;
#11912:
>0:20592.57,32696.16;18338.33,31237.15;
#11913:
>0:18210.88,32970.81;20980.19,30294.71;
#11914:
>0:5804.79,14841.04;4260.75,16686.38;
#11915:
>0:23725.17,33582.85;19679.57,31286.3;
#11916:
>0:20296.72,33285.33;20390.84,32496.81;
#11917:
>0:22383.74,32442.18;21990.42,32476.62;
#11918:
>0:19344.87,31108.06;18852.09,34609.29;
#11919:
>0:21887.24,30411.79;23997.49,32161.43;
#11920:
>0:25192.88,32453.79;22924.15,34030.07;
#11921:
>0:20962.85,31418.97;19904.07,34101.58;
#11922:
>0:20755.24,31740.37;23655.91,30910.11;
#11923:
>0:18190.24,30780.94;25025.73,30623.04;
#11924:
>0:20718.87,30577.35;18625.46,32230.77;
#11925:
>0:17220.56,37148.96;15447.47,39068.78;
#11926:
>0:20133.96,31981.64;18634.06,32356.72;
#11927:
>0:19515.79,31904.35;21438.38,33541.17;
#11928:
>0:19210.65,32750.13;21345.04,30399.67;
#11929:
>0:21033.44,31439.18;20126.69,32205.35;
#11930:
>0:23760.64,31484.37;22384.23,34097.76;
#11931:
>0:24346.5,32848.12;23146.05,33751.23;
#11932:
>0:19689.31,32191.11;20385.59,34513.48;
#11933:
>0:16154.95,38565.82;16203.74,37526.68;
#11934:
>0:20438.58,30884.83;18339.33,31427.05;
#11935:
>0:18611.85,33353.31;18262.23,33007.46;
#11936:
>0:24004.15,30989.31;23027.2,33625.81;
#11937:
>0:23951.11,33181.14;21655.94,33954.28;
#11938:
>0:18842.01,33543.84;21129.5,34592.06;
#11939:
>0:23895.94,34051.99;24972.84,31753.39;
#11940:
>0:20256.98,34518.12;22700.0,33150.62;
#11941:
>0:22466.94,30175.59;19058.84,31037.55;
#11942:
>0:23029.93,33054.36;21031.61,33392.31;
#11943:
>0:23129.55,33264.98;23569.55,34155.93;
#11944:
>0:20032.62,31782.63;19155.32,32248.31;
#11945:
>0:20561.18,31895.31;20678.9,32017.67;
#11946:
>0:17197.34,36605.54;15491.76,37079.14;
#11947:
>0:22147.84,32964.43;21244.02,32838.14;
#11948:
>0:24031.08,34098.38;22847.22,30862.91;
#11949:
>0:15792.9,38781.16;18066.54,37765.61;
#11950:
>0:22832.92,31147.66;20891.01,31100.6;23723.63,30467.43;
#11951:
>0:18202.15,31208.15;20143.79,34249.36;
#11952:
>0:21576.97,32863.93;18765.48,33611.56;
#11953:
>0:23938.78,33345.13;22738.02,30330.66;
#11954:
>0:24538.44,12786.68;22637.29,15482.8;
#11955:
>0:23341.91,33762.54;24140.88,32205.17;
#11956:
>0:15953.63,37478.41;15549.85,37695.72;
#11957:
>0:17572.91,38335.86;14946.35,37447.13;
#11958:
>0:16322.9,37558.85;17832.37,35853.04;
#11959:
>0:20303.79,32260.05;20304.92,31741.09;
#11960:
>0:19605.81,31857.39;21465.36,33735.26;
#11961:
>0:4146.72,16322.48;6362.85,15701.08;
#11962:
>0:21817.02,33581.03;23964.12,34224.69;
#11963:
>0:21539.92,33081.14;21318.81,34318.02;
#11964:
>0:18737.49,32595.06;18399.61,31057.6;
#11965:
>0:20185.54,30532.6;19295.97,32721.23;
#11966:
>0:24590.52,33063.91;24065.56,31419.33;
#11967:
>0:22160.88,33708.2;18363.11,31647.03;22368.18,33236.46;
#11968:
>0:24674.35,33393.17;23300.45,30366.07;
#11969:
>0:21315.02,33868.14;18731.0,33808.43;
#11970:
>0:22244.47,30408.52;22942.37,30728.81;
#11971:
>0:22428.1,31137.93;22047.12,33636.27;
#11972:
>0:19520.03,31171.83;19317.57,31372.38;
#11973:
>0:21927.11,32307.74;23307.92,30439.64;
#11974:
>0:21958.83,31951.42;24281.64,30167.1;
#11975:
>0:19458.34,31343.22;21582.64,30851.69;
#11976:
>0:22264.14,31377.63;18650.03,32372.31;23317.88,30220.49;
#11977:
>0:21852.01,34183.16;23672.07,30202.09;
#11978:
>0:18499.17,33933.49;21934.48,33784.73;
#11979:
>0:19447.43,32725.62;20129.92,30585.66;
#11980:
>0:20883.79,31960.07;20537.11,31883.17;
#11981:
>0:20354.59,32160.17;20257.5,30314.03;
#11982:
>0:23986.17,32185.48;22531.96,33071.5;
#11983:
>0:19553.42,32579.74;20294.43,33782.58;
#11984:
>0:22791.65,13444.42;24947.33,16603.2;
#11985:
>0:20512.25,30719.12;18629.28,31993.15;
#11986:
>0:15951.0,38426.13;15806.31,35163.12;
#11987:
>0:22131.94,33615.86;24073.45,33641.35;
#11988:
>0:19304.67,31886.86;22033.59,32807.83;19776.39,30884.54;25000.6,30634.02;
#11989:
>0:18924.67,31558.4;21581.43,32570.6;
#11990:
>0:25091.67,33167.92;23600.22,32060.52;
#11991:
>0:15148.69,37166.0;16365.19,38087.39;
#11992:
>0:20774.33,33844.54;22194.6,32193.9;20967.13,32536.94;
#11993:
>0:21219.69,32338.7;19279.44,34094.5;
#11994:
>0:23616.86,31974.82;21732.75,33485.88;
#11995:
>0:16142.04,38392.47;17455.28,35209.26;
#11996:
>0:21535.08,31529.31;18738.04,31281.7;
#11997:
>0:22332.52,31407.84;21990.11,34204.59;
#11998:
>0:21896.44,31122.73;18188.72,32493.82;
#11999:
>0:20292.66,30604.37;20672.9,30419.46;
#12000:
>0:19250.56,31564.94;20512.75,33186.96;
#12001:
>0:19484.41,31524.08;19004.8,33829.07;
#12002:
>0:18287.43,34551.99;20287.8,33486.85;
#12003:
>0:20834.1,31811.84;18707.86,33046.68;
#12004:
>0:18514.16,33666.18;21449.89,33995.15;
#12005:
>0:18411.16,32235.41;19996.37,31814.7;
#12006:
>0:20748.34,32050.42;22513.8,30303.88;
#12007:
>0:22953.72,33455.35;23134.94,31129.96;
#12008:
>0:22322.26,30748.32;19804.39,30167.08;
#12009:
>0:18814.92,32274.01;21474.74,32383.41;
#12010:
>0:22936.48,31733.7;18738.44,32931.71;23182.72,31239.08;
#12011:
>0:23278.69,15071.48;24653.44,15640.75;
#12012:
>0:21715.98,15644.52;23888.85,14217.59;
#12013:
>0:19736.57,30500.17;22221.69,34515.79;
#12014:
>0:23058.3,32605.35;24791.15,32085.85;
#12015:
>0:6657.96,16299.28;7014.3,15098.79;
#12016:
>0:14704.01,35602.55;17226.2,37713.55;
#12017:
>0:19384.84,31687.77;21508.05,33760.79;
#12018:
>0:20135.66,30661.75;23363.45,31718.32;22773.19,31198.48;
#12019:
>0:19091.41,32314.39;21610.09,33620.42;
#12020:
>0:19423.01,30436.75;19493.98,32296.26;
#12021:
>0:18862.52,30219.94;19433.97,30217.94;
#12022:
>0:21237.08,31346.14;20687.22,33960.75;
#12023:
>0:22458.14,33278.42;24233.92,31212.34;
#12024:
>0:15482.31,38806.33;15165.76,36734.51;
#12025:
>0:16904.1,38384.37;16529.25,36740.02;
#12026:
>0:20607.89,31484.62;20412.53,34119.32;
#12027:
>0:17142.9,37598.02;16213.53,38340.5;
#12028:
>0:18991.87,33651.93;21555.21,30986.82;
#12029:
>0:25115.87,30702.62;22716.8,32991.66;
#12030:
>0:5708.79,16136.56;4698.48,13099.3;
#12031:
>0:20093.79,31359.88;20687.43,33887.18;
#12032:
>0:5989.92,16413.03;6417.67,16318.58;
#12033:
>0:22997.97,15074.25;24227.78,13272.28;
#12034:
>0:22341.36,32628.09;24854.52,30907.66;
#12035:
>0:18642.74,33709.77;20078.3,30670.2;
#12036:
>0:19779.02,32549.54;19984.56,33519.51;
#12037:
>0:19407.56,31006.71;19210.59,31947.25;
#12038:
>0:18428.8,32723.85;22947.81,33673.58;
#12039:
>0:20029.83,30382.92;22482.4,31744.16;
#12040:
>0:4156.41,16638.64;6440.78,15200.58;
#12041:
>0:6525.89,13130.14;6773.26,13967.28;
#12042:
>0:23170.06,32034.31;24180.88,30987.3;
#12043:
>0:22304.88,34265.14;19284.6,28398.97;20577.72,31727.11;
#12044:
>0:18593.27,32113.29;20925.63,32406.18;
#12045:
>0:20440.65,30708.16;21176.24,31316.9;
#12046:
>0:24033.65,30780.58;23674.67,33115.0;
#12047:
>0:19190.8,32237.12;19315.88,33183.96;
#12048:
>0:18842.08,31986.51;21875.8,32130.67;18788.64,34035.84;
#12049:
>0:19178.78,33709.7;24079.5,30873.95;
#12050:
>0:21635.56,33185.3;19669.25,34432.14;
#12051:
>0:24243.18,33660.32;25005.72,32588.46;
#12052:
>0:18730.73,34160.07;18835.85,31604.58;
#12053:
>0:23506.04,30597.23;24612.38,33824.26;
#12054:
>0:18430.57,31538.27;23413.72,31365.8;
#12055:
>0:19650.47,34579.03;19339.37,31786.91;
#12056:
>0:22865.45,31809.41;23530.0,34239.42;
#12057:
>0:20495.11,30293.89;18585.03,34331.97;
#12058:
>0:16030.29,35946.79;16269.6,36553.83;
#12059:
>0:21341.34,30191.89;20352.22,33394.33;
#12060:
>0:25173.54,32931.54;19764.98,31610.04;
#12061:
>0:18535.74,31418.21;24149.63,34209.47;19116.88,34243.66;
#12062:
>0:20427.79,34382.55;24902.0,31642.55;
#12063:
>0:20136.6,31135.59;24750.05,32510.52;
#12064:
>0:20190.02,34312.77;24387.61,33668.68;24944.24,34185.91;
#12065:
>0:19599.79,31483.42;18508.54,33580.42;
#12066:
>0:21778.31,34362.3;22838.1,31086.11;
#12067:
>0:18569.83,33653.46;18405.25,33991.91;
#12068:
>0:22102.87,33625.01;19501.72,33057.44;23568.94,30945.5;
#12069:
>0:24267.37,32193.17;22116.12,33378.26;
#12070:
>0:20580.84,30405.23;22797.64,30381.48;24385.43,34169.26;
#12071:
>0:23160.58,30470.43;21870.46,31965.37;
#12072:
>0:12464.99,20937.86;13074.0,20337.18;
#12073:
>0:20615.59,30747.16;19927.84,33607.8;
#12074:
>0:15657.76,35118.87;17753.18,38182.76;
#12075:
>0:19127.13,33020.66;21839.19,33053.38;21238.53,33660.53;
#12076:
>0:17871.86,35798.66;14793.82,34917.02;
#12077:
>0:20161.47,34079.97;20062.59,30564.54;
#12078:
>0:17487.82,35093.26;16249.53,36721.26;
#12079:
>0:23034.22,32654.06;22556.34,33347.72;
#12080:
>0:18294.03,33927.13;19968.79,32839.99;
#12081:
>0:16856.91,37924.37;17983.11,37679.81;
#12082:
>0:20964.03,30177.52;19175.8,30790.15;
#12083:
>0:19172.22,31297.55;18898.49,30617.75;
#12084:
>0:21190.65,34334.48;21459.66,32683.38;
#12085:
>0:22579.49,16456.95;24583.9,12953.96;
#12086:
>0:18462.14,31875.18;20698.11,33449.52;
#12087:
>0:16964.05,38862.06;15383.44,34793.69;
#12088:
>0:21339.56,34028.75;19873.99,33388.89;
#12089:
>0:24402.89,13844.26;22317.92,16357.61;
#12090:
>0:23153.58,31238.86;23366.49,34273.47;
#12091:
>0:18532.3,33051.99;18913.45,31193.71;
#12092:
>0:20313.95,32306.88;25074.19,30371.73;
#12093:
>0:20209.99,31052.51;19849.13,31873.12;
#12094:
>0:19608.04,33003.05;19163.64,33886.91;
#12095:
>0:23901.78,30496.75;19859.76,27219.85;19877.43,33368.13;
#12096:
>0:23873.7,34616.77;24814.52,31219.39;
#12097:
>0:20315.77,32726.38;21714.96,32324.67;18557.66,30856.35;
#12098:
>0:23768.41,32363.85;23258.95,34258.25;
#12099:
>0:22588.07,32060.14;24404.19,33928.38;
#12100:
>0:17699.83,34748.64;14647.4,37423.08;
#12101:
>0:15136.44,35926.05;17079.99,34760.32;
#12102:
>0:21642.83,32353.3;23947.12,30427.76;
#12103:
>0:15046.02,38010.8;16952.95,36325.18;
#12104:
>0:18102.96,34757.76;16333.66,35347.8;
#12105:
>0:21615.05,32407.62;21515.71,32961.31;
#12106:
>0:4998.74,15136.98;7294.53,16181.28;
#12107:
>0:17692.78,36549.66;17690.12,37988.37;
#12108:
>0:22713.08,13775.69;22652.77,13934.33;
#12109:
>0:16266.01,36170.41;18017.0,37391.46;
#12110:
>0:22179.58,31274.65;22415.73,34365.75;
#12111:
>0:22426.93,31754.25;23221.59,33333.06;
#12112:
>0:18238.5,30623.38;22173.97,32694.06;23954.18,31374.38;
#12113:
>0:24723.51,33894.15;23852.38,33911.97;
#12114:
>0:18299.08,31872.33;24119.34,31944.76;19361.05,33091.66;
#12115:
>0:19568.19,32622.57;18974.39,34271.48;
#12116:
>0:21480.55,30525.51;20457.12,30430.47;
#12117:
>0:24563.62,32453.77;21956.88,32152.76;
#12118:
>0:20982.47,34072.96;24656.8,33508.69;
#12119:
>0:22082.17,16396.62;23839.43,12620.9;
#12120:
>0:23272.66,34275.45;22111.56,31832.59;
#12121:
>0:23625.37,30794.56;21895.87,33916.71;
#12122:
>0:23807.7,31922.05;22734.6,30987.33;
#12123:
>0:23325.89,32519.39;24219.78,31016.18;
#12124:
>0:24249.38,32826.46;22916.07,32368.58;
#12125:
>0:16584.03,37087.0;14876.26,35939.1;
#12126:
>0:19577.98,33667.16;18967.53,33420.86;
#12127:
>0:23101.37,33888.45;22019.46,31760.03;
#12128:
>0:22970.33,14786.33;23785.13,15130.42;
#12129:
>0:21604.57,30892.24;19639.16,34490.8;
#12130:
>0:18356.84,31342.13;18195.47,33507.25;
#12131:
>0:23604.02,32795.87;18645.41,30562.24;23141.43,33793.22;
#12132:
>0:23052.23,31689.32;22483.74,32774.43;
#12133:
>0:18245.81,31530.72;19456.04,32862.42;
#12134:
>0:12148.89,19055.55;12036.61,17996.56;
#12135:
>0:24683.32,13432.99;22458.94,16495.43;
#12136:
>0:18155.03,32354.96;23721.27,34095.47;
#12137:
>0:23702.35,33622.67;23515.25,32831.45;
#12138:
>0:18104.55,37631.8;16837.06,38956.2;
#12139:
>0:18257.87,31184.72;22142.06,32400.46;21270.45,32434.28;
#12140:
>0:22511.11,33002.0;23122.58,32501.45;
#12141:
>0:21173.39,34562.24;20121.56,31321.52;
#12142:
>0:22829.34,33176.03;22283.67,32215.98;
#12143:
>0:15411.1,38919.91;17387.69,37311.87;
#12144:
>0:20401.6,30626.57;23000.68,31376.49;20826.54,32351.69;
#12145:
>0:23240.76,32500.28;24398.87,32739.05;
#12146:
>0:17527.76,38355.57;16263.51,36361.7;
#12147:
>0:18306.49,34548.08;21508.72,32471.08;
#12148:
>0:20327.85,34277.29;19045.94,31047.09;
#12149:
>0:21501.38,34465.27;21937.72,31794.76;20928.3,34005.29;
#12150:
>0:18509.26,32443.3;20725.3,34361.19;
#12151:
>0:18520.42,31763.35;20625.46,33166.6;
#12152:
>0:23841.04,34002.01;19942.96,34217.79;23062.95,33169.97;
#12153:
>0:18998.31,33251.04;20289.42,33699.52;
#12154:
>0:25068.36,32367.05;23764.22,30472.39;
#12155:
>0:15059.21,37234.47;15914.58,38279.19;
#12156:
>0:22087.25,31380.28;22670.97,31323.26;
#12157:
>0:23513.56,31084.5;25108.8,30495.66;
#12158:
>0:19192.9,34479.95;18584.9,32209.5;
#12159:
>0:24109.46,32173.14;22999.78,31167.58;
#12160:
>0:24246.18,34142.93;22549.29,32895.85;
#12161:
>0:16843.4,35709.06;17590.45,36657.67;
#12162:
>0:18328.46,33876.94;23334.82,30288.29;
#12163:
>0:13780.09,21045.82;16400.86,21487.87;19289.11,27831.64;22062.82,30687.37;
#12164:
>0:19192.18,31179.28;19326.16,30912.84;
#12165:
>0:16835.56,36272.35;18849.76,32071.6;24406.98,33515.63;
#12166:
>0:24348.22,30415.25;20389.43,31353.72;
#12167:
>0:20214.97,32261.3;24889.76,32321.65;23227.57,32249.56;
#12168:
>0:22764.25,16538.78;22697.77,14517.88;
#12169:
>0:19010.28,34072.62;19723.14,32151.16;
#12170:
>0:19268.12,33157.2;18567.66,33782.87;
#12171:
>0:20981.07,32060.39;19423.71,31639.97;
#12172:
>0:20093.53,31466.0;20119.43,31968.78;
#12173:
>0:24021.53,32790.55;20793.26,33218.76;22148.24,32316.45;
#12174:
>0:13516.73,20321.67;11676.15,19325.05;
#12175:
>0:22099.78,33960.17;21744.43,31402.53;
#12176:
>0:19773.12,34127.87;19837.89,33390.98;
