#0:
>0:21986.31,32878.11;22654.9,33059.19;
#471:
>0:18777.99,32474.83;21878.53,32419.2;
#472:
>0:22000.84,33751.65;24976.26,30325.5;
#473:
>0:24279.95,33072.91;19298.23,30788.63;21945.41,33704.28;
#474:
>0:21842.53,31557.81;19332.1,30874.59;
#475:
>0:20944.43,30598.67;24709.56,31494.46;
#476:
>0:22953.31,33696.08;22402.82,31745.19;
#477:
>0:20437.82,30490.86;21655.95,34643.43;
#478:
>0:22646.48,32380.0;24550.87,31289.79;
#479:
>0:23773.24,33796.28;22771.35,30685.38;
#480:
>0:18727.25,34001.2;20327.17,30576.4;
#481:
>0:21056.04,33782.7;21219.06,31177.49;
#482:
>0:20802.53,31648.48;24632.54,31260.59;24459.34,32428.09;
#483:
>0:22223.12,33373.27;23574.2,33007.23;
#484:
>0:21892.8,14831.74;22874.82,15483.73;
#485:
>0:14750.91,37486.14;15234.17,35969.51;
#486:
>0:20295.69,31028.69;23483.51,31750.5;
#487:
>0:6167.99,14923.85;4665.62,12391.08;
#488:
>0:20640.32,33739.74;18914.71,30649.06;
#489:
>0:24312.47,31279.09;22033.6,31473.45;
#490:
>0:20210.88,33717.2;22652.11,33133.73;20043.04,31732.11;
#491:
>0:19356.32,31788.15;21085.93,32398.8;
#492:
>0:16072.52,35448.19;16588.37,38151.81;
#493:
>0:20402.32,32669.93;20533.37,33085.06;
#494:
>0:24750.4,32109.02;21914.11,34253.65;
#495:
>0:21587.27,32155.32;20341.43,32921.06;
#496:
>0:24138.3,32980.39;19446.59,33210.45;24834.97,30772.79;
#497:
>0:22731.83,32883.96;21707.17,33717.71;
#498:
>0:17377.15,35916.77;16276.93,37401.07;
#499:
>0:23407.17,33290.17;23993.5,32430.77;
#500:
>0:25067.61,33974.11;22279.6,33807.02;
#501:
>0:21728.44,30429.28;21462.62,30962.2;23626.37,32521.51;
#502:
>0:21040.65,32730.92;24953.04,30540.85;
#503:
>0:21852.2,34316.58;23989.45,32643.83;
#504:
>0:24374.06,32364.35;20885.14,32161.34;
#505:
>0:15819.95,36504.48;16349.61,37565.11;
#506:
>0:19592.21,34291.57;25231.48,31282.21;
#507:
>0:20030.0,33289.85;20532.48,32354.54;
#508:
>0:24671.24,31503.25;25165.6,34502.9;
#509:
>0:22087.45,30974.39;21795.41,32115.68;
#510:
>0:23317.07,33511.98;19252.33,33754.79;
#511:
>0:23797.43,33007.89;24332.5,30924.76;
#512:
>0:22246.34,30274.24;24022.57,30845.83;
#513:
>0:22152.22,31073.83;21829.05,33595.54;
#514:
>0:18283.1,30625.56;22240.89,30443.81;18916.54,31437.01;
#515:
>0:12884.59,16855.52;11673.11,17393.84;
#516:
>0:20076.27,33611.19;21089.92,30564.86;
#517:
>0:22029.85,30472.46;22984.03,33463.33;
#518:
>0:15624.52,36096.07;15977.14,37009.55;
#519:
>0:20649.31,31489.6;19575.05,31909.08;
#520:
>0:22686.55,32894.57;21836.41,31586.91;
#521:
>0:16968.63,35549.45;14634.96,36395.3;
#522:
>0:5311.94,16125.09;6665.06,13856.75;
#523:
>0:4372.49,15514.3;6756.82,16152.54;
#524:
>0:4974.99,14141.31;6600.59,15096.71;
#525:
>0:21641.13,33467.94;21345.62,33019.78;
#526:
>0:18589.15,33837.36;20535.83,34006.51;
#527:
>0:20761.27,31994.73;18556.57,30638.06;
#528:
>0:4670.31,13474.29;6807.7,14629.34;
#529:
>0:20546.14,30215.18;24210.98,30398.71;21662.14,32894.35;
#530:
>0:24028.07,31019.12;23114.41,27484.46;20673.6,31032.18;
#531:
>0:21238.56,31390.98;20385.43,34324.92;
#532:
>0:19190.92,30644.23;18282.71,34153.9;
#533:
>0:22999.97,31189.49;22198.27,32565.3;
#534:
>0:23727.73,31005.69;23388.96,33372.98;
#535:
>0:20570.22,31307.59;24419.79,32326.19;
#536:
>0:21501.9,30186.85;18893.08,32500.45;
#537:
>0:21612.43,32358.29;19465.36,34280.18;
#538:
>0:18372.93,33481.18;21213.13,33365.12;
#539:
>0:16886.13,39001.91;15013.05,36251.91;
#540:
>0:25069.09,33421.34;25192.6,30898.34;
#541:
>0:16718.38,34752.24;14866.5,36588.77;
#542:
>0:23128.88,34408.8;23624.96,34474.88;
#543:
>0:23148.64,34472.39;23979.51,31782.4;
#544:
>0:20044.49,31201.51;21232.62,34391.83;
#545:
>0:17851.96,36604.77;15252.62,34866.64;
#546:
>0:19212.08,31387.28;19434.2,30723.79;
#547:
>0:18311.07,32605.93;23444.03,33487.54;
#548:
>0:17904.52,37440.5;17267.8,34780.2;
#549:
>0:19698.4,34039.79;20151.01,32001.11;
#550:
>0:17897.06,35891.75;15283.79,35161.89;
#551:
>0:23321.97,34364.92;19708.24,32429.34;
#552:
>0:23736.95,32713.31;23856.29,34518.14;
#553:
>0:24082.85,33641.71;24099.14,33479.39;
#554:
>0:5205.34,12873.89;7111.19,14487.72;
#555:
>0:22569.87,33625.04;24131.55,31109.76;
#556:
>0:24010.49,32568.94;24091.43,32825.03;
#557:
>0:22147.05,30811.74;23125.71,33811.54;
#558:
>0:20692.52,30279.94;20759.88,32135.8;
#559:
>0:19052.6,33750.86;19385.06,33607.71;
#560:
>0:23144.31,30935.62;20216.26,31032.15;23270.46,34320.12;
#561:
>0:23692.12,15472.25;23292.74,16369.57;
#562:
>0:19818.03,33788.43;24010.86,31945.83;
#563:
>0:19613.93,32822.38;18469.75,33138.15;
#564:
>0:15562.89,37571.95;16904.11,37715.61;
#565:
>0:21470.28,31048.18;18627.23,31707.08;
#566:
>0:22404.32,33336.08;23949.72,33109.89;
#567:
>0:24654.21,31330.81;24400.24,28045.42;20290.86,33996.7;
#568:
>0:20615.03,30620.35;22329.2,33984.35;
#569:
>0:25156.69,31960.03;24976.06,32310.14;
#570:
>0:23570.04,32995.92;20695.41,33456.46;23997.43,34385.83;
#571:
>0:18307.72,31360.2;18514.28,32076.63;
#572:
>0:20621.99,30546.72;21683.55,32967.6;
#573:
>0:21377.36,32878.34;18416.52,32386.86;
#574:
>0:20382.9,33276.05;20624.32,30346.02;
#575:
>0:18854.35,30777.38;22368.95,31285.08;18263.0,30822.07;
#576:
>0:23957.63,32035.15;25037.19,31082.96;
#577:
>0:17868.91,35168.03;15239.03,37598.68;
#578:
>0:18258.96,30663.53;18541.45,30602.0;
#579:
>0:22312.7,34166.36;25079.18,30173.42;
#580:
>0:20803.59,34003.62;23129.4,34493.43;
#581:
>0:20450.75,32357.75;21452.63,31469.64;
#582:
>0:4338.5,14060.43;5150.94,13203.2;
#583:
>0:21006.03,30559.91;20687.65,32186.86;
#584:
>0:21326.53,34024.53;21111.53,34628.44;
#585:
>0:23813.14,34157.63;24488.65,33765.36;
#586:
>0:23876.42,32051.79;25073.7,31484.89;
#587:
>0:20166.32,34104.78;24436.33,30920.44;
#588:
>0:22511.29,34631.25;24229.96,32108.24;
#589:
>0:20737.03,31063.39;20530.25,32216.91;
#590:
>0:20236.3,32753.96;20891.41,32471.04;
#591:
>0:23299.55,30371.76;18858.69,31754.02;
#592:
>0:23189.33,31994.38;25052.93,33115.45;
#593:
>0:23048.74,32125.17;24210.2,31327.11;
#594:
>0:20373.02,31330.15;22157.69,34594.5;
#595:
>0:24275.0,34634.7;22968.72,30351.67;
#596:
>0:14711.9,37812.91;17201.04,35395.24;
#597:
>0:22618.11,30294.12;19080.18,29298.3;20002.21,34416.45;
#598:
>0:16444.82,38714.22;17102.75,35674.26;
#599:
>0:24571.56,31134.86;22797.94,31064.61;
#600:
>0:18521.76,32692.26;19901.14,31121.15;
#601:
>0:23847.13,16243.54;21804.96,15864.84;
#602:
>0:23102.04,32470.68;20139.53,34220.66;23133.12,30759.29;
#603:
>0:18827.38,31890.3;20642.38,30295.17;
#604:
>0:18764.55,32408.88;22343.82,30182.59;22915.68,33662.15;
#605:
>0:19029.28,32407.16;20913.75,33411.62;
#606:
>0:18842.99,31672.44;18333.96,32003.77;
#607:
>0:23470.92,31952.31;24732.03,32439.45;
#608:
>0:5374.66,25164.88;8488.92,21112.98;11796.88,13580.67;
#609:
>0:25079.85,32515.09;24470.3,32158.97;
#610:
>0:24506.75,33916.11;23351.48,32067.04;
#611:
>0:24634.13,33774.78;22004.71,34509.82;
#612:
>0:21138.06,33910.67;22276.93,30527.66;20109.64,30671.21;
#613:
>0:4615.14,15114.97;6052.8,15648.07;
#614:
>0:21000.1,32781.58;21338.14,34223.91;
#615:
>0:18321.01,34037.45;22445.42,33725.83;20070.72,30319.35;
#616:
>0:21295.96,32499.54;15902.53,28954.51;19848.46,28339.38;18472.06,32308.51;
#617:
>0:23256.35,32041.18;23171.87,31069.28;
#618:
>0:18304.6,31384.65;21474.25,33946.33;
#619:
>0:14936.25,38292.41;15756.31,37329.95;
#620:
>0:19614.23,32822.08;19069.03,30799.72;
#621:
>0:23045.01,30185.49;18950.08,32923.3;
#622:
>0:23122.13,14485.01;25016.44,13242.99;
#623:
>0:21951.07,32067.28;23295.75,32550.61;
#624:
>0:22864.54,31299.32;24135.41,34515.72;
#625:
>0:19860.72,32603.94;18780.71,30854.61;
#626:
>0:20566.72,33636.26;20508.62,33431.5;
#627:
>0:21742.38,13174.09;22991.08,14800.58;
#628:
>0:18742.8,32719.82;23807.51,31694.99;
#629:
>0:14985.79,35850.49;14885.13,35485.89;
#630:
>0:20240.71,33539.45;24445.4,33506.1;20923.62,33368.32;
#631:
>0:22312.66,15083.81;24856.44,16359.42;
#632:
>0:22885.94,30912.62;24531.11,31910.03;
#633:
>0:24889.53,34361.25;21616.83,31409.81;23726.24,33875.87;
#634:
>0:24318.34,31011.08;22813.26,33882.03;
#635:
>0:21278.68,33166.54;18277.29,31920.41;
#636:
>0:24365.56,32623.64;21081.1,31989.88;21859.13,31042.11;
#637:
>0:17742.71,38877.99;15364.03,34674.0;
#638:
>0:19010.88,33242.53;20526.89,33382.41;
#639:
>0:23172.29,33252.61;24946.95,31409.63;
#640:
>0:24560.21,32151.45;24712.13,33725.01;
#641:
>0:21826.84,31531.01;22968.8,26382.5;20633.73,33324.83;
#642:
>0:16026.81,34967.73;17344.32,35874.72;
#643:
>0:24434.15,12529.52;23762.29,16639.76;
#644:
>0:22918.37,31748.29;23738.52,33539.04;
#645:
>0:20368.69,30357.36;23909.61,30451.78;
#646:
>0:20507.39,33535.41;19590.68,34051.18;
#647:
>0:16974.22,34661.4;18023.04,37279.7;
#648:
>0:22007.93,32689.34;24273.2,33765.14;
#649:
>0:24137.13,31097.63;23030.09,33104.7;
#650:
>0:25090.51,33871.05;18210.66,36476.51;14745.69,36897.25;
#651:
>0:23070.32,30181.35;23601.81,33520.66;
#652:
>0:21294.77,33137.66;23794.55,30886.15;
#653:
>0:23557.94,33627.38;22502.11,33652.93;
#654:
>0:23787.76,32273.1;20510.09,32197.59;22834.26,33358.04;
#655:
>0:22346.09,32882.1;25170.88,33570.81;
#656:
>0:21617.99,33917.03;20634.24,34317.05;
#657:
>0:23967.01,34429.84;23322.16,32071.93;
#658:
>0:18273.22,32806.39;22191.22,30656.27;21135.41,32236.31;
#659:
>0:20213.22,30912.68;23918.71,31760.39;19831.44,34399.15;
#660:
>0:25083.43,30857.49;24759.53,33751.32;
#661:
>0:23756.98,31664.93;21837.98,31261.5;
#662:
>0:17510.6,38157.44;18120.19,37516.16;
#663:
>0:20167.18,31883.33;18671.04,32471.08;
#664:
>0:21493.53,31407.96;18271.7,34012.27;
#665:
>0:19508.22,32141.61;19607.54,30722.98;
#666:
>0:24287.85,30714.37;20468.16,34251.57;23254.64,30455.38;
#667:
>0:20849.64,30458.44;24852.32,30631.06;20462.11,32422.76;
#668:
>0:21153.99,31503.02;18863.01,31380.77;
#669:
>0:18934.75,31249.34;18462.14,31762.82;
#670:
>0:21276.57,33934.76;18454.61,30739.81;
#671:
>0:23750.82,32277.46;24308.03,32724.27;
#672:
>0:22185.94,13504.29;23195.2,14760.35;
#673:
>0:20310.16,34193.51;18580.07,32355.47;
#674:
>0:18559.08,30536.04;18588.08,30837.68;
#675:
>0:24217.53,33399.44;24874.51,30258.59;
#676:
>0:22648.03,33780.17;24497.98,31072.68;
#677:
>0:18218.46,34319.38;21589.49,31228.27;
#678:
>0:19475.83,32454.2;19039.88,30179.61;
#679:
>0:21323.58,31473.59;19783.7,33647.28;
#680:
>0:20313.66,32697.2;21284.97,31203.14;
#681:
>0:20291.29,31533.79;21392.85,31630.35;
#682:
>0:23787.86,33918.83;22784.35,31493.71;
#683:
>0:20977.37,30438.48;20778.25,33421.31;
#684:
>0:22408.32,16015.59;24859.36,15718.17;
#685:
>0:22168.88,32177.86;23505.21,31337.89;
#686:
>0:21878.12,13206.39;24526.61,13147.45;
#687:
>0:20347.88,31899.13;19148.11,33225.71;
#688:
>0:18910.65,31634.32;20407.37,31118.32;
#689:
>0:24287.42,33538.23;22684.01,34412.24;
#690:
>0:22087.86,31011.23;22914.12,33158.43;
#691:
>0:16214.38,35351.89;15305.5,38413.21;
#692:
>0:20017.9,31397.14;20383.08,31306.69;
#693:
>0:21532.28,34355.67;20509.55,30678.69;
#694:
>0:21885.24,31356.62;24315.16,30891.51;
#695:
>0:25105.86,30759.16;21910.33,30766.66;
#696:
>0:20769.62,31854.85;20978.05,33258.77;
#697:
>0:22005.17,32251.59;21543.01,32227.93;
#698:
>0:6012.23,13049.63;7004.67,13247.68;
#699:
>0:21036.79,33066.54;20183.24,32783.43;
#700:
>0:23104.66,32067.78;23600.44,30947.77;
#701:
>0:21816.45,31804.53;23260.15,31160.88;
#702:
>0:24980.53,32570.82;24097.46,32885.55;
#703:
>0:24160.85,32116.94;24998.13,30741.85;
#704:
>0:23916.1,31504.04;24962.51,30814.92;
#705:
>0:19042.98,32381.49;19695.77,32881.43;
#706:
>0:18422.3,33606.04;18280.59,33861.15;
#707:
>0:24644.98,32728.66;25228.44,33986.24;
#708:
>0:19521.97,31168.13;23903.49,33354.02;23027.34,32057.89;
#709:
>0:18212.21,33005.31;22414.01,32920.96;24455.99,31779.01;
#710:
>0:17400.91,36596.4;17941.51,37543.67;
#711:
>0:20501.27,32172.0;19207.61,30444.66;
#712:
>0:20702.71,32299.72;20505.42,32052.93;
#713:
>0:24501.09,31100.38;23321.09,34219.26;
#714:
>0:23814.54,33897.74;24399.42,31902.19;
#715:
>0:23979.85,30517.92;23235.77,31550.19;
#716:
>0:24367.38,30434.38;23251.31,31435.99;
#717:
>0:23196.3,30915.12;23735.34,30526.44;
#718:
>0:20023.61,31280.51;19553.45,32299.32;
#719:
>0:16384.86,35826.65;17654.59,38724.34;
#720:
>0:20493.53,34565.24;20962.05,31961.05;
#721:
>0:19173.24,31132.45;20620.06,33573.4;
#722:
>0:19810.71,30342.7;20099.56,33323.7;
#723:
>0:19286.83,30862.98;19808.54,33698.83;
#724:
>0:17125.85,36451.69;15268.09,38665.97;
#725:
>0:22229.47,30255.03;22197.21,32185.74;
#726:
>0:15767.45,36141.97;16044.12,37372.21;
#727:
>0:21694.92,33861.26;20880.92,33282.29;
#728:
>0:21439.48,31304.08;19456.86,33163.85;
#729:
>0:15361.63,37966.24;16989.55,38145.63;
#730:
>0:15183.8,34902.52;16264.74,38197.81;
#731:
>0:18977.12,30192.24;23762.63,32605.18;18559.95,31347.35;
#732:
>0:19955.65,32222.84;20423.69,30403.35;
#733:
>0:18537.03,32081.14;21406.86,31839.0;
#734:
>0:16218.6,37886.93;17089.48,36370.26;
#735:
>0:24122.85,34341.66;24197.7,34198.15;
#736:
>0:21789.15,30906.53;22768.57,34569.01;
#737:
>0:23731.89,30382.43;24385.28,30390.25;
#738:
>0:19440.94,33753.06;19473.48,32079.64;
#739:
>0:24691.32,34501.97;21118.61,31600.68;21844.6,33149.98;
#740:
>0:19216.3,33971.53;24276.82,30613.41;
#741:
>0:23374.17,32012.31;24240.0,31580.7;
#742:
>0:18917.5,33321.05;23465.84,34467.42;
#743:
>0:22565.87,13140.27;25026.24,13499.98;
#744:
>0:18979.53,34132.46;19105.99,33887.8;
#745:
>0:19174.38,34022.12;19171.39,33483.24;
#746:
>0:19764.2,34503.77;20277.37,34001.74;
#747:
>0:12199.78,13131.32;17932.8,20992.08;18159.62,24645.78;22398.91,26231.23;
#748:
>0:12644.12,21077.13;17186.03,25390.14;20484.39,29727.97;23820.92,30265.51;
#749:
>0:18346.67,31857.53;20910.85,30460.47;
#750:
>0:22796.2,32476.49;22280.82,30360.71;
#751:
>0:18757.24,31708.84;19545.98,31638.47;
#752:
>0:21830.76,34073.45;24053.98,30347.06;
#753:
>0:19111.54,33319.99;23493.35,31679.89;
#754:
>0:22541.25,30672.1;21938.74,34497.1;
#755:
>0:22457.5,32451.58;19267.45,31704.45;21760.05,33815.23;
#756:
>0:19326.56,33193.32;18503.67,32745.67;
#757:
>0:19860.54,33733.07;20801.75,33632.73;
#758:
>0:22322.03,14427.43;24927.64,15054.04;
#759:
>0:18418.31,33327.82;19092.44,30843.08;
#760:
>0:24145.3,34420.51;25153.8,32611.83;
#761:
>0:19845.09,34224.31;20260.24,34586.7;
#762:
>0:16888.57,37725.2;15434.08,35777.53;
#763:
>0:21892.85,33289.01;23360.97,31390.42;
#764:
>0:16836.85,35880.57;15239.34,36887.59;
#765:
>0:22301.38,34324.36;22058.27,31413.61;
#766:
>0:20414.85,31354.61;19939.27,32968.64;
#767:
>0:21486.19,31852.78;19926.27,31001.02;
#768:
>0:15390.3,37735.6;17847.33,36635.38;
#769:
>0:24729.57,16339.01;23744.94,12413.2;
#770:
>0:19729.82,31938.67;14928.51,37998.61;18644.32,31747.88;
#771:
>0:21609.26,34268.87;21509.01,34639.78;
#772:
>0:23397.45,30605.69;24128.35,33799.45;
#773:
>0:18368.5,31674.68;18414.84,31657.72;
#774:
>0:19496.69,32117.78;18486.38,34271.16;
#775:
>0:16608.59,35932.17;16032.73,35869.52;
#776:
>0:24584.31,34359.77;23606.8,34264.41;
#777:
>0:15921.1,34945.24;15406.75,38559.26;
#778:
>0:20431.96,31399.72;23995.48,30359.25;
#779:
>0:24483.56,31468.35;23132.85,31377.11;
#780:
>0:23243.57,34238.18;21731.55,32047.15;
#781:
>0:19334.89,33145.45;20910.18,30441.44;
#782:
>0:18606.02,32140.03;24940.12,33677.7;23039.95,32889.3;
#783:
>0:17879.0,35896.02;15581.93,37674.97;
#784:
>0:18065.28,36905.44;15812.7,38623.2;
#785:
>0:18545.83,32027.64;18774.65,30345.75;
#786:
>0:23428.47,30654.83;22182.8,31229.83;
#787:
>0:19248.07,32326.42;18812.43,33063.06;
#788:
>0:22804.81,31191.56;21800.22,33697.57;
#789:
>0:21363.9,30448.11;19553.04,31358.38;
#790:
>0:15066.16,37897.08;15945.06,35743.18;
#791:
>0:18160.02,32330.03;19589.23,32778.87;
#792:
>0:17128.22,38969.23;15338.95,37730.43;
#793:
>0:24834.52,31700.24;21927.94,30300.76;
#794:
>0:18195.12,33940.15;20492.75,30493.51;
#795:
>0:22610.07,32178.94;18606.73,34420.72;
#796:
>0:21197.23,32729.36;20039.26,31284.62;
#797:
>0:24096.88,31904.6;23365.39,32948.36;
#798:
>0:19816.47,32037.07;22935.48,34510.9;
#799:
>0:19295.86,31301.22;24299.02,33214.93;21045.0,31524.95;
#800:
>0:21303.5,34022.08;23738.49,30525.83;20642.67,32927.6;
#801:
>0:18361.03,33788.3;21787.6,34355.74;
#802:
>0:23411.26,33487.89;22606.18,34542.48;
#803:
>0:24674.85,34009.54;23314.74,34290.2;
#804:
>0:21508.48,31328.67;19988.45,32287.01;
#805:
>0:23335.06,31684.21;25048.29,34206.9;
#806:
>0:22673.71,30604.85;24843.22,34018.67;
#807:
>0:17746.45,38142.84;16650.28,37925.75;
#808:
>0:21636.13,31273.43;23605.42,33302.82;
#809:
>0:24004.46,31391.39;21650.91,31808.43;24994.24,33134.36;
#810:
>0:20452.09,30824.48;18992.94,32712.28;
#811:
>0:19109.2,31553.09;22720.19,34101.36;19983.1,33222.08;
#812:
>0:23146.6,31211.17;22252.53,30642.91;
#813:
>0:21732.82,32402.32;20753.56,32511.12;
#814:
>0:21174.28,32593.63;22083.06,33221.45;
#815:
>0:21979.12,30871.65;24967.8,33785.98;
#816:
>0:20893.49,33775.89;19677.31,30467.0;
#817:
>0:20534.21,32810.09;20983.22,32288.6;
#818:
>0:4530.61,14487.07;7175.57,15298.19;
#819:
>0:21884.41,14020.32;22352.43,15601.75;
#820:
>0:18427.33,33286.4;22365.71,32940.53;18895.43,30329.61;23314.24,30525.55;
#821:
>0:22702.7,30748.31;22269.12,33958.05;
#822:
>0:21346.89,31723.97;18552.87,31004.17;
#823:
>0:17355.88,36767.82;15704.56,37055.0;
#824:
>0:24888.24,31083.76;21398.78,33233.05;25035.08,34596.67;
#825:
>0:21899.92,31481.07;25238.2,33175.11;
#826:
>0:20198.56,31925.84;20133.92,32730.67;
#827:
>0:14739.72,35665.96;15354.88,39102.36;
#828:
>0:22749.99,33998.45;23554.09,30747.67;
#829:
>0:22975.17,33089.78;23064.39,33133.16;
#830:
>0:23214.95,27088.83;24345.23,30851.87;
#831:
>0:20472.83,34121.84;18862.14,30396.74;
#832:
>0:24360.47,13589.04;23070.98,13677.16;
#833:
>0:24745.78,33598.16;25081.98,33446.89;
#834:
>0:19921.4,32846.81;24489.06,31820.74;24856.88,30207.11;
#835:
>0:19190.82,31007.44;20912.47,31363.2;
#836:
>0:17227.69,29051.87;17353.88,30862.16;
#837:
>0:16381.75,36945.59;14897.34,37880.96;
#838:
>0:15845.55,35599.07;17602.77,36013.67;
#839:
>0:22832.96,32083.71;21845.87,32927.29;
#840:
>0:19162.21,30373.37;19911.78,33223.94;
#841:
>0:21376.87,31044.64;19281.61,30641.66;
#842:
>0:21042.96,31466.67;18317.44,32731.97;
#843:
>0:14898.9,38214.98;15704.62,38432.05;
#844:
>0:23080.56,31787.14;23481.25,33207.41;
#845:
>0:23561.86,14044.01;23008.1,13020.52;
#846:
>0:23790.78,33100.96;22994.06,33175.77;
#847:
>0:18413.33,30255.1;21156.73,31069.52;
#848:
>0:22169.51,30323.18;19117.23,32775.5;24032.8,33611.83;
#849:
>0:24854.25,30556.89;24845.65,31954.7;
#850:
>0:24283.44,32818.97;24785.98,32972.03;
#851:
>0:23875.92,33438.41;24800.5,33652.58;
#852:
>0:18763.43,33278.79;24559.9,33354.77;
#853:
>0:20249.15,31740.62;23222.92,34058.08;
#854:
>0:23529.94,30402.1;22516.7,32280.8;
#855:
>0:21910.4,32515.76;22471.75,34029.35;
#856:
>0:24272.42,30990.85;23349.47,32804.06;
#857:
>0:23073.91,31833.66;20859.03,35614.63;15916.15,38073.42;
#858:
>0:19184.72,33816.56;24753.72,31933.1;24474.01,30267.06;
#859:
>0:19996.02,32915.87;22509.13,33932.7;
#860:
>0:21164.49,32529.07;20390.61,33046.53;
#861:
>0:19937.98,34402.7;21609.53,33083.17;
#862:
>0:21755.17,30446.39;23828.0,33159.97;
#863:
>0:4436.35,15206.26;4933.52,14975.15;
#864:
>0:24545.71,31039.23;22485.7,31254.36;
#865:
>0:22342.98,31057.6;24598.23,30385.66;
#866:
>0:20228.3,34038.0;21860.21,31867.62;
#867:
>0:21446.45,30653.31;20712.42,30257.72;
#868:
>0:21158.36,33625.56;19861.75,33685.02;
#869:
>0:18847.7,30851.7;18209.21,30737.43;
#870:
>0:19720.63,31868.3;19454.32,31581.72;
#871:
>0:21949.68,31322.18;22464.01,32676.92;
#872:
>0:24814.86,34092.35;18496.55,30350.38;
#873:
>0:21085.25,30897.57;19283.0,32779.67;
#874:
>0:23147.87,30990.41;24830.99,32966.54;
#875:
>0:23021.89,31067.16;22892.17,32020.98;
#876:
>0:22473.65,33576.8;24644.07,30387.9;
#877:
>0:18423.0,34601.99;21429.62,30666.75;
#878:
>0:22243.62,33061.09;22228.99,32425.21;
#879:
>0:19854.91,32211.71;23484.94,33858.15;
#880:
>0:18448.03,33480.03;22646.71,31777.51;20253.5,33109.47;
#881:
>0:19605.18,34045.59;22476.77,32746.79;
#882:
>0:24222.6,33574.01;25087.84,30907.45;
#883:
>0:13217.09,16962.14;14550.58,18454.57;
#884:
>0:20662.97,33323.73;19063.44,34447.8;
#885:
>0:18174.17,35688.16;16710.85,31939.72;16551.4,27467.11;
#886:
>0:19425.27,33991.55;24064.43,34320.94;
#887:
>0:22507.96,33499.7;22537.48,33103.0;
#888:
>0:24665.21,33709.61;19111.71,33683.33;
#889:
>0:23019.67,31259.84;21168.1,31727.96;23323.78,34452.06;
#890:
>0:15883.39,35789.62;18087.77,37990.58;
#891:
>0:23901.23,31845.35;22958.67,31894.76;
#892:
>0:18287.51,31212.16;20934.38,33129.09;
#893:
>0:23977.18,32984.7;21217.89,34375.67;
#894:
>0:19669.45,30385.43;18926.47,33381.36;
#895:
>0:13244.0,19373.86;12729.96,18634.99;
#896:
>0:23472.57,34309.25;23349.44,34461.72;
#897:
>0:23081.89,32511.24;22925.4,33606.93;
#898:
>0:25162.59,34322.16;23265.31,30848.78;
#899:
>0:19468.57,34254.77;24574.17,33051.99;23995.02,26171.03;21651.49,33458.66;
#900:
>0:21492.9,31261.19;23103.64,31183.19;
#901:
>0:16940.19,38446.8;15548.89,36882.19;
#902:
>0:20001.69,31036.02;21224.64,32710.81;
#903:
>0:22300.62,33532.94;23070.59,31660.87;
#904:
>0:24632.28,33655.95;24117.15,30632.99;
#905:
>0:23248.88,30475.4;20309.05,35660.94;17488.38,38630.52;
#906:
>0:20930.24,31446.83;20801.1,30910.28;
#907:
>0:23426.13,31661.09;21708.63,32611.47;
#908:
>0:20979.59,30699.09;18188.24,31411.05;
#909:
>0:24748.16,34071.58;19590.04,34054.29;22986.33,34270.57;
#910:
>0:21477.23,34245.14;19361.52,34598.38;
#911:
>0:6838.6,13318.68;6019.86,13514.88;
#912:
>0:18550.0,31363.25;20739.59,33259.68;
#913:
>0:22855.17,30106.82;18663.17,21395.46;17208.01,19697.68;12960.85,18097.82;9103.39,16387.0;
#914:
>0:18005.21,35284.35;16951.24,34914.85;
