#0:
#10179:
>0:22388.11,33579.23;18884.35,25835.87;18276.74,34509.47;
#10180:
>0:25234.24,12895.96;24511.54,16120.9;
#10181:
>0:23153.35,31824.51;23068.62,32796.7;
#10182:
>0:11382.05,19595.11;13631.61,17035.98;
#10183:
>0:15849.49,36874.09;16191.1,35705.5;
#10184:
>0:18184.74,31299.33;19077.1,33292.12;
#10185:
>0:21748.53,33449.22;21676.57,33856.09;22928.81,32927.01;
#10186:
>0:23584.06,16010.34;22579.63,15508.23;
#10187:
>0:17574.82,37479.1;17377.29,36029.86;
#10188:
>0:22652.27,15655.93;23304.8,12343.79;
#10189:
>0:18408.2,32851.2;19170.85,33219.97;
#10190:
>0:19902.93,33067.79;21571.88,34569.97;
#10191:
>0:23176.21,33701.64;22075.25,31320.18;
#10192:
>0:25018.65,33392.66;21059.72,30838.16;24290.55,30479.96;
#10193:
>0:18526.88,34378.37;20816.01,30754.4;
#10194:
>0:21616.01,31130.08;18903.38,33049.94;
#10195:
>0:25194.93,30380.17;21334.9,33548.19;25210.63,33474.39;20310.73,30306.05;
#10196:
>0:20086.86,31541.21;21492.78,31541.58;
#10197:
>0:20832.52,17445.71;17973.98,19584.83;13484.03,17359.24;
#10198:
>0:21766.25,31412.44;24900.5,31703.12;
#10199:
>0:22671.97,33228.35;21297.22,32752.63;
#10200:
>0:21822.74,34112.53;23792.15,31101.7;
#10201:
>0:16743.44,27190.33;11221.43,26277.28;10778.83,29403.44;
#10202:
>0:20011.75,31279.5;18393.78,31087.72;
#10203:
>0:24993.62,31220.92;20124.51,33577.02;21778.02,33165.99;
#10204:
>0:25133.8,31059.59;24183.11,31928.87;
#10205:
>0:20427.96,30608.04;24993.05,31345.03;19354.21,30745.86;
#10206:
>0:24185.53,30558.28;24193.13,34036.74;
#10207:
>0:21407.86,30333.09;21227.61,32048.91;
#10208:
>0:25176.42,32636.04;24567.0,31449.11;
#10209:
>0:24863.29,31663.76;18777.82,35406.68;18976.23,30653.56;24249.71,33521.15;
#10210:
>0:20377.62,30986.84;23827.74,30840.64;
#10211:
>0:21060.43,34110.76;20371.37,30293.57;
#10212:
>0:20458.78,34117.18;20692.73,30809.11;
#10213:
>0:24091.14,31837.57;24928.86,32405.22;
#10214:
>0:18807.98,31743.61;24648.52,33697.37;22937.11,32632.23;
#10215:
>0:24916.78,32358.38;23235.96,32456.72;
#10216:
>0:22207.85,31023.17;22975.71,33953.66;
#10217:
>0:21161.51,32673.38;19542.35,31715.43;
#10218:
>0:22978.11,31638.45;23479.57,34047.73;
#10219:
>0:20561.66,34642.01;19144.89,32167.61;
#10220:
>0:23017.52,33951.96;24516.17,33625.01;
#10221:
>0:17194.26,35871.78;16896.61,35249.02;
#10222:
>0:23130.43,31230.18;20568.13,34006.31;24156.04,32185.76;
#10223:
>0:23072.03,32003.94;23946.37,31530.16;
#10224:
>0:20281.86,33608.11;20360.47,32826.81;
#10225:
>0:22327.13,33545.4;23700.89,30900.53;
#10226:
>0:22741.93,32561.04;20883.64,32441.65;
#10227:
>0:13556.23,17249.15;14057.3,17111.48;
#10228:
>0:21488.07,33731.4;20384.92,30833.51;
#10229:
>0:22168.93,30797.26;24011.97,34483.09;
#10230:
>0:7887.74,20637.61;11630.25,20074.43;15284.05,20741.28;
#10231:
>0:12139.5,17099.24;12285.03,17093.96;
#10232:
>0:22838.1,32436.2;23442.2,31342.6;
#10233:
>0:22145.79,32767.89;22980.54,32352.91;
#10234:
>0:24507.8,31367.52;25122.64,31814.37;
#10235:
>0:23030.64,30363.51;21903.78,34124.06;
#10236:
>0:18480.08,33646.95;21136.74,31137.5;
#10237:
>0:21346.26,30523.33;20775.66,32397.71;
#10238:
>0:20262.62,32708.83;22419.69,31608.29;23203.78,31643.05;
#10239:
>0:22697.82,30404.17;25147.83,32361.48;
#10240:
>0:16689.07,35956.6;18097.01,36523.7;
#10241:
>0:20467.8,32557.03;21533.99,30517.35;
#10242:
>0:19127.63,32389.6;18791.97,33204.81;
#10243:
>0:21197.4,33864.04;18326.56,32300.31;
#10244:
>0:20725.79,31993.75;20824.69,33902.73;
#10245:
>0:20789.33,30210.63;19184.73,34084.67;
#10246:
>0:18601.64,32072.0;22868.08,32811.47;24685.7,31034.53;
#10247:
>0:21438.05,33374.14;22987.12,30468.31;21401.12,28227.92;19253.93,34488.45;
#10248:
>0:18631.57,33067.57;19397.11,31340.38;
#10249:
>0:20960.25,32320.28;24258.48,34293.32;24709.95,32099.38;
#10250:
>0:19411.98,33429.75;18812.62,32364.49;
#10251:
>0:23051.78,30329.79;22055.42,32035.11;
#10252:
>0:21655.86,34076.03;19425.29,34200.46;
#10253:
>0:20706.48,33534.79;24244.6,32772.75;
#10254:
>0:18275.49,31596.24;18431.2,31054.43;
#10255:
>0:21572.74,34314.2;21871.99,30743.83;22712.03,32128.97;
#10256:
>0:18651.79,33152.01;19446.94,31351.91;
#10257:
>0:21229.66,33584.07;19810.28,30233.45;
#10258:
>0:21901.1,31711.53;24482.55,34061.84;
#10259:
>0:14621.01,37709.59;17224.46,38558.55;
#10260:
>0:24376.1,12432.17;25040.27,15528.69;
#10261:
>0:20124.34,32228.13;24332.05,33582.29;
#10262:
>0:23625.23,15964.93;22017.1,16162.11;
#10263:
>0:21745.53,30773.68;22558.57,33758.81;
#10264:
>0:18881.79,33358.17;18219.17,31501.43;
#10265:
>0:19709.54,30330.65;18267.13,30610.23;
#10266:
>0:23771.04,31290.1;21991.85,33013.17;
#10267:
>0:23098.02,30645.31;22748.23,31760.11;
#10268:
>0:23550.25,34084.17;22638.76,30998.93;
#10269:
>0:23698.29,31218.65;19064.16,32471.03;
#10270:
>0:24708.95,33030.98;19440.27,38841.53;19733.2,34246.42;
#10271:
>0:24572.75,31643.43;23267.91,32520.23;
#10272:
>0:22840.24,32711.41;21761.95,33255.5;
#10273:
>0:24468.22,31064.25;24518.4,32797.63;
#10274:
>0:22141.67,31295.24;24677.16,32154.65;
#10275:
>0:21414.92,31478.9;18403.69,32218.33;
#10276:
>0:19777.4,30173.31;19406.14,31373.56;
#10277:
>0:22684.72,31776.46;22001.99,31020.62;
#10278:
>0:23309.83,32438.7;22485.89,34362.19;
#10279:
>0:23060.38,34606.59;21440.34,32145.39;23034.96,30779.74;
#10280:
>0:24412.31,34171.22;23776.67,32676.41;
#10281:
>0:23822.92,32188.96;23207.77,33802.98;
#10282:
>0:20317.21,30587.96;21401.92,33668.77;
#10283:
>0:21298.8,30673.79;19991.11,32702.77;
#10284:
>0:25096.07,30413.06;23980.18,32160.19;
#10285:
>0:22119.94,15519.28;25202.1,16614.32;
#10286:
>0:18866.51,31845.37;21494.87,30447.81;
#10287:
>0:22194.16,32800.51;24678.0,30997.68;
#10288:
>0:16247.43,37389.93;18341.35,34440.31;
#10289:
>0:23341.22,30951.71;20584.77,32294.97;15596.06,36291.61;11741.52,32162.69;
#10290:
>0:19529.34,32051.28;20077.01,30264.77;
#10291:
>0:21808.19,33824.7;20789.51,30671.05;22203.52,34449.13;
#10292:
>0:23981.13,31463.98;21499.23,32807.26;23416.1,32349.68;
#10293:
>0:22143.47,32405.73;23139.19,31757.47;
#10294:
>0:21973.77,15656.44;24398.85,14467.9;
#10295:
>0:19422.57,33924.01;20399.63,32098.24;
#10296:
>0:22019.18,30626.25;21438.93,33355.15;
#10297:
>0:21097.47,32418.23;19356.13,31682.53;
#10298:
>0:21027.35,30868.16;18218.81,32104.01;
#10299:
>0:23739.19,34154.9;19893.94,32119.75;22512.79,34103.84;
#10300:
>0:20901.36,31044.15;24703.54,34530.95;20924.48,33644.83;23725.01,33042.57;
#10301:
>0:21145.37,32837.25;18562.65,33070.45;
#10302:
>0:25211.36,15313.51;22582.05,16055.03;
#10303:
>0:18397.95,32256.6;20433.77,34049.0;
#10304:
>0:20288.19,32139.75;19412.53,33140.84;
#10305:
>0:18855.19,32481.65;18904.87,31504.5;
#10306:
>0:21724.09,32883.74;18387.46,31600.54;24173.19,30693.13;
#10307:
>0:18578.06,34421.77;24917.75,32850.06;
#10308:
>0:20919.29,31725.47;21389.82,33178.73;
#10309:
>0:15082.79,34671.65;18114.17,37241.39;
#10310:
>0:16191.2,36607.56;17288.73,35613.92;
#10311:
>0:22109.7,33637.85;24523.74,32714.11;
#10312:
>0:15491.36,39000.28;17283.91,38868.36;
#10313:
>0:24609.21,33937.23;19834.91,37019.6;17171.75,35114.75;
#10314:
>0:20159.97,34394.24;22285.51,32082.95;
#10315:
>0:18413.92,33589.36;21820.6,34543.74;
#10316:
>0:20173.74,33200.79;20917.93,32553.07;
#10317:
>0:21312.01,31305.9;18221.35,33325.18;
#10318:
>0:23222.77,33223.89;22583.54,30889.82;
#10319:
>0:20357.9,30609.38;20163.76,30170.69;
#10320:
>0:21791.5,14465.13;22117.72,13238.01;
#10321:
>0:20773.27,34002.52;18670.28,31391.57;
#10322:
>0:21948.78,13679.61;23967.01,12696.17;
#10323:
>0:16734.4,37012.05;14754.64,35547.77;
#10324:
>0:24037.12,33044.74;23329.18,33428.92;
#10325:
>0:19610.98,30278.79;22717.13,30646.25;
#10326:
>0:19828.21,30612.19;24927.02,33344.47;
#10327:
>0:22869.67,32506.89;23265.39,33592.75;
#10328:
>0:18972.73,33080.01;20174.83,34306.22;
#10329:
>0:22564.21,34417.14;24517.44,30960.57;
#10330:
>0:14161.63,17186.45;15386.84,25016.06;19709.72,26225.53;24298.37,30948.15;
#10331:
>0:14585.45,21142.62;12290.98,20464.42;
#10332:
>0:22805.57,30199.99;23179.96,32257.76;
#10333:
>0:18622.25,33977.1;19584.42,31612.75;
#10334:
>0:19847.8,34321.13;18465.01,31034.93;
#10335:
>0:8458.66,35576.27;14123.52,32345.25;15437.3,29516.96;18615.64,22556.4;24994.17,25528.16;
#10336:
>0:23057.49,34235.42;24278.1,31034.93;
#10337:
>0:22821.18,34169.59;23424.12,31052.05;
#10338:
>0:20544.21,32597.76;19534.0,32602.95;
#10339:
>0:22947.46,31090.23;24764.49,33580.04;
#10340:
>0:21996.62,25227.65;21052.51,26449.15;16087.59,31498.08;12815.5,36864.96;7553.14,35293.26;
#10341:
>0:17933.06,38153.89;16529.26,36966.22;
#10342:
>0:18514.1,31095.38;18166.08,31529.3;
#10343:
>0:23447.02,31829.82;25035.43,32605.77;
#10344:
>0:9558.79,31664.99;11254.18,31079.96;15952.58,33990.78;
#10345:
>0:21419.58,33503.5;20283.06,31579.94;
#10346:
>0:19554.04,30380.98;20880.4,33476.57;
#10347:
>0:23186.59,31179.81;25116.87,31200.43;
#10348:
>0:17327.18,36984.72;18051.74,38944.91;
#10349:
>0:22918.52,31988.77;23138.92,32031.08;
#10350:
>0:21992.12,34466.13;21021.88,34591.85;25227.39,31866.98;
#10351:
>0:22508.12,32195.02;20356.37,32961.76;23386.7,34465.17;19875.43,34261.02;
#10352:
>0:22604.18,32140.77;18746.36,33184.07;22767.58,32592.03;19578.35,30255.76;
#10353:
>0:22323.4,14746.65;22188.56,13942.32;
#10354:
>0:19097.17,30414.38;21205.81,32004.77;
#10355:
>0:17578.78,38251.53;15535.18,37345.4;
#10356:
>0:16521.4,35546.77;14718.11,38795.46;
#10357:
>0:19672.43,32582.36;20072.32,33423.0;
#10358:
>0:23477.71,34182.28;24806.07,33501.6;
#10359:
>0:22741.98,31282.04;22102.9,31394.01;
#10360:
>0:22464.65,32253.14;24411.36,34356.76;
#10361:
>0:12138.06,38310.82;13904.47,34381.95;14512.43,28920.88;
#10362:
>0:19714.5,31203.24;21514.53,33084.71;
#10363:
>0:21713.4,34038.03;22696.82,31946.44;
#10364:
>0:18687.12,32694.2;20285.5,33315.54;
#10365:
>0:20500.82,32290.76;24944.16,33790.91;
#10366:
>0:18212.37,32133.32;19830.85,30798.99;
#10367:
>0:23155.42,30343.14;18803.8,32831.54;22960.56,31184.19;
#10368:
>0:20853.42,30293.9;22084.33,31828.99;
#10369:
>0:24896.13,34386.41;24802.76,31367.64;
#10370:
>0:19754.74,34117.61;19372.77,32890.13;
#10371:
>0:21173.39,34185.95;21257.02,30442.92;
#10372:
>0:17385.09,36624.02;16460.79,34731.61;
#10373:
>0:18395.9,34396.18;21944.77,31302.7;
#10374:
>0:23847.32,31803.6;24492.66,32826.03;
#10375:
>0:21214.35,32974.07;21292.34,32290.57;
#10376:
>0:16521.44,23641.0;21260.78,29943.48;24463.06,32148.28;19332.67,36546.9;
#10377:
>0:19007.67,31415.62;22796.36,31783.2;21300.26,32100.7;
#10378:
>0:21050.39,33273.63;18538.28,34545.99;
#10379:
>0:24555.14,32711.98;21551.38,36780.88;21681.09,33816.13;
#10380:
>0:19317.04,33477.42;18447.98,30449.85;
#10381:
>0:24002.52,33579.25;22818.26,33646.44;
#10382:
>0:21035.07,33168.46;22769.64,33529.08;
#10383:
>0:15403.35,35511.46;16286.63,36479.93;
#10384:
>0:22663.39,33569.56;25099.94,32387.41;
#10385:
>0:22631.66,30501.2;23117.13,31254.65;
#10386:
>0:18440.8,31265.46;21111.33,33408.86;
#10387:
>0:20585.43,32850.87;22156.93,33136.27;18760.86,32516.33;
#10388:
>0:22899.03,33964.31;22472.52,34318.34;
#10389:
>0:21408.16,30728.66;21561.14,30672.0;
#10390:
>0:17924.06,36063.45;15641.59,38913.74;
#10391:
>0:22143.21,33796.65;25223.08,32859.78;
#10392:
>0:24858.13,33243.45;23283.74,32482.48;
#10393:
>0:19768.68,30297.4;21538.32,34142.78;
#10394:
>0:19079.16,33615.64;19619.45,33738.86;
#10395:
>0:24141.09,34450.23;23966.95,34335.91;
#10396:
>0:19904.76,32657.3;21022.59,33657.73;
#10397:
>0:20587.13,31941.45;19639.31,30171.19;
#10398:
>0:23040.91,33506.24;24794.38,33775.02;
#10399:
>0:21154.25,31755.76;20615.6,32236.28;
#10400:
>0:23574.42,12915.72;22011.04,13188.87;
#10401:
>0:22947.22,30252.24;19284.98,30373.97;
#10402:
>0:23065.52,32271.52;18454.32,33723.02;
#10403:
>0:19895.48,32144.87;21369.41,30672.69;
#10404:
>0:7162.04,28257.54;8721.64,30566.21;11853.91,30196.14;16353.09,27090.54;20406.16,30747.01;23550.04,32234.44;
#10405:
>0:20864.01,33666.35;19958.95,33425.69;
#10406:
>0:15923.26,34812.02;17707.14,35335.49;
#10407:
>0:19698.59,30279.87;20085.66,33509.44;
#10408:
>0:14263.28,21037.57;13732.52,20035.68;
#10409:
>0:24200.07,32636.69;24355.18,32819.06;
#10410:
>0:16828.82,37907.87;14742.51,38040.15;
#10411:
>0:20519.45,33083.75;23789.72,32250.35;
#10412:
>0:19351.03,31552.91;18192.5,32867.97;
#10413:
>0:20341.72,33593.75;18931.85,32763.95;
#10414:
>0:24903.13,33211.13;23072.49,31633.23;
#10415:
>0:23073.0,32225.31;24059.07,31332.25;
#10416:
>0:22692.34,34274.23;22342.28,31454.41;
#10417:
>0:24815.32,32616.22;18953.15,30654.06;
#10418:
>0:14660.87,38511.77;17973.84,36336.9;
#10419:
>0:21738.6,14278.52;23968.11,15422.45;
#10420:
>0:18327.19,30698.61;24065.12,30331.44;23448.04,32318.71;
#10421:
>0:24189.75,30420.12;18518.95,34014.21;24089.53,30583.27;
#10422:
>0:21873.45,32961.41;19774.39,30463.06;
#10423:
>0:14717.16,38620.7;17022.3,35015.76;
#10424:
>0:19845.8,33117.02;18616.24,34568.69;
#10425:
>0:19831.54,33817.18;24808.13,33983.39;
#10426:
>0:19327.99,33205.18;21139.89,30443.14;
#10427:
>0:22739.27,32456.8;23822.15,31019.25;
#10428:
>0:24536.95,34271.21;25096.78,33629.96;
#10429:
>0:21355.48,33613.9;19675.19,31402.79;
#10430:
>0:20314.01,33423.83;22831.62,33578.5;
#10431:
>0:24364.64,34106.46;22371.01,33022.09;
#10432:
>0:22038.57,33920.64;21703.08,31192.63;
#10433:
>0:19939.89,33770.41;21367.74,33799.56;
#10434:
>0:22430.1,31696.88;24501.45,34143.55;
#10435:
>0:17416.16,38431.82;14691.68,38182.1;
#10436:
>0:23924.51,12927.96;24080.02,15092.64;
#10437:
>0:22755.01,31460.28;20567.85,33399.33;
#10438:
>0:25235.56,32944.58;18319.21,30347.11;22143.41,33773.45;
#10439:
>0:21878.25,33612.47;25193.45,31888.58;
#10440:
>0:20433.68,34421.61;23384.98,32790.18;20063.57,33972.84;
#10441:
>0:12382.54,19183.32;13240.28,20768.39;
#10442:
>0:18623.98,31728.18;18876.12,34541.73;
#10443:
>0:21222.36,31593.12;19540.25,31326.33;
#10444:
>0:19112.55,34530.41;24138.87,33960.66;
#10445:
>0:23249.12,31807.49;23095.25,31710.55;
#10446:
>0:21795.77,31924.68;22159.37,33642.66;
#10447:
>0:19765.44,33787.28;23118.06,32203.56;19988.2,34229.68;
#10448:
>0:20533.03,33926.13;21226.43,30271.13;
#10449:
>0:22979.01,33791.55;23314.31,33945.41;
#10450:
>0:23162.97,31627.96;20972.16,30384.47;22737.87,34410.37;
#10451:
>0:25020.86,30602.89;22525.74,32573.23;
#10452:
>0:23554.38,34220.2;18409.79,31501.11;
#10453:
>0:24040.22,30257.52;24259.64,31714.08;
#10454:
>0:24885.95,13654.14;24622.64,15559.56;
#10455:
>0:22559.33,33325.06;19567.53,32321.71;23126.1,33450.57;
#10456:
>0:23230.8,30756.99;24731.39,31190.87;
#10457:
>0:5580.59,14012.13;4002.62,15287.23;
#10458:
>0:23924.93,31455.05;21898.91,34376.8;
#10459:
>0:24442.23,34386.56;22251.4,32096.84;
#10460:
>0:24296.42,32917.63;23480.1,30283.37;
#10461:
>0:21943.2,32873.51;25106.91,33564.59;
#10462:
>0:20291.28,32815.07;20734.1,30608.61;
#10463:
>0:23995.48,34025.99;21484.67,31861.68;
#10464:
>0:24764.05,32458.45;23171.97,34031.43;
#10465:
>0:20979.83,30883.07;20383.1,33481.18;
#10466:
>0:22940.4,12455.71;22319.49,16082.25;
#10467:
>0:23356.23,33294.41;24182.82,33366.41;
#10468:
>0:24505.78,32839.58;24392.42,30943.79;
#10469:
>0:14664.09,35983.53;16851.89,38361.43;
#10470:
>0:24747.84,30562.34;23259.17,30404.82;
#10471:
>0:6290.92,14341.46;4130.42,14529.42;
#10472:
>0:21039.31,30166.13;22302.12,33835.83;
#10473:
>0:20602.2,31300.74;20219.4,33769.13;
#10474:
>0:25117.77,34576.51;22204.25,32558.97;
#10475:
>0:18658.54,31506.49;21507.89,33082.19;
#10476:
>0:21024.39,30954.5;19258.74,31393.64;
#10477:
>0:25072.4,33348.65;22447.58,30743.19;
#10478:
>0:21644.78,32650.27;20026.6,34357.67;
#10479:
>0:12052.87,17390.14;13602.42,17374.11;
#10480:
>0:19433.54,34585.71;18309.93,32780.4;
#10481:
>0:21867.09,32857.43;22145.1,32445.86;
#10482:
>0:12912.18,16938.07;13903.9,18517.9;
#10483:
>0:20942.9,31568.61;20555.68,33870.83;
#10484:
>0:16102.32,38846.77;18071.38,38496.86;
#10485:
>0:25235.45,33356.56;18513.97,31643.4;24095.69,31809.25;
#10486:
>0:19348.97,34344.82;20404.75,32416.59;
#10487:
>0:20083.75,33017.51;22567.26,32331.96;
#10488:
>0:21576.51,32699.16;24437.48,30577.02;
#10489:
>0:20834.12,34082.93;23057.04,31521.14;
#10490:
>0:22898.78,33292.31;19137.19,34460.88;
#10491:
>0:19831.69,30597.43;19161.64,34329.7;
#10492:
>0:24991.58,31772.9;24314.2,34239.58;
#10493:
>0:25228.23,32505.08;22716.57,30874.47;
#10494:
>0:23368.19,34212.48;23741.76,31114.93;
#10495:
>0:23035.75,31614.19;24345.84,30314.31;
#10496:
>0:19759.04,34037.62;21816.78,31817.05;
#10497:
>0:14698.67,34941.97;15042.01,37568.13;
#10498:
>0:15363.16,34852.9;15600.22,36968.88;
#10499:
>0:15623.79,35551.71;15056.95,37725.95;
#10500:
>0:24102.69,31404.39;21411.91,30843.47;
#10501:
>0:21472.87,32027.73;19651.14,30383.98;
#10502:
>0:16593.27,36072.27;17177.74,36257.87;
#10503:
>0:25079.34,31845.1;22094.81,33886.61;
#10504:
>0:20084.55,34132.73;22541.64,33560.61;25182.33,32165.92;
#10505:
>0:17290.71,37711.72;14815.25,37630.21;
#10506:
>0:23515.42,30218.12;20364.63,31776.35;
#10507:
>0:24063.04,32765.24;19653.28,36345.77;18332.08,31125.59;
#10508:
>0:18342.05,32052.55;22285.66,30997.89;
#10509:
>0:18360.17,33179.23;20476.57,32385.27;
#10510:
>0:21216.36,32115.15;18384.13,34039.98;
#10511:
>0:24668.73,31680.54;18155.29,32005.85;22218.32,34552.97;
#10512:
>0:19494.81,31415.27;20671.75,33723.69;
#10513:
>0:21798.67,32666.53;22052.25,30781.7;
#10514:
>0:19334.8,31641.07;20446.12,30680.89;
#10515:
>0:23481.53,30533.21;23390.3,33066.57;
#10516:
>0:18807.92,31985.32;18519.06,31133.81;
#10517:
>0:23438.06,30330.43;24473.89,34015.21;
#10518:
>0:20232.26,30251.74;20755.18,34444.56;
#10519:
>0:23016.4,31803.66;19719.82,34421.08;23941.28,33950.18;
#10520:
>0:18048.09,16740.66;14917.19,23700.18;17286.29,26396.18;16233.08,31678.55;14706.45,38948.2;
#10521:
>0:24252.06,16575.65;24946.32,14701.34;
#10522:
>0:22451.38,30666.79;23855.68,32643.92;
#10523:
>0:20690.36,33319.13;21243.47,33405.74;
#10524:
>0:16237.73,36023.34;14826.31,37805.66;
#10525:
>0:21978.1,32601.9;24581.79,30987.6;
#10526:
>0:13622.15,19155.37;12589.54,18921.8;
#10527:
>0:19768.77,31349.51;19102.37,31943.91;
#10528:
>0:23304.6,30548.47;19426.83,30777.93;22444.96,32547.01;
#10529:
>0:24069.04,25596.74;21544.05,29411.71;17718.25,34590.17;19219.82,35253.76;
#10530:
>0:22148.88,33461.38;23522.38,31299.95;
#10531:
>0:20877.91,34469.7;22655.23,31837.04;18904.12,34460.95;21256.72,37160.74;14985.33,38898.78;
#10532:
>0:18544.87,34048.98;24670.78,31078.49;
#10533:
>0:17046.19,37086.16;16766.71,36406.97;
#10534:
>0:18720.33,30324.33;18825.92,31652.94;
#10535:
>0:24451.62,30294.01;18889.21,30972.79;23241.99,32963.81;
#10536:
>0:18505.28,31346.66;19084.89,33731.12;
#10537:
>0:22946.94,32111.27;22025.5,34168.46;
#10538:
>0:24211.7,31827.99;18596.25,33176.14;22801.38,34538.69;
#10539:
>0:20613.43,30986.8;21372.61,34237.44;
#10540:
>0:20040.34,34337.93;20913.46,32872.58;
#10541:
>0:16794.29,34680.45;16254.12,35469.92;
#10542:
>0:18299.87,32415.63;21094.81,32399.04;
#10543:
>0:19074.54,31741.46;20454.13,33087.45;
#10544:
>0:19213.33,31741.34;19489.96,31364.31;
#10545:
>0:18635.03,33353.1;20105.46,30296.84;
#10546:
>0:20988.92,33951.28;21360.42,32059.1;
#10547:
>0:18158.98,33584.64;20781.2,32365.87;
#10548:
>0:18314.27,30409.3;19482.32,31453.94;
#10549:
>0:18326.17,34454.58;19810.46,32040.17;
#10550:
>0:24457.16,16261.95;22053.43,12703.51;
#10551:
>0:23737.1,31668.49;24666.55,31276.49;
#10552:
>0:24369.41,31490.2;23455.99,32014.91;
#10553:
>0:25203.55,33740.43;22842.57,32382.45;
#10554:
>0:17714.39,34889.02;18121.15,37803.9;
#10555:
>0:24469.68,16032.79;24053.32,16077.42;
#10556:
>0:23940.39,33609.65;24167.02,31509.75;
#10557:
>0:23083.21,32195.29;23091.33,33248.16;
#10558:
>0:15370.21,37778.52;17947.36,36200.05;
#10559:
>0:24405.18,32071.48;24507.24,30275.2;
#10560:
>0:20711.42,33712.67;21132.62,31425.13;
#10561:
>0:19218.75,34363.02;18535.45,33546.74;
#10562:
>0:24216.49,13158.32;22009.86,15631.52;
#10563:
>0:24114.49,31247.38;23978.6,33027.41;
#10564:
>0:24909.32,33115.65;19303.97,33268.82;25189.91,32328.27;20374.7,33167.26;
#10565:
>0:20841.58,31306.81;20406.68,31836.79;
#10566:
>0:18827.03,34348.21;20270.25,31409.12;
#10567:
>0:22617.8,33299.69;22637.17,34170.77;
#10568:
>0:22829.29,30312.37;22211.76,33274.14;
#10569:
>0:20379.56,32605.53;21194.86,31085.21;
#10570:
>0:23934.28,34289.93;22113.48,31884.49;
#10571:
>0:16689.28,35814.84;15268.06,37474.28;
#10572:
>0:20882.94,30265.8;18652.96,31926.07;
#10573:
>0:24266.66,31937.31;24039.43,33113.26;
#10574:
>0:24812.18,32184.61;23306.88,31239.95;
#10575:
>0:24891.01,32073.74;22450.38,33166.5;
#10576:
>0:19129.01,34504.66;19996.47,31880.51;
#10577:
>0:19353.73,31018.52;19281.41,33450.12;
#10578:
>0:22318.16,30424.38;23635.66,33996.57;
#10579:
>0:24209.4,32100.97;23554.1,31558.73;
#10580:
>0:22926.28,33457.57;22055.73,30418.06;
#10581:
>0:4206.19,14508.27;6575.67,13857.07;
#10582:
>0:18249.2,32790.92;19846.87,32297.03;
#10583:
>0:23200.52,31929.24;24236.52,30461.06;
#10584:
>0:20519.01,32363.03;23744.29,30395.8;22164.17,31493.54;
#10585:
>0:22241.86,30363.9;20372.66,33387.1;
#10586:
>0:4916.79,13333.32;5209.58,15271.01;
#10587:
>0:23042.56,30336.74;22773.79,32989.38;
#10588:
>0:20519.14,31233.78;20082.7,33831.09;
#10589:
>0:21021.16,32889.51;18393.35,33473.49;
#10590:
>0:24866.03,32703.39;23199.21,32889.0;
#10591:
>0:19066.28,33750.52;18802.75,31245.89;
#10592:
>0:22734.85,33404.11;22706.74,34463.12;
#10593:
>0:22857.7,33202.89;22247.67,31131.71;
#10594:
>0:6977.57,15935.8;5469.02,14217.01;
#10595:
>0:21295.65,32904.93;21249.21,32959.67;
#10596:
>0:19788.35,30975.44;18441.63,33648.57;
#10597:
>0:22197.1,15209.33;23959.79,13879.56;
#10598:
>0:7216.21,13961.1;4243.2,15673.05;
#10599:
>0:21337.33,32126.43;19710.85,30922.32;
#10600:
>0:22884.13,32986.4;24342.46,31566.33;
#10601:
>0:22520.04,13664.68;23390.86,16348.34;
#10602:
>0:21808.84,32218.42;24384.5,32135.23;
#10603:
>0:21486.77,33070.4;23632.38,31615.64;
#10604:
>0:17779.28,37168.72;16903.74,35006.75;
#10605:
>0:19808.97,34215.54;20047.46,34567.61;
#10606:
>0:15627.79,37100.95;17365.68,36148.94;
#10607:
>0:23556.47,31707.6;21727.68,30753.92;
#10608:
>0:23661.05,33001.45;22845.21,34462.88;
#10609:
>0:24627.99,33897.03;23465.81,32625.67;
#10610:
>0:12911.41,18121.81;13190.88,18836.75;
#10611:
>0:23198.21,32289.19;19345.63,33450.69;23559.55,34113.69;
#10612:
>0:24278.39,33334.82;22083.46,33354.22;
#10613:
>0:24750.18,34242.05;19534.67,37287.92;20149.96,31325.86;
#10614:
>0:20354.97,32814.0;24881.83,30412.75;
#10615:
>0:5254.84,38226.5;9357.62,35390.22;12574.96,37120.17;17255.54,32365.59;20146.12,38834.22;
#10616:
>0:21892.75,32535.44;21829.86,32827.77;
#10617:
>0:25229.13,34548.33;23169.77,31029.33;
#10618:
>0:19159.87,33556.2;21855.78,32834.62;
#10619:
>0:16518.96,37352.38;17066.09,38522.1;
#10620:
>0:20550.6,30401.22;20712.21,34320.14;
#10621:
>0:24031.56,30177.7;24616.69,32122.22;
#10622:
>0:21650.72,31017.56;19609.04,33927.51;
#10623:
>0:24934.78,32081.98;18901.63,31980.95;
#10624:
>0:15939.27,36133.61;14734.1,35334.57;
#10625:
>0:15251.39,38985.91;16682.53,35068.51;
#10626:
>0:15223.46,35016.98;12944.19,34577.13;14963.51,27711.47;14540.08,25267.32;9290.22,19473.39;4107.68,14787.64;
#10627:
>0:22271.47,34219.09;24965.46,31394.0;
#10628:
>0:23773.94,31884.08;24478.28,33310.92;
#10629:
>0:20988.35,31246.39;22690.4,34343.66;
#10630:
