#0:
>0:4320.08,18424.92;10199.68,23331.19;9659.27,28431.92;8660.59,33459.99;
#1:
#10510:
>0:17085.1,18295.34;17753.52,22154.41;15950.74,29612.96;16884.1,34497.66;
#10511:
>0:12313.06,13037.21;15988.09,19369.59;18658.49,25600.63;20792.38,29598.05;20544.7,35272.08;21176.79,36115.76;
#10512:
>0:22110.6,35906.97;24453.8,34159.79;
#10513:
>0:22648.82,32270.78;21994.51,35548.09;
#10514:
>0:21819.53,34651.44;25043.33,34333.62;
#10515:
>0:18869.92,38011.68;17836.75,34068.22;21027.91,27121.5;15694.59,23675.91;13320.53,20592.04;
#10516:
>0:10492.04,29428.89;7157.92,34573.84;5331.19,38910.55;
#10517:
>0:23827.81,36282.61;22112.4,36281.1;
#10518:
>0:7013.94,35448.94;8094.07,33108.98;11285.97,29935.57;14634.72,22073.17;16594.31,17076.5;18901.99,15759.19;
#10519:
>0:14206.92,33735.19;10689.71,34091.35;7250.12,31183.48;
#10520:
>0:14670.6,37613.71;17245.69,38867.31;
#10521:
>0:22870.1,35311.02;23880.94,36782.53;22029.96,35412.66;
#10522:
>0:15108.03,18328.81;14900.17,22729.74;17489.0,29248.52;15015.02,32838.83;
#10523:
>0:21703.57,18946.65;20138.62,23607.45;15159.53,28880.63;12055.4,33148.23;9894.02,33694.71;
#10524:
>0:19009.34,14134.13;17667.88,18831.62;12104.61,25461.25;12004.0,29085.83;13585.4,33275.83;
#10525:
>0:13035.89,17668.56;15800.59,17212.9;20615.43,15547.47;24245.44,16857.3;
#10526:
>0:20374.28,18083.58;16520.41,25660.81;13560.41,19651.52;8196.04,17471.87;
#10527:
>0:24049.12,34965.81;20765.76,36046.33;
#10528:
>0:21762.48,35643.7;22485.15,32916.5;
#10529:
>0:9017.5,20141.43;13142.81,18656.04;15907.64,16753.5;
#10530:
>0:24303.4,29086.39;23293.06,33484.23;
#10531:
>0:6532.3,20043.78;9207.81,13813.9;
#10532:
>0:23892.71,33534.96;20835.52,32303.38;
#10533:
>0:22475.64,34586.87;21636.37,35413.75;
#10534:
>0:21226.62,34482.91;23270.99,35388.61;
#10535:
>0:23376.01,35609.81;24015.52,34613.74;
#10536:
>0:21462.16,34966.6;20664.08,33909.15;
#10537:
>0:5019.68,26034.43;7319.77,22172.72;7446.24,19983.12;
#10538:
>0:15146.5,36455.18;17302.99,39112.55;
#10539:
>0:23514.81,34798.65;21773.61,35147.53;
#10540:
>0:24714.15,34197.04;23321.25,34219.12;
#10541:
>0:23694.88,36141.83;24473.03,36502.1;
#10542:
>0:9380.6,34216.0;5435.22,30343.67;
#10543:
>0:21454.23,36012.13;22425.77,31945.49;
#10544:
>0:22974.12,33315.49;23728.25,34988.05;
#10545:
>0:5415.96,37608.15;9378.76,34442.55;12123.0,34078.65;17531.39,33941.79;
#10546:
>0:24722.38,36508.15;23672.33,33530.94;
#10547:
>0:24424.02,15778.97;24186.14,15407.86;
#10548:
>0:12342.23,35872.34;10804.89,32548.17;
#10549:
>0:24824.99,33628.08;23478.54,35864.57;
#10550:
>0:20760.6,33728.83;23837.85,32762.85;
#10551:
>0:22348.94,36983.89;24796.8,36044.5;
#10552:
>0:21235.27,33817.56;23091.04,33519.34;
#10553:
>0:20887.2,38384.18;15185.38,33899.97;14040.63,38395.13;
#10554:
>0:17182.11,30492.75;20324.66,29845.61;15640.2,21284.98;
#10555:
>0:7514.95,33304.52;10372.93,29649.45;14134.95,24658.08;11261.86,19841.87;
#10556:
>0:23195.2,33102.01;24009.02,33449.75;
#10557:
>0:22451.17,15086.43;22862.52,15288.07;
#10558:
>0:23342.35,35626.17;23715.79,35038.62;
#10559:
>0:23577.53,25232.06;18904.96,19837.54;15729.59,14154.23;
#10560:
>0:24098.17,33722.51;21877.6,33240.22;
#10561:
>0:23523.01,36789.98;23763.42,35508.83;24145.01,33595.44;
#10562:
>0:20384.85,21371.85;16723.53,22896.66;
#10563:
>0:10563.54,14629.1;7824.39,20741.28;7718.2,22642.05;8684.89,28177.5;
#10564:
>0:18842.87,35620.27;17204.96,32726.73;20289.22,29911.5;14836.08,23700.34;14474.44,20456.25;
#10565:
>0:23630.67,15589.18;20831.78,17055.15;16157.06,21755.75;13711.98,20822.23;9104.51,19037.26;4761.2,21220.58;
#10566:
>0:21005.92,33488.17;22659.96,35789.4;21516.34,31668.11;
#10567:
>0:8629.72,16120.25;13646.92,16811.61;17409.67,22461.73;19950.91,26690.71;22520.83,26255.46;
#10568:
>0:17803.27,17551.2;11494.85,25476.03;10170.3,26675.63;4130.58,33734.1;7290.68,35513.57;
#10569:
>0:21422.87,37940.25;14668.91,31002.98;14484.54,38589.83;
#10570:
>0:23763.76,36044.21;24189.68,32671.89;
#10571:
>0:25233.74,33612.44;25045.7,35509.15;
#10572:
>0:23633.12,33349.23;24762.76,34996.52;
#10573:
>0:17045.58,38661.02;16590.87,38791.91;
#10574:
>0:22108.07,18084.16;21698.71,14534.51;
#10575:
>0:16090.64,33606.33;12971.18,35231.7;8343.95,33116.35;
#10576:
>0:24963.46,38207.39;23735.56,33575.38;21406.3,26092.22;16273.97,21474.54;
#10577:
>0:8325.77,14363.41;12976.52,16832.68;16151.41,21429.18;19643.56,26310.35;23510.81,33622.56;
#10578:
>0:24727.05,36434.02;22001.51,35003.44;
#10579:
>0:24120.33,24386.2;18813.19,22823.2;15053.65,22006.52;14019.81,20171.7;7887.6,20256.32;
#10580:
>0:25194.6,33420.58;24575.12,32757.24;
#10581:
>0:21972.49,35184.94;21738.27,35830.36;
#10582:
>0:25240.28,33239.09;23509.69,34143.69;
#10583:
>0:21989.12,13687.08;21450.84,19395.06;14987.21,21285.94;13781.16,26949.23;7840.27,34232.83;7865.43,36055.14;
#10584:
>0:10511.29,27388.28;13012.52,33351.68;17916.21,36509.4;23774.04,37172.77;
#10585:
>0:23424.4,34580.59;21947.96,35627.05;
#10586:
>0:22123.07,32835.97;22793.99,35145.6;
#10587:
>0:20984.13,35724.76;20892.35,36169.68;
#10588:
>0:11116.44,33477.47;16180.7,25863.91;18846.1,21471.16;24331.09,18019.51;22381.01,14717.76;
#10589:
>0:23603.24,36559.42;24140.08,36773.43;
#10590:
>0:24627.79,34079.78;24558.64,36538.25;
#10591:
>0:9000.38,33033.69;12337.43,26451.31;14682.1,25453.98;
#10592:
>0:23049.92,37281.71;21957.66,32644.97;
#10593:
>0:19785.33,29652.68;16701.32,33429.26;14193.49,39100.57;
#10594:
>0:22392.38,35129.41;21854.46,35178.93;
#10595:
>0:22629.05,33755.3;21956.63,36368.41;
#10596:
>0:17028.81,16733.64;11955.55,23267.52;11985.13,28481.68;13127.38,31006.44;
#10597:
>0:8775.58,35832.07;14038.56,35573.89;15176.92,35468.92;21003.07,35826.49;
#10598:
>0:21208.11,34464.51;21967.49,32414.31;23594.79,35372.69;
#10599:
>0:18294.75,29102.09;22590.75,35215.3;18657.42,35875.7;
#10600:
>0:21874.38,16932.54;19643.87,22686.58;16559.12,25812.71;14149.75,31147.9;8250.06,34242.17;
#10601:
>0:16199.31,39111.97;16965.52,36429.72;
#10602:
>0:21071.65,36259.71;23802.25,37277.95;
#10603:
>0:21979.72,18348.36;20624.55,21506.06;15055.83,28223.21;
#10604:
>0:23875.21,37424.83;23861.97,34549.88;
#10605:
>0:24215.17,35160.59;22729.84,34574.42;
#10606:
>0:23879.66,33514.14;22769.35,36052.78;
#10607:
>0:22303.51,33749.73;24892.7,36262.75;22200.5,36016.23;
#10608:
>0:24968.82,33780.34;23655.1,34733.6;
#10609:
>0:12318.26,13565.09;7560.14,21070.75;7189.63,21262.1;4353.43,26928.6;
#10610:
>0:25165.29,15800.1;19627.82,18783.02;15008.93,24008.94;11488.85,28836.79;
#10611:
>0:21685.24,34451.2;21412.75,35489.43;
#10612:
>0:22728.86,35996.66;22597.73,35910.84;
#10613:
>0:9943.3,29563.49;8208.4,27735.38;
#10614:
>0:22675.8,13742.93;18232.24,17317.52;16709.65,25149.35;11861.78,26373.25;8764.44,33298.5;8947.44,36190.02;
#10615:
>0:23218.87,35376.97;20967.99,36093.98;
#10616:
>0:22172.6,34161.34;22803.78,35017.46;
#10617:
>0:22454.96,36198.48;23595.19,36040.53;22966.37,32120.62;
#10618:
>0:24395.35,18048.93;22196.37,14078.18;
#10619:
>0:5113.84,16191.23;8673.98,14602.26;
#10620:
>0:8214.29,35683.61;14065.39,33862.87;16674.93,26816.9;17317.24,23237.08;14642.58,19061.52;
#10621:
>0:21765.89,36620.68;23438.38,33293.85;
#10622:
>0:12303.97,20516.3;17049.14,21683.98;16144.06,28400.67;
#10623:
>0:24408.14,34057.29;22926.22,33063.86;
#10624:
>0:25043.42,35931.71;22265.24,33908.18;
#10625:
>0:22132.63,26748.51;21243.72,25079.62;17227.34,16903.14;13993.96,14729.87;
#10626:
>0:21732.67,35511.94;23636.93,34873.66;20869.41,34347.6;
#10627:
>0:20494.41,20911.14;14631.75,21427.99;
#10628:
>0:17941.79,35978.29;17991.29,36036.4;
#10629:
>0:22839.69,13814.0;22370.69,14059.08;
#10630:
>0:13287.59,19973.9;9946.47,18307.02;
#10631:
>0:17662.89,38759.2;16103.59,38742.84;
#10632:
>0:15196.17,31254.8;21417.57,29088.64;
#10633:
>0:14059.73,24282.46;17312.21,27245.66;22043.52,32751.22;21550.1,37829.49;
#10634:
>0:20973.31,37100.22;22961.34,33773.84;
#10635:
>0:24952.42,35129.98;23481.79,33456.89;
#10636:
>0:24324.24,32788.63;23855.33,33219.94;
#10637:
>0:21275.29,33531.72;23540.29,33893.25;
#10638:
>0:24068.12,33446.89;22647.43,35359.96;
#10639:
>0:9969.59,31225.33;14313.67,26981.11;7729.3,24057.83;14472.71,20777.7;
#10640:
>0:14291.97,29927.74;15345.94,32465.75;19740.98,26097.83;22482.48,33559.52;
#10641:
>0:17960.65,17283.32;13519.59,22423.84;
#10642:
>0:15838.76,37317.61;16279.29,38221.55;
#10643:
>0:23939.69,35435.7;16533.43,27278.57;12748.71,23331.68;11917.72,20756.43;9711.58,13758.77;
#10644:
>0:16560.56,38616.57;15796.59,34703.38;
#10645:
>0:22544.03,16426.01;23870.99,15740.67;
#10646:
>0:23313.75,31842.56;23838.15,33650.44;
#10647:
>0:24489.75,35470.35;23510.47,33447.09;
#10648:
>0:23606.68,33891.24;22899.68,32435.87;
#10649:
>0:24485.81,36391.13;23574.5,32984.99;
#10650:
>0:23604.41,33114.74;23319.06,35582.54;
#10651:
>0:22538.8,32330.54;23603.84,35385.7;
#10652:
>0:24142.89,33491.51;22036.98,33049.47;
#10653:
>0:9369.86,27282.79;4174.9,31582.28;4047.02,37787.88;
#10654:
>0:22344.25,34701.75;22786.12,33867.37;
#10655:
>0:4453.03,23987.12;6209.04,24587.1;
#10656:
>0:22129.6,32053.9;21655.67,36761.29;
#10657:
>0:8519.33,14654.56;11352.02,15804.59;15565.69,20998.16;19368.15,15414.3;23664.92,15315.8;
#10658:
>0:4533.6,15482.25;9382.59,16396.87;
#10659:
>0:16583.06,38045.02;18113.93,37474.25;
#10660:
>0:23607.61,32702.73;22159.84,32840.82;
#10661:
>0:23929.03,33257.48;23855.06,34501.34;
#10662:
>0:23446.1,37288.91;22597.64,33113.53;
#10663:
>0:21608.44,36917.49;20916.5,37569.19;
#10664:
>0:19263.05,16684.14;15949.1,18384.25;13982.27,18836.27;10043.03,18691.76;
#10665:
>0:12622.96,34771.04;9170.98,32061.13;
#10666:
>0:22704.63,34547.91;23834.5,35764.93;
#10667:
>0:5991.31,36693.71;8440.8,34641.78;14183.16,29350.51;15534.63,23582.89;17329.62,19054.13;
#10668:
>0:23812.98,34509.23;20835.71,32820.64;
#10669:
>0:10481.71,30322.92;5451.64,36757.15;
#10670:
>0:21459.37,17357.15;22293.84,24764.05;
#10671:
>0:5416.2,30547.61;8333.8,35583.27;13252.73,35247.07;
#10672:
>0:15226.8,37782.14;16651.21,34996.22;
#10673:
>0:23495.83,34375.63;22645.0,34283.74;
#10674:
>0:25053.59,33943.13;23917.8,34285.6;
#10675:
>0:20572.42,36206.53;21804.78,33565.25;23463.86,32406.21;
#10676:
>0:8488.49,29018.89;12554.54,30614.22;17380.34,32371.56;
#10677:
>0:23485.38,31895.87;21141.22,35808.32;
#10678:
>0:23866.69,35104.78;22784.35,34828.56;
#10679:
>0:20528.07,34928.55;20601.78,35169.48;
#10680:
>0:23232.77,14067.31;24788.69,12755.16;
#10681:
>0:23821.83,31751.73;24055.48,35532.72;
#10682:
>0:21898.89,34017.08;23270.98,34208.81;
#10683:
>0:16423.71,38973.72;17516.1,38711.53;
#10684:
>0:15212.88,36244.77;14743.61,37508.75;
#10685:
>0:23340.71,31844.91;23185.29,33522.43;
#10686:
>0:5390.27,12816.27;5856.09,14263.25;
#10687:
>0:22506.18,34827.32;25230.09,33592.11;
#10688:
>0:20835.5,35426.82;24138.18,33382.97;22317.43,36580.22;
#10689:
>0:21938.22,34037.58;20599.6,32013.24;
#10690:
>0:24212.05,36412.93;23164.37,33273.29;
#10691:
>0:15873.16,38584.1;14631.18,37216.75;
#10692:
>0:22026.47,34792.58;21012.81,26779.67;15252.29,21803.1;14215.57,16816.29;8029.78,17860.16;5577.13,17385.78;
#10693:
>0:22388.09,14896.86;21832.72,18828.56;23568.17,25560.3;20536.72,29498.84;22388.61,35987.71;20346.34,34810.25;
#10694:
>0:22463.74,33814.72;24764.37,35201.99;
#10695:
>0:24133.41,34588.73;25169.98,36711.95;
#10696:
>0:4833.18,15729.4;6365.09,12592.29;
#10697:
>0:4901.06,27893.91;8187.74,29670.46;
#10698:
>0:25112.02,36376.92;22840.13,33766.48;
#10699:
>0:22777.76,33700.72;22002.26,34071.12;
#10700:
>0:4360.45,23731.38;9136.46,17305.58;
#10701:
>0:23947.69,35543.42;22934.28,36416.01;
#10702:
>0:6514.32,34590.66;8360.18,28231.12;10683.38,23569.44;13895.42,20472.33;
#10703:
>0:17648.26,26770.52;13142.28,26630.13;8586.68,30092.35;
#10704:
>0:21526.41,35288.86;21061.64,34644.51;
#10705:
>0:15108.43,17180.47;18386.32,24580.0;23499.9,29899.59;22795.4,34966.4;
#10706:
>0:23581.14,36260.22;24905.04,34143.5;
#10707:
>0:24687.64,35237.7;21068.99,26650.86;23596.7,34362.93;23169.48,32786.11;
#10708:
>0:24117.68,33091.59;25174.19,34012.95;
#10709:
>0:16839.94,32439.93;11835.58,32282.6;7763.46,30653.51;6673.87,33457.03;
#10710:
>0:15791.37,38864.67;15240.54,37594.34;
#10711:
>0:23440.54,35483.51;23861.71,35669.83;
#10712:
>0:9033.27,33738.92;14027.57,35502.39;15821.38,38818.36;18530.08,36847.18;21726.84,35449.06;
#10713:
>0:21573.23,16966.53;17681.85,23377.15;13941.68,29894.75;7803.94,29819.37;4059.32,27894.02;
#10714:
>0:5674.65,29592.33;7134.12,32048.92;7324.04,36686.0;
#10715:
>0:22652.61,35102.16;23228.53,33002.97;
#10716:
>0:4419.99,14817.67;6337.2,18765.89;
#10717:
>0:23022.99,32094.58;22063.67,33332.7;
#10718:
>0:22973.92,35152.39;24022.82,37134.1;
#10719:
>0:24477.63,34726.24;23500.87,36860.71;
#10720:
>0:25107.27,35978.22;22761.63,34856.51;
#10721:
>0:6871.35,26991.1;8109.91,30997.42;10621.64,36887.85;
#10722:
>0:22283.17,34034.21;22137.62,33594.36;
#10723:
>0:24611.9,33957.79;22230.32,33219.45;
#10724:
>0:22258.75,37705.3;20410.82,37681.72;15009.56,35961.33;11589.65,36089.26;8061.88,38719.6;
#10725:
>0:17034.09,33753.87;13094.19,32210.68;9651.23,30818.66;6023.86,30879.96;
#10726:
>0:24181.87,35528.94;24971.85,34887.79;
#10727:
>0:21278.91,34018.11;21041.18,37315.56;
#10728:
>0:20911.98,32026.27;16755.94,36558.94;12445.89,35838.72;10848.82,38737.62;
#10729:
>0:15187.21,27732.05;11829.52,24963.63;
#10730:
>0:20599.15,35593.78;22364.57,36421.21;
#10731:
>0:10891.9,16837.16;14236.72,25342.91;15026.18,28667.44;22071.52,33332.16;20938.47,36929.69;
#10732:
>0:11057.42,15410.25;6373.32,17654.88;6932.35,22446.74;4018.94,27051.68;5714.5,32966.69;
#10733:
>0:24071.38,30163.49;19117.8,23514.24;14843.35,24873.05;
#10734:
>0:13301.72,31492.53;9969.39,28335.99;11709.64,25485.75;14307.56,20949.87;
#10735:
>0:22655.97,35088.61;22130.96,37008.44;
#10736:
>0:10978.66,38097.64;13487.07,36927.84;15895.05,36773.32;21471.15,38953.53;
#10737:
>0:11926.98,18794.01;9403.48,19106.65;
#10738:
>0:22593.92,35753.08;20578.95,35587.17;
#10739:
>0:16341.12,28695.24;20975.43,25683.33;24296.16,21696.04;
#10740:
>0:19200.2,20906.16;15497.03,20270.28;11361.14,13289.68;10951.38,14562.83;4541.46,14792.0;
#10741:
>0:21693.38,35344.34;22794.88,35466.27;
#10742:
>0:22811.67,34863.0;21788.14,34477.73;
#10743:
>0:22530.59,23388.8;20506.02,29013.0;21806.68,33100.2;22762.46,38455.4;
#10744:
>0:17676.55,37929.03;17927.45,34449.33;18425.76,28986.91;16386.75,25649.74;18057.39,19389.58;
#10745:
>0:19242.37,35790.02;17630.57,35931.66;
#10746:
>0:20913.1,14199.34;17860.52,18479.35;12479.45,22012.26;11516.2,28497.26;15004.75,33904.13;13212.11,36491.45;
#10747:
>0:18967.26,18884.35;16059.98,22385.48;14481.78,30090.12;11599.07,33705.67;
#10748:
>0:21241.67,22049.76;15946.32,22863.17;11964.13,23977.01;
#10749:
>0:25236.27,33464.02;23565.22,34087.7;
#10750:
>0:22649.63,35669.8;21350.37,32193.8;
#10751:
>0:5841.74,30050.26;8232.6,32605.08;11035.85,36662.08;
#10752:
>0:22334.22,33158.05;25063.16,26722.49;
#10753:
>0:13739.65,33465.06;15632.08,29834.72;19687.37,25164.64;24854.89,19942.01;
#10754:
>0:22835.12,32870.96;24161.48,32626.1;
#10755:
>0:20960.78,35873.88;22748.66,35359.86;
#10756:
>0:11007.89,26974.98;8589.74,21897.41;
#10757:
>0:24477.14,34687.4;22051.86,34300.75;17042.62,28361.66;
#10758:
>0:15304.48,32434.45;11438.54,28817.87;8313.63,22261.01;4803.32,17319.35;
#10759:
>0:19871.36,23978.42;14732.54,29361.67;14637.25,30592.09;15916.72,36880.92;
#10760:
>0:20537.88,37361.57;23767.78,37594.56;
#10761:
>0:23865.28,33983.79;23224.86,31910.67;
#10762:
>0:17625.78,19905.28;11895.84,25584.1;12588.15,27509.92;
#10763:
>0:23169.13,36295.59;23897.85,32119.89;
#10764:
>0:23739.03,29753.48;21196.57,25520.5;14729.13,20064.97;12334.15,13390.22;
#10765:
>0:21779.29,36832.69;24725.54,33887.05;
#10766:
>0:8408.64,26516.99;4843.48,34222.2;7343.79,35857.19;
#10767:
>0:23590.99,36366.98;23132.13,33550.55;22614.94,34110.05;
#10768:
>0:16648.65,35879.37;16633.77,37232.95;
#10769:
>0:22949.56,33006.1;22510.55,36177.01;
#10770:
>0:23320.81,32337.63;22253.79,35610.0;
#10771:
>0:5918.35,26142.41;5625.2,30391.91;5339.24,36578.92;
#10772:
>0:24105.32,36495.65;24651.97,35267.54;
#10773:
>0:10721.94,19399.98;13395.87,23872.12;17790.12,28685.29;20938.77,36154.23;18681.66,35675.59;
#10774:
>0:21380.78,33944.15;20534.02,35382.86;
#10775:
>0:23517.55,34479.64;22680.82,34155.55;
#10776:
>0:23709.45,37506.7;21552.03,33736.8;
#10777:
>0:5887.55,16582.58;10211.56,18192.33;11433.54,23695.18;16656.76,28815.17;23594.35,33818.86;23357.69,36208.69;
#10778:
>0:24049.26,33468.08;24203.59,32620.57;
#10779:
>0:14153.28,19579.18;13157.91,21006.96;
#10780:
>0:23545.93,16138.46;24635.96,12462.66;
#10781:
>0:23794.18,36186.28;23299.61,32996.85;
#10782:
>0:19296.82,20643.07;16092.98,22058.73;
#10783:
>0:18414.71,35363.6;15623.76,33754.62;16441.95,27374.87;14552.3,25190.05;
#10784:
>0:20721.12,25355.26;17352.02,29815.37;16108.14,33767.61;13582.19,36930.9;
#10785:
>0:24504.15,35991.87;22477.83,33114.0;
#10786:
>0:23285.91,31906.94;21194.66,34729.89;
#10787:
>0:15980.36,22015.25;15476.04,17835.9;15911.82,13309.21;
#10788:
>0:18504.53,38605.42;17982.98,33345.0;16937.65,27310.71;12132.59,24259.06;12277.31,20085.11;
#10789:
>0:23646.67,34864.59;18310.17,27459.04;15631.91,22742.8;12439.66,18664.29;10743.87,20658.77;4140.88,21671.56;
#10790:
>0:22722.87,28695.31;18709.49,21493.31;16488.77,21143.78;13776.87,19945.17;10520.83,19853.04;4233.97,20063.93;
#10791:
>0:21362.89,35693.42;22565.91,32866.08;
#10792:
>0:22470.32,34198.16;23519.92,33454.32;
#10793:
>0:15261.66,19593.7;12010.85,18595.78;9674.49,19527.44;
#10794:
>0:6603.06,13139.67;8924.0,20869.58;13496.75,17866.99;15897.47,18295.58;21262.4,13887.36;24313.21,17555.11;
#10795:
>0:16266.81,14142.34;12967.55,18465.36;10100.86,21658.57;10510.09,26233.28;9376.02,30339.03;10147.15,38482.14;
#10796:
>0:15518.81,35061.89;21126.64,33399.37;24047.04,28499.85;21937.15,23880.26;22741.78,17730.58;
#10797:
>0:16546.91,36007.06;13075.32,38488.36;
#10798:
>0:23405.54,33895.9;23697.6,35211.98;
#10799:
>0:22103.67,33302.91;22091.22,33398.63;
#10800:
>0:24954.37,34993.91;24764.49,36171.58;
#10801:
>0:8640.42,27902.56;11982.91,26901.38;15689.73,30140.94;
#10802:
>0:21010.55,34516.05;23570.77,32242.52;
#10803:
>0:22592.47,32387.99;25018.98,37667.25;
#10804:
>0:20690.5,36091.84;21625.78,34350.34;
#10805:
>0:16024.16,24062.19;13152.64,18401.87;8156.33,20418.5;6151.36,25407.18;
#10806:
>0:6014.79,14104.25;6879.11,13870.39;
#10807:
>0:23572.72,35990.93;22165.26,33623.23;
#10808:
>0:21284.51,36079.21;23152.31,32884.11;
#10809:
>0:7352.64,13637.63;10452.18,20430.96;9042.75,24934.17;14485.75,28779.7;13084.88,31261.95;17511.49,35729.72;
#10810:
>0:21980.02,33207.69;23899.57,35170.24;
#10811:
>0:4035.91,20595.95;9665.84,13040.75;14578.6,12543.9;
#10812:
>0:23557.69,12643.59;22798.36,14642.46;
#10813:
>0:22590.26,33505.24;20770.55,31889.36;
#10814:
>0:21853.89,32686.51;22923.36,33114.41;
#10815:
>0:24288.86,32600.41;21744.67,33950.82;
#10816:
>0:24312.05,22572.99;18522.97,29392.68;21871.12,33804.22;
#10817:
>0:23579.6,35570.23;20062.63,38220.51;15261.99,34920.13;
#10818:
>0:22170.58,35603.44;22446.67,35587.8;
#10819:
>0:20799.01,34017.75;15688.43,29326.79;14289.96,23294.55;7666.94,20309.29;4371.12,18648.5;
#10820:
>0:24971.09,33032.68;23349.01,33446.04;
#10821:
>0:22050.72,31878.02;21899.69,34610.32;
#10822:
>0:14101.48,15208.75;13485.45,20638.51;9042.48,23899.53;13379.95,28699.99;12025.23,33024.37;18119.86,34709.5;
#10823:
>0:22227.44,34404.3;22870.31,25856.82;22030.33,21966.14;
#10824:
>0:22526.93,33481.47;21789.26,36153.12;
#10825:
>0:21447.1,35488.07;23835.42,33601.37;
#10826:
>0:23145.18,36706.45;22453.53,34761.15;
#10827:
>0:24472.74,33380.31;24698.96,32915.28;
#10828:
>0:7287.6,18490.85;7593.39,21860.18;12556.24,28599.1;14670.3,28397.71;21465.07,31668.72;
#10829:
>0:22083.28,36240.25;22243.74,32441.67;
#10830:
>0:24363.11,35612.0;22972.76,35419.26;
#10831:
>0:21027.32,22406.68;15807.34,27979.92;14704.1,32800.53;15214.56,34818.11;
#10832:
>0:22833.04,34385.14;24211.96,36518.36;23235.08,35984.08;
#10833:
>0:22682.2,35619.48;22183.33,35662.28;
#10834:
>0:23862.68,33350.85;23164.99,33599.14;
#10835:
>0:22520.24,37548.33;20517.72,33003.59;
#10836:
>0:22047.5,32381.67;23533.16,35115.9;
#10837:
>0:23818.57,31903.05;23027.13,34992.92;
#10838:
>0:22928.74,19775.64;19558.77,22070.11;18006.87,28489.45;13171.34,31375.48;9024.6,34862.37;
#10839:
>0:11132.84,19603.74;12311.71,17609.23;
#10840:
>0:24774.8,35760.71;22620.72,33873.58;23450.48,33465.82;
#10841:
>0:12415.98,16763.29;13893.08,20728.44;
#10842:
>0:23316.77,35544.35;23660.25,32830.63;
#10843:
>0:25177.59,34842.27;22432.55,31994.42;24784.8,33930.79;
#10844:
>0:13072.71,18182.63;15874.14,22947.02;19443.6,28702.72;
#10845:
>0:6098.96,12394.59;5370.46,15730.3;
#10846:
>0:21243.2,35680.53;23831.92,33540.47;
#10847:
>0:24021.44,36123.62;24033.16,33006.53;
#10848:
>0:21899.3,34507.9;24683.63,34000.83;
#10849:
>0:23110.02,34630.96;21554.4,35351.32;
#10850:
>0:24633.94,13540.52;24323.88,16522.72;
#10851:
>0:22395.3,31735.93;21380.25,35698.71;
#10852:
>0:22263.0,36252.29;22250.37,36648.36;
#10853:
>0:25201.18,34246.77;22120.3,33541.4;
#10854:
>0:23984.69,35517.9;25039.0,33158.75;
#10855:
>0:6751.8,13454.7;5653.38,14247.95;
#10856:
>0:22855.09,33006.99;24836.36,32789.23;
#10857:
>0:23256.16,14640.22;23876.64,13464.05;
#10858:
>0:15269.39,15958.65;21172.62,21011.15;18250.15,24542.07;21279.54,29598.2;20876.8,35372.69;
#10859:
>0:24943.07,34558.18;21843.54,34321.61;
#10860:
>0:25196.06,33871.09;24372.91,34251.19;
#10861:
>0:23266.86,35917.88;20965.16,32419.26;
#10862:
>0:6158.96,31630.03;7950.89,30131.64;12904.52,25258.85;12936.49,16880.32;
#10863:
>0:24897.44,33607.57;22440.35,35436.68;23242.72,33734.48;
#10864:
>0:23943.11,37011.39;22667.34,32399.17;
#10865:
>0:11811.14,24154.41;16549.99,17571.92;20435.43,12263.6;24756.3,20811.81;
#10866:
>0:20671.32,34324.41;22624.73,32826.82;
#10867:
>0:14638.77,38417.24;16937.68,35954.82;
#10868:
>0:23564.45,13537.36;22045.33,14978.32;
#10869:
>0:6206.22,27403.48;9753.12,29182.33;
#10870:
>0:21097.79,34348.4;21193.87,34644.83;
#10871:
>0:17945.75,39115.4;16852.96,38237.15;
#10872:
>0:21206.01,32717.09;22181.83,34688.22;
#10873:
>0:13555.4,30449.38;17231.75,35130.83;20487.87,35938.2;22585.55,38543.51;
#10874:
>0:21112.83,19351.5;15398.22,17229.75;14559.97,18890.01;8418.1,20921.29;
#10875:
>0:23047.46,34581.98;22693.32,34889.03;
#10876:
>0:22974.16,32302.32;22028.55,33266.74;
#10877:
>0:24635.83,34863.94;24950.89,35973.16;
#10878:
>0:22840.77,36107.41;21130.3,35760.43;22479.38,36600.99;
#10879:
>0:21580.71,17138.11;22951.96,25469.31;24458.23,26721.43;
#10880:
>0:23657.7,36526.46;22000.81,33543.64;
#10881:
>0:22075.32,35968.36;23914.27,34934.5;
#10882:
>0:6468.92,16326.5;4881.89,16047.81;
#10883:
>0:14923.84,38026.02;16188.21,36666.77;
#10884:
>0:13533.86,26470.05;16827.12,26827.84;21603.12,34410.92;23737.25,35015.76;
#10885:
>0:13508.58,18993.39;9137.69,21833.53;12132.23,29745.05;12550.64,32829.06;
#10886:
>0:24101.67,15232.07;23291.65,13201.1;
#10887:
>0:20614.74,36569.5;23978.18,34905.0;22864.68,35951.92;
#10888:
>0:23637.72,34270.67;23820.7,33972.25;
#10889:
>0:23527.38,33716.6;22156.77,33706.61;
#10890:
>0:17422.71,27508.59;18395.19,24456.58;24934.71,19151.01;23506.51,15706.16;
#10891:
>0:23597.86,34727.99;21526.05,32340.28;
#10892:
>0:22331.57,32589.74;22903.47,32837.38;
#10893:
