#0:
#8593:
>0:22852,32804;22872,34654;
#8594:
>0:23940,14792;24363,15330;
#8595:
>0:14799,34842;15041,36971;
#8596:
>0:19296,32281;18739,33680;
#8597:
>0:20176,33126;18269,32487;
#8598:
>0:20539,34037;21433,30764;
#8599:
>0:22779,32920;21069,34043;25059,33429;
#8600:
>0:19702,31044;20698,33870;
#8601:
>0:25165,33971;19823,33312;
#8602:
>0:20066,31365;18368,31260;
#8603:
>0:20121,33057;18186,32605;
#8604:
>0:22669,12341;23803,12527;
#8605:
>0:21454,33172;22779,31674;
#8606:
>0:23175,33938;24877,32302;
#8607:
>0:18341,30627;21356,32222;
#8608:
>0:22190,30979;21080,34195;
#8609:
>0:17577,37515;15852,36968;
#8610:
>0:19511,31746;18625,33653;
#8611:
>0:21668,30505;20969,32472;
#8612:
>0:12166,38030;13789,36331;
#8613:
>0:20921,32422;22472,32736;
#8614:
>0:22971,31886;22949,30656;
#8615:
>0:23460,30536;20856,31859;
#8616:
>0:24148,14897;22283,13121;
#8617:
>0:11172,36584;17306,36966;16446,34816;
#8618:
>0:19508,32717;19443,34586;
#8619:
>0:19158,31451;24085,31893;
#8620:
>0:19598,31256;20725,33658;
#8621:
>0:18537,33281;19019,33787;
#8622:
>0:22100,30874;24065,33113;
#8623:
>0:22387,32654;24269,32928;
#8624:
>0:12820,18273;11264,17260;
#8625:
>0:18554,34108;19788,34204;
#8626:
>0:24778,34379;23379,30290;
#8627:
>0:11721,35665;14471,34741;
#8628:
>0:21527,32184;20404,32145;
#8629:
>0:24105,30820;23717,31888;
#8630:
>0:18982,33624;20357,30643;
#8631:
>0:19443,31474;21274,30991;
#8632:
>0:23071,30717;23962,34534;
#8633:
>0:23267,33428;21611,31609;
#8634:
>0:23470,33304;20395,33251;
#8635:
>0:21563,33564;20545,30436;
#8636:
>0:19266,33377;18252,34261;
#8637:
>0:22823,32759;23656,34482;
#8638:
>0:22129,13729;22147,14725;
#8639:
>0:21076,30749;20972,30951;
#8640:
>0:23153,31808;21032,34296;25135,31051;
#8641:
>0:19914,31726;23450,30977;19966,32285;
#8642:
>0:21503,30428;24745,34247;
#8643:
>0:22394,30222;20571,33980;22653,28444;22121,31911;
#8644:
>0:22108,14997;22528,16338;
#8645:
>0:18277,33757;20953,33326;
#8646:
>0:19800,30634;20008,30432;
#8647:
>0:20985,33567;23813,31464;
#8648:
>0:22983,30369;24993,34104;
#8649:
>0:23925,30891;23747,33211;
#8650:
>0:5619,16296;5337,13426;
#8651:
>0:15004,38067;17797,37801;
#8652:
>0:19837,32335;20439,32349;
#8653:
>0:14120,35004;11734,35756;
#8654:
>0:20748,31924;25103,33034;
#8655:
>0:22882,31223;24229,34469;
#8656:
>0:18388,32177;25134,26463;23152,30754;
#8657:
>0:24331,33863;23035,31914;
#8658:
>0:18565,34667;18676,34421;
#8659:
>0:18848,34247;24998,33993;
#8660:
>0:23268,34592;24372,32251;
#8661:
>0:17174,38550;17726,38038;
#8662:
>0:11909,35858;12511,35568;
#8663:
>0:14729,35096;13791,36233;
#8664:
>0:18227,33872;21061,34383;
#8665:
>0:19202,30398;18568,32038;
#8666:
>0:21684,30754;20697,31610;
#8667:
>0:20263,32375;25173,29475;23850,33073;
#8668:
>0:21453,31848;20487,33331;
#8669:
>0:22267,32189;25160,34161;
#8670:
>0:19050,30352;20518,33714;
#8671:
>0:21430,30980;23154,32910;19339,34276;
#8672:
>0:24753,34415;24471,32480;
#8673:
>0:22399,32260;23146,31078;
#8674:
>0:21600,31259;21643,31728;
#8675:
>0:20282,30806;18924,31793;
#8676:
>0:14327,38108;13957,35744;
#8677:
>0:19812,31342;18385,32411;
#8678:
>0:19850,32971;20804,33371;
#8679:
>0:18546,32434;21243,31183;
#8680:
>0:18203,31212;19828,34095;
#8681:
>0:23296,16490;23929,14391;
#8682:
>0:19475,31159;20120,30995;
#8683:
>0:23198,30321;18839,30812;22241,33236;
#8684:
>0:20616,30713;20853,31464;
#8685:
>0:24860,30264;18781,33984;
#8686:
>0:19993,31602;21763,31594;
#8687:
>0:22382,31427;18356,31327;
#8688:
>0:24348,30238;23577,31899;
#8689:
>0:24953,33009;22087,33256;
#8690:
>0:20954,32020;21120,34082;
#8691:
>0:23735,31080;22367,32392;
#8692:
>0:22755,33349;23796,32165;
#8693:
>0:24001,34073;22475,32826;
#8694:
>0:24239,31860;23856,30748;
#8695:
>0:23274,34204;21996,32833;
#8696:
>0:20792,30505;18568,30847;
#8697:
>0:18936,30742;21507,33904;
#8698:
>0:22622,32415;20415,33718;24261,34469;
#8699:
>0:22387,31661;24911,30252;
#8700:
>0:19476,34398;18446,30310;
#8701:
>0:18358,34186;19390,33426;
#8702:
>0:23004,30543;24851,34263;
#8703:
>0:19734,30230;19626,31844;
#8704:
>0:17211,37827;18010,35624;
#8705:
>0:19719,33518;20255,31640;
#8706:
>0:11807,36051;16676,32456;14673,26625;20442,31464;23548,33325;
#8707:
>0:23128,32575;22893,31950;
#8708:
>0:22416,33241;22726,33586;
#8709:
>0:11142,18715;11081,17350;
#8710:
>0:19454,34551;21272,34556;
#8711:
>0:22251,32601;22806,31065;
#8712:
>0:24412,30493;21917,34237;
#8713:
>0:23106,32887;22600,33428;
#8714:
>0:23174,34635;24311,32849;
#8715:
>0:19856,34568;20092,31744;
#8716:
>0:20477,32116;18911,33872;
#8717:
>0:12121,35508;11566,36777;
#8718:
>0:19495,31253;19231,31698;
#8719:
>0:24398,32820;20169,33253;22986,34310;
#8720:
>0:22482,32274;23285,33471;
#8721:
>0:11445,35461;15720,37566;11809,36134;
#8722:
>0:22803,32753;20225,30741;22108,33949;
#8723:
>0:20805,34327;18830,34542;
#8724:
>0:25041,30500;25124,34051;
#8725:
>0:24337,30777;24873,32626;
#8726:
>0:5884,15017;4786,15382;
#8727:
>0:19691,34652;20743,34183;
#8728:
>0:20767,32760;23596,31747;
#8729:
>0:20794,30533;21058,30614;
#8730:
>0:19812,30455;21321,32318;
#8731:
>0:18861,32516;23774,32934;19211,30926;
#8732:
>0:22091,30888;20549,33206;
#8733:
>0:23421,31804;19938,28806;19488,32700;
#8734:
>0:25124,33161;22995,30616;
#8735:
>0:15350,36946;16889,38747;
#8736:
>0:23748,30972;24253,31288;
#8737:
>0:19704,33544;20048,31584;
#8738:
>0:20545,34457;21648,31189;
#8739:
>0:23510,31173;23603,30810;
#8740:
>0:19642,30305;24935,29229;23597,33658;
#8741:
>0:21607,32206;18943,33263;
#8742:
>0:19754,32875;23157,30821;
#8743:
>0:18394,34411;20311,32485;
#8744:
>0:19846,32243;24558,34298;20960,30842;
#8745:
>0:24248,30802;22363,34334;
#8746:
>0:24135,30375;20122,34458;23995,30934;
#8747:
>0:18257,34531;18624,34053;
#8748:
>0:18604,30982;20838,34647;
#8749:
>0:19645,34072;24141,30634;
#8750:
>0:19228,33080;19357,31620;
#8751:
>0:25088,30409;23476,33775;
#8752:
>0:24927,34316;23877,31706;
#8753:
>0:20773,31843;22009,31770;
#8754:
>0:22709,12250;22981,13343;
#8755:
>0:23153,32962;18450,32835;22733,31235;
#8756:
>0:24560,33787;24051,30960;
#8757:
>0:19216,34656;18959,30422;
#8758:
>0:19990,31385;20713,34494;
#8759:
>0:24093,32386;18419,32022;24512,26916;22233,32045;
#8760:
>0:12551,35785;16323,35648;
#8761:
>0:14866,35949;17322,37007;
#8762:
>0:18451,34125;20030,31660;
#8763:
>0:22604,32581;20826,32818;21770,33786;
#8764:
>0:21576,33906;21535,31002;
#8765:
>0:21391,31969;21218,34390;
#8766:
>0:12638,35041;13339,34874;
#8767:
>0:21794,33243;23513,34594;
#8768:
>0:24529,31998;23880,31998;
#8769:
>0:24033,30827;23759,31961;
#8770:
>0:22027,32188;19163,32753;22308,34077;
#8771:
>0:20228,31017;18492,31155;
#8772:
>0:19725,31110;24633,32001;
#8773:
>0:22182,32071;19964,33799;23765,30271;
#8774:
>0:23397,30316;23342,31307;
#8775:
>0:19989,30869;19200,34125;
#8776:
>0:20745,31079;18905,31039;
#8777:
>0:18358,33624;21162,31359;
#8778:
>0:11181,34748;13694,38963;
#8779:
>0:20083,32975;22533,30244;
#8780:
>0:24511,32288;22289,34432;
#8781:
>0:23394,34187;24183,31223;
#8782:
>0:21541,33205;20645,31640;
#8783:
>0:23613,30493;24887,33628;
#8784:
>0:19443,31530;19216,31125;
#8785:
>0:21098,31491;24811,32134;
#8786:
>0:22658,32318;21739,30381;
#8787:
>0:12141,38809;15697,35932;
#8788:
>0:20376,31371;21213,33787;
#8789:
>0:17940,35409;13256,36833;
#8790:
>0:23789,31570;24072,34046;
#8791:
>0:11765,37252;14836,35124;11672,34822;15666,36241;
#8792:
>0:21890,31627;25026,30377;
#8793:
>0:11086,34823;11661,36416;
#8794:
>0:14324,39122;11259,34998;
#8795:
>0:21502,34279;19678,31771;
#8796:
>0:20428,32984;20188,30265;
#8797:
>0:20334,30553;25234,30414;
#8798:
>0:22177,16531;24003,13634;
#8799:
>0:11526,37654;12188,37168;
#8800:
>0:21606,30478;19864,34286;
#8801:
>0:5880,16236;5918,16586;
#8802:
>0:21832,32386;23775,31820;
#8803:
>0:20049,30317;20503,31651;
#8804:
>0:22391,30930;19296,31196;
#8805:
>0:14182,34875;15104,34833;11102,37681;
#8806:
>0:24269,33697;22554,33507;
#8807:
>0:18557,31143;20744,32673;
#8808:
>0:23880,33855;24705,31519;
#8809:
>0:21477,30440;19936,31232;
#8810:
>0:19269,33872;23949,32448;
#8811:
>0:18189,34224;19371,31628;
#8812:
>0:24147,32572;24463,31972;
#8813:
>0:21960,30277;21028,33861;23168,26703;25187,32821;
#8814:
>0:18834,31159;24980,26782;23143,33984;
#8815:
>0:18230,32189;18961,30844;
#8816:
>0:24015,32225;23353,32895;
#8817:
>0:25199,32871;21511,33529;
#8818:
>0:24891,31969;23488,32896;
#8819:
>0:18183,33652;21060,30612;
#8820:
>0:19067,31467;19392,32923;
#8821:
>0:22510,32234;24549,31695;
#8822:
>0:24794,32875;19064,30758;
#8823:
>0:20331,34350;18719,32307;
#8824:
>0:19511,34160;21447,32325;
#8825:
>0:19354,33859;22642,32009;
#8826:
>0:14660,37039;17859,36691;
#8827:
>0:22534,32309;22139,32450;
#8828:
>0:21951,33785;19010,32947;24052,32580;
#8829:
>0:23431,13798;23677,15477;
#8830:
>0:22794,32785;22815,33619;
#8831:
>0:21821,31986;20825,34669;23862,34179;
#8832:
>0:19497,33603;20202,31153;
#8833:
>0:23630,34367;22222,33417;
#8834:
>0:22075,34251;23457,32918;
#8835:
>0:19074,32981;18469,31545;
#8836:
>0:18809,32548;24578,31235;
#8837:
>0:20614,32257;20318,33616;
#8838:
>0:24334,31792;18513,34530;25202,32564;19267,29591;18878,34443;
#8839:
>0:23725,32223;22230,33869;
#8840:
>0:23484,31293;18373,33526;24294,33864;
#8841:
>0:5100,16584;6255,14299;
#8842:
>0:15461,36332;16848,36712;
#8843:
>0:22683,32673;18595,31657;23622,33662;
#8844:
>0:14933,38424;15527,36002;
#8845:
>0:19001,31351;19539,34531;
#8846:
>0:21744,31556;22693,33075;
#8847:
>0:20307,30294;18534,30701;
#8848:
>0:24081,32112;24284,33862;
#8849:
>0:24209,34009;22122,32708;
#8850:
>0:23411,31416;20729,34197;23359,32814;
#8851:
>0:21234,30736;21638,35735;15554,38736;
#8852:
>0:25014,34487;24945,30720;
#8853:
>0:24587,32850;23771,33531;
#8854:
>0:19188,33803;20051,32232;
#8855:
>0:23632,33096;24466,30576;
#8856:
>0:4129,14465;4856,14009;
#8857:
>0:20990,33761;19206,34378;
#8858:
>0:16815,36489;12555,35331;12086,37957;
#8859:
>0:5901,14427;4375,14056;
#8860:
>0:20883,31553;24441,33436;
#8861:
>0:18181,33326;20849,30446;
#8862:
>0:21560,30347;20772,34315;
#8863:
>0:24647,33378;24237,30388;
#8864:
>0:19536,33921;23863,32759;
#8865:
>0:12047,18123;11734,16747;
#8866:
>0:24058,32755;25091,33692;
#8867:
>0:20025,31876;20194,32901;
#8868:
>0:15293,35804;11907,38860;12409,37291;17368,37689;11725,36019;
#8869:
>0:24293,12997;22625,16000;
#8870:
>0:13895,37415;11544,35640;
#8871:
>0:23314,32908;21685,31706;
#8872:
>0:16986,37672;16566,36073;
#8873:
>0:20119,34169;18912,30831;
#8874:
>0:11402,36028;11741,37942;
#8875:
>0:18583,34230;20413,31998;
#8876:
>0:19385,32266;18287,34107;
#8877:
>0:23040,33299;23468,30815;
#8878:
>0:21017,32931;18283,34013;
#8879:
>0:24998,33886;23676,32104;
#8880:
>0:22091,31869;22408,33223;
#8881:
>0:16775,37243;15628,35240;
#8882:
>0:19654,33668;19762,33321;
#8883:
>0:18915,33628;21322,33271;
#8884:
>0:24195,33794;24985,33654;
#8885:
>0:24904,31509;21727,34226;
#8886:
>0:19811,31252;20662,34337;
#8887:
>0:18914,31168;20168,33603;
#8888:
>0:24876,34603;24400,31916;
#8889:
>0:19229,32948;24506,32370;
#8890:
>0:19782,31415;24011,34461;
#8891:
>0:23130,13807;24196,12859;
#8892:
>0:21629,33892;19294,30778;
#8893:
>0:21453,30275;18271,34541;
#8894:
>0:22669,30871;18289,31832;22157,30783;
#8895:
>0:24625,32589;24910,34697;
#8896:
>0:21794,30668;23658,34394;
#8897:
>0:21995,32057;24144,34382;
#8898:
>0:24641,34517;23762,30582;
#8899:
>0:18955,32823;21071,30681;
#8900:
>0:19915,32917;24108,29408;24828,33812;
#8901:
>0:23543,33866;24361,34670;
#8902:
>0:11092,34783;13806,38135;
#8903:
>0:21628,32239;25178,33620;20023,31280;
#8904:
>0:22282,32716;19803,34351;22276,32792;
#8905:
>0:12741,36770;11258,36213;
#8906:
>0:20398,31282;20700,32564;
#8907:
>0:22771,34213;21681,31217;22396,32327;
#8908:
>0:20397,32475;18618,34315;
#8909:
>0:22192,31667;23081,33282;
#8910:
>0:18514,34005;20342,30837;
#8911:
>0:23055,33008;25076,31868;
#8912:
>0:19673,31334;20397,33020;
#8913:
>0:19795,34701;18534,34140;
#8914:
>0:18251,31684;19962,32972;
#8915:
>0:21026,31631;20387,30529;
#8916:
>0:22250,32829;23559,30621;
#8917:
>0:23833,31256;22714,30688;
#8918:
>0:20858,34276;24989,34560;
#8919:
>0:22137,31028;19344,32994;23268,34288;
#8920:
>0:20301,33769;22423,28061;23608,33946;
#8921:
>0:18995,32332;20700,30329;
#8922:
>0:23653,31243;19391,34086;24744,32406;
#8923:
>0:17901,38956;15252,38728;
#8924:
>0:19151,33776;19327,33918;
#8925:
>0:23036,34028;23836,33099;
#8926:
>0:17617,38861;15630,35339;
#8927:
>0:19541,32976;19809,31037;
#8928:
>0:21031,33024;20723,30520;
#8929:
>0:20845,32158;20835,34304;
#8930:
>0:19358,32723;20550,31998;
#8931:
>0:18876,34350;18666,34309;
#8932:
>0:20054,34199;24524,31652;
#8933:
>0:11582,35931;11658,38252;
#8934:
>0:22268,33389;21722,34207;
#8935:
>0:22138,34432;23726,32612;
#8936:
>0:20295,33860;19272,31512;
#8937:
>0:21917,32893;18501,33564;
#8938:
>0:19713,33156;19983,31066;
#8939:
>0:20737,34334;23650,34232;20796,38687;16807,34901;13418,34914;
#8940:
>0:19448,30516;18931,32319;
#8941:
>0:18993,31334;19710,33639;
#8942:
>0:25190,34149;23866,32495;
#8943:
>0:18443,33350;23221,30905;
#8944:
>0:25201,30837;24994,32127;
#8945:
>0:21802,33734;22728,33312;
#8946:
>0:21110,32773;19138,33858;
#8947:
>0:25208,31571;23251,31812;
#8948:
>0:20283,34248;20788,34153;
#8949:
>0:24328,30448;25033,32915;
#8950:
>0:12689,36892;12572,38470;
#8951:
>0:18158,31400;18966,32604;
#8952:
>0:20631,31351;19752,33671;
#8953:
>0:19719,32803;23730,34500;20495,34587;
#8954:
>0:23840,33251;20336,33443;23347,30812;
#8955:
>0:19237,31927;19408,32801;
#8956:
>0:22003,34041;18544,33140;22629,34596;
#8957:
>0:22194,15424;23763,15930;
#8958:
>0:11358,37060;17169,35743;13056,35121;
#8959:
>0:22062,13415;22351,12653;
#8960:
>0:24472,31246;23919,32639;
#8961:
>0:16989,34866;16678,38382;
#8962:
>0:19481,32242;18759,30638;
#8963:
>0:19774,34687;19402,34141;
#8964:
>0:16585,36958;18113,35188;
#8965:
>0:20396,33573;19988,32325;
#8966:
>0:17408,38337;16903,36231;
#8967:
>0:22538,13431;24724,14730;
#8968:
>0:24619,31165;21886,33053;
#8969:
>0:22942,34447;23147,30322;
#8970:
>0:24154,30237;23937,32316;
#8971:
>0:18733,32246;22274,33484;21144,30675;
#8972:
>0:21679,30493;19671,31551;
#8973:
>0:23080,34426;21560,32766;22329,30706;
#8974:
>0:17540,37013;14873,38092;
#8975:
>0:23874,34619;19269,32737;24796,32405;
#8976:
>0:22472,34221;20139,31996;22803,31627;
#8977:
>0:20950,32432;20612,31031;
#8978:
>0:19844,32840;20918,32139;
#8979:
>0:4387,15706;6709,14742;
#8980:
>0:24670,34087;23053,31307;
#8981:
>0:13243,37494;15097,38221;13885,36067;16571,34869;
#8982:
>0:12623,17014;13721,21134;
#8983:
>0:13998,35029;16484,37033;
#8984:
>0:20951,32106;22280,29582;22072,33103;
#8985:
>0:19237,31969;18263,33190;
#8986:
>0:22228,30982;22013,30990;
#8987:
>0:12546,37793;12333,36639;
#8988:
>0:19057,33238;23162,31163;
#8989:
>0:23566,32993;18535,30612;
#8990:
>0:18671,33282;23609,33651;20302,34184;
#8991:
>0:18413,32180;21128,33320;
#8992:
>0:21272,30774;19625,33978;
#8993:
>0:19272,34075;22043,31377;20094,31407;
#8994:
>0:22540,31560;22427,31277;
#8995:
>0:21782,33963;19459,30036;18932,33821;
#8996:
>0:23944,30250;20683,31965;24402,27514;24450,30832;
#8997:
>0:13453,20626;11610,21091;
#8998:
>0:19833,32248;20687,31200;
#8999:
>0:19694,33205;19424,32640;
#9000:
>0:23447,14229;23344,15961;
#9001:
>0:24397,33366;21875,33635;
#9002:
>0:21516,31063;24840,30288;
#9003:
>0:12693,39065;15999,36288;12409,35366;
#9004:
>0:22016,30651;19611,34102;24499,34265;
#9005:
>0:25196,31289;23184,33023;
#9006:
>0:21610,32030;21128,33247;
#9007:
>0:23284,32393;18431,32347;23698,30768;
#9008:
>0:24006,31291;21298,27254;18292,31129;
#9009:
>0:19920,31135;23728,30230;
#9010:
>0:24531,32385;23136,30437;
#9011:
>0:18316,34308;18669,32430;
#9012:
>0:21545,33931;20602,32794;
#9013:
>0:18680,31341;19092,31102;
#9014:
>0:19248,31911;22455,33256;
#9015:
>0:20343,30640;18617,30689;
#9016:
>0:20666,33705;20832,34159;
#9017:
>0:22328,34703;24043,32094;
#9018:
>0:24320,30413;23177,30838;
#9019:
>0:23781,33662;19015,33705;
#9020:
>0:18363,31636;19955,33574;
#9021:
>0:21448,33541;21045,34009;
#9022:
>0:17379,35396;17666,35299;
#9023:
>0:24809,31265;23977,32377;
#9024:
>0:18698,32519;18894,31204;
#9025:
>0:4197,13867;4298,14106;
#9026:
>0:24115,31388;21895,33015;
#9027:
>0:18606,31099;24321,33609;
#9028:
>0:23499,15899;25003,16347;
#9029:
>0:19609,31705;21265,31068;
#9030:
>0:21529,33904;22633,32615;
#9031:
>0:12187,36570;13787,37403;
#9032:
>0:22897,33794;24015,30584;
#9033:
>0:22442,30708;24066,33211;
#9034:
>0:24928,31483;23338,31867;
#9035:
>0:24198,13329;24093,14088;
#9036:
>0:20212,33419;18376,31253;
#9037:
>0:22062,33569;21221,30420;25172,33428;
#9038:
>0:23031,31414;22295,34295;
#9039:
>0:21447,33358;18855,34597;
#9040:
>0:19917,31473;19186,32237;
#9041:
>0:21995,32208;24932,30229;
#9042:
>0:20860,31091;20131,30926;
#9043:
>0:21702,16249;21868,15431;
#9044:
>0:20611,33484;19588,33324;
#9045:
>0:20958,31257;19690,33186;
#9046:
>0:22992,32635;20531,31010;
#9047:
>0:20411,30930;19060,30649;
#9048:
>0:21972,33079;24720,31461;
#9049:
>0:18895,34306;21144,34160;
#9050:
>0:24001,30301;23972,32506;
#9051:
>0:21584,30545;21186,30359;
#9052:
>0:21741,30939;24373,34587;
#9053:
>0:23690,33480;23465,33742;
#9054:
>0:11357,19282;13624,21095;
#9055:
>0:18463,30467;19440,32645;
#9056:
>0:19757,31162;18241,32055;
#9057:
>0:24893,31498;23953,33254;
#9058:
>0:12797,36431;17874,37034;
#9059:
>0:21056,34260;21413,33843;
#9060:
>0:19751,32598;24501,33290;
#9061:
>0:19223,33424;18631,33660;
#9062:
>0:13252,34867;13510,36448;17766,36527;12043,35805;
#9063:
>0:22799,30809;24131,33361;
#9064:
>0:18887,34222;20891,31149;
#9065:
>0:18026,36622;15505,36029;
#9066:
>0:19694,32293;23956,33344;
#9067:
>0:24648,30321;24629,32442;
#9068:
>0:21629,30495;18563,30577;
#9069:
>0:20961,34661;22793,32849;18472,30928;
#9070:
>0:19443,34468;21403,30218;
#9071:
>0:20307,31545;21525,30773;
#9072:
>0:24829,30270;18969,31435;25203,33585;
#9073:
>0:21488,30563;19916,31969;
#9074:
>0:19570,34476;24451,32720;
#9075:
>0:23675,33580;25207,31963;
#9076:
>0:24619,30265;23899,33078;
#9077:
>0:23180,32660;25088,34008;
#9078:
>0:23791,13604;23519,16481;
#9079:
>0:22534,34649;25084,31218;
#9080:
>0:20871,30868;20088,30297;
#9081:
>0:13352,18268;14319,18251;
#9082:
>0:22046,31560;22710,30444;
#9083:
>0:20117,33945;25188,28535;22439,33480;
#9084:
>0:25111,33799;23556,31991;
#9085:
>0:16131,34812;18027,37057;
#9086:
>0:20891,34019;25241,32575;
#9087:
>0:24726,13818;23263,14076;
#9088:
>0:23862,31908;23124,31779;
#9089:
>0:19991,33831;23336,31335;
#9090:
>0:19041,34049;20040,31650;
#9091:
>0:22256,33397;24255,32910;
#9092:
>0:24989,34028;19852,33613;24782,33730;
#9093:
>0:17162,38389;18152,37558;
#9094:
>0:21268,30427;18477,31425;
#9095:
>0:19169,31992;24476,31865;
#9096:
>0:24571,31994;18648,29845;18752,31180;23387,30613;
#9097:
>0:20147,30867;21093,31133;
#9098:
>0:18440,33655;24003,30389;
#9099:
>0:22515,33858;24945,33549;
#9100:
>0:24552,33974;22152,32780;
#9101:
>0:20912,32365;22736,31203;18894,33113;
#9102:
>0:20992,32118;23375,30226;19330,32262;
#9103:
>0:24631,32016;22635,31235;
#9104:
>0:18741,30251;24920,33388;
#9105:
>0:23519,13472;24355,15371;
#9106:
>0:21101,32632;20368,31598;
#9107:
>0:22443,32835;21896,30326;
#9108:
>0:23845,30394;25144,32657;
#9109:
>0:12606,35390;11234,36998;
#9110:
>0:24491,32687;24838,32139;
#9111:
>0:20963,30517;18892,33615;
#9112:
>0:18659,31594;21485,33999;
#9113:
>0:19565,33069;20762,34556;
#9114:
>0:15222,38851;15573,37154;
#9115:
>0:23855,32931;24210,30856;
#9116:
>0:20356,30236;20455,30899;
#9117:
>0:23502,31869;24605,33428;
#9118:
>0:11312,37813;12999,39095;
#9119:
>0:18831,31134;19211,32400;
#9120:
>0:22361,31287;23974,30325;
#9121:
>0:18571,33378;21844,33927;
#9122:
>0:23452,32546;18607,31243;23785,32342;
#9123:
>0:22640,32098;21996,32245;
#9124:
>0:21199,34166;20200,31267;
#9125:
>0:12988,35051;12763,38491;
#9126:
>0:24242,33715;19128,32823;23939,32985;
#9127:
>0:19075,33152;21077,31135;
#9128:
>0:11173,17952;11466,19196;
#9129:
>0:4506,15887;7465,15760;
#9130:
>0:18952,32109;23372,33728;19706,34592;
#9131:
>0:19752,34125;20326,32583;
#9132:
>0:17972,38901;18381,30869;19693,33308;
#9133:
>0:12866,34749;14183,36679;
#9134:
>0:22498,32229;22452,31193;
#9135:
>0:17415,38810;16862,38467;
#9136:
>0:23019,33137;19928,33954;
#9137:
>0:23119,34411;23536,30561;
#9138:
>0:21915,32758;24651,33058;
#9139:
>0:23989,34662;24512,30319;
#9140:
>0:19861,31987;24551,31696;21413,31780;
#9141:
>0:21097,32789;20734,34571;
#9142:
>0:18431,32305;19005,32417;
#9143:
>0:23896,32409;23175,34217;
#9144:
>0:4233,12368;5704,14284;
#9145:
>0:20871,31197;22984,32279;18940,30882;
#9146:
>0:23069,30593;20646,30232;23287,31647;
#9147:
>0:22657,31273;19348,33772;22222,32081;
#9148:
>0:13809,36369;14132,35653;
#9149:
>0:23693,32901;19011,34004;24265,33076;
#9150:
>0:18667,33604;18446,31063;
#9151:
>0:13918,38328;12031,35882;
#9152:
>0:22385,34260;23612,32804;
#9153:
>0:22067,33209;24165,31855;
#9154:
>0:21056,32174;21798,31489;
#9155:
>0:23738,30261;24054,31395;
#9156:
>0:20800,34142;19656,33893;
#9157:
>0:22203,32513;19874,32680;22366,30605;
#9158:
>0:21896,30935;19987,32092;
#9159:
>0:20908,30478;20244,33855;
#9160:
>0:18637,32285;19640,31087;
#9161:
>0:22052,32052;22721,33635;
#9162:
>0:18398,31193;21000,34671;
#9163:
>0:24962,31989;18589,32538;23347,33749;
#9164:
>0:22805,33973;24567,30683;
#9165:
>0:24178,34561;24965,30582;
#9166:
>0:21176,34683;20482,31979;
#9167:
>0:21270,31198;25232,32539;
#9168:
>0:19091,30586;25180,30826;
#9169:
>0:18696,31876;25008,34635;18649,33308;
#9170:
>0:12134,34816;12478,38752;
#9171:
>0:19945,30807;19052,30323;
#9172:
>0:20394,31299;18254,32411;
#9173:
>0:11348,34835;13655,38368;
#9174:
>0:18590,34499;22648,34578;
#9175:
>0:22893,15293;23573,16534;
#9176:
>0:24065,31206;25064,33682;
#9177:
>0:18046,37895;13287,38447;12138,37755;16406,34986;12328,38899;
#9178:
>0:18171,31425;21095,33522;
#9179:
>0:24893,30897;21986,33176;
#9180:
>0:15739,37481;14839,37471;
#9181:
>0:20618,34262;21146,31956;
#9182:
>0:19338,34701;19655,31568;
#9183:
>0:19030,32909;22837,33136;
#9184:
>0:21752,32960;19639,33898;23074,33836;
#9185:
>0:25112,30809;23098,34355;
#9186:
>0:22404,34410;23176,30811;
#9187:
>0:23558,30408;18206,33238;22236,32596;
#9188:
>0:18926,31754;21007,32470;
#9189:
>0:21075,31449;22475,31681;
#9190:
>0:17257,36506;17552,37866;
#9191:
>0:12831,37684;15130,37769;
#9192:
>0:19716,33582;19529,33744;
#9193:
>0:7375,15346;7354,16054;
#9194:
>0:20478,32827;21936,33329;
#9195:
>0:20103,31980;20859,33568;
#9196:
>0:18188,34416;23698,34468;19078,30886;
#9197:
>0:23567,31767;18578,32253;21846,33606;
#9198:
>0:16203,37869;16951,36840;
#9199:
>0:23427,31550;23927,33420;
#9200:
>0:12830,39077;11134,37804;
#9201:
>0:19416,34245;22264,31102;
#9202:
>0:21172,32666;21372,33701;
#9203:
>0:18396,31964;21432,34052;
#9204:
>0:19830,32266;19288,31583;
#9205:
>0:14494,38549;13529,37327;
#9206:
>0:23315,34432;24574,33445;
#9207:
>0:18852,32329;19591,32642;
#9208:
>0:21433,32949;22897,32726;
#9209:
>0:12359,39032;14090,35238;
#9210:
>0:21588,34405;21260,30716;
#9211:
>0:19586,32142;23332,31657;
#9212:
>0:22771,13114;22005,13709;
#9213:
>0:16743,35577;16165,36758;
#9214:
>0:19131,34379;22190,33093;18914,31929;
#9215:
>0:19373,32133;20669,32573;
#9216:
>0:21953,34123;18893,32276;22482,31782;
#9217:
>0:19693,32633;19942,34462;
#9218:
>0:19066,34476;21377,31002;
#9219:
>0:22063,31114;24334,32655;
#9220:
>0:19126,30371;20371,27569;23180,33993;
#9221:
>0:15819,37437;13721,36046;14388,37361;
#9222:
>0:18454,33395;19174,32133;
#9223:
>0:12188,37824;15440,36252;
#9224:
>0:23011,34376;22620,30751;
#9225:
>0:23481,33560;25037,33683;
#9226:
