#0:
#9056:
>0:24062,33665;22374,33856;
#9057:
>0:20498,35582;20230,35891;
#9058:
>0:24158,35474;22968,34564;
#9059:
>0:22411,33784;22412,35456;
#9060:
>0:23572,32525;23076,34276;
#9061:
>0:20904,33882;20485,33638;
#9062:
>0:22908,35647;25087,34589;
#9063:
>0:21203,34755;20637,32872;
#9064:
>0:5908,19080;5846,23110;7626,28030;
#9065:
>0:20291,36402;22066,36750;
#9066:
>0:22372,33162;23221,36685;
#9067:
>0:21958,32474;22258,33882;
#9068:
>0:22758,32989;22725,35581;24951,32894;
#9069:
>0:21687,35976;20964,35071;
#9070:
>0:25227,33059;22765,35007;
#9071:
>0:21795,36050;22616,36307;
#9072:
>0:21231,35941;22240,36598;
#9073:
>0:20394,33141;20622,35761;
#9074:
>0:7885,27487;13946,31944;16109,36817;19653,37742;23998,36324;
#9075:
>0:22349,15688;25240,14530;
#9076:
>0:24978,36103;24224,35910;
#9077:
>0:20221,34168;21581,32729;
#9078:
>0:22248,33961;24211,32469;
#9079:
>0:14644,38219;17483,37884;
#9080:
>0:24584,36086;22340,33187;
#9081:
>0:22592,36912;25080,33899;
#9082:
>0:20988,33896;21084,32756;
#9083:
>0:24503,35748;22931,36102;
#9084:
>0:23696,34324;23584,35732;
#9085:
>0:9494,22331;11071,27652;15914,33874;20240,36016;
#9086:
>0:15426,37325;12306,36021;17579,36907;
#9087:
>0:11728,29300;10755,32183;
#9088:
>0:20551,33501;20660,36777;
#9089:
>0:24691,33358;24746,36473;
#9090:
>0:20282,34282;22872,34635;
#9091:
>0:20090,36608;22066,35528;20991,32633;
#9092:
>0:17057,38203;17773,35814;
#9093:
>0:6971,35551;10779,33330;10019,28577;14253,21872;10573,21115;11527,14668;
#9094:
>0:21841,34970;20216,35057;
#9095:
>0:16767,37829;16436,38622;
#9096:
>0:22833,34675;25205,32955;
#9097:
>0:24168,33558;20495,32910;
#9098:
>0:22936,35469;21913,35983;
#9099:
>0:20882,36820;22429,33385;
#9100:
>0:21749,33979;20660,36281;
#9101:
>0:21855,33803;22096,33754;
#9102:
>0:20387,33202;23469,36785;22419,32748;
#9103:
>0:22573,34670;22648,35421;
#9104:
>0:24080,34379;24665,36253;
#9105:
>0:20043,32866;21822,35873;
#9106:
>0:12039,34918;16706,39094;
#9107:
>0:24947,36109;23390,34152;
#9108:
>0:22853,35608;20316,34972;
#9109:
>0:23659,35636;20605,35019;
#9110:
>0:21774,36024;24610,36145;
#9111:
>0:21853,36686;22325,32525;
#9112:
>0:23227,33698;24772,33280;
#9113:
>0:6380,15766;4063,12337;
#9114:
>0:22571,35605;24649,34334;
#9115:
>0:25123,15380;24698,12783;
#9116:
>0:22071,35703;20621,34563;22115,33295;
#9117:
>0:21933,34472;20520,29109;16936,26045;13424,25686;8727,19820;5383,12311;
#9118:
>0:25056,13224;21845,14829;
#9119:
>0:23957,36007;22744,36261;
#9120:
>0:24888,34680;21236,34505;21709,32872;
#9121:
>0:22415,36497;21788,31926;
#9122:
>0:22748,36810;21987,35199;
#9123:
>0:23397,36076;20059,34947;
#9124:
>0:22336,12948;23437,14213;
#9125:
>0:20598,33277;22209,36097;
#9126:
>0:4379,14630;10261,20903;12344,22164;15429,25832;23003,35222;23458,35065;
#9127:
>0:23929,35498;22858,33694;
#9128:
>0:8752,25929;8313,32460;
#9129:
>0:19959,33816;21197,35714;
#9130:
>0:20487,34110;22560,33054;
#9131:
>0:23466,34048;22275,36333;
#9132:
>0:20703,36147;24341,34434;
#9133:
>0:20238,36521;23180,33957;
#9134:
>0:23539,36020;22567,35251;
#9135:
>0:14575,35508;16021,36403;
#9136:
>0:21832,33311;23126,34248;
#9137:
>0:20638,36758;20755,33215;
#9138:
>0:15293,38590;17586,35305;
#9139:
>0:20036,35734;21342,34192;
#9140:
>0:22739,33007;23717,34787;
#9141:
>0:21908,35710;24529,33825;
#9142:
>0:24838,36538;21989,34461;
#9143:
>0:20374,34910;21971,36178;
#9144:
>0:21099,16389;21943,21202;24444,22090;22614,28285;24142,35392;18870,37672;
#9145:
>0:20072,36950;23048,34568;
#9146:
>0:21319,35543;21590,34156;
#9147:
>0:20518,35492;20406,34026;
#9148:
>0:14254,36888;17238,37620;13921,38587;
#9149:
>0:22095,33098;23697,33492;
#9150:
>0:23152,35392;19985,33609;
#9151:
>0:18618,38595;15514,37016;12098,36886;
#9152:
>0:20847,34092;20369,32642;
#9153:
>0:22501,13730;23432,14645;
#9154:
>0:22043,33161;21958,34555;
#9155:
>0:23856,33667;22423,32555;15217,31737;14325,27201;8971,25648;
#9156:
>0:20636,33384;21675,32935;
#9157:
>0:20479,34590;23356,33556;
#9158:
>0:22250,33776;22545,34386;22498,31138;
#9159:
>0:11349,38101;17712,37881;12492,36460;15695,36367;12039,37341;
#9160:
>0:24290,36280;24303,33350;
#9161:
>0:20090,36749;24701,36051;
#9162:
>0:20455,33135;21836,29698;25213,34289;20644,35412;
#9163:
>0:24054,16473;22631,12840;
#9164:
>0:23930,32524;24180,34333;
#9165:
>0:14912,36540;11090,36406;
#9166:
>0:23880,35486;24910,33928;
#9167:
>0:22344,33304;21040,33423;
#9168:
>0:20418,34132;20789,34731;
#9169:
>0:14862,38888;17258,32971;14422,32312;16206,35450;
#9170:
>0:22744,34516;20307,34993;21897,32782;
#9171:
>0:24055,34445;22506,35880;
#9172:
>0:22275,34811;24645,36787;
#9173:
>0:15891,36776;17188,39107;
#9174:
>0:22189,34520;20259,35535;23250,33898;22243,33488;
#9175:
>0:21893,34484;21381,34140;22288,33546;
#9176:
>0:22785,34979;25168,33030;
#9177:
>0:23561,13697;23664,12376;
#9178:
>0:24989,33435;24010,35448;
#9179:
>0:20718,35832;23732,37760;
#9180:
>0:22427,33776;21413,35279;
#9181:
>0:24911,35821;23850,36100;
#9182:
>0:20692,35497;23362,35248;
#9183:
>0:14337,17632;13460,18608;
#9184:
>0:21175,34742;21170,32844;
#9185:
>0:22350,34320;20904,32924;
#9186:
>0:23877,32873;23732,32502;
#9187:
>0:24011,34880;22547,34091;
#9188:
>0:22724,34184;20616,34254;24599,33648;
#9189:
>0:23708,38095;20288,34313;16123,26631;14557,33326;7702,32777;5419,26980;
#9190:
>0:22731,32984;23454,36395;
#9191:
>0:20175,34668;21203,35949;
#9192:
>0:24861,34390;24859,32588;
#9193:
>0:14031,36143;15412,38689;
#9194:
>0:24042,36484;20552,34386;24361,34626;
#9195:
>0:22412,34450;20841,33952;
#9196:
>0:21739,34425;22196,36512;
#9197:
>0:14202,37158;14151,36741;
#9198:
>0:24433,34045;21357,32724;23714,34607;
#9199:
>0:25085,34106;20686,33192;21795,33285;
#9200:
>0:22334,33692;25123,36023;20248,34658;
#9201:
>0:20755,35675;20639,36941;
#9202:
>0:21883,35391;23481,36162;
#9203:
>0:13139,35650;12136,33324;14175,28903;13638,23479;
#9204:
>0:16356,35481;15619,37497;
#9205:
>0:21950,35950;21312,34599;
#9206:
>0:25122,33792;22996,35735;
#9207:
>0:21516,33925;22852,34623;
#9208:
>0:23468,35830;22584,36342;
#9209:
>0:23643,15564;22476,12879;
#9210:
>0:23104,15194;22029,14801;
#9211:
>0:22079,31686;21968,36184;
#9212:
>0:22827,36800;22675,34247;
#9213:
>0:23270,35261;23448,35701;
#9214:
>0:24585,36289;23191,34084;
#9215:
>0:23179,32948;20299,32480;23438,35698;
#9216:
>0:22245,36590;25202,35394;
#9217:
>0:24134,36310;23258,34709;23746,34718;
#9218:
>0:22945,33253;23588,35120;
#9219:
>0:23110,36921;21679,35176;
#9220:
>0:21592,31891;20060,35486;
#9221:
>0:22193,33669;23676,33098;
#9222:
>0:25106,34435;21891,36707;
#9223:
>0:20166,36116;17443,31085;17755,38472;13541,37187;
#9224:
>0:22947,21006;21619,23312;17729,28811;13519,30807;12805,34774;
#9225:
>0:20353,33358;20613,32745;
#9226:
>0:22310,36455;19971,33587;
#9227:
>0:20091,34051;21965,34581;
#9228:
>0:23960,33743;23460,36609;
#9229:
>0:22641,35073;21921,35562;
#9230:
>0:23187,34648;23381,34618;
#9231:
>0:22287,32977;23916,34176;
#9232:
>0:21909,33497;21373,36183;
#9233:
>0:21820,31878;21447,35229;
#9234:
>0:22312,33840;23503,33655;
#9235:
>0:23271,35070;21485,36774;
#9236:
>0:22502,33354;22963,34633;
#9237:
>0:21377,36438;22166,34188;
#9238:
>0:23383,34340;21663,36762;
#9239:
>0:18256,29075;16810,21915;
#9240:
>0:20429,35891;22171,33210;
#9241:
>0:23800,33772;22833,35317;23269,33047;
#9242:
>0:23339,12883;25087,13463;
#9243:
>0:21749,34830;21992,34678;
#9244:
>0:23016,33056;22770,33053;22604,33284;
#9245:
>0:23877,34924;21185,34681;
#9246:
>0:22265,33911;23786,35077;
#9247:
>0:20460,36014;23034,35052;
#9248:
>0:23382,33650;21945,32978;
#9249:
>0:24844,34561;25201,34358;
#9250:
>0:21373,36283;22671,35161;
#9251:
>0:23841,32556;20836,36266;
#9252:
>0:22279,34030;23324,31915;23663,35137;
#9253:
>0:16066,32323;19319,35280;
#9254:
>0:11104,38630;13245,34360;15004,30616;11373,36038;
#9255:
>0:21902,32545;23985,36804;
#9256:
>0:17387,38052;11358,35649;17184,38100;
#9257:
>0:22948,35575;23590,32972;
#9258:
>0:20215,36455;21885,34014;
#9259:
>0:15554,35906;14132,38346;
#9260:
>0:25062,35403;21872,33241;
#9261:
>0:5103,27452;9382,34610;6428,39028;
#9262:
>0:19813,38047;22330,34244;23765,28464;22763,22993;
#9263:
>0:21114,32585;22626,36374;
#9264:
>0:20592,35327;24724,35982;
#9265:
>0:23951,33093;24820,34513;
#9266:
>0:22119,35024;23462,35976;
#9267:
>0:22829,36640;22059,33757;
#9268:
>0:8961,28227;4646,32991;
#9269:
>0:22247,35422;22764,33405;
#9270:
>0:20863,33316;21411,32802;
#9271:
>0:20758,33834;21823,33903;
#9272:
>0:14878,13710;20817,19433;20848,21493;25044,26900;23702,32597;
#9273:
>0:21120,33676;20793,36834;
#9274:
>0:22484,33378;23049,31027;
#9275:
>0:19518,37565;17908,31238;12072,33760;10818,34363;4790,26843;
#9276:
>0:23432,27521;20171,24655;16090,19599;13124,20713;
#9277:
>0:23008,35479;20742,36841;
#9278:
>0:20752,35429;21371,33827;
#9279:
>0:17157,37694;11562,36578;15763,38499;13154,38430;16675,35017;14170,37805;17359,37056;12462,36249;15911,38101;11134,38466;
#9280:
>0:24952,32952;24940,34531;
#9281:
>0:22500,15455;24848,13545;
#9282:
>0:22022,22979;25031,26581;24258,33354;
#9283:
>0:14523,38332;17812,38500;
#9284:
>0:24642,36321;24880,36487;
#9285:
>0:21853,36831;22792,36277;
#9286:
>0:24870,35743;23269,32623;
#9287:
>0:20212,33424;20864,36436;
#9288:
>0:20079,36073;24960,36283;
#9289:
>0:22799,36371;21899,35666;
#9290:
>0:21062,32508;24441,32775;
#9291:
>0:6948,26820;8298,25384;13324,25412;14998,24485;
#9292:
>0:22023,35914;22829,35265;
#9293:
>0:24615,32474;22032,34849;
#9294:
>0:12365,35189;15980,39060;13346,35443;17877,37387;13746,39169;
#9295:
>0:23902,36796;23831,35996;
#9296:
>0:20746,35222;21625,35997;
#9297:
>0:9395,29957;14551,29415;17521,22293;18160,23346;22802,23618;
#9298:
>0:24063,35347;22878,33373;22383,34018;
#9299:
>0:21186,33609;21951,36468;
#9300:
>0:24972,33782;25166,32838;
#9301:
>0:19569,20060;20041,22653;
#9302:
>0:21594,36381;21118,32078;
#9303:
>0:11186,37649;14589,34101;17874,34303;14494,37156;
#9304:
>0:23960,33660;21376,32981;
#9305:
>0:21058,32844;21197,33368;
#9306:
>0:15719,35473;18081,35055;
#9307:
>0:14487,38906;11816,30224;14864,35476;
#9308:
>0:21863,33852;22811,35918;
#9309:
>0:15092,35296;11305,35932;12483,32559;17236,34713;
#9310:
>0:24373,15780;24317,14605;
#9311:
>0:20133,32512;24612,34285;
#9312:
>0:24157,34350;21916,33040;
#9313:
>0:23941,32672;24202,36852;
#9314:
>0:12675,36043;17195,36020;
#9315:
>0:11533,30276;10107,31178;6569,25814;
#9316:
>0:22592,36277;24428,34081;
#9317:
>0:20826,32555;24475,32978;
#9318:
>0:24825,33005;22362,35195;
#9319:
>0:22858,34061;23487,35309;20713,34972;
#9320:
>0:21542,35787;21510,34822;
#9321:
>0:22249,31762;24116,32519;
#9322:
>0:11649,37872;11661,37141;
#9323:
>0:20511,35926;22029,35071;
#9324:
>0:20595,33280;22901,35630;20931,36392;
#9325:
>0:23787,34188;22989,34983;
#9326:
>0:17152,35561;15900,36805;
#9327:
>0:15565,35106;16076,35473;
#9328:
>0:22584,36462;21525,32643;
#9329:
>0:23080,33752;22711,35084;
#9330:
>0:10930,13286;12299,13526;15005,14143;20895,12463;
#9331:
>0:24097,14448;22251,12661;
#9332:
>0:23748,35653;23590,36417;
#9333:
>0:15532,38853;13167,35487;15681,39023;
#9334:
>0:22747,32703;25001,33523;
#9335:
>0:23141,36631;22479,34347;
#9336:
>0:23897,35077;22649,36368;
#9337:
>0:12170,39033;14802,38580;
#9338:
>0:22351,33330;20944,33186;
#9339:
>0:22042,34355;23716,35803;
#9340:
>0:21785,34047;24955,32463;
#9341:
>0:25239,36349;24364,33492;
#9342:
>0:11809,37982;15193,35108;
#9343:
>0:22642,34887;24944,34575;
#9344:
>0:15069,35675;13868,38865;18069,37178;
#9345:
>0:20036,33513;23428,36105;
#9346:
>0:22591,35409;21278,36395;24637,36310;
#9347:
>0:22978,34339;24590,35017;
#9348:
>0:12445,18568;11553,18553;
#9349:
>0:21431,34436;21722,36917;
#9350:
>0:23614,34566;23443,32726;
#9351:
>0:20569,34623;21820,33760;
#9352:
>0:23939,36120;21846,33588;
#9353:
>0:11948,36430;11280,34806;
#9354:
>0:22468,31537;23157,35849;
#9355:
>0:8089,28529;13320,32346;16443,38613;20084,35506;23504,35506;
#9356:
>0:15581,36924;14085,35196;17158,38061;
#9357:
>0:4843,13912;7472,13944;
#9358:
>0:22161,36737;23167,35551;
#9359:
>0:22347,33583;23247,32607;
#9360:
>0:12181,38466;11327,34852;
#9361:
>0:23275,36883;22862,33348;
#9362:
>0:12362,35942;15073,34899;
#9363:
>0:22031,15649;23565,15928;
#9364:
>0:20011,36033;24706,36550;
#9365:
>0:24329,34679;23885,33380;
#9366:
>0:12410,32003;12056,28469;
#9367:
>0:22703,35196;23426,32716;24587,36095;
#9368:
>0:20513,35717;20986,36926;
#9369:
>0:22299,33651;20891,33214;
#9370:
>0:23689,36391;22502,34341;25121,36034;
#9371:
>0:20150,35735;22479,36024;
#9372:
>0:22609,35397;21756,36439;
#9373:
>0:23435,33876;25060,35598;
#9374:
>0:17604,37692;15500,36597;
#9375:
>0:23972,32892;24492,35749;
#9376:
>0:16484,37734;11352,33503;
#9377:
>0:21852,34938;21193,36685;
#9378:
>0:22845,34206;23757,36650;
#9379:
>0:22093,35821;25130,36387;
#9380:
>0:16982,36227;15946,37184;
#9381:
>0:14737,36202;14550,37829;
#9382:
>0:20081,34416;23280,35334;
#9383:
>0:23804,32792;24553,35538;
#9384:
>0:24023,33475;23472,34323;
#9385:
>0:25020,35762;25060,36078;
#9386:
>0:22602,36003;23602,35211;
#9387:
>0:23194,32721;23411,34829;
#9388:
>0:22423,35537;20347,35555;
#9389:
>0:20717,34437;21410,33454;
#9390:
>0:14757,38173;15075,38681;
#9391:
>0:7206,36965;10115,33249;13752,29418;17403,24435;18845,20571;
#9392:
>0:23455,33894;20558,34784;
#9393:
>0:22396,30764;21218,34832;
#9394:
>0:12873,18521;12989,18453;
#9395:
>0:22599,33342;23072,36570;
#9396:
>0:24905,13106;24592,15469;
#9397:
>0:20238,31792;20230,34452;
#9398:
>0:17558,32168;11622,30155;13822,22649;11885,20445;
#9399:
>0:21872,32665;23845,35743;
#9400:
>0:25180,35896;23061,35969;
#9401:
>0:25028,33558;20714,33301;
#9402:
>0:20721,32396;20184,34796;
#9403:
>0:23029,34046;23258,34771;
#9404:
>0:22915,36411;23782,32996;
#9405:
>0:22296,36522;21279,34550;
#9406:
>0:22065,34781;21958,34517;
#9407:
>0:22170,34443;22747,36658;
#9408:
>0:20635,34303;21092,33752;
#9409:
>0:22192,36506;20824,35868;
#9410:
>0:24153,36027;22582,34526;
#9411:
>0:21855,36882;22654,32916;
#9412:
>0:22973,33563;21566,34289;
#9413:
>0:20624,29445;21391,27240;
#9414:
>0:22179,34453;21163,36687;
#9415:
>0:22589,34838;22989,32131;
#9416:
>0:22898,36752;20707,35874;
#9417:
>0:25223,35623;25002,34918;
#9418:
>0:20554,34189;22523,35880;
#9419:
>0:21824,35046;20731,32898;
#9420:
>0:22897,35428;21670,32585;
#9421:
>0:14294,32802;16342,26772;19884,22887;
#9422:
>0:22474,35019;22145,31585;
#9423:
>0:24206,32893;23414,34009;
#9424:
>0:22655,14524;22023,15787;
#9425:
>0:21910,34157;20013,35273;
#9426:
>0:22565,13150;25192,16526;
#9427:
>0:21437,36922;20574,32645;
#9428:
>0:21354,36138;22135,36893;
#9429:
>0:5037,12760;4350,13309;
#9430:
>0:21808,34399;25241,34100;
#9431:
>0:22581,36380;25038,34153;
#9432:
>0:6152,12869;11038,19622;12622,12727;17093,13170;20432,14598;22450,20385;
#9433:
>0:22534,36126;25028,32961;
#9434:
>0:5749,24478;7871,28678;4653,33405;
#9435:
>0:24303,36028;24286,34573;
#9436:
>0:21963,36721;23981,34466;
#9437:
>0:21226,33890;24504,36685;
#9438:
>0:22553,34472;25048,32815;
#9439:
>0:21931,32684;20961,34852;
#9440:
>0:23581,33742;22929,31314;
#9441:
>0:20779,33406;22084,35344;
#9442:
>0:22471,36135;24367,34404;
#9443:
>0:23288,36434;24589,34817;
#9444:
>0:21714,36860;22383,35215;
#9445:
>0:21532,35669;20779,35061;
#9446:
>0:21086,35173;24133,33702;
#9447:
>0:6673,12954;7233,12366;
#9448:
>0:23486,32882;21703,35201;
#9449:
>0:16791,36131;17210,31951;12073,35620;
#9450:
>0:23293,36520;22454,34616;
#9451:
>0:16727,34245;13810,25859;12256,24172;13062,19252;
#9452:
>0:23053,32957;20588,36239;
#9453:
>0:13366,38157;12854,37916;
#9454:
>0:11302,38053;15350,36709;11186,37968;
#9455:
>0:23117,35786;22464,35254;
#9456:
>0:7580,19344;11160,15969;
#9457:
>0:22825,33108;25095,33103;
#9458:
>0:21821,36593;20893,36906;
#9459:
>0:22938,35934;22115,32583;
#9460:
>0:24316,33483;21762,33729;
#9461:
>0:22644,36575;23394,35629;21734,35120;
#9462:
>0:20871,37056;18073,33155;12114,29513;8583,22164;5356,21248;
#9463:
>0:11895,35340;15591,37653;14580,38557;
#9464:
>0:23747,34753;20133,33720;16810,36354;
#9465:
>0:22613,35176;22645,35288;
#9466:
>0:23425,13223;24822,15198;
#9467:
>0:20816,34333;22869,32607;
#9468:
>0:20052,34030;22003,36019;
#9469:
>0:24536,36898;22700,34843;
#9470:
>0:22316,35519;22101,34633;
#9471:
>0:17055,35020;16985,35589;
#9472:
>0:23938,13359;24868,13119;
#9473:
>0:21158,35307;23359,35832;
#9474:
>0:22142,16081;23633,14068;
#9475:
>0:23008,34609;23032,32965;
#9476:
>0:17048,35289;15345,38995;
#9477:
>0:11527,35652;16799,39013;11434,34901;
#9478:
>0:20229,32807;24051,35846;
#9479:
>0:20383,35039;21298,36542;
#9480:
>0:23170,36565;23566,34643;
#9481:
>0:21460,35273;24136,34600;
#9482:
>0:14694,38770;11349,38088;16578,38713;
#9483:
>0:22679,32739;22697,34439;
#9484:
>0:22557,34016;23270,36158;23900,33041;
#9485:
>0:24961,33948;24797,35833;
#9486:
>0:23029,36113;25192,32851;
#9487:
>0:22931,34336;20687,36102;
#9488:
>0:5228,16281;8270,20288;13193,21753;13825,26161;
#9489:
>0:20044,36365;22090,35143;
#9490:
>0:23073,34026;21230,34190;
#9491:
>0:21884,34452;22673,36295;
#9492:
>0:23274,33540;19933,33140;
#9493:
>0:14759,37135;11091,37503;16998,34826;
#9494:
>0:21279,33585;20715,33086;
#9495:
>0:23267,33062;22407,36467;
#9496:
>0:24292,33715;22670,34439;
#9497:
>0:13416,35665;15336,37063;13654,34816;
#9498:
>0:22222,36003;22109,34689;
#9499:
>0:21525,35305;20478,35146;
#9500:
>0:20118,36547;23639,33568;
#9501:
>0:22081,35361;22256,32667;
#9502:
>0:22240,34135;23511,34826;
#9503:
>0:20758,34214;20117,30675;
#9504:
>0:13845,31253;15357,36996;20311,38598;
#9505:
>0:20923,36059;24732,33344;18166,26210;14775,29709;11805,22372;10998,17273;5743,16685;
#9506:
>0:4416,15133;6478,16078;
#9507:
>0:6303,13138;4416,14593;
#9508:
>0:21337,38119;22848,32491;17276,28730;14103,24683;9518,18710;
#9509:
>0:24659,32716;21534,35965;24847,36015;
#9510:
>0:23910,34943;18525,30119;16625,21405;14859,18731;
#9511:
>0:16297,38209;16439,32963;12238,36388;
#9512:
>0:21570,34413;23993,35262;
#9513:
>0:20477,36541;23217,31773;
#9514:
>0:24728,34515;22176,33458;
#9515:
>0:22600,34058;23458,35394;
#9516:
>0:23362,35280;22568,35097;
#9517:
>0:21214,35354;20266,35419;
#9518:
>0:11449,36042;16583,38023;14281,37959;15747,38352;12425,36193;
#9519:
>0:21451,35072;22509,32656;
#9520:
>0:20164,36578;19506,25983;21193,24941;18825,20301;19693,13591;
#9521:
>0:22082,32806;21399,34522;
#9522:
>0:6579,17948;7673,13420;
#9523:
>0:22864,35153;21896,34325;
#9524:
>0:24533,34583;24964,36784;
#9525:
>0:20446,34075;22980,36693;
#9526:
>0:22862,28752;18906,22528;16763,18701;11633,17774;8143,20001;5227,19478;
#9527:
>0:20149,35435;21940,36649;
#9528:
>0:6389,39139;9956,32097;8559,29841;11632,24739;8549,20950;13711,14911;
#9529:
>0:22570,35961;21133,36293;
#9530:
>0:22260,35467;23207,33907;
#9531:
>0:20622,34544;21774,32637;
#9532:
>0:22576,36639;22685,34922;
#9533:
>0:12715,36440;11369,37724;
#9534:
>0:22662,33247;19939,33338;
#9535:
>0:13957,36123;14193,32063;16179,38756;11312,36018;
#9536:
>0:12601,36655;17276,36253;12081,38389;
#9537:
>0:25057,36446;18179,34817;20977,35906;24087,34671;
#9538:
>0:13877,39077;15083,37169;
#9539:
>0:20239,32223;21856,32488;
#9540:
>0:20654,33957;24836,34282;
#9541:
>0:23875,13749;23578,13490;
#9542:
>0:23280,36395;22203,35443;
#9543:
>0:21419,32496;20627,34654;
#9544:
>0:20146,33384;20215,33106;
#9545:
>0:22229,35909;21091,33261;
#9546:
>0:25019,34206;23339,36061;
#9547:
>0:16338,39113;12727,37613;16840,37789;
#9548:
>0:23062,35280;20285,34869;
#9549:
>0:21861,16406;22174,13722;
#9550:
>0:20281,35390;20574,36306;
#9551:
>0:22472,36535;23021,35221;
#9552:
>0:23815,33528;23418,35859;
#9553:
>0:22123,34033;21076,36613;
#9554:
>0:20123,35373;21500,34199;
#9555:
>0:22649,36588;20227,34585;
#9556:
>0:23405,34520;20037,32699;
#9557:
>0:21463,36433;21066,34774;
#9558:
>0:21327,36942;20835,35229;
#9559:
>0:22667,36752;23354,33460;
#9560:
>0:13679,36322;17615,36525;11484,34989;
#9561:
>0:22365,33970;21955,33583;
#9562:
>0:22681,35888;24353,35396;
#9563:
>0:24801,32513;22907,34878;
#9564:
>0:11348,12821;12542,19606;17538,23098;
#9565:
>0:23180,35814;20721,33017;
#9566:
>0:14607,37347;17880,38672;12322,36282;
#9567:
>0:24493,34215;23028,35964;
#9568:
>0:24296,33140;23280,34046;
#9569:
>0:17616,36507;14401,35012;18123,38874;
#9570:
>0:14581,35266;15254,35653;14256,35880;
#9571:
>0:21991,13507;23294,16583;
#9572:
>0:17404,36012;11298,38699;15832,36626;
#9573:
>0:22077,15723;22105,12497;
#9574:
>0:22260,32877;23069,35504;
#9575:
>0:23386,36377;21253,33025;24167,35902;
#9576:
>0:21881,34299;24121,34452;
#9577:
>0:20730,32790;20347,33387;
#9578:
>0:24501,34773;23882,35918;
#9579:
>0:17200,35898;15837,34743;
#9580:
>0:15013,37004;17223,37826;
#9581:
>0:16907,35027;16201,34801;
#9582:
>0:21945,34540;22546,34753;
#9583:
>0:23364,33622;22496,35548;
#9584:
>0:6765,14892;4140,14069;
#9585:
>0:23074,36067;25202,36833;
#9586:
>0:20705,35034;22428,33542;
#9587:
>0:24031,36461;21531,32846;24448,33778;
#9588:
>0:22711,32825;21628,32846;
#9589:
>0:25058,15278;22818,12301;
#9590:
>0:18559,12605;25089,17759;18514,25213;18311,26496;20526,32988;17003,36781;
#9591:
>0:22572,34327;20058,34401;
#9592:
>0:7202,24758;10888,26104;12207,32128;
#9593:
>0:23676,36482;20851,34806;22482,36349;
#9594:
>0:21105,36420;22629,33802;
#9595:
>0:12522,35299;17581,36957;14216,36488;
#9596:
>0:18660,37037;18071,32667;11366,30311;9188,33322;4237,27446;
#9597:
>0:14614,37801;13806,35472;17873,35549;
#9598:
>0:21859,31666;21924,35332;
#9599:
>0:22930,36508;24473,34519;
#9600:
>0:21751,33147;23211,35755;
#9601:
>0:20758,32866;21964,35112;
#9602:
>0:20673,36804;21583,36923;
#9603:
>0:13162,19298;13209,18256;
#9604:
>0:10223,29046;11420,34601;16090,35301;21010,36772;23857,36694;
#9605:
>0:13663,37472;17068,35774;16286,31602;14299,38774;
#9606:
>0:15671,34880;15064,33522;11565,35468;
#9607:
>0:20937,36545;20924,35197;
#9608:
>0:22482,33414;24952,33847;23069,36562;
#9609:
>0:22663,32967;23344,35834;
#9610:
>0:22237,35702;24629,32500;
#9611:
>0:24664,33663;23540,35906;
#9612:
>0:22663,33000;19957,32841;
#9613:
>0:23133,36813;24807,36551;
#9614:
>0:24563,33444;21915,36890;
#9615:
>0:22664,32697;22563,35689;
#9616:
>0:23371,32921;23087,34496;
#9617:
>0:23411,34089;24842,32895;
#9618:
>0:22265,36040;21091,33558;22162,32950;
#9619:
>0:20768,14494;22570,18571;23381,25466;23193,27615;23910,33979;18977,38960;
#9620:
>0:22642,32724;21926,33716;
#9621:
>0:21945,35867;24626,33009;
#9622:
>0:23306,14848;22785,14647;
#9623:
>0:24679,32715;22447,34381;
#9624:
>0:18528,36032;21897,36075;22205,26382;24662,22884;22766,17357;
#9625:
>0:24017,35370;21827,32817;
#9626:
>0:21825,32504;23416,33239;
#9627:
>0:21753,34591;22070,34714;
#9628:
>0:21997,34036;25127,32483;
#9629:
>0:20814,33814;20809,33040;
#9630:
>0:22792,34205;25216,34337;
#9631:
>0:17229,38186;17799,36479;
#9632:
>0:23896,34470;23103,30568;
#9633:
>0:13494,36433;16430,39191;
#9634:
>0:20384,32997;22646,32927;
#9635:
>0:23414,34394;25098,35949;
#9636:
>0:19987,33628;24654,32810;
#9637:
>0:24826,35760;24882,33377;
#9638:
>0:21156,34884;22479,35795;
#9639:
>0:17139,35778;14663,37310;
#9640:
>0:21809,13626;22045,13241;
#9641:
>0:23085,16303;24968,14731;
#9642:
>0:19966,35584;20309,36050;
#9643:
>0:24602,12723;23305,12754;
#9644:
>0:22546,36581;22731,35191;
#9645:
>0:21214,35989;20957,36755;
#9646:
>0:22465,35176;20269,32772;
#9647:
>0:22504,34167;22475,34238;
#9648:
>0:20309,36428;21406,34173;
#9649:
>0:22489,33641;20635,34096;
#9650:
>0:20615,35053;22735,33022;
#9651:
>0:20979,35608;19995,36895;
#9652:
>0:24118,33454;22541,34737;
#9653:
>0:21518,35554;22327,30893;
#9654:
>0:21810,36900;21882,36164;23324,35379;
#9655:
>0:21713,34258;22036,35259;
#9656:
>0:22062,36212;23761,36659;
#9657:
>0:12800,13816;14795,15256;19888,15156;23791,19257;
#9658:
>0:23455,35787;20112,34239;
#9659:
>0:22358,35209;22078,35829;
#9660:
>0:23342,33927;24432,35324;
