#0:
#8158:
>0:23549,30636;22232,33270;
#8159:
>0:16127,37875;15827,37824;
#8160:
>0:24907,32418;21791,32118;
#8161:
>0:25105,31166;19006,32541;22799,33135;
#8162:
>0:24544,34288;23254,30696;
#8163:
>0:22939,31309;21737,34396;
#8164:
>0:24692,34431;20360,33819;
#8165:
>0:25106,13401;23336,13146;
#8166:
>0:20955,34309;18267,31159;
#8167:
>0:20701,30359;24274,30882;
#8168:
>0:22751,33936;22535,32407;
#8169:
>0:19081,31201;23810,33695;21633,30637;
#8170:
>0:19151,34310;20438,30352;
#8171:
>0:24379,31683;24112,33362;
#8172:
>0:19157,30634;20062,33687;
#8173:
>0:22449,31284;23111,30812;
#8174:
>0:19157,34278;20599,32466;
#8175:
>0:21760,34561;22550,30496;
#8176:
>0:19527,32502;19281,33724;
#8177:
>0:19790,31400;21399,33845;
#8178:
>0:25016,30430;24794,30698;
#8179:
>0:18197,34583;18441,34638;
#8180:
>0:16443,38759;11821,34974;
#8181:
>0:20351,30800;24299,32265;
#8182:
>0:24021,30714;21528,31658;
#8183:
>0:22542,31415;21769,31386;
#8184:
>0:16763,37729;17959,37994;
#8185:
>0:24415,34067;23689,31327;
#8186:
>0:20268,31436;24598,31054;
#8187:
>0:21567,33305;18614,32894;
#8188:
>0:18918,32047;18565,31251;
#8189:
>0:21291,33086;19799,33817;
#8190:
>0:21802,31018;24747,32120;
#8191:
>0:21395,31395;18714,33145;
#8192:
>0:23410,13283;24204,16006;
#8193:
>0:23748,31459;22374,31526;
#8194:
>0:19657,31356;19050,33775;
#8195:
>0:22861,31726;19398,31601;
#8196:
>0:23531,14720;23885,16316;
#8197:
>0:13582,36128;12027,38192;
#8198:
>0:25069,32536;22720,30363;
#8199:
>0:7474,15818;5198,14349;
#8200:
>0:22269,30302;21281,34662;
#8201:
>0:21901,30748;21974,34017;
#8202:
>0:22978,31918;19735,33470;22370,32590;
#8203:
>0:20808,31298;20448,32085;
#8204:
>0:14342,31354;15725,28677;17719,21782;
#8205:
>0:18877,31737;23076,31230;19240,33515;
#8206:
>0:21226,33605;19324,33656;
#8207:
>0:24988,33427;23679,30885;
#8208:
>0:11081,37981;18047,36159;12946,32191;13558,37575;
#8209:
>0:5337,16080;6394,14210;
#8210:
>0:24810,31579;23567,33669;
#8211:
>0:21110,32107;20741,33268;
#8212:
>0:18911,33843;22237,30608;21324,33917;23938,30903;
#8213:
>0:18253,33681;16020,29339;12089,23490;10563,18417;13540,13023;
#8214:
>0:11092,36067;14377,35545;
#8215:
>0:20646,33276;19820,31525;
#8216:
>0:16305,39069;17142,35789;
#8217:
>0:14382,39061;17752,35561;
#8218:
>0:19700,31025;21470,30323;
#8219:
>0:23424,13871;22075,12554;
#8220:
>0:24302,31367;23193,34287;
#8221:
>0:21978,30649;22540,32919;
#8222:
>0:22490,14497;21956,15356;
#8223:
>0:22419,31934;22903,33276;
#8224:
>0:19790,31587;23350,33075;21426,34241;
#8225:
>0:20106,33869;23258,33665;
#8226:
>0:25161,30835;23438,33023;
#8227:
>0:14293,36302;15081,34750;12440,33327;11157,36230;
#8228:
>0:23125,33300;18338,31610;
#8229:
>0:18990,33912;22965,31991;
#8230:
>0:24022,34125;24856,32496;
#8231:
>0:15517,36439;11583,33935;11262,35067;
#8232:
>0:23733,33162;23530,31126;
#8233:
>0:24765,13023;22258,13066;
#8234:
>0:23198,30214;21777,33349;
#8235:
>0:7321,36536;10525,34621;9085,26040;9585,25598;9710,20364;10119,13544;
#8236:
>0:24630,30926;21071,31223;
#8237:
>0:20664,31726;19406,32879;
#8238:
>0:18804,32137;21345,32062;
#8239:
>0:25232,30674;21575,32908;
#8240:
>0:16664,35432;16139,37777;
#8241:
>0:16140,35461;16432,38967;
#8242:
>0:25132,14789;24183,14286;
#8243:
>0:18245,32805;19142,30467;
#8244:
>0:21299,32106;21921,34559;
#8245:
>0:15051,38881;11242,38887;
#8246:
>0:19374,31601;24741,33184;
#8247:
>0:23004,30950;23144,34352;
#8248:
>0:20070,33816;19741,31290;
#8249:
>0:21184,31141;18292,33380;
#8250:
>0:22139,31146;23534,33284;
#8251:
>0:17493,35872;15528,38907;
#8252:
>0:23668,31930;23883,32291;
#8253:
>0:24921,33528;24812,34229;
#8254:
>0:19158,33449;19497,30861;
#8255:
>0:22514,33738;24375,33449;
#8256:
>0:24493,34634;22413,33045;
#8257:
>0:21687,34559;19543,34626;
#8258:
>0:21004,31463;21599,32754;
#8259:
>0:24854,31254;22054,32610;
#8260:
>0:24740,34501;23603,31542;
#8261:
>0:13093,36134;17958,36174;11188,36393;15700,37015;11372,34899;
#8262:
>0:18872,33694;19834,29267;22719,32037;
#8263:
>0:19770,31086;22040,31079;
#8264:
>0:21053,30920;21260,33661;
#8265:
>0:21245,30365;20134,32641;
#8266:
>0:8275,34641;5707,27562;
#8267:
>0:24941,33310;24254,31461;
#8268:
>0:21076,30628;20717,34501;
#8269:
>0:21228,30874;21602,30703;
#8270:
>0:15525,37746;15643,37470;
#8271:
>0:22249,30371;22120,31978;
#8272:
>0:25069,15326;23506,16615;
#8273:
>0:18091,38197;15946,38228;
#8274:
>0:18525,32502;18258,34219;
#8275:
>0:13401,36051;16546,36039;12086,37842;
#8276:
>0:13178,38471;17577,38493;13762,30509;13584,38004;
#8277:
>0:19769,33232;19285,31541;
#8278:
>0:19444,31408;20633,31352;
#8279:
>0:18839,32549;21087,30898;
#8280:
>0:18574,30570;24845,33632;
#8281:
>0:22953,33015;24905,33402;
#8282:
>0:23687,33944;18614,32485;22562,33260;
#8283:
>0:24445,30693;22730,34531;
#8284:
>0:22277,12356;24844,12443;
#8285:
>0:18289,33175;21285,33744;
#8286:
>0:20049,34536;19330,33256;
#8287:
>0:19385,33430;22384,31732;
#8288:
>0:24795,31803;24576,33144;
#8289:
>0:6566,13637;5210,12565;
#8290:
>0:20916,30745;19251,31850;
#8291:
>0:22759,33051;21564,33196;22177,32846;18885,33572;
#8292:
>0:20539,32383;20869,34121;
#8293:
>0:18367,34548;21237,34173;
#8294:
>0:19703,33142;22224,26359;25050,24574;24895,19738;21991,13335;
#8295:
>0:22338,30831;23808,32962;
#8296:
>0:23704,12515;25145,14366;
#8297:
>0:24173,12377;23008,13027;
#8298:
>0:22357,30518;20821,31860;
#8299:
>0:18728,31222;21574,32744;
#8300:
>0:18535,31039;21777,34354;
#8301:
>0:23252,33433;21738,31886;
#8302:
>0:24048,32553;24787,31206;
#8303:
>0:22406,34246;19140,35155;22728,36104;22076,31448;
#8304:
>0:23048,31716;21307,34346;22668,31853;
#8305:
>0:20192,32282;19520,31303;
#8306:
>0:18421,34031;18310,34594;
#8307:
>0:23878,33339;20800,30894;24935,32424;
#8308:
>0:20328,34311;21286,34674;
#8309:
>0:18496,31526;21757,32968;19957,30353;
#8310:
>0:20671,33859;20956,32907;
#8311:
>0:20736,33316;20605,33589;
#8312:
>0:21689,30642;18961,31043;
#8313:
>0:18325,32265;19543,32448;
#8314:
>0:13916,38692;13487,38987;
#8315:
>0:18595,30217;19682,33252;
#8316:
>0:18999,33269;21640,32775;
#8317:
>0:23714,34544;21370,33296;23344,33818;
#8318:
>0:19948,32756;20746,32234;
#8319:
>0:18189,32448;24743,32168;
#8320:
>0:19689,30822;20027,31945;
#8321:
>0:14109,19677;13749,19461;
#8322:
>0:22957,30479;19823,32126;22138,32984;
#8323:
>0:21817,33723;20698,31936;
#8324:
>0:19871,33372;18937,32681;
#8325:
>0:20197,30289;19572,32167;
#8326:
>0:18289,31242;19593,34685;
#8327:
>0:19390,34536;22700,32990;
#8328:
>0:21844,32713;24805,30252;
#8329:
>0:24010,31637;25154,31790;
#8330:
>0:24474,31166;23770,33916;
#8331:
>0:14031,37329;15931,36728;11525,35278;17256,36453;14416,35578;
#8332:
>0:24930,34116;18327,30714;24249,30705;
#8333:
>0:20816,31721;19607,32401;
#8334:
>0:20282,31890;19853,31793;
#8335:
>0:25235,32340;20846,33992;
#8336:
>0:22211,31011;22775,31818;
#8337:
>0:18548,34103;24974,32295;
#8338:
>0:22370,32297;24818,30787;
#8339:
>0:23600,33773;22708,30341;
#8340:
>0:22892,31424;18704,33787;20021,30242;
#8341:
>0:19766,30642;19396,30223;
#8342:
>0:18206,34305;19258,33500;
#8343:
>0:11861,38063;17610,34751;13888,36444;
#8344:
>0:24854,13531;23911,14235;
#8345:
>0:18512,30801;21523,32350;
#8346:
>0:24199,32904;18894,30455;24970,32080;
#8347:
>0:25060,33908;18173,33569;22565,33030;
#8348:
>0:18521,31879;22248,32906;
#8349:
>0:18813,31342;20549,33913;
#8350:
>0:25151,32300;22753,33299;
#8351:
>0:19463,32527;25226,33850;20898,32459;
#8352:
>0:20190,30294;19488,30228;
#8353:
>0:20664,30634;18204,33812;
#8354:
>0:14419,39089;17328,35170;
#8355:
>0:24511,34240;24802,33753;
#8356:
>0:12992,37205;11888,35841;
#8357:
>0:22022,31260;24850,30372;
#8358:
>0:24920,32385;24000,34067;
#8359:
>0:18442,30277;20938,33374;
#8360:
>0:24890,16488;23031,13446;
#8361:
>0:21390,30406;22757,33505;
#8362:
>0:23491,32594;22003,32292;
#8363:
>0:22385,16652;24390,16348;
#8364:
>0:18918,33351;22226,30475;18338,31240;
#8365:
>0:17837,38971;13794,37154;15025,37025;12910,35092;
#8366:
>0:22261,31726;20901,30878;
#8367:
>0:16776,36168;15096,37731;
#8368:
>0:23647,34547;22292,34619;
#8369:
>0:24734,30934;21704,32027;
#8370:
>0:18112,36012;19182,30636;23939,32572;
#8371:
>0:24023,33252;22057,30953;
#8372:
>0:24822,31923;21129,30411;24604,32723;
#8373:
>0:12695,38120;16706,37180;12069,34242;12952,36042;
#8374:
>0:20081,30919;22988,32190;
#8375:
>0:15544,36973;16680,38007;
#8376:
>0:21828,31741;23569,30517;
#8377:
>0:24284,32437;24957,33492;
#8378:
>0:18261,30579;20411,30429;
#8379:
>0:19270,34195;20777,32702;
#8380:
>0:18776,30961;20976,30637;
#8381:
>0:23199,33932;24374,30518;
#8382:
>0:23922,31826;23717,31107;
#8383:
>0:13660,38321;17855,34911;13675,34651;13044,39017;
#8384:
>0:20693,39080;20524,33175;19763,26149;19547,21423;18598,20915;
#8385:
>0:21528,33919;24671,33179;21253,31548;
#8386:
>0:18774,33713;19873,30343;
#8387:
>0:19938,33771;18625,31449;
#8388:
>0:20698,30676;19069,33070;
#8389:
>0:12265,37763;11680,34759;
#8390:
>0:23264,16035;23874,12980;
#8391:
>0:20103,31860;21454,34201;
#8392:
>0:21573,32841;19421,33994;
#8393:
>0:23253,14233;24748,16331;
#8394:
>0:18720,32807;24098,34261;
#8395:
>0:19926,32285;20057,32213;
#8396:
>0:22592,31058;20685,35930;24954,37161;24194,34155;
#8397:
>0:25198,32625;24872,31874;
#8398:
>0:15540,35360;16213,38922;
#8399:
>0:21815,13571;23079,12963;
#8400:
>0:23028,31520;22916,34189;
#8401:
>0:22237,31442;21788,32824;
#8402:
>0:24814,34687;18593,33669;24352,31227;
#8403:
>0:19636,33807;20858,30984;
#8404:
>0:21802,33886;19953,31972;
#8405:
>0:21110,25176;18088,29775;13785,34086;
#8406:
>0:22533,31639;22443,30951;
#8407:
>0:24161,34396;20860,30907;24787,30786;
#8408:
>0:18450,34528;22781,33358;
#8409:
>0:22065,14736;25068,13745;
#8410:
>0:20501,31795;19719,32461;
#8411:
>0:23747,31713;22148,30314;
#8412:
>0:14876,39055;15616,37466;
#8413:
>0:23695,30579;22636,33443;
#8414:
>0:19002,30813;19095,30285;
#8415:
>0:23794,33731;22309,34654;
#8416:
>0:14440,36541;15279,34777;12420,36418;
#8417:
>0:12333,16766;14284,18088;
#8418:
>0:11473,19732;12324,17090;
#8419:
>0:21472,30325;18768,30848;
#8420:
>0:13032,35119;15987,35858;11900,31500;11441,37680;17241,36960;
#8421:
>0:21835,30824;23062,30634;
#8422:
>0:11603,35416;12349,34773;
#8423:
>0:19371,33078;25212,32585;
#8424:
>0:21322,32897;21164,33863;
#8425:
>0:25064,31683;19762,30898;24689,31652;
#8426:
>0:22366,32294;24988,30213;
#8427:
>0:23540,33497;23252,33800;
#8428:
>0:12969,38875;16650,36624;13550,32803;14507,34947;
#8429:
>0:23223,31717;19884,32374;
#8430:
>0:23605,32400;22191,33796;
#8431:
>0:16065,37864;17229,35832;
#8432:
>0:21811,33878;22606,33043;
#8433:
>0:15641,28199;20685,27818;
#8434:
>0:22883,31885;21997,31153;
#8435:
>0:24901,31552;18962,32252;
#8436:
>0:18591,30923;24892,34101;
#8437:
>0:21150,34077;22072,34340;
#8438:
>0:24501,31542;24009,30899;
#8439:
>0:20174,32689;18398,31002;
#8440:
>0:19029,33083;23329,31607;
#8441:
>0:24907,31774;22993,31343;
#8442:
>0:22140,30431;22078,33728;
#8443:
>0:24644,32966;24149,34550;
#8444:
>0:22557,34431;23959,31861;
#8445:
>0:21786,32673;21902,32923;
#8446:
>0:18967,33586;19030,31212;
#8447:
>0:18101,35691;14203,34316;12427,36031;14827,34988;13464,35948;
#8448:
>0:18316,33516;19556,32856;
#8449:
>0:19906,34526;21180,32589;
#8450:
>0:19884,32079;19424,34183;
#8451:
>0:22633,32118;19380,31112;23353,31217;
#8452:
>0:20690,30532;19618,32464;
#8453:
>0:14568,20907;13200,17490;
#8454:
>0:19178,33143;23690,31079;
#8455:
>0:16217,39184;12391,34776;17489,37330;11857,36243;15938,38011;11236,36523;
#8456:
>0:21299,33713;20868,32791;
#8457:
>0:17145,38372;15777,37182;
#8458:
>0:14340,38692;18124,39120;11453,36028;
#8459:
>0:18720,32795;21459,32394;
#8460:
>0:22384,32897;22672,33900;
#8461:
>0:21843,32549;19947,34031;24491,32221;
#8462:
>0:22774,14224;21973,13628;
#8463:
>0:23463,32060;24307,32486;
#8464:
>0:23793,31030;24415,34606;
#8465:
>0:20346,33870;24506,32064;19773,31272;
#8466:
>0:24511,31486;18753,33022;
#8467:
>0:15750,34777;16042,36506;
#8468:
>0:24008,30296;22134,33590;
#8469:
>0:20585,31568;18204,29615;24040,32807;
#8470:
>0:18991,32735;22425,34253;
#8471:
>0:25229,30508;21991,34005;
#8472:
>0:23800,32536;24419,33437;
#8473:
>0:21642,34145;20391,30928;
#8474:
>0:24872,12738;23167,15119;
#8475:
>0:13951,36440;16029,35529;12385,35459;15278,35784;11488,36894;
#8476:
>0:19814,30950;19975,33368;
#8477:
>0:19007,31875;18963,27083;22020,33036;
#8478:
>0:20394,31914;19239,33847;
#8479:
>0:13681,35879;12283,35871;
#8480:
>0:21466,32410;20972,33338;
#8481:
>0:4985,14506;4815,13340;
#8482:
>0:20317,31433;20741,30464;
#8483:
>0:15220,38044;11298,39027;
#8484:
>0:20169,33724;20300,33730;
#8485:
>0:24240,31636;23601,32228;
#8486:
>0:22278,33848;23266,33805;
#8487:
>0:23631,30574;22049,33779;
#8488:
>0:19430,31961;20739,29517;25209,30821;
#8489:
>0:23644,33330;18366,30594;
#8490:
>0:21206,31615;19013,33654;
#8491:
>0:17243,36629;13228,39174;16942,37237;13872,39083;
#8492:
>0:23422,32014;23697,33636;
#8493:
>0:23892,34670;21710,34055;
#8494:
>0:11663,38194;12824,36086;
#8495:
>0:21959,30309;19927,38038;23302,36371;24574,34552;
#8496:
>0:17730,38234;13041,32149;11837,38816;
#8497:
>0:23436,30938;19823,30809;23909,33436;
#8498:
>0:5984,14242;6368,14903;
#8499:
>0:18664,31161;21487,32529;
#8500:
>0:23471,30892;18200,33099;25082,31591;
#8501:
>0:21118,30536;19062,30874;
#8502:
>0:23124,30540;23119,34206;
#8503:
>0:20722,31615;19516,33208;
#8504:
>0:21679,32308;19928,30716;
#8505:
>0:20916,34276;19551,34420;
#8506:
>0:19319,30220;18654,30739;
#8507:
>0:21252,33625;19674,33757;
#8508:
>0:24261,31217;19892,33695;22520,30867;
#8509:
>0:22183,33504;20551,30581;
#8510:
>0:22520,15546;21771,16521;
#8511:
>0:18479,33978;19134,34615;
#8512:
>0:21762,31986;22836,30680;
#8513:
>0:20172,33944;20784,33392;
#8514:
>0:23884,32104;22202,31662;
#8515:
>0:24098,30679;20852,32869;23073,34168;
#8516:
>0:21706,34396;19425,32872;20859,32401;
#8517:
>0:23483,32334;19184,30940;23618,34068;
#8518:
>0:23392,31190;24237,31943;
#8519:
>0:22732,30998;23370,32779;
#8520:
>0:23527,13114;22271,16068;
#8521:
>0:18242,33084;21709,32030;
#8522:
>0:18977,32615;24890,32085;
#8523:
>0:23985,30640;22155,30910;
#8524:
>0:24402,30663;24904,33698;
#8525:
>0:22761,30428;21733,32043;
#8526:
>0:23295,34150;19469,36275;21983,37651;25234,34376;
#8527:
>0:18966,31503;19400,33614;
#8528:
>0:24011,31156;24833,34537;
#8529:
>0:19346,33320;21524,30999;
#8530:
>0:11577,34969;14834,35599;14078,37826;
#8531:
>0:14378,37672;13407,38357;
#8532:
>0:16075,36140;13192,37644;
#8533:
>0:25171,32520;19608,31090;
#8534:
>0:20384,34430;19746,34294;
#8535:
>0:18373,33756;21024,32996;
#8536:
>0:12389,37224;14083,38053;
#8537:
>0:22828,33756;23465,30852;
#8538:
>0:23499,32814;25109,33646;
#8539:
>0:23276,32297;18802,34648;18688,32511;
#8540:
>0:20914,31559;19758,34467;
#8541:
>0:22751,32730;19883,31512;24052,30233;18333,34384;
#8542:
>0:21480,31340;20638,31572;
#8543:
>0:23186,33077;24905,31506;
#8544:
>0:12263,37916;12917,36476;
#8545:
>0:5620,15847;7422,15333;
#8546:
>0:20695,34639;18337,34700;
#8547:
>0:19286,30367;18271,31420;
#8548:
>0:22229,32379;19908,30830;18942,31745;
#8549:
>0:14184,34309;10314,30449;7097,31567;
#8550:
>0:20139,34423;19114,33308;
#8551:
>0:22611,16276;24800,15548;
#8552:
>0:20858,32484;20237,34668;
#8553:
>0:21834,30938;24978,34589;
#8554:
>0:20286,31344;19533,30740;
#8555:
>0:6485,27825;6923,24937;
#8556:
>0:23187,33848;24748,33818;
#8557:
>0:23188,31523;21054,30614;
#8558:
>0:22674,30684;21533,33096;19183,33288;
#8559:
>0:20714,34397;19177,31928;
#8560:
>0:15981,36693;14328,31648;12052,38739;
#8561:
>0:21327,30668;20911,33855;
#8562:
>0:23354,34579;23638,30263;
#8563:
>0:18306,34125;19945,33416;
#8564:
>0:18803,34262;21214,34496;
#8565:
>0:16938,35244;15272,38285;
#8566:
>0:19760,31566;20651,32518;
#8567:
>0:21074,30787;20438,29841;24152,32865;
#8568:
>0:24950,30395;21050,32422;24822,31490;
#8569:
>0:20835,30577;19534,34535;
#8570:
>0:23209,13546;23221,16378;
#8571:
>0:19206,32401;20724,31282;
#8572:
>0:19060,32904;21371,31570;
#8573:
>0:19829,33938;19299,34091;
#8574:
>0:22924,33747;23028,30319;
#8575:
>0:21709,31885;18788,34342;
#8576:
>0:22998,33370;23276,33849;
#8577:
>0:22935,31617;25014,33740;
#8578:
>0:17363,36072;13670,37937;
#8579:
>0:12981,38495;17728,37850;12146,35653;
#8580:
>0:20692,31552;21294,34186;
#8581:
>0:16723,38235;17309,38327;
#8582:
>0:14647,36058;18141,36028;
#8583:
>0:18889,32578;21524,33769;
#8584:
>0:19513,30323;21055,33839;
#8585:
>0:23488,33130;23866,33262;
#8586:
>0:23448,34671;22853,30871;
#8587:
>0:24160,33387;24601,31517;
#8588:
>0:19452,30510;25162,31232;21418,34370;
#8589:
>0:24419,33534;25094,30520;
#8590:
>0:24061,30546;23940,32470;
#8591:
>0:19441,32715;22846,34470;
#8592:
>0:22118,31203;23486,31898;
#8593:
>0:25218,33280;21275,31985;
#8594:
>0:19805,32223;24782,30717;
#8595:
>0:19499,30540;21516,32178;
#8596:
>0:25237,30682;23351,34110;
#8597:
>0:23049,34333;20021,30685;22103,33341;
#8598:
>0:24014,33634;24292,33788;
#8599:
>0:4527,13533;4504,13353;
#8600:
>0:23003,30900;22990,32430;
#8601:
>0:25214,31270;24520,31602;
#8602:
>0:15262,36307;16656,37291;
#8603:
>0:16460,38184;17855,36952;
#8604:
>0:13009,35928;12908,35191;
#8605:
>0:20382,34046;18861,32603;
#8606:
>0:12100,36816;17485,37551;19096,31548;23071,33041;
#8607:
>0:23022,33350;23950,32879;
#8608:
>0:19799,32085;18502,34098;
#8609:
>0:22078,15631;22495,13740;
#8610:
>0:25065,32531;24990,32391;
#8611:
>0:21362,30523;19583,31161;
#8612:
>0:22826,31385;22381,34409;
#8613:
>0:23924,33756;23043,33760;
#8614:
>0:22465,33687;23497,33155;
#8615:
>0:24574,32713;23410,34256;
#8616:
>0:21759,31427;24540,31807;
#8617:
>0:24291,32447;23328,32674;
#8618:
>0:15839,36442;15346,38406;
#8619:
>0:11470,18777;12560,18735;
#8620:
>0:24336,32324;24410,33657;
#8621:
>0:19409,30223;18985,31080;
#8622:
>0:23262,31122;22551,30627;
#8623:
>0:24084,34368;22800,33130;
#8624:
>0:23932,33517;20920,33359;
#8625:
>0:18597,33098;20581,34323;
#8626:
>0:22933,32042;25173,34372;
#8627:
>0:20823,33887;20863,32436;
#8628:
>0:24128,30588;24880,34682;
#8629:
>0:24035,34161;23663,33828;
#8630:
>0:19969,34109;18327,33895;
#8631:
>0:15333,38180;12654,34271;13951,35100;
#8632:
>0:21622,31609;20762,30675;
#8633:
>0:21988,30739;21784,32143;
#8634:
>0:18383,34134;19096,31517;
#8635:
>0:22685,32369;20104,33827;23786,32663;
#8636:
>0:20491,30541;19471,30724;
#8637:
>0:23926,33604;19100,34143;24003,30336;
#8638:
>0:21862,33360;23295,33912;
#8639:
>0:24907,31248;22111,33726;
#8640:
>0:23492,32234;24475,32997;
#8641:
>0:23790,31499;21884,30346;
#8642:
>0:13056,20124;12708,18456;
#8643:
>0:24595,33426;19653,34004;24991,33217;
#8644:
>0:23824,32913;24271,30528;
#8645:
>0:18585,32533;23412,31474;
#8646:
>0:20833,31865;25102,32901;
#8647:
>0:22073,32695;21072,32788;23498,33500;
#8648:
>0:21770,31742;22255,32545;
#8649:
>0:24043,32011;25064,32701;
#8650:
>0:23692,16683;24118,13564;
#8651:
>0:5346,15890;4902,15046;
#8652:
>0:24674,31241;23309,32101;
#8653:
>0:22804,33463;21204,30221;
#8654:
>0:22588,31770;21570,33318;22837,34637;
#8655:
>0:14744,35101;14883,35052;
#8656:
>0:20503,32013;18164,30215;
#8657:
>0:21102,32919;18223,26949;24739,32342;
#8658:
>0:17987,34851;15835,39110;
#8659:
>0:18819,30487;18523,33394;
#8660:
>0:20568,30730;19415,33367;
#8661:
>0:23414,32379;23965,30756;
#8662:
>0:11532,35860;16183,38968;12255,35913;
#8663:
>0:20436,31225;19248,30533;
#8664:
>0:16175,36489;16710,35387;
#8665:
>0:23000,31351;18279,31110;21736,31672;
#8666:
>0:18509,34231;20646,32184;
#8667:
>0:24469,32028;21790,31906;
#8668:
>0:24566,12362;24210,16586;
#8669:
>0:20446,34690;18953,33576;
#8670:
>0:15908,34988;12195,35542;17742,34211;14568,29565;9933,32916;13249,32881;14558,37904;
#8671:
>0:20747,30765;18515,34279;
#8672:
>0:21944,31562;22487,34594;
#8673:
>0:20357,30978;21523,32620;
#8674:
>0:23545,32052;23652,31109;
#8675:
>0:12860,37796;15393,36303;12476,35533;
#8676:
>0:20453,33395;23606,30434;
#8677:
>0:24317,34619;23182,34287;
#8678:
>0:24163,32299;21848,34228;
#8679:
>0:25205,33015;22073,31659;
#8680:
>0:24180,34371;23295,31393;
#8681:
>0:18581,32505;18648,28189;24707,34060;
#8682:
>0:24505,33410;24870,30798;
#8683:
>0:20578,32406;21369,34298;
#8684:
>0:19308,31760;23434,30525;
#8685:
>0:20032,31056;21129,30325;
#8686:
>0:19274,31127;23442,34252;
#8687:
>0:21099,33849;19792,30457;
#8688:
>0:23058,15859;25241,15881;
#8689:
>0:16812,37743;16390,36344;
#8690:
>0:17020,36917;18112,39130;
#8691:
>0:18042,36356;16668,36864;
#8692:
>0:18552,32925;19880,33267;
#8693:
>0:18935,31415;24156,30865;20431,34196;
#8694:
>0:18031,34791;17735,36149;
#8695:
>0:25220,12586;25064,15315;
#8696:
>0:19152,33118;20091,32867;
#8697:
>0:18593,31177;18554,30951;
#8698:
>0:24959,33672;24817,32666;
#8699:
>0:21836,33080;21045,32743;
#8700:
>0:19008,32284;20972,27479;21841,31967;
#8701:
>0:19561,30781;24213,33352;
#8702:
>0:24598,32874;25197,33755;
#8703:
>0:18809,30752;19365,33307;
#8704:
>0:18853,31080;19990,30761;
#8705:
>0:11647,37817;14970,36912;12691,33681;13327,37818;
#8706:
>0:16960,37746;15121,35883;
#8707:
>0:12775,20028;13736,18757;
#8708:
>0:4133,14005;7288,16134;
#8709:
>0:22502,33677;21989,33685;
#8710:
>0:17000,34782;13956,38058;
#8711:
>0:17887,36418;17831,38874;
#8712:
>0:23148,30574;22841,31049;
#8713:
>0:20523,30921;18209,34567;
#8714:
>0:21816,32064;24886,31270;
#8715:
>0:11134,37557;16218,36327;17357,35412;
#8716:
>0:18466,30265;19729,32756;
#8717:
>0:21438,31408;23395,32549;20097,34409;21269,26928;14720,29624;12962,22005;7748,25594;5252,18043;4851,16526;
#8718:
>0:24270,31416;22051,34150;
#8719:
>0:21494,32874;19450,33512;
#8720:
>0:5643,26919;10262,23730;8303,21042;11858,12884;
#8721:
>0:19597,33735;19557,32421;
#8722:
>0:23435,33442;19418,30814;
#8723:
>0:16585,37737;12265,37523;
#8724:
>0:24819,33491;18186,31074;23678,30903;
#8725:
>0:22313,14723;21924,15643;
#8726:
>0:21481,32363;22248,30439;21194,30813;
#8727:
>0:25221,31587;21424,30453;
#8728:
>0:24213,33380;23652,31282;
#8729:
>0:21188,30853;19506,33445;
#8730:
>0:24625,31961;21840,31902;
#8731:
>0:18313,32784;18494,30228;
#8732:
>0:21735,30400;19431,30280;24543,30369;
#8733:
>0:24016,31949;22308,33383;
#8734:
>0:17596,38827;15060,39155;
#8735:
>0:19809,31695;21665,30628;
#8736:
>0:19998,31920;19738,33383;
#8737:
>0:20947,31585;19899,32747;
#8738:
>0:19576,32873;20881,30322;
#8739:
>0:13983,35672;13117,36282;
#8740:
>0:12993,17105;11437,19424;
#8741:
>0:13022,38268;17489,34883;13162,37968;
#8742:
>0:14403,18467;14174,20078;
#8743:
>0:25061,33058;19645,39024;23161,39151;22431,33466;20174,33257;
#8744:
>0:23914,33501;22950,32729;
#8745:
>0:18857,31752;21356,29897;24722,32251;
#8746:
>0:19452,33269;23434,31134;
#8747:
>0:21936,32486;21870,31629;
#8748:
>0:20579,31081;19737,31625;
#8749:
>0:21646,34381;21208,33863;
#8750:
>0:19300,31835;21330,31138;
#8751:
>0:19694,30277;22786,31656;
#8752:
>0:22340,34351;18830,33163;22104,33239;
#8753:
>0:12746,39105;14871,38066;12471,33597;14545,35264;
#8754:
>0:23431,32783;22256,33197;
#8755:
>0:24455,34320;24068,33749;
#8756:
>0:21342,30736;20721,32098;
#8757:
>0:7221,12877;6530,15037;
#8758:
>0:23779,33102;25194,34434;
#8759:
>0:23651,30574;22812,30680;
#8760:
>0:25143,32463;18803,34424;23668,32484;
#8761:
>0:19223,32435;19669,33131;
#8762:
>0:21410,30466;20157,31791;
#8763:
>0:14450,37613;12146,36479;
#8764:
>0:16669,39002;15691,37493;
#8765:
>0:20038,32865;23874,31110;
#8766:
>0:24810,32103;22307,34071;
#8767:
>0:24536,31396;23338,32580;
#8768:
>0:18786,33792;20672,34174;
#8769:
>0:24033,13024;23649,12999;
#8770:
>0:6360,12851;6423,14643;
#8771:
>0:22295,33754;21504,31327;24286,33222;
#8772:
>0:19783,34259;21138,31865;
#8773:
>0:19935,31196;18582,33497;
#8774:
>0:21957,14871;23290,14884;
#8775:
>0:18561,30707;20052,32067;
#8776:
>0:11656,35806;11936,38841;
#8777:
>0:17251,38168;17405,35203;
