#0:
>0:22793,33945;20867,33644;23229,31287;
#7735:
>0:24988,31430;20979,28227;18561,30589;
#7736:
>0:24999,16589;23854,12350;
#7737:
>0:14518,38681;12318,35330;
#7738:
>0:23091,31681;21211,31983;
#7739:
>0:15487,36580;11471,38397;
#7740:
>0:18427,31753;19221,34215;
#7741:
>0:23763,33948;22994,30413;
#7742:
>0:19754,30843;24893,33259;21114,32763;
#7743:
>0:22142,30450;21512,32920;23310,32733;
#7744:
>0:23290,34092;23413,32459;
#7745:
>0:14493,36539;14406,35345;
#7746:
>0:16600,36310;17440,34986;
#7747:
>0:21868,34635;19507,26129;21478,31834;
#7748:
>0:19866,31588;22120,32811;
#7749:
>0:23639,33558;22345,31132;
#7750:
>0:23342,31810;20346,31687;
#7751:
>0:22423,32906;24741,33025;
#7752:
>0:21867,30878;24509,31436;
#7753:
>0:23177,32612;24392,32261;
#7754:
>0:24436,31186;23359,33936;
#7755:
>0:20043,30958;19213,32425;
#7756:
>0:12413,35232;12899,37875;
#7757:
>0:25180,31238;22636,32009;
#7758:
>0:23634,34405;22552,33695;
#7759:
>0:21155,33461;18511,36077;23453,30351;
#7760:
>0:23842,33797;24492,31807;
#7761:
>0:11183,36228;12313,38748;
#7762:
>0:21261,31317;18681,34473;
#7763:
>0:18991,33265;22274,32004;
#7764:
>0:23928,33708;23201,31215;
#7765:
>0:12218,38464;14661,35002;17851,35676;
#7766:
>0:23526,30622;24654,32120;
#7767:
>0:20177,31691;24547,33071;19598,28278;18724,34024;
#7768:
>0:19858,34620;20834,34004;
#7769:
>0:18250,30868;18432,34360;
#7770:
>0:23675,33851;19065,34003;
#7771:
>0:23090,32445;23094,32446;
#7772:
>0:23437,33913;24772,30303;
#7773:
>0:21508,33800;21419,31915;
#7774:
>0:25221,32520;25159,32321;
#7775:
>0:4374,14373;6033,15920;
#7776:
>0:21426,34534;20458,32878;
#7777:
>0:21176,32631;18281,33588;
#7778:
>0:19321,34604;20762,33518;
#7779:
>0:20548,32417;24160,32594;
#7780:
>0:11442,37922;17752,34875;12945,35736;
#7781:
>0:17233,37479;14018,39183;16518,38082;13972,36823;
#7782:
>0:13980,18345;11807,18072;
#7783:
>0:22426,32120;19940,35090;15381,36332;
#7784:
>0:22643,33839;19849,30836;
#7785:
>0:14045,19558;13610,17894;
#7786:
>0:15385,38246;14738,38606;
#7787:
>0:23924,30913;19400,33277;
#7788:
>0:23477,33818;22613,32043;
#7789:
>0:20887,30989;20856,34395;
#7790:
>0:24891,32009;23714,32804;
#7791:
>0:22204,30393;20166,31133;
#7792:
>0:19913,32419;20278,34242;
#7793:
>0:22906,32735;25210,33886;
#7794:
>0:13376,35468;13373,38536;
#7795:
>0:19536,33451;20179,34260;
#7796:
>0:20985,31565;19036,33897;
#7797:
>0:19027,34282;21431,32052;
#7798:
>0:19834,34596;23425,30384;
#7799:
>0:19287,34554;20133,30894;
#7800:
>0:18621,32011;19213,30225;
#7801:
>0:19516,33125;19982,31719;
#7802:
>0:24105,34599;20147,31345;22498,33870;
#7803:
>0:21736,33181;23630,33440;
#7804:
>0:20508,30346;21708,32417;
#7805:
>0:22269,31746;21174,33548;
#7806:
>0:23079,15797;23971,14025;
#7807:
>0:20447,31955;21910,31698;
#7808:
>0:24049,32491;22016,33872;
#7809:
>0:19253,34151;21190,34220;
#7810:
>0:22010,32656;24454,33555;
#7811:
>0:20028,34126;24554,34103;
#7812:
>0:11949,38052;15770,37421;
#7813:
>0:21894,31065;22079,32538;
#7814:
>0:20173,31965;24670,34121;
#7815:
>0:16412,36529;15078,37742;
#7816:
>0:23363,31261;21942,31202;
#7817:
>0:25034,31588;22048,34430;
#7818:
>0:20107,33845;20903,32764;
#7819:
>0:24750,33822;19961,33259;
#7820:
>0:19297,30241;23001,31659;
#7821:
>0:21201,34648;19155,32833;
#7822:
>0:20541,30844;23883,33534;
#7823:
>0:19493,33336;21169,31183;
#7824:
>0:20642,33249;19546,33465;
#7825:
>0:22572,31948;24281,31536;
#7826:
>0:18867,34239;18776,31179;
#7827:
>0:24157,33195;24729,33254;
#7828:
>0:21178,34587;22439,26261;24005,31443;
#7829:
>0:22212,32386;23736,30936;
#7830:
>0:18422,32334;18765,33565;
#7831:
>0:5322,14439;5175,13642;
#7832:
>0:24410,31183;24235,32677;
#7833:
>0:19698,32463;22514,31512;
#7834:
>0:23262,31600;22184,31642;
#7835:
>0:18673,34686;19937,33770;
#7836:
>0:20636,30680;22430,29396;23582,32787;
#7837:
>0:19697,33863;20509,30592;
#7838:
>0:20436,32960;24534,34689;
#7839:
>0:20003,31626;20328,33276;
#7840:
>0:20190,33920;18902,30252;
#7841:
>0:22342,32622;23021,33843;
#7842:
>0:21351,33094;20777,34171;
#7843:
>0:22954,31955;24103,34215;
#7844:
>0:23564,31867;24880,34147;
#7845:
>0:22248,34623;18403,30232;23105,33376;
#7846:
>0:22182,16574;22600,12332;
#7847:
>0:24452,31191;19804,32072;
#7848:
>0:22375,15637;23971,14017;
#7849:
>0:17509,38248;12764,35366;
#7850:
>0:18115,38822;14832,38535;
#7851:
>0:23197,33019;21612,33872;22112,30452;
#7852:
>0:24484,33343;22791,30923;
#7853:
>0:20774,32123;22832,29046;22730,34223;
#7854:
>0:21266,30754;18909,33742;
#7855:
>0:24728,31659;24454,33460;
#7856:
>0:19962,34651;20612,32368;
#7857:
>0:12993,36531;16283,38536;
#7858:
>0:22241,34558;24621,32371;
#7859:
>0:22397,12563;24315,16725;
#7860:
>0:24223,31797;21780,30947;
#7861:
>0:22769,30414;19561,33795;25102,31750;
#7862:
>0:19417,31505;22745,32017;
#7863:
>0:19378,33608;19678,33966;
#7864:
>0:19832,31765;22259,33757;
#7865:
>0:20123,30429;20018,31877;
#7866:
>0:7129,14189;6381,16539;
#7867:
>0:22369,30691;21995,33768;
#7868:
>0:23085,34453;22032,33346;
#7869:
>0:20727,33466;18532,33810;
#7870:
>0:19911,34064;18386,33059;
#7871:
>0:19189,31242;24107,33310;
#7872:
>0:20121,31272;23798,33194;
#7873:
>0:13783,35807;17705,34931;12239,37834;16799,37968;13420,37973;
#7874:
>0:13322,19908;13322,18041;
#7875:
>0:15779,36708;16276,36111;
#7876:
>0:17197,37171;12425,38155;
#7877:
>0:19902,33053;20274,34214;
#7878:
>0:19225,34461;24195,32658;
#7879:
>0:13352,37446;13898,38997;
#7880:
>0:19355,34058;18991,33620;
#7881:
>0:19062,33221;23485,34626;
#7882:
>0:24108,30944;21524,30651;24821,34303;
#7883:
>0:21344,31466;22835,31553;20249,32787;
#7884:
>0:20354,32504;21506,32772;
#7885:
>0:22666,31565;20954,34346;
#7886:
>0:11769,38662;11682,38483;
#7887:
>0:24041,30653;23584,32679;
#7888:
>0:20877,31582;21503,32398;
#7889:
>0:18410,30836;20783,32784;
#7890:
>0:19341,32259;19395,32587;
#7891:
>0:18266,34695;20740,32701;
#7892:
>0:18953,30326;19670,33382;
#7893:
>0:22010,33728;22418,30625;
#7894:
>0:19434,34088;20732,32532;
#7895:
>0:20169,33078;21170,31892;
#7896:
>0:23944,16144;22282,14527;
#7897:
>0:24854,14510;23410,14657;
#7898:
>0:23374,34643;24270,31309;
#7899:
>0:24534,33560;23156,30700;
#7900:
>0:20674,33753;22292,34116;
#7901:
>0:5958,12805;6547,13991;
#7902:
>0:20451,31542;23116,32971;
#7903:
>0:18990,30273;21082,32740;
#7904:
>0:24956,32547;20690,32244;23736,30030;25018,30525;
#7905:
>0:15462,36701;16280,39149;
#7906:
>0:24662,31296;20237,33799;21847,34213;
#7907:
>0:24783,30405;24011,30852;
#7908:
>0:19164,33789;18367,33722;
#7909:
>0:21880,34627;24313,31599;
#7910:
>0:23060,33673;22733,31806;
#7911:
>0:11453,38599;13071,36981;
#7912:
>0:12171,37820;12392,39157;
#7913:
>0:15223,37561;13589,34890;
#7914:
>0:20050,31580;18570,34390;
#7915:
>0:22592,33689;24194,32894;
#7916:
>0:22792,31737;24056,31345;
#7917:
>0:23337,34575;23693,31657;
#7918:
>0:19434,30801;20069,34456;
#7919:
>0:17226,36254;17156,39161;
#7920:
>0:21327,33299;20446,34503;
#7921:
>0:25200,30613;18338,34254;24259,33766;
#7922:
>0:22346,31224;24261,33837;
#7923:
>0:14229,16810;12660,20534;
#7924:
>0:23465,33107;22281,33709;
#7925:
>0:19384,32510;24143,30462;
#7926:
>0:20144,33002;20708,32485;
#7927:
>0:21698,30729;18281,33425;
#7928:
>0:24266,32213;21841,34145;
#7929:
>0:25101,31725;18762,32495;
#7930:
>0:24349,13429;25239,13225;
#7931:
>0:13281,36980;14348,37763;
#7932:
>0:21487,32458;18650,30334;
#7933:
>0:6509,13256;4169,13733;
#7934:
>0:23012,31229;19747,33906;
#7935:
>0:20297,32394;19541,34620;
#7936:
>0:22121,33166;18876,34228;
#7937:
>0:13885,35705;16080,39005;14013,39127;
#7938:
>0:20519,34414;20749,34574;
#7939:
>0:21110,30893;21797,29394;24261,33368;
#7940:
>0:19330,33759;24145,32934;20726,30530;
#7941:
>0:5947,14947;5181,14718;
#7942:
>0:21132,32382;20142,30474;
#7943:
>0:16574,38124;16020,38242;
#7944:
>0:20559,31526;23341,30753;
#7945:
>0:21364,31819;19401,30690;
#7946:
>0:23083,32468;22141,33083;
#7947:
>0:18324,33680;20531,33013;
#7948:
>0:21501,30382;20527,34665;
#7949:
>0:19180,33313;22630,34141;21322,31731;
#7950:
>0:22679,33545;24846,30669;
#7951:
>0:23633,31228;24843,34401;
#7952:
>0:19443,34403;21745,34622;
#7953:
>0:20914,33645;23268,34059;
#7954:
>0:15385,35981;16297,35870;
#7955:
>0:18885,31006;18336,33528;
#7956:
>0:19234,33682;20298,34584;
#7957:
>0:22587,34702;23931,34292;
#7958:
>0:22939,15522;23474,13851;
#7959:
>0:20451,32228;21170,34130;
#7960:
>0:18062,35067;15642,37297;
#7961:
>0:24946,33512;23443,31875;
#7962:
>0:22686,16551;23527,16687;
#7963:
>0:12827,35335;12766,38162;
#7964:
>0:12529,19830;13925,16760;
#7965:
>0:19054,34500;21072,34468;
#7966:
>0:18601,30219;24926,33674;
#7967:
>0:21042,30333;21046,34531;
#7968:
>0:22423,32460;22587,31814;
#7969:
>0:23962,33221;24636,32368;
#7970:
>0:22244,30767;19614,31912;24912,31005;
#7971:
>0:23951,30657;22658,33961;
#7972:
>0:18378,30954;20466,31258;
#7973:
>0:18346,31766;18698,33617;
#7974:
>0:21879,32945;24897,33406;
#7975:
>0:25040,30416;22176,32725;
#7976:
>0:11302,35476;12542,36751;
#7977:
>0:23746,33721;19455,35548;20595,31982;
#7978:
>0:22193,33986;20755,34119;23223,31928;
#7979:
>0:21614,31592;24493,28547;22797,31499;
#7980:
>0:23234,32633;24317,31767;
#7981:
>0:21830,30992;22595,33926;
#7982:
>0:24573,30522;21201,34251;
#7983:
>0:18855,31325;19056,32484;
#7984:
>0:21149,30949;21610,32218;
#7985:
>0:12660,36690;13112,37243;
#7986:
>0:19131,33767;20599,31773;
#7987:
>0:20741,31595;19891,32301;
#7988:
>0:13774,36400;12241,35174;
#7989:
>0:24667,32038;19007,31101;22649,32862;
#7990:
>0:23847,30526;23372,30599;
#7991:
>0:20709,30818;20286,32284;
#7992:
>0:13146,17959;14181,20084;
#7993:
>0:24857,34099;24020,32450;
#7994:
>0:23804,32557;24026,32497;
#7995:
>0:24525,14135;21798,12323;
#7996:
>0:21430,30478;18917,31432;
#7997:
>0:20183,30271;19668,32730;
#7998:
>0:18018,37920;11879,37027;9630,33345;8798,38090;11697,34898;
#7999:
>0:24721,34289;21349,33623;
#8000:
>0:13886,38955;11889,36292;
#8001:
>0:13633,35701;13448,35625;
#8002:
>0:19463,31504;24519,32033;19510,33758;
#8003:
>0:15568,35520;17202,35234;
#8004:
>0:21165,31426;19588,34503;
#8005:
>0:18451,32522;21151,31588;
#8006:
>0:12909,39117;12532,36585;
#8007:
>0:19086,33686;20190,31969;
#8008:
>0:17366,36094;15625,34874;
#8009:
>0:5635,15205;6642,13445;
#8010:
>0:12327,38942;13382,38644;
#8011:
>0:21001,33826;18356,34196;
#8012:
>0:23313,33775;19912,34481;
#8013:
>0:24918,12850;21954,12531;
#8014:
>0:20389,30994;24623,34355;
#8015:
>0:13409,38820;13291,37900;
#8016:
>0:25083,34058;20904,31614;23997,33679;
#8017:
>0:18945,34501;18985,31429;
#8018:
>0:19120,32407;20019,30716;
#8019:
>0:24260,30754;21652,33903;22531,31936;
#8020:
>0:22461,34589;21797,32867;
#8021:
>0:4906,12378;6487,14391;
#8022:
>0:23300,31159;23109,34278;
#8023:
>0:18627,33069;20229,33952;
#8024:
>0:17435,35600;13192,38561;
#8025:
>0:24591,30392;25161,31443;
#8026:
>0:19467,32582;18401,31353;
#8027:
>0:23676,31477;22261,34171;
#8028:
>0:20960,33493;19940,34289;
#8029:
>0:18845,33200;20197,31361;
#8030:
>0:15151,35871;14915,35380;
#8031:
>0:23527,34615;19737,32963;24734,34166;
#8032:
>0:19230,33717;21358,32702;
#8033:
>0:19829,32945;19942,33172;
#8034:
>0:21228,30217;21200,32785;
#8035:
>0:18889,32082;18466,34089;
#8036:
>0:21387,30953;21405,33026;
#8037:
>0:12035,37509;13767,37860;
#8038:
>0:20749,33306;20066,31728;
#8039:
>0:23777,30947;19177,30521;22160,32679;
#8040:
>0:24261,33556;19709,32946;25225,31365;
#8041:
>0:25010,33751;22176,34340;
#8042:
>0:24929,30431;19832,30230;22741,33967;
#8043:
>0:21190,33188;19417,33480;
#8044:
>0:24177,31928;24827,34394;
#8045:
>0:22171,33109;23392,30871;
#8046:
>0:18424,33081;20175,35357;21729,34261;
#8047:
>0:15292,35077;12527,37461;14647,32978;14308,33783;12703,35806;
#8048:
>0:17567,36379;17034,38879;
#8049:
>0:23329,33163;20112,33132;
#8050:
>0:20832,33297;19263,33806;
#8051:
>0:19851,33161;21039,33077;
#8052:
>0:18836,33642;20870,33334;
#8053:
>0:20619,32934;18522,30908;
#8054:
>0:20228,32221;20686,33116;
#8055:
>0:19049,33818;19709,30561;
#8056:
>0:21178,34661;20787,33337;
#8057:
>0:14727,35868;21484,36759;21045,30874;22784,34472;
#8058:
>0:18899,33382;19056,33246;
#8059:
>0:22566,31109;24360,33181;
#8060:
>0:22216,31890;18501,31161;
#8061:
>0:19739,34533;20682,34241;
#8062:
>0:21439,30975;21542,32352;
#8063:
>0:23106,13407;24219,13328;
#8064:
>0:20798,30771;19151,30822;
#8065:
>0:12888,35044;15983,36938;11622,37850;17216,36628;
#8066:
>0:21720,33825;22308,33416;
#8067:
>0:22943,31715;25075,30543;
#8068:
>0:21294,31253;18474,33985;
#8069:
>0:17459,38701;17583,36248;
#8070:
>0:22426,34283;21913,31325;
#8071:
>0:18600,32796;24007,31873;
#8072:
>0:16914,37076;13446,36661;
#8073:
>0:18403,32670;19783,33320;
#8074:
>0:18809,34406;18368,34569;
#8075:
>0:17778,35267;17421,36265;
#8076:
>0:20245,34144;19256,33774;
#8077:
>0:22897,31586;24946,32593;
#8078:
>0:15205,37858;11441,37434;17104,37482;13325,36423;
#8079:
>0:23434,30300;25174,33289;
#8080:
>0:19452,32098;25205,32691;
#8081:
>0:20959,32420;22402,32338;
#8082:
>0:24106,32029;23173,32087;
#8083:
>0:18674,30620;19457,34300;
#8084:
>0:23107,33787;22320,34434;
#8085:
>0:19995,33255;18592,31943;
#8086:
>0:19472,33304;18341,32660;
#8087:
>0:20102,32898;19491,31697;
#8088:
>0:24681,32755;21377,33137;22210,30529;
#8089:
>0:11848,36271;15259,36328;13760,38262;15954,35285;
#8090:
>0:21438,33940;23289,27224;22488,30234;
#8091:
>0:18569,31627;19703,33616;
#8092:
>0:19963,32240;23939,33678;
#8093:
>0:18266,32355;22083,33526;
#8094:
>0:21260,30529;20889,33128;
#8095:
>0:19612,34317;24810,32888;
#8096:
>0:11799,37981;11551,37519;
#8097:
>0:22206,30842;23484,32961;
#8098:
>0:17442,36300;14962,37945;
#8099:
>0:20448,33714;21314,31646;
#8100:
>0:23256,30943;22620,33521;
#8101:
>0:20964,33236;18286,33434;
#8102:
>0:19532,34182;18336,34133;
#8103:
>0:23034,32373;19883,31183;24827,33699;
#8104:
>0:20620,32459;18967,33040;
#8105:
>0:25238,33995;20279,31481;23871,31674;
#8106:
>0:21073,32430;20840,30323;
#8107:
>0:25234,30628;19944,30835;24771,33745;
#8108:
>0:18344,33851;24039,33195;
#8109:
>0:24264,33149;24961,33627;
#8110:
>0:21316,30285;22859,34685;
#8111:
>0:22024,31050;22399,31775;
#8112:
>0:24203,32667;23742,31217;
#8113:
>0:22879,12797;24187,16282;
#8114:
>0:23339,30701;21813,32948;
#8115:
>0:20958,31898;22673,32537;18187,32586;
#8116:
>0:21627,32372;21024,30450;
#8117:
>0:19558,32861;19707,31564;
#8118:
>0:24652,31636;19356,38639;21575,31644;
#8119:
>0:21634,33725;19223,31460;
#8120:
>0:19452,32145;19166,34338;
#8121:
>0:23554,32764;22027,31037;
#8122:
>0:21555,31762;22972,31352;
#8123:
>0:24498,31233;19710,30735;
#8124:
>0:20238,30506;19893,33625;
#8125:
>0:20032,32210;18828,31235;
#8126:
>0:25106,16045;25237,13069;
#8127:
>0:22885,14301;25052,15721;
#8128:
>0:20985,31537;20077,33510;
#8129:
>0:22362,32409;23136,32565;
#8130:
>0:18188,33512;24082,30476;
#8131:
>0:23488,34472;24858,30546;
#8132:
>0:24448,31936;22177,31869;
#8133:
>0:20441,30264;21751,32768;20444,31689;
#8134:
>0:16578,36338;14636,36454;
#8135:
>0:23814,34674;22491,31423;
#8136:
>0:18734,33346;22307,32440;
#8137:
>0:24555,34565;23419,30954;
#8138:
>0:24270,32030;23316,33144;
#8139:
>0:22542,31738;20125,34407;22052,32328;
#8140:
>0:19630,33144;20829,32461;
#8141:
>0:6058,15164;6610,15419;
#8142:
>0:13549,34924;11646,37908;
#8143:
>0:24473,32755;22459,34224;
#8144:
>0:18100,38697;16520,38487;
#8145:
>0:15108,37150;14934,37501;
#8146:
>0:12898,36460;13020,38771;
#8147:
>0:23300,33884;20026,33946;23383,30253;
#8148:
>0:24247,31541;24098,31551;
#8149:
>0:14565,36599;14340,36233;
#8150:
>0:22841,15524;22273,12442;
#8151:
>0:23964,31346;21701,33352;
#8152:
>0:15118,37887;14985,34776;
#8153:
>0:22206,33469;24353,34439;
#8154:
>0:21674,31094;18643,33354;
#8155:
>0:24847,31912;23064,30655;
#8156:
>0:17128,35372;17341,35328;
#8157:
>0:24772,33990;24330,31857;
#8158:
>0:21448,33437;22343,26319;23895,30521;
#8159:
>0:13134,19183;11331,17992;
#8160:
>0:24833,34376;24041,31701;
#8161:
>0:23526,32180;21896,30537;
#8162:
>0:17198,37911;16130,38342;
#8163:
>0:21979,32260;21535,31967;
#8164:
>0:19881,32217;20399,31924;
#8165:
>0:22515,30759;22729,32617;
#8166:
>0:18300,31933;20232,31105;
#8167:
>0:22153,30423;21170,32930;
#8168:
>0:21560,30510;20328,31924;
#8169:
>0:23630,31841;22861,31688;
#8170:
>0:12007,38732;12387,36668;
#8171:
>0:4553,13299;7116,13407;
#8172:
>0:11235,36574;12959,38422;
#8173:
>0:23791,33392;19356,34146;23642,32578;
#8174:
>0:19561,30483;24369,31274;21362,33628;
#8175:
>0:11169,37676;16943,35795;12710,37147;
#8176:
>0:19102,30346;19505,31337;
#8177:
>0:19480,33990;25096,28607;22993,34604;
#8178:
>0:18449,31258;21295,31263;
#8179:
>0:24565,33133;19667,33844;
#8180:
>0:19485,33861;21937,27950;24587,33619;
#8181:
>0:20119,31047;18733,32571;
#8182:
>0:21268,31800;19572,34562;
#8183:
>0:23301,33385;25146,34447;
#8184:
>0:21716,15135;24071,13039;
#8185:
>0:18374,34053;20104,31395;
#8186:
>0:24349,30236;20024,32370;23120,33864;
#8187:
>0:24587,12620;23591,15574;
#8188:
>0:22231,31086;23988,33842;
#8189:
>0:21081,33628;23527,28496;23631,32010;
#8190:
>0:19719,32696;18664,33393;
#8191:
>0:21328,31137;23440,33276;
#8192:
>0:20756,33574;18747,31622;
#8193:
>0:21798,13535;24787,19671;21946,21456;22256,29787;22538,33297;
#8194:
>0:25223,34200;22586,34513;
#8195:
>0:21509,30265;19533,34481;
#8196:
>0:18582,30524;20046,30959;
#8197:
>0:19562,33017;20956,33165;
#8198:
>0:24270,33134;19055,33353;
#8199:
>0:20544,30857;20983,32861;
#8200:
>0:16484,37696;17376,36467;
#8201:
>0:23587,31908;20836,34784;20100,30507;
#8202:
>0:25137,34190;20401,33813;
#8203:
>0:22328,34008;25086,34374;
#8204:
>0:21498,33634;19796,33220;
#8205:
>0:19405,32240;18963,32920;
#8206:
>0:20959,31473;20399,30414;
#8207:
>0:21418,34220;21459,33169;
#8208:
>0:13941,37469;13781,36945;
#8209:
>0:24038,30310;20215,31224;24060,33736;
#8210:
>0:21198,34335;20074,34416;
#8211:
>0:14126,37295;13735,36415;
#8212:
>0:23642,31742;23696,31244;
#8213:
>0:23417,33995;22304,34433;
#8214:
>0:24019,30312;23678,34093;
#8215:
>0:25128,15633;22486,14251;
#8216:
>0:18785,34073;24302,30567;
#8217:
>0:19627,31861;21648,33661;
#8218:
>0:24210,30713;20743,33848;
#8219:
>0:23176,31072;20269,31008;21845,31813;
#8220:
>0:21485,33234;22393,34683;
#8221:
>0:23633,31040;21503,33722;22286,34454;
#8222:
>0:13769,38482;14636,34880;11530,35695;
#8223:
>0:16821,35958;16572,37225;
#8224:
>0:24412,33305;24999,32583;
#8225:
>0:22157,31253;22460,33666;
#8226:
>0:23180,13300;24111,13094;
#8227:
>0:19468,31114;23301,32513;
#8228:
>0:23268,33119;23609,33855;
#8229:
>0:25011,31824;18411,30763;20586,39045;18120,37515;
#8230:
>0:17624,38519;18094,36448;
#8231:
>0:18973,33329;20464,30389;
#8232:
>0:19374,32534;20896,34504;
#8233:
>0:18877,34588;19992,33755;
#8234:
>0:19189,34077;23546,30590;18700,34544;23381,34358;19429,33570;18107,28851;11737,22459;9453,21115;5283,13164;
#8235:
>0:20429,33761;20295,34160;
#8236:
>0:6582,12503;4553,14473;
#8237:
>0:23834,32817;19582,34338;22556,31533;
#8238:
>0:22025,30825;22736,31520;
#8239:
>0:21723,33767;18707,30721;
#8240:
>0:19917,31843;22188,34537;
#8241:
>0:23279,30820;23263,31165;
#8242:
>0:23153,32911;19549,32965;21706,30849;
#8243:
>0:24434,30779;19063,30836;23016,32788;
#8244:
>0:19972,32553;24625,31878;
#8245:
>0:19774,33647;22108,32040;
#8246:
>0:18310,34461;18256,30306;
#8247:
>0:24708,33724;21823,30647;
#8248:
>0:23345,12597;22676,14675;
#8249:
>0:21071,31785;20378,31857;
#8250:
>0:19816,30282;20662,31534;
#8251:
>0:24259,30227;18161,31630;22847,31534;
#8252:
>0:20830,33047;19901,34064;
#8253:
>0:18841,31989;22270,31246;
#8254:
>0:24328,31374;24168,31709;
#8255:
>0:17966,38605;17009,35086;
#8256:
>0:22743,33090;24165,32567;
#8257:
>0:21016,34225;21345,34235;
#8258:
>0:20475,30663;20960,31288;
#8259:
>0:14704,35550;15502,35679;
#8260:
>0:20220,30734;18913,34509;
#8261:
>0:21488,30811;19684,34648;
#8262:
>0:14136,37472;13477,37831;
#8263:
>0:24158,34424;24042,32488;
#8264:
>0:19279,34311;24243,34107;
#8265:
>0:23214,31027;24583,34391;
#8266:
>0:19046,34148;20813,34701;
#8267:
>0:13485,35512;11690,36707;
#8268:
>0:19945,31689;19280,33080;
#8269:
>0:19135,32182;23074,34372;18386,31630;
#8270:
>0:17285,34806;14678,35242;
#8271:
>0:24899,13878;23130,13376;
#8272:
>0:25132,33209;22722,33182;
#8273:
>0:14820,37806;14948,37688;
#8274:
>0:23080,13533;24225,14232;
#8275:
>0:22050,30760;18705,30675;
#8276:
>0:25114,33839;23265,31014;
#8277:
>0:18776,30536;18564,32798;
#8278:
>0:19367,30424;24676,26223;24437,30336;
#8279:
>0:19173,33564;22799,31668;19813,33119;
#8280:
>0:20659,30556;20947,31274;
#8281:
>0:18124,35485;17531,35433;
#8282:
>0:21073,32788;18745,31905;
#8283:
>0:24006,13986;23244,16280;
#8284:
>0:22479,34250;25158,33752;
#8285:
>0:18896,30548;18895,32113;
#8286:
>0:22819,31011;18388,34277;
#8287:
>0:18032,35641;13427,34816;16352,36607;12078,37865;
#8288:
>0:24775,34178;18421,38834;18691,30707;
#8289:
>0:22578,33970;21855,31383;
#8290:
>0:22940,31771;24221,32827;
#8291:
>0:25003,34151;19712,31822;23568,30431;
#8292:
>0:20381,31145;19806,31683;
#8293:
>0:18784,32028;22447,31389;
#8294:
>0:13483,20770;14605,19283;
#8295:
>0:19836,34043;20649,33770;
#8296:
>0:20792,33854;18641,31905;
#8297:
>0:24614,33609;22224,32158;
#8298:
>0:22133,13332;20769,17206;20746,24668;18644,29071;20703,30686;22762,33215;
#8299:
>0:19394,30695;20383,33267;
#8300:
>0:12030,36160;13577,37536;
#8301:
>0:24363,33726;18264,32659;24746,34677;
#8302:
>0:17083,37591;17645,37958;
#8303:
>0:21441,33751;19730,34130;
#8304:
>0:14535,37936;14330,35009;
#8305:
>0:21386,34138;19179,33352;
#8306:
>0:18939,32127;19616,32067;
#8307:
>0:23659,33671;23981,30307;
#8308:
>0:21593,33120;20486,33100;
#8309:
>0:19509,34286;21910,31002;
#8310:
>0:21872,31780;18421,34371;23379,31162;
#8311:
>0:21264,30311;24539,33509;
#8312:
>0:21266,32764;19383,30628;
#8313:
>0:22888,30777;23684,31877;
#8314:
>0:15676,36227;15033,36426;
#8315:
>0:21849,30510;25226,30625;
#8316:
>0:23888,33229;22701,30411;
#8317:
>0:24316,34448;23489,34029;
#8318:
>0:21661,33600;20524,30962;
#8319:
>0:24162,31290;23914,34254;
#8320:
>0:13975,35100;14952,38465;13190,38261;16294,35532;12792,35591;16767,39093;
#8321:
>0:24829,30776;24370,32966;
#8322:
>0:22661,33864;21368,33794;
#8323:
>0:19387,32143;20208,30217;
#8324:
>0:18824,33573;23166,30269;20722,33060;
#8325:
>0:22687,33931;21014,32480;22090,32406;
#8326:
>0:21401,33915;23590,33534;
#8327:
>0:20521,32524;22859,31315;20060,31646;
#8328:
>0:19247,33386;23028,26324;22499,32624;
#8329:
>0:16578,38798;17617,37124;
#8330:
>0:20395,32975;18815,32726;
#8331:
>0:23178,31306;18641,36167;20532,32871;
#8332:
>0:21790,34603;24311,30743;
#8333:
>0:22151,32567;24967,32833;
#8334:
>0:14108,37054;13234,36568;
#8335:
>0:21361,33993;18381,31929;
#8336:
>0:12758,35567;15136,38283;
#8337:
>0:23845,15541;22452,12660;
#8338:
>0:22984,32005;24912,32034;
#8339:
>0:21142,30700;20603,30437;
#8340:
>0:21076,34617;20638,32903;
#8341:
>0:24235,33693;25154,30919;
#8342:
>0:11965,36851;14465,38631;
#8343:
>0:21749,32991;18337,33336;22529,32622;
#8344:
>0:21682,33732;18995,33666;
#8345:
>0:25079,31085;22277,30241;
#8346:
>0:24321,31151;24092,30455;
#8347:
>0:18129,35559;17905,36556;
#8348:
>0:23726,33194;22159,33602;
#8349:
>0:24090,32994;18818,33079;
#8350:
>0:21430,33362;20425,31346;
#8351:
>0:19833,34668;22955,31134;
#8352:
>0:19359,34102;18268,31502;
#8353:
>0:24825,30467;23209,31912;
#8354:
>0:18698,30265;18815,32863;
#8355:
>0:24210,30950;23973,32640;
#8356:
>0:20513,32839;18364,32421;
#8357:
>0:20434,30588;21181,37198;22791,31707;
#8358:
>0:19913,34345;18431,30617;
#8359:
>0:22693,33239;24592,31384;
#8360:
>0:19302,33994;23892,32088;
#8361:
>0:21931,31504;21928,30870;
#8362:
>0:23396,16248;24107,12923;
#8363:
>0:19770,32952;19942,31911;
#8364:
>0:7140,12691;4825,14498;
#8365:
