#0:
#9143:
>0:23764,12257;23368,14752;
#9144:
>0:21684,32646;20682,31293;
#9145:
>0:11767,35627;17578,38494;13413,36671;
#9146:
>0:21154,32052;19728,30253;
#9147:
>0:17928,37446;17641,35674;
#9148:
>0:12116,36890;11202,36409;
#9149:
>0:7405,12356;6659,15294;
#9150:
>0:20418,32368;20202,32306;
#9151:
>0:25065,26733;24747,26719;
#9152:
>0:19682,30254;22374,32293;20626,32303;
#9153:
>0:19675,30270;24401,30834;
#9154:
>0:18927,33220;19878,33760;
#9155:
>0:19494,31772;21330,34191;
#9156:
>0:19684,31468;19508,30553;
#9157:
>0:19855,33238;21318,34441;
#9158:
>0:21897,32242;21454,32310;24006,34363;
#9159:
>0:22793,30927;20231,34496;
#9160:
>0:19890,30587;21149,31551;
#9161:
>0:22719,16728;23802,15042;
#9162:
>0:19410,33237;22780,34243;
#9163:
>0:24029,32599;18458,32138;22614,34347;
#9164:
>0:23390,34682;25207,34268;
#9165:
>0:18375,34318;19469,34336;
#9166:
>0:24595,32828;19241,33481;24075,32800;
#9167:
>0:21503,32007;22096,30248;21294,30385;
#9168:
>0:23884,32074;21501,33485;24701,33569;
#9169:
>0:21124,30765;22242,30295;
#9170:
>0:18825,34575;18207,30481;
#9171:
>0:24989,34660;19499,32936;22189,33600;
#9172:
>0:23791,30375;22006,34439;
#9173:
>0:21200,33810;18210,32852;
#9174:
>0:22997,16678;24673,15325;
#9175:
>0:23015,33031;24426,33186;
#9176:
>0:20344,34625;21680,30436;
#9177:
>0:18398,30578;21086,32469;
#9178:
>0:23990,31298;21272,31338;23862,31415;
#9179:
>0:18487,32178;20111,34326;
#9180:
>0:21383,30636;19988,32988;
#9181:
>0:21760,32855;18433,33437;24674,34168;
#9182:
>0:19354,30260;21427,31226;
#9183:
>0:21396,31449;22463,32255;
#9184:
>0:22045,31193;21058,32577;22642,30417;
#9185:
>0:18301,34633;23922,33596;21350,31770;24727,33307;
#9186:
>0:20026,32964;20953,32892;
#9187:
>0:22007,32813;21821,31987;
#9188:
>0:23820,31145;19473,30243;
#9189:
>0:18263,30853;18749,32912;
#9190:
>0:20586,34319;18957,34273;
#9191:
>0:15325,35258;17510,38528;
#9192:
>0:11191,36753;13875,34855;
#9193:
>0:21312,32392;20872,34691;
#9194:
>0:14878,35730;13332,35942;15019,37969;11911,38356;
#9195:
>0:19060,31466;20990,32765;
#9196:
>0:23872,30624;18349,31250;
#9197:
>0:21353,31738;18903,32688;
#9198:
>0:22169,31108;22189,33703;
#9199:
>0:23336,31542;21525,32831;
#9200:
>0:24923,32782;21379,31181;22972,30308;
#9201:
>0:25118,12894;24235,14146;
#9202:
>0:21389,31715;21618,31490;
#9203:
>0:4201,13125;5013,12638;
#9204:
>0:23251,31711;19110,31643;24905,32234;19141,31280;
#9205:
>0:17393,39006;13247,36849;
#9206:
>0:24962,32188;22198,30812;
#9207:
>0:20819,31560;23954,31949;
#9208:
>0:21176,33334;20125,31522;
#9209:
>0:20734,31216;18249,31875;
#9210:
>0:21038,31938;20308,30801;
#9211:
>0:23256,30237;22403,31244;
#9212:
>0:23821,32010;24895,34283;
#9213:
>0:22669,34267;18880,33593;18339,32120;
#9214:
>0:18639,33102;18679,32582;
#9215:
>0:19733,32092;21254,27931;21708,32822;
#9216:
>0:22482,33835;23135,30968;
#9217:
>0:20370,31254;18351,31272;
#9218:
>0:18763,31279;18414,33330;
#9219:
>0:24113,33998;24573,32606;
#9220:
>0:21182,31605;21362,32681;
#9221:
>0:25124,30926;24870,31753;
#9222:
>0:23335,32050;22301,31030;
#9223:
>0:18622,31219;24410,32036;18302,33229;
#9224:
>0:20969,32263;20502,33240;
#9225:
>0:24994,32087;24532,30424;
#9226:
>0:18711,33084;21465,33532;
#9227:
>0:18232,32522;21914,31664;20006,33480;22791,30844;
#9228:
>0:23458,16323;21880,15930;
#9229:
>0:21297,30648;21990,28277;24012,30251;
#9230:
>0:20029,34161;19198,31233;
#9231:
>0:20082,32145;23604,31270;
#9232:
>0:18658,33652;23256,33020;
#9233:
>0:19408,33560;20172,30861;
#9234:
>0:22501,33788;22340,31770;
#9235:
>0:20495,31148;19632,31926;
#9236:
>0:21137,33223;20342,34107;
#9237:
>0:18713,33395;24383,34216;
#9238:
>0:23954,31068;19076,34289;24193,30408;
#9239:
>0:17841,38866;17775,35582;
#9240:
>0:19635,34658;20906,32465;
#9241:
>0:19531,33977;21305,33073;
#9242:
>0:19462,33247;21571,33683;
#9243:
>0:11600,37963;14110,37782;
#9244:
>0:23335,32984;18292,33111;
#9245:
>0:21152,34346;19373,31276;
#9246:
>0:24860,32310;23898,34606;
#9247:
>0:24846,13799;24546,12315;
#9248:
>0:18830,31759;18805,30893;
#9249:
>0:21090,31883;22723,32610;19816,34014;
#9250:
>0:20199,33989;23659,31577;
#9251:
>0:19679,33987;19665,34597;
#9252:
>0:16737,38421;17599,30822;13712,38506;
#9253:
>0:20393,31072;20949,30242;
#9254:
>0:22882,34110;22441,34239;
#9255:
>0:19867,30830;19842,34318;
#9256:
>0:18453,31201;18281,31799;
#9257:
>0:18506,31107;20059,30785;
#9258:
>0:18208,33537;20993,33572;
#9259:
>0:23169,32618;24717,34277;
#9260:
>0:7520,14120;5761,12660;
#9261:
>0:19827,30374;23013,33268;
#9262:
>0:21891,31198;23534,30368;
#9263:
>0:22224,30530;18375,32073;24757,32188;
#9264:
>0:24193,30555;19287,31227;21814,26341;22797,32485;
#9265:
>0:19629,33760;24634,30704;
#9266:
>0:22353,32080;19672,31754;22180,30374;
#9267:
>0:13140,34706;14879,38483;
#9268:
>0:20372,34097;24748,26606;24464,33988;
#9269:
>0:13594,35545;13800,36264;
#9270:
>0:25011,30753;21779,34572;
#9271:
>0:18565,31256;24428,34298;
#9272:
>0:23084,33485;21102,32620;24583,33309;
#9273:
>0:19146,34455;24033,26796;23704,33204;
#9274:
>0:23340,31793;24018,34559;
#9275:
>0:18664,31983;23785,27557;23117,31731;
#9276:
>0:15548,37471;15204,37691;
#9277:
>0:20327,33252;18256,31892;
#9278:
>0:23029,30903;18579,37046;15692,38068;13619,37880;
#9279:
>0:23736,34439;18869,32862;
#9280:
>0:6660,13027;7464,14690;
#9281:
>0:20032,31426;19110,32210;
#9282:
>0:21774,31213;19579,30791;24269,34623;
#9283:
>0:22666,33621;22507,32595;
#9284:
>0:22904,33399;23709,33327;
#9285:
>0:12212,39106;11288,34963;
#9286:
>0:21634,30308;18238,33497;
#9287:
>0:21957,30727;24325,32186;
#9288:
>0:18105,36552;15704,37810;
#9289:
>0:18727,32267;21358,30479;
#9290:
>0:23243,31476;24058,34686;
#9291:
>0:24446,31608;21285,32192;20514,30988;
#9292:
>0:20923,32772;23137,33554;
#9293:
>0:23724,31704;24759,33584;
#9294:
>0:24313,34042;24063,33313;
#9295:
>0:19220,31891;20757,32360;
#9296:
>0:20598,32693;20875,33406;
#9297:
>0:19334,32968;20144,34342;
#9298:
>0:21765,30327;18549,33305;22698,34062;
#9299:
>0:22288,31336;21419,30233;
#9300:
>0:20051,33572;19990,34385;
#9301:
>0:23252,30229;21543,35522;24519,37122;21882,30688;
#9302:
>0:18877,33340;19673,32876;
#9303:
>0:24622,31366;23831,31527;
#9304:
>0:18067,39101;17779,34845;
#9305:
>0:21293,33992;21355,31847;
#9306:
>0:20613,33263;20309,31360;
#9307:
>0:23537,30876;22706,30581;
#9308:
>0:24929,31159;20211,34506;18829,30251;
#9309:
>0:20099,31656;23676,28523;24106,32435;
#9310:
>0:21363,33812;21631,30335;
#9311:
>0:20683,32727;21095,33220;
#9312:
>0:18081,35258;15458,35986;
#9313:
>0:16441,38321;14986,37351;
#9314:
>0:19478,33325;25163,30385;
#9315:
>0:18209,33618;18638,33962;
#9316:
>0:21733,33994;24953,33440;
#9317:
>0:24835,13937;22502,15704;
#9318:
>0:20237,34252;25230,30895;
#9319:
>0:23284,15284;21917,13072;
#9320:
>0:20765,32941;24227,33010;
#9321:
>0:22804,30783;18668,32387;
#9322:
>0:21757,31762;22266,34045;
#9323:
>0:15191,35255;15245,38205;
#9324:
>0:23828,34038;22313,33739;
#9325:
>0:17732,36058;17254,39029;
#9326:
>0:20137,34669;19486,30750;
#9327:
>0:12921,17559;12383,19815;
#9328:
>0:12262,17462;13937,17668;
#9329:
>0:22281,34511;23880,31972;
#9330:
>0:14598,36802;12212,38550;
#9331:
>0:19427,33398;21956,34110;
#9332:
>0:20922,32330;22521,34082;
#9333:
>0:22171,34472;24853,32364;
#9334:
>0:18464,32113;19877,30522;
#9335:
>0:19477,34041;20566,31521;
#9336:
>0:4868,13391;5317,14576;
#9337:
>0:21146,33572;23532,32975;
#9338:
>0:22466,30980;21034,30397;24528,32202;
#9339:
>0:20293,34337;21857,33718;19564,34025;
#9340:
>0:11883,37119;17624,36956;13546,36780;
#9341:
>0:24202,30771;24408,32598;
#9342:
>0:19312,30978;19751,34322;
#9343:
>0:20289,32401;21028,32865;
#9344:
>0:15555,38793;14649,37938;
#9345:
>0:4975,12907;6106,16578;
#9346:
>0:12628,38330;12359,37639;
#9347:
>0:20989,33136;19550,33795;
#9348:
>0:19898,33835;23510,30900;18174,33242;
#9349:
>0:22530,32589;20184,34536;21838,34193;
#9350:
>0:23050,32093;19076,30512;21757,31410;
#9351:
>0:23695,13686;24314,13924;
#9352:
>0:19972,31113;18373,32123;
#9353:
>0:18581,32728;22933,30506;
#9354:
>0:23064,32519;21366,33526;23301,31519;
#9355:
>0:12618,38598;11860,36580;
#9356:
>0:15023,38216;16751,33295;13902,39094;
#9357:
>0:24620,32031;22679,34362;
#9358:
>0:23149,34681;24637,33291;
#9359:
>0:20754,33981;19228,32782;
#9360:
>0:23021,33863;22790,31634;
#9361:
>0:19745,31881;22715,31374;
#9362:
>0:20266,33602;20187,30607;
#9363:
>0:24999,33007;24943,31243;
#9364:
>0:23214,31929;21707,31485;
#9365:
>0:24877,13029;20367,20700;18657,22661;21373,28117;20217,32915;
#9366:
>0:11384,20385;14382,19938;
#9367:
>0:19233,33486;19243,30448;
#9368:
>0:24701,33289;20785,30428;22848,32968;
#9369:
>0:21949,33446;23981,30268;
#9370:
>0:21179,31829;21389,30885;
#9371:
>0:17495,38853;14681,38056;
#9372:
>0:23737,33469;24409,32479;
#9373:
>0:20231,32882;18543,32339;
#9374:
>0:23340,30439;21034,31656;
#9375:
>0:20961,34668;22736,30913;18790,33793;17322,26235;14735,31609;12902,38996;14743,37989;
#9376:
>0:11152,38244;15075,39094;16441,33151;20572,36978;16584,37159;
#9377:
>0:23876,32752;18717,33447;23795,31597;
#9378:
>0:22734,32234;23461,33169;
#9379:
>0:18977,31558;19809,33844;
#9380:
>0:19285,33308;18641,30711;
#9381:
>0:24065,32686;23567,33915;
#9382:
>0:20795,32674;21035,33486;
#9383:
>0:15356,35889;15502,38872;
#9384:
>0:21433,31946;19671,31555;
#9385:
>0:23595,31590;22553,31139;
#9386:
>0:11783,38474;17834,37892;
#9387:
>0:21430,30439;18246,34121;
#9388:
>0:20270,31211;21629,32499;
#9389:
>0:20076,34590;19048,31934;
#9390:
>0:12404,38269;13067,39044;
#9391:
>0:18546,32673;24581,31417;21250,32452;24914,33978;
#9392:
>0:19286,31908;20148,34266;
#9393:
>0:18893,34271;18367,34653;
#9394:
>0:24713,33308;23293,32196;
#9395:
>0:24962,31555;23367,30909;
#9396:
>0:12711,35550;17055,35637;17025,36638;
#9397:
>0:25046,34668;23321,33074;
#9398:
>0:18888,34234;21168,30226;
#9399:
>0:25237,34411;22750,30436;
#9400:
>0:23538,33291;22600,30240;
#9401:
>0:12087,35811;13280,36147;
#9402:
>0:11461,36405;11134,36313;
#9403:
>0:14224,37584;12734,38586;
#9404:
>0:21115,33259;20623,32132;
#9405:
>0:18323,32306;21608,31929;
#9406:
>0:20295,32426;18414,29275;15600,32994;18330,31755;
#9407:
>0:19630,32151;19253,30501;
#9408:
>0:15265,37643;15354,36156;
#9409:
>0:19437,30357;18937,34403;
#9410:
>0:21314,32689;23203,33756;20488,33306;
#9411:
>0:19262,34205;20774,33859;
#9412:
>0:19401,34105;20007,34224;
#9413:
>0:22120,31694;24818,34554;
#9414:
>0:21335,31708;23579,26387;24576,32269;
#9415:
>0:21225,31618;18974,34323;
#9416:
>0:24947,13253;23695,13917;
#9417:
>0:25100,33486;24435,31446;
#9418:
>0:16376,36974;16176,34779;
#9419:
>0:21810,33034;22649,31480;
#9420:
>0:21067,32923;24180,32110;
#9421:
>0:20735,32772;20711,30258;
#9422:
>0:19179,32804;18613,32442;
#9423:
>0:24235,30751;23804,32644;
#9424:
>0:18698,32577;22910,31953;
#9425:
>0:18879,34663;21496,31302;
#9426:
>0:24136,31178;24996,32474;
#9427:
>0:19272,34263;20795,33944;
#9428:
>0:22881,34436;24854,31817;
#9429:
>0:22350,32767;22700,34661;
#9430:
>0:21806,32546;21892,33305;
#9431:
>0:22289,31778;22349,31163;
#9432:
>0:19008,33894;22569,32000;19531,30622;
#9433:
>0:11473,36011;17101,36715;13561,36705;14758,38292;12302,37182;
#9434:
>0:24857,31452;22320,31225;
#9435:
>0:25179,30617;21382,31847;22819,33852;
#9436:
>0:23985,33726;22337,32501;
#9437:
>0:23326,15485;22772,12275;
#9438:
>0:19220,30854;18613,32413;
#9439:
>0:19274,34679;20248,32440;
#9440:
>0:16261,35629;16225,37917;
#9441:
>0:23009,30478;19713,30364;22053,30890;
#9442:
>0:24891,34211;23110,31827;
#9443:
>0:6698,14631;6647,13245;
#9444:
>0:20521,30354;21118,31134;
#9445:
>0:22077,13151;22352,13875;
#9446:
>0:22043,30893;23114,32145;
#9447:
>0:16220,37602;14833,37459;
#9448:
>0:12777,36539;12214,37891;
#9449:
>0:19103,33924;18271,32532;
#9450:
>0:24498,16370;24756,13304;
#9451:
>0:21676,30998;18629,32251;
#9452:
>0:5137,14535;6130,14553;
#9453:
>0:22921,31512;21938,32328;
#9454:
>0:23595,32114;23762,34489;
#9455:
>0:19621,33754;23295,34493;18886,30318;
#9456:
>0:19569,30439;24906,32495;19055,30555;21712,30481;
#9457:
>0:23426,14849;23899,16148;
#9458:
>0:18632,34028;22330,31405;
#9459:
>0:5651,14913;8664,19066;14047,24816;15235,28569;21435,33806;
#9460:
>0:22033,30277;23652,34548;
#9461:
>0:22681,30316;25089,34672;
#9462:
>0:12668,20092;11110,20123;
#9463:
>0:11206,37173;13587,38677;
#9464:
>0:22418,34459;24947,32382;
#9465:
>0:18855,34445;20087,31186;
#9466:
>0:24993,30258;25070,31572;
#9467:
>0:20412,33120;18878,31963;
#9468:
>0:19125,33304;18670,31678;
#9469:
>0:18471,33927;19516,30446;
#9470:
>0:16427,38556;17419,36331;
#9471:
>0:19522,34015;24338,33049;
#9472:
>0:23871,32303;20628,32871;
#9473:
>0:18235,34322;19983,31544;
#9474:
>0:21124,32062;18503,33832;
#9475:
>0:21760,31225;22666,31880;
#9476:
>0:20826,34680;21761,26558;24108,34073;
#9477:
>0:25099,32194;23491,32109;
#9478:
>0:21190,33144;18791,30700;
#9479:
>0:20706,33626;21562,33059;
#9480:
>0:24903,31618;20748,32352;
#9481:
>0:24790,34136;21196,34131;
#9482:
>0:19636,34010;21772,28400;24187,32193;
#9483:
>0:22540,30658;23087,34189;
#9484:
>0:22950,16147;24745,15174;
#9485:
>0:21444,31772;18930,34663;
#9486:
>0:19677,30454;19154,32178;
#9487:
>0:17921,35785;16371,36216;
#9488:
>0:19151,32147;23657,32938;18997,30841;
#9489:
>0:21328,32862;22897,30234;
#9490:
>0:23550,30445;23551,33590;
#9491:
>0:21888,32372;23878,34426;
#9492:
>0:19638,31799;20976,34168;
#9493:
>0:23585,34157;19822,31082;20676,31609;
#9494:
>0:24596,30996;23029,30300;
#9495:
>0:11791,36651;16854,38933;17810,35516;
#9496:
>0:24796,33678;24531,31472;
#9497:
>0:13348,37272;16384,38459;
#9498:
>0:13285,35298;14564,38002;
#9499:
>0:21395,31078;22480,27990;25071,31051;
#9500:
>0:17033,35489;14614,34987;
#9501:
>0:14052,35045;13433,37433;
#9502:
>0:17037,37303;14836,36724;
#9503:
>0:22065,31462;23726,31245;
#9504:
>0:23187,30831;20813,30223;22671,31718;
#9505:
>0:16606,36293;17387,32005;11287,35349;
#9506:
>0:13335,37362;17146,38992;14183,37018;
#9507:
>0:21010,32228;20719,33542;
#9508:
>0:20371,32656;18690,32122;
#9509:
>0:17641,35634;16544,32645;13076,36642;
#9510:
>0:19735,34646;25179,33635;
#9511:
>0:24215,34701;23562,32597;
#9512:
>0:19952,33897;19658,31871;
#9513:
>0:25226,32156;22391,32917;
#9514:
>0:22294,34016;23653,31451;
#9515:
>0:16410,36980;16547,37965;
#9516:
>0:21348,33360;20955,33472;
#9517:
>0:23751,38456;19172,31065;15876,26537;16363,24831;11939,17931;16321,16700;
#9518:
>0:24040,14562;24543,15969;
#9519:
>0:22504,30268;23891,32639;
#9520:
>0:23310,30670;21638,30616;22077,33175;
#9521:
>0:22482,30633;21209,32011;
#9522:
>0:18720,33343;18671,33108;
#9523:
>0:16055,35865;17878,34753;
#9524:
>0:22876,31442;23326,32884;
#9525:
>0:21725,33386;22111,32579;
#9526:
>0:4305,15021;5387,14768;
#9527:
>0:22895,30421;21250,31624;
#9528:
>0:21756,33375;20187,33302;
#9529:
>0:23203,31773;23061,31417;
#9530:
>0:14255,34854;14107,35576;
#9531:
>0:20841,32799;22497,34445;18592,32862;
#9532:
>0:18787,31779;22924,31081;
#9533:
>0:20137,32030;23572,30769;
#9534:
>0:25070,31845;22916,30300;
#9535:
>0:18398,34684;22622,32049;
#9536:
>0:18327,31046;21650,30537;
#9537:
>0:14002,38655;17029,37809;
#9538:
>0:19327,31521;20611,32664;
#9539:
>0:18188,32727;18351,31082;
#9540:
>0:11287,38443;14393,35551;
#9541:
>0:24587,14667;24559,13830;
#9542:
>0:13430,38426;15847,34706;
#9543:
>0:19146,32362;18987,31036;
#9544:
>0:24737,30525;21821,32309;
#9545:
>0:24276,32358;18359,31620;23632,34538;
#9546:
>0:22969,13204;22029,13820;
#9547:
>0:22133,31255;24199,31141;
#9548:
>0:17987,36969;14783,36604;
#9549:
>0:24817,31162;18584,36608;24644,36790;22803,32570;
#9550:
>0:18160,30780;22378,31797;
#9551:
>0:20364,33912;19787,33028;
#9552:
>0:15815,35163;14702,38543;
#9553:
>0:21127,32291;19731,33995;
#9554:
>0:24510,32171;23937,34490;
#9555:
>0:12232,38335;12958,36707;
#9556:
>0:20993,31804;18863,33560;
#9557:
>0:11576,37123;13680,35487;
#9558:
>0:16064,36409;15291,37946;
#9559:
>0:23524,31752;24944,34389;
#9560:
>0:19186,33708;19243,32513;
#9561:
>0:23874,31779;19612,34000;
#9562:
>0:19822,33300;21912,33313;21048,34648;
#9563:
>0:19142,33435;18992,34201;
#9564:
>0:21420,30277;19435,33161;
#9565:
>0:5595,28263;10218,33975;13771,28291;17912,32411;18765,38517;24278,37723;
#9566:
>0:19918,31363;20397,33472;
#9567:
>0:14011,36466;14168,36098;
#9568:
>0:20968,33986;19837,33954;
#9569:
>0:23244,14525;24827,13467;
#9570:
>0:20307,32644;20102,30765;
#9571:
>0:22249,33716;20091,32090;24028,30352;
#9572:
>0:18380,33644;24089,29549;23939,30814;
#9573:
>0:23419,34169;24217,33520;
#9574:
>0:22205,33760;21922,33370;
#9575:
>0:18291,31927;22573,34309;
#9576:
>0:21907,30788;21338,32722;22861,27198;22219,31013;
#9577:
>0:22837,13590;25176,12547;
#9578:
>0:18228,32367;18717,34637;
#9579:
>0:11468,35444;13103,37567;
#9580:
>0:23366,34291;18650,33363;
#9581:
>0:13224,18743;14527,18649;
#9582:
>0:18907,31007;18374,30294;
#9583:
>0:24069,31170;25124,33656;
#9584:
>0:24539,34577;23098,33967;
#9585:
>0:19819,33381;18652,33639;
#9586:
>0:21232,31038;19673,33838;
#9587:
>0:25190,31339;25092,30334;
#9588:
>0:18196,34168;24902,32503;
#9589:
>0:19240,32969;18221,31159;
#9590:
>0:24737,30876;20050,30223;
#9591:
>0:23377,32740;24024,33850;
#9592:
>0:4407,14450;6690,14494;
#9593:
>0:22704,34172;18375,32664;23132,34511;
#9594:
>0:22310,33638;18836,33958;
#9595:
>0:18987,34297;22000,34604;
#9596:
>0:18166,32920;23881,28948;22990,32580;
#9597:
>0:23444,32141;25223,32967;
#9598:
>0:22661,33685;22605,31431;
#9599:
>0:18442,30496;18898,30450;
#9600:
>0:23393,15588;22594,15327;
#9601:
>0:14303,18017;14278,20904;
#9602:
>0:18084,34882;18097,30939;13261,35564;
#9603:
>0:11302,35034;12918,37475;
#9604:
>0:20613,33469;24285,34305;
#9605:
>0:24651,33590;18242,32218;22997,33683;19556,33953;
#9606:
>0:14230,19208;12716,20996;
#9607:
>0:5349,14347;4073,15535;
#9608:
>0:19694,34509;20987,30939;
#9609:
>0:19946,31039;20589,32069;
#9610:
>0:21948,31739;24385,33694;
#9611:
>0:19418,30259;23470,31156;
#9612:
>0:22415,15388;22559,12685;
#9613:
>0:14101,38683;13266,38947;
#9614:
>0:24346,32210;24941,30574;
#9615:
>0:18282,32213;21507,30965;
#9616:
>0:24758,15397;25100,15177;
#9617:
>0:24896,32897;23415,31759;
#9618:
>0:22784,34625;20680,34496;22774,32967;
#9619:
>0:23955,30575;22456,33045;
#9620:
>0:20458,31620;24034,34197;20266,32988;
#9621:
>0:24193,31230;25177,33645;
#9622:
>0:21917,32843;25169,34520;
#9623:
>0:19106,33418;18206,34309;
#9624:
>0:20202,30255;20805,31317;
#9625:
>0:13004,34760;17375,37491;
#9626:
>0:22958,34372;21656,30827;
#9627:
>0:17422,36783;14822,37237;
#9628:
>0:18686,31746;23902,30360;
#9629:
>0:22534,34145;22048,32271;
#9630:
>0:14468,39169;12603,36112;
#9631:
>0:23936,33342;24718,32766;
#9632:
>0:21311,32799;19540,33934;
#9633:
>0:23103,33114;24269,30325;
#9634:
>0:20923,34692;22941,31151;
#9635:
>0:18734,32132;21274,33812;
#9636:
>0:20256,33290;20518,30705;
#9637:
>0:25053,32146;23874,30266;
#9638:
>0:22402,31297;21747,33123;
#9639:
>0:19232,30238;22215,33727;19017,33589;
#9640:
>0:18409,33676;20708,31103;
#9641:
>0:23709,33598;23795,30463;
#9642:
>0:18187,34443;23050,32034;19094,32035;
#9643:
>0:15366,36445;17203,38455;
#9644:
>0:24528,12361;22547,15928;
#9645:
>0:24288,31162;24173,34564;
#9646:
>0:11646,38294;11570,36420;
#9647:
>0:18747,33213;20061,30679;
#9648:
>0:18966,33867;20386,30225;
#9649:
>0:11213,37154;13904,35841;
#9650:
>0:11412,35966;17663,37226;18618,32006;24774,34066;
#9651:
>0:23213,30564;21699,32632;
#9652:
>0:24472,32116;23900,31933;
#9653:
>0:20943,31533;20256,32065;
#9654:
>0:21793,33189;24557,33777;
#9655:
>0:22520,15506;23517,13840;
#9656:
>0:18708,32841;24071,33591;
#9657:
>0:18927,31840;21364,32972;
#9658:
>0:22958,31308;21293,30853;21120,33564;
#9659:
>0:22974,34537;25127,32956;
#9660:
>0:23140,34102;18882,30361;22995,31287;
#9661:
>0:22702,32877;24960,31765;
#9662:
>0:11861,35547;16461,34770;12801,37382;
#9663:
>0:20975,30799;20526,31709;
#9664:
>0:18200,32247;19138,34330;
#9665:
>0:17219,37560;17444,35632;
#9666:
>0:24391,30816;19650,32846;
#9667:
>0:22396,33768;23557,33796;
#9668:
>0:23442,31289;24366,33628;
#9669:
>0:11373,36851;11093,34017;8956,35125;11698,36963;
#9670:
>0:23611,34279;23738,32961;
#9671:
>0:14797,35930;16674,38384;
#9672:
>0:18577,31664;22194,34450;
#9673:
>0:22572,32761;24061,32158;
#9674:
>0:15921,35853;17524,37746;
#9675:
>0:23032,31658;24735,33602;
#9676:
>0:24659,31819;25214,33728;
#9677:
>0:18212,32934;24235,33816;19319,30376;25157,32417;
#9678:
>0:20800,31074;24852,34382;
#9679:
>0:19052,34132;18798,34362;
#9680:
>0:18253,32752;19997,30287;
#9681:
>0:24929,30367;22882,32342;
#9682:
>0:20379,33531;18616,33228;
#9683:
>0:21358,30744;23959,34404;
#9684:
>0:18671,30905;21365,32000;
#9685:
>0:22930,32951;22585,31870;
#9686:
>0:13084,37027;13004,34743;
#9687:
>0:23965,31993;24348,33939;
#9688:
>0:20147,34486;19193,31392;
#9689:
>0:22665,30286;22818,34119;
#9690:
>0:22548,32166;23370,30919;
#9691:
>0:21190,34328;21340,33305;
#9692:
>0:20368,33205;23019,33827;
#9693:
>0:19627,34517;25141,31895;20937,33016;
#9694:
>0:22599,30870;20658,34198;19166,31237;
#9695:
>0:20186,30775;20990,32010;
#9696:
>0:16421,34764;17470,37302;
#9697:
>0:21473,31014;21450,34556;
#9698:
>0:12746,20249;11274,20026;
#9699:
>0:21056,30508;21493,32865;
#9700:
>0:20155,31317;22863,29954;22234,33961;
#9701:
>0:19150,31315;18336,30213;
#9702:
>0:25024,32065;23108,30814;
#9703:
>0:23431,32239;23051,31227;
#9704:
>0:20299,30907;24285,34514;
#9705:
>0:18815,32403;21073,33607;
#9706:
>0:20144,31361;23967,25741;24920,32170;
#9707:
>0:19115,33637;24294,31123;
#9708:
>0:19516,32963;19739,33828;
#9709:
>0:21101,32762;18944,30305;
#9710:
>0:4638,14636;7060,16429;
#9711:
>0:19579,31814;21612,34036;
#9712:
>0:17345,34852;16986,31606;13229,37674;
#9713:
>0:21063,33062;19912,32298;
#9714:
>0:20940,30609;19926,33225;
#9715:
>0:19090,33399;21689,30511;
#9716:
>0:20390,32662;23396,34599;
#9717:
>0:6888,12301;6955,15866;
#9718:
>0:22722,13680;22962,13346;
#9719:
>0:16625,35030;14875,35576;
#9720:
>0:20270,33029;21197,31028;
#9721:
>0:15842,35438;15496,36048;
#9722:
>0:24412,34412;24949,32387;
#9723:
>0:24750,33792;24903,32272;
#9724:
>0:13634,35047;14972,38533;
#9725:
>0:24393,33449;24618,34186;
#9726:
>0:18237,31161;20169,32575;
#9727:
>0:25149,33172;25004,33171;
#9728:
>0:25214,31230;22389,31820;
#9729:
>0:23712,30900;24497,30332;
#9730:
>0:23472,14338;22916,15429;
#9731:
>0:16343,34935;14785,37401;
#9732:
>0:24563,30717;22614,31421;
#9733:
>0:17786,38445;15677,38913;
#9734:
>0:14468,34844;13615,37587;
#9735:
>0:18512,31931;20315,34110;
#9736:
>0:25000,16058;24113,12496;
#9737:
>0:19335,33223;20189,33545;
#9738:
>0:23782,32194;18977,31587;24361,27535;24528,34402;
#9739:
>0:14127,35421;13784,38711;
#9740:
>0:19238,30687;22290,32181;
#9741:
>0:21912,33412;21916,34696;
#9742:
>0:24886,33054;20009,30911;21741,34617;
#9743:
>0:20269,32376;18455,30634;
#9744:
>0:19799,33432;19918,32944;
#9745:
>0:18326,34632;19055,32257;
#9746:
>0:24367,34644;20509,31878;18350,31753;
#9747:
>0:18417,31452;24015,34305;20136,30800;
#9748:
>0:20594,33603;21119,32934;
#9749:
>0:21157,30564;18811,33597;
#9750:
>0:23740,32751;22274,30703;
#9751:
>0:18546,33297;19592,30719;
#9752:
>0:4164,12622;5696,13867;
#9753:
>0:18792,32928;20188,31681;
#9754:
>0:20801,30663;19613,33978;
#9755:
>0:22554,32225;24391,33682;
#9756:
>0:18821,32115;19816,33789;
#9757:
>0:19215,32950;20512,32257;
#9758:
>0:20691,34460;24833,33281;19261,34259;
#9759:
>0:23194,33416;22925,31918;
#9760:
>0:21671,34544;18522,33081;
#9761:
>0:24738,30687;24969,31734;
#9762:
>0:19344,32720;19340,33397;
#9763:
>0:19441,32186;22730,34701;
#9764:
>0:25205,33773;24497,33006;
#9765:
>0:18490,32888;21383,34178;
#9766:
>0:18743,34385;19510,33599;
#9767:
>0:21860,31220;18846,32609;
#9768:
>0:18968,33926;24117,30779;
