#0:
#8707:
>0:6175.65,13039.93;4170.77,12539.42;
#8708:
>0:20933.0,30788.2;18178.19,32204.41;
#8709:
>0:22134.64,31594.67;21845.55,32099.92;
#8710:
>0:18399.75,30826.09;18888.68,31997.56;
#8711:
>0:18890.37,17476.39;21369.82,21385.18;19910.05,28889.11;22863.31,31908.78;
#8712:
>0:24925.32,31532.9;24973.24,31334.65;
#8713:
>0:19853.6,30213.87;20539.9,33136.13;
#8714:
>0:20037.65,30378.39;23083.32,31900.24;21008.79,28302.11;18743.51,34629.2;
#8715:
>0:22405.55,31480.24;24694.33,31430.35;
#8716:
>0:24117.37,30815.02;20511.12,30895.89;23312.83,32781.15;
#8717:
>0:24863.96,31730.6;24901.15,31222.45;
#8718:
>0:23982.04,32447.31;19403.74,30757.97;15377.48,28857.1;12627.96,24346.91;8068.96,19585.45;
#8719:
>0:5587.5,14501.88;6969.16,15410.58;
#8720:
>0:20256.72,34011.79;19552.73,31737.42;
#8721:
>0:21904.87,34076.22;22426.47,32159.31;
#8722:
>0:19617.3,31404.9;20539.37,33066.24;
#8723:
>0:25236.55,34315.41;19272.66,33896.21;
#8724:
>0:13148.21,35383.39;16863.65,32033.06;17137.99,39106.85;
#8725:
>0:14521.45,18238.0;12777.56,20299.97;
#8726:
>0:22469.32,32512.87;18483.39,29558.95;20730.51,30281.8;
#8727:
>0:18983.29,30378.76;18294.68,34247.48;
#8728:
>0:22577.91,33837.38;19562.5,33022.92;24725.09,32041.23;
#8729:
>0:24555.6,32084.41;19152.25,30612.79;
#8730:
>0:20930.12,32763.43;19199.33,31762.01;
#8731:
>0:18043.27,34987.05;16770.37,38681.26;
#8732:
>0:16014.86,38163.69;18475.51,33018.68;24635.12,29060.94;
#8733:
>0:20321.81,30240.91;23635.16,31144.36;
#8734:
>0:14253.26,34843.82;11079.84,37982.7;
#8735:
>0:14794.07,36118.66;14285.3,38469.24;
#8736:
>0:18872.16,32973.08;20886.9,32731.72;
#8737:
>0:19843.41,34303.23;20387.69,33847.05;
#8738:
>0:11846.45,35370.05;17657.41,36109.85;11938.48,38114.68;
#8739:
>0:24378.45,31699.54;19484.9,33580.59;23001.24,32442.73;
#8740:
>0:22087.53,31371.79;23619.14,31812.05;
#8741:
>0:16660.73,23539.55;14234.43,28817.05;8019.88,29666.45;6988.82,26130.16;
#8742:
>0:16164.9,37462.4;17444.49,35439.98;
#8743:
>0:18357.37,30286.83;21606.99,33612.02;
#8744:
>0:24449.33,31155.21;22233.61,34494.83;
#8745:
>0:20991.76,34214.51;20301.43,34075.11;
#8746:
>0:23839.44,31443.3;21804.99,34392.2;
#8747:
>0:22138.06,33379.31;24971.98,31203.68;
#8748:
>0:24645.18,15380.89;24386.32,15880.35;
#8749:
>0:24202.27,31644.83;21211.87,32470.99;24956.36,31495.9;
#8750:
>0:22214.6,33898.67;23623.91,31429.04;
#8751:
>0:22068.14,32821.61;23964.62,33231.42;
#8752:
>0:21625.14,33320.85;18503.74,30869.51;
#8753:
>0:17730.67,35496.63;16818.14,38810.3;
#8754:
>0:22294.88,30623.17;19465.82,30590.45;24667.79,33048.35;
#8755:
>0:21150.31,33446.36;21452.77,32507.66;
#8756:
>0:18604.75,31648.99;18313.46,32767.46;
#8757:
>0:21340.83,30716.6;21057.77,33206.29;
#8758:
>0:11299.1,39062.13;15087.42,38588.65;
#8759:
>0:21412.67,30316.14;20526.35,34068.4;
#8760:
>0:8005.3,24615.97;11195.73,29997.49;15167.75,32308.57;
#8761:
>0:22762.8,32964.5;22667.35,32041.35;
#8762:
>0:22036.95,32638.7;22820.01,30362.73;
#8763:
>0:20690.95,33601.17;20236.79,33281.92;
#8764:
>0:20040.83,34653.92;19172.98,32731.6;
#8765:
>0:20392.8,31567.51;20555.39,32327.76;
#8766:
>0:24876.99,32987.1;23140.11,30822.84;
#8767:
>0:21776.27,16533.39;22321.54,14330.98;
#8768:
>0:4713.1,37270.37;9730.85,34618.8;12287.37,27325.18;16074.22,26050.64;
#8769:
>0:22266.5,31665.82;23277.56,32411.41;
#8770:
>0:24136.32,31151.47;18296.2,31725.43;
#8771:
>0:19721.62,30752.65;22673.42,30299.03;20306.71,33316.23;21917.14,30577.39;
#8772:
>0:11423.73,24333.37;15086.08,29548.4;17278.9,32360.2;13073.22,36193.34;
#8773:
>0:23485.32,33395.75;21059.89,33188.43;24473.39,31992.44;
#8774:
>0:23021.92,31980.68;23177.95,30824.26;
#8775:
>0:21998.54,33787.06;19890.72,33761.72;
#8776:
>0:19522.26,31977.01;17914.38,28592.13;12848.75,23650.67;11646.28,19934.48;9281.43,16611.78;
#8777:
>0:19684.75,32545.22;19475.54,32879.0;
#8778:
>0:23776.42,32207.52;23324.59,32929.38;
#8779:
>0:15583.87,35429.73;17338.0,36677.97;
#8780:
>0:24611.33,34619.97;18753.68,30532.48;
#8781:
>0:20982.31,31714.84;19257.99,32586.92;
#8782:
>0:20008.91,33712.69;21305.32,33348.08;
#8783:
>0:22971.09,32487.44;22101.16,33728.4;
#8784:
>0:15787.91,35173.59;16283.92,38236.14;
#8785:
>0:20173.9,34013.14;18496.91,34188.43;
#8786:
>0:11264.32,37498.39;16606.77,37412.58;11284.8,35575.61;
#8787:
>0:24364.57,30616.98;24203.5,31489.53;
#8788:
>0:22250.11,32751.96;24109.33,32331.97;
#8789:
>0:19470.54,33877.63;19889.48,33287.03;
#8790:
>0:25054.91,31058.75;23404.09,33534.45;
#8791:
>0:20822.58,33074.6;21687.89,30769.78;
#8792:
>0:24577.69,31623.36;23451.58,31374.23;
#8793:
>0:17378.8,36755.5;16118.98,37178.43;
#8794:
>0:12099.4,37805.5;12723.02,33637.66;10024.45,29888.7;8104.4,22512.08;8867.43,21175.55;13277.41,13610.73;
#8795:
>0:15065.37,37668.27;17878.73,36471.19;
#8796:
>0:20451.03,30684.51;24161.81,33333.44;
#8797:
>0:13741.54,38378.82;14598.66,38959.41;
#8798:
>0:10916.83,24190.2;11877.33,22841.58;
#8799:
>0:23378.95,14411.48;24219.07,13135.48;
#8800:
>0:17736.77,38321.24;15125.69,35343.35;
#8801:
>0:19967.76,32432.32;22601.67,31409.18;
#8802:
>0:20337.75,31452.04;19269.8,34122.93;
#8803:
>0:12553.25,36341.5;16273.04,37315.65;
#8804:
>0:22730.42,33030.68;20371.12,32610.23;22031.73,32035.9;
#8805:
>0:22991.99,31810.56;24418.86,30975.29;
#8806:
>0:19692.59,32443.0;18277.8,33595.24;
#8807:
>0:19332.2,32606.93;19448.38,31258.87;
#8808:
>0:16446.9,34982.21;13945.67,35049.37;
#8809:
>0:22489.6,33603.82;21941.46,30723.21;
#8810:
>0:20484.99,31640.32;21668.77,31085.55;
#8811:
>0:19541.86,33844.24;22101.12,34627.8;21587.25,30728.65;
#8812:
>0:25212.43,32990.0;19037.38,34325.72;24510.27,32951.37;
#8813:
>0:20537.24,31948.84;20535.88,30344.66;
#8814:
>0:14739.45,34957.02;17886.35,36938.97;
#8815:
>0:22400.66,33040.47;22143.76,32427.88;
#8816:
>0:13777.33,17702.75;14289.51,18623.75;
#8817:
>0:24571.69,34689.11;24838.59,33827.06;
#8818:
>0:24961.02,32532.15;23807.3,33239.25;
#8819:
>0:18862.53,34068.52;20424.09,33229.34;
#8820:
>0:24295.49,34268.27;23764.03,33994.78;
#8821:
>0:14533.81,36903.52;17735.01,38254.12;12484.59,37320.58;
#8822:
>0:18443.31,32650.3;21389.36,33547.67;
#8823:
>0:22663.78,32576.67;23279.11,33478.6;
#8824:
>0:18198.32,30329.45;20392.96,31835.38;
#8825:
>0:24827.97,32230.0;25118.89,33967.84;
#8826:
>0:11823.98,16765.36;18079.83,22792.96;20432.16,29881.14;24172.07,30296.18;
#8827:
>0:23573.97,31329.95;22349.19,30571.27;
#8828:
>0:14085.89,18452.89;13513.74,21189.59;
#8829:
>0:18467.06,32117.94;19630.8,33527.79;
#8830:
>0:12838.77,36243.92;15979.15,32758.29;15589.78,35140.07;12141.69,36230.49;
#8831:
>0:23502.6,33424.25;25027.06,31686.93;
#8832:
>0:23654.74,32884.5;20266.53,33148.72;
#8833:
>0:22720.98,31640.76;19487.45,33018.72;23182.28,30762.54;
#8834:
>0:18878.66,31828.07;18576.25,33039.6;
#8835:
>0:12655.18,36280.57;15426.0,35333.07;12701.51,39117.62;17126.13,31033.91;15989.73,37354.11;13847.21,35339.21;
#8836:
>0:19152.88,32044.28;24414.79,33555.79;
#8837:
>0:22681.45,33647.83;23960.09,34114.49;
#8838:
>0:21176.28,34553.79;24890.52,30935.22;
#8839:
>0:19683.73,31391.59;19071.29,33811.43;
#8840:
>0:20016.84,32023.6;19434.08,32950.92;
#8841:
>0:24836.56,30458.78;20146.36,33738.25;
#8842:
>0:19440.13,32664.6;19016.49,32128.9;
#8843:
>0:12184.42,37340.51;13874.49,30473.38;8798.29,29674.61;8512.37,21367.13;14304.18,18723.5;12773.64,15253.42;
#8844:
>0:21393.41,31217.42;18807.23,30805.97;
#8845:
>0:22479.26,30803.84;18248.65,30517.19;
#8846:
>0:18381.27,32150.5;23743.2,32492.6;21014.12,33136.15;
#8847:
>0:13852.56,35133.73;16006.67,35286.79;13721.35,34969.01;15203.05,37080.19;12673.23,37989.25;
#8848:
>0:20319.95,30646.59;20559.33,33772.82;
#8849:
>0:19380.24,31006.45;22090.03,33940.17;19227.8,33353.01;
#8850:
>0:18919.57,33789.75;25141.95,31556.96;
#8851:
>0:18252.03,30283.03;19165.22,31832.66;
#8852:
>0:20284.8,32682.15;22479.82,33686.03;
#8853:
>0:24746.75,31045.75;22250.76,31512.1;
#8854:
>0:13811.01,36247.75;14929.11,33699.94;15750.63,37214.24;
#8855:
>0:23475.21,32703.35;21123.8,33024.34;
#8856:
>0:25102.82,31568.13;20031.9,34001.51;24688.85,32801.12;
#8857:
>0:24394.84,34538.76;20944.8,33248.01;24929.35,32985.0;
#8858:
>0:24163.48,33569.8;24124.75,34422.45;
#8859:
>0:22130.87,32288.73;25237.54,32481.38;
#8860:
>0:23021.14,33730.34;21950.74,30605.03;
#8861:
>0:19487.95,32130.76;21688.46,31505.47;
#8862:
>0:20617.27,33763.94;19899.83,32440.4;
#8863:
>0:18444.45,34229.21;22365.78,30607.3;24859.17,31593.63;
#8864:
>0:24564.37,31722.41;19943.27,33133.48;
#8865:
>0:21244.83,33881.81;20930.4,31385.11;
#8866:
>0:18200.39,34136.99;25032.68,33321.53;24280.55,30705.83;
#8867:
>0:18541.73,32225.04;20581.68,30699.78;
#8868:
>0:23084.18,34614.28;24773.34,33069.6;
#8869:
>0:22461.66,30317.23;19404.05,32245.23;22716.91,32293.13;
#8870:
>0:19279.09,31566.84;23739.37,33328.78;
#8871:
>0:19310.22,30963.08;20747.14,30703.85;
#8872:
>0:21049.16,33630.23;19158.2,31748.24;
#8873:
>0:11994.54,36432.27;16162.91,30627.24;17325.37,37287.56;12241.78,34764.54;
#8874:
>0:21089.24,31872.02;19579.37,32065.06;
#8875:
>0:20065.52,32133.52;22269.14,34353.85;
#8876:
>0:24302.91,34672.09;22689.01,31729.93;
#8877:
>0:20024.02,33274.77;19947.98,30462.64;
#8878:
>0:21715.72,30572.79;23381.05,33423.17;
#8879:
>0:19976.51,32177.1;21005.95,30585.07;
#8880:
>0:24482.54,33774.57;22028.92,31043.02;
#8881:
>0:14966.9,37187.55;15912.88,34943.23;
#8882:
>0:20468.77,30246.55;24845.5,33658.71;19100.49,34071.69;
#8883:
>0:23793.46,31291.0;21492.31,33734.53;24052.42,34161.82;
#8884:
>0:19645.9,33852.92;23463.78,33628.57;
#8885:
>0:18530.62,32629.75;19258.59,30763.63;
#8886:
>0:24996.29,33727.75;24615.71,30679.44;
#8887:
>0:19874.16,34276.02;19055.75,32497.28;
#8888:
>0:25158.95,34470.62;22654.84,31449.85;
#8889:
>0:21524.3,31064.37;20913.12,31008.5;
#8890:
>0:4589.01,15845.74;4123.66,12377.92;
#8891:
>0:9503.02,13959.04;12923.06,19840.14;16929.01,21295.18;19351.61,26876.37;23502.83,28029.97;
#8892:
>0:22516.82,30370.27;22477.27,27979.56;20472.78,30316.0;
#8893:
>0:9074.15,28867.91;6624.44,33404.73;7956.95,36324.43;
#8894:
>0:19097.15,30786.6;23831.11,33006.75;
#8895:
>0:20840.13,34691.2;19438.03,34466.52;
#8896:
>0:22359.78,30618.75;24266.04,32419.33;
#8897:
>0:16501.06,38780.91;17645.24,38695.13;
#8898:
>0:14564.13,20883.61;13543.56,17574.91;
#8899:
>0:24762.06,32259.83;22697.71,33150.13;
#8900:
>0:19126.31,31998.56;20244.16,32133.66;
#8901:
>0:20990.43,33742.83;24277.75,33253.73;
#8902:
>0:23053.41,34610.11;18956.49,34672.04;
#8903:
>0:23063.95,30901.93;25139.83,31637.9;
#8904:
>0:11810.16,39106.6;15750.47,33534.61;16274.2,34727.87;
#8905:
>0:21778.79,31210.95;21562.28,30587.57;23360.0,33665.98;
#8906:
>0:19219.41,32801.43;20347.82,34282.7;
#8907:
>0:20262.83,30769.91;20552.48,33967.16;
#8908:
>0:19757.78,30524.96;18653.15,34214.34;
#8909:
>0:12792.25,17844.14;13539.23,18576.03;
#8910:
>0:19392.19,32671.35;20242.31,34207.41;
#8911:
>0:19657.24,34067.85;18820.72,34626.95;
#8912:
>0:16623.78,37432.22;14509.52,30365.14;12928.08,37897.4;
#8913:
>0:23667.45,30504.64;22290.24,34433.62;
#8914:
>0:22934.99,30959.65;22314.78,31697.83;
#8915:
>0:19060.9,31234.27;20877.93,34397.67;
#8916:
>0:25142.0,32336.66;22262.84,30798.84;
#8917:
>0:14412.51,35004.31;16829.95,32445.65;17659.14,35169.46;
#8918:
>0:24925.86,30959.4;20743.5,33868.7;24540.56,32987.91;
#8919:
>0:19821.24,31162.71;19671.48,31009.88;
#8920:
>0:20909.38,31494.75;20517.72,32894.1;
#8921:
>0:23656.23,13233.48;23197.94,13606.54;
#8922:
>0:18576.46,31352.43;21522.58,33106.77;
#8923:
>0:22237.15,34673.74;24586.6,31715.32;
#8924:
>0:19165.58,31144.54;23391.01,33841.55;
#8925:
>0:20793.97,31845.59;19159.01,33490.02;
#8926:
>0:24404.13,34564.83;24458.37,34363.54;
#8927:
>0:20550.22,32397.27;20576.45,33656.64;
#8928:
>0:21061.18,32906.32;24568.8,33403.08;23371.8,34093.39;
#8929:
>0:19760.14,32156.54;23831.07,34642.05;
#8930:
>0:19197.74,32582.04;23222.83,34332.78;
#8931:
>0:24375.89,32498.85;24892.46,30455.01;
#8932:
>0:21961.97,32157.79;23526.98,34327.39;
#8933:
>0:6730.18,14752.21;6415.77,14501.35;
#8934:
>0:19660.57,33718.07;18231.07,33424.34;
#8935:
>0:24107.27,30827.06;24363.18,31290.05;
#8936:
>0:24745.24,30650.75;23953.06,30693.4;
#8937:
>0:19789.96,31079.26;18267.8,30637.62;
#8938:
>0:20772.52,31020.29;24072.82,34270.15;
#8939:
>0:18691.71,34511.45;24455.08,31788.5;
#8940:
>0:20907.54,31354.79;21647.09,33294.89;
#8941:
>0:22657.53,31145.51;23145.38,27731.87;22613.36,24021.13;
#8942:
>0:18951.39,33787.97;24969.57,33836.82;
#8943:
>0:18683.24,31025.57;20172.73,31503.6;
#8944:
>0:16679.48,38983.08;12970.63,35333.63;
#8945:
>0:22347.5,32393.09;24923.75,32474.4;
#8946:
>0:21364.93,34458.18;21228.2,30614.65;
#8947:
>0:19003.07,32908.17;24919.53,30835.38;22567.9,31594.4;
#8948:
>0:25193.28,32036.95;22596.93,32793.2;
#8949:
>0:21356.75,30817.94;17469.34,38797.55;12683.89,32610.28;8706.77,35761.8;
#8950:
>0:18575.61,35568.97;17435.54,30362.86;14575.74,27501.5;8238.81,26396.87;
#8951:
>0:12079.92,36502.58;15050.38,30230.39;15561.03,36346.47;
#8952:
>0:23651.75,34163.44;19116.25,33166.39;22464.95,32200.51;
#8953:
>0:4092.89,15508.97;4788.11,13520.24;
#8954:
>0:11455.68,35834.48;13484.79,37329.4;
#8955:
>0:20518.73,32112.99;24145.14,34451.96;
#8956:
>0:21466.01,30622.56;24282.15,33522.16;
#8957:
>0:20849.31,33396.24;24591.83,30628.17;
#8958:
>0:20330.76,30956.71;22018.74,32140.22;
#8959:
>0:4080.43,14190.6;5892.06,14360.4;
#8960:
>0:17599.05,36540.76;13792.81,36075.6;16807.7,30998.22;17778.4,35312.83;13733.56,36417.69;16729.19,38604.71;11474.24,36637.49;15894.48,36546.43;13154.99,36328.58;
#8961:
>0:24395.69,34643.2;23572.06,33672.75;
#8962:
>0:20758.33,30557.53;24575.98,31552.48;18619.62,33656.31;
#8963:
>0:19158.53,33679.37;19793.36,31958.53;
#8964:
>0:6021.58,12788.49;7500.23,12569.68;
#8965:
>0:20562.37,31679.15;18191.4,32313.75;
#8966:
>0:24365.79,31256.72;23294.9,33495.54;
#8967:
>0:17822.58,19627.75;16756.0,15361.51;
#8968:
>0:4136.19,16432.11;5355.98,12575.08;
#8969:
>0:18754.01,33908.19;18655.76,33206.76;
#8970:
>0:18902.03,30912.03;20964.86,34680.42;
#8971:
>0:20882.18,33532.28;23184.95,33427.97;
#8972:
>0:6649.48,33091.76;10361.1,27872.28;12370.0,28174.6;17023.32,27224.22;19074.52,28685.37;23872.17,27730.09;
#8973:
>0:24611.39,34686.53;21055.26,32743.44;
#8974:
>0:24001.74,34653.89;18226.48,34409.4;24613.66,31461.65;
#8975:
>0:24372.31,31317.45;23767.06,34177.21;
#8976:
>0:20183.71,33417.4;18657.56,33560.21;
#8977:
>0:22321.81,33748.94;23990.85,32261.9;
#8978:
>0:20754.77,31564.0;19418.39,34285.61;
#8979:
>0:21227.04,32635.05;20811.42,31439.13;
#8980:
>0:19267.17,31296.43;24617.55,31267.66;
#8981:
>0:23034.26,14629.77;22401.07,14670.42;
#8982:
>0:19983.7,33586.96;21484.72,32123.6;
#8983:
>0:18886.56,34116.62;24248.84,32225.97;
#8984:
>0:7373.95,12618.77;6655.33,12350.85;
#8985:
>0:15276.39,21346.39;11253.61,27122.75;7725.75,25997.43;5238.63,25967.09;
#8986:
>0:22726.2,30804.9;22660.75,34193.64;
#8987:
>0:19863.85,30558.24;24595.33,34059.45;18656.79,32187.83;23305.77,33697.83;
#8988:
>0:24967.79,32173.16;25089.15,31266.73;
#8989:
>0:20357.15,31898.54;18853.13,32368.2;
#8990:
>0:23537.67,34584.47;18657.79,32185.08;21949.82,30517.1;
#8991:
>0:23040.0,31708.69;24452.25,31789.35;
#8992:
>0:23781.74,31812.91;22285.67,34037.31;
#8993:
>0:18647.18,32372.82;19999.16,33522.89;
#8994:
>0:20639.47,34581.15;24068.85,31045.64;
#8995:
>0:9374.11,28157.15;4979.75,23998.75;
#8996:
>0:21253.01,30217.15;23683.66,33114.59;19312.72,30325.69;
#8997:
>0:10558.73,27671.79;4687.06,34138.75;7542.11,38852.58;
#8998:
>0:22999.49,34498.59;24634.45,32138.53;
#8999:
>0:19892.67,34413.1;18158.79,33076.07;
#9000:
>0:21818.34,30561.79;22317.19,34047.05;
#9001:
>0:23581.53,33077.67;21700.37,34056.72;
#9002:
>0:10064.85,18536.04;14240.74,23159.71;16086.94,26890.76;18847.52,33571.25;14837.69,38674.91;
#9003:
>0:25033.72,33318.79;24813.38,31357.3;
#9004:
>0:17866.21,37901.87;16873.72,37062.36;
#9005:
>0:21919.72,31874.14;22500.37,33266.52;
#9006:
>0:20262.26,32931.54;21004.7,30549.3;
#9007:
>0:19439.09,31810.66;19423.04,30850.76;
#9008:
>0:19010.03,31481.66;19162.17,32971.76;
#9009:
>0:24293.71,32420.39;21406.03,30965.04;
#9010:
>0:22676.86,31191.09;23838.98,30537.96;
#9011:
>0:11547.57,38395.52;17364.52,32721.2;16689.83,37251.78;13308.05,35775.08;
#9012:
>0:22039.93,17588.92;19109.62,24203.05;17566.17,25851.98;14856.79,34268.79;12875.38,35114.46;
#9013:
>0:24638.34,14905.95;23638.76,16700.84;
#9014:
>0:20345.36,33892.8;19625.47,31722.29;
#9015:
>0:5607.16,16731.48;5305.31,16474.7;
#9016:
>0:23161.93,13097.42;23378.2,15314.34;
#9017:
>0:23132.81,32989.51;24552.27,34461.77;
#9018:
>0:20426.23,33172.97;21651.39,33366.68;
#9019:
>0:20891.44,30777.84;19827.89,30288.61;
#9020:
>0:18747.34,31598.92;18359.1,30393.25;
#9021:
>0:23083.99,34171.23;21723.4,33662.31;
#9022:
>0:25116.06,14463.09;24744.31,13970.93;
#9023:
>0:14798.75,39165.23;12693.02,35822.0;
#9024:
>0:24580.56,31054.78;18384.1,30341.95;22549.63,34317.17;
#9025:
>0:17874.9,38177.72;16205.59,37849.84;
#9026:
>0:21212.51,31873.42;21343.33,34659.17;
#9027:
>0:22640.93,30610.3;20686.81,32595.38;22448.8,32858.12;
#9028:
>0:22712.58,32029.28;21230.4,32773.08;23914.0,31492.2;
#9029:
>0:20380.75,33773.74;20884.91,33505.06;
#9030:
>0:20365.13,32131.69;24627.22,34388.82;
#9031:
>0:18710.05,31551.18;18505.2,34360.18;
#9032:
>0:20645.54,31225.59;18943.7,33680.21;
#9033:
>0:19347.7,33564.93;19646.57,30994.52;
#9034:
>0:19079.28,32161.94;22005.57,33006.28;
#9035:
>0:20991.48,31069.38;24191.45,30915.44;
#9036:
>0:24096.49,31829.48;24707.58,34260.18;
#9037:
>0:19973.09,34322.15;21064.85,31032.82;
#9038:
>0:24019.06,30800.31;22819.84,30949.31;
#9039:
>0:18233.99,31286.73;23223.05,33402.11;
#9040:
>0:14530.17,36887.69;18133.95,35696.21;
#9041:
>0:12143.96,38585.23;15922.82,35304.17;13554.26,36748.15;
#9042:
>0:21458.37,31358.33;20568.11,33640.96;
#9043:
>0:12656.05,34837.86;16947.18,33077.48;16749.49,39034.45;13583.14,38769.72;
#9044:
>0:23380.73,16021.36;22394.01,12944.4;
#9045:
>0:19454.51,32885.95;21824.13,31022.61;
#9046:
>0:19890.39,33219.87;24846.86,31092.96;
#9047:
>0:23942.15,13012.16;23481.27,16637.0;
#9048:
>0:21065.62,32451.63;14777.98,37834.71;13771.69,33776.97;10901.49,35135.96;
#9049:
>0:22026.06,21486.72;23419.47,19370.25;24839.07,14409.47;
#9050:
>0:16282.18,37958.05;17934.0,36828.27;
#9051:
>0:22421.89,33898.71;24367.38,32094.47;
#9052:
>0:22646.86,33206.42;21651.08,32161.76;24986.4,31053.66;
#9053:
>0:19186.89,34581.21;22746.3,31073.43;
#9054:
>0:11726.44,38652.63;17199.19,33699.88;16666.63,37296.37;11214.45,38429.03;
#9055:
>0:22440.61,30653.71;22842.74,30267.79;
#9056:
>0:23902.38,30224.75;22443.15,32446.43;
#9057:
>0:11537.86,37957.92;16325.0,31839.53;16968.42,36469.22;
#9058:
>0:19201.72,31792.47;21974.81,32618.53;
#9059:
>0:22081.71,13290.63;23903.63,14691.05;
#9060:
>0:24185.45,31951.37;23799.15,33342.21;
#9061:
>0:20614.92,34611.14;21095.46,32867.37;
#9062:
>0:19070.67,33536.21;18530.16,32852.79;
#9063:
>0:17168.8,38013.58;16356.47,38670.0;
#9064:
>0:19164.99,34608.62;20803.28,32028.52;
#9065:
>0:22885.99,33808.14;24719.26,31381.16;
#9066:
>0:14774.0,23365.31;11721.72,27618.22;8975.57,28869.83;4411.69,28047.43;
#9067:
>0:19338.92,30473.25;25137.92,30791.12;22191.64,34169.52;
#9068:
>0:22468.3,32880.17;24105.13,33399.32;
#9069:
>0:21479.02,33051.14;21335.31,30883.28;
#9070:
>0:20580.54,32537.93;19930.5,32385.4;
#9071:
>0:18193.31,32232.23;19815.45,31529.18;
#9072:
>0:18389.77,31558.47;20275.46,33073.3;
#9073:
>0:21022.15,33263.43;21427.02,31462.4;
#9074:
>0:21792.55,33209.68;23142.62,32453.77;
#9075:
>0:6430.53,12975.46;7046.32,12919.65;
#9076:
>0:23840.87,30679.32;25126.93,34251.71;
#9077:
>0:18751.6,30889.47;20961.27,33911.84;
#9078:
>0:18521.72,34677.35;19553.45,33520.99;
#9079:
>0:19312.52,34101.45;18603.06,33720.25;
#9080:
>0:18683.24,32696.81;18627.81,30293.21;
#9081:
>0:18167.9,34578.25;22482.46,31585.64;
#9082:
>0:18583.08,31004.57;20863.52,33522.82;
#9083:
>0:19613.17,34074.26;23889.3,31675.47;19536.93,33658.62;
#9084:
>0:22229.14,31025.19;19745.01,32531.69;
#9085:
>0:19803.12,34382.41;20669.51,30934.27;
#9086:
>0:23439.47,32532.92;24382.2,30839.34;
#9087:
>0:24391.35,17196.34;21429.4,25701.18;15742.73,27458.17;13138.18,31718.88;9463.21,36409.47;4941.97,37226.44;
#9088:
>0:23648.95,30371.57;25080.19,32650.17;
#9089:
>0:21737.95,33060.53;22938.9,31701.68;
#9090:
>0:17137.01,37368.99;12413.82,38959.71;17890.17,36335.29;12254.55,38030.31;
#9091:
>0:12226.3,37168.68;16026.08,35182.4;14542.04,31364.0;11140.61,37190.65;
#9092:
>0:18980.58,32915.36;19716.86,34067.69;
#9093:
>0:18854.63,34347.22;21632.78,33133.06;
#9094:
>0:22761.3,16446.59;22538.96,15426.72;
#9095:
>0:13550.13,39128.77;13528.36,38821.94;
#9096:
>0:15151.76,38401.36;17902.64,36605.64;
#9097:
>0:21832.91,32418.59;24750.17,30676.4;
#9098:
>0:24937.97,34159.02;22502.05,31040.7;
#9099:
>0:19480.39,33423.88;24429.52,32194.04;
#9100:
>0:24946.49,32214.84;24258.81,31291.91;
#9101:
>0:23438.47,13128.18;21745.87,14029.3;
#9102:
>0:22422.75,33850.78;22611.15,32204.36;
#9103:
>0:19321.99,32018.16;21206.65,31757.01;
#9104:
>0:18930.03,32171.03;19273.91,32896.18;
#9105:
>0:20323.77,34277.83;21211.48,31100.05;
#9106:
>0:23541.76,31261.88;19442.62,32540.85;22362.21,34279.19;
#9107:
>0:25016.81,15368.32;22274.17,13201.45;
#9108:
>0:18237.66,34128.71;20333.87,31567.82;
#9109:
>0:20463.38,31541.6;21590.0,34113.82;
#9110:
>0:20880.94,33384.07;22249.52,33780.35;
#9111:
>0:22458.15,31376.58;25117.7,31664.42;
#9112:
>0:19305.86,32241.37;22004.44,31982.34;
#9113:
>0:20693.29,33480.94;21280.3,34236.74;
#9114:
>0:24254.63,34188.05;19734.26,26295.48;20322.69,32914.87;
#9115:
>0:18747.56,31179.93;18395.99,32722.27;
#9116:
>0:23574.86,33182.54;24340.26,31515.6;
#9117:
>0:21347.24,30725.88;21544.13,30280.03;
#9118:
>0:20800.53,31940.05;19532.82,33322.64;
#9119:
>0:19871.13,31606.19;19697.59,34696.97;
#9120:
>0:20450.98,31875.14;24171.95,31156.98;23429.12,34048.71;
#9121:
>0:22585.76,31912.94;18351.53,27094.33;20591.61,32291.14;23049.47,31217.33;
#9122:
>0:20012.86,31617.19;21351.3,30251.55;
#9123:
>0:20129.49,34111.52;24987.77,33563.05;23500.74,30598.95;
#9124:
>0:21926.63,14785.03;22185.7,13012.94;
#9125:
>0:19771.31,32220.75;21113.17,34072.58;
#9126:
>0:23478.06,30380.96;20819.1,30447.38;
#9127:
>0:23622.94,31462.51;18200.72,35317.38;20830.26,34509.89;22327.62,30890.71;
#9128:
>0:16696.4,35844.39;14984.01,36320.51;
#9129:
>0:19983.82,34458.08;21611.7,32354.55;
#9130:
>0:24919.87,12589.58;22703.53,13071.36;
#9131:
>0:14650.91,35501.51;17076.83,38593.63;
#9132:
>0:24448.81,32629.17;22830.0,30955.04;
#9133:
>0:25187.64,31821.92;25087.07,31130.09;
#9134:
>0:23915.69,15361.49;22047.8,13576.89;
#9135:
>0:22790.06,16356.85;24888.81,13624.65;
#9136:
>0:12891.59,35180.36;11882.03,32208.8;
#9137:
>0:23921.92,34084.2;23184.44,30371.49;
#9138:
