#0:
>0:11050.39,22624.88;10071.65,28715.47;10204.04,33318.12;
#1:
#7891:
>0:7235.01,16208.06;7416.34,16081.48;
#7892:
>0:23375.3,35404.73;24288.0,35663.71;
#7893:
>0:22462.05,34473.47;23154.62,32526.64;
#7894:
>0:23002.54,19548.69;22137.24,19228.84;
#7895:
>0:24891.97,35675.97;25215.26,35261.89;
#7896:
>0:22433.67,35498.27;23315.57,36532.85;
#7897:
>0:24778.96,34706.37;23466.26,35520.71;
#7898:
>0:24832.85,36038.77;21520.04,33675.52;
#7899:
>0:21730.48,35914.21;23366.9,33828.06;
#7900:
>0:23166.38,34312.67;22837.07,33506.82;20764.5,34223.24;24230.72,34417.26;20347.43,35776.91;17710.72,38132.27;
#7901:
>0:22565.6,34077.94;21226.9,32861.95;
#7902:
>0:21868.75,35557.89;24959.7,33023.83;
#7903:
>0:20867.14,36191.96;22191.51,34606.21;
#7904:
>0:6207.93,17848.13;9561.14,21800.45;13079.27,27304.39;16177.06,34150.36;14700.83,35372.99;
#7905:
>0:12531.64,23393.92;10943.59,17876.13;13360.8,15638.98;
#7906:
>0:20000.89,35438.86;22106.53,34282.69;
#7907:
>0:20612.49,33979.87;21080.6,27358.4;23903.93,33470.88;
#7908:
>0:14542.71,19542.69;11957.44,19152.63;
#7909:
>0:6916.32,13080.45;8418.73,20933.96;12562.88,21812.46;17941.69,26257.41;21411.66,28904.37;
#7910:
>0:5444.45,34938.23;4187.51,31689.02;5449.92,26975.69;4891.91,22838.22;6947.3,17292.63;4729.56,16304.18;
#7911:
>0:7524.11,27296.14;6525.83,34703.71;
#7912:
>0:11565.3,38216.93;16224.43,38368.2;12506.31,36457.69;
#7913:
>0:22077.08,33650.18;24977.25,36810.86;
#7914:
>0:6127.12,33684.46;7001.24,31169.91;
#7915:
>0:21943.14,33763.03;22355.18,34722.25;
#7916:
>0:15141.27,19124.45;19758.24,23750.0;23115.44,27711.32;
#7917:
>0:6792.82,34330.18;10334.78,25754.93;12264.36,21644.32;
#7918:
>0:20318.85,35980.7;22566.72,34659.24;
#7919:
>0:20654.91,30418.43;22687.31,34666.01;
#7920:
>0:4801.59,12794.72;9662.56,17521.82;12092.64,23265.62;15474.83,26775.75;17048.77,32515.28;
#7921:
>0:6671.96,18024.25;6621.25,24835.3;
#7922:
>0:11242.93,15210.94;16550.37,19653.37;21600.09,24493.16;22897.89,29735.23;
#7923:
>0:11462.52,38001.25;13167.95,36976.08;
#7924:
>0:15126.55,35178.26;17029.32,31224.94;
#7925:
>0:16519.45,26857.55;19396.46,29452.18;
#7926:
>0:21242.99,36759.51;22194.59,33699.55;
#7927:
>0:4346.46,29589.91;6550.4,22034.95;6225.57,18292.36;7363.81,15389.38;
#7928:
>0:23398.4,35087.72;23995.47,36072.42;
#7929:
>0:22166.86,34041.28;21553.89,35077.36;
#7930:
>0:20164.03,33692.26;23244.84,33967.22;
#7931:
>0:23286.44,36654.79;19067.13,26341.73;22764.48,25422.02;
#7932:
>0:24071.92,35560.57;24123.76,35257.49;
#7933:
>0:15841.65,38549.79;14727.35,34230.3;
#7934:
>0:21751.06,34955.72;24678.09,35653.43;
#7935:
>0:14631.16,36004.49;12931.61,32726.05;14075.2,36820.78;
#7936:
>0:20259.95,35506.19;23053.26,36600.57;
#7937:
>0:4733.07,16514.96;10854.72,19033.48;
#7938:
>0:24097.59,33788.86;23928.21,34023.24;
#7939:
>0:6915.85,12264.19;7467.09,15873.9;
#7940:
>0:21267.53,34620.08;20011.33,33307.32;
#7941:
>0:9695.99,24519.43;4984.15,16831.79;
#7942:
>0:24433.61,33614.08;24245.01,34864.97;
#7943:
>0:16114.37,35859.39;12336.94,33860.44;13936.07,38212.44;
#7944:
>0:22944.54,32366.62;20298.07,32508.13;
#7945:
>0:23082.32,33359.68;21073.89,35448.08;
#7946:
>0:22657.14,23843.38;18873.09,21192.28;18034.9,15401.73;11592.65,14115.26;
#7947:
>0:16280.02,20543.11;11947.77,23629.08;7983.63,30125.64;6314.55,27661.93;
#7948:
>0:11233.62,36626.31;10261.73,31908.34;6537.79,30968.32;
#7949:
>0:9573.02,32407.54;14447.28,29912.91;16493.89,21760.09;19528.87,26042.12;
#7950:
>0:21461.37,36063.38;22155.07,33755.37;
#7951:
>0:22634.49,36465.68;21610.61,33563.62;
#7952:
>0:22933.01,35520.27;19420.2,37868.06;
#7953:
>0:17044.14,24008.41;18807.55,19184.18;23511.95,17646.31;
#7954:
>0:15192.07,35885.72;16131.84,35146.75;
#7955:
>0:23559.07,34337.66;23208.49,36676.91;
#7956:
>0:9811.62,28597.29;8842.58,33837.11;9977.92,38049.14;
#7957:
>0:21675.83,25184.62;14654.27,28030.67;12527.03,31114.23;9328.69,33410.15;5817.22,34283.51;
#7958:
>0:4056.86,39165.91;5014.6,33212.06;
#7959:
>0:21776.66,33296.49;22433.82,35058.08;17139.78,29829.0;14516.52,26033.78;
#7960:
>0:14006.96,38239.06;16955.45,38856.14;11595.68,37927.24;11713.09,32639.25;16971.09,36043.76;12681.55,38815.7;17109.81,34915.2;13445.18,35473.57;14641.3,36103.41;13974.59,39138.42;14813.33,35817.82;
#7961:
>0:22620.77,25341.38;19195.51,30019.82;
#7962:
>0:23053.09,35052.07;23661.4,35154.59;
#7963:
>0:20170.45,35105.65;22983.57,34412.88;
#7964:
>0:23774.75,35828.44;24732.4,35981.33;
#7965:
>0:23095.38,31266.25;20988.58,35561.02;
#7966:
>0:22314.05,35280.78;17802.01,27440.89;16796.96,23007.33;18998.52,20446.59;17881.57,14754.05;
#7967:
>0:24941.34,12592.24;24155.42,15074.29;
#7968:
>0:21731.95,35952.76;21892.16,33965.39;22818.91,36542.79;
#7969:
>0:23292.87,36447.38;22879.6,34067.67;
#7970:
>0:22002.53,34840.35;23224.05,34221.88;
#7971:
>0:22031.55,34456.18;23833.5,34227.61;
#7972:
>0:21515.72,36639.03;25131.48,32947.22;
#7973:
>0:22737.07,35241.67;21943.9,34519.19;
#7974:
>0:16717.59,23357.91;12597.23,20865.18;
#7975:
>0:14559.17,29694.08;17395.16,25315.5;21682.93,21639.5;
#7976:
>0:13842.09,19626.54;14687.74,13609.14;21290.65,12328.6;
#7977:
>0:22729.26,33269.04;23656.31,36738.69;
#7978:
>0:24998.54,34857.82;24216.14,35949.81;
#7979:
>0:7205.41,37890.63;7215.57,31901.87;
#7980:
>0:20963.78,33116.16;21552.57,35075.56;
#7981:
>0:23310.74,33308.47;20787.52,35987.36;
#7982:
>0:5570.61,13961.61;5714.91,18338.54;5943.5,25157.56;5841.11,26798.18;
#7983:
>0:22155.0,32938.22;22829.62,35675.23;
#7984:
>0:21835.57,36802.39;23257.48,36947.3;
#7985:
>0:9082.2,20131.28;7077.25,13182.67;
#7986:
>0:25027.15,36229.33;22094.17,34835.65;
#7987:
>0:12218.79,21038.18;9318.65,19221.08;
#7988:
>0:24807.0,36271.36;22165.26,35705.9;
#7989:
>0:21918.32,34654.45;22186.98,34330.12;
#7990:
>0:21328.95,32486.13;21544.79,33807.77;
#7991:
>0:21269.67,28899.26;17147.75,33869.03;12919.64,36537.77;
#7992:
>0:21714.71,34023.44;21724.1,33159.92;
#7993:
>0:23150.08,32619.6;19242.71,28351.66;
#7994:
>0:20485.81,17271.78;16540.08,23422.86;13626.34,28315.62;7674.49,34067.54;
#7995:
>0:24459.02,34748.03;22676.43,33575.91;
#7996:
>0:22430.02,36799.69;24479.48,33006.29;
#7997:
>0:6208.79,37535.29;9024.88,32689.57;12348.86,28904.58;16732.8,22928.4;21672.6,17336.57;20387.76,16117.6;
#7998:
>0:13106.07,38267.85;8926.25,30392.38;8197.03,25728.26;4676.21,21656.88;9783.94,20008.51;
#7999:
>0:9606.5,18030.08;8693.9,25231.78;10668.31,27295.02;9800.57,34384.9;
#8000:
>0:21897.6,32617.02;22269.5,31624.52;
#8001:
>0:22386.5,35012.39;24298.92,36379.37;
#8002:
>0:12971.79,36555.21;15015.95,34760.97;12176.31,36894.1;17956.07,35533.63;14581.24,38092.5;
#8003:
>0:10008.03,13087.53;13869.93,16259.16;15735.36,14527.73;19630.88,15689.56;
#8004:
>0:21821.5,36512.81;22774.29,33957.94;
#8005:
>0:21759.86,13182.21;23380.75,16202.51;
#8006:
>0:23197.67,35387.22;25006.07,32719.59;
#8007:
>0:10493.23,12489.23;14252.41,20779.4;17524.08,22697.13;12510.05,27898.41;
#8008:
>0:21264.74,35881.59;21494.55,35736.42;
#8009:
>0:21828.25,36558.87;23423.97,35955.16;
#8010:
>0:22317.23,36102.4;22417.42,34005.36;
#8011:
>0:13098.05,12315.9;15796.26,17383.81;17729.27,21650.94;20407.12,29709.84;21395.66,32842.13;
#8012:
>0:6590.24,34475.58;9347.14,26162.78;6979.33,22316.32;6829.48,17535.7;7001.73,14884.37;
#8013:
>0:24732.48,33786.69;19779.58,29045.59;18014.34,24464.76;11967.99,18998.74;10646.35,18476.19;6494.95,16913.89;
#8014:
>0:21639.5,30996.14;22163.71,36274.05;
#8015:
>0:23024.87,35781.55;21849.66,35929.24;23294.85,33490.64;
#8016:
>0:21163.73,35089.65;23495.27,35339.63;
#8017:
>0:18702.19,22398.99;21740.01,25157.67;
#8018:
>0:21785.01,34931.06;23215.96,35014.14;
#8019:
>0:20715.24,32759.09;22315.83,33181.81;
#8020:
>0:16840.79,36605.96;16908.04,36383.94;
#8021:
>0:10697.18,32216.41;11827.74,36012.11;17135.65,38146.15;18574.84,37846.32;
#8022:
>0:20636.3,31024.16;24695.89,34261.93;
#8023:
>0:11416.29,39153.2;17736.09,35972.45;12760.64,34956.3;
#8024:
>0:14161.11,26239.66;17300.14,25674.26;20355.69,26173.92;25099.55,23251.25;
#8025:
>0:17253.67,35199.76;15383.55,38768.43;
#8026:
>0:22801.23,16268.04;24928.23,16225.96;
#8027:
>0:21768.44,34418.2;22333.73,36434.43;
#8028:
>0:22328.24,32589.31;22000.15,33217.32;
#8029:
>0:7064.52,25842.88;8022.99,22150.32;12177.48,28527.46;17846.0,24511.58;20526.99,17330.57;
#8030:
>0:22620.44,32867.79;21708.96,33151.13;
#8031:
>0:17452.98,32065.87;13005.84,28230.18;9517.9,23384.64;
#8032:
>0:4373.6,37126.59;9865.55,30928.37;13595.19,26452.9;16700.57,28509.72;19694.71,25962.62;
#8033:
>0:16284.16,38889.69;17288.52,35951.58;
#8034:
>0:22435.97,33249.57;24579.64,33424.37;
#8035:
>0:21741.21,27766.82;20962.51,35565.38;14782.66,31327.15;13751.32,34418.51;10656.85,31959.19;
#8036:
>0:21158.69,35419.5;20127.25,33702.36;
#8037:
>0:16884.4,35883.66;15180.06,35700.28;
#8038:
>0:10988.41,25326.33;9687.01,30051.45;7954.67,33880.28;
#8039:
>0:9437.31,28859.73;8458.91,24292.8;
#8040:
>0:12372.47,30666.63;15506.21,37750.63;19348.12,38421.97;23049.74,36338.41;
#8041:
>0:6889.19,24592.28;6905.12,29155.36;5614.07,30272.83;7497.74,35178.21;
#8042:
>0:20120.82,34910.13;21878.39,32569.2;
#8043:
>0:24667.5,34169.2;24867.06,32849.11;
#8044:
>0:7858.62,30510.73;13656.04,26102.74;16212.4,25058.51;21218.62,22570.65;
#8045:
>0:4642.55,24132.04;8922.49,19984.1;13841.32,14135.21;15145.6,15332.46;19157.54,12955.71;22587.26,13182.48;
#8046:
>0:21702.98,14403.15;23725.71,14351.48;
#8047:
>0:22603.23,33155.93;22269.75,36883.26;
#8048:
>0:17658.42,37010.0;13785.76,37295.59;17741.21,36281.7;11658.29,36929.99;
#8049:
>0:21673.6,36043.19;20435.12,33203.9;
#8050:
>0:12823.86,34316.22;10660.1,26372.65;12520.08,23534.22;9473.36,18719.64;10575.2,15076.07;
#8051:
>0:9064.52,17878.39;13372.76,19373.08;15353.92,20759.76;19577.74,20238.22;23931.2,17015.74;
#8052:
>0:21610.49,32782.81;21980.65,33873.43;
#8053:
>0:14303.12,37906.87;11825.11,35934.85;
#8054:
>0:12258.57,14043.77;9078.31,18047.07;10811.26,22521.66;10567.15,25780.63;10739.86,30213.56;9543.85,38870.28;
#8055:
>0:21781.65,34808.71;22929.25,34669.92;
#8056:
>0:20228.66,33054.39;24415.78,34973.82;
#8057:
>0:21750.96,33487.77;25221.52,35679.49;
#8058:
>0:12806.43,35038.43;12790.72,35630.96;
#8059:
>0:20411.49,34957.91;21262.09,36512.91;
#8060:
>0:21370.92,35207.83;22746.77,33713.45;
#8061:
>0:20558.51,32611.96;22583.27,28604.27;23107.44,22793.86;24002.65,20650.71;22406.01,12575.92;
#8062:
>0:6446.68,12737.88;7060.27,12936.69;
#8063:
>0:21083.86,34107.67;16154.47,33707.96;13326.23,31998.54;9497.87,30948.47;
#8064:
>0:14610.75,37154.77;15344.54,39070.79;11746.45,38975.11;15674.17,38110.07;13684.66,38020.8;15015.49,35648.84;
#8065:
>0:6596.26,16436.94;9980.2,16774.87;14130.46,24841.54;
#8066:
>0:24223.02,35711.08;23480.46,34653.09;
#8067:
>0:20574.84,32129.97;23971.64,33865.44;
#8068:
>0:24575.95,34214.93;22722.28,33569.75;
#8069:
>0:22895.63,34064.67;22815.09,34878.36;
#8070:
>0:12584.78,31162.46;10576.81,28492.18;6847.34,21764.82;
#8071:
>0:10772.18,26489.86;8719.1,25538.93;
#8072:
>0:18788.79,35315.44;18353.6,35666.81;
#8073:
>0:22762.84,15836.46;21632.28,16763.05;22244.91,23144.99;19893.07,27651.6;22773.57,32948.98;15471.16,36105.31;
#8074:
>0:22604.38,32757.15;24799.59,33172.74;
#8075:
>0:22036.6,33767.57;25105.86,34463.47;
#8076:
>0:20321.83,33689.42;21808.4,32968.41;
#8077:
>0:24503.35,12494.72;22719.99,16061.78;
#8078:
>0:22767.66,34697.66;22566.89,35810.43;
#8079:
>0:11431.04,34586.02;11220.73,29464.87;17557.45,24893.18;18994.19,18475.44;20569.0,15224.64;
#8080:
>0:23304.49,34661.09;23152.01,34336.01;
#8081:
>0:21635.38,36494.58;21886.63,33008.17;
#8082:
>0:12639.82,23003.82;10327.07,28413.74;6447.9,21845.93;
#8083:
>0:21696.79,36600.69;21304.61,35393.96;
#8084:
>0:19379.57,34923.04;15358.74,30898.18;11894.08,27304.78;
#8085:
>0:6063.45,17579.39;7655.36,21801.13;13276.23,29757.07;16338.76,21267.84;
#8086:
>0:5168.35,19830.69;9448.41,22194.37;9535.28,26010.19;
#8087:
>0:9954.98,18811.11;5166.66,23484.86;6958.64,28108.59;
#8088:
>0:22887.21,33461.75;23785.76,36097.41;
#8089:
>0:21864.34,36714.71;25020.86,35797.14;
#8090:
>0:21374.13,32717.66;20519.15,36690.75;
#8091:
>0:5297.47,16404.7;4035.45,18880.89;5334.87,22371.07;
#8092:
>0:21479.06,34178.34;23194.52,35034.66;
#8093:
>0:22764.91,32968.17;22059.59,34335.56;
#8094:
>0:23647.73,34722.69;23448.74,35341.95;
#8095:
>0:23345.22,34176.64;23294.67,36070.54;
#8096:
>0:21882.73,35065.29;23585.34,36248.1;
#8097:
>0:13173.25,26779.46;8821.93,22077.89;8430.0,19190.14;7892.95,14424.54;
#8098:
>0:6286.72,31945.05;8737.12,27606.89;12156.91,22480.63;
#8099:
>0:15377.8,18682.27;19290.15,22569.02;
#8100:
>0:16756.69,15831.18;12667.61,18337.36;10272.45,25028.51;9733.18,29407.4;8472.35,34592.86;8808.33,38354.38;
#8101:
>0:13925.49,38004.35;14796.52,30965.12;12619.71,28774.87;15908.33,25166.45;19228.31,18525.72;19087.01,15390.44;
#8102:
>0:22234.66,36018.51;24350.18,35544.02;
#8103:
>0:20112.97,33913.24;22199.94,32810.61;
#8104:
>0:19040.23,23935.37;17835.55,28937.64;13275.75,32288.87;8842.58,31318.58;4821.5,32070.59;
#8105:
>0:5243.5,27956.59;10980.46,33805.68;13610.78,38740.53;17429.78,39172.19;
#8106:
>0:19314.11,28074.74;14807.74,27743.68;13629.62,24007.67;9170.96,28014.95;
#8107:
>0:23075.25,33170.28;22194.84,35055.92;
#8108:
>0:23339.1,36582.3;22119.58,32706.32;
#8109:
>0:15185.32,36124.08;16872.26,36376.65;
#8110:
>0:23342.19,35935.78;22749.48,34496.64;
#8111:
>0:5212.58,29119.42;9090.94,30020.87;
#8112:
>0:14369.43,20275.52;15783.58,16647.75;20266.39,12701.07;
#8113:
>0:22604.02,32473.83;24902.25,34544.48;
#8114:
>0:21239.22,32919.56;22861.19,33706.04;
#8115:
>0:25073.91,32716.71;20505.89,34267.33;
#8116:
>0:22765.27,16372.7;23491.36,12710.26;
#8117:
>0:24184.21,36206.83;23571.19,33444.39;
#8118:
>0:22547.31,33139.57;23286.36,36766.8;
#8119:
>0:20369.87,38657.39;15798.13,31372.7;13584.07,33208.06;8899.7,31394.22;
#8120:
>0:20989.84,34579.67;20989.04,34903.5;
#8121:
>0:22412.89,33414.79;23273.95,34746.9;
#8122:
>0:22723.49,19088.85;23149.59,19474.01;
#8123:
>0:25105.24,36451.31;23954.01,35606.26;
#8124:
>0:22385.22,34122.72;22194.63,33159.23;
#8125:
>0:15465.97,37303.8;17199.27,34685.31;
#8126:
>0:22822.03,34705.28;24158.53,36295.92;
#8127:
>0:22381.59,34941.45;24436.46,34659.93;
#8128:
>0:25029.18,15622.3;24256.93,13842.82;
#8129:
>0:23110.88,32581.04;22181.9,34229.34;
#8130:
>0:21880.48,33454.57;23221.16,36891.34;
#8131:
>0:15999.32,38449.51;16173.98,38368.51;
#8132:
>0:14704.73,23666.2;13405.75,26310.28;7869.76,30272.0;7220.42,39151.45;
#8133:
>0:4501.35,13188.29;6798.4,14698.48;
#8134:
>0:7220.55,26048.42;4640.96,24872.64;7673.54,18453.67;10775.86,12505.42;
#8135:
>0:22330.16,33748.32;21854.23,35545.84;
#8136:
>0:13677.15,13560.32;14474.06,21024.94;
#8137:
>0:21972.49,32914.04;22117.55,36949.92;
#8138:
>0:4826.79,23162.63;5346.82,28600.83;5657.68,31670.87;7320.22,38641.46;
#8139:
>0:22127.69,35857.1;22392.45,35732.49;
#8140:
>0:25076.94,23752.57;18776.01,17568.99;15296.49,17120.89;13673.01,17676.21;8582.21,20111.06;4689.34,17696.49;
#8141:
>0:22365.18,33222.63;22806.49,35108.59;22497.37,33290.94;
#8142:
>0:12963.8,25659.16;10836.92,17448.66;
#8143:
>0:11816.09,20755.25;15360.84,24172.96;21284.5,26134.37;25110.28,33602.93;21946.08,35178.78;
#8144:
>0:23430.05,35998.87;22308.98,35134.43;
#8145:
>0:13421.09,34110.64;17383.4,38149.65;18273.28,37554.61;23871.5,38332.66;
#8146:
>0:9935.18,30725.97;13079.03,36516.47;15154.53,35507.26;19433.2,38926.04;
#8147:
>0:21217.12,33711.51;21041.92,33736.12;
#8148:
>0:4243.07,30702.52;4182.32,28087.14;
#8149:
>0:20579.61,36888.25;22677.7,32510.42;
#8150:
>0:22962.76,33597.59;22014.03,33421.38;
#8151:
>0:11561.19,37021.52;17430.62,36059.68;11657.34,36617.82;18128.17,36310.36;11830.79,36233.12;16977.93,37701.01;12467.6,37165.05;16917.97,35703.11;12585.38,35257.33;16193.97,35052.79;13780.33,38372.45;18136.58,36619.64;13407.72,39057.37;15474.93,35465.6;12095.74,35375.1;15658.19,35100.4;14610.46,36084.72;16763.1,35294.08;14152.82,38773.94;15959.71,37399.69;11976.15,35472.26;17538.57,34750.29;13570.59,35113.58;15335.64,38355.8;
#8152:
>0:23561.08,16610.71;23935.98,13070.46;
#8153:
>0:24980.19,18793.66;20505.31,14487.62;16482.45,14069.6;11623.39,17467.33;
#8154:
>0:15036.38,13032.84;12559.46,20828.33;11399.1,22380.14;7946.33,28971.32;
#8155:
>0:7040.66,18544.07;9496.84,21362.27;14065.83,28331.32;16817.63,33743.6;19226.18,37367.93;
#8156:
>0:15926.03,14170.86;11625.44,19445.42;11263.45,25015.44;8353.34,29138.36;
#8157:
>0:14050.57,15884.42;17736.68,14290.69;19851.1,14628.62;
#8158:
>0:21722.55,36283.8;24734.86,35501.58;
#8159:
>0:21729.48,34044.13;21841.46,32513.93;
#8160:
>0:20794.86,33059.63;21313.83,35901.46;
#8161:
>0:23173.02,30057.99;21090.63,26994.89;17328.86,31002.94;11219.35,33813.89;
#8162:
>0:22052.16,36586.86;23224.96,34596.36;
#8163:
>0:8285.1,18528.69;7491.53,21495.39;4091.59,30196.11;
#8164:
>0:21287.04,33646.04;22930.33,33979.06;
#8165:
>0:15606.24,35220.8;11270.8,37486.37;9415.5,36132.3;5418.03,36468.53;
#8166:
>0:21927.17,32960.09;23739.25,36661.27;
#8167:
>0:19629.83,38612.05;23424.04,36411.61;20544.27,29631.68;
#8168:
>0:6469.48,25947.17;10022.45,27188.56;
#8169:
>0:21964.38,36654.58;24349.29,34116.57;
#8170:
>0:20078.23,33042.01;22021.92,26850.67;22449.27,23154.11;22217.48,17533.3;23891.55,16301.35;
#8171:
>0:20296.48,32658.77;22661.66,33225.88;
#8172:
>0:17591.53,37815.62;16625.01,36417.35;
#8173:
>0:23303.16,34378.4;24098.14,32936.59;
#8174:
>0:24013.63,32882.67;22409.14,35671.19;
#8175:
>0:19721.09,14861.67;18291.8,18531.98;23323.0,24647.96;
#8176:
>0:24890.57,36784.7;23010.19,36669.75;
#8177:
>0:22909.67,33458.69;20380.31,33787.06;
#8178:
>0:23207.97,35406.34;22993.49,33680.35;
#8179:
>0:25194.83,13595.6;21741.32,12249.81;
#8180:
>0:8072.37,18112.17;4142.89,22510.51;5359.4,28863.34;
#8181:
>0:12618.25,34888.79;13270.18,39030.95;
#8182:
>0:6539.65,37601.53;10811.36,30813.46;13474.29,34366.04;
#8183:
>0:15337.7,26645.94;18257.03,29762.63;
#8184:
>0:9708.17,37267.55;12606.63,30339.79;12251.06,28723.86;15526.28,23224.95;
#8185:
>0:11542.48,23679.4;10980.93,18115.0;14145.84,12378.77;
#8186:
>0:20559.61,33031.89;22157.32,35501.52;
#8187:
>0:21945.58,33482.99;23454.16,35534.09;
#8188:
>0:14671.18,14686.06;17770.15,17233.31;16752.11,22232.47;19839.64,27557.9;23461.34,32496.19;
#8189:
>0:20728.59,32644.94;21957.93,33430.44;
#8190:
>0:18672.6,22628.98;15380.79,18189.28;14600.82,17173.28;8358.94,16573.85;7179.02,14339.44;
#8191:
>0:5336.36,17623.22;8156.44,24857.74;12637.22,27519.02;15398.8,32688.25;20565.46,35870.2;
#8192:
>0:22789.02,33165.76;24993.0,32524.08;
#8193:
>0:17266.26,29060.2;11685.35,22414.86;8184.36,19446.61;
#8194:
>0:4073.13,20131.7;9232.14,19088.72;14463.76,19935.34;
#8195:
>0:23316.01,33157.93;23047.57,35529.68;
#8196:
>0:21979.65,34691.98;21979.91,36486.34;
#8197:
>0:23482.37,35892.75;23660.03,35354.98;
#8198:
>0:14763.34,22579.83;11372.67,28167.74;9492.07,24413.59;
#8199:
>0:24281.31,35411.8;24015.99,35695.32;
#8200:
>0:18026.03,32035.33;20288.11,29865.97;23237.44,23587.77;
#8201:
>0:21316.71,32877.0;23694.43,35634.02;
#8202:
>0:22280.15,33197.55;16494.6,29110.76;11848.67,24960.81;8155.03,19823.94;7100.85,12608.39;
#8203:
>0:16852.0,18773.23;11800.95,24730.49;8998.97,26767.13;6702.33,33825.88;4143.6,39115.77;
#8204:
>0:21216.21,36423.46;23739.15,32933.12;
#8205:
>0:22679.13,33798.1;23680.41,34116.07;
#8206:
>0:21850.74,33113.51;22491.13,33942.15;
#8207:
>0:23011.81,19569.59;21872.79,14873.61;
#8208:
>0:8297.87,37370.69;5767.16,31844.81;
#8209:
>0:22275.17,33266.54;23222.88,34312.55;
#8210:
>0:23813.46,14094.13;21627.86,19710.06;22083.42,24115.51;21362.9,28348.75;22086.26,34522.65;19733.87,36634.38;
#8211:
>0:22171.99,33579.16;23330.33,34702.11;
#8212:
>0:16540.55,36205.21;11703.51,36973.54;16096.15,35243.81;13932.98,38404.62;
#8213:
>0:20346.16,35180.6;18803.96,26570.64;24952.94,35464.84;
#8214:
>0:16235.29,36622.38;15175.84,35647.06;
#8215:
>0:23081.07,33782.7;21817.47,35323.8;
#8216:
>0:5780.22,25856.43;8644.96,25234.27;11935.08,30013.59;16022.0,27075.57;18624.67,27904.81;24509.71,28193.86;
#8217:
>0:9351.59,20842.98;9504.17,21359.62;9470.83,26188.59;10774.09,32463.69;
#8218:
>0:24066.95,13111.19;23884.16,14895.01;
#8219:
>0:23802.38,15454.12;19613.64,20522.04;22993.83,22685.25;
#8220:
>0:21792.07,35872.22;23560.76,33446.93;
#8221:
>0:21255.77,33458.3;17840.73,33688.52;
#8222:
>0:14013.87,24735.69;13813.68,30092.43;13050.5,31477.35;
#8223:
>0:21044.69,36581.88;20764.85,38469.73;
#8224:
>0:21305.07,33247.26;20752.27,35686.88;
#8225:
>0:24681.44,32611.93;22376.37,35098.15;
#8226:
>0:13730.52,34950.62;17949.92,30270.45;21198.0,27128.58;24901.68,24796.99;23845.35,17573.08;23836.49,12790.08;
#8227:
>0:23160.69,35031.95;22091.58,35888.47;
#8228:
>0:24192.61,15004.74;21994.38,16685.17;
#8229:
>0:24234.22,33715.39;22482.08,34449.04;
#8230:
>0:7026.27,31096.16;10330.33,25873.62;12368.4,28417.58;
#8231:
>0:21219.61,36948.17;22700.3,36119.05;
#8232:
>0:5007.25,30344.79;9536.8,35359.29;14234.5,35218.6;17358.85,35101.39;18695.6,35779.42;22622.63,37457.31;
#8233:
>0:12239.23,27944.96;16655.59,21537.41;21595.12,20632.15;20528.08,13118.9;
#8234:
>0:22328.17,35795.36;22823.17,35484.6;
#8235:
>0:22264.24,16964.33;21539.93,14493.73;17424.97,19992.57;11086.61,19817.39;
#8236:
>0:4611.31,13580.51;9048.58,17312.0;9975.41,25579.22;10887.59,26653.72;8900.96,31324.25;
#8237:
>0:15917.18,38649.53;11296.26,35680.47;
#8238:
>0:25028.56,34178.08;23387.18,34751.85;
#8239:
>0:7162.51,16093.14;7665.45,18859.15;10285.64,21868.81;10289.08,29457.96;10162.1,33104.53;
#8240:
>0:20850.72,33625.42;21701.89,33734.11;
#8241:
>0:24376.77,32562.0;23015.89,33411.75;
#8242:
>0:23397.15,13417.4;24024.28,15038.18;
#8243:
>0:20555.65,34300.71;23099.01,34915.83;
#8244:
>0:21693.75,35884.5;21416.12,34734.41;
#8245:
>0:21309.6,34794.54;20903.15,33914.92;
#8246:
>0:17510.78,35766.04;15927.98,37447.76;
#8247:
>0:20261.34,36277.86;24403.61,36323.12;
#8248:
>0:14495.1,36599.06;10971.7,32656.46;6828.93,32421.93;
#8249:
>0:19944.45,35365.73;20548.96,34839.8;
#8250:
>0:20582.92,36388.13;15438.75,37937.26;13701.13,38005.79;9213.43,37692.65;6671.8,38455.52;
#8251:
>0:25230.26,36034.6;23178.49,33802.96;
#8252:
>0:23861.24,14752.54;22897.81,13262.34;
#8253:
>0:9041.94,30476.87;13929.68,29100.94;15176.78,23340.31;18162.19,20447.56;20530.64,13910.79;
#8254:
>0:18642.16,17455.8;23128.24,22548.25;20985.38,27965.35;17597.34,34408.73;
#8255:
>0:25165.11,32530.41;23285.57,36915.56;
#8256:
>0:15000.03,38929.06;14617.21,35715.92;
#8257:
>0:23349.39,36239.21;22226.21,33702.49;
#8258:
>0:20544.19,35922.17;16161.11,37014.3;12376.64,38951.55;8945.67,34940.2;
#8259:
>0:21012.79,32040.78;23113.27,35016.41;
#8260:
>0:23336.42,34094.74;22290.53,34630.11;
#8261:
>0:23069.96,33882.35;22290.28,34329.06;
#8262:
>0:24668.33,34270.57;23794.06,36854.74;
#8263:
>0:12523.12,37561.37;13157.44,38004.43;
#8264:
>0:15814.62,36813.83;12848.49,31889.1;13280.67,35296.99;
#8265:
>0:24054.23,14285.11;23877.27,13662.07;
#8266:
>0:22453.67,33272.4;22786.09,35416.85;
#8267:
