#0:
>0:10276.7,38901.7;11380.16,33247.34;16129.24,29660.89;
#1:
#9274:
>0:9399.31,31045.78;11686.08,28213.56;15523.44,28542.68;
#9275:
>0:19764.92,31402.09;19976.92,31431.34;
#9276:
>0:22690.79,30910.16;20674.02,30375.75;
#9277:
>0:18543.12,30379.75;20506.61,30476.25;
#9278:
>0:14901.01,36536.27;13197.51,38268.28;
#9279:
>0:22808.46,31097.63;22383.61,34599.32;
#9280:
>0:18667.24,31124.16;20405.66,33804.21;
#9281:
>0:21199.87,34384.26;18690.99,33897.47;
#9282:
>0:24426.81,32979.63;23222.52,33409.06;
#9283:
>0:21992.66,30949.55;21945.17,32780.88;
#9284:
>0:22101.58,34003.26;23003.81,33640.82;
#9285:
>0:24399.78,34134.37;24298.77,30981.96;
#9286:
>0:12584.09,39147.95;14275.99,37478.83;
#9287:
>0:14508.39,36522.58;15171.19,34965.78;
#9288:
>0:21291.91,32341.26;24472.43,31144.25;19584.8,32492.41;
#9289:
>0:14000.62,38440.25;16988.16,36950.29;
#9290:
>0:24257.98,16538.41;22052.54,15270.49;
#9291:
>0:11587.17,37305.08;11769.38,35063.9;
#9292:
>0:8791.87,18728.34;12553.59,22179.34;17841.69,27059.44;20117.86,32855.07;
#9293:
>0:20799.21,31752.47;18445.67,31690.52;
#9294:
>0:21476.27,34219.5;18627.89,32723.71;
#9295:
>0:18522.7,31122.37;20918.45,30450.48;
#9296:
>0:11494.55,39116.14;13617.88,35717.3;
#9297:
>0:24950.72,32600.85;22262.1,25834.35;21494.96,30274.78;
#9298:
>0:18282.14,32075.46;18569.25,31476.71;
#9299:
>0:24605.89,32746.51;24081.35,33812.65;
#9300:
>0:11139.11,36744.84;12580.91,37807.15;
#9301:
>0:22731.23,30379.59;24434.86,32139.5;
#9302:
>0:24786.61,31871.01;18644.53,33540.1;22080.56,31476.82;
#9303:
>0:16868.8,30736.19;11153.81,27318.61;10100.37,23354.19;4821.16,18241.37;
#9304:
>0:23833.51,32074.47;20431.87,33359.11;
#9305:
>0:12563.17,16983.14;12579.91,16813.51;
#9306:
>0:18881.35,32914.16;20273.02,31798.23;
#9307:
>0:24262.32,31679.57;22752.79,30299.82;
#9308:
>0:22754.55,33634.53;24036.5,33774.27;
#9309:
>0:19427.6,30707.3;19929.97,33466.67;
#9310:
>0:20374.07,34290.57;21950.17,31555.09;
#9311:
>0:22739.35,30509.78;22937.16,29182.22;21264.81,31601.67;
#9312:
>0:24040.7,32336.02;19299.52,31396.94;23650.81,34252.56;
#9313:
>0:23280.72,34130.5;24795.57,34385.83;
#9314:
>0:18519.9,31456.57;19382.99,30593.99;
#9315:
>0:22707.23,15558.79;23060.72,13920.84;
#9316:
>0:24337.52,30446.48;23250.47,31852.9;
#9317:
>0:23939.08,34031.73;19651.11,31822.73;24623.79,30989.25;20903.39,33001.33;
#9318:
>0:18450.14,32696.86;19413.02,32787.69;
#9319:
>0:18256.99,33300.58;24679.48,30250.11;
#9320:
>0:18731.93,33137.65;23483.53,29244.59;24069.89,31777.92;
#9321:
>0:12406.8,34705.15;13741.76,35903.32;
#9322:
>0:20576.3,32683.61;19622.09,30476.74;
#9323:
>0:22903.63,34447.62;21069.82,33632.19;23347.77,32073.69;
#9324:
>0:22410.29,16691.14;22592.4,15466.84;
#9325:
>0:23995.31,30274.88;24083.1,31661.35;
#9326:
>0:19882.48,32278.61;21472.09,30737.83;
#9327:
>0:21099.43,33634.48;18840.24,31419.86;
#9328:
>0:21886.66,32452.55;24288.84,31260.2;
#9329:
>0:24859.56,32137.63;22672.94,31167.88;
#9330:
>0:22099.86,32874.45;24997.43,31547.06;
#9331:
>0:19890.22,31604.63;20712.37,33406.0;
#9332:
>0:23504.52,13561.28;22999.96,12830.38;
#9333:
>0:24969.28,30533.36;20834.25,30966.22;
#9334:
>0:21343.6,30750.85;20014.5,31798.88;
#9335:
>0:25119.49,15919.51;20537.29,17232.16;17891.98,21014.86;13719.7,24739.87;9408.15,19234.95;4291.17,15792.47;
#9336:
>0:24503.65,32353.28;21932.1,33092.46;
#9337:
>0:13087.79,36753.26;12682.26,35980.75;
#9338:
>0:22647.69,33330.95;22063.14,33554.75;
#9339:
>0:24164.22,33846.68;23846.76,30324.45;
#9340:
>0:23813.87,15807.93;22092.17,13309.74;
#9341:
>0:23558.59,33495.85;23843.45,31052.54;
#9342:
>0:21549.97,31347.66;20943.48,30501.69;
#9343:
>0:23517.41,31813.11;25175.45,32114.0;
#9344:
>0:22728.17,15031.12;23699.64,13999.25;
#9345:
>0:17661.37,36034.88;14991.6,35650.13;
#9346:
>0:6326.47,13999.55;5762.47,19526.23;10106.09,23988.7;
#9347:
>0:24805.72,31820.38;19919.78,31410.99;24111.24,30933.97;
#9348:
>0:22812.78,32036.67;23596.01,30336.89;
#9349:
>0:11901.45,37916.65;14786.21,38593.31;
#9350:
>0:12015.75,38694.42;11595.48,37931.61;
#9351:
>0:22198.88,31086.61;23734.74,33432.12;
#9352:
>0:23558.72,34430.92;23960.87,31749.4;
#9353:
>0:22633.28,34260.8;22661.8,32417.5;
#9354:
>0:23182.98,30275.13;22916.53,33028.95;
#9355:
>0:18623.09,32528.71;22710.79,34127.59;
#9356:
>0:22328.81,31214.65;22863.64,31587.32;
#9357:
>0:18753.62,34667.45;20707.75,31492.04;
#9358:
>0:23964.06,30364.78;23038.23,33385.97;
#9359:
>0:18722.47,31490.58;19891.53,30460.4;
#9360:
>0:20734.47,33276.47;20801.09,32681.33;
#9361:
>0:20507.77,32912.95;21500.57,34171.7;
#9362:
>0:20983.72,33294.74;20966.39,33460.23;
#9363:
>0:16895.88,37795.14;17342.34,38892.66;
#9364:
>0:23976.34,13614.54;21161.78,20351.54;18673.32,23573.6;20048.08,29554.53;20653.68,34054.0;
#9365:
>0:21094.57,32700.08;19972.14,30948.69;
#9366:
>0:20609.93,32108.34;20764.03,32783.43;
#9367:
>0:18952.42,31948.8;15466.49,38300.72;11720.31,37161.51;13710.43,37168.13;
#9368:
>0:7975.83,29589.88;12579.56,23916.6;9115.0,17919.29;5239.06,15672.69;
#9369:
>0:19110.88,34324.41;21307.95,33509.08;
#9370:
>0:19732.13,31135.69;24328.65,34190.82;
#9371:
>0:11632.8,38816.28;16159.49,36347.77;12238.11,36732.73;
#9372:
>0:19887.4,32796.86;23967.15,30950.91;
#9373:
>0:19072.77,31401.84;20277.98,34172.34;
#9374:
>0:10252.42,31484.04;8890.92,30141.66;9896.24,22899.09;
#9375:
>0:4250.1,14591.27;7511.51,12261.54;
#9376:
>0:22239.02,33727.2;18156.28,30541.06;
#9377:
>0:22380.84,31809.85;22277.83,32067.08;
#9378:
>0:23596.46,32713.09;24231.7,33810.01;
#9379:
>0:22424.96,28259.17;20156.57,24237.67;
#9380:
>0:20250.75,31485.25;24404.29,25722.43;23259.71,31315.69;
#9381:
>0:18260.28,30498.31;21822.21,32372.84;
#9382:
>0:4652.7,16299.96;4028.27,16453.77;
#9383:
>0:5452.99,13866.15;5541.99,16412.95;
#9384:
>0:20857.61,33258.5;20122.47,33279.09;
#9385:
>0:22439.51,31364.78;24616.87,33247.04;
#9386:
>0:11212.62,20045.7;12718.72,17387.19;
#9387:
>0:22183.14,12486.13;22124.63,13117.89;
#9388:
>0:17129.41,34746.51;13544.19,37258.86;17773.77,38892.81;
#9389:
>0:19640.29,32471.79;23323.05,30567.76;
#9390:
>0:23819.37,15809.81;21823.21,12712.5;
#9391:
>0:21117.0,30879.95;23790.03,32612.66;
#9392:
>0:13513.61,30258.18;8310.69,27942.22;13188.73,25202.74;10688.26,19160.5;
#9393:
>0:25188.02,31992.35;22553.83,32448.69;
#9394:
>0:23447.08,32805.04;24106.95,32180.08;
#9395:
>0:6107.57,19999.29;9069.26,22483.81;11190.38,27583.54;15310.69,33966.09;
#9396:
>0:21109.61,30668.17;20998.73,34037.03;
#9397:
>0:18412.49,32657.45;20893.97,33673.09;
#9398:
>0:20234.45,32689.53;21146.0,34265.27;
#9399:
>0:20913.45,30863.23;18936.52,33940.51;
#9400:
>0:15900.59,39128.78;15496.28,36039.21;
#9401:
>0:20867.69,31980.27;19592.35,31431.34;
#9402:
>0:20932.64,32769.45;23669.05,32784.1;21649.68,31389.44;
#9403:
>0:21259.55,33845.28;22547.11,31743.96;
#9404:
>0:19929.52,33184.55;20947.4,33894.56;
#9405:
>0:19818.85,32573.22;24092.37,32576.01;
#9406:
>0:24094.81,15068.53;24346.17,16180.4;
#9407:
>0:19793.97,19735.17;17846.02,15137.42;11660.12,18173.39;8734.05,12773.28;
#9408:
>0:23373.17,33549.51;21725.55,30571.88;
#9409:
>0:18605.84,32095.53;21147.21,31800.82;
#9410:
>0:21138.62,33232.55;18287.71,33517.93;
#9411:
>0:20865.69,33291.34;23542.77,30815.58;20495.77,34055.14;22964.2,34127.34;
#9412:
>0:14876.45,37217.02;16355.76,35517.17;
#9413:
>0:18450.04,30821.07;18804.25,31261.37;
#9414:
>0:24843.18,16380.6;23931.06,16216.56;
#9415:
>0:19655.46,31085.59;24826.41,33026.56;
#9416:
>0:24432.77,32721.33;23360.49,30395.56;
#9417:
>0:22334.63,30610.98;23073.71,33762.3;
#9418:
>0:23986.48,33611.85;22469.28,30698.2;
#9419:
>0:20575.48,34454.38;23038.32,33859.84;
#9420:
>0:19821.93,32472.72;22388.97,31835.7;21596.03,33476.14;
#9421:
>0:6386.53,12950.99;4925.74,16202.49;
#9422:
>0:18541.1,33787.22;23345.0,28256.72;23768.12,24105.25;
#9423:
>0:20658.24,34555.19;19397.31,31501.32;
#9424:
>0:18982.15,34210.55;18970.21,34604.64;
#9425:
>0:13795.42,34922.99;17367.18,36901.63;12975.16,38859.75;
#9426:
>0:20589.08,33667.87;21537.82,34128.7;
#9427:
>0:19215.13,32297.76;20070.09,33313.26;
#9428:
>0:22924.87,34147.18;23598.79,32826.05;
#9429:
>0:19279.49,32349.5;21346.47,32910.97;
#9430:
>0:21590.35,30548.58;23861.77,33666.52;
#9431:
>0:24619.41,34163.51;23065.71,31686.19;
#9432:
>0:24016.89,12956.42;23501.23,13729.66;
#9433:
>0:21469.55,34576.1;19095.09,32783.64;
#9434:
>0:18308.14,31696.03;19253.11,31127.51;
#9435:
>0:24243.04,31002.58;21841.48,30779.64;
#9436:
>0:16028.12,38625.79;15980.6,38085.65;
#9437:
>0:23124.37,33186.12;24687.09,33612.58;
#9438:
>0:24568.24,30341.84;21634.12,27303.0;16828.52,22550.01;12393.23,18727.64;9303.74,19605.92;5989.85,21046.63;
#9439:
>0:23344.65,32919.77;21161.64,32448.89;
#9440:
>0:24423.62,33224.35;18426.7,33134.19;22755.84,32113.54;
#9441:
>0:23614.8,31485.68;22539.3,32556.4;
#9442:
>0:23303.48,34236.69;22760.68,32826.03;
#9443:
>0:21282.78,30372.34;20147.51,34401.93;
#9444:
>0:23971.43,34215.82;23067.14,31034.74;
#9445:
>0:19645.12,30576.75;24578.9,34411.19;
#9446:
>0:19007.32,36570.41;24410.11,35474.53;
#9447:
>0:18820.78,32639.58;21704.45,30839.05;
#9448:
>0:19736.15,31111.93;21083.44,32497.85;
#9449:
>0:16163.95,37879.65;17900.91,39058.54;
#9450:
>0:22932.46,34313.61;20742.15,32795.03;23041.82,30667.1;
#9451:
>0:23912.8,31934.41;21242.56,32678.18;
#9452:
>0:24622.88,31004.54;19388.87,33432.7;23715.58,34145.11;
#9453:
>0:24473.11,33137.83;24406.12,32509.47;
#9454:
>0:13837.01,19680.7;12671.83,17833.2;
#9455:
>0:5432.93,14745.14;7803.26,15897.28;
#9456:
>0:22638.31,32883.84;18661.05,31366.42;25036.23,31629.89;
#9457:
>0:22388.9,30367.44;24537.37,29186.61;20024.69,33180.08;
#9458:
>0:22782.3,33033.13;20520.46,37983.4;16315.02,36459.18;
#9459:
>0:20970.55,32661.13;20235.2,34023.23;
#9460:
>0:15401.59,37932.75;12013.69,34964.34;12480.9,37972.47;
#9461:
>0:20906.98,30895.94;18310.08,31327.3;
#9462:
>0:12151.1,35063.71;10796.14,38334.26;
#9463:
>0:21156.55,27967.92;23432.03,23596.17;21915.91,19775.14;22852.89,12682.03;
#9464:
>0:23022.84,33169.88;25078.7,33728.51;
#9465:
>0:23200.86,31987.1;24853.52,32424.46;
#9466:
>0:20481.67,32000.73;21204.85,30319.88;
#9467:
>0:19054.26,33140.69;23295.1,31018.8;
#9468:
>0:24629.15,14367.91;23142.38,13823.87;
#9469:
>0:20735.85,32120.82;18571.87,33620.52;
#9470:
>0:11662.05,19999.92;13696.25,20255.34;
#9471:
>0:22267.15,30657.87;24192.02,33800.83;
#9472:
>0:20428.0,34582.79;24224.31,34274.01;
#9473:
>0:22767.09,34630.04;20095.04,31409.32;
#9474:
>0:19512.26,31169.64;21537.99,31612.15;
#9475:
>0:10510.51,17935.76;13293.08,14875.88;15641.55,15037.75;21287.63,12410.96;
#9476:
>0:20268.15,34206.9;21024.92,31295.27;
#9477:
>0:18616.24,30803.62;24090.59,32480.96;
#9478:
>0:7765.59,38290.71;4368.09,32472.39;10989.74,27545.79;11726.29,22736.0;
#9479:
>0:18431.52,32257.01;19644.99,34300.16;
#9480:
>0:6867.74,15312.54;6738.65,14222.42;
#9481:
>0:24069.83,13537.48;24955.14,15271.4;
#9482:
>0:22345.95,34623.95;18512.54,32882.43;23283.76,30284.67;
#9483:
>0:18914.47,32561.28;22771.25,32694.23;
#9484:
>0:23365.12,32466.66;22956.79,29759.6;21357.51,33660.25;
#9485:
>0:23894.64,31286.88;23708.43,33598.83;
#9486:
>0:23370.26,30579.96;23624.22,30852.94;
#9487:
>0:18383.04,33446.04;24344.97,34298.97;
#9488:
>0:20760.42,31644.88;21075.59,31096.55;
#9489:
>0:21561.3,30342.71;21422.41,34078.3;
#9490:
>0:22676.87,31158.62;18931.57,34466.92;24908.11,33980.62;
#9491:
>0:23923.43,30705.78;20881.6,31926.54;
#9492:
>0:22236.88,32551.96;24517.55,27373.84;18612.83,30284.71;
#9493:
>0:17344.24,35323.6;14340.54,38231.86;16435.32,33945.32;16958.84,26493.33;13823.48,27109.05;14386.32,32501.5;13658.48,36524.83;
#9494:
>0:22161.18,24792.13;20658.38,29622.77;
#9495:
>0:21673.55,31657.98;20587.68,34135.97;
#9496:
>0:20462.46,34499.65;19687.3,33565.55;
#9497:
>0:23293.16,16517.89;23592.67,15713.08;
#9498:
>0:21952.55,14788.83;23819.15,16352.56;
#9499:
>0:24387.2,32929.57;23561.57,31145.76;
#9500:
>0:18980.34,26173.0;20370.2,28016.0;
#9501:
>0:19426.01,31007.16;19339.16,33922.02;
#9502:
>0:20569.34,32263.84;21857.7,30257.69;
#9503:
>0:18994.86,30681.95;24161.27,32770.01;
#9504:
>0:12963.25,35535.16;13136.88,36126.05;
#9505:
>0:21399.83,32099.02;24738.98,32285.87;19833.02,31404.51;
#9506:
>0:23431.06,34551.28;22950.37,32722.17;
#9507:
>0:19076.23,24231.62;16808.81,19240.87;
#9508:
>0:5421.51,35315.64;8947.6,30801.82;14187.6,35591.55;15928.45,36643.28;18179.52,35979.09;
#9509:
>0:23466.51,31075.03;23474.93,30874.15;
#9510:
>0:19705.97,34597.87;21231.44,32357.69;
#9511:
>0:21273.5,30890.21;21581.05,31187.47;
#9512:
>0:16539.8,35488.09;11588.15,35701.9;
#9513:
>0:22074.9,34150.32;22867.4,33585.46;
#9514:
>0:20086.36,33618.7;18311.12,30316.16;
#9515:
>0:23336.6,32993.7;23300.2,26808.49;19176.83,31503.82;
#9516:
>0:4494.28,16708.71;6818.81,14424.33;
#9517:
>0:19488.8,33041.6;20123.29,33874.02;
#9518:
>0:19319.91,32023.64;21088.31,33160.75;
#9519:
>0:18912.89,13381.38;23382.42,17296.44;24033.68,24277.62;21786.51,28045.47;18900.9,30251.46;16016.11,38097.67;
#9520:
>0:21477.78,27611.81;15338.76,22238.95;17725.38,17417.77;
#9521:
>0:23991.53,34414.34;21790.68,30804.81;
#9522:
>0:22807.57,31633.67;22228.7,34456.34;
#9523:
>0:15301.44,20530.73;15832.41,24157.09;20478.83,26108.79;20253.13,31734.73;
#9524:
>0:22877.18,31870.74;24851.82,32999.92;
#9525:
>0:17969.03,37511.63;17080.3,39117.39;
#9526:
>0:24565.22,31039.86;18760.3,31833.8;24170.99,30668.32;
#9527:
>0:24984.09,13900.86;22224.79,15516.98;
#9528:
>0:18765.07,33209.83;19215.17,34060.28;
#9529:
>0:21493.39,33229.98;21251.91,33345.71;
#9530:
>0:15951.03,24382.75;21589.69,29230.06;15698.67,31867.49;
#9531:
>0:22379.19,33029.2;23452.72,28605.93;21510.01,28676.34;23707.3,34510.07;
#9532:
>0:23292.91,34381.44;18854.58,36217.61;15199.34,35875.88;
#9533:
>0:22896.4,15314.52;22546.02,14413.75;
#9534:
>0:24868.27,31140.14;19402.45,31721.73;24179.78,32069.98;
#9535:
>0:21812.38,34065.42;25142.29,30900.94;
#9536:
>0:6177.34,16137.56;6624.56,13105.11;
#9537:
>0:24626.08,33036.8;20098.66,34454.53;
#9538:
>0:23199.27,15512.66;23449.59,14335.43;
#9539:
>0:20172.62,34400.63;20779.37,30351.25;
#9540:
>0:24075.78,30529.55;22727.55,31903.54;
#9541:
>0:15880.16,36358.23;16725.56,35814.23;
#9542:
>0:24345.36,33027.11;24322.39,33319.05;
#9543:
>0:18222.66,31236.59;24372.74,34090.15;
#9544:
>0:13298.83,36240.05;15876.29,36734.43;13388.11,36206.46;
#9545:
>0:22755.44,31093.62;22777.52,31414.56;
#9546:
>0:21296.84,30624.89;22323.21,34067.35;
#9547:
>0:23761.43,16580.49;24595.06,14401.6;
#9548:
>0:24175.28,31887.59;22005.94,33582.41;
#9549:
>0:11650.76,35949.95;14270.08,38791.61;
#9550:
>0:13493.89,31112.08;15729.37,34285.48;21049.55,28296.3;
#9551:
>0:15608.54,38962.43;14966.11,35776.96;
#9552:
>0:22636.31,30844.22;23172.55,33407.93;
#9553:
>0:22395.84,33918.53;21496.84,33327.5;
#9554:
>0:22167.5,32216.78;24823.51,33348.26;
#9555:
>0:18701.36,33725.07;24663.34,33093.08;
#9556:
>0:18779.13,33975.26;18241.4,33038.34;
#9557:
>0:20112.93,33993.46;24471.08,33088.25;
#9558:
>0:24365.15,15946.1;23460.08,16230.3;
#9559:
>0:17998.59,15556.99;17113.11,17854.99;17124.53,25080.66;
#9560:
>0:22303.08,30560.33;23002.51,31941.42;
#9561:
>0:20288.93,34300.78;20320.74,33493.74;
#9562:
>0:22089.15,23293.48;20646.85,30035.14;17819.61,31844.73;
#9563:
>0:11135.75,38339.57;15264.48,34923.07;14303.3,36838.91;
#9564:
>0:23717.68,34014.14;21719.59,30730.49;
#9565:
>0:21552.98,32573.62;17601.46,28866.35;15063.59,21929.11;15113.24,20949.24;16238.91,16087.92;
#9566:
>0:21130.0,33959.92;20294.79,34330.29;
#9567:
>0:24941.13,32585.3;22638.14,33257.28;
#9568:
>0:22591.68,34553.05;24897.48,33493.92;
#9569:
>0:24175.48,13461.82;25180.9,16487.37;
#9570:
>0:23827.18,31152.48;18610.66,32283.75;24071.31,31272.27;
#9571:
>0:22462.4,31882.59;23737.81,33825.93;
#9572:
>0:14819.47,23528.72;12427.81,18938.77;14425.9,12297.29;
#9573:
>0:20770.16,34517.4;24182.73,30386.95;
#9574:
>0:5157.41,26346.01;8007.87,25081.26;13420.54,16932.66;15245.62,20462.22;
#9575:
>0:24591.86,33774.6;19633.45,30618.68;
#9576:
>0:19077.03,32319.12;20976.33,32500.84;
#9577:
>0:23238.76,34035.92;23623.12,33381.63;
#9578:
>0:20089.06,31656.33;16559.87,36126.34;13299.23,38806.59;9693.06,37762.25;
#9579:
>0:22033.96,31493.59;18342.2,34385.7;
#9580:
>0:23753.82,34034.8;21807.04,33874.23;
#9581:
>0:18237.31,31556.6;23218.28,31041.28;
#9582:
>0:11845.58,34874.33;14778.34,35095.63;
#9583:
>0:11889.74,38823.19;14193.09,38450.68;
#9584:
>0:23172.57,31930.97;24601.39,32757.54;
#9585:
>0:21929.03,32338.72;24966.54,31976.45;
#9586:
>0:21114.5,31130.65;23443.93,34426.51;
#9587:
>0:19394.96,34126.93;18598.37,33609.57;
#9588:
>0:19028.04,29913.81;23919.83,22750.22;24976.63,18437.85;22604.65,13630.21;
#9589:
>0:20466.25,30424.37;19759.68,32410.21;
#9590:
>0:16260.69,37630.87;15858.93,35813.97;
#9591:
>0:17425.03,38277.16;12626.14,35419.36;
#9592:
>0:23823.72,34254.89;21332.95,31755.1;
#9593:
>0:20653.99,30895.84;19629.36,30891.63;
#9594:
>0:24544.43,13726.91;24401.47,16378.9;
#9595:
>0:21516.7,34471.31;21958.75,33095.5;
#9596:
>0:24693.69,15895.26;24147.41,13173.56;
#9597:
>0:6305.95,32374.47;9031.72,29113.11;11175.15,30501.38;16382.67,32559.58;19257.07,38885.8;
#9598:
>0:21462.22,31908.74;24760.26,31373.8;
#9599:
>0:18836.64,33355.66;20168.4,34554.89;
#9600:
>0:20758.2,33661.31;23262.48,34212.08;
#9601:
>0:20626.28,32418.72;20404.52,31170.59;
#9602:
>0:21814.05,30217.45;25171.82,31319.1;
#9603:
>0:20279.4,32576.46;24830.28,26491.96;23723.42,30876.48;
#9604:
>0:20767.89,31791.85;22423.97,33636.86;
#9605:
>0:15984.29,37115.16;16408.3,35713.27;
#9606:
>0:24979.68,30628.47;22021.08,34585.66;
#9607:
>0:19141.43,33828.67;18216.54,34571.67;
#9608:
>0:24445.77,30594.65;22419.11,33720.6;
#9609:
>0:20577.48,32030.27;18714.42,33540.65;
#9610:
>0:19377.14,31507.27;20790.25,31046.02;
#9611:
>0:22158.45,33474.66;20929.69,34577.26;23421.65,30616.25;
#9612:
>0:6394.78,30865.79;5363.04,27396.11;7199.09,22182.52;
#9613:
>0:20460.73,33062.03;22694.28,30248.98;
#9614:
>0:21679.75,32262.6;19545.8,33500.08;
#9615:
>0:16819.63,35394.94;11351.47,38067.85;12354.1,34134.1;8576.01,31970.53;11470.19,38467.08;
#9616:
>0:18347.4,32066.79;20836.4,34514.02;
#9617:
>0:7438.15,24687.15;8022.09,19565.77;9204.89,14957.28;
#9618:
>0:23189.01,32813.84;23644.75,32872.13;
#9619:
>0:21690.38,32969.22;21012.88,33195.82;
#9620:
>0:14056.75,36688.56;12176.66,35519.96;
#9621:
>0:23619.48,16105.92;25159.6,15503.66;
#9622:
>0:22984.39,34596.98;19514.65,34647.91;
#9623:
>0:19867.94,32777.89;20744.26,30737.14;
#9624:
>0:18875.9,33912.48;24570.02,31239.75;19782.06,34626.61;23908.17,31786.31;
#9625:
>0:7457.13,12904.57;4846.73,14035.12;
#9626:
>0:22024.89,32234.15;23680.83,33511.13;
#9627:
>0:11355.12,12401.11;10657.05,14876.95;
#9628:
>0:21662.69,34324.8;18168.26,31886.96;
#9629:
>0:20131.49,32438.11;23609.71,32079.76;
#9630:
>0:23591.42,30782.74;23120.19,30273.55;
#9631:
>0:22966.07,33586.15;23813.48,34066.86;
#9632:
>0:22285.88,33011.43;22176.16,32065.93;
#9633:
>0:18495.86,33109.6;18380.6,32940.13;
#9634:
>0:22351.21,33671.38;21885.79,30735.43;
#9635:
>0:24289.42,34331.73;24786.36,33969.04;
#9636:
>0:18201.59,32275.33;21501.75,31210.34;
#9637:
>0:19128.22,20954.25;19705.73,21787.95;24690.91,25729.02;
#9638:
>0:19240.76,31647.8;19347.12,34250.67;
#9639:
>0:19335.8,32471.09;20808.54,30300.31;
#9640:
>0:21233.08,34443.34;21059.57,34369.34;
#9641:
>0:5112.83,14091.47;5308.38,16302.28;
#9642:
>0:21611.01,29647.82;20375.59,22803.82;24062.39,18588.1;24659.42,13408.65;
#9643:
>0:24078.6,32333.92;24779.89,31794.95;
#9644:
>0:20074.94,32811.18;18832.28,34459.78;
#9645:
>0:19895.52,31349.8;18482.36,32696.19;
#9646:
>0:11878.58,19548.78;11815.96,18500.04;
#9647:
>0:22865.14,33773.21;25229.25,33613.49;
#9648:
>0:17022.3,36844.24;16964.86,36107.37;
#9649:
>0:20531.8,30843.27;21236.78,33365.49;
#9650:
>0:4518.28,15812.35;5708.12,13232.12;
#9651:
>0:20399.12,32544.85;18580.7,32989.18;
#9652:
>0:14314.54,34906.46;11209.55,36333.48;
#9653:
>0:22286.48,33250.36;24566.32,31184.59;
#9654:
>0:24968.16,33715.88;22418.17,33962.36;
#9655:
>0:15136.02,38732.38;11137.36,37640.91;17362.13,37971.19;12226.07,38472.86;14979.64,38369.07;12001.21,36061.58;16098.56,36879.46;13675.03,38876.57;16902.71,37260.35;14581.9,36783.09;16530.24,36118.44;12995.14,38432.69;17789.94,35718.51;11477.62,37992.48;17609.53,38291.24;13223.21,36483.73;
#9656:
>0:4559.7,15613.91;9118.78,14324.11;11364.13,19208.98;
#9657:
>0:19550.77,32944.73;22404.16,33913.18;
#9658:
>0:21107.38,31126.7;22338.58,34404.87;
#9659:
>0:5117.64,13811.69;5402.84,20749.54;8975.42,25539.2;
#9660:
>0:15973.85,19082.95;13127.03,12953.21;
#9661:
>0:20833.78,31237.45;20491.51,31136.67;
#9662:
>0:20130.58,31454.27;18784.32,33611.5;
#9663:
>0:20216.61,32839.67;21948.24,34325.3;
#9664:
>0:13459.59,38680.63;15857.69,35183.63;
#9665:
>0:21295.64,33205.61;19763.17,34087.79;
#9666:
>0:11352.91,18603.58;11986.36,18209.04;
#9667:
>0:23096.96,34524.5;21830.89,31730.35;
#9668:
>0:21665.14,33478.02;20426.66,30469.35;
#9669:
>0:16411.4,37357.43;17452.13,36178.32;
#9670:
>0:12089.95,38106.27;15846.45,35936.53;
#9671:
>0:11256.55,37309.1;15803.86,38175.9;14604.51,37425.12;
#9672:
>0:4713.0,37690.74;10897.04,34515.57;14445.49,28841.2;17518.72,23595.78;17822.43,17227.21;16078.78,15168.2;
#9673:
>0:21997.68,31017.45;24597.89,30303.35;
#9674:
>0:24876.59,15802.87;23702.96,14821.96;
#9675:
>0:22479.05,31774.3;24336.62,29400.58;20438.12,34603.3;
#9676:
>0:16558.15,37872.56;15343.79,35602.97;
#9677:
>0:23392.31,30829.42;21148.63,31806.66;
#9678:
>0:22746.38,33133.17;23265.34,32071.31;
#9679:
>0:22349.52,32936.08;22363.24,31991.04;
#9680:
>0:20224.89,32559.05;18800.52,32455.61;
#9681:
>0:22488.36,30490.7;23871.39,33516.06;
#9682:
>0:19804.04,32430.98;24624.75,33687.25;
#9683:
>0:22974.26,32524.79;23580.85,31504.59;
#9684:
>0:22643.4,33688.16;19926.67,30903.95;23641.82,34672.48;
#9685:
>0:19524.04,30574.33;24924.09,27574.79;22476.82,31330.13;
#9686:
>0:20092.67,30392.16;21310.4,33508.32;
#9687:
>0:17143.03,37650.4;11606.56,37602.48;12022.56,37458.67;
#9688:
>0:14000.24,37136.23;16417.73,34798.16;15405.77,35916.42;
#9689:
>0:11249.24,34809.27;16691.65,37118.69;16185.86,37826.94;
#9690:
>0:24501.47,31338.71;21922.77,33170.71;
#9691:
>0:18894.08,30290.98;24759.29,31162.37;
#9692:
>0:22478.85,15721.47;24773.03,16282.7;
#9693:
>0:21553.58,31285.7;21299.2,30381.44;
#9694:
>0:22388.04,34092.32;25133.07,34042.42;
#9695:
>0:18748.92,32758.62;20709.53,31814.69;
#9696:
>0:20204.74,33365.76;20520.01,31940.62;
#9697:
>0:21286.46,31281.59;22269.24,30250.54;
#9698:
>0:18827.77,31710.14;20635.03,33939.65;
#9699:
>0:19785.62,30677.04;16617.66,28245.8;11141.14,25023.3;
#9700:
>0:21085.7,33108.47;19349.44,34377.21;
#9701:
>0:22953.59,31290.77;24876.52,33905.88;
#9702:
>0:20652.01,31107.23;20868.67,31754.01;
#9703:
>0:24221.03,31974.31;23134.26,31174.62;
#9704:
