#0:
#8186:
>0:24795.03,34043.29;22325.39,32960.04;
#8187:
>0:21272.99,34305.6;19017.33,30529.33;
#8188:
>0:7057.66,14615.13;6290.95,16389.25;
#8189:
>0:24126.1,31092.12;20776.48,33379.72;22245.77,29240.97;22104.52,31659.45;
#8190:
>0:23647.6,31054.02;22320.28,33440.84;
#8191:
>0:22159.48,33322.17;23271.13,33623.06;
#8192:
>0:13333.07,18216.45;13735.54,16974.69;
#8193:
>0:18472.01,32668.13;18856.64,30769.68;
#8194:
>0:21542.95,33852.35;22170.42,34150.17;
#8195:
>0:24349.01,30517.21;23910.55,33990.34;
#8196:
>0:16174.22,35698.46;12357.97,38232.89;11280.96,36220.23;
#8197:
>0:22798.79,32566.36;19264.48,32216.1;24777.49,31528.95;
#8198:
>0:24015.65,15675.84;23850.99,12747.3;
#8199:
>0:19669.72,34312.91;20600.68,32456.0;
#8200:
>0:21655.79,32265.74;19740.01,31996.89;
#8201:
>0:20411.27,32647.48;19889.51,30312.59;
#8202:
>0:20319.16,33658.8;19789.21,33818.87;
#8203:
>0:19497.88,34406.69;20593.12,32641.17;
#8204:
>0:22549.35,32141.35;25161.99,33897.33;
#8205:
>0:19756.48,33233.05;22147.88,32651.95;
#8206:
>0:24289.05,14756.23;23831.85,13507.39;
#8207:
>0:19105.84,32674.63;22002.56,34285.48;
#8208:
>0:21912.05,33864.76;20491.43,30371.72;
#8209:
>0:13419.23,35289.25;11092.54,37763.66;
#8210:
>0:24338.03,14635.44;21792.43,16602.76;
#8211:
>0:23484.13,14103.05;23288.16,15049.9;
#8212:
>0:24336.09,34170.42;23033.96,31144.6;
#8213:
>0:13388.69,20885.5;14065.32,17214.32;
#8214:
>0:24304.86,32460.89;22005.68,34577.75;
#8215:
>0:19893.81,30413.91;22857.98,30343.28;
#8216:
>0:24371.82,13441.32;23595.43,15695.87;
#8217:
>0:22825.11,30655.65;21666.62,31721.49;24136.53,32809.75;
#8218:
>0:18818.32,32702.71;23426.19,33536.47;
#8219:
>0:20700.43,31921.7;23937.93,31482.34;18360.57,33232.86;
#8220:
>0:23922.5,30398.66;24995.77,30739.16;
#8221:
>0:17505.54,36525.54;13448.52,36550.93;10630.16,34344.04;4143.88,38847.53;5016.26,34222.34;7023.26,36501.9;5307.17,33501.61;9642.65,32858.94;12941.17,37859.28;
#8222:
>0:20724.78,32506.59;22485.75,30645.87;
#8223:
>0:21334.78,34149.72;19666.9,31198.98;
#8224:
>0:18523.07,30948.29;21728.72,26855.02;24353.5,33092.15;
#8225:
>0:19319.21,30589.75;19714.99,32399.23;
#8226:
>0:21870.27,34552.23;24645.6,34316.21;
#8227:
>0:23072.28,34610.74;22493.73,33183.92;
#8228:
>0:16763.08,39088.46;18014.1,38914.09;
#8229:
>0:12030.6,38322.38;11988.75,34795.49;
#8230:
>0:11521.35,37762.59;15713.52,37208.31;13333.66,36590.0;
#8231:
>0:15052.49,35936.71;16963.32,39126.63;
#8232:
>0:19451.56,34270.7;20039.54,31233.86;
#8233:
>0:22321.38,31485.19;21115.54,34510.26;23227.52,30978.96;
#8234:
>0:15336.0,35981.12;15701.1,36747.86;
#8235:
>0:23622.28,31755.9;24813.22,30262.43;
#8236:
>0:18823.74,34184.12;20157.73,33609.56;
#8237:
>0:15270.06,34767.09;17808.72,37617.28;
#8238:
>0:20390.08,30792.55;18239.6,30352.13;
#8239:
>0:20441.5,30709.02;21307.95,34084.25;
#8240:
>0:23625.28,31145.54;24793.47,34282.93;
#8241:
>0:23729.11,13900.34;24912.85,12336.3;
#8242:
>0:11873.4,35609.64;13554.77,36422.1;
#8243:
>0:20960.53,32422.53;19130.91,31804.23;
#8244:
>0:21224.33,32645.74;25195.81,31318.29;
#8245:
>0:4186.62,16095.39;6263.49,13294.56;
#8246:
>0:18667.84,32335.17;18270.19,31225.71;
#8247:
>0:23054.99,14193.77;23483.95,12795.64;
#8248:
>0:24290.45,33365.57;21418.51,32710.8;22610.35,30848.18;
#8249:
>0:22697.24,33484.11;22000.51,31216.44;
#8250:
>0:23651.39,32262.47;23293.9,31677.19;
#8251:
>0:19781.18,32577.62;19298.67,30676.1;
#8252:
>0:17437.06,36259.67;15973.87,37193.08;
#8253:
>0:23855.08,30923.8;21395.77,31555.57;24221.21,31605.23;
#8254:
>0:11816.41,35739.65;14589.48,37486.01;
#8255:
>0:13412.66,37997.19;14301.19,37060.81;
#8256:
>0:22530.1,31920.64;24094.79,32552.69;
#8257:
>0:20209.95,31950.74;21276.95,32268.31;
#8258:
>0:19426.31,34337.53;21573.97,34050.33;
#8259:
>0:24097.42,16524.59;22697.84,13710.88;
#8260:
>0:20272.26,30388.94;21406.23,34359.52;
#8261:
>0:12674.55,35010.9;16521.55,38620.94;12602.13,35452.31;
#8262:
>0:14695.61,36435.91;18041.89,37204.81;
#8263:
>0:23522.67,33795.52;20869.69,34167.04;25094.16,32373.09;
#8264:
>0:21221.41,34153.78;20309.94,31081.62;
#8265:
>0:22761.35,31109.15;19902.94,32740.98;22856.23,31862.46;
#8266:
>0:7149.21,14170.55;6124.92,15796.76;
#8267:
>0:20192.09,32432.81;20086.64,33203.47;
#8268:
>0:22697.28,34679.62;24989.09,30367.62;
#8269:
>0:23249.37,33735.04;22509.89,30460.43;
#8270:
>0:18686.07,30922.36;18280.81,31647.72;
#8271:
>0:19780.5,30454.67;22379.67,30389.73;
#8272:
>0:22832.16,32404.56;24601.64,31306.57;
#8273:
>0:24538.36,32590.31;22300.32,32640.52;
#8274:
>0:22737.76,30577.47;19748.9,30796.09;24737.9,32405.79;
#8275:
>0:23085.03,34623.18;20997.67,32250.25;23274.19,30425.22;
#8276:
>0:19356.28,34544.05;19532.8,33629.21;
#8277:
>0:17904.57,28031.34;14342.85,26847.34;9880.33,30908.34;
#8278:
>0:19321.72,32895.14;20119.68,34377.61;
#8279:
>0:19232.38,32127.46;18201.06,34056.11;
#8280:
>0:24355.93,32386.95;23528.78,32920.5;
#8281:
>0:18450.25,32498.22;21064.39,31008.97;
#8282:
>0:17565.87,35507.1;15458.57,38765.83;
#8283:
>0:24361.11,13104.96;22514.12,15179.26;
#8284:
>0:22742.09,32366.69;22776.73,31629.55;
#8285:
>0:22678.4,32108.31;18602.02,32475.53;24233.16,31521.28;
#8286:
>0:22600.89,14978.71;23612.66,12528.18;
#8287:
>0:22674.13,30659.34;23011.13,32861.97;
#8288:
>0:20330.56,32393.76;18484.4,34459.62;
#8289:
>0:18457.18,31122.85;18669.76,32581.52;
#8290:
>0:18615.65,30896.59;18623.73,33117.46;
#8291:
>0:21479.97,30744.28;20812.91,31534.02;
#8292:
>0:20422.1,32040.35;25134.79,34094.65;
#8293:
>0:22836.68,31448.45;23622.53,31565.65;
#8294:
>0:18710.28,31708.27;19637.95,30573.56;
#8295:
>0:12036.94,35197.77;16523.55,30799.27;17369.41,25948.59;19779.26,21627.96;16789.63,19092.45;
#8296:
>0:18144.43,36689.11;17905.46,39023.79;
#8297:
>0:21011.75,30492.04;19356.67,34598.9;
#8298:
>0:22084.18,33126.73;24977.42,34346.68;
#8299:
>0:21851.23,31166.01;19005.52,33506.03;23951.85,32051.03;
#8300:
>0:12482.34,37470.7;12998.16,39165.73;
#8301:
>0:24203.87,30774.57;21952.23,32100.16;
#8302:
>0:18222.51,33761.96;18297.25,31752.82;
#8303:
>0:5810.31,26208.04;6850.54,24263.69;10156.15,18012.85;6877.03,15733.15;
#8304:
>0:22869.36,34488.4;24155.57,31156.87;
#8305:
>0:14141.1,39192.26;17385.89,36928.38;13894.45,36741.01;
#8306:
>0:20743.31,32183.96;21487.12,33869.36;
#8307:
>0:20568.3,33631.83;20986.22,31086.67;
#8308:
>0:20866.74,31040.21;18299.39,34582.06;
#8309:
>0:18336.3,31777.8;21471.96,31361.47;
#8310:
>0:24672.95,32652.94;21429.19,31331.79;21744.06,30398.11;
#8311:
>0:23566.34,31772.1;24659.63,30398.55;
#8312:
>0:23255.31,32246.32;23163.78,31085.93;
#8313:
>0:7495.87,21337.39;9396.84,28105.35;14555.25,34489.95;8175.61,38069.89;
#8314:
>0:20597.16,34580.09;18516.64,30643.89;
#8315:
>0:20971.52,33470.9;21347.84,32616.2;
#8316:
>0:19404.74,30346.34;18860.96,31928.99;
#8317:
>0:24727.02,33633.64;24295.01,32568.7;
#8318:
>0:23012.41,13649.06;24980.87,14953.22;
#8319:
>0:19890.27,32171.36;20215.27,30505.21;
#8320:
>0:19788.99,33154.28;18522.74,31294.56;
#8321:
>0:22443.2,32749.83;21143.6,31223.99;21707.83,33371.29;
#8322:
>0:23656.68,12867.56;24655.74,15543.77;
#8323:
>0:24946.36,33045.43;23111.41,33447.12;
#8324:
>0:23702.51,31563.21;24203.21,32770.97;
#8325:
>0:23202.32,31331.13;23776.51,30346.7;
#8326:
>0:21011.92,34157.0;24521.94,32426.43;19299.49,34422.32;21847.21,33705.44;
#8327:
>0:24246.08,31967.11;23591.14,32661.51;
#8328:
>0:20666.43,30787.26;21582.09,33658.69;
#8329:
>0:23257.76,33446.97;22934.9,32292.78;
#8330:
>0:21534.23,34075.07;23860.59,31372.28;20934.46,30668.36;
#8331:
>0:19196.8,33027.78;19427.79,34256.68;
#8332:
>0:18847.33,30789.77;19837.47,32045.03;
#8333:
>0:24751.89,31702.94;23560.27,32550.88;
#8334:
>0:14406.86,36610.87;17322.27,38902.12;11398.62,38767.0;
#8335:
>0:11749.98,37108.64;17733.33,36444.58;14561.07,36096.11;
#8336:
>0:24506.0,34115.97;20624.39,30687.06;24867.85,31615.54;
#8337:
>0:11073.5,39057.87;17748.44,30487.44;15236.46,34711.55;12499.75,35823.6;
#8338:
>0:18438.81,31562.31;20153.19,30833.31;
#8339:
>0:23032.18,32752.24;19293.5,32722.46;
#8340:
>0:22997.17,33831.86;24483.77,33681.61;
#8341:
>0:24944.37,32519.45;20375.86,32476.45;
#8342:
>0:24754.49,12547.23;25066.92,14773.71;
#8343:
>0:24654.87,30457.42;20669.14,33225.65;23945.93,34550.26;18710.42,30776.59;
#8344:
>0:19615.22,31173.9;21501.72,31814.86;
#8345:
>0:24740.01,32584.11;23105.85,32527.93;
#8346:
>0:23317.26,31556.27;25146.95,34011.74;
#8347:
>0:18928.34,30704.75;24320.65,31724.98;
#8348:
>0:20299.38,31820.48;20083.76,32057.73;
#8349:
>0:22722.69,34588.97;22001.99,33160.42;
#8350:
>0:23476.21,34475.02;24605.59,33566.69;
#8351:
>0:23401.47,34042.28;22418.19,32637.38;
#8352:
>0:16773.56,36390.91;15122.62,37424.01;
#8353:
>0:21187.48,31710.13;19676.06,31638.45;
#8354:
>0:18578.24,32421.32;20325.64,34045.77;
#8355:
>0:20334.69,34700.84;20935.68,33952.24;
#8356:
>0:19404.71,30548.8;24208.06,30824.56;
#8357:
>0:18234.97,32959.38;18265.43,33484.63;
#8358:
>0:21366.2,31238.62;19163.88,30556.48;
#8359:
>0:22877.73,34421.98;21745.5,31732.33;
#8360:
>0:20728.72,33189.57;18282.63,34654.46;
#8361:
>0:23178.04,30446.22;23918.83,30724.24;
#8362:
>0:19691.31,33359.16;21022.15,32444.1;
#8363:
>0:20080.8,32649.7;21117.03,32859.08;
#8364:
>0:20971.22,31953.05;19010.75,33369.61;
#8365:
>0:21717.89,34693.66;23822.06,33760.94;
#8366:
>0:19801.79,31248.69;19692.0,33379.08;
#8367:
>0:23514.82,16406.61;24576.58,16263.14;
#8368:
>0:19821.89,31791.42;19492.89,31273.31;
#8369:
>0:19477.59,33406.06;20620.95,32443.1;
#8370:
>0:21289.06,34568.95;20431.14,30716.73;
#8371:
>0:23003.32,31941.34;23410.79,32105.26;
#8372:
>0:18870.07,31200.97;20809.98,30847.71;
#8373:
>0:11250.74,19715.79;11316.35,21065.43;
#8374:
>0:24998.51,34694.12;22366.02,34307.7;
#8375:
>0:11197.86,35827.81;15940.46,36590.45;13308.55,35298.94;
#8376:
>0:25020.77,33853.94;19786.11,32453.15;21967.27,26949.6;21946.37,30548.3;
#8377:
>0:20070.12,31917.99;20015.18,30226.68;
#8378:
>0:23343.26,31613.44;22076.3,30223.22;
#8379:
>0:18564.59,30860.05;19270.69,30910.9;
#8380:
>0:18653.85,32382.25;18180.04,34651.76;
#8381:
>0:24922.23,34320.11;24704.13,34679.29;
#8382:
>0:21546.34,30378.28;18412.43,31158.93;
#8383:
>0:22326.28,34189.98;23822.83,34400.77;
#8384:
>0:20282.28,30934.41;19482.75,32610.76;
#8385:
>0:22785.61,31785.35;20126.03,30919.2;25112.01,31976.6;
#8386:
>0:19752.51,31187.25;19163.59,33521.5;
#8387:
>0:22299.73,32323.26;19921.71,32087.06;
#8388:
>0:18704.32,33206.19;22967.86,30540.22;19497.0,32213.81;
#8389:
>0:17233.5,37694.65;17545.16,37720.37;
#8390:
>0:23384.4,34667.15;20395.85,32543.25;
#8391:
>0:22379.45,30651.49;22085.38,31343.75;
#8392:
>0:18519.7,33813.26;20695.26,33239.6;
#8393:
>0:13980.16,35938.52;14849.05,38073.1;12272.08,35853.22;16312.64,36887.77;
#8394:
>0:23700.78,30651.53;23384.03,32542.65;
#8395:
>0:19235.52,34053.88;20354.88,30781.6;
#8396:
>0:24413.48,14611.71;23076.11,14649.61;
#8397:
>0:18191.69,33063.64;22262.56,33990.2;
#8398:
>0:22700.25,34059.88;24937.8,33666.83;
#8399:
>0:21036.59,30621.87;18808.71,31964.1;
#8400:
>0:3994.94,15228.72;4786.26,12744.28;
#8401:
>0:4742.19,13823.89;4052.64,13966.07;
#8402:
>0:24267.43,30322.6;25013.15,30899.56;
#8403:
>0:24252.88,15829.03;24960.69,12272.26;
#8404:
>0:4665.89,14591.02;5951.51,13612.67;
#8405:
>0:18407.24,33629.78;22750.56,32121.35;
#8406:
>0:24395.41,16579.86;23453.05,13788.32;
#8407:
>0:21791.65,32615.41;19460.31,30828.18;
#8408:
>0:24959.85,34531.22;23136.66,33703.51;
#8409:
>0:15023.25,38642.8;14114.69,37421.74;14621.62,34315.86;16519.65,37107.73;13256.47,35532.43;
#8410:
>0:15335.26,36989.5;18095.07,38295.69;
#8411:
>0:18491.03,33755.13;23479.85,33461.42;18847.62,32494.88;
#8412:
>0:11377.55,37586.46;13944.03,37378.45;
#8413:
>0:20502.99,34119.56;21935.58,27653.68;25197.04,31523.52;
#8414:
>0:23236.88,32373.79;23432.41,32116.25;
#8415:
>0:19868.74,33534.44;20345.35,30500.99;
#8416:
>0:25027.03,32304.59;24983.74,34485.31;
#8417:
>0:18385.14,30876.97;19816.23,33746.38;
#8418:
>0:24011.08,34556.85;23882.32,33472.75;
#8419:
>0:24712.99,31807.13;22840.75,34289.42;
#8420:
>0:21140.71,30871.83;19163.8,33313.15;
#8421:
>0:19706.1,32024.19;21314.0,33733.17;
#8422:
>0:18577.8,30225.35;21626.3,33909.01;
#8423:
>0:18600.1,31143.0;19486.12,30854.95;
#8424:
>0:21757.99,32283.56;22639.99,33656.22;
#8425:
>0:18955.06,34185.89;19149.0,32625.25;
#8426:
>0:20506.47,30475.89;23264.8,31034.47;
#8427:
>0:20941.89,30632.59;18286.21,30941.06;
#8428:
>0:18307.87,33548.06;21164.04,30589.82;
#8429:
>0:14518.58,36022.06;12457.64,37320.03;
#8430:
>0:18664.79,30853.34;21401.64,31852.0;
#8431:
>0:22531.98,32606.54;23772.15,31780.92;
#8432:
>0:23882.35,33029.53;24455.8,33990.7;
#8433:
>0:19180.56,32001.44;21238.83,32325.6;
#8434:
>0:23270.85,30512.73;24491.18,34087.13;
#8435:
>0:22400.75,34494.7;20277.27,30643.82;24552.64,33758.07;
#8436:
>0:20623.52,31002.09;21932.75,31312.17;18221.19,34150.9;
#8437:
>0:23367.48,32657.06;23138.45,34273.04;
#8438:
>0:25125.91,33546.76;24851.27,31108.75;
#8439:
>0:4733.74,20920.6;8023.58,13441.55;
#8440:
>0:22880.6,30261.33;23158.04,34304.34;
#8441:
>0:23624.55,34698.76;20715.22,31411.29;21801.03,31998.85;
#8442:
>0:19597.25,33318.79;19582.34,30346.27;
#8443:
>0:17583.83,36484.0;18096.43,36564.58;
#8444:
>0:20938.33,33439.96;18779.03,33162.86;
#8445:
>0:18259.89,30688.23;21240.94,30283.19;
#8446:
>0:21976.97,15281.66;22261.8,15373.61;
#8447:
>0:12111.78,35998.94;16763.67,38305.18;12167.08,38892.19;17023.15,35442.09;14493.15,38348.49;15610.16,37918.57;
#8448:
>0:17483.37,38091.08;13428.04,35805.28;
#8449:
>0:4700.58,13546.82;7014.59,12461.73;
#8450:
>0:23721.01,31738.8;22828.53,32492.17;
#8451:
>0:24404.18,31416.36;20561.55,31189.03;23433.97,32657.39;
#8452:
>0:24825.7,31527.03;23861.48,32678.51;
#8453:
>0:12562.24,36348.57;16100.81,38296.66;12484.03,36162.67;16235.47,37260.04;11684.99,36304.88;17594.19,35814.56;
#8454:
>0:22470.42,34165.25;22473.35,34095.13;
#8455:
>0:15365.09,35560.95;15018.88,37549.61;
#8456:
>0:21955.72,31840.24;23534.73,31908.78;
#8457:
>0:18799.19,30791.44;23307.26,34523.42;20732.91,34378.49;
#8458:
>0:20237.73,33775.56;22203.13,30445.12;18796.19,33306.05;
#8459:
>0:20939.39,31528.27;22908.99,31883.73;
#8460:
>0:25135.77,32822.2;22541.53,34244.53;
#8461:
>0:21952.14,16382.96;22698.63,12541.36;
#8462:
>0:18995.49,32482.02;21904.96,28016.17;22071.95,33006.34;
#8463:
>0:23087.16,30691.77;21845.8,30516.6;
#8464:
>0:17466.81,35414.07;11466.04,37144.12;11881.76,35020.72;
#8465:
>0:8880.66,14588.73;13277.93,17320.17;15291.09,23177.18;21117.56,26387.33;18159.2,30751.9;16130.61,35935.92;
#8466:
>0:18608.34,34649.53;24287.73,33279.96;
#8467:
>0:24957.51,31455.81;22254.72,31738.28;
#8468:
>0:21777.4,33390.35;20286.91,34143.69;24983.38,33476.9;
#8469:
>0:23558.74,32479.11;24338.53,31426.96;
#8470:
>0:24492.19,32958.29;23493.51,31223.61;
#8471:
>0:20390.94,30494.99;19138.93,33814.01;
#8472:
>0:21158.56,31224.31;18491.63,32838.55;
#8473:
>0:18875.17,33927.99;19212.54,32655.87;
#8474:
>0:17134.99,36737.08;14977.67,37049.26;
#8475:
>0:23451.1,33060.05;20288.09,31249.74;
#8476:
>0:18501.91,32836.49;19027.12,31160.37;
#8477:
>0:15287.43,36208.89;13520.36,39162.55;12514.13,35311.25;
#8478:
>0:20278.03,31398.34;23140.52,31330.81;
#8479:
>0:22422.2,30379.38;20722.84,34572.04;
#8480:
>0:11506.37,36791.11;12509.3,34788.17;
#8481:
>0:22704.81,33939.79;18483.39,32841.27;23396.9,30979.72;
#8482:
>0:23202.97,32619.4;24920.44,38334.07;18396.39,30910.56;
#8483:
>0:23500.36,30223.14;21845.04,33247.44;
#8484:
>0:18187.78,31996.79;19579.21,32671.67;
#8485:
>0:21247.28,31876.11;19573.31,33658.41;
#8486:
>0:22527.25,33107.18;24837.25,33624.0;
#8487:
>0:24913.88,32849.82;22930.78,32231.0;
#8488:
>0:23938.64,34068.36;22779.46,31513.69;
#8489:
>0:23668.59,31937.3;25216.68,30929.55;
#8490:
>0:19195.88,32028.86;20753.47,30307.18;
#8491:
>0:12662.85,35719.37;15165.14,30659.69;16762.02,38666.3;11737.17,37495.33;
#8492:
>0:25032.73,32475.3;21947.57,31710.49;
#8493:
>0:21484.43,33233.83;21026.37,33974.83;
#8494:
>0:17875.64,34751.55;15405.01,36492.41;
#8495:
>0:19611.33,34665.11;19495.02,33058.42;
#8496:
>0:20976.16,30263.82;20807.57,32806.34;
#8497:
>0:11690.54,34280.56;17356.33,27274.42;19320.35,24814.5;21502.65,18671.65;
#8498:
>0:15868.26,36459.68;16438.3,38474.66;
#8499:
>0:18707.41,31486.43;18385.24,32876.67;
#8500:
>0:20820.45,32599.39;20864.19,30219.41;
#8501:
>0:13482.89,35786.42;13551.8,35115.22;
#8502:
>0:5967.66,15012.33;7061.86,12556.49;
#8503:
>0:20915.61,33175.11;23356.3,31807.92;18634.24,33575.7;
#8504:
>0:21068.32,32722.57;18787.25,31217.4;
#8505:
>0:20934.53,32440.95;21322.53,33965.78;
#8506:
>0:23968.65,33756.83;22548.92,31962.69;
#8507:
>0:22520.91,16168.33;21998.27,14848.15;
#8508:
>0:13468.82,20713.34;13967.68,21126.39;
#8509:
>0:20166.53,31138.34;22501.17,34399.65;20558.63,30949.8;
#8510:
>0:18203.49,30898.43;19694.83,34130.36;
#8511:
>0:23406.69,16598.17;23660.03,13789.04;
#8512:
>0:11138.16,38684.27;14018.26,37069.32;
#8513:
>0:19211.52,32462.22;21199.27,34192.97;
#8514:
>0:11821.11,34802.34;14738.1,37411.51;14122.16,38642.15;14644.52,38280.87;
#8515:
>0:22050.71,32626.56;21935.94,33937.69;
#8516:
>0:23324.23,33335.46;24291.03,32385.3;
#8517:
>0:24731.6,32247.57;21978.71,32794.49;
#8518:
>0:24657.9,33618.04;19890.35,33776.31;22696.1,33068.85;
#8519:
>0:25005.87,13716.47;22966.39,16726.76;
#8520:
>0:11166.99,38605.28;12289.57,37052.0;
#8521:
>0:21897.9,30425.07;20946.18,32027.71;21828.67,33709.98;
#8522:
>0:21044.27,33181.81;20673.04,30974.97;
#8523:
>0:15966.1,36668.45;16059.38,35104.07;
#8524:
>0:22469.55,31464.04;22217.04,31797.32;
#8525:
>0:19262.15,31122.77;21855.24,30999.35;
#8526:
>0:20189.71,33642.28;18944.26,30525.42;
#8527:
>0:11175.35,37919.21;14259.95,39088.95;
#8528:
>0:24426.15,31237.04;24532.25,33390.12;
#8529:
>0:15187.29,27147.51;18314.55,25598.85;23912.5,20420.85;
#8530:
>0:21754.86,12810.68;21741.83,14312.19;
#8531:
>0:23870.06,15551.25;22772.83,14741.71;
#8532:
>0:22098.23,32096.47;23795.41,32603.63;
#8533:
>0:22565.39,12353.48;23724.13,14854.54;
#8534:
>0:24398.67,32588.1;22017.74,30700.58;
#8535:
>0:25232.21,31880.92;21434.47,30834.37;23071.85,32175.01;
#8536:
>0:20866.71,31717.6;20450.57,30617.8;
#8537:
>0:10573.17,21547.2;8903.68,30059.16;8225.47,31373.6;
#8538:
>0:14960.12,38034.31;11207.56,37682.96;14748.72,35209.06;14391.45,37778.75;
#8539:
>0:19295.85,31304.16;20127.16,31750.47;
#8540:
>0:20363.29,33357.98;22300.67,34623.33;
#8541:
>0:20860.56,34223.92;19954.13,31327.61;
#8542:
>0:22717.43,31956.04;23078.48,31591.97;
#8543:
>0:20161.63,31115.93;18434.03,31511.98;
#8544:
>0:15331.21,35078.12;17673.13,38922.37;
#8545:
>0:11892.12,37111.07;11437.97,38733.26;
#8546:
>0:20543.24,31137.13;21436.3,34669.16;
#8547:
>0:20720.29,31264.07;20016.62,33279.92;
#8548:
>0:22217.88,34176.38;19786.45,31851.68;22852.2,31166.13;
#8549:
>0:21562.31,31653.92;19858.61,32642.07;
#8550:
>0:17538.78,37919.1;14052.02,34998.72;
#8551:
>0:18986.33,31439.08;24663.14,31006.54;20507.57,30559.46;
#8552:
>0:14444.18,34761.1;14430.3,37258.69;
#8553:
>0:18079.05,36133.68;11530.89,37787.52;14108.28,35608.51;
#8554:
>0:21456.7,32721.16;21662.56,34558.96;
#8555:
>0:22802.35,32551.33;18593.18,30410.9;22136.6,33305.97;
#8556:
>0:19137.65,33773.6;21851.53,30259.63;
#8557:
>0:22244.51,33070.58;22002.42,31392.64;
#8558:
>0:20566.82,33036.45;23710.76,31923.52;19944.56,33347.57;
#8559:
>0:23547.91,30526.43;22508.36,30725.01;
#8560:
>0:12907.8,36047.71;14210.31,39165.51;
#8561:
>0:19935.36,31384.75;23718.97,31107.24;
#8562:
>0:20864.92,32341.49;20015.17,32038.91;
#8563:
>0:16940.02,38451.67;15072.22,37798.58;
#8564:
>0:19660.6,31408.38;24779.6,30714.11;
#8565:
>0:20753.78,31353.09;22591.88,33297.77;
#8566:
>0:23209.09,32231.1;23174.44,32825.81;
#8567:
>0:19005.18,30438.44;19572.84,32705.76;
#8568:
>0:23740.72,33440.86;24006.85,32178.46;
#8569:
>0:16528.14,35505.89;12562.35,37713.85;17982.56,38343.81;14104.23,37931.39;15938.9,38958.83;11263.48,36333.29;
#8570:
>0:16342.13,39129.64;15441.11,35911.34;
#8571:
>0:25082.59,33591.42;24163.36,34096.86;
#8572:
>0:24083.33,31596.72;19632.62,30592.42;
#8573:
>0:11449.17,37157.13;13932.0,36097.63;
#8574:
>0:12894.41,38207.67;12314.1,36984.75;
#8575:
>0:18573.05,34235.95;23061.53,30649.81;
#8576:
>0:23763.41,34456.39;24206.12,34062.58;
#8577:
>0:11180.97,38223.5;11101.78,36392.01;
#8578:
>0:17661.05,34797.87;16598.46,35157.33;
#8579:
>0:13154.71,20227.83;13941.43,19540.69;
#8580:
>0:19399.93,31925.7;20121.73,34574.04;
#8581:
>0:16747.58,37979.69;17435.11,38404.15;
#8582:
>0:14772.45,36344.09;17635.67,35780.7;
#8583:
>0:13523.48,18644.96;12840.99,20898.22;
#8584:
>0:23791.46,30822.12;23510.69,30333.78;
#8585:
>0:19171.08,32085.55;23287.96,33803.28;
#8586:
>0:21387.3,30625.82;23664.15,32934.73;
#8587:
>0:21068.27,31344.22;18894.47,34073.37;
#8588:
>0:20280.85,34392.81;23393.21,31172.03;
#8589:
>0:5761.86,12832.08;7319.27,15047.78;
#8590:
>0:12361.53,36408.35;13390.78,34765.08;
#8591:
>0:24872.16,32010.02;20768.86,27488.3;20373.83,33942.82;
#8592:
>0:18171.13,32030.39;18616.98,31400.17;
#8593:
>0:20116.66,32371.71;24324.5,30613.77;19045.49,34003.76;24500.85,32044.36;
#8594:
>0:19961.38,31979.16;18288.34,33158.61;
#8595:
>0:18467.0,31594.61;18489.2,33596.8;
#8596:
>0:18922.77,33774.58;20605.19,33590.35;
#8597:
>0:25020.51,12890.6;23113.89,16592.47;
#8598:
>0:22679.28,31417.36;18690.19,30350.23;23088.08,30472.9;
#8599:
>0:23303.34,15669.35;23047.34,12304.17;
#8600:
>0:19430.6,32730.89;21375.12,34650.14;
#8601:
>0:14990.12,38983.36;16695.12,38123.33;
#8602:
>0:24391.81,18067.34;21141.95,14977.23;16048.2,14357.86;
#8603:
>0:23446.2,31364.54;24263.73,33550.15;
#8604:
>0:5317.14,14890.95;5602.17,13409.56;
#8605:
>0:12722.15,37667.62;13484.43,35774.91;
#8606:
>0:20168.32,33706.03;21178.61,31667.67;
#8607:
>0:24347.79,34457.95;23661.64,33469.72;
#8608:
>0:20428.08,33235.86;22517.58,31181.5;
#8609:
>0:21038.63,33772.98;20263.56,33859.94;
#8610:
>0:21081.57,30590.72;23842.13,31538.81;21199.48,32290.16;
#8611:
>0:24537.68,14459.78;24756.67,12696.77;
#8612:
>0:18756.24,31850.53;21169.01,33134.11;
#8613:
>0:20002.55,31218.94;22206.28,30318.11;
#8614:
>0:24902.63,33679.47;18693.81,31690.91;24765.3,25791.9;24044.68,32848.3;
#8615:
>0:18587.51,31086.41;18285.65,32049.92;
#8616:
>0:23664.97,30631.45;21223.94,33596.15;
#8617:
>0:20275.45,33482.44;24050.15,33175.79;
#8618:
>0:22031.79,33586.07;23501.56,33119.86;
#8619:
>0:23120.42,34021.04;23582.85,32647.14;
#8620:
>0:24800.53,31447.69;18560.96,32975.37;23315.74,33967.83;
#8621:
>0:18452.96,31411.95;21411.15,30862.82;
#8622:
>0:19040.94,32340.4;19768.18,31921.86;
#8623:
>0:19044.53,34424.63;21449.38,32144.29;
#8624:
>0:19245.97,34166.32;18628.89,31334.15;
#8625:
>0:23069.32,30806.05;24664.58,34349.46;
#8626:
>0:18864.67,33482.59;21846.2,31743.96;
#8627:
>0:12534.22,37650.7;12205.28,38501.14;
#8628:
