#0:
#7846:
>0:20537.59,31221.17;21702.98,30147.74;24462.96,32678.77;
#7847:
>0:24728.44,32374.56;18882.78,32112.75;24804.81,32243.33;
#7848:
>0:24148.35,12974.43;23710.79,16410.72;
#7849:
>0:21273.81,30340.19;23434.82,33860.66;
#7850:
>0:14369.9,17023.35;13090.76,16788.38;
#7851:
>0:20805.35,33405.79;18639.71,30507.4;
#7852:
>0:23641.24,34497.04;18820.52,31070.68;
#7853:
>0:23382.51,30986.51;22778.22,30962.34;
#7854:
>0:20905.84,30282.97;22924.26,26005.76;24932.96,32342.1;
#7855:
>0:19526.51,32205.07;18519.66,32137.82;
#7856:
>0:24087.37,14783.39;23520.54,13849.34;
#7857:
>0:22061.77,32285.54;23071.11,33244.09;
#7858:
>0:24824.81,34144.87;21129.36,29215.7;20563.41,32624.76;
#7859:
>0:20474.56,32755.01;21252.8,32879.11;
#7860:
>0:22502.06,32112.43;24949.07,33735.34;
#7861:
>0:11428.25,36021.06;14297.88,38892.58;
#7862:
>0:21943.77,32945.35;21747.94,34663.24;
#7863:
>0:24768.04,34333.27;24557.54,31560.21;
#7864:
>0:21517.99,33972.78;22882.1,33298.57;20522.67,34231.5;
#7865:
>0:22163.97,12408.33;23903.11,13079.46;
#7866:
>0:20682.45,32617.86;19458.77,30331.53;
#7867:
>0:22544.39,31742.15;25203.37,33607.51;
#7868:
>0:16975.76,38703.76;16188.01,38654.85;
#7869:
>0:23377.03,14108.12;23219.46,13942.1;
#7870:
>0:21566.63,31293.6;19229.82,33886.01;
#7871:
>0:22561.46,31877.76;24706.23,33301.69;
#7872:
>0:24677.53,32452.81;23578.83,32103.09;
#7873:
>0:20996.55,32265.71;18779.68,33157.5;
#7874:
>0:21743.89,32574.99;19824.66,33809.81;
#7875:
>0:24178.97,33328.82;23245.39,30539.57;
#7876:
>0:22700.66,33417.44;25060.81,31776.93;
#7877:
>0:20659.64,32169.7;21324.35,30623.21;
#7878:
>0:12908.08,36226.77;16940.75,38155.15;11701.26,35721.91;
#7879:
>0:20057.01,33320.88;19753.58,32041.79;
#7880:
>0:18717.36,33497.46;22896.27,33654.14;21606.06,33822.33;
#7881:
>0:20626.72,30908.38;22341.74,33505.16;
#7882:
>0:11385.27,36866.6;12528.98,37619.38;
#7883:
>0:22100.09,33072.03;21828.15,31101.61;
#7884:
>0:20976.45,34027.69;18769.49,33187.0;
#7885:
>0:23026.38,31795.25;22102.64,31263.09;
#7886:
>0:19484.64,30809.7;18933.33,33633.3;
#7887:
>0:24872.07,33509.57;21581.51,31697.59;
#7888:
>0:20317.86,32748.63;20304.88,31152.95;
#7889:
>0:18665.62,31931.9;18891.22,30566.47;
#7890:
>0:22065.76,34357.34;22864.18,31211.85;
#7891:
>0:19150.44,31537.59;25155.71,32056.62;
#7892:
>0:13470.99,20148.58;12697.89,20762.32;
#7893:
>0:21574.13,30760.92;21177.69,31663.69;
#7894:
>0:18589.37,33821.53;23920.63,30991.13;
#7895:
>0:19978.35,33361.13;21948.48,34477.78;21453.12,30315.13;
#7896:
>0:20410.46,31714.5;18504.89,34366.69;
#7897:
>0:19826.89,31341.09;20243.87,30815.06;
#7898:
>0:16541.96,36546.51;15938.33,37931.78;
#7899:
>0:17487.78,36525.0;11167.78,38006.32;11800.32,37328.86;
#7900:
>0:18687.14,32570.97;22757.53,31041.64;
#7901:
>0:22018.01,14749.31;22251.63,16082.33;
#7902:
>0:18441.76,34601.47;21537.31,31755.52;
#7903:
>0:21924.29,30741.3;22593.23,30298.36;
#7904:
>0:18566.7,34404.43;19326.02,32334.58;
#7905:
>0:15269.12,34735.49;14673.66,37250.39;
#7906:
>0:25033.94,16018.74;24271.7,16660.78;
#7907:
>0:19672.48,31132.51;22821.49,31477.34;
#7908:
>0:24188.47,32187.61;19896.99,33633.34;
#7909:
>0:11482.91,36491.57;17238.21,38803.49;14460.49,36275.34;
#7910:
>0:18614.92,33249.62;20078.89,31326.5;
#7911:
>0:22851.11,32019.81;23061.46,31702.16;
#7912:
>0:23635.74,16404.37;21987.19,16343.36;
#7913:
>0:21535.97,31218.54;19384.83,32606.98;
#7914:
>0:18681.85,31765.04;20029.92,31424.11;
#7915:
>0:18430.97,30872.62;19160.91,30934.45;
#7916:
>0:19121.87,30388.7;19246.13,33913.24;
#7917:
>0:22778.48,30464.89;22630.12,31699.9;
#7918:
>0:24404.44,32134.42;23925.86,34562.14;
#7919:
>0:20518.77,32477.33;21423.12,30547.21;
#7920:
>0:22596.29,30800.78;24766.07,30415.14;
#7921:
>0:24787.36,14972.85;20676.14,19023.97;19099.2,25463.3;20954.78,26622.1;18946.99,31806.21;
#7922:
>0:24207.29,30997.12;22523.76,31815.94;
#7923:
>0:20123.49,31522.79;24863.64,32650.59;21238.94,30480.48;
#7924:
>0:22842.07,14473.48;22206.77,13857.0;
#7925:
>0:25013.54,16481.44;24190.14,13903.71;
#7926:
>0:22711.44,32236.11;20066.54,32246.29;25153.24,33227.03;
#7927:
>0:25035.04,12269.45;22763.42,15178.07;
#7928:
>0:22391.12,30935.11;24712.96,31151.64;
#7929:
>0:24631.79,32643.99;24213.43,32463.56;
#7930:
>0:21685.05,32093.63;22989.91,31371.42;
#7931:
>0:14907.38,36114.7;15419.32,36605.22;
#7932:
>0:24770.38,33718.18;19527.33,33946.83;24380.12,32363.18;
#7933:
>0:21708.8,30305.88;24107.77,34070.32;
#7934:
>0:21081.8,32702.37;21845.13,34368.62;
#7935:
>0:24370.24,31978.47;24421.61,31748.74;
#7936:
>0:21108.31,33302.28;21546.18,31230.46;
#7937:
>0:18980.68,31643.01;20440.06,32842.14;
#7938:
>0:21409.85,31472.95;24668.2,28542.11;25036.16,31481.81;
#7939:
>0:24874.05,33090.9;20367.06,33605.55;
#7940:
>0:20113.6,32738.8;21117.39,31820.06;
#7941:
>0:25025.93,32280.99;25081.08,34521.94;
#7942:
>0:20186.32,31829.07;22157.28,30635.34;
#7943:
>0:13579.2,38304.37;14457.59,37133.55;
#7944:
>0:22984.54,31855.67;24134.35,30840.12;
#7945:
>0:14472.12,37754.86;11667.91,37289.89;
#7946:
>0:18959.42,34464.94;19365.77,34568.99;
#7947:
>0:20170.34,30589.5;21462.25,33869.41;
#7948:
>0:22454.23,30507.21;23961.28,32694.75;
#7949:
>0:22090.18,31810.45;21219.07,31767.48;22030.73,32245.76;
#7950:
>0:21590.82,32460.0;23222.09,33378.27;
#7951:
>0:15806.59,35638.3;16542.23,35185.52;
#7952:
>0:22481.52,32344.76;22280.4,32240.66;
#7953:
>0:21918.94,34086.69;24972.85,33757.99;
#7954:
>0:20329.44,32624.87;23199.88,33933.69;
#7955:
>0:18502.77,32866.68;20731.61,34076.31;
#7956:
>0:23086.61,33549.92;18331.4,33037.33;21904.83,30218.44;
#7957:
>0:18716.86,32677.94;22242.67,28619.07;22234.48,31158.67;
#7958:
>0:23813.6,33340.4;24619.26,32224.63;
#7959:
>0:25172.5,31140.85;18373.22,31608.88;24117.89,32094.46;
#7960:
>0:20185.1,34560.09;20356.42,34415.32;
#7961:
>0:25018.57,34246.47;24598.11,32929.25;
#7962:
>0:22317.33,34572.16;24366.79,31019.66;
#7963:
>0:21467.21,33462.15;23046.95,31506.84;19796.28,34626.57;
#7964:
>0:19792.94,32113.28;18656.02,32321.55;
#7965:
>0:19503.7,31304.23;18490.2,31086.09;
#7966:
>0:23858.69,32437.83;19757.84,36470.22;18272.96,32457.16;
#7967:
>0:20376.27,33076.72;20682.87,34120.46;
#7968:
>0:23513.83,12912.65;23786.89,13152.58;
#7969:
>0:4611.52,38364.15;9668.24,38047.1;11745.48,35289.66;17414.11,39135.8;21654.07,36803.63;23554.1,38088.48;
#7970:
>0:21658.88,31911.42;21986.45,30315.38;
#7971:
>0:22858.53,31933.31;23722.99,34215.26;
#7972:
>0:19476.76,33135.95;19505.82,33094.23;
#7973:
>0:22469.52,31870.5;21707.86,33172.44;
#7974:
>0:17755.88,38204.91;15293.03,37977.52;
#7975:
>0:22206.22,34002.26;20464.5,32823.84;21708.3,31944.74;
#7976:
>0:19515.96,34297.24;18455.61,33160.27;
#7977:
>0:24307.65,33136.5;22113.2,32689.93;
#7978:
>0:24221.41,32009.69;19366.68,31130.25;24576.62,32383.86;
#7979:
>0:25079.04,34270.49;20829.61,32438.36;
#7980:
>0:12824.27,35823.39;11327.8,35314.99;
#7981:
>0:22537.49,32721.13;22681.29,31164.48;
#7982:
>0:18431.88,32058.93;18632.51,30843.76;
#7983:
>0:20241.48,33675.05;18628.45,33703.82;
#7984:
>0:24794.58,30697.81;24187.44,33811.63;
#7985:
>0:24921.35,30953.28;23096.67,32638.55;
#7986:
>0:18721.38,30322.06;19693.93,31641.63;
#7987:
>0:20564.87,33470.91;24058.79,30325.86;
#7988:
>0:21025.02,34600.64;18662.33,31372.14;
#7989:
>0:23240.39,31552.3;22465.82,34379.38;
#7990:
>0:19051.41,13447.75;19150.09,19635.17;18612.19,25199.36;18947.06,26612.91;
#7991:
>0:23694.7,15872.78;22653.84,15773.97;
#7992:
>0:12466.66,37338.02;17803.8,37751.09;16016.34,35516.65;
#7993:
>0:20395.42,34232.38;20077.81,30855.91;
#7994:
>0:21200.24,33506.56;20064.76,30666.57;
#7995:
>0:20512.39,33920.57;20677.69,30254.04;
#7996:
>0:22182.2,30668.92;23719.6,34332.67;
#7997:
>0:12379.32,38357.7;15958.27,37121.93;17697.18,34737.63;
#7998:
>0:21069.75,33329.28;20872.73,31360.72;
#7999:
>0:20703.35,33042.33;21383.78,31008.97;
#8000:
>0:18727.64,31696.47;20035.32,33593.82;
#8001:
>0:13932.36,37173.48;16605.3,38070.33;12841.05,38712.59;17920.72,35548.46;14293.01,36623.38;
#8002:
>0:21798.28,33756.19;19272.9,31260.28;23153.22,32258.49;
#8003:
>0:18236.73,31086.96;20097.69,31217.25;
#8004:
>0:22798.26,32815.93;20690.42,33483.5;22661.91,33357.77;
#8005:
>0:14068.52,37297.38;12349.66,35455.65;
#8006:
>0:20589.03,32911.5;21545.16,32579.26;
#8007:
>0:19373.01,31158.74;21304.36,32459.49;
#8008:
>0:12280.86,34923.67;15118.89,35625.87;11114.0,36239.93;17700.04,39008.1;18396.4,34467.13;24389.98,34603.16;19448.37,32432.14;
#8009:
>0:19239.73,31062.56;25076.12,30909.29;19155.62,31622.84;
#8010:
>0:19250.69,31335.02;19213.32,30439.49;
#8011:
>0:22103.27,32650.01;23822.3,32823.07;
#8012:
>0:20294.05,33050.98;19555.51,32588.98;
#8013:
>0:18993.13,33585.5;19209.91,30300.2;
#8014:
>0:25058.42,32932.97;23415.43,32009.4;
#8015:
>0:23406.65,32857.52;22293.77,33001.37;
#8016:
>0:20999.77,31046.33;19312.44,32544.58;
#8017:
>0:6636.12,14547.33;7203.3,13925.26;
#8018:
>0:24295.93,30248.71;22298.79,30886.05;
#8019:
>0:22655.16,32045.11;24358.05,30367.08;
#8020:
>0:21028.41,34027.98;19979.19,32852.48;
#8021:
>0:14665.72,38110.1;13415.65,36167.42;16973.09,38141.8;13583.09,37584.44;16050.68,34911.31;11083.06,35258.6;14661.56,37986.43;11337.56,35877.32;
#8022:
>0:11541.4,37309.13;15671.78,36287.91;13186.54,35891.17;
#8023:
>0:24689.87,30805.61;23745.21,32526.36;
#8024:
>0:15247.43,37773.46;15534.42,38964.89;
#8025:
>0:18455.71,31712.64;20074.8,32623.93;
#8026:
>0:18480.66,30414.01;18579.69,32609.13;
#8027:
>0:24187.8,33744.57;20097.91,32207.27;23816.84,31996.77;
#8028:
>0:21252.15,33405.09;19983.36,33116.62;
#8029:
>0:23137.86,33809.63;22565.79,30596.1;
#8030:
>0:13365.57,36219.78;13038.18,34847.91;
#8031:
>0:19599.02,34429.78;19884.51,31511.69;
#8032:
>0:24312.78,32056.47;25185.72,33401.85;
#8033:
>0:13614.05,35301.03;13340.45,36633.73;
#8034:
>0:22635.23,31542.47;19994.49,31100.21;
#8035:
>0:17243.74,34906.7;15738.39,34894.43;
#8036:
>0:24238.79,32010.57;22427.62,32220.54;
#8037:
>0:18741.28,30917.34;20715.95,31268.2;
#8038:
>0:23810.71,32320.21;24918.15,33797.18;
#8039:
>0:22684.43,33045.52;20602.86,34249.05;
#8040:
>0:24260.41,32774.65;19196.56,33373.44;22231.77,33807.56;
#8041:
>0:19572.54,30830.9;19550.97,33206.64;
#8042:
>0:19317.55,32961.59;18211.03,33204.61;
#8043:
>0:24190.82,13800.32;23696.63,14774.15;
#8044:
>0:22209.9,31845.25;22261.35,31092.67;
#8045:
>0:20918.85,32298.91;21549.15,30593.99;
#8046:
>0:23930.94,12290.82;24562.79,13237.86;
#8047:
>0:24755.69,14953.1;23453.96,13290.2;
#8048:
>0:21178.93,32177.29;23382.25,28064.22;24084.7,34422.14;
#8049:
>0:18467.84,34181.94;20366.84,32757.14;
#8050:
>0:19196.26,33134.26;22500.13,31559.8;
#8051:
>0:18339.71,31240.57;21456.17,31596.42;
#8052:
>0:22142.54,32582.17;24443.81,32624.43;
#8053:
>0:22328.15,33634.82;24277.13,31579.55;
#8054:
>0:21197.04,33684.46;19439.43,33764.86;
#8055:
>0:22536.43,31214.8;21862.06,33994.49;
#8056:
>0:14291.79,38181.36;17417.46,36208.35;20371.24,34347.19;23630.17,31797.96;20739.24,31992.91;24127.67,32697.4;
#8057:
>0:20283.41,32321.56;19579.14,31378.36;
#8058:
>0:21220.0,33403.23;19182.71,33262.85;
#8059:
>0:21601.35,33565.33;20014.29,30226.21;
#8060:
>0:18646.03,34098.86;23171.52,34359.35;19789.97,34463.48;
#8061:
>0:19565.45,34088.42;19254.49,33300.46;
#8062:
>0:24980.08,31938.99;19675.09,34687.15;22010.97,32239.2;
#8063:
>0:19540.98,30364.4;19434.5,33771.67;
#8064:
>0:20992.24,32064.99;25046.42,33587.5;
#8065:
>0:20704.97,31987.4;20013.76,30520.06;
#8066:
>0:14602.26,36797.92;16665.18,35482.13;13941.35,35524.75;18012.7,38763.57;13505.32,39155.83;14976.73,37994.88;
#8067:
>0:25099.91,30253.27;23991.94,33693.53;
#8068:
>0:21405.04,31512.56;21400.49,31827.92;
#8069:
>0:14679.89,12275.24;12262.12,17634.73;8047.43,15137.48;
#8070:
>0:20178.32,32738.95;20963.97,33873.59;
#8071:
>0:14099.94,37164.51;11923.41,35078.84;
#8072:
>0:21075.25,33532.95;20542.64,31930.42;
#8073:
>0:18889.03,30907.56;18869.8,33950.13;
#8074:
>0:21553.66,31180.23;19721.4,32008.32;
#8075:
>0:14617.1,37882.77;15867.27,36482.53;
#8076:
>0:23472.49,31874.81;21126.33,34028.03;
#8077:
>0:19920.55,32817.37;21021.5,30777.14;
#8078:
>0:22008.64,34051.02;21653.04,28212.65;20279.38,33509.64;
#8079:
>0:14420.51,37521.53;14154.81,37245.81;
#8080:
>0:21617.15,32900.7;19348.95,34672.75;
#8081:
>0:19601.88,34337.3;20930.09,34325.97;
#8082:
>0:19236.93,30334.19;23619.26,32835.18;
#8083:
>0:4583.13,15128.86;5977.63,13988.36;
#8084:
>0:23158.03,33688.76;22418.83,31738.44;
#8085:
>0:20871.83,34193.15;19723.04,31876.24;
#8086:
>0:22660.74,31398.68;22559.44,33729.86;
#8087:
>0:23814.09,33256.54;18250.03,32768.97;
#8088:
>0:19055.61,33711.46;24165.7,30286.03;
#8089:
>0:23273.27,31278.86;23961.34,34605.18;
#8090:
>0:23740.59,30760.18;22632.44,33616.36;
#8091:
>0:19686.08,33545.53;20098.68,32642.69;
#8092:
>0:5632.27,14022.45;6004.12,13129.27;
#8093:
>0:22235.06,32378.34;24401.39,32401.83;
#8094:
>0:23033.44,33988.31;24307.1,30751.32;
#8095:
>0:24225.96,34313.74;25116.22,33835.81;
#8096:
>0:13737.06,35729.72;13926.69,36427.58;
#8097:
>0:23843.54,34018.03;25178.02,31068.4;
#8098:
>0:20818.52,32127.24;18769.75,31005.28;
#8099:
>0:4565.77,13968.5;5724.74,15681.36;
#8100:
>0:23741.36,30351.45;22914.23,34648.96;
#8101:
>0:24289.72,12671.62;24284.62,12385.82;
#8102:
>0:18393.27,34154.0;18895.29,34677.28;
#8103:
>0:20002.27,32431.22;21576.61,30614.59;
#8104:
>0:11668.28,36889.89;14491.94,36958.16;
#8105:
>0:18991.13,32267.47;18478.13,30621.52;
#8106:
>0:23676.38,34050.37;18362.11,31799.24;
#8107:
>0:19125.29,33233.09;20954.19,30248.04;
#8108:
>0:24934.82,34691.92;24500.03,33172.21;
#8109:
>0:23418.09,30755.46;20597.21,32557.64;22167.16,32394.44;
#8110:
>0:18912.86,31094.0;18683.26,32942.89;
#8111:
>0:23953.36,31835.89;23642.3,34392.65;
#8112:
>0:19122.76,32883.01;23337.12,32785.95;
#8113:
>0:13482.28,35775.2;7614.05,31337.6;13103.3,29813.43;8024.46,29200.81;9680.27,31412.26;12225.41,31799.96;16000.0,38126.39;
#8114:
>0:23051.71,33337.18;24931.01,30824.15;
#8115:
>0:12469.28,36337.41;16977.62,35346.21;13114.68,35367.93;
#8116:
>0:18789.64,34128.27;20026.24,33635.17;
#8117:
>0:19274.77,34606.08;19462.76,33089.6;
#8118:
>0:21639.57,32353.86;24533.85,30300.57;
#8119:
>0:19988.95,33578.18;21211.83,31313.78;
#8120:
>0:20769.16,31305.44;18252.86,30334.42;
#8121:
>0:17441.53,36505.12;15467.77,34751.15;
#8122:
>0:23786.48,32114.33;24787.81,31820.64;
#8123:
>0:19241.36,33114.61;24937.9,27354.17;23895.95,30841.18;
#8124:
>0:19224.78,30484.32;20532.92,32227.12;
#8125:
>0:18482.29,33911.2;21087.03,32129.58;
#8126:
>0:19195.52,32023.83;18777.17,30941.53;
#8127:
>0:20086.8,33809.49;23636.27,33348.05;
#8128:
>0:21571.91,32746.85;23137.46,30704.84;
#8129:
>0:18523.48,31954.3;19876.71,33078.66;
#8130:
>0:5759.84,14960.95;4705.27,16575.66;
#8131:
>0:19741.03,30571.73;19194.54,33459.19;
#8132:
>0:16743.72,38811.05;14009.42,36251.56;11318.47,37096.2;15618.31,38095.58;12257.26,35623.24;
#8133:
>0:21152.42,30917.52;18969.07,31517.61;
#8134:
>0:14521.13,38047.58;15342.65,35877.68;
#8135:
>0:24539.48,32467.91;20268.45,31549.7;24508.91,28009.72;23737.86,33358.36;
#8136:
>0:24445.66,15050.83;24292.15,13184.3;
#8137:
>0:23859.3,34093.93;21848.87,32221.75;
#8138:
>0:24946.49,12873.82;23404.02,16098.11;
#8139:
>0:21947.19,32813.19;22802.08,33772.84;
#8140:
>0:19335.92,34178.8;20250.56,32028.19;
#8141:
>0:20506.63,33971.91;22189.83,31589.37;
#8142:
>0:24935.11,30243.5;24406.67,34311.66;
#8143:
>0:24317.16,33351.53;25112.94,33652.86;
#8144:
>0:24835.29,33998.29;18230.0,32637.54;24087.07,32092.87;
#8145:
>0:20457.14,32064.34;21387.47,30681.96;
#8146:
>0:21572.5,33813.16;21490.12,31755.57;
#8147:
>0:24788.96,32022.32;18743.7,32345.07;24862.32,34632.38;
#8148:
>0:22358.96,32214.11;22238.17,33068.51;
#8149:
>0:21669.67,33413.76;18932.78,32865.34;
#8150:
>0:15152.22,37402.73;14361.23,37283.93;
#8151:
>0:23885.74,30402.86;21720.72,30981.64;
#8152:
>0:21125.76,30815.4;24800.64,33541.5;
#8153:
>0:11181.83,39064.21;14063.19,37116.08;
#8154:
>0:24304.0,31863.09;20458.04,33150.26;23769.97,32018.24;
#8155:
>0:18590.79,31988.17;22688.5,27002.61;24296.91,31243.96;
#8156:
>0:18693.15,34671.73;19155.45,31056.6;
#8157:
>0:22576.88,34619.26;23666.23,30408.59;
#8158:
>0:25045.05,32769.94;23901.43,31404.11;
#8159:
>0:23037.45,33100.02;24372.9,30330.85;
#8160:
>0:6376.3,16297.95;7406.18,15492.86;
#8161:
>0:22450.79,30950.67;23390.26,32572.44;
#8162:
>0:23450.3,33141.99;21627.87,37486.51;21483.76,33398.25;
#8163:
>0:20507.24,32922.61;23494.01,32042.34;
#8164:
>0:24398.1,31814.97;25065.03,31925.18;
#8165:
>0:21511.8,34341.01;21632.19,34674.65;
#8166:
>0:22947.08,31792.21;22017.18,32359.74;
#8167:
>0:25208.85,34295.92;24348.16,33766.06;
#8168:
>0:21715.86,32149.66;24236.99,31307.08;
#8169:
>0:20167.32,33313.07;19339.42,32402.46;
#8170:
>0:20067.32,31065.4;18393.8,34592.94;
#8171:
>0:21578.03,32745.22;20926.98,33469.9;
#8172:
>0:23848.87,32112.83;22968.74,34325.6;
#8173:
>0:19940.94,30723.48;21001.65,34533.66;
#8174:
>0:20691.47,33248.88;21401.68,32905.46;
#8175:
>0:21187.76,32637.68;18967.94,34219.59;
#8176:
>0:8207.11,35610.36;11463.2,30968.35;16464.84,27245.76;20009.94,24506.68;24011.98,19565.4;
#8177:
>0:11702.63,37622.15;13479.87,35836.53;
#8178:
>0:19165.75,32292.97;19289.84,30700.79;
#8179:
>0:21573.65,31590.0;20618.38,31309.47;
#8180:
>0:20785.25,30713.84;21352.2,33915.91;
#8181:
>0:11879.7,38816.21;11331.79,38634.68;
#8182:
>0:20189.89,30633.73;21262.65,33455.04;
#8183:
>0:22828.26,30337.74;24745.37,30605.6;
#8184:
>0:24281.01,31911.5;23717.12,31142.41;
#8185:
>0:23053.41,33659.57;19213.6,34694.9;23574.8,33734.76;
#8186:
>0:24158.36,33844.08;24540.14,31583.61;
#8187:
>0:20484.4,34455.06;18280.82,31173.4;
#8188:
>0:20917.79,32666.96;19644.41,30708.84;
#8189:
>0:13119.68,38627.41;11468.53,35662.81;
#8190:
>0:25174.63,32894.39;24028.45,31706.92;
#8191:
>0:19878.55,32606.26;21448.17,30355.75;
#8192:
>0:18331.27,32342.84;20212.3,33157.68;
#8193:
>0:20075.54,32994.36;20270.98,30747.78;
#8194:
>0:22070.38,32079.44;22387.48,33185.06;
#8195:
>0:20911.22,31152.22;21399.06,34497.92;
#8196:
>0:18378.57,31805.97;20260.66,31717.11;
#8197:
>0:23154.44,30977.28;18375.89,32469.15;22888.02,32558.43;
#8198:
>0:21347.98,34319.14;19191.52,34530.67;
#8199:
>0:5043.46,15326.98;4967.38,15513.35;
#8200:
>0:21774.37,30748.94;23793.14,31654.6;
#8201:
>0:23236.55,32913.08;18194.98,36574.83;18636.2,30587.73;23480.12,33046.72;
#8202:
>0:17924.94,35809.87;15963.76,35156.54;
#8203:
>0:18360.89,33480.77;21386.4,33741.91;
#8204:
>0:15404.26,37543.66;12789.06,35578.99;
#8205:
>0:19805.19,32525.07;18680.47,34476.59;
#8206:
>0:12927.19,35763.43;17459.21,38831.54;
#8207:
>0:13365.58,35849.91;16437.17,39084.34;16299.06,38712.91;11371.13,39188.53;15133.04,35585.54;
#8208:
>0:19007.92,30756.21;19150.67,31849.02;
#8209:
>0:15774.53,37271.14;16512.28,35239.06;
#8210:
>0:23459.29,30968.08;23822.39,32783.31;
#8211:
>0:24828.96,33471.85;24326.44,31952.6;
#8212:
>0:22059.65,14604.79;22452.79,16178.88;
#8213:
>0:23614.13,31346.44;22515.75,32388.38;
#8214:
>0:19424.29,31907.97;22037.2,32869.03;
#8215:
>0:19132.01,31419.18;24193.19,30352.25;
#8216:
>0:17925.28,38566.44;15514.29,39117.22;
#8217:
>0:20718.29,33003.29;18917.62,31667.47;
#8218:
>0:23954.6,30537.97;23173.79,34051.78;
#8219:
>0:19460.26,33859.23;18608.76,31276.66;
#8220:
>0:23089.87,33327.2;20434.46,33943.81;23400.82,31336.49;
#8221:
>0:18866.52,32302.33;18192.42,31429.43;
#8222:
>0:17532.51,37963.73;13695.38,35166.16;15241.05,35246.19;12968.75,35241.54;
#8223:
>0:23537.23,30762.9;21952.19,34047.85;
#8224:
>0:23623.1,31215.97;18173.0,31034.6;
#8225:
>0:24259.17,32831.14;23186.46,34150.98;
#8226:
>0:24281.57,33852.02;22760.0,30303.38;
#8227:
>0:25035.24,32484.07;25177.09,30392.77;
#8228:
>0:18823.42,31936.66;21917.83,33661.28;20085.87,31369.22;
#8229:
>0:23169.2,33008.98;19476.57,32517.73;
#8230:
>0:13954.71,18104.21;11994.62,20112.28;
#8231:
>0:15707.99,38266.48;14713.87,37269.35;
#8232:
>0:21993.85,34698.75;20305.12,34132.33;23972.32,30948.71;
#8233:
>0:19163.91,33195.91;19972.82,30373.25;
#8234:
>0:22164.7,34023.01;19832.2,34105.16;24236.34,31852.68;
#8235:
>0:21320.59,30457.97;20710.34,33482.12;
#8236:
>0:22367.96,33446.47;18657.55,34395.1;
#8237:
>0:18509.99,30869.06;21936.76,32845.1;20756.6,33929.84;
#8238:
>0:22321.73,15932.17;25168.95,14757.0;
#8239:
>0:24352.26,32183.61;25005.83,33789.63;
#8240:
>0:22023.5,33321.63;19721.51,31636.51;24096.72,32585.49;
#8241:
>0:23393.97,33662.7;23472.38,33391.29;
#8242:
>0:19988.74,31920.28;18627.22,30347.09;
#8243:
>0:15853.81,37226.58;13020.52,38635.86;13690.98,36544.78;15080.39,38766.82;12265.38,35359.41;
#8244:
>0:21618.43,31921.71;18556.24,33357.03;
#8245:
>0:24213.85,31570.45;22246.71,34018.95;
#8246:
>0:4106.82,13354.72;7283.5,14682.64;
#8247:
>0:20729.27,30852.1;18825.21,31356.49;
#8248:
>0:19010.52,32839.42;18759.26,32052.07;
#8249:
>0:22867.5,33364.07;25057.21,31795.16;
#8250:
>0:11869.5,18549.67;14404.09,19911.89;
#8251:
>0:21809.34,33264.78;19824.05,34139.08;
#8252:
>0:21316.24,33137.75;24519.13,30891.57;20850.7,33887.56;
#8253:
>0:18443.75,30733.41;20020.94,32914.42;
#8254:
>0:23072.28,34429.98;24610.85,33242.37;
#8255:
>0:24144.23,12725.19;24286.77,14440.71;
#8256:
>0:21464.36,32897.94;19364.62,30750.5;
#8257:
>0:19117.79,30676.64;20290.52,33014.91;
#8258:
>0:20186.45,34639.36;18347.67,33966.95;
#8259:
>0:25146.89,31326.81;24491.39,34528.75;
#8260:
>0:21540.41,31221.05;24592.7,31170.9;
#8261:
>0:18812.42,30985.83;21478.65,32381.59;
#8262:
>0:20372.0,31695.34;18532.04,30669.27;
#8263:
>0:12968.77,37057.24;12265.59,37294.29;
#8264:
>0:18558.65,31524.32;18678.57,33858.43;
#8265:
>0:14140.9,37531.31;11008.57,30380.89;10397.8,30091.0;4970.36,29630.69;9381.04,31910.6;11759.03,32636.43;15278.16,35441.31;
#8266:
>0:20971.32,32993.09;20268.88,33836.53;
#8267:
>0:21483.26,34581.34;20781.22,31288.42;
#8268:
>0:23084.42,34191.15;20354.54,26467.13;19852.23,30297.02;22688.24,32375.05;
#8269:
>0:19481.44,32095.13;20338.94,33532.23;
#8270:
>0:21125.66,31249.99;20436.07,34546.66;
#8271:
>0:18948.93,32914.63;18387.35,34281.09;
#8272:
>0:24950.33,34070.3;18378.56,31532.21;
#8273:
>0:18934.16,34158.75;19994.98,34140.68;
#8274:
>0:23880.22,33647.1;24715.76,34134.26;
#8275:
>0:23643.48,31457.55;23389.96,32488.09;
#8276:
>0:19653.82,32565.69;23784.98,32691.88;
#8277:
>0:24121.33,32062.33;19576.95,30410.2;24655.92,32074.79;
#8278:
>0:23895.27,30615.14;24319.24,33816.57;
#8279:
>0:23143.73,34199.63;20988.05,33514.48;
#8280:
>0:24519.12,30352.5;22832.5,31115.16;
#8281:
>0:21462.11,34172.32;20504.02,34309.4;
#8282:
>0:20202.75,30882.44;21512.51,30778.48;
#8283:
>0:18222.85,30792.03;22468.17,34108.86;
#8284:
>0:15258.07,38387.76;17075.48,37387.43;
#8285:
>0:20448.75,30789.64;20037.97,32321.02;
#8286:
>0:21292.24,31803.78;20665.14,32623.01;
#8287:
>0:20684.56,34063.97;20463.88,31645.16;
#8288:
>0:23368.74,33094.23;22273.07,34440.55;
#8289:
