#0:
>0:21429.67,36876.11;16324.31,35222.27;13201.21,30404.67;8304.09,30429.61;4522.99,26792.39;
#456:
>0:24676.68,34586.33;24872.52,30897.5;
#457:
>0:21569.61,32955.29;21252.58,34014.62;
#458:
>0:24549.37,32255.65;21876.21,34306.79;
#459:
>0:20227.95,34192.76;19785.6,31168.32;
#460:
>0:17940.72,38565.48;15686.54,35467.21;
#461:
>0:22586.21,33916.91;24660.4,32704.01;
#462:
>0:24289.8,32082.99;19550.08,34456.61;
#463:
>0:25234.97,34024.17;20825.42,25797.89;17714.55,29957.64;11148.91,29084.42;10834.8,26785.36;
#464:
>0:23621.25,33841.15;23531.54,30496.76;
#465:
>0:24614.48,33670.93;22930.47,30305.65;
#466:
>0:20041.89,32661.2;19465.3,31714.97;
#467:
>0:19458.83,33775.86;18995.85,30360.31;
#468:
>0:23852.28,30878.47;21212.37,31365.64;
#469:
>0:16020.88,22469.59;13681.85,25202.05;10257.39,24547.56;4068.1,21615.23;
#470:
>0:17488.65,38295.26;17053.34,35379.39;
#471:
>0:24973.01,31325.55;24907.6,34257.65;
#472:
>0:20727.07,33952.4;19298.76,32979.98;
#473:
>0:20198.0,34461.01;16741.46,25934.4;13915.55,24709.75;17663.3,20894.47;15118.53,16734.77;
#474:
>0:22181.4,31957.51;24631.83,32442.43;
#475:
>0:24464.67,30290.12;21151.68,30896.33;
#476:
>0:22164.16,32568.39;24862.15,34703.9;
#477:
>0:16852.84,38165.34;15765.11,37968.06;
#478:
>0:21766.3,31693.82;23765.17,31415.86;
#479:
>0:24690.46,32460.74;21257.18,34244.06;
#480:
>0:18883.67,31916.31;23646.08,31379.82;
#481:
>0:23014.3,30616.19;22454.97,33510.61;
#482:
>0:23764.04,13582.46;23038.47,12915.88;
#483:
>0:14094.66,35542.74;13259.13,35272.12;
#484:
>0:16421.44,38456.0;15465.93,37046.4;
#485:
>0:21954.79,30950.71;23019.73,32715.26;
#486:
>0:20312.1,32138.86;21472.57,31193.46;
#487:
>0:4633.7,38463.95;9058.31,37033.74;14602.34,32674.17;17099.64,31060.64;21618.91,35841.45;
#488:
>0:21660.81,34622.25;19997.04,32023.06;
#489:
>0:23768.15,34060.3;24800.8,32458.61;
#490:
>0:15208.47,37546.26;15136.3,35288.82;
#491:
>0:22963.83,34295.53;21128.8,30697.19;24900.98,33754.2;
#492:
>0:19863.46,30386.51;20315.6,31691.3;
#493:
>0:22085.79,34261.07;24992.54,31293.18;
#494:
>0:22936.76,31487.16;19639.61,33011.26;
#495:
>0:18814.3,33937.2;20307.23,32126.63;
#496:
>0:17963.24,35029.24;16928.54,37176.14;
#497:
>0:19165.77,33605.48;23385.4,32237.53;
#498:
>0:21863.54,33609.14;23078.37,30603.4;
#499:
>0:21168.35,37021.87;21630.75,32608.89;
#500:
>0:22754.68,30444.22;18396.54,34663.56;
#501:
>0:23147.63,34008.69;23194.24,30327.51;
#502:
>0:19529.25,19919.32;23291.07,16863.64;
#503:
>0:18968.73,31382.23;18697.98,30948.08;
#504:
>0:22512.85,31008.58;19090.71,31545.5;
#505:
>0:24219.76,33760.35;22987.23,31331.81;
#506:
>0:23739.93,30743.04;22517.38,32807.56;
#507:
>0:19075.13,35618.2;22535.41,33285.74;18419.07,28970.56;22173.31,23232.93;
#508:
>0:24944.86,33540.89;24589.13,32933.31;
#509:
>0:24644.21,32352.85;22122.62,32597.64;
#510:
>0:20478.35,33951.88;21093.9,31362.16;
#511:
>0:14741.71,24674.07;11572.31,24221.89;11012.63,24184.19;4859.25,22914.77;
#512:
>0:23756.34,32087.95;22977.57,33526.49;
#513:
>0:20694.89,33249.76;18685.42,30668.64;
#514:
>0:23041.44,32345.33;22132.97,31054.6;
#515:
>0:6076.43,16607.68;4561.95,14904.97;
#516:
>0:18798.26,34688.33;23650.84,32879.41;
#517:
>0:19953.78,32850.66;20987.15,31956.21;
#518:
>0:19275.21,34234.32;18289.45,31204.93;
#519:
>0:19318.35,31987.87;21830.82,33856.25;
#520:
>0:19394.15,31616.68;18545.76,32191.89;
#521:
>0:23729.11,30560.29;22281.06,31347.27;
#522:
>0:20479.01,30957.25;20517.66,31587.06;
#523:
>0:25219.84,33304.02;24905.43,31399.77;
#524:
>0:18253.53,34319.43;19561.51,32905.93;
#525:
>0:5671.04,16305.85;4933.84,13434.64;
#526:
>0:23028.2,34523.25;23872.54,31448.81;
#527:
>0:22048.92,33800.67;20029.87,34107.92;24789.03,31927.42;
#528:
>0:24510.15,31927.0;23930.31,31935.62;
#529:
>0:23266.98,16608.16;25212.46,13162.83;
#530:
>0:24997.69,33633.3;22222.57,33872.73;
#531:
>0:20696.41,32385.8;21637.51,34513.74;
#532:
>0:20752.36,31196.37;19351.86,31667.15;
#533:
>0:9753.25,19561.0;11095.11,21462.88;15781.99,24767.94;19361.0,27171.81;
#534:
>0:20476.06,31617.9;18910.03,31158.49;
#535:
>0:16529.12,24592.66;14259.77,30150.46;7580.95,28174.22;
#536:
>0:23959.99,33878.0;23911.69,33323.79;
#537:
>0:23470.21,30443.18;21194.92,30386.19;23610.14,34286.75;
#538:
>0:17967.59,35364.59;14944.96,36805.71;
#539:
>0:23084.91,30702.1;23224.21,32313.91;
#540:
>0:10839.6,25519.27;4284.99,24646.78;
#541:
>0:21366.64,34386.55;21915.0,30874.18;
#542:
>0:24066.81,31179.91;23194.14,34189.78;
#543:
>0:23146.65,33014.22;22671.67,32250.94;
#544:
>0:22752.53,13470.9;23780.51,13461.09;
#545:
>0:21597.33,30910.72;24802.56,34690.31;
#546:
>0:21006.03,30784.41;20682.31,34397.61;
#547:
>0:24343.11,16103.96;24181.91,13117.29;
#548:
>0:19702.45,32178.72;20245.87,33506.24;
#549:
>0:12971.48,35912.78;14449.27,37295.58;
#550:
>0:18833.01,33305.28;19509.94,33977.66;
#551:
>0:21389.37,34556.63;21634.06,31950.0;
#552:
>0:22300.92,12984.41;22495.25,13487.82;
#553:
>0:22599.63,31806.72;22718.72,32828.3;
#554:
>0:19287.71,32708.13;21038.36,32072.45;
#555:
>0:13302.6,20467.32;12936.62,19095.53;
#556:
>0:18506.82,33207.92;21352.93,34010.65;
#557:
>0:20190.74,31447.03;21757.15,30593.28;21463.53,31860.49;
#558:
>0:18719.93,30756.28;19179.34,31329.96;
#559:
>0:21940.28,16233.13;21771.89,13250.76;
#560:
>0:7964.65,32943.39;14181.25,27512.88;14784.73,25346.61;19535.02,16752.52;
#561:
>0:22010.45,30973.29;21766.48,31626.86;
#562:
>0:14797.91,37364.51;12940.03,37818.96;
#563:
>0:16924.12,37545.93;15914.85,37383.29;
#564:
>0:19118.09,32813.88;20606.96,33949.3;
#565:
>0:21734.96,34579.52;24687.03,34070.65;
#566:
>0:21203.8,29220.26;17661.55,32886.1;14298.59,30400.67;
#567:
>0:24345.96,30867.98;22538.57,32902.81;
#568:
>0:23222.91,33222.89;24659.36,33322.67;
#569:
>0:21364.9,33771.75;21015.04,32261.56;
#570:
>0:20732.66,30239.76;23228.63,32458.77;
#571:
>0:18189.88,33264.52;18842.26,34668.7;
#572:
>0:24654.79,34134.8;22484.2,32571.05;
#573:
>0:23400.46,30829.13;22294.04,33824.83;
#574:
>0:22857.62,30218.2;23003.42,32884.19;
#575:
>0:23405.39,31662.77;19472.91,30735.07;21713.86,34374.38;
#576:
>0:19052.97,32009.04;21015.41,30556.7;
#577:
>0:19112.11,33969.04;19126.01,30338.6;
#578:
>0:23035.68,31046.2;19251.61,31513.11;
#579:
>0:24450.2,27874.74;20897.95,24068.89;
#580:
>0:24531.27,32062.87;25018.87,33754.81;
#581:
>0:21223.68,30254.15;21701.63,34152.48;19797.86,30546.96;
#582:
>0:23740.05,32491.87;22361.22,30632.42;
#583:
>0:24306.85,15200.39;24348.67,16156.11;
#584:
>0:22417.8,32845.32;23303.15,33711.82;
#585:
>0:22981.37,32370.24;19547.11,30288.74;
#586:
>0:12264.63,38198.5;12182.63,36509.71;
#587:
>0:20891.01,30230.01;20583.33,31390.16;
#588:
>0:14406.95,39115.55;13304.11,37765.59;
#589:
>0:21429.73,31548.82;19239.79,32219.97;
#590:
>0:14868.43,38122.27;11706.48,37385.59;
#591:
>0:21446.09,30725.02;20015.23,32183.06;
#592:
>0:22077.22,33346.2;24890.42,32567.35;
#593:
>0:19842.32,27393.24;14740.06,23518.56;15129.17,20991.51;
#594:
>0:18396.13,34230.79;22310.75,29600.21;24928.29,22256.34;23306.73,20101.92;22768.76,14806.2;
#595:
>0:22088.1,30459.26;24237.31,34412.01;
#596:
>0:19417.5,33105.58;18512.06,30439.22;
#597:
>0:24254.05,34401.89;22042.8,34055.48;
#598:
>0:23645.0,30921.26;24709.93,34393.75;
#599:
>0:19728.34,30908.41;20359.83,32824.69;
#600:
>0:24451.71,32427.3;23263.09,30745.04;
#601:
>0:18630.51,34701.99;20417.19,31830.05;
#602:
>0:19271.35,33938.02;21478.18,34626.94;
#603:
>0:18094.75,36550.52;17541.23,36904.63;
#604:
>0:22122.72,30143.89;20180.68,23238.1;21672.27,19514.14;
#605:
>0:19847.77,33879.15;24438.16,31031.44;
#606:
>0:20849.87,31648.15;18916.5,32259.09;
#607:
>0:19166.41,32834.16;18209.43,32470.07;
#608:
>0:21292.63,31746.34;20693.88,31371.29;
#609:
>0:18853.48,35048.58;14896.18,32476.85;13828.97,28764.62;9356.02,27752.35;
#610:
>0:24685.2,16299.07;24862.41,12511.28;
#611:
>0:13139.99,34800.65;14435.79,34730.42;
#612:
>0:24199.68,33739.65;23433.03,32604.76;
#613:
>0:25170.9,30679.56;20642.3,33849.72;
#614:
>0:22273.91,13484.99;22527.8,13868.65;
#615:
>0:14121.86,35726.66;8335.79,37907.98;4509.84,36774.28;
#616:
>0:20836.97,33326.52;18737.82,33631.49;
#617:
>0:6275.29,15713.05;9373.69,19209.8;13922.36,21418.61;17660.98,28513.55;18658.02,31522.25;19305.13,35112.3;
#618:
>0:24561.09,30775.45;24774.46,30790.8;
#619:
>0:11385.45,36190.07;12249.7,37093.1;
#620:
>0:6737.68,38536.1;10746.64,33865.22;12869.66,28230.89;17714.42,22424.8;20419.69,28202.33;
#621:
>0:18467.79,31783.62;21098.12,32131.24;
#622:
>0:11974.61,15031.27;15123.16,19885.25;18853.21,21758.6;
#623:
>0:15145.57,37667.45;14991.24,39174.78;
#624:
>0:19834.95,32587.08;21560.83,30458.41;
#625:
>0:23065.45,33502.07;20247.8,34702.13;23938.69,34637.5;
#626:
>0:21110.38,33762.71;21384.81,34515.33;
#627:
>0:24816.37,33809.23;21987.67,32133.85;
#628:
>0:21104.74,30449.86;21180.34,30213.69;
#629:
>0:13283.97,38759.93;13522.0,36625.16;
#630:
>0:24635.74,32502.07;24435.78,32599.09;
#631:
>0:17028.53,36657.32;16046.79,39153.42;
#632:
>0:19900.79,32584.45;24445.4,30390.22;
#633:
>0:22610.82,31622.7;25062.74,31296.08;
#634:
>0:13255.05,35255.08;12499.91,36483.31;
#635:
>0:24614.66,33446.16;22995.3,32836.08;
#636:
>0:13829.62,38482.58;11897.74,35051.91;
#637:
>0:24108.22,38977.83;24571.79,31380.83;18493.81,26526.47;17588.5,23491.09;19895.57,17588.34;
#638:
>0:19113.09,31952.82;21140.41,32901.58;
#639:
>0:9308.45,13794.56;12706.88,16847.76;13226.62,21248.23;
#640:
>0:21224.33,31920.19;19177.54,33223.21;
#641:
>0:24577.92,30860.22;23888.49,30828.49;
#642:
>0:23384.79,21131.89;19043.93,17422.92;16766.9,19488.22;13553.85,19910.42;10117.52,14735.07;
#643:
>0:22919.05,32615.38;24268.21,34546.55;
#644:
>0:13684.84,19545.1;12180.99,16755.56;
#645:
>0:13442.28,32982.59;10243.61,26935.88;
#646:
>0:17395.02,37177.43;17990.35,34946.85;
#647:
>0:23626.98,34646.6;25018.48,31499.04;
#648:
>0:24282.58,34068.87;21523.03,34416.0;
#649:
>0:24143.74,31005.57;24309.81,31286.39;
#650:
>0:14678.67,38416.06;12174.92,31433.97;14339.9,35987.83;
#651:
>0:6675.24,16632.36;5572.82,13105.18;
#652:
>0:24208.85,31288.29;25005.68,30567.17;
#653:
>0:22815.64,30822.42;19495.34,32719.83;24960.33,34199.15;
#654:
>0:22063.99,33934.98;24569.0,34265.13;
#655:
>0:24864.21,30405.8;20353.64,31011.79;22875.93,31534.23;
#656:
>0:25051.32,33989.93;21839.85,33744.19;
#657:
>0:23286.34,30705.16;23283.39,33842.98;
#658:
>0:20096.51,32864.6;19996.45,32631.55;
#659:
>0:11836.83,19037.87;12334.37,19183.42;
#660:
>0:22682.54,31564.26;22668.72,34590.99;
#661:
>0:23569.25,34223.66;24860.28,33601.97;
#662:
>0:18930.5,30531.91;20284.23,34550.24;
#663:
>0:18489.7,34551.79;21148.37,30884.46;
#664:
>0:21665.09,33952.32;18584.32,34687.55;
#665:
>0:18352.02,34249.26;24770.15,34131.35;
#666:
>0:18512.75,33467.79;18798.01,31533.64;
#667:
>0:11711.47,12939.96;14172.88,13793.96;
#668:
>0:18935.5,31564.86;20513.41,31230.48;
#669:
>0:20210.37,33859.63;20927.84,32691.45;
#670:
>0:21491.18,32805.57;20080.71,33009.54;
#671:
>0:20416.21,34282.17;20289.78,31935.92;
#672:
>0:23327.06,32508.98;21848.8,32632.99;
#673:
>0:23849.42,31576.8;23822.9,31128.91;
#674:
>0:22304.0,16108.31;19199.54,20166.35;16057.82,23576.09;15642.39,26900.53;11442.63,33561.15;14799.57,37635.74;
#675:
>0:17891.74,36055.61;14683.84,37460.16;
#676:
>0:11905.05,34860.95;13914.41,38618.59;
#677:
>0:23777.8,14713.26;24107.89,12873.84;
#678:
>0:22690.58,30952.73;22480.01,30958.78;
#679:
>0:21154.69,31042.81;20579.86,30902.82;
#680:
>0:23906.59,33860.05;23725.48,32699.43;
#681:
>0:18579.87,31084.61;16764.56,28122.71;11954.1,24214.78;8034.34,24241.45;4986.49,24818.47;
#682:
>0:20343.69,34345.6;21634.54,34560.08;
#683:
>0:25225.06,33472.63;25085.85,31743.58;
#684:
>0:14003.58,38502.41;13041.47,36283.23;
#685:
>0:24814.73,33814.85;19555.69,32364.19;
#686:
>0:23220.99,31517.48;24515.25,33659.07;
#687:
>0:23108.39,34184.57;24793.69,33587.11;
#688:
>0:21044.1,27805.67;17424.99,23570.22;11234.29,17234.71;14353.49,12597.66;
#689:
>0:18518.2,33152.46;19736.88,31707.45;
#690:
>0:21176.79,31456.2;21081.15,30590.27;
#691:
>0:20939.87,31551.92;18518.88,34588.32;
#692:
>0:12914.74,38466.86;13189.81,36871.17;
#693:
>0:11403.26,39069.57;17129.65,36907.08;
#694:
>0:4560.53,16584.5;4589.49,12438.9;
#695:
>0:21461.32,32516.42;18326.85,31377.3;
#696:
>0:11230.2,38745.65;13093.88,39138.77;
#697:
>0:24057.0,32090.72;20871.92,30820.19;
#698:
>0:22875.65,33197.73;23703.43,31408.07;
#699:
>0:25120.9,32253.37;21878.09,32974.96;
#700:
>0:22328.09,33334.68;23767.3,32569.52;
#701:
>0:24619.61,33602.26;24667.65,32687.45;
#702:
>0:18739.74,31453.69;21418.96,31275.85;
#703:
>0:24754.54,34285.73;21934.63,31636.68;
#704:
>0:23297.66,30279.93;24866.59,30625.9;
#705:
>0:6139.23,14236.14;5144.08,14044.6;
#706:
>0:19484.19,32565.14;20725.65,30426.31;
#707:
>0:20614.27,34365.22;18246.15,33471.28;
#708:
>0:25128.2,30774.55;22789.63,32184.2;
#709:
>0:25013.07,13310.97;23788.15,12295.22;
#710:
>0:23666.1,13071.04;23234.62,14654.81;
#711:
>0:4423.68,16007.42;4636.07,15734.41;
#712:
>0:22460.6,31201.56;23133.61,31510.81;
#713:
>0:18986.06,31993.09;20780.79,33675.36;
#714:
>0:22469.57,32867.59;25206.7,30652.33;
#715:
>0:20728.14,30743.23;18759.74,33725.55;
#716:
>0:18808.28,31297.35;19336.28,31336.06;
#717:
>0:23291.67,31954.96;21810.44,33376.52;
#718:
>0:19158.25,30705.09;18612.09,31348.75;
#719:
>0:19262.91,31183.71;20120.1,30730.36;
#720:
>0:20655.4,32532.37;19857.95,33330.98;
#721:
>0:21822.14,33290.53;25187.72,32490.59;
#722:
>0:21335.13,33548.24;18885.39,31941.69;
#723:
>0:13539.33,16717.62;12977.58,20985.53;
#724:
>0:20305.19,33772.06;25008.97,34414.01;
#725:
>0:19320.79,34621.51;23483.74,32968.57;
#726:
>0:24230.09,33947.37;21708.37,32888.18;
#727:
>0:22033.7,31707.42;24374.14,33882.28;
#728:
>0:5115.66,13694.34;6923.88,16362.74;
#729:
>0:18913.66,31742.64;18425.98,32008.46;
#730:
>0:25122.77,30742.36;24334.35,32839.51;
#731:
>0:20075.69,33581.19;21621.94,32009.74;
#732:
>0:17096.7,37398.89;18148.12,37397.2;
#733:
>0:24401.7,33747.78;23271.7,30712.03;
#734:
>0:20119.66,34497.01;20540.6,34213.76;
#735:
>0:22006.8,33916.95;23512.72,33917.23;
#736:
>0:18876.63,34024.3;19491.14,34207.18;
#737:
>0:24489.39,32550.06;22516.78,34441.27;
#738:
>0:23156.53,33572.61;20801.5,33562.53;
#739:
>0:18474.36,34071.61;20096.77,31960.15;
#740:
>0:18800.07,34565.8;16871.54,29387.03;13446.11,21737.91;8384.25,19272.6;7972.19,16677.91;
#741:
>0:15404.61,37064.82;17347.68,38190.19;
#742:
>0:23251.42,32606.42;23640.35,33227.95;
#743:
>0:7217.58,33061.89;10605.57,29988.79;13228.99,22141.53;15754.16,20623.06;16376.49,12687.29;
#744:
>0:6741.41,31425.52;8465.62,32238.99;
#745:
>0:6317.88,13459.65;5805.08,16268.19;
#746:
>0:16899.08,36159.34;15751.39,38770.66;
#747:
>0:23208.11,14391.22;24109.79,12691.18;
#748:
>0:24028.84,34332.96;22383.62,30348.12;
#749:
>0:21665.33,34415.89;18578.36,33846.19;
#750:
>0:23365.68,31782.82;22445.04,30342.86;
#751:
>0:19132.44,31641.72;24178.7,34703.98;
#752:
>0:10676.04,23568.17;13679.98,29623.39;16644.71,23564.91;20261.44,25770.67;24349.52,23181.93;
#753:
>0:24906.61,33847.06;23867.27,32200.7;
#754:
>0:22227.96,30942.02;22668.06,31071.35;
#755:
>0:13408.81,36356.35;12845.61,36195.21;
#756:
>0:13011.27,17585.29;13224.59,19373.12;
#757:
>0:25094.77,31442.37;23871.47,34449.46;
#758:
>0:17860.28,37279.37;16423.48,35257.7;
#759:
>0:23071.82,33647.31;23000.46,30362.91;
#760:
>0:7067.91,39080.26;8062.8,32211.25;12446.17,27392.62;16643.78,24505.68;16805.82,18815.31;
#761:
>0:15619.04,39031.71;13159.9,32284.47;13977.8,35063.58;
#762:
>0:19632.49,34315.79;18782.24,31419.8;
#763:
>0:20632.13,30795.13;18449.27,30704.74;
#764:
>0:17409.25,34787.86;16151.08,35818.0;
#765:
>0:22974.97,30902.21;24851.86,32296.73;
#766:
>0:22127.77,30253.36;22177.0,32897.11;
#767:
>0:24341.04,33898.7;25236.9,32430.17;
#768:
>0:21970.93,31935.5;22091.79,34113.04;
#769:
>0:20428.98,30872.87;21316.78,31008.55;
#770:
>0:23167.45,31496.22;20177.45,30579.22;
#771:
>0:19984.74,30734.83;24431.45,34116.22;
#772:
>0:17590.46,38922.11;16468.9,34957.95;
#773:
>0:19770.64,33956.86;19199.61,32461.59;
#774:
>0:18572.39,32727.24;19601.77,30481.83;
#775:
>0:25097.06,31447.47;20893.7,30911.13;22123.55,31243.54;
#776:
>0:20705.72,33417.97;20457.57,30530.55;
#777:
>0:22710.5,31511.06;19766.81,33261.02;
#778:
>0:17548.83,38054.58;18125.25,36816.94;
#779:
>0:19843.87,33604.43;19904.29,31881.27;
#780:
>0:23035.29,30236.35;23353.44,31177.82;
#781:
>0:24752.8,15632.32;23735.98,15398.15;
#782:
>0:21546.42,31106.97;21223.63,32032.12;
#783:
>0:18882.84,31443.19;21079.5,33635.02;
#784:
>0:19211.94,30530.69;20046.63,34111.53;
#785:
>0:24251.97,31351.13;24659.95,31225.16;
#786:
>0:23090.19,32970.74;23110.16,32194.65;
#787:
>0:24239.14,33426.5;22881.86,33986.48;
#788:
>0:13700.42,21288.5;10456.45,26500.11;
#789:
>0:18787.48,30712.43;19334.81,34688.79;
#790:
>0:21321.99,32089.29;18197.78,30948.35;
#791:
>0:13994.49,35532.0;8918.87,32906.17;6015.5,29724.08;
#792:
>0:18754.95,33586.11;19900.66,33094.58;
#793:
>0:18486.25,33402.71;21477.2,30220.15;
#794:
>0:20508.44,30680.79;18896.22,32950.66;
#795:
>0:18901.22,34078.3;19262.23,30520.87;
#796:
>0:19883.37,32865.25;21115.15,33260.45;
#797:
>0:24885.13,30361.08;21461.65,28798.79;16546.26,25635.13;12282.33,19575.72;
#798:
>0:12219.37,34982.25;15594.62,39038.08;13124.5,36858.66;14792.84,35866.19;
#799:
>0:19545.66,30595.56;19568.54,32495.11;
#800:
>0:23336.79,32581.87;24328.99,33163.67;
#801:
>0:22142.55,30854.48;23080.77,30960.35;
#802:
>0:21248.53,32367.81;19090.97,32966.93;
#803:
>0:6332.84,32484.3;9557.34,27980.43;6772.09,23154.63;8300.06,18752.9;
#804:
>0:25139.63,31182.17;23074.49,32735.41;
#805:
>0:22919.05,32134.41;25072.27,34601.32;
#806:
>0:8805.03,28258.06;12395.29,33512.84;17260.48,33343.73;20788.1,33380.27;24822.77,29857.51;
#807:
>0:22541.77,34450.09;21915.46,31951.03;
#808:
>0:24338.12,30868.07;18633.51,34520.46;
#809:
>0:13258.46,38211.89;10993.6,32938.72;4266.11,26072.25;5627.12,23807.89;8382.48,19757.7;10883.4,13838.58;
#810:
>0:24476.64,34258.63;23179.48,33652.27;
#811:
>0:19563.54,34689.87;18339.34,33052.14;
#812:
>0:20851.75,31440.42;22339.03,31515.28;
#813:
>0:24908.59,33854.81;22038.44,33991.47;
#814:
>0:22057.49,31677.41;20698.67,34654.53;
#815:
>0:13602.68,38005.12;12962.86,38265.58;
#816:
>0:12260.24,20852.65;15673.31,21837.77;20501.98,16744.77;23163.61,22090.53;
#817:
>0:22146.4,32557.74;22854.92,30843.04;
#818:
>0:24500.1,32733.63;20892.86,32427.11;22261.79,33597.52;
#819:
>0:22049.46,33070.42;24645.12,31641.02;
#820:
>0:20529.71,31995.54;19988.49,34341.4;
#821:
>0:13672.25,38350.54;11653.49,35235.59;
#822:
>0:23622.47,33951.87;20361.32,31697.38;
#823:
>0:23150.21,32731.12;22015.86,30874.59;
#824:
>0:12935.41,35959.45;13552.98,38699.04;
#825:
>0:5801.7,34614.04;7898.46,26714.43;14398.5,28985.91;14617.73,25662.9;21328.79,16882.16;
#826:
>0:22341.19,30803.01;23245.84,31736.56;
#827:
>0:24818.13,33130.62;24600.06,31286.8;
#828:
>0:21676.02,31688.26;18930.84,33197.31;
#829:
>0:24688.28,13579.46;19544.28,18043.36;23946.6,23941.73;
#830:
>0:25177.44,33354.51;23394.95,31777.02;
#831:
>0:24375.22,31778.62;24544.38,31191.77;
#832:
>0:18232.37,31534.96;20988.95,32908.2;
#833:
>0:17368.44,35602.36;16427.02,38228.62;
#834:
>0:21585.68,33390.13;21740.11,33191.4;
#835:
>0:20392.69,32960.08;19744.97,31565.68;
#836:
>0:20323.8,32191.95;18287.81,33262.96;
#837:
>0:18625.04,32688.76;20508.62,31689.12;
#838:
>0:24267.03,33564.73;18251.47,36037.24;23736.37,35351.19;24173.06,32850.85;
#839:
>0:24407.67,31976.18;25101.94,30253.18;
#840:
>0:10129.33,34712.34;13605.7,31496.9;
#841:
>0:22091.95,33292.98;23341.42,32828.98;
#842:
>0:20221.11,33181.98;18783.24,30577.76;
#843:
>0:14092.22,38130.32;16209.69,36378.04;11895.0,33982.95;14091.7,37899.06;16370.37,35727.02;12844.65,38882.98;15822.54,35635.7;
#844:
>0:17138.44,37254.56;15873.26,35188.06;
#845:
>0:21734.99,32723.8;24788.32,33010.34;
#846:
>0:15807.96,35478.51;17183.12,37682.76;
#847:
>0:19457.96,30531.79;20945.79,30320.3;
#848:
>0:17775.77,35460.36;15793.84,38247.16;
#849:
>0:22875.98,32698.46;22918.54,30317.71;
#850:
>0:21167.45,16345.71;17930.67,17839.92;16322.24,25169.32;16446.22,28251.87;14224.75,33319.59;17667.21,35966.42;
#851:
>0:12907.44,34714.56;14579.73,38312.08;
#852:
>0:22295.93,32371.15;24912.19,33048.05;
#853:
>0:21503.28,34297.03;20818.51,33323.74;
#854:
>0:18225.82,32449.52;20239.88,31130.83;
#855:
>0:20670.71,34455.33;20332.04,34369.15;
#856:
>0:19381.43,30744.91;18159.26,31123.94;
#857:
>0:13202.2,35269.4;13175.0,30942.54;8759.05,38491.02;11283.69,36465.43;15579.55,39087.2;
#858:
>0:11541.67,36298.16;12965.11,36093.46;
#859:
>0:18883.42,31460.29;25033.64,35444.14;24296.25,31906.6;
#860:
>0:23218.19,31555.29;23684.37,34292.23;
#861:
>0:23461.6,31575.18;23208.19,34207.94;
#862:
>0:22479.0,34279.31;24900.63,33681.88;
#863:
>0:21878.88,33229.94;21867.09,33677.44;
#864:
>0:22727.55,30482.59;18786.39,29800.2;17349.65,24124.66;
#865:
>0:19594.89,32255.12;23483.25,34527.35;
#866:
>0:19391.09,31586.88;19831.52,30221.83;
#867:
>0:24371.23,32670.97;23210.68,32675.13;
#868:
>0:22681.3,32190.29;25235.97,34627.05;
#869:
>0:22706.72,13047.09;22100.29,13588.99;
#870:
>0:22863.09,34066.91;22976.94,32933.59;
#871:
>0:5699.85,20969.72;9075.18,17321.96;12668.41,24823.25;15278.18,20203.64;20748.12,21941.2;24982.67,17869.23;
#872:
>0:23859.87,32971.76;21128.51,33849.1;
#873:
>0:20993.26,32709.82;20013.33,31514.78;
#874:
>0:11123.19,35144.01;15725.22,34820.07;
#875:
>0:24039.73,16505.69;21756.44,13434.09;
#876:
>0:18737.99,30752.81;14702.88,27128.95;12922.79,21936.55;9543.93,24445.81;5354.28,24950.89;
