#0:
#7018:
>0:23587.68,27629.23;20536.7,23721.92;19761.89,18707.56;19284.28,12968.94;
#7019:
>0:14827.93,24508.38;19349.58,26259.26;20639.04,33817.9;24796.5,38884.95;
#7020:
>0:19752.05,32491.91;21659.76,33039.03;
#7021:
>0:18028.61,31664.19;18339.83,33573.52;24629.63,28998.44;
#7022:
>0:10827.38,14606.89;8148.9,20838.3;14562.19,21464.53;9667.17,29238.76;8133.34,32999.67;
#7023:
>0:18360.66,37841.0;17635.15,31078.48;15002.78,29151.36;14443.17,21537.42;8120.66,20850.03;6808.87,14899.32;
#7024:
>0:7251.73,28847.61;7391.04,24098.37;7675.94,20210.63;5203.42,12548.74;
#7025:
>0:22429.73,34523.06;24260.83,33602.63;
#7026:
>0:12378.36,31061.97;15130.92,26413.66;20112.13,23712.37;23464.87,19741.46;
#7027:
>0:6881.69,21187.74;9021.13,12546.12;14008.97,13262.21;15633.14,12445.94;
#7028:
>0:18908.48,32399.06;18546.81,31387.16;
#7029:
>0:21032.04,34392.56;21127.35,33886.2;
#7030:
>0:22546.34,32389.37;24913.67,34509.42;
#7031:
>0:19893.9,30516.66;18619.12,33536.28;
#7032:
>0:19180.34,34441.43;18780.95,31816.78;
#7033:
>0:11703.02,24074.04;17616.19,17424.52;
#7034:
>0:21696.85,33256.94;19639.5,31725.55;
#7035:
>0:24921.43,31079.42;22253.05,31983.66;
#7036:
>0:18443.7,34479.08;22710.14,30616.69;
#7037:
>0:18225.28,33498.22;20528.66,34109.07;
#7038:
>0:14442.66,28564.74;16295.37,25155.61;20899.8,29223.73;
#7039:
>0:11939.69,35507.18;12930.26,35363.32;
#7040:
>0:23270.64,33513.9;24184.24,32103.15;
#7041:
>0:4693.08,13193.73;10490.95,17319.94;8291.25,24212.71;5224.51,30142.73;10940.21,33744.94;10391.74,34776.37;
#7042:
>0:11190.06,35075.53;12970.44,38124.8;
#7043:
>0:11161.53,27789.43;17748.69,29917.06;
#7044:
>0:18711.26,32770.64;19633.38,32757.6;
#7045:
>0:24158.03,30590.01;22872.56,30824.28;
#7046:
>0:12390.39,37095.31;14799.84,38212.68;14183.24,36330.06;17446.02,36738.96;13747.4,36432.09;16349.26,38491.83;11454.9,36340.84;15465.14,37885.09;
#7047:
>0:20547.76,37763.56;21705.72,37320.13;
#7048:
>0:11085.28,36139.44;17544.95,35296.44;11236.75,35953.09;15929.73,37342.41;12330.46,37519.51;16306.38,37502.1;
#7049:
>0:16763.77,38782.1;11192.55,37181.77;14230.86,36004.08;
#7050:
>0:24846.39,30367.88;25028.4,31927.78;
#7051:
>0:23281.33,25232.48;23034.65,28247.61;
#7052:
>0:18966.35,31929.72;20191.31,30760.82;
#7053:
>0:23370.03,31368.9;22096.57,33502.47;
#7054:
>0:21807.0,30523.21;21709.62,33974.78;
#7055:
>0:18940.53,33474.12;21102.02,33609.99;
#7056:
>0:14626.13,35005.68;17035.99,36292.26;
#7057:
>0:23652.74,32000.87;24600.5,31625.86;
#7058:
>0:24153.8,29834.43;21906.31,32468.5;
#7059:
>0:24603.91,26007.93;24476.39,23970.86;
#7060:
>0:9950.9,17959.16;14390.29,23214.46;10397.9,25768.6;
#7061:
>0:16332.91,31324.36;16031.14,26732.54;15591.73,23296.32;13123.73,21229.49;14951.67,14726.93;
#7062:
>0:23547.95,32147.9;22072.3,30433.83;
#7063:
>0:19298.54,28858.45;15827.94,23221.94;11085.91,24772.41;9543.12,24304.6;
#7064:
>0:24423.94,33406.37;22730.6,30885.26;
#7065:
>0:21520.9,34199.9;21420.75,33906.03;
#7066:
>0:22150.17,31860.81;24980.07,30225.01;
#7067:
>0:9289.0,31435.2;8467.41,27107.4;7668.48,24210.36;
#7068:
>0:12945.15,39117.94;11720.88,37804.15;
#7069:
>0:24746.17,34523.28;23735.05,34574.36;
#7070:
>0:22417.95,38539.44;20088.74,38957.07;16312.47,35971.63;13396.67,38335.97;9319.0,36013.4;5901.97,34436.13;
#7071:
>0:20260.9,32373.61;20692.82,30256.17;
#7072:
>0:24602.18,31648.37;24860.38,31847.54;
#7073:
>0:23232.74,14491.65;23242.92,13556.54;
#7074:
>0:16429.42,20317.39;17830.81,24874.56;11355.63,26106.21;18020.75,33540.81;
#7075:
>0:20015.83,32630.79;18551.49,31181.83;
#7076:
>0:22747.4,32298.65;24323.81,33007.78;
#7077:
>0:13858.44,24688.55;11271.46,24915.8;
#7078:
>0:20181.06,36489.62;20823.83,31688.53;18734.34,25762.95;19114.37,23488.29;18815.89,18425.34;19732.78,16248.53;
#7079:
>0:21805.55,31499.79;23880.12,33955.55;
#7080:
>0:4019.16,26638.96;10764.47,22509.82;12917.52,19213.15;16763.64,12474.07;18766.99,12981.45;22164.98,20658.43;
#7081:
>0:11743.74,35820.86;17266.03,34776.63;14103.9,37107.75;16093.43,38412.92;
#7082:
>0:24079.56,33960.09;23380.45,33949.13;
#7083:
>0:4272.32,38379.59;10106.34,36196.65;12739.11,38077.0;
#7084:
>0:22567.39,33470.53;24471.25,33626.04;
#7085:
>0:17186.49,27946.0;16675.98,26029.8;
#7086:
>0:22046.91,32357.01;19360.54,32622.79;16777.31,26879.18;14207.13,33275.81;
#7087:
>0:19444.96,25556.08;17115.9,18147.53;13900.05,15379.53;
#7088:
>0:19042.97,31650.21;19323.39,30651.46;
#7089:
>0:14160.93,35337.3;15668.14,36515.48;11874.35,35862.89;17920.16,38060.82;
#7090:
>0:20453.65,31615.05;19517.39,31306.05;
#7091:
>0:17187.81,23220.33;11653.65,28683.96;17736.05,34096.98;16129.08,37510.07;
#7092:
>0:21558.35,32303.52;21696.44,32747.15;
#7093:
>0:23123.85,33512.63;20115.05,30591.63;
#7094:
>0:22874.9,33422.61;20900.99,31495.41;22602.51,31863.22;
#7095:
>0:21379.14,31486.84;20089.74,33799.57;
#7096:
>0:5156.64,29795.19;7515.99,24563.29;10572.4,17226.96;6303.85,12539.64;
#7097:
>0:10869.73,32245.98;9907.95,28315.77;9391.28,23771.03;
#7098:
>0:13751.27,16375.21;12914.02,21082.53;11900.54,21945.13;15420.12,30035.31;
#7099:
>0:10008.97,28367.07;4688.76,32860.15;5379.43,35627.76;
#7100:
>0:19592.73,33180.99;22894.65,34329.64;
#7101:
>0:24445.98,13333.4;23908.06,13889.9;
#7102:
>0:16969.06,31187.8;15799.57,26796.5;
#7103:
>0:12848.21,25831.23;8831.4,25190.79;
#7104:
>0:21499.82,22273.84;16596.2,26030.52;12349.3,30600.0;12115.73,38716.4;
#7105:
>0:25193.86,21492.32;19583.16,27429.67;17467.19,34234.08;12559.56,33327.38;9387.43,30444.92;
#7106:
>0:13332.78,36593.16;12358.1,38092.82;
#7107:
>0:24151.72,33599.5;22941.98,31124.69;
#7108:
>0:24060.25,21635.89;20329.01,28664.19;16065.87,28803.26;11143.91,28359.08;9782.78,28217.73;4108.95,29022.7;
#7109:
>0:21341.08,32880.16;19713.39,31304.71;
#7110:
>0:24540.33,33999.99;21283.84,34636.1;
#7111:
>0:20642.49,33518.77;20497.79,30897.1;
#7112:
>0:14133.49,39131.49;12269.91,38106.77;
#7113:
>0:6961.19,12270.22;7174.25,20610.55;7518.49,23289.75;7027.15,28782.46;5515.33,33639.26;
#7114:
>0:11283.02,19753.24;16227.3,24738.46;12712.05,28732.33;15261.63,33309.51;18324.63,38689.37;
#7115:
>0:21797.72,33423.38;23457.16,32235.89;
#7116:
>0:22666.87,14298.65;24513.18,16420.66;
#7117:
>0:6745.83,36765.05;10459.19,33871.29;14538.94,27779.45;11753.83,22827.33;8473.74,20157.43;
#7118:
>0:22945.26,33690.55;21344.71,34141.05;22367.98,33789.49;
#7119:
>0:21805.5,30915.33;21252.3,33770.09;
#7120:
>0:4435.61,16064.75;6204.25,14306.76;
#7121:
>0:20941.42,31726.63;21005.89,30301.74;
#7122:
>0:14310.15,20168.31;12231.64,18591.44;
#7123:
>0:20507.07,32840.56;24955.88,38995.3;25152.76,30315.62;19214.7,31674.23;
#7124:
>0:23748.96,31776.42;22738.01,30705.24;
#7125:
>0:18725.49,35001.54;24958.92,34447.56;19827.44,29819.14;16425.26,22694.01;11445.86,20107.37;12206.65,12654.19;
#7126:
>0:21368.54,33251.85;20787.58,34510.34;
#7127:
>0:22640.78,33509.38;22680.15,34699.11;
#7128:
>0:24750.26,32894.15;22364.94,33332.26;
#7129:
>0:24912.54,30849.59;24794.08,34501.82;
#7130:
>0:4278.04,12594.34;9009.32,17531.62;13776.88,22039.03;12491.54,26225.61;16658.93,33823.03;13048.74,35409.54;
#7131:
>0:18395.7,33404.0;20538.17,34176.27;
#7132:
>0:24044.74,24510.31;21512.19,19418.21;16273.47,23623.85;12274.18,26187.85;
#7133:
>0:23156.92,33826.93;23109.7,32117.2;
#7134:
>0:20413.71,33605.36;19701.12,32203.75;
#7135:
>0:15501.3,35162.53;16393.07,36244.67;
#7136:
>0:13295.21,18403.63;8642.38,12604.02;7444.16,13329.07;
#7137:
>0:19015.53,32854.56;20058.39,32917.44;
#7138:
>0:11634.0,18253.83;13796.46,23638.11;10865.62,28296.74;10823.38,31876.08;
#7139:
>0:20874.39,33079.69;18833.57,30737.39;
#7140:
>0:20261.8,31932.67;19493.18,31576.3;
#7141:
>0:21719.28,33434.22;22032.92,30779.18;
#7142:
>0:24590.81,32387.69;24875.74,31046.85;
#7143:
>0:23797.09,33991.93;24163.82,33107.45;
#7144:
>0:21641.98,32168.7;19970.78,33159.29;
#7145:
>0:18222.68,32113.2;17784.49,26661.9;16388.4,24391.24;
#7146:
>0:21165.09,32419.93;18516.12,33661.27;
#7147:
>0:6461.73,31318.34;9896.25,38199.16;11560.86,35801.09;
#7148:
>0:19320.86,31287.4;22770.89,33274.23;
#7149:
>0:19444.89,33139.5;23767.82,33071.74;
#7150:
>0:17677.03,31431.38;20746.09,29013.57;
#7151:
>0:22465.67,32918.55;24751.7,31435.58;
#7152:
>0:25164.53,30520.78;18270.19,32089.45;
#7153:
>0:17304.94,36667.37;20498.95,37865.99;
#7154:
>0:7955.04,32991.53;14458.22,26964.57;15296.13,33472.06;19991.5,33340.4;23499.97,38309.65;
#7155:
>0:23249.36,13086.32;24726.55,16502.05;
#7156:
>0:13710.47,25933.25;16683.94,22733.88;21438.18,22482.17;
#7157:
>0:20405.12,33471.97;19763.82,33220.11;
#7158:
>0:8010.98,33697.37;4173.45,27836.16;6841.44,23616.74;4966.53,16824.46;
#7159:
>0:8027.49,22286.75;12487.96,27240.37;17117.87,24076.41;18537.1,25227.37;
#7160:
>0:13646.89,14803.38;10528.76,18628.48;5791.19,20447.37;
#7161:
>0:18620.5,18089.0;21616.68,23174.87;
#7162:
>0:9409.23,14672.42;12310.99,12651.07;16852.33,19947.47;19272.95,25708.53;24177.77,22398.39;
#7163:
>0:18777.89,32004.84;20123.04,33251.95;
#7164:
>0:11069.82,22383.67;9232.33,27344.42;9951.44,33951.68;
#7165:
>0:18623.36,28436.62;17744.39,23973.54;19757.3,20973.7;
#7166:
>0:19248.91,33246.34;18662.6,32982.82;
#7167:
>0:19015.56,30977.35;19896.2,32492.35;
#7168:
>0:16339.12,30524.87;20379.91,31699.73;22214.19,29219.08;
#7169:
>0:23320.23,30402.8;18438.22,32579.88;
#7170:
>0:21698.07,13373.03;24935.61,20279.77;22613.2,22092.57;24426.18,28196.58;22689.27,34217.42;
#7171:
>0:20884.47,33057.05;20616.6,34595.41;
#7172:
>0:19080.05,32240.84;22726.66,34653.51;18470.24,30428.92;
#7173:
>0:20689.79,30716.77;23684.13,32535.37;18367.96,31654.06;
#7174:
>0:20419.65,36553.95;24433.11,36191.89;
#7175:
>0:12230.79,36135.82;16142.55,34107.55;17119.32,35659.92;
#7176:
>0:22090.8,30781.92;22105.44,33116.96;
#7177:
>0:21916.28,33600.66;22312.45,34319.06;
#7178:
>0:18166.37,26699.77;14644.96,22665.78;12594.35,21285.32;9954.3,21341.05;
#7179:
>0:12409.27,21161.09;7967.76,20799.05;4676.15,19814.85;
#7180:
>0:20975.41,34291.52;19401.04,30295.68;
#7181:
>0:16351.29,37432.05;11846.29,34712.7;
#7182:
>0:16691.25,37587.3;15772.98,35797.21;
#7183:
>0:19327.46,33986.86;23081.97,29999.12;20305.02,22936.01;
#7184:
>0:19531.55,22387.93;16252.48,16822.91;
#7185:
>0:14824.28,33112.66;12137.05,29668.54;9475.28,22282.78;4771.09,23736.69;
#7186:
>0:22309.84,33504.82;24280.03,32390.81;
#7187:
>0:4558.56,16338.94;6279.84,15447.65;
#7188:
>0:17435.0,23365.86;19846.0,26188.7;
#7189:
>0:20767.32,32944.17;20384.52,32021.27;
#7190:
>0:22014.58,32510.77;22912.2,31082.78;
#7191:
>0:22748.57,30752.22;24389.23,31495.25;
#7192:
>0:14788.31,34732.25;16987.15,36350.99;
#7193:
>0:23670.89,31231.8;18380.7,26461.62;18376.19,31779.71;
#7194:
>0:24836.22,22174.27;18321.15,27999.33;17426.67,24061.97;14436.6,23400.84;10477.19,28708.91;
#7195:
>0:24338.07,39157.49;22105.24,34098.64;19572.52,28524.52;17721.43,22894.91;
#7196:
>0:19429.95,32958.38;18403.68,33055.32;
#7197:
>0:20452.91,30989.49;21397.52,33648.5;
#7198:
>0:22920.03,32557.92;22504.1,31213.42;
#7199:
>0:14439.37,22871.94;17716.81,19564.82;
#7200:
>0:11041.08,17166.6;14444.95,21085.52;
#7201:
>0:21796.98,33890.02;23845.9,31301.92;
#7202:
>0:11522.94,24063.16;11022.28,29591.8;7619.58,33988.03;
#7203:
>0:19556.77,31635.44;19159.74,31066.05;
#7204:
>0:12473.72,37745.19;13424.01,37600.49;
#7205:
>0:19868.64,32318.18;21418.87,30914.33;
#7206:
>0:24029.87,31136.42;25125.52,33844.46;
#7207:
>0:24045.95,34580.4;22915.87,32876.2;
#7208:
>0:24540.71,28633.12;23183.57,22420.08;
#7209:
>0:20289.52,30417.93;21127.99,33954.03;
#7210:
>0:22610.02,37245.25;18382.09,32821.76;21896.96,29318.12;20384.52,21463.61;
#7211:
>0:24541.12,31827.67;20716.75,32858.65;
#7212:
>0:13466.62,19269.73;11678.62,24007.72;15775.22,28466.86;12002.45,30639.49;7841.65,38709.15;
#7213:
>0:5929.8,13006.68;5051.26,12932.03;
#7214:
>0:19311.56,30242.64;18504.97,33724.45;
#7215:
>0:18292.59,34637.38;21156.15,32271.74;
#7216:
>0:11380.46,37939.77;13874.86,37493.96;
#7217:
>0:19567.2,30847.77;20867.58,32165.16;
#7218:
>0:11785.53,35904.85;17757.04,36302.59;
#7219:
>0:19437.43,25058.09;17049.76,27093.6;11140.1,32059.64;14545.01,39012.58;
#7220:
>0:8711.55,21223.87;14496.75,19030.87;14714.08,16986.83;19849.12,17607.29;
#7221:
>0:22984.09,30676.41;22047.72,32341.6;
#7222:
>0:13028.74,19718.42;12550.67,19200.71;
#7223:
>0:11117.86,20960.46;15241.66,22571.41;20898.74,30166.6;23866.82,30373.75;
#7224:
>0:12931.23,29319.56;16608.58,24364.73;20390.25,27233.79;
#7225:
>0:21521.77,30920.98;19552.02,32757.34;
#7226:
>0:21099.47,12312.69;17478.78,19405.0;12205.19,16968.37;9586.35,21205.59;
#7227:
>0:20123.37,17451.18;22668.28,23315.2;
#7228:
>0:22131.59,32685.68;19945.18,31297.86;
#7229:
>0:18926.77,33586.28;22539.59,26060.07;19149.36,23000.02;
#7230:
>0:19637.33,33601.38;20964.24,34368.88;
#7231:
>0:8157.68,39162.36;12368.42,34320.64;15995.95,28421.19;16210.5,24463.58;14560.84,19046.61;
#7232:
>0:22179.5,31767.37;23980.74,32361.04;
#7233:
>0:4133.05,21136.51;10177.98,22596.9;13126.59,27203.6;
#7234:
>0:21448.52,31147.56;18283.85,31519.66;
#7235:
>0:21155.64,30213.53;20574.01,31942.45;
#7236:
>0:5012.86,24268.45;8514.42,25441.69;
#7237:
>0:18972.61,16912.85;19320.87,24953.49;18708.54,26283.84;21634.08,30859.74;20633.25,36525.1;
#7238:
>0:5886.53,26450.76;6373.34,23584.59;6633.67,16953.21;
#7239:
>0:12231.01,25431.76;13752.41,24431.99;
#7240:
>0:11479.64,18019.91;13571.95,16583.65;
#7241:
>0:24366.37,16579.81;22362.45,12422.27;
#7242:
>0:19565.37,19241.94;15121.71,25665.66;12290.07,24786.87;10550.43,20652.71;4787.33,19966.12;
#7243:
>0:11077.97,38865.3;14395.46,36673.94;
#7244:
>0:9701.1,18542.25;12073.74,18032.55;16673.98,15431.38;20624.25,14724.8;23227.85,17064.51;
#7245:
>0:23057.93,32283.1;23361.53,33761.44;
#7246:
>0:6409.37,15319.09;10522.22,18342.22;7998.85,24642.24;14445.31,26331.22;17544.55,31180.02;11278.7,35292.13;
#7247:
>0:19334.94,31663.21;19169.53,30843.26;
#7248:
>0:20922.77,31265.12;20378.08,30383.74;
#7249:
>0:21113.09,32686.4;20358.04,31549.11;
#7250:
>0:14666.27,31423.28;20284.75,31044.41;23566.49,27292.68;
#7251:
>0:19257.96,31192.95;21569.89,30547.41;
#7252:
>0:21023.72,31816.05;20248.7,30375.4;
#7253:
>0:11606.54,27786.96;15361.31,27355.5;
#7254:
>0:17308.39,37097.55;13103.23,31581.23;17527.98,29996.91;17253.61,24151.34;
#7255:
>0:19528.85,33521.28;18653.16,32851.96;
#7256:
>0:17451.96,22048.16;14250.8,29209.39;14662.26,32886.7;20713.81,38727.88;
#7257:
>0:23227.02,31343.88;24900.58,30938.34;
#7258:
>0:13435.13,17725.49;16732.7,25514.74;
#7259:
>0:24777.87,32055.94;23459.99,33231.69;
#7260:
>0:12560.26,22982.97;9871.61,26950.11;4763.66,29937.31;
#7261:
>0:15262.06,35986.89;14585.76,39167.0;13924.39,37528.95;
#7262:
>0:21740.05,33351.16;23372.55,33708.24;
#7263:
>0:21881.45,32304.04;23710.79,33287.69;
#7264:
>0:19740.28,30522.8;18755.92,30652.32;
#7265:
>0:13286.03,35052.65;16299.44,34328.39;17083.55,36824.29;
#7266:
>0:18963.68,35334.61;22813.29,35800.19;
#7267:
>0:14842.68,19985.44;14570.44,22116.22;12550.26,26568.97;
#7268:
>0:23480.92,32527.67;24619.33,30356.26;
#7269:
>0:17083.86,37300.18;12534.73,30410.17;8055.94,26794.94;5643.57,26293.94;
#7270:
>0:13152.49,15502.43;9665.43,20122.96;5257.08,19354.86;
#7271:
>0:24006.79,18250.72;20074.69,21443.97;16145.19,25777.78;13324.52,29671.78;
#7272:
>0:21950.54,38306.18;19909.13,37886.16;15399.57,35129.21;12023.37,38303.28;9922.06,34916.67;7518.33,33396.58;
#7273:
>0:19977.76,23342.97;15743.21,23842.58;
#7274:
>0:13121.8,29038.38;11784.24,28707.9;
#7275:
>0:20668.67,30509.73;19698.02,30778.13;
#7276:
>0:8836.09,13359.28;11011.39,18589.42;
#7277:
>0:21158.6,31266.52;21685.28,33226.02;
#7278:
>0:18577.65,30452.43;20091.46,34404.85;
#7279:
>0:19636.41,31000.71;21009.45,32567.89;
#7280:
>0:18787.07,15155.45;22096.29,16804.89;24337.17,23448.76;22240.95,29119.78;25073.45,31191.08;
#7281:
>0:4824.73,27124.43;10319.56,28290.43;14595.16,29128.01;16626.4,32018.92;
#7282:
>0:20669.65,31969.18;20316.33,32604.56;
#7283:
>0:4456.55,29867.36;10340.61,24535.57;11536.75,19727.49;
#7284:
>0:22943.2,31407.48;21166.99,33092.04;22033.83,33981.38;
#7285:
>0:22988.26,14800.57;18350.09,17754.36;16629.7,21629.67;12819.84,26049.66;16657.89,31012.56;
#7286:
>0:23526.41,14189.48;23263.18,12766.27;
#7287:
>0:7241.95,26371.98;9160.25,28352.31;11543.21,26723.65;15817.2,31431.48;20981.47,30615.98;21909.33,30700.46;
#7288:
>0:5825.69,27951.54;8429.87,29204.95;11208.5,29729.08;18085.59,25934.85;
#7289:
>0:20554.82,30714.48;19828.05,33267.9;
#7290:
>0:19029.76,33704.64;20092.96,32207.68;
#7291:
>0:21924.69,20441.73;19413.35,23713.51;18514.73,28136.07;
#7292:
>0:19735.05,31552.09;21476.88,32497.04;
#7293:
>0:23532.91,16654.75;18620.63,21143.54;16175.24,19312.56;11373.5,18278.0;
#7294:
>0:23674.24,34121.36;25136.74,33054.77;
#7295:
>0:20577.08,30203.0;16743.63,25626.91;20925.34,18441.9;16833.15,15680.44;
#7296:
>0:19462.42,22572.7;17511.16,26864.75;14120.42,27376.52;
#7297:
>0:21179.38,34219.2;20828.1,34406.61;
#7298:
>0:10981.71,21866.02;11784.17,29210.47;
#7299:
>0:15143.47,28071.26;14835.84,29503.1;
#7300:
>0:24924.75,33668.04;25213.76,31985.57;
#7301:
>0:18746.99,31160.44;21716.13,31312.89;19890.92,30568.85;
#7302:
>0:20002.03,31799.44;21600.09,32568.52;
#7303:
>0:19074.9,31291.88;21453.86,31042.04;
#7304:
>0:21881.81,31675.03;25229.89,32969.9;
#7305:
>0:17696.91,38050.09;18912.81,35972.52;
#7306:
>0:11799.65,22331.16;16668.31,19259.27;
#7307:
>0:15215.11,38442.06;17998.09,37883.25;
#7308:
>0:18982.33,32192.96;18951.14,32720.85;
#7309:
>0:23319.76,31750.52;19269.92,34014.14;24175.48,34623.16;
#7310:
>0:18488.08,31648.9;21238.19,30782.5;
#7311:
>0:19017.35,32549.96;19213.11,30271.61;
#7312:
>0:21115.67,34102.84;22847.98,31671.0;
#7313:
>0:8831.2,15152.41;13723.21,15524.64;15939.56,14772.32;
#7314:
>0:22120.15,26134.53;24808.71,22718.16;
#7315:
>0:19008.25,31038.57;20942.97,30832.85;
#7316:
>0:6765.5,14155.73;5759.44,13998.91;
#7317:
>0:16323.65,33209.61;19268.59,32131.1;25039.89,30314.41;
#7318:
>0:22281.58,31871.05;22509.31,33370.85;
#7319:
>0:4474.9,35289.13;10734.23,35742.41;14213.87,35835.81;
#7320:
>0:19724.81,34332.82;21123.02,32291.49;
#7321:
>0:8727.31,14034.17;6307.11,20046.96;6578.89,25097.88;7255.46,29497.22;7326.8,30743.62;6258.04,37094.32;
#7322:
>0:23710.67,27614.85;24344.34,24303.63;
#7323:
>0:23229.51,31557.98;22423.37,34646.34;
#7324:
>0:15426.51,37545.22;15634.4,36736.18;
#7325:
>0:20522.43,34544.3;19979.51,31157.16;
#7326:
>0:20726.04,30306.07;17785.29,30013.75;14085.46,28476.03;9792.26,28324.15;5371.33,30139.52;
#7327:
>0:13248.83,35375.43;16972.2,32872.08;21207.79,25793.46;19181.59,24715.07;18902.48,19275.86;18312.98,14974.24;
#7328:
>0:13576.58,32616.76;15853.6,28099.12;18450.3,24939.7;18301.74,19647.44;24237.66,13150.7;
#7329:
>0:7747.25,17103.36;14272.85,24752.68;15140.63,27171.55;20618.52,22373.27;25188.46,27447.31;
#7330:
>0:22111.06,31346.55;24696.61,34380.69;
#7331:
>0:25228.12,17464.73;19665.09,21341.88;15505.27,26994.5;15059.24,34385.41;
#7332:
>0:4978.06,25153.57;10559.54,18344.76;11502.18,21727.29;16920.69,27194.11;18420.34,21602.78;23781.72,22541.69;
#7333:
>0:19373.51,33542.88;21001.88,33950.85;
#7334:
>0:12440.0,34916.94;16099.69,30616.17;14706.18,25883.22;14804.76,21274.65;12508.68,18947.76;16358.36,14895.17;
#7335:
>0:21970.45,14578.41;24578.83,12422.06;
#7336:
>0:15260.9,38455.92;15416.26,36971.85;
#7337:
>0:18779.16,33805.61;21612.41,32214.94;
#7338:
>0:18231.77,31214.37;21602.09,33526.11;
#7339:
>0:23491.41,31334.87;22958.24,32356.88;
#7340:
>0:18231.91,32769.28;16531.9,36069.71;12577.25,38656.57;8801.32,37758.69;
#7341:
>0:18237.83,34047.32;20519.38,30725.8;
#7342:
>0:21462.98,33677.53;22636.36,31259.34;20869.84,34381.66;
#7343:
>0:21037.55,33552.28;20247.66,33388.52;
#7344:
>0:24170.46,32361.63;23880.75,31052.45;
#7345:
>0:24870.0,33462.42;23065.19,30483.03;
#7346:
>0:24279.24,33497.16;22310.21,31384.32;
#7347:
>0:13575.36,38329.1;17353.78,36936.55;
#7348:
>0:21701.63,30244.64;24021.61,32881.62;
#7349:
>0:21834.97,35625.62;21494.99,35406.81;14952.46,37049.85;13710.42,38239.13;8279.37,36385.34;
#7350:
>0:10216.66,30125.68;14278.51,28702.6;15459.03,33047.03;
#7351:
>0:10972.48,17608.3;13178.03,21290.19;17564.47,29693.55;
#7352:
>0:24672.52,31544.95;22826.76,31227.84;
#7353:
>0:24863.49,33159.79;24232.25,30781.0;
#7354:
>0:23830.33,31001.34;24483.99,34001.83;
#7355:
>0:8638.58,33283.32;6165.09,29558.64;
#7356:
>0:18223.69,30784.22;19594.43,33814.6;
#7357:
>0:12944.83,26836.26;13649.03,31778.32;9309.31,35498.63;
#7358:
>0:20013.55,34643.88;20563.18,31885.53;
#7359:
>0:22337.48,32644.95;23791.34,31219.78;
#7360:
>0:18453.33,34095.84;22325.03,32084.25;21565.35,31789.33;
#7361:
>0:14413.14,38454.47;13613.65,38154.75;
#7362:
>0:7474.24,21679.32;7854.78,22231.37;13801.16,29467.26;15283.27,21640.4;21285.49,28359.44;
#7363:
>0:4363.26,22118.0;9118.99,21532.78;11263.23,28159.98;17980.08,34472.65;19415.0,33136.46;
#7364:
>0:15798.2,22869.68;12932.26,25745.99;8136.46,33177.61;
#7365:
>0:22732.75,31336.72;22574.32,33115.34;
#7366:
>0:22537.67,12537.38;24028.25,13766.24;
#7367:
>0:13623.47,18644.4;14191.76,19892.04;
#7368:
>0:22000.83,21908.38;20897.4,20947.93;16267.14,17680.54;13515.83,20498.22;10373.47,15150.28;5715.21,13210.88;
#7369:
>0:7676.75,35110.45;11114.77,33611.91;16640.83,28283.93;
#7370:
>0:13693.24,37807.69;11307.44,34942.35;
#7371:
>0:25034.78,34700.91;25085.37,32979.62;
#7372:
>0:18993.72,34481.32;19612.73,31411.5;
#7373:
>0:18946.85,30789.96;18584.26,31281.69;
#7374:
>0:12453.2,36109.35;16951.37,34565.09;14843.36,29091.3;12311.17,23764.11;9984.86,17583.11;
#7375:
>0:24051.64,33841.58;18234.84,31852.59;25163.31,33608.35;
#7376:
>0:22428.05,33023.92;23413.6,32275.52;
#7377:
>0:20046.59,33512.03;21368.15,32328.46;
#7378:
>0:12741.95,38652.55;15981.8,36685.09;12742.81,37957.21;
#7379:
>0:20177.27,38042.11;21706.09,37709.4;
#7380:
>0:19611.26,33474.16;20826.9,34266.88;
#7381:
>0:18294.39,17360.53;15826.14,23596.55;11362.89,28458.91;17366.82,31794.28;
#7382:
>0:14774.16,22086.89;12763.34,25751.57;7696.26,30356.16;
#7383:
>0:5225.26,21715.16;9783.64,24663.22;14025.77,29162.72;15379.36,32381.63;19872.64,33103.34;
#7384:
>0:21693.51,33082.51;20142.86,32618.02;
#7385:
>0:22082.86,31009.05;24897.51,30436.33;
#7386:
>0:14718.17,35848.65;20747.04,37860.81;
#7387:
>0:23578.06,31927.07;20474.25,30512.85;
#7388:
>0:20514.5,33630.24;22531.83,32616.71;
#7389:
>0:19121.71,19527.62;17759.26,24791.53;12652.2,28046.03;17124.47,34063.9;
#7390:
>0:23113.15,32062.2;22800.38,30918.53;
#7391:
>0:19518.48,31004.14;20725.62,32504.76;
#7392:
>0:13493.03,22478.06;13308.2,23771.91;
#7393:
>0:4883.31,34499.95;9840.98,27347.93;8466.02,24667.07;14225.44,20830.1;17334.33,16495.83;
#7394:
>0:22042.5,14430.16;23282.62,13066.16;
#7395:
>0:13358.08,18693.72;7935.64,18546.56;4843.38,19778.53;
#7396:
>0:19914.56,34395.09;19049.79,30696.46;
#7397:
>0:13988.8,37783.74;17756.16,36989.73;13180.46,38786.94;
#7398:
>0:7465.72,14884.18;8102.63,20093.3;11278.34,22640.92;10390.24,26278.86;
#7399:
