#0:
#6501:
>0:19262.54,32850.27;20478.56,34649.54;
#6502:
>0:18429.02,33372.24;20390.55,32983.65;
#6503:
>0:10688.89,36228.23;11650.6,31543.69;12460.1,29166.0;
#6504:
>0:6439.34,38097.85;8798.42,34441.32;12686.34,28682.18;16738.63,22901.07;20900.43,20634.98;
#6505:
>0:19608.18,30790.81;21551.22,34014.48;
#6506:
>0:11174.31,26534.21;17084.19,27735.18;
#6507:
>0:14851.9,38023.83;16788.12,35732.77;
#6508:
>0:18247.85,30884.7;19170.99,33288.02;
#6509:
>0:18333.66,31748.64;21405.88,33815.71;
#6510:
>0:16329.68,36979.61;13109.78,37652.59;13894.76,36118.33;
#6511:
>0:21644.81,33809.3;19342.53,30944.87;
#6512:
>0:19155.34,32491.01;21144.65,30222.19;
#6513:
>0:23087.49,30242.89;23417.87,33930.26;
#6514:
>0:23654.75,33618.46;23611.32,33125.2;
#6515:
>0:18393.99,31269.05;18380.35,31303.73;
#6516:
>0:21419.02,34559.71;19516.84,34292.92;
#6517:
>0:21290.58,34576.81;20268.22,30319.03;
#6518:
>0:4412.8,32174.95;10445.37,29410.15;8996.2,22535.33;11888.46,19372.02;
#6519:
>0:21985.67,34558.1;22769.0,32954.77;
#6520:
>0:24968.83,31154.54;24947.13,34454.97;
#6521:
>0:14923.27,35986.22;14205.06,36470.67;16412.3,37102.51;13962.23,38569.67;
#6522:
>0:4723.08,30540.65;8908.61,26441.78;7646.66,23725.91;13311.48,17157.65;
#6523:
>0:24259.04,31981.96;22191.94,30831.05;
#6524:
>0:19281.85,33201.13;19750.16,32447.33;
#6525:
>0:13794.88,36717.18;12581.82,31265.6;
#6526:
>0:9268.72,22331.3;5521.51,29373.72;5164.07,31365.91;4519.9,37785.74;
#6527:
>0:19917.0,30980.95;22243.48,32156.49;
#6528:
>0:15399.85,31950.76;13052.51,28649.1;9147.54,29660.18;5148.86,28101.82;
#6529:
>0:23839.39,34282.77;23758.5,34073.86;
#6530:
>0:24183.12,33920.1;22119.73,32640.1;
#6531:
>0:17739.45,36819.18;16513.78,35949.85;
#6532:
>0:22783.36,32408.72;22854.03,32888.44;
#6533:
>0:22806.72,33559.14;24867.91,31555.96;
#6534:
>0:17256.23,35240.89;17923.67,37435.44;
#6535:
>0:13579.01,38249.27;16911.89,37870.72;12901.23,36350.45;
#6536:
>0:11037.03,24335.96;4080.79,27429.92;7291.82,33276.43;5469.33,37647.91;
#6537:
>0:22668.43,21363.48;19133.13,24966.8;
#6538:
>0:16219.14,38092.34;15244.84,35797.29;
#6539:
>0:23128.5,32284.62;19770.91,33589.94;15783.42,30343.68;12565.5,33787.62;10390.8,31830.53;
#6540:
>0:20211.14,30681.46;18653.61,32294.21;
#6541:
>0:18715.05,31138.56;20377.76,33295.87;
#6542:
>0:22208.78,16418.03;23061.95,15585.26;
#6543:
>0:14179.03,33348.51;17576.74,28016.37;20349.16,23454.87;24639.89,19267.34;
#6544:
>0:21739.47,33983.6;23728.26,33486.75;
#6545:
>0:22441.07,32251.94;25234.41,31509.64;
#6546:
>0:23796.09,12574.98;22599.58,20476.92;24930.61,23578.04;22666.13,30145.01;22137.0,32175.21;
#6547:
>0:23725.02,31868.03;21714.2,33991.72;
#6548:
>0:12269.45,35652.52;11711.83,37322.78;
#6549:
>0:18792.22,34013.58;20720.19,34083.89;
#6550:
>0:19695.17,34278.91;19525.1,31007.37;
#6551:
>0:24102.2,31148.64;22150.75,33590.24;
#6552:
>0:7472.61,22039.55;9906.28,23940.03;12671.25,27747.63;
#6553:
>0:20968.37,33587.74;18516.48,30302.17;
#6554:
>0:24140.55,31446.38;19425.55,33072.5;
#6555:
>0:23740.31,31977.81;22145.15,33275.62;
#6556:
>0:9819.67,35119.34;13848.06,31123.19;
#6557:
>0:19213.59,33175.39;18305.71,33645.09;
#6558:
>0:22259.1,31994.16;21865.16,31166.21;
#6559:
>0:23556.56,13439.78;23076.27,14864.45;
#6560:
>0:15950.85,34970.62;12981.94,36643.55;
#6561:
>0:20834.24,34084.37;19619.57,33545.39;
#6562:
>0:23322.49,31172.57;22027.48,32180.98;
#6563:
>0:24513.47,33797.16;23991.72,30636.66;
#6564:
>0:24258.95,32410.41;21818.42,33706.65;
#6565:
>0:21691.47,32260.75;19525.51,34066.08;
#6566:
>0:20073.79,34574.02;20178.12,32548.59;
#6567:
>0:23289.23,14250.29;24333.18,14275.18;
#6568:
>0:24019.38,30624.3;25137.68,31086.8;
#6569:
>0:12812.95,12844.07;9094.06,12501.99;
#6570:
>0:23941.84,33734.48;24694.32,30839.96;
#6571:
>0:6108.38,14992.5;4584.6,14323.49;
#6572:
>0:19596.01,34202.12;18305.77,32601.0;
#6573:
>0:12150.23,36239.24;15003.09,31471.29;16327.12,29856.29;18236.06,22845.21;16014.92,19600.83;
#6574:
>0:23456.74,12270.34;24038.22,13940.71;
#6575:
>0:21631.3,17375.69;20104.79,22652.51;17975.75,26974.76;
#6576:
>0:12393.44,36357.35;17163.89,36210.58;12646.46,34942.49;16481.9,35056.19;14408.17,37001.79;14754.8,37341.33;
#6577:
>0:18809.6,31471.59;18442.99,34080.04;
#6578:
>0:10647.33,26575.18;13814.95,25282.43;16515.95,20048.13;
#6579:
>0:5599.99,36302.06;9054.82,33594.97;11707.58,27573.14;16672.22,23513.66;21161.17,18469.54;
#6580:
>0:20865.47,30451.32;19339.95,31121.69;
#6581:
>0:5326.63,20140.8;7763.69,19824.11;11339.09,20121.6;17937.12,13179.8;
#6582:
>0:23621.85,16167.57;23364.03,13943.11;
#6583:
>0:23281.58,24828.97;19614.57,19526.17;15119.03,17802.51;12324.04,19804.71;9627.61,14674.73;5125.03,12822.66;
#6584:
>0:22657.46,30221.67;22709.21,30480.22;
#6585:
>0:19719.7,33848.82;21652.25,34618.05;
#6586:
>0:22327.37,33988.47;20449.65,33765.47;
#6587:
>0:21388.21,31759.6;21412.92,33577.46;
#6588:
>0:12785.2,36558.12;7794.03,31060.73;6650.36,28826.92;4027.13,25507.5;3982.69,18821.89;
#6589:
>0:18564.23,32207.64;15984.87,27302.59;11725.65,21348.74;9904.31,17477.32;7348.1,12853.83;
#6590:
>0:18235.19,34241.42;20386.77,31448.27;
#6591:
>0:23690.26,30271.45;24577.33,34400.53;
#6592:
>0:6022.67,15919.23;4457.87,15946.14;
#6593:
>0:25158.74,31800.6;24277.53,31003.14;
#6594:
>0:17493.38,35220.22;15876.39,37048.51;
#6595:
>0:13468.95,34358.25;9375.62,37430.89;7309.2,34377.64;
#6596:
>0:21980.75,33178.75;24575.49,33810.97;
#6597:
>0:18071.88,36293.38;12073.79,37299.86;
#6598:
>0:18386.94,30325.92;18391.12,31339.48;
#6599:
>0:22444.3,31189.88;24251.28,32509.38;
#6600:
>0:8399.26,38128.23;12501.12,31747.84;12757.03,26760.5;
#6601:
>0:23281.41,31947.96;19969.24,30227.01;
#6602:
>0:20619.21,30749.74;21109.33,33483.49;
#6603:
>0:19217.4,32779.85;18760.47,31971.41;
#6604:
>0:22050.45,30861.32;23825.21,34102.3;
#6605:
>0:21558.82,30803.44;24653.61,30362.69;18412.7,30826.5;
#6606:
>0:12086.88,22218.87;14977.54,20287.25;19673.49,12261.92;23404.94,17803.92;
#6607:
>0:5018.0,28953.21;9575.55,22180.04;11273.5,19492.19;15315.84,16440.45;20628.16,14826.73;
#6608:
>0:23069.8,31746.19;18405.54,30427.57;
#6609:
>0:12636.53,34126.79;9129.69,37600.12;
#6610:
>0:18564.2,27633.71;17090.3,32170.82;13279.03,32366.82;9166.48,37154.96;7212.6,36704.19;
#6611:
>0:19513.42,34681.39;21666.8,32851.3;
#6612:
>0:25211.4,33220.4;24744.36,31307.18;
#6613:
>0:23508.03,32570.87;21760.67,34190.32;
#6614:
>0:23194.29,32097.32;22150.04,30861.06;
#6615:
>0:18918.25,30929.62;20110.52,30363.24;
#6616:
>0:20058.96,31683.35;19364.22,33340.18;
#6617:
>0:24425.93,32762.52;22350.89,30608.9;
#6618:
>0:18877.7,27407.99;15194.33,26953.41;12214.48,29667.86;9726.45,29411.39;
#6619:
>0:20346.83,31426.45;21291.26,32243.96;
#6620:
>0:11784.61,36237.09;15779.49,35785.37;13606.65,35033.13;
#6621:
>0:20785.55,32035.05;20499.29,32036.22;
#6622:
>0:22003.41,31185.32;23523.55,34623.59;
#6623:
>0:22897.14,14359.55;25020.79,12825.21;
#6624:
>0:24306.04,14950.8;24828.82,13185.42;
#6625:
>0:20644.37,34678.15;20654.39,31060.12;
#6626:
>0:20341.8,32546.69;20439.67,31995.22;
#6627:
>0:18043.61,36920.66;17920.73,35185.33;
#6628:
>0:13589.53,34900.05;8365.67,33833.26;4141.68,27254.82;7334.48,25056.48;6120.71,17193.61;
#6629:
>0:7575.58,33872.1;11884.57,28866.15;14321.43,24801.58;15086.88,20258.71;11184.74,15975.84;
#6630:
>0:19331.74,32477.96;19793.91,33801.55;
#6631:
>0:19468.58,13400.78;15789.32,18216.74;11372.02,23362.59;11594.93,26457.92;
#6632:
>0:16934.38,18322.88;20349.37,13308.75;21991.34,18933.02;
#6633:
>0:5525.6,19917.33;9240.61,24060.21;9226.68,29880.86;
#6634:
>0:19132.38,31858.98;20470.87,30592.36;
#6635:
>0:23662.44,34463.0;21862.61,32969.42;
#6636:
>0:20274.93,32988.72;20648.03,30998.05;
#6637:
>0:15008.51,37706.0;12382.35,36243.13;12840.07,38138.64;
#6638:
>0:12315.9,38620.88;11602.79,35244.86;
#6639:
>0:18371.46,33885.85;20506.29,32245.16;
#6640:
>0:24728.19,30290.1;20096.34,33952.56;
#6641:
>0:7698.79,18656.79;12614.23,24099.08;17337.89,28880.01;21620.19,22044.57;
#6642:
>0:23396.96,33612.64;21407.93,32610.15;21722.51,34526.98;
#6643:
>0:23536.09,34398.72;24833.47,30876.21;
#6644:
>0:25058.36,34493.17;24987.89,30297.69;
#6645:
>0:19446.85,31809.15;18693.59,33215.2;
#6646:
>0:18587.5,31892.21;22742.72,33744.25;
#6647:
>0:23879.8,30275.75;25039.49,34382.99;
#6648:
>0:21204.06,32096.46;20119.71,33514.28;
#6649:
>0:12650.86,35860.81;16520.17,36354.02;12330.69,38775.25;
#6650:
>0:18836.18,33186.47;19180.89,30385.32;
#6651:
>0:9257.07,25953.61;11661.08,31058.11;16543.28,28120.82;18253.54,29878.85;24921.56,24677.67;
#6652:
>0:15584.95,37054.09;15242.31,39169.12;
#6653:
>0:20195.71,32802.33;18670.95,33683.21;
#6654:
>0:19728.95,34232.15;20765.69,34193.14;
#6655:
>0:7180.64,32735.72;8609.62,29184.86;8391.69,24343.99;12162.96,21144.62;
#6656:
>0:4308.77,14624.22;4897.07,14931.59;
#6657:
>0:24122.42,32284.23;25224.43,32006.39;
#6658:
>0:20138.72,33190.9;19444.28,32567.42;
#6659:
>0:21548.59,25762.37;14883.52,32309.77;13694.92,30692.56;10495.8,37835.44;7252.01,36400.6;
#6660:
>0:12785.97,21198.03;12046.99,19042.86;
#6661:
>0:20504.44,31227.28;19245.21,30871.22;
#6662:
>0:22590.7,34172.95;24797.05,32146.96;
#6663:
>0:10438.24,29294.92;8749.12,24324.95;
#6664:
>0:22522.96,33253.18;23398.91,31732.83;
#6665:
>0:14496.13,38279.3;16075.75,33834.99;20854.3,26324.87;21139.23,22141.72;17442.38,17617.81;
#6666:
>0:12599.44,20006.02;14377.91,17751.71;
#6667:
>0:18533.6,33640.82;21632.62,33661.89;
#6668:
>0:22540.92,32287.21;22169.34,33807.26;
#6669:
>0:24336.89,13925.15;23031.59,12675.97;
#6670:
>0:16015.86,34931.32;16500.4,36166.45;
#6671:
>0:17704.63,34398.0;19804.65,29437.61;
#6672:
>0:12299.08,35469.76;14586.25,35434.25;
#6673:
>0:20165.08,33390.78;20842.35,32023.9;
#6674:
>0:22576.12,21068.45;21277.53,15500.71;15603.76,20083.42;12523.32,19622.53;8522.57,14103.25;4440.02,14126.82;
#6675:
>0:23106.03,21590.2;20359.88,28640.41;16549.5,34059.79;13020.31,32560.05;7653.73,37420.24;6020.46,33175.06;
#6676:
>0:20762.14,31402.68;18599.89,32917.43;
#6677:
>0:20034.88,31084.38;20761.88,31167.12;
#6678:
>0:17638.76,25991.55;12866.2,32829.67;9582.82,38579.62;4357.4,37799.55;
#6679:
>0:20851.8,32385.18;22196.28,31704.26;
#6680:
>0:22427.79,30622.79;22489.36,31923.13;
#6681:
>0:14901.74,35087.55;15711.8,36037.88;
#6682:
>0:19737.61,31566.76;21103.79,32603.32;
#6683:
>0:11215.41,36621.53;16194.59,38962.59;11561.57,37440.25;
#6684:
>0:17597.71,36999.84;16983.72,37224.88;
#6685:
>0:23743.13,32279.12;22662.56,34502.61;
#6686:
>0:19123.71,34517.7;23496.07,30731.31;18682.12,30694.22;
#6687:
>0:19826.75,34567.11;21283.28,32742.55;
#6688:
>0:6123.01,29798.91;10479.82,27340.01;12899.42,32658.81;
#6689:
>0:20118.29,32436.44;20067.1,32914.18;
#6690:
>0:20196.41,33820.64;21475.98,30866.0;
#6691:
>0:7016.5,15652.02;6360.11,16684.17;
#6692:
>0:20397.51,24381.73;17828.16,26182.05;14188.7,31591.18;
#6693:
>0:19738.16,34417.54;21212.02,30448.6;
#6694:
>0:7213.69,16654.11;6814.02,15189.19;
#6695:
>0:16231.63,38138.65;15211.23,38863.51;
#6696:
>0:24158.37,31568.93;22074.94,33999.39;
#6697:
>0:9784.36,22570.99;14270.53,24382.14;15394.81,26583.69;
#6698:
>0:25017.52,36586.04;21624.16,33309.67;15338.53,36234.88;12460.68,35622.41;
#6699:
>0:23712.87,31056.65;18531.91,31161.36;
#6700:
>0:14591.39,34182.58;18149.93,26161.04;13994.68,25455.01;10183.81,18409.73;4622.31,14487.48;
#6701:
>0:25177.03,25262.13;20988.83,29824.17;16473.99,33270.55;
#6702:
>0:24053.99,14931.31;23550.07,12355.61;
#6703:
>0:24395.11,34324.35;22170.91,31967.07;
#6704:
>0:19790.19,32758.19;18827.08,34624.43;
#6705:
>0:21165.59,31258.26;20402.51,34548.91;
#6706:
>0:19613.22,31530.0;20982.64,34283.55;
#6707:
>0:18211.08,34573.53;18975.83,30639.39;
#6708:
>0:19472.76,32378.77;19641.84,30821.48;
#6709:
>0:8212.67,13664.26;14131.2,14803.67;17650.27,15889.21;
#6710:
>0:14364.23,14391.37;14811.73,15903.32;18438.83,14091.13;21800.76,16684.67;
#6711:
>0:20961.13,31109.84;19593.05,33323.71;
#6712:
>0:19270.77,30374.11;18782.72,32505.31;
#6713:
>0:18931.28,32172.2;20926.27,31282.89;
#6714:
>0:23826.16,13231.19;19521.26,18206.51;20378.51,23401.96;19269.42,28927.13;
#6715:
>0:19436.79,31053.9;21944.92,32628.36;
#6716:
>0:24859.71,32164.17;24655.9,30734.22;
#6717:
>0:18918.26,34702.28;19642.27,30987.54;
#6718:
>0:9999.57,33008.66;11439.54,27405.06;
#6719:
>0:23439.43,32935.22;24733.45,33622.34;
#6720:
>0:24331.68,33855.94;18368.25,32870.33;
#6721:
>0:23629.19,34004.36;21763.23,34290.7;
#6722:
>0:5191.58,15185.17;9057.83,14746.79;13269.03,16773.42;
#6723:
>0:23362.85,32702.24;21735.64,30482.08;
#6724:
>0:24284.41,34256.29;21337.45,31317.36;
#6725:
>0:19847.2,34405.05;18911.14,32101.44;
#6726:
>0:19525.35,31442.06;21313.19,30983.06;
#6727:
>0:13293.55,16996.12;13945.39,18583.08;
#6728:
>0:6573.63,26767.91;11015.04,21360.43;13266.18,20938.97;16686.19,14676.31;21188.32,14128.79;
#6729:
>0:6679.4,29557.55;8810.01,22790.03;13562.19,22261.63;16042.75,20511.62;
#6730:
>0:22237.51,33034.19;20263.49,38535.3;19364.53,34229.13;
#6731:
>0:24643.67,12746.27;23006.02,12982.66;
#6732:
>0:8190.37,28594.73;13828.14,32108.6;8130.61,35405.28;
#6733:
>0:22038.78,34230.03;23735.89,31996.86;
#6734:
>0:22977.57,34162.52;19486.11,33521.69;15410.73,25907.82;
#6735:
>0:23038.31,32776.97;22953.91,31428.29;
#6736:
>0:19875.2,34413.57;21499.2,34089.36;
#6737:
>0:16013.11,37919.61;11917.32,33886.68;17934.16,30196.52;11293.75,23895.46;17510.42,18106.67;13170.9,13898.87;
#6738:
>0:20777.39,33599.95;19905.27,31394.36;
#6739:
>0:8992.55,23563.88;13896.58,24808.56;14960.32,26891.91;21356.45,27225.12;
#6740:
>0:22629.26,32841.46;21864.56,31837.47;
#6741:
>0:21600.81,34372.51;22835.33,32691.19;
#6742:
>0:23875.68,12837.68;23470.48,13502.21;
#6743:
>0:21694.08,34355.7;20061.43,34169.65;
#6744:
>0:5639.27,14320.06;9275.65,20447.13;11315.96,21976.87;
#6745:
>0:11332.84,35154.03;13756.62,35059.12;
#6746:
>0:25189.05,33255.14;24333.43,30661.23;
#6747:
>0:22225.41,34455.3;24309.09,32857.29;
#6748:
>0:9685.1,32698.85;8940.79,38864.82;
#6749:
>0:4015.02,27882.87;7629.46,22187.69;14370.06,17693.06;
#6750:
>0:20495.6,33891.42;21169.21,30574.74;
#6751:
>0:11300.36,38800.64;12078.46,37380.84;
#6752:
>0:20533.66,22909.15;21160.22,28495.74;
#6753:
>0:18711.58,32560.97;21392.67,34017.53;
#6754:
>0:25004.78,33854.41;23379.05,30263.73;
#6755:
>0:23776.34,32172.55;24207.97,32835.89;
#6756:
>0:20857.58,18990.62;15753.56,13792.5;
#6757:
>0:19449.7,33786.68;18995.53,33462.93;
#6758:
>0:19437.25,32125.25;20467.51,31159.87;
#6759:
>0:16862.34,21271.69;12185.92,24915.82;9987.0,25230.57;4882.29,21242.55;
#6760:
>0:24874.96,33343.29;19867.26,32008.48;
#6761:
>0:14836.84,31905.3;18721.69,27268.55;
#6762:
>0:22865.16,30759.75;18682.5,28407.43;21817.16,25651.05;24809.75,18549.79;19335.33,14790.32;
#6763:
>0:20726.51,33096.73;20148.63,31545.87;
#6764:
>0:6374.62,12582.25;9993.74,14890.79;11209.83,13696.75;17391.48,16553.83;19448.22,15184.15;24161.69,14706.88;
#6765:
>0:8011.63,15207.06;13380.38,16789.39;16796.77,22538.46;20532.96,25569.95;22148.33,28256.99;
#6766:
>0:17854.19,13309.75;20952.31,19184.74;23768.43,25666.63;
#6767:
>0:20387.9,33645.94;20649.14,30920.33;
#6768:
>0:18298.17,22142.28;17325.49,27437.36;13655.47,34457.44;9722.03,38946.69;4624.44,38556.23;
#6769:
>0:24676.75,33116.6;21781.65,32718.49;
#6770:
>0:18402.75,32435.8;19907.36,33145.25;
#6771:
>0:4362.34,37021.11;7892.06,34665.19;9678.32,29752.36;8267.41,25600.01;8091.88,20963.3;
#6772:
>0:21828.32,32095.74;23218.01,33124.15;
#6773:
>0:22068.19,17060.04;20850.23,24580.92;16648.83,28992.7;11121.13,32740.55;7559.67,33936.76;
#6774:
>0:11564.84,35053.03;17309.82,34071.51;20030.88,32484.18;18896.45,38274.63;17534.72,34779.21;14595.04,35195.46;15788.08,37830.77;
#6775:
>0:8823.27,27137.56;11739.53,33323.63;7946.99,36169.94;
#6776:
>0:18877.65,32303.08;19104.49,31358.32;
#6777:
>0:18221.86,30479.24;18162.42,33147.12;
#6778:
>0:25088.58,13084.2;24433.51,13837.07;
#6779:
>0:12972.88,37122.64;17613.3,31140.38;17826.5,35559.94;12603.44,37392.96;
#6780:
>0:24337.12,31225.36;24285.2,31715.58;
#6781:
>0:21905.41,32174.72;25238.46,30788.86;
#6782:
>0:19483.42,31514.31;19158.88,34591.75;
#6783:
>0:13664.21,16539.15;12686.71,19573.54;12974.78,23698.55;12579.33,29843.37;14325.19,32940.98;
#6784:
>0:21805.64,26939.53;23560.41,32647.6;
#6785:
>0:19586.52,33801.63;19462.33,31276.7;
#6786:
>0:21879.54,31334.37;23073.93,32344.41;
#6787:
>0:19621.35,33368.33;19951.63,31272.5;
#6788:
>0:23578.49,32827.67;24224.34,30368.4;
#6789:
>0:18805.92,32462.28;19148.17,31912.3;
#6790:
>0:18423.52,32118.97;19077.67,31621.24;
#6791:
>0:17244.78,14000.1;11813.59,18934.82;
#6792:
>0:23178.41,34409.09;22716.47,34236.71;
#6793:
>0:19264.31,32273.57;24660.58,32516.07;
#6794:
>0:19240.95,31453.31;19496.86,34002.32;
#6795:
>0:24106.75,30327.5;23485.32,32313.91;
#6796:
>0:12255.96,35804.69;9771.76,30703.62;5230.21,26326.21;7505.02,21582.09;5377.22,19221.66;
#6797:
>0:23127.26,30392.16;19413.85,33210.32;
#6798:
>0:18212.24,32553.01;20455.76,32461.93;
#6799:
>0:14708.86,36687.04;18574.72,30329.62;24919.37,31608.53;
#6800:
>0:14441.23,38143.59;18025.47,35882.31;12395.24,36731.09;15997.13,39083.49;
#6801:
>0:21865.76,32036.35;25095.8,37032.08;18628.87,34662.63;
#6802:
>0:18700.82,30905.45;22746.53,31924.25;19246.9,31852.39;
#6803:
>0:22595.04,16584.8;25090.93,14593.65;
#6804:
>0:17163.16,31851.3;21034.34,26741.71;16344.98,21341.37;14288.55,17972.2;
#6805:
>0:21755.75,33491.2;22747.46,34638.23;
#6806:
>0:22926.36,32733.39;23827.52,32004.4;
#6807:
>0:21191.82,32797.94;18568.46,33610.56;
#6808:
>0:10428.15,38398.21;13593.74,30366.95;15087.63,27598.62;21374.14,25247.22;
#6809:
>0:20792.85,20009.45;17842.2,17996.14;14535.2,23638.35;
#6810:
>0:19870.47,34116.58;21430.92,34505.54;
#6811:
>0:18802.59,36243.33;17666.61,33822.33;20879.64,27102.38;20907.54,25094.45;18494.15,18103.79;
#6812:
>0:21995.42,32190.08;22538.79,30381.6;
#6813:
>0:20521.58,34480.4;18595.19,33321.54;
#6814:
>0:14405.88,16940.4;11094.7,14943.23;
#6815:
>0:18368.23,31824.86;19362.26,32451.32;
#6816:
>0:13261.02,37182.62;17317.43,35404.83;13538.76,34871.33;
#6817:
>0:21868.48,32855.91;23648.9,31596.3;
#6818:
>0:17316.43,38664.11;13796.92,33298.86;18114.75,29053.34;14220.67,24411.57;
#6819:
>0:19067.27,32788.38;19109.54,32348.81;
#6820:
>0:24426.01,30281.48;25040.01,31384.0;
#6821:
>0:11941.74,35712.84;17492.9,32162.76;15227.08,28672.71;11829.61,21873.92;16440.16,18662.75;
#6822:
>0:5644.76,21254.95;10757.46,27040.86;11921.54,30312.85;16940.34,38107.79;
#6823:
>0:20200.92,27066.55;15787.25,28918.45;14530.02,27396.19;8407.21,28790.58;
#6824:
>0:22596.25,32111.03;23276.66,33731.59;
#6825:
>0:18997.23,33197.56;21109.16,31894.98;
#6826:
>0:22534.91,33378.97;23456.34,31244.83;
#6827:
>0:24024.11,37242.67;18561.2,30916.86;15305.93,28208.74;11546.04,22138.86;8279.69,21643.18;7385.78,29840.89;
#6828:
>0:21513.83,34568.52;18831.08,30438.55;
#6829:
>0:25063.61,31958.03;24019.27,31522.88;
#6830:
>0:22440.25,33004.92;24978.4,33080.3;
#6831:
>0:9701.09,23433.42;6738.27,26900.3;6353.98,34353.69;4660.72,38142.2;
#6832:
>0:21515.75,30303.52;18536.49,34164.86;
#6833:
>0:23194.87,13970.61;24716.44,13495.72;
#6834:
>0:11364.41,37846.21;14810.72,37327.44;12923.87,37745.49;14998.66,37010.79;14294.7,35858.4;16720.8,36529.44;11202.64,36956.91;16335.49,35679.2;12288.5,34947.74;17981.01,37878.74;13323.2,38662.61;17090.97,35037.13;13709.35,37347.94;18023.08,35543.0;13116.66,39054.96;15805.85,38497.67;12299.82,38943.47;15279.83,38817.52;11261.44,38737.69;14905.9,35899.74;14328.62,37502.82;14692.61,36849.41;13756.12,36906.07;17945.97,36041.67;13431.67,35723.8;16297.22,35856.12;11145.16,38457.97;15080.61,36010.38;11326.96,36586.22;14947.27,37233.52;14463.48,35808.44;14628.33,34909.68;
#6835:
>0:25227.86,33413.49;22371.64,30730.36;
#6836:
>0:18121.06,21424.02;13362.74,28033.04;10439.09,26808.53;
#6837:
>0:22398.25,31823.63;20802.02,34512.09;
#6838:
>0:21490.13,15556.68;15080.69,19207.08;13830.38,21655.43;14199.96,27309.29;
#6839:
>0:20331.98,32484.4;21682.34,31688.97;
#6840:
>0:20279.49,30371.82;20379.07,31339.22;
#6841:
>0:20410.57,32431.86;19438.92,33781.5;
#6842:
>0:22657.56,31046.62;24091.18,34257.7;
#6843:
>0:21879.02,21799.63;21076.58,17162.58;15946.09,19429.77;13699.44,16888.57;7917.79,20570.29;
#6844:
>0:16476.01,37707.15;20722.24,30562.2;20312.3,29351.02;
#6845:
>0:13097.05,12770.77;7791.73,19693.03;10770.13,25363.25;9162.97,28219.11;9233.19,33416.94;
#6846:
>0:12729.65,38519.54;14409.42,34919.9;
#6847:
>0:20043.75,30213.3;19807.83,30386.36;
#6848:
>0:16608.36,24193.68;13111.45,27946.33;9967.58,28092.17;
#6849:
>0:19102.8,33523.84;19398.62,32232.01;
#6850:
>0:18833.31,34465.54;18266.49,32691.35;
#6851:
>0:21519.26,34232.8;20221.76,32828.63;
#6852:
>0:12513.34,38395.22;14532.93,35623.2;
#6853:
>0:24230.08,31450.55;23757.55,33126.19;
#6854:
>0:25122.27,33548.25;23421.69,32497.54;
#6855:
>0:19546.32,33159.97;20281.97,32008.43;
#6856:
>0:13748.49,35791.23;15666.5,38814.95;14379.32,34921.71;
#6857:
>0:19037.64,30629.38;21092.64,33371.76;
#6858:
>0:21417.71,33171.02;19545.73,33289.32;
#6859:
>0:4485.6,15844.71;6104.87,21005.58;9266.05,21857.65;7768.65,27479.82;11891.87,31628.59;
#6860:
>0:20999.69,33581.57;19292.89,34394.09;
#6861:
>0:13952.4,32361.11;9271.08,33772.72;
#6862:
>0:14564.36,12937.9;17832.65,16000.3;18275.33,12640.91;22637.07,13839.31;
#6863:
>0:19616.02,33061.39;21672.81,33998.92;
#6864:
>0:22346.27,34658.99;23113.67,30294.0;
#6865:
>0:25139.8,30597.75;18626.47,38831.01;14838.09,32606.52;12095.35,32630.96;9505.5,36386.45;6373.9,35013.53;
#6866:
>0:19658.13,31110.37;21094.76,33346.99;
#6867:
>0:24718.58,21831.43;21690.98,25307.13;
#6868:
>0:21895.56,30400.73;23998.61,31795.87;
#6869:
>0:19963.87,32460.88;21388.16,30611.35;
#6870:
>0:24832.24,32144.11;24551.18,34579.58;
#6871:
>0:22473.11,31300.93;22088.6,33191.49;
#6872:
>0:23005.33,30548.21;24357.5,32448.86;
#6873:
>0:15595.48,36101.73;11846.16,36022.21;16990.1,39137.44;11401.3,36065.45;
#6874:
>0:13624.15,35688.53;12323.15,35110.08;
#6875:
>0:21232.37,34110.79;21271.43,30578.61;
#6876:
>0:24436.17,31052.04;19768.51,35305.68;18814.23,30403.29;
#6877:
>0:12981.62,34848.31;12391.97,36705.77;
#6878:
>0:13088.84,22532.34;15414.96,17718.52;20691.79,14721.56;
#6879:
>0:16301.99,31039.5;19643.89,26840.07;
#6880:
>0:9068.06,29339.62;13339.13,23687.11;17894.85,20319.32;20722.76,18104.88;
#6881:
>0:16838.94,38002.54;14142.81,35250.74;
#6882:
>0:20008.57,33616.57;19298.76,30336.01;
#6883:
>0:14407.35,18017.9;14221.98,21052.79;
#6884:
>0:23116.06,30609.98;20622.96,33918.58;
#6885:
>0:21615.02,34527.45;18663.68,33773.54;
#6886:
>0:15930.93,38224.41;13986.4,36619.39;
#6887:
>0:18380.23,16274.28;15672.15,19191.02;
#6888:
>0:22064.8,32209.58;23342.81,32012.39;
#6889:
>0:22739.65,33390.68;25137.27,31679.6;
#6890:
>0:19919.23,33887.88;18616.35,34505.72;
#6891:
>0:20551.02,33670.19;19910.0,33295.88;
#6892:
>0:6891.99,33629.27;9120.24,30501.16;12128.72,28348.89;16609.05,21557.61;
#6893:
>0:21276.39,31641.42;20841.95,30696.79;
#6894:
