#0:
#10742:
>0:17310,15529;11885,12437;10249,17100;
#10743:
>0:20197,30261;24788,31926;19914,33501;
#10744:
>0:19865,31789;18718,33268;
#10745:
>0:22026,32915;22359,30491;
#10746:
>0:24037,32045;19835,31080;24686,32971;
#10747:
>0:17817,37487;16896,35274;
#10748:
>0:20590,32571;19516,32100;
#10749:
>0:24697,31211;19593,31075;23490,32841;
#10750:
>0:24619,34506;19544,32240;24824,33892;
#10751:
>0:21007,30343;18162,34023;
#10752:
>0:22759,30916;18402,34258;24782,30680;
#10753:
>0:19208,32272;18303,32376;
#10754:
>0:23335,34233;21767,30680;
#10755:
>0:25047,30516;18364,26563;19724,32093;
#10756:
>0:22633,32795;23992,31066;
#10757:
>0:24936,33148;19024,33674;22690,33154;
#10758:
>0:23863,30589;18900,30502;23468,34113;
#10759:
>0:22651,32810;24584,34322;
#10760:
>0:19936,33385;21572,33435;
#10761:
>0:20848,30482;20538,32422;
#10762:
>0:18538,34674;18265,32592;
#10763:
>0:22103,31703;20581,28627;20518,33459;
#10764:
>0:20969,34292;21749,32774;18294,32548;
#10765:
>0:17366,35296;14927,36672;
#10766:
>0:22573,32367;23125,33662;
#10767:
>0:19945,30325;21572,32064;
#10768:
>0:20120,33670;22312,33098;
#10769:
>0:24663,32105;19912,31743;
#10770:
>0:14481,17601;8309,19591;
#10771:
>0:22003,14882;22746,16669;
#10772:
>0:22151,31948;23942,30667;
#10773:
>0:23408,34380;23239,30860;
#10774:
>0:16819,35513;20751,31853;24642,32227;
#10775:
>0:21043,33414;18715,32916;
#10776:
>0:21472,31408;20243,31509;
#10777:
>0:22125,33559;24466,32573;
#10778:
>0:18646,31131;18591,33987;
#10779:
>0:19500,33821;18777,32427;
#10780:
>0:17585,34927;14661,36843;
#10781:
>0:18689,30416;21451,34082;
#10782:
>0:19506,30867;19647,34515;
#10783:
>0:20306,31842;18921,33694;
#10784:
>0:22363,32477;22467,31270;
#10785:
>0:24872,12961;22603,15389;
#10786:
>0:15986,34774;16675,34731;
#10787:
>0:23649,32748;22694,30258;
#10788:
>0:18171,33823;18447,33986;
#10789:
>0:22081,13835;22303,14242;
#10790:
>0:24371,33702;22357,34515;
#10791:
>0:24171,31634;20740,34473;22871,30961;
#10792:
>0:11804,19176;12971,17953;
#10793:
>0:19674,32115;19652,30260;
#10794:
>0:21501,31845;25007,32589;
#10795:
>0:24039,31403;22299,33887;
#10796:
>0:17818,37875;14654,35671;
#10797:
>0:22806,33613;23616,31717;
#10798:
>0:24490,31964;22783,32656;
#10799:
>0:23714,30898;24412,32271;
#10800:
>0:24425,32508;24666,31109;
#10801:
>0:18628,33549;19043,34174;
#10802:
>0:21462,30282;23772,32115;20051,32086;
#10803:
>0:24660,32687;21453,31921;22061,33747;
#10804:
>0:19543,30967;21533,32023;
#10805:
>0:18881,34441;21408,31144;
#10806:
>0:19741,33546;23132,33334;
#10807:
>0:25230,30792;24256,32923;
#10808:
>0:22674,31705;24731,30629;
#10809:
>0:15346,35790;16881,37625;
#10810:
>0:23725,30856;21715,30322;
#10811:
>0:24383,32099;21867,33022;
#10812:
>0:24462,31060;18697,31752;
#10813:
>0:21287,31485;19099,31614;
#10814:
>0:21714,33458;24406,32771;
#10815:
>0:19022,30556;19764,33372;
#10816:
>0:22921,34415;22958,34328;
#10817:
>0:23959,31582;23492,34465;
#10818:
>0:19489,34091;20537,30229;
#10819:
>0:25212,34595;19415,33245;23924,31038;
#10820:
>0:15881,38143;15469,35758;
#10821:
>0:21896,32707;23422,30827;
#10822:
>0:19536,33066;19472,33206;
#10823:
>0:15068,37620;18100,39171;
#10824:
>0:23524,32564;19151,26258;18776,30936;
#10825:
>0:19995,32210;21201,33198;
#10826:
>0:18478,32595;22666,33256;
#10827:
>0:21401,32944;23306,32964;
#10828:
>0:22269,13759;24257,12820;
#10829:
>0:19007,32230;20333,31214;
#10830:
>0:19406,31411;18591,33319;
#10831:
>0:21692,32129;24402,31536;
#10832:
>0:24646,32901;23831,32882;
#10833:
>0:23982,30425;21034,30650;24700,33821;
#10834:
>0:24800,37734;18753,31600;18055,26132;13356,23565;9859,17058;13993,15856;
#10835:
>0:21420,33753;18491,32221;
#10836:
>0:23376,33899;22486,30924;
#10837:
>0:18366,34211;20543,34611;
#10838:
>0:15991,35866;17314,34716;
#10839:
>0:6308,14256;4274,12381;
#10840:
>0:21803,34069;21963,34681;
#10841:
>0:24275,33714;25219,33296;
#10842:
>0:24269,33015;22439,33488;
#10843:
>0:17608,38888;17666,35885;
#10844:
>0:22508,32554;20506,30977;24942,31318;19507,32256;
#10845:
>0:18689,31425;19544,33489;
#10846:
>0:4856,13566;6775,16351;
#10847:
>0:22989,16402;23683,15445;
#10848:
>0:19921,34411;19849,31906;
#10849:
>0:20767,33780;21504,32642;
#10850:
>0:24693,31413;22265,33869;
#10851:
>0:22927,34146;24252,34675;
#10852:
>0:19100,32673;20800,33922;
#10853:
>0:21252,32762;21832,32670;19833,33955;
#10854:
>0:23634,30943;21877,30950;
#10855:
>0:15829,35382;15429,38917;
#10856:
>0:6814,12819;4456,16727;
#10857:
>0:23964,30865;23617,32729;
#10858:
>0:25174,30366;19916,31822;23703,32643;
#10859:
>0:24542,31065;24123,32941;
#10860:
>0:23835,30931;22803,31629;
#10861:
>0:23579,32049;18187,26674;19434,33838;23948,33968;
#10862:
>0:21802,33214;24844,32773;
#10863:
>0:24139,30717;25041,33752;
#10864:
>0:21990,33358;23721,32025;
#10865:
>0:20840,32533;23853,27811;23345,30417;
#10866:
>0:20764,32969;24269,30611;
#10867:
>0:22550,12420;23167,13103;
#10868:
>0:20991,34461;24429,33741;
#10869:
>0:25225,31871;24374,34079;
#10870:
>0:17407,36338;17084,37341;
#10871:
>0:20488,31748;20130,30476;
#10872:
>0:23835,34238;24344,30278;
#10873:
>0:21982,31356;21763,30964;
#10874:
>0:19797,31955;19257,33793;
#10875:
>0:24322,12986;25005,15713;
#10876:
>0:18742,31804;20897,33586;
#10877:
>0:20488,34134;20485,33904;
#10878:
>0:6292,28989;9075,23198;13882,19510;14684,25149;19758,27174;24231,31559;
#10879:
>0:15860,35905;16759,38926;
#10880:
>0:18451,33203;23364,30515;
#10881:
>0:18416,33393;24885,30379;
#10882:
>0:18887,33349;18236,34466;
#10883:
>0:22321,31330;22331,33352;
#10884:
>0:23981,13818;24583,16506;
#10885:
>0:18460,33542;18896,32979;
#10886:
>0:23046,31011;22362,34455;
#10887:
>0:23701,15795;24612,14762;
#10888:
>0:19748,31527;23621,31095;19243,30438;
#10889:
>0:20725,33445;22669,32978;18585,34506;
#10890:
>0:5711,22891;8092,25508;12718,20210;17369,18461;19158,21716;
#10891:
>0:20915,33483;18378,30637;
#10892:
>0:20059,30922;19531,31274;
#10893:
>0:20767,34636;19610,31065;
#10894:
>0:16147,38454;15394,36616;
#10895:
>0:23357,32574;18799,32208;21917,32814;
#10896:
>0:22119,33815;20256,34383;23852,31531;
#10897:
>0:7367,16236;7011,13193;
#10898:
>0:19307,33845;20715,33778;
#10899:
>0:20413,31559;22229,34476;
#10900:
>0:6217,13365;4751,15472;
#10901:
>0:24939,31224;21160,31834;23789,34238;
#10902:
>0:20977,33493;19200,33263;
#10903:
>0:19787,31562;20855,32169;
#10904:
>0:21383,31907;22104,32341;
#10905:
>0:22769,30556;23849,34369;
#10906:
>0:25184,32220;25075,32311;
#10907:
>0:23748,30800;23145,33197;
#10908:
>0:5868,12959;5517,18656;
#10909:
>0:19880,31586;25116,30821;
#10910:
>0:20113,13524;17541,19942;12694,23514;10891,25600;
#10911:
>0:15141,36410;17013,35087;
#10912:
>0:24656,13540;21866,16713;
#10913:
>0:18249,32689;20701,33350;
#10914:
>0:21738,31169;23026,32559;
#10915:
>0:21932,31786;21981,32941;
#10916:
>0:6769,16351;6167,16442;
#10917:
>0:24097,32652;19999,34438;
#10918:
>0:19879,30735;20949,34243;
#10919:
>0:20378,30316;21886,28210;24098,32925;
#10920:
>0:23825,30469;24661,33463;
#10921:
>0:23876,31067;25042,33541;
#10922:
>0:19134,30920;24140,27517;22487,33572;
#10923:
>0:21160,32635;23852,31904;19416,33563;
#10924:
>0:21782,33723;23631,31174;
#10925:
>0:20838,30542;21559,30672;
#10926:
>0:24137,31362;23197,33542;
#10927:
>0:11944,18686;15293,15875;
#10928:
>0:20925,31326;21876,27388;24450,30646;
#10929:
>0:6206,12849;4138,15549;
#10930:
>0:20089,31479;24479,30331;19281,32412;
#10931:
>0:18599,31814;19387,32563;
#10932:
>0:11999,18598;14050,17868;
#10933:
>0:11870,19737;12948,17247;
#10934:
>0:16571,38976;16866,38933;
#10935:
>0:21819,31040;22546,32559;
#10936:
>0:25062,15865;24418,15516;
#10937:
>0:16563,36627;15454,36891;
#10938:
>0:23681,31158;18158,31524;22839,34185;
#10939:
>0:16565,34027;14184,26253;16239,23939;17865,17206;11539,15624;
#10940:
>0:19048,34687;22697,32761;
#10941:
>0:22307,13517;24552,13549;
#10942:
>0:19525,33844;21202,32823;
#10943:
>0:21675,30868;19040,33995;
#10944:
>0:24788,30838;22799,34692;
#10945:
>0:15025,35946;20214,32864;22958,34170;
#10946:
>0:21047,33419;19486,33935;
#10947:
>0:21284,32669;24869,30661;
#10948:
>0:21381,33505;19053,33486;
#10949:
>0:23547,30962;24327,32676;
#10950:
>0:20092,34307;24746,32021;19435,30427;
#10951:
>0:21099,30863;22644,31785;
#10952:
>0:18853,30363;19901,31068;
#10953:
>0:22669,33660;24580,33868;
#10954:
>0:23786,33001;23827,31310;
#10955:
>0:18518,33819;18993,33761;
#10956:
>0:22616,33482;25219,33571;
#10957:
>0:21892,31258;19051,34421;24650,34387;
#10958:
>0:23147,14170;23226,13543;
#10959:
>0:23856,32454;25137,31864;
#10960:
>0:22367,30907;25111,33669;
#10961:
>0:18801,33988;21539,33496;
#10962:
>0:22465,33560;24524,31415;
#10963:
>0:23521,31585;21886,34075;
#10964:
>0:19735,30330;18443,33552;
#10965:
>0:17290,35679;15467,37335;
#10966:
>0:21203,30783;21361,33646;
#10967:
>0:18546,32449;19967,33273;
#10968:
>0:21203,33965;24376,30408;
#10969:
>0:22985,33250;20169,32847;22401,34480;
#10970:
>0:23335,34062;25088,32873;
#10971:
>0:19151,30534;22985,30628;21602,31918;
#10972:
>0:22091,31713;18784,31911;22751,33539;20048,33047;
#10973:
>0:24775,32780;19857,25796;19045,33269;
#10974:
>0:22606,30672;23479,30591;
#10975:
>0:20366,30505;24051,33711;20186,32068;
#10976:
>0:24401,30622;25223,31039;
#10977:
>0:17771,36122;17194,36032;
#10978:
>0:21286,34102;21360,33370;
#10979:
>0:16335,34993;16370,34763;
#10980:
>0:19646,34276;19036,34286;
#10981:
>0:21670,31314;21486,33217;
#10982:
>0:19859,33257;22545,31135;
#10983:
>0:22662,33436;22848,31911;
#10984:
>0:18882,33282;20447,34626;
#10985:
>0:24021,32150;23338,31950;
#10986:
>0:21291,32395;18565,30747;
#10987:
>0:20059,31887;18775,33605;
#10988:
>0:23224,33007;19163,30699;24308,33730;
#10989:
>0:21012,34434;23280,28903;24668,33447;
#10990:
>0:23779,32294;24496,31262;
#10991:
>0:20514,17396;15645,24265;12988,23552;8347,24375;
#10992:
>0:18542,33170;19186,33486;
#10993:
>0:21785,32235;22403,31053;
#10994:
>0:16931,37542;16016,36536;
#10995:
>0:19691,33274;19713,30722;
#10996:
>0:20394,31891;23980,33125;19787,32045;
#10997:
>0:22346,30809;24353,30883;
#10998:
>0:24355,30625;19011,27748;19223,32238;
#10999:
>0:23400,32403;24910,33953;
#11000:
>0:21516,30373;21173,32805;
#11001:
>0:23720,32044;24556,32300;
#11002:
>0:24885,31270;23083,33625;
#11003:
>0:20761,33846;18238,32949;
#11004:
>0:23535,31125;19973,29966;21074,31628;23592,30777;
#11005:
>0:23133,32503;19127,28618;20458,34649;
#11006:
>0:25224,31540;18395,29713;18162,30830;
#11007:
>0:17580,37246;17881,38976;
#11008:
>0:21415,32596;19351,30443;
#11009:
>0:18671,31321;20038,31624;
#11010:
>0:16781,35507;15723,35825;
#11011:
>0:24753,33038;22192,30269;
#11012:
>0:23844,30668;20222,32398;23770,32739;
#11013:
>0:18908,34111;20548,30707;
#11014:
>0:21396,31422;21641,32908;
#11015:
>0:18178,30455;24298,32259;
#11016:
>0:24848,30871;24604,34423;
#11017:
>0:17931,34739;17783,36293;
#11018:
>0:21433,31283;21449,34580;
#11019:
>0:20156,30222;18463,32388;
#11020:
>0:19456,32019;21086,30458;
#11021:
>0:18122,21099;20951,25129;19523,28057;20481,34491;
#11022:
>0:21837,34580;18385,27977;18435,32508;
#11023:
>0:18954,30780;23726,33151;19167,32258;
#11024:
>0:22718,31616;20030,31923;24531,34598;
#11025:
>0:5155,16284;4208,13150;
#11026:
>0:14938,38336;17669,36441;
#11027:
>0:7155,15709;7447,13112;
#11028:
>0:20731,33622;19775,33164;
#11029:
>0:23029,32782;18323,32789;
#11030:
>0:19063,31618;19978,30394;
#11031:
>0:19301,32450;20845,34279;
#11032:
>0:14362,18275;12647,20511;
#11033:
>0:21947,30491;22024,30400;
#11034:
>0:25143,30982;23823,32701;
#11035:
>0:21471,33235;22314,30580;
#11036:
>0:19800,31155;20529,31999;
#11037:
>0:17982,34618;20137,28243;24859,23490;23826,19318;
#11038:
>0:18388,34290;23582,28748;21889,32050;
#11039:
>0:7042,15496;6806,14787;
#11040:
>0:21001,32300;25210,32222;
#11041:
>0:23211,32941;24078,30583;
#11042:
>0:22584,33254;24846,31165;
#11043:
>0:23234,30915;21298,34013;
#11044:
>0:15643,35556;16199,34927;
#11045:
>0:18804,32739;23193,28453;24157,33139;
#11046:
>0:22392,34083;20087,34112;23997,33721;
#11047:
>0:21341,30378;21513,33718;
#11048:
>0:20909,34640;19631,31599;
#11049:
>0:14287,19354;11098,17177;
#11050:
>0:23517,33454;24481,33041;
#11051:
>0:18799,30912;20560,32260;
#11052:
>0:19404,31592;20929,34473;
#11053:
>0:20585,31432;20555,33795;
#11054:
>0:20070,30795;20795,33485;
#11055:
>0:25171,16371;25100,16017;
#11056:
>0:24007,31103;24346,33387;
#11057:
>0:19761,30353;19510,30236;
#11058:
>0:20907,33929;18980,32920;
#11059:
>0:17181,36420;17344,38399;
#11060:
>0:19888,34291;19311,31799;
#11061:
>0:24009,31599;23748,34000;
#11062:
>0:23269,31322;23959,33040;
#11063:
>0:6867,12335;7001,14724;
#11064:
>0:22816,32793;24227,30879;
#11065:
>0:22309,30572;24613,32570;
#11066:
>0:21295,33447;22587,34659;20504,31340;
#11067:
>0:15325,37610;17727,35469;
#11068:
>0:14868,36205;17443,36393;
#11069:
>0:15789,36605;15558,39154;
#11070:
>0:23729,34515;22653,33162;
#11071:
>0:23002,31471;18614,30419;24613,33019;
#11072:
>0:15809,37250;14897,34958;
#11073:
>0:18247,32178;21201,30833;
#11074:
>0:12695,17381;13399,20553;
#11075:
>0:21847,34520;21985,34064;
#11076:
>0:5116,12695;5469,16429;
#11077:
>0:19811,33294;20231,30299;
#11078:
>0:21292,32370;18777,31782;
#11079:
>0:18956,34549;21323,33813;
#11080:
>0:22997,32041;18302,33925;
#11081:
>0:19886,32371;20741,32602;
#11082:
>0:4857,16709;4418,16237;
#11083:
>0:15508,38101;16528,35567;
#11084:
>0:18323,33103;19463,31229;
#11085:
>0:24334,26207;18823,27732;17070,27752;12735,21795;10111,21143;
#11086:
>0:20707,32295;21739,33215;
#11087:
>0:22780,16223;24415,16222;
#11088:
>0:17563,36715;15654,35327;
#11089:
>0:19535,32210;19793,34184;
#11090:
>0:19506,34619;21035,33688;
#11091:
>0:23099,32743;23932,34365;
#11092:
>0:24941,34019;24860,32093;
#11093:
>0:24632,33613;23976,32980;
#11094:
>0:22626,34495;24889,32073;
#11095:
>0:20121,31625;18648,30508;
#11096:
>0:24835,30928;24895,33711;
#11097:
>0:21153,31750;19951,30828;
#11098:
>0:21886,31357;20995,31825;24483,33538;
#11099:
>0:23682,14885;22833,12578;
#11100:
>0:22062,32678;19947,33127;23037,33861;
#11101:
>0:18983,31603;19959,31560;
#11102:
>0:5385,15395;5763,16181;
#11103:
>0:22292,32879;22294,30843;
#11104:
>0:16869,34781;18046,38510;
#11105:
>0:19096,33726;21618,30903;
#11106:
>0:21747,24524;20715,17035;17719,13870;13063,15720;
#11107:
>0:24221,15656;24796,13756;
#11108:
>0:20739,33714;18269,31072;
#11109:
>0:18597,31763;21158,32131;
#11110:
>0:19537,33592;19368,32435;
#11111:
>0:22118,32954;18319,31428;
#11112:
>0:21042,32349;19124,31211;
#11113:
>0:21288,32935;23751,34653;
#11114:
>0:23713,31678;24078,31476;
#11115:
>0:25135,30793;24730,30791;
#11116:
>0:18211,32159;18195,31360;
#11117:
>0:6062,16672;7125,16206;
#11118:
>0:15848,36922;17877,37258;
#11119:
>0:23111,34210;24810,34273;
#11120:
>0:14228,34891;17579,37295;18379,33079;
#11121:
>0:23844,12878;22320,15838;
#11122:
>0:15851,34754;15295,34791;
#11123:
>0:19284,30508;21508,34382;
#11124:
>0:23733,30433;20349,31428;
#11125:
>0:20722,30758;20001,30963;
#11126:
>0:20435,34139;21404,32474;
#11127:
>0:20432,31829;20870,32610;
#11128:
>0:23340,30436;24040,34131;
#11129:
>0:22962,15788;24839,16551;
#11130:
>0:19903,31620;21520,30779;
#11131:
>0:16201,35528;14694,38236;
#11132:
>0:22506,33476;23174,32929;
#11133:
>0:21212,33905;23249,28958;24043,31287;
#11134:
>0:24538,14244;24251,13694;
#11135:
>0:20443,33958;19929,32278;
#11136:
>0:23186,30499;23173,33724;
#11137:
>0:24848,33976;25216,34551;
#11138:
>0:21258,30679;23416,32504;20845,30796;
#11139:
>0:21272,34660;24709,34463;18423,31868;
#11140:
>0:23996,32634;21625,34548;24615,33111;
#11141:
>0:15597,38899;15146,35261;
#11142:
>0:20102,19807;25179,21638;24153,29686;21844,32759;24387,38561;
#11143:
>0:23465,33278;23844,33891;
#11144:
>0:20997,30351;20714,32286;
#11145:
>0:20012,30430;18568,33734;
#11146:
>0:12234,20749;13906,18019;
#11147:
>0:23519,34154;23125,34051;
#11148:
>0:16562,34980;19493,33888;23228,33991;
#11149:
>0:21781,32070;20261,28047;19795,34369;
#11150:
>0:17809,35337;15246,35142;
#11151:
>0:23259,32307;23015,30644;
#11152:
>0:15125,37978;15720,37178;
#11153:
>0:24606,31183;22452,32001;
#11154:
>0:25090,31391;21058,32869;
#11155:
>0:24508,33607;24522,30512;
#11156:
>0:23496,31128;21874,32150;
#11157:
>0:18491,32239;19640,31635;
#11158:
>0:24299,31319;23811,33985;
#11159:
>0:24430,33553;19358,33272;23262,32710;
#11160:
>0:22305,32132;23880,33404;
#11161:
>0:19484,33894;20363,32561;
#11162:
>0:22226,32630;20710,30270;
#11163:
>0:23439,31930;24612,31195;
#11164:
>0:19083,33195;19903,32418;
#11165:
>0:20054,32642;24508,30762;21452,32273;
#11166:
>0:21336,30492;21542,33642;
#11167:
>0:24879,32772;24368,30552;
#11168:
>0:19363,31498;20538,34171;
#11169:
>0:18640,31135;20504,34645;
#11170:
>0:10458,12885;13972,18261;15158,21257;14803,27120;16829,32399;
#11171:
>0:23643,30974;21934,32200;
#11172:
>0:6808,12948;6657,15758;
#11173:
>0:20078,34499;19605,31483;
#11174:
>0:16192,37878;15145,38749;
#11175:
>0:22984,23815;20191,24250;15325,25556;13489,21586;10181,22011;
#11176:
>0:18730,32365;21227,33197;
#11177:
>0:17706,34741;16485,36090;
#11178:
>0:19718,30482;19568,30954;
#11179:
>0:23403,18806;22576,23667;
#11180:
>0:17720,38798;15720,37276;
#11181:
>0:21652,33221;18717,31634;
#11182:
>0:24981,32089;23082,34165;
#11183:
>0:16223,38557;16196,38809;
#11184:
>0:21383,32143;19165,33518;
#11185:
>0:20181,34170;23228,31349;
#11186:
>0:22574,34470;19247,33594;22909,32658;
#11187:
>0:20233,33093;18694,31147;
#11188:
>0:15980,35807;15061,38096;
#11189:
>0:17947,37636;17958,34946;
#11190:
>0:19601,34134;19023,31286;
#11191:
>0:16939,37817;16702,35858;
#11192:
>0:19426,30250;21340,34162;
#11193:
>0:18831,31990;19029,31923;
#11194:
>0:24678,30503;24130,33732;
#11195:
>0:22347,34562;21167,31062;
#11196:
>0:22488,32875;23581,30722;
#11197:
>0:18206,32595;20226,31886;
#11198:
>0:19673,33652;20485,34061;
#11199:
>0:23796,32223;23197,32173;
#11200:
>0:21205,32174;23994,31297;
#11201:
>0:19944,31641;18441,34260;
#11202:
>0:18249,30850;23650,30552;20848,31432;
#11203:
>0:23645,31619;19134,33565;
#11204:
>0:16114,37602;14673,38712;
#11205:
>0:22968,34617;24302,32731;
#11206:
>0:12856,38826;16042,37675;13003,38200;
#11207:
>0:19584,31786;18798,30426;
#11208:
>0:15132,31456;13840,26133;8690,23481;9922,17018;
#11209:
>0:6122,14262;6418,12743;
#11210:
>0:24984,25103;23942,26154;22595,32405;19117,36718;
#11211:
>0:20682,33504;22517,29171;23293,31009;
#11212:
>0:24976,31217;23542,33361;
#11213:
>0:23501,30493;24997,33786;
#11214:
>0:24417,30979;23212,33624;
#11215:
>0:24644,32875;23880,31597;
#11216:
>0:24174,32983;24931,31548;
#11217:
>0:19090,34026;25229,27880;25194,33003;
#11218:
>0:18377,32545;22844,29506;22770,31650;
#11219:
>0:6859,23431;8308,26343;13795,28183;
#11220:
>0:19994,31287;20043,34277;
#11221:
>0:21965,34611;23768,30671;
#11222:
>0:17632,34901;14799,36192;
#11223:
>0:23573,30970;21171,33191;25238,32513;
#11224:
>0:20373,31186;20281,33893;
#11225:
>0:7791,18344;12370,23834;13452,29518;13612,31340;
#11226:
>0:20518,30421;22229,30534;18731,30780;
#11227:
>0:24887,31875;24726,30282;
#11228:
>0:23667,32982;20713,33325;22411,32897;
#11229:
>0:20044,34096;24304,32274;
#11230:
>0:19300,33643;18615,30602;
#11231:
>0:22199,33289;22756,34318;
#11232:
>0:24047,16282;23603,13836;
#11233:
>0:22653,33969;23863,32974;
#11234:
>0:18711,31085;18920,34039;
#11235:
>0:19525,33122;18505,31112;
#11236:
>0:23532,31545;23024,33855;
#11237:
>0:19414,34313;20465,31383;
#11238:
>0:20962,34625;21332,31486;
#11239:
>0:21186,34527;21187,33799;
#11240:
>0:20766,31807;18870,31863;
#11241:
>0:22191,34454;22056,32769;
#11242:
>0:20357,30900;19446,34370;
#11243:
>0:24163,34162;23069,33847;
#11244:
>0:25066,32703;24208,31036;
#11245:
>0:22122,32939;19779,31777;
#11246:
>0:24647,31396;22420,34380;
#11247:
>0:24470,14147;22496,16516;
#11248:
>0:23980,14164;22618,14078;
#11249:
>0:18690,33062;20441,32085;
#11250:
>0:21453,33106;15138,28679;13143,24914;
#11251:
>0:21409,30234;21506,32276;
#11252:
>0:15564,37933;16884,35571;
#11253:
>0:21550,32980;18526,33647;
#11254:
>0:19961,33476;24792,32158;
#11255:
>0:21589,33062;22065,32487;21506,30337;
#11256:
>0:20123,32096;21263,34077;
#11257:
>0:21523,32375;20837,32759;
#11258:
>0:19240,31515;18308,31893;
#11259:
>0:21477,32009;24458,33750;
#11260:
>0:24916,30243;19505,32989;
#11261:
>0:24067,32646;20285,30656;22518,32393;
#11262:
>0:20290,33974;19434,32878;
#11263:
>0:24850,31735;23499,31253;
#11264:
>0:23932,33693;22626,31023;
#11265:
>0:21353,30460;24646,33455;18693,31895;22221,32230;
#11266:
>0:21940,12538;24590,15277;
#11267:
>0:20888,31501;18354,33645;
#11268:
>0:15066,38027;16856,34785;
#11269:
>0:20544,31462;20954,31224;
#11270:
>0:19438,32343;20586,31534;
#11271:
>0:21292,34585;21089,34549;
#11272:
>0:20477,33127;19648,33821;
#11273:
>0:23989,15192;21970,13352;
#11274:
>0:20162,34150;21351,31978;
#11275:
>0:24859,30406;22120,32850;
#11276:
>0:20200,32059;19808,30656;
#11277:
>0:22004,31316;19722,30415;
#11278:
>0:5451,32426;10313,26164;12190,25035;8812,19517;
#11279:
>0:18377,30495;19381,31713;
#11280:
>0:21180,33613;24113,31015;
#11281:
>0:22657,31377;25046,30353;
#11282:
>0:19125,33317;23104,28179;22722,32954;
#11283:
>0:6505,16236;6870,15133;
#11284:
>0:21427,33681;21040,31208;
#11285:
>0:18070,35348;20732,30767;23805,34136;
#11286:
>0:21239,33551;18212,34401;
#11287:
>0:22223,32255;24789,31334;
#11288:
>0:19755,33732;23169,31176;
#11289:
>0:22767,31814;19833,34266;
#11290:
>0:24645,32157;23109,31498;
#11291:
>0:21319,34499;21867,30512;
#11292:
>0:18681,31899;20812,38760;17166,38073;21388,30344;
#11293:
>0:21443,34278;19102,33216;
#11294:
>0:20481,32031;21085,34319;
#11295:
>0:21649,32133;18623,34306;
#11296:
>0:16069,35231;15608,37832;
#11297:
>0:18159,31665;24227,29668;22636,30885;
#11298:
>0:22407,30378;25159,30715;
#11299:
>0:19447,34297;20268,33030;
#11300:
>0:19384,32335;20565,33844;
#11301:
>0:18783,33664;18865,32340;
#11302:
>0:23077,34444;24182,31879;
#11303:
>0:20206,32249;20578,34637;
#11304:
>0:21939,30311;23256,33803;
#11305:
>0:18961,31742;25114,32069;
#11306:
>0:18942,32415;19730,32805;
#11307:
>0:6617,15813;5282,14929;
#11308:
>0:14967,35635;14820,37933;
#11309:
>0:24861,32919;23756,33415;
#11310:
>0:11664,19897;11514,18961;
#11311:
>0:21554,34362;23980,29683;24104,31807;
#11312:
>0:22459,31072;21661,31163;
#11313:
>0:14785,36394;15961,35151;
#11314:
>0:21078,32247;20163,31013;
#11315:
>0:19169,30395;20464,31278;
#11316:
>0:22556,13582;23794,14667;
#11317:
>0:25150,13876;23130,14032;
#11318:
>0:20778,34060;19374,31664;
#11319:
>0:22654,34021;21426,28828;21072,31010;
#11320:
>0:19856,30847;20325,32019;
#11321:
>0:21917,33356;23741,34352;
#11322:
>0:21428,34252;18219,32588;
#11323:
>0:19105,33104;23908,32343;
#11324:
>0:24951,34410;24981,31310;
#11325:
>0:22458,33626;22880,33745;
#11326:
>0:18976,34479;18353,34609;
#11327:
>0:23297,34029;22021,30410;
#11328:
>0:22385,31527;20592,30398;23940,30274;
#11329:
>0:6518,16523;5908,12274;
#11330:
>0:18704,32452;18714,30880;
#11331:
>0:6182,12357;6768,14991;
#11332:
>0:19450,31564;19223,33527;
#11333:
>0:25024,31261;22477,33011;
#11334:
>0:22334,34538;23023,30857;
#11335:
>0:15651,35845;17242,35820;
#11336:
>0:7801,28328;14016,33644;15743,33873;19806,38930;
#11337:
>0:20449,30343;20571,31091;
#11338:
>0:24593,32670;23427,33817;
#11339:
>0:24409,33487;19689,30646;24802,32010;
#11340:
>0:21382,33414;23979,30604;19375,34280;
#11341:
>0:20681,34112;23596,26680;24008,30848;
#11342:
>0:24747,34177;24615,32176;
#11343:
>0:21521,34548;18402,31888;
#11344:
>0:23835,32162;25056,32643;
#11345:
>0:19830,21089;22551,21204;
#11346:
>0:16275,35142;16293,37181;
#11347:
>0:19297,30707;20383,34192;
#11348:
>0:20566,32778;18381,33550;
#11349:
>0:19164,30414;25093,32566;
#11350:
>0:23886,13692;21988,15444;
#11351:
>0:17208,35577;17733,39194;
#11352:
>0:20491,32281;23835,32977;18214,34541;
#11353:
>0:14245,33416;16448,38778;
#11354:
>0:22671,32794;23630,33495;
#11355:
>0:15693,36967;15716,37628;
#11356:
>0:15058,17589;19198,24940;18640,28488;20585,31712;
#11357:
>0:23714,32069;24031,33072;
#11358:
>0:18518,33093;23593,33762;21436,25950;19573,33842;
#11359:
>0:7573,38314;13073,32018;16063,29903;18554,24817;20155,17490;19314,15827;
#11360:
>0:20083,33042;18699,33775;
#11361:
>0:21437,34617;19889,32496;
#11362:
>0:20913,32224;19289,31598;
#11363:
>0:18750,31699;19722,33954;
#11364:
