#0:
#11323:
>0:22092,29035;20861,28646;17563,26041;14080,31116;10449,37081;
#11324:
>0:22760,35324;22000,32561;
#11325:
>0:23370,32479;23153,32389;
#11326:
>0:12854,23606;14525,17202;14880,15766;
#11327:
>0:15304,27606;22847,33304;22661,34929;
#11328:
>0:10955,37265;14444,34519;12930,26198;16160,24911;
#11329:
>0:22255,23988;18336,28308;21261,35980;19835,38494;
#11330:
>0:21794,35698;24130,33593;
#11331:
>0:22393,15017;23306,13511;
#11332:
>0:10175,34753;14162,35619;17398,38052;20134,38175;
#11333:
>0:24625,35196;23103,33758;
#11334:
>0:8574,15580;13669,20683;15466,23213;16493,26456;16760,31281;
#11335:
>0:21321,33321;21284,35770;
#11336:
>0:23895,33645;25094,34676;
#11337:
>0:4678,16733;10876,19271;10712,25064;8568,27324;
#11338:
>0:20608,35318;23181,32992;
#11339:
>0:24133,34143;20740,34526;22654,35045;
#11340:
>0:7175,28371;5483,33856;
#11341:
>0:13681,19018;11889,17699;
#11342:
>0:23874,32554;22779,32996;
#11343:
>0:20967,34454;22975,33788;
#11344:
>0:21053,34229;22467,32818;
#11345:
>0:23511,32621;24654,34004;
#11346:
>0:23524,33762;24759,33573;
#11347:
>0:17196,38501;17753,35868;
#11348:
>0:15483,36307;20741,35793;15951,29599;14518,23109;11647,20751;16619,13901;
#11349:
>0:15929,22565;17295,20280;
#11350:
>0:20712,33285;22274,33466;
#11351:
>0:9515,38573;12361,35154;17466,35019;19504,38877;
#11352:
>0:24028,34863;22336,35786;
#11353:
>0:21019,34594;22668,34564;
#11354:
>0:20626,32719;21114,35731;
#11355:
>0:17393,37004;15115,37108;
#11356:
>0:24922,35051;23438,35571;
#11357:
>0:20636,34333;21331,36060;
#11358:
>0:22211,14570;24770,16360;
#11359:
>0:10409,17054;6940,25628;4562,29874;
#11360:
>0:16797,36324;15690,38029;
#11361:
>0:23299,32597;22200,33265;
#11362:
>0:16878,34866;16147,36448;
#11363:
>0:16408,35489;17987,34740;
#11364:
>0:16814,35314;17708,37684;
#11365:
>0:21934,32984;23329,34879;
#11366:
>0:23004,36825;23893,33990;
#11367:
>0:25078,35708;22252,35409;
#11368:
>0:12798,37931;9769,30532;9747,29468;
#11369:
>0:22450,26819;20520,21971;18372,16821;
#11370:
>0:20752,32710;22422,35054;
#11371:
>0:15274,39065;17857,37475;
#11372:
>0:6633,21286;7974,20712;13367,13592;16138,12478;20556,13797;23848,16299;
#11373:
>0:21758,33798;24495,33368;
#11374:
>0:24660,34889;21764,31711;24203,32873;
#11375:
>0:25185,35801;23966,36916;
#11376:
>0:12304,16580;17218,19423;
#11377:
>0:15057,15942;11261,15956;9252,16247;7461,14409;
#11378:
>0:22355,35527;22512,33781;23795,33576;23645,33159;
#11379:
>0:4838,34090;9514,26475;13187,26147;17848,23634;
#11380:
>0:22234,31752;22248,36924;
#11381:
>0:16925,22173;15696,23889;
#11382:
>0:22158,37447;22726,34876;
#11383:
>0:23857,32399;23304,35359;
#11384:
>0:17583,37130;13548,34969;9635,38414;4142,35977;
#11385:
>0:14935,35140;13372,36356;
#11386:
>0:24305,36029;23185,35269;
#11387:
>0:23847,36848;23585,32594;
#11388:
>0:9146,19188;9498,25688;12333,27120;8344,31266;
#11389:
>0:15011,34966;14447,34924;
#11390:
>0:23628,34339;23747,32602;
#11391:
>0:12876,29440;9641,30507;8535,38727;
#11392:
>0:22633,36107;16775,26055;14027,28518;8111,26099;6180,24223;
#11393:
>0:24020,36761;23589,34635;23869,32930;
#11394:
>0:24079,15037;23262,14906;
#11395:
>0:6683,24464;7580,27753;12461,24442;
#11396:
>0:20895,36159;23989,35815;
#11397:
>0:18879,24076;15787,28060;11650,31619;9024,36096;7251,39100;
#11398:
>0:21475,33564;23499,34916;
#11399:
>0:16795,18651;20877,17059;
#11400:
>0:23913,36431;24025,32982;
#11401:
>0:7955,28751;11928,34551;16718,34791;
#11402:
>0:23120,34506;20613,36374;23430,34746;21917,35490;
#11403:
>0:22621,36166;24470,32602;
#11404:
>0:6697,13567;7498,13051;
#11405:
>0:21936,32389;22085,37070;
#11406:
>0:8325,13896;12856,18822;17197,22054;21001,26155;
#11407:
>0:15240,24059;14961,20796;
#11408:
>0:10442,19050;8013,25443;5994,27334;8721,34464;
#11409:
>0:23841,34837;20849,32878;
#11410:
>0:22787,32613;24421,33677;
#11411:
>0:15551,37731;16198,34991;
#11412:
>0:21510,36143;22574,32643;
#11413:
>0:8103,14887;12966,19413;16333,23478;19565,29923;
#11414:
>0:22652,33344;21777,36202;
#11415:
>0:20548,32762;23706,37161;
#11416:
>0:6579,30534;4852,26083;
#11417:
>0:7016,14716;8830,21098;11876,24640;
#11418:
>0:17562,35456;17746,35988;
#11419:
>0:23246,32253;23767,33279;
#11420:
>0:22600,36544;18424,29487;17201,24321;14332,18127;
#11421:
>0:16073,37530;17556,37980;
#11422:
>0:23295,35813;21195,32796;
#11423:
>0:21236,36141;24030,34655;
#11424:
>0:22182,33656;23086,34911;21961,33679;
#11425:
>0:16175,14665;21380,20042;20913,22499;24840,27959;
#11426:
>0:22676,24018;18723,19067;15419,15252;
#11427:
>0:21273,35802;23748,33929;
#11428:
>0:23061,32924;24427,33918;
#11429:
>0:9611,34847;13510,37207;16942,32262;21548,27231;
#11430:
>0:21510,35421;22050,35590;
#11431:
>0:22059,34623;23031,32271;
#11432:
>0:22269,33853;23861,35310;
#11433:
>0:7101,15730;8581,19991;14523,21477;
#11434:
>0:7065,14056;5334,14181;
#11435:
>0:7084,35518;8068,34035;10689,26464;10740,23660;
#11436:
>0:22582,37635;22149,34817;
#11437:
>0:21155,35553;23447,35023;
#11438:
>0:23354,35843;21456,34677;22676,34150;
#11439:
>0:24554,15536;23818,15579;
#11440:
>0:23073,35937;23159,33849;
#11441:
>0:21868,33720;22113,34102;
#11442:
>0:18464,20897;22602,20788;
#11443:
>0:9611,29490;11585,33417;16526,31704;
#11444:
>0:8489,20914;10584,24076;12013,26223;10711,30676;
#11445:
>0:25053,35129;21804,36053;24802,34399;
#11446:
>0:23517,33571;22157,34356;
#11447:
>0:7196,34464;9472,25941;11579,24357;12238,20946;13746,14770;
#11448:
>0:22226,34408;21222,34171;
#11449:
>0:16925,13791;15503,20646;16056,25394;
#11450:
>0:20908,33871;22717,35884;
#11451:
>0:23319,35754;23584,36545;
#11452:
>0:23587,15531;22537,16697;
#11453:
>0:22033,36728;22132,35255;
#11454:
>0:23941,32814;23834,33859;
#11455:
>0:23643,33196;21741,31947;
#11456:
>0:22878,26570;23054,24464;21756,17883;21723,13986;
#11457:
>0:19455,24258;17270,30058;13664,32470;10961,35415;4771,36928;
#11458:
>0:22685,34479;23137,35339;
#11459:
>0:22960,33530;24035,32092;22909,32619;
#11460:
>0:23055,34733;23846,33930;
#11461:
>0:23761,33900;21726,36140;
#11462:
>0:4006,19908;9344,23589;12717,20237;16085,13856;
#11463:
>0:17136,35626;16155,36573;
#11464:
>0:14419,32387;17054,34860;23477,32606;
#11465:
>0:22105,33954;22746,32292;
#11466:
>0:8956,15672;7812,19691;
#11467:
>0:15260,36066;23578,32154;18236,26291;19925,24934;20664,17816;20671,14339;
#11468:
>0:21394,35425;23725,33759;
#11469:
>0:4858,34131;8348,29597;12869,25717;13402,20648;13171,13082;
#11470:
>0:24048,33699;23539,34569;
#11471:
>0:22839,32627;23354,35120;
#11472:
>0:23901,36200;22340,35413;23662,34845;
#11473:
>0:23569,33219;22722,36354;
#11474:
>0:22947,33827;23269,34224;
#11475:
>0:23068,34719;23309,34199;
#11476:
>0:24191,34707;24100,36411;
#11477:
>0:9896,21254;12190,23161;
#11478:
>0:6003,36917;6102,34426;4278,26902;
#11479:
>0:17317,36162;18113,38590;
#11480:
>0:14167,28364;16930,22840;20507,23547;23372,26797;
#11481:
>0:21380,32592;22572,35614;
#11482:
>0:18139,36794;15864,36247;
#11483:
>0:17767,38927;16309,35260;
#11484:
>0:12906,36713;10821,34666;10832,29283;
#11485:
>0:21760,34409;15361,29145;11931,24585;9823,26801;5083,24479;
#11486:
>0:22756,32499;24416,33899;
#11487:
>0:12273,30421;7672,28202;
#11488:
>0:20801,34887;16996,28783;11563,23463;9997,18559;5594,14459;
#11489:
>0:22635,35047;21789,33926;
#11490:
>0:23951,35471;22205,34956;
#11491:
>0:10520,31573;7554,26958;12800,23549;
#11492:
>0:5951,38858;10524,31342;11743,28429;17340,24599;20860,22916;24060,23762;
#11493:
>0:24228,29510;18862,30109;17732,25125;11707,22048;9112,27767;
#11494:
>0:24572,36482;25130,34019;
#11495:
>0:22086,32691;23073,34561;
#11496:
>0:21865,34000;21302,36075;
#11497:
>0:23256,35702;21867,33824;16478,30036;11331,22209;10137,25731;6946,22439;
#11498:
>0:21516,36426;21029,31937;
#11499:
>0:21890,35625;22245,35472;
#11500:
>0:24828,35032;22980,34225;
#11501:
>0:11347,30920;14440,25896;
#11502:
>0:21297,32130;22918,34932;
#11503:
>0:22693,34533;21720,35600;23801,34763;
#11504:
>0:22440,35578;22289,32587;
#11505:
>0:4925,13506;5453,12848;
#11506:
>0:25016,33195;22408,35307;24557,35517;
#11507:
>0:11632,14091;8688,19295;7043,24783;
#11508:
>0:22012,32980;21527,31879;
#11509:
>0:8535,31011;12462,27683;
#11510:
>0:21052,33204;22707,34525;
#11511:
>0:16673,36785;11889,33524;13124,29914;11634,23508;13978,16906;13406,16133;
#11512:
>0:21228,35868;22027,35381;
#11513:
>0:23964,36153;22750,33934;
#11514:
>0:18018,38816;16333,37094;
#11515:
>0:23477,33382;24563,33113;
#11516:
>0:25155,26683;20733,27950;15219,26590;12178,30147;8042,28222;
#11517:
>0:21966,36871;23331,26268;22506,36151;
#11518:
>0:4858,30641;5230,32027;
#11519:
>0:23428,35239;23826,33009;
#11520:
>0:7630,36477;8990,34569;10574,29071;14113,25635;
#11521:
>0:22821,34592;22512,34254;
#11522:
>0:23826,35984;16410,32754;13446,31911;8860,32313;6691,31400;
#11523:
>0:24012,34552;23320,32631;
#11524:
>0:22754,35721;24463,34973;
#11525:
>0:21564,24765;15492,27466;12850,32195;10369,36393;5583,37619;
#11526:
>0:5216,33229;10316,34680;12766,30221;16408,36321;21061,34375;24233,36562;
#11527:
>0:23873,35262;21525,37580;
#11528:
>0:22888,35748;22225,33641;
#11529:
>0:22901,33806;21230,36008;
#11530:
>0:24028,35162;21329,35936;
#11531:
>0:21985,36053;23287,35839;
#11532:
>0:25120,35635;22649,33692;
#11533:
>0:20955,16142;16369,12283;
#11534:
>0:21784,15240;22091,16721;
#11535:
>0:22643,34381;20792,33148;23271,33666;
#11536:
>0:22868,33860;21246,35452;
#11537:
>0:21981,32658;20974,26656;17547,29680;12319,26153;9993,23756;5569,26708;
#11538:
>0:23650,29156;19303,22257;17813,17181;
#11539:
>0:20802,37214;22852,36953;
#11540:
>0:21836,19357;20303,21322;17846,25484;12722,23387;9308,24899;
#11541:
>0:21086,32092;22536,33655;
#11542:
>0:20868,34136;22224,34304;
#11543:
>0:23686,34905;23041,32748;22526,34744;
#11544:
>0:24659,35730;24021,33602;
#11545:
>0:17204,36945;17254,38282;
#11546:
>0:8013,28112;11131,23194;13013,16749;13237,13354;
#11547:
>0:25213,36935;21063,33632;15238,29793;12762,24821;10919,29350;5645,22761;
#11548:
>0:23151,36382;20911,33961;
#11549:
>0:12675,18887;8564,16712;
#11550:
>0:23710,33237;24213,33456;
#11551:
>0:22777,33996;22889,32927;
#11552:
>0:23788,26348;21580,26138;17297,23193;
#11553:
>0:23750,35162;21482,32344;
#11554:
>0:10621,26912;13420,23383;16200,20267;18800,18133;
#11555:
>0:23398,35198;21921,35905;
#11556:
>0:21919,36676;23410,34810;23817,33778;
#11557:
>0:23122,35660;21606,33228;
#11558:
>0:24330,36092;24129,36719;
#11559:
>0:21942,33019;25115,36858;
#11560:
>0:12117,20544;14749,15984;18278,14135;
#11561:
>0:22109,35516;23001,36421;
#11562:
>0:7662,26275;13437,33914;17134,32542;
#11563:
>0:20650,35232;22871,33611;
#11564:
>0:13746,26442;15099,31160;15257,36703;
#11565:
>0:20819,33672;22404,36677;23966,36487;
#11566:
>0:24356,14815;22428,13695;
#11567:
>0:14768,17194;20540,21080;25116,20944;
#11568:
>0:23179,32549;21469,35173;
#11569:
>0:10009,21949;10814,17515;
#11570:
>0:22324,32235;22847,33261;
#11571:
>0:24219,33410;22912,31940;
#11572:
>0:23349,36264;21831,36412;
#11573:
>0:13163,26969;15257,22844;19938,16905;
#11574:
>0:7515,29495;11041,30518;13001,31636;17963,31489;
#11575:
>0:22711,33115;22008,35163;
#11576:
>0:24548,32748;23789,29757;21774,37391;
#11577:
>0:23844,33402;22330,35907;
#11578:
>0:23119,34613;21725,32055;
#11579:
>0:23054,36278;21794,32722;
#11580:
>0:24785,20773;20121,24240;17535,24699;13154,22702;9895,23851;
#11581:
>0:25059,36470;23171,34330;
#11582:
>0:23505,33996;23582,33855;
#11583:
>0:21787,35308;20814,32475;
#11584:
>0:15503,36309;14579,37608;8019,38666;4915,34983;
#11585:
>0:10177,37433;12411,36377;16291,35558;22394,34180;
#11586:
>0:21705,34292;23435,33300;
#11587:
>0:22853,36916;14646,27742;12230,24287;9792,20233;9016,13244;
#11588:
>0:21994,37446;22600,34916;
#11589:
>0:25237,34178;23092,36210;
#11590:
>0:23973,32759;22707,32931;
#11591:
>0:24328,32745;25010,36747;
#11592:
>0:22021,36529;23625,34518;23382,35750;
#11593:
>0:4801,22070;8944,20934;13914,15079;
#11594:
>0:21868,33518;24383,33525;
#11595:
>0:22807,34536;24934,35242;
#11596:
>0:21933,34859;21861,34218;
#11597:
>0:24099,34395;24923,37845;
#11598:
>0:21621,34915;22575,33440;
#11599:
>0:24206,16636;22566,13833;
#11600:
>0:22920,34768;22070,36391;
#11601:
>0:23766,35073;23572,34322;
#11602:
>0:15096,37536;11777,33388;8544,29612;8200,25703;8914,21217;7980,15303;
#11603:
>0:19562,22090;15359,18728;11873,15669;8919,13126;5576,14672;
#11604:
>0:14358,37588;17661,34233;20748,34640;
#11605:
>0:23165,33281;25230,35939;
#11606:
>0:18145,36740;16320,38373;
#11607:
>0:23995,36086;21993,29433;24952,34131;20641,32525;
#11608:
>0:21932,34038;24650,34426;
#11609:
>0:21645,22631;16920,28845;11253,31283;9277,37833;4904,34982;
#11610:
>0:23196,35790;18149,28572;11768,25193;13539,20166;14179,12269;
#11611:
>0:23941,37429;23262,35719;
#11612:
>0:20778,37880;16497,37158;11075,31632;10452,32774;5557,30912;
#11613:
>0:22099,35804;22322,33326;
#11614:
>0:20520,35032;22615,33299;
#11615:
>0:24090,34797;23867,34428;
#11616:
>0:22155,34739;20524,34940;23778,36299;20862,37099;
#11617:
>0:22778,35093;23263,34131;
#11618:
>0:23440,33258;23056,36019;
#11619:
>0:23037,34252;24853,34880;
#11620:
>0:7368,12253;5828,14520;
#11621:
>0:23377,34492;23308,33563;
#11622:
>0:18198,19595;18049,21845;11290,29793;10205,34322;
#11623:
>0:24626,33926;22227,36658;
#11624:
>0:15474,33126;16200,28288;12908,21567;12093,19495;
#11625:
>0:23274,17233;20122,22098;16519,27348;13273,31525;8012,36906;
#11626:
>0:22075,34184;23308,34680;
#11627:
>0:10014,15947;11222,20817;17712,21089;21618,20473;23461,21855;
#11628:
>0:23496,37464;23982,33826;
#11629:
>0:14617,37761;11439,31601;9142,27004;7601,23991;7680,17537;8344,13882;
#11630:
>0:22758,33645;25050,34284;
#11631:
>0:19915,26002;17355,21646;14261,19154;12199,13529;
#11632:
>0:23482,35669;25114,32940;
#11633:
>0:16964,23846;20206,17404;19463,12283;
#11634:
>0:24448,36150;23398,35586;22776,35408;
#11635:
>0:12120,27345;14644,29181;22571,35712;24626,34161;
#11636:
>0:23539,34040;22287,35728;24645,35060;
#11637:
>0:7505,24522;8615,28168;14414,27085;15200,27717;
#11638:
>0:15255,38668;15059,35424;
#11639:
>0:21736,35106;23152,33150;
#11640:
>0:16575,37700;17192,36284;
#11641:
>0:21090,36114;20692,32568;
#11642:
>0:22209,35203;22759,33603;21920,34867;
#11643:
>0:20013,24411;18069,17117;14119,19585;10282,20243;6590,17619;
#11644:
>0:19376,14760;17055,17413;12301,22264;8421,27339;4091,22971;
#11645:
>0:15620,20335;21087,22842;23114,28131;24102,35887;20532,36284;
#11646:
>0:14046,27341;10550,23488;
#11647:
>0:23793,35649;20563,35038;
#11648:
>0:5619,13612;6285,15360;
#11649:
>0:24956,36293;22624,36337;
#11650:
>0:23518,32351;24556,36610;21844,34280;
#11651:
>0:23561,32686;22255,29770;22604,35446;
#11652:
>0:24582,32573;23183,36324;
#11653:
>0:23059,35460;21869,32507;
#11654:
>0:8706,24118;11909,21292;
#11655:
>0:6656,12870;11046,18248;11958,24700;15965,29047;13341,33335;14921,37178;
#11656:
>0:14838,39057;17906,38784;
#11657:
>0:9879,13742;13583,17163;16093,21433;20564,28224;
#11658:
>0:22452,34868;21575,35207;
#11659:
>0:21974,36446;23943,36265;
#11660:
>0:22060,14182;22920,12803;
#11661:
>0:23598,33128;22940,35834;
#11662:
>0:18597,18574;15452,21457;14258,27354;9377,32043;
#11663:
>0:11240,25027;14794,29298;14000,30765;15141,37332;
#11664:
>0:15844,29579;20192,24937;24425,17591;21950,14179;
#11665:
>0:21332,35021;23807,32369;
#11666:
>0:5278,19594;8380,22201;13443,23141;15792,24369;18191,24085;
#11667:
>0:23913,35106;23005,25939;23308,36584;
#11668:
>0:17320,35826;15800,35119;
#11669:
>0:9069,33650;14191,38236;15376,38104;19650,35036;22691,36817;
#11670:
>0:23076,33021;23279,34747;
#11671:
>0:16367,35204;14870,39002;
#11672:
>0:23993,35798;21765,36576;
#11673:
>0:5351,32200;9569,36555;11456,38051;14700,38593;
#11674:
>0:22938,35366;24825,35355;22569,28976;23381,23892;
#11675:
>0:10556,27673;5270,23365;
#11676:
>0:22873,33999;23144,36631;
#11677:
>0:23940,31852;21111,33929;
#11678:
>0:16883,18592;14091,22781;10429,28320;
#11679:
>0:23949,29506;18300,25520;17645,19539;11294,19064;9026,20633;
#11680:
>0:6735,28118;9958,33407;
#11681:
>0:22511,35459;22035,33323;24479,36613;
#11682:
>0:24634,32621;21481,34625;21997,33665;
#11683:
>0:24501,36670;21789,35431;
#11684:
>0:22411,34311;23836,32810;
#11685:
>0:17195,16659;21673,17721;20099,24558;18851,25939;
#11686:
>0:23013,33408;21482,32718;
#11687:
>0:25101,33529;24986,32782;
#11688:
>0:24434,34477;22161,36854;
#11689:
>0:22460,31909;23192,36108;
#11690:
>0:23194,36222;23671,35644;24730,32540;
#11691:
>0:21403,16322;15866,13391;
#11692:
>0:11426,14292;10450,18642;5545,23246;4555,27471;6454,33754;7176,35024;
#11693:
>0:22000,32600;22058,32673;
#11694:
>0:23190,35137;21280,34643;25064,35116;
#11695:
>0:17623,37429;18037,35806;
#11696:
>0:23333,32102;20942,35794;
#11697:
>0:23960,34768;22838,36790;
#11698:
>0:23905,36953;24373,28218;23865,36134;
#11699:
>0:8347,27068;12725,32243;11511,37346;
#11700:
>0:23541,34370;22333,32234;
#11701:
>0:20160,38067;17192,32520;14340,26057;10166,23973;5854,27911;
#11702:
>0:22639,34368;21810,35627;23558,34741;
#11703:
>0:7787,39142;12452,30255;14028,28837;15943,23582;
#11704:
>0:23375,34746;22354,33585;
#11705:
>0:22172,32616;15870,26372;13512,22433;14478,20294;11587,13184;
#11706:
>0:10505,25844;14029,32157;11858,36611;
#11707:
>0:22880,34470;14928,30178;13726,22645;11206,20436;18114,13182;
#11708:
>0:24141,36428;22233,32371;20560,28477;18285,22120;19171,18967;
#11709:
>0:23583,36813;22603,35245;23786,34161;
#11710:
>0:20580,37100;22579,34770;
#11711:
>0:24621,36488;19865,27068;21055,33032;
#11712:
>0:23349,17100;21220,22826;15011,23754;
#11713:
>0:23425,36255;21552,35564;
#11714:
>0:8378,25873;14005,29985;16634,28824;22593,33078;
#11715:
>0:17055,21602;11180,28069;10228,32540;5709,38121;
#11716:
>0:22019,35357;22911,35143;
#11717:
>0:22855,34483;20850,35232;
#11718:
>0:21798,35137;20907,32645;
#11719:
>0:24533,33499;24727,33739;
#11720:
>0:10994,27857;10689,29339;
#11721:
>0:22234,37610;23731,34428;
#11722:
>0:6221,13754;7746,20315;13692,22811;
#11723:
>0:17657,38127;14580,37940;9778,35468;7131,37462;
#11724:
>0:23385,36107;20630,36194;
#11725:
>0:15986,29793;11958,29454;
#11726:
>0:19204,19424;24289,12254;
#11727:
>0:24549,34753;22918,34335;
#11728:
>0:22876,33643;24431,32781;
#11729:
>0:23481,33294;23981,32901;
#11730:
>0:24321,15916;20526,19180;
#11731:
>0:21532,32598;23001,27014;21824,33716;
#11732:
>0:13346,16511;9839,20674;10422,25448;4883,26075;8495,30738;
#11733:
>0:23687,36458;23148,35239;
#11734:
>0:13487,17981;13813,18519;
#11735:
>0:22104,35355;18397,35954;17690,35230;
#11736:
>0:16574,37993;16990,34950;
#11737:
>0:21743,35449;22030,35877;
#11738:
>0:21053,31777;21523,34614;
#11739:
>0:23055,35654;22774,36386;
#11740:
>0:13738,32397;13370,27391;15918,23216;14444,17845;
#11741:
>0:15693,24891;13168,18235;17671,15184;
#11742:
>0:22322,33490;22355,37450;22158,32741;
#11743:
>0:22364,33001;24726,33266;
#11744:
>0:22383,34065;23959,31995;
#11745:
>0:14743,18324;20042,23282;21991,27329;23357,34262;21521,37373;
#11746:
>0:7945,30996;14172,29622;15719,25245;20849,19048;18923,12259;
#11747:
>0:23122,34473;17919,26174;14000,23284;8493,21120;5664,16727;
#11748:
>0:23195,35732;21765,34757;
#11749:
>0:21740,35691;22162,33742;
#11750:
>0:23693,33296;22515,32831;
#11751:
>0:24911,36163;20965,35076;22757,33008;21126,33410;
#11752:
>0:11777,34345;13668,28118;
#11753:
>0:15855,13883;11340,16884;13751,24014;
#11754:
>0:8635,25970;11121,30276;13497,36732;
#11755:
>0:23572,36209;22272,35671;
#11756:
>0:21018,33402;22001,25910;22636,35432;
#11757:
>0:24221,34523;23058,36175;
#11758:
>0:24450,35328;22091,33389;
#11759:
>0:20877,33498;24633,34798;
#11760:
>0:22781,35814;20633,31832;
#11761:
>0:9709,16787;8866,24819;14245,26547;11014,31160;
#11762:
>0:22730,32301;24012,35905;
#11763:
>0:21529,34575;25197,34495;23038,32268;
#11764:
>0:6818,15511;4468,20258;4817,21773;5751,26478;6868,32539;6457,38508;
#11765:
>0:21236,35199;22639,33833;
#11766:
>0:21830,36742;22913,34502;
#11767:
>0:22555,33936;23491,34494;
#11768:
>0:22371,34515;23302,34495;
#11769:
>0:5742,35590;10874,31590;11857,32528;15030,39059;23945,35706;22578,34940;
#11770:
>0:4298,35059;10694,37648;12668,32727;18141,34707;
#11771:
>0:21824,34007;23872,36727;
#11772:
>0:13954,26847;7811,23850;
#11773:
>0:22257,33530;22086,36072;22754,34572;21608,34535;21830,34911;
#11774:
>0:4727,21090;10075,15826;12813,12970;
#11775:
>0:10897,21471;13224,27780;15192,25682;20338,29994;
#11776:
>0:23262,33234;23051,34460;
#11777:
>0:23354,35372;23580,35960;
#11778:
>0:23196,36926;21420,35445;
#11779:
>0:24080,36282;24916,35798;
#11780:
>0:17211,37197;15184,36162;
#11781:
>0:18023,39003;17962,38571;
#11782:
>0:21283,34834;23202,34562;20521,28543;21550,36065;
#11783:
>0:16443,35100;12668,33638;12743,29117;7739,23310;12032,19684;
#11784:
>0:23610,35174;24265,35996;
#11785:
>0:22785,33905;20540,33896;
#11786:
>0:8574,13530;12487,19094;16563,25160;18847,26094;22970,36389;24872,38377;
#11787:
>0:6782,15200;9622,17442;11233,21447;18044,27585;22046,33322;
#11788:
>0:25220,34664;24806,35075;
#11789:
>0:23879,33969;23931,36044;21985,34153;
#11790:
>0:23099,35316;23335,34528;24733,35166;
#11791:
>0:23128,32553;21809,36409;
#11792:
>0:15296,34833;15718,37612;
#11793:
>0:10393,34393;13527,31136;15996,36838;23618,36034;21942,36692;
#11794:
>0:24599,21351;19388,19022;15819,15800;
#11795:
>0:23242,32650;24175,32348;
#11796:
>0:23478,34240;22693,33891;
#11797:
>0:17582,20481;12221,17914;8512,18627;6318,20117;
#11798:
>0:20586,35647;24295,36587;
#11799:
>0:8696,22190;7122,29158;7041,31141;
#11800:
>0:22834,35510;22537,34099;
#11801:
>0:24989,35914;24785,36440;
#11802:
>0:20848,32633;22401,35924;
#11803:
>0:10455,20688;9960,25595;12148,29076;9803,31943;
#11804:
>0:14115,21256;17672,18713;
#11805:
>0:21631,35194;24689,33108;
#11806:
>0:22172,33655;24280,34218;
#11807:
>0:23908,34726;23644,34946;
#11808:
>0:22130,36559;22444,33828;
#11809:
>0:11096,26929;18103,29191;22754,33792;25075,34341;
#11810:
>0:8262,34034;11511,29032;17118,22998;18494,19454;20700,14081;
#11811:
>0:8227,16636;11965,12827;16197,16049;19780,15010;
#11812:
>0:6903,13911;6843,13289;
#11813:
>0:24057,33673;23953,36019;
#11814:
>0:24030,32603;24614,36830;
#11815:
>0:25076,14349;23106,16209;
#11816:
>0:22216,33446;22524,35710;
#11817:
>0:23442,35531;22019,34110;
#11818:
>0:17410,15609;19075,20393;18667,23939;22573,25934;
#11819:
>0:22225,17602;21214,22086;16108,28800;13272,27043;
#11820:
>0:16219,35691;15195,38254;
#11821:
>0:22736,31988;21023,31960;
#11822:
>0:14078,25933;17435,30821;18447,34743;24306,36791;
#11823:
>0:8570,32537;13907,35312;14743,36046;19266,37885;22299,37850;
#11824:
>0:23447,35119;23496,34421;
#11825:
>0:22004,35681;22961,35774;
#11826:
>0:10710,36648;9224,34374;
#11827:
>0:22620,35579;24966,35119;
#11828:
>0:15946,38295;16683,38187;
#11829:
>0:6065,27207;8487,34466;13662,30265;16194,31438;
#11830:
>0:20883,34219;22369,33402;
#11831:
>0:23669,33090;21067,35614;
#11832:
>0:24598,14822;24995,15081;
#11833:
>0:22863,36139;23951,32625;
#11834:
>0:20400,27034;18116,28414;12358,25530;8656,27008;
#11835:
>0:22417,32988;24340,34242;
#11836:
>0:23016,35224;24067,34629;
#11837:
>0:11397,38224;12349,36307;
#11838:
>0:12224,13375;14805,21138;
#11839:
>0:12463,28372;16410,21754;20869,18000;
#11840:
>0:16401,17120;17415,21306;15213,28679;14860,34641;
#11841:
>0:20721,18404;14986,19170;12076,16950;
#11842:
>0:21561,27183;18085,23563;13247,20618;13568,13017;
#11843:
>0:16554,38095;15335,38567;
#11844:
>0:15980,38050;17585,36350;
#11845:
>0:21559,34519;21991,33772;
#11846:
>0:22152,33639;21799,35472;
#11847:
>0:17463,36552;11629,31414;10309,28930;4266,22181;6733,17040;
#11848:
>0:22137,35194;21252,33994;
#11849:
>0:20813,32391;21428,35487;
#11850:
>0:22857,15106;25056,14692;
#11851:
>0:17630,36605;18068,35508;
#11852:
>0:21051,37125;21287,35011;
#11853:
>0:6761,26657;4326,31203;
#11854:
>0:17488,36301;13253,33041;9238,25950;10139,25549;10665,19464;8010,16566;
#11855:
>0:18800,19597;17716,14280;14188,13528;
#11856:
>0:23440,32421;21584,35988;
#11857:
>0:22615,36118;21831,33169;
#11858:
>0:21438,35530;24582,33414;
#11859:
>0:16869,25268;13615,20800;7658,13343;
#11860:
>0:5225,35104;9401,31561;9558,27847;8720,23726;
#11861:
>0:17014,37642;17978,35398;
#11862:
>0:14845,25220;18829,20473;19230,15454;
#11863:
>0:25061,35720;22440,33133;
#11864:
>0:4848,16567;6909,16470;
#11865:
>0:24101,39166;23600,32922;18059,26241;11892,26601;8352,25755;6899,23166;
#11866:
>0:13846,32233;13100,27805;7973,25160;
#11867:
>0:24055,36122;22974,35644;
#11868:
>0:12065,20268;14305,20384;
#11869:
>0:16582,34925;17203,36955;
#11870:
>0:21503,38426;15578,34870;12608,31272;10611,33587;
