#11687:
>0:24307,31821;23591,31277;
#11688:
>0:22256,33833;24827,30963;
#11689:
>0:24815,32815;23591,34634;
#11690:
>0:21883,32024;19497,34167;
#11691:
>0:23813,32405;21698,31434;
#11692:
>0:21484,34290;24281,30688;
#11693:
>0:23359,34201;24752,34579;
#11694:
>0:14436,37918;13372,30439;16972,28648;
#11695:
>0:17703,38402;15726,37163;
#11696:
>0:24726,30798;18938,26193;20390,33275;
#11697:
>0:23883,31122;24765,30935;
#11698:
>0:24521,30301;24950,30494;
#11699:
>0:20402,32951;20245,31440;
#11700:
>0:22783,32211;25030,32610;
#11701:
>0:20190,34109;21146,32652;
#11702:
>0:21233,33054;19723,34377;
#11703:
>0:23438,31044;23065,33361;
#11704:
>0:23637,32125;20425,32248;24009,31878;
#11705:
>0:21556,33907;21422,32604;
#11706:
>0:18260,32803;19902,31414;
#11707:
>0:24719,34246;23565,33767;
#11708:
>0:25207,31317;24926,30326;
#11709:
>0:19221,33532;24438,30782;18419,32392;
#11710:
>0:4112,12488;6783,15997;
#11711:
>0:23456,16156;23755,12578;
#11712:
>0:25165,33639;24300,30233;
#11713:
>0:20548,30732;21366,32104;
#11714:
>0:23673,31612;24404,32134;
#11715:
>0:24164,31135;23562,31681;
#11716:
>0:20671,32874;19746,31440;
#11717:
>0:18289,31373;18882,33329;
#11718:
>0:20030,31342;19907,30345;
#11719:
>0:19648,32917;24456,31644;
#11720:
>0:9979,14976;12666,15512;18104,13074;18454,20761;
#11721:
>0:18493,30765;20734,33050;
#11722:
>0:18806,32885;20680,30811;
#11723:
>0:22669,33837;24594,30500;
#11724:
>0:19810,30330;18188,32695;
#11725:
>0:20160,32521;22757,32609;
#11726:
>0:19958,30705;19880,32157;
#11727:
>0:23555,33198;22292,33857;
#11728:
>0:19713,30444;22263,26655;22267,31986;
#11729:
>0:18284,33387;21586,34178;
#11730:
>0:19407,27742;17395,25010;13444,24555;
#11731:
>0:23320,30316;21937,31482;
#11732:
>0:21315,33114;20760,30474;
#11733:
>0:16083,24751;14311,29174;10905,32796;8963,34995;
#11734:
>0:13713,19338;12075,16866;
#11735:
>0:24213,33126;22748,31262;
#11736:
>0:20855,33783;21063,32423;
#11737:
>0:22545,14138;23493,13083;
#11738:
>0:20169,34193;23970,32378;18467,32135;
#11739:
>0:16020,38242;15260,37127;
#11740:
>0:19207,30760;20678,32658;
#11741:
>0:24522,31295;19459,30809;21737,31557;
#11742:
>0:23796,33948;21774,30657;
#11743:
>0:20017,31415;19835,34029;
#11744:
>0:23713,32921;22430,31537;
#11745:
>0:22237,32220;19996,29574;18397,32366;24497,33709;
#11746:
>0:18747,30375;19299,32142;
#11747:
>0:21658,32400;21634,31073;
#11748:
>0:6345,13976;4656,12917;
#11749:
>0:18306,33207;21507,34285;
#11750:
>0:14826,37839;16755,38715;
#11751:
>0:23593,32934;24212,34301;
#11752:
>0:20918,31676;20811,33360;
#11753:
>0:24612,15785;22921,13645;
#11754:
>0:16919,38161;16062,39030;
#11755:
>0:23985,12893;23108,14893;
#11756:
>0:19800,31525;23924,28920;24892,30608;
#11757:
>0:19865,31943;18823,32924;
#11758:
>0:21308,32928;19858,32162;
#11759:
>0:19657,34614;18847,33887;
#11760:
>0:19430,32255;21525,34453;
#11761:
>0:25150,35340;20831,31115;17605,33388;12401,31186;9736,31058;4068,31842;
#11762:
>0:19700,32154;18425,31718;
#11763:
>0:24961,31133;25139,34353;
#11764:
>0:19556,34087;19330,33401;
#11765:
>0:17876,37618;15793,38692;
#11766:
>0:23119,31894;21198,31162;22752,31794;
#11767:
>0:14476,19075;12031,19871;
#11768:
>0:18875,34005;18265,32956;
#11769:
>0:13498,37628;16476,32549;21411,29416;24124,22793;
#11770:
>0:23669,33607;25227,32329;
#11771:
>0:21448,34199;20816,31979;
#11772:
>0:16468,35156;17512,36956;
#11773:
>0:21845,31341;23390,32228;
#11774:
>0:23283,30305;21803,32120;
#11775:
>0:20608,34446;23774,30353;
#11776:
>0:19303,32814;20245,33214;
#11777:
>0:20735,34075;21209,31751;
#11778:
>0:20167,33450;18327,34036;
#11779:
>0:21001,32262;20922,32073;
#11780:
>0:15613,19903;20052,25634;20909,26103;17190,30852;11902,36053;
#11781:
>0:16021,37782;15440,39123;
#11782:
>0:24640,31238;22328,32845;
#11783:
>0:14742,37117;15779,37716;
#11784:
>0:14051,21227;12889,20955;
#11785:
>0:13313,19722;13254,17988;
#11786:
>0:20590,31398;22638,32173;19075,32708;
#11787:
>0:15525,36303;15514,38721;
#11788:
>0:25093,31923;22172,30769;
#11789:
>0:21469,34284;21452,34122;
#11790:
>0:25024,30915;22032,32349;
#11791:
>0:7416,15053;5410,13061;
#11792:
>0:22762,34239;22768,31211;
#11793:
>0:17723,36638;16119,38041;
#11794:
>0:24938,33054;24901,34091;
#11795:
>0:24014,34571;24740,34441;
#11796:
>0:23562,34359;23786,30525;
#11797:
>0:18954,33164;21810,31773;18472,30496;
#11798:
>0:16572,39145;17778,36577;
#11799:
>0:18257,31672;23416,32774;
#11800:
>0:24431,32169;20290,27874;19903,31086;22290,32203;
#11801:
>0:23497,34608;24060,32404;
#11802:
>0:19155,30855;20160,34687;
#11803:
>0:21445,33720;18238,32533;
#11804:
>0:14822,15198;18712,20901;18573,23452;20097,28110;20196,31312;16248,35256;
#11805:
>0:13653,37058;17636,31760;14461,25812;16681,21625;14376,20184;
#11806:
>0:21556,30557;21488,31296;
#11807:
>0:20445,33369;18603,31758;
#11808:
>0:21462,32011;18568,31559;
#11809:
>0:24128,30986;18947,30879;
#11810:
>0:24035,14059;22239,16010;
#11811:
>0:19903,32924;19398,31552;
#11812:
>0:19711,32181;20630,31994;
#11813:
>0:25046,30740;25076,30753;
#11814:
>0:22257,32965;21949,32998;
#11815:
>0:24635,32099;24461,32263;
#11816:
>0:21349,31020;19746,32104;
#11817:
>0:20734,34617;21074,33442;
#11818:
>0:19009,31973;21172,33790;
#11819:
>0:18313,33185;21394,34224;
#11820:
>0:24112,13019;24893,14088;
#11821:
>0:11771,35581;13422,38770;
#11822:
>0:19511,30618;18886,32830;
#11823:
>0:24223,33824;22759,33972;
#11824:
>0:21066,33628;20013,31728;
#11825:
>0:24824,15612;22185,15887;
#11826:
>0:18407,34574;19444,32833;
#11827:
>0:18908,32142;22890,32741;21173,33407;
#11828:
>0:22565,34126;24593,32870;
#11829:
>0:19967,33286;24681,30107;25095,32842;
#11830:
>0:10517,26076;11773,34625;18065,32529;20499,32248;
#11831:
>0:23407,30746;22324,31417;
#11832:
>0:23128,34478;20493,31755;24845,31968;
#11833:
>0:18890,32923;19811,32759;
#11834:
>0:20882,31653;18915,32163;
#11835:
>0:24022,14377;22456,14016;
#11836:
>0:23306,30863;23256,30810;
#11837:
>0:18923,31914;19139,33481;
#11838:
>0:21284,34613;18817,32554;
#11839:
>0:23109,31867;22433,30943;
#11840:
>0:20344,34133;22911,31717;
#11841:
>0:23899,31938;22815,32841;
#11842:
>0:20946,31534;18274,33721;
#11843:
>0:20328,31138;20012,33408;
#11844:
>0:24849,30452;20975,25912;20024,34641;21776,31799;
#11845:
>0:19305,33669;20380,33248;
#11846:
>0:23548,31724;22643,32639;
#11847:
>0:5545,13409;4969,12735;
#11848:
>0:14456,35667;17182,38758;16006,37677;
#11849:
>0:16664,18716;13202,17144;9899,18879;
#11850:
>0:21043,31648;19316,33509;
#11851:
>0:18608,34012;21953,29812;22059,33789;
#11852:
>0:23661,32858;21834,31337;
#11853:
>0:22793,34186;21941,34674;
#11854:
>0:20599,34168;24120,32868;19524,33020;
#11855:
>0:24549,33148;24962,32320;
#11856:
>0:22029,33503;21203,30589;
#11857:
>0:19345,31151;21374,34652;
#11858:
>0:22719,33892;23126,31764;
#11859:
>0:19592,30809;21982,30947;
#11860:
>0:23960,30464;21225,33206;23147,31468;
#11861:
>0:6572,24462;10949,26116;8546,34182;12008,35665;
#11862:
>0:18420,32287;18532,33075;
#11863:
>0:20624,34063;19512,30844;
#11864:
>0:24473,34472;22426,33219;
#11865:
>0:20135,31284;20403,32695;
#11866:
>0:19356,33541;20936,34257;
#11867:
>0:16028,38354;15572,35362;
#11868:
>0:21028,34211;21727,33919;
#11869:
>0:20369,30520;21048,32791;
#11870:
>0:20564,32039;18447,30331;
#11871:
>0:23297,33194;23872,33648;
#11872:
>0:18961,31611;20136,34659;
#11873:
>0:18753,30600;19834,32274;
#11874:
>0:24437,30985;23892,30755;
#11875:
>0:23563,32271;22518,31321;
#11876:
>0:20820,32845;20774,33044;
#11877:
>0:19159,32589;19862,33210;
#11878:
>0:20537,34620;19591,34254;
#11879:
>0:18964,38077;16371,31236;17010,25971;13934,21847;9640,17892;
#11880:
>0:24696,30312;20179,29075;18755,34541;22803,33046;
#11881:
>0:17356,35345;17172,38497;
#11882:
>0:23396,31608;21918,33037;
#11883:
>0:18138,38051;16847,36451;
#11884:
>0:18494,31934;25150,32922;18480,34456;
#11885:
>0:23355,30871;22116,31398;
#11886:
>0:22119,32847;22128,31903;
#11887:
>0:19631,31233;19250,34334;
#11888:
>0:15376,38153;14172,36118;16014,35451;
#11889:
>0:16881,37130;14995,35553;
#11890:
>0:20785,30400;20509,34007;
#11891:
>0:22537,33051;21283,36841;14850,39139;
#11892:
>0:21812,30459;23484,30495;
#11893:
>0:15062,35115;17721,38821;
#11894:
>0:19948,32732;21144,33551;
#11895:
>0:18698,30387;22384,34453;21190,32057;
#11896:
>0:21869,31568;22866,33547;
#11897:
>0:23915,31175;18269,32241;
#11898:
>0:7398,19352;10838,23947;8282,26548;9800,30784;
#11899:
>0:23536,31807;18264,30643;22248,31723;
#11900:
>0:20688,30274;21410,34079;
#11901:
>0:19113,34050;23826,31699;
#11902:
>0:20646,33116;19585,33023;
#11903:
>0:23623,33917;24913,34351;
#11904:
>0:21488,33448;20937,33306;
#11905:
>0:14939,37603;17385,35036;
#11906:
>0:24357,34400;24985,32810;
#11907:
>0:24571,32310;23866,33431;
#11908:
>0:19752,34535;18157,32444;
#11909:
>0:23462,32098;23427,33542;
#11910:
>0:21394,30775;20807,30755;
#11911:
>0:19218,33396;20103,33837;
#11912:
>0:22329,13177;23001,16475;
#11913:
>0:24179,32323;21694,30468;22549,30478;21018,33261;
#11914:
>0:23687,32977;24600,32454;
#11915:
>0:25212,32805;23053,32085;
#11916:
>0:9825,25419;14134,27274;12662,31871;
#11917:
>0:19234,31343;24132,32759;
#11918:
>0:21811,31007;23253,30324;
#11919:
>0:22076,34263;20541,31611;22568,33646;
#11920:
>0:22702,32399;22999,30886;
#11921:
>0:14294,34784;13171,38389;
#11922:
>0:22905,15063;21987,15980;
#11923:
>0:19710,33914;21711,32529;20465,32393;
#11924:
>0:22304,31600;22238,31503;
#11925:
>0:16924,37820;14875,38427;
#11926:
>0:20145,34608;20074,34575;
#11927:
>0:20392,31070;18779,30637;
#11928:
>0:23249,32325;24844,30563;
#11929:
>0:21654,34690;21711,34699;
#11930:
>0:20804,32228;19396,31708;
#11931:
>0:7033,31493;10615,29032;14055,23920;17828,17890;14625,12274;
#11932:
>0:24603,33109;25242,33084;
#11933:
>0:20027,33979;23690,32772;
#11934:
>0:21212,32929;23170,26138;21896,30397;
#11935:
>0:15449,36163;17664,38484;
#11936:
>0:24206,32880;24535,30792;
#11937:
>0:20052,32491;18766,32772;
#11938:
>0:18271,33465;22112,33006;
#11939:
>0:24820,32425;23721,32462;
#11940:
>0:20285,33995;21087,34662;
#11941:
>0:22060,31045;23925,34389;
#11942:
>0:19522,29272;24687,30365;
#11943:
>0:20624,34230;18503,31859;
#11944:
>0:22310,34046;24784,31047;
#11945:
>0:18504,33341;24271,33156;19292,30315;
#11946:
>0:19830,30394;18861,33042;
#11947:
>0:18312,30311;20792,32315;
#11948:
>0:21758,34255;20138,32248;22964,32307;
#11949:
>0:22912,31293;20899,30360;
#11950:
>0:23932,32175;19538,31846;
#11951:
>0:20824,31096;21760,33562;
#11952:
>0:21264,33533;23584,31294;20598,31684;
#11953:
>0:21833,13942;22794,15745;
#11954:
>0:24988,31439;21833,30298;
#11955:
>0:21910,30879;22448,32189;
#11956:
>0:19861,31237;24826,33987;
#11957:
>0:20581,34580;21528,34297;
#11958:
>0:21980,14035;22904,13884;
#11959:
>0:15101,14894;18368,19202;22334,14906;
#11960:
>0:20596,32270;23249,32958;20373,32047;
#11961:
>0:24362,34129;22905,30922;
#11962:
>0:21663,32770;24335,32147;
#11963:
>0:23832,16296;25235,14652;
#11964:
>0:20390,34026;21600,34517;
#11965:
>0:20530,30493;19125,32023;
#11966:
>0:6118,16195;4952,17834;7164,22921;6410,26262;
#11967:
>0:7415,26624;9844,21904;12456,26219;17458,27659;18265,24234;
#11968:
>0:19327,33088;18292,30452;
#11969:
>0:20626,30293;20142,30963;
#11970:
>0:16885,37713;17273,38309;
#11971:
>0:18622,34101;18537,28308;24010,34254;
#11972:
>0:23558,34187;20025,33326;
#11973:
>0:23933,30926;19207,33369;23712,31764;
#11974:
>0:21536,32999;20687,30390;
#11975:
>0:20890,32203;18424,33674;
#11976:
>0:22079,33021;19891,32307;
#11977:
>0:10545,37515;12488,30946;16691,26572;16699,23404;11536,17095;16753,13111;
#11978:
>0:20274,31103;19281,31514;
#11979:
>0:22108,33666;21312,27949;18635,34210;
#11980:
>0:24999,30574;22458,30748;
#11981:
>0:19097,33103;22225,34380;18521,33690;
#11982:
>0:18329,31148;18861,31855;
#11983:
>0:22896,30664;22724,34034;
#11984:
>0:22669,32804;23429,33733;
#11985:
>0:12086,34908;12537,37251;
#11986:
>0:21289,32000;20176,33418;
#11987:
>0:12724,16783;13118,20979;
#11988:
>0:5416,32773;9750,26170;12971,22074;15175,19875;
#11989:
>0:20300,31037;20114,32384;
#11990:
>0:24678,15761;22652,12376;
#11991:
>0:19031,30226;19120,32059;
#11992:
>0:23567,30235;25238,30263;
#11993:
>0:21832,31394;22824,33234;
#11994:
>0:17984,34711;16303,35956;
#11995:
>0:15401,37953;17460,35702;
#11996:
>0:14821,37646;17710,37064;
#11997:
>0:19637,31343;25064,34586;18337,30271;
#11998:
>0:14695,36229;12789,38736;
#11999:
>0:23560,31345;23857,32170;
#12000:
>0:23854,30221;22412,30303;
#12001:
>0:21196,32321;20732,34074;
#12002:
>0:18496,32124;19716,30370;
#12003:
>0:24257,32437;22695,32667;
#12004:
>0:23631,33377;18404,32098;22188,30887;
#12005:
>0:22978,31768;22417,33640;
#12006:
>0:21295,32486;21650,32357;
#12007:
>0:23887,30870;22071,31911;
#12008:
>0:24839,33040;22153,33134;
#12009:
>0:5834,17969;9743,24407;11943,28685;15088,23723;19526,20383;22165,17164;
#12010:
>0:23007,33141;19710,31202;22683,32019;
#12011:
>0:21648,30253;20492,31859;
#12012:
>0:19537,34297;18578,33081;
#12013:
>0:19432,32289;21685,31366;
#12014:
>0:22491,30476;25033,34259;
#12015:
>0:20712,31157;20521,31442;
#12016:
>0:18933,31412;20623,34208;
#12017:
>0:4700,30866;8962,27984;10928,21615;9685,20147;5031,16336;
#12018:
>0:18607,31925;22099,31873;
#12019:
>0:24202,31211;23428,30946;
#12020:
>0:23923,31255;22950,31039;
#12021:
>0:20495,32097;18879,30527;
#12022:
>0:24034,30983;22564,31743;
#12023:
>0:17450,36229;15464,37610;
#12024:
>0:15845,36176;16927,35286;
#12025:
>0:20747,33704;24739,30273;18247,33796;
#12026:
>0:24634,30639;19662,27604;19721,34640;
#12027:
>0:20816,31613;21839,32160;
#12028:
>0:19304,30272;18664,33693;
#12029:
>0:9551,24068;8448,30021;6610,31929;
#12030:
>0:18918,34171;21602,33474;
#12031:
>0:24381,33624;23649,31461;
#12032:
>0:24279,32410;19333,34281;24792,34471;
#12033:
>0:22052,13825;22982,15063;
#12034:
>0:21920,34689;21725,32783;
#12035:
>0:21269,32229;20291,33766;
#12036:
>0:15368,35985;17415,38004;
#12037:
>0:19591,30742;22767,31869;20162,31398;
#12038:
>0:6500,17382;8756,18734;14371,21389;15012,20965;
#12039:
>0:24345,30371;18639,26639;21426,31514;
#12040:
>0:18997,34660;18307,32036;
#12041:
>0:21992,32081;25212,31193;
#12042:
>0:25070,12948;22389,16698;
#12043:
>0:24498,32078;21809,32372;
#12044:
>0:20590,34306;21833,30100;24896,31484;
#12045:
>0:11194,23619;16495,28450;21330,31837;
#12046:
>0:24064,30643;22135,32039;
#12047:
>0:22064,30755;23128,30921;
#12048:
>0:19434,33501;19764,32465;
#12049:
>0:23314,34178;18750,28181;19183,33270;
#12050:
>0:18878,31616;20472,30344;
#12051:
>0:19865,34494;20110,33462;
#12052:
>0:20962,31116;19598,34569;
#12053:
>0:13186,36083;14435,39165;
#12054:
>0:23195,12493;22237,12323;
#12055:
>0:20429,31367;19712,30974;
#12056:
>0:18460,33003;18539,32315;
#12057:
>0:18931,34456;19190,33344;
#12058:
>0:22538,15980;23698,13376;
#12059:
>0:15087,38365;14641,37468;
#12060:
>0:23893,31442;24546,31998;
#12061:
>0:24827,33198;25114,33073;
#12062:
>0:18413,33382;20189,31890;
#12063:
>0:5030,12581;4048,14719;
#12064:
>0:19384,31959;20798,34674;
#12065:
>0:17275,35750;16608,39086;
#12066:
>0:23747,31671;24420,32710;
#12067:
>0:16398,18995;13110,17522;7760,17578;
#12068:
>0:23845,30808;22891,34324;
#12069:
>0:20768,22518;21121,28917;15550,31951;12708,39136;
#12070:
>0:20964,30236;24838,33776;
#12071:
>0:22521,33801;22321,33113;
#12072:
>0:17690,37193;16709,37344;
#12073:
>0:22455,30543;18395,30492;
#12074:
>0:22867,14851;22224,12942;
#12075:
>0:15720,37100;14751,35451;
#12076:
>0:22614,34398;22948,30929;
#12077:
>0:24474,31074;23044,32083;
#12078:
>0:24023,30527;22686,33489;
#12079:
>0:10249,26488;7899,34460;12876,38157;
#12080:
>0:24247,30967;23574,32504;
#12081:
>0:22201,13465;23271,14593;
#12082:
>0:23435,27648;18215,23494;17527,21111;
#12083:
>0:23320,31210;18892,32495;24211,32147;21112,33467;
#12084:
>0:23065,13090;24961,13391;
#12085:
>0:24807,33442;22620,33343;
#12086:
>0:20904,30657;19341,32364;
#12087:
>0:17537,31282;11385,34885;8515,36441;
#12088:
>0:15082,36618;14698,34847;
#12089:
>0:19314,32325;20089,33571;
#12090:
>0:22191,31952;19048,32494;
#12091:
>0:24596,32988;22322,32070;
#12092:
>0:20383,30973;18967,34158;
#12093:
>0:16377,36871;18003,35953;
#12094:
>0:23145,31360;20965,31835;23289,33527;
#12095:
>0:21537,36656;15096,33023;14556,27370;8156,29244;
#12096:
>0:19086,34642;20750,31541;
#12097:
>0:20013,30671;23689,28417;23061,30520;
#12098:
>0:18003,38861;14716,39184;
#12099:
>0:20604,34543;21625,32722;
#12100:
>0:24181,32616;19410,32493;
#12101:
>0:14829,36453;16444,35276;
#12102:
>0:6869,15054;6605,15530;
#12103:
>0:16107,39037;17273,36968;
#12104:
>0:21062,34271;19121,30779;
#12105:
>0:20281,30440;20751,30276;
#12106:
>0:12967,35782;13016,34377;16341,26670;12124,24822;10948,20854;4795,13800;
#12107:
>0:22498,31385;22940,32768;
#12108:
>0:11558,37900;13734,36706;
#12109:
>0:25222,33105;19643,31622;23351,30236;
#12110:
>0:22903,34329;22647,34522;
#12111:
>0:24845,34465;22413,33194;
#12112:
>0:20722,34198;21811,34672;
#12113:
>0:24288,34445;24987,32031;
#12114:
>0:22732,31648;24376,34667;
#12115:
>0:22294,32278;20477,32199;
#12116:
>0:24944,30984;20309,34445;
#12117:
>0:20176,33179;18892,31450;
#12118:
>0:24707,31790;20949,31818;24447,31704;
#12119:
>0:21614,34460;20139,30744;
#12120:
>0:21686,31010;21656,30290;
#12121:
>0:23444,31459;18951,31594;24142,33505;
#12122:
>0:18213,33553;17508,35273;12084,31204;10250,32270;
#12123:
>0:21883,31028;19752,33117;
#12124:
>0:25057,34278;21959,32932;
#12125:
>0:16788,36640;17064,35007;
#12126:
>0:18378,32524;24259,33097;
#12127:
>0:16515,37734;15007,37574;
#12128:
>0:21510,34650;20911,31076;
#12129:
>0:20235,34160;19288,33701;
#12130:
>0:22647,33005;23536,30487;
#12131:
>0:24585,13828;24039,14458;
#12132:
>0:18912,32998;18758,32472;
#12133:
>0:13110,19709;13793,19888;
#12134:
>0:22904,31180;21141,32802;
#12135:
>0:18614,33975;18973,34600;
#12136:
>0:20006,30222;23428,33563;
#12137:
>0:18731,34210;23908,31154;
#12138:
>0:5298,15507;7084,14911;
#12139:
>0:23714,31048;24653,31832;
#12140:
>0:24952,31482;22407,34425;
#12141:
>0:19534,34659;24088,32165;19266,30383;
#12142:
>0:16462,35240;17139,36437;
#12143:
>0:14753,38641;17826,36990;
#12144:
>0:19956,31510;20378,31601;
#12145:
>0:19433,30736;20686,32693;
#12146:
>0:23984,33883;18748,31844;23794,34003;
#12147:
>0:22730,34118;22004,31159;
#12148:
>0:24835,30799;22374,33189;
#12149:
>0:16585,38199;17780,36819;
#12150:
>0:21002,34431;23677,34583;20615,30447;24063,30301;
#12151:
>0:20411,30813;21060,31163;
#12152:
>0:18871,30956;20174,30493;
#12153:
>0:18605,30735;19764,33894;
#12154:
>0:19107,13920;15440,18015;19160,22104;19190,29180;21349,34060;14660,37318;
#12155:
>0:23891,28519;24050,31831;
#12156:
>0:24637,34391;21805,34257;
#12157:
>0:15361,35043;15280,36705;
#12158:
>0:16745,28779;20640,21888;23384,23808;
#12159:
>0:21431,33313;18984,32977;
#12160:
>0:20655,33704;24948,31653;
#12161:
>0:24956,30278;23587,32360;
#12162:
>0:23977,13865;22063,16548;
#12163:
>0:18634,32188;23378,33876;
#12164:
>0:18797,33569;20439,33822;
#12165:
>0:21870,33355;20351,27382;19037,33475;
#12166:
>0:24606,32892;24618,34357;
#12167:
>0:19855,33811;20369,31369;
#12168:
>0:21650,32686;20722,33527;
#12169:
>0:21378,34340;22839,31298;19927,33176;
#12170:
>0:23094,33511;23075,33291;
#12171:
>0:20222,30977;18970,30818;
#12172:
>0:24802,31999;20555,31007;22081,30505;
#12173:
>0:7326,16015;8238,17647;11408,22973;14751,26283;20456,34357;
#12174:
>0:9179,34825;11443,31107;17098,32438;
#12175:
>0:21277,31679;18402,32954;
#12176:
>0:18868,30328;21453,34693;
#12177:
>0:24413,34323;20528,33826;21905,34247;
#12178:
>0:20899,31362;19682,30612;
#12179:
>0:24472,14523;22530,13361;
#12180:
>0:24841,34669;24502,31219;
#12181:
>0:22430,13858;25091,14845;
#12182:
>0:18750,32919;22823,31152;
#12183:
>0:12616,35796;9646,31908;4259,32463;
#12184:
>0:23087,30516;24410,33485;
#12185:
>0:20425,14331;15707,18915;20748,24228;20241,26650;16310,34668;
#12186:
>0:22492,32909;18396,33893;
#12187:
>0:22434,33491;19606,33464;24022,31334;19700,31158;
#12188:
>0:18001,37557;17037,37842;
#12189:
>0:24474,30252;23276,34424;
#12190:
>0:16051,39124;17994,36960;
#12191:
>0:23070,33613;19247,31129;24831,30913;
#12192:
>0:19706,32668;18371,33266;
#12193:
>0:24932,31998;24307,34173;
#12194:
>0:18201,34299;23712,32914;
#12195:
>0:21082,34018;21011,32784;
#12196:
>0:24745,32532;22402,33787;
#12197:
>0:18859,30298;19028,31414;
#12198:
>0:22990,32587;21947,34338;
#12199:
>0:21216,33713;21673,30726;
#12200:
>0:21951,33070;23018,30932;
#12201:
>0:21515,31085;21444,30449;
#12202:
>0:18710,32892;23895,29542;22724,32489;
#12203:
>0:18634,31202;21570,30875;
#12204:
>0:17031,34908;17888,37241;
#12205:
>0:22184,30577;23973,33443;
#12206:
>0:14474,14479;15840,19235;20186,22342;19510,28540;23106,33408;
#12207:
>0:18379,31177;18231,31157;
#12208:
>0:16344,37950;16590,34957;
#12209:
>0:20037,34085;19250,33222;
#12210:
>0:23979,33541;24225,33230;
#12211:
>0:19767,34214;18635,31500;
#12212:
>0:22771,15733;23606,14004;
#12213:
>0:21285,30913;18965,32929;
#12214:
>0:19775,32877;20967,34141;
#12215:
>0:21018,30954;19814,33607;
#12216:
>0:21020,31261;21538,34254;
#12217:
>0:19284,33136;22225,31636;18740,33783;
#12218:
>0:22277,34494;20750,31572;
#12219:
>0:18994,34275;21841,27446;22799,34672;
#12220:
>0:15648,36991;12339,39042;
#12221:
>0:21855,30279;23186,33600;
#12222:
>0:21628,33411;19324,32607;
#12223:
>0:23162,30674;25101,34439;
#12224:
>0:23131,31527;20924,28275;21481,32831;
#12225:
>0:15687,38462;17602,36950;
#12226:
>0:4515,26438;9605,23406;14058,29582;16351,28058;20620,25456;
#12227:
>0:25216,33626;24501,31677;
#12228:
>0:19206,32398;23846,33521;
#12229:
>0:21197,30275;20052,31426;
#12230:
>0:16734,15889;12729,19645;13696,23599;12665,30211;12231,32115;
#12231:
>0:23232,33127;22124,33072;
#12232:
>0:21787,34097;21842,31293;
#12233:
>0:22274,32954;23272,34664;
#12234:
>0:19306,32142;24855,28423;23996,32245;
#12235:
>0:4073,15723;5357,14338;
#12236:
>0:24758,16039;24371,12745;
#12237:
>0:22324,34670;24710,33023;
#12238:
>0:18931,32566;19470,34397;
#12239:
>0:19621,34651;18784,30309;
#12240:
>0:18410,30861;19627,31648;
#12241:
>0:20193,32266;21205,32222;
#12242:
>0:19216,34591;20531,33738;
#12243:
>0:20408,31075;21384,33084;
#12244:
>0:23181,31366;22530,30989;
#12245:
>0:22558,30531;22152,32167;
#12246:
>0:21655,32832;19552,33730;
#12247:
>0:22724,13233;22605,15657;
#12248:
>0:12398,17749;14895,20618;18654,18218;25079,21605;
#12249:
>0:16651,28063;12876,25474;9460,22844;
#12250:
>0:25107,32679;21256,30783;25005,32542;
#12251:
>0:20550,30979;20847,33456;
#12252:
>0:20959,32854;20172,31174;
#12253:
>0:11878,35353;15906,37644;20712,33960;
#12254:
>0:18934,31920;23926,34408;
#12255:
>0:18867,33729;19503,34214;
#12256:
>0:23027,13728;24329,13059;
#12257:
>0:23539,33740;23769,32056;
#12258:
>0:23346,31501;24962,31251;
#12259:
>0:20293,31411;19264,30546;
#12260:
>0:23384,32185;24595,34234;
#12261:
>0:24064,34256;22168,31322;
#12262:
>0:18475,32062;23496,31743;
#12263:
>0:10275,16700;11169,19629;15241,22604;19476,27981;22932,29134;
#12264:
>0:22281,33212;22193,31977;
#12265:
>0:18428,31053;20620,34270;
#12266:
>0:12595,17970;11981,19403;
#12267:
>0:21493,31773;19961,33253;
#12268:
>0:18447,34003;20008,33547;
#12269:
>0:15429,37562;16769,38216;
#12270:
>0:15198,38763;17867,36075;
#12271:
>0:19675,33708;19204,32405;
#12272:
>0:22636,32532;19691,32667;22628,34345;20965,33662;
#12273:
>0:19138,33823;18773,34145;
#12274:
>0:21257,30872;19285,30814;
#12275:
>0:20929,32390;19196,32945;
#12276:
>0:22157,32537;21873,32386;
#12277:
>0:15574,37887;15123,36438;
#12278:
>0:21109,32923;22463,32528;
#12279:
>0:10661,16500;11664,20840;16848,23065;19110,28238;23540,28879;
#12280:
>0:23251,33004;24774,33640;
#12281:
>0:18539,33191;24968,31016;
#12282:
>0:19018,30603;21336,33784;
#12283:
>0:23724,32235;24559,32568;
#12284:
>0:19491,32754;20515,33521;
#12285:
>0:15981,39022;16051,37582;
#12286:
>0:18904,34495;21179,31502;
#12287:
>0:19597,30603;19309,32450;
#12288:
>0:20700,32583;19292,34524;
#12289:
>0:22783,32149;20132,32793;22672,32058;
#12290:
>0:21613,31402;19090,32196;
#12291:
>0:19420,32872;21689,32271;
#12292:
>0:22614,31992;20330,30409;23020,32862;
#12293:
>0:17207,35397;15690,34794;
#12294:
>0:8180,12824;13077,18719;17174,25308;18852,26351;19836,33325;14745,36299;
#12295:
>0:25131,32174;21718,32033;
#12296:
>0:20621,31736;21571,32749;
#12297:
>0:23664,30677;19813,34191;
#12298:
>0:20564,32709;24766,33624;
#12299:
