#0:
#9697:
>0:11710,20770;14137,17209;
#9698:
>0:22563,34453;22967,31681;
#9699:
>0:21386,30546;19892,31785;
#9700:
>0:23926,31628;21610,33559;22205,31500;
#9701:
>0:19546,34177;25083,30554;
#9702:
>0:22029,30681;25137,32300;
#9703:
>0:23311,32938;19075,34288;25148,30245;20694,32346;
#9704:
>0:19590,33015;20121,33543;
#9705:
>0:19398,33350;18332,31543;
#9706:
>0:18576,33251;18947,31139;
#9707:
>0:20079,31636;24396,31485;
#9708:
>0:20891,30264;20282,30624;
#9709:
>0:18843,30870;24191,30711;
#9710:
>0:24512,32136;21740,34506;
#9711:
>0:20299,31103;21916,32919;
#9712:
>0:23340,34159;23431,32565;
#9713:
>0:15994,35861;14646,36988;
#9714:
>0:22723,13158;24074,14909;
#9715:
>0:20521,33970;21460,30883;
#9716:
>0:19733,34225;20843,30713;
#9717:
>0:20164,31695;21973,33231;
#9718:
>0:24170,33594;22532,31184;
#9719:
>0:21670,33475;19533,33298;
#9720:
>0:23656,32732;20986,31848;
#9721:
>0:21964,32963;18990,27319;21288,32732;22446,30373;
#9722:
>0:19996,31319;19960,33241;
#9723:
>0:22933,13152;22608,15230;
#9724:
>0:23028,34321;25182,30954;
#9725:
>0:20709,30237;18916,31467;
#9726:
>0:21732,33419;22687,33239;
#9727:
>0:21593,31733;21793,25791;24873,33341;
#9728:
>0:19401,32485;19845,30253;
#9729:
>0:5105,16390;7244,14424;
#9730:
>0:20834,33595;18981,31749;
#9731:
>0:20511,32530;19174,32732;
#9732:
>0:24844,30762;24743,33702;
#9733:
>0:23948,31929;24000,30958;
#9734:
>0:21552,34528;19519,30557;
#9735:
>0:22283,34628;24994,33060;
#9736:
>0:19521,32483;22131,33591;
#9737:
>0:24969,34194;19129,28186;19869,32229;21992,31969;
#9738:
>0:25006,32800;25029,33630;
#9739:
>0:16022,35220;17431,35772;
#9740:
>0:20792,32411;18567,31794;
#9741:
>0:18157,33692;19139,30253;
#9742:
>0:19200,33950;19310,34693;
#9743:
>0:22617,33730;24196,31123;
#9744:
>0:19550,34237;19146,33774;
#9745:
>0:24093,30432;23972,30757;
#9746:
>0:24185,13715;22704,15575;
#9747:
>0:22546,31532;23943,32596;
#9748:
>0:24169,30843;21596,33456;24493,32121;
#9749:
>0:17264,37065;16130,36140;
#9750:
>0:16898,35625;17587,35341;
#9751:
>0:22133,30614;22895,31087;
#9752:
>0:18885,31117;19355,32837;
#9753:
>0:23002,31998;22029,34560;
#9754:
>0:25126,30952;21941,32915;
#9755:
>0:21604,34437;19035,32888;
#9756:
>0:23230,31696;20633,31507;
#9757:
>0:15988,36261;14986,38546;
#9758:
>0:24926,30457;24208,31141;
#9759:
>0:18892,32710;19524,33409;
#9760:
>0:21253,32193;24137,30533;
#9761:
>0:23041,15207;22988,14732;
#9762:
>0:24540,34545;21720,32811;
#9763:
>0:23994,33376;21958,32355;
#9764:
>0:16714,38111;14892,37969;
#9765:
>0:19521,33769;22501,33253;
#9766:
>0:21217,31364;23175,29776;22751,30790;
#9767:
>0:21924,31812;20580,33126;22019,34298;
#9768:
>0:18402,34181;18392,30936;
#9769:
>0:25047,32218;24669,31545;
#9770:
>0:22392,33423;22585,32197;
#9771:
>0:23745,33437;22583,31843;
#9772:
>0:24217,31578;20509,31299;21741,33530;
#9773:
>0:19854,31358;21191,34466;
#9774:
>0:23461,32937;22006,30651;
#9775:
>0:16954,36412;17807,36120;
#9776:
>0:22330,34658;18767,31746;
#9777:
>0:18038,36812;17328,38888;
#9778:
>0:16236,35195;17256,36322;
#9779:
>0:25068,13187;25175,14462;
#9780:
>0:18739,32112;19478,33083;
#9781:
>0:24801,30427;18753,31423;
#9782:
>0:13368,18593;12733,21014;
#9783:
>0:25075,31291;25000,34494;
#9784:
>0:23014,31724;24104,30260;
#9785:
>0:21090,32074;18290,30304;
#9786:
>0:21231,31422;23802,32833;
#9787:
>0:17120,38246;16837,34991;
#9788:
>0:18727,33451;18201,33359;
#9789:
>0:23827,34354;19770,27795;19390,31532;25049,33973;
#9790:
>0:19822,31729;19266,34182;
#9791:
>0:18267,34026;25057,33858;21362,34401;
#9792:
>0:6059,16729;4031,16019;
#9793:
>0:22008,31760;18344,34282;24481,33754;
#9794:
>0:24914,14410;23093,15587;
#9795:
>0:19427,33167;20397,30224;
#9796:
>0:21893,31259;24849,31924;
#9797:
>0:20200,32112;23499,30887;
#9798:
>0:21414,32518;25008,27131;23359,30396;
#9799:
>0:22887,30877;20923,30682;
#9800:
>0:24336,32679;24625,32507;
#9801:
>0:20224,34050;19664,33921;
#9802:
>0:23356,13130;23794,14025;
#9803:
>0:23356,32639;20771,31047;24604,31772;
#9804:
>0:17831,39165;17612,38814;
#9805:
>0:7490,15931;5223,13879;
#9806:
>0:24089,33773;21767,33300;
#9807:
>0:20042,33409;20469,32521;
#9808:
>0:20693,30926;21682,32469;
#9809:
>0:24596,31169;21952,34594;
#9810:
>0:20062,30830;20513,32068;
#9811:
>0:19550,31651;22434,33372;
#9812:
>0:19201,30836;21186,32445;
#9813:
>0:23990,30714;21008,32988;22247,31810;
#9814:
>0:21871,33424;23048,33038;
#9815:
>0:24935,33357;18351,33859;23652,32388;
#9816:
>0:24289,31804;23797,33065;
#9817:
>0:20201,33694;18984,30373;
#9818:
>0:22889,33233;21682,33696;22657,33436;
#9819:
>0:18579,32039;23866,34525;
#9820:
>0:22770,31747;24231,34448;
#9821:
>0:19764,31593;20578,33573;
#9822:
>0:23575,33639;22647,32101;
#9823:
>0:19209,32112;19962,34038;
#9824:
>0:24922,33349;22038,30348;
#9825:
>0:7343,16600;4389,15587;
#9826:
>0:23756,34127;21921,34611;
#9827:
>0:20965,30674;18403,34552;
#9828:
>0:22112,30473;21576,33182;23172,34518;
#9829:
>0:20416,30676;20640,31795;
#9830:
>0:24007,32084;18798,33716;
#9831:
>0:13871,18173;14301,21160;
#9832:
>0:21775,30288;24310,30875;
#9833:
>0:23325,34022;22713,30909;
#9834:
>0:25034,33182;22410,34324;
#9835:
>0:20411,30776;24533,33897;
#9836:
>0:11383,18661;12170,18693;
#9837:
>0:20278,30604;19382,33021;
#9838:
>0:14968,35152;16629,38501;
#9839:
>0:20311,31850;23325,31403;
#9840:
>0:21264,32967;23564,31638;
#9841:
>0:22181,34036;18879,29494;21348,32292;22841,32241;
#9842:
>0:23990,31722;19722,31561;
#9843:
>0:12868,35642;12204,37568;
#9844:
>0:18861,34153;18818,32794;
#9845:
>0:15755,35923;16478,35332;
#9846:
>0:21795,32971;22689,32992;
#9847:
>0:23858,33104;22860,33942;
#9848:
>0:12820,17652;11578,17728;
#9849:
>0:12566,19181;11969,17073;
#9850:
>0:23055,33681;20744,28983;20835,33792;
#9851:
>0:21172,33992;18269,31799;
#9852:
>0:19052,33608;20895,31765;
#9853:
>0:23194,32795;21931,30678;
#9854:
>0:4669,15998;5719,15016;
#9855:
>0:24425,33620;24169,33735;
#9856:
>0:22389,33964;18681,31649;23923,32987;
#9857:
>0:17322,35822;17913,34764;
#9858:
>0:19473,30545;21559,31038;
#9859:
>0:20535,30518;18498,30227;
#9860:
>0:25184,33859;20557,33981;
#9861:
>0:22547,32756;24424,34174;
#9862:
>0:4966,16640;6732,12727;
#9863:
>0:18621,32447;20237,31010;
#9864:
>0:25132,33842;23989,31333;
#9865:
>0:21952,13948;23750,19657;23037,24501;22288,26297;22957,32703;
#9866:
>0:22100,30987;24173,34017;
#9867:
>0:14789,38286;15032,36852;
#9868:
>0:16988,37343;15068,35175;
#9869:
>0:20452,33726;18719,31611;
#9870:
>0:19257,31451;19679,34538;
#9871:
>0:21262,33615;22715,32148;18433,33371;
#9872:
>0:24860,13143;24811,14467;
#9873:
>0:19143,31613;24079,30223;
#9874:
>0:23919,33019;24544,33220;
#9875:
>0:22552,33061;22148,33775;
#9876:
>0:14736,38337;15385,36392;
#9877:
>0:19745,34695;19933,34535;
#9878:
>0:20040,31357;21598,32737;
#9879:
>0:22948,32813;24374,31869;
#9880:
>0:23939,31243;25082,34115;
#9881:
>0:23898,32729;20190,32431;23511,32108;
#9882:
>0:16201,39112;14987,38521;
#9883:
>0:22889,32597;20057,27385;21570,33862;25108,32104;
#9884:
>0:22940,30243;24988,34260;
#9885:
>0:21836,13431;23044,15704;
#9886:
>0:24022,31688;24877,33895;
#9887:
>0:18777,34124;22781,34639;
#9888:
>0:22791,32037;21407,33052;24111,32160;
#9889:
>0:24995,33883;21370,32345;23710,34612;
#9890:
>0:21360,31055;18257,30406;
#9891:
>0:20345,32118;24043,32467;20628,31652;
#9892:
>0:24545,33331;18897,30347;23215,30970;
#9893:
>0:23813,32918;22127,33734;
#9894:
>0:20192,34054;21376,31296;
#9895:
>0:20549,32085;24419,33623;
#9896:
>0:16069,36864;17444,39066;
#9897:
>0:25122,31888;25198,34041;
#9898:
>0:24772,34020;23457,33084;
#9899:
>0:24633,13698;22989,14564;
#9900:
>0:21697,31338;20440,31565;
#9901:
>0:22475,31981;20631,30866;
#9902:
>0:20061,30808;20578,34477;
#9903:
>0:21399,30677;20026,31388;
#9904:
>0:16547,35509;14637,37725;
#9905:
>0:20298,32541;19993,34315;
#9906:
>0:24938,12901;24173,15986;
#9907:
>0:12617,19468;11973,21039;
#9908:
>0:21013,34073;19117,32826;
#9909:
>0:19408,32608;21356,34254;
#9910:
>0:17507,36616;20488,31711;
#9911:
>0:24797,32703;22405,34674;
#9912:
>0:19675,31260;23234,30141;24629,32507;
#9913:
>0:18960,32055;20463,33439;
#9914:
>0:21143,33578;22063,30986;
#9915:
>0:25078,31220;24961,33030;
#9916:
>0:20021,33708;23910,32716;
#9917:
>0:24520,34300;22124,30957;
#9918:
>0:23052,31550;22418,33720;
#9919:
>0:21294,30347;23803,31381;
#9920:
>0:17727,38093;18099,35066;
#9921:
>0:16011,35895;18013,36586;
#9922:
>0:24734,30455;21848,32295;
#9923:
>0:23023,33949;24991,31750;
#9924:
>0:7166,14151;5850,16707;
#9925:
>0:4836,16193;4906,14659;
#9926:
>0:23843,30686;21550,32591;24066,32683;
#9927:
>0:22188,31566;20191,34645;22978,32213;
#9928:
>0:18161,32197;18974,33993;
#9929:
>0:18549,34576;18607,32682;
#9930:
>0:19182,30976;21092,34621;
#9931:
>0:20838,34241;18361,33580;
#9932:
>0:21444,31819;22930,30215;
#9933:
>0:23468,33674;23287,31658;
#9934:
>0:24388,15871;23640,15016;
#9935:
>0:19509,34373;21602,32939;
#9936:
>0:23466,31051;19110,31240;24429,34488;
#9937:
>0:4933,12543;5404,16424;
#9938:
>0:17255,38700;15150,36543;
#9939:
>0:18687,30901;20536,30731;
#9940:
>0:21074,30826;18710,33476;
#9941:
>0:22920,33162;24006,32267;
#9942:
>0:18739,31672;18511,32113;
#9943:
>0:23135,32311;25180,33054;
#9944:
>0:24466,32988;24167,33531;
#9945:
>0:16280,38965;16576,38358;
#9946:
>0:19323,30304;18220,34580;
#9947:
>0:22841,30859;22989,32971;
#9948:
>0:24785,30368;20560,30618;25202,34046;
#9949:
>0:18973,32036;21502,30492;
#9950:
>0:23602,31369;23102,34156;
#9951:
>0:24455,32835;23774,32306;
#9952:
>0:21430,32020;20954,33384;
#9953:
>0:24409,12540;25225,12833;
#9954:
>0:16762,37288;16717,36104;
#9955:
>0:21535,30824;22249,34074;18278,33540;
#9956:
>0:21777,33356;22029,33132;
#9957:
>0:23004,32766;21884,30745;
#9958:
>0:14823,37753;17846,37308;
#9959:
>0:17934,35461;17893,39074;
#9960:
>0:22728,32002;23344,31121;
#9961:
>0:23604,33972;23986,32257;
#9962:
>0:21342,32122;19878,30544;
#9963:
>0:23406,31694;19773,33689;
#9964:
>0:21329,31846;18946,34493;
#9965:
>0:24807,32910;21908,32405;
#9966:
>0:22897,33047;22425,31976;
#9967:
>0:24085,32190;24026,32083;
#9968:
>0:15086,38456;14867,38471;
#9969:
>0:20688,30448;18298,32334;
#9970:
>0:23515,15098;24497,16542;
#9971:
>0:20822,34474;20589,33151;
#9972:
>0:21378,33349;20203,32243;
#9973:
>0:21001,33385;19365,32194;
#9974:
>0:23569,32642;18548,30681;22313,34246;
#9975:
>0:21567,30551;21274,32198;
#9976:
>0:22138,31394;18752,33442;
#9977:
>0:24447,34023;23416,32931;
#9978:
>0:21310,32059;19669,33226;
#9979:
>0:23837,33095;22099,30960;
#9980:
>0:20970,32807;19639,30401;
#9981:
>0:25169,30303;20752,34254;22622,30790;
#9982:
>0:14900,38340;19836,32379;22365,31594;
#9983:
>0:18262,33117;19727,30761;
#9984:
>0:23248,31148;19711,34460;
#9985:
>0:20429,30530;18251,33089;
#9986:
>0:19841,31249;20184,30527;
#9987:
>0:21708,30706;22667,34002;
#9988:
>0:19878,30340;18881,31703;
#9989:
>0:19631,34492;18433,34130;
#9990:
>0:19389,33895;20146,32815;
#9991:
>0:23932,15590;24932,15961;
#9992:
>0:15952,36645;15155,39062;
#9993:
>0:23199,30372;23685,30615;
#9994:
>0:21139,33928;22213,32996;20850,31157;
#9995:
>0:22365,32699;24706,30923;
#9996:
>0:23272,30421;23511,33701;
#9997:
>0:22273,34437;21793,30920;
#9998:
>0:23245,14877;23900,16208;
#9999:
>0:18630,30872;18998,31830;
#10000:
>0:23199,31919;25177,33051;
#10001:
>0:19805,30702;21224,30760;
#10002:
>0:18349,31752;19018,30602;
#10003:
>0:23954,31532;25144,31444;
#10004:
>0:17676,36240;16699,36971;
#10005:
>0:24919,32514;24097,32385;
#10006:
>0:24786,31081;20897,34177;22037,31757;
#10007:
>0:20840,30438;21358,31895;
#10008:
>0:22488,34273;19578,31941;23603,32741;
#10009:
>0:21162,33969;18826,30986;
#10010:
>0:22119,32313;19282,29776;18270,33018;
#10011:
>0:21503,32462;21512,33015;
#10012:
>0:14392,37705;14239,35482;
#10013:
>0:21165,30379;22458,32351;
#10014:
>0:19269,31250;18978,31291;
#10015:
>0:20123,33281;20485,30823;
#10016:
>0:24498,31904;23941,33565;
#10017:
>0:18183,32520;20198,33886;
#10018:
>0:20667,30729;18995,32396;
#10019:
>0:18694,33117;20807,31719;
#10020:
>0:18399,34511;18653,32833;
#10021:
>0:21279,32131;21028,31598;
#10022:
>0:15069,34922;16678,37851;
#10023:
>0:16334,34845;17006,37744;
#10024:
>0:20749,34627;21394,31373;
#10025:
>0:24879,30902;24730,31981;
#10026:
>0:23579,34635;25075,33980;
#10027:
>0:24794,30882;22860,31702;
#10028:
>0:16692,38946;14614,37006;
#10029:
>0:22531,34027;20563,31398;
#10030:
>0:16985,34965;16152,38213;
#10031:
>0:19101,34203;20437,32799;
#10032:
>0:24632,30353;22499,31304;
#10033:
>0:19211,32707;20099,33684;
#10034:
>0:17484,39049;16277,34993;
#10035:
>0:22115,30805;23412,32271;
#10036:
>0:19530,31979;24205,31630;19721,30412;
#10037:
>0:23664,34204;24278,34127;
#10038:
>0:21214,32050;20706,34107;
#10039:
>0:19260,30316;20042,32571;
#10040:
>0:5924,15840;6105,15371;
#10041:
>0:19492,30680;19052,31088;
#10042:
>0:24161,32176;19648,32569;
#10043:
>0:20948,32222;19275,31928;
#10044:
>0:22907,32680;23203,33988;
#10045:
>0:19548,32038;18968,33255;
#10046:
>0:18889,30554;24984,33299;
#10047:
>0:21034,33871;18893,31278;
#10048:
>0:22496,31232;24223,33081;
#10049:
>0:23353,31399;20370,29965;19758,30599;
#10050:
>0:19105,32987;21311,32704;
#10051:
>0:23788,32936;24407,34696;
#10052:
>0:24141,31464;20261,28942;18178,31550;
#10053:
>0:18851,33096;20509,31497;
#10054:
>0:12853,20721;11110,17127;
#10055:
>0:20831,31106;18750,33140;
#10056:
>0:24035,33263;22468,32117;
#10057:
>0:25123,30708;23735,33073;
#10058:
>0:16208,36330;16448,36474;
#10059:
>0:23837,31132;22893,31094;
#10060:
>0:22959,33845;21947,32559;
#10061:
>0:21644,33213;24630,30542;
#10062:
>0:20703,33024;22333,33902;
#10063:
>0:18435,33807;19825,32158;
#10064:
>0:19170,32829;18333,33011;
#10065:
>0:21124,34527;25050,32366;
#10066:
>0:20935,30770;20255,33017;
#10067:
>0:19512,31091;18660,31831;
#10068:
>0:23290,30909;24739,32346;
#10069:
>0:22717,30676;22306,30683;
#10070:
>0:22775,33093;24574,32483;
#10071:
>0:22006,33143;24657,32526;
#10072:
>0:24403,14991;22402,16340;
#10073:
>0:20815,31571;25229,30961;
#10074:
>0:19201,33998;19869,33956;
#10075:
>0:18005,38683;15968,36529;
#10076:
>0:23290,33502;21283,29321;19650,33938;
#10077:
>0:19360,33353;25081,32872;
#10078:
>0:21797,32513;25086,33298;
#10079:
>0:23201,34197;22636,31639;
#10080:
>0:22896,34537;19013,30330;23600,32802;
#10081:
>0:14361,21018;11341,21179;
#10082:
>0:20080,30314;20227,32424;
#10083:
>0:22349,30500;20811,30902;
#10084:
>0:20599,34247;20412,31172;
#10085:
>0:19105,30690;19913,34046;
#10086:
>0:5362,16117;4348,16688;
#10087:
>0:22938,31934;23184,31945;
#10088:
>0:23404,31577;24444,32714;
#10089:
>0:23281,32877;22852,33069;
#10090:
>0:19424,31619;19715,33691;
#10091:
>0:19127,33272;20554,30640;
#10092:
>0:22575,30479;22286,31396;
#10093:
>0:24021,33833;22399,34018;
#10094:
>0:23535,33099;22970,34518;
#10095:
>0:19288,31184;18901,34261;
#10096:
>0:23895,32744;23142,31085;
#10097:
>0:21138,31763;19869,30296;
#10098:
>0:20282,31940;18473,30596;
#10099:
>0:12201,20850;14163,17250;
#10100:
>0:20386,32399;18740,30319;
#10101:
>0:20413,31082;20809,34135;
#10102:
>0:18060,37565;17001,36161;
#10103:
>0:21834,31087;18347,30757;23782,31073;
#10104:
>0:21970,32060;24915,31349;
#10105:
>0:21285,34647;23012,31137;
#10106:
>0:23672,31330;22288,33675;
#10107:
>0:18387,32311;18195,33144;
#10108:
>0:22159,31723;19620,34444;22336,31422;
#10109:
>0:6136,13051;6064,13345;
#10110:
>0:15771,34794;18779,32508;22543,31520;19106,32936;
#10111:
>0:22767,31045;19133,31631;
#10112:
>0:21834,13190;24689,12499;
#10113:
>0:23692,31325;21355,34531;23658,31176;
#10114:
>0:23341,30526;21066,30967;
#10115:
>0:21102,33584;19507,32655;
#10116:
>0:22669,32662;23563,34432;
#10117:
>0:4791,13570;4957,15432;
#10118:
>0:15561,39081;15920,35200;
#10119:
>0:17081,36384;17058,37972;
#10120:
>0:18695,31661;23102,30893;18264,30238;
#10121:
>0:20311,33871;19805,30925;
#10122:
>0:22101,31357;24949,32513;
#10123:
>0:24755,34448;22551,30741;
#10124:
>0:24218,33895;19127,30690;22520,31991;
#10125:
>0:25105,16364;22446,13363;
#10126:
>0:25014,31660;23386,30749;
#10127:
>0:22166,31886;23069,33799;
#10128:
>0:20104,34235;24469,32607;19329,31717;23547,30930;
#10129:
>0:23581,31116;23589,31826;
#10130:
>0:23928,16080;22807,14330;
#10131:
>0:19843,34160;20234,34162;
#10132:
>0:20580,32063;19336,34210;
#10133:
>0:20680,32262;20231,30766;
#10134:
>0:16330,36234;14775,38241;
#10135:
>0:23691,33211;22166,34112;
#10136:
>0:24123,30741;23877,31684;
#10137:
>0:23882,32268;25129,30749;
#10138:
>0:19965,32627;20855,34612;
#10139:
>0:19531,34639;20286,32623;
#10140:
>0:19302,34588;22761,30417;
#10141:
>0:18759,34590;18300,33352;
#10142:
>0:19749,30602;19350,33771;
#10143:
>0:16227,35174;14187,35242;
#10144:
>0:23252,30610;24683,34616;
#10145:
>0:19174,31054;24887,31748;20672,33763;
#10146:
>0:23254,33626;22785,30957;
#10147:
>0:24375,33812;24299,30291;
#10148:
>0:17028,34860;17554,34787;
#10149:
>0:18694,33900;18776,30415;
#10150:
>0:19690,30734;19176,33167;
#10151:
>0:22744,30507;24419,32030;
#10152:
>0:19625,31328;19410,34083;
#10153:
>0:22047,34402;20342,34670;21789,33970;
#10154:
>0:18673,30639;24498,27462;24685,34081;
#10155:
>0:23127,33079;23761,33523;
#10156:
>0:21624,30862;22255,31596;
#10157:
>0:22401,32936;22377,34054;
#10158:
>0:23925,32565;22902,32096;
#10159:
>0:18967,33698;21329,30686;
#10160:
>0:18997,34551;19348,30453;
#10161:
>0:24337,30740;24761,30443;
#10162:
>0:23881,31394;23311,32116;
#10163:
>0:19691,30661;20231,31973;
#10164:
>0:24766,33616;22351,34548;
#10165:
>0:23512,31902;24033,34283;
#10166:
>0:21869,31528;23159,34204;
#10167:
>0:23238,32959;19003,32178;
#10168:
>0:21616,30706;23859,31987;
#10169:
>0:20140,31987;19159,33249;
#10170:
>0:21550,31808;19003,31305;
#10171:
>0:21612,32120;24507,29294;24863,31270;
#10172:
>0:19867,34560;21945,31287;21549,32610;
#10173:
>0:20262,32955;20877,33206;
#10174:
>0:17857,36274;17808,38818;
#10175:
>0:4431,13532;4141,12516;
#10176:
>0:24228,31225;21596,25839;19464,31486;
#10177:
>0:14698,36364;16082,35084;
#10178:
>0:18547,31561;20706,33598;
#10179:
>0:23213,13103;22974,15888;
#10180:
>0:14073,21127;14628,24575;18175,27254;18794,31985;24301,33506;
#10181:
>0:19467,31953;20295,33005;
#10182:
>0:23346,34166;22917,32336;
#10183:
>0:20860,32008;23165,33250;
#10184:
>0:20931,34187;24384,29871;24336,34081;
#10185:
>0:23871,31038;24783,33806;
#10186:
>0:20870,30390;19597,31416;
#10187:
>0:24920,32332;23122,32642;
#10188:
>0:21250,30892;24691,33904;19207,32800;
#10189:
>0:24272,30491;23005,30399;
#10190:
>0:18369,32402;18403,31002;
#10191:
>0:24174,34263;18922,33106;24396,34130;
#10192:
>0:14622,37648;15069,38188;
#10193:
>0:18388,32288;18297,32832;
#10194:
>0:23042,34691;24874,34073;
#10195:
>0:18421,34411;23131,32555;
#10196:
>0:18632,31890;22829,31419;
#10197:
>0:23253,30860;21999,30357;
#10198:
>0:22882,34393;19498,34674;23041,33854;
#10199:
>0:19295,31854;20305,33665;
#10200:
>0:23195,31826;24093,30511;
#10201:
>0:22489,30731;24101,31175;
#10202:
>0:23623,30380;23158,31713;
#10203:
>0:22416,33014;23130,33025;
#10204:
>0:6138,15361;6099,13771;
#10205:
>0:21075,32684;20689,34370;
#10206:
>0:21007,32258;20197,34484;
#10207:
>0:21589,30635;21936,28801;22872,34009;
#10208:
>0:24643,34376;19401,32216;23567,33918;
#10209:
>0:19940,34190;20780,31047;
#10210:
>0:24069,32507;20979,34278;23276,32324;
#10211:
>0:20048,31612;20863,30625;
#10212:
>0:21713,31728;22305,34466;
#10213:
>0:23416,34372;24112,32988;
#10214:
>0:19753,30234;18968,33629;
#10215:
>0:24407,32380;25000,31857;
#10216:
>0:22531,34522;23616,33609;
#10217:
>0:12585,21073;11240,18817;
#10218:
>0:18733,32679;20972,31306;
#10219:
>0:18281,31544;24170,31520;
#10220:
>0:20504,32819;20529,33693;
#10221:
>0:18790,30705;23421,32976;
#10222:
>0:23750,30808;22825,30325;
#10223:
>0:22094,33369;18536,34703;
#10224:
>0:22871,34589;23465,34369;
#10225:
>0:24941,15665;22267,14376;
#10226:
>0:20721,32118;19313,32503;
#10227:
>0:15772,38078;17053,35911;
#10228:
>0:23920,31322;24931,33016;
#10229:
>0:22494,31800;22043,30528;
#10230:
>0:21542,31992;19343,30356;
#10231:
>0:19726,34149;21299,30360;
#10232:
>0:14773,37197;15281,38417;
#10233:
>0:19072,32763;21473,30883;
#10234:
>0:24627,33345;25003,31465;
#10235:
>0:16942,38318;15420,36589;
#10236:
>0:17020,38294;14876,34712;
#10237:
>0:21910,15540;23949,12654;
#10238:
>0:23549,13893;23476,16486;
#10239:
>0:6355,15126;7182,15751;
#10240:
>0:18660,31149;23508,32339;
#10241:
>0:21077,34228;23468,32092;
#10242:
>0:24173,15170;25027,12344;
#10243:
>0:20092,33366;19574,33570;
#10244:
>0:18427,32938;20924,31732;
#10245:
>0:18159,33035;23704,32181;
#10246:
>0:18906,32474;23854,31446;
#10247:
>0:11299,38256;11146,38057;
#10248:
>0:17460,35324;14782,38552;
#10249:
>0:23354,34281;18780,30575;22298,31949;
#10250:
>0:22793,33247;24362,34409;
#10251:
>0:18353,30610;22783,31121;
#10252:
>0:23158,32026;18455,31608;
#10253:
>0:20308,33568;19816,32794;
#10254:
>0:12284,36937;15286,31455;16384,38358;
#10255:
>0:24875,32600;19314,33806;21804,32412;
#10256:
>0:18773,31595;20345,34647;
#10257:
>0:19130,34669;18183,32523;
#10258:
>0:24568,30314;25101,31494;
#10259:
>0:16404,35518;21305,34472;24997,33427;
#10260:
>0:19868,30308;23948,33104;
#10261:
>0:18030,37642;16509,38891;
#10262:
>0:23430,30484;22133,32902;
#10263:
>0:21662,30847;25235,31838;
#10264:
>0:24536,31954;18987,32195;23613,31280;
#10265:
>0:22649,30799;23248,34312;
#10266:
>0:21374,33892;19572,30624;
#10267:
>0:24231,31686;24045,31305;
#10268:
>0:22413,31606;18231,33067;24217,30930;
#10269:
>0:15688,39147;15170,37255;
#10270:
>0:18639,31973;20305,33690;
#10271:
>0:22884,33606;18615,33337;24048,30794;
#10272:
>0:20052,31029;21789,31259;
#10273:
>0:23325,31014;20573,30624;22228,33055;
#10274:
>0:22544,34341;18918,31994;
#10275:
>0:22343,31707;22779,32810;
#10276:
>0:23391,33854;25166,31308;
#10277:
>0:17172,38886;17032,37581;
#10278:
>0:20180,32600;18481,34075;
#10279:
>0:14666,26838;19934,32480;
#10280:
>0:20229,30779;18834,33464;
#10281:
>0:25043,32286;21775,31493;
#10282:
>0:22384,34047;21431,33750;
#10283:
>0:24769,34448;19969,32979;
#10284:
>0:5026,14593;6394,14640;
#10285:
>0:23294,31210;23114,30523;
#10286:
>0:21242,33375;18475,33174;
#10287:
>0:23158,30861;20456,26287;21487,34034;
#10288:
>0:23418,32847;24129,32800;
#10289:
>0:14916,35815;16202,36374;
#10290:
>0:23485,31456;22853,32581;
#10291:
>0:22931,13435;25228,12938;
#10292:
>0:22079,16326;23649,15907;
#10293:
>0:25013,31065;24827,31144;
#10294:
>0:18211,32952;20650,33517;
#10295:
>0:21637,30569;18596,32099;
#10296:
>0:6350,16008;6941,13906;
#10297:
>0:13623,36891;12899,36640;
#10298:
>0:23974,30841;23046,34456;
#10299:
>0:23560,31799;24452,31586;
#10300:
>0:16816,36685;14647,37769;
#10301:
>0:20908,32029;21212,31123;
#10302:
>0:17954,37407;14634,36579;
#10303:
>0:24137,33496;25132,30754;
#10304:
>0:20243,34439;19380,33302;
#10305:
>0:23437,13175;24973,12579;
#10306:
>0:24561,31531;21769,30564;
#10307:
>0:22347,33001;24760,31640;
#10308:
>0:21082,31392;21037,31017;
#10309:
>0:22397,31007;19704,33852;
#10310:
>0:18545,34468;19409,30742;
#10311:
>0:22443,33504;19406,31303;21945,31475;
#10312:
>0:22788,30521;19515,32277;
#10313:
>0:19428,31438;18838,30833;
#10314:
>0:21547,32934;23259,34049;19748,32054;
#10315:
>0:20674,34611;21166,34346;
#10316:
>0:24279,16504;22613,15126;
#10317:
>0:20058,32510;20927,32557;
#10318:
>0:24622,33718;23469,33932;
#10319:
>0:24649,33215;23273,33847;
#10320:
>0:23451,32582;23760,34028;
#10321:
>0:19690,31732;19264,31193;
#10322:
>0:18911,32995;24769,34499;
#10323:
>0:23653,30757;22386,33311;
#10324:
>0:18983,30303;20537,34487;
#10325:
>0:22330,31437;24083,34379;
#10326:
>0:24179,31737;21252,33124;23166,32839;
#10327:
>0:23447,31525;23683,33180;
#10328:
>0:18374,34655;21633,31846;
#10329:
>0:21500,31036;19687,33337;
#10330:
>0:17245,36281;16547,35196;
#10331:
>0:24750,33674;24804,34526;
#10332:
>0:24384,30501;18202,28002;20832,30752;24402,33276;
#10333:
>0:21292,30648;23685,31426;
#10334:
>0:19656,31112;22509,34062;
#10335:
>0:22265,30798;23937,32189;
#10336:
