#0:
#9352:
>0:20007,32776;20199,31677;
#9353:
>0:18537,31962;22139,27810;24599,30954;
#9354:
>0:19570,32147;24034,33774;
#9355:
>0:24055,33428;22167,33137;
#9356:
>0:24500,32245;20158,32816;
#9357:
>0:21139,31391;24628,32732;
#9358:
>0:18217,32379;18516,33728;
#9359:
>0:19459,32593;20604,34198;
#9360:
>0:10788,35285;12480,34539;11802,25784;11710,21376;
#9361:
>0:15903,35448;16949,35262;
#9362:
>0:21296,32088;20623,33970;
#9363:
>0:16322,36942;17069,38762;
#9364:
>0:19075,33159;21141,32768;
#9365:
>0:24076,34074;24550,30886;
#9366:
>0:22645,33308;18218,32372;
#9367:
>0:24929,30522;22467,31257;
#9368:
>0:22166,34222;24905,33601;
#9369:
>0:18362,32970;21128,30953;
#9370:
>0:20682,30323;23615,31020;
#9371:
>0:18596,33488;21026,31168;
#9372:
>0:16723,37311;14618,35794;
#9373:
>0:19999,31849;23577,30451;
#9374:
>0:21525,32180;19541,33205;
#9375:
>0:20986,30447;24615,30741;
#9376:
>0:17957,38945;16003,38478;
#9377:
>0:21855,30764;22165,34385;
#9378:
>0:23703,31409;22981,30478;
#9379:
>0:18997,31685;20092,32446;
#9380:
>0:21128,32394;20246,34329;
#9381:
>0:19526,31396;24261,26401;21941,34220;
#9382:
>0:19344,30351;19831,32668;
#9383:
>0:21847,33081;24289,30329;
#9384:
>0:24094,31355;21448,33600;
#9385:
>0:21772,14003;22942,14863;
#9386:
>0:16835,34930;16113,35581;
#9387:
>0:21750,30394;24302,32674;
#9388:
>0:17537,38584;16302,37072;
#9389:
>0:24280,14497;24608,14945;
#9390:
>0:20221,31037;22845,31833;
#9391:
>0:18155,36132;15885,38927;
#9392:
>0:20665,34097;24502,32107;21597,34248;
#9393:
>0:23027,30654;22916,33579;
#9394:
>0:25237,31560;25214,32616;
#9395:
>0:19680,32917;19926,31687;
#9396:
>0:18554,31701;24743,30554;
#9397:
>0:18570,30849;24326,32288;19509,28165;20136,30507;25006,33695;
#9398:
>0:22904,14471;25203,16456;
#9399:
>0:24235,33817;21997,31324;
#9400:
>0:24984,33305;22499,32607;
#9401:
>0:22839,34002;24117,34065;
#9402:
>0:22943,32094;19159,31213;23954,33793;
#9403:
>0:24337,31959;20103,34490;24156,34684;
#9404:
>0:24998,13374;22532,12831;
#9405:
>0:19975,34165;19680,33778;
#9406:
>0:24500,30602;21791,30824;
#9407:
>0:14904,36814;16489,35811;
#9408:
>0:23342,32963;19056,34241;22949,32556;
#9409:
>0:19762,30532;21623,31973;
#9410:
>0:22898,34657;22849,31354;
#9411:
>0:20125,32033;20236,33071;
#9412:
>0:21834,34178;22374,30480;
#9413:
>0:22917,33243;23455,33320;
#9414:
>0:22035,33526;22111,30544;
#9415:
>0:4185,15820;5931,14376;
#9416:
>0:20437,33818;19403,33660;
#9417:
>0:24733,31381;24137,30569;
#9418:
>0:22387,33694;24615,31900;
#9419:
>0:24524,33533;22365,33697;
#9420:
>0:22822,31027;21694,32723;24226,31909;
#9421:
>0:5067,20140;8394,25432;13445,26018;17420,22230;18612,27983;
#9422:
>0:24073,33782;25105,30386;
#9423:
>0:17613,37579;15877,37456;
#9424:
>0:22422,33399;22990,31224;
#9425:
>0:22822,32363;23932,30828;
#9426:
>0:24476,12435;24833,14700;
#9427:
>0:22380,14030;23905,16327;
#9428:
>0:22136,31570;19068,27554;20971,30932;
#9429:
>0:25100,30997;23255,32280;
#9430:
>0:20344,30811;18685,33767;
#9431:
>0:6372,14275;7422,12387;
#9432:
>0:12515,25068;15489,20615;18207,13838;22921,15245;
#9433:
>0:17430,38856;17570,37297;
#9434:
>0:18892,32148;20916,33942;
#9435:
>0:14137,28576;13721,23058;15655,21074;
#9436:
>0:23733,34568;19674,32966;24375,30438;
#9437:
>0:22719,31243;21869,33469;
#9438:
>0:20669,32995;20826,32605;
#9439:
>0:21866,33427;23556,33373;
#9440:
>0:23467,34572;21708,30312;
#9441:
>0:19700,32935;21499,34562;
#9442:
>0:18498,34062;18823,32862;
#9443:
>0:24219,33004;20387,33695;21830,34640;
#9444:
>0:5762,15647;4070,15704;
#9445:
>0:17081,38626;16563,37790;
#9446:
>0:15708,35050;17858,36783;
#9447:
>0:20576,32107;20562,31948;
#9448:
>0:22314,34590;24256,30740;
#9449:
>0:18821,32248;23922,31683;
#9450:
>0:21506,32393;21873,30864;
#9451:
>0:23511,31468;22057,33358;
#9452:
>0:18976,33534;22431,32400;
#9453:
>0:20564,30732;24890,33477;
#9454:
>0:17797,37800;15780,35525;
#9455:
>0:18848,32652;20038,32153;
#9456:
>0:19852,33402;21568,33716;
#9457:
>0:23294,31983;20733,30422;24171,34106;
#9458:
>0:18750,32816;20987,31654;
#9459:
>0:22361,31293;21973,32974;
#9460:
>0:24676,33715;24143,30395;
#9461:
>0:21057,31221;20073,32873;
#9462:
>0:21841,34259;22653,32328;
#9463:
>0:23337,16679;24957,13066;
#9464:
>0:22011,31353;22630,30347;
#9465:
>0:22445,31590;24034,31557;
#9466:
>0:23284,32015;19497,34042;
#9467:
>0:22659,33630;24382,30924;
#9468:
>0:23043,33333;22776,32530;
#9469:
>0:20462,32750;19720,32121;
#9470:
>0:17810,37106;17778,35332;
#9471:
>0:19468,32092;18877,30832;
#9472:
>0:22158,32750;24136,32835;
#9473:
>0:24378,34263;25212,33411;
#9474:
>0:24218,16404;23033,12583;
#9475:
>0:20497,32549;23683,26351;24817,32045;
#9476:
>0:19596,30811;18793,32942;
#9477:
>0:23610,32625;22667,34077;
#9478:
>0:18797,32623;21651,32615;
#9479:
>0:24529,32967;18540,32423;21716,30564;
#9480:
>0:20773,31041;18422,31653;
#9481:
>0:19288,32519;20895,30987;
#9482:
>0:17102,35715;15870,38924;
#9483:
>0:15316,35476;15400,38045;
#9484:
>0:20769,30313;19874,33722;
#9485:
>0:21063,32053;24765,30590;
#9486:
>0:17984,39020;15422,36372;
#9487:
>0:5804,14249;4819,12493;
#9488:
>0:20896,31514;18329,30287;
#9489:
>0:21991,32177;23162,34182;
#9490:
>0:19454,31186;19426,32238;
#9491:
>0:24967,34128;20752,34138;22652,34357;
#9492:
>0:18613,33529;18300,30555;
#9493:
>0:24778,31417;23821,30670;
#9494:
>0:16990,35773;16290,36370;
#9495:
>0:22334,32471;23716,30966;
#9496:
>0:18226,31205;25183,30558;
#9497:
>0:23223,30239;18280,31818;
#9498:
>0:18307,31179;18898,34452;
#9499:
>0:23160,31703;23856,31136;
#9500:
>0:22692,33320;23703,30397;
#9501:
>0:23648,13800;25115,14667;
#9502:
>0:13793,35700;13039,33081;12324,26910;
#9503:
>0:19684,32127;20292,34371;
#9504:
>0:16272,38784;16249,36145;
#9505:
>0:25063,33362;24417,32915;
#9506:
>0:19754,34299;23052,32685;
#9507:
>0:19286,34222;21327,30414;
#9508:
>0:23115,32110;24934,33352;
#9509:
>0:22855,32145;24742,34452;
#9510:
>0:20724,30656;20181,31946;
#9511:
>0:18696,33452;23415,33133;
#9512:
>0:21799,30306;23795,31586;
#9513:
>0:19968,32618;20051,30216;
#9514:
>0:20241,32772;25143,28286;24227,34360;
#9515:
>0:19588,33331;23421,30664;
#9516:
>0:23348,34297;21950,30732;
#9517:
>0:24893,30460;24445,34459;
#9518:
>0:20532,30916;21373,33056;
#9519:
>0:17597,35462;17395,38718;
#9520:
>0:21713,30907;22435,31601;
#9521:
>0:20311,32020;20378,30531;
#9522:
>0:21432,30805;19223,34591;
#9523:
>0:24526,32072;20771,33180;
#9524:
>0:19235,31521;20866,30343;
#9525:
>0:19366,33187;22119,34313;
#9526:
>0:24632,31456;20659,30921;21878,33546;
#9527:
>0:21468,31720;21803,33910;
#9528:
>0:19879,30489;19334,33596;
#9529:
>0:18319,34542;20915,31785;
#9530:
>0:19910,33993;19641,31255;
#9531:
>0:21243,34542;24148,31278;
#9532:
>0:22439,30271;22048,32486;
#9533:
>0:24791,30273;24285,33111;
#9534:
>0:22697,34178;18329,26251;19044,30788;
#9535:
>0:19999,33061;22772,32893;
#9536:
>0:23839,30266;23068,33958;
#9537:
>0:23962,31219;20841,30444;25078,34362;
#9538:
>0:20772,31647;21913,33108;
#9539:
>0:22246,32408;20077,31268;
#9540:
>0:22042,32176;24191,34403;
#9541:
>0:20544,30977;20318,32958;
#9542:
>0:24636,15703;23197,12817;
#9543:
>0:24006,12708;24884,13543;
#9544:
>0:18326,31971;20069,30963;
#9545:
>0:24941,30486;24895,34194;
#9546:
>0:24596,16466;24191,14385;
#9547:
>0:24237,30444;24798,32613;
#9548:
>0:15930,32873;12866,37257;7852,33806;
#9549:
>0:16320,16698;14205,20702;10764,22196;9120,29293;
#9550:
>0:23532,31589;22643,30359;
#9551:
>0:22528,34084;19061,30453;24893,32941;
#9552:
>0:23314,32460;23772,32404;
#9553:
>0:18601,31468;21841,34646;21056,31216;
#9554:
>0:23350,34629;23740,30947;
#9555:
>0:21053,33760;20657,34126;
#9556:
>0:23602,30236;23568,31287;
#9557:
>0:23754,31664;21947,32594;
#9558:
>0:24912,34342;25121,34681;
#9559:
>0:21472,31340;21717,31129;19395,31272;
#9560:
>0:19550,30387;19568,34198;
#9561:
>0:24077,33726;21896,34524;
#9562:
>0:19553,30755;19604,30562;
#9563:
>0:22567,14157;21789,16490;
#9564:
>0:16020,35869;16680,35756;
#9565:
>0:23542,32870;20664,33450;
#9566:
>0:24751,32800;23924,32911;
#9567:
>0:22545,31600;24697,33018;
#9568:
>0:18732,34456;24052,34258;
#9569:
>0:21367,32880;19375,34472;
#9570:
>0:14807,35410;17229,36179;
#9571:
>0:19639,31037;20360,33801;
#9572:
>0:22402,15960;23001,16241;
#9573:
>0:15528,36624;14877,38263;
#9574:
>0:20779,33468;18698,31737;
#9575:
>0:18920,32950;23075,32028;
#9576:
>0:23628,33477;24066,33207;
#9577:
>0:19461,30812;20251,32348;
#9578:
>0:21523,31028;22075,34658;
#9579:
>0:22127,32963;22266,30775;
#9580:
>0:24627,31710;22279,34332;
#9581:
>0:12369,17818;11103,17750;
#9582:
>0:18008,35183;11342,35474;16621,36605;
#9583:
>0:21449,33157;19880,32933;
#9584:
>0:16003,36191;15180,38034;
#9585:
>0:21463,34065;21801,30843;18437,30404;
#9586:
>0:22793,32726;23307,32527;
#9587:
>0:24600,16486;23653,12469;
#9588:
>0:19135,34058;18835,33517;
#9589:
>0:24606,33893;19699,33019;21831,30356;
#9590:
>0:21743,34680;22180,30595;
#9591:
>0:20390,30220;21058,34637;
#9592:
>0:24627,33448;19761,30229;25112,30867;
#9593:
>0:22159,34561;24933,33837;
#9594:
>0:18190,31841;21656,31372;
#9595:
>0:23520,32866;18490,33278;
#9596:
>0:21363,31778;21924,34069;
#9597:
>0:22203,32183;22160,31348;
#9598:
>0:24275,34136;18777,26448;19398,30690;
#9599:
>0:18349,32085;21332,31202;
#9600:
>0:19391,34282;20323,31951;
#9601:
>0:22679,33795;23565,33353;
#9602:
>0:22225,33070;22962,31253;
#9603:
>0:16643,36785;16529,34947;
#9604:
>0:25117,34317;23720,31076;
#9605:
>0:18798,34670;19651,34103;
#9606:
>0:23248,14362;23629,12405;
#9607:
>0:18979,33352;24056,34213;
#9608:
>0:5590,14942;5747,15172;
#9609:
>0:23507,34703;24842,30615;
#9610:
>0:25207,34349;22929,33963;
#9611:
>0:21175,30333;18284,32012;
#9612:
>0:21581,30870;19321,33327;
#9613:
>0:24286,30490;24604,34145;
#9614:
>0:18325,30418;19528,31448;
#9615:
>0:20054,33366;19156,31887;
#9616:
>0:20778,33701;21821,32180;
#9617:
>0:23365,34071;24064,34611;
#9618:
>0:17373,38267;17564,36908;
#9619:
>0:24456,34372;22288,33820;
#9620:
>0:22563,32706;18226,31466;24310,30286;
#9621:
>0:19709,30789;23924,34250;19406,30231;
#9622:
>0:20874,32263;24041,31237;
#9623:
>0:20638,32565;23064,34572;
#9624:
>0:23110,33660;24291,32005;
#9625:
>0:19467,33860;18282,33576;
#9626:
>0:23045,33112;21749,31846;
#9627:
>0:21031,30437;21354,34492;
#9628:
>0:23113,30216;21792,32850;
#9629:
>0:25075,31460;21559,26192;20229,33118;
#9630:
>0:22188,32405;23368,34584;
#9631:
>0:22633,32282;23708,32991;
#9632:
>0:18563,30844;18527,31321;
#9633:
>0:20767,30537;21764,33402;21353,31993;
#9634:
>0:19647,34058;20181,31049;
#9635:
>0:18245,30392;25230,30486;
#9636:
>0:22215,33899;24111,33611;
#9637:
>0:24120,31137;24745,30560;
#9638:
>0:24755,33897;22849,32150;
#9639:
>0:14653,38838;14735,38792;
#9640:
>0:17214,37211;16878,36081;
#9641:
>0:22998,33655;23568,33189;
#9642:
>0:24965,33648;21157,30798;22195,33074;
#9643:
>0:22544,34397;22882,30619;
#9644:
>0:18301,30742;20365,34368;
#9645:
>0:20057,33061;21439,31769;
#9646:
>0:24119,33953;24882,30373;
#9647:
>0:22502,33932;23435,31287;
#9648:
>0:19363,30822;19019,32043;
#9649:
>0:20297,34304;19787,33111;
#9650:
>0:19877,33412;22268,33486;
#9651:
>0:19016,31172;20828,31054;
#9652:
>0:17807,36295;17003,36938;
#9653:
>0:24985,31491;23517,33911;
#9654:
>0:24416,33522;23912,33819;
#9655:
>0:24015,31025;23200,30908;
#9656:
>0:16790,38036;15660,35602;
#9657:
>0:19226,31186;20499,32452;
#9658:
>0:16436,35958;15426,38676;
#9659:
>0:23408,30684;24073,32238;
#9660:
>0:23964,33687;23134,31807;
#9661:
>0:24191,16644;23668,14801;
#9662:
>0:18500,31123;20493,31090;
#9663:
>0:24528,14670;24322,15696;
#9664:
>0:22467,30425;18314,32356;
#9665:
>0:18679,30334;20993,33626;
#9666:
>0:24716,31899;24912,33535;
#9667:
>0:15923,35141;15654,38406;
#9668:
>0:13276,38302;13677,37123;
#9669:
>0:7135,15362;4825,14730;
#9670:
>0:13285,25318;17927,16932;21338,13085;24220,15229;
#9671:
>0:20793,33344;18726,33849;
#9672:
>0:18644,30448;21089,32617;
#9673:
>0:23158,32063;21574,32762;23966,33456;
#9674:
>0:17712,36280;14766,38651;
#9675:
>0:24996,30682;19307,31922;22103,31328;
#9676:
>0:20176,33568;21226,33066;
#9677:
>0:23113,32182;18465,33740;23784,34023;
#9678:
>0:19408,34383;19143,32388;
#9679:
>0:18333,30941;18913,33460;
#9680:
>0:18309,31906;19199,31959;
#9681:
>0:21582,31178;24243,33751;
#9682:
>0:20857,31124;24987,33735;
#9683:
>0:18187,31467;21373,34475;
#9684:
>0:5631,12854;5783,15099;
#9685:
>0:19818,32724;21421,31370;
#9686:
>0:24237,32985;22875,33840;
#9687:
>0:23190,32072;21434,33944;24002,30705;
#9688:
>0:20596,33816;20559,33676;
#9689:
>0:19667,31440;18329,34093;
#9690:
>0:19444,30561;19003,32772;
#9691:
>0:24436,31052;23669,32715;
#9692:
>0:22792,32984;21944,31696;
#9693:
>0:18454,30286;21371,30222;
#9694:
>0:19779,30558;23444,34591;19571,32248;
#9695:
>0:22245,34073;24341,30244;
#9696:
>0:23206,31315;23740,30980;
#9697:
>0:24379,32719;22580,33974;
#9698:
>0:24647,33946;23627,32946;
#9699:
>0:24313,34208;22148,34392;
#9700:
>0:16215,35777;14907,36627;
#9701:
>0:17059,36414;13998,38609;
#9702:
>0:19238,32911;18298,31228;
#9703:
>0:20266,34525;19263,30485;
#9704:
>0:23580,30224;21785,31253;
#9705:
>0:16364,39090;17633,36281;
#9706:
>0:11959,29376;15279,33715;20087,34694;
#9707:
>0:21560,33846;18728,31224;
#9708:
>0:16063,34999;20248,33512;23883,31332;
#9709:
>0:20094,30439;18947,32637;
#9710:
>0:15081,37290;16711,34926;
#9711:
>0:17693,35763;15339,36804;
#9712:
>0:20647,30910;24511,29753;23434,30886;
#9713:
>0:19586,32387;21040,33684;
#9714:
>0:18435,32084;19397,33145;
#9715:
>0:18715,34465;21351,33426;
#9716:
>0:19887,30284;21372,33070;
#9717:
>0:21162,34896;15747,32654;17048,25834;13594,24025;18014,19527;15103,14497;
#9718:
>0:19602,33286;22777,34364;
#9719:
>0:19272,34278;18322,31628;
#9720:
>0:24745,30986;20321,30455;21918,30651;
#9721:
>0:23676,34029;19385,31745;22933,33429;
#9722:
>0:24075,16026;25001,12694;
#9723:
>0:24119,33654;23954,34560;
#9724:
>0:24036,30902;19342,33839;24249,33071;
#9725:
>0:22511,32564;23673,32268;
#9726:
>0:18791,31172;20834,32413;
#9727:
>0:23831,34287;22165,31275;
#9728:
>0:24216,32985;21095,32998;
#9729:
>0:18766,33899;18987,30509;
#9730:
>0:21559,32963;22042,32490;
#9731:
>0:19621,33478;19295,31269;
#9732:
>0:20210,33323;18194,34491;
#9733:
>0:16551,39015;15429,36222;
#9734:
>0:20054,30939;19128,32007;
#9735:
>0:25127,30270;22259,33747;
#9736:
>0:22428,33135;22375,32018;
#9737:
>0:15285,35511;16522,35978;
#9738:
>0:21852,34576;22924,33766;
#9739:
>0:20878,30680;20646,30716;
#9740:
>0:18470,33537;21106,33637;
#9741:
>0:22868,33124;25195,32404;
#9742:
>0:20046,34038;19051,32929;
#9743:
>0:19663,33539;20849,31523;
#9744:
>0:18581,33376;21047,33719;
#9745:
>0:19901,30651;20844,33159;
#9746:
>0:20671,32267;20601,32582;
#9747:
>0:6694,14967;7130,14984;
#9748:
>0:18443,31279;20080,33359;
#9749:
>0:23319,32574;24563,31565;
#9750:
>0:16830,34720;18039,38862;
#9751:
>0:18855,31079;19988,33834;
#9752:
>0:21602,31285;19921,30681;
#9753:
>0:24904,34411;22446,32542;
#9754:
>0:20235,32172;20950,33764;
#9755:
>0:22532,33506;24474,33091;
#9756:
>0:18583,31958;19574,34596;
#9757:
>0:24214,32498;18900,33041;
#9758:
>0:23987,31919;20157,30755;
#9759:
>0:15472,35283;17495,36589;
#9760:
>0:19996,30260;18604,33443;
#9761:
>0:5703,14566;4291,12284;
#9762:
>0:18191,32066;18811,33322;
#9763:
>0:21106,32236;22879,31733;18933,31234;
#9764:
>0:20912,31914;18684,33044;
#9765:
>0:23079,32433;23626,32375;
#9766:
>0:19359,33478;24518,34554;
#9767:
>0:17955,27939;11084,23890;10557,17240;
#9768:
>0:23770,33389;22286,33271;
#9769:
>0:23694,34005;19376,30097;19724,34629;23594,33448;
#9770:
>0:21262,34594;20602,33789;
#9771:
>0:16708,37423;11888,34981;8124,33303;5874,32921;
#9772:
>0:19307,34608;19387,31223;
#9773:
>0:23292,30941;18501,33343;22869,31119;
#9774:
>0:22199,33883;24852,34501;
#9775:
>0:23708,13688;24165,15399;
#9776:
>0:20813,33109;21142,31497;
#9777:
>0:24397,30357;24820,32588;
#9778:
>0:21599,32876;19898,33127;
#9779:
>0:20185,33603;18693,30579;
#9780:
>0:23720,33415;20213,31544;23940,31578;
#9781:
>0:19368,33235;20528,34605;
#9782:
>0:18718,33747;20956,30883;
#9783:
>0:22907,34674;23094,33584;
#9784:
>0:11239,18264;17084,14881;21317,14482;
#9785:
>0:22292,32276;22106,31792;
#9786:
>0:11016,33572;12117,26011;14883,21864;18519,27077;24162,21680;
#9787:
>0:18921,34270;18160,30807;
#9788:
>0:21302,31275;20329,31437;
#9789:
>0:16823,38197;17827,35280;
#9790:
>0:18965,31042;18261,31876;
#9791:
>0:22777,30499;21965,31630;
#9792:
>0:21630,32413;19051,30370;
#9793:
>0:22648,31262;23397,31192;
#9794:
>0:23028,34152;21719,34569;
#9795:
>0:21836,33545;21744,34504;
#9796:
>0:23352,33364;24468,32691;
#9797:
>0:20268,33088;20420,31260;
#9798:
>0:23100,33665;22357,30406;
#9799:
>0:23948,33675;19648,33472;24384,33553;
#9800:
>0:21524,31376;21078,32148;
#9801:
>0:19093,32487;21731,30417;18227,33018;
#9802:
>0:20985,33925;19784,31854;
#9803:
>0:19028,31907;19594,31733;
#9804:
>0:14329,18952;12520,17818;
#9805:
>0:17425,37579;15317,35320;
#9806:
>0:22048,15550;23496,13962;
#9807:
>0:23395,34313;21301,32279;
#9808:
>0:22942,32406;22547,31914;
#9809:
>0:23620,30879;22816,32592;
#9810:
>0:22270,31705;19022,31197;24468,31738;
#9811:
>0:24860,30335;24302,30746;
#9812:
>0:23412,33097;20596,31167;24547,32708;
#9813:
>0:19488,31482;21177,33436;
#9814:
>0:21254,30776;24346,30433;18413,28848;21685,33637;23809,34594;
#9815:
>0:16288,36177;16683,35008;
#9816:
>0:21552,34544;18262,30738;
#9817:
>0:21152,32218;18845,30994;
#9818:
>0:20710,30524;19723,33944;
#9819:
>0:21866,31477;22100,33111;
#9820:
>0:22543,31214;23805,32647;
#9821:
>0:19832,32970;18597,34546;
#9822:
>0:20554,30851;21693,31529;
#9823:
>0:19540,34554;19261,32733;
#9824:
>0:23881,32039;23427,31850;
#9825:
>0:24097,15680;22854,16363;
#9826:
>0:22008,15343;23055,13714;
#9827:
>0:18615,34144;20841,34062;
#9828:
>0:16674,36006;14913,34802;
#9829:
>0:18332,33297;21156,32799;
#9830:
>0:18196,31547;24600,32146;
#9831:
>0:17885,34736;18155,38536;
#9832:
>0:22227,34345;23517,31406;
#9833:
>0:22083,30246;23690,33649;
#9834:
>0:18165,33548;19187,30459;
#9835:
>0:20651,32359;19935,33579;
#9836:
>0:23760,30264;18352,28420;21049,33729;24924,30215;
#9837:
>0:18578,32465;19049,31346;
#9838:
>0:20272,32409;19509,32930;
#9839:
>0:19389,32401;23948,30573;21568,34606;
#9840:
>0:21042,32819;20862,32083;
#9841:
>0:23219,31836;21358,31523;24329,31651;
#9842:
>0:23497,30452;21416,33694;
#9843:
>0:23857,33425;19004,31531;24469,32719;20792,30913;
#9844:
>0:11545,20845;13606,17129;
#9845:
>0:20874,32924;21317,30538;
#9846:
>0:20692,31232;21520,32970;
#9847:
>0:22941,30586;22701,33898;
#9848:
>0:25055,34644;18361,33673;23197,34049;
#9849:
>0:19544,33671;20985,31709;
#9850:
>0:25147,32286;20768,25743;21013,32389;
#9851:
>0:24779,33622;23448,34438;
#9852:
>0:22562,32536;22816,30445;
#9853:
>0:24116,33899;23479,34220;
#9854:
>0:20179,30513;21670,32743;
#9855:
>0:20837,32431;22981,32958;
#9856:
>0:21214,30626;22036,25743;25168,33105;
#9857:
>0:18443,31584;20832,33901;
#9858:
>0:24779,34601;24236,32294;
#9859:
>0:18484,31062;24649,32153;
#9860:
>0:18225,33885;18232,30784;
#9861:
>0:23013,34286;20740,34054;23370,31536;
#9862:
>0:24681,33983;21783,31039;
#9863:
>0:21953,32301;20092,29069;18640,34217;
#9864:
>0:20198,31975;20123,33676;
#9865:
>0:22344,31635;21992,30379;
#9866:
>0:19080,33047;24443,26010;24763,33406;
#9867:
>0:17675,35592;20697,32027;22876,34303;
#9868:
>0:18681,32732;21341,33836;
#9869:
>0:18628,33362;18464,30461;
#9870:
>0:24134,33913;25164,32216;
#9871:
>0:24414,33232;24982,34467;
#9872:
>0:19046,31492;19344,33992;
#9873:
>0:20334,32612;20979,32740;
#9874:
>0:22849,33501;22741,30479;
#9875:
>0:19335,32614;20796,27911;22111,34443;
#9876:
>0:21985,31982;21847,31177;
#9877:
>0:20635,32192;23484,34901;24487,31861;
#9878:
>0:20885,31214;19540,30864;
#9879:
>0:23462,30480;18696,34487;
#9880:
>0:20565,32980;19953,30216;
#9881:
>0:24889,30387;21088,34590;
#9882:
>0:20806,30625;19693,31883;
#9883:
>0:24570,30405;24472,32715;
#9884:
>0:22066,32007;23279,32795;
#9885:
>0:20473,31884;18629,31706;
#9886:
>0:19934,32728;24022,32965;19476,27719;21363,31186;
#9887:
>0:23015,33809;19042,34358;23185,34369;
#9888:
>0:15257,36697;16562,37331;
#9889:
>0:5410,16236;4788,13888;
#9890:
>0:22820,33854;23332,34536;
#9891:
>0:19622,33205;18774,33461;
#9892:
>0:18068,37259;16181,36158;
#9893:
>0:22581,30909;23819,30898;
#9894:
>0:20893,32577;20859,33743;
#9895:
>0:24500,13955;21733,13255;
#9896:
>0:23886,33402;22336,33621;
#9897:
>0:22677,30550;21684,32378;22307,31876;
#9898:
>0:21062,31963;20401,33021;
#9899:
>0:19592,30618;21153,31641;
#9900:
>0:23211,30351;22358,32590;
#9901:
>0:18887,30557;18626,31531;
#9902:
>0:21312,33437;22425,34355;
#9903:
>0:13099,19660;14089,19720;
#9904:
>0:24640,13114;23011,16252;
#9905:
>0:24948,32873;19959,34610;23789,30353;
#9906:
>0:19933,34557;19961,33255;
#9907:
>0:19513,32730;19984,32965;
#9908:
>0:21206,34597;18303,33468;
#9909:
>0:17527,37880;15358,36204;
#9910:
>0:7294,15940;4964,15350;
#9911:
>0:23871,34173;18262,32868;17334,35040;14250,36083;
#9912:
>0:23582,14388;22144,12511;
#9913:
>0:23923,31863;24078,31685;
#9914:
>0:24546,32137;23071,30719;
#9915:
>0:23277,32097;24246,31805;
#9916:
>0:25067,12838;21888,14896;
#9917:
>0:19647,33479;23764,25805;22062,30662;
#9918:
>0:18968,30462;24151,34322;21286,30723;
#9919:
>0:5165,16361;6194,14315;
#9920:
>0:22449,31050;21617,30602;22642,32029;
#9921:
>0:22710,21075;23675,22169;24499,26213;
#9922:
>0:18993,31454;21072,34235;
#9923:
>0:24975,33793;23445,34604;
#9924:
>0:22881,34620;23117,30794;
#9925:
>0:23564,31626;22173,32766;
#9926:
>0:15307,37670;15486,35793;
#9927:
>0:18644,34079;24556,26423;25112,30342;
#9928:
>0:21424,34446;20905,33315;
#9929:
>0:23674,33804;22316,30645;
#9930:
>0:19143,34670;20549,33185;
#9931:
>0:18395,32448;20122,32866;
#9932:
>0:19533,32629;22665,30977;19668,31126;
#9933:
>0:16702,38340;16841,37831;
#9934:
>0:17054,37615;19911,32899;22924,30257;
#9935:
>0:23656,30799;21705,30405;
#9936:
>0:23545,32941;25221,33310;
#9937:
>0:24134,33316;21335,31495;24241,34016;
#9938:
>0:15811,13857;19066,18044;23181,19422;
#9939:
>0:19183,34023;21124,31833;
#9940:
>0:21802,32216;24016,33687;
#9941:
>0:16701,36430;16787,34967;
#9942:
>0:19951,31858;18398,31838;
#9943:
>0:19098,33643;22979,27544;24489,32435;
#9944:
>0:16477,35003;16126,37377;
#9945:
>0:5817,16608;5645,12568;
#9946:
>0:24451,32825;25191,31438;
#9947:
>0:19874,32047;21409,32640;
#9948:
>0:16191,36309;21570,34285;23577,30989;
#9949:
>0:5018,12675;6560,12624;
#9950:
>0:21833,31628;23313,33770;
#9951:
>0:20382,33237;20864,33998;
#9952:
>0:22220,34595;23577,34021;
#9953:
>0:21351,32942;18371,31845;
#9954:
>0:18938,30692;19894,32191;
#9955:
>0:5419,34488;7869,30129;14206,23446;17792,19196;
#9956:
>0:20122,30779;19551,34618;
#9957:
>0:23122,16076;25086,12527;
#9958:
>0:22308,15850;22080,13959;
#9959:
>0:20208,32797;18534,32372;
#9960:
>0:20424,32944;18743,30485;
#9961:
>0:15333,35000;17628,35503;
#9962:
>0:18864,34156;20135,32030;
#9963:
>0:12930,35411;15736,38511;20861,30813;24558,30266;
#9964:
>0:24572,30782;20778,31101;22689,32500;
#9965:
>0:9820,12270;14068,19741;17562,23534;21693,29384;24557,33736;22233,37892;
#9966:
>0:23452,12509;23930,16137;
#9967:
>0:20161,33027;23895,34419;
#9968:
>0:23309,34060;21632,30687;23388,31780;
#9969:
>0:22336,32803;25185,31647;
#9970:
>0:21079,32741;22376,28093;23566,31868;
#9971:
>0:22063,34326;24438,32782;
#9972:
>0:21034,30347;20403,32254;
#9973:
>0:22872,33631;20700,32666;22375,33406;
#9974:
>0:18865,34006;20385,34128;
#9975:
>0:19627,31271;18889,31687;
#9976:
>0:17661,37165;14983,35596;
#9977:
>0:19005,32186;18446,31787;
#9978:
>0:18735,34166;19240,26687;22290,32569;
#9979:
>0:14838,36135;15304,38811;
#9980:
>0:23168,33307;19480,33268;24824,30521;
#9981:
