#0:
>0:17499,38049;17126,36231;
#7247:
>0:20672,32566;21644,33485;
#7248:
>0:18871,31788;20793,30717;
#7249:
>0:20755,18355;16661,24698;13441,29956;9457,32087;9166,36408;
#7250:
>0:13004,39083;12997,35068;
#7251:
>0:19256,32195;19579,30890;
#7252:
>0:15198,21273;18761,18868;23126,19378;
#7253:
>0:18398,34217;19027,30304;
#7254:
>0:24017,34223;23229,31362;
#7255:
>0:15993,23625;12448,18381;8577,15927;
#7256:
>0:20984,30474;21804,32422;
#7257:
>0:5740,28722;10771,25316;12387,25646;17074,25291;19950,22836;24672,21479;
#7258:
>0:18277,34204;20246,30453;
#7259:
>0:22700,30839;22742,30463;
#7260:
>0:22331,12661;23942,12339;
#7261:
>0:20605,32813;19341,31419;
#7262:
>0:22140,33800;20145,33506;
#7263:
>0:19431,34252;21250,34670;
#7264:
>0:23776,16069;24496,15953;
#7265:
>0:23070,14079;24368,13504;
#7266:
>0:22019,31270;18387,31918;24804,32489;
#7267:
>0:19845,35501;15952,36042;12684,35218;
#7268:
>0:20605,34570;20742,30973;
#7269:
>0:20739,33348;19682,31359;
#7270:
>0:15577,38646;16111,37490;
#7271:
>0:13710,36162;12274,36673;
#7272:
>0:20239,32381;21247,33767;
#7273:
>0:4674,38007;10427,33133;14277,26867;17549,21935;18551,20036;22003,20541;
#7274:
>0:24576,34272;22362,34514;
#7275:
>0:19296,37000;15757,31002;13644,27334;12999,23514;13047,18936;12528,15019;
#7276:
>0:24288,32127;23180,32987;
#7277:
>0:21953,31772;23587,31175;
#7278:
>0:19378,33655;19902,31197;
#7279:
>0:18330,34199;18894,33060;
#7280:
>0:24471,33576;20638,32730;
#7281:
>0:16394,36961;13718,34867;16296,31806;14669,36523;
#7282:
>0:5006,13876;4310,16070;
#7283:
>0:18932,31926;19526,30647;
#7284:
>0:19091,30351;24515,33119;
#7285:
>0:18621,29359;16121,22059;12007,25544;9187,24200;6201,25348;
#7286:
>0:22485,32173;24315,34698;
#7287:
>0:22904,31555;23221,31965;
#7288:
>0:22681,32486;24350,33224;
#7289:
>0:24183,33575;22177,30787;
#7290:
>0:23982,13388;23347,12398;
#7291:
>0:14928,37033;13574,37957;17952,35050;
#7292:
>0:18800,31605;21073,31725;
#7293:
>0:22767,12953;23516,12392;
#7294:
>0:19316,30673;20092,31797;
#7295:
>0:18559,32751;21243,32145;
#7296:
>0:20544,31079;20141,32203;
#7297:
>0:19504,30214;19338,30982;
#7298:
>0:20672,31505;21128,31454;
#7299:
>0:24975,34467;24067,31124;
#7300:
>0:19898,33805;20726,32959;
#7301:
>0:19787,16009;18434,19037;18199,24762;18338,25742;21376,31465;18328,34994;
#7302:
>0:22973,31168;19738,32061;23964,30327;20194,32597;
#7303:
>0:20413,31532;23505,33963;
#7304:
>0:23443,32494;25223,32451;
#7305:
>0:18905,34168;20801,33701;
#7306:
>0:23780,32664;24564,33761;
#7307:
>0:23572,30910;22935,34047;
#7308:
>0:20870,32235;20326,31659;
#7309:
>0:21725,34600;22545,33597;
#7310:
>0:14120,22690;10721,29527;10708,34031;11040,37905;
#7311:
>0:18320,35189;16988,30402;19165,27476;
#7312:
>0:23200,34974;21347,33032;21166,26244;15849,24519;
#7313:
>0:19950,32512;19311,31901;
#7314:
>0:22552,14455;22684,12307;
#7315:
>0:14293,35335;17483,37188;12297,35295;
#7316:
>0:18035,38871;19536,30578;25235,29767;23518,25134;
#7317:
>0:25147,32881;24406,30629;
#7318:
>0:24764,34568;19028,34618;
#7319:
>0:21081,31564;18866,32290;
#7320:
>0:22945,31547;18486,31411;
#7321:
>0:13501,17123;11602,19159;
#7322:
>0:21161,34492;18537,32385;
#7323:
>0:18188,31819;16520,27914;20792,25006;16259,16833;
#7324:
>0:21887,37209;20051,34364;17819,30736;12008,32975;9885,33835;
#7325:
>0:25037,15221;21849,14416;
#7326:
>0:7789,23958;13989,27080;15337,32070;15754,37467;
#7327:
>0:21105,33979;23279,32047;
#7328:
>0:20412,31037;22501,32509;19104,29322;20632,34021;
#7329:
>0:20576,30626;18955,33096;
#7330:
>0:21844,32608;24201,31862;
#7331:
>0:19899,32799;18586,30695;
#7332:
>0:19904,32660;18202,33509;
#7333:
>0:18203,31328;21196,33657;
#7334:
>0:22419,32053;22689,33498;
#7335:
>0:22136,33674;22659,32634;
#7336:
>0:21058,33189;18429,32548;
#7337:
>0:22724,34631;23866,34241;
#7338:
>0:22610,31602;24549,30828;
#7339:
>0:22762,30237;24332,30398;
#7340:
>0:24605,34452;22993,30361;
#7341:
>0:23559,30592;23406,31053;
#7342:
>0:16326,31389;13235,34253;
#7343:
>0:21457,31085;22486,32384;
#7344:
>0:20868,30522;18499,30665;
#7345:
>0:18524,31453;21217,33511;
#7346:
>0:4839,21479;9967,19272;14001,15550;
#7347:
>0:17058,23382;20234,19818;22439,20458;
#7348:
>0:12210,34738;17940,36314;14143,38669;
#7349:
>0:22648,38053;21693,33076;17412,29599;
#7350:
>0:22461,30458;22449,32979;
#7351:
>0:22868,33964;21899,30490;
#7352:
>0:12936,36217;18024,36105;14003,38594;16009,38443;
#7353:
>0:25136,31297;22086,33621;
#7354:
>0:20674,30547;20774,30390;
#7355:
>0:19258,31125;19495,32324;
#7356:
>0:21919,30345;22764,33100;
#7357:
>0:24453,32795;24420,34622;
#7358:
>0:22317,32017;21736,33595;
#7359:
>0:18843,31605;21472,32992;
#7360:
>0:18697,31846;19500,31001;
#7361:
>0:22088,34206;22085,33663;
#7362:
>0:14286,37454;15683,38258;12368,35657;
#7363:
>0:6967,14538;5969,13798;
#7364:
>0:23886,15534;23539,13497;
#7365:
>0:22883,32723;22336,31260;
#7366:
>0:20516,30401;18879,33944;
#7367:
>0:18213,33902;20744,30806;
#7368:
>0:22023,30574;21926,31055;
#7369:
>0:23419,32858;22881,33721;
#7370:
>0:21222,33572;19906,32665;
#7371:
>0:21210,34002;23400,33005;
#7372:
>0:20176,32527;19255,34522;
#7373:
>0:21948,32403;22598,30706;
#7374:
>0:20792,33890;22538,34143;
#7375:
>0:17406,18611;19380,22997;23135,29858;24471,30876;22041,38063;
#7376:
>0:23118,33103;24278,32985;
#7377:
>0:11284,37713;17062,36303;14065,36154;
#7378:
>0:24915,34599;22324,31516;
#7379:
>0:6385,16445;6548,14969;
#7380:
>0:20678,30356;19874,31312;
#7381:
>0:18934,31375;20155,31730;
#7382:
>0:23037,32334;21790,30472;
#7383:
>0:15838,36792;16728,36413;
#7384:
>0:20670,30776;21472,34580;
#7385:
>0:11145,35403;15063,35212;12104,37021;
#7386:
>0:25011,31616;21042,32434;
#7387:
>0:6301,37570;8981,32805;6368,26599;
#7388:
>0:18869,32490;18675,32286;
#7389:
>0:13866,35757;12323,37569;
#7390:
>0:22915,33265;22609,30496;
#7391:
>0:22585,30620;23304,34408;
#7392:
>0:23854,31668;24792,30935;
#7393:
>0:11519,37108;17997,34583;15301,35035;
#7394:
>0:23986,32502;24044,33176;
#7395:
>0:20315,32043;19521,32276;
#7396:
>0:5513,34902;7775,33591;5593,27102;4041,24132;7607,17739;4476,14669;
#7397:
>0:21418,31686;18406,32530;
#7398:
>0:24925,16082;22438,15315;
#7399:
>0:22182,30736;22416,32430;
#7400:
>0:19418,30216;20491,34028;
#7401:
>0:20090,32574;24303,30771;
#7402:
>0:23271,16609;24531,16017;
#7403:
>0:21015,31691;20254,33177;
#7404:
>0:24902,33818;22639,32638;
#7405:
>0:21991,12956;22283,13328;
#7406:
>0:18402,34267;18656,30541;
#7407:
>0:6604,16240;4383,14404;
#7408:
>0:13663,21110;10484,19199;5793,20007;
#7409:
>0:18231,30231;20695,31559;
#7410:
>0:18907,32194;20224,31301;
#7411:
>0:22039,31454;24605,30456;
#7412:
>0:18438,33238;19696,32183;
#7413:
>0:4137,13734;6153,14862;
#7414:
>0:23010,33999;18908,29481;18662,30915;
#7415:
>0:18839,34501;19203,31071;
#7416:
>0:16142,35081;17586,38535;
#7417:
>0:16362,36925;17219,39033;
#7418:
>0:12501,34800;13410,33593;
#7419:
>0:16404,36427;15529,37250;
#7420:
>0:19141,30436;20006,32140;
#7421:
>0:12220,20196;7724,22936;6817,25616;
#7422:
>0:21343,33816;20549,31136;
#7423:
>0:18574,34628;21356,31616;
#7424:
>0:19124,30227;18322,31647;
#7425:
>0:22341,30219;23489,34549;
#7426:
>0:22423,31942;21614,31621;
#7427:
>0:23502,34148;22768,31872;
#7428:
>0:24587,34323;21096,34290;22312,30871;
#7429:
>0:21182,33779;20101,32659;
#7430:
>0:18262,31540;20132,34235;
#7431:
>0:20271,32778;19916,31549;
#7432:
>0:12737,37744;14806,35893;12786,38255;
#7433:
>0:24568,33030;24697,30692;
#7434:
>0:23462,32810;21938,30595;
#7435:
>0:24358,30787;21995,33848;
#7436:
>0:15090,17745;15665,15242;
#7437:
>0:18682,31505;20693,31638;
#7438:
>0:20502,30847;21189,32704;
#7439:
>0:19652,31738;20630,34522;
#7440:
>0:16226,37349;15076,37302;
#7441:
>0:21978,15105;23666,12925;
#7442:
>0:24128,32257;22911,31555;
#7443:
>0:24622,30249;21874,32211;
#7444:
>0:23354,30671;22595,32501;
#7445:
>0:21124,33284;20375,31333;
#7446:
>0:24067,33637;22050,31918;
#7447:
>0:18442,33039;24281,32994;18196,34534;
#7448:
>0:21466,33762;21421,32280;
#7449:
>0:21907,31766;20954,30963;22768,34481;
#7450:
>0:20075,34093;19869,31555;
#7451:
>0:21467,33644;24290,31341;
#7452:
>0:22540,31844;23175,32833;
#7453:
>0:24409,31474;25165,30534;
#7454:
>0:21879,30405;23710,32421;
#7455:
>0:24239,31008;20862,31299;
#7456:
>0:21824,32406;22456,31009;
#7457:
>0:20752,30677;20709,32469;
#7458:
>0:18569,31660;21693,30542;
#7459:
>0:22787,32910;24348,31447;
#7460:
>0:25096,34678;23263,30762;
#7461:
>0:19730,30219;21400,31635;
#7462:
>0:18906,32993;18987,31657;
#7463:
>0:22010,32766;22294,31967;
#7464:
>0:25199,34692;21356,30852;
#7465:
>0:20844,34606;20480,31736;
#7466:
>0:18199,33960;19078,34196;
#7467:
>0:12054,37420;16010,35840;11161,37615;
#7468:
>0:22033,30887;22920,33799;
#7469:
>0:22462,32344;22438,30820;
#7470:
>0:24872,16168;18593,17382;15777,19057;12559,18384;8064,19613;4787,17515;
#7471:
>0:24663,31794;25021,31547;
#7472:
>0:25121,30383;23300,33750;
#7473:
>0:24394,31820;22110,32546;
#7474:
>0:4481,27607;10915,22047;13721,20291;15935,15659;19125,12981;23908,17217;
#7475:
>0:13677,19964;13159,19834;
#7476:
>0:20394,31506;19426,33902;
#7477:
>0:14928,21648;13493,27209;
#7478:
>0:18037,38184;13528,34849;15560,34720;
#7479:
>0:21014,34343;20607,32312;
#7480:
>0:21352,33481;19031,34273;
#7481:
>0:13110,18777;11948,16924;
#7482:
>0:12493,35045;13563,36788;
#7483:
>0:12919,37475;17273,32583;16477,36763;
#7484:
>0:14967,37854;17909,35799;
#7485:
>0:22105,33856;23284,33642;
#7486:
>0:20945,30622;19526,30609;
#7487:
>0:16658,35549;12448,35769;16338,33186;15172,34709;
#7488:
>0:19381,32270;21459,31795;
#7489:
>0:11289,32430;17646,26129;19029,24739;16416,18868;
#7490:
>0:4228,14861;6019,15343;
#7491:
>0:18863,34020;19617,34453;
#7492:
>0:19914,32586;18624,31301;
#7493:
>0:23421,28349;20709,29285;15142,26143;11332,29502;10314,27245;6043,27475;
#7494:
>0:23710,26593;18481,28682;15457,34060;14604,28560;10728,27320;
#7495:
>0:21901,31107;23775,30245;
#7496:
>0:12906,37423;16762,38787;
#7497:
>0:23142,33180;22884,32855;
#7498:
>0:24150,34127;20693,33580;
#7499:
>0:19453,34699;20973,34225;
#7500:
>0:19638,33962;20042,30756;
#7501:
>0:21310,34690;20705,32444;
#7502:
>0:18166,31622;19859,33331;
#7503:
>0:13154,35286;16482,32788;15261,36048;12233,36894;
#7504:
>0:19139,32691;18431,33065;
#7505:
>0:20866,30293;20077,34238;
#7506:
>0:21429,31021;23722,34424;
#7507:
>0:21910,31361;22200,32216;
#7508:
>0:20217,21495;15105,27106;11988,34388;10656,36699;6758,37383;
#7509:
>0:22794,31419;19447,32430;
#7510:
>0:24140,30680;23412,33664;
#7511:
>0:18175,31322;20200,31217;
#7512:
>0:15047,35877;11718,35763;17093,35677;
#7513:
>0:4760,27580;8196,24035;9869,17962;9732,15018;
#7514:
>0:21691,33758;20941,30466;
#7515:
>0:18885,31210;20631,30930;
#7516:
>0:19706,33953;21253,31948;
#7517:
>0:22179,15928;22037,14897;
#7518:
>0:18421,28493;18282,34040;19553,37303;
#7519:
>0:20096,30708;21191,30608;
#7520:
>0:19668,32877;19513,31915;
#7521:
>0:24356,31040;24575,33305;
#7522:
>0:18446,33627;22074,33250;
#7523:
>0:16886,38887;12335,35026;17943,34904;
#7524:
>0:21245,30850;22434,33267;
#7525:
>0:25176,32657;23157,32619;
#7526:
>0:23038,33757;22639,30363;
#7527:
>0:22004,34646;24000,30551;
#7528:
>0:14526,37760;13005,38130;
#7529:
>0:20690,31225;18692,32408;
#7530:
>0:19347,33663;20867,33810;
#7531:
>0:23277,16666;21819,18671;22198,23303;23313,25735;
#7532:
>0:20315,31123;19796,31371;
#7533:
>0:20203,34005;19843,34352;
#7534:
>0:19871,32594;21611,30465;
#7535:
>0:25031,32329;18823,30297;23991,31724;
#7536:
>0:18347,30307;18261,34434;
#7537:
>0:18600,30445;23014,33933;
#7538:
>0:15166,37638;12205,36153;15403,35815;
#7539:
>0:21277,30586;18726,31437;
#7540:
>0:18974,33651;20137,30732;
#7541:
>0:19842,30630;20709,30524;
#7542:
>0:20177,32075;19434,33423;
#7543:
>0:22394,30717;23512,33004;
#7544:
>0:20752,30692;17362,26342;19439,24763;17699,17071;
#7545:
>0:18652,32622;18720,32329;
#7546:
>0:18534,32668;20812,30572;
#7547:
>0:24906,33820;25183,33111;
#7548:
>0:19221,32558;20873,33584;
#7549:
>0:20988,32488;20099,33312;
#7550:
>0:19906,30554;19528,33494;
#7551:
>0:9556,36478;8337,33935;
#7552:
>0:19359,33205;21499,30953;
#7553:
>0:10628,20711;14211,15372;
#7554:
>0:20317,31092;18642,31105;
#7555:
>0:22554,14140;24461,14154;
#7556:
>0:16166,36038;11268,37471;17979,35177;
#7557:
>0:23403,31778;21726,31209;
#7558:
>0:22183,30443;22758,33078;
#7559:
>0:18003,38182;11560,35568;
#7560:
>0:19867,25105;17588,20532;13561,15187;8937,17550;6649,12518;
#7561:
>0:22847,32132;24990,31791;
#7562:
>0:23095,31965;25217,34067;
#7563:
>0:21369,33296;20460,33243;
#7564:
>0:24855,33243;22203,31538;
#7565:
>0:19199,32480;19286,30325;
#7566:
>0:20642,32015;19647,33167;
#7567:
>0:24026,30883;22049,32417;
#7568:
>0:23441,15871;24635,12308;
#7569:
>0:23909,34487;23574,32052;
#7570:
>0:19800,32006;19104,33992;
#7571:
>0:25109,32819;19558,28691;19548,34638;
#7572:
>0:20499,32766;24862,34463;
#7573:
>0:21331,33332;18664,34052;
#7574:
>0:11655,37477;14915,35266;11730,38412;
#7575:
>0:22076,33419;23371,32061;
#7576:
>0:24051,16038;24484,16686;
#7577:
>0:13063,35038;14026,37243;
#7578:
>0:24400,33316;24494,34586;
#7579:
>0:10027,34988;12815,32476;12043,28878;14345,22765;
#7580:
>0:21906,32913;19685,27550;19956,30942;
#7581:
>0:20725,31070;24026,34063;
#7582:
>0:24778,30468;22612,33861;
#7583:
>0:21458,30470;19672,33575;
#7584:
>0:21029,30588;20720,30451;
#7585:
>0:19438,30441;20898,32180;
#7586:
>0:23767,32856;23993,33931;
#7587:
>0:19862,22243;17658,16945;13619,13177;10105,12862;
#7588:
>0:25229,33527;21555,31206;
#7589:
>0:19004,33588;18753,33682;
#7590:
>0:24955,32861;24662,32901;
#7591:
>0:23153,12697;22013,15188;
#7592:
>0:21174,34647;23993,30610;
#7593:
>0:22395,30283;22030,32598;
#7594:
>0:12381,38288;11616,36059;
#7595:
>0:24978,30997;23655,33875;
#7596:
>0:23478,30757;18213,27328;19459,30606;
#7597:
>0:21258,34569;20519,31798;
#7598:
>0:24503,32783;20754,32610;
#7599:
>0:18411,27754;15672,22855;13184,24092;9823,23221;
#7600:
>0:19672,31855;20103,32899;
#7601:
>0:20738,33721;20620,33434;
#7602:
>0:22389,13124;24221,13821;
#7603:
>0:23315,33366;20892,30610;21953,31622;
#7604:
>0:14203,39007;16968,38216;13644,38495;
#7605:
>0:24939,30440;23803,30410;
#7606:
>0:20521,33648;23702,31098;
#7607:
>0:4729,16556;4720,14518;
#7608:
>0:4428,14539;8515,20683;11826,22102;17879,28000;19414,30380;
#7609:
>0:23157,33460;20254,32487;24329,32993;
#7610:
>0:18928,32642;23369,30283;19562,30595;
#7611:
>0:21563,33848;20030,32535;
#7612:
>0:19028,32124;21133,34031;
#7613:
>0:21069,32883;21039,33116;
#7614:
>0:22518,32437;22372,30696;
#7615:
>0:21024,33009;18884,32076;
#7616:
>0:21064,34285;19889,31368;
#7617:
>0:18660,31207;20834,30502;
#7618:
>0:23474,32487;23423,33363;
#7619:
>0:7458,13119;5765,15588;
#7620:
>0:23360,31339;24608,30949;
#7621:
>0:19906,33381;18752,30586;
#7622:
>0:24385,32790;19786,34513;23804,30704;
#7623:
>0:20140,32690;19390,32636;
#7624:
>0:19387,30305;21127,30960;
#7625:
>0:23393,32168;19422,28765;20638,25498;21130,17860;
#7626:
>0:17747,37915;11688,38857;
#7627:
>0:9960,12875;13878,17165;13558,21231;12369,26455;14888,32256;13132,36656;
#7628:
>0:15136,38073;12060,35823;14950,39079;
#7629:
>0:22296,33509;22187,33614;
#7630:
>0:22890,34149;24805,30569;
#7631:
>0:23420,34573;24407,31428;
#7632:
>0:15919,34944;16450,38431;
#7633:
>0:16043,37063;11210,38448;17187,38797;
#7634:
>0:20615,34375;19341,34643;
#7635:
>0:24640,12971;24717,15417;
#7636:
>0:17350,37263;16435,35390;
#7637:
>0:24644,30430;23348,32898;
#7638:
>0:23026,34633;18226,34662;
#7639:
>0:7788,26416;13415,34216;16691,28000;19802,31370;23056,32227;
#7640:
>0:21178,33414;20826,32900;
#7641:
>0:20655,32501;19334,30700;
#7642:
>0:9754,18143;14543,25507;12486,29527;
#7643:
>0:18951,32491;21296,31857;
#7644:
>0:23552,32033;23620,31368;
#7645:
>0:21711,31521;22841,33046;
#7646:
>0:19724,34588;20808,31856;
#7647:
>0:13336,37284;11776,38231;
#7648:
>0:24899,30895;23034,31769;
#7649:
>0:20096,31886;19567,31103;
#7650:
>0:24819,30657;24742,33939;
#7651:
>0:21919,13798;23931,15035;
#7652:
>0:21851,32765;24834,30282;
#7653:
>0:18771,31195;20059,32020;
#7654:
>0:21288,34594;20807,31300;
#7655:
>0:22156,32672;24135,31152;
#7656:
>0:21784,31788;24376,30480;
#7657:
>0:19062,34619;19213,34246;
#7658:
>0:24772,34405;22641,32344;
#7659:
>0:20590,33887;18683,31797;
#7660:
>0:22953,30644;19845,26088;20198,32812;
#7661:
>0:23931,31848;20952,32831;22475,31406;
#7662:
>0:11403,39003;17528,38952;
#7663:
>0:16781,23217;19509,17307;24775,20632;
#7664:
>0:23020,33422;24627,33848;
#7665:
>0:19424,33716;20316,33057;
#7666:
>0:19090,34369;19887,31223;
#7667:
>0:18228,30406;21070,32909;
#7668:
>0:23857,31409;18170,33819;
#7669:
>0:23451,18577;21011,21564;19691,26701;21580,33600;
#7670:
>0:20316,32626;21109,32976;
#7671:
>0:23322,30686;22594,34277;
#7672:
>0:24611,34049;24756,31538;
#7673:
>0:19007,32442;18928,30632;
#7674:
>0:18572,32105;23756,31225;
#7675:
>0:23019,37752;22875,32068;
#7676:
>0:18355,34174;19818,32013;
#7677:
>0:25182,33919;23813,34334;
#7678:
>0:23820,32100;20952,29847;17764,30905;14568,27523;
#7679:
>0:9132,15370;11197,20889;15558,23277;19854,25907;21797,31498;24780,34958;
#7680:
>0:21781,33929;22430,32948;
#7681:
>0:21209,30746;18707,32716;
#7682:
>0:9303,12793;13519,20209;16048,21460;15176,28794;21427,30394;
#7683:
>0:24219,34594;24176,31512;
#7684:
>0:12650,13780;9948,20890;4254,21434;
#7685:
>0:12497,20111;11764,19752;
#7686:
>0:23080,30266;22735,34118;
#7687:
>0:22446,33379;23550,32097;
#7688:
>0:16438,35709;12127,36681;
#7689:
>0:23150,30335;24518,33680;
#7690:
>0:13613,35685;12306,35876;
#7691:
>0:25031,30795;22452,34403;
#7692:
>0:6382,14510;6991,13401;
#7693:
>0:22145,33403;25235,32287;
#7694:
>0:22206,32197;21840,33343;
#7695:
>0:8825,21486;9829,19267;
#7696:
>0:9698,15509;11233,17726;18073,21745;19564,29212;19793,32556;
#7697:
>0:19469,31619;21541,32534;
#7698:
>0:5994,23145;10516,28342;13396,33988;
#7699:
>0:18619,31501;20639,32554;
#7700:
>0:16213,37605;14525,37290;
#7701:
>0:17631,39052;14932,37153;
#7702:
>0:23777,30297;21135,32131;23232,34256;
#7703:
>0:24106,34105;23720,33939;
#7704:
>0:25126,32592;21495,34427;
#7705:
>0:15918,23797;12500,28868;
#7706:
>0:18989,33642;19565,30660;
#7707:
>0:18976,32745;19670,33547;
#7708:
>0:19111,34080;20419,33933;
#7709:
>0:21507,31695;24286,34416;
#7710:
>0:20532,32664;18190,30903;
#7711:
>0:16838,37005;16839,38676;
#7712:
>0:22107,32104;22179,30762;
#7713:
>0:18533,33344;20385,31590;
#7714:
>0:20484,30412;23437,33214;
#7715:
>0:20104,31837;18829,30502;
#7716:
>0:20743,32019;20097,30276;
#7717:
>0:19577,30423;20804,32027;
#7718:
>0:24943,30370;23899,33922;
#7719:
>0:19270,34271;19109,31546;
#7720:
>0:20326,30478;20191,34361;
#7721:
>0:21291,24152;19922,23123;
#7722:
>0:22917,32771;23620,31879;
#7723:
>0:18571,34561;21363,31828;
#7724:
>0:23507,33898;21971,34476;
#7725:
>0:21493,32775;20070,34004;
#7726:
>0:24468,30735;23902,33798;
#7727:
>0:19102,33229;19697,34516;
#7728:
>0:19385,34385;18296,32156;
#7729:
>0:25092,13740;24622,13094;
#7730:
>0:22883,30796;23322,33279;
#7731:
>0:11250,36752;16516,30541;17640,36806;
#7732:
>0:18185,34616;18518,32322;
#7733:
>0:20000,31790;18859,32378;
#7734:
>0:23422,30433;22362,34264;
#7735:
>0:25162,34516;23647,34417;
#7736:
>0:15584,38785;15655,38027;
#7737:
>0:7831,31951;11608,29939;16938,25194;19633,20645;24508,18695;
#7738:
>0:22334,33108;22439,30576;
#7739:
>0:19766,34269;21228,31972;
#7740:
>0:19733,32410;22285,30403;20669,30998;
#7741:
>0:21576,34446;20133,31541;
#7742:
>0:5149,23014;8203,20331;14102,18834;18069,15031;20911,13727;
#7743:
>0:21314,19131;15329,16457;14218,13675;
#7744:
>0:23428,32649;23924,30999;
#7745:
>0:18973,24972;17103,20256;11518,15324;8357,16380;
#7746:
>0:25202,18538;20304,23634;
#7747:
>0:23550,22942;19971,28573;
#7748:
>0:22716,14266;21683,18298;17284,16746;11139,20200;8693,18501;6190,17967;
#7749:
>0:17094,38599;18085,37337;
#7750:
>0:20867,33035;21136,34063;
#7751:
>0:21198,31771;22459,33349;
#7752:
>0:22194,33569;22927,31791;
#7753:
>0:18863,33181;21608,31994;
#7754:
>0:19438,33660;21648,32801;
#7755:
>0:22096,34202;21993,31293;
#7756:
>0:19501,31623;18694,30414;
#7757:
>0:21889,30745;22494,32044;
#7758:
>0:21009,31056;21078,34095;
#7759:
>0:23122,34204;24525,33247;
#7760:
>0:23129,31973;21800,31454;
#7761:
>0:11932,35846;13856,34963;
#7762:
>0:18170,31042;19796,34225;
#7763:
>0:22399,30431;24344,33809;
#7764:
>0:19746,34630;19260,31880;
#7765:
>0:24289,32102;22374,34103;
#7766:
>0:20714,30230;18169,31973;
#7767:
>0:18181,33897;25223,32419;
#7768:
>0:19350,30346;20275,31141;
#7769:
>0:21760,31141;18987,31616;
#7770:
>0:22334,32820;24087,30578;
#7771:
>0:20277,32794;19928,30777;
#7772:
>0:21886,32531;24407,31747;
#7773:
>0:23135,31990;22787,33559;
#7774:
>0:22868,33176;24496,30405;
#7775:
>0:18737,32877;20638,33373;
#7776:
>0:19756,32354;19678,31921;
#7777:
>0:20744,32783;18939,32503;
#7778:
>0:13632,37572;15140,38229;
#7779:
>0:19698,36587;15325,34481;
#7780:
>0:23193,31468;22596,30220;
#7781:
>0:24557,32751;21965,33877;
#7782:
>0:18432,34029;20082,33000;
#7783:
>0:24549,31243;22430,33057;
#7784:
>0:24012,31172;23084,31071;
#7785:
>0:23898,33759;24127,34336;
#7786:
>0:6022,12610;7017,16590;
#7787:
>0:19034,32604;18530,31245;
#7788:
>0:21693,31193;21561,32140;
#7789:
>0:22165,30431;24748,32758;
#7790:
>0:23251,34440;23532,31992;
#7791:
>0:21634,30493;25162,31808;
#7792:
>0:24900,26868;20439,31453;17919,35056;13064,35054;8978,37846;
#7793:
>0:23849,33091;21400,31996;
#7794:
>0:21060,30760;18570,33679;
#7795:
>0:20594,33847;19745,31837;
#7796:
>0:21327,34275;18216,32364;
#7797:
>0:19381,30579;21401,31980;
#7798:
>0:18485,34469;19595,30329;
#7799:
>0:25240,31361;22248,32794;
#7800:
>0:18389,33337;20595,30989;
#7801:
>0:21400,30476;24947,31616;
#7802:
>0:19459,30923;21540,30494;
#7803:
>0:20669,31888;23659,31174;
#7804:
>0:25171,13712;24059,15390;
#7805:
>0:16706,38994;11710,34973;13670,36093;
#7806:
>0:20107,32232;19785,31908;
#7807:
>0:22319,30232;24798,34212;
#7808:
>0:22436,32371;19711,32224;
#7809:
>0:24012,34315;22802,34130;
#7810:
>0:11143,38733;15751,34812;12787,35561;
#7811:
>0:20750,33167;18690,31838;
#7812:
>0:22776,32799;20611,29162;21317,33851;
#7813:
>0:19663,32606;20294,32264;
#7814:
>0:14849,37128;15875,37404;
#7815:
>0:15244,37425;16149,37565;
#7816:
>0:22338,30533;20618,33969;24944,33033;
#7817:
>0:11236,19971;8022,22568;4471,26130;
#7818:
>0:13072,37904;14582,38032;
#7819:
>0:21364,32058;22863,31701;
#7820:
>0:19261,30215;20508,32918;
#7821:
>0:22107,32318;21749,34353;
#7822:
>0:23038,32096;24939,32496;
#7823:
>0:18494,33103;19320,31195;
#7824:
>0:23659,33544;21275,33637;
#7825:
>0:24974,31229;22146,30654;
#7826:
>0:21992,31202;20847,33432;
#7827:
>0:20787,32414;18624,32510;
#7828:
>0:24761,16441;24304,14424;
#7829:
>0:22502,34278;19332,34343;
#7830:
>0:13817,35928;14740,35850;
#7831:
>0:19117,31172;21558,30659;
#7832:
>0:23677,33460;23594,32200;
#7833:
>0:20260,34265;19208,34048;
#7834:
>0:19945,33783;18734,34018;
#7835:
>0:24825,30350;22932,30962;
#7836:
>0:18550,32014;20428,31604;
#7837:
>0:19864,34126;23383,34669;18437,33907;
#7838:
>0:6093,18308;9263,18448;11694,23357;
#7839:
>0:15095,37455;14756,36125;
#7840:
>0:14869,38028;11636,35666;15485,35960;13326,36206;
#7841:
>0:6592,14143;6108,14164;
#7842:
>0:21543,31361;19444,33137;
#7843:
>0:19382,30275;19322,32206;
#7844:
>0:24252,34396;22940,32991;
#7845:
>0:18468,32049;21684,30538;
#7846:
>0:22591,32789;24511,31179;
#7847:
>0:11804,25150;10211,30127;5920,25907;
#7848:
>0:22632,30481;24446,33369;
#7849:
>0:23992,26943;19536,32158;18034,38804;12017,37991;
#7850:
>0:20650,29298;22372,29784;
#7851:
>0:19547,34305;21061,33970;
#7852:
>0:15945,35242;16177,37939;
#7853:
>0:23737,31589;19670,33858;
#7854:
>0:12911,38196;14661,37250;19996,34746;
#7855:
>0:22632,31008;23765,30860;
#7856:
