#0:
#6503:
>0:20601,34144;20815,33593;
#6504:
>0:24117,32020;21654,26838;21622,31992;
#6505:
>0:18282,30866;20775,34105;
#6506:
>0:6348,28681;10789,33630;14249,36380;17969,32383;
#6507:
>0:24800,15899;19572,18748;17177,23453;11399,26571;9933,24367;7486,22686;
#6508:
>0:21177,33973;24470,31761;
#6509:
>0:10897,25794;12649,21901;16986,20878;20680,12893;
#6510:
>0:20176,33970;19370,30275;
#6511:
>0:19973,34643;20698,34300;
#6512:
>0:12585,38477;11462,35455;
#6513:
>0:20889,31228;20413,32557;
#6514:
>0:24173,32298;24700,33970;
#6515:
>0:23452,31641;23094,32386;
#6516:
>0:19529,34214;18985,33193;
#6517:
>0:22349,31812;22173,34254;
#6518:
>0:25206,34572;23073,30793;
#6519:
>0:14584,32020;12562,30084;18127,21324;15422,18641;
#6520:
>0:19873,38443;17583,33586;20396,27185;17113,21844;12092,17913;13176,12774;
#6521:
>0:13065,32994;15882,36863;
#6522:
>0:19106,34227;21629,31671;
#6523:
>0:24684,30757;23251,30493;
#6524:
>0:18027,38500;11614,37501;15581,35170;
#6525:
>0:22367,30950;22194,31863;
#6526:
>0:24423,30787;22162,32080;
#6527:
>0:17786,31308;11329,36246;10412,35383;6616,39154;
#6528:
>0:18924,27172;17226,25096;14267,27898;9926,30742;
#6529:
>0:14269,34933;15086,35263;12108,39033;17989,34724;
#6530:
>0:19185,23172;20007,26573;15571,34578;
#6531:
>0:23292,34279;23658,31016;
#6532:
>0:23494,24323;20908,20003;
#6533:
>0:19439,32231;18370,31582;
#6534:
>0:11786,20406;12696,17039;
#6535:
>0:21229,34639;19417,33335;
#6536:
>0:14622,28499;20464,21997;
#6537:
>0:21276,33278;21910,34641;
#6538:
>0:22377,34354;22489,30825;
#6539:
>0:12743,20121;14874,21466;21608,28378;
#6540:
>0:20573,31218;19805,32442;
#6541:
>0:21362,28840;15653,22402;12593,28158;7855,30559;
#6542:
>0:25080,12382;22822,14070;
#6543:
>0:11284,38164;17482,35144;12504,38250;
#6544:
>0:6247,13355;4499,21094;4481,23552;6345,26260;9981,31329;
#6545:
>0:12708,14034;10976,20971;7617,21529;10936,27508;11959,32079;10800,38873;
#6546:
>0:19599,32275;19169,36083;17395,38915;14275,35404;15811,36324;
#6547:
>0:24786,18075;22121,24803;
#6548:
>0:19499,31051;20403,33053;
#6549:
>0:15184,36284;16729,35787;
#6550:
>0:15632,28437;12589,21580;12639,21057;
#6551:
>0:19665,31284;16533,31110;11451,32965;10222,30543;
#6552:
>0:22333,31953;18790,33679;23213,33280;
#6553:
>0:12480,37237;13906,37915;
#6554:
>0:24044,31297;22097,32366;
#6555:
>0:21956,31329;23267,32895;
#6556:
>0:18503,34392;22236,33692;
#6557:
>0:20189,30906;20637,30584;
#6558:
>0:22349,31541;19813,34653;
#6559:
>0:20629,30727;21591,34123;
#6560:
>0:7248,14218;5017,20378;7016,25533;4420,27083;5453,33454;
#6561:
>0:22143,32369;23521,31024;
#6562:
>0:19670,30640;24262,32557;
#6563:
>0:17701,21121;19126,21992;19835,26723;24763,31252;
#6564:
>0:23843,31607;23974,32986;
#6565:
>0:19954,21654;16402,23007;13543,24887;
#6566:
>0:22785,31423;22883,34129;
#6567:
>0:21100,26038;15845,28447;11240,28257;9651,27461;
#6568:
>0:23209,26280;19961,24847;18106,19818;12495,19346;9550,20855;
#6569:
>0:19190,33909;19154,31653;
#6570:
>0:19066,31310;21512,34336;
#6571:
>0:17177,37333;17921,38716;
#6572:
>0:18347,34694;20352,33665;
#6573:
>0:15649,17822;19728,21602;21650,29182;
#6574:
>0:24444,15691;24858,16143;
#6575:
>0:24868,33515;22615,31737;
#6576:
>0:20006,33155;21645,32211;
#6577:
>0:14586,18239;13654,20179;
#6578:
>0:20095,32019;19979,31422;
#6579:
>0:17870,19197;11146,22017;11535,27912;12037,34563;
#6580:
>0:22103,32886;20160,30904;24322,33696;
#6581:
>0:23355,16233;24588,12364;
#6582:
>0:24375,31228;22435,30403;
#6583:
>0:20107,30801;21362,31859;
#6584:
>0:5053,37368;9542,38011;13350,34830;17325,38088;
#6585:
>0:23446,30767;21193,32770;
#6586:
>0:22411,20238;21081,23394;15376,28640;
#6587:
>0:21691,33345;21588,33081;
#6588:
>0:6753,36410;6801,38666;
#6589:
>0:21693,34429;21297,32649;
#6590:
>0:22772,31968;24157,30499;
#6591:
>0:21385,34430;19007,31130;
#6592:
>0:12459,13828;11943,17243;17829,21566;11607,27775;8435,34088;
#6593:
>0:24010,33887;24130,34277;
#6594:
>0:19453,32188;20325,30660;
#6595:
>0:23659,32526;23822,34322;
#6596:
>0:23689,14373;23222,14087;
#6597:
>0:11318,27814;10378,30776;5545,33849;
#6598:
>0:21805,31298;22637,32640;
#6599:
>0:23637,31436;23572,30414;
#6600:
>0:24467,34203;19425,31275;
#6601:
>0:22130,34248;23116,33315;
#6602:
>0:12615,35839;12592,36530;
#6603:
>0:20909,32392;18401,30590;
#6604:
>0:19066,33508;18243,30401;
#6605:
>0:25069,34133;24267,31459;
#6606:
>0:24090,30098;20735,24248;17816,23464;12811,26922;7546,25415;6792,23381;
#6607:
>0:17405,34747;17809,34084;
#6608:
>0:24601,14066;24565,15245;
#6609:
>0:20792,27487;15041,23447;13461,19447;9686,16758;
#6610:
>0:22252,34174;23949,30544;
#6611:
>0:13875,35951;16310,30448;16333,38487;
#6612:
>0:20492,33085;18347,34488;
#6613:
>0:20707,32377;24614,33659;
#6614:
>0:23469,13800;23796,13018;
#6615:
>0:25094,12792;21759,12830;
#6616:
>0:23816,34072;23180,31784;
#6617:
>0:22069,33059;22336,33876;
#6618:
>0:18069,36109;17001,38937;
#6619:
>0:21193,33828;19458,31736;
#6620:
>0:23527,29654;20650,21393;17174,19408;12034,13774;10043,13157;3999,16379;
#6621:
>0:13165,19942;12992,17308;
#6622:
>0:10885,20350;13209,25108;
#6623:
>0:16954,35723;17513,39126;
#6624:
>0:4967,27057;9320,23178;11803,18053;15482,14695;18579,17576;
#6625:
>0:16631,38450;13429,36336;14630,36982;
#6626:
>0:24439,15983;24809,12560;
#6627:
>0:18542,34352;20986,32369;
#6628:
>0:19847,30430;21366,33536;
#6629:
>0:23489,32180;21981,30932;
#6630:
>0:19615,15836;15896,19502;13433,24823;13743,27948;12545,32199;
#6631:
>0:18562,30957;19802,32213;
#6632:
>0:6973,34750;7930,33381;12353,30868;16927,28272;21173,21832;24762,24230;
#6633:
>0:22381,33613;24794,32035;
#6634:
>0:21273,32692;18243,32182;
#6635:
>0:23976,33598;22927,31387;
#6636:
>0:20547,31486;19186,34254;
#6637:
>0:20529,30266;21547,31778;
#6638:
>0:18920,31093;19028,32646;
#6639:
>0:20499,32554;19103,31758;
#6640:
>0:22726,18884;21085,22537;18163,28923;16269,31019;
#6641:
>0:20974,17626;19735,21983;18860,28230;16499,30544;16315,36435;
#6642:
>0:19625,33983;20265,33481;
#6643:
>0:22619,30693;21647,33604;
#6644:
>0:15899,27334;21223,23005;
#6645:
>0:22827,21335;20470,26030;14694,26524;
#6646:
>0:19087,34697;18628,34640;
#6647:
>0:24287,34239;23372,30829;
#6648:
>0:18760,33057;18904,33978;
#6649:
>0:20634,33260;19731,31019;
#6650:
>0:10718,13113;12171,16253;17814,14671;21144,12417;
#6651:
>0:18859,31497;19659,30380;
#6652:
>0:12321,19832;15442,22492;19998,27521;24932,33664;24970,38677;
#6653:
>0:23789,14028;23952,14442;
#6654:
>0:17690,36928;17822,35662;
#6655:
>0:18878,34055;21081,33599;
#6656:
>0:18904,31072;18227,33180;
#6657:
>0:20819,30840;19693,30447;
#6658:
>0:20684,32697;20659,34459;
#6659:
>0:17030,31449;13086,27678;9416,22953;6823,28441;
#6660:
>0:14512,33802;10069,36230;6156,33463;
#6661:
>0:22938,32765;24515,30353;
#6662:
>0:11736,17382;13896,20516;
#6663:
>0:23862,31378;22424,32920;
#6664:
>0:18123,38676;14380,39112;
#6665:
>0:22624,14459;25032,14021;
#6666:
>0:18372,31021;19189,34568;
#6667:
>0:24256,17343;25088,14220;
#6668:
>0:23967,33613;24552,32310;
#6669:
>0:18476,32258;18936,33910;
#6670:
>0:21038,32721;20098,32396;
#6671:
>0:12552,19223;9586,18207;7521,19549;
#6672:
>0:6037,13245;7285,15877;
#6673:
>0:21154,29936;15617,21254;13792,27558;10141,23096;7389,27745;
#6674:
>0:24551,32941;25206,31799;
#6675:
>0:21449,30214;21683,30947;
#6676:
>0:20013,32004;21660,31437;
#6677:
>0:12867,36299;14420,38783;
#6678:
>0:19129,33654;18360,32447;
#6679:
>0:25081,15234;24518,12926;
#6680:
>0:17524,32755;13533,31022;8857,35658;4878,32585;
#6681:
>0:20309,32519;19346,31785;
#6682:
>0:6470,38465;8971,32041;13243,33614;17918,27866;18429,21951;22202,23428;
#6683:
>0:21078,32644;19797,32499;
#6684:
>0:19260,34288;14863,33195;11072,31245;10899,37539;4069,32574;
#6685:
>0:12199,36835;16002,35048;11263,38831;
#6686:
>0:13501,38449;15581,37210;
#6687:
>0:24265,30305;20414,31815;
#6688:
>0:23513,34098;24602,31515;
#6689:
>0:12673,37226;16278,35473;
#6690:
>0:24140,30701;23964,34673;
#6691:
>0:4917,35399;7595,33194;13437,33829;17507,28367;19031,21467;24440,24571;
#6692:
>0:24828,32811;24736,32965;
#6693:
>0:21867,33662;23030,34537;
#6694:
>0:22091,31500;22936,34550;
#6695:
>0:12891,37083;17104,37530;13497,38579;
#6696:
>0:22175,34637;19261,31148;23054,33174;
#6697:
>0:20645,34159;20169,30734;
#6698:
>0:23495,32264;20489,33381;24291,31148;
#6699:
>0:14601,38195;17208,37916;14065,35488;
#6700:
>0:6842,27904;7867,23879;14246,20832;14830,13181;20418,19336;
#6701:
>0:12007,37514;17187,37040;12056,35224;
#6702:
>0:24183,34671;19891,37528;
#6703:
>0:17196,35979;16600,36314;
#6704:
>0:23851,30995;24690,32242;
#6705:
>0:22983,24764;21181,29749;16795,26741;
#6706:
>0:18382,34414;15308,27456;11948,23028;10271,18156;4862,19046;
#6707:
>0:11147,37069;16296,32643;16159,37134;
#6708:
>0:21752,31156;23484,32640;
#6709:
>0:19318,34311;19228,33037;
#6710:
>0:13006,17789;12084,20023;
#6711:
>0:24922,34651;20151,29503;20283,31198;
#6712:
>0:21048,25216;17631,17083;17739,15068;
#6713:
>0:19479,31614;20263,30927;
#6714:
>0:22943,33677;21957,34249;
#6715:
>0:22603,31483;25238,32190;
#6716:
>0:17077,37504;17030,38945;
#6717:
>0:21289,33942;20694,30300;
#6718:
>0:19598,32392;24031,33793;
#6719:
>0:23227,32414;24871,32414;
#6720:
>0:16090,25339;12279,29225;
#6721:
>0:24566,19309;20785,13542;17982,13007;13049,14942;10383,13569;6602,12794;
#6722:
>0:20464,33403;19839,34318;
#6723:
>0:11269,36287;14600,37179;
#6724:
>0:21414,31136;18234,31731;
#6725:
>0:18184,31637;20678,31730;
#6726:
>0:19555,34350;21135,33406;
#6727:
>0:18321,32142;19267,34557;
#6728:
>0:21878,30539;23289,33963;
#6729:
>0:18452,33345;19865,32353;
#6730:
>0:21116,30384;18743,30705;
#6731:
>0:24118,33679;19575,30890;
#6732:
>0:20984,34039;20510,31080;
#6733:
>0:22358,15803;23097,14515;
#6734:
>0:7919,18783;10709,24454;
#6735:
>0:18015,38544;11700,37183;17886,37735;
#6736:
>0:19660,33662;19164,31420;
#6737:
>0:19068,31582;19063,33543;
#6738:
>0:11617,34827;15203,31873;15855,35852;
#6739:
>0:5045,13101;4744,15080;
#6740:
>0:6945,30333;4276,29158;6661,23763;5072,17281;7499,12848;
#6741:
>0:21281,31845;18953,33250;
#6742:
>0:21993,33775;24466,32616;
#6743:
>0:19955,32604;19224,31967;
#6744:
>0:16475,37843;16754,39143;
#6745:
>0:4628,12332;5155,19348;
#6746:
>0:5135,14746;5851,12302;
#6747:
>0:23013,34355;22978,30583;
#6748:
>0:23636,30947;22189,32762;
#6749:
>0:21271,33310;21327,32712;
#6750:
>0:23231,29419;20835,27429;16489,21889;12756,24525;
#6751:
>0:24595,32360;24421,31007;
#6752:
>0:21829,32973;21179,31271;
#6753:
>0:17445,37110;15389,36014;
#6754:
>0:19440,33213;20313,32162;
#6755:
>0:24885,31098;22601,33839;
#6756:
>0:10344,14994;12913,21032;14832,19745;18658,19663;23636,19738;
#6757:
>0:24279,34296;24855,32913;
#6758:
>0:9930,15228;10883,18054;9147,23177;4620,27530;5926,32061;
#6759:
>0:18511,33569;15423,27182;
#6760:
>0:14244,35494;12226,34798;
#6761:
>0:19821,34072;20892,30319;
#6762:
>0:19421,33539;18523,30436;
#6763:
>0:21374,31204;18853,30343;
#6764:
>0:18738,31210;19174,33623;
#6765:
>0:22648,31605;18578,34222;
#6766:
>0:24663,32222;24414,32457;
#6767:
>0:20336,30287;20977,33523;
#6768:
>0:7277,22125;7614,26040;12758,23847;16922,21338;
#6769:
>0:24723,32341;23531,30411;
#6770:
>0:23247,20334;21347,12402;16184,13310;14480,12470;9399,13734;6704,12372;
#6771:
>0:5487,13221;4440,14238;
#6772:
>0:15885,24597;19889,27633;15394,30881;
#6773:
>0:15204,38675;14415,38078;11603,37778;
#6774:
>0:21550,31081;19713,33906;
#6775:
>0:8152,36112;12061,35064;
#6776:
>0:20063,34112;22955,31171;
#6777:
>0:16208,14031;15311,16531;
#6778:
>0:18405,32342;18737,30933;
#6779:
>0:18581,31126;20653,31408;
#6780:
>0:7511,29583;9007,24413;12044,27540;
#6781:
>0:19150,33040;19076,32656;
#6782:
>0:21332,34048;19926,32623;
#6783:
>0:18644,31714;20195,32296;
#6784:
>0:19923,34546;18457,32590;
#6785:
>0:8395,29052;13906,28852;
#6786:
>0:19304,30516;20397,31202;
#6787:
>0:18935,30223;18828,32370;
#6788:
>0:19800,33471;18200,33427;
#6789:
>0:19376,30303;20840,33067;
#6790:
>0:10687,38843;13139,38840;14612,35960;18466,35957;24097,35263;
#6791:
>0:23238,37934;24181,30880;18683,27988;24443,25495;24292,19637;20538,14385;
#6792:
>0:25013,30469;24993,32474;
#6793:
>0:24919,31383;19657,30646;24946,31050;
#6794:
>0:19794,34000;19472,33774;
#6795:
>0:15006,38046;12698,35952;15036,37592;
#6796:
>0:21157,31555;21472,33697;
#6797:
>0:6504,32088;10306,26636;7930,25088;9582,17682;
#6798:
>0:20292,33750;21022,32019;
#6799:
>0:24291,15043;20410,18527;17912,21403;13396,26068;10168,30711;
#6800:
>0:11413,20029;13372,18766;
#6801:
>0:12951,32160;14626,28782;18795,22330;22205,22372;
#6802:
>0:20676,32219;25222,32457;
#6803:
>0:21913,34678;19722,34071;23972,30263;
#6804:
>0:4707,16384;4636,16214;
#6805:
>0:19735,34248;20955,30554;
#6806:
>0:24635,33787;22335,34453;
#6807:
>0:20905,22561;20039,25855;16426,32802;
#6808:
>0:11208,37621;18099,34814;
#6809:
>0:21165,32795;22753,31784;
#6810:
>0:23581,34632;24522,31045;
#6811:
>0:10661,19121;8428,12435;
#6812:
>0:23415,34496;24912,32288;
#6813:
>0:21267,30943;20398,34475;
#6814:
>0:22154,30582;21975,33066;
#6815:
>0:21767,30268;22564,31150;
#6816:
>0:11315,35688;13107,39007;
#6817:
>0:23870,30344;22486,33233;
#6818:
>0:20361,34560;23268,33646;
#6819:
>0:19835,31301;20074,33008;
#6820:
>0:23788,31872;23648,33219;
#6821:
>0:17800,36947;11617,36257;16333,31676;16451,36452;
#6822:
>0:22599,31211;25101,30217;
#6823:
>0:24333,14057;21948,14577;
#6824:
>0:22489,31320;23273,30486;
#6825:
>0:23385,18920;19601,25670;20733,26215;18762,34589;
#6826:
>0:14551,35488;15390,36262;
#6827:
>0:11679,37190;16510,35369;11975,38134;
#6828:
>0:17459,22299;13400,27360;10012,30906;6977,33222;
#6829:
>0:20588,33525;21485,32492;
#6830:
>0:20864,34606;19165,32808;
#6831:
>0:20158,32231;16835,31418;13134,33883;7875,33923;
#6832:
>0:20645,31003;21309,30907;
#6833:
>0:22620,34370;23690,33450;
#6834:
>0:23723,33765;24640,31106;
#6835:
>0:12904,38563;16183,36746;11937,35218;
#6836:
>0:23149,22206;21634,29476;17286,27751;
#6837:
>0:22376,34116;22599,32401;
#6838:
>0:24470,30993;24212,31335;
#6839:
>0:12767,27395;7802,21288;4577,19200;10277,13719;
#6840:
>0:12494,36290;14879,37501;
#6841:
>0:22194,31116;23001,30491;
#6842:
>0:12831,36344;14813,37937;
#6843:
>0:21808,31781;19624,30464;22045,31569;
#6844:
>0:24637,30458;24851,30774;
#6845:
>0:12050,38368;12601,38482;
#6846:
>0:25159,31631;21058,32385;
#6847:
>0:22363,32367;22931,32597;
#6848:
>0:19235,32160;19228,34161;
#6849:
>0:12624,36433;12337,37440;
#6850:
>0:4776,13293;8427,21127;13296,21381;15915,26464;19053,32257;15697,38977;
#6851:
>0:23731,34041;24769,30258;
#6852:
>0:20147,27680;15576,28776;13576,25724;10386,26498;
#6853:
>0:19815,31423;19570,31924;
#6854:
>0:20738,34337;19026,33579;
#6855:
>0:22386,32925;22096,33600;
#6856:
>0:23288,33451;22878,30923;
#6857:
>0:13718,38428;11266,35406;
#6858:
>0:21491,33347;18911,31457;
#6859:
>0:10036,22397;12658,25987;17980,24182;
#6860:
>0:23388,33157;22128,33896;
#6861:
>0:6700,14621;5806,12794;
#6862:
>0:20425,33884;20738,34255;
#6863:
>0:17207,14698;21072,20328;18771,23601;19751,29044;14724,30703;16757,36444;
#6864:
>0:11985,34945;17887,30986;
#6865:
>0:19502,34270;18690,31998;
#6866:
>0:9827,31945;12616,27909;17642,24389;21194,17913;22788,16311;
#6867:
>0:20859,32832;19668,33549;
#6868:
>0:5534,14393;7972,19420;12749,22336;16730,21593;
#6869:
>0:5839,38209;10508,32076;9603,28552;9361,22328;8297,21034;
#6870:
>0:20866,32755;21313,34301;
#6871:
>0:17636,18320;16205,25165;20445,26468;
#6872:
>0:21326,32810;21597,33893;
#6873:
>0:4726,35462;8954,35532;12971,37932;15623,36145;
#6874:
>0:20416,31439;20226,33668;
#6875:
>0:12386,34789;15871,34392;15191,37262;
#6876:
>0:12166,27973;15622,23471;19336,20836;19920,16472;
#6877:
>0:22975,34529;19185,33562;
#6878:
>0:21130,33866;21690,33709;
#6879:
>0:18153,16012;14128,17502;8434,23587;6264,29939;
#6880:
>0:19129,30289;21109,31292;
#6881:
>0:20092,32675;15329,28936;12521,22702;12013,20120;
#6882:
>0:22563,31980;21309,34397;
#6883:
>0:4607,31164;9952,27880;12478,22090;18072,25987;21224,31155;22247,32714;
#6884:
>0:22260,31983;21531,32523;
#6885:
>0:23504,30700;23641,30288;
#6886:
>0:18268,32073;19995,33566;
#6887:
>0:20962,31746;20089,31065;
#6888:
>0:15677,14764;17032,12808;
#6889:
>0:19131,33382;22878,31983;
#6890:
>0:18997,34617;20290,31722;
#6891:
>0:12714,15214;16090,17732;21296,17050;24460,18149;
#6892:
>0:23692,34603;24723,34486;
#6893:
>0:13459,23179;10268,16910;8426,14385;
#6894:
>0:24788,30554;23671,31712;
#6895:
>0:19355,33324;19153,30712;
#6896:
>0:18342,30342;21217,31758;
#6897:
>0:20181,32837;18381,33090;
#6898:
>0:4034,34868;4003,31700;
#6899:
>0:24087,14620;22368,12954;
#6900:
>0:15558,35248;15615,38628;
#6901:
>0:19589,34191;20276,32562;
#6902:
>0:21773,32401;23179,32141;
#6903:
>0:24866,33872;22575,31384;
#6904:
>0:11957,37785;12087,35871;
#6905:
>0:15312,39116;13800,38944;15587,38436;16656,33181;19945,32826;21935,30948;19373,31818;
#6906:
>0:23582,26933;19769,25639;16100,23688;13049,25962;7947,25178;5727,23297;
#6907:
>0:22239,15718;25219,15079;
#6908:
>0:13259,39030;15224,34459;15552,38254;11070,37507;
#6909:
>0:18196,33155;16391,26514;14514,22975;8082,17207;6975,17138;
#6910:
>0:18377,31727;21539,33721;
#6911:
>0:20451,31781;19704,32329;
#6912:
>0:19972,33796;19054,31180;
#6913:
>0:22282,34313;21999,32773;
#6914:
>0:12480,35754;12035,37364;
#6915:
>0:14347,29883;15600,22737;11167,18758;13827,15077;
#6916:
>0:6035,35441;8850,33565;7931,26940;9978,22681;8306,19396;
#6917:
>0:24808,27677;20174,26605;17928,29854;13528,29558;8459,29020;
#6918:
>0:13025,20560;12112,19234;
#6919:
>0:13527,21619;9789,29577;5792,29897;
#6920:
>0:19544,26504;22208,23581;22700,20485;21197,12379;
#6921:
>0:18675,33130;20302,34674;
#6922:
>0:13566,17438;12267,20870;
#6923:
>0:22909,23284;21644,26966;23591,32275;21412,38087;
#6924:
>0:12876,21329;17812,28391;19384,33324;
#6925:
>0:19899,30260;21675,31981;
#6926:
>0:17086,16053;18791,14552;23687,16522;
#6927:
>0:4729,21517;9953,28695;11267,21320;18031,27625;21180,32521;
#6928:
>0:21898,33584;25088,31962;
#6929:
>0:10146,17175;9986,24119;9084,29066;
#6930:
>0:23951,33002;22660,34120;
#6931:
>0:14564,35633;13567,38214;
#6932:
>0:24054,33960;23717,33189;
#6933:
>0:19483,32139;20225,31875;
#6934:
>0:22267,30279;22024,32831;
#6935:
>0:21877,33972;21160,30946;
#6936:
>0:24096,33321;25021,32227;
#6937:
>0:18834,30727;19475,32935;
#6938:
>0:7190,14442;4738,16325;
#6939:
>0:20869,34260;21884,34670;
#6940:
>0:23197,34489;19463,34117;
#6941:
>0:24239,15794;23377,12920;
#6942:
>0:16131,35930;14970,36893;
#6943:
>0:25147,30491;24698,33126;
#6944:
>0:21433,37437;15217,30381;11358,28776;9888,25037;8438,17486;
#6945:
>0:20539,34441;21005,31966;
#6946:
>0:8539,20420;9789,22189;4177,29513;7635,34286;
#6947:
>0:22170,33394;20694,33568;
#6948:
>0:22560,33777;24548,33344;
#6949:
>0:22103,34357;24461,31431;
#6950:
>0:23740,14599;21269,20703;17575,22650;11207,26912;8858,30951;
#6951:
>0:21334,32610;20057,31544;
#6952:
>0:21031,32425;19112,32753;
#6953:
>0:14032,37301;18149,36741;
#6954:
>0:21246,31844;19328,30835;
#6955:
>0:19847,34544;19293,32711;
#6956:
>0:20258,30398;21006,34088;
#6957:
>0:22950,34512;25199,30542;
#6958:
>0:16615,21802;13898,26753;8724,31266;11215,36724;
#6959:
>0:25156,34231;23381,33593;
#6960:
>0:16354,24464;19346,26848;17860,33263;
#6961:
>0:19440,33359;14841,34199;14067,34621;10363,35064;4774,33127;
#6962:
>0:21659,32450;19263,33585;
#6963:
>0:19508,31514;18623,30908;
#6964:
>0:19027,32296;21373,31132;
#6965:
>0:19148,32700;20272,32552;
#6966:
>0:11514,14783;7668,18785;9700,22029;
#6967:
>0:20607,30111;17019,29117;11769,29438;8608,26284;
#6968:
>0:8543,37831;11555,33622;17836,30761;
#6969:
>0:22463,32536;24324,32725;
#6970:
>0:15728,38272;16535,35303;
#6971:
>0:22758,34577;23111,31262;
#6972:
>0:18336,33540;18232,31118;
#6973:
>0:14011,19781;11452,18335;
#6974:
>0:24311,30754;23161,33288;
#6975:
>0:21038,30300;19555,33518;
#6976:
>0:23324,33959;23056,34169;
#6977:
>0:17792,35023;14314,36472;13700,35057;
#6978:
>0:21533,34212;19669,34181;
#6979:
>0:4662,16041;6084,20566;6440,22877;6426,28566;8776,32494;
#6980:
>0:14408,36137;14597,38153;
#6981:
>0:20658,31274;22389,30825;
#6982:
>0:8112,35589;14457,35986;
#6983:
>0:22236,32382;25074,34550;
#6984:
>0:21197,34058;20515,34048;
#6985:
>0:24190,34645;22006,32445;
#6986:
>0:22525,31575;23071,33618;
#6987:
>0:20047,33820;21217,33207;
#6988:
>0:23404,33637;21038,31755;
#6989:
>0:19751,32265;21577,34580;
#6990:
>0:18511,33303;22663,31826;
#6991:
>0:20239,33593;17346,31829;11157,31032;8212,31466;
#6992:
>0:16610,30936;13507,28976;11691,24291;
#6993:
>0:18021,18325;19000,23991;18259,29692;24448,33248;
#6994:
>0:16380,35747;17500,37909;
#6995:
>0:21430,15918;23647,16727;
#6996:
>0:21593,33951;21481,32873;
#6997:
>0:21442,31376;19214,32097;
#6998:
>0:24997,33521;21816,34158;
#6999:
>0:24045,15501;22851,12991;
#7000:
>0:18243,31477;24270,30605;
#7001:
>0:23701,33879;19885,33026;
#7002:
>0:25055,31401;21858,31553;
#7003:
>0:23612,34125;19282,31831;
#7004:
>0:19074,32450;21629,31479;
#7005:
>0:18856,34512;20109,34538;
#7006:
>0:12139,35335;16871,35199;11799,36192;
#7007:
>0:14995,36561;11432,36756;16547,34705;
#7008:
>0:21928,31101;24776,32084;
#7009:
>0:22907,16661;23060,12337;
#7010:
>0:25129,32544;23320,31305;
#7011:
>0:19874,26502;15384,33884;
#7012:
>0:20115,31642;21273,33912;
#7013:
>0:21365,32123;20085,32234;
#7014:
>0:13091,18027;13034,20629;
#7015:
>0:17746,38676;11202,37859;17834,38711;12921,36423;
#7016:
>0:13703,17681;14495,17634;
#7017:
>0:20918,30666;20609,33736;
#7018:
>0:4479,13307;4718,13745;
#7019:
>0:19052,31002;21698,32402;
#7020:
>0:19653,30259;19392,30899;
#7021:
>0:18286,31859;21499,31968;
#7022:
>0:18251,31287;20369,31506;
#7023:
>0:22539,32687;20999,30483;22828,32542;
#7024:
>0:14293,36743;14523,37444;
#7025:
>0:20020,30561;19833,33787;
#7026:
>0:25206,31499;21080,31609;
#7027:
>0:20071,34484;18937,33689;
#7028:
>0:21062,13012;16485,18949;17143,24133;11635,27632;10142,34473;8919,36660;
#7029:
>0:22904,34108;25016,33647;
#7030:
>0:19859,30728;20118,34700;
#7031:
>0:19685,34554;18514,32101;
#7032:
>0:11481,38410;11249,38244;
#7033:
>0:20395,33679;20638,34257;
#7034:
>0:22969,29111;18641,26985;16399,23431;12340,23151;
#7035:
>0:23361,31161;22796,31862;
#7036:
>0:20141,30672;24951,32027;
#7037:
>0:23259,32443;22256,30348;
#7038:
>0:23422,19775;19956,23503;17721,21951;12021,29656;8808,24313;5912,23993;
#7039:
>0:20219,33480;20846,33429;
#7040:
>0:18251,31333;21180,32542;
#7041:
>0:9825,33965;13134,28041;17661,23992;12860,17283;12103,15481;
#7042:
>0:22071,30479;23184,32205;
#7043:
>0:18525,32324;21488,33020;
#7044:
>0:12407,34917;12888,36208;
#7045:
>0:24597,31163;19000,32614;
#7046:
>0:18955,32639;19573,34426;
#7047:
>0:25008,12423;19379,16987;20497,23385;19577,26649;21093,31708;
#7048:
>0:23553,32888;24048,34466;
#7049:
>0:18658,31814;19957,32380;
#7050:
>0:14059,35569;13277,37286;
#7051:
>0:19581,31680;18502,31782;
#7052:
>0:19355,22241;18077,17236;18093,14870;
#7053:
>0:11287,13560;16441,19272;18600,25564;22739,27946;24849,34659;24392,37202;
#7054:
>0:21689,30482;19033,31521;
#7055:
>0:18968,32155;21142,34546;
#7056:
>0:19562,33022;16312,26767;11551,22481;9666,22224;
#7057:
>0:15581,35009;16674,35614;
#7058:
>0:18217,33513;20772,33775;
#7059:
>0:15682,33439;11679,31807;10854,38605;4515,33288;
#7060:
>0:20977,31672;18453,33576;
#7061:
>0:20255,30661;21234,32326;
#7062:
>0:11890,35025;11101,35037;
#7063:
>0:23640,30756;23337,34036;
#7064:
>0:14289,35068;16531,38685;12969,34894;
#7065:
>0:21536,34165;19527,30819;
#7066:
>0:19713,33598;20664,34658;
#7067:
>0:9368,37408;11756,33789;15208,26597;19600,24831;
#7068:
>0:20381,16640;15464,20206;16990,24146;13191,27151;7909,33591;9299,38666;
#7069:
>0:19876,30663;19736,33596;
#7070:
>0:24155,34019;24218,31582;
#7071:
>0:23094,18542;18669,14962;15855,14928;
#7072:
>0:21157,30681;18921,32567;
#7073:
>0:23893,16591;24019,12475;
#7074:
>0:20959,33062;18842,34643;
#7075:
>0:24789,30672;20755,33594;22371,33820;21465,33737;
#7076:
