#0:
>0:19363,34564;23092,31061;19149,35925;20255,34480;
#8329:
>0:19997,32224;21412,30507;
#8330:
>0:17712,39127;17096,39001;
#8331:
>0:21642,33099;19086,30602;
#8332:
>0:24316,30401;24604,33204;
#8333:
>0:21540,33857;21977,30494;
#8334:
>0:20558,34427;23430,27018;23785,30219;
#8335:
>0:24946,31213;22016,31281;
#8336:
>0:21639,32158;25212,30920;
#8337:
>0:18984,30705;21001,33969;
#8338:
>0:19909,31752;18229,34608;
#8339:
>0:16345,35982;14494,37790;16272,38864;
#8340:
>0:20286,15494;15312,13930;13629,14192;10512,12335;
#8341:
>0:24395,32455;23730,31930;
#8342:
>0:19491,30989;15191,36692;11489,38070;8044,35209;
#8343:
>0:22360,34466;23072,33785;
#8344:
>0:22867,30362;21784,30969;
#8345:
>0:24074,30525;24782,33419;
#8346:
>0:23400,30590;18721,31883;22522,32774;
#8347:
>0:20657,30565;24289,31085;18314,33799;
#8348:
>0:23497,30871;22186,30284;
#8349:
>0:20723,31119;19034,33827;
#8350:
>0:19689,31868;19260,32674;
#8351:
>0:23138,12483;23997,13241;
#8352:
>0:22898,14152;24292,13567;
#8353:
>0:22354,12861;23523,14647;
#8354:
>0:13809,19393;12686,18832;
#8355:
>0:22859,33091;21722,33332;
#8356:
>0:23200,34267;21760,33981;
#8357:
>0:15583,37472;13613,37209;12731,36554;
#8358:
>0:16684,38491;14781,34725;
#8359:
>0:13096,13266;17562,14207;
#8360:
>0:20552,31928;18828,32191;
#8361:
>0:18579,32348;23941,30851;19027,30508;
#8362:
>0:22884,33695;23051,33622;
#8363:
>0:19630,33935;20807,33484;
#8364:
>0:8349,26444;10269,33460;
#8365:
>0:11498,18543;11319,18585;
#8366:
>0:21535,30252;20078,33406;
#8367:
>0:24319,33945;23237,33102;
#8368:
>0:22586,32947;22294,31451;
#8369:
>0:18531,34234;23221,32800;
#8370:
>0:7268,35286;8717,31534;11141,25758;15075,26093;19740,27204;
#8371:
>0:16693,39116;13227,34923;16527,37219;
#8372:
>0:7400,14551;7206,13175;
#8373:
>0:14044,37792;16515,35822;
#8374:
>0:17771,36742;12716,35592;17814,34648;16457,38242;
#8375:
>0:23772,32658;21548,33924;22917,31638;21585,33887;
#8376:
>0:18763,33800;22893,33638;21007,33495;
#8377:
>0:17227,38108;17808,35176;
#8378:
>0:21890,32106;24609,34246;
#8379:
>0:22006,34112;18920,33649;21996,34121;
#8380:
>0:24513,33126;23973,33414;
#8381:
>0:15401,35398;17003,36267;
#8382:
>0:11796,37184;17602,30791;14633,35222;11715,38810;
#8383:
>0:18332,31873;18811,34078;
#8384:
>0:21228,33620;18483,34220;
#8385:
>0:20920,31736;25135,27959;23812,31467;
#8386:
>0:22448,13132;24687,14783;
#8387:
>0:18797,32897;20446,32063;
#8388:
>0:18752,32189;20469,30843;
#8389:
>0:24863,15452;21753,15025;
#8390:
>0:18649,30807;20175,34249;
#8391:
>0:23664,32719;23539,33951;
#8392:
>0:21250,30833;19834,32528;
#8393:
>0:13937,18052;17526,24513;14337,28951;13334,32931;16845,37947;
#8394:
>0:24693,33856;18722,33696;22653,31768;
#8395:
>0:24563,34404;19022,32083;25130,33278;
#8396:
>0:23085,32103;22010,28371;19124,34383;
#8397:
>0:13825,32234;16950,28589;19360,23781;21018,18044;19935,14157;
#8398:
>0:21177,34475;18887,32846;
#8399:
>0:6831,29735;8886,22825;12200,23101;15001,27528;
#8400:
>0:23141,31171;23338,32994;
#8401:
>0:16445,23215;14551,17655;9639,13528;
#8402:
>0:23153,32868;19727,32598;23397,31290;
#8403:
>0:18486,32129;24500,33579;18194,30906;
#8404:
>0:5993,27277;9667,22041;13205,27174;17522,29260;19301,24430;
#8405:
>0:24413,31945;20334,33570;22781,30396;
#8406:
>0:22962,34520;18181,31287;22915,31917;
#8407:
>0:23697,31079;22274,30347;
#8408:
>0:20804,15712;16936,17958;14252,23613;
#8409:
>0:19282,32926;22136,33395;
#8410:
>0:22399,30244;20747,26922;15892,22096;11261,28254;8995,21394;4658,25900;
#8411:
>0:24955,15467;23459,15496;
#8412:
>0:14683,37433;17053,36112;
#8413:
>0:18242,34158;21046,32427;
#8414:
>0:13980,37627;12523,36595;
#8415:
>0:22627,31073;24133,33452;
#8416:
>0:23012,15494;22601,16303;
#8417:
>0:19769,33758;22122,31205;
#8418:
>0:24233,31775;18984,32968;25181,31300;
#8419:
>0:23899,31110;24330,33225;
#8420:
>0:25116,34608;22853,34280;
#8421:
>0:22887,32609;18787,31736;23867,30393;
#8422:
>0:18464,30540;19554,31631;
#8423:
>0:17210,37363;11975,37890;17793,35628;
#8424:
>0:22451,33546;22364,33501;
#8425:
>0:20426,34010;20383,32105;
#8426:
>0:11376,13322;8944,17900;8645,24895;8186,26449;10480,32460;9881,38098;
#8427:
>0:21025,34618;24652,31450;
#8428:
>0:17188,35266;16619,38172;
#8429:
>0:21664,31185;20111,31477;
#8430:
>0:18636,34237;20877,30582;
#8431:
>0:24709,33271;20992,38491;20391,34101;
#8432:
>0:20873,32053;19912,32339;
#8433:
>0:23874,14121;20883,17570;23778,24273;23588,28155;21794,33721;18725,38236;
#8434:
>0:20994,30911;22268,34008;20200,33988;
#8435:
>0:23101,31426;20612,30329;23105,30480;
#8436:
>0:12611,25423;15426,29430;21076,34534;21321,38903;
#8437:
>0:22367,31315;22639,30796;
#8438:
>0:19067,32456;18998,33060;
#8439:
>0:20906,31985;24911,32323;24992,27312;19181,32069;
#8440:
>0:21009,30990;21590,30238;
#8441:
>0:16332,37934;13031,30959;8898,26424;6511,29481;
#8442:
>0:18305,34565;18871,33804;
#8443:
>0:24003,32119;23784,33592;
#8444:
>0:19216,31425;21044,33727;
#8445:
>0:23385,32119;24566,33434;
#8446:
>0:13755,39091;13907,36724;
#8447:
>0:20517,31709;24429,30774;18886,34661;
#8448:
>0:21470,32600;20604,32012;
#8449:
>0:19546,30890;21470,33034;
#8450:
>0:22214,33635;22390,34438;
#8451:
>0:22655,32171;18372,33785;22008,34440;
#8452:
>0:15467,35241;14582,37115;
#8453:
>0:23495,34689;25094,31192;
#8454:
>0:13364,35385;16714,36708;18127,33143;19291,33844;22231,30571;21144,31315;24155,33932;18602,31991;
#8455:
>0:21150,32203;22040,34416;21299,32083;
#8456:
>0:16720,36196;14929,37171;
#8457:
>0:15530,39100;13340,33996;10156,28378;9347,21530;11137,19770;16198,12257;
#8458:
>0:19559,34162;21945,32395;19246,32462;
#8459:
>0:22207,31950;22881,30878;
#8460:
>0:22985,33238;22780,33517;
#8461:
>0:11036,17118;12117,20949;
#8462:
>0:18780,30897;21574,32192;
#8463:
>0:21644,20014;17415,20027;13461,13122;
#8464:
>0:21946,34507;21405,33275;
#8465:
>0:24975,33215;22540,33098;
#8466:
>0:22996,32681;19235,33669;21961,31844;
#8467:
>0:11151,37065;15701,37816;12621,35294;14912,37594;
#8468:
>0:5094,15276;6769,16630;
#8469:
>0:22513,34324;22505,34341;
#8470:
>0:14324,21452;15576,27489;20701,33612;19464,38172;
#8471:
>0:24274,33094;21519,38648;21185,31719;25190,33651;19224,33286;
#8472:
>0:23025,32425;20874,32292;21886,30341;
#8473:
>0:11211,38840;12623,36378;
#8474:
>0:18865,32094;25139,30878;
#8475:
>0:24299,14892;24239,13146;
#8476:
>0:18946,30362;20476,32946;
#8477:
>0:21212,34639;19681,30588;
#8478:
>0:22586,30390;24193,33688;
#8479:
>0:23589,31276;24330,31755;
#8480:
>0:14496,38085;13695,36422;
#8481:
>0:22089,12387;23894,14746;
#8482:
>0:20196,33488;19043,31818;
#8483:
>0:23971,31740;24743,32334;
#8484:
>0:24055,15614;22961,13530;
#8485:
>0:19250,33308;21377,31365;
#8486:
>0:19770,32350;24467,31752;
#8487:
>0:21015,32003;19013,34492;
#8488:
>0:23192,30992;24367,32261;
#8489:
>0:23032,31771;24630,32020;
#8490:
>0:7630,37454;11627,34068;
#8491:
>0:24946,31715;22664,34274;
#8492:
>0:7982,19238;11293,19014;
#8493:
>0:21916,34359;22699,34190;
#8494:
>0:8348,30821;14238,35160;
#8495:
>0:19939,34039;20005,33622;
#8496:
>0:5159,30830;9598,31650;12229,30178;
#8497:
>0:24541,31672;24797,32471;
#8498:
>0:22804,13988;21981,12839;
#8499:
>0:19468,34265;23420,30712;21226,32456;23252,31868;
#8500:
>0:20963,32378;24508,31964;20788,30780;
#8501:
>0:19826,32912;21342,31721;
#8502:
>0:21481,33173;20724,31534;
#8503:
>0:12142,16227;9893,20326;4121,21686;6475,27662;5935,34421;5127,38246;
#8504:
>0:21620,33669;19436,33533;
#8505:
>0:18318,30418;22209,31003;
#8506:
>0:8477,20023;6906,24992;7114,28539;5688,34591;
#8507:
>0:19199,34236;20751,33020;
#8508:
>0:20348,30424;24987,30564;
#8509:
>0:24015,34138;23327,31580;
#8510:
>0:19481,33572;20941,34416;
#8511:
>0:17351,35769;13181,37791;15992,32273;15673,36853;
#8512:
>0:21508,31073;18211,33247;
#8513:
>0:14815,38748;15318,37555;
#8514:
>0:24513,32909;22042,33641;
#8515:
>0:24662,14195;20887,18054;16421,25095;20270,27915;20458,30948;
#8516:
>0:24998,30658;21722,32981;
#8517:
>0:21617,32411;24115,30432;18712,30324;
#8518:
>0:12791,38009;16730,34786;14310,36913;17037,34810;
#8519:
>0:20601,34144;23171,29113;24805,31051;
#8520:
>0:20107,31937;20440,30943;
#8521:
>0:21161,30785;21045,30814;
#8522:
>0:24598,32080;25058,32363;
#8523:
>0:24888,13223;20723,12452;14900,15572;
#8524:
>0:19993,34277;24006,33206;18721,34208;
#8525:
>0:17613,28210;13414,31865;8954,38914;6294,36946;
#8526:
>0:20344,31249;21194,33653;
#8527:
>0:19966,33209;20974,34261;
#8528:
>0:19059,31088;20007,30364;
#8529:
>0:15601,34968;12449,36226;17785,39086;
#8530:
>0:11293,37711;17108,35109;12607,37659;16796,30262;20541,32750;
#8531:
>0:19971,34352;23036,32051;18522,32677;
#8532:
>0:14854,37731;14059,36124;16213,35872;14600,35443;15809,34943;12420,35805;8299,35913;9537,32915;11196,25875;17160,30884;21538,32188;24041,32744;19499,32604;24765,31912;19564,32375;
#8533:
>0:23327,19001;25156,24648;24715,26178;22872,33186;
#8534:
>0:23159,33645;23856,33363;
#8535:
>0:10563,22099;11850,19468;16405,16732;
#8536:
>0:12052,20274;11342,18321;
#8537:
>0:23218,31701;25126,33522;
#8538:
>0:19457,32530;20567,33382;
#8539:
>0:18351,32252;19966,32335;
#8540:
>0:18823,31603;24153,32067;
#8541:
>0:23583,31419;22222,33152;
#8542:
>0:21519,34063;22929,30691;21395,32913;
#8543:
>0:17910,15952;15567,14370;
#8544:
>0:25032,35890;20111,31723;16134,26098;11225,24139;10670,20614;5831,19507;
#8545:
>0:4038,16246;7399,12527;
#8546:
>0:22300,32544;24033,34370;
#8547:
>0:22052,34075;22144,33188;
#8548:
>0:24570,33348;22367,34006;
#8549:
>0:13504,36140;16596,37805;
#8550:
>0:18713,34489;20337,33676;
#8551:
>0:14947,35109;11325,37960;14928,32705;16254,36810;
#8552:
>0:18913,31063;18992,31118;
#8553:
>0:5741,27560;7969,22273;11943,21020;16038,22132;19593,22042;
#8554:
>0:20512,30463;20419,30887;
#8555:
>0:22181,33563;23073,31130;
#8556:
>0:15217,35457;14937,36008;
#8557:
>0:18642,33274;21205,30536;
#8558:
>0:24906,31334;23219,31798;
#8559:
>0:24370,31280;25050,33635;
#8560:
>0:4653,14626;7040,16122;
#8561:
>0:14898,27789;14069,26940;8169,22783;6521,26402;
#8562:
>0:20270,31261;18517,34238;
#8563:
>0:19020,34540;24954,34571;24864,35297;18694,31649;
#8564:
>0:21690,31211;20851,33706;
#8565:
>0:23952,34281;22976,32405;
#8566:
>0:19053,34529;22050,28996;24028,34149;
#8567:
>0:18509,30479;20183,31209;
#8568:
>0:20346,30754;22995,32171;20436,31580;
#8569:
>0:20399,31754;24039,34036;
#8570:
>0:18237,34460;19204,32629;
#8571:
>0:24150,33017;24668,33759;
#8572:
>0:7466,28310;8745,22460;12097,25696;15830,28494;21235,24632;
#8573:
>0:20934,32600;17407,35788;11563,37016;9310,35150;
#8574:
>0:19425,34338;20923,33816;
#8575:
>0:20100,32126;21737,31133;
#8576:
>0:18656,32562;20249,33540;
#8577:
>0:23538,32682;24314,30726;
#8578:
>0:4950,17828;10554,16716;
#8579:
>0:20534,33602;20909,33737;
#8580:
>0:13056,37401;9854,33206;12466,29668;11618,25021;
#8581:
>0:14969,32330;18471,30789;24133,30946;
#8582:
>0:19307,32216;20951,31838;
#8583:
>0:24634,31789;24051,33708;
#8584:
>0:19017,30841;24745,33869;
#8585:
>0:16829,34789;16652,38148;
#8586:
>0:24069,34175;24023,33867;
#8587:
>0:19092,32040;19384,32407;
#8588:
>0:14837,38498;13247,35952;16395,34900;12743,38513;18060,35477;13745,36107;16646,38843;11411,36464;
#8589:
>0:18976,32310;21095,33252;
#8590:
>0:24791,33951;24339,30323;
#8591:
>0:18984,32084;24338,33847;19533,34057;
#8592:
>0:19740,33940;21177,31200;
#8593:
>0:13685,16194;8200,18030;5575,24301;
#8594:
>0:8909,34575;11910,26419;16252,29487;21592,24752;22886,24047;
#8595:
>0:24947,31938;23791,31008;
#8596:
>0:21718,31941;24034,31912;
#8597:
>0:18380,33817;19578,34236;
#8598:
>0:12348,20364;13386,18817;
#8599:
>0:23591,33115;21359,33995;24013,32253;
#8600:
>0:19105,31596;21022,34166;
#8601:
>0:22471,31806;22788,33924;
#8602:
>0:23806,38018;18826,30416;17540,28379;14606,23179;10948,19322;4622,19453;
#8603:
>0:23556,30955;22133,32197;
#8604:
>0:18699,34281;24945,33049;19726,31400;
#8605:
>0:22674,34339;23312,33894;
#8606:
>0:15544,37334;14869,35204;
#8607:
>0:19058,34168;23093,30214;20481,31886;
#8608:
>0:22480,33779;22738,30825;
#8609:
>0:20350,34613;19663,30587;
#8610:
>0:21063,19549;16613,23981;
#8611:
>0:15123,39091;15578,38760;
#8612:
>0:21671,31792;20211,31136;
#8613:
>0:16276,20434;16899,21918;19048,27430;
#8614:
>0:19340,32423;24631,31068;18583,33138;22834,32993;
#8615:
>0:19477,31542;20506,32691;
#8616:
>0:15225,35866;16987,35324;
#8617:
>0:22975,30694;23010,32613;
#8618:
>0:19697,32770;21154,32707;
#8619:
>0:21226,31828;22593,32022;18887,32169;
#8620:
>0:24834,31982;22089,31866;
#8621:
>0:23701,30231;23623,32829;
#8622:
>0:24807,34560;18532,31186;21867,33351;19192,34503;
#8623:
>0:10893,34270;14354,28125;14217,22682;
#8624:
>0:23825,30465;19075,30449;23875,33647;
#8625:
>0:18607,32763;20144,33129;
#8626:
>0:20209,32194;22514,32062;
#8627:
>0:20398,34660;18958,30300;
#8628:
>0:21094,32259;22298,34372;
#8629:
>0:25212,31187;21835,34205;
#8630:
>0:23245,32923;22817,33266;
#8631:
>0:20481,32269;20452,30435;
#8632:
>0:19898,32433;24744,34150;
#8633:
>0:18484,34645;19524,34049;
#8634:
>0:14883,34861;12966,35053;17975,35080;11190,37289;16511,35382;
#8635:
>0:22316,32304;22139,30713;
#8636:
>0:18527,34420;21206,34112;
#8637:
>0:21503,31584;18469,30758;
#8638:
>0:23110,33615;22051,34509;
#8639:
>0:24486,31009;21806,30690;
#8640:
>0:13383,36269;12736,38249;
#8641:
>0:18956,18771;16580,24087;13149,17950;
#8642:
>0:15462,35197;15659,38033;
#8643:
>0:22599,30747;24186,32770;
#8644:
>0:15053,39060;15169,36182;
#8645:
>0:22470,32484;18915,31305;
#8646:
>0:25210,30442;23973,32089;
#8647:
>0:18911,32927;19444,31682;
#8648:
>0:21354,32901;18973,30720;
#8649:
>0:22937,33786;21574,33675;25167,31784;
#8650:
>0:14328,39015;13933,35240;
#8651:
>0:21639,31315;20256,31670;
#8652:
>0:22739,34621;24182,32975;
#8653:
>0:16746,38463;13213,38415;16287,37827;13836,37267;15084,36537;14547,39045;17183,34955;11737,35787;15492,36004;13999,37703;15194,37296;13411,35305;
#8654:
>0:8094,38566;8819,34254;10635,28294;
#8655:
>0:15565,37576;14082,33024;9301,29128;6498,22258;6819,17858;
#8656:
>0:18538,34218;22359,32851;
#8657:
>0:23178,34079;19850,31679;
#8658:
>0:19254,31140;25192,30993;18864,32304;
#8659:
>0:18501,30230;21218,31883;
#8660:
>0:19090,32403;20380,30790;
#8661:
>0:19411,32603;21533,30746;
#8662:
>0:24264,31389;23562,30265;
#8663:
>0:21476,33456;24082,33759;
#8664:
>0:24389,32171;20288,34891;16022,39010;12230,35822;9730,35349;
#8665:
>0:18637,30257;20788,33943;
#8666:
>0:19989,31950;24063,27537;24936,33519;
#8667:
>0:22277,34162;23574,33194;
#8668:
>0:12426,37653;17592,31430;16402,35954;12805,36500;
#8669:
>0:11262,37118;14016,34975;
#8670:
>0:14801,37938;13882,37785;
#8671:
>0:19274,33399;23428,31717;18182,31705;
#8672:
>0:21138,33977;19748,31283;
#8673:
>0:24523,34351;21800,30261;
#8674:
>0:22476,34575;21608,38229;21311,34347;
#8675:
>0:23405,30900;20732,31900;24506,30622;
#8676:
>0:21142,32875;21500,34179;
#8677:
>0:24178,31542;22999,36655;18660,33040;22402,33597;19486,33971;
#8678:
>0:14280,19059;14198,19927;
#8679:
>0:20405,30630;18443,32264;
#8680:
>0:18225,33747;20153,30906;
#8681:
>0:16440,38363;15100,36862;
#8682:
>0:22353,32581;22082,31482;
#8683:
>0:18593,34371;25091,33190;
#8684:
>0:20122,33566;22248,33171;
#8685:
>0:23986,30920;22951,31375;
#8686:
>0:23898,16274;24839,13807;
#8687:
>0:15541,34945;12076,37782;16488,35851;
#8688:
>0:20804,32097;18689,30307;
#8689:
>0:20762,33325;20333,33303;
#8690:
>0:13355,38457;13165,36762;
#8691:
>0:15940,37765;15701,35868;
#8692:
>0:21011,31954;18755,33693;
#8693:
>0:14972,37419;15698,37393;
#8694:
>0:19067,19768;17934,24147;21020,28026;
#8695:
>0:18992,38468;16789,33079;13600,26401;10694,23126;6199,18432;
#8696:
>0:21450,34376;22335,31092;18933,33448;
#8697:
>0:20256,33794;21526,31914;
#8698:
>0:21154,35742;17516,33350;13434,28425;11921,21318;
#8699:
>0:18935,31149;18789,30940;
#8700:
>0:24144,32047;18459,32154;22891,34529;21484,32036;
#8701:
>0:18482,31522;23971,32305;18625,31853;
#8702:
>0:19455,31386;19267,31907;
#8703:
>0:19559,33139;21615,32462;
#8704:
>0:19367,32279;18474,32258;
#8705:
>0:9541,30298;13833,25726;16395,23869;20948,18092;
#8706:
>0:20675,32577;21521,34528;
#8707:
>0:22100,32313;23122,30974;
#8708:
>0:24898,15700;22776,12955;
#8709:
>0:18519,30529;20998,34056;
#8710:
>0:21286,32891;18299,32571;
#8711:
>0:22550,19275;20346,17496;15053,23464;14009,26172;10416,21490;5312,30053;
#8712:
>0:23695,30492;19942,32023;24825,30799;
#8713:
>0:18050,38940;14211,38594;
#8714:
>0:12528,35411;17784,36279;12166,36204;
#8715:
>0:25137,14230;19732,17602;17174,24922;12080,28993;8129,34462;
#8716:
>0:23169,23898;23804,26289;24353,32279;21654,38503;
#8717:
>0:22492,33171;22893,30468;
#8718:
>0:23970,32781;24846,30372;
#8719:
>0:24791,30912;22181,34232;
#8720:
>0:22366,31519;23897,33475;
#8721:
>0:23986,30529;20414,33362;23256,32086;21496,33506;
#8722:
>0:23040,34825;21144,32544;15977,26428;13782,24642;10907,20799;6094,12428;
#8723:
>0:19616,33517;21729,32181;18752,31256;
#8724:
>0:23904,34510;24906,31146;
#8725:
>0:19091,30279;19472,31082;
#8726:
>0:23123,31151;18628,31134;
#8727:
>0:17496,14715;20379,18106;
#8728:
>0:22182,33878;18504,33217;22233,33159;19452,32574;
#8729:
>0:21719,33907;23043,33851;
#8730:
>0:11771,21053;13071,18642;
#8731:
>0:22589,30237;22934,30296;
#8732:
>0:23706,32921;21796,32464;
#8733:
>0:21715,15957;22471,16592;
#8734:
>0:7440,33666;8556,29302;12137,21449;16323,17983;20754,15582;24543,15669;
#8735:
>0:21998,30700;24116,36524;18857,32640;
#8736:
>0:21338,30561;24045,32265;
#8737:
>0:9525,26903;14361,25136;17151,17973;11638,14704;
#8738:
>0:19557,31342;20901,30357;
#8739:
>0:21333,34251;21391,33557;
#8740:
>0:19774,31633;22832,31166;
#8741:
>0:15423,37164;13103,37697;15002,37608;21115,30842;23160,33512;19621,30895;22554,33906;19684,37126;18765,32678;
#8742:
>0:16579,35780;11701,37907;13222,38119;
#8743:
>0:22380,33030;24441,30582;
#8744:
>0:21715,30310;24162,31320;
#8745:
>0:21821,32188;21795,30899;
#8746:
>0:19371,32159;18834,34613;
#8747:
>0:20620,32328;20552,31732;
#8748:
>0:20840,33137;24186,31099;
#8749:
>0:13321,36186;14669,38608;
#8750:
>0:18851,31097;23320,34585;20221,30432;
#8751:
>0:22651,30395;23881,34300;
#8752:
>0:21408,30440;20324,30332;
#8753:
>0:21526,34407;22446,28169;22672,31516;
#8754:
>0:19934,31415;18598,31961;
#8755:
>0:20288,32778;23916,26706;25048,31652;
#8756:
>0:24336,32679;25230,33027;
#8757:
>0:15077,35668;14749,35805;
#8758:
>0:22168,30480;23276,33601;
#8759:
>0:19638,30409;23619,31687;19383,32291;
#8760:
>0:24800,30628;24904,33183;
#8761:
>0:24091,31835;24473,32739;
#8762:
>0:16938,37707;13458,34185;11941,28754;11295,21379;
#8763:
>0:23553,33994;25215,33195;
#8764:
>0:14370,31439;8285,35830;5779,37873;
#8765:
>0:20903,30562;20075,33940;
#8766:
>0:18560,32872;19622,33696;
#8767:
>0:11981,27909;18122,31497;13368,36180;
#8768:
>0:18160,32794;20697,32642;
#8769:
>0:22886,30322;19950,38730;21617,33667;23147,32717;
#8770:
>0:22166,34447;22682,32666;
#8771:
>0:20256,30717;20574,34666;
#8772:
>0:24909,33775;24024,34117;
#8773:
>0:21031,34516;20331,32896;
#8774:
>0:23861,34184;23430,31459;
#8775:
>0:13107,37047;14173,32522;15215,36457;14398,37964;17293,36993;11550,38401;14709,36637;
#8776:
>0:18531,31158;19566,33972;
#8777:
>0:23890,32437;21834,33364;
#8778:
>0:20001,31696;21773,33714;18204,32567;
#8779:
>0:11786,36641;11905,38724;
#8780:
>0:13787,35078;12496,37424;
#8781:
>0:18709,31405;20640,32479;
#8782:
>0:18545,29617;15281,24264;14116,22212;9974,18548;
#8783:
>0:24700,30561;24681,31196;
#8784:
>0:19841,34399;19216,31850;
#8785:
>0:22305,30369;22830,31092;
#8786:
>0:20086,34237;22453,31424;19369,32988;
#8787:
>0:20619,34325;18206,32103;
#8788:
>0:9800,18873;10543,24744;13840,27484;
#8789:
>0:12411,23366;12583,26991;
#8790:
>0:6078,16686;4187,16552;
#8791:
>0:21575,31735;18488,34580;
#8792:
>0:18333,30706;18602,31988;
#8793:
>0:17936,35900;14492,36984;17554,35660;
#8794:
>0:19533,30868;20677,31468;
#8795:
>0:24543,31582;21984,34215;
#8796:
>0:17755,27682;12586,27544;9814,21368;7095,29685;
#8797:
>0:21116,30658;21138,34535;
#8798:
>0:20158,32613;21543,30420;
#8799:
>0:21657,34301;21749,34432;20266,32011;
#8800:
>0:20339,34481;18974,30803;
#8801:
>0:21200,34130;20859,32396;
#8802:
>0:23977,30383;21769,34087;
#8803:
>0:6029,15423;4987,16599;
#8804:
>0:20677,33577;20241,31163;
#8805:
>0:20818,33127;20728,33458;
#8806:
>0:11988,35375;17287,38737;15149,34050;20824,31591;
#8807:
>0:19998,33035;18647,33957;
#8808:
>0:23467,15194;25144,14473;
#8809:
>0:17375,38602;15699,36649;
#8810:
>0:21107,30389;18768,34233;
#8811:
>0:22449,31801;23299,33706;
#8812:
>0:19161,31984;23506,34444;21275,34348;
#8813:
>0:24179,33745;23170,32338;
#8814:
>0:19525,33314;22060,30628;19740,33432;
#8815:
>0:4131,20295;5174,24225;5892,28451;5138,30815;6921,37650;
#8816:
>0:18176,30573;24822,32623;21159,33093;
#8817:
>0:22891,32165;24260,32905;
#8818:
>0:24717,32432;24525,30336;
#8819:
>0:23622,30849;21889,31993;
#8820:
>0:20992,31491;18727,31886;
#8821:
>0:17041,38983;17483,38844;
#8822:
>0:12624,38797;16768,31245;15572,38939;
#8823:
>0:19670,33575;20257,33812;
#8824:
>0:18593,30497;22611,26762;24852,30351;
#8825:
>0:20811,31725;20601,32060;
#8826:
>0:22133,34695;22341,33695;
#8827:
>0:21410,33486;22261,33745;
#8828:
>0:21503,33911;23236,30267;21390,30793;
#8829:
>0:20551,32174;20876,31619;
#8830:
>0:12116,36187;11389,34955;
#8831:
>0:23895,33815;24648,33895;
#8832:
>0:21601,34403;20289,31924;
#8833:
>0:18363,32673;19091,30749;
#8834:
>0:20423,34677;18692,30550;
#8835:
>0:24424,33370;21756,31178;
#8836:
>0:19007,30599;19259,33338;
#8837:
>0:16424,37213;16679,37961;
#8838:
>0:22257,32888;20257,30586;
#8839:
>0:20697,31244;23991,34633;
#8840:
>0:14384,36881;14461,36590;
#8841:
>0:21938,34123;22987,31201;
#8842:
>0:24783,33252;24194,31805;
#8843:
>0:22954,32288;23367,34118;
#8844:
>0:23690,33487;19916,30275;23954,33554;19285,33988;
#8845:
>0:19009,31819;24566,30936;20618,32867;
#8846:
>0:19261,30625;20921,33544;
#8847:
>0:22266,32878;21212,30749;24302,30496;
#8848:
>0:23557,32608;24655,32380;
#8849:
>0:24147,33516;20926,30997;22097,30293;
#8850:
>0:16171,30491;14317,29898;9299,24387;4497,18142;
#8851:
>0:23542,30488;18893,38817;21297,31417;
#8852:
>0:15719,36480;12990,37786;
#8853:
>0:23198,32879;22771,32645;
#8854:
>0:18602,32986;23539,31997;
#8855:
>0:13994,38765;15228,35498;19848,32357;21743,33729;
#8856:
>0:4639,15292;6155,12636;
#8857:
>0:22698,16176;24038,12683;
#8858:
>0:23397,14267;22329,13887;
#8859:
>0:17712,35293;16927,35231;
#8860:
>0:23321,33738;21557,30326;22688,31053;
#8861:
>0:22866,16369;22506,15772;
#8862:
>0:21733,15951;21802,13039;
#8863:
>0:24804,32192;23872,34465;
#8864:
>0:6925,15536;5209,15652;
#8865:
>0:11586,35048;17850,37037;11416,37717;16254,39097;19620,32466;22596,34009;19197,31242;22778,33545;21523,34197;24883,31978;
#8866:
>0:12917,34260;16051,29970;20974,33104;24919,26274;
#8867:
>0:11198,18819;16974,17331;
#8868:
>0:25009,33763;23259,34408;
#8869:
>0:20709,32207;23095,34673;19903,32882;
#8870:
>0:24581,32194;22399,33371;
#8871:
>0:18765,33529;17320,29445;16856,22833;15064,20988;
#8872:
>0:8099,22998;11073,21761;14622,18924;21183,17387;24694,24579;
#8873:
>0:13733,12600;17281,17518;20442,23520;
#8874:
>0:19473,33563;23514,32036;19939,33571;
#8875:
>0:23606,32359;22810,33733;
#8876:
>0:21020,16148;23049,18223;
#8877:
>0:24124,15035;22733,16151;
#8878:
>0:21753,34676;23081,33386;
#8879:
>0:21123,33832;19672,34362;
#8880:
>0:19028,32403;22847,34264;21534,30623;
#8881:
>0:23737,32168;21971,32063;
#8882:
>0:19864,30984;19562,31095;
#8883:
>0:11109,35996;15699,31280;20092,34422;24700,27093;
#8884:
>0:25225,32163;23704,31781;
#8885:
>0:18761,32337;18430,34200;
#8886:
>0:19042,34079;22496,27583;22007,31159;
#8887:
>0:19452,30521;21422,32671;
#8888:
>0:21109,32407;20169,31788;
#8889:
>0:10505,12322;11476,19265;15386,24983;19652,28487;24193,33641;23891,36885;
#8890:
>0:23861,18279;24071,25118;23335,28264;24286,32188;
#8891:
>0:21225,33764;20585,33680;
#8892:
>0:10411,22820;8495,27910;
#8893:
>0:20482,32957;18873,31221;
#8894:
>0:18877,34273;18629,32161;
#8895:
>0:21283,19332;16559,20178;12913,13253;
#8896:
>0:19096,34018;23138,33849;
