#0:
#4661:
>0:22566,32693;23618,32532;
#4662:
>0:5406,17714;9503,23317;12744,22550;16391,22136;21194,21820;22964,25535;
#4663:
>0:14007,21014;12652,19058;
#4664:
>0:22752,33442;22381,33995;
#4665:
>0:19188,33220;20038,31100;
#4666:
>0:20243,34601;18845,33186;
#4667:
>0:19052,30364;21620,34232;
#4668:
>0:17444,37847;14563,37319;9560,31569;14175,34450;13525,36467;
#4669:
>0:20436,31917;18512,31306;
#4670:
>0:13953,39074;16077,31024;17180,35522;12234,37181;
#4671:
>0:22013,14399;22964,13811;
#4672:
>0:20893,32811;21047,34623;
#4673:
>0:21499,34255;19818,31152;
#4674:
>0:23991,33737;19559,32326;
#4675:
>0:24840,34338;23711,33333;
#4676:
>0:22689,33324;24644,31259;
#4677:
>0:23739,16584;24202,12947;
#4678:
>0:22193,12275;24140,13726;
#4679:
>0:18793,32465;22450,33376;19929,31636;
#4680:
>0:24164,31790;22521,30436;
#4681:
>0:13911,36286;17011,36003;13537,35174;
#4682:
>0:4494,12481;7508,13037;
#4683:
>0:20045,31550;23293,32734;
#4684:
>0:11328,34720;15125,35690;12119,35163;
#4685:
>0:19621,33332;19025,30665;
#4686:
>0:18865,24316;17404,21675;
#4687:
>0:16856,23566;16318,17097;
#4688:
>0:18241,34574;24645,33011;19894,30748;
#4689:
>0:22681,31614;23444,32252;
#4690:
>0:18866,33977;16339,37833;12463,35976;8614,37048;
#4691:
>0:15588,37148;11591,34715;
#4692:
>0:19125,34480;19024,32104;
#4693:
>0:15025,39033;11693,38294;16966,34970;11604,36084;15448,36980;
#4694:
>0:20603,33136;22609,34356;21155,32835;
#4695:
>0:20738,31121;18438,34043;
#4696:
>0:22614,16465;24912,15039;
#4697:
>0:12680,35400;12204,37778;
#4698:
>0:15722,36589;12399,37749;14731,35133;11338,36391;15822,32409;15261,35783;13950,35150;
#4699:
>0:23772,31260;24921,31413;
#4700:
>0:4229,14343;6175,16147;
#4701:
>0:19054,31135;24759,32329;20951,34141;
#4702:
>0:13089,36551;17595,35685;12463,37517;16316,35572;11373,38664;
#4703:
>0:18166,30588;22976,32265;18430,33487;
#4704:
>0:21892,14099;24263,12739;
#4705:
>0:25226,33869;23143,33882;
#4706:
>0:14110,37527;15022,35268;12099,37810;16710,35726;14574,36744;17509,34763;12078,36568;15098,37215;13611,37561;16726,36762;11764,36623;15562,36217;19713,30762;24870,34383;21188,30417;24453,31233;
#4707:
>0:19252,30659;22740,30873;
#4708:
>0:25182,34645;24865,31179;
#4709:
>0:24125,33057;22304,30715;
#4710:
>0:23677,34560;23533,33688;
#4711:
>0:24891,32680;19744,33908;23276,30780;
#4712:
>0:18631,32349;20940,33958;
#4713:
>0:23017,32751;22807,33931;
#4714:
>0:20375,32629;24093,33541;
#4715:
>0:17025,36070;16887,38274;
#4716:
>0:14425,19396;17400,22852;20171,26220;21125,33679;16291,38900;
#4717:
>0:22236,32731;22676,30706;
#4718:
>0:20956,34420;20106,33814;
#4719:
>0:16920,37404;14140,34985;14000,35990;
#4720:
>0:23265,34166;19515,34572;24177,31566;
#4721:
>0:22457,30513;19002,30658;24331,32862;
#4722:
>0:20997,33213;18857,30898;
#4723:
>0:20926,33897;24984,31260;
#4724:
>0:5675,14415;8397,20004;12941,17097;16385,16063;19930,21058;22385,12989;
#4725:
>0:23466,32686;21879,33752;
#4726:
>0:20180,30752;19907,33994;
#4727:
>0:20054,33333;20748,33369;
#4728:
>0:23353,33988;24029,33048;
#4729:
>0:23872,31090;24104,30962;
#4730:
>0:19377,32226;18443,34510;
#4731:
>0:15120,38894;16360,38254;
#4732:
>0:23825,31089;22828,32812;
#4733:
>0:17812,37823;19366,32805;22215,31121;
#4734:
>0:18389,31693;21371,33167;
#4735:
>0:24043,31780;22190,34622;
#4736:
>0:18283,31843;21010,31896;
#4737:
>0:24427,32223;22743,31403;
#4738:
>0:24284,31592;23406,32412;
#4739:
>0:18231,31950;18692,31002;
#4740:
>0:12249,36516;13833,36871;
#4741:
>0:21369,30546;19022,31183;
#4742:
>0:23002,15892;24728,13856;
#4743:
>0:15490,36482;11985,36356;15174,36474;
#4744:
>0:21959,34520;22765,31808;
#4745:
>0:20218,33088;18816,34655;
#4746:
>0:13937,37024;13806,36522;
#4747:
>0:21429,31248;19648,33778;
#4748:
>0:20691,32916;24498,34636;20798,30612;
#4749:
>0:23884,31113;22645,32519;
#4750:
>0:23805,31842;19910,33724;
#4751:
>0:21600,33468;24979,30822;20304,33421;
#4752:
>0:19499,32958;24041,30548;
#4753:
>0:22119,33263;19764,32803;22681,33295;
#4754:
>0:23125,30996;25234,31061;
#4755:
>0:12179,39190;16859,38845;12525,34839;
#4756:
>0:20168,34291;21009,34072;
#4757:
>0:20010,30386;21184,34436;
#4758:
>0:22606,12638;22238,12764;
#4759:
>0:7177,14432;7014,14760;
#4760:
>0:20537,30534;18400,33249;
#4761:
>0:24153,30594;20108,33381;24860,35264;22860,30907;
#4762:
>0:21021,32873;19695,31053;
#4763:
>0:23007,32682;24654,34636;
#4764:
>0:9795,25163;11223,19538;17197,14180;19635,18797;21857,15788;
#4765:
>0:22444,32459;19730,31675;23662,31172;
#4766:
>0:15781,38660;12654,35459;16697,36331;
#4767:
>0:18809,33430;19695,31829;
#4768:
>0:5206,16443;7039,13094;
#4769:
>0:22900,16264;22267,13905;
#4770:
>0:15261,37744;13927,37229;17482,37944;13741,35457;
#4771:
>0:24653,14727;25115,16356;
#4772:
>0:20505,30762;18385,32966;
#4773:
>0:19979,31560;19902,30902;
#4774:
>0:23758,34346;20375,30057;20199,32915;
#4775:
>0:24317,32860;24176,34629;
#4776:
>0:20631,33917;20393,31565;
#4777:
>0:20905,31393;20096,30921;
#4778:
>0:21751,13716;24593,15463;
#4779:
>0:23327,34459;20083,31184;24434,31462;
#4780:
>0:11671,34975;17374,34422;20154,31941;22045,31551;18239,33663;
#4781:
>0:20371,35020;15722,33333;12937,29516;
#4782:
>0:23056,12253;22016,15905;
#4783:
>0:21145,34403;22491,32960;
#4784:
>0:19695,30269;21536,31511;
#4785:
>0:19017,34441;22113,33721;
#4786:
>0:22718,33081;21968,33906;
#4787:
>0:21228,33364;19708,32083;
#4788:
>0:25140,15265;24372,13190;
#4789:
>0:18641,33425;19119,32789;
#4790:
>0:18183,30814;22610,30585;
#4791:
>0:23056,32537;25121,32682;
#4792:
>0:14311,38389;16020,34809;14086,35864;
#4793:
>0:13121,22486;18133,20408;15357,14713;
#4794:
>0:14193,37052;14710,35459;16681,30926;20593,34013;24178,31944;21283,34396;22927,33055;20672,30531;
#4795:
>0:18603,30389;19415,33112;
#4796:
>0:19975,32884;24186,33907;21370,32185;
#4797:
>0:21652,34468;21337,34199;
#4798:
>0:16001,22279;11719,30207;9063,27018;4905,34065;
#4799:
>0:19080,31002;24734,32436;19036,31749;
#4800:
>0:21037,34210;20178,30747;
#4801:
>0:20711,31260;18942,34288;
#4802:
>0:21125,33711;18349,33927;
#4803:
>0:23025,31372;24752,34537;
#4804:
>0:20151,32899;24453,32972;
#4805:
>0:20492,30285;19818,30458;
#4806:
>0:14583,37642;16505,35673;12890,37592;
#4807:
>0:20898,33754;19793,31052;
#4808:
>0:13203,37299;16856,37796;
#4809:
>0:15530,37573;15219,35334;
#4810:
>0:19848,32440;21827,33167;18621,32562;
#4811:
>0:23710,34699;19641,30282;23591,31948;
#4812:
>0:19810,34257;23324,33729;
#4813:
>0:19760,34539;19418,33255;
#4814:
>0:25038,33943;24011,31988;
#4815:
>0:24919,34322;23614,32264;
#4816:
>0:18751,32477;20998,33692;
#4817:
>0:21195,30748;21968,31921;
#4818:
>0:22022,31565;24932,32431;
#4819:
>0:13670,38401;16408,38290;16342,30455;18839,30389;24651,34504;
#4820:
>0:11431,36202;17794,35391;12875,38308;
#4821:
>0:16549,38447;17359,37222;
#4822:
>0:23435,34644;21743,33943;
#4823:
>0:20926,33328;20854,34215;
#4824:
>0:24355,32733;22877,31616;
#4825:
>0:24503,34020;22001,26927;23376,24542;24631,17068;23176,12401;
#4826:
>0:19799,33490;22131,31581;
#4827:
>0:13846,37598;15995,37136;14395,35359;18135,36652;12594,36793;
#4828:
>0:21166,34046;22644,32313;18865,34254;
#4829:
>0:20335,31125;23919,37534;24252,33956;19539,32028;
#4830:
>0:21911,31033;24490,31103;
#4831:
>0:21727,33198;22245,32978;
#4832:
>0:25150,30599;20147,27530;19810,30841;
#4833:
>0:10570,22523;14416,17212;16774,15148;19078,12482;24981,19425;
#4834:
>0:24572,33118;24747,33290;
#4835:
>0:22291,33479;20352,31466;22648,34144;
#4836:
>0:22158,33469;22595,30931;
#4837:
>0:19760,32057;18720,34238;
#4838:
>0:19025,32415;24845,32126;
#4839:
>0:18105,37005;13721,38235;15651,35876;13706,35596;14814,31974;19425,31707;
#4840:
>0:20566,32532;19602,32081;
#4841:
>0:19635,31532;21574,34307;
#4842:
>0:25116,32249;21555,31979;
#4843:
>0:21211,32164;23583,33699;
#4844:
>0:24129,34659;22476,32705;
#4845:
>0:15589,38017;15085,37065;
#4846:
>0:18362,33701;19972,31033;
#4847:
>0:24246,30844;24325,34683;
#4848:
>0:12902,34843;16956,35628;12882,36023;
#4849:
>0:21024,31901;18992,33591;
#4850:
>0:19907,30854;19458,33170;
#4851:
>0:24386,30823;24506,31988;
#4852:
>0:21439,31466;18263,30977;
#4853:
>0:11452,34795;15123,35244;
#4854:
>0:24484,31647;22770,31646;
#4855:
>0:14034,38940;11584,39115;
#4856:
>0:23309,32516;23944,32229;
#4857:
>0:19026,32566;21644,34686;
#4858:
>0:11179,36908;11965,37792;
#4859:
>0:21110,33568;19484,30782;
#4860:
>0:13459,37701;15211,33632;15318,35216;14602,38643;14614,38068;13225,37385;
#4861:
>0:24643,30592;22919,32465;
#4862:
>0:23797,32945;21765,31606;
#4863:
>0:19910,33038;19600,33697;
#4864:
>0:21023,31425;18184,31419;
#4865:
>0:24486,34325;20871,33468;
#4866:
>0:14019,28064;16133,25785;
#4867:
>0:21766,31167;22679,33703;
#4868:
>0:19905,32785;21165,31162;
#4869:
>0:19617,31241;21150,32211;
#4870:
>0:19328,33456;20564,31225;
#4871:
>0:12875,38363;11114,37638;
#4872:
>0:22820,32095;24320,30999;
#4873:
>0:20861,31729;20246,31072;
#4874:
>0:20618,33764;23663,31961;
#4875:
>0:17217,38941;14336,36117;
#4876:
>0:12060,19729;12999,21051;
#4877:
>0:19162,33632;20715,34529;
#4878:
>0:23418,14391;24973,15083;
#4879:
>0:25030,30709;23991,33320;
#4880:
>0:15701,36430;13916,37706;18145,32374;15187,37889;
#4881:
>0:19178,33673;18189,33572;
#4882:
>0:18810,33681;18310,33986;
#4883:
>0:5571,13883;5891,15661;
#4884:
>0:22759,30720;23364,30797;
#4885:
>0:23574,30452;25014,31102;
#4886:
>0:18875,33268;18417,30718;
#4887:
>0:18963,32347;24637,34031;
#4888:
>0:22595,30863;24862,34441;
#4889:
>0:14806,36570;20300,31427;21753,31942;
#4890:
>0:21515,34075;25184,32730;
#4891:
>0:23135,30508;24358,34270;
#4892:
>0:14470,18446;13397,19456;
#4893:
>0:18473,33233;21104,31680;
#4894:
>0:21768,31791;19969,32120;
#4895:
>0:20896,32424;19193,33469;
#4896:
>0:19377,33638;20059,32833;
#4897:
>0:25240,33078;23220,31454;
#4898:
>0:19193,31760;20547,30390;
#4899:
>0:20483,31528;20538,31835;
#4900:
>0:24144,30827;20421,30796;22990,30960;18206,30433;
#4901:
>0:21055,33871;19259,34598;
#4902:
>0:17587,37089;17374,34783;
#4903:
>0:19894,34340;25170,33373;19950,30935;
#4904:
>0:22036,32188;24072,33442;
#4905:
>0:3983,13756;5632,14065;
#4906:
>0:22092,34467;24334,30490;
#4907:
>0:21979,30957;18997,32571;22080,33435;
#4908:
>0:13085,36870;15125,34391;16195,35196;13378,35492;
#4909:
>0:14290,37117;16971,35244;11109,38336;
#4910:
>0:22993,34245;24039,32819;
#4911:
>0:21819,30568;18812,30378;25004,33894;19133,30534;
#4912:
>0:24040,31821;22501,30983;
#4913:
>0:22169,34263;20813,33761;24151,31696;20728,32846;
#4914:
>0:21591,31289;20536,34070;
#4915:
>0:20543,33077;21620,33616;
#4916:
>0:23777,33879;20743,31106;23623,30526;
#4917:
>0:24726,14742;24589,12438;
#4918:
>0:21797,33558;23107,31268;
#4919:
>0:20723,33486;24018,33488;
#4920:
>0:16871,37096;17661,34921;
#4921:
>0:24444,30716;25182,32569;
#4922:
>0:21957,33652;20305,29023;20634,34216;
#4923:
>0:20036,32428;20931,33038;
#4924:
>0:24623,31581;20610,31896;24107,31801;
#4925:
>0:22614,31671;21844,34454;
#4926:
>0:17666,35015;11229,36429;15863,38437;
#4927:
>0:23627,34078;24298,33622;
#4928:
>0:19133,30707;21448,30502;
#4929:
>0:12689,37076;11666,38287;
#4930:
>0:21284,32051;20233,30401;
#4931:
>0:20379,30945;19218,32111;
#4932:
>0:23896,31600;21042,34363;22727,33205;
#4933:
>0:21315,30926;20830,30289;
#4934:
>0:19613,34119;19528,32087;
#4935:
>0:19080,34583;20424,33679;
#4936:
>0:24347,32740;23499,34340;
#4937:
>0:20204,34599;19593,33812;
#4938:
>0:23845,30547;23558,31537;
#4939:
>0:7312,14623;5959,15617;
#4940:
>0:24127,32664;22373,30495;
#4941:
>0:20430,34552;20955,34226;
#4942:
>0:20602,31127;23624,30721;20332,31394;
#4943:
>0:17561,30051;15327,32335;
#4944:
>0:21160,34085;19939,31704;
#4945:
>0:17860,36454;14242,38908;17874,37115;
#4946:
>0:17559,20957;12936,21690;11016,29893;6922,33384;10930,38197;
#4947:
>0:24559,30481;24153,34462;
#4948:
>0:23935,31521;25222,32467;
#4949:
>0:19806,33154;19066,31605;
#4950:
>0:23640,34419;24441,33186;
#4951:
>0:21885,14005;24327,12548;
#4952:
>0:19440,30397;19735,30998;
#4953:
>0:14343,37206;15213,35158;13140,37980;18132,38672;12006,35049;15606,35652;13124,36916;18097,30477;21404,33215;22742,33320;20916,28824;18562,34688;24451,31787;18744,33779;
#4954:
>0:23154,14881;21947,15296;
#4955:
>0:24434,31688;21848,34228;
#4956:
>0:9917,24034;13670,28270;
#4957:
>0:22752,32430;22254,33351;
#4958:
>0:16817,36969;12521,37904;14988,37288;
#4959:
>0:24158,36741;22801,34684;22548,28914;24765,22064;
#4960:
>0:20010,34083;22474,32206;
#4961:
>0:19508,31503;18652,34444;
#4962:
>0:22945,31889;19114,31837;
#4963:
>0:19552,32793;18774,31191;
#4964:
>0:21199,31559;23571,33056;
#4965:
>0:22366,15525;21967,15382;
#4966:
>0:6237,14478;4954,12767;
#4967:
>0:18816,33691;20735,31378;
#4968:
>0:5984,13653;5230,14864;
#4969:
>0:7400,16501;8921,18655;11251,24819;16868,28536;18165,32236;24534,33565;
#4970:
>0:21365,31809;23041,32882;19398,30828;
#4971:
>0:17989,35246;14827,34729;
#4972:
>0:11821,37614;17007,31838;15679,36637;
#4973:
>0:14123,34945;9511,35905;11488,33517;12750,36981;
#4974:
>0:13252,37003;17206,36388;12637,35502;
#4975:
>0:18822,34399;20806,31432;
#4976:
>0:23455,13496;23917,12541;
#4977:
>0:8994,21323;14082,19774;15113,21083;21492,24258;23251,25966;
#4978:
>0:25231,31999;23557,32231;
#4979:
>0:22204,30742;21707,33550;
#4980:
>0:19175,32192;20011,32216;
#4981:
>0:21155,33868;20208,33786;
#4982:
>0:11325,37533;16299,37374;14256,38675;17971,31229;15259,35572;11905,36672;
#4983:
>0:21754,32671;25172,32360;
#4984:
>0:21799,30693;24332,31363;
#4985:
>0:16037,15250;19128,21228;18042,23169;11534,26598;
#4986:
>0:24049,30468;21827,32899;
#4987:
>0:19047,33831;20409,33489;
#4988:
>0:20082,32239;20151,30632;
#4989:
>0:20249,31603;20655,32558;
#4990:
>0:23283,33217;24641,33082;
#4991:
>0:12772,35664;16453,36687;11479,35619;
#4992:
>0:19563,33431;21187,30986;
#4993:
>0:17829,34836;12243,38268;
#4994:
>0:18701,33997;22646,30903;18896,33821;
#4995:
>0:16845,36489;18030,35879;
#4996:
>0:25124,13641;22057,15094;
#4997:
>0:24257,30637;21690,30665;
#4998:
>0:20863,31430;19152,31200;
#4999:
>0:21570,30939;24862,30588;20964,32642;
#5000:
>0:20118,32128;25157,34193;
#5001:
>0:21157,33698;21420,31479;
#5002:
>0:24607,33620;18309,30352;
#5003:
>0:19048,34002;24969,31504;
#5004:
>0:25127,32231;22086,30795;
#5005:
>0:24183,30576;24865,30275;
#5006:
>0:23037,33617;23337,32340;
#5007:
>0:12341,36952;15327,35815;12201,35998;
#5008:
>0:20344,31539;21907,34054;
#5009:
>0:6205,13911;6487,15807;
#5010:
>0:24738,34262;24275,30650;
#5011:
>0:24183,30547;24079,30750;
#5012:
>0:24623,32967;24266,34623;
#5013:
>0:19138,32129;20878,31810;
#5014:
>0:19906,33657;21238,30740;
#5015:
>0:11827,38276;15538,31475;15246,35224;
#5016:
>0:15798,36100;14233,39120;17595,37692;
#5017:
>0:4005,18022;6661,17209;
#5018:
>0:19630,33903;20049,31871;
#5019:
>0:21784,13828;22024,12600;
#5020:
>0:11732,18113;13654,21194;
#5021:
>0:19426,34120;24075,34209;
#5022:
>0:19450,30255;23538,32482;
#5023:
>0:22434,31102;22087,33375;
#5024:
>0:24758,31724;18546,28900;20792,34228;21793,30315;19519,34149;
#5025:
>0:18371,34612;20449,31121;
#5026:
>0:20997,32745;19836,34471;
#5027:
>0:13503,37433;16784,38632;11302,35485;
#5028:
>0:15849,36625;13657,35405;17237,35347;
#5029:
>0:13545,17923;11233,19279;
#5030:
>0:19283,33649;19394,31864;
#5031:
>0:12582,36042;9365,35008;11370,34881;15324,35911;12733,35456;
#5032:
>0:19816,34152;24741,32696;
#5033:
>0:20597,32563;19326,31898;
#5034:
>0:15299,34736;12232,36053;17667,31138;19785,30625;23091,34631;
#5035:
>0:21465,32316;18434,34649;
#5036:
>0:20956,34076;23532,31219;19792,31708;
#5037:
>0:13256,39109;13125,37846;
#5038:
>0:24926,18992;20857,25292;15991,28886;13113,32586;11718,37666;
#5039:
>0:22667,34297;24274,31431;
#5040:
>0:18892,32309;19325,34030;
#5041:
>0:22404,30840;23948,31467;
#5042:
>0:21634,33505;19917,30747;
#5043:
>0:11800,36862;16200,35890;13735,34905;
#5044:
>0:14505,34631;11374,34413;
#5045:
>0:21792,31812;23295,32858;
#5046:
>0:21716,33244;21093,32236;
#5047:
>0:18691,34248;21924,31280;18731,31533;
#5048:
>0:25152,33302;23508,34558;
#5049:
>0:22014,29461;19823,24323;15881,17726;16082,16071;
#5050:
>0:18428,33315;21703,33576;
#5051:
>0:23495,31555;21632,33362;
#5052:
>0:22937,33403;25194,33331;
#5053:
>0:18704,34041;20426,32002;
#5054:
>0:23384,14293;24901,13192;
#5055:
>0:20510,33736;22230,31660;18449,31873;
#5056:
>0:22133,30858;20185,32233;24216,33149;
#5057:
>0:24578,31220;22147,32584;
#5058:
>0:20446,32975;18369,30397;
#5059:
>0:21863,34218;24914,30906;
#5060:
>0:20885,33037;21127,34351;
#5061:
>0:19486,30831;24446,34514;
#5062:
>0:21872,32839;24626,30933;
#5063:
>0:18485,30331;20877,33816;
#5064:
>0:20033,30944;19054,33943;
#5065:
>0:18891,32043;23160,33125;
#5066:
>0:18724,31358;24213,32456;
#5067:
>0:21222,30339;22407,30236;
#5068:
>0:21498,32845;18683,33071;
#5069:
>0:19140,34564;23129,32027;20988,34282;
#5070:
>0:24445,32579;22740,32013;
#5071:
>0:14869,20363;21625,15960;22318,18496;
#5072:
>0:20546,33389;22828,30408;20219,31649;
#5073:
>0:10149,16845;6410,23261;6774,27120;
#5074:
>0:17967,36723;16494,34931;
#5075:
>0:20670,34530;19276,32653;
#5076:
>0:21839,34061;24052,31810;
#5077:
>0:21806,18961;18730,18520;15055,20318;
#5078:
>0:18401,33436;19764,32806;
#5079:
>0:23287,33517;19439,33784;23836,31069;
#5080:
>0:19790,32712;23780,32579;
#5081:
>0:23350,32839;24978,32043;
#5082:
>0:23257,33153;24334,32682;
#5083:
>0:4314,32390;7931,27610;12630,25089;
#5084:
>0:20853,31694;18971,31586;
#5085:
>0:24954,12974;22471,13091;
#5086:
>0:18453,32989;21359,30494;
#5087:
>0:20723,33835;19691,32746;
#5088:
>0:24439,31323;23560,31891;
#5089:
>0:9040,35139;14159,36523;17433,35645;
#5090:
>0:20186,32260;19934,32281;
#5091:
>0:22935,33313;21730,33224;
#5092:
>0:18967,31165;19476,31117;
#5093:
>0:23292,32510;21085,34225;
#5094:
>0:20379,31986;22624,33089;
#5095:
>0:19958,30231;20339,34576;
#5096:
>0:18874,34543;25048,31006;
#5097:
>0:14626,36377;14964,38171;
#5098:
>0:22973,31901;24935,31780;
#5099:
>0:14151,38246;15987,38228;13780,38774;17402,32001;15250,39188;11230,35675;17065,39007;
#5100:
>0:23696,30629;22796,34615;
#5101:
>0:12807,38238;18097,36332;
#5102:
>0:23014,33488;24005,34402;
#5103:
>0:21378,31270;20248,31822;
#5104:
>0:24862,31058;21297,32432;23070,31561;
#5105:
>0:19338,33195;19377,33623;
#5106:
>0:22159,30312;18882,25765;21029,30257;
#5107:
>0:23445,33348;22382,34524;
#5108:
>0:18269,33078;24880,33884;21121,32940;
#5109:
>0:20955,33748;18716,30734;
#5110:
>0:19126,30324;23690,32390;
#5111:
>0:21668,33278;19928,34078;
#5112:
>0:13399,36265;14653,34915;12445,37918;
#5113:
>0:11258,36091;15051,34888;13522,37687;15211,38108;13205,36129;15526,37601;14068,34878;16563,33473;17258,34964;11711,38086;15770,37309;
#5114:
>0:14562,37146;16649,34191;17577,34791;12409,35464;
#5115:
>0:19744,30828;20071,31906;
#5116:
>0:24579,32397;18950,31644;24214,31040;20138,31100;
#5117:
>0:23647,14339;23979,13758;
#5118:
>0:14068,38023;16111,32711;14729,37401;14572,37401;
#5119:
>0:24958,34316;20940,30746;24783,36709;24507,32819;
#5120:
>0:15770,19654;14811,20854;
#5121:
>0:24210,31692;25146,33973;
#5122:
>0:20593,33268;21358,32684;
#5123:
>0:14949,35634;13584,38000;16725,34571;14968,37696;
#5124:
>0:18801,33345;20753,33447;
#5125:
>0:13203,37659;14881,38287;12980,38458;
#5126:
>0:22768,31409;23079,33557;
#5127:
>0:19760,30723;21243,31860;
#5128:
>0:18383,34148;20245,31451;
#5129:
>0:23934,33659;22630,32395;
#5130:
>0:20558,31688;22425,32727;
#5131:
>0:20470,33462;20452,33152;
#5132:
>0:20849,33210;19151,30389;
#5133:
>0:17849,19817;19264,21990;
#5134:
>0:20019,34152;22878,34438;
#5135:
>0:23232,31043;22984,34345;
#5136:
>0:19270,33200;25148,31203;19202,34558;
#5137:
>0:6162,16715;6610,15182;
#5138:
>0:18428,34277;24934,30300;19467,31991;
#5139:
>0:19081,30983;19794,31846;
#5140:
>0:14520,37840;15807,31543;17049,35824;
#5141:
>0:22278,32596;24085,31268;
#5142:
>0:24088,13496;22139,13048;
#5143:
>0:24002,32835;21712,33665;
#5144:
>0:19547,12811;17212,16947;16816,24482;15813,28056;15996,34138;
#5145:
>0:14691,34880;14478,37958;
#5146:
>0:16366,38202;12678,39175;15967,32017;16975,36148;12194,37651;17916,35629;12836,36579;16161,37447;12010,35744;
#5147:
>0:22553,32745;24861,33100;
#5148:
>0:24575,30504;23809,31861;
#5149:
>0:19271,31641;19678,33775;
#5150:
>0:24582,32068;22406,33295;
#5151:
>0:19043,32190;23894,33660;
#5152:
>0:20365,33423;22065,32380;
#5153:
>0:24044,33698;21932,32553;
#5154:
>0:12391,20807;13367,19509;
#5155:
>0:18233,33991;19317,33855;
#5156:
>0:22777,30236;24553,33921;
#5157:
>0:18547,31781;18859,31594;
#5158:
>0:18939,33198;20951,33178;
#5159:
>0:21362,30275;19602,34074;
#5160:
>0:21670,34558;21041,31428;
#5161:
>0:11900,34994;9399,31081;11361,32706;11928,38415;
#5162:
>0:23073,30962;19889,32523;22149,32248;20014,33730;
#5163:
>0:11537,35366;11309,34907;
#5164:
>0:23720,31387;22902,33156;
#5165:
>0:21820,31927;25139,30830;
#5166:
>0:23812,30282;23423,30724;
#5167:
>0:23910,33256;19005,33735;22706,30505;
#5168:
>0:18935,31146;21304,32277;
#5169:
>0:18770,31262;18533,30828;
#5170:
>0:8333,14761;12134,18959;16873,24942;20594,28287;22682,33277;
#5171:
>0:21315,34533;20663,33663;
#5172:
>0:23763,32130;22896,33833;
#5173:
>0:20445,32731;19690,33028;
#5174:
>0:18451,31547;20527,32024;
#5175:
>0:20894,33899;20076,34070;
#5176:
>0:18353,31448;20152,33918;
#5177:
>0:13869,19164;11562,19182;
#5178:
>0:24716,33553;20466,29634;21211,30282;
#5179:
>0:19548,31266;18906,33351;
#5180:
>0:18022,38590;16138,37963;
#5181:
>0:14548,37266;13196,38824;
#5182:
>0:15803,35743;16830,36378;
#5183:
>0:15194,35577;12667,39115;12471,38116;
#5184:
>0:19957,34457;23908,31398;
#5185:
>0:21127,31529;19698,32009;
#5186:
>0:19325,33468;24222,30860;20338,34197;
#5187:
>0:24836,17176;20533,23588;16998,23685;12956,21892;8556,21904;7447,23253;
#5188:
>0:18440,33217;22009,31004;18940,34445;
#5189:
>0:12373,35577;11907,35656;
#5190:
>0:24132,13722;22705,12473;
#5191:
>0:17816,38188;14377,35612;
#5192:
>0:19697,30701;18887,33122;
#5193:
>0:20825,30597;24062,32728;
#5194:
>0:15840,35490;13685,37305;14143,38346;
#5195:
>0:20642,33534;18964,31210;
#5196:
>0:20023,31550;22064,32399;20338,31369;
#5197:
>0:19419,30823;24331,32633;21393,31749;
#5198:
>0:25224,31401;22768,32310;
#5199:
>0:18512,14231;22070,16876;21952,23054;18358,27152;
#5200:
>0:21566,30916;19323,33537;
#5201:
>0:23307,34380;22404,33799;
#5202:
>0:18808,33997;20746,33729;
#5203:
>0:21573,30489;21780,31418;21006,33319;
#5204:
>0:22311,32750;22872,31726;
#5205:
>0:21994,30379;24804,32904;
#5206:
>0:18381,31195;22715,33318;
#5207:
>0:11736,36864;15424,35910;13907,35841;15712,31363;18794,30466;
#5208:
>0:24369,31874;21363,30231;24708,30854;
#5209:
>0:19160,33873;21599,31219;
#5210:
>0:18978,30913;18650,33445;
#5211:
>0:20437,34259;18356,31231;
#5212:
>0:25149,30891;24134,33492;
#5213:
>0:23120,13594;23260,13189;
#5214:
>0:21240,32776;24208,33109;
#5215:
>0:16541,36334;17361,35316;
#5216:
>0:19658,32803;19104,34473;
#5217:
>0:21815,33767;20347,30696;25050,34132;
#5218:
>0:5223,16415;7884,19570;12464,24006;17877,24043;21651,25484;24101,25221;
#5219:
>0:19088,34009;21685,31539;
#5220:
>0:17878,38497;12628,35312;13690,38498;
#5221:
>0:18716,30730;20663,30843;
#5222:
>0:19247,33270;21230,31486;
#5223:
>0:21384,34376;20763,30565;
#5224:
>0:22383,31918;21741,33055;
#5225:
>0:23264,31646;24834,30364;
#5226:
>0:20469,31436;23220,32851;
#5227:
>0:11426,18974;13606,20722;
#5228:
>0:13743,38474;15844,37027;12927,36253;
#5229:
>0:18000,36603;13494,36388;12564,37982;
#5230:
>0:18514,30363;25203,31765;
#5231:
>0:19169,32085;18636,34244;
#5232:
>0:6443,14909;7224,12293;
#5233:
>0:21875,32387;21151,32786;25136,36034;22932,33937;18307,31913;
#5234:
>0:15145,35187;16129,37508;
#5235:
>0:23418,33490;24381,31741;
#5236:
>0:23174,32405;24259,33274;
#5237:
>0:11536,39092;15757,32177;18591,29560;17549,22138;
#5238:
>0:19390,32256;19613,31881;
#5239:
>0:24614,16225;22322,15356;
#5240:
>0:21051,30278;24568,33163;
#5241:
>0:22003,34247;24086,33231;
#5242:
>0:20025,34312;18486,34355;
#5243:
>0:22512,31253;23596,31761;
#5244:
