#0:
>0:11446,36177;15042,37652;11984,36781;
#8883:
>0:18567,32995;20080,30390;
#8884:
>0:23474,30250;21825,30426;
#8885:
>0:23662,33486;23677,31118;
#8886:
>0:23630,31953;24677,33093;
#8887:
>0:19272,32816;18902,30553;
#8888:
>0:14704,38348;17488,36930;
#8889:
>0:23276,32611;24382,33472;
#8890:
>0:19937,34060;22896,32378;
#8891:
>0:21889,33007;20531,30403;
#8892:
>0:21349,32137;21264,32771;
#8893:
>0:20262,33646;23239,33523;20892,34455;
#8894:
>0:23350,13018;24080,14875;
#8895:
>0:19576,34354;23513,30593;
#8896:
>0:20240,33295;21020,30643;
#8897:
>0:21427,33771;19189,31874;
#8898:
>0:13739,35681;15825,37112;13896,38967;
#8899:
>0:20448,30220;19015,34065;
#8900:
>0:22683,32189;22917,33290;
#8901:
>0:19388,32628;23385,30613;
#8902:
>0:24501,34411;22896,31012;
#8903:
>0:21793,31303;23300,32739;
#8904:
>0:19280,33218;18374,34059;
#8905:
>0:20963,33040;22945,34438;
#8906:
>0:19839,33472;20501,31600;
#8907:
>0:19387,33734;21825,31335;18485,31813;
#8908:
>0:20889,33968;21440,33566;
#8909:
>0:22873,32820;20287,31053;24469,33152;
#8910:
>0:21747,15900;24146,14010;
#8911:
>0:19693,33909;18619,32982;
#8912:
>0:11182,18818;12778,19980;
#8913:
>0:22446,30447;23779,30849;
#8914:
>0:24913,33778;22974,34441;
#8915:
>0:11800,18882;13629,18898;
#8916:
>0:16188,37700;16600,37206;
#8917:
>0:18978,32150;19299,33487;
#8918:
>0:23626,33853;20432,28873;21067,32404;
#8919:
>0:21942,31495;23369,33987;
#8920:
>0:23814,33805;18182,33839;23712,32687;20528,32931;
#8921:
>0:22651,32679;20627,29430;19194,33416;
#8922:
>0:19957,32931;23652,31103;19162,34251;
#8923:
>0:23320,31334;25199,33140;
#8924:
>0:7288,13319;7431,12474;
#8925:
>0:14163,36085;17557,37191;12829,36495;17225,36499;13945,35739;17339,37561;11749,37943;15305,36760;13354,37341;16511,33638;19981,30921;
#8926:
>0:21283,34673;23843,30661;18402,30723;
#8927:
>0:12449,35180;14848,33521;17865,37008;14065,34757;
#8928:
>0:21806,30574;22937,34484;
#8929:
>0:24403,15151;24787,16555;
#8930:
>0:24790,16587;24731,16309;
#8931:
>0:22732,30843;20092,33618;23693,34323;
#8932:
>0:23741,33328;23040,31893;
#8933:
>0:18236,32947;21702,33316;20138,31427;
#8934:
>0:18328,30231;18163,33969;
#8935:
>0:15651,36122;13710,35811;18005,38873;13623,35178;14616,37614;13513,35683;16158,38745;14344,35049;16145,34882;14075,35729;15920,34414;20249,30893;
#8936:
>0:11771,34996;14807,36800;12945,35098;
#8937:
>0:18684,30941;20927,34127;
#8938:
>0:24434,30305;22568,31246;
#8939:
>0:20115,31455;23871,32187;
#8940:
>0:24588,16524;24710,13989;
#8941:
>0:23877,31869;22513,30597;
#8942:
>0:23716,31590;21581,32413;16523,35013;12074,36616;15241,37415;13491,36471;
#8943:
>0:19977,34336;20132,32447;
#8944:
>0:23583,32948;18474,30358;22614,30612;
#8945:
>0:19180,31168;23471,32657;
#8946:
>0:19169,31123;19284,33640;
#8947:
>0:6002,12341;5302,15886;
#8948:
>0:23393,30480;23860,30340;
#8949:
>0:18329,30862;22779,27204;22263,33397;
#8950:
>0:18485,30842;20252,32470;
#8951:
>0:22376,34608;20437,34233;21933,32959;
#8952:
>0:20299,31993;22924,32136;
#8953:
>0:21819,31647;23121,33047;
#8954:
>0:20088,33585;22715,26278;22051,31813;
#8955:
>0:22230,33613;23052,30976;
#8956:
>0:24362,32424;23799,33411;
#8957:
>0:25170,31865;21955,33511;
#8958:
>0:18637,34009;18402,31954;
#8959:
>0:23194,32665;22389,34491;
#8960:
>0:25183,30952;22259,32215;
#8961:
>0:18575,33713;22778,33972;
#8962:
>0:22148,16235;24226,13464;
#8963:
>0:22307,32307;21672,33525;23344,34564;
#8964:
>0:22601,31970;22664,32603;
#8965:
>0:22163,33430;23974,33523;
#8966:
>0:20454,33132;22788,27055;24637,33563;
#8967:
>0:23550,32465;18810,33253;
#8968:
>0:23345,32012;22268,33367;
#8969:
>0:21945,32101;19489,31393;22736,34266;
#8970:
>0:11566,37143;12584,37408;
#8971:
>0:19834,30217;23897,33193;
#8972:
>0:17187,36210;16994,38759;
#8973:
>0:22281,32015;21254,30231;24871,32636;
#8974:
>0:17743,36518;13162,37954;17737,36091;14693,33072;20024,33154;23729,33460;19494,34411;23544,30423;21302,30644;
#8975:
>0:20386,31738;20378,30968;
#8976:
>0:22356,33681;21858,30497;
#8977:
>0:22639,33237;20749,32414;
#8978:
>0:21267,34076;21429,31512;
#8979:
>0:20730,31393;20734,30845;
#8980:
>0:23047,30389;24917,30685;
#8981:
>0:19502,32444;19820,33965;
#8982:
>0:19173,34007;24618,31066;18757,33582;
#8983:
>0:13198,35354;17056,37003;12265,38355;
#8984:
>0:23412,32451;23565,31753;
#8985:
>0:22455,31049;21912,31108;
#8986:
>0:20622,32854;20156,31674;
#8987:
>0:19016,32542;22950,28377;22281,33340;
#8988:
>0:16301,38356;17476,35847;
#8989:
>0:21089,30985;21091,34607;
#8990:
>0:24742,31404;23134,33979;
#8991:
>0:22645,30888;20181,31349;
#8992:
>0:19624,30714;21930,27730;22259,31744;
#8993:
>0:24067,34259;23186,34456;
#8994:
>0:19934,31583;19298,30369;
#8995:
>0:22102,33260;24653,34075;
#8996:
>0:18243,30270;18824,30443;
#8997:
>0:23483,32476;23818,32914;
#8998:
>0:6738,15638;4847,16504;
#8999:
>0:13167,35350;16236,37853;13496,39174;
#9000:
>0:18804,31405;21057,33700;
#9001:
>0:23746,13631;24993,15752;
#9002:
>0:19088,34157;19944,31206;
#9003:
>0:20952,32265;21606,33233;
#9004:
>0:20029,31898;22269,31025;
#9005:
>0:4173,12677;6873,16294;
#9006:
>0:20624,31224;21004,32669;
#9007:
>0:18887,32514;20572,33477;
#9008:
>0:21198,31573;22417,30628;20698,31608;
#9009:
>0:20294,33700;24001,32209;18544,26064;21633,31688;
#9010:
>0:24796,30976;25023,31698;
#9011:
>0:22483,14306;22997,16299;
#9012:
>0:20439,34696;20017,31694;
#9013:
>0:18250,31847;20255,31708;
#9014:
>0:25231,30822;22579,32404;
#9015:
>0:19105,32224;25170,34165;18479,30432;
#9016:
>0:19146,34100;18569,32670;
#9017:
>0:17160,38122;14761,34750;
#9018:
>0:23596,33201;25153,32695;
#9019:
>0:22752,15542;23021,13259;
#9020:
>0:24367,31588;22909,34364;
#9021:
>0:18972,33039;18857,33990;
#9022:
>0:18648,31899;25235,33901;18595,32628;
#9023:
>0:20994,33016;21033,33170;
#9024:
>0:20349,32732;20546,30946;
#9025:
>0:23040,30687;20078,26361;18968,31606;
#9026:
>0:23703,16589;24603,15956;
#9027:
>0:21264,30457;24411,33238;20570,32426;
#9028:
>0:18315,34613;22458,33424;
#9029:
>0:22125,30396;19332,34071;
#9030:
>0:23820,30939;22704,30879;
#9031:
>0:21707,30604;24955,31650;
#9032:
>0:19968,32299;19417,31270;
#9033:
>0:24973,32374;22208,33247;
#9034:
>0:18578,34011;18707,31610;
#9035:
>0:20057,33770;23549,33782;
#9036:
>0:18487,32291;24807,28342;22859,31760;
#9037:
>0:20073,32331;23095,33925;20427,30283;
#9038:
>0:5550,13874;7033,14082;
#9039:
>0:24841,34275;20105,32208;
#9040:
>0:23008,33722;24651,33619;
#9041:
>0:12905,34736;16204,38600;11092,35029;
#9042:
>0:24882,31317;20814,34566;
#9043:
>0:21250,33007;18613,31787;
#9044:
>0:21806,32837;21595,31605;
#9045:
>0:20127,31841;18399,32492;
#9046:
>0:23497,30519;23291,32903;
#9047:
>0:20510,34496;20061,33164;
#9048:
>0:21620,34388;24467,33645;21596,32501;
#9049:
>0:24969,31956;20839,33123;
#9050:
>0:22520,34361;21768,33344;
#9051:
>0:24611,33847;24581,31959;
#9052:
>0:16360,36645;13601,36607;
#9053:
>0:24602,32395;24873,32362;
#9054:
>0:12590,38636;11950,38578;
#9055:
>0:13922,37007;16301,35574;
#9056:
>0:18652,30712;23163,28895;22992,34667;
#9057:
>0:21064,31768;20020,32250;
#9058:
>0:24538,33772;23587,30477;
#9059:
>0:13813,35117;11357,37941;
#9060:
>0:11656,38104;16332,38489;
#9061:
>0:22626,34616;20875,32622;
#9062:
>0:19273,32851;20768,34389;
#9063:
>0:14061,38691;11687,37857;
#9064:
>0:20558,34270;21319,31208;
#9065:
>0:22218,33506;24594,33522;
#9066:
>0:20098,31119;25101,33586;
#9067:
>0:18238,31436;18668,32462;
#9068:
>0:21761,33356;24836,34178;
#9069:
>0:24291,33189;21861,32025;
#9070:
>0:13789,36508;15885,34778;13586,38870;17877,35623;
#9071:
>0:18979,33408;24406,33101;
#9072:
>0:19612,34560;19586,31297;
#9073:
>0:13892,38590;17217,31470;15193,37610;11257,38991;
#9074:
>0:20172,32902;19961,31979;
#9075:
>0:25016,32882;24132,34664;
#9076:
>0:11983,38815;15182,37712;12835,36423;
#9077:
>0:24853,31938;23361,33392;
#9078:
>0:18146,38701;15676,38084;
#9079:
>0:11097,37471;11575,35153;
#9080:
>0:20635,32354;19220,34619;
#9081:
>0:20356,33415;23988,31579;
#9082:
>0:21653,30255;18620,34434;
#9083:
>0:5269,19094;9655,12432;13791,17393;16167,14178;20755,13248;
#9084:
>0:20363,33722;18352,32614;
#9085:
>0:20282,31725;20549,33538;
#9086:
>0:20137,32102;19488,31258;
#9087:
>0:18986,30768;18626,33066;
#9088:
>0:13083,35576;17151,34222;17276,35941;
#9089:
>0:24941,33759;21815,32068;
#9090:
>0:18221,31988;22956,33723;
#9091:
>0:18332,33231;21658,31762;
#9092:
>0:22170,30458;21519,33291;
#9093:
>0:13468,39110;17006,38066;12123,38649;
#9094:
>0:22604,30516;19915,31916;
#9095:
>0:19212,33387;18525,31270;
#9096:
>0:16880,36653;17048,38787;
#9097:
>0:19217,30862;22763,32715;18733,33060;
#9098:
>0:21653,31200;21086,34406;
#9099:
>0:12371,37837;16674,32248;17815,37319;11727,35409;
#9100:
>0:22791,31823;22478,33098;
#9101:
>0:4950,14184;7122,16073;
#9102:
>0:24629,31131;24936,34034;
#9103:
>0:20560,34445;24662,33025;
#9104:
>0:25216,33457;24947,34267;
#9105:
>0:8793,24225;9859,29359;10831,32355;
#9106:
>0:5581,13043;7170,15117;
#9107:
>0:18803,31360;19930,30911;
#9108:
>0:20251,33003;18211,34157;
#9109:
>0:23347,31794;24834,33600;
#9110:
>0:24208,30580;22021,30215;
#9111:
>0:22753,33136;22092,33559;
#9112:
>0:6586,15768;7031,12571;
#9113:
>0:24313,31123;21374,29662;19748,33748;24486,32549;
#9114:
>0:21349,31888;24155,33072;
#9115:
>0:12881,36148;16506,31799;16458,36288;12284,36963;
#9116:
>0:24201,31489;18351,32785;21869,33431;
#9117:
>0:14898,38040;12192,37002;
#9118:
>0:20471,31928;18891,34500;
#9119:
>0:21160,32764;21184,33022;
#9120:
>0:21498,33153;18605,32413;
#9121:
>0:23804,34529;24125,31946;
#9122:
>0:18463,30412;24446,30392;19809,32217;
#9123:
>0:14719,38066;16622,36400;
#9124:
>0:22526,13314;23537,15500;
#9125:
>0:19891,32881;20488,32535;
#9126:
>0:21471,30339;19988,32205;
#9127:
>0:23030,33003;25113,30499;
#9128:
>0:19490,34409;19051,32245;
#9129:
>0:19440,30356;19704,30288;
#9130:
>0:19342,30794;19486,32180;
#9131:
>0:11497,35090;16546,38042;12929,35000;16885,35568;11200,38136;17554,35063;13188,35881;16304,34707;20619,34235;22477,32824;18892,31901;22714,31981;19940,33430;22272,31413;19619,30722;22043,34538;21104,33616;25018,33243;21124,32019;23476,32109;20033,30469;
#9132:
>0:23594,30653;25136,33052;
#9133:
>0:18469,34408;24901,32775;19493,31178;
#9134:
>0:25104,31782;20946,31361;23208,30988;
#9135:
>0:18797,34184;18761,34432;
#9136:
>0:5367,16243;4133,12772;
#9137:
>0:13341,38648;15786,34976;13890,38669;
#9138:
>0:24472,31765;23709,33847;
#9139:
>0:23032,30961;24676,32678;
#9140:
>0:17733,38140;16323,36507;
#9141:
>0:25239,32553;22709,31534;
#9142:
>0:20082,34056;20771,34126;
#9143:
>0:24557,31536;22077,34672;
#9144:
>0:24359,31088;21334,33817;
#9145:
>0:6281,13370;7229,14639;
#9146:
>0:21313,30917;21330,34315;
#9147:
>0:20547,33828;20186,30780;
#9148:
>0:21348,31212;20030,31321;
#9149:
>0:20145,32515;23377,33479;19288,34520;
#9150:
>0:18347,30923;23847,29169;22269,31820;
#9151:
>0:21627,30707;20900,31426;
#9152:
>0:24122,31015;22107,33637;
#9153:
>0:21951,30500;22521,32781;
#9154:
>0:21050,30792;18251,31666;
#9155:
>0:20864,31108;19409,33549;
#9156:
>0:18542,33916;21470,30512;
#9157:
>0:12329,14216;17044,19108;20307,20807;
#9158:
>0:20684,32735;24018,31059;
#9159:
>0:21315,32354;21026,33390;
#9160:
>0:24060,32927;20829,27526;20441,23740;17092,25224;14602,26958;14563,32389;12542,35813;15444,38706;12482,37399;15109,38133;14216,36503;
#9161:
>0:22613,32793;22230,33527;
#9162:
>0:21430,33482;19922,33967;
#9163:
>0:13125,36790;16742,34313;15325,38979;12477,36424;
#9164:
>0:21320,34560;18341,34552;
#9165:
>0:15957,38218;15834,37679;
#9166:
>0:22282,34009;23172,34672;
#9167:
>0:24679,31723;25079,34633;
#9168:
>0:23385,33919;21948,32447;
#9169:
>0:19554,31780;20348,31559;
#9170:
>0:24450,33212;22939,33192;
#9171:
>0:22723,32544;23999,32525;
#9172:
>0:20813,33054;19132,32032;
#9173:
>0:12356,19889;8660,23885;8093,27879;10512,30616;6573,39182;
#9174:
>0:21260,33191;19854,34059;
#9175:
>0:11769,19013;13450,17756;
#9176:
>0:24106,33194;20585,29494;18280,33079;
#9177:
>0:16496,36605;17968,38864;
#9178:
>0:18705,33771;20401,32716;
#9179:
>0:20649,33116;23905,33661;19036,32481;
#9180:
>0:21118,32846;20406,30422;
#9181:
>0:19582,33501;21927,31034;
#9182:
>0:23996,30449;24794,34127;
#9183:
>0:13553,18888;14611,18977;
#9184:
>0:18967,31420;19974,31785;
#9185:
>0:24719,32258;18584,28983;19711,33702;
#9186:
>0:24495,32916;22281,32927;
#9187:
>0:23481,32682;24315,30784;
#9188:
>0:19037,32550;21929,26520;22249,32936;
#9189:
>0:23646,33248;20601,30927;25058,31343;
#9190:
>0:19903,32599;20485,33423;
#9191:
>0:18505,33231;24019,32691;
#9192:
>0:11623,34999;15474,35982;13715,35482;
#9193:
>0:22388,32359;22881,33991;
#9194:
>0:23077,17996;21238,12304;16008,12513;
#9195:
>0:17877,38893;15326,35468;
#9196:
>0:23987,32407;23389,31902;
#9197:
>0:18828,34338;25152,33517;18946,33868;
#9198:
>0:19493,31822;18503,34589;
#9199:
>0:19110,33371;21003,32577;
#9200:
>0:16140,38539;12248,36469;17538,35040;12970,35003;
#9201:
>0:19172,33144;20089,33573;
#9202:
>0:22255,30442;22393,33624;
#9203:
>0:25231,32863;22984,34463;
#9204:
>0:13519,21327;16110,26239;21244,33326;
#9205:
>0:22218,30966;24609,32075;
#9206:
>0:19612,32674;21408,33960;
#9207:
>0:23796,32938;24393,33463;
#9208:
>0:18572,34510;18605,30690;
#9209:
>0:22840,34443;22023,31275;
#9210:
>0:21154,31321;18230,34417;
#9211:
>0:20891,33615;21290,32852;
#9212:
>0:21908,30582;24810,32081;
#9213:
>0:15598,37827;16409,34927;
#9214:
>0:19293,34330;19657,32720;
#9215:
>0:23350,31494;20068,30225;23957,31415;
#9216:
>0:20490,31572;18550,31708;
#9217:
>0:24237,32180;25180,33082;
#9218:
>0:20116,31374;21707,26001;22289,32417;
#9219:
>0:22058,32554;22813,32776;
#9220:
>0:9544,32042;11345,29689;11539,25417;
#9221:
>0:22963,33550;24288,31550;
#9222:
>0:23090,30958;22761,34245;
#9223:
>0:22612,30654;24848,33833;
#9224:
>0:16338,35249;13460,36410;
#9225:
>0:14202,36443;18076,37779;11948,37693;15559,33240;15562,37349;
#9226:
>0:18437,34463;23955,26057;24714,31177;18733,33438;
#9227:
>0:14718,38536;11757,37612;15038,35639;11717,36391;16949,30456;18150,36501;14000,35343;
#9228:
>0:22243,30629;23499,32883;
#9229:
>0:18382,31538;20696,34180;
#9230:
>0:15719,30014;13983,21676;10909,22693;
#9231:
>0:24196,32565;20660,26611;18799,32683;
#9232:
>0:19215,34629;21179,30880;
#9233:
>0:23219,33532;22408,34290;
#9234:
>0:20686,30836;21600,33178;
#9235:
>0:23628,33590;20046,31967;24518,33541;
#9236:
>0:18586,30736;19743,32161;
#9237:
>0:21447,31809;20861,31553;
#9238:
>0:24864,14386;24175,13975;
#9239:
>0:19481,32802;19226,32163;
#9240:
>0:22908,30740;18201,29452;18699,33403;24919,32285;
#9241:
>0:14988,36026;12351,35621;14318,37592;
#9242:
>0:24755,31579;20499,33663;
#9243:
>0:20494,32568;19245,32442;
#9244:
>0:23913,34069;21967,33456;
#9245:
>0:20151,32843;21270,32654;
#9246:
>0:24502,14004;24225,12868;
#9247:
>0:21024,33903;18624,32602;
#9248:
>0:23812,31536;19272,30702;23733,30827;
#9249:
>0:21032,33539;23333,33931;
#9250:
>0:22308,32148;23420,32645;
#9251:
>0:23898,15411;22497,13189;
#9252:
>0:21630,38063;22043,31350;
#9253:
>0:20080,32523;24826,27126;23768,31940;
#9254:
>0:24440,32707;22201,32502;
#9255:
>0:20260,32929;20137,33670;
#9256:
>0:11731,20127;12957,18156;
#9257:
>0:23416,31845;25101,32203;
#9258:
>0:15695,35943;16276,36942;
#9259:
>0:18675,34589;17942,38015;18126,37058;
#9260:
>0:22203,13755;22359,16193;
#9261:
>0:22642,33718;19307,31310;23447,32132;
#9262:
>0:19569,30391;19386,30951;
#9263:
>0:20123,31274;20306,34059;
#9264:
>0:23142,30460;21205,33031;23847,34318;
#9265:
>0:18266,33720;21483,30431;
#9266:
>0:20513,31491;18775,30811;
#9267:
>0:19052,34416;19695,34306;
#9268:
>0:22005,30956;22115,30849;
#9269:
>0:21870,31217;21138,30761;23814,31033;20407,33564;
#9270:
>0:20756,31221;22443,31793;
#9271:
>0:22384,15418;24092,14247;
#9272:
>0:22159,31677;24132,30964;
#9273:
>0:14653,38783;17454,36023;
#9274:
>0:21161,30330;23970,26437;24053,33663;
#9275:
>0:19606,33841;21125,32919;
#9276:
>0:21218,33328;20702,33652;
#9277:
>0:25236,33635;20666,32950;25210,31331;
#9278:
>0:13345,19849;13914,18270;
#9279:
>0:18291,34372;22460,34518;
#9280:
>0:24692,33694;20313,35952;23103,39093;22549,32102;21088,30623;
#9281:
>0:19308,32860;21691,34290;
#9282:
>0:24509,13335;23180,12989;
#9283:
>0:20068,31015;22145,33239;
#9284:
>0:22174,31111;24748,31929;
#9285:
>0:18774,34511;18821,32536;
#9286:
>0:22117,32745;24546,34212;
#9287:
>0:20688,33455;24593,32022;20693,33229;
#9288:
>0:24136,33460;22976,32836;
#9289:
>0:17129,38830;17658,36001;
#9290:
>0:18008,35032;18122,35107;
#9291:
>0:21807,32122;18960,32557;
#9292:
>0:18818,30329;18176,31257;
#9293:
>0:17092,35936;11934,35676;
#9294:
>0:22317,33516;21749,34100;
#9295:
>0:24409,30887;23324,31758;
#9296:
>0:18748,34244;20797,30300;
#9297:
>0:23073,30485;23971,33893;
#9298:
>0:18233,32896;18965,31803;
#9299:
>0:20978,33185;20947,31326;
#9300:
>0:19042,34004;20417,30722;
#9301:
>0:24389,30689;23025,33905;
#9302:
>0:24945,13892;23320,16710;
#9303:
>0:13232,32435;15616,26350;14697,21778;19113,18021;
#9304:
>0:15807,35175;11778,35991;
#9305:
>0:19074,34299;22157,28950;24623,30819;
#9306:
>0:23425,31405;24211,33458;
#9307:
>0:21751,32551;23980,34199;
#9308:
>0:20339,32450;22729,33668;20675,33979;
#9309:
>0:25086,33086;21322,32709;24647,32920;20814,32631;
#9310:
>0:18651,31657;22350,33280;
#9311:
>0:23891,31245;24518,32671;
#9312:
>0:22566,16023;22617,13421;
#9313:
>0:22138,15987;25170,14323;
#9314:
>0:18638,34345;19697,32879;
#9315:
>0:22717,30286;22527,33947;
#9316:
>0:23798,34305;24821,30430;
#9317:
>0:18873,31169;18319,31153;
#9318:
>0:18144,38188;16071,36213;
#9319:
>0:19949,33120;23445,27613;24990,33292;
#9320:
>0:14316,36374;17412,37065;16347,31545;19422,30586;24692,30305;21454,34335;
#9321:
>0:19827,31749;19530,33471;
#9322:
>0:4458,15992;5284,16558;
#9323:
>0:23987,13628;24639,12991;
#9324:
>0:23272,30763;21616,30603;
#9325:
>0:20897,30504;18920,32270;
#9326:
>0:5037,16717;4715,14962;
#9327:
>0:20439,33335;22977,32706;20929,27164;19856,33375;
#9328:
>0:22167,34335;22905,33956;
#9329:
>0:13919,37739;14149,35733;
#9330:
>0:20449,31382;20048,31182;
#9331:
>0:24264,33778;24409,33634;
#9332:
>0:24734,33898;20487,29729;19675,33264;
#9333:
>0:18777,31736;18449,31694;
#9334:
>0:22748,32742;18488,25779;20405,34496;
#9335:
>0:23753,31760;23167,33987;
#9336:
>0:11656,35403;15671,36453;13792,38978;14818,39068;13370,35594;
#9337:
>0:14900,36974;15145,31694;19263,32328;23883,31187;
#9338:
>0:21596,31554;20878,31509;
#9339:
>0:20520,33702;21341,31047;
#9340:
>0:20208,19520;15792,24055;19425,26202;21502,33917;14811,35160;
#9341:
>0:23410,34140;23310,30560;
#9342:
>0:12012,18164;12996,18567;
#9343:
>0:21889,34093;22092,30429;
#9344:
>0:15375,37174;15211,35083;
#9345:
>0:21572,32444;18483,31784;
#9346:
>0:18670,33306;19585,33795;
#9347:
>0:24246,31190;24286,30906;
#9348:
>0:18206,34246;20819,33135;
#9349:
>0:19716,31932;21161,30619;
#9350:
>0:18551,30568;22339,32995;21148,31893;
#9351:
>0:22909,30401;22005,32801;
#9352:
>0:23284,14828;25038,14923;
#9353:
>0:14231,36018;17833,36976;12187,35691;
#9354:
>0:21589,30665;19509,31737;
#9355:
>0:23238,31982;24340,33569;
#9356:
>0:19137,31372;23067,32674;20788,30827;
#9357:
>0:20580,33152;22890,31281;
#9358:
>0:18071,38791;13326,35891;18077,34388;20673,31806;21861,31597;19387,30459;23318,33562;21089,30876;
#9359:
>0:24869,30231;24915,33756;
#9360:
>0:19546,30333;19907,34671;
#9361:
>0:13781,36842;15542,38290;11818,37446;
#9362:
>0:20075,32911;21302,33022;
#9363:
>0:18149,38876;17749,38079;
#9364:
>0:25026,32777;21888,32728;
#9365:
>0:14563,38459;16705,37217;
#9366:
>0:19713,33922;18397,33739;
#9367:
>0:24785,33981;23962,34013;
#9368:
>0:17461,39176;13831,38911;
#9369:
>0:24472,33009;24151,33689;
#9370:
>0:24732,34500;23330,32895;
#9371:
>0:19131,31292;22518,32666;19442,32959;
#9372:
>0:19830,33346;19810,32588;
#9373:
>0:16654,22287;21376,27675;23919,28762;
#9374:
>0:21265,33109;20475,30485;
#9375:
>0:23428,33222;18466,34579;23141,34647;18836,33538;24038,32197;18594,31248;
#9376:
>0:24511,32549;23501,30954;
#9377:
>0:24449,33133;22959,31066;
#9378:
>0:22155,30446;24438,33992;
#9379:
>0:13420,35765;16268,38852;14037,37393;15134,35848;13682,35526;15933,35642;12702,38282;17640,32300;21221,31010;22765,33767;
#9380:
>0:21199,30810;20115,33012;
#9381:
>0:13280,36080;17601,37295;11822,35669;16073,37508;12540,35896;17108,37441;12537,38138;16556,36017;13014,37523;15096,37579;11578,38378;16603,34376;20524,30476;23217,31734;18464,34155;22123,34186;19072,30725;
#9382:
>0:18921,31057;20705,31885;
#9383:
>0:17143,38636;14698,37114;
#9384:
>0:21106,32553;23047,33052;18371,31167;
#9385:
>0:21925,33331;25107,32592;
#9386:
>0:19757,33617;19093,33227;
#9387:
>0:21939,30712;22880,30514;
#9388:
>0:16935,35592;16873,36914;
#9389:
>0:18673,31835;18658,30740;
#9390:
>0:21320,32110;22507,27161;24336,32621;
#9391:
>0:11641,38214;11193,34739;
#9392:
>0:23795,33112;23941,30739;
#9393:
>0:22290,31928;21473,34602;24138,30341;
#9394:
>0:23410,32199;22410,32774;
#9395:
>0:13013,34853;17691,34000;14743,38580;11454,36516;
#9396:
>0:23428,34558;18723,31864;24229,32696;
#9397:
>0:22340,32116;20966,28140;20677,34704;23774,31674;
#9398:
>0:23394,33082;24355,32546;
#9399:
>0:19151,30667;21442,33215;
#9400:
>0:19804,33053;21050,31098;
#9401:
>0:21365,30731;23521,32263;
#9402:
>0:20009,32816;18315,31222;
#9403:
>0:24663,34022;24372,33381;
#9404:
>0:18843,32388;19433,30767;
#9405:
>0:16630,37061;17128,38074;
#9406:
>0:23917,33696;23077,31267;
#9407:
>0:19859,30360;19080,33933;
#9408:
>0:21801,31392;23236,32688;
#9409:
>0:22879,34695;24994,33002;
#9410:
>0:24519,32399;19354,33853;24993,33952;
#9411:
>0:20437,32972;22439,30843;
#9412:
>0:19913,33039;19108,33850;
#9413:
>0:11856,37932;17133,36931;11896,37853;
#9414:
>0:20171,32102;18731,32569;
#9415:
>0:19470,33328;22899,26812;24635,31577;
#9416:
>0:15012,38984;15517,37037;
#9417:
>0:21359,30902;25034,28771;22917,33172;
#9418:
>0:22284,16423;23567,13804;
#9419:
>0:13380,38727;17138,33896;15894,35805;11438,38617;15092,38068;
#9420:
>0:14228,35305;11472,34710;
#9421:
>0:18398,34106;19130,33899;
#9422:
>0:22926,30397;23126,32786;
#9423:
>0:11919,36380;15327,37559;12999,36768;
#9424:
>0:18160,31088;20400,31413;
#9425:
>0:13925,35098;16564,35114;14376,34750;17259,36547;12230,37603;
#9426:
>0:20751,34133;22449,31317;
#9427:
>0:23527,30531;19680,30886;22882,31507;
#9428:
>0:14569,37031;18015,31346;17850,38910;
#9429:
>0:22477,33852;24229,31423;
#9430:
>0:21260,32159;20758,31873;
#9431:
>0:20747,33728;20119,31744;
#9432:
>0:23434,33594;24576,33903;
#9433:
>0:24240,12846;22804,13398;
#9434:
>0:21678,31408;19985,33166;
#9435:
>0:20369,33953;21945,31980;
#9436:
>0:14403,38721;14235,35734;
#9437:
>0:20472,33070;20746,34337;
#9438:
>0:18466,30964;19482,31884;
#9439:
>0:24864,30845;19055,30559;
#9440:
>0:21142,32934;25035,38552;
#9441:
>0:20971,33052;18161,31694;
#9442:
>0:21604,31330;18599,30668;
#9443:
>0:23330,34245;24620,32269;
#9444:
>0:19208,32973;20118,32254;
#9445:
>0:24989,33920;22764,31680;
#9446:
>0:19013,30855;19815,32762;
#9447:
>0:14461,35084;17618,37180;14912,31188;20273,34169;24264,30253;
#9448:
>0:21606,32213;24852,31454;
#9449:
>0:24909,30399;22365,31276;
#9450:
>0:12118,36835;15860,33890;15951,37051;
#9451:
>0:24422,32518;21885,32067;
#9452:
>0:12244,37984;12743,35717;
#9453:
>0:20995,31270;20175,32615;
#9454:
>0:19447,31039;21648,33792;
#9455:
>0:11994,36399;16153,31158;16491,37841;
#9456:
>0:19242,31305;20785,32219;
#9457:
>0:24335,32559;23152,30220;
#9458:
>0:11988,36211;16729,33664;17175,37829;
#9459:
>0:23552,31160;20775,32076;
#9460:
>0:21121,30315;20817,34663;
#9461:
>0:13885,36008;15758,31296;16122,35186;13827,35269;
#9462:
>0:23082,32922;24584,34676;
#9463:
>0:19145,33528;25094,31415;18250,33221;
#9464:
>0:23343,31141;21414,31405;23776,32275;
#9465:
>0:24395,16223;22736,16706;
#9466:
>0:12427,16843;11846,21055;
#9467:
>0:15897,36664;15961,37158;
#9468:
>0:17972,38106;18023,35128;
#9469:
>0:12731,18689;17071,21751;18231,27763;24754,34481;
#9470:
>0:24233,32665;20740,28191;19278,31639;
#9471:
