#0:
#8562:
>0:22189,33196;24090,33603;
#8563:
>0:21818,32193;23414,30517;
#8564:
>0:21029,31820;21708,33381;21555,31075;
#8565:
>0:17648,35004;16072,37561;
#8566:
>0:22344,13441;23487,13470;
#8567:
>0:23369,33350;23966,33506;
#8568:
>0:21194,31946;24628,31936;
#8569:
>0:22728,32503;21988,31349;
#8570:
>0:24040,32768;20111,32294;24481,30727;
#8571:
>0:18196,33315;20597,32308;
#8572:
>0:13872,36710;18146,35361;
#8573:
>0:19798,32084;24687,33989;
#8574:
>0:23848,33437;18229,31021;24116,33432;
#8575:
>0:20375,33764;20324,32045;
#8576:
>0:18345,31337;21179,32800;
#8577:
>0:24114,34486;23631,33873;
#8578:
>0:20920,33182;25112,33209;
#8579:
>0:22553,31958;22725,32856;
#8580:
>0:12262,37312;14597,38984;
#8581:
>0:20273,31250;24385,26079;22948,32820;
#8582:
>0:21692,33485;20834,34532;
#8583:
>0:5302,16191;5253,16466;
#8584:
>0:23903,33340;24179,33202;
#8585:
>0:21052,32868;24838,32966;19643,33295;
#8586:
>0:18351,32284;22056,31096;
#8587:
>0:21438,31155;21121,34163;
#8588:
>0:18275,34697;22324,31835;
#8589:
>0:22557,31986;20622,27484;21412,31725;
#8590:
>0:22710,32810;23437,33207;
#8591:
>0:20543,32877;23687,32420;19982,34039;
#8592:
>0:22994,30949;22148,31028;
#8593:
>0:13200,20943;11669,17778;
#8594:
>0:24430,34703;18669,32770;
#8595:
>0:21337,30434;20602,32235;
#8596:
>0:12910,36137;17338,35491;19109,33046;23869,33406;20688,33654;
#8597:
>0:21037,31823;23906,34571;
#8598:
>0:23643,31738;23025,33039;
#8599:
>0:11714,37390;17013,31049;17381,37578;11750,35155;
#8600:
>0:19143,31499;18749,31439;
#8601:
>0:15245,37666;18196,31035;24783,31477;18941,30699;22357,29774;22698,30421;19015,31666;
#8602:
>0:21826,14052;22865,14291;
#8603:
>0:24195,32967;23640,31818;
#8604:
>0:24961,33141;21137,31388;25061,33156;
#8605:
>0:19673,33145;19345,32834;
#8606:
>0:11634,20071;12045,20029;
#8607:
>0:22130,33865;24404,33131;
#8608:
>0:12596,37522;11657,37604;
#8609:
>0:22288,33747;23996,34395;
#8610:
>0:24378,13838;23741,15013;
#8611:
>0:24163,33707;25052,32098;
#8612:
>0:17298,36277;16722,36720;
#8613:
>0:25233,30567;24252,31930;
#8614:
>0:22650,34022;24892,31628;
#8615:
>0:19420,33920;20580,31246;
#8616:
>0:11900,39032;17885,34977;12308,37964;
#8617:
>0:22295,31344;25202,34006;
#8618:
>0:21689,34084;23359,34610;20042,30402;
#8619:
>0:18443,32443;18236,32577;
#8620:
>0:20826,34212;20799,32333;
#8621:
>0:14334,36965;18068,35375;12355,36757;
#8622:
>0:23440,30733;22933,32334;
#8623:
>0:19701,34499;22035,34502;
#8624:
>0:23721,33444;23071,30409;
#8625:
>0:22075,32926;24759,30445;
#8626:
>0:22815,32446;21585,33931;24285,30560;20942,30325;21976,30309;19305,32880;22167,31933;19907,33682;22058,30657;21187,37331;15283,38359;11086,36377;17737,38443;
#8627:
>0:20104,33765;20711,32113;
#8628:
>0:23611,33008;22721,30303;
#8629:
>0:21241,32445;18716,34235;
#8630:
>0:5842,12324;4432,12828;
#8631:
>0:20213,32935;20642,30305;
#8632:
>0:21238,34411;18549,32546;
#8633:
>0:18692,32739;21121,33221;
#8634:
>0:21810,34412;23374,32682;
#8635:
>0:20348,33796;21252,30834;
#8636:
>0:20434,32186;20036,31904;
#8637:
>0:16136,36680;15452,37018;
#8638:
>0:18187,33446;25036,31481;
#8639:
>0:18793,33401;20298,34227;
#8640:
>0:21130,32920;20075,34378;
#8641:
>0:18630,32610;18736,34036;
#8642:
>0:22962,30489;24040,34343;
#8643:
>0:18403,34573;24684,32668;20890,32836;
#8644:
>0:21031,33693;25111,30433;21622,30247;
#8645:
>0:4875,16365;4225,15156;
#8646:
>0:22639,33906;24129,33915;
#8647:
>0:22909,16707;24853,13910;
#8648:
>0:24247,30734;25069,30443;
#8649:
>0:23222,32558;24217,32901;
#8650:
>0:11974,19190;12320,19837;
#8651:
>0:24704,33945;19375,34162;22930,30301;
#8652:
>0:20562,34143;19293,33099;
#8653:
>0:19838,34391;20432,32153;
#8654:
>0:22238,30699;22236,32667;
#8655:
>0:24532,30884;24651,31463;
#8656:
>0:23442,31333;23297,34156;
#8657:
>0:19381,34676;21326,33497;
#8658:
>0:23028,30732;24582,32276;
#8659:
>0:22337,32480;23726,32769;
#8660:
>0:18963,33562;20361,31361;
#8661:
>0:18680,31864;18934,32963;
#8662:
>0:23680,32849;24844,32767;
#8663:
>0:23258,31813;23261,30972;
#8664:
>0:20978,33001;21133,31793;
#8665:
>0:23973,32278;24040,31814;
#8666:
>0:14707,37960;16586,38131;
#8667:
>0:22038,30702;23122,31086;
#8668:
>0:15448,37841;12371,38384;17216,31964;16834,39006;13076,36964;18152,38268;14372,38746;
#8669:
>0:24930,34651;22677,31822;
#8670:
>0:23440,34068;23623,30399;
#8671:
>0:21672,32084;19878,31344;
#8672:
>0:18199,33552;20230,33270;
#8673:
>0:14388,38775;13878,36687;
#8674:
>0:20191,34237;18548,33195;
#8675:
>0:23308,30791;21839,32515;
#8676:
>0:6791,15308;5730,14574;
#8677:
>0:17038,35553;11984,38001;17667,35648;21275,34666;24654,30559;20186,31899;24915,34456;19157,34054;24169,33378;19348,34033;
#8678:
>0:18878,32275;18837,33937;
#8679:
>0:25101,33840;18636,28311;20701,33568;
#8680:
>0:23880,31258;23920,34296;
#8681:
>0:16833,36726;15823,35417;
#8682:
>0:24696,32401;18315,26990;20887,33394;
#8683:
>0:23321,31889;23555,33164;
#8684:
>0:22326,30658;22476,34015;
#8685:
>0:24299,31146;24167,32440;
#8686:
>0:21988,30951;24452,30713;
#8687:
>0:22128,16109;23025,19100;23367,22169;23165,20049;23736,23569;24911,27094;22204,31554;
#8688:
>0:11517,37477;18053,36036;14207,37522;17628,38108;12078,38074;17894,36115;
#8689:
>0:22214,30583;19939,34138;24522,33128;
#8690:
>0:19108,32126;19201,34020;
#8691:
>0:18665,34268;24359,31537;18176,32895;
#8692:
>0:19335,31253;18692,34406;
#8693:
>0:19183,34591;19700,31687;
#8694:
>0:24324,16036;24214,15418;
#8695:
>0:18703,32383;23661,33772;21202,31181;
#8696:
>0:20403,31489;23084,31051;19247,34130;
#8697:
>0:20675,33886;23363,33546;
#8698:
>0:13531,20247;11077,16916;
#8699:
>0:22619,32214;19750,31974;24202,32273;
#8700:
>0:24593,31988;22455,30600;
#8701:
>0:18289,31445;22490,30760;
#8702:
>0:5959,14968;7155,12931;
#8703:
>0:19911,32347;21894,33570;
#8704:
>0:20929,30822;20844,34591;
#8705:
>0:21309,32125;24123,30660;20640,31648;
#8706:
>0:19246,31172;19647,32717;
#8707:
>0:13935,34904;16919,31352;16261,36872;13611,37323;
#8708:
>0:24718,31034;21593,34230;24056,32350;
#8709:
>0:12333,19162;11441,19256;
#8710:
>0:20404,32805;19150,33696;
#8711:
>0:11433,37311;16126,31039;15876,38245;13279,36502;
#8712:
>0:7051,15360;6170,14489;
#8713:
>0:24002,34040;18558,32445;
#8714:
>0:4178,14355;4790,15134;
#8715:
>0:25093,32834;21023,30260;23904,33515;21328,32272;
#8716:
>0:23671,16438;22868,12811;
#8717:
>0:19550,32477;18596,32070;
#8718:
>0:19573,33409;20773,33455;
#8719:
>0:18811,31006;21272,30988;
#8720:
>0:18296,31117;21300,31322;
#8721:
>0:18594,34568;18682,32303;
#8722:
>0:19038,34419;23257,30497;
#8723:
>0:22042,33995;23713,33152;
#8724:
>0:21143,34437;19402,33059;
#8725:
>0:14932,38038;13439,36593;15329,38780;11854,37657;
#8726:
>0:18724,33518;21836,31755;
#8727:
>0:5314,14877;5773,16088;
#8728:
>0:17796,38733;17542,38934;
#8729:
>0:23614,34266;22142,32963;
#8730:
>0:23272,31203;24689,31311;
#8731:
>0:15538,36155;12053,37939;13020,36440;
#8732:
>0:23394,31917;21666,33286;
#8733:
>0:22886,14110;24933,13871;
#8734:
>0:21873,32548;22433,30886;
#8735:
>0:20665,30351;18710,31792;
#8736:
>0:11112,37085;15662,39043;11897,37501;14830,36274;12903,35120;15895,37648;
#8737:
>0:20910,32672;21678,30586;
#8738:
>0:24305,16125;24436,16010;
#8739:
>0:22207,30394;22120,32957;
#8740:
>0:19548,30488;22385,33550;20514,32818;
#8741:
>0:21230,31778;20368,30735;
#8742:
>0:22121,32539;24466,32821;
#8743:
>0:21275,34036;20934,31878;
#8744:
>0:19637,34150;22343,33223;20396,31893;
#8745:
>0:22879,32596;23568,34557;
#8746:
>0:25100,34432;21974,33836;
#8747:
>0:4412,13293;6323,15160;
#8748:
>0:19198,32511;22027,31278;
#8749:
>0:20427,30218;19974,30332;
#8750:
>0:24307,34069;21138,29691;21016,33110;22563,33591;
#8751:
>0:20627,34297;20493,31811;
#8752:
>0:24311,32716;22570,31354;
#8753:
>0:18687,33900;19193,30879;
#8754:
>0:18301,33954;23448,31032;
#8755:
>0:11822,38037;14063,37443;
#8756:
>0:23554,30565;22372,32903;
#8757:
>0:23104,33999;19686,25756;20597,34614;
#8758:
>0:17104,36928;15762,39050;
#8759:
>0:21778,30246;18828,30910;
#8760:
>0:19905,33825;20657,32869;
#8761:
>0:22399,34428;24064,32754;
#8762:
>0:20012,32413;18320,30657;
#8763:
>0:18258,32792;22197,32109;
#8764:
>0:23252,30569;22201,31667;
#8765:
>0:18311,30875;20750,32074;
#8766:
>0:22366,32717;18950,31781;24119,32533;
#8767:
>0:20759,31204;23771,32214;20986,32323;
#8768:
>0:21310,34205;20520,32623;
#8769:
>0:20887,34531;22250,32360;
#8770:
>0:19685,31359;18970,33942;
#8771:
>0:19096,34120;24332,34649;
#8772:
>0:14451,38796;15280,38934;11477,35604;16876,36483;12660,36673;
#8773:
>0:13866,37533;16729,32929;16209,36990;
#8774:
>0:19112,30353;24914,27079;23511,34020;
#8775:
>0:21355,32626;20036,30296;
#8776:
>0:13671,38356;14878,38196;11829,34713;
#8777:
>0:23235,33468;25004,32263;
#8778:
>0:25126,30410;22595,32259;
#8779:
>0:13793,38102;16909,36639;11679,36758;
#8780:
>0:23318,30907;24318,33073;
#8781:
>0:19321,34236;23203,32538;19108,33356;
#8782:
>0:11489,13652;8734,20698;5763,23443;
#8783:
>0:24333,32973;22782,33516;
#8784:
>0:19496,32203;19522,33546;
#8785:
>0:21166,32423;23105,33891;19279,32752;
#8786:
>0:19096,34172;22099,31010;18783,30870;
#8787:
>0:22344,32727;21134,33955;23741,31439;
#8788:
>0:22532,33553;23705,32583;
#8789:
>0:14358,20412;13921,20822;
#8790:
>0:19932,32952;22652,32167;
#8791:
>0:11996,37167;15232,35537;13482,36057;
#8792:
>0:13975,36389;12626,33999;16342,36773;13618,35282;
#8793:
>0:19863,33364;21208,33588;
#8794:
>0:21333,31353;19753,31301;
#8795:
>0:23078,14430;24768,15987;
#8796:
>0:24964,12938;21817,12671;
#8797:
>0:20652,32346;21937,34199;
#8798:
>0:25163,31068;24807,31117;
#8799:
>0:16423,35739;15091,37566;
#8800:
>0:23375,13490;23396,12702;
#8801:
>0:22774,32153;23578,34511;
#8802:
>0:21164,31335;19110,33263;
#8803:
>0:22436,33854;20849,32542;24290,32227;
#8804:
>0:11574,36713;11537,36594;
#8805:
>0:19979,31485;23920,33959;
#8806:
>0:24804,30862;19022,29401;21250,34571;
#8807:
>0:20164,30809;18244,33475;
#8808:
>0:12073,37621;17169,38195;14529,36961;15795,38198;13120,35796;
#8809:
>0:15624,35616;15080,35073;
#8810:
>0:20733,32310;19184,34141;
#8811:
>0:24908,32513;24727,34424;
#8812:
>0:18569,30948;19921,33118;
#8813:
>0:14988,38947;13828,38133;15677,36860;12534,36954;
#8814:
>0:18552,32104;22010,29989;25091,34414;
#8815:
>0:18897,31439;20967,33805;
#8816:
>0:22805,32106;19919,32434;23841,33472;
#8817:
>0:25152,32732;22726,32184;
#8818:
>0:19582,31296;21544,31501;
#8819:
>0:18452,34564;19252,34247;
#8820:
>0:24472,33235;24579,33331;
#8821:
>0:20109,30391;18280,32733;
#8822:
>0:18509,30383;19979,32147;
#8823:
>0:17443,39123;15423,37485;
#8824:
>0:25227,33097;23702,31249;
#8825:
>0:21885,32297;22098,31865;
#8826:
>0:13731,21031;13381,18226;
#8827:
>0:13128,34929;16194,34360;21010,31757;23716,34168;
#8828:
>0:23236,32510;22752,33407;
#8829:
>0:18941,30398;18702,33983;
#8830:
>0:19952,34549;19629,32074;
#8831:
>0:19433,33187;22684,31443;19488,33638;
#8832:
>0:20528,31187;23847,29692;24296,32811;
#8833:
>0:22492,33913;18704,32063;23789,32397;
#8834:
>0:14055,35801;16708,36007;
#8835:
>0:23962,13232;24192,14950;
#8836:
>0:22802,33670;18176,33651;22564,30730;
#8837:
>0:20255,30509;20299,33670;
#8838:
>0:17403,35298;17683,36340;
#8839:
>0:23736,33788;23884,30623;
#8840:
>0:18476,31772;20932,34379;
#8841:
>0:24796,32277;23459,32348;
#8842:
>0:23014,34232;19321,28774;20354,31669;
#8843:
>0:20127,33451;20928,30397;
#8844:
>0:15029,35722;15772,39121;
#8845:
>0:19546,33867;18189,34346;
#8846:
>0:24083,30710;24874,33114;
#8847:
>0:22788,30346;24965,31426;
#8848:
>0:23059,14491;21798,13530;
#8849:
>0:18892,30710;18194,31587;
#8850:
>0:20918,30833;21185,33498;
#8851:
>0:23259,31192;23452,33288;
#8852:
>0:18314,32076;19003,32767;
#8853:
>0:23624,33957;23604,30793;
#8854:
>0:5148,16274;4975,14207;
#8855:
>0:20715,30328;21817,32442;20332,30940;
#8856:
>0:22057,33480;24801,33291;
#8857:
>0:21881,32964;20273,26385;18399,31594;
#8858:
>0:20681,31843;20090,31201;
#8859:
>0:19521,30769;19668,30570;
#8860:
>0:17119,38047;17950,37691;
#8861:
>0:4477,13125;9474,16915;12483,19199;14669,24650;18497,26676;25065,33964;
#8862:
>0:23397,32973;22304,30660;
#8863:
>0:24627,14718;23207,16606;
#8864:
>0:23964,34237;22253,34333;
#8865:
>0:24358,30992;22621,32541;
#8866:
>0:21779,33864;21670,34574;23284,31136;20583,30310;
#8867:
>0:24239,16537;23050,12639;
#8868:
>0:18909,32242;19229,33699;
#8869:
>0:21041,31469;23940,31532;
#8870:
>0:11933,39106;14740,36605;
#8871:
>0:21865,32551;24966,32429;
#8872:
>0:22470,32526;23760,33445;
#8873:
>0:19013,33095;18160,33026;
#8874:
>0:18554,32821;24555,27401;23247,32158;
#8875:
>0:17798,35318;12156,36142;14171,38873;
#8876:
>0:24527,31143;23072,30448;
#8877:
>0:20866,33032;20327,34547;
#8878:
>0:4980,13924;4720,15419;
#8879:
>0:16843,36498;14604,37400;
#8880:
>0:19485,30888;18455,33874;
#8881:
>0:14460,37068;18126,34758;11727,35283;
#8882:
>0:19410,31103;20776,31527;
#8883:
>0:22702,32341;22423,34606;
#8884:
>0:20019,31858;23039,33011;
#8885:
>0:11497,36043;16580,30379;15161,34862;12178,37853;
#8886:
>0:22378,33530;20728,26792;21431,33301;
#8887:
>0:15105,37315;17481,36415;
#8888:
>0:24421,33889;22045,32836;
#8889:
>0:22697,34307;23009,31359;
#8890:
>0:17866,37834;14905,36413;
#8891:
>0:24625,33982;21565,31020;
#8892:
>0:20980,33361;18302,33951;
#8893:
>0:20277,33180;20710,31606;
#8894:
>0:22156,14934;24058,13910;
#8895:
>0:21292,31563;22493,34580;
#8896:
>0:21914,34442;24281,34055;
#8897:
>0:22246,31569;22570,33242;
#8898:
>0:18804,34398;18693,33883;
#8899:
>0:14460,38427;16436,32579;18662,30253;25145,30524;18584,31963;22279,31694;19304,32029;23373,32252;
#8900:
>0:11430,20376;12497,17928;
#8901:
>0:24229,16248;24123,16491;
#8902:
>0:13196,38657;17900,31898;17435,35440;14231,36628;
#8903:
>0:13547,37812;15957,30738;19318,31632;21780,31037;
#8904:
>0:19156,30680;24569,26979;23115,32945;
#8905:
>0:22061,34586;22838,33579;
#8906:
>0:17897,39155;11275,34932;14080,37000;
#8907:
>0:22048,32726;22801,33619;
#8908:
>0:22399,32311;22716,32865;
#8909:
>0:18205,33808;19904,31945;
#8910:
>0:23553,13093;23356,15226;
#8911:
>0:19077,31732;19953,30771;
#8912:
>0:20395,33670;20265,31542;
#8913:
>0:16586,37036;16734,36885;
#8914:
>0:21715,13963;22846,16545;
#8915:
>0:18468,30622;24590,29097;24187,34702;
#8916:
>0:23382,31650;21557,33358;
#8917:
>0:12000,19890;12794,17178;
#8918:
>0:14399,38364;14486,35761;
#8919:
>0:20043,30332;18591,33035;
#8920:
>0:18156,30322;18239,32402;
#8921:
>0:19165,31749;24222,32676;21078,30603;
#8922:
>0:22037,14439;24823,13255;
#8923:
>0:24549,32262;23409,31220;
#8924:
>0:23897,33124;25084,30826;
#8925:
>0:6506,13951;6379,16054;
#8926:
>0:22120,31185;23695,32086;
#8927:
>0:18391,30311;18789,31654;
#8928:
>0:20767,33994;18550,33128;
#8929:
>0:19458,30987;21367,33688;
#8930:
>0:22484,13620;22339,12521;
#8931:
>0:19957,33092;18674,32971;
#8932:
>0:21635,34364;20456,34590;
#8933:
>0:21754,34544;20827,34295;
#8934:
>0:19141,33596;20682,30337;
#8935:
>0:22463,34203;23186,31861;
#8936:
>0:4994,12607;5658,12625;
#8937:
>0:21450,34245;20952,33048;
#8938:
>0:15833,37340;17016,37118;
#8939:
>0:14258,19226;12849,21015;
#8940:
>0:17678,35918;13818,38108;16324,33159;15008,29850;19882,32231;24585,31487;20532,32680;
#8941:
>0:22668,34242;23296,30381;
#8942:
>0:21528,34048;21360,33610;
#8943:
>0:24215,32498;25104,31242;
#8944:
>0:18726,34425;19138,30222;
#8945:
>0:12220,35136;14513,35752;
#8946:
>0:18552,33961;18855,30590;
#8947:
>0:17896,36306;17719,39076;
#8948:
>0:19041,31258;18859,32912;
#8949:
>0:15354,36915;16831,34974;
#8950:
>0:19407,33861;23867,30794;
#8951:
>0:14941,39153;12920,35241;
#8952:
>0:19747,33115;19554,31406;
#8953:
>0:18676,30533;19424,30714;
#8954:
>0:18407,33620;21287,30912;
#8955:
>0:22432,33487;20219,31853;23893,31165;
#8956:
>0:19759,31925;18572,32028;
#8957:
>0:15025,35512;15404,34991;
#8958:
>0:17268,37744;15809,36074;
#8959:
>0:21491,33981;20732,31470;
#8960:
>0:22852,31804;25161,33508;
#8961:
>0:23666,33553;22720,32448;
#8962:
>0:13044,34757;17655,36999;13866,37580;
#8963:
>0:24301,31353;20467,32993;24210,31195;19502,33973;
#8964:
>0:20239,34659;18787,34255;
#8965:
>0:22508,33800;23932,33571;
#8966:
>0:19528,34612;21404,31199;
#8967:
>0:24918,33339;24419,32154;
#8968:
>0:19202,31057;24843,32215;
#8969:
>0:22123,34324;24034,30937;
#8970:
>0:19947,30641;19456,33712;
#8971:
>0:21480,32496;18736,33778;
#8972:
>0:25008,31405;19901,30963;22558,30761;
#8973:
>0:20516,33223;24821,34573;20152,30472;
#8974:
>0:17283,37831;15432,37203;
#8975:
>0:20841,32674;25145,31712;
#8976:
>0:21787,32241;23208,30568;
#8977:
>0:20950,30398;20102,30737;
#8978:
>0:20928,31133;19706,32195;
#8979:
>0:14536,38963;15549,37589;12345,38264;
#8980:
>0:20121,30856;21446,33568;
#8981:
>0:17992,36243;16074,35101;
#8982:
>0:21645,30986;21386,30723;
#8983:
>0:18758,30740;21518,33664;
#8984:
>0:20662,30769;19715,31817;
#8985:
>0:17898,37722;17519,36884;
#8986:
>0:18763,31652;20118,34041;
#8987:
>0:22221,32611;23151,31665;
#8988:
>0:20954,31928;21329,30363;
#8989:
>0:19594,31112;22486,33127;19750,32859;
#8990:
>0:5468,16710;4948,16381;
#8991:
>0:21254,30973;21397,33125;
#8992:
>0:19333,33883;19531,31742;
#8993:
>0:23791,33155;19284,33483;24332,33083;
#8994:
>0:20230,33803;21872,32736;21576,34446;
#8995:
>0:23952,34244;23009,31036;
#8996:
>0:21095,32921;18363,34173;
#8997:
>0:22991,30593;20115,29459;18884,32637;
#8998:
>0:12479,36090;17366,37527;11889,36040;
#8999:
>0:21250,32542;19815,33656;
#9000:
>0:21193,34503;20671,33711;
#9001:
>0:16019,35913;15055,38512;
#9002:
>0:18918,31824;21448,32404;
#9003:
>0:6939,12826;5381,16543;
#9004:
>0:23255,34283;22685,30622;
#9005:
>0:17831,35759;19812,34020;24826,31913;
#9006:
>0:23250,14586;22557,16616;
#9007:
>0:20312,32260;20549,33371;
#9008:
>0:13258,36076;17512,36058;13044,37129;
#9009:
>0:20041,31266;24681,32551;
#9010:
>0:21577,34201;18429,34279;
#9011:
>0:21520,30853;23627,33719;20521,31372;24889,32234;
#9012:
>0:23287,30301;24068,31376;
#9013:
>0:20899,30916;21189,31616;
#9014:
>0:21863,33568;25061,31917;
#9015:
>0:25170,33343;22143,32271;
#9016:
>0:17187,38812;15068,39166;
#9017:
>0:23455,33329;23018,32977;
#9018:
>0:22959,32906;23822,31016;
#9019:
>0:21682,30533;22087,33313;19709,33111;
#9020:
>0:21160,31116;18591,32609;
#9021:
>0:21233,31611;18285,32769;
#9022:
>0:21096,30650;19847,32420;
#9023:
>0:22783,33352;21530,30809;
#9024:
>0:24582,33311;24319,33665;
#9025:
>0:24989,34415;22502,33725;
#9026:
>0:22916,31682;18500,31268;23566,30572;
#9027:
>0:25003,33135;20990,30978;25067,31248;19966,32147;
#9028:
>0:21072,33280;22267,30767;
#9029:
>0:18362,32186;23242,32122;
#9030:
>0:21227,31806;20431,30249;
#9031:
>0:21392,32183;20264,32337;
#9032:
>0:7382,12930;4337,16179;
#9033:
>0:22241,32593;25014,31027;
#9034:
>0:18434,31950;24970,32666;
#9035:
>0:22537,32105;22511,34378;
#9036:
>0:18270,33456;21409,30435;
#9037:
>0:22166,30326;25041,31320;
#9038:
>0:20422,34701;21599,30830;
#9039:
>0:23259,30473;18557,32778;23861,32359;18770,32537;
#9040:
>0:11802,21228;11873,18728;
#9041:
>0:19582,31735;15492,36032;13720,38916;15768,33083;18029,35908;
#9042:
>0:19220,34290;25160,30562;
#9043:
>0:21229,31212;21144,32297;
#9044:
>0:23563,34212;20290,32185;
#9045:
>0:5041,13339;5578,16282;
#9046:
>0:15061,36135;12701,34804;12184,35190;
#9047:
>0:20311,32427;21052,32787;
#9048:
>0:13962,36316;16955,38034;14455,36740;
#9049:
>0:24491,30619;23456,33630;
#9050:
>0:22811,33623;21108,32972;23114,31981;
#9051:
>0:15672,36237;16962,35205;
#9052:
>0:15508,34891;15217,35347;
#9053:
>0:24669,30996;22346,34234;
#9054:
>0:18349,33867;21293,32619;
#9055:
>0:21160,33257;23252,30495;
#9056:
>0:15559,36226;16764,38088;
#9057:
>0:24791,34405;19539,32569;23370,32461;
#9058:
>0:17075,37030;12867,38546;
#9059:
>0:22977,32862;24317,30469;
#9060:
>0:18156,32447;21640,33125;
#9061:
>0:23877,33152;24182,31943;
#9062:
>0:23433,32026;21973,33037;
#9063:
>0:22473,31750;24135,33226;
#9064:
>0:14046,38149;17266,38681;12260,38540;17489,36419;12572,38017;17894,36201;12520,35190;16236,36255;13993,38462;16613,38650;12277,38677;14624,33672;18004,26703;21384,30494;24281,33172;19299,34311;24969,30573;
#9065:
>0:22314,31641;19894,29807;19683,31221;
#9066:
>0:11411,37325;12690,35425;
#9067:
>0:24198,13829;22043,15377;
#9068:
>0:20864,30962;20799,31744;
#9069:
>0:18803,33167;21929,33645;19182,32926;
#9070:
>0:24994,30222;21956,32111;
#9071:
>0:22077,31883;19337,28651;20865,30716;
#9072:
>0:25019,31340;21637,33041;22117,33556;
#9073:
>0:20381,32794;22965,31683;
#9074:
>0:19466,31605;18302,31709;
#9075:
>0:21702,30539;22466,32133;
#9076:
>0:23148,31063;22840,34223;
#9077:
>0:19060,31155;24663,31313;
#9078:
>0:23030,33996;20091,33062;21736,31001;
#9079:
>0:18408,31730;21592,31186;
#9080:
>0:20492,33024;19739,30789;
#9081:
>0:19172,32131;21504,32204;
#9082:
>0:15008,36301;14619,36170;
#9083:
>0:22670,32530;22299,31126;
#9084:
>0:18815,30401;20093,34558;
#9085:
>0:7350,14310;4553,14842;
#9086:
>0:12118,38421;18141,30674;18980,32285;24320,31536;
#9087:
>0:12578,39104;15791,35828;11964,37234;
#9088:
>0:13687,38260;14952,35071;14220,35417;15740,37162;12826,35923;
#9089:
>0:21917,13985;24084,16654;
#9090:
>0:23078,30554;23191,32730;
#9091:
>0:20526,32078;19256,32036;
#9092:
>0:14738,38625;17647,35113;
#9093:
>0:23001,31865;24639,34531;
#9094:
>0:14706,35495;12445,38002;14023,38945;
#9095:
>0:20808,32770;18216,30620;
#9096:
>0:6068,14425;5855,16106;
#9097:
>0:24593,33757;23111,32445;
#9098:
>0:21242,34380;20093,30896;
#9099:
>0:20695,34563;23337,30706;
#9100:
>0:22115,34202;22641,30809;
#9101:
>0:18402,30457;20922,30633;
#9102:
>0:21666,33297;20773,31486;
#9103:
>0:18447,33478;18372,32336;
#9104:
>0:15190,37600;17455,35754;
#9105:
>0:22693,34233;25125,30931;
#9106:
>0:23702,34089;23427,31271;
#9107:
>0:21532,34156;21305,33820;
#9108:
>0:18521,31769;22319,34260;
#9109:
>0:12473,34792;11588,38604;
#9110:
>0:24968,31419;20150,30569;24048,31341;
#9111:
>0:11921,36339;15975,32595;17325,35530;12932,37553;17549,36046;11748,37636;
#9112:
>0:12081,36723;15221,36695;13155,35044;17527,38877;11140,35127;
#9113:
>0:20502,31289;21489,34411;
#9114:
>0:22604,34598;22451,32852;
#9115:
>0:23992,31437;18651,32999;22054,30904;
#9116:
>0:20040,33748;20616,32281;
#9117:
>0:19427,33447;24688,31608;
#9118:
>0:22242,30699;23632,32133;
#9119:
>0:22412,34515;24395,30344;
#9120:
>0:20956,32367;23550,31109;19403,31322;
#9121:
>0:20429,32807;19908,30840;
#9122:
>0:19711,30739;19521,31883;
#9123:
>0:18465,32316;20388,31697;
#9124:
>0:18760,32933;24069,31704;18261,32794;
#9125:
>0:17049,35532;16126,38027;
#9126:
>0:23497,31929;20719,31638;23692,32291;
#9127:
>0:19327,32207;24195,31242;
#9128:
>0:25023,31826;19075,32437;24254,34169;
#9129:
>0:12986,34921;14304,37385;
#9130:
>0:18622,30218;19124,32034;
#9131:
>0:16345,36062;15417,38278;
#9132:
>0:19313,34503;20953,31118;
#9133:
>0:25204,34668;23202,31982;
#9134:
>0:23254,30711;21947,32302;
#9135:
>0:13855,19272;11632,18356;
#9136:
>0:24854,33565;20229,33595;23242,33209;
#9137:
>0:23662,14743;25024,13720;
#9138:
>0:23280,31131;21521,27014;19471,30728;
#9139:
>0:21371,32233;24682,32059;
#9140:
>0:18959,30906;18811,33375;
#9141:
>0:12921,34739;15264,34085;19569,32440;22655,33377;
#9142:
>0:21713,34378;21672,34657;24363,30572;19196,33857;
#9143:
>0:14670,35554;16192,38970;
#9144:
>0:13445,38746;17989,37767;21438,33704;24987,27464;22438,32594;
#9145:
>0:19494,33638;19922,34083;
#9146:
>0:21469,31145;19238,34672;
#9147:
>0:23058,32264;22125,32326;
#9148:
>0:23836,15192;23942,16009;
#9149:
>0:19516,33849;21677,31132;
#9150:
>0:18219,31745;18606,30856;
#9151:
>0:23864,32957;20525,27123;18812,33198;
#9152:
>0:17075,37756;17811,38172;
#9153:
>0:18579,33537;19932,32130;
#9154:
>0:15669,36921;16996,36326;
#9155:
>0:21086,32727;20960,33257;
#9156:
>0:22350,32287;25149,31214;
#9157:
>0:13361,36004;16882,34216;20128,32392;
#9158:
>0:20373,31979;22044,32752;
#9159:
>0:19172,31043;20172,34605;
#9160:
>0:18719,30286;21781,34148;
#9161:
>0:4149,14370;5021,15185;
#9162:
