#0:
#5745:
>0:16931,13043;17132,20390;21606,23430;20710,29573;24387,36359;22055,35207;
#5746:
>0:22116,14166;25021,14342;
#5747:
>0:24577,33973;22930,31960;22375,33378;
#5748:
>0:21257,29784;22647,34064;24571,37040;
#5749:
>0:13728,33438;13464,31261;
#5750:
>0:23082,33501;22552,37274;
#5751:
>0:15717,26315;21137,26025;24374,27716;
#5752:
>0:21367,31999;22956,35426;
#5753:
>0:16205,35309;14737,36655;
#5754:
>0:23214,33003;22427,32606;23013,32546;
#5755:
>0:17748,20860;19249,23769;17437,30162;
#5756:
>0:24642,14381;23637,16407;
#5757:
>0:23244,19431;23328,25527;22780,30125;21924,33461;
#5758:
>0:10847,38971;13207,34331;15280,26733;15055,25693;
#5759:
>0:15436,36323;17757,35867;
#5760:
>0:23206,12283;24571,15516;
#5761:
>0:22233,33492;20589,32137;
#5762:
>0:22885,12267;24107,13653;
#5763:
>0:21348,33679;22811,36414;
#5764:
>0:17156,24137;14554,18390;8010,20559;
#5765:
>0:12007,35567;16670,34179;18204,26071;22619,30033;
#5766:
>0:22908,36499;22324,36594;
#5767:
>0:22897,16299;24987,13093;
#5768:
>0:24055,34138;24116,34923;
#5769:
>0:25210,36162;24192,36195;
#5770:
>0:23271,34293;23496,37633;
#5771:
>0:12198,37957;13726,31836;7710,33139;10462,29598;11526,26733;13463,22079;15413,28577;23654,36008;
#5772:
>0:13610,39171;14540,31980;16820,29884;20939,34755;
#5773:
>0:21099,35487;23787,32655;
#5774:
>0:22585,37569;22691,34148;
#5775:
>0:13134,36563;12757,36672;
#5776:
>0:21019,34091;22336,32878;22108,35024;
#5777:
>0:11450,26484;12654,29301;
#5778:
>0:11184,13773;8488,17780;6725,20388;
#5779:
>0:23545,36260;22688,36149;
#5780:
>0:13733,26526;11074,26462;
#5781:
>0:24574,35064;21758,33447;
#5782:
>0:7700,38674;8012,32615;7809,28985;8616,23704;7265,19241;6665,15599;
#5783:
>0:8145,16605;5802,17826;7184,24685;
#5784:
>0:22985,36369;23039,36140;
#5785:
>0:22577,32431;23282,34035;21768,31981;
#5786:
>0:9829,26171;12739,25337;17611,28913;18447,24852;
#5787:
>0:22218,36184;22687,36895;
#5788:
>0:21901,36661;24083,34464;
#5789:
>0:22422,13259;19158,19903;15979,19804;13564,15660;
#5790:
>0:11296,37552;13596,33554;13589,28109;10088,24058;6502,17429;
#5791:
>0:24313,36378;21152,29511;21648,33171;
#5792:
>0:23260,32703;22924,33079;
#5793:
>0:24104,34362;22997,32873;
#5794:
>0:20018,24742;18143,28508;13785,30929;7526,33959;5567,34225;
#5795:
>0:11765,36585;13653,36299;
#5796:
>0:24417,34975;23184,32923;
#5797:
>0:21719,32430;22945,36212;
#5798:
>0:11991,32924;15711,28831;
#5799:
>0:24548,35671;24367,34813;
#5800:
>0:24934,14671;24751,14674;
#5801:
>0:23775,33450;23105,33019;
#5802:
>0:23105,34787;22300,36051;
#5803:
>0:24114,33268;24375,36502;
#5804:
>0:24489,12486;21298,16730;16611,12343;12304,18332;
#5805:
>0:24737,34236;24733,34329;
#5806:
>0:22410,32239;20596,31876;
#5807:
>0:19926,36597;15724,37033;11149,38079;9252,39138;
#5808:
>0:22738,12319;22267,16656;
#5809:
>0:24541,36123;24591,38836;20337,35461;23221,34049;
#5810:
>0:22606,34234;21797,36807;
#5811:
>0:23738,35531;22231,34902;
#5812:
>0:22972,36550;23995,32002;
#5813:
>0:17679,35441;11903,35643;14614,37266;
#5814:
>0:11219,36531;13500,36853;
#5815:
>0:22906,32793;23381,36053;
#5816:
>0:22250,33859;22555,33486;
#5817:
>0:23710,38482;18301,37768;17010,36876;13455,35925;8104,38165;
#5818:
>0:21167,27895;18029,23150;11378,17665;8352,13385;
#5819:
>0:22673,34150;22108,33493;
#5820:
>0:13021,20418;10630,24982;
#5821:
>0:20679,34620;22010,34834;
#5822:
>0:22831,32224;22723,32772;
#5823:
>0:22426,37455;21979,35151;
#5824:
>0:14519,35845;14183,37495;
#5825:
>0:13012,36094;13465,33273;
#5826:
>0:25088,16303;23903,16670;
#5827:
>0:24810,36691;23401,35178;
#5828:
>0:21016,29123;17570,25675;13517,29339;7650,24025;
#5829:
>0:23433,35176;23387,33262;
#5830:
>0:21285,32126;22770,33083;
#5831:
>0:20792,38759;24070,36584;19150,27029;16038,21598;20146,18698;
#5832:
>0:6702,14856;7092,14899;
#5833:
>0:21888,33318;20712,32831;21827,34402;
#5834:
>0:13024,35140;15280,34809;14368,38934;16121,36097;
#5835:
>0:23444,34377;20551,35100;23130,36680;
#5836:
>0:21835,19049;20814,12553;14670,16268;11923,18241;9771,25517;
#5837:
>0:22589,32960;23203,36874;
#5838:
>0:5239,21841;6754,27000;
#5839:
>0:11443,21144;11742,16924;
#5840:
>0:24821,38444;21353,33245;21309,28473;
#5841:
>0:23844,13668;22371,15152;
#5842:
>0:23170,32098;22319,33807;
#5843:
>0:23575,34559;22483,32789;
#5844:
>0:23123,35032;21679,29547;16303,25652;13645,27413;7527,25226;
#5845:
>0:21194,32277;20829,34933;
#5846:
>0:22644,12758;22528,14658;
#5847:
>0:23670,33000;18452,29539;21434,33162;
#5848:
>0:15767,36694;16178,30631;15393,29022;14437,24590;17531,20395;
#5849:
>0:21675,33330;23565,35141;
#5850:
>0:20122,15751;17011,18977;12103,21696;
#5851:
>0:21365,32771;22739,36680;
#5852:
>0:24306,36760;23662,36217;
#5853:
>0:22222,31784;22006,32742;
#5854:
>0:24741,34324;24813,36606;
#5855:
>0:22749,36246;23637,33049;
#5856:
>0:10163,18164;12823,17891;
#5857:
>0:11478,20893;12819,17254;
#5858:
>0:22479,16620;23321,16590;
#5859:
>0:23260,21250;21241,19470;24397,12566;
#5860:
>0:17641,29510;14586,23005;12556,16846;
#5861:
>0:23021,32600;22120,32280;
#5862:
>0:22396,37125;22735,35499;
#5863:
>0:11625,34897;13376,39126;
#5864:
>0:11816,26227;17677,22304;19431,25018;
#5865:
>0:23344,12422;18660,18675;15657,25293;16050,27808;
#5866:
>0:24630,34516;24585,32721;
#5867:
>0:23049,36267;22848,32673;22591,34795;
#5868:
>0:24502,35321;22747,34163;
#5869:
>0:7094,17946;10224,17402;12690,15197;
#5870:
>0:22252,35124;21472,31826;
#5871:
>0:21740,34438;22980,33250;
#5872:
>0:22778,34408;23634,34201;
#5873:
>0:21818,34067;22989,34145;
#5874:
>0:10064,32269;12638,37028;15475,38731;18516,38901;
#5875:
>0:22007,33800;23712,33692;
#5876:
>0:21470,32619;23157,35505;
#5877:
>0:23227,32190;22434,35645;
#5878:
>0:6061,18047;7880,20676;13715,25218;17801,26190;21421,35029;24252,32522;
#5879:
>0:22604,32039;23855,35754;
#5880:
>0:21609,33563;21283,34552;
#5881:
>0:22680,33504;21796,33775;
#5882:
>0:16990,23929;13105,20420;10944,18205;
#5883:
>0:22965,35177;24521,32856;20932,32634;
#5884:
>0:22821,33760;20522,34668;
#5885:
>0:23810,36275;22400,33114;
#5886:
>0:22513,33850;22092,32832;
#5887:
>0:23244,34325;23407,35606;
#5888:
>0:20532,34131;24835,35825;
#5889:
>0:13131,35883;14292,39009;
#5890:
>0:10105,35129;12987,37601;15167,36925;
#5891:
>0:23832,34292;22006,33889;
#5892:
>0:18123,25422;12288,29004;11030,21878;6440,19459;
#5893:
>0:21299,36079;21842,35760;
#5894:
>0:22531,34708;22748,34190;
#5895:
>0:8818,36290;9640,31168;
#5896:
>0:13758,35044;14582,34931;
#5897:
>0:24368,36113;22754,33675;
#5898:
>0:10134,20524;4281,17949;
#5899:
>0:5534,33210;9575,27965;12803,28782;16475,28113;
#5900:
>0:24092,33384;22612,36398;
#5901:
>0:17410,38235;11563,38880;11463,31653;9794,35156;14141,36105;
#5902:
>0:9974,22736;11644,26246;15398,29052;20584,29221;22072,28795;
#5903:
>0:21323,35456;21421,33732;
#5904:
>0:22316,33109;23829,32956;
#5905:
>0:17338,38538;23211,34844;21284,36760;17508,38740;
#5906:
>0:5237,16138;10717,17781;13027,21986;16406,26613;20532,25883;23207,36677;
#5907:
>0:12037,22139;13730,30102;8708,32767;
#5908:
>0:23558,33898;24051,33390;
#5909:
>0:22126,33866;22259,33680;
#5910:
>0:21265,35372;22386,32390;
#5911:
>0:4940,19666;9727,20553;14081,21449;16498,28955;23943,35588;
#5912:
>0:17567,35905;16775,37474;
#5913:
>0:9545,32092;11581,28760;16169,22663;
#5914:
>0:15006,36681;13399,35212;14708,39190;20681,33612;19427,37895;15996,36152;13928,37194;
#5915:
>0:23421,37492;22207,33433;
#5916:
>0:22405,35651;22076,34074;
#5917:
>0:22840,33870;22564,34427;
#5918:
>0:12193,12629;13644,20706;12401,23749;16134,25965;
#5919:
>0:10792,21461;13840,21704;15691,27115;20545,27952;
#5920:
>0:23647,34049;19594,26824;20039,24872;23125,17281;18872,16382;
#5921:
>0:12751,24648;15935,17434;11074,15013;
#5922:
>0:5918,38043;7924,34586;11156,29825;16686,26834;
#5923:
>0:23611,34703;19639,27477;15085,30870;
#5924:
>0:20847,18848;16930,24110;14569,27268;7795,23439;5515,16828;
#5925:
>0:23564,35795;23358,34785;
#5926:
>0:21915,32919;24897,35278;
#5927:
>0:16699,35825;15851,35311;
#5928:
>0:21635,31751;23248,35731;
#5929:
>0:12990,37351;14328,36362;
#5930:
>0:11846,25055;11777,29462;11000,31906;
#5931:
>0:23162,34614;23648,33650;
#5932:
>0:18304,27551;16909,23881;12911,22447;9175,21918;7050,22065;
#5933:
>0:20731,33066;23951,33235;
#5934:
>0:20980,33112;23328,34538;23700,35270;
#5935:
>0:23384,36623;23445,34350;
#5936:
>0:22619,32073;24746,32581;21930,36915;
#5937:
>0:23306,35960;23628,36828;
#5938:
>0:21713,34242;23781,36172;
#5939:
>0:24280,34009;22554,35559;
#5940:
>0:8451,16160;14082,17261;16694,23531;
#5941:
>0:24766,36258;23116,34468;
#5942:
>0:23633,36859;22414,35260;
#5943:
>0:23388,34903;21269,32920;
#5944:
>0:13115,37868;13093,35335;
#5945:
>0:22052,35472;21466,36730;
#5946:
>0:13455,34802;16364,39151;13654,35370;
#5947:
>0:23715,25008;22431,30159;
#5948:
>0:22360,35496;23693,33323;
#5949:
>0:25040,36377;19666,26787;16959,24326;11626,28675;10454,22525;
#5950:
>0:19653,17872;16807,23400;18177,29694;24045,35738;24705,35916;
#5951:
>0:22196,34073;23729,33734;
#5952:
>0:25126,36831;23016,34512;
#5953:
>0:22071,34230;21108,32655;
#5954:
>0:24830,34043;23457,36517;
#5955:
>0:22305,32748;21861,36099;14894,31471;13854,31093;
#5956:
>0:14529,34780;13700,36056;
#5957:
>0:22842,38241;22898,35143;17326,27744;13632,24092;10990,20405;6870,19608;
#5958:
>0:13950,37320;14103,39139;
#5959:
>0:7871,28536;12933,28908;15749,28153;21360,25876;22836,29284;
#5960:
>0:22490,35054;24037,36140;21920,33276;
#5961:
>0:22363,33787;21962,34932;
#5962:
>0:22964,35955;23788,35550;
#5963:
>0:22209,34281;21627,35161;
#5964:
>0:21554,34524;23420,33754;
#5965:
>0:4511,24691;5504,25531;
#5966:
>0:24038,35600;24472,27458;
#5967:
>0:7973,33013;9824,28111;7644,21888;
#5968:
>0:11268,36414;14015,38841;
#5969:
>0:6508,13962;5743,15215;
#5970:
>0:22216,34015;22442,35405;
#5971:
>0:24695,13726;25129,14394;
#5972:
>0:11792,35761;12357,38355;
#5973:
>0:22755,32132;21041,33518;
#5974:
>0:23048,33085;22201,34968;
#5975:
>0:22944,32494;23197,35467;
#5976:
>0:15083,17881;11480,23467;7668,29015;6094,30268;
#5977:
>0:22848,36096;22356,36564;22925,33411;
#5978:
>0:23148,36039;23622,35163;
#5979:
>0:6844,38963;9457,34039;11756,28675;14953,28618;
#5980:
>0:23717,34150;21719,33915;
#5981:
>0:23629,35515;24156,33476;
#5982:
>0:15073,22269;12873,26545;9665,30379;6266,32486;
#5983:
>0:22925,36864;21792,33178;
#5984:
>0:22043,35851;21250,35987;
#5985:
>0:23387,34153;24647,33041;
#5986:
>0:24326,34619;24145,35937;
#5987:
>0:22685,31817;23847,31820;
#5988:
>0:24770,36087;22955,34543;17294,33484;12593,31477;9144,33977;6294,32720;
#5989:
>0:23657,22311;21583,29220;16759,30373;13855,35027;
#5990:
>0:5647,15766;8930,18120;11400,18593;17454,22679;14370,29235;12348,24487;16594,28663;21047,33783;
#5991:
>0:14469,22632;8448,24704;7446,21449;
#5992:
>0:11719,19037;10416,24269;9940,27586;9228,30693;7945,36962;
#5993:
>0:24591,34946;21196,32587;24131,36638;
#5994:
>0:24188,35433;24439,36468;
#5995:
>0:6155,27212;8504,27925;14348,28093;15935,26118;19356,25840;
#5996:
>0:21191,33282;18244,28636;23163,35741;22312,32679;
#5997:
>0:22113,33623;21212,34464;23982,33682;
#5998:
>0:21466,33047;21593,34271;
#5999:
>0:8664,17455;5523,21900;10161,27598;
#6000:
>0:22226,34231;24816,36209;
#6001:
>0:5990,31700;10758,26897;13408,23515;14627,17845;20397,16356;
#6002:
>0:23360,33545;24762,33202;22328,34715;
#6003:
>0:15811,38496;17653,36705;
#6004:
>0:22545,34810;23323,33477;
#6005:
>0:24692,32798;22659,32901;15294,31479;13255,32327;
#6006:
>0:24821,32867;19946,28186;21045,32905;
#6007:
>0:16868,36299;17275,37909;
#6008:
>0:22739,34285;21351,33100;
#6009:
>0:16170,38311;13298,34970;15272,37681;
#6010:
>0:21155,33374;23137,34007;
#6011:
>0:25153,35895;21852,36609;
#6012:
>0:21913,33722;24694,34913;
#6013:
>0:24054,33278;21532,32684;
#6014:
>0:22606,13734;23546,14199;
#6015:
>0:7645,37506;12721,32702;17226,25776;15639,23870;
#6016:
>0:21738,36002;24989,35324;
#6017:
>0:11913,34526;11707,28072;8270,21381;7863,17511;13911,14605;
#6018:
>0:7926,13483;12853,17671;16923,24322;20671,27706;23202,36128;18731,35842;
#6019:
>0:17051,35761;17492,38296;
#6020:
>0:21562,33023;21130,32183;
#6021:
>0:9221,33621;9617,27982;8313,21769;5044,20085;
#6022:
>0:22891,32552;21795,34324;
#6023:
>0:20955,33253;23706,35377;22781,35640;
#6024:
>0:12862,35704;15160,36810;11677,36932;12930,34099;9013,36525;12247,38909;18042,34995;11995,37869;15867,38727;13780,35483;15151,35723;11463,38915;14972,37167;14469,39163;15657,37573;14210,37673;16042,37374;13010,35627;16219,38549;
#6025:
>0:21032,35315;21623,34588;
#6026:
>0:17675,34940;15681,32015;16603,29680;12886,24859;17527,19205;
#6027:
>0:24764,38499;22152,35667;17105,29246;18819,22712;20950,17718;14948,13262;
#6028:
>0:23624,37363;23265,34726;
#6029:
>0:23616,35661;21633,33304;
#6030:
>0:11972,18304;14252,20702;
#6031:
>0:21024,34343;20530,35892;
#6032:
>0:9349,25846;7546,24245;4824,17803;
#6033:
>0:13512,35556;16146,37157;12937,36566;15708,35041;11396,36742;16108,36689;14423,36530;17925,35186;14494,37901;15836,34764;
#6034:
>0:23934,32552;23109,36119;
#6035:
>0:23279,36764;25002,32591;
#6036:
>0:18901,16596;18720,14116;
#6037:
>0:25194,36197;23695,34640;
#6038:
>0:24861,36690;25050,35254;
#6039:
>0:21729,13443;20500,19971;17899,23774;15911,29744;
#6040:
>0:23245,13173;24738,13000;
#6041:
>0:6866,36063;10310,36154;11440,39114;15548,34639;
#6042:
>0:12043,38374;13721,32431;11889,26380;13047,23521;11247,20487;15403,15608;
#6043:
>0:12232,35107;13462,37905;
#6044:
>0:15521,34711;15003,35206;
#6045:
>0:23100,33655;25190,33466;
#6046:
>0:16448,26163;18870,25794;22551,27053;
#6047:
>0:19624,38585;15322,35770;13583,36782;10420,37911;
#6048:
>0:11654,17861;11829,24849;13434,26737;11613,32392;13890,38654;
#6049:
>0:22192,33481;23678,34025;22266,35781;21919,35840;
#6050:
>0:14420,17158;15398,25713;21536,29312;24417,33678;
#6051:
>0:22826,34144;22818,33835;
#6052:
>0:23838,34512;22628,32140;
#6053:
>0:14089,17197;12150,24241;13196,26882;11807,33338;13630,34780;
#6054:
>0:14111,34960;11678,35786;
#6055:
>0:23677,12857;23702,14089;
#6056:
>0:5564,38951;7841,34810;12229,35964;15049,35169;
#6057:
>0:12161,20713;11105,20425;
#6058:
>0:23397,32682;21571,36100;
#6059:
>0:10179,32939;14460,26043;13599,24039;15906,17459;
#6060:
>0:23345,35610;23958,35284;
#6061:
>0:23096,34773;22127,33353;
#6062:
>0:21745,27110;21117,24329;16620,18099;12902,17219;
#6063:
>0:14250,19055;9686,23813;
#6064:
>0:7512,36076;9932,34119;11170,29000;17099,26692;20712,29427;21800,26013;
#6065:
>0:24491,32555;21995,34917;
#6066:
>0:21856,32643;21701,32993;
#6067:
>0:22144,30103;20569,34367;15902,36010;12142,35594;11063,35797;
#6068:
>0:22439,35209;23740,36443;
#6069:
>0:23074,32138;23946,35241;23303,35001;
#6070:
>0:20840,34361;22647,34238;
#6071:
>0:22021,34935;22314,35496;
#6072:
>0:11515,34958;11350,36231;
#6073:
>0:7109,33143;9808,26875;11658,28302;17450,29532;
#6074:
>0:10873,27104;11463,28575;
#6075:
>0:23493,32663;20566,32666;
#6076:
>0:13613,35007;15868,33165;
#6077:
>0:20436,14075;16451,20889;17161,25637;
#6078:
>0:23046,33578;19075,30188;21921,35092;
#6079:
>0:22647,32668;24096,35673;
#6080:
>0:22962,35719;21843,33329;
#6081:
>0:18007,13747;14263,19973;14370,23826;13273,26557;12591,33580;11696,35090;
#6082:
>0:22657,34898;21760,32729;
#6083:
>0:14226,29404;16460,22712;21500,18070;23955,14705;
#6084:
>0:23323,32889;22949,35659;
#6085:
>0:17475,38015;16861,37104;
#6086:
>0:6816,35026;8019,37396;
#6087:
>0:6425,31229;10726,29585;10482,21526;5280,18630;4072,12637;
#6088:
>0:22589,36452;23814,34442;
#6089:
>0:9561,33673;12955,27095;18034,23656;
#6090:
>0:21133,32330;25062,34520;21620,36615;
#6091:
>0:23843,35473;18307,27985;23636,35294;
#6092:
>0:23099,35858;21489,33007;
#6093:
>0:8052,36030;11803,33406;17753,27193;18844,22884;23135,20577;22950,13009;
#6094:
>0:7576,22953;14238,18111;15079,21566;20592,29016;
#6095:
>0:22110,34897;24125,35496;
#6096:
>0:23210,34954;21508,36107;
#6097:
>0:10715,27369;11080,27310;15008,27496;21602,27675;
#6098:
>0:15726,21477;21136,26039;16676,31316;
#6099:
>0:7379,13062;8717,16865;14308,16987;14799,22902;19326,19794;16609,23450;15443,28795;23317,37612;
#6100:
>0:16855,38293;14863,39055;
#6101:
>0:23657,35361;23457,34977;
#6102:
>0:23731,33900;23640,33909;
#6103:
>0:24839,36141;21889,34790;
#6104:
>0:23780,34502;21834,36477;
#6105:
>0:21697,26747;15647,23486;12903,26014;
#6106:
>0:13908,35073;13191,38971;
#6107:
>0:21177,34206;24720,32505;
#6108:
>0:24816,36543;20900,37285;22125,33968;
#6109:
>0:24606,34757;21228,36875;
#6110:
>0:14933,13949;16330,19882;18973,21438;21245,27116;24112,36250;24285,35269;
#6111:
>0:7831,31979;11149,37144;15026,37471;19771,35033;
#6112:
>0:20717,35060;24638,32841;
#6113:
>0:22856,34162;23261,33798;
#6114:
>0:23755,32004;23492,35344;
#6115:
>0:12837,19072;10869,18743;
#6116:
>0:17707,14415;14174,21115;8369,24865;5589,28932;8965,33085;
#6117:
>0:22894,35714;22898,35871;
#6118:
>0:6145,25550;9161,19933;11735,12850;
#6119:
>0:22245,33045;20738,26687;17802,24929;12937,27641;10273,25545;5511,27185;
#6120:
>0:11556,17910;12116,23104;14598,28347;13438,32154;14301,36089;
#6121:
>0:23977,35872;23905,34654;24218,34620;
#6122:
>0:9925,17503;13348,24958;12883,28931;
#6123:
>0:20652,21557;24946,21564;
#6124:
>0:16337,32573;12880,36786;
#6125:
>0:22731,34172;22369,34428;
#6126:
>0:20950,34110;22563,36292;
#6127:
>0:24558,34152;21964,32145;
#6128:
>0:23512,32776;18317,27452;21269,33161;
#6129:
>0:15896,33258;13062,28035;
#6130:
>0:22322,34917;24753,36700;
#6131:
>0:22212,31872;23627,32086;
#6132:
>0:10562,34862;11512,30719;13057,28048;
#6133:
>0:21834,35331;22924,36211;
#6134:
>0:24454,16317;20883,20143;16086,24827;13194,27003;7744,22161;
#6135:
>0:23008,32928;22653,34331;
#6136:
>0:22423,32949;21692,33313;
#6137:
>0:22690,36072;23088,34411;20824,35300;
#6138:
>0:4165,31527;8910,26518;13784,22258;16122,20543;20281,16723;
#6139:
>0:23494,24635;20545,30010;17278,33104;
#6140:
>0:20883,36276;23804,32386;
#6141:
>0:21082,35710;23820,34163;
#6142:
>0:14769,37281;16899,31552;16049,26400;11792,24155;17499,17619;
#6143:
>0:22182,36126;23464,33014;21096,33846;
#6144:
>0:6296,37813;5756,34364;10340,28214;7975,22984;7141,18451;8793,12312;
#6145:
>0:23220,14885;19723,17866;18108,25084;14068,26328;12161,30586;
#6146:
>0:21205,20251;14691,22829;15500,28055;16505,32977;
#6147:
>0:5536,17693;8122,24457;10288,28491;
#6148:
>0:25049,34646;23805,35560;
#6149:
>0:5338,25474;10840,19614;11846,19487;17014,15047;
#6150:
>0:23694,33308;24625,33968;
#6151:
>0:9246,19468;10028,13645;
#6152:
>0:6157,13487;9456,20138;13212,22518;15481,29464;22334,34864;23779,33100;
#6153:
>0:21472,35760;22170,34149;20548,33026;
#6154:
>0:15078,36975;14893,36378;
#6155:
>0:23995,33565;23102,32899;
#6156:
>0:23150,35842;24927,32476;
#6157:
>0:22678,33609;24290,33642;
#6158:
>0:13910,37125;17424,35817;12393,36210;16551,34756;
#6159:
>0:18055,36651;15053,35084;
#6160:
>0:21947,33030;24935,33095;
#6161:
>0:22708,34499;22066,33456;
#6162:
>0:22562,13843;21526,17412;15507,22605;13073,26743;9455,24369;
#6163:
>0:21810,36087;22319,34181;
#6164:
>0:22683,37468;22948,36145;
#6165:
>0:11265,13367;15735,16750;21382,23721;21865,18299;
#6166:
>0:22877,34790;22979,33708;
#6167:
>0:23731,36505;23958,35930;
#6168:
>0:5367,20708;9933,18690;13786,17204;16779,15774;
#6169:
>0:13468,18621;10749,24144;6178,29622;
#6170:
>0:22840,36859;23910,34461;
#6171:
>0:24406,33407;24711,35832;
#6172:
>0:17785,14827;13490,19876;
#6173:
>0:23993,33036;22804,35859;21831,35676;
#6174:
>0:21557,35103;24553,36404;
#6175:
>0:9168,34278;6954,30835;
#6176:
>0:25036,34148;23172,32554;
#6177:
>0:6802,34374;8836,27245;14113,22478;16934,23545;19703,20134;
#6178:
>0:20676,33217;22927,33957;
#6179:
>0:23778,33377;21334,34705;
#6180:
>0:22181,33468;24111,34221;
#6181:
>0:6257,12895;10291,20514;13525,21477;16514,29709;18308,23112;21298,26209;15290,34122;23177,35078;
#6182:
>0:23657,33177;23624,33815;
#6183:
>0:10769,31425;11844,29913;13635,21242;14791,20603;21406,14129;
#6184:
>0:21970,33559;24032,35834;21099,34845;
#6185:
>0:8640,30305;13910,26859;17433,21382;21084,24334;
#6186:
>0:23627,33485;19763,38991;15200,38135;12683,35093;16645,36324;14224,35533;17466,38424;13055,35717;15311,36082;13789,37868;16966,37955;11762,35424;
#6187:
>0:16121,39187;11151,32271;
#6188:
>0:23573,34400;23058,33087;23783,35826;
#6189:
>0:16646,37840;14372,37417;17099,36159;
#6190:
>0:21167,34807;22670,35835;
#6191:
>0:22675,33204;23381,36243;
#6192:
>0:23862,33191;21864,35675;
#6193:
>0:22411,32953;20517,26611;22381,33817;
#6194:
>0:24583,16356;20613,21127;16921,24861;11903,27442;
#6195:
>0:21824,32689;22295,33961;23862,33173;
#6196:
>0:22813,33963;18189,29260;15506,31890;23257,37191;
#6197:
>0:21763,33430;23367,34665;
#6198:
>0:23230,16386;24120,12393;
#6199:
>0:13724,14681;17997,21115;18543,15107;21867,13683;
#6200:
>0:20544,33304;20806,37631;
#6201:
>0:17724,35505;23067,35030;23199,29785;22825,23671;22346,18694;
#6202:
>0:24013,24557;20095,28648;14699,32062;
#6203:
>0:17174,38261;14793,35365;
#6204:
>0:14479,21624;10392,27861;6745,28869;
#6205:
>0:23166,32119;21101,33084;
#6206:
>0:24665,35123;21724,32708;
#6207:
>0:22190,33467;24250,35650;
#6208:
>0:19135,16416;17476,15895;14517,16677;10775,14288;
#6209:
>0:22403,35530;24324,33649;
#6210:
>0:23465,33599;23662,32957;
#6211:
>0:24147,34656;24825,36375;
#6212:
>0:22912,34257;22511,34293;
#6213:
>0:20553,26222;16117,21842;13085,18247;8727,15574;
#6214:
>0:25216,35086;23080,33595;
#6215:
>0:16903,25099;20399,27449;
#6216:
>0:22869,33039;22084,35571;
#6217:
>0:21410,34816;23660,33288;22184,33586;
#6218:
>0:22132,36490;22972,34390;
#6219:
>0:22811,34067;21860,35781;
#6220:
>0:25103,34370;22486,35533;
#6221:
>0:20829,36187;22449,34125;20745,32166;
#6222:
>0:15489,35266;18146,30980;17842,28101;11301,22478;15682,18767;
#6223:
>0:13101,36668;12075,36366;
#6224:
>0:24001,36307;25073,34208;
#6225:
>0:22513,35953;24954,36834;
#6226:
>0:20958,21122;15356,22898;
#6227:
>0:19803,26646;16498,22014;12968,17804;10412,14175;
#6228:
>0:7800,26468;10785,23504;6433,18030;
#6229:
>0:14919,26581;11497,24841;7861,28245;
#6230:
>0:7134,28478;9236,22292;11753,17169;16406,24118;21193,20249;24218,14590;
#6231:
>0:21178,34384;23592,35326;
#6232:
>0:23913,34908;22623,33558;
#6233:
>0:5251,30338;8796,29076;12293,27123;17425,31261;21691,33499;23529,34160;
#6234:
>0:24295,35739;18907,25961;23293,34968;
#6235:
>0:23930,35911;23272,32719;24608,34965;
#6236:
>0:13018,27129;11439,23262;16068,17658;
#6237:
>0:15184,35904;16613,38811;
#6238:
>0:22942,35960;23120,32029;
#6239:
>0:23036,36635;18596,28413;21586,34004;
#6240:
>0:16298,37406;15558,37169;
#6241:
>0:12979,36836;12543,38493;
#6242:
>0:13683,20164;16669,21306;20724,18229;23270,16138;
#6243:
>0:24208,33554;23412,33555;
#6244:
>0:13154,17846;9224,20250;
#6245:
>0:23908,34386;21271,33027;
#6246:
>0:22020,33370;22505,34673;
#6247:
>0:22078,34773;22148,35479;
#6248:
>0:21949,37442;22340,32059;
#6249:
>0:20990,33906;23288,33679;
#6250:
>0:19403,35566;21711,35756;24383,30147;24470,22104;
#6251:
>0:14999,37470;13466,36804;16832,38380;
#6252:
>0:20842,32454;22302,32643;23208,33967;
#6253:
>0:17537,36390;11308,38641;17263,36688;12185,38259;16855,37432;14430,36556;16365,36505;11278,38099;15792,36046;13139,38459;15917,33769;23758,34981;
#6254:
>0:24679,35123;23560,33773;24262,35466;22074,32653;19598,38924;16162,38669;13811,36770;16420,35297;14454,38634;
#6255:
>0:25021,35979;24875,36487;
#6256:
>0:23532,33590;24369,33553;
#6257:
>0:23605,34458;24044,35531;
#6258:
>0:20677,33239;21576,33403;
#6259:
>0:23779,35038;24940,36921;
#6260:
>0:23694,35541;23548,33678;
#6261:
>0:20096,13651;24194,18867;21031,23127;19929,29965;23917,33757;
#6262:
>0:24017,35646;23719,35883;
#6263:
>0:23657,35751;23278,32393;
#6264:
>0:22306,35527;18436,27059;23587,34929;
#6265:
>0:21474,35591;20617,33627;
#6266:
>0:21412,34050;23305,36599;
#6267:
>0:12942,38094;12058,34987;
#6268:
>0:9282,30284;13263,28881;12724,22112;
#6269:
>0:22828,31884;20569,32469;
#6270:
>0:7938,34828;8018,32397;6670,28961;
#6271:
>0:24166,32475;21002,26242;22678,33501;
#6272:
>0:22016,34423;23510,36324;
#6273:
>0:23236,32050;22328,35383;
#6274:
>0:20525,27908;19372,22249;24018,19246;18689,13148;
#6275:
>0:14964,31242;11272,26471;10954,25239;5231,17644;10486,14168;
#6276:
