#0:
#7675:
>0:21933,33869;20996,33064;
#7676:
>0:19274,34399;18633,31094;
#7677:
>0:21112,33474;22372,32351;
#7678:
>0:18628,32248;23822,31776;
#7679:
>0:21145,34248;19124,31505;
#7680:
>0:18968,32478;20202,30380;
#7681:
>0:14876,37997;17620,38365;
#7682:
>0:25142,34021;24649,30989;
#7683:
>0:18860,32224;18722,34623;
#7684:
>0:16162,36491;15964,35584;
#7685:
>0:22514,32693;22710,31697;
#7686:
>0:16716,37335;17805,38489;
#7687:
>0:23694,34294;23912,32009;
#7688:
>0:22199,31266;19749,30758;22599,33766;
#7689:
>0:16400,37891;16619,35388;
#7690:
>0:24003,30858;21740,30719;
#7691:
>0:21037,30776;21089,30302;
#7692:
>0:24586,31516;22607,32484;
#7693:
>0:20677,30638;20569,34153;
#7694:
>0:22357,32765;23439,32302;
#7695:
>0:23127,31289;20524,32876;
#7696:
>0:24468,31721;21890,33549;
#7697:
>0:22613,31948;24212,33766;
#7698:
>0:24807,32662;21869,33131;
#7699:
>0:24982,33942;24046,32299;
#7700:
>0:23422,32464;21857,32300;
#7701:
>0:22860,33789;21146,30311;
#7702:
>0:21471,32330;19107,30358;
#7703:
>0:24406,30950;24215,30375;
#7704:
>0:18523,33345;19331,31108;
#7705:
>0:24219,30615;24415,31753;
#7706:
>0:22938,31204;21435,30476;
#7707:
>0:19050,31733;19057,33802;
#7708:
>0:17931,38804;16466,37707;
#7709:
>0:22565,14972;23326,16180;
#7710:
>0:19772,31163;20345,33622;
#7711:
>0:17573,35647;17520,36758;
#7712:
>0:18636,30743;19394,32363;
#7713:
>0:18659,31596;18176,30432;
#7714:
>0:17586,37179;14697,39100;
#7715:
>0:20292,33915;19334,33902;
#7716:
>0:24584,30242;23066,30790;
#7717:
>0:18364,34558;20228,30296;
#7718:
>0:20454,34399;20596,30296;
#7719:
>0:19746,31840;20746,31324;
#7720:
>0:20822,32775;22831,31754;
#7721:
>0:20112,31878;20653,34681;
#7722:
>0:19221,31532;20924,34545;
#7723:
>0:21183,31301;21299,33816;
#7724:
>0:20816,31080;22978,34616;
#7725:
>0:22583,32559;20968,31463;
#7726:
>0:20515,31077;19494,30780;
#7727:
>0:18809,32349;18548,32039;
#7728:
>0:23124,30987;22238,33929;
#7729:
>0:23854,30865;24802,33358;
#7730:
>0:19108,33012;21333,34513;
#7731:
>0:24767,32443;24146,32172;
#7732:
>0:24937,15446;23798,15344;
#7733:
>0:6983,13626;6959,13749;
#7734:
>0:23975,13591;25075,14463;
#7735:
>0:21001,32195;19589,30292;
#7736:
>0:18966,31535;20423,30358;
#7737:
>0:12533,16913;13501,17319;
#7738:
>0:5315,16376;4876,15052;
#7739:
>0:12859,37514;13693,37632;
#7740:
>0:23622,34204;22488,30268;
#7741:
>0:15872,35520;16142,36855;
#7742:
>0:22097,15043;23881,13712;
#7743:
>0:20115,34308;19670,34127;
#7744:
>0:18256,31992;19921,33747;
#7745:
>0:16672,38359;18117,35957;
#7746:
>0:18776,31386;21550,31257;
#7747:
>0:21658,30871;18975,32508;
#7748:
>0:24752,15123;22323,13013;
#7749:
>0:19433,34154;19233,31213;
#7750:
>0:22154,31358;24820,32733;
#7751:
>0:24454,32440;23190,31442;
#7752:
>0:18341,31687;18926,34077;
#7753:
>0:17793,36366;15784,35743;
#7754:
>0:24403,34141;23170,34142;
#7755:
>0:24092,31499;21448,33619;22345,33032;
#7756:
>0:25049,33143;23582,32258;
#7757:
>0:23233,34352;23326,34658;
#7758:
>0:22768,13297;22202,16337;
#7759:
>0:17349,38649;16786,36855;
#7760:
>0:23105,31575;22899,30415;
#7761:
>0:22785,34616;22798,31900;
#7762:
>0:20472,30300;19678,32953;
#7763:
>0:20847,34454;20871,31481;
#7764:
>0:19902,30726;20257,34257;
#7765:
>0:24298,33085;24276,33394;
#7766:
>0:21154,31364;18541,31908;
#7767:
>0:20334,31165;19057,33773;
#7768:
>0:19055,34543;18622,32284;
#7769:
>0:17478,38367;16021,35904;
#7770:
>0:22808,30469;24521,33635;
#7771:
>0:21413,30629;19584,33283;
#7772:
>0:17681,35318;15371,37247;
#7773:
>0:18421,32813;24735,32272;
#7774:
>0:20073,32292;18979,30563;
#7775:
>0:18198,32736;25103,31853;19197,30718;
#7776:
>0:21214,32288;21585,31139;
#7777:
>0:18319,33872;21309,31485;
#7778:
>0:22161,34415;19352,31330;
#7779:
>0:19946,31712;19659,32352;
#7780:
>0:18669,32328;21225,34388;
#7781:
>0:22988,32221;24918,34185;
#7782:
>0:18717,33975;18346,31548;
#7783:
>0:23912,31700;23075,32760;
#7784:
>0:19119,33477;21136,33489;
#7785:
>0:21570,31468;21423,32269;
#7786:
>0:21146,32275;20259,31808;
#7787:
>0:15259,36318;16181,38691;
#7788:
>0:19367,31433;18854,30966;
#7789:
>0:22932,31275;21904,33867;
#7790:
>0:17542,35344;16672,38819;
#7791:
>0:18582,34253;18371,31605;
#7792:
>0:24715,31434;20995,31665;
#7793:
>0:20927,32699;20107,32792;
#7794:
>0:17077,35359;18009,36204;
#7795:
>0:19462,33762;21136,31347;
#7796:
>0:22128,31125;24069,30403;
#7797:
>0:20345,33760;19908,30610;
#7798:
>0:20132,30689;19364,33109;
#7799:
>0:25057,31707;23208,33776;
#7800:
>0:15234,38721;17888,35434;
#7801:
>0:14105,38909;17383,38564;
#7802:
>0:25228,32127;23374,33530;
#7803:
>0:19752,33429;19515,31954;
#7804:
>0:14966,35515;18130,39085;
#7805:
>0:18156,30661;20625,30845;
#7806:
>0:21370,33675;18920,31953;
#7807:
>0:21940,31576;23934,32580;
#7808:
>0:22106,34021;22667,33230;
#7809:
>0:19098,34627;19668,30964;
#7810:
>0:18713,33203;20303,32434;
#7811:
>0:22030,31807;18333,30784;
#7812:
>0:21675,34406;18521,31456;
#7813:
>0:18435,33273;19684,31393;
#7814:
>0:23499,31454;21777,31841;
#7815:
>0:18574,33336;19613,34633;
#7816:
>0:23186,30939;22713,31596;
#7817:
>0:21123,30924;20233,34582;
#7818:
>0:16378,37097;18091,36020;
#7819:
>0:17233,36282;17652,34876;
#7820:
>0:21177,31266;19708,30696;
#7821:
>0:21835,30790;21942,34344;
#7822:
>0:23087,31057;25139,32464;
#7823:
>0:21033,30309;21401,32746;
#7824:
>0:18248,34108;21248,33117;
#7825:
>0:24970,30538;23921,34522;
#7826:
>0:20855,31528;18585,33728;
#7827:
>0:22494,32172;18255,30243;
#7828:
>0:21202,34353;19612,32137;
#7829:
>0:23027,30432;18457,33007;
#7830:
>0:17835,39159;15436,35758;
#7831:
>0:24032,34547;22683,33885;
#7832:
>0:24740,33909;23235,30264;
#7833:
>0:21439,30899;24894,33286;20617,32785;
#7834:
>0:19493,32093;18535,33501;
#7835:
>0:20071,32619;19599,30396;
#7836:
>0:19515,32245;20640,31503;
#7837:
>0:20789,30429;19775,34150;
#7838:
>0:24655,34451;24329,30862;
#7839:
>0:21705,30590;22861,31180;
#7840:
>0:23065,33530;22571,31698;
#7841:
>0:17897,36225;16965,36948;
#7842:
>0:24125,33360;24068,33854;
#7843:
>0:19365,33239;20454,32762;
#7844:
>0:21574,32438;19776,32188;
#7845:
>0:19238,34389;21001,32599;
#7846:
>0:22466,33195;23398,34664;
#7847:
>0:20682,34224;18312,31931;
#7848:
>0:18455,34195;20238,30267;
#7849:
>0:6788,14431;4181,14581;
#7850:
>0:23184,33411;21269,31548;23214,32346;
#7851:
>0:18253,33732;21491,32911;
#7852:
>0:24777,33277;20267,33462;
#7853:
>0:22063,32311;20298,34126;
#7854:
>0:25202,32739;20750,33090;24496,32209;
#7855:
>0:22264,30627;24974,33435;
#7856:
>0:20969,30657;19333,33714;
#7857:
>0:25010,32341;21860,30725;
#7858:
>0:19897,31090;24856,32421;
#7859:
>0:21548,30941;18985,30373;
#7860:
>0:19917,31650;20823,31077;
#7861:
>0:21979,12896;25049,13882;
#7862:
>0:16423,35286;17748,34936;
#7863:
>0:14655,37083;15584,39171;
#7864:
>0:19560,32919;21021,32708;
#7865:
>0:19368,33741;23071,33455;
#7866:
>0:19475,30334;22331,31600;
#7867:
>0:23835,30461;20534,32755;24138,30297;
#7868:
>0:18337,32219;21027,30642;
#7869:
>0:18700,31681;18491,33913;
#7870:
>0:21503,33105;18640,30958;
#7871:
>0:24828,13259;22450,16317;
#7872:
>0:20360,32343;20277,30957;
#7873:
>0:24870,32280;19922,32001;
#7874:
>0:23476,33198;23814,32576;
#7875:
>0:23714,32838;23333,31399;
#7876:
>0:23294,33795;23174,31339;
#7877:
>0:4793,12626;7082,14370;
#7878:
>0:21739,34226;22954,34336;
#7879:
>0:19225,30510;19976,31102;
#7880:
>0:21853,33913;24867,33759;
#7881:
>0:23298,34104;22669,32105;
#7882:
>0:16819,35277;17668,38869;
#7883:
>0:24552,15032;24324,15439;
#7884:
>0:18820,33699;21451,33753;
#7885:
>0:20816,34028;23889,34225;
#7886:
>0:22853,33469;24102,30269;
#7887:
>0:22221,32512;22297,33286;
#7888:
>0:24392,32176;22288,33426;
#7889:
>0:19889,31483;18335,33558;
#7890:
>0:19877,33971;19599,33311;
#7891:
>0:18193,34261;19730,31356;
#7892:
>0:22128,31500;24580,33969;
#7893:
>0:18302,33539;19673,32940;
#7894:
>0:18748,34409;21612,32403;
#7895:
>0:20169,30283;21119,34551;
#7896:
>0:19167,32137;18406,34523;
#7897:
>0:20772,34574;23056,30936;
#7898:
>0:24584,30360;24066,30703;
#7899:
>0:20241,31971;20885,34030;
#7900:
>0:19441,33979;23559,31548;
#7901:
>0:19867,32343;18780,30618;
#7902:
>0:22165,31191;23273,33590;
#7903:
>0:23725,34280;25132,31308;
#7904:
>0:24456,30653;24122,31119;
#7905:
>0:24519,31085;23140,34105;
#7906:
>0:20335,31807;20957,31920;
#7907:
>0:15167,35146;16654,38037;
#7908:
>0:21925,32128;21963,31052;
#7909:
>0:15411,35287;18150,38027;
#7910:
>0:19526,32633;19372,30710;
#7911:
>0:22240,33292;20903,34372;
#7912:
>0:22450,30328;23223,32377;
#7913:
>0:24448,30803;24690,33950;
#7914:
>0:15688,35564;17996,38334;
#7915:
>0:21528,32341;18498,33702;
#7916:
>0:19707,31893;21080,33192;
#7917:
>0:19687,33753;19599,31628;
#7918:
>0:20316,31748;22228,33977;
#7919:
>0:19145,31257;18462,31505;
#7920:
>0:23246,33822;25196,30957;
#7921:
>0:20383,31394;19569,33396;
#7922:
>0:24261,32028;24747,33025;
#7923:
>0:23162,32038;23960,30468;
#7924:
>0:20405,33168;18639,31944;
#7925:
>0:20680,33583;20318,31293;
#7926:
>0:24978,33760;23557,31387;
#7927:
>0:20172,30311;20767,34127;
#7928:
>0:16167,36528;15270,35323;
#7929:
>0:23576,31838;22059,32444;
#7930:
>0:21143,33135;21019,31171;
#7931:
>0:14976,37069;18150,35864;
#7932:
>0:7262,15892;6929,15360;
#7933:
>0:24262,32066;21975,30810;
#7934:
>0:21705,33332;21768,34374;
#7935:
>0:24292,33106;18894,33136;
#7936:
>0:24032,31676;23150,34131;
#7937:
>0:24544,31413;22698,33803;
#7938:
>0:19086,30866;19709,31020;
#7939:
>0:18457,33236;20085,34595;
#7940:
>0:21028,32402;19589,31817;
#7941:
>0:15047,35978;15316,37945;
#7942:
>0:24501,33878;23562,31721;
#7943:
>0:24254,30857;23605,32540;
#7944:
>0:20973,31392;19823,30625;
#7945:
>0:23114,31714;20669,33676;
#7946:
>0:21841,31894;20733,34568;22260,32659;
#7947:
>0:13438,17880;11176,17854;
#7948:
>0:16449,35173;17952,35743;
#7949:
>0:19655,30288;20874,34291;
#7950:
>0:22086,33324;25012,30666;
#7951:
>0:19666,32366;24127,31426;
#7952:
>0:24108,32277;23156,30406;
#7953:
>0:16934,37959;15570,34856;
#7954:
>0:24140,33684;23325,30992;
#7955:
>0:22512,32114;22422,32663;
#7956:
>0:19398,33647;18673,33381;
#7957:
>0:11778,20980;14275,20874;
#7958:
>0:24661,32056;23115,33745;
#7959:
>0:24798,32400;25058,33029;
#7960:
>0:17940,38480;16723,37753;
#7961:
>0:24718,31155;21818,34186;
#7962:
>0:14705,34996;17792,37618;
#7963:
>0:20923,31294;20101,32588;
#7964:
>0:22405,30607;19717,33905;
#7965:
>0:19965,30738;19402,33581;
#7966:
>0:22061,31431;24242,32636;
#7967:
>0:23821,30673;25233,32755;
#7968:
>0:24251,32490;24866,32536;
#7969:
>0:19930,32728;20186,30333;
#7970:
>0:24408,31454;21919,34344;
#7971:
>0:22297,32539;22556,33532;
#7972:
>0:19002,33689;19821,33914;
#7973:
>0:18893,32603;19345,33764;
#7974:
>0:22064,31702;22057,32480;
#7975:
>0:5876,13438;5609,14678;
#7976:
>0:21470,30715;19225,34014;
#7977:
>0:18656,30483;19509,30644;
#7978:
>0:5530,16219;5050,12800;
#7979:
>0:20065,31243;23602,33057;
#7980:
>0:23109,31947;21511,32796;
#7981:
>0:15183,38916;17009,36434;
#7982:
>0:20877,31616;19430,33420;
#7983:
>0:24028,34245;19591,34578;
#7984:
>0:22193,32699;24689,33417;
#7985:
>0:24415,33622;25220,30672;
#7986:
>0:19771,33688;23320,31849;
#7987:
>0:24422,14260;24133,14983;
#7988:
>0:21312,33311;19139,30375;
#7989:
>0:20011,32913;19848,31136;
#7990:
>0:5272,13006;6362,14824;
#7991:
>0:23278,15514;24508,13930;
#7992:
>0:23069,31070;23910,33709;
#7993:
>0:15097,39072;16800,37642;
#7994:
>0:23748,34226;22091,31865;
#7995:
>0:23801,32506;23795,33635;
#7996:
>0:19473,30297;19594,31709;
#7997:
>0:16847,38698;15335,38714;
#7998:
>0:17329,37545;15921,37015;
#7999:
>0:23533,34530;25191,30870;
#8000:
>0:20390,33320;19647,33989;
#8001:
>0:14904,36012;16795,36251;
#8002:
>0:11469,34820;15237,36289;
#8003:
>0:22083,31547;25060,32337;
#8004:
>0:16929,37450;14648,35091;
#8005:
>0:22538,13602;23910,13803;
#8006:
>0:20374,34044;22179,32921;
#8007:
>0:23819,34130;22260,31582;
#8008:
>0:18652,30298;25131,31287;
#8009:
>0:22380,33699;20535,34068;
#8010:
>0:21887,33432;23794,31608;
#8011:
>0:25216,33142;21976,31799;
#8012:
>0:15055,35580;15970,37626;
#8013:
>0:24528,33586;22355,33341;
#8014:
>0:22729,13085;24207,12891;
#8015:
>0:24437,33982;22837,33661;
#8016:
>0:22080,33194;24589,34427;
#8017:
>0:22497,33143;24388,34633;
#8018:
>0:25232,31237;23596,31298;
#8019:
>0:24945,33237;23991,33430;
#8020:
>0:15091,37269;17287,36221;
#8021:
>0:24913,31314;25235,33704;
#8022:
>0:18837,30445;20679,33389;
#8023:
>0:20506,34199;19818,31396;
#8024:
>0:23195,31524;23767,34597;
#8025:
>0:23512,30466;23892,30814;
#8026:
>0:24622,31564;21921,30372;
#8027:
>0:11599,37170;12694,37193;
#8028:
>0:23991,31686;21917,32529;
#8029:
>0:18515,32977;22610,34619;
#8030:
>0:21137,34571;20777,31384;
#8031:
>0:21012,34360;21643,31900;
#8032:
>0:15324,36253;17435,38451;
#8033:
>0:21320,32712;20230,30740;
#8034:
>0:19185,31521;20336,31436;
#8035:
>0:22719,34432;22030,34532;
#8036:
>0:18470,34010;18939,32085;
#8037:
>0:22151,33314;19071,32337;23960,30720;
#8038:
>0:24321,33979;23346,32490;
#8039:
>0:23315,30257;23215,34246;
#8040:
>0:15038,38304;15160,37742;
#8041:
>0:19719,32603;20629,33062;
#8042:
>0:18244,34491;24078,30704;
#8043:
>0:18310,32665;19631,32144;
#8044:
>0:19002,33750;21672,32772;
#8045:
>0:19927,32220;20602,33974;
#8046:
>0:19348,31644;20497,32775;
#8047:
>0:18239,32491;19354,30885;
#8048:
>0:20029,33856;20492,32731;
#8049:
>0:22720,32687;23393,34189;
#8050:
>0:22960,33809;23359,33138;
#8051:
>0:18174,31114;21149,34661;
#8052:
>0:16941,38517;15409,35498;
#8053:
>0:24575,30657;19361,34588;
#8054:
>0:18407,34136;19814,32700;
#8055:
>0:11428,38470;11742,38502;
#8056:
>0:19236,32387;21217,32939;
#8057:
>0:20341,33386;19722,32897;
#8058:
>0:19261,33787;21093,33853;
#8059:
>0:19836,32829;19399,32249;
#8060:
>0:24845,34544;24041,33696;
#8061:
>0:24635,33176;24963,32508;
#8062:
>0:24437,32609;20029,30400;22767,32394;
#8063:
>0:19944,31220;18464,32814;
#8064:
>0:20877,31474;21697,32743;
#8065:
>0:24269,12565;24576,12776;
#8066:
>0:20186,31403;21335,32081;
#8067:
>0:20942,31697;19250,32684;
#8068:
>0:24665,12280;25182,15521;
#8069:
>0:15820,38250;15383,38405;
#8070:
>0:18370,33270;20458,33289;
#8071:
>0:23226,31096;23322,31106;
#8072:
>0:19452,32725;20518,33860;
#8073:
>0:19574,31398;18565,30701;
#8074:
>0:24687,31540;22549,32813;
#8075:
>0:20204,34096;20989,30249;
#8076:
>0:19975,30736;21644,33993;
#8077:
>0:21090,30539;25192,33845;
#8078:
>0:25191,33412;20484,33942;
#8079:
>0:20620,31788;21186,30788;
#8080:
>0:23372,30820;19179,31971;
#8081:
>0:23298,34535;19234,34100;24555,30599;
#8082:
>0:20215,32301;20985,33506;
#8083:
>0:23004,30836;24003,30785;
#8084:
>0:20641,33401;20441,31761;
#8085:
>0:22621,30720;18530,31670;
#8086:
>0:22841,34427;25012,32397;
#8087:
>0:23619,32376;24543,32026;
#8088:
>0:22069,34052;24034,34017;
#8089:
>0:19592,30441;20146,34406;
#8090:
>0:22810,33281;19665,31992;
#8091:
>0:24871,32915;24062,30294;
#8092:
>0:14854,35370;15740,37846;
#8093:
>0:17260,34846;16179,36966;
#8094:
>0:23977,30841;23930,30813;
#8095:
>0:24493,31825;24249,34691;
#8096:
>0:23140,31018;24007,34632;
#8097:
>0:19043,31256;22707,30731;
#8098:
>0:15797,35523;16833,35543;
#8099:
>0:23498,32916;22240,34579;
#8100:
>0:18491,31275;19438,31435;
#8101:
>0:15638,35153;17009,37949;
#8102:
>0:20859,32242;25014,31818;20599,32595;
#8103:
>0:23671,30530;24702,32495;
#8104:
>0:23625,31112;22507,34424;
#8105:
>0:24758,33297;23802,34137;
#8106:
>0:19566,34260;24704,32917;
#8107:
>0:23961,32786;20067,30987;
#8108:
>0:23757,31735;21753,31193;
#8109:
>0:18338,31777;20758,31773;
#8110:
>0:24485,30520;24808,31145;
#8111:
>0:17070,37641;16643,38469;
#8112:
>0:20328,31297;21170,33057;
#8113:
>0:24634,14280;24404,14393;
#8114:
>0:24406,33432;22559,34302;
#8115:
>0:6254,16406;10336,14803;13457,14725;14835,14073;21343,15240;24633,13310;
#8116:
>0:15812,37750;15898,35080;
#8117:
>0:19275,33826;18757,31560;
#8118:
>0:19633,33883;23354,31009;21575,31643;
#8119:
>0:16128,36442;17174,34948;
#8120:
>0:21808,31643;22088,32426;
#8121:
>0:23266,32855;18269,32728;
#8122:
>0:5333,15417;5578,15487;
#8123:
>0:21907,32687;22181,31901;
#8124:
>0:19008,30713;20041,30859;
#8125:
>0:20751,30500;21140,31289;
#8126:
>0:21249,30220;18299,30439;
#8127:
>0:21822,30252;19002,32347;
#8128:
>0:18628,32419;18562,33972;
#8129:
>0:20271,30766;20018,32844;
#8130:
>0:23026,34248;21758,33964;
#8131:
>0:22728,31452;22960,33581;
#8132:
>0:21598,32946;19807,32875;
#8133:
>0:21221,32730;24293,33831;18573,31994;
#8134:
>0:24617,33120;23572,32726;
#8135:
>0:23478,32321;19282,33429;
#8136:
>0:23799,34418;25064,31057;
#8137:
>0:24083,33697;23284,33380;
#8138:
>0:17809,38230;14797,35388;
#8139:
>0:25030,32180;22249,33944;
#8140:
>0:18341,33294;19277,32765;
#8141:
>0:19649,33644;20165,33390;
#8142:
>0:24884,33100;25080,34616;
#8143:
>0:16139,37686;15782,35396;
#8144:
>0:16783,39031;17806,37298;
#8145:
>0:18778,30335;21413,30768;
#8146:
>0:20338,31275;19317,32059;
#8147:
>0:21202,33309;22749,31113;
#8148:
>0:15820,38505;16667,34750;
#8149:
>0:19736,33553;19953,31127;
#8150:
>0:18521,34056;21449,33836;
#8151:
>0:23366,32762;24598,33086;
#8152:
>0:24745,30481;18896,33301;
#8153:
>0:22147,34284;25026,30762;
#8154:
>0:22757,13947;22847,15731;
#8155:
>0:24120,33090;22656,31439;
#8156:
>0:23114,30273;22300,34018;
#8157:
>0:23313,32142;23010,32572;
#8158:
>0:18488,33393;19728,31650;
#8159:
>0:22576,32568;22523,33142;
#8160:
>0:19341,32980;20813,31325;
#8161:
>0:23152,33744;22591,34025;
#8162:
>0:21964,30425;22266,33986;
#8163:
>0:21270,30701;19305,33961;
#8164:
>0:22778,32955;19508,30271;
#8165:
>0:22807,32276;21180,33092;
#8166:
>0:18726,30889;21550,30352;
#8167:
>0:21994,33940;20152,33843;
#8168:
>0:21938,31945;23315,31099;
#8169:
>0:19966,34609;19169,34335;
#8170:
>0:19412,33059;19280,31365;
#8171:
>0:19202,30751;24184,32776;
#8172:
>0:15585,36979;15638,35305;
#8173:
>0:18193,34460;19353,31116;
#8174:
>0:21811,31497;19377,32956;
#8175:
>0:22945,32946;24302,32704;
#8176:
>0:15150,37043;17495,35796;
#8177:
>0:24703,32739;18258,33283;
#8178:
>0:24350,30252;23718,33163;
#8179:
>0:24394,31378;22616,31383;
#8180:
>0:23133,30345;23548,30750;
#8181:
>0:18514,32436;18846,31139;
#8182:
>0:22965,12522;24797,13826;
#8183:
>0:18387,33047;20094,33331;
#8184:
>0:24063,30544;24758,32750;
#8185:
>0:24333,31418;21851,30273;
#8186:
>0:24643,31734;22468,30564;
#8187:
>0:18497,34675;18880,32666;
#8188:
>0:15893,39108;14753,38879;
#8189:
>0:20756,32381;19357,31224;
#8190:
>0:19775,33712;19847,32027;
#8191:
>0:22341,32653;24783,31029;
#8192:
>0:23268,31983;21539,34023;
#8193:
>0:24353,31166;21851,30578;
#8194:
>0:20608,30849;20827,33892;
#8195:
>0:23408,30559;23642,32047;
#8196:
>0:24060,14659;24220,16137;
#8197:
>0:25055,31710;23912,32738;
#8198:
>0:22728,34484;24330,31863;
#8199:
>0:25009,34655;19192,33416;
#8200:
>0:25197,32743;22482,33523;
#8201:
>0:19282,32008;18599,34652;
#8202:
>0:4015,15242;5088,14457;
#8203:
>0:24231,13834;23287,14912;
#8204:
>0:18789,31540;20940,34697;
#8205:
>0:19178,32176;20402,30791;
#8206:
>0:20736,32651;18584,31618;
#8207:
>0:22202,31382;23721,34534;
#8208:
>0:19974,33761;19759,30798;
#8209:
>0:18988,33614;20046,32744;
#8210:
>0:21802,33376;23231,32912;
#8211:
>0:23254,32324;21881,30557;
#8212:
>0:24332,33220;18794,31658;
#8213:
>0:21186,30237;21655,34337;
#8214:
>0:19846,33956;19796,33732;
#8215:
>0:18226,34648;19283,34651;
#8216:
>0:21304,31149;21405,30684;
#8217:
>0:23345,31456;22744,31796;
#8218:
>0:21423,33851;19510,34624;
#8219:
>0:22615,33701;23721,32824;
#8220:
>0:23267,32189;23315,33005;
#8221:
>0:21857,31776;24384,31765;
#8222:
>0:19294,31320;18686,34670;
#8223:
>0:23453,32382;18206,30849;
#8224:
>0:18869,31319;20095,34114;
#8225:
>0:24948,32804;23569,30475;
#8226:
>0:18786,31255;19809,33852;
#8227:
>0:12028,20215;13671,18442;
#8228:
>0:24681,31804;21073,34018;
#8229:
>0:23523,33807;24585,30312;
#8230:
>0:18344,30700;19548,33569;
#8231:
>0:22228,33651;23023,33875;
#8232:
>0:15643,36730;14721,38960;
#8233:
>0:22482,31923;24394,33085;
#8234:
>0:21320,32854;20453,30296;
#8235:
>0:22678,32422;24049,33946;
#8236:
>0:22824,31888;22841,32532;
#8237:
>0:19211,33658;18455,34114;
#8238:
>0:22702,30225;21078,33058;
#8239:
>0:16183,38485;17942,36634;
#8240:
>0:19168,34181;19913,31399;
#8241:
>0:19253,31684;18352,31627;
#8242:
>0:18949,30524;22757,34403;
#8243:
>0:20756,32502;21024,32867;
#8244:
>0:22912,31702;21912,33368;
#8245:
>0:21647,33449;21629,31916;
#8246:
>0:24669,31487;23249,31104;
#8247:
>0:13164,16945;13407,16858;
#8248:
>0:24101,33005;23611,33293;
#8249:
>0:22230,30886;24477,30766;
#8250:
>0:21967,34512;22479,30837;
#8251:
>0:18461,33103;20916,32010;
#8252:
>0:22897,13443;22872,13678;
#8253:
>0:20233,31449;19986,33643;
#8254:
>0:18816,30241;19604,31163;
#8255:
>0:21830,30422;24804,32234;
#8256:
>0:19630,32600;18269,31876;
#8257:
>0:24433,31467;22460,31146;
#8258:
>0:20284,30714;24828,30363;
#8259:
>0:19169,31169;18347,30339;
#8260:
>0:23127,32047;19146,33380;
#8261:
>0:23265,32459;23534,33299;
#8262:
>0:24951,14443;24808,13335;
#8263:
>0:19465,32918;21881,30460;
#8264:
>0:22451,32191;22893,30638;
#8265:
>0:22431,32090;23476,32009;
#8266:
>0:22429,30493;23040,32394;
#8267:
>0:23586,32919;22089,30625;
#8268:
>0:17921,35986;15415,38984;
#8269:
>0:17775,35359;18018,36613;
#8270:
>0:23664,31023;21776,30490;
#8271:
>0:20115,30486;20942,33120;
#8272:
>0:16774,36159;15357,35752;
#8273:
>0:16604,35115;16298,37937;
#8274:
>0:21028,32520;24998,31610;18985,30474;
#8275:
>0:21981,32090;24133,31196;
#8276:
>0:19244,33237;19937,33596;
#8277:
>0:18985,34701;20411,31206;
#8278:
>0:20454,33223;21254,33571;
#8279:
>0:22648,34659;23577,33582;
#8280:
>0:23469,30449;24555,30767;
#8281:
>0:24727,30778;20627,32573;
#8282:
>0:24270,33809;20467,33215;
#8283:
>0:20835,32175;19884,32005;
#8284:
>0:16974,35915;16373,35297;
#8285:
>0:21084,32475;20041,31973;
#8286:
>0:18341,34468;18505,33299;
#8287:
>0:21903,32054;22625,34680;
#8288:
>0:21460,32323;19214,33396;
#8289:
>0:20861,31207;18428,31223;
#8290:
>0:23453,33894;22066,33843;
#8291:
>0:19898,32155;18650,33662;
#8292:
>0:24826,34201;21306,33762;
#8293:
>0:18488,30931;19836,30932;
#8294:
>0:21978,32888;23085,32328;
#8295:
>0:24102,32483;22668,32933;
#8296:
>0:24842,31777;24310,31158;
#8297:
>0:20556,33685;20112,30799;
#8298:
>0:20521,34195;19602,32491;
#8299:
>0:15867,37443;16672,37978;
#8300:
>0:25034,30963;21999,32967;
#8301:
>0:21613,33924;20516,33707;
#8302:
>0:16729,37436;16779,35847;
#8303:
>0:24668,33781;21272,31168;
#8304:
>0:19568,30530;19391,30754;
#8305:
>0:20400,32470;18712,33389;
#8306:
>0:20223,32976;19117,32578;
#8307:
>0:18630,30537;24543,34225;
#8308:
>0:17181,37393;15999,35459;
#8309:
>0:18987,32256;19664,30395;
#8310:
>0:18285,34273;19763,31260;
#8311:
>0:20865,32106;20465,30682;
#8312:
>0:21594,33657;24699,34483;
#8313:
>0:18889,33792;20156,33334;
#8314:
>0:21782,30386;22849,33135;
#8315:
>0:25099,32113;24832,30497;
#8316:
>0:21011,33691;19037,30376;
#8317:
>0:18491,31743;19430,30662;
#8318:
>0:17786,37577;15250,36874;
#8319:
>0:11321,19117;12980,20004;
#8320:
>0:23200,30505;22730,30490;
#8321:
>0:25178,32768;22893,32238;
#8322:
>0:18627,31615;23826,31338;
#8323:
>0:25183,30322;22386,32794;
#8324:
>0:23234,30726;24393,32851;
#8325:
>0:18953,31470;24012,31175;21509,33449;
#8326:
>0:24609,33259;22734,30893;
#8327:
>0:23385,31241;23094,31686;
#8328:
>0:22618,33733;23660,31453;
#8329:
>0:19115,32675;19382,33987;
#8330:
>0:19066,31578;19317,33723;
#8331:
>0:16102,37734;17362,38726;
#8332:
>0:14786,35550;15215,38484;
#8333:
>0:24732,34575;20404,33292;
#8334:
>0:20307,34082;18696,33196;
#8335:
