#0:
#7275:
>0:22911,33243;22271,34175;
#7276:
>0:25103,31616;22864,31045;
#7277:
>0:21237,33387;23288,34380;19014,33551;
#7278:
>0:20776,30307;21598,31585;
#7279:
>0:21516,33421;21098,31601;
#7280:
>0:23167,32631;25091,34439;
#7281:
>0:24214,33344;24823,33417;
#7282:
>0:19043,31385;18351,30585;
#7283:
>0:16432,34715;17830,36965;
#7284:
>0:22596,33096;22796,34533;
#7285:
>0:15805,35737;17372,36865;
#7286:
>0:20080,30269;21383,34442;
#7287:
>0:24386,34257;21913,32542;
#7288:
>0:22959,16332;25186,16502;
#7289:
>0:22281,33845;24720,31225;
#7290:
>0:21878,31318;22857,31088;
#7291:
>0:21797,31260;19085,30351;
#7292:
>0:19336,34386;18428,34338;
#7293:
>0:24345,30881;18231,30897;
#7294:
>0:23148,33454;20390,30744;
#7295:
>0:18902,30523;24575,33121;
#7296:
>0:20808,34109;19132,31611;
#7297:
>0:20421,33186;18530,31432;
#7298:
>0:23083,32490;25106,33117;
#7299:
>0:19595,30514;18176,32326;
#7300:
>0:18342,30493;19680,32449;
#7301:
>0:23082,15051;23023,14133;
#7302:
>0:18634,30392;21219,34519;
#7303:
>0:25122,32511;25213,31533;
#7304:
>0:22805,31176;25201,34380;
#7305:
>0:19626,33243;20099,31500;
#7306:
>0:24501,34189;24845,33172;
#7307:
>0:22156,14479;24633,13920;
#7308:
>0:20579,31691;19132,31841;
#7309:
>0:22505,16299;22043,14623;
#7310:
>0:19736,30782;19718,33684;
#7311:
>0:13405,19638;11626,20622;
#7312:
>0:23116,34268;25148,32421;
#7313:
>0:22893,33475;24479,32241;
#7314:
>0:20740,31955;19748,32852;
#7315:
>0:22813,33858;20511,33607;
#7316:
>0:18515,33305;20590,31041;
#7317:
>0:15447,36818;16422,35963;
#7318:
>0:22555,34652;22499,32786;
#7319:
>0:24790,30866;21963,30664;
#7320:
>0:24947,32747;18271,30626;
#7321:
>0:21203,31126;19333,32388;
#7322:
>0:19842,34472;18248,34523;
#7323:
>0:19168,34700;20346,30705;
#7324:
>0:22755,34518;23099,32542;
#7325:
>0:20590,32953;20629,32403;
#7326:
>0:24675,30807;19022,33703;
#7327:
>0:19012,33323;20009,32170;
#7328:
>0:20101,32251;19048,32891;
#7329:
>0:24250,34341;21607,32682;
#7330:
>0:23203,31820;25074,31286;
#7331:
>0:24760,33697;25117,33637;
#7332:
>0:16088,38874;17452,37149;
#7333:
>0:18667,33089;21462,31836;
#7334:
>0:23471,32638;19258,33061;
#7335:
>0:22476,33064;24078,31395;
#7336:
>0:20054,34602;23190,27395;18489,21315;24156,17631;22641,14585;
#7337:
>0:22078,33154;22608,30839;
#7338:
>0:20248,34371;20655,30455;
#7339:
>0:15557,37238;14944,36051;
#7340:
>0:20026,32794;19979,34052;
#7341:
>0:19260,34120;18808,30799;
#7342:
>0:19315,34546;24532,33989;
#7343:
>0:19658,30356;18844,30419;
#7344:
>0:18452,34098;18696,32933;
#7345:
>0:21758,32073;22556,33750;
#7346:
>0:23546,32784;24513,33369;
#7347:
>0:22105,31334;21252,32483;
#7348:
>0:19729,34341;19658,31320;
#7349:
>0:20305,33943;20231,33658;
#7350:
>0:21675,32459;24865,31867;
#7351:
>0:15381,34847;17215,36665;
#7352:
>0:24622,31158;22979,31969;
#7353:
>0:24699,30784;19001,32622;
#7354:
>0:18508,32340;23099,32496;
#7355:
>0:21818,31523;24265,31452;
#7356:
>0:25123,32768;20478,34696;
#7357:
>0:18640,32703;21109,33720;
#7358:
>0:20276,33104;18300,31508;
#7359:
>0:21412,33538;20660,30664;
#7360:
>0:18451,34173;23424,34310;
#7361:
>0:22845,34189;19227,30299;
#7362:
>0:19735,33471;20713,31861;
#7363:
>0:21433,32564;19270,31701;
#7364:
>0:18293,34552;23500,33491;
#7365:
>0:20891,32039;20569,31492;
#7366:
>0:22486,30368;22941,30369;
#7367:
>0:17205,39168;15894,37019;
#7368:
>0:22203,30668;23429,30449;
#7369:
>0:22219,33642;24181,30810;
#7370:
>0:20891,31423;19128,33789;
#7371:
>0:22857,33354;24453,33223;
#7372:
>0:24204,33470;24413,34305;
#7373:
>0:20757,21897;16958,27575;19193,34332;
#7374:
>0:24172,32098;22931,33699;
#7375:
>0:23033,34179;20555,32488;
#7376:
>0:24529,33751;18711,34572;
#7377:
>0:18816,31912;20434,31815;
#7378:
>0:23522,31629;24407,30702;
#7379:
>0:19580,32685;18707,33697;
#7380:
>0:13046,19526;14277,18803;
#7381:
>0:18782,30518;18537,30224;
#7382:
>0:19948,30688;20911,30621;
#7383:
>0:22806,32911;21422,33957;24746,32062;
#7384:
>0:23799,30944;24756,34620;
#7385:
>0:20902,31114;23542,30885;18235,31158;
#7386:
>0:24369,30405;21277,34232;22290,33702;
#7387:
>0:19372,34545;21652,32032;
#7388:
>0:19073,33887;23000,32830;21461,33613;
#7389:
>0:17719,38530;16017,35227;
#7390:
>0:20523,31630;19866,31777;
#7391:
>0:25037,32150;24604,31745;
#7392:
>0:15091,36243;15220,36688;
#7393:
>0:19453,34493;21348,32212;
#7394:
>0:21050,32522;19295,33299;
#7395:
>0:24550,32435;24886,33793;
#7396:
>0:12646,36486;13622,38915;
#7397:
>0:17865,36708;17162,38543;
#7398:
>0:23726,32509;23153,31145;
#7399:
>0:23605,16114;24264,13584;
#7400:
>0:15096,37971;18012,36791;
#7401:
>0:15300,38784;16653,35031;
#7402:
>0:20535,30436;24326,32777;
#7403:
>0:18528,34026;19888,31525;
#7404:
>0:15847,36806;17985,35625;
#7405:
>0:20265,30480;18240,31385;
#7406:
>0:24791,32147;19813,32145;
#7407:
>0:23006,31000;22557,31863;
#7408:
>0:19834,33741;21085,34107;
#7409:
>0:14818,36556;14767,34800;
#7410:
>0:19242,32194;19644,33791;
#7411:
>0:18429,32812;19489,30676;
#7412:
>0:20269,34102;20455,33916;
#7413:
>0:21624,33446;20250,32746;
#7414:
>0:22280,31460;24858,30983;
#7415:
>0:18529,34442;18683,33689;
#7416:
>0:24085,34599;25087,30410;
#7417:
>0:20524,18411;16594,18561;11303,21072;7958,13235;4573,15808;
#7418:
>0:18536,34344;18929,32854;
#7419:
>0:24247,34653;21740,30861;
#7420:
>0:22384,30459;22551,33579;
#7421:
>0:23982,32310;19464,33336;
#7422:
>0:22058,31742;22075,31621;
#7423:
>0:18196,33086;21182,33608;
#7424:
>0:23663,31393;24146,31526;
#7425:
>0:17566,37591;14785,37591;
#7426:
>0:14815,35134;15145,37619;
#7427:
>0:21184,30949;19467,32828;
#7428:
>0:25127,30220;23570,31333;
#7429:
>0:22867,30984;22692,30368;
#7430:
>0:19610,32255;19749,32217;
#7431:
>0:21614,30752;18912,31042;
#7432:
>0:19389,34307;20742,30870;
#7433:
>0:18743,31631;18740,31448;
#7434:
>0:21155,33240;21531,30815;
#7435:
>0:13512,20927;12160,19132;
#7436:
>0:21185,33859;21185,33559;
#7437:
>0:24582,34389;25145,32962;
#7438:
>0:20290,30962;19503,32851;
#7439:
>0:24195,16537;23940,13987;
#7440:
>0:18576,34128;22101,31095;21562,33869;
#7441:
>0:25202,31687;20951,34472;
#7442:
>0:23909,31507;23786,34372;
#7443:
>0:19014,32649;20839,30492;
#7444:
>0:21402,31785;18303,31030;
#7445:
>0:23256,15368;21878,16696;
#7446:
>0:22169,16013;24576,14888;
#7447:
>0:19127,31442;20828,32300;
#7448:
>0:25179,30382;22607,33079;
#7449:
>0:21793,31851;24439,32164;
#7450:
>0:21311,33914;20978,31934;
#7451:
>0:4707,16553;4541,13060;
#7452:
>0:21230,30787;24589,33378;
#7453:
>0:22708,34416;19702,32110;22933,31084;
#7454:
>0:16400,36376;16904,35671;
#7455:
>0:19996,33805;21362,31154;
#7456:
>0:18725,32593;18327,32244;
#7457:
>0:24917,34474;23140,32122;
#7458:
>0:24032,32243;23232,32705;
#7459:
>0:20544,34323;18417,32059;
#7460:
>0:23864,31873;23728,33091;
#7461:
>0:21511,33878;18440,30758;
#7462:
>0:18588,32261;21209,33638;
#7463:
>0:24300,34370;22184,32249;
#7464:
>0:20871,34338;20343,31198;
#7465:
>0:15202,36513;16296,36718;
#7466:
>0:13784,37819;12184,39090;
#7467:
>0:16738,38379;16584,38054;
#7468:
>0:22100,31088;24819,30798;
#7469:
>0:22444,31090;22419,30502;
#7470:
>0:23304,15450;22769,12981;
#7471:
>0:21829,30628;24048,31734;
#7472:
>0:24093,31330;23993,33367;
#7473:
>0:20857,32108;19664,32922;
#7474:
>0:20082,33202;18483,34063;
#7475:
>0:24365,31568;23520,31735;
#7476:
>0:24521,32353;22006,33062;
#7477:
>0:19117,30742;20162,31805;
#7478:
>0:19897,34491;19974,34387;
#7479:
>0:23179,33309;24386,32019;
#7480:
>0:18228,30637;18872,30975;
#7481:
>0:24284,31167;23533,32474;
#7482:
>0:21121,31444;20812,32554;
#7483:
>0:24021,30229;22148,33328;
#7484:
>0:21853,31237;23894,32462;
#7485:
>0:19287,32021;18704,30438;
#7486:
>0:24410,14487;24163,13378;
#7487:
>0:23896,30843;24719,32916;
#7488:
>0:19827,31860;21256,31601;
#7489:
>0:19681,33667;20167,34440;
#7490:
>0:23039,33962;23949,33944;
#7491:
>0:24491,30871;24266,34607;
#7492:
>0:19674,32767;18667,30567;
#7493:
>0:21717,33242;22624,34684;
#7494:
>0:24604,33973;18537,31818;
#7495:
>0:13921,17701;12212,18399;
#7496:
>0:19654,30564;18269,32823;
#7497:
>0:23299,33659;19367,30981;
#7498:
>0:17554,36831;17807,38019;
#7499:
>0:18431,32260;20934,32404;
#7500:
>0:19144,32670;19978,30685;
#7501:
>0:23884,33685;22041,32073;
#7502:
>0:23556,14214;22519,15215;
#7503:
>0:18715,34584;19718,30953;
#7504:
>0:18915,31416;20662,32897;
#7505:
>0:22597,33637;21515,30808;
#7506:
>0:22933,32146;19309,34608;
#7507:
>0:23980,30854;24205,32041;
#7508:
>0:17060,38972;16885,36947;
#7509:
>0:18898,32594;24765,32716;
#7510:
>0:20577,31122;19011,32785;
#7511:
>0:20403,31568;20194,30903;
#7512:
>0:21376,31110;19699,31547;
#7513:
>0:16437,37910;16620,34769;
#7514:
>0:24489,31288;24647,30229;
#7515:
>0:18957,34330;18949,33753;
#7516:
>0:22267,33556;24075,30758;
#7517:
>0:22751,31459;24194,31600;
#7518:
>0:19997,32096;20155,34566;
#7519:
>0:22545,33857;24227,33345;
#7520:
>0:22069,30529;19484,30348;
#7521:
>0:20062,30774;19248,33970;
#7522:
>0:21639,33660;18894,32005;
#7523:
>0:19810,33827;24895,31835;19443,31076;
#7524:
>0:20567,32894;19179,31991;
#7525:
>0:17437,34752;15842,35492;
#7526:
>0:13744,14655;18067,12501;19515,20749;
#7527:
>0:23406,31789;22199,32960;
#7528:
>0:7259,12896;6275,14041;
#7529:
>0:25032,31991;24351,31918;
#7530:
>0:23066,32261;21156,32969;
#7531:
>0:20265,32552;19479,34029;
#7532:
>0:18323,30407;18664,32831;
#7533:
>0:24002,34209;22683,33238;
#7534:
>0:19189,34694;20028,30459;
#7535:
>0:22514,14188;23233,13496;
#7536:
>0:21977,31696;24941,31682;
#7537:
>0:21281,32610;19507,30655;
#7538:
>0:25061,31489;22479,34072;
#7539:
>0:23264,33066;22032,33692;
#7540:
>0:22008,34139;22028,31692;
#7541:
>0:22431,30802;19225,31802;
#7542:
>0:18307,30981;19106,30817;
#7543:
>0:12869,37087;17884,35398;20121,35344;
#7544:
>0:20377,31087;20277,31094;
#7545:
>0:14945,35148;16570,36847;
#7546:
>0:19320,30812;20695,31894;
#7547:
>0:4911,13859;6839,15804;
#7548:
>0:22378,34329;22894,30575;
#7549:
>0:24905,33834;20237,33527;
#7550:
>0:20172,33503;24265,32858;
#7551:
>0:15574,36213;16631,38040;
#7552:
>0:25239,30311;23519,30374;
#7553:
>0:23194,32682;23682,33339;
#7554:
>0:21285,33371;20203,31315;
#7555:
>0:21746,32773;22002,34239;
#7556:
>0:15800,38633;14972,38181;
#7557:
>0:16706,37556;17957,35447;
#7558:
>0:20579,31389;18748,33650;
#7559:
>0:22810,31523;22855,30647;
#7560:
>0:19507,33955;21153,30385;
#7561:
>0:12943,17397;11963,18074;
#7562:
>0:24897,31226;24147,31481;
#7563:
>0:19690,34161;18689,31257;
#7564:
>0:21512,32832;24563,34117;20301,33236;
#7565:
>0:21837,34392;21241,32519;
#7566:
>0:22245,34050;21684,34224;
#7567:
>0:25031,34623;22158,30520;
#7568:
>0:22696,30415;21368,34165;
#7569:
>0:25147,31137;23754,32409;
#7570:
>0:17739,35577;18104,38892;
#7571:
>0:22657,34390;23571,31447;
#7572:
>0:21897,33444;22512,34618;
#7573:
>0:7042,20593;10641,24913;13445,27262;16954,24172;20614,25235;
#7574:
>0:23896,34207;23974,30360;
#7575:
>0:21239,31720;18304,30445;
#7576:
>0:24730,32930;21714,32542;
#7577:
>0:21236,33304;21601,33610;
#7578:
>0:21118,32248;20131,32209;
#7579:
>0:20931,31059;18906,30566;
#7580:
>0:23442,31049;22113,32161;
#7581:
>0:24964,33818;18612,32227;
#7582:
>0:23797,34536;21823,32196;
#7583:
>0:19237,33416;21636,31653;
#7584:
>0:19899,33697;21036,32395;
#7585:
>0:21856,32715;18984,31091;
#7586:
>0:19595,32333;23152,32735;
#7587:
>0:24556,30480;20238,32994;
#7588:
>0:19091,32241;18574,32059;
#7589:
>0:22217,31229;23104,33212;
#7590:
>0:21361,30438;21222,31826;
#7591:
>0:16599,38418;16487,37144;
#7592:
>0:24764,31611;21129,33307;
#7593:
>0:19228,30927;21229,32787;
#7594:
>0:22988,30699;20941,33732;
#7595:
>0:20609,33942;20961,34448;
#7596:
>0:19544,32242;20952,31331;
#7597:
>0:4506,16542;7126,16580;
#7598:
>0:14571,13888;18137,12522;18301,18503;
#7599:
>0:21157,30503;20664,33102;
#7600:
>0:21783,12293;23886,13029;
#7601:
>0:22576,33432;24951,32026;
#7602:
>0:24196,34602;23097,31354;
#7603:
>0:15601,36971;17755,35248;
#7604:
>0:23965,33115;19148,30696;
#7605:
>0:24156,12981;21966,14455;
#7606:
>0:23138,33239;22061,30487;
#7607:
>0:6288,12892;6216,12584;
#7608:
>0:22990,32815;22109,33872;
#7609:
>0:14732,38032;16002,38339;
#7610:
>0:19707,30540;21550,34004;
#7611:
>0:18276,32288;19396,31602;
#7612:
>0:12100,20243;11314,20982;
#7613:
>0:21371,32805;21048,32836;
#7614:
>0:20257,30641;19472,33625;
#7615:
>0:23030,33710;18393,34632;
#7616:
>0:21308,31713;23816,31277;18920,33772;
#7617:
>0:24336,33335;24504,32890;
#7618:
>0:23468,33277;24713,32041;
#7619:
>0:15960,37742;18021,37696;
#7620:
>0:20653,34526;21398,33258;
#7621:
>0:23241,30742;20626,30603;
#7622:
>0:22346,33425;24190,30683;
#7623:
>0:18582,30425;20005,34000;
#7624:
>0:19058,34670;18517,30359;
#7625:
>0:15436,37005;16316,35137;
#7626:
>0:20554,33366;20825,34657;
#7627:
>0:25084,31340;20614,32193;
#7628:
>0:24512,31296;20298,31969;
#7629:
>0:24112,33630;19417,30768;23966,32390;
#7630:
>0:21320,31277;18421,31529;
#7631:
>0:23723,33933;19146,33120;
#7632:
>0:17175,35164;14927,37291;
#7633:
>0:19802,31859;20581,31603;
#7634:
>0:21959,34169;20022,31318;
#7635:
>0:4508,14459;6872,14658;
#7636:
>0:21850,26651;19326,24223;
#7637:
>0:22158,32201;22165,30514;
#7638:
>0:16536,37870;14807,38719;
#7639:
>0:17699,38070;15113,38271;
#7640:
>0:25098,30615;22867,33476;
#7641:
>0:20921,32210;21229,32067;
#7642:
>0:23082,31436;22763,32451;
#7643:
>0:23352,34008;24749,32364;
#7644:
>0:20076,32483;19109,33988;
#7645:
>0:19490,30543;18229,32584;
#7646:
>0:20444,34252;18504,31104;
#7647:
>0:16589,37142;15584,35788;
#7648:
>0:18169,34108;20909,31014;
#7649:
>0:14915,37235;17240,35347;
#7650:
>0:22581,30332;24932,33762;
#7651:
>0:18581,32170;20607,34071;
#7652:
>0:16455,35220;17622,35042;
#7653:
>0:24342,32403;21970,31029;
#7654:
>0:18788,33618;18958,32335;
#7655:
>0:24833,30835;23422,30543;
#7656:
>0:18705,31039;18177,33165;
#7657:
>0:18173,34511;20596,33415;
#7658:
>0:20176,32906;19430,32637;
#7659:
>0:20097,30755;18518,32148;
#7660:
>0:18844,33642;20542,31687;
#7661:
>0:20534,31458;21175,30982;
#7662:
>0:24014,32793;23846,30800;
#7663:
>0:24748,33692;21710,32321;
#7664:
>0:21453,31981;19880,30699;
#7665:
>0:17352,36144;18084,35690;
#7666:
>0:24853,31114;20136,31627;
#7667:
>0:19228,34233;18820,34368;
#7668:
>0:22590,32553;18417,32763;
#7669:
>0:22886,32121;24262,32299;
#7670:
>0:4163,16102;4292,14297;
#7671:
>0:20008,34651;18961,33782;
#7672:
>0:21877,34552;24235,31391;
#7673:
>0:20490,26274;14830,28494;
#7674:
>0:22206,31474;21751,34168;
#7675:
>0:24314,13587;23218,14835;
#7676:
>0:19418,30375;20350,32616;
#7677:
>0:15697,36465;15928,37826;
#7678:
>0:19997,30264;18756,30687;
#7679:
>0:22719,15135;25146,13788;
#7680:
>0:19869,31985;19170,30692;
#7681:
>0:22903,33359;23843,33180;
#7682:
>0:24164,33895;18535,30827;
#7683:
>0:14911,38486;15483,35709;
#7684:
>0:24213,33931;23943,33021;
#7685:
>0:22516,13045;23228,16029;
#7686:
>0:23975,33740;23002,34464;
#7687:
>0:23981,32884;19907,31414;
#7688:
>0:20797,30868;20450,30654;
#7689:
>0:22467,31308;24085,34303;
#7690:
>0:16876,37383;14946,37925;
#7691:
>0:4165,14167;6106,15513;
#7692:
>0:21668,32402;19374,32287;
#7693:
>0:21094,32558;18625,32858;
#7694:
>0:22109,33731;24542,34668;
#7695:
>0:25167,31610;19872,33142;24995,32251;
#7696:
>0:24769,30590;21928,34620;
#7697:
>0:24090,32913;22467,33568;
#7698:
>0:22912,32455;23222,30855;
#7699:
>0:22354,32169;24593,33880;
#7700:
>0:21642,31251;23984,33113;
#7701:
>0:15172,36043;14839,38340;
#7702:
>0:20238,30989;21231,32318;
#7703:
>0:24400,30963;24074,31075;
#7704:
>0:19039,33227;18870,33731;
#7705:
>0:20005,30618;20929,34154;
#7706:
>0:21632,32000;18988,32595;
#7707:
>0:14888,37736;14875,38301;
#7708:
>0:23574,34309;20922,30879;21729,31663;
#7709:
>0:20968,32503;20037,32675;
#7710:
>0:6399,13053;7027,16538;
#7711:
>0:23637,30956;21940,34055;
#7712:
>0:23805,32014;23346,33858;
#7713:
>0:24964,31426;24483,30960;
#7714:
>0:24462,33207;22307,31608;
#7715:
>0:19491,30891;21244,30522;
#7716:
>0:21916,34322;22866,30592;
#7717:
>0:21056,32207;19869,33156;
#7718:
>0:22261,16043;24155,14381;
#7719:
>0:22950,30902;21767,30990;
#7720:
>0:24173,30765;23952,33690;
#7721:
>0:21513,34387;21086,33022;
#7722:
>0:23012,34145;24205,32158;
#7723:
>0:18471,31065;19308,31661;
#7724:
>0:23072,33613;24438,32572;
#7725:
>0:23180,34364;22064,33084;
#7726:
>0:18292,34689;21431,34516;
#7727:
>0:19118,32007;18843,34068;
#7728:
>0:19692,34523;23678,34553;
#7729:
>0:23827,30517;19763,32025;
#7730:
>0:23664,31581;24462,33918;
#7731:
>0:19418,31671;24873,34202;
#7732:
>0:25115,33613;19694,31821;
#7733:
>0:15792,35834;14765,36305;
#7734:
>0:14955,37873;17903,34960;
#7735:
>0:22458,15259;24048,15122;
#7736:
>0:25179,14150;24663,14191;
#7737:
>0:19907,34612;20740,34573;
#7738:
>0:20335,30821;20864,32636;
#7739:
>0:22214,34369;22980,33148;
#7740:
>0:21540,32858;20245,32387;
#7741:
>0:20917,32420;19005,31338;
#7742:
>0:24605,32753;23870,30586;
#7743:
>0:24995,34686;23011,34241;
#7744:
>0:21648,31005;21821,32807;
#7745:
>0:18416,31427;22711,34260;
#7746:
>0:20595,32490;20923,30532;
#7747:
>0:16751,38651;14923,35490;
#7748:
>0:23463,32980;24491,30453;
#7749:
>0:20987,31473;23969,31498;19153,31002;
#7750:
>0:16556,37564;17553,35255;
#7751:
>0:24791,33724;20793,34037;
#7752:
>0:19021,32110;20803,32225;
#7753:
>0:23343,33846;23663,30881;
#7754:
>0:20989,30479;18518,34412;
#7755:
>0:24715,32291;21872,33757;
#7756:
>0:20020,32873;18279,33029;
#7757:
>0:24445,31751;21982,34173;
#7758:
>0:23673,32930;22021,34691;
#7759:
>0:20516,31116;24403,30818;
#7760:
>0:23150,30620;20111,33460;23035,31566;
#7761:
>0:18959,34575;18938,33291;
#7762:
>0:4551,16651;4263,12615;
#7763:
>0:22778,34674;19797,30879;
#7764:
>0:16078,38417;15464,37705;
#7765:
>0:20296,31370;20738,34503;
#7766:
>0:23290,30424;24839,31221;
#7767:
>0:14672,37313;16644,38715;
#7768:
>0:20758,30617;21046,31839;
#7769:
>0:20691,34627;21037,34130;
#7770:
>0:6066,13199;7159,14080;
#7771:
>0:20293,34129;20607,31266;
#7772:
>0:21817,31467;22964,31922;
#7773:
>0:19385,30542;21037,31075;
#7774:
>0:21304,31872;20547,30727;
#7775:
>0:23422,16465;21939,15747;
#7776:
>0:18862,34556;21452,31294;
#7777:
>0:24566,31809;22937,34695;
#7778:
>0:18161,32625;21350,34094;
#7779:
>0:19463,34589;21286,32499;
#7780:
>0:21128,31744;19046,33088;
#7781:
>0:19017,34599;19347,33477;
#7782:
>0:20138,31197;24878,31375;
#7783:
>0:19696,34323;19577,30970;
#7784:
>0:23518,31186;22583,32495;
#7785:
>0:19251,33273;19186,34558;
#7786:
>0:18959,33129;23622,31882;
#7787:
>0:20590,30835;20031,34405;
#7788:
>0:23109,12426;24572,15945;
#7789:
>0:24493,33768;21860,32059;
#7790:
>0:20107,30430;24954,30949;20556,33099;
#7791:
>0:21584,33259;20312,31773;
#7792:
>0:21655,33189;20453,32498;
#7793:
>0:23291,33580;22617,33721;
#7794:
>0:24659,14917;24575,14491;
#7795:
>0:14732,37266;17238,35171;
#7796:
>0:18134,38558;17004,37848;
#7797:
>0:16687,37100;17230,37077;
#7798:
>0:22001,31582;21804,31753;
#7799:
>0:16303,36974;16597,38194;
#7800:
>0:24764,13562;23604,13963;
#7801:
>0:18541,33719;18958,34243;
#7802:
>0:24721,34333;24730,30843;
#7803:
>0:19398,33043;21588,33002;
#7804:
>0:19524,31094;19159,32722;
#7805:
>0:24560,30679;23521,31325;
#7806:
>0:18856,32414;18973,30864;
#7807:
>0:23263,31898;25101,33349;
#7808:
>0:24414,32802;24356,30976;
#7809:
>0:20737,34044;18292,31102;
#7810:
>0:25208,33278;25194,30322;
#7811:
>0:4214,15112;4656,15005;
#7812:
>0:18426,30680;19226,31615;
#7813:
>0:18558,31301;18209,32324;
#7814:
>0:22235,31826;25242,33240;
#7815:
>0:19511,33094;20943,32827;
#7816:
>0:18849,31981;19557,34357;
#7817:
>0:24911,32002;24551,31174;
#7818:
>0:20533,34164;20293,33657;
#7819:
>0:21059,31405;20383,34503;
#7820:
>0:19763,33859;20073,33415;
#7821:
>0:19761,34539;18280,32104;
#7822:
>0:25125,32314;23117,30882;
#7823:
>0:18623,31392;20918,32895;
#7824:
>0:23412,34636;25224,32736;
#7825:
>0:24980,33497;19312,30879;25223,33013;
#7826:
>0:15634,36472;15718,37108;
#7827:
>0:23721,33302;24421,33937;
#7828:
>0:22964,31882;21960,30731;
#7829:
>0:23349,30568;21783,30458;
#7830:
>0:24363,34253;18597,33650;
#7831:
>0:18467,30228;21327,30446;
#7832:
>0:20321,31048;18285,33767;
#7833:
>0:20709,31041;20309,32695;
#7834:
>0:22126,31358;22861,33325;
#7835:
>0:21968,32533;22499,32258;
#7836:
>0:24029,34366;21588,31390;
#7837:
>0:23973,30941;24841,30319;
#7838:
>0:18935,34526;24329,31573;
#7839:
>0:23149,12652;22641,13848;
#7840:
>0:22706,33644;24932,30312;
#7841:
>0:22563,33091;23634,31441;
#7842:
>0:23801,30783;23377,31568;
#7843:
>0:23813,32527;21184,30601;23687,31984;
#7844:
>0:23565,30859;23454,32863;
#7845:
>0:20445,34163;19669,32696;
#7846:
>0:19761,34054;18220,33693;
#7847:
>0:18524,33815;18626,32962;
#7848:
>0:6575,14670;6399,14772;
#7849:
>0:20595,32836;19575,33017;
#7850:
>0:19019,33603;21010,32145;
#7851:
>0:20405,31428;22686,34510;
#7852:
>0:18598,30365;21069,33181;
#7853:
>0:15461,34870;17240,37750;
#7854:
>0:21778,30717;24387,32728;
#7855:
>0:5310,14193;4642,16159;
#7856:
>0:18369,31333;20306,31339;
#7857:
>0:20752,30615;21256,33302;
#7858:
>0:23284,34284;18953,34324;
#7859:
>0:20090,33214;22909,34472;
#7860:
>0:23667,15627;23999,13783;
#7861:
>0:16507,35670;15764,35782;
#7862:
>0:24541,30250;21756,32981;
#7863:
>0:22532,31567;24978,30668;
#7864:
>0:18197,32659;20170,34166;
#7865:
>0:19739,33028;21000,31226;
#7866:
>0:16471,35627;17643,39048;
#7867:
>0:18678,32430;18660,32939;
#7868:
>0:25190,31321;23893,33981;
#7869:
>0:23050,34109;23555,30546;
#7870:
>0:24662,33244;24070,31846;
#7871:
>0:21228,32567;19218,34640;
#7872:
>0:24694,32265;20436,30625;
#7873:
>0:19134,32282;18602,32350;
#7874:
>0:19986,34234;19290,33576;
#7875:
>0:20232,31624;24001,30769;
#7876:
>0:22727,33257;23856,30427;
#7877:
>0:19816,32775;18392,30317;
#7878:
>0:21881,32938;23758,33786;
#7879:
>0:25179,32416;24067,32102;
#7880:
>0:25229,13960;24256,15656;
#7881:
>0:22750,30539;20417,30980;
#7882:
>0:23070,32115;20678,33893;
#7883:
>0:25066,15453;23242,14962;
#7884:
>0:24594,30708;23563,33939;
#7885:
>0:17807,38112;16650,35501;
#7886:
>0:23783,30305;24909,32471;
#7887:
>0:21499,32468;21690,33019;
#7888:
>0:23642,32591;24900,30472;
#7889:
>0:22588,33671;21619,34498;
#7890:
>0:11092,20601;13553,18553;
#7891:
>0:24719,34621;24413,34299;
#7892:
>0:23115,33423;19535,34684;
#7893:
>0:22525,32197;24317,33610;
#7894:
>0:18594,33182;19588,33529;
#7895:
>0:21097,31673;20566,30569;
#7896:
>0:24153,33812;22924,33068;
#7897:
>0:23514,30983;23294,30710;
#7898:
>0:21470,30682;21444,34394;
#7899:
>0:25089,31202;24176,33310;
#7900:
>0:18321,32134;18284,32683;
#7901:
>0:22603,33224;23183,33618;
#7902:
>0:7247,15696;6639,14392;
#7903:
>0:20134,33159;21239,34701;
#7904:
>0:21456,31494;19969,31447;
#7905:
>0:18324,34362;21010,32272;
#7906:
>0:20191,33296;19743,32092;
#7907:
>0:19007,33450;19638,30890;
#7908:
>0:19776,33381;19971,31163;
#7909:
>0:11473,35984;14334,36240;
#7910:
>0:19155,30506;20642,30485;
#7911:
>0:21702,33900;18837,32969;
#7912:
>0:4998,16392;5366,13408;
#7913:
>0:19152,33881;22850,33199;20638,33712;
#7914:
>0:19679,30425;18651,34064;
#7915:
>0:20673,30559;21232,32809;
#7916:
>0:19554,31098;20891,30299;
#7917:
>0:24130,30703;23070,32388;
#7918:
>0:23631,31282;22990,30225;
#7919:
>0:19676,31754;18893,34178;
#7920:
>0:19817,33564;18215,32274;
#7921:
>0:17731,35907;14722,35088;
#7922:
>0:22958,30751;22316,32887;
#7923:
>0:23102,32119;22195,32122;
#7924:
>0:23357,30718;23728,34184;
#7925:
>0:15164,36209;15641,37580;
#7926:
>0:23338,30979;23016,32283;
#7927:
>0:16421,37725;14645,36300;
#7928:
>0:21071,33354;20829,30562;
#7929:
>0:21358,30242;18239,32543;
#7930:
>0:25051,33064;22655,32186;
#7931:
>0:19983,34356;18618,33553;
#7932:
