#0:
#8069:
>0:23315,33485;22877,32246;
#8070:
>0:20023,31035;20606,30797;
#8071:
>0:21085,31779;20082,30370;
#8072:
>0:19845,31251;24294,32347;
#8073:
>0:15765,36449;15006,36550;
#8074:
>0:20795,34485;18240,31259;
#8075:
>0:19608,31241;21036,32143;
#8076:
>0:24324,16368;22935,16288;
#8077:
>0:19923,32009;21145,30447;
#8078:
>0:18244,32478;20379,32490;
#8079:
>0:23505,33522;22220,30311;
#8080:
>0:20923,32151;21628,31408;
#8081:
>0:24602,33385;24635,34140;
#8082:
>0:18794,33996;18909,34608;
#8083:
>0:19455,30478;18475,31661;
#8084:
>0:12691,20069;13919,20784;
#8085:
>0:23148,12409;24815,12615;
#8086:
>0:24560,32080;23504,31845;
#8087:
>0:20301,33989;24320,32259;
#8088:
>0:18629,33340;20661,33902;
#8089:
>0:19320,33016;18629,32692;
#8090:
>0:21982,31382;23937,34417;
#8091:
>0:19531,32028;19380,32200;
#8092:
>0:15622,35605;18060,36411;
#8093:
>0:24989,33532;23872,31747;
#8094:
>0:19698,31667;20531,32423;
#8095:
>0:20234,32489;21640,32654;
#8096:
>0:20991,31850;21458,30350;
#8097:
>0:23094,31747;23249,32841;
#8098:
>0:18449,32674;23868,31980;
#8099:
>0:21385,32741;18761,30964;
#8100:
>0:24432,30534;23029,33998;
#8101:
>0:21712,32719;25055,31579;
#8102:
>0:21661,34176;20008,31170;
#8103:
>0:21152,32486;19818,32143;
#8104:
>0:18967,30764;20402,32435;
#8105:
>0:21305,30828;18548,33282;
#8106:
>0:22033,30778;22303,31989;
#8107:
>0:24664,33572;20965,30461;
#8108:
>0:23759,33019;23532,34687;
#8109:
>0:23194,33157;21755,32259;
#8110:
>0:19312,31198;23358,34137;
#8111:
>0:20316,34582;21242,32267;
#8112:
>0:23405,33214;24689,33703;
#8113:
>0:23773,33381;23955,30842;
#8114:
>0:24114,30732;23065,33291;
#8115:
>0:20615,33471;18934,34393;
#8116:
>0:21619,31085;23722,32156;19315,31603;
#8117:
>0:23910,31992;21574,33970;
#8118:
>0:22617,32533;23572,33801;
#8119:
>0:18797,31632;21339,33142;
#8120:
>0:23583,34459;22804,31597;
#8121:
>0:23234,34015;24288,33732;
#8122:
>0:22824,34694;24507,32702;
#8123:
>0:20209,32125;20149,32505;
#8124:
>0:24404,12602;23487,16521;
#8125:
>0:24344,13547;22090,14013;
#8126:
>0:23511,32570;24521,32157;
#8127:
>0:24993,33321;23988,30898;
#8128:
>0:23818,30653;24320,30500;
#8129:
>0:19233,30795;19340,32477;
#8130:
>0:21353,30228;20659,31821;
#8131:
>0:21366,30948;19623,30762;
#8132:
>0:24634,33783;24836,32296;
#8133:
>0:11772,19610;12634,17176;
#8134:
>0:19129,33379;21598,33232;
#8135:
>0:24871,30318;23973,33800;
#8136:
>0:20820,33093;20856,32474;
#8137:
>0:5794,16244;5917,12288;
#8138:
>0:24221,33091;22082,32066;
#8139:
>0:20259,32747;18571,32178;
#8140:
>0:18643,34546;18366,32222;
#8141:
>0:23402,30420;23561,30453;
#8142:
>0:25075,31575;24872,30687;
#8143:
>0:21909,32848;25112,33657;
#8144:
>0:23559,32849;24925,32598;
#8145:
>0:19671,31080;18524,34629;
#8146:
>0:19127,33983;21105,32505;
#8147:
>0:23992,32196;24258,34496;
#8148:
>0:21478,31113;20165,30325;
#8149:
>0:23681,30788;18716,31321;
#8150:
>0:18510,34344;21430,32655;
#8151:
>0:20889,31089;19965,32035;
#8152:
>0:23157,30480;24297,34162;
#8153:
>0:20817,30717;20121,31796;
#8154:
>0:11419,35571;14429,34879;
#8155:
>0:22708,33963;20410,30552;
#8156:
>0:16048,36390;16139,34743;
#8157:
>0:21209,33910;18204,33709;
#8158:
>0:21189,31449;20452,32884;
#8159:
>0:24000,32931;23323,30691;
#8160:
>0:24404,32359;24350,32764;
#8161:
>0:14943,37962;15537,38410;
#8162:
>0:19309,30494;18744,33948;
#8163:
>0:20736,32015;19265,30544;
#8164:
>0:19583,32744;21292,31703;
#8165:
>0:22478,33665;25171,32256;
#8166:
>0:18063,38195;18125,36074;
#8167:
>0:22743,31338;20643,33062;
#8168:
>0:22044,31657;18487,30230;
#8169:
>0:24577,33051;24685,33901;
#8170:
>0:24262,30546;24527,33487;
#8171:
>0:18449,30553;20887,32677;
#8172:
>0:23301,32397;23445,34704;
#8173:
>0:15791,36684;16407,34853;
#8174:
>0:23552,32269;24982,32079;
#8175:
>0:24127,32857;24393,32811;
#8176:
>0:16528,38158;15461,38853;
#8177:
>0:19160,34278;18312,34140;
#8178:
>0:23579,32903;23510,31235;
#8179:
>0:18931,30578;22766,31343;
#8180:
>0:23185,33783;24566,34100;
#8181:
>0:19882,32861;20240,30456;
#8182:
>0:22799,31125;24652,33448;
#8183:
>0:19429,30379;21565,33176;
#8184:
>0:14076,21162;14335,17912;
#8185:
>0:24696,30390;21954,32331;
#8186:
>0:22701,34350;24993,30237;
#8187:
>0:24331,33631;24198,32589;
#8188:
>0:18653,31649;19676,32613;
#8189:
>0:16005,39128;17994,36853;
#8190:
>0:24561,32508;24394,31721;
#8191:
>0:23766,30507;23010,31854;
#8192:
>0:14878,35126;14738,37494;
#8193:
>0:19056,32054;21252,34278;
#8194:
>0:24517,33040;23182,34126;
#8195:
>0:18371,34205;19673,33864;
#8196:
>0:21336,30228;19747,31194;
#8197:
>0:23864,33532;24882,32177;
#8198:
>0:23311,34152;21241,33506;
#8199:
>0:24761,31448;23138,33390;
#8200:
>0:14130,36426;17705,36625;
#8201:
>0:23571,30970;18499,33645;
#8202:
>0:15246,35436;17127,36964;
#8203:
>0:22164,32684;24890,32898;
#8204:
>0:24456,30905;23736,31139;
#8205:
>0:14092,36003;14035,37943;
#8206:
>0:21325,31482;18619,30493;
#8207:
>0:19282,30282;18437,33378;
#8208:
>0:24310,33278;25224,34521;
#8209:
>0:15534,38446;17089,37014;
#8210:
>0:15977,38058;18089,37256;
#8211:
>0:19478,31305;23672,31244;20245,29210;19097,30246;
#8212:
>0:23675,33996;24077,33402;
#8213:
>0:21334,32273;19659,32379;
#8214:
>0:18175,31937;20989,31901;
#8215:
>0:19028,31452;19536,34687;
#8216:
>0:21818,31914;20986,30871;
#8217:
>0:22056,31676;22323,34497;
#8218:
>0:24481,31588;18382,31625;
#8219:
>0:18667,32154;19810,31969;
#8220:
>0:19028,32403;20473,30291;
#8221:
>0:23752,32847;21701,30734;
#8222:
>0:23827,16199;22569,14680;
#8223:
>0:15300,37627;14800,37292;
#8224:
>0:21039,33610;21580,34384;
#8225:
>0:20181,33010;20342,30855;
#8226:
>0:22762,32728;23130,31285;
#8227:
>0:19037,30960;19539,33287;
#8228:
>0:22123,33718;24988,32630;
#8229:
>0:21060,31605;18883,31083;
#8230:
>0:20554,30669;18781,30786;
#8231:
>0:20604,34048;20398,31435;
#8232:
>0:21742,33905;22012,30680;
#8233:
>0:20399,34531;18370,34380;
#8234:
>0:18339,32837;19007,30735;
#8235:
>0:18453,31843;20684,33286;
#8236:
>0:21353,32612;21026,34054;
#8237:
>0:20954,33843;20044,34473;
#8238:
>0:15635,37786;16842,37275;
#8239:
>0:23163,31898;23457,31795;
#8240:
>0:18028,36758;17464,36525;
#8241:
>0:18812,31865;21609,33404;
#8242:
>0:22082,32699;23537,33791;
#8243:
>0:23288,32097;22665,33029;
#8244:
>0:5929,12312;5597,16731;
#8245:
>0:24325,31085;24853,33485;
#8246:
>0:20926,32957;23552,31504;21167,30916;
#8247:
>0:18158,33539;19081,33492;
#8248:
>0:20196,31300;20571,31674;
#8249:
>0:23300,33806;21943,31881;
#8250:
>0:16475,36859;16163,35050;
#8251:
>0:18416,31031;19744,33602;
#8252:
>0:18321,34521;18505,30661;
#8253:
>0:18781,30851;18906,30294;
#8254:
>0:22673,34086;22972,33630;
#8255:
>0:14978,36443;17489,36839;
#8256:
>0:23462,33297;25004,32349;
#8257:
>0:21484,31511;18180,31535;
#8258:
>0:23233,33608;22691,31776;
#8259:
>0:21136,30650;20648,32799;
#8260:
>0:25221,33329;24712,30237;
#8261:
>0:21800,34547;21883,33207;
#8262:
>0:24797,31191;25216,33049;
#8263:
>0:21584,30679;23935,34184;
#8264:
>0:21412,31218;18799,32864;
#8265:
>0:24185,33360;22095,32905;
#8266:
>0:19091,34379;18637,32016;
#8267:
>0:22726,34258;24889,31007;
#8268:
>0:23203,32746;18461,33071;
#8269:
>0:18914,33728;20127,33356;
#8270:
>0:22463,34386;23916,33942;
#8271:
>0:24197,30471;23022,31703;
#8272:
>0:21837,33017;24542,32825;
#8273:
>0:13506,34901;11729,36603;
#8274:
>0:17025,34940;17075,35218;
#8275:
>0:21802,30717;22083,33147;
#8276:
>0:17282,35308;16720,37675;
#8277:
>0:19773,31418;21512,34423;
#8278:
>0:21561,33446;20556,33725;
#8279:
>0:22636,34556;24895,33347;
#8280:
>0:16232,35461;16127,35801;
#8281:
>0:22847,31793;23536,33170;
#8282:
>0:20910,34283;20571,32093;
#8283:
>0:18376,30823;20602,31311;
#8284:
>0:20682,34070;18188,34410;
#8285:
>0:21105,31496;20498,33710;
#8286:
>0:19331,31397;21487,30567;
#8287:
>0:18193,31840;18428,33524;
#8288:
>0:23792,31698;22732,30218;
#8289:
>0:22273,30528;21998,32635;
#8290:
>0:25229,31313;22110,32820;
#8291:
>0:24729,31843;24881,34457;
#8292:
>0:20003,30830;18428,31090;
#8293:
>0:21843,34469;23057,32300;
#8294:
>0:24594,32937;25200,30619;
#8295:
>0:22310,30374;21285,31964;
#8296:
>0:24639,32934;23616,34407;
#8297:
>0:23351,30377;23944,32398;
#8298:
>0:20656,33224;20562,30781;
#8299:
>0:18171,32499;21527,31613;
#8300:
>0:24523,34693;24341,31933;
#8301:
>0:15755,38170;14883,37815;
#8302:
>0:22348,16385;24525,15391;
#8303:
>0:18443,32991;19105,32349;
#8304:
>0:7064,12732;6059,12611;
#8305:
>0:21648,33094;19728,34589;
#8306:
>0:21534,34548;21668,30916;
#8307:
>0:21259,33632;22562,31012;
#8308:
>0:24631,33595;20144,31790;
#8309:
>0:20593,33809;20330,31994;
#8310:
>0:22332,14222;24692,16027;
#8311:
>0:23340,32207;24858,33310;
#8312:
>0:23273,32389;22742,32397;
#8313:
>0:24498,33646;23607,30226;
#8314:
>0:18260,31136;18435,31741;
#8315:
>0:22817,34237;22858,32862;
#8316:
>0:22433,33200;19374,32371;
#8317:
>0:23595,34247;25087,30654;
#8318:
>0:21169,34324;19844,32649;
#8319:
>0:21910,33548;22605,34509;
#8320:
>0:21519,31795;21486,32069;
#8321:
>0:18766,30324;19643,31684;
#8322:
>0:19506,30608;19059,33750;
#8323:
>0:22509,33193;24343,33414;
#8324:
>0:17792,36625;15993,35570;
#8325:
>0:22308,34242;24161,30739;
#8326:
>0:20952,32750;19987,30322;
#8327:
>0:22592,31396;20806,32524;
#8328:
>0:21875,33926;22009,30852;
#8329:
>0:19773,33301;18210,30528;
#8330:
>0:20391,31897;19598,31013;
#8331:
>0:21345,31578;21005,33980;
#8332:
>0:18355,32866;18708,32940;
#8333:
>0:25189,30963;19822,32890;
#8334:
>0:23520,33851;22301,34256;
#8335:
>0:24479,30993;24148,33161;
#8336:
>0:21188,34278;23758,31561;
#8337:
>0:21596,32445;19439,33520;
#8338:
>0:22993,33162;22622,33652;
#8339:
>0:25222,31627;19587,33232;
#8340:
>0:23705,33267;21801,32824;
#8341:
>0:22701,33438;21560,32535;
#8342:
>0:22981,33881;22340,31084;
#8343:
>0:23667,34659;22858,33258;
#8344:
>0:18331,31627;18662,33442;
#8345:
>0:22457,32176;23722,33110;
#8346:
>0:20367,32254;18171,32319;
#8347:
>0:18618,30838;21237,33160;
#8348:
>0:22627,32016;24046,32071;
#8349:
>0:20628,34384;20641,31242;
#8350:
>0:23954,31792;25126,33076;
#8351:
>0:23919,34065;21606,33075;
#8352:
>0:23352,16190;22037,15342;
#8353:
>0:24315,32585;22349,30256;
#8354:
>0:18201,30674;19961,32946;
#8355:
>0:19268,31563;19557,31788;
#8356:
>0:22820,31149;23602,31200;
#8357:
>0:24805,31326;23394,30684;
#8358:
>0:20902,30572;21847,34586;21688,30467;
#8359:
>0:23310,31221;24322,33874;
#8360:
>0:21278,34558;20387,30362;
#8361:
>0:22644,14687;23474,14348;
#8362:
>0:21750,34679;22218,33927;
#8363:
>0:19993,32169;21166,30821;
#8364:
>0:20623,31354;18490,31544;
#8365:
>0:23148,32357;23177,30702;
#8366:
>0:17499,35362;17956,35591;
#8367:
>0:21341,33502;21345,30218;
#8368:
>0:14013,21227;12680,20978;
#8369:
>0:20318,31379;19895,32397;
#8370:
>0:22738,31997;24152,31213;
#8371:
>0:17643,38012;16557,34713;
#8372:
>0:24298,34000;23417,30301;
#8373:
>0:24220,30942;23655,31296;
#8374:
>0:14801,38556;16868,35650;
#8375:
>0:19911,31544;22995,33341;
#8376:
>0:23507,34161;22131,31946;
#8377:
>0:18642,32619;20005,32786;
#8378:
>0:17288,38852;17237,38445;
#8379:
>0:18304,30289;19565,31154;
#8380:
>0:25039,34506;22101,33328;
#8381:
>0:24018,34281;23577,30923;
#8382:
>0:21745,30606;21712,32284;
#8383:
>0:25126,32919;24465,31143;
#8384:
>0:19151,31620;18453,31325;
#8385:
>0:22071,33002;23543,34316;
#8386:
>0:22757,32126;18625,32715;
#8387:
>0:19226,34688;20277,31688;
#8388:
>0:24442,31518;21876,30482;
#8389:
>0:24837,31017;24404,32133;
#8390:
>0:20822,31424;19417,32009;
#8391:
>0:17730,35676;14848,38366;
#8392:
>0:24558,33301;21828,33796;
#8393:
>0:18258,31815;20154,32582;
#8394:
>0:18987,31774;20984,33207;
#8395:
>0:19676,33006;21447,33104;
#8396:
>0:5418,14051;4507,12831;
#8397:
>0:22210,31464;21941,34298;
#8398:
>0:23064,33061;22280,30516;
#8399:
>0:20754,34408;19790,33872;
#8400:
>0:19751,33309;20111,31135;
#8401:
>0:24282,32722;25018,31969;
#8402:
>0:11507,18366;13407,19771;
#8403:
>0:24189,33895;23717,30675;
#8404:
>0:6938,14243;6303,13638;
#8405:
>0:20269,31639;20680,32155;
#8406:
>0:6678,14075;5235,13663;
#8407:
>0:19243,30632;19618,31293;
#8408:
>0:23670,34137;22387,32079;
#8409:
>0:20744,34610;21138,30313;
#8410:
>0:19225,30496;20364,30279;
#8411:
>0:21115,33315;21530,34290;
#8412:
>0:17031,38406;17357,39125;
#8413:
>0:18638,30372;21477,32287;
#8414:
>0:18229,34657;19211,34113;
#8415:
>0:23135,31583;22855,31844;
#8416:
>0:20180,33435;18739,33885;
#8417:
>0:21227,30853;21424,32226;
#8418:
>0:20264,30311;19682,30954;
#8419:
>0:16636,35198;14781,37226;
#8420:
>0:23081,34559;23191,33602;
#8421:
>0:20278,32461;18720,33470;
#8422:
>0:20030,34069;22539,31521;19590,31264;
#8423:
>0:19406,33231;19496,30889;
#8424:
>0:20295,31173;20174,34506;
#8425:
>0:21742,30696;23850,33958;
#8426:
>0:18031,36116;17050,38953;
#8427:
>0:6375,14283;7295,16579;
#8428:
>0:20772,30778;20475,34251;
#8429:
>0:23345,34447;22557,31221;
#8430:
>0:21217,32792;19973,30378;
#8431:
>0:19262,34613;19471,32858;
#8432:
>0:19468,34504;21187,30291;
#8433:
>0:21112,33044;21184,32453;
#8434:
>0:25207,33994;24563,33585;
#8435:
>0:23314,16079;22043,13055;
#8436:
>0:24193,32174;23413,33098;
#8437:
>0:18751,32541;20112,34459;
#8438:
>0:23779,30800;20822,32327;
#8439:
>0:22592,33225;23719,34093;
#8440:
>0:23235,32126;20167,30369;
#8441:
>0:23082,32771;22755,34506;
#8442:
>0:15835,34706;17328,36151;
#8443:
>0:16986,34853;16952,35398;
#8444:
>0:23101,30456;24149,34007;
#8445:
>0:16650,38455;15587,36993;
#8446:
>0:23795,31372;25214,33538;
#8447:
>0:24202,15660;23193,15642;
#8448:
>0:23275,33906;22199,30272;
#8449:
>0:22146,32504;24082,32471;
#8450:
>0:19483,31391;21224,34010;
#8451:
>0:19157,31392;19603,31250;
#8452:
>0:21262,33705;22384,33531;21613,33114;
#8453:
>0:21726,30889;22939,32628;
#8454:
>0:22543,30409;18366,32714;
#8455:
>0:20196,32479;21328,33801;
#8456:
>0:15895,39121;16642,37636;
#8457:
>0:16381,35609;17285,35982;
#8458:
>0:19000,31127;19152,33612;
#8459:
>0:24684,33552;22538,34281;
#8460:
>0:15510,36953;15174,35304;
#8461:
>0:22996,32216;24134,34441;
#8462:
>0:15861,35958;16346,38436;
#8463:
>0:22035,34480;18863,31495;
#8464:
>0:21610,33489;21244,31175;
#8465:
>0:13151,20965;13802,19474;
#8466:
>0:24831,15087;23087,15756;
#8467:
>0:19524,33077;20985,33103;
#8468:
>0:19227,31895;18923,30754;
#8469:
>0:22519,33560;24636,32466;
#8470:
>0:20202,31791;20708,32826;
#8471:
>0:22914,30438;22165,31255;
#8472:
>0:24891,34608;22487,30641;
#8473:
>0:19721,31629;25112,32756;
#8474:
>0:23603,31326;21229,34207;
#8475:
>0:21825,31204;23621,34205;
#8476:
>0:19851,34168;20385,30824;
#8477:
>0:24306,13266;24235,12548;
#8478:
>0:24022,32327;24353,32031;
#8479:
>0:20879,33739;20617,32474;
#8480:
>0:24327,30948;22768,32947;
#8481:
>0:25188,34321;22164,33689;
#8482:
>0:21143,33220;18178,32582;
#8483:
>0:19836,31708;21051,33908;
#8484:
>0:23995,33089;24295,32988;
#8485:
>0:22726,31195;23447,32169;
#8486:
>0:22813,30985;24329,33445;
#8487:
>0:22728,34465;24862,34484;
#8488:
>0:19322,32859;21089,33226;
#8489:
>0:18967,32307;21174,34374;
#8490:
>0:18269,33216;19347,33535;
#8491:
>0:18191,33990;19077,32596;
#8492:
>0:24511,32898;22777,34151;
#8493:
>0:24087,33590;25134,33688;
#8494:
>0:17239,37200;16318,38331;
#8495:
>0:22684,31969;18412,33877;24268,31676;
#8496:
>0:18434,31666;21597,30752;
#8497:
>0:24714,33173;25121,31757;
#8498:
>0:4825,16392;3998,13502;
#8499:
>0:24289,32857;23746,33461;
#8500:
>0:20148,32036;21072,34330;
#8501:
>0:24307,32113;22819,32770;
#8502:
>0:20099,32165;19691,31225;
#8503:
>0:4192,16236;7465,16591;
#8504:
>0:22974,33367;23997,34133;
#8505:
>0:24049,33073;23186,33138;
#8506:
>0:18554,31319;19247,33744;
#8507:
>0:21688,32574;19463,34483;
#8508:
>0:24007,32944;24510,34369;
#8509:
>0:24767,14820;23204,14888;
#8510:
>0:20644,33509;21495,33051;
#8511:
>0:22700,30497;20083,34127;
#8512:
>0:19032,30779;21476,33338;
#8513:
>0:23343,31766;20383,34089;
#8514:
>0:18228,33310;20016,31429;
#8515:
>0:22156,33431;24274,31906;
#8516:
>0:24683,34297;24953,33592;
#8517:
>0:20351,33772;18606,31673;
#8518:
>0:21089,30495;22292,33226;
#8519:
>0:24159,30717;25202,31234;
#8520:
>0:20790,34649;19331,33851;
#8521:
>0:19686,32004;20544,34098;
#8522:
>0:14150,20048;12689,18170;
#8523:
>0:16037,37232;14625,38555;
#8524:
>0:21784,32250;24280,33381;
#8525:
>0:23334,32194;23472,30904;
#8526:
>0:22743,31446;23311,33609;
#8527:
>0:21198,34246;20506,33183;
#8528:
>0:23238,30979;22719,32674;
#8529:
>0:21987,33274;23292,32861;
#8530:
>0:22231,30922;23591,34419;
#8531:
>0:20758,34265;23861,34229;
#8532:
>0:22158,34074;22126,31152;
#8533:
>0:23607,32627;23551,32097;
#8534:
>0:15092,36532;15619,36671;
#8535:
>0:21393,32895;20910,30387;
#8536:
>0:23473,31102;22508,32673;
#8537:
>0:21864,16532;22504,15634;
#8538:
>0:21148,32503;20160,33435;
#8539:
>0:25212,16074;23167,14363;
#8540:
>0:24648,34661;24189,34555;
#8541:
>0:25140,34193;23527,34351;
#8542:
>0:23719,33051;24377,31366;
#8543:
>0:18910,32798;19848,34676;
#8544:
>0:21843,33059;25141,34225;
#8545:
>0:22972,33163;24964,32920;
#8546:
>0:21106,30914;21026,31333;
#8547:
>0:22009,33259;21866,31034;
#8548:
>0:15921,36169;16481,36148;
#8549:
>0:24552,14084;25160,14055;
#8550:
>0:23955,32573;24932,31440;
#8551:
>0:21904,13697;22848,13408;
#8552:
>0:22945,33487;22067,31036;
#8553:
>0:24881,31502;24446,31163;
#8554:
>0:18234,33903;21346,30618;
#8555:
>0:21409,33762;18555,30529;
#8556:
>0:23250,33291;20488,32098;24398,32012;
#8557:
>0:22151,32474;22106,32739;
#8558:
>0:20835,33539;19958,30787;
#8559:
>0:24573,32224;19729,31048;
#8560:
>0:22017,31027;23436,34699;
#8561:
>0:16552,37813;18054,35627;
#8562:
>0:21754,31256;23702,32472;
#8563:
>0:18964,30769;19528,31877;
#8564:
>0:21810,32613;24701,31273;
#8565:
>0:18767,30597;18195,34287;
#8566:
>0:23074,32896;21756,32178;
#8567:
>0:18462,32029;20007,33354;
#8568:
>0:18849,31819;22625,32013;
#8569:
>0:19985,31093;18328,31707;
#8570:
>0:24027,33413;24367,33883;
#8571:
>0:18107,36452;17521,36916;
#8572:
>0:21802,32879;23712,33362;
#8573:
>0:23209,32608;25058,31868;
#8574:
>0:20256,33902;18524,32485;
#8575:
>0:21957,30910;24458,32376;
#8576:
>0:25128,32423;20489,32839;
#8577:
>0:22237,33194;22871,34231;
#8578:
>0:24383,14188;25131,13025;
#8579:
>0:20932,32406;21167,31261;
#8580:
>0:18962,30696;19394,32740;
#8581:
>0:20781,30905;21091,33584;
#8582:
>0:20261,33101;19092,33510;
#8583:
>0:24986,30661;22257,34213;
#8584:
>0:20451,33050;25233,32876;
#8585:
>0:24854,34492;24610,33413;
#8586:
>0:20977,33269;20869,33797;
#8587:
>0:22127,33124;24706,30970;
#8588:
>0:20508,31278;18518,32361;
#8589:
>0:23931,30277;24875,31625;
#8590:
>0:15835,37987;17423,36840;
#8591:
>0:20669,34544;19093,30517;
#8592:
>0:4068,12261;6589,14462;
#8593:
>0:20789,34166;19247,34092;
#8594:
>0:22576,34022;23233,31959;
#8595:
>0:17886,35706;15620,37758;
#8596:
>0:16491,38291;17443,37130;
#8597:
>0:19992,32724;20989,32410;
#8598:
>0:16907,34855;15090,34927;
#8599:
>0:24708,12479;22943,15543;
#8600:
>0:19699,32951;18511,30626;
#8601:
>0:21916,30997;23825,32160;
#8602:
>0:20264,31476;21037,32310;
#8603:
>0:19006,34669;19807,33884;
#8604:
>0:17243,37006;16752,37853;
#8605:
>0:18878,34366;19756,30404;
#8606:
>0:24316,30251;21659,33774;
#8607:
>0:24677,31469;22193,32577;
#8608:
>0:17674,34763;17681,38432;
#8609:
>0:20929,30864;19383,30480;
#8610:
>0:20989,30736;22708,31774;21032,34484;
#8611:
>0:22521,31952;24073,33416;
#8612:
>0:18536,31802;18791,30625;
#8613:
>0:21942,31046;24284,31018;
#8614:
>0:22119,15454;23594,13085;
#8615:
>0:21050,33465;21066,33961;
#8616:
>0:19412,31654;18705,31315;
#8617:
>0:19633,30785;18547,34161;
#8618:
>0:17406,35363;16549,37711;
#8619:
>0:23315,33364;21940,34007;
#8620:
>0:20939,30777;20731,34341;
#8621:
>0:25233,30642;23102,32355;
#8622:
>0:19632,31019;19972,32534;
#8623:
>0:25131,31325;19433,31893;
#8624:
>0:20153,32734;18337,31260;
#8625:
>0:24873,33492;23716,32415;
#8626:
>0:24937,32364;20756,34271;
#8627:
>0:19597,34183;18576,30686;
#8628:
>0:24418,16704;22700,15401;
#8629:
>0:21262,31700;21226,31593;
#8630:
>0:24648,32115;23203,34311;
#8631:
>0:18165,30312;18565,32526;
#8632:
>0:17230,37397;15845,37623;
#8633:
>0:21007,30444;20292,33797;
#8634:
>0:18308,32506;20458,34622;
#8635:
>0:20560,34491;18285,31525;
#8636:
>0:25107,32050;24403,33871;
#8637:
>0:19349,33838;23277,32224;
#8638:
>0:23284,31357;24805,34696;
#8639:
>0:23613,32786;23746,31869;
#8640:
>0:23780,33410;21910,34431;
#8641:
>0:18886,33258;24025,31392;
#8642:
>0:15320,35056;14785,36342;
#8643:
>0:18818,32026;18879,34597;
#8644:
>0:21663,32698;21004,31124;
#8645:
>0:18548,34687;19259,31378;
#8646:
>0:23582,33204;24159,30789;
#8647:
>0:21090,31178;18802,32921;
#8648:
>0:20846,32999;18687,34221;
#8649:
>0:21949,33696;22554,30785;
#8650:
>0:19789,34429;19921,33267;
#8651:
>0:19666,32187;21639,33505;
#8652:
>0:24095,14897;24672,13603;
#8653:
>0:21087,31552;24112,34427;
#8654:
>0:15678,38463;15843,38396;
#8655:
>0:23009,32415;23065,34045;
#8656:
>0:22109,12320;22901,14246;
#8657:
>0:20104,30739;19377,34511;
#8658:
>0:19038,31626;21743,33942;
#8659:
>0:18245,30676;18797,33524;
#8660:
>0:18752,31842;19103,33412;
#8661:
>0:24979,34703;22579,33631;
#8662:
>0:23094,32495;24868,33528;
#8663:
>0:23401,33394;22994,34057;
#8664:
>0:23909,31047;19185,32960;
#8665:
>0:18735,33908;20680,32032;
#8666:
>0:19105,30725;20442,33993;
#8667:
>0:25105,30505;23455,31952;
#8668:
>0:17636,36719;16665,36075;
#8669:
>0:25031,33832;19048,31519;
#8670:
>0:20830,32987;20409,34275;
#8671:
>0:17027,36131;17151,38955;
#8672:
>0:25132,14023;22618,14668;
#8673:
>0:13056,35527;12378,38550;
#8674:
>0:24703,32386;23064,34183;
#8675:
>0:23899,34508;24441,33681;
#8676:
>0:19592,30765;21628,34518;
#8677:
>0:24237,33852;24289,32130;
#8678:
>0:18231,32029;24795,32516;
#8679:
>0:12481,36924;11361,36972;
#8680:
>0:21742,33712;22892,32944;
#8681:
>0:24997,33945;23394,30836;
#8682:
>0:23693,31912;23247,30642;
#8683:
>0:18201,33567;19019,30863;
#8684:
>0:21952,34531;23677,34459;
#8685:
>0:21525,31173;19914,30579;
#8686:
>0:18695,33367;20513,32335;
#8687:
>0:22773,31193;22753,33131;
#8688:
>0:18908,32318;20199,33099;
#8689:
>0:15585,37926;15990,38874;
#8690:
>0:23898,33897;24093,31824;
#8691:
>0:22781,32031;22245,30496;
#8692:
>0:20108,32061;19751,31396;
#8693:
>0:23216,34513;22110,31948;
#8694:
>0:22237,30678;23653,34702;
#8695:
>0:24687,31501;22871,31287;
#8696:
>0:18463,31035;22716,33355;
#8697:
>0:24708,34191;24130,32676;
#8698:
>0:23779,31722;21712,32874;
#8699:
>0:22838,15308;23311,15324;
#8700:
>0:24202,33618;21704,34659;
#8701:
>0:21816,33673;19002,32146;
#8702:
>0:23713,34238;23341,31219;
#8703:
>0:21584,31572;18382,33643;
#8704:
>0:24759,31942;23795,32598;
#8705:
>0:20887,31696;19238,32487;
#8706:
>0:24878,30325;23296,33021;
#8707:
>0:25148,34547;22230,30347;
#8708:
>0:22841,32635;24769,33054;
#8709:
>0:18285,34062;24310,31534;
#8710:
>0:22516,32743;21803,30718;
#8711:
>0:18848,30717;23911,33619;
#8712:
>0:18342,33221;23094,31576;19811,32282;
#8713:
>0:21780,33677;21735,32027;
#8714:
>0:21949,31475;21822,31037;
#8715:
>0:24198,33192;20359,31262;
#8716:
>0:19073,30946;19464,31735;
#8717:
>0:21476,31404;18924,33213;
#8718:
>0:21540,31387;21454,33545;
#8719:
>0:19988,33462;21494,30870;
#8720:
>0:22647,33230;24584,33011;
#8721:
>0:21766,34072;23772,33181;
#8722:
>0:20082,32092;18918,31011;
#8723:
>0:22050,30626;18971,34618;
#8724:
>0:24945,31736;22518,33698;
#8725:
>0:18928,32438;18434,34539;
#8726:
>0:20569,32939;19059,34350;
#8727:
>0:19007,30440;21155,33304;
#8728:
>0:18818,32967;19593,33209;
#8729:
>0:23931,34049;25161,34180;
#8730:
>0:24254,33952;23291,30453;
#8731:
>0:18170,32894;18663,31021;
#8732:
