#0:
>0:20209,32089;18220,33572;
#8070:
>0:24266,34538;24019,31250;
#8071:
>0:20553,31878;20054,34428;
#8072:
>0:18557,34373;22768,31014;20312,31424;
#8073:
>0:5465,12497;4097,15234;
#8074:
>0:24464,33298;19585,31427;
#8075:
>0:21920,30531;21005,34005;
#8076:
>0:18956,34417;19401,33066;
#8077:
>0:23792,31239;21860,32981;
#8078:
>0:18962,31804;19355,34181;
#8079:
>0:24714,31429;23932,33079;
#8080:
>0:20282,33953;19052,33257;
#8081:
>0:22972,32074;21786,30320;
#8082:
>0:22326,31119;22688,32502;
#8083:
>0:19028,33776;18459,34319;
#8084:
>0:21576,31435;20415,34513;
#8085:
>0:24300,34230;20488,31010;
#8086:
>0:22339,34617;25140,33910;
#8087:
>0:25068,33020;22262,33431;
#8088:
>0:20882,31373;20068,32141;
#8089:
>0:17713,35021;16639,36056;
#8090:
>0:24108,16497;24941,14629;
#8091:
>0:22751,31531;25238,30331;
#8092:
>0:24150,32442;22009,31529;
#8093:
>0:25172,33510;24015,32586;
#8094:
>0:22503,33009;22588,31685;
#8095:
>0:18250,33813;19159,30266;
#8096:
>0:17637,38986;16794,37507;
#8097:
>0:20709,31580;19212,31110;
#8098:
>0:11086,17103;12950,19163;
#8099:
>0:18965,31324;20186,34322;
#8100:
>0:20308,31832;23758,30439;21084,32233;
#8101:
>0:25142,33944;22014,30553;
#8102:
>0:23226,13438;22395,14915;
#8103:
>0:25017,31440;18698,33829;
#8104:
>0:18599,32763;19126,30788;
#8105:
>0:18278,31437;18200,31752;
#8106:
>0:17816,37115;17761,36534;
#8107:
>0:24129,32400;24592,32058;
#8108:
>0:24979,32165;24221,34507;
#8109:
>0:21437,34112;20920,33424;
#8110:
>0:22135,34320;21908,31435;
#8111:
>0:21494,31929;21206,31290;
#8112:
>0:23386,33655;22142,34584;
#8113:
>0:18184,31135;18921,30231;
#8114:
>0:22366,14012;24375,12312;
#8115:
>0:19922,32224;21182,32074;
#8116:
>0:22392,34227;22813,31488;
#8117:
>0:20379,32291;19478,31254;
#8118:
>0:23748,34688;23046,34090;
#8119:
>0:22154,34039;23871,33410;
#8120:
>0:24267,32329;23438,30872;
#8121:
>0:24350,32314;23658,33577;
#8122:
>0:18050,37889;18119,37902;
#8123:
>0:24600,31456;24786,32357;
#8124:
>0:13022,18704;12913,20046;
#8125:
>0:24886,31568;24098,30915;
#8126:
>0:20854,33791;18508,33349;
#8127:
>0:6798,13296;4333,14498;
#8128:
>0:20801,32970;20634,32858;
#8129:
>0:15627,37939;17803,35847;
#8130:
>0:23217,33490;23064,32396;
#8131:
>0:24792,34508;24229,31399;
#8132:
>0:21080,30997;18879,33276;
#8133:
>0:23020,34635;23921,34016;
#8134:
>0:17627,12696;15807,20952;16686,22167;13009,29396;
#8135:
>0:21624,33329;20587,33508;
#8136:
>0:20851,31744;19130,31972;
#8137:
>0:22263,32524;23000,32828;
#8138:
>0:24773,30782;20716,34199;
#8139:
>0:25230,32516;25184,30869;
#8140:
>0:20376,34366;20460,33640;
#8141:
>0:25176,30742;18999,32369;
#8142:
>0:24487,32323;25073,34515;
#8143:
>0:21742,31284;24200,33199;
#8144:
>0:17070,35741;15371,37951;
#8145:
>0:19512,30743;18205,30776;
#8146:
>0:24469,14766;24067,13999;
#8147:
>0:19508,34524;19384,34190;
#8148:
>0:19817,33124;20991,31408;
#8149:
>0:14249,38913;17380,37223;
#8150:
>0:24503,32367;23210,32093;
#8151:
>0:24311,34295;23282,30387;
#8152:
>0:22559,31258;24204,34016;
#8153:
>0:22966,30418;22705,31282;
#8154:
>0:18193,31228;18463,34260;
#8155:
>0:15160,37338;17953,34857;
#8156:
>0:19751,30582;18184,30697;
#8157:
>0:14778,35792;17746,34723;
#8158:
>0:20807,34299;19088,33513;
#8159:
>0:22111,34311;24055,31863;
#8160:
>0:23344,32997;24844,33700;
#8161:
>0:23104,31605;20728,30237;
#8162:
>0:23597,31589;23830,32602;
#8163:
>0:18387,31680;21435,32912;
#8164:
>0:21929,33994;23743,33960;
#8165:
>0:24473,32338;24157,30461;
#8166:
>0:23412,32011;22488,33949;
#8167:
>0:21381,33428;21294,34084;
#8168:
>0:20756,32664;20458,30369;
#8169:
>0:23758,32405;21795,32144;
#8170:
>0:17234,37049;17862,37475;
#8171:
>0:24400,34152;22773,30223;
#8172:
>0:18949,33803;20283,33413;
#8173:
>0:22114,34653;23999,32579;
#8174:
>0:25137,31490;23346,31256;
#8175:
>0:19399,31620;19956,31183;
#8176:
>0:23809,14096;25229,12844;
#8177:
>0:24312,32992;22170,30652;
#8178:
>0:22888,32497;24569,33217;
#8179:
>0:19033,31056;18946,32843;
#8180:
>0:24256,32475;23870,30923;
#8181:
>0:22404,31530;24290,33588;
#8182:
>0:21190,31926;18921,30241;
#8183:
>0:21782,31249;19136,31515;
#8184:
>0:23305,32339;22303,31037;
#8185:
>0:20383,33953;19903,30380;
#8186:
>0:13958,36731;11608,37663;
#8187:
>0:18756,31513;21301,30860;
#8188:
>0:24753,33532;22400,32093;
#8189:
>0:18177,34492;19893,33354;
#8190:
>0:24930,31527;22182,33506;
#8191:
>0:22000,30533;22244,30859;
#8192:
>0:19148,32384;18496,34316;
#8193:
>0:19190,32047;18735,33187;
#8194:
>0:25104,34356;25137,30817;
#8195:
>0:25043,31973;22845,33070;
#8196:
>0:23826,33498;19998,31786;
#8197:
>0:9682,35633;14034,30996;17107,31678;
#8198:
>0:25154,32413;21869,33548;
#8199:
>0:22182,34461;25186,30618;
#8200:
>0:22597,34005;22214,33818;
#8201:
>0:20548,32298;19916,33303;
#8202:
>0:18190,31686;19577,33403;
#8203:
>0:16744,38533;17733,35259;
#8204:
>0:21498,32011;21539,32041;
#8205:
>0:19360,30504;21178,33723;
#8206:
>0:24558,34587;24327,33934;
#8207:
>0:19326,34000;20390,32715;
#8208:
>0:18193,33747;21551,31306;
#8209:
>0:19890,31092;19079,31040;
#8210:
>0:25052,33799;25017,32669;
#8211:
>0:24169,31382;18726,30923;
#8212:
>0:22830,16263;23404,12450;
#8213:
>0:16153,35187;16907,36423;
#8214:
>0:19171,31435;21193,30771;
#8215:
>0:19219,31475;21643,31319;
#8216:
>0:21978,16323;22182,14973;
#8217:
>0:23444,34056;23920,34188;
#8218:
>0:21488,33183;21017,32375;
#8219:
>0:22609,33023;22649,30277;
#8220:
>0:18461,34473;19980,31404;
#8221:
>0:20920,30471;20447,30954;
#8222:
>0:11114,35277;12532,35617;
#8223:
>0:19735,32687;21046,30255;
#8224:
>0:24007,33597;24283,32454;
#8225:
>0:18707,33027;19089,31813;
#8226:
>0:21189,30644;18494,32433;
#8227:
>0:20545,32298;19767,30839;
#8228:
>0:21370,33127;18753,31730;
#8229:
>0:24950,34266;22563,31987;
#8230:
>0:16721,37451;16956,37934;
#8231:
>0:16191,36186;16393,38522;
#8232:
>0:25152,30525;23751,30429;
#8233:
>0:20210,30917;19177,32483;
#8234:
>0:25075,33698;22548,30396;
#8235:
>0:18613,33307;24858,33316;20048,33802;
#8236:
>0:22419,30265;18824,32897;22263,34154;
#8237:
>0:23969,31147;21905,30663;
#8238:
>0:23965,32572;20072,34436;
#8239:
>0:21285,33946;23521,32639;
#8240:
>0:23060,30694;22733,30392;
#8241:
>0:20809,32608;18351,33220;
#8242:
>0:14848,35202;16060,34798;
#8243:
>0:22188,30245;20586,33735;
#8244:
>0:24258,14518;24069,12535;
#8245:
>0:24398,32004;24243,30955;
#8246:
>0:24561,30434;21255,30677;
#8247:
>0:24237,32130;25000,32388;
#8248:
>0:24244,34693;20426,31034;
#8249:
>0:12606,17922;11962,19958;
#8250:
>0:20921,31194;21514,34175;
#8251:
>0:21903,30701;24865,34022;
#8252:
>0:21559,32652;18348,34235;
#8253:
>0:23432,33429;23916,31860;
#8254:
>0:25229,31666;21789,30571;
#8255:
>0:21340,32320;19367,30467;
#8256:
>0:18473,34320;18724,32641;
#8257:
>0:21488,30382;20371,33778;
#8258:
>0:21402,31827;18261,32005;
#8259:
>0:18716,32573;21217,32120;
#8260:
>0:23871,30683;25035,33687;
#8261:
>0:20723,31295;19746,32316;
#8262:
>0:21358,33412;19796,32265;
#8263:
>0:18937,33608;21647,31655;
#8264:
>0:22779,32864;24261,31715;
#8265:
>0:22575,33052;24771,33193;
#8266:
>0:22267,34674;24371,31670;
#8267:
>0:18568,31406;19280,31140;
#8268:
>0:22113,31104;23418,30303;
#8269:
>0:24308,31112;22168,33623;
#8270:
>0:19048,32812;21118,34301;
#8271:
>0:21504,30933;18219,31109;
#8272:
>0:23375,33224;24106,33439;
#8273:
>0:23365,30380;22856,32846;
#8274:
>0:24396,14113;24180,15244;
#8275:
>0:20268,32280;21497,33611;
#8276:
>0:19431,34285;19700,30353;
#8277:
>0:24475,34661;23543,32635;
#8278:
>0:22186,34263;23676,30525;
#8279:
>0:18723,34487;21385,32723;
#8280:
>0:18844,30728;21618,32769;
#8281:
>0:21183,33564;18334,31415;
#8282:
>0:18914,30957;18829,31921;
#8283:
>0:18826,33774;20440,32988;
#8284:
>0:25022,30280;23102,34086;
#8285:
>0:21938,34141;23383,31875;
#8286:
>0:19595,31056;19202,30945;
#8287:
>0:18955,34628;20330,30855;
#8288:
>0:20872,33782;23935,33106;21084,33969;
#8289:
>0:22601,32724;19164,34320;24925,31217;
#8290:
>0:20042,33403;18865,32671;
#8291:
>0:21252,33963;21313,30986;
#8292:
>0:20971,33886;22571,34209;
#8293:
>0:16945,36663;17708,37539;
#8294:
>0:19726,31612;22854,34091;20655,32489;
#8295:
>0:22996,32811;23566,33925;
#8296:
>0:19155,33056;19307,32856;
#8297:
>0:23699,15668;24661,16425;
#8298:
>0:23929,30282;21759,31367;
#8299:
>0:18279,32902;19605,31265;
#8300:
>0:21615,34334;19658,33550;
#8301:
>0:20975,32379;19832,34000;
#8302:
>0:20762,33836;19931,32927;
#8303:
>0:22492,31484;25193,30896;
#8304:
>0:18781,30508;18351,30652;
#8305:
>0:24612,30893;22957,31725;
#8306:
>0:24009,34017;22791,32358;
#8307:
>0:19926,33793;19900,32462;
#8308:
>0:19349,34232;19375,33399;
#8309:
>0:24603,32018;22718,32163;
#8310:
>0:19866,31540;19247,33452;
#8311:
>0:22027,34538;22904,31824;
#8312:
>0:24740,31731;24032,34555;
#8313:
>0:20631,31843;22596,34047;21523,32289;
#8314:
>0:12155,20118;14154,16776;
#8315:
>0:20447,30225;20146,30526;
#8316:
>0:21695,31258;18907,34246;
#8317:
>0:17671,36352;16006,35575;
#8318:
>0:25147,32759;20340,34521;
#8319:
>0:23690,32012;24774,30970;
#8320:
>0:13833,18165;13814,18767;
#8321:
>0:22873,30984;21900,31007;
#8322:
>0:24769,33174;22027,34236;
#8323:
>0:20925,33126;18251,31703;
#8324:
>0:16736,36696;16803,37391;
#8325:
>0:21258,32243;20893,34530;
#8326:
>0:20258,30617;20827,33756;
#8327:
>0:19106,31441;20639,33192;
#8328:
>0:20911,33240;19013,33920;
#8329:
>0:21957,30912;24884,31357;
#8330:
>0:19146,30537;24347,31162;18423,34317;
#8331:
>0:22072,31043;22541,34490;
#8332:
>0:24451,32080;21874,32789;
#8333:
>0:24935,31941;24503,33432;
#8334:
>0:19618,32041;19380,31536;
#8335:
>0:21436,34687;20354,34073;
#8336:
>0:22731,33555;24553,32950;
#8337:
>0:20797,34191;21169,33960;
#8338:
>0:24418,32088;22769,32223;
#8339:
>0:21270,33291;20967,34580;
#8340:
>0:18505,30225;20706,34193;
#8341:
>0:23356,33991;23346,33970;
#8342:
>0:19680,32655;18610,31432;
#8343:
>0:18911,30926;21251,31381;
#8344:
>0:25034,30669;24346,34464;
#8345:
>0:23742,32330;23711,32181;
#8346:
>0:22089,34536;23629,31510;
#8347:
>0:20767,31408;24868,30892;
#8348:
>0:20348,33904;21045,33742;
#8349:
>0:17071,36015;17253,35493;
#8350:
>0:19502,32283;19324,34174;
#8351:
>0:15755,36506;14880,35962;
#8352:
>0:17154,36039;16517,37624;
#8353:
>0:18342,32015;20328,31581;
#8354:
>0:19143,30627;20304,33087;
#8355:
>0:20188,33329;21001,34338;
#8356:
>0:19486,30425;24649,30235;
#8357:
>0:24892,31516;19089,33730;21874,31301;
#8358:
>0:23321,33395;23501,31872;
#8359:
>0:6017,13367;6407,15016;
#8360:
>0:24459,33292;25015,30976;
#8361:
>0:21008,33644;19471,31439;
#8362:
>0:21965,15466;22670,12459;
#8363:
>0:22390,16484;24417,13009;
#8364:
>0:18949,33495;21675,30765;
#8365:
>0:18743,31925;18206,32046;
#8366:
>0:18771,34169;19427,30539;
#8367:
>0:24152,33069;24279,33609;
#8368:
>0:23312,31689;22926,32645;
#8369:
>0:19354,33818;19069,34629;
#8370:
>0:21302,34519;20943,34106;
#8371:
>0:20934,30587;18346,31536;
#8372:
>0:23685,30654;24462,34662;
#8373:
>0:23821,30908;19485,30612;
#8374:
>0:23351,34438;24170,34339;
#8375:
>0:23152,32895;23699,33898;
#8376:
>0:10076,24738;9497,28018;
#8377:
>0:23746,33392;21130,33192;
#8378:
>0:17351,37621;17960,36945;
#8379:
>0:24745,33752;23503,31939;
#8380:
>0:17796,35485;17918,38978;
#8381:
>0:22974,30444;23595,30262;
#8382:
>0:15750,37067;16206,36581;
#8383:
>0:21173,31715;20323,33924;
#8384:
>0:20963,33550;24031,32124;
#8385:
>0:22058,34224;21033,32821;
#8386:
>0:14446,25727;13343,25676;9537,20775;
#8387:
>0:18725,30835;21914,32508;
#8388:
>0:21717,30355;25002,34300;
#8389:
>0:14642,39130;17181,39111;
#8390:
>0:6310,12697;5908,14072;
#8391:
>0:17261,37277;16632,36882;
#8392:
>0:21681,32193;20538,30733;
#8393:
>0:23560,30732;22165,31415;
#8394:
>0:20938,33305;20763,34578;
#8395:
>0:22613,30548;19654,32674;
#8396:
>0:20782,30733;18713,34658;
#8397:
>0:13304,24672;15290,28309;
#8398:
>0:24476,31343;23860,33833;
#8399:
>0:19062,31095;19667,31137;
#8400:
>0:22846,32024;23457,33895;
#8401:
>0:18979,31111;20881,33367;
#8402:
>0:21106,30789;20974,30304;
#8403:
>0:20264,32932;18252,33194;
#8404:
>0:18163,30875;19754,34327;
#8405:
>0:21460,32860;19791,33259;
#8406:
>0:21151,32245;20035,30569;
#8407:
>0:24070,32140;23003,34094;
#8408:
>0:22659,24385;18734,21834;17001,25933;12538,34022;8361,36742;6483,33376;
#8409:
>0:19606,30866;19576,30924;
#8410:
>0:23647,34584;24295,32314;
#8411:
>0:21533,33888;19327,32725;
#8412:
>0:17933,35504;17562,37514;
#8413:
>0:24065,32511;23161,33823;
#8414:
>0:11922,23198;13766,25762;
#8415:
>0:19597,31273;18267,31108;
#8416:
>0:10067,33044;9679,29479;13949,21280;7538,18394;
#8417:
>0:23432,32814;22490,33761;
#8418:
>0:19082,34565;19948,31802;
#8419:
>0:23109,32773;22231,34330;
#8420:
>0:24245,15320;24230,14584;
#8421:
>0:23233,33176;19777,31640;
#8422:
>0:20332,34149;20841,33901;
#8423:
>0:18845,31969;18222,34534;
#8424:
>0:22643,34380;24007,33175;
#8425:
>0:22237,32742;21975,30246;
#8426:
>0:23839,32286;24633,33487;
#8427:
>0:21759,33113;22132,31199;
#8428:
>0:24858,16663;22831,16407;
#8429:
>0:17346,38348;14857,36175;
#8430:
>0:21048,31074;19639,30531;
#8431:
>0:25164,32127;23142,30436;
#8432:
>0:15791,39182;16181,37465;
#8433:
>0:21132,30923;18302,31211;
#8434:
>0:23664,32473;22972,32371;
#8435:
>0:25106,33427;24612,31377;
#8436:
>0:24774,33390;22211,34030;
#8437:
>0:23118,31828;23544,34541;
#8438:
>0:23459,31309;21210,32857;
#8439:
>0:20285,30962;19310,32788;
#8440:
>0:24722,31854;19811,32144;
#8441:
>0:18282,33922;25194,34697;
#8442:
>0:25214,33715;25227,33145;
#8443:
>0:19647,30776;19731,34204;
#8444:
>0:21396,34203;20672,30469;
#8445:
>0:18620,30557;20165,32481;
#8446:
>0:24628,32018;22611,30396;
#8447:
>0:21629,34610;19713,33802;
#8448:
>0:21962,32990;22514,34678;
#8449:
>0:20480,34268;21580,32039;
#8450:
>0:18549,31594;18607,32821;
#8451:
>0:4303,12948;6290,13089;
#8452:
>0:19124,33507;18967,33702;
#8453:
>0:23341,31210;24365,31064;
#8454:
>0:20987,34181;20985,32663;
#8455:
>0:19867,34591;22121,31786;
#8456:
>0:18671,34673;22875,31019;19675,32607;
#8457:
>0:16815,38748;16908,37502;
#8458:
>0:19860,32141;18947,31676;
#8459:
>0:20767,31071;19098,33621;
#8460:
>0:25214,32477;22663,31874;
#8461:
>0:11260,37809;17853,31106;13652,29680;13810,24345;17320,17091;
#8462:
>0:24277,33790;24874,33647;
#8463:
>0:21876,30566;23179,31678;
#8464:
>0:25008,15921;22945,12445;
#8465:
>0:24802,34177;22420,31764;
#8466:
>0:18485,30728;18912,33670;
#8467:
>0:23223,33517;24156,33068;
#8468:
>0:21836,30253;22415,30931;
#8469:
>0:22435,31094;24220,32428;
#8470:
>0:18816,32595;21038,33297;
#8471:
>0:17808,35015;17535,39133;
#8472:
>0:24265,31571;23691,34189;
#8473:
>0:21783,32458;24955,34053;
#8474:
>0:19594,30512;19441,32393;
#8475:
>0:22349,34174;22587,33208;
#8476:
>0:21643,31136;20773,32737;
#8477:
>0:22964,32225;23982,31293;
#8478:
>0:19961,34664;19703,33819;
#8479:
>0:18912,30547;20608,32711;
#8480:
>0:23177,30908;24842,32784;
#8481:
>0:22799,34590;25112,31006;
#8482:
>0:20193,31918;19358,30596;
#8483:
>0:22915,31122;22793,34503;
#8484:
>0:23695,32296;24309,32202;
#8485:
>0:18223,32372;21266,30756;
#8486:
>0:20320,34039;21001,32131;
#8487:
>0:19929,34344;18401,31206;
#8488:
>0:24633,33440;22324,32514;
#8489:
>0:24981,33780;22613,31190;
#8490:
>0:19595,30692;19022,32012;
#8491:
>0:22454,31901;22253,30596;
#8492:
>0:22140,32403;21849,30629;
#8493:
>0:20630,31018;20419,33477;
#8494:
>0:19221,31531;19082,30672;
#8495:
>0:19255,33411;22313,30895;19257,30302;
#8496:
>0:20210,30897;18874,33820;
#8497:
>0:20272,31569;19671,33367;
#8498:
>0:23913,31370;24360,30329;
#8499:
>0:24093,32922;19705,34489;
#8500:
>0:19128,32191;18859,33050;
#8501:
>0:19856,31650;20798,34328;
#8502:
>0:24609,34617;22569,32466;
#8503:
>0:23229,31942;22721,31382;
#8504:
>0:16177,34889;16246,37808;
#8505:
>0:20946,34143;22449,33004;18385,32396;
#8506:
>0:21410,32485;20476,34511;
#8507:
>0:19272,30268;18997,33895;
#8508:
>0:20815,31144;21337,32929;
#8509:
>0:21453,31589;18408,30552;
#8510:
>0:18559,33254;19856,34521;
#8511:
>0:18501,31935;20237,34303;
#8512:
>0:19287,33185;20357,30465;
#8513:
>0:20347,32652;19762,34276;
#8514:
>0:13231,38376;11440,37377;
#8515:
>0:19707,33315;25194,32097;18396,33786;
#8516:
>0:20866,30649;20681,34144;
#8517:
>0:19287,31748;21070,30381;
#8518:
>0:21319,32583;21326,30988;
#8519:
>0:20727,32811;19389,31923;
#8520:
>0:21942,34606;25139,30743;
#8521:
>0:22325,34691;22515,31251;
#8522:
>0:23171,32325;22779,31471;
#8523:
>0:23164,30973;25090,31791;
#8524:
>0:23266,30379;23465,31752;
#8525:
>0:20023,30522;23050,32449;20745,31544;
#8526:
>0:20219,34063;22889,31906;
#8527:
>0:18629,32902;19171,33627;
#8528:
>0:24523,31514;23611,30647;
#8529:
>0:20155,33610;20094,30217;
#8530:
>0:5278,37488;10281,35224;12262,35536;15540,34925;
#8531:
>0:20384,32952;22822,32815;19031,32454;
#8532:
>0:24560,30929;25191,30777;
#8533:
>0:21719,31846;24388,30623;
#8534:
>0:20475,30230;20742,32596;
#8535:
>0:14409,19263;12767,21015;
#8536:
>0:20606,32934;20280,30875;
#8537:
>0:21312,32260;19141,34567;
#8538:
>0:11429,17679;13469,18731;
#8539:
>0:21851,16456;23238,16589;
#8540:
>0:16865,37449;17031,36793;
#8541:
>0:25018,16737;25241,15603;
#8542:
>0:22062,31355;23466,31479;
#8543:
>0:21716,34637;23611,34347;
#8544:
>0:23183,33072;21777,30898;
#8545:
>0:24363,13109;24686,16045;
#8546:
>0:22708,32931;23373,33313;
#8547:
>0:18993,33787;21212,32780;
#8548:
>0:21746,33963;20106,31399;
#8549:
>0:18299,31722;22238,30583;19049,34635;
#8550:
>0:25112,30773;22006,31877;
#8551:
>0:22130,31750;24249,31057;
#8552:
>0:19013,30498;18358,34243;
#8553:
>0:17175,34836;16978,37738;
#8554:
>0:18083,37436;14931,37297;
#8555:
>0:22749,34360;24683,30717;
#8556:
>0:22816,15587;21819,15343;
#8557:
>0:20116,34540;18992,31082;
#8558:
>0:14675,39113;16337,35254;
#8559:
>0:22244,31395;20048,30551;
#8560:
>0:21018,33269;20448,33939;
#8561:
>0:20591,30659;19934,32157;
#8562:
>0:23769,31324;24403,34126;
#8563:
>0:19009,30307;20937,30741;
#8564:
>0:20985,32520;21093,33278;
#8565:
>0:21355,33035;22363,31546;
#8566:
>0:21473,31757;19957,30424;
#8567:
>0:19292,32615;21081,30331;
#8568:
>0:23872,30962;24737,32287;
#8569:
>0:20960,32702;20404,33778;
#8570:
>0:20064,31601;19072,33837;
#8571:
>0:24994,31933;21763,31403;
#8572:
>0:19544,33277;21694,32888;
#8573:
>0:22917,34547;23430,34046;
#8574:
>0:22406,31804;23383,31252;
#8575:
>0:5601,13604;5905,16293;
#8576:
>0:24442,30389;21825,32705;
#8577:
>0:22293,12872;23311,13144;
#8578:
>0:24163,32413;23528,32799;
#8579:
>0:18359,30816;20134,31066;
#8580:
>0:18341,32409;20997,31032;
#8581:
>0:15126,35907;14640,39085;
#8582:
>0:21101,32511;22250,33669;
#8583:
>0:23868,30341;22668,33573;
#8584:
>0:20340,33624;19000,30331;
#8585:
>0:21580,30933;24141,32229;
#8586:
>0:24234,33881;22735,32817;
#8587:
>0:7247,13507;4064,14228;
#8588:
>0:20250,34354;18356,34441;
#8589:
>0:24974,30662;24540,32650;
#8590:
>0:21042,32037;20397,31027;
#8591:
>0:22202,34405;22177,34393;
#8592:
>0:22055,34154;21381,32167;
#8593:
>0:15167,36080;16323,38610;
#8594:
>0:17272,35183;14957,39033;
#8595:
>0:19521,31598;20990,33667;
#8596:
>0:19635,30911;20531,32142;
#8597:
>0:21586,30794;18783,30782;
#8598:
>0:25120,34418;22366,30531;
#8599:
>0:22096,34495;21776,33135;
#8600:
>0:22625,16028;22181,15700;
#8601:
>0:23659,33648;24953,33170;
#8602:
>0:19294,31491;19988,30523;
#8603:
>0:22599,16449;21715,13126;
#8604:
>0:24418,32116;23767,32390;
#8605:
>0:22388,32222;21094,33875;
#8606:
>0:20852,32364;21083,31385;
#8607:
>0:23823,30749;25070,32528;
#8608:
>0:23143,33118;23533,32449;
#8609:
>0:18215,33472;21515,31821;
#8610:
>0:22322,33798;23770,30831;
#8611:
>0:23852,32212;22751,31248;
#8612:
>0:18235,30797;18561,32662;
#8613:
>0:19031,33994;21576,32487;
#8614:
>0:12166,17619;11293,17658;
#8615:
>0:22810,33302;24632,34011;
#8616:
>0:20584,32239;18468,33916;
#8617:
>0:19928,32934;18248,33619;
#8618:
>0:20404,32305;20251,33189;
#8619:
>0:15704,34776;15037,34971;
#8620:
>0:6308,15012;4818,14018;
#8621:
>0:22537,34187;22830,32593;
#8622:
>0:20064,34396;18360,30303;
#8623:
>0:6625,12758;7164,13960;
#8624:
>0:18572,30492;19874,30912;
#8625:
>0:17950,38097;18152,37863;
#8626:
>0:20811,33461;20764,30362;
#8627:
>0:23138,32532;23135,32564;
#8628:
>0:24776,31011;22454,33183;
#8629:
>0:22220,32848;21227,33106;
#8630:
>0:21209,31020;18655,33202;
#8631:
>0:25042,31392;24770,31225;
#8632:
>0:15737,35007;15789,38329;
#8633:
>0:17563,37927;14688,37478;
#8634:
>0:21536,33485;22330,34480;21505,34424;
#8635:
>0:23489,34434;24903,34490;
#8636:
>0:18569,33417;20049,30983;
#8637:
>0:18199,30430;18913,30542;
#8638:
>0:23386,34367;19193,33270;
#8639:
>0:19285,33563;20718,33528;
#8640:
>0:19517,30731;18433,33570;
#8641:
>0:24135,32727;20046,33837;
#8642:
>0:24775,30945;22684,32243;
#8643:
>0:22646,33586;22218,33564;
#8644:
>0:15061,35022;17375,34999;
#8645:
>0:20364,32768;18223,34091;
#8646:
>0:21222,33616;20461,30875;
#8647:
>0:19355,33551;22017,33255;
#8648:
>0:19574,33691;19975,32582;
#8649:
>0:18388,30709;19692,31460;
#8650:
>0:20854,31185;24220,32197;
#8651:
>0:20184,34049;21811,33306;
#8652:
>0:22191,33765;22621,33489;
#8653:
>0:18962,32309;19989,32148;
#8654:
>0:24763,31872;25030,31714;
#8655:
>0:14108,37347;15208,37937;
#8656:
>0:23252,34408;20253,30571;
#8657:
>0:22969,32655;23407,34065;
#8658:
>0:19705,32438;18270,30524;
#8659:
>0:20413,30330;19763,33764;
#8660:
>0:22486,31699;19719,34428;
#8661:
>0:21933,34096;21795,33497;
#8662:
>0:6067,16519;4289,14142;
#8663:
>0:21267,32205;19976,34024;
#8664:
>0:19736,33767;20757,32135;
#8665:
>0:20023,31899;20630,31358;
#8666:
>0:20658,31476;21056,32222;
#8667:
>0:23371,32638;23281,33767;
#8668:
>0:19227,31492;20068,33933;
#8669:
>0:16205,38725;15418,36573;
#8670:
>0:7062,13245;5225,14226;
#8671:
>0:23504,30323;24889,31180;
#8672:
>0:18697,34429;20481,30867;
#8673:
>0:18307,33126;19647,32535;
#8674:
>0:17375,38524;17326,36783;
#8675:
>0:20628,32558;24341,34303;
#8676:
>0:19069,33572;19874,32729;
#8677:
>0:18694,30572;19925,33843;
#8678:
>0:17317,35602;16294,37358;
#8679:
>0:7367,13313;7281,16382;
#8680:
>0:24940,31701;22807,34629;
#8681:
>0:21492,31227;18680,34268;
#8682:
>0:20503,30515;19264,30771;
#8683:
>0:19223,34549;23819,32585;21492,31583;
#8684:
>0:23054,30624;23546,31445;
#8685:
>0:19141,33534;19716,30221;
#8686:
>0:19272,32823;18500,34025;
#8687:
>0:20927,32334;18444,30913;
#8688:
>0:18523,32201;18303,34521;
#8689:
>0:23759,30948;24257,30431;
#8690:
>0:4298,14315;4720,13192;
#8691:
>0:20620,33282;20553,32316;
#8692:
>0:23930,32309;25204,32022;
#8693:
>0:25106,31606;21983,31412;
#8694:
>0:20875,30949;20824,31039;
#8695:
>0:22847,30613;25181,32200;
#8696:
>0:15308,35699;14911,38536;
#8697:
>0:23330,31181;21989,31297;
#8698:
>0:18776,34476;20649,33896;
#8699:
>0:7302,18964;8918,23410;
#8700:
>0:24157,31508;22747,32971;
#8701:
>0:20728,30774;18305,31383;
#8702:
>0:19721,30334;18992,32077;
#8703:
>0:18664,33204;25202,33427;21263,30946;
#8704:
>0:20899,32377;24260,32017;
#8705:
>0:23309,32163;24144,30534;
#8706:
>0:18525,33857;18578,31660;
#8707:
>0:16758,34079;19679,26428;24482,21471;22327,18551;
#8708:
>0:4936,12366;4479,13508;
#8709:
>0:4399,15598;4637,12586;
#8710:
>0:23578,34062;22540,32740;
#8711:
>0:20149,33645;19666,32696;
#8712:
>0:24885,33526;22659,31937;
#8713:
>0:21814,33166;24965,33019;
#8714:
>0:20229,31363;19695,34445;
#8715:
>0:17114,35640;16759,37108;
#8716:
>0:20218,34115;19706,33725;
#8717:
>0:15885,37772;17378,38400;
#8718:
>0:17161,34843;17911,39040;
#8719:
>0:18965,30524;18359,33685;
#8720:
>0:20653,32307;18206,32482;
#8721:
>0:20047,34602;19389,31631;
#8722:
>0:22957,30815;23252,31747;
#8723:
>0:22608,31264;23578,31441;
#8724:
>0:21378,31577;18522,33745;
