#0:
#7442:
>0:21758,34161;23390,34904;
#7443:
>0:21896,33442;23674,33056;
#7444:
>0:23541,32494;25103,34176;
#7445:
>0:22880,16053;21779,15227;
#7446:
>0:23471,34698;22976,33884;
#7447:
>0:23691,33652;21328,33298;
#7448:
>0:22243,34680;21990,35257;
#7449:
>0:23403,37116;23726,33157;16404,30137;13564,25469;10284,18535;
#7450:
>0:24808,13950;23067,13896;
#7451:
>0:7960,21514;12600,17589;17660,13565;
#7452:
>0:23541,35426;23940,32763;
#7453:
>0:21735,35347;23968,34626;
#7454:
>0:22432,33638;23981,35652;
#7455:
>0:16651,37346;17740,36553;
#7456:
>0:21748,36614;21927,36878;
#7457:
>0:22265,19366;24520,24911;23662,29891;23117,34683;
#7458:
>0:24555,33746;21097,32405;
#7459:
>0:20741,31929;23257,33165;
#7460:
>0:15692,37564;17148,39164;
#7461:
>0:20647,36021;23597,37017;
#7462:
>0:20776,36725;23855,34958;
#7463:
>0:23497,33075;25165,33750;
#7464:
>0:20673,37037;25077,35694;
#7465:
>0:24401,36469;21916,36062;16025,28249;13328,21905;7640,24674;
#7466:
>0:25077,36364;20540,36365;
#7467:
>0:22717,32195;21954,33613;
#7468:
>0:21602,33608;21469,36141;
#7469:
>0:23918,35861;23318,36139;
#7470:
>0:16661,14792;21242,18358;20820,21628;19245,28428;21844,36513;18556,36594;
#7471:
>0:22089,33806;24905,32912;
#7472:
>0:20653,36569;23570,32586;
#7473:
>0:22850,35085;22440,33396;21142,34738;
#7474:
>0:22017,32524;23595,32659;
#7475:
>0:23337,35806;21847,33149;22965,34912;
#7476:
>0:23780,34485;21124,32463;
#7477:
>0:22617,32402;21618,34333;
#7478:
>0:25025,15102;23610,15067;
#7479:
>0:23822,34259;22980,32525;
#7480:
>0:5207,12790;4176,15487;
#7481:
>0:24444,33365;23508,33161;
#7482:
>0:22459,33903;21401,34195;
#7483:
>0:25198,32808;23898,36171;
#7484:
>0:23713,36052;23313,36128;
#7485:
>0:24736,34070;21816,36751;
#7486:
>0:22538,33580;22963,34616;
#7487:
>0:23112,33692;25059,33704;
#7488:
>0:22298,34091;22861,36780;
#7489:
>0:23288,35932;21849,35069;
#7490:
>0:23007,33069;22167,36066;
#7491:
>0:21732,35576;21058,35067;
#7492:
>0:23001,36731;23411,36217;
#7493:
>0:23123,34634;20635,33031;
#7494:
>0:22966,35671;22481,35423;
#7495:
>0:24456,36735;22163,34481;
#7496:
>0:22892,32847;21964,33077;
#7497:
>0:17166,37965;15139,36595;
#7498:
>0:21799,34663;22465,34783;
#7499:
>0:22736,35878;20858,29481;24009,34387;
#7500:
>0:23889,33948;23286,34880;
#7501:
>0:24934,33059;22495,33882;
#7502:
>0:25222,15587;22582,12326;
#7503:
>0:24968,32497;22144,34709;
#7504:
>0:22399,36218;23111,35289;
#7505:
>0:20575,33893;22688,35541;
#7506:
>0:21268,35668;21606,34663;
#7507:
>0:17272,39131;17504,35128;
#7508:
>0:20867,36629;25184,34160;22305,33176;
#7509:
>0:22384,35189;22796,35724;
#7510:
>0:20767,35780;21868,34371;
#7511:
>0:20946,28418;24978,23366;24311,19363;18985,15001;
#7512:
>0:22287,36527;23776,35743;
#7513:
>0:20577,35546;23134,34413;
#7514:
>0:25069,33974;22212,35745;
#7515:
>0:22451,33884;24307,33478;
#7516:
>0:7224,16280;6301,12798;
#7517:
>0:21423,35851;23105,34979;
#7518:
>0:23413,32721;22600,33263;
#7519:
>0:15225,37186;14701,35067;
#7520:
>0:8802,26800;8657,23474;
#7521:
>0:7209,15741;5073,14726;
#7522:
>0:22407,33528;22119,34857;
#7523:
>0:22057,34901;23835,33835;
#7524:
>0:24162,36875;23623,33216;
#7525:
>0:16576,36666;16752,35438;
#7526:
>0:22026,36252;24861,36714;
#7527:
>0:14893,35259;15887,36854;
#7528:
>0:16623,36489;17819,35622;
#7529:
>0:23624,35663;22690,36709;
#7530:
>0:22304,35124;23356,32605;
#7531:
>0:24195,33480;22388,35977;
#7532:
>0:21650,35306;22881,34621;
#7533:
>0:13582,19194;13894,21115;
#7534:
>0:21229,33704;23888,35484;
#7535:
>0:7404,32026;7686,32216;12184,38619;17704,37579;
#7536:
>0:6242,13892;7134,13968;
#7537:
>0:21693,32945;23716,32172;
#7538:
>0:20901,33872;20643,33739;
#7539:
>0:25123,35993;20959,34123;
#7540:
>0:11600,16846;13075,19998;
#7541:
>0:22083,33643;23879,32307;
#7542:
>0:23479,31793;22880,32955;
#7543:
>0:22726,32142;22866,36610;
#7544:
>0:23952,32843;21859,35777;
#7545:
>0:15957,38748;14742,36132;
#7546:
>0:22472,33505;22136,32540;
#7547:
>0:23131,35670;23725,34235;
#7548:
>0:17684,35307;17893,37168;
#7549:
>0:23249,33654;21039,35229;
#7550:
>0:20542,34965;21940,32040;
#7551:
>0:23909,32775;20702,37424;
#7552:
>0:20617,35392;23232,34612;
#7553:
>0:17240,38434;17316,38845;
#7554:
>0:21912,35824;24245,35836;
#7555:
>0:21734,35176;20677,33801;
#7556:
>0:20719,33096;22363,35127;
#7557:
>0:23760,35889;22984,31968;
#7558:
>0:14046,21089;11362,18584;
#7559:
>0:22336,34907;22233,35670;
#7560:
>0:23891,33991;22603,33311;
#7561:
>0:23962,36456;25091,34830;
#7562:
>0:21273,35726;22362,34940;
#7563:
>0:5179,13484;6547,16407;
#7564:
>0:21423,34679;23205,35861;
#7565:
>0:25232,35274;21777,35214;
#7566:
>0:22886,35759;24843,33790;
#7567:
>0:22297,35438;21161,34346;
#7568:
>0:23564,35393;22840,36649;
#7569:
>0:24042,35340;20866,33520;
#7570:
>0:22957,34913;24221,33112;
#7571:
>0:23934,33600;21846,36362;
#7572:
>0:21979,34948;22513,36846;
#7573:
>0:25114,34881;23337,35734;
#7574:
>0:17948,38973;17087,35603;
#7575:
>0:23540,33726;23871,35840;20905,32470;
#7576:
>0:23764,33176;21745,36447;
#7577:
>0:15818,35152;18012,36316;
#7578:
>0:8042,25096;4083,18899;
#7579:
>0:22325,34011;23789,36813;
#7580:
>0:23237,33852;21451,31989;
#7581:
>0:18435,36792;15241,32565;21468,25891;23091,21753;19743,19146;
#7582:
>0:21234,32649;21874,33238;
#7583:
>0:10445,29119;7807,23414;6569,19393;
#7584:
>0:17120,19242;17716,24908;12904,28633;9919,31787;12195,35914;
#7585:
>0:9486,17994;11159,12392;17706,16190;20324,13744;23219,16365;
#7586:
>0:23000,36112;22415,35307;
#7587:
>0:22473,34004;21859,36896;
#7588:
>0:23048,32993;24448,35478;
#7589:
>0:20543,35791;20770,35396;
#7590:
>0:21299,32078;25152,34292;
#7591:
>0:23757,36053;23834,34644;
#7592:
>0:23482,33916;22841,33504;
#7593:
>0:15847,28490;14019,21920;8967,23068;5818,19206;
#7594:
>0:22999,13070;21741,12540;
#7595:
>0:22778,33270;22901,32528;
#7596:
>0:11529,34538;13376,26169;12649,24954;17730,19585;17998,12713;
#7597:
>0:21000,37667;21625,34900;
#7598:
>0:21862,35381;20686,33985;
#7599:
>0:22432,33169;21283,36992;
#7600:
>0:21265,32497;25000,33013;23343,31883;
#7601:
>0:22372,36548;22999,36567;
#7602:
>0:5631,15754;4826,16667;
#7603:
>0:22797,36129;23426,33691;
#7604:
>0:20818,32766;22446,34693;
#7605:
>0:22833,36046;22282,36412;
#7606:
>0:21441,35675;23546,35189;
#7607:
>0:21744,35093;20709,36637;
#7608:
>0:22985,35245;23994,34196;
#7609:
>0:21706,34556;22904,33699;
#7610:
>0:23567,36011;22894,37676;
#7611:
>0:23429,32285;23351,35877;
#7612:
>0:11521,37113;15164,35686;
#7613:
>0:21770,34673;21004,32125;
#7614:
>0:22277,36894;25176,33340;
#7615:
>0:23127,36798;22953,35898;
#7616:
>0:24674,35380;21854,35637;
#7617:
>0:20940,34234;22017,35867;
#7618:
>0:16323,37074;17880,37766;
#7619:
>0:22864,35006;25007,33547;
#7620:
>0:23823,34089;23296,36854;
#7621:
>0:24512,14574;24446,12430;
#7622:
>0:21769,34577;22928,33174;
#7623:
>0:23918,33486;24337,33125;
#7624:
>0:13532,18363;16934,18138;
#7625:
>0:14855,35673;14762,37949;
#7626:
>0:11978,17200;11238,19558;
#7627:
>0:22493,32542;23556,32917;
#7628:
>0:20570,33611;21828,35002;
#7629:
>0:8312,13146;7140,18874;7393,21344;
#7630:
>0:15255,37390;18140,37002;
#7631:
>0:23062,36784;22435,36418;
#7632:
>0:21938,36041;20588,33656;
#7633:
>0:19319,20716;19996,15147;
#7634:
>0:24174,36378;24459,34384;
#7635:
>0:23112,35990;22607,33185;
#7636:
>0:23438,32519;21998,33111;24054,33083;
#7637:
>0:24691,32650;23181,34308;
#7638:
>0:17577,34782;15209,36669;
#7639:
>0:21501,35255;21333,34991;
#7640:
>0:12816,20961;12831,19047;
#7641:
>0:24261,34479;21744,32970;
#7642:
>0:20575,33645;24026,33789;23534,34932;
#7643:
>0:23425,32059;22444,31962;
#7644:
>0:22947,36914;22530,31988;
#7645:
>0:22338,33724;23898,33269;
#7646:
>0:23574,34075;21078,37557;
#7647:
>0:21250,29967;17965,23622;11135,22467;8571,21636;6707,24214;
#7648:
>0:22334,35921;22352,35928;
#7649:
>0:21973,34243;23754,34275;
#7650:
>0:22676,32610;23555,35161;
#7651:
>0:20960,34496;22576,32105;
#7652:
>0:8625,38962;12425,30993;17689,26066;
#7653:
>0:23188,35037;21214,35275;
#7654:
>0:15656,37387;14857,36309;
#7655:
>0:23668,34974;21601,33437;
#7656:
>0:23362,32113;22717,33854;
#7657:
>0:20546,32024;22863,32729;
#7658:
>0:22935,35950;22105,36769;
#7659:
>0:7254,32949;9478,27165;11584,22017;17576,23846;20680,22741;24513,19028;
#7660:
>0:23519,36156;20534,35389;
#7661:
>0:7408,12700;5740,14735;
#7662:
>0:10864,34669;13637,29779;16409,26102;
#7663:
>0:13329,35915;16976,36728;
#7664:
>0:22888,34737;24027,32925;
#7665:
>0:10547,16823;13087,22935;17997,23740;
#7666:
>0:4587,33877;11009,27374;14574,24098;13907,19293;14319,13989;
#7667:
>0:25114,15638;21721,19094;
#7668:
>0:21839,37043;21103,35636;
#7669:
>0:14798,37214;16193,38743;
#7670:
>0:22245,37090;22938,34814;
#7671:
>0:15878,37981;17320,38959;
#7672:
>0:20808,16470;17134,19989;12084,22678;
#7673:
>0:23230,34979;22855,33979;
#7674:
>0:23824,34595;23747,34845;
#7675:
>0:24474,32721;22234,33526;
#7676:
>0:24382,16350;22440,13443;
#7677:
>0:16214,35011;16790,39114;
#7678:
>0:23004,32770;23571,32635;
#7679:
>0:24509,36456;22593,35580;
#7680:
>0:21863,34918;21750,32994;
#7681:
>0:20785,36258;22864,36167;
#7682:
>0:24817,14028;19105,16949;15878,21871;13777,28698;10436,30411;
#7683:
>0:23963,33715;23485,33630;
#7684:
>0:15751,37856;14675,36229;
#7685:
>0:7385,29784;10883,28516;12882,26142;
#7686:
>0:24039,32832;21100,36633;
#7687:
>0:22408,35476;20704,32512;
#7688:
>0:9697,29786;10825,23960;
#7689:
>0:23028,36491;22908,33607;
#7690:
>0:20921,32471;20893,37371;
#7691:
>0:22261,33506;22909,35402;
#7692:
>0:25065,32547;24282,34887;
#7693:
>0:12786,38556;12476,32122;13164,27493;11627,23500;12626,17889;12785,12540;
#7694:
>0:23574,34447;24366,34701;
#7695:
>0:23625,36456;22792,33800;
#7696:
>0:14786,28739;12016,34598;9020,33018;7193,32065;
#7697:
>0:24224,35450;24027,36503;
#7698:
>0:22982,35967;22413,34817;
#7699:
>0:20856,33976;22014,32610;
#7700:
>0:14746,38145;16548,38118;
#7701:
>0:24531,14628;23792,12812;
#7702:
>0:24787,33868;22110,33455;
#7703:
>0:17767,35773;17853,35828;
#7704:
>0:23842,35891;21604,35478;
#7705:
>0:17269,37023;15306,38148;
#7706:
>0:22939,35711;22874,33724;
#7707:
>0:24973,33460;24087,34486;
#7708:
>0:21756,32823;23178,34629;
#7709:
>0:22722,34767;23522,37260;
#7710:
>0:23073,35440;23464,33767;
#7711:
>0:24575,33197;24476,35755;
#7712:
>0:25198,34180;23689,36726;
#7713:
>0:18109,37840;15998,36806;
#7714:
>0:23004,34921;22349,32961;
#7715:
>0:24519,35101;20693,33553;
#7716:
>0:24779,36383;24687,36226;
#7717:
>0:24774,36930;22621,34406;
#7718:
>0:22566,34384;25054,36395;
#7719:
>0:24068,35519;23762,35570;
#7720:
>0:21456,36533;23904,33665;
#7721:
>0:24675,34539;23004,34644;
#7722:
>0:24194,15775;24139,14042;
#7723:
>0:23675,33087;23384,34294;
#7724:
>0:23239,34748;24031,34658;
#7725:
>0:23136,33386;24660,34420;
#7726:
>0:25017,33614;23348,35749;
#7727:
>0:23403,13492;24319,15672;
#7728:
>0:22566,31851;23269,33302;
#7729:
>0:21683,33788;22494,32669;
#7730:
>0:22924,36829;21907,35319;
#7731:
>0:21195,34977;21005,34953;
#7732:
>0:23785,34859;20849,33081;
#7733:
>0:17099,27475;23220,33942;19866,37771;
#7734:
>0:24934,32555;22375,35283;
#7735:
>0:24405,15990;24143,14867;
#7736:
>0:22160,33691;22704,36140;
#7737:
>0:22335,33302;22778,34715;22864,36568;
#7738:
>0:24076,35082;24655,34988;
#7739:
>0:14465,15453;17555,20795;20492,23972;24676,29437;
#7740:
>0:15259,37793;15790,35232;
#7741:
>0:25164,14443;23902,14108;
#7742:
>0:14975,13469;19733,20690;18363,22597;21315,26708;22414,32839;21406,38392;
#7743:
>0:22111,34052;23480,35072;
#7744:
>0:22396,33198;21777,34160;
#7745:
>0:21265,33599;24033,35561;
#7746:
>0:21760,32835;23471,35838;
#7747:
>0:16440,38669;15006,38707;
#7748:
>0:22046,35784;23218,32914;
#7749:
>0:21759,36211;22968,35076;
#7750:
>0:23792,34320;22560,36389;
#7751:
>0:22388,34582;24527,33726;
#7752:
>0:21997,35798;22987,33624;
#7753:
>0:14176,14772;17130,16886;19370,23854;23889,26554;
#7754:
>0:20964,36287;23597,35219;
#7755:
>0:22639,33146;24550,35276;
#7756:
>0:17692,37675;17687,36816;
#7757:
>0:22954,17925;19561,25440;21212,29096;21738,35594;18290,37587;
#7758:
>0:17463,38861;14810,36895;
#7759:
>0:24805,35867;22121,36127;
#7760:
>0:22849,34501;22437,35746;
#7761:
>0:7980,13330;13874,17562;17174,24636;11684,29138;10291,32357;
#7762:
>0:22413,20689;20402,14519;
#7763:
>0:23811,33924;21901,34833;
#7764:
>0:22255,35891;23994,35467;
#7765:
>0:23750,34161;22505,34738;
#7766:
>0:24234,34982;22667,32849;
#7767:
>0:16330,35076;17325,34869;
#7768:
>0:21147,31919;22312,35823;
#7769:
>0:21997,35427;23804,35139;
#7770:
>0:14946,36184;14489,37022;
#7771:
>0:24000,36820;22504,35239;
#7772:
>0:16659,38364;16410,36589;
#7773:
>0:20742,36037;23744,34939;
#7774:
>0:23989,13225;22378,14568;
#7775:
>0:16565,39139;17753,36077;
#7776:
>0:24346,36682;24566,35921;
#7777:
>0:22433,33637;24695,32595;
#7778:
>0:21920,34297;23425,32820;
#7779:
>0:21127,33392;23540,32745;
#7780:
>0:22988,36611;22831,35430;
#7781:
>0:6235,13635;4232,13429;
#7782:
>0:24344,33707;24856,35900;
#7783:
>0:25054,32932;22687,33434;
#7784:
>0:22983,36753;22082,35046;
#7785:
>0:23359,15877;22524,14938;
#7786:
>0:21841,32451;21334,34303;
#7787:
>0:10559,28160;14299,32716;
#7788:
>0:24834,35717;22362,35971;
#7789:
>0:14949,34713;16125,36470;
#7790:
>0:14823,37297;17877,38157;
#7791:
>0:12429,20653;12038,17382;
#7792:
>0:21406,35623;21397,35553;
#7793:
>0:24058,35844;22785,35385;
#7794:
>0:22212,14378;22194,14889;
#7795:
>0:22309,33793;23612,32748;
#7796:
>0:23295,36620;24809,36127;
#7797:
>0:23484,14141;21883,13056;
#7798:
>0:22828,35058;22363,36053;
#7799:
>0:18056,35196;18105,34739;
#7800:
>0:12034,21019;12913,18355;
#7801:
>0:24508,32497;24808,33271;
#7802:
>0:23895,32549;21875,33802;
#7803:
>0:17433,35008;17998,34751;
#7804:
>0:21006,34625;22010,35920;
#7805:
>0:4982,18159;6621,14338;
#7806:
>0:20684,34120;23100,35028;
#7807:
>0:24604,35927;21930,33275;
#7808:
>0:23471,35222;21883,34748;
#7809:
>0:15919,36031;15397,37625;
#7810:
>0:17384,17270;14761,21795;19582,26661;22592,34228;
#7811:
>0:23834,33768;23360,34949;
#7812:
>0:20971,34708;22578,36820;21693,35129;
#7813:
>0:11834,20539;14015,19975;
#7814:
>0:22764,35783;22773,30361;21783,33722;
#7815:
>0:21779,33022;23576,35703;
#7816:
>0:25191,33883;23643,36274;
#7817:
>0:23380,35910;22796,35107;
#7818:
>0:23543,14073;23342,12709;
#7819:
>0:12893,17512;13119,17648;
#7820:
>0:22099,34999;21051,34483;
#7821:
>0:10047,29038;11852,24294;16565,21523;
#7822:
>0:21146,32993;21916,34573;
#7823:
>0:17147,14175;15365,20462;
#7824:
>0:22218,34290;22207,35988;
#7825:
>0:24593,32719;25024,32956;
#7826:
>0:24052,31966;21066,34944;
#7827:
>0:21790,34992;21877,34149;
#7828:
>0:23254,35036;21826,34751;
#7829:
>0:5027,16097;10475,17021;11970,22551;16726,29680;23936,32802;
#7830:
>0:14034,38608;14243,32435;14416,27883;11354,25124;11249,17043;13046,12662;
#7831:
>0:11788,31665;9793,29191;10390,24448;4033,16825;
#7832:
>0:23759,36101;24309,34069;
#7833:
>0:22939,32821;22789,33961;
#7834:
>0:23287,34893;23336,35423;
#7835:
>0:22803,36901;24557,35791;
#7836:
>0:24190,18592;21377,14951;17071,12582;11839,13127;
#7837:
>0:11674,34925;16018,35575;
#7838:
>0:22196,38845;20618,36996;17793,38536;13775,36580;
#7839:
>0:23736,33143;20907,32498;
#7840:
>0:19729,12284;21676,20029;15295,22572;21345,28486;21549,34231;
#7841:
>0:22073,35563;23933,32882;
#7842:
>0:19342,26560;14994,21915;14242,20547;11538,12321;
#7843:
>0:22294,34453;21814,33238;
#7844:
>0:22330,34779;22313,35085;
#7845:
>0:10648,21461;7344,17910;
#7846:
>0:23636,13564;20658,13041;14910,18020;11392,25330;7713,23130;
#7847:
>0:23398,34071;23431,35273;
#7848:
>0:23365,34888;23022,32635;
#7849:
>0:23314,36278;24692,33840;
#7850:
>0:21037,35813;21236,37447;
#7851:
>0:20721,20977;17454,23335;12048,28250;8861,29418;6388,27952;
#7852:
>0:20766,36021;21800,33017;
#7853:
>0:21760,36238;23414,35342;
#7854:
>0:23000,34142;24326,35796;
#7855:
>0:15154,26722;12073,24193;10592,22387;5597,23193;
#7856:
>0:23406,32023;20871,33258;
#7857:
>0:23556,33959;20572,33487;
#7858:
>0:23244,32492;21042,35407;
#7859:
>0:21378,36099;22838,35220;
#7860:
>0:24073,34601;25210,32771;
#7861:
>0:23091,33222;20634,35441;
#7862:
>0:24944,32690;24009,35637;
#7863:
>0:23369,33210;22884,35115;
#7864:
>0:23653,35380;24314,32584;
#7865:
>0:14720,37102;18134,36887;
#7866:
>0:23348,34165;23378,34647;
#7867:
>0:23486,13717;22454,14566;
#7868:
>0:21088,34802;24059,32972;
#7869:
>0:22160,33650;24729,32495;
#7870:
>0:24960,33135;23935,35566;
#7871:
>0:17297,35280;15724,36563;
#7872:
>0:23645,34405;22938,33352;
#7873:
>0:22558,35386;18572,28559;15275,21408;11143,22960;10117,21863;
#7874:
>0:22344,12557;24396,16567;
#7875:
>0:20630,36809;23971,34761;
#7876:
>0:8577,13480;10222,18354;
#7877:
>0:19879,24241;17919,24779;14505,28674;8952,32890;7345,32336;
#7878:
>0:23359,33685;24956,34117;
#7879:
>0:22207,35972;23262,31975;
#7880:
>0:20774,36867;20593,35389;
#7881:
>0:22889,32116;21782,34252;
#7882:
>0:13332,20277;11528,19182;
#7883:
>0:23432,34480;24637,33991;
#7884:
>0:24932,33326;22801,33657;
#7885:
>0:22199,35530;19191,26733;18126,22004;12734,21095;10205,18768;6748,20749;
#7886:
>0:22326,16373;23174,15301;
#7887:
>0:20937,34208;20921,35540;
#7888:
>0:22353,33149;24207,36038;
#7889:
>0:21204,32676;20973,32929;
#7890:
>0:22118,35307;21530,34958;
#7891:
>0:23331,36854;23242,32467;
#7892:
>0:23323,14831;24358,12281;
#7893:
>0:22053,33383;22715,34125;
#7894:
>0:22464,12890;24541,12730;
#7895:
>0:18092,35629;16224,36063;
#7896:
>0:25169,36170;22034,35803;
#7897:
>0:20707,37479;15284,32930;18935,26921;21991,23548;19382,18370;
#7898:
>0:21480,33610;23841,32621;
#7899:
>0:23014,35812;23340,35346;
#7900:
>0:22957,33617;22770,34355;23440,32783;
#7901:
>0:14542,38517;13252,35048;
#7902:
>0:24227,36758;23998,35426;
#7903:
>0:23314,35291;24854,36216;
#7904:
>0:21927,13536;23499,18456;
#7905:
>0:22914,33923;23088,36496;
#7906:
>0:23579,33814;22870,34310;
#7907:
>0:20969,34315;22260,33502;
#7908:
>0:24568,33502;23012,35486;
#7909:
>0:20529,37614;20909,34328;
#7910:
>0:20735,36150;23870,33272;
#7911:
>0:15710,38511;15565,35381;
#7912:
>0:4693,14105;5420,14158;
#7913:
>0:6753,15887;7147,14664;
#7914:
>0:7659,16331;14173,18912;17794,22157;12631,29028;10268,32431;11782,36230;
#7915:
>0:24031,35363;25013,33106;
#7916:
>0:23092,37381;22138,37340;16758,28374;13517,22781;8832,25362;
#7917:
>0:21924,12361;23014,14170;
#7918:
>0:24966,36165;22855,32847;
#7919:
>0:22487,33850;24936,33475;
#7920:
>0:23514,35527;21721,34044;
#7921:
>0:21703,35032;23918,35994;
#7922:
>0:24004,35498;21460,35648;
#7923:
>0:22711,32704;22950,34120;
#7924:
>0:24531,34371;24201,36056;
#7925:
>0:14063,20515;12314,17269;
#7926:
>0:23552,14982;24113,13926;
#7927:
>0:21822,34587;22112,36591;
#7928:
>0:6488,18415;6814,22047;4737,26819;6278,32775;6961,37000;
#7929:
>0:22967,33745;22540,33831;
#7930:
>0:24471,33383;24860,34909;
#7931:
>0:22727,12705;22323,15664;
#7932:
>0:22649,33509;23723,33072;
#7933:
>0:23309,36574;22132,32947;
#7934:
>0:23019,33629;23334,36853;
#7935:
>0:23379,33295;23867,34715;
#7936:
>0:8165,12607;14528,19012;17869,23324;13063,28088;7725,34615;
#7937:
>0:22933,32471;23157,33726;
#7938:
>0:23963,34056;20985,33307;
#7939:
>0:23798,30386;22508,34817;
#7940:
>0:21815,34404;22012,32927;
#7941:
>0:25140,34004;23895,34980;
#7942:
>0:23267,34753;21959,32970;
#7943:
>0:24020,34516;23673,35727;
#7944:
>0:14201,33041;13713,28586;12100,22313;12644,20692;17113,12839;
#7945:
>0:22732,33775;24516,32598;
#7946:
>0:22141,34448;22105,34397;
#7947:
>0:23751,35317;22169,34319;
#7948:
>0:22820,34967;22009,34470;
#7949:
>0:23128,33389;22591,33519;
#7950:
>0:7095,31180;8047,26721;14553,23817;16953,21333;18421,25292;24563,16993;
#7951:
>0:24035,33140;23761,34495;
#7952:
>0:21185,34686;20560,35527;
#7953:
>0:22559,36193;22288,35787;23840,34555;
#7954:
>0:21521,34577;21600,35793;
#7955:
>0:22358,34091;23368,32997;
#7956:
>0:24797,33220;24986,34677;
#7957:
>0:24017,36741;23911,32661;
#7958:
>0:22439,35096;22146,35981;
#7959:
>0:22128,33400;22299,33558;
#7960:
>0:17305,36890;15172,38576;
#7961:
>0:23320,34138;21255,37066;
#7962:
>0:23089,20405;19145,12762;17503,15932;12404,17074;
#7963:
>0:23245,36147;22769,34804;
#7964:
>0:23981,36149;23383,34508;
#7965:
>0:7445,15727;6241,12796;
#7966:
>0:22163,15199;22426,13701;
#7967:
>0:21951,33868;22693,33697;
#7968:
>0:22641,33698;24373,33058;
#7969:
>0:17570,38246;17416,38450;
#7970:
>0:22090,36181;24141,34631;
#7971:
>0:17860,38093;16270,38354;
#7972:
>0:22409,33861;25236,32843;
#7973:
>0:22158,34861;21141,32931;
#7974:
>0:14714,38085;15131,38162;
#7975:
>0:23261,33085;22807,34466;
#7976:
>0:22631,33065;24659,36014;
#7977:
>0:23583,36033;22585,35048;
#7978:
>0:23665,33287;23197,34107;
#7979:
>0:15475,35169;17940,35253;
#7980:
>0:22291,33161;25178,33611;
#7981:
>0:21621,33972;20894,33761;
#7982:
>0:17854,35388;15857,37819;
#7983:
>0:24281,32565;22966,32986;
#7984:
>0:22302,32818;22885,36411;
#7985:
>0:13302,24114;16101,22633;21623,28585;22163,23016;
#7986:
>0:23134,36934;25234,33738;
#7987:
>0:16509,35448;14872,35324;
#7988:
>0:23127,13318;25016,15899;
#7989:
>0:22455,35399;22081,32139;
#7990:
>0:21729,36578;22814,36567;
#7991:
>0:24554,33847;23450,34792;
#7992:
>0:23766,34570;22269,34069;
#7993:
>0:15373,28605;13606,29864;10455,26799;
#7994:
>0:22999,14840;24126,15319;
#7995:
>0:24129,33661;22759,33559;
#7996:
>0:23906,34666;24410,34093;
#7997:
>0:25010,35121;23216,34936;
#7998:
>0:23249,34587;21627,35151;
#7999:
>0:21553,35226;23949,33663;
#8000:
>0:18004,29662;17661,22977;11425,19491;17253,16350;
#8001:
>0:22201,34842;22020,34128;
#8002:
>0:4528,29923;10664,26338;12507,33962;14769,33094;21168,29731;
#8003:
>0:22119,32518;21851,35495;
#8004:
>0:22874,33816;23528,35606;
#8005:
>0:23419,18146;20436,24154;18710,26332;21818,34041;20092,36222;
#8006:
>0:22007,13550;24780,14202;
#8007:
>0:23057,34720;20569,36405;
#8008:
>0:23918,35367;25161,36908;
#8009:
>0:8085,31048;13539,28557;15616,28300;
#8010:
>0:14120,20042;11183,18087;
#8011:
>0:17774,36453;15284,35762;
#8012:
>0:24843,33030;22923,33476;
#8013:
>0:23351,14723;22837,16263;
#8014:
>0:24619,32552;23002,34509;
#8015:
>0:25115,33472;24709,33354;
#8016:
>0:22686,36497;22814,33239;
#8017:
>0:10200,18756;14000,14980;17955,13951;18624,12885;23401,16007;
#8018:
>0:22708,37238;22344,32259;
#8019:
>0:21089,37050;21677,35926;
#8020:
>0:23483,34075;23113,36130;
#8021:
>0:15761,29159;11081,23052;8093,23634;6626,22983;
#8022:
>0:14711,36491;16647,38287;
#8023:
>0:23231,34662;23319,35672;
#8024:
>0:12929,28054;16727,22648;
#8025:
>0:14781,37236;17547,38753;
#8026:
>0:23689,34657;21733,32721;
#8027:
>0:21306,34367;20682,32804;
#8028:
>0:10886,29564;9708,31719;4771,37868;
#8029:
>0:22631,34924;21577,35275;
#8030:
>0:22870,36870;22247,34367;
#8031:
>0:21210,33730;21680,36051;
#8032:
>0:25069,36651;23326,34994;
#8033:
>0:25110,33580;21700,35077;
#8034:
>0:24565,33326;23479,35834;
#8035:
>0:16468,35786;12904,33775;11056,26081;8259,22064;
#8036:
>0:23653,32788;23729,36250;
#8037:
>0:24558,36751;21965,36546;
#8038:
>0:24923,16707;24135,16198;
#8039:
>0:25108,19607;20035,13814;
#8040:
>0:21879,34386;23017,36094;
#8041:
>0:24692,33338;24081,35506;
#8042:
>0:21467,37599;22862,34344;
#8043:
>0:17576,37774;16618,39152;
#8044:
>0:22828,31849;23911,35910;
#8045:
>0:22970,35933;25019,35740;
#8046:
>0:16612,36026;14644,36162;
#8047:
>0:23943,34252;22323,36220;
#8048:
>0:21897,36694;21212,36019;
#8049:
>0:24762,36082;21870,33491;
#8050:
>0:20392,22897;17920,21215;13954,24058;10366,25434;4020,29853;
#8051:
>0:22417,33324;24420,34111;
#8052:
>0:23054,35966;23894,35637;
#8053:
>0:20892,35669;22907,35855;
#8054:
>0:25034,34798;24465,33847;
#8055:
>0:21984,34558;23703,32307;
#8056:
>0:24228,35463;24443,33155;
#8057:
>0:22392,35768;21652,35542;
#8058:
>0:24192,15180;23366,12268;
#8059:
