#0:
#9462:
>0:13962.78,19135.54;11906.71,16919.47;
#9463:
>0:21175.42,31135.36;22924.99,30608.63;
#9464:
>0:24437.05,31315.72;21573.71,35118.82;20342.34,31238.29;
#9465:
>0:23913.15,33692.39;19220.27,26010.35;20770.36,21882.8;
#9466:
>0:18966.89,31609.73;20715.51,33180.2;
#9467:
>0:11235.15,36103.21;17205.8,36702.53;
#9468:
>0:16582.0,36191.03;15783.74,38894.32;
#9469:
>0:20321.36,32024.82;20662.01,30666.7;
#9470:
>0:24688.81,31573.81;21735.03,30499.65;
#9471:
>0:22775.19,32544.8;22392.71,34700.24;
#9472:
>0:9479.77,33183.49;4141.54,29632.1;4080.5,24749.49;7521.91,18472.74;
#9473:
>0:19529.97,31316.94;25072.91,31042.48;
#9474:
>0:24696.29,32873.84;22153.79,33515.24;
#9475:
>0:20235.98,32579.47;19121.44,31585.65;
#9476:
>0:22780.96,31071.25;24730.64,33058.13;
#9477:
>0:18278.29,31735.48;19424.14,32045.52;
#9478:
>0:21326.66,33655.18;24866.13,32478.51;23616.27,33503.71;
#9479:
>0:21683.9,31272.23;24350.37,30250.95;
#9480:
>0:20851.68,19170.43;21759.39,24559.09;24247.63,27615.15;
#9481:
>0:9178.37,26281.95;10694.22,31434.2;14555.38,36505.72;
#9482:
>0:19160.56,30892.04;20781.32,32733.65;
#9483:
>0:18644.63,32181.2;18455.57,31893.64;
#9484:
>0:14665.97,37004.76;12380.98,35410.36;
#9485:
>0:14728.46,36831.07;17448.47,39157.86;
#9486:
>0:19522.4,30731.99;20655.93,32824.2;
#9487:
>0:19203.26,34174.98;23273.41,31008.83;19777.11,32963.32;
#9488:
>0:20205.51,34471.56;21111.02,34565.79;
#9489:
>0:19108.83,33669.14;23666.61,31517.62;18431.76,31045.86;
#9490:
>0:5700.35,23687.01;9062.22,21083.7;13725.45,20507.15;15720.13,24143.46;
#9491:
>0:19737.59,32422.17;24712.07,32818.72;21167.29,31743.87;
#9492:
>0:21464.5,18969.89;23062.61,21234.12;25239.23,26310.91;
#9493:
>0:14633.27,20694.3;13757.23,22813.53;7999.04,27804.89;8184.04,31720.49;
#9494:
>0:24654.07,32555.56;22916.94,30637.6;
#9495:
>0:20640.72,30332.52;24559.3,31338.37;
#9496:
>0:4306.57,14433.42;7838.08,15467.04;
#9497:
>0:21211.91,34007.6;22722.44,34476.27;
#9498:
>0:24634.11,33227.0;22245.62,32782.58;
#9499:
>0:21548.22,33219.18;24782.33,34694.16;
#9500:
>0:16362.2,14981.87;12067.48,18319.25;9444.07,24812.17;5693.83,26601.95;
#9501:
>0:22389.15,16338.12;24222.16,20471.15;21956.18,25084.23;23771.04,29512.62;21736.0,34317.89;
#9502:
>0:14992.22,36023.75;18390.29,31525.76;23937.11,30816.84;22541.05,31761.49;
#9503:
>0:24659.58,32457.19;22681.46,32843.74;
#9504:
>0:22167.99,32057.16;24348.6,31460.23;
#9505:
>0:12157.19,24713.63;15650.27,21531.3;21332.1,28050.33;
#9506:
>0:23239.82,33198.9;19502.79,29487.9;18073.04,26438.95;13726.96,29903.73;10381.68,25630.18;6116.88,21583.39;
#9507:
>0:9687.32,22160.26;13466.83,16983.97;17627.07,14880.45;
#9508:
>0:22045.07,30670.34;19978.41,28887.11;15441.32,24496.28;21338.49,19558.26;18332.72,14562.85;
#9509:
>0:23790.15,33369.36;23870.78,31583.11;
#9510:
>0:20503.53,31389.5;19738.23,30637.52;
#9511:
>0:20743.37,31123.35;17436.78,33604.36;11896.08,30422.61;9699.58,31986.56;6455.36,31277.37;
#9512:
>0:18636.03,31382.74;23194.59,32114.15;22664.41,30924.96;
#9513:
>0:19940.9,34691.72;21401.49,30219.03;
#9514:
>0:16325.96,36398.13;11870.1,37168.18;8698.76,33601.28;
#9515:
>0:21666.02,33320.19;23318.29,30285.87;
#9516:
>0:23652.37,30536.03;21843.3,33364.39;
#9517:
>0:24833.84,30457.89;25022.03,31923.15;
#9518:
>0:20970.45,34683.19;19192.52,30284.15;
#9519:
>0:5111.7,14741.37;7383.56,13789.27;
#9520:
>0:19917.36,30938.07;20254.54,32228.86;
#9521:
>0:20906.49,32779.18;18280.43,33840.35;
#9522:
>0:21664.29,33267.16;23665.02,31196.91;
#9523:
>0:14306.33,34934.4;16293.66,35880.85;16506.93,37447.87;
#9524:
>0:7845.78,23473.35;12025.39,19313.59;17055.4,16670.91;19940.49,15482.88;
#9525:
>0:9424.69,32744.62;11125.84,27518.81;14849.3,25675.32;19531.12,17035.17;22651.37,18779.1;
#9526:
>0:23450.29,16168.57;21740.84,16682.56;
#9527:
>0:19104.87,27754.49;15304.67,28091.91;11099.04,23598.68;
#9528:
>0:24881.13,32188.78;23130.87,33100.51;
#9529:
>0:20302.55,32460.61;21885.55,31464.63;19848.77,33492.9;22816.01,31463.8;
#9530:
>0:18542.74,33827.53;20301.21,37894.6;18121.59,37350.15;19709.45,32800.08;
#9531:
>0:14613.5,35231.77;17938.7,37777.08;
#9532:
>0:15532.83,36073.09;13175.66,31679.39;13035.22,39085.48;
#9533:
>0:13839.14,35272.96;13904.92,31521.88;17231.35,28630.72;11634.13,24227.89;15901.22,20451.36;11284.92,15207.75;
#9534:
>0:22870.81,35423.96;23092.31,33850.14;25178.04,26450.66;24740.28,23228.38;
#9535:
>0:24347.25,16532.62;24521.78,13006.82;
#9536:
>0:20837.34,33368.6;21096.0,33791.56;
#9537:
>0:4686.59,14991.24;7072.17,16170.63;
#9538:
>0:21356.59,33217.69;18531.64,30978.63;
#9539:
>0:24797.44,31180.4;20347.74,35877.1;18510.2,33228.34;
#9540:
>0:23243.79,33858.41;22912.42,32465.6;
#9541:
>0:23718.18,14086.72;22974.05,12896.53;
#9542:
>0:18771.71,32434.75;19710.73,34392.85;
#9543:
>0:13674.49,36621.56;18066.44,37215.1;12966.83,38231.65;
#9544:
>0:18186.83,32972.2;22592.94,32760.62;24967.7,33170.19;
#9545:
>0:5360.06,33529.78;4400.28,31950.84;
#9546:
>0:21385.01,31636.06;19266.98,33166.22;
#9547:
>0:11320.32,38538.85;11088.08,35428.11;
#9548:
>0:24818.69,23712.98;19092.43,17200.04;17655.19,21114.54;
#9549:
>0:22806.27,32265.63;24450.58,34188.97;
#9550:
>0:13817.9,39106.48;17921.83,36248.56;11166.31,33698.04;11559.77,34939.48;
#9551:
>0:18015.87,19689.78;11607.9,25283.7;
#9552:
>0:10694.78,23989.43;11251.5,27700.97;17382.24,30290.08;15290.51,39085.95;
#9553:
>0:20820.8,31226.51;19351.15,32922.36;
#9554:
>0:19843.7,30743.14;20339.07,33627.92;
#9555:
>0:10059.17,25215.56;13076.14,27004.62;17264.4,30368.51;17056.11,35604.48;
#9556:
>0:13590.89,36885.5;15731.91,37034.18;12454.13,38196.9;
#9557:
>0:23375.86,13655.16;23268.06,13532.12;
#9558:
>0:13659.13,39164.9;17662.23,32829.68;13034.39,31910.29;12640.25,37822.93;
#9559:
>0:20170.88,31160.05;23276.83,32013.5;
#9560:
>0:19196.61,34263.49;21966.35,31759.53;
#9561:
>0:11271.7,35088.19;14360.5,36763.78;
#9562:
>0:24071.54,31109.05;18880.67,27750.21;19492.4,32447.18;23045.55,32208.54;20676.27,30720.72;
#9563:
>0:18937.06,32666.92;21330.03,30992.83;
#9564:
>0:16315.62,29998.71;21082.93,31977.17;23729.62,31866.7;
#9565:
>0:5791.1,32846.37;4375.46,26035.01;6368.01,24743.5;
#9566:
>0:19859.76,32222.92;18519.2,30686.75;
#9567:
>0:21945.46,29592.0;19622.33,32430.42;18068.34,38263.05;11346.55,34837.31;
#9568:
>0:24579.11,30585.7;24603.25,33130.75;
#9569:
>0:23611.45,31898.39;20238.0,34461.62;24071.74,34120.81;
#9570:
>0:21241.25,33799.61;19595.74,32592.18;
#9571:
>0:18610.77,32103.76;23683.14,31393.21;24830.54,30888.91;
#9572:
>0:24936.68,32709.44;24531.42,31051.74;
#9573:
>0:23163.13,31392.89;18206.65,26147.25;16418.9,23130.38;12742.51,29392.52;11033.36,21758.58;6937.12,21434.62;
#9574:
>0:18765.8,34093.98;23105.34,31467.61;
#9575:
>0:17094.84,38890.89;12975.09,37295.67;17916.49,37015.63;18822.23,32224.3;23364.12,33553.43;20121.96,33020.03;22848.8,32961.5;
#9576:
>0:11412.03,36209.98;16790.96,34728.71;13409.55,38671.38;
#9577:
>0:18937.08,21615.22;22663.04,18603.29;22993.23,16127.97;
#9578:
>0:24557.9,32897.02;23483.91,34293.42;
#9579:
>0:22131.45,32626.24;24410.53,31651.16;
#9580:
>0:20199.48,34188.68;20559.26,30548.79;
#9581:
>0:24889.38,32636.92;19682.88,31713.66;
#9582:
>0:7000.51,22878.51;9038.11,21081.4;13721.45,18282.03;
#9583:
>0:15933.79,37220.29;16529.23,35662.59;
#9584:
>0:24922.46,13730.84;23423.16,13725.55;
#9585:
>0:12242.06,37255.39;12214.56,33842.54;16023.26,30086.88;13313.15,23949.7;16231.41,20695.57;11947.37,16660.43;
#9586:
>0:18360.25,33003.84;18420.94,31254.29;
#9587:
>0:22936.38,33682.66;22028.79,33788.88;
#9588:
>0:22062.08,34153.0;22233.04,33528.26;
#9589:
>0:19818.42,31782.5;18679.35,30775.74;
#9590:
>0:11301.91,35290.21;12509.07,30588.6;15907.56,28354.6;14608.45,24329.52;15813.69,17289.63;11139.04,14337.35;
#9591:
>0:12956.44,29127.93;13029.33,22059.78;12960.83,17074.63;
#9592:
>0:15408.39,38978.25;17953.91,37380.89;
#9593:
>0:20495.12,12825.09;15869.97,19810.46;11688.31,24952.85;8641.06,18430.03;6708.15,24504.81;
#9594:
>0:16139.69,20715.95;11832.67,21590.99;9073.27,26257.68;8967.27,32427.2;
#9595:
>0:18444.33,31806.59;18744.58,33325.08;
#9596:
>0:8536.03,15858.69;13616.38,17010.42;18080.93,23800.66;18584.36,23829.77;
#9597:
>0:7059.05,15457.17;10388.62,17332.19;14066.86,22740.64;8385.53,29551.03;4341.5,33160.41;9158.74,36550.25;
#9598:
>0:23907.53,28839.18;20079.54,21856.06;15251.7,20228.79;11546.92,16937.84;
#9599:
>0:23543.32,33482.04;20707.27,38102.76;19509.8,32857.15;23677.08,33971.59;
#9600:
>0:19275.73,31840.97;23489.67,32795.68;22635.77,32552.81;
#9601:
>0:15723.59,22850.6;14513.42,17817.56;7707.73,16429.13;6412.95,13250.81;
#9602:
>0:20730.97,31807.58;20939.2,33811.56;
#9603:
>0:11570.31,20308.4;14270.39,20222.31;
#9604:
>0:19421.4,34415.38;20873.63,33747.85;
#9605:
>0:19570.32,31256.26;19310.77,30794.88;
#9606:
>0:24715.68,33499.78;21533.41,35812.11;21224.12,32683.96;21929.13,34140.95;19748.5,31702.56;
#9607:
>0:19345.59,34107.57;18453.3,33606.71;
#9608:
>0:6228.98,13002.6;5944.77,14501.22;
#9609:
>0:23400.22,32976.51;23040.5,34445.12;
#9610:
>0:19790.5,33704.68;23887.4,30781.51;18965.94,33184.74;
#9611:
>0:5814.06,17328.39;10512.57,18288.25;12514.74,18432.57;16416.07,13554.69;20209.42,14809.19;23121.99,12503.47;
#9612:
>0:25080.33,34568.96;24800.95,31350.21;
#9613:
>0:18010.06,38932.89;11496.54,31370.88;10644.37,26089.41;5439.11,25549.58;
#9614:
>0:17322.28,14534.54;11775.69,17898.84;
#9615:
>0:25114.3,33154.99;22344.77,33906.31;
#9616:
>0:23120.0,31521.09;19260.56,30257.42;
#9617:
>0:11625.59,35146.6;17596.55,37939.66;12189.09,34824.63;
#9618:
>0:6217.76,14626.35;6958.9,18331.74;
#9619:
>0:19764.31,31090.24;19217.56,30435.08;
#9620:
>0:22068.35,33151.38;23618.82,34006.78;
#9621:
>0:22530.95,12735.75;22616.75,16119.87;
#9622:
>0:6550.22,15167.38;10144.14,16089.09;
#9623:
>0:19005.51,30242.96;18961.46,32835.63;
#9624:
>0:20958.64,32431.72;20379.73,32534.55;
#9625:
>0:13988.19,36548.07;15609.39,36026.63;13752.31,37839.35;
#9626:
>0:23341.38,34225.22;23759.68,33030.4;
#9627:
>0:23376.68,31676.82;24459.81,33809.2;
#9628:
>0:18714.94,15796.27;19612.42,14095.43;
#9629:
>0:19684.72,33199.48;19587.66,30496.9;
#9630:
>0:15131.99,38653.31;20071.75,37173.03;
#9631:
>0:17514.13,38312.92;16400.32,31931.59;16032.61,28407.08;17599.21,24908.17;
#9632:
>0:19421.54,30890.84;22540.65,32451.7;
#9633:
>0:19523.79,32505.27;20451.97,31755.1;
#9634:
>0:21729.47,31954.01;21958.77,31839.84;
#9635:
>0:4807.0,14438.32;10624.44,14870.72;
#9636:
>0:23189.67,31244.96;22358.36,32454.75;
#9637:
>0:18833.33,26772.53;16288.92,22346.89;21665.59,19720.89;19618.23,12680.23;
#9638:
>0:22425.47,34635.42;20924.4,37971.3;18912.1,34235.64;
#9639:
>0:19146.52,34626.66;25032.88,32112.99;
#9640:
>0:8525.55,29879.44;12323.06,31617.59;16615.74,35865.91;19220.51,36581.06;22628.22,35157.23;
#9641:
>0:18288.38,34209.26;20199.24,31234.57;
#9642:
>0:11612.94,38897.69;15318.66,34917.39;
#9643:
>0:24980.01,30222.88;21804.49,34358.88;
#9644:
>0:18406.08,34677.24;20526.12,30458.56;
#9645:
>0:25103.39,33377.71;23015.4,30517.31;
#9646:
>0:15825.15,38444.19;18750.65,35548.45;
#9647:
>0:22618.78,33373.3;19214.58,32234.97;22654.71,31442.09;
#9648:
>0:25188.59,30640.21;24756.63,34149.1;
#9649:
>0:24303.12,30606.81;24332.94,31804.83;
#9650:
>0:21131.2,32771.1;19393.7,33213.14;
#9651:
>0:18899.0,34112.06;19914.73,34670.03;
#9652:
>0:18540.67,33265.8;18883.83,34216.19;
#9653:
>0:16012.07,32367.08;12057.64,29885.5;13395.02,22061.45;16364.33,16950.21;12400.1,13360.39;
#9654:
>0:15514.28,37132.07;18846.34,32276.29;22900.64,33641.25;22977.6,34564.29;
#9655:
>0:7499.03,14394.98;6479.61,16732.29;
#9656:
>0:23918.27,31719.02;20170.71,31774.75;23196.41,31436.5;
#9657:
>0:14295.52,36305.61;16318.71,33653.23;15311.6,26999.94;20311.42,34386.69;22626.25,30579.89;18322.83,30568.6;24743.19,32360.38;
#9658:
>0:22965.62,32668.29;21518.45,31464.48;24659.68,33891.2;
#9659:
>0:4012.32,21380.14;9731.92,19951.09;13638.39,18360.68;
#9660:
>0:23237.31,31102.0;22672.23,31833.47;
#9661:
>0:22218.54,33375.93;23374.01,30465.04;
#9662:
>0:23160.42,33879.15;25108.21,31524.4;
#9663:
>0:19962.65,34068.82;22140.24,31505.9;19597.67,39183.65;20880.59,33692.36;
#9664:
>0:19569.73,34538.6;19487.9,30253.07;
#9665:
>0:7437.68,13598.75;6619.73,16675.92;
#9666:
>0:22351.83,16140.27;24097.75,14395.22;
#9667:
>0:18762.42,30800.12;24524.77,33323.86;24058.53,32805.39;
#9668:
>0:23275.59,33885.96;23934.96,33822.07;
#9669:
>0:15761.8,36434.34;20521.52,31846.16;18747.94,29222.59;22170.59,25209.61;18198.89,18660.04;
#9670:
>0:18438.78,32182.53;18634.2,34665.05;
#9671:
>0:12980.73,36903.88;16897.1,34851.35;14546.54,37385.98;
#9672:
>0:18696.98,31551.84;23721.78,34002.87;22406.07,33541.67;
#9673:
>0:4399.22,31984.72;5976.49,29348.36;5900.43,22383.31;8167.45,21059.74;11752.69,16650.0;
#9674:
>0:20269.12,30396.96;24937.74,30387.47;20477.69,34661.88;
#9675:
>0:7496.95,31786.54;9864.8,29657.5;12339.72,27566.12;15468.82,27226.73;19576.45,29554.4;
#9676:
>0:11193.28,36238.47;15998.33,37245.0;11736.62,38366.08;18130.34,36724.32;12040.13,37822.28;16961.95,34900.13;11721.64,38421.84;16225.78,33846.28;20467.15,31720.51;23321.38,34145.66;20661.56,32579.3;24002.68,33473.87;19649.55,32985.72;24511.91,32678.76;19465.85,32515.71;24511.12,32463.94;18660.06,34225.41;23207.52,31158.66;20319.38,34465.54;25185.77,34100.66;18240.44,30924.21;
#9677:
>0:12534.23,35464.92;17420.24,38163.58;11319.98,36802.55;
#9678:
>0:24377.38,31734.94;21957.18,30637.73;
#9679:
>0:18750.83,30518.95;19215.66,32628.77;
#9680:
>0:12041.34,37688.57;11211.48,35007.63;
#9681:
>0:23586.71,34324.46;19185.55,32104.77;
#9682:
>0:21088.11,32109.63;21650.56,31060.19;
#9683:
>0:22640.57,34497.21;25079.03,33736.89;
#9684:
>0:21867.79,33232.7;24935.78,31186.08;
#9685:
>0:9633.37,18883.51;5549.79,20729.31;
#9686:
>0:11155.39,39043.07;16798.67,34942.71;13988.56,36498.78;14895.56,37252.68;13656.59,35080.87;
#9687:
>0:25156.42,32453.42;18566.25,30486.86;24670.69,34332.76;
#9688:
>0:18938.13,32727.35;18617.75,31408.62;
#9689:
>0:23662.99,31165.18;21889.38,32796.39;
#9690:
>0:21101.03,31347.83;22116.97,31356.51;23312.56,31268.94;
#9691:
>0:18715.33,32881.92;24265.37,32914.18;
#9692:
>0:23501.32,32190.83;24125.83,32036.64;
#9693:
>0:23246.79,31960.22;22187.18,34620.67;
#9694:
>0:11846.69,38587.42;16909.41,38049.01;18070.8,37399.29;
#9695:
>0:24542.65,13466.81;23426.51,14795.62;
#9696:
>0:11416.85,28147.26;12533.29,24356.58;14044.68,20219.57;
#9697:
>0:22568.69,19593.74;21691.42,13638.64;14769.49,19322.36;12079.58,18403.97;10534.99,12805.85;
#9698:
>0:22170.73,34166.14;19993.07,33887.58;
#9699:
>0:19366.74,34289.55;24435.14,31341.54;
#9700:
>0:22763.08,31758.49;19636.43,30684.64;
#9701:
>0:15530.4,37662.04;18432.26,34313.1;24907.16,30298.47;
#9702:
>0:17535.16,36863.59;19988.5,37495.77;
#9703:
>0:18718.66,30841.1;22526.52,32250.02;
#9704:
>0:18183.21,31980.21;20435.92,31804.99;
#9705:
>0:20803.42,34482.38;21502.53,32770.56;
#9706:
>0:24056.97,23793.86;19349.98,30065.93;16668.42,28131.46;11071.29,32582.07;
#9707:
>0:24128.31,31444.28;18961.63,36099.78;21460.39,32887.63;
#9708:
>0:23367.78,30395.52;23398.79,31225.55;
#9709:
>0:20760.6,33598.14;20425.6,32627.37;
#9710:
>0:22843.99,30467.94;25096.32,33988.53;
#9711:
>0:22900.97,14347.5;23137.46,13160.02;
#9712:
>0:18778.84,32451.79;24082.88,34554.38;
#9713:
>0:23045.96,33758.43;23980.06,34018.11;
#9714:
>0:21211.88,34313.06;18719.46,32901.26;
#9715:
>0:13184.35,38718.09;16621.68,36314.78;11560.12,34850.34;
#9716:
>0:12087.21,36760.43;16592.93,36551.93;
#9717:
>0:24253.44,30642.55;19860.36,31472.4;21964.58,33389.22;
#9718:
>0:23669.79,34366.29;23771.74,34385.77;
#9719:
>0:21704.75,18449.56;20964.12,21851.77;15533.99,26831.87;13006.73,23916.05;8475.94,26498.4;
#9720:
>0:22597.36,33762.43;24838.01,30770.53;
#9721:
>0:18151.86,38079.38;13043.39,31968.66;11549.87,38474.91;
#9722:
>0:17167.5,36686.64;14406.55,34838.2;
#9723:
>0:20405.2,33774.71;18855.69,31608.54;
#9724:
>0:21696.33,33095.1;19389.51,32482.49;
#9725:
>0:13920.97,20034.2;14393.17,17880.6;
#9726:
>0:18516.92,31354.08;21306.11,31611.58;
#9727:
>0:24291.98,31333.43;19187.95,32522.59;24073.15,32392.13;
#9728:
>0:20686.93,31959.84;24853.17,32676.79;20051.93,30821.77;
#9729:
>0:21697.1,30322.18;22736.21,31751.73;20758.48,30999.54;
#9730:
>0:21567.68,30939.69;20298.9,30984.61;
#9731:
>0:23944.71,31346.65;18897.93,30388.22;23901.36,31994.64;
#9732:
>0:20910.11,34483.36;21435.84,31639.99;
#9733:
>0:22086.21,37499.39;20190.32,35117.62;15222.34,36935.6;
#9734:
>0:13755.63,37118.06;15779.13,36728.3;14311.95,34865.43;
#9735:
>0:14150.02,20396.23;13180.68,19878.96;
#9736:
>0:21696.98,34200.3;18541.63,33017.71;
#9737:
>0:20180.05,32507.98;19162.24,32329.04;
#9738:
>0:24825.13,14564.03;23500.13,13874.27;
#9739:
>0:19582.87,34590.88;18825.51,32726.98;
#9740:
>0:25124.2,34600.45;21800.28,33267.82;
#9741:
>0:10379.83,18607.84;7278.19,24952.44;
#9742:
>0:22085.55,22982.85;18831.2,20208.31;17602.37,20544.95;
#9743:
>0:25194.58,15427.14;22173.51,14969.47;
#9744:
>0:22299.96,32535.69;24253.81,31728.35;
#9745:
>0:22838.71,31938.31;19121.5,33322.05;24426.19,34661.59;
#9746:
>0:19214.67,31054.56;22302.76,31287.43;21635.13,31379.71;
#9747:
>0:23108.29,31620.25;24503.82,34349.85;
#9748:
>0:5077.03,26409.07;7229.94,21587.71;10290.27,20005.2;13285.54,15953.61;
#9749:
>0:11012.26,22542.49;12266.73,17302.85;15070.15,16482.62;18770.14,14169.17;
#9750:
>0:21441.7,34189.57;18737.39,32300.69;
#9751:
>0:23796.06,33189.67;24197.83,31953.66;
#9752:
>0:19083.81,33649.54;21286.99,33973.61;
#9753:
>0:14120.73,35822.13;12938.21,35057.54;
#9754:
>0:19265.79,30878.2;19242.71,32201.0;
#9755:
>0:23171.63,29778.89;21076.19,32269.96;15087.55,38786.88;
#9756:
>0:17605.27,12689.3;13127.89,20960.68;
#9757:
>0:4828.58,13148.2;6591.15,16549.38;
#9758:
>0:24032.67,34435.71;24920.31,31146.71;
#9759:
>0:23421.55,30781.58;19756.02,31871.72;23937.44,32286.49;
#9760:
>0:21859.73,34935.4;20262.38,30830.89;18676.95,29510.54;17299.95,24842.55;20986.11,20164.89;20738.28,14749.14;
#9761:
>0:11175.11,36106.05;14718.96,35343.52;
#9762:
>0:22190.76,15632.25;23340.68,13118.25;
#9763:
>0:17869.21,16220.59;18486.54,20195.54;17629.74,23072.24;17490.4,29630.43;17309.79,33140.68;18574.79,38814.65;
#9764:
>0:19844.36,30730.93;22356.1,34542.04;18672.83,31267.29;22347.89,33490.26;
#9765:
>0:21993.2,34502.6;24123.22,30351.73;
#9766:
>0:24312.91,31065.96;22045.97,33295.42;
#9767:
>0:25073.77,13581.62;23935.61,14132.73;
#9768:
>0:25160.65,12888.99;24546.06,19760.7;23406.77,22785.52;18644.6,29883.4;
#9769:
>0:17027.3,18601.77;13958.66,21767.95;16295.73,25829.02;11846.37,34093.38;
#9770:
>0:21891.84,31036.7;20647.36,26181.28;18496.31,33100.15;
#9771:
>0:24600.62,33711.12;23491.44,31719.57;
#9772:
>0:22638.05,30931.75;21109.92,38831.5;18842.25,33883.15;
#9773:
>0:25027.12,34470.77;19297.59,31185.73;23692.77,32057.61;
#9774:
>0:25191.22,33005.76;20792.38,26876.97;18299.42,32558.35;
#9775:
>0:15406.7,25413.44;14416.76,27908.4;10517.95,25109.5;
#9776:
>0:21444.81,31773.8;20719.19,31876.55;
#9777:
>0:17892.86,37019.48;16797.73,38472.19;
#9778:
>0:23244.66,34254.64;24036.38,32078.95;
#9779:
>0:22951.74,15113.16;23274.27,16071.46;
#9780:
>0:24497.02,29955.97;18806.63,25413.07;15234.99,16963.22;14492.74,19895.05;8420.72,12985.69;
#9781:
>0:21719.64,31184.2;23955.23,33504.76;
#9782:
>0:24497.65,33524.54;20820.89,32484.73;23763.72,31726.89;
#9783:
>0:21589.76,30283.81;25091.1,31597.92;
#9784:
>0:22598.52,14746.18;22753.2,16421.66;
#9785:
>0:21687.37,33233.22;19445.9,34159.62;
#9786:
>0:24750.54,13261.56;23085.23,13566.42;
#9787:
>0:19238.24,34076.59;20894.19,31631.5;
#9788:
>0:19069.82,33688.05;23897.12,30347.51;18299.04,31635.63;
#9789:
>0:24046.79,31786.09;20107.65,30267.7;24482.91,33466.08;
#9790:
>0:15403.3,35208.74;16169.27,35702.88;
#9791:
>0:13279.24,37264.55;17585.51,37698.31;11223.31,37090.66;15466.32,35985.79;11896.19,35693.9;
#9792:
>0:14272.44,19144.45;17405.59,13311.39;20864.78,13047.03;22641.12,19757.54;
#9793:
>0:21822.5,31372.54;24799.15,30525.12;
#9794:
>0:16046.47,37991.88;15994.95,36084.54;
#9795:
>0:22544.1,33957.24;21816.98,31792.52;
#9796:
>0:13232.08,38191.31;13917.0,37477.93;
#9797:
>0:19379.23,33053.49;21423.42,33062.59;
#9798:
>0:14621.96,35238.88;16628.43,37725.52;
#9799:
>0:13663.27,32457.93;16098.1,30017.15;
#9800:
>0:7129.75,20089.43;9298.64,20490.74;12975.8,24001.31;16121.3,26276.02;
#9801:
>0:23317.57,33496.27;23294.47,34270.34;
#9802:
>0:21726.91,34508.2;23671.33,33269.34;
#9803:
>0:23982.69,13093.99;21875.79,15240.18;
#9804:
>0:22025.78,30031.9;20079.14,24575.62;15330.82,18372.84;11619.64,18985.33;
#9805:
>0:22323.59,31532.55;23166.1,30551.18;
#9806:
>0:22178.73,31551.21;24183.84,31179.52;
#9807:
>0:11938.51,35585.5;16283.77,35655.46;
#9808:
>0:25204.18,32957.78;24749.94,32544.82;
#9809:
>0:6606.58,14004.73;7453.77,12516.64;
#9810:
>0:18861.2,32832.38;21191.0,33772.44;
#9811:
>0:11590.54,38456.55;16528.52,35230.52;12191.82,36498.71;14857.9,36187.41;14580.28,33941.85;14310.09,34729.66;14775.96,37794.89;18176.69,32973.62;24258.32,32231.84;
#9812:
>0:24500.3,32625.78;23241.88,33799.44;
#9813:
>0:22817.96,33984.46;19569.89,33237.36;23373.05,31235.83;
#9814:
>0:19690.9,34212.86;19740.52,30432.99;
#9815:
>0:24304.91,31536.45;21927.73,32843.11;
#9816:
>0:7016.96,16542.5;5700.07,15724.69;
#9817:
>0:17298.32,37456.36;11329.12,36976.07;
#9818:
>0:23479.19,33472.99;24243.78,34412.72;
#9819:
>0:24972.45,34328.11;20093.82,33804.92;23636.26,33331.9;
#9820:
>0:20999.83,32923.47;23769.21,32961.0;20258.02,30814.07;
#9821:
>0:18993.58,32565.4;18974.82,34195.19;
#9822:
>0:24094.67,31785.21;23927.79,32798.34;
#9823:
>0:14113.91,37563.58;15225.9,36615.37;16897.67,35802.68;
#9824:
>0:24401.3,32370.59;21785.13,32980.05;
#9825:
>0:16499.62,38431.8;18948.82,31363.23;24631.69,29248.15;22624.71,25620.03;24676.66,19555.7;
#9826:
>0:18333.46,31035.63;16741.44,29267.12;12060.47,24580.27;15452.74,20554.12;
#9827:
>0:18947.88,30952.87;22447.87,30412.63;
#9828:
>0:25061.74,33303.18;21141.64,30933.14;23295.34,34633.19;20563.69,34661.79;
#9829:
>0:19850.72,34349.45;20116.45,30605.41;
#9830:
>0:23092.34,32677.82;22846.93,33586.02;
#9831:
>0:22239.12,34582.44;19936.95,34484.87;
#9832:
>0:20710.12,33069.14;18534.41,32699.86;
#9833:
>0:22048.36,30501.64;21803.84,30649.93;
#9834:
>0:19788.92,30632.56;21800.38,31752.32;
#9835:
>0:17324.68,33000.99;11210.95,26826.08;11174.04,23155.74;10010.67,17259.62;5051.05,14712.16;
#9836:
>0:11175.42,37908.41;14708.26,35168.97;11655.81,37569.97;
#9837:
>0:20109.12,32448.16;25164.78,30624.71;21687.34,32249.6;
#9838:
>0:19276.88,31279.02;18702.98,34247.34;
#9839:
>0:20491.03,32325.21;19792.76,30718.55;
#9840:
>0:17621.54,39013.7;17674.17,37883.13;
#9841:
>0:19727.64,32587.76;20202.04,30474.86;
#9842:
>0:21362.76,33796.72;19132.39,30772.77;
#9843:
>0:19751.59,32451.0;23928.82,30372.79;
#9844:
>0:21065.58,33686.1;21384.41,32566.97;
#9845:
>0:17337.32,12586.79;11314.22,17125.95;17315.75,25662.03;14562.56,27990.08;12188.6,32974.36;13061.89,35334.92;
#9846:
>0:8180.41,24327.66;8472.46,28415.82;5765.55,30333.52;8701.31,38691.72;
#9847:
