#0:
>0:21920.22,33791.21;19792.63,31096.63;25158.04,30964.34;
#1:
#8021:
>0:21611.63,32221.18;19485.74,31703.58;
#8022:
>0:18182.48,32198.17;21648.88,30277.24;
#8023:
>0:25098.25,32870.74;24810.75,32597.2;
#8024:
>0:5880.35,13338.39;6135.8,14204.19;
#8025:
>0:11230.73,16031.56;14950.82,15305.05;18336.45,12512.28;24180.43,16120.78;
#8026:
>0:12732.94,34895.23;17053.51,34856.33;13298.27,35493.24;16643.59,37187.87;12124.63,38348.12;
#8027:
>0:12868.49,34956.07;12399.74,39175.0;
#8028:
>0:21630.44,33979.47;23589.1,30605.92;
#8029:
>0:22483.42,31659.8;22344.33,31906.54;
#8030:
>0:21236.12,31343.05;20309.71,33178.65;
#8031:
>0:23765.1,30339.48;25031.06,32737.66;
#8032:
>0:21203.25,32994.47;22660.88,32316.4;
#8033:
>0:14314.86,36983.29;14721.25,34557.84;15175.27,34764.92;12585.6,35364.07;
#8034:
>0:23566.65,13035.47;21851.03,12404.69;
#8035:
>0:21630.55,31887.08;20007.65,34699.21;
#8036:
>0:15072.5,38395.26;17107.15,35062.1;
#8037:
>0:22264.89,34460.65;23990.22,30862.73;
#8038:
>0:22341.34,33455.34;22555.07,33398.51;
#8039:
>0:22462.35,32089.29;22232.86,33172.97;
#8040:
>0:21037.77,31923.98;19151.57,33283.15;
#8041:
>0:22904.72,30967.48;24424.69,33503.11;
#8042:
>0:21250.09,30258.73;24414.75,31405.5;
#8043:
>0:18955.28,31316.01;21340.04,31129.96;
#8044:
>0:18337.93,33121.58;18735.21,30743.0;
#8045:
>0:18733.78,32174.71;20548.95,32760.35;
#8046:
>0:18550.04,32197.95;22190.11,34613.01;
#8047:
>0:23865.64,34650.6;24467.81,33667.99;
#8048:
>0:25054.85,32610.39;24738.21,30967.94;
#8049:
>0:23358.99,33561.59;22648.69,31237.18;
#8050:
>0:19788.64,30456.97;15242.06,38110.45;
#8051:
>0:21860.01,30303.4;24287.77,34638.78;
#8052:
>0:16331.76,38661.54;16473.27,38814.71;
#8053:
>0:15792.87,37106.4;17923.58,35750.06;
#8054:
>0:21059.25,32645.87;23860.67,33302.23;
#8055:
>0:14769.94,35564.15;15969.16,37429.6;
#8056:
>0:21130.39,30887.29;19092.98,31953.72;
#8057:
>0:22901.01,30729.17;21877.75,31308.05;
#8058:
>0:24265.17,32817.75;24808.45,34252.27;
#8059:
>0:24599.65,31700.09;21719.74,34317.29;
#8060:
>0:24937.13,30990.66;22754.6,31787.62;
#8061:
>0:21613.52,31707.74;20869.51,32314.47;
#8062:
>0:22173.2,16446.11;24162.0,13306.07;
#8063:
>0:20804.02,32093.32;21884.12,33486.09;
#8064:
>0:22103.8,30450.14;22522.86,33644.51;
#8065:
>0:15259.44,36985.98;14953.12,37768.62;
#8066:
>0:21016.84,33795.66;21488.85,31657.86;
#8067:
>0:23770.82,34591.69;21911.39,33074.56;
#8068:
>0:20093.12,30888.76;23613.52,32536.82;18371.09,32271.95;
#8069:
>0:22135.69,16388.39;22537.34,15194.46;
#8070:
>0:12766.76,38742.66;16150.52,36435.85;11105.77,35628.82;16073.57,38859.52;11571.82,37485.9;
#8071:
>0:18406.08,32799.67;20712.31,32242.83;
#8072:
>0:15109.04,38792.38;15066.42,37727.26;
#8073:
>0:21015.56,31185.44;19633.16,33103.89;
#8074:
>0:13466.11,37684.5;11864.38,34705.63;
#8075:
>0:4229.76,13906.59;5177.07,14440.94;
#8076:
>0:14111.5,38888.35;13297.41,36922.49;
#8077:
>0:18481.0,33321.46;21100.89,33443.6;
#8078:
>0:19672.37,34593.74;19807.09,33205.41;
#8079:
>0:24319.36,34340.78;24545.27,30874.17;
#8080:
>0:21011.18,19298.35;14850.52,23046.7;12141.48,24731.13;
#8081:
>0:14271.78,37901.54;16621.16,38698.41;11333.09,36157.52;17910.31,36000.8;13613.0,38713.05;
#8082:
>0:14800.0,36644.69;17427.08,36703.15;
#8083:
>0:18916.06,33280.51;19591.08,31048.83;
#8084:
>0:20238.24,32672.31;20980.5,32466.89;
#8085:
>0:14915.16,17119.65;11359.58,21673.88;8904.61,28537.3;6629.96,25992.1;
#8086:
>0:23059.28,31706.69;20523.67,31669.14;
#8087:
>0:21860.03,20990.1;19854.83,25689.0;15133.61,25858.19;17519.02,30874.55;
#8088:
>0:23686.07,34567.39;18482.48,32427.67;15360.58,38840.38;11133.16,35251.63;14684.4,35457.94;13041.74,39159.28;15164.21,31562.53;16617.49,37789.46;
#8089:
>0:18936.81,32545.38;20988.23,32446.5;
#8090:
>0:18667.73,32387.28;21409.15,30784.8;
#8091:
>0:18183.55,21547.63;17314.09,23731.26;
#8092:
>0:24766.6,31037.95;24703.64,32560.15;
#8093:
>0:25227.5,32579.59;22839.51,32330.19;
#8094:
>0:23268.13,34645.08;23175.56,34002.71;
#8095:
>0:22894.36,33973.65;24283.8,32260.91;
#8096:
>0:8288.12,18184.6;11646.73,22726.64;14716.7,27740.4;
#8097:
>0:23230.85,34693.0;24621.82,31652.11;
#8098:
>0:20447.71,32921.04;18330.24,33195.66;
#8099:
>0:25182.62,30749.51;18668.16,31563.98;
#8100:
>0:18357.34,31074.68;22884.6,33488.74;21559.07,34670.29;
#8101:
>0:21130.01,32090.95;24632.04,32752.2;18227.69,33859.86;
#8102:
>0:20640.22,30830.03;20603.83,31002.08;
#8103:
>0:20742.8,32900.08;25236.4,32854.23;20166.3,30303.81;24817.95,33257.7;
#8104:
>0:18500.62,31546.01;19473.29,33300.27;
#8105:
>0:11532.47,36149.11;12574.84,36331.12;
#8106:
>0:17264.44,36076.04;18995.47,32850.61;21774.32,30483.69;
#8107:
>0:22463.49,33094.2;24889.76,33282.89;
#8108:
>0:23526.71,31689.01;23339.96,32638.03;
#8109:
>0:8967.41,26345.91;10469.08,23134.43;10726.31,20742.54;10932.16,16325.73;
#8110:
>0:19114.38,33330.2;21063.92,32850.2;
#8111:
>0:14006.44,37891.02;17862.9,31512.95;19231.24,34109.23;22725.24,30519.06;18549.09,34698.82;24724.54,34686.53;
#8112:
>0:17294.31,36787.33;16653.68,37309.74;
#8113:
>0:22740.74,32340.37;24075.87,31921.07;
#8114:
>0:20592.89,33591.44;20297.55,34025.24;
#8115:
>0:22614.32,32085.68;23702.61,31642.5;
#8116:
>0:19227.22,34351.54;18420.22,31796.1;
#8117:
>0:22084.59,30415.28;23238.51,34029.5;
#8118:
>0:18504.74,33844.15;23593.82,31258.41;21475.46,31353.21;
#8119:
>0:24287.82,34567.95;23591.35,32599.36;
#8120:
>0:22208.09,15944.52;21901.71,15547.42;
#8121:
>0:23923.19,33353.25;18294.04,31148.56;
#8122:
>0:23019.32,32085.01;20719.85,26143.51;19387.19,32810.26;
#8123:
>0:14067.09,37092.7;12008.7,38871.69;
#8124:
>0:6307.76,33581.92;5321.27,28841.84;
#8125:
>0:15076.49,35111.36;15254.78,35785.28;
#8126:
>0:22009.49,32029.36;19556.75,27482.74;20941.53,30370.72;
#8127:
>0:21378.93,34427.06;18282.04,33737.29;
#8128:
>0:13929.23,38622.62;16025.74,33833.35;17273.94,36068.77;19005.21,31534.37;22742.27,34262.75;
#8129:
>0:24603.85,30384.04;22916.61,33892.46;
#8130:
>0:22801.92,12515.16;24610.16,16507.83;
#8131:
>0:19115.68,32836.42;21670.72,33632.68;
#8132:
>0:22552.57,30248.87;24921.99,33535.85;
#8133:
>0:12842.07,35318.86;17449.31,34270.57;19423.33,33376.02;23127.11,31713.53;18513.98,31245.74;24105.24,34527.25;21480.79,31986.77;
#8134:
>0:21780.39,33696.68;21385.4,33296.06;24079.02,32520.25;
#8135:
>0:24538.69,32474.36;22923.57,31696.32;
#8136:
>0:20204.8,31390.81;24016.53,30919.75;18558.47,34665.23;
#8137:
>0:23102.49,34458.9;22351.83,32523.67;
#8138:
>0:14902.54,35079.48;17490.94,37155.11;
#8139:
>0:22820.57,30241.38;22920.86,31998.97;
#8140:
>0:14625.98,35533.55;15039.83,36544.97;
#8141:
>0:18910.76,32831.95;24298.15,34548.71;
#8142:
>0:24922.1,32795.03;24737.24,31904.58;
#8143:
>0:21051.85,13520.12;20579.59,17951.27;16978.22,21476.39;20564.3,28626.77;24744.7,32151.24;21479.74,36925.03;
#8144:
>0:21238.85,33598.31;19419.62,30883.98;
#8145:
>0:19810.44,30920.11;19372.01,33758.14;
#8146:
>0:20903.58,33777.87;18909.53,34265.18;
#8147:
>0:21360.05,31376.67;23990.9,31360.85;
#8148:
>0:21656.6,31157.16;25057.64,31342.64;
#8149:
>0:13437.98,20219.87;11523.63,18138.81;
#8150:
>0:23423.12,13562.77;23235.34,15786.76;
#8151:
>0:20613.68,23211.17;17504.3,23199.23;11417.93,19157.47;9326.74,13275.1;4346.01,13045.62;
#8152:
>0:18163.01,30880.3;20432.24,31625.79;
#8153:
>0:20304.12,33782.6;20592.34,32269.51;
#8154:
>0:22168.18,30657.65;18585.65,26807.1;18642.56,34081.97;
#8155:
>0:24276.73,30319.89;22895.18,34006.71;
#8156:
>0:18885.63,31047.06;23554.19,32701.6;
#8157:
>0:18433.09,31494.29;18821.37,34369.64;
#8158:
>0:24475.22,31090.4;24284.99,33218.32;
#8159:
>0:20234.2,34599.39;20466.99,31053.28;
#8160:
>0:23374.82,34551.11;23200.4,32862.88;
#8161:
>0:20868.62,30496.99;20787.69,31038.17;
#8162:
>0:24007.89,32025.86;23312.16,30355.82;
#8163:
>0:19459.04,34305.21;18880.51,30333.68;
#8164:
>0:22541.28,34385.65;21837.91,34183.0;
#8165:
>0:12561.94,20926.26;10760.47,25001.61;5119.12,27488.96;
#8166:
>0:9730.16,22915.81;13110.05,21005.81;16296.21,13682.46;
#8167:
>0:24045.66,33905.98;20150.18,30495.3;23108.56,30987.02;
#8168:
>0:18510.67,33132.67;24584.59,32543.41;18836.0,30712.31;
#8169:
>0:18165.88,31283.08;20023.36,31704.43;
#8170:
>0:22787.7,31531.23;19163.41,30441.23;21789.35,31103.89;
#8171:
>0:16305.24,36224.17;15441.93,37265.72;
#8172:
>0:25054.11,31218.83;20108.74,30371.53;
#8173:
>0:21662.83,33071.88;22738.24,28542.72;23783.23,34222.08;
#8174:
>0:23661.77,31755.47;20932.48,31210.6;22671.79,32398.18;
#8175:
>0:22737.71,31477.0;23194.47,33376.84;
#8176:
>0:21697.15,31728.65;24283.55,33090.23;18601.71,30240.06;
#8177:
>0:13041.57,17202.08;17771.26,21585.33;21582.38,30159.43;24081.79,31238.42;18426.35,37521.75;
#8178:
>0:6487.5,15454.41;6691.12,13312.56;
#8179:
>0:15755.8,38590.27;14529.63,36603.57;16641.79,39177.83;12096.13,37133.86;16062.63,37994.2;11785.38,35751.36;14712.57,35981.75;11607.16,35029.21;14965.71,38945.79;13984.11,37941.14;
#8180:
>0:19959.44,32882.71;20090.51,30679.05;
#8181:
>0:19395.27,32101.15;21108.86,34525.31;
#8182:
>0:24358.83,34537.0;24424.56,30649.41;
#8183:
>0:23326.79,32639.96;22694.74,31075.1;
#8184:
>0:20865.81,31777.58;19359.64,34584.32;
#8185:
>0:19393.03,33707.27;18406.19,33161.11;
#8186:
>0:12684.65,35395.81;18063.91,36377.39;13295.21,37653.91;
#8187:
>0:4375.89,26417.64;7753.44,21380.19;13261.47,22516.77;15163.7,27724.29;20269.78,27253.15;24617.43,21685.0;
#8188:
>0:18745.16,34258.51;23971.56,27477.88;24174.11,30551.04;
#8189:
>0:20436.65,31839.99;18594.11,34174.19;
#8190:
>0:14626.6,36783.09;17683.49,37225.88;
#8191:
>0:18800.54,31843.16;20558.66,30450.0;
#8192:
>0:18081.16,35387.91;17573.19,36329.43;
#8193:
>0:19175.32,21448.18;17407.48,29551.68;13419.84,34183.23;9279.87,37255.81;
#8194:
>0:19453.66,31346.92;18519.56,31303.24;
#8195:
>0:13907.46,37161.19;17668.56,34301.95;15718.69,38757.68;11394.25,35098.13;
#8196:
>0:21602.69,34591.38;19922.6,33585.88;
#8197:
>0:19192.84,30820.26;19205.18,30740.88;
#8198:
>0:21523.75,34116.04;20314.7,30504.27;
#8199:
>0:21160.07,32125.47;21680.36,31369.2;
#8200:
>0:24495.55,33894.96;23213.28,32109.26;
#8201:
>0:23537.29,32219.0;23272.53,34541.76;
#8202:
>0:22950.88,30846.07;22323.87,32658.05;
#8203:
>0:22624.56,32828.4;22947.03,32006.93;
#8204:
>0:21892.61,14733.12;25061.02,13456.74;
#8205:
>0:20670.55,33744.15;23177.75,33444.2;
#8206:
>0:23109.86,30788.48;22244.28,34643.63;
#8207:
>0:11806.23,35968.39;15789.62,33018.81;21514.66,28597.74;19723.58,23928.0;21198.79,19390.22;
#8208:
>0:21386.43,30553.66;18409.92,31415.27;
#8209:
>0:21921.51,30239.14;23702.82,34096.4;
#8210:
>0:11654.89,36130.39;12028.72,38407.9;
#8211:
>0:14108.64,36272.42;15797.9,33537.49;16341.03,37294.37;13831.01,35286.74;
#8212:
>0:20906.81,33715.9;18988.05,33285.61;
#8213:
>0:13974.47,37170.99;16859.45,30917.0;15332.49,38693.72;11156.73,37908.84;
#8214:
>0:22540.08,30486.01;19464.08,32175.9;
#8215:
>0:4691.3,13537.15;8010.44,19994.34;10470.29,21386.7;9609.46,26579.57;
#8216:
>0:24025.52,32859.04;18977.31,33007.75;22810.09,33746.5;
#8217:
>0:23580.82,33614.59;24839.32,31157.32;
#8218:
>0:21837.81,33598.31;24566.68,30770.74;
#8219:
>0:18256.73,30473.6;21669.07,30885.71;
#8220:
>0:23640.24,34319.35;24069.93,33270.92;
#8221:
>0:24999.65,13075.23;24794.2,14047.39;
#8222:
>0:23867.64,33649.92;22057.68,32821.25;
#8223:
>0:18743.48,31439.52;18630.16,33638.49;
#8224:
>0:22931.86,30927.3;23206.75,31223.19;
#8225:
>0:19145.04,31044.18;18696.86,32817.42;
#8226:
>0:20393.61,31299.86;18852.58,34311.27;
#8227:
>0:22188.54,13766.47;24161.39,12593.2;
#8228:
>0:24930.71,30976.32;22406.77,34085.15;
#8229:
>0:19221.25,34431.39;19761.21,30705.44;
#8230:
>0:23417.61,33947.65;22392.22,33649.87;
#8231:
>0:20824.69,31938.3;19968.27,32069.94;
#8232:
>0:18230.3,31507.01;23439.95,32487.28;19394.29,33552.83;
#8233:
>0:13880.4,35128.71;17179.95,34608.5;
#8234:
>0:20798.41,30425.76;20589.21,34675.51;
#8235:
>0:20868.5,30761.17;18885.89,34680.4;
#8236:
>0:11165.53,36959.98;12112.85,38060.48;
#8237:
>0:10604.78,14661.72;11138.53,18561.89;17898.32,24141.27;15453.04,26897.78;16226.02,33558.2;
#8238:
>0:21452.79,33241.2;20267.32,34447.38;
#8239:
>0:19879.75,30721.25;18370.13,31869.59;
#8240:
>0:21145.54,30351.72;20859.14,33012.17;
#8241:
>0:19007.39,34435.79;18771.76,31361.26;
#8242:
>0:19361.7,32088.6;19196.34,30246.39;
#8243:
>0:22835.56,34496.45;25210.53,30666.86;
#8244:
>0:22662.9,30908.08;21751.84,31665.3;
#8245:
>0:24041.91,34638.2;19183.84,30605.57;23600.6,30911.61;
#8246:
>0:21882.46,33568.31;23224.92,31686.52;
#8247:
>0:23659.03,30978.51;20502.89,27997.7;18693.63,33351.68;
#8248:
>0:20572.23,31484.43;20230.81,33404.63;
#8249:
>0:21087.46,34600.72;19537.95,31572.21;
#8250:
>0:22627.62,31487.98;23295.55,30930.95;
#8251:
>0:18398.75,30824.96;18536.33,31580.3;
#8252:
>0:22615.02,32975.75;22477.21,34098.0;
#8253:
>0:19910.22,30717.12;21380.28,31599.94;
#8254:
>0:24391.17,33167.93;23574.44,31036.64;
#8255:
>0:21171.14,33915.35;24101.19,31084.99;
#8256:
>0:24852.8,33655.01;25225.82,32847.16;
#8257:
>0:19572.15,33934.05;18816.31,30966.48;
#8258:
>0:24177.17,30759.79;24974.04,33778.75;
#8259:
>0:15957.83,36655.74;13998.4,30536.12;12605.8,37787.22;
#8260:
>0:25204.04,16341.54;18690.82,19686.68;16356.72,22801.2;12779.5,27075.92;8845.56,32571.14;6684.18,30114.73;
#8261:
>0:20373.07,30855.56;23970.42,30271.61;20677.28,31990.93;
#8262:
>0:24394.64,32460.29;20773.8,31814.95;
#8263:
>0:14479.08,38199.7;12840.54,37033.44;
#8264:
>0:25042.83,32781.28;22847.85,34202.76;
#8265:
>0:21101.2,12737.05;18482.17,17522.8;15418.74,25378.32;14132.5,30024.37;
#8266:
>0:21399.66,34258.67;19673.38,30582.56;
#8267:
>0:23849.79,34467.0;24319.98,32349.72;
#8268:
>0:23405.17,33971.4;19985.75,33649.67;23018.25,30397.54;
#8269:
>0:24690.08,32253.42;19150.98,30648.4;22012.12,31259.76;
#8270:
>0:20500.61,33124.16;20170.85,34552.21;
#8271:
>0:23664.72,15416.6;24415.2,12435.14;
#8272:
>0:20209.44,34615.27;22982.35,33320.77;
#8273:
>0:19897.53,32314.55;20985.38,33700.81;
#8274:
>0:9673.98,24548.12;13101.36,20128.02;16460.58,24245.18;20386.74,22169.44;23494.61,17141.45;
#8275:
>0:23822.49,32350.58;23555.16,32886.54;
#8276:
>0:18744.12,32618.56;20913.24,33250.91;
#8277:
>0:22103.09,31383.9;22798.4,34532.91;
#8278:
>0:21345.34,31341.11;22749.68,32031.91;
#8279:
>0:20172.23,32612.51;22596.36,31616.64;18762.25,33714.85;
#8280:
>0:20979.51,30698.86;22927.11,29057.95;25168.25,30300.91;
#8281:
>0:20341.0,32572.61;17518.67,36674.5;
#8282:
>0:24756.44,32599.51;22288.29,30984.45;
#8283:
>0:11948.18,36265.41;14906.01,35532.23;11935.89,36066.81;
#8284:
>0:24864.59,30564.24;24044.57,34682.0;
#8285:
>0:20194.89,31742.69;19997.83,33801.42;
#8286:
>0:21706.7,33522.25;21947.29,32794.47;
#8287:
>0:19209.8,30897.81;22539.63,30982.16;19662.47,33638.13;
#8288:
>0:22044.13,32436.96;18910.99,29401.54;18809.02,31250.04;
#8289:
>0:22057.41,33536.24;18736.33,32040.75;22762.6,30677.27;
#8290:
>0:12716.9,36278.33;15085.45,32570.89;18201.85,31638.57;23203.4,31235.41;20659.85,30853.43;24206.91,33331.46;20316.68,30418.94;25081.81,31002.16;18611.05,32610.65;
#8291:
>0:22995.43,32059.9;24928.2,32200.36;
#8292:
>0:24353.75,32244.2;24196.13,33516.86;
#8293:
>0:23523.01,33491.62;22148.2,31041.31;
#8294:
>0:13682.47,35322.32;12151.32,37955.95;
#8295:
>0:18271.55,34009.57;19798.92,33730.09;
#8296:
>0:18812.97,31330.09;23397.14,31725.13;18268.05,31739.78;
#8297:
>0:23713.61,31985.06;21796.76,31560.39;
#8298:
>0:23176.82,30374.07;24846.56,33877.44;
#8299:
>0:21828.32,34416.23;23982.79,33429.62;
#8300:
>0:21243.78,34700.81;22224.47,34267.49;
#8301:
>0:24429.74,32730.66;20848.31,32986.4;22842.3,34125.77;
#8302:
>0:22046.02,31590.02;22244.99,30523.67;
#8303:
>0:20882.91,33381.41;21363.24,31793.27;
#8304:
>0:24155.28,30512.92;24205.24,32473.49;
#8305:
>0:24524.19,33770.65;22512.9,31778.56;
#8306:
>0:22536.15,32594.89;22246.68,33831.19;
#8307:
>0:9542.48,29661.51;11568.85,29916.28;
#8308:
>0:24913.94,14939.2;22660.69,14042.49;
#8309:
>0:18552.45,32022.52;20834.4,33356.39;
#8310:
>0:12931.51,34731.09;15440.11,30860.64;16013.23,37500.2;12414.4,38247.31;
#8311:
>0:22646.42,33044.53;24192.06,32723.25;
#8312:
>0:4616.79,33181.86;6355.53,26154.4;
#8313:
>0:12685.92,37418.73;13166.38,39018.5;
#8314:
>0:19248.19,31336.13;18987.5,32933.9;
#8315:
>0:24091.21,34687.21;23866.63,34694.48;
#8316:
>0:21181.38,32647.8;21496.28,33458.06;
#8317:
>0:21338.26,30816.92;23079.07,30484.65;20701.23,26511.39;20730.82,33248.64;
#8318:
>0:18531.83,30493.31;20911.87,31792.05;
#8319:
>0:23115.58,34197.13;24315.47,34045.63;
#8320:
>0:18407.22,33500.62;20783.83,32014.65;
#8321:
>0:11115.31,35437.49;17578.62,36169.82;12673.15,37338.37;
#8322:
>0:20886.55,34561.89;20405.98,34339.91;
#8323:
>0:18256.46,25807.65;17243.2,24565.17;14219.62,19009.35;8018.33,16250.05;
#8324:
>0:24620.38,34227.43;24441.11,32145.13;
#8325:
>0:21519.57,31891.27;18764.31,31891.19;
#8326:
>0:19517.73,33458.25;18752.36,33604.49;
#8327:
>0:20999.34,30518.21;24703.86,33054.65;18752.64,34691.17;23580.4,33737.85;
#8328:
>0:15176.05,35015.32;15824.47,36689.46;
#8329:
>0:21969.41,33034.4;20695.97,33453.23;22153.99,33948.9;
#8330:
>0:18843.54,32150.43;24064.45,34112.36;20273.43,30621.66;
#8331:
>0:24462.07,33974.47;22450.69,34388.45;
#8332:
>0:11450.67,38394.26;14999.7,37358.93;13949.14,36677.34;16723.83,37582.92;
#8333:
>0:21733.77,32452.7;19232.34,26770.43;18500.58,33785.04;
#8334:
>0:19132.8,33705.12;18267.56,30855.41;
#8335:
>0:21602.9,32196.85;19224.71,31688.06;
#8336:
>0:21698.02,31455.29;23786.98,32715.83;21672.28,34278.66;
#8337:
>0:20090.96,30288.32;18394.32,30628.6;
#8338:
>0:19319.47,30725.24;21562.4,31459.11;
#8339:
>0:20325.68,30446.67;18830.86,32839.09;
#8340:
>0:19902.77,30632.8;22199.9,31203.22;21197.95,34045.17;
#8341:
>0:24007.41,34123.38;23343.82,33295.67;
#8342:
>0:21873.38,31236.0;21154.05,36063.8;19648.63,31634.18;22187.52,32957.61;
#8343:
>0:20134.68,30378.94;19891.14,30799.43;
#8344:
>0:23737.42,33760.11;19311.73,31476.55;23056.94,32044.75;
#8345:
>0:19596.97,33911.55;20151.72,33135.84;
#8346:
>0:19035.69,32337.72;22624.62,31855.69;20997.06,31121.56;
#8347:
>0:21403.22,33789.13;21311.67,31656.29;
#8348:
>0:23959.09,15484.34;24995.23,12334.18;
#8349:
>0:20422.23,33355.25;24977.4,33214.81;19792.21,32519.46;24708.44,33227.94;
#8350:
>0:24832.76,31872.1;22096.28,31956.4;
#8351:
>0:24952.89,31613.72;20229.19,32723.28;22793.78,31755.94;
#8352:
>0:21689.5,31702.86;19107.01,30561.93;
#8353:
>0:25183.35,31111.68;24106.63,34314.03;
#8354:
>0:5881.82,16122.91;4380.02,14917.6;
#8355:
>0:24309.4,34001.78;18526.55,28332.49;20995.74,31451.1;
#8356:
>0:24712.86,21477.79;22080.7,25727.21;21674.56,31015.81;15984.85,37691.43;
#8357:
>0:18790.16,34665.26;23922.12,34393.41;
#8358:
>0:20734.94,30809.96;18997.1,32363.29;
#8359:
>0:20596.74,32534.27;18197.05,32013.52;
#8360:
>0:23367.84,14765.19;21958.93,13511.96;
#8361:
>0:21613.47,31293.08;19895.19,34162.18;
#8362:
>0:20332.31,32918.13;24259.69,31466.79;20428.59,33268.08;
#8363:
>0:18879.58,32783.91;21412.73,33577.95;
#8364:
>0:16105.7,36440.43;17685.41,37876.22;
#8365:
>0:22124.21,34342.74;21560.47,31365.72;
#8366:
>0:19061.85,33647.71;24040.11,30268.46;21294.74,30981.0;22567.01,31906.78;
#8367:
>0:7644.76,23941.96;12378.42,23689.1;17134.63,26347.47;18962.01,34158.19;23316.65,29931.82;
#8368:
>0:22851.62,32202.93;22515.07,30443.69;
#8369:
>0:24060.92,34578.02;21533.29,30598.26;25011.7,32626.92;
#8370:
>0:9332.98,34890.32;8767.63,31272.81;6497.06,27546.52;4782.45,23747.41;9635.95,20640.09;
#8371:
>0:19489.15,31402.97;20464.09,30454.35;
#8372:
>0:18316.8,31660.8;24518.96,32392.39;21184.22,33419.18;
#8373:
>0:19820.04,32505.21;18602.55,32261.07;
#8374:
>0:19403.94,33566.02;21294.85,32478.37;
#8375:
>0:22767.74,34142.77;18722.14,30745.92;23685.4,33066.61;
#8376:
>0:19877.62,31232.69;22880.16,33470.93;
#8377:
>0:18780.46,30534.36;18526.52,33481.43;
#8378:
>0:12321.64,38174.61;17703.67,35643.83;14135.09,36335.19;
#8379:
>0:24561.51,34171.82;24461.25,31229.88;
#8380:
>0:23259.9,30833.6;22835.48,31684.91;
#8381:
>0:25097.87,31072.86;24292.63,33530.38;
#8382:
>0:4444.66,15950.26;7598.26,17464.48;12777.68,21648.54;12261.29,28936.9;11472.66,33589.75;
#8383:
>0:5802.32,14329.53;7317.56,15496.57;
#8384:
>0:21306.85,30267.36;18606.59,31858.61;
#8385:
>0:24431.3,33593.27;21953.99,33487.23;
#8386:
>0:9907.99,18329.49;12381.22,17012.23;15458.06,16184.37;20455.3,17398.55;
#8387:
>0:24573.22,31462.56;22269.29,34111.05;
#8388:
>0:17891.34,35945.51;16255.0,37557.42;
#8389:
>0:19103.4,30573.91;20740.22,32010.52;
#8390:
>0:21578.89,32846.66;21375.14,32939.58;
#8391:
>0:25141.46,31958.26;23329.83,32352.16;
#8392:
>0:23232.42,32078.36;23442.01,33364.76;
#8393:
>0:20550.84,31064.31;19306.5,30786.86;
#8394:
>0:14327.22,35558.62;16598.69,36266.63;12692.25,37930.45;
#8395:
>0:23301.2,14506.72;22703.93,13949.7;
#8396:
>0:18476.95,32641.78;22907.53,30510.09;21681.33,33902.95;
#8397:
>0:21085.21,30435.22;19401.47,30236.61;
#8398:
>0:6578.18,23287.55;7803.01,19496.75;14263.52,19847.14;17898.37,25303.14;18924.33,21477.65;24383.28,19516.17;
#8399:
>0:22066.03,32953.28;23585.57,34279.26;
#8400:
>0:22571.46,34299.86;24321.51,31837.51;
#8401:
>0:11971.52,39082.23;13125.79,36890.41;
#8402:
>0:20980.95,34494.05;22085.85,34357.8;
#8403:
>0:19903.01,32824.61;20107.32,32548.8;
#8404:
>0:15050.23,38198.96;15049.5,38032.1;
#8405:
>0:18986.27,31070.69;25157.6,27897.61;22151.2,31753.18;
#8406:
>0:22714.95,13513.87;21107.49,20705.04;16930.64,17264.57;11854.05,14518.31;
#8407:
>0:23302.51,36430.77;19508.53,30800.33;14657.21,27496.83;11195.07,24275.64;
#8408:
>0:21305.16,32176.58;23381.98,31390.13;
#8409:
>0:21263.33,32398.83;22905.0,34662.29;19696.72,34454.82;
#8410:
>0:23999.43,16728.38;23377.71,15831.16;
#8411:
>0:24660.86,31585.61;24289.65,32071.17;
#8412:
>0:18556.29,32243.26;24507.65,31796.88;
#8413:
>0:20599.27,32680.97;19795.06,33207.34;
#8414:
>0:18465.53,32066.64;21188.86,32115.28;
#8415:
>0:24558.41,13416.09;21893.51,15696.24;
#8416:
>0:19348.07,33117.41;17678.14,27349.12;12454.33,28892.79;9027.9,34327.36;4414.02,25898.62;
#8417:
>0:19693.96,31671.45;20758.09,33782.54;
#8418:
>0:20491.72,33624.44;21057.99,31120.48;
#8419:
>0:15506.28,34821.04;15774.25,37663.87;
#8420:
>0:5949.32,29791.88;11041.97,24674.99;14527.18,19151.53;
#8421:
>0:18419.6,32216.68;20459.53,32962.37;
#8422:
>0:22996.34,33563.21;23627.09,31502.43;
#8423:
>0:20721.07,31695.82;19279.19,31232.0;
#8424:
>0:19653.3,33743.81;20124.88,32520.41;
#8425:
>0:24699.18,30794.75;19926.44,33349.02;24091.38,33245.49;
#8426:
>0:19903.26,30489.78;24750.73,33333.87;
#8427:
>0:19464.08,33206.39;23421.27,33292.01;
#8428:
>0:24247.89,34684.01;18484.23,32408.24;22443.06,34664.73;
#8429:
>0:23257.7,31784.41;19348.16,33293.42;22301.78,32700.72;
#8430:
>0:18402.63,31389.86;21525.14,33948.11;
#8431:
>0:18198.8,33348.54;18678.76,33045.14;
#8432:
>0:20454.88,38203.64;16318.59,31747.01;17099.04,28202.34;
#8433:
>0:20542.67,32600.12;18503.65,30992.38;
#8434:
>0:15407.14,35575.86;15511.71,35805.49;
