#0:
>0:24398.7,31677.11;20632.63,28616.89;19253.89,33467.02;
#1:
#8393:
>0:20431.18,31833.69;19053.35,34589.08;
#8394:
>0:24189.72,32372.88;25181.09,32989.33;
#8395:
>0:18389.2,33613.46;20185.36,31059.74;
#8396:
>0:23226.83,28343.26;20518.78,22364.79;19453.89,20985.38;
#8397:
>0:23926.51,33615.98;24573.89,34136.78;
#8398:
>0:20119.18,31491.62;21048.06,30587.33;
#8399:
>0:4765.92,26870.41;10462.95,30074.54;13978.39,25095.92;15997.45,27658.34;19837.53,22724.29;25109.75,26741.36;
#8400:
>0:23326.93,34216.06;23677.61,33416.97;
#8401:
>0:11761.4,25612.04;16002.48,27754.13;
#8402:
>0:24666.66,34206.69;24788.54,34234.66;
#8403:
>0:6921.43,35089.74;7637.29,32377.1;11294.41,29338.65;17597.84,23241.69;11526.09,20828.25;10529.44,14093.85;
#8404:
>0:22523.68,33093.43;21996.75,33405.42;
#8405:
>0:20234.4,33923.93;20029.82,32656.74;
#8406:
>0:21858.02,31480.7;24270.06,32982.05;
#8407:
>0:24577.15,35804.08;19726.63,30431.74;17758.81,29923.9;12286.12,24546.44;10647.14,21216.13;5035.16,12707.05;
#8408:
>0:19160.98,34348.31;21146.7,33601.8;
#8409:
>0:21365.0,32210.51;19956.27,33210.72;
#8410:
>0:7263.18,14610.66;6838.58,14977.37;
#8411:
>0:19896.18,31155.74;21658.09,30708.88;
#8412:
>0:18221.45,31115.49;18885.73,33804.68;
#8413:
>0:20089.36,30588.23;18664.0,33928.65;
#8414:
>0:24126.83,32441.42;25079.38,34364.09;
#8415:
>0:18829.23,33906.09;23806.38,31429.28;20423.3,38575.39;17075.31,36162.44;13281.33,37072.19;
#8416:
>0:17762.68,26364.42;20374.55,31987.5;24140.08,36101.24;
#8417:
>0:6422.76,20184.97;6939.97,19352.33;
#8418:
>0:18967.87,32657.71;19225.48,34424.6;
#8419:
>0:15406.6,37050.38;17332.61,38977.05;
#8420:
>0:19390.48,30956.41;24848.38,30831.98;
#8421:
>0:7278.48,17836.99;10222.98,23650.39;14229.04,26666.43;16711.01,29890.31;
#8422:
>0:24161.68,16509.19;25129.04,13858.92;
#8423:
>0:13602.55,34889.95;17065.29,38319.63;14531.76,37796.48;16730.98,35607.43;16279.57,31321.21;20346.95,31440.29;22552.34,31391.09;20153.91,31037.02;23311.09,32346.84;
#8424:
>0:14511.57,37577.61;12434.41,36748.38;
#8425:
>0:25057.02,24860.92;18800.41,22239.6;15052.47,20945.26;12300.92,21159.31;8173.65,18269.85;
#8426:
>0:23457.96,33734.06;21875.24,30658.67;
#8427:
>0:19141.4,36414.17;17257.22,30490.67;14199.56,25746.32;
#8428:
>0:21090.51,35612.95;20484.39,31203.7;
#8429:
>0:23778.76,19477.21;18181.24,17051.0;15755.39,19794.01;12122.34,20759.6;9107.0,20854.84;
#8430:
>0:25154.09,34660.65;19451.09,33907.31;21820.73,33429.51;
#8431:
>0:6934.85,12357.75;7349.23,12934.87;
#8432:
>0:24497.84,33504.37;21541.56,31704.43;22422.74,34508.9;
#8433:
>0:19846.82,23253.9;22797.0,21256.92;
#8434:
>0:19878.49,29486.66;18117.8,23167.05;14079.66,16845.04;11026.85,19219.16;
#8435:
>0:20828.34,33006.05;18419.99,33406.72;
#8436:
>0:20955.38,33926.92;24622.27,34030.79;20894.04,31927.8;
#8437:
>0:4878.18,36845.86;8332.16,34537.4;14574.37,28600.31;
#8438:
>0:11969.08,38020.83;17962.91,37157.12;14358.73,36357.82;17166.58,38217.65;
#8439:
>0:24866.64,33325.09;22275.23,32195.49;
#8440:
>0:22485.15,34651.91;23913.0,30504.94;
#8441:
>0:19758.14,33607.19;23116.44,33803.43;18303.43,31738.03;
#8442:
>0:24754.32,33579.24;25217.68,33208.45;
#8443:
>0:25048.11,31847.2;20914.09,27816.39;20823.35,31220.62;
#8444:
>0:18664.9,34369.17;25210.6,32359.41;
#8445:
>0:5459.25,35278.2;9251.56,35031.7;
#8446:
>0:19952.16,33369.46;18544.11,32326.16;
#8447:
>0:4607.23,30541.7;9976.54,30359.26;11786.84,29639.61;17707.08,23129.93;21023.6,26431.33;22005.18,23354.54;
#8448:
>0:21117.46,30434.59;23613.78,33437.05;
#8449:
>0:18395.54,32097.46;21071.68,31260.6;
#8450:
>0:22359.65,31196.75;24464.43,33633.81;
#8451:
>0:11440.92,25880.71;14974.27,22743.29;17903.74,18721.86;20551.97,15758.14;
#8452:
>0:19341.86,30902.94;21458.76,29627.12;
#8453:
>0:24110.27,20496.54;20267.98,19175.5;
#8454:
>0:19423.72,33140.89;24532.69,31735.14;19817.71,32316.05;
#8455:
>0:22365.14,34176.13;24895.61,31525.92;
#8456:
>0:8969.77,21753.18;11194.06,28054.84;16275.32,24225.67;
#8457:
>0:11948.97,17960.07;15117.84,25100.25;20140.55,26030.86;23959.92,31053.51;18785.9,36761.06;
#8458:
>0:22558.54,32337.47;22204.07,32108.49;
#8459:
>0:9394.88,36487.23;12036.7,33299.95;17394.3,27261.87;20804.54,23218.23;22258.97,21400.95;
#8460:
>0:18509.08,31340.06;23853.52,31431.15;
#8461:
>0:20849.15,20578.96;15028.24,24622.78;12786.07,22714.31;9855.51,16922.22;
#8462:
>0:15309.19,30144.86;12236.41,21271.75;10141.96,19983.79;9617.33,13714.81;
#8463:
>0:19403.0,32944.2;16428.2,26643.08;13649.99,24261.5;
#8464:
>0:18656.73,30798.02;20556.23,30378.87;
#8465:
>0:12119.79,27207.51;16651.68,25598.91;20394.25,29110.68;25032.27,24744.72;
#8466:
>0:19377.87,33272.78;23544.82,32910.36;
#8467:
>0:21232.66,16163.97;18578.84,16354.9;
#8468:
>0:9854.39,19244.31;12638.55,25602.08;15875.63,26341.73;20414.44,34554.73;
#8469:
>0:5314.7,33985.68;10669.6,26892.57;8483.04,24265.98;
#8470:
>0:15207.11,14269.92;16061.18,17134.58;14168.13,24032.66;7895.15,26280.06;
#8471:
>0:22226.58,31489.59;24650.09,30470.94;
#8472:
>0:21214.28,31221.23;18948.44,30330.65;
#8473:
>0:18654.27,38936.61;16859.57,34016.67;11068.28,27423.97;11557.25,21266.0;
#8474:
>0:18440.68,34080.57;19047.42,30376.2;
#8475:
>0:11867.15,38789.83;14113.02,35518.54;
#8476:
>0:24393.11,31910.4;24294.52,34703.24;
#8477:
>0:17410.02,37322.13;11905.11,31568.89;18141.94,26454.68;12799.27,25239.45;10656.43,20691.97;13129.43,12279.24;
#8478:
>0:20403.35,22383.82;16973.91,27270.94;11565.5,32966.71;7622.04,32278.87;
#8479:
>0:17984.43,38329.16;12532.1,31076.71;13545.48,27991.15;15696.97,25609.91;
#8480:
>0:19135.36,33869.85;19059.04,34151.18;
#8481:
>0:21407.51,34566.47;18582.59,34457.94;
#8482:
>0:24899.49,30729.34;18905.22,34651.54;
#8483:
>0:12197.15,37533.51;16597.37,38425.03;12367.09,38887.46;
#8484:
>0:13243.92,35756.27;11959.16,35836.19;
#8485:
>0:5743.54,15463.56;7025.51,14453.94;
#8486:
>0:15395.08,14514.21;14803.94,20978.25;
#8487:
>0:25092.21,32796.37;21134.72,30483.2;22126.82,31441.07;
#8488:
>0:21243.44,33720.9;23315.06,32471.12;19742.89,32382.38;
#8489:
>0:22183.61,12332.74;24510.13,16472.93;
#8490:
>0:20624.47,21341.03;15782.24,27855.56;12891.4,33742.78;8100.4,32879.52;4324.99,32152.94;
#8491:
>0:18470.62,31993.33;20178.62,32178.56;
#8492:
>0:9858.35,25278.23;11634.36,23914.23;
#8493:
>0:25098.43,20162.07;18368.64,19713.14;16440.54,21892.84;14552.73,21118.49;8362.88,19458.91;
#8494:
>0:18285.58,31468.08;22373.92,33025.32;19823.39,34044.81;
#8495:
>0:17631.38,35244.37;16707.77,35283.41;
#8496:
>0:12947.98,17050.56;12347.79,16769.2;
#8497:
>0:15826.41,38444.08;11102.61,30772.29;10369.88,29278.64;4979.45,23488.57;
#8498:
>0:15032.59,39025.9;13585.91,32965.05;10961.02,28532.67;6276.23,21565.27;
#8499:
>0:18095.35,38519.42;17549.73,37838.07;
#8500:
>0:23628.66,31182.95;23173.08,34481.77;
#8501:
>0:19909.29,32728.76;23957.91,28310.84;22126.02,23173.99;23257.7,19790.81;
#8502:
>0:22627.87,13662.61;19001.8,15560.64;16522.4,12483.5;13166.24,13958.03;
#8503:
>0:22160.55,33674.79;19054.48,27237.84;16607.4,23071.43;
#8504:
>0:8767.84,25396.62;7968.69,21366.29;
#8505:
>0:19182.73,33043.81;20717.76,31081.71;
#8506:
>0:21194.12,32324.01;22837.26,31867.25;
#8507:
>0:19703.85,34602.28;22014.36,31718.63;
#8508:
>0:5033.08,31248.75;4935.53,26329.02;
#8509:
>0:12719.52,37628.31;13273.91,38322.01;
#8510:
>0:25088.43,33641.38;21518.47,32553.43;25049.72,31779.61;
#8511:
>0:24776.46,33348.83;22722.78,34147.38;
#8512:
>0:10216.72,33551.36;13768.1,26968.95;16724.42,30017.97;19367.14,32718.1;24023.93,34230.35;
#8513:
>0:25188.7,33606.93;25002.32,33713.37;
#8514:
>0:18013.04,34765.94;12188.36,35113.22;
#8515:
>0:24884.24,33282.55;24680.22,34001.74;
#8516:
>0:24746.5,30771.23;19953.74,34054.54;23682.34,31671.69;
#8517:
>0:13860.91,37994.93;14044.68,33853.07;17477.9,26901.87;
#8518:
>0:16146.13,13387.24;17199.51,17016.93;14039.21,21823.84;15068.38,28550.13;19865.4,32282.08;
#8519:
>0:18519.27,28011.23;17434.12,30586.93;
#8520:
>0:21606.44,33804.29;18193.99,33244.22;
#8521:
>0:22343.51,31545.87;21289.11,28807.4;17500.84,23002.2;11979.03,21611.56;9585.44,19616.29;
#8522:
>0:23086.89,31492.7;22538.19,32858.85;
#8523:
>0:20552.94,34072.98;21289.5,33932.36;
#8524:
>0:23207.73,12563.57;22330.24,14127.55;
#8525:
>0:20558.42,34623.43;22484.6,31742.0;19017.16,32779.93;
#8526:
>0:19420.19,34134.56;21399.14,33838.53;
#8527:
>0:4517.91,26208.67;7777.4,28172.08;12432.24,29832.01;14640.15,25158.67;
#8528:
>0:21234.22,30630.15;18436.84,31767.78;
#8529:
>0:11975.15,22822.86;17228.57,17905.8;18265.0,14112.83;
#8530:
>0:24704.59,34397.72;21067.28,29306.67;19917.43,31426.65;
#8531:
>0:21189.85,33418.89;18602.86,34453.47;
#8532:
>0:19498.66,33766.07;21050.28,31256.56;
#8533:
>0:21435.69,23227.13;17585.59,28873.72;12688.17,32647.68;9430.06,33068.68;6499.75,31562.9;
#8534:
>0:18943.41,34656.13;19174.28,33794.27;
#8535:
>0:18575.67,31358.97;21724.22,32435.73;
#8536:
>0:10346.32,26739.65;5184.33,32000.4;
#8537:
>0:21539.46,32194.86;22886.09,31872.69;
#8538:
>0:4265.09,25825.98;10434.06,26160.76;12834.85,22409.44;14626.7,28279.48;
#8539:
>0:10312.82,30307.86;14059.81,28411.51;17059.22,22449.16;18344.19,27898.63;23476.37,34561.49;
#8540:
>0:19572.07,31151.35;18717.59,34480.9;
#8541:
>0:20609.79,34543.37;23265.12,33726.07;
#8542:
>0:5339.17,26404.35;9655.74,29103.4;11634.29,21327.42;15559.99,28956.35;18962.33,32899.26;22528.58,30373.63;
#8543:
>0:6154.88,18326.08;6888.26,19850.45;
#8544:
>0:24541.86,34685.7;19161.5,31876.34;23991.38,31300.94;
#8545:
>0:20601.43,33860.69;17985.05,30518.28;
#8546:
>0:11909.68,35397.11;15393.17,37668.26;11521.1,39090.03;
#8547:
>0:23590.55,31213.16;19208.68,32124.66;22956.95,30235.27;
#8548:
>0:20789.71,31570.02;24786.37,31615.53;
#8549:
>0:10563.98,28386.24;7191.74,33490.05;
#8550:
>0:22349.56,31739.99;24596.92,33546.81;
#8551:
>0:18367.46,33110.43;18416.23,31673.15;
#8552:
>0:4196.7,16895.68;9791.62,24123.08;14218.16,29417.08;14808.87,34051.64;
#8553:
>0:13696.08,38449.13;16181.64,35197.77;14112.91,38019.69;
#8554:
>0:22419.01,30451.75;24976.39,34520.58;
#8555:
>0:22137.8,34265.16;24262.15,31381.61;
#8556:
>0:22327.59,34488.84;22706.02,31787.5;
#8557:
>0:15438.87,16134.94;18601.23,15824.63;22450.31,12726.63;
#8558:
>0:21679.19,31531.82;19830.64,30962.16;
#8559:
>0:10308.83,24545.18;13412.81,26997.2;16002.01,29996.61;21367.88,21281.09;
#8560:
>0:19232.57,24825.0;17012.42,28473.65;18780.57,34206.42;
#8561:
>0:11520.53,38219.85;17106.17,34162.21;20632.92,27867.84;25113.83,24279.6;23987.39,18385.93;24317.04,13103.26;
#8562:
>0:15187.41,28673.77;18514.24,33533.33;
#8563:
>0:24949.69,31077.73;21857.38,34255.47;
#8564:
>0:23495.43,31372.26;19916.89,31173.4;23958.56,32872.05;
#8565:
>0:6998.43,33686.7;8088.14,26787.67;10536.63,23129.94;
#8566:
>0:20041.95,32157.81;22939.46,30853.81;18885.39,31597.53;
#8567:
>0:22317.34,32658.14;21820.6,34342.19;
#8568:
>0:16522.15,36675.38;11858.06,35813.6;9314.88,37038.79;
#8569:
>0:19944.39,34539.7;19268.98,31555.72;
#8570:
>0:20610.85,32903.68;18595.91,34260.62;
#8571:
>0:20205.43,31945.81;19447.64,33016.44;
#8572:
>0:23022.54,30243.84;18222.32,32418.6;
#8573:
>0:10024.62,31662.44;14290.32,26859.3;15584.33,21956.21;15302.68,18007.35;21469.9,13690.27;
#8574:
>0:6940.44,14309.48;6431.25,19160.19;5792.71,23702.62;7187.54,26732.95;5274.67,31920.13;5630.23,35349.93;
#8575:
>0:18611.6,31324.1;19382.33,30777.47;
#8576:
>0:15540.4,37086.44;16393.27,37207.95;
#8577:
>0:16792.02,34031.67;12549.57,27175.26;
#8578:
>0:13355.75,15632.97;17717.14,18090.97;20537.82,25304.19;
#8579:
>0:23793.82,14374.96;22671.24,16310.18;
#8580:
>0:14659.94,29669.35;18234.97,32560.67;14875.17,38706.18;
#8581:
>0:24024.42,34667.88;19573.97,27112.04;15402.58,21432.99;11460.57,20232.41;12244.15,14854.66;
#8582:
>0:24065.67,31310.67;20791.2,31728.81;24004.52,34257.42;
#8583:
>0:21631.27,36649.45;17164.76,38722.32;12643.08,36771.9;9609.25,34875.7;6815.24,36497.47;
#8584:
>0:25076.51,32092.85;19193.04,32006.76;
#8585:
>0:22943.8,13947.23;22820.52,12447.25;
#8586:
>0:24333.2,13009.2;24702.58,12377.43;
#8587:
>0:24090.48,31074.05;22261.48,30687.68;
#8588:
>0:16262.66,34943.69;13089.92,37038.41;18024.98,37196.58;12894.56,36370.85;17651.72,37995.02;19864.27,30378.18;23680.67,34135.87;21643.41,34546.08;
#8589:
>0:19791.23,32456.84;18915.93,31201.35;
#8590:
>0:19038.58,31998.2;18578.69,34040.29;
#8591:
>0:20701.83,32120.91;18923.25,32408.7;
#8592:
>0:18717.86,21477.16;23063.4,28886.55;21848.56,33542.14;20517.23,36308.57;
#8593:
>0:19553.81,21360.59;14986.06,19083.22;14575.27,19690.79;10433.3,13802.09;5453.84,15177.44;
#8594:
>0:19159.86,32265.54;20334.93,32781.92;
#8595:
>0:9078.42,34922.24;4903.05,32268.47;7032.2,28840.43;4046.81,21851.2;
#8596:
>0:12308.14,21608.2;17700.14,24877.87;21636.1,29466.35;
#8597:
>0:23210.63,14697.04;24796.78,14913.74;
#8598:
>0:21982.29,32545.96;22285.69,34648.44;
#8599:
>0:11453.1,36843.19;16133.93,35770.05;14335.28,38475.28;
#8600:
>0:13796.75,16916.12;15205.68,24752.93;14951.44,29115.67;
#8601:
>0:16540.25,36412.23;16352.58,36741.16;
#8602:
>0:13066.2,35786.1;11442.41,31617.65;16469.09,29918.39;21339.71,34002.87;
#8603:
>0:24809.99,30536.42;23006.99,30256.0;
#8604:
>0:21347.26,32133.44;24760.06,33264.82;
#8605:
>0:21237.09,31914.86;18474.4,30969.66;
#8606:
>0:16381.0,19134.19;11922.37,18215.48;10679.67,16210.33;4486.77,17396.54;
#8607:
>0:5812.56,34800.02;8509.09,30297.31;12028.04,25883.58;18138.56,23854.61;20486.3,28266.34;
#8608:
>0:18336.74,31487.12;19327.5,30268.28;
#8609:
>0:24957.69,33199.39;24760.66,31107.61;
#8610:
>0:20183.31,30933.68;22514.67,30994.54;
#8611:
>0:22661.83,30489.97;23318.9,31707.04;
#8612:
>0:19665.58,17605.05;14681.52,12619.04;11736.66,15974.83;
#8613:
>0:24353.93,31925.09;23516.79,31580.22;
#8614:
>0:12283.05,38498.99;15005.83,38407.24;13402.39,36766.29;16125.46,35570.7;
#8615:
>0:20788.84,31642.75;21361.36,32740.29;
#8616:
>0:9260.97,13420.09;4521.86,18858.1;7417.21,25646.05;4401.59,29355.82;
#8617:
>0:13425.0,13802.32;12581.97,20250.55;
#8618:
>0:21542.38,32969.9;25156.86,32321.96;20761.61,33533.37;
#8619:
>0:22063.9,34313.22;22502.44,32798.54;
#8620:
>0:21441.14,34461.5;18943.14,30683.31;
#8621:
>0:20225.86,33650.45;24495.26,30792.37;20380.98,33028.88;23685.08,34570.6;19346.83,30393.7;
#8622:
>0:21116.26,30483.3;18488.9,33837.16;
#8623:
>0:16031.39,37282.86;15890.72,37721.36;
#8624:
>0:23922.78,32130.77;22999.12,33831.64;
#8625:
>0:19668.0,31489.29;20687.85,34234.6;
#8626:
>0:23142.07,23243.98;20570.49,22721.23;15388.21,18183.06;13038.02,20366.44;7583.59,14363.27;4503.33,16263.78;
#8627:
>0:24693.12,13603.9;23007.65,15541.45;
#8628:
>0:19083.13,34118.86;19989.36,34450.9;
#8629:
>0:19730.26,30718.19;20850.16,32793.51;
#8630:
>0:24765.67,33343.97;22849.58,32409.61;
#8631:
>0:18381.4,22823.15;15954.18,18612.78;13044.87,18545.59;7643.96,14997.92;
#8632:
>0:7139.47,38023.51;8750.05,33412.96;
#8633:
>0:16303.48,35631.74;15705.37,37815.33;
#8634:
>0:23228.13,37813.18;18747.91,31376.01;15456.19,27187.31;11793.55,22248.75;10889.27,27565.08;
#8635:
>0:18715.05,33069.3;18883.35,33782.39;
#8636:
>0:7491.36,33799.75;9883.47,26801.84;8248.49,24603.67;
#8637:
>0:4993.89,26544.71;9542.52,25929.48;11723.52,24433.34;14842.73,28792.85;19867.95,32096.45;23281.56,34239.19;
#8638:
>0:14919.97,35357.14;15003.82,37179.8;
#8639:
>0:20794.78,32128.49;18564.59,30336.97;
#8640:
>0:8456.46,35897.63;10030.74,30945.03;11393.52,29135.04;9989.24,23348.25;9828.24,20556.96;11583.61,15037.21;
#8641:
>0:12998.96,25560.6;14863.07,20125.25;15758.47,14997.8;
#8642:
>0:4258.29,25224.77;8112.57,26619.7;13398.84,31985.11;16704.16,26811.54;18771.89,33871.95;24237.29,39172.74;
#8643:
>0:21641.37,36398.01;15533.52,34147.83;11249.49,28538.58;
#8644:
>0:15717.35,34980.75;15565.05,34725.13;
#8645:
>0:7655.12,26849.13;13025.32,21350.82;9629.75,20198.42;4107.31,15852.74;
#8646:
>0:20993.06,29403.03;20883.38,31423.58;23533.99,35017.22;
#8647:
>0:6945.07,20000.12;10228.51,14240.74;
#8648:
>0:13909.25,36458.19;10026.16,32230.37;14481.22,29141.14;16526.11,24307.38;14554.47,18255.8;10886.85,14993.03;
#8649:
>0:19789.5,34051.15;19517.35,31532.25;
#8650:
>0:21482.43,32200.76;22092.76,33667.3;
#8651:
>0:18254.27,31036.96;18561.76,33356.08;
#8652:
>0:20939.64,27776.9;23669.67,30968.12;24194.79,37161.83;
#8653:
>0:13600.03,26646.32;9312.18,24975.33;8255.34,20904.05;6204.13,14952.46;
#8654:
>0:6826.06,15030.88;4152.67,19758.74;
#8655:
>0:20834.39,30539.09;19943.9,34674.06;
#8656:
>0:13767.41,37999.78;12810.81,38030.83;
#8657:
>0:23298.21,30769.84;21992.54,33337.76;
#8658:
>0:16405.91,32325.8;17447.07,31518.64;
#8659:
>0:24268.31,30557.8;25044.01,32080.04;
#8660:
>0:21460.72,32849.02;18522.98,31960.01;
#8661:
>0:25188.29,34458.73;20054.63,31494.48;
#8662:
>0:24427.21,12455.67;20684.84,19925.87;16951.8,20333.59;14470.12,23660.75;7904.73,27421.72;
#8663:
>0:19228.33,34139.59;17031.28,26677.33;14060.4,22907.76;9799.53,18970.73;7222.46,17045.53;
#8664:
>0:21472.39,33396.02;20538.37,30441.39;
#8665:
>0:23334.83,33469.09;20245.31,33812.42;25141.34,31473.39;
#8666:
>0:24819.68,13857.05;24599.14,12377.69;
#8667:
>0:22855.4,18404.35;18215.34,17037.36;18033.64,18814.79;12645.45,20012.56;7551.73,14113.57;
#8668:
>0:19382.33,33492.07;22525.97,30551.43;
#8669:
>0:21215.55,31057.38;24249.86,26447.5;24242.12,23251.8;
#8670:
>0:16069.27,36327.8;15738.71,38428.04;
#8671:
>0:23090.78,16394.28;23324.76,15181.78;
#8672:
>0:22511.19,30594.66;23597.9,34298.23;
#8673:
>0:16457.65,37887.51;11102.18,38996.08;15882.66,37933.45;14469.11,38991.52;
#8674:
>0:23614.83,31126.52;24720.82,32709.47;
#8675:
>0:24400.12,30667.95;23967.33,33397.01;
#8676:
>0:25141.72,34387.55;23244.93,30878.76;
#8677:
>0:7553.32,36085.16;8335.02,33002.61;14499.52,26396.05;9846.04,24171.45;7970.16,17704.84;12955.03,12976.4;
#8678:
>0:25125.16,34264.42;24060.11,34584.65;
#8679:
>0:18375.31,25622.23;16629.43,26980.29;14028.54,31518.36;9915.45,34861.85;
#8680:
>0:18423.82,32597.43;18753.5,31007.15;
#8681:
>0:21500.51,31854.71;19487.03,32001.1;
#8682:
>0:18981.81,32673.29;18467.08,30934.13;
#8683:
>0:23339.22,32178.05;23154.4,32630.79;
#8684:
>0:17545.84,13437.48;17294.86,20351.37;
#8685:
>0:7658.88,26616.39;7452.31,32860.03;
#8686:
>0:23271.23,33434.82;23814.97,34617.63;
#8687:
>0:19405.21,33330.2;19510.34,31599.38;
#8688:
>0:21863.32,30949.88;24249.55,31425.31;
#8689:
>0:18780.01,32246.95;21004.38,32489.96;
#8690:
>0:6063.84,29334.52;4352.36,33057.59;5351.64,36858.42;
#8691:
>0:8676.5,28687.62;14423.67,26833.72;
#8692:
>0:23321.08,30957.49;24988.64,31402.84;
#8693:
>0:21717.96,32735.64;21709.05,34542.46;
#8694:
>0:21233.23,31941.12;15891.72,26054.85;13394.03,21638.06;
#8695:
>0:5929.15,16018.53;9722.89,16992.46;9420.6,24257.65;8495.23,27843.78;8164.06,32902.42;
#8696:
>0:20346.22,32966.33;18172.38,32313.98;
#8697:
>0:10959.99,20525.94;13825.08,23760.18;17209.68,27906.42;15041.31,31984.89;
#8698:
>0:7929.27,32752.21;11634.12,25726.17;14787.31,29208.32;18396.28,30629.59;22937.19,31701.39;
#8699:
>0:23090.06,30847.34;24765.94,34637.75;
#8700:
>0:20454.51,31361.02;25032.27,33260.29;19827.67,31777.24;
#8701:
>0:19854.83,33241.93;21233.45,33957.39;
#8702:
>0:25187.15,31294.51;24958.46,33308.37;
#8703:
>0:21034.08,33299.68;20209.43,34123.22;
#8704:
>0:19116.22,33985.54;18367.69,30615.84;
#8705:
>0:19448.5,34605.47;20489.29,31502.67;
#8706:
>0:4788.07,12955.83;10184.17,18746.54;10349.97,21983.74;10499.77,29325.72;8872.75,30938.82;10492.71,36913.43;
#8707:
>0:18000.54,22354.37;12515.5,20135.78;9580.49,14611.66;7482.0,14071.08;
#8708:
>0:19566.69,31930.01;24898.74,32882.41;19476.22,33982.61;
#8709:
>0:20141.85,31561.86;22682.64,30666.27;
#8710:
>0:16851.65,13165.08;20644.02,18196.77;18081.54,21460.82;20562.67,28170.08;24755.42,32585.77;
#8711:
>0:21208.2,34126.54;23229.89,33061.42;
#8712:
>0:22290.61,32977.23;24364.66,31376.3;
#8713:
>0:21168.79,31951.63;21331.36,34385.18;
#8714:
>0:24723.65,31012.47;22260.2,33703.37;
#8715:
>0:22800.97,33770.53;22715.5,32763.79;
#8716:
>0:20345.11,32716.52;24260.28,31763.09;19125.82,32942.9;
#8717:
>0:24983.0,31623.93;23789.41,31372.18;
#8718:
>0:21469.54,13403.87;18819.97,19083.68;14941.98,24278.51;17970.94,26475.3;18308.6,32399.6;
#8719:
>0:13945.0,16460.7;8882.16,19577.36;7220.5,14558.4;
#8720:
>0:23789.95,31172.15;24488.35,33771.41;
#8721:
>0:21247.11,33436.26;21219.9,34161.96;
#8722:
>0:9956.01,31608.19;14111.24,26445.11;9524.22,21359.86;7915.43,17675.78;5326.14,16470.72;
#8723:
>0:22446.94,28292.36;19692.35,25962.0;15285.25,25341.8;12912.55,18884.22;
#8724:
>0:17871.5,37712.81;13632.07,31343.04;11691.42,29785.95;17878.45,24933.75;
#8725:
>0:23041.31,34469.83;24495.12,32932.18;
#8726:
>0:6619.8,20469.89;9317.65,23622.86;12772.21,28633.09;15144.34,24744.9;18523.59,26401.22;24132.56,32675.01;
#8727:
>0:24169.27,30762.79;23207.62,34126.9;
#8728:
>0:20372.92,25551.0;16085.17,17653.03;11475.17,21494.85;8653.41,18111.58;
#8729:
>0:6890.47,27299.85;5244.51,31462.35;
#8730:
>0:23184.59,14916.9;25052.2,13358.34;
#8731:
>0:18817.4,31450.16;18610.11,31884.21;
#8732:
>0:22901.46,32546.3;24753.24,31039.91;
#8733:
>0:24698.22,31192.02;21227.7,33186.07;22392.46,33930.1;
#8734:
>0:20928.02,31089.63;20111.48,33333.96;
#8735:
>0:5911.55,27093.25;10078.27,28636.22;11847.56,23288.84;16319.98,18494.67;20687.89,16591.46;24477.11,15805.49;
#8736:
>0:19250.96,34042.43;18945.31,31707.53;
#8737:
>0:21155.18,21655.97;24212.65,27320.58;19241.93,31681.41;18081.86,35220.01;
#8738:
>0:19894.19,31955.19;23578.25,34604.41;
#8739:
>0:20893.96,30898.04;18522.67,32865.19;
#8740:
>0:7588.24,30348.48;7973.99,30788.56;
#8741:
>0:5625.22,21075.88;8354.48,25342.18;11334.26,30015.98;17843.79,33396.22;
#8742:
>0:23708.2,30926.4;22423.63,32151.75;
#8743:
>0:16280.12,38235.97;17881.84,35212.48;
#8744:
>0:13472.33,38614.54;16637.61,37834.85;13097.89,37611.4;
#8745:
>0:22391.82,33593.0;24310.52,33701.18;
#8746:
>0:4119.07,31406.9;10550.73,27382.84;7551.92,24870.51;
#8747:
>0:23244.53,32851.67;22163.86,30792.9;
#8748:
>0:10447.46,29779.65;11972.35,23034.12;15883.68,26778.24;20812.22,23830.6;23503.2,27020.77;
#8749:
>0:19554.21,30567.48;20782.04,32067.36;
#8750:
>0:15822.62,36760.37;17861.84,35051.5;
#8751:
>0:23364.43,34419.11;19282.0,27730.58;18279.15,31946.11;
#8752:
>0:22644.23,19424.85;20559.46,16852.39;16125.55,17642.1;12094.64,16939.35;10261.33,14877.8;6685.2,14380.22;
#8753:
>0:20026.28,30783.13;16373.79,29442.69;13799.55,21309.08;9465.29,29855.45;7300.8,25953.0;
#8754:
>0:17250.36,13917.46;21173.67,20028.05;24767.99,24285.11;
#8755:
>0:11279.75,23791.44;17169.59,29840.71;
#8756:
>0:12220.2,36027.38;14659.31,37002.31;20154.37,30891.02;
#8757:
>0:16578.11,31608.46;12945.0,29274.01;
#8758:
>0:24427.0,20222.31;18504.74,24400.81;17577.9,26178.01;11446.57,31699.23;11931.81,38587.84;
#8759:
>0:18871.29,23619.45;19931.42,16832.98;21745.94,14616.83;
#8760:
>0:7902.26,38962.77;13773.17,37510.68;
#8761:
>0:21621.39,28043.01;18139.62,23182.32;12533.89,18402.41;
#8762:
>0:20687.04,34597.6;21809.23,32859.97;
#8763:
>0:24379.86,30964.38;18797.25,27968.45;21190.75,34575.8;
#8764:
