#0:
#5445:
>0:17804.72,15864.43;12401.48,21033.61;11836.9,23275.65;9327.83,27870.42;10294.6,30620.37;4695.95,38107.13;
#5446:
>0:18221.05,32946.38;21528.57,33492.91;
#5447:
>0:24043.68,31719.56;23925.95,31325.24;
#5448:
>0:24131.85,15525.69;20686.86,18941.21;15746.13,24357.17;11205.4,25239.6;9673.15,28873.96;
#5449:
>0:5164.96,14130.31;7651.08,20072.46;11096.18,25619.14;17214.37,29603.75;21299.79,30421.11;
#5450:
>0:21499.83,31309.18;24675.8,31981.92;23144.08,31950.25;
#5451:
>0:21256.81,30371.0;20431.08,32103.22;
#5452:
>0:23682.57,31658.21;18498.18,27555.03;18883.89,31703.55;24572.1,31619.69;
#5453:
>0:25092.1,32199.47;20160.31,31458.58;
#5454:
>0:19586.74,31287.52;24861.91,33669.49;
#5455:
>0:19586.48,31455.9;19027.49,32576.05;
#5456:
>0:24906.72,32680.16;19614.08,34386.84;21975.8,33302.77;
#5457:
>0:18242.17,32899.93;23762.48,30266.54;19951.83,32141.86;
#5458:
>0:24830.31,32076.12;18307.07,28360.53;19892.05,31702.09;
#5459:
>0:18266.98,30428.47;19685.9,31734.69;
#5460:
>0:20825.42,30185.92;23395.11,34353.69;23645.86,31143.3;
#5461:
>0:23819.5,34391.52;18450.35,31419.54;24099.29,33699.18;
#5462:
>0:18280.57,33273.77;21054.52,33214.98;
#5463:
>0:20585.93,32017.29;23315.9,32118.29;19226.98,32048.68;
#5464:
>0:23293.53,30880.35;25061.02,32769.0;
#5465:
>0:19914.97,31438.29;18683.03,30173.86;
#5466:
>0:20580.5,30680.4;22173.06,30558.05;20035.97,32072.37;
#5467:
>0:19533.6,33971.55;21645.06,31962.2;
#5468:
>0:18174.89,30222.37;20857.56,33501.95;
#5469:
>0:23257.69,32079.71;20917.43,33757.92;
#5470:
>0:19432.71,31946.81;19959.13,34462.06;
#5471:
>0:21408.35,31239.06;23933.37,31049.0;
#5472:
>0:25146.02,30897.4;18754.89,34375.57;
#5473:
>0:22045.92,30713.16;23745.17,31532.04;
#5474:
>0:24231.61,34099.01;18521.59,25971.42;18384.15,32876.37;24542.39,32330.01;
#5475:
>0:21009.86,33335.0;18626.65,30752.2;
#5476:
>0:20954.27,31251.7;21467.32,31701.04;
#5477:
>0:22187.6,34339.55;19554.34,27882.73;16906.26,21987.65;19663.26,27681.26;19604.97,33681.44;
#5478:
>0:20534.02,32563.53;20078.62,32767.0;
#5479:
>0:21990.25,33891.5;19972.3,33618.24;22798.0,34329.05;
#5480:
>0:20628.4,33188.47;23518.91,32629.47;19036.93,33545.54;
#5481:
>0:24809.02,32675.94;19779.8,33615.93;
#5482:
>0:20245.45,30455.95;21762.97,34338.52;
#5483:
>0:23107.12,31178.73;19207.95,25840.7;20486.59,33864.6;
#5484:
>0:20036.26,30644.06;23810.4,32087.13;
#5485:
>0:16054.55,22808.77;20169.72,19945.84;20151.99,13312.13;
#5486:
>0:19440.04,33418.97;18297.05,32515.57;
#5487:
>0:23116.46,32685.2;20485.52,29257.03;19142.41,32529.95;23498.8,34547.59;
#5488:
>0:20298.32,31953.89;20565.66,33876.96;
#5489:
>0:22509.09,32452.16;24419.31,31884.53;
#5490:
>0:19784.9,31018.93;21979.33,34526.52;22404.49,33896.69;
#5491:
>0:22647.1,30234.8;18168.01,35311.58;19795.27,31024.1;
#5492:
>0:23496.53,14106.37;24946.36,17913.49;25158.18,24299.61;
#5493:
>0:20480.18,30297.81;18430.8,30455.19;
#5494:
>0:22337.27,33110.67;21485.79,28365.66;18745.9,32894.8;23522.12,33745.98;20388.94,32363.56;22791.71,31983.25;
#5495:
>0:23378.77,32548.49;24782.67,34368.17;
#5496:
>0:20010.27,30540.26;22421.24,30238.08;22097.58,32653.13;
#5497:
>0:23312.65,33404.76;24092.18,30570.44;
#5498:
>0:18207.37,30438.3;23274.55,31048.27;
#5499:
>0:23816.23,31364.05;21882.83,33243.0;
#5500:
>0:16223.78,14126.56;19224.89,20764.87;21890.35,22196.11;25071.82,28420.75;20224.56,31048.09;22290.45,36176.9;
#5501:
>0:18295.66,30777.56;18399.67,32759.89;
#5502:
>0:17113.29,14908.09;12435.08,19838.16;12785.79,23393.68;10180.42,29733.77;5746.69,32535.61;4085.85,36754.87;
#5503:
>0:24296.64,30357.66;21393.71,34603.92;
#5504:
>0:19426.01,34554.78;19280.14,33178.91;
#5505:
>0:5094.35,14829.67;8955.8,17012.91;14076.06,20992.39;17626.32,24917.12;
#5506:
>0:18188.61,32973.24;22695.11,34077.29;24580.33,31620.45;
#5507:
>0:22085.63,34053.79;23788.99,30538.29;
#5508:
>0:18641.78,30972.3;20150.81,32353.63;
#5509:
>0:18930.11,34394.25;19456.31,32498.24;
#5510:
>0:19868.81,34593.95;22966.41,33231.06;
#5511:
>0:24912.29,33599.65;25029.86,30305.87;
#5512:
>0:23215.66,31037.53;20070.41,31227.69;24282.08,34636.57;
#5513:
>0:19777.01,31042.89;19465.2,33963.65;
#5514:
>0:21275.92,34035.31;19492.31,31049.08;
#5515:
>0:22540.69,31690.07;23890.18,33904.04;
#5516:
>0:20584.71,31785.01;24725.34,33112.45;
#5517:
>0:23616.85,33999.79;19669.92,26746.38;18636.9,30310.68;
#5518:
>0:19279.22,31373.11;18933.75,32006.35;
#5519:
>0:21308.99,30613.77;21416.67,32139.78;
#5520:
>0:21476.78,32805.62;19211.61,30999.99;
#5521:
>0:17214.21,30162.7;16657.23,32045.11;18614.13,35037.8;
#5522:
>0:12498.05,21869.06;9617.55,20376.87;6945.86,14960.7;
#5523:
>0:23195.07,30634.84;24937.05,33240.34;
#5524:
>0:23024.87,32987.14;18591.58,28131.96;19543.58,33371.43;
#5525:
>0:22954.3,31506.32;24864.56,34417.46;
#5526:
>0:23753.97,33005.98;21147.47,30596.94;23090.29,33378.69;
#5527:
>0:22414.42,34449.24;21691.21,37042.89;20371.57,31742.92;
#5528:
>0:23625.65,31148.66;20023.88,34319.99;21961.83,33724.37;
#5529:
>0:24878.34,31218.59;18962.36,25718.26;20449.81,30668.49;
#5530:
>0:22401.97,31060.9;20027.76,30947.77;24769.84,30832.77;
#5531:
>0:19948.47,34213.95;24076.92,34145.86;21096.76,32857.32;22798.83,30685.29;
#5532:
>0:22723.6,30952.77;19459.08,29592.59;21371.12,30797.01;
#5533:
>0:22981.69,33347.15;19312.38,32106.37;22108.43,34271.08;
#5534:
>0:18526.12,33071.32;21301.83,30568.88;
#5535:
>0:21520.12,16058.3;20227.81,20215.91;17759.04,25478.09;18021.75,28182.77;16783.54,32851.36;17671.57,35972.98;
#5536:
>0:7540.65,15392.66;13760.44,19612.01;17583.78,24460.98;20646.13,28391.03;22952.06,25815.24;
#5537:
>0:21268.35,30394.6;22542.44,30516.66;19013.16,33017.08;
#5538:
>0:18596.22,30214.64;19881.27,34121.9;
#5539:
>0:24866.24,26862.36;24569.43,22471.38;23590.16,19636.6;22219.92,14146.3;
#5540:
>0:13351.31,23600.41;9777.36,23390.4;
#5541:
>0:24407.15,32783.11;18258.65,30842.74;22397.49,32249.59;
#5542:
>0:20197.49,31489.51;24273.12,32256.52;18891.53,34594.06;
#5543:
>0:19837.16,30364.95;21869.39,32584.37;21496.18,34603.75;
#5544:
>0:21688.44,31558.47;24122.23,31683.65;20678.59,33198.54;
#5545:
>0:19806.48,33243.44;22108.31,32714.63;22861.61,30435.65;
#5546:
>0:18504.06,31035.37;19514.74,31120.78;
#5547:
>0:20764.12,31348.76;21645.95,33419.61;
#5548:
>0:21374.25,33541.44;23416.71,34248.42;18922.86,33510.96;
#5549:
>0:18702.53,32789.68;18254.91,30169.39;
#5550:
>0:19020.54,30426.94;25038.06,31874.86;
#5551:
>0:19125.13,31516.56;23281.55,33417.06;
#5552:
>0:23169.93,34294.74;23647.56,32284.74;
#5553:
>0:21499.82,33344.64;18618.94,30238.56;
#5554:
>0:22704.16,33444.59;20134.15,28918.68;20408.03,33730.6;
#5555:
>0:23553.62,34337.08;21020.52,37727.2;19952.98,31435.66;
#5556:
>0:24073.65,33793.42;19263.7,31936.51;25130.69,32466.28;20005.91,34594.46;
#5557:
>0:23331.54,31804.94;19813.74,32060.09;
#5558:
>0:5138.71,22606.11;7515.79,28155.55;
#5559:
>0:7083.47,37088.06;10951.23,31980.5;12235.77,29176.39;17709.77,24819.56;21459.19,24023.39;
#5560:
>0:18738.62,31282.67;20283.97,31170.86;
#5561:
>0:21242.11,32137.04;21388.23,33189.11;
#5562:
>0:21617.23,32468.53;21662.81,33119.06;
#5563:
>0:19794.75,32594.47;23448.21,33647.53;
#5564:
>0:21660.14,31594.03;19426.62,34145.66;
#5565:
>0:21383.29,33299.63;24679.79,30727.71;18174.88,28544.64;19450.83,31950.86;
#5566:
>0:24077.26,30175.24;20642.85,30636.68;25088.46,30734.87;
#5567:
>0:22635.87,31491.37;18752.48,32487.42;23671.17,33134.22;
#5568:
>0:19359.21,31274.12;22290.56,31839.46;
#5569:
>0:4187.73,25084.46;8990.7,19691.92;14494.18,17868.75;16868.32,18384.43;
#5570:
>0:18875.48,30658.17;19602.73,32442.03;
#5571:
>0:24991.41,31312.1;24120.03,33945.35;
#5572:
>0:20845.4,33245.59;22604.63,32428.1;20954.51,28156.99;21092.9,34194.27;23303.53,33672.93;
#5573:
>0:18872.9,30861.33;20284.49,34623.03;
#5574:
>0:23699.33,33580.61;22195.67,32118.02;
#5575:
>0:25115.9,31284.62;18163.79,27795.17;18914.43,33598.23;23144.47,32519.6;
#5576:
>0:11756.59,36051.39;7668.81,31414.92;
#5577:
>0:23965.06,30631.8;19246.32,32842.33;
#5578:
>0:21965.36,33807.09;21269.85,32485.44;24123.8,31234.28;
#5579:
>0:20727.75,34506.64;23124.92,32241.21;20289.35,30178.93;22387.93,34468.79;
#5580:
>0:23097.12,31427.5;21755.71,34491.84;
#5581:
>0:22711.66,34000.52;20470.33,30447.48;
#5582:
>0:20871.87,31503.27;21412.9,32276.76;
#5583:
>0:22867.59,32118.75;18653.1,32436.68;24300.48,31124.38;
#5584:
>0:18426.15,34418.25;19152.88,34544.85;
#5585:
>0:21550.88,34301.29;24143.2,32844.92;18522.39,32459.6;23839.31,33818.31;
#5586:
>0:18882.29,33529.41;22423.77,33934.82;
#5587:
>0:18164.55,34443.45;24413.66,34380.58;21861.89,31987.57;
#5588:
>0:23268.22,32937.78;24323.44,32909.88;
#5589:
>0:19858.86,31069.94;18714.74,30895.83;
#5590:
>0:21227.35,30887.47;21920.49,31601.1;18907.99,33388.56;
#5591:
>0:24873.79,31245.29;20923.98,35139.55;20745.99,31043.8;22203.37,34086.24;
#5592:
>0:20979.85,31578.11;20933.89,34591.42;
#5593:
>0:19470.64,31642.0;24198.78,32897.02;19966.2,33070.5;
#5594:
>0:19797.12,31544.49;23137.99,31836.79;
#5595:
>0:24576.52,34537.99;24736.88,32160.41;
#5596:
>0:21090.27,30561.12;22320.13,30748.28;25126.18,33240.06;
#5597:
>0:4984.47,36989.93;5425.52,30350.37;8949.1,26479.35;5357.13,21419.73;
#5598:
>0:19687.88,34039.41;25088.57,30985.85;22547.61,31933.82;
#5599:
>0:20027.84,34323.7;20431.11,31437.72;
#5600:
>0:18974.42,30668.5;21905.03,34157.11;
#5601:
>0:18939.78,30981.25;18836.86,34194.25;
#5602:
>0:20897.78,31180.31;19036.98,32096.28;
#5603:
>0:25009.12,31783.67;22028.59,31019.44;
#5604:
>0:23684.46,16382.6;21193.28,20110.89;16366.27,17024.33;12425.07,20768.78;
#5605:
>0:22139.84,34166.96;20373.83,28863.83;19227.01,30708.94;
#5606:
>0:22648.1,30328.27;23912.72,31265.61;
#5607:
>0:20966.3,12943.75;21183.22,20456.39;15612.48,24992.5;21603.3,26537.47;23870.77,31352.6;
#5608:
>0:20490.5,30367.66;21000.82,31953.5;
#5609:
>0:20946.61,34572.14;20231.61,32300.64;
#5610:
>0:24528.1,33263.04;20085.49,31552.47;24075.52,32961.19;
#5611:
>0:24821.42,33688.93;23560.34,32225.21;
#5612:
>0:20122.1,31628.03;24148.03,31483.13;20989.54,30299.19;
#5613:
>0:24876.21,32479.53;18549.92,31456.71;
#5614:
>0:19377.47,32589.78;18874.3,31281.83;
#5615:
>0:23433.37,31318.8;19002.0,33008.61;23216.77,33281.76;
#5616:
>0:22921.96,33079.33;22143.09,33181.73;
#5617:
>0:20804.51,33232.66;24164.46,31990.12;19566.5,34885.03;20232.97,32988.13;23738.52,32575.99;
#5618:
>0:18233.63,30798.59;20505.64,33598.28;
#5619:
>0:21448.98,33722.03;20051.04,32325.9;
#5620:
>0:23316.38,31431.27;23100.29,34466.2;
#5621:
>0:21367.32,34080.9;24845.89,33678.19;20583.96,33510.26;
#5622:
>0:23562.43,32211.67;21604.93,33297.24;24617.93,33588.54;
#5623:
>0:22323.89,21120.44;23358.76,22595.52;20878.21,26885.55;21024.09,30714.05;15666.66,36558.22;
#5624:
>0:23226.98,33260.41;24515.82,33873.28;
#5625:
>0:24223.86,33047.61;19437.87,32192.33;24562.36,32829.55;19191.3,32164.81;
#5626:
>0:21847.49,31149.54;25147.56,31662.58;
#5627:
>0:20202.71,33461.79;18514.68,30452.11;
#5628:
>0:23285.85,31605.26;18492.05,34617.52;
#5629:
>0:20907.63,32026.69;23490.09,33881.06;20966.62,30377.59;24954.54,34210.63;
#5630:
>0:21036.42,33131.49;18590.52,31851.87;
#5631:
>0:22069.89,34360.0;23125.5,30924.52;
#5632:
>0:24860.46,34616.48;21304.68,31775.07;22567.99,33051.71;
#5633:
>0:22497.37,33021.5;19824.97,30329.99;
#5634:
>0:18819.65,33371.64;23034.5,31705.29;
#5635:
>0:23955.4,30426.41;24118.11,33642.31;
#5636:
>0:21105.08,33358.01;21270.27,32677.22;
#5637:
>0:18391.02,30169.05;21043.31,31506.45;
#5638:
>0:23958.98,33371.1;21961.29,30521.71;
#5639:
>0:19212.7,33746.2;18730.5,31662.19;
#5640:
>0:18313.71,30377.82;18691.77,30502.1;
#5641:
>0:21778.68,30566.56;23217.67,34432.75;
#5642:
>0:21619.8,33242.53;22542.74,31207.78;21291.62,27390.0;18239.1,34637.64;
#5643:
>0:24219.06,30723.68;22486.94,34457.08;
#5644:
>0:20203.26,33694.26;23061.03,33265.02;21324.04,32568.82;
#5645:
>0:23977.62,33143.56;20164.19,34556.23;
#5646:
>0:18465.17,31865.43;21546.79,34536.28;
#5647:
>0:16433.73,31961.14;19253.76,28804.04;17549.52,21550.61;13735.71,20401.82;10687.53,15036.59;
#5648:
>0:19656.84,33857.56;21334.7,32375.42;
#5649:
>0:21544.67,27471.99;21903.23,23070.21;24989.64,20173.34;22807.36,14044.34;
#5650:
>0:19319.14,33328.47;21667.94,32435.65;
#5651:
>0:19746.17,27199.97;14686.74,26867.27;11822.9,21615.52;10660.77,28003.05;
#5652:
>0:24514.23,34401.95;20358.35,30234.57;25068.59,30335.58;
#5653:
>0:21780.41,30352.51;20839.69,27020.41;18820.73,31719.09;
#5654:
>0:12861.62,33165.17;17108.27,27470.48;15271.2,21810.19;14861.58,17045.49;
#5655:
>0:21618.84,32120.92;24108.19,30240.81;
#5656:
>0:19312.91,33755.67;22411.21,33791.47;
#5657:
>0:18681.66,33273.28;19825.28,34571.14;
#5658:
>0:18389.79,31200.39;23927.99,32152.93;
#5659:
>0:23704.09,13752.17;21884.23,18258.2;24746.96,23951.26;
#5660:
>0:24691.17,32314.6;19794.56,37690.2;19912.27,33427.76;
#5661:
>0:21545.64,31385.2;23496.7,34203.4;21267.63,33871.03;
#5662:
>0:22718.65,31976.49;25016.4,31672.18;
#5663:
>0:24755.22,30321.43;19213.2,29983.96;20390.9,30619.66;24932.84,32228.56;
#5664:
>0:20130.08,31433.45;20309.23,30545.42;
#5665:
>0:21491.38,32963.66;23661.33,33107.32;
#5666:
>0:14157.73,13806.52;17840.53,19587.68;20237.11,22137.27;19292.77,29978.5;18799.02,31085.55;
#5667:
>0:20830.97,34145.93;23480.4,32700.97;
#5668:
>0:23767.63,33250.72;25128.4,31859.71;
#5669:
>0:21907.46,31878.02;18949.44,26802.11;18509.81,34578.53;23390.1,34008.28;
#5670:
>0:11239.16,33255.81;16998.73,28929.95;17349.46,24895.77;16452.93,18440.21;
#5671:
>0:23407.49,31117.05;21332.53,32804.8;25128.39,34440.53;
#5672:
>0:20043.28,31121.59;18464.82,32867.51;
#5673:
>0:24924.77,34069.24;21537.89,29282.26;20159.45,31079.11;
#5674:
>0:24472.75,30493.97;21567.27,30918.03;
#5675:
>0:25015.21,30292.85;20555.94,33338.87;
#5676:
>0:18634.91,31049.07;21163.4,34224.73;
#5677:
>0:18750.85,16303.66;15595.88,17343.19;13717.37,21015.73;7803.75,20838.57;
#5678:
>0:19218.21,32602.05;19640.49,34391.25;
#5679:
>0:22296.58,34399.75;23976.93,31132.43;
#5680:
>0:23842.73,31169.19;22074.42,34076.41;
#5681:
>0:21478.68,32498.13;19518.7,32010.08;
#5682:
>0:24421.27,33596.02;24806.59,30589.95;
#5683:
>0:18204.76,34607.11;20213.66,32709.2;
#5684:
>0:19148.49,33586.89;23305.59,33404.69;
#5685:
>0:25123.88,34619.41;21566.77,33659.56;
#5686:
>0:19157.99,31230.9;18794.93,33484.55;
#5687:
>0:23911.32,33001.57;21274.9,30767.59;
#5688:
>0:20570.19,32700.28;23886.85,34073.72;22377.05,30602.93;
#5689:
>0:21364.61,33594.71;21169.37,30167.13;
#5690:
>0:14216.65,36756.41;15558.13,32779.65;18666.74,34024.74;
#5691:
>0:18648.1,31994.2;24717.57,30898.47;
#5692:
>0:19092.11,32206.82;24393.46,32950.43;19700.21,26267.11;21364.8,31042.43;
#5693:
>0:20902.09,33545.58;20190.55,31117.47;
#5694:
>0:18962.01,30388.51;18392.84,32330.61;
#5695:
>0:24858.89,30191.9;19499.55,30670.56;24870.3,30508.83;
#5696:
>0:22361.89,34017.83;23122.61,31688.03;
#5697:
>0:21211.34,33786.27;19359.21,31062.57;
#5698:
>0:25207.61,31218.93;23078.77,32243.17;
#5699:
>0:19513.98,30941.84;19799.88,30594.49;
#5700:
>0:18428.71,33278.22;18549.99,34414.11;
#5701:
>0:20521.35,34129.7;18950.45,33253.89;
#5702:
>0:24646.78,32910.72;23704.17,31269.21;
#5703:
>0:19538.88,33600.66;20443.5,32975.75;
#5704:
>0:18339.17,31982.6;18705.71,33347.2;
#5705:
>0:21194.7,31045.03;21958.35,32923.5;18702.44,33998.58;
#5706:
>0:19025.49,32514.26;24823.22,34605.13;
#5707:
>0:19760.04,30214.08;20117.08,30261.49;
#5708:
>0:12803.97,29393.2;10118.93,31281.2;
#5709:
>0:24883.1,34466.1;18368.37,32258.01;23358.07,31256.81;
#5710:
>0:20986.95,30495.18;22831.44,34020.99;
#5711:
>0:18871.08,32465.41;23380.67,31220.66;21574.66,33922.65;
#5712:
>0:19296.41,33402.86;19127.42,30887.59;
#5713:
>0:22842.53,31237.63;18526.39,29548.89;20169.0,33960.72;22321.87,32648.21;
#5714:
>0:21159.07,34318.21;22113.2,31651.8;19043.75,32436.8;
#5715:
>0:22104.66,30698.79;24731.91,31442.44;
#5716:
>0:20626.94,31308.82;21823.97,34581.23;20530.98,37261.5;20131.47,30517.39;23756.64,30290.57;
#5717:
>0:23478.84,31314.64;18801.84,28264.24;18405.22,30214.31;25228.44,33103.06;
#5718:
>0:25195.06,32834.94;23083.76,30546.89;
#5719:
>0:22176.88,33902.89;20912.16,34169.61;
#5720:
>0:21473.52,32990.64;21409.89,32492.51;
#5721:
>0:18257.49,31536.89;19152.52,33299.51;
#5722:
>0:24930.04,31260.39;21925.67,31985.36;
#5723:
>0:23260.83,31859.02;18521.79,32739.12;22986.72,32563.16;18853.51,26186.62;21274.83,32120.54;
#5724:
>0:24694.3,32611.82;23592.98,32228.9;
#5725:
>0:18214.39,33390.04;20340.6,32352.03;
#5726:
>0:19044.71,32642.27;25176.12,31917.83;24863.64,33061.96;
#5727:
>0:19319.03,33731.52;23349.56,31304.19;20208.93,33114.0;
#5728:
>0:21177.79,30538.01;19175.85,32105.5;
#5729:
>0:24875.21,33312.82;25107.48,32143.13;
#5730:
>0:19624.32,34070.59;19249.19,30586.89;
#5731:
>0:25216.38,31646.93;21540.57,30475.42;24890.5,34059.04;
#5732:
>0:21506.15,32276.84;19876.1,31155.59;
#5733:
>0:24910.55,15190.62;20541.4,17445.93;15554.84,22394.41;18614.3,26578.72;23719.28,34553.49;
#5734:
>0:19743.35,30945.98;23351.71,32204.29;18999.44,31970.36;
#5735:
>0:23847.17,31024.23;20969.51,30723.65;
#5736:
>0:22385.52,30431.55;19854.21,26242.99;21293.67,33454.14;25096.12,31906.16;
#5737:
>0:18415.3,34260.58;20225.25,31382.5;
#5738:
>0:23450.28,31204.16;20591.75,29257.76;19360.5,32894.56;
#5739:
>0:19128.64,31308.04;19670.56,30930.62;
#5740:
>0:19855.86,32013.53;23111.24,32718.7;
#5741:
>0:23390.29,31236.66;22618.75,33406.31;
#5742:
>0:22694.89,31294.94;25064.58,33665.16;
#5743:
>0:23778.85,32189.81;24570.54,30579.95;
#5744:
>0:20181.17,33271.67;21299.12,34365.74;
#5745:
>0:22106.74,32533.88;22654.93,31223.91;
#5746:
>0:18938.22,34377.14;24008.6,33417.88;22276.11,31498.11;
#5747:
>0:18618.2,32181.11;21860.55,33437.54;19380.61,38078.11;20759.16,34244.54;
#5748:
>0:19632.55,30602.89;19464.52,31745.78;
#5749:
>0:21483.44,31492.26;18305.16,34496.93;
#5750:
>0:22521.37,33195.81;21165.2,30735.05;
#5751:
>0:20185.23,30938.31;21757.9,31089.14;
#5752:
>0:19742.43,33802.84;18913.04,32480.83;
#5753:
>0:21162.19,23157.24;17858.56,19279.72;
#5754:
>0:23792.64,32557.64;22538.29,32907.21;
#5755:
>0:23863.55,33488.29;19028.01,32458.97;
#5756:
>0:18340.44,32957.64;19921.91,33056.72;
#5757:
>0:22400.23,34309.18;20674.74,33111.67;23618.55,32724.52;
#5758:
>0:22507.49,31012.34;19307.69,32057.12;23323.81,33321.38;
#5759:
>0:22194.01,31094.39;24439.04,31898.33;
#5760:
>0:22627.0,32624.99;22706.68,31378.69;
#5761:
>0:18660.07,31421.03;24908.13,31395.23;23517.41,33186.45;
#5762:
>0:20581.54,34205.46;21637.7,31138.63;
#5763:
>0:19984.93,30309.73;24336.12,34157.23;
#5764:
>0:23033.11,30244.28;22101.93,30678.01;
#5765:
>0:20010.21,34455.94;23519.94,30925.45;
#5766:
>0:23172.99,30730.72;24698.89,34575.66;
#5767:
>0:22095.84,32780.14;20308.22,33853.25;22127.16,34366.9;
#5768:
>0:21338.86,33498.51;18900.19,34279.37;
#5769:
>0:23947.48,33719.39;24179.64,31797.1;
#5770:
>0:20453.61,33959.29;24310.91,34606.37;
#5771:
>0:19759.04,34534.36;21111.79,30726.12;
#5772:
>0:23619.83,31925.37;18680.16,33092.77;23604.43,32428.39;
#5773:
>0:20479.22,33022.09;23395.84,33373.83;24693.39,32238.63;
#5774:
>0:9079.13,25941.77;14485.9,24687.62;16962.33,18471.14;
#5775:
>0:23299.3,33060.28;20481.76,32857.34;23664.21,32293.58;
#5776:
>0:20614.92,34568.54;20068.44,33466.09;
#5777:
>0:22977.35,34434.49;20526.22,33877.21;23039.38,33929.07;
#5778:
>0:20169.82,32218.53;21606.02,31197.75;
#5779:
>0:24969.74,32458.47;18918.77,31096.06;
#5780:
>0:22246.82,31528.59;19262.98,30366.17;
#5781:
>0:18426.77,33538.18;24013.93,33405.72;20413.56,27691.02;18882.3,31661.37;
#5782:
>0:21683.23,33426.71;24644.16,32715.88;22212.57,30815.44;
#5783:
>0:18256.79,34552.38;20153.49,33554.61;
#5784:
>0:19571.75,32931.97;18793.04,33624.83;
#5785:
>0:20244.05,33073.03;20406.78,33122.54;
#5786:
>0:18298.25,30994.11;20227.24,32917.85;
#5787:
>0:19824.87,31328.5;21541.88,31089.81;
#5788:
>0:21867.49,32425.5;18836.93,35529.71;19856.04,33014.05;24608.48,34259.48;
#5789:
>0:22927.27,32314.64;23146.91,28564.22;20546.32,30801.98;22300.13,30837.12;
#5790:
>0:23853.19,31311.48;20361.47,30389.57;
#5791:
>0:20840.39,30651.91;24451.8,31393.67;19303.84,30923.48;
#5792:
>0:21903.44,30691.44;18235.75,36557.15;20329.83,33517.46;23685.38,32887.23;19526.22,32058.77;23312.89,31059.09;
#5793:
>0:19994.69,33243.07;22859.39,34397.39;
#5794:
>0:21387.5,33413.92;20507.63,33442.92;
#5795:
>0:18480.74,30934.09;22078.23,33797.1;18547.05,31565.08;
#5796:
>0:20577.85,31983.33;19067.41,31790.99;
#5797:
>0:23281.87,31457.24;23896.27,31657.82;
#5798:
>0:19584.64,32835.63;22133.67,32721.97;
#5799:
>0:21316.89,30246.83;22953.03,32079.41;
#5800:
>0:24242.86,33792.4;20586.8,31707.62;23801.49,32120.54;
#5801:
>0:24579.61,32981.91;24369.89,34468.05;
#5802:
>0:22969.0,30899.73;21112.39,30957.82;23793.35,30983.04;19776.79,34496.09;
#5803:
>0:23905.87,31758.37;18453.06,32959.64;
#5804:
>0:24915.7,30615.87;19352.38,26980.88;18643.56,30598.93;22592.33,32106.28;
#5805:
>0:22503.13,32841.42;23408.0,32447.05;
#5806:
>0:22583.72,32368.57;24719.29,31953.11;
#5807:
>0:20727.48,33477.14;18497.93,33056.71;
#5808:
>0:18386.26,31849.43;23681.67,33033.85;23671.85,31260.18;
#5809:
>0:18815.11,33314.9;20125.52,30295.18;
#5810:
>0:23111.53,31053.1;19200.53,31518.93;
#5811:
>0:19315.8,30661.73;22744.75,32675.12;
#5812:
>0:20018.75,31118.48;21057.09,31070.69;
#5813:
>0:25222.9,33722.81;19660.63,28419.94;21684.18,32430.65;
#5814:
>0:19445.6,33304.26;21228.76,30631.34;
#5815:
>0:21108.3,30523.18;18730.05,30813.24;
#5816:
>0:20366.51,31762.23;22635.48,34358.39;20527.78,32261.23;
#5817:
>0:23548.11,34354.97;22710.94,32860.71;
#5818:
>0:24472.33,32749.4;20170.07,29077.53;19469.56,34134.71;21850.7,33016.71;
#5819:
>0:22694.13,31681.09;19062.07,33393.82;24837.05,31570.22;
#5820:
>0:24619.87,31332.67;23013.16,34284.25;
#5821:
>0:20016.25,30700.19;22849.19,31806.57;20572.0,30202.08;
#5822:
>0:21718.18,33778.81;22041.99,34270.53;
#5823:
>0:21372.04,31397.02;21767.24,32337.56;20661.21,33111.97;
#5824:
>0:21828.32,34371.08;23584.28,33790.0;
#5825:
>0:19040.99,32523.92;18552.09,31272.97;
#5826:
>0:20753.4,31307.81;22468.06,32406.05;
#5827:
>0:19291.93,30705.1;20121.09,32633.85;
#5828:
>0:20441.81,31205.89;19698.03,31932.34;
#5829:
>0:19670.73,33472.98;21259.0,34320.77;
#5830:
>0:20023.38,32768.69;20260.6,34312.21;
#5831:
>0:14482.45,19793.7;16986.73,25255.94;19350.32,25957.96;22952.19,31569.83;
#5832:
>0:23812.83,30553.71;25205.1,33899.04;
#5833:
>0:21864.24,34338.78;24463.06,30618.83;
#5834:
>0:21342.98,31514.68;25116.15,34518.35;20851.55,33117.63;22880.04,33919.55;
#5835:
>0:21011.08,33513.97;20385.81,32261.52;
#5836:
>0:20695.6,31292.66;22942.56,31906.19;
#5837:
>0:20711.45,33330.26;24884.81,31248.72;
#5838:
>0:24356.3,34403.49;19946.94,30716.93;
#5839:
>0:15017.16,38438.86;18299.66,31612.63;14710.34,25744.16;
#5840:
>0:19797.76,34026.13;22286.05,30790.42;24089.51,30413.1;
#5841:
>0:19988.37,33711.08;19541.48,32522.14;
#5842:
>0:24117.47,33602.53;24317.37,30289.84;
#5843:
>0:20519.99,32141.17;20175.1,31625.15;
#5844:
>0:19920.89,34560.26;21129.31,31328.0;
#5845:
