#0:
>0:24632.22,34193.51;24455.44,31201.41;
#431:
>0:19914.57,32636.4;25136.39,30815.01;
#432:
>0:20517.64,32780.88;23635.15,32057.62;
#433:
>0:7849.03,36963.26;4351.95,33993.37;4123.21,25714.01;
#434:
>0:24180.55,34259.83;20950.64,31172.08;24836.94,31182.78;
#435:
>0:24871.77,32478.5;21438.44,34576.34;22771.68,32577.41;
#436:
>0:20935.02,32657.3;23886.89,33871.34;19024.41,30283.78;
#437:
>0:22536.59,33107.08;20146.9,30377.67;
#438:
>0:19117.86,33790.24;22393.61,34057.28;
#439:
>0:18675.14,34142.94;18986.25,32663.96;
#440:
>0:6820.16,16295.35;8833.39,18225.44;10966.64,21408.18;10819.06,26616.41;14373.88,32022.08;8309.77,38000.93;
#441:
>0:22342.62,30220.07;19441.95,31650.18;24220.55,30377.47;
#442:
>0:19978.99,31744.87;23608.0,33807.99;20494.67,31009.1;
#443:
>0:19580.44,32261.03;22914.78,33475.41;
#444:
>0:18537.8,32482.79;22878.27,32641.11;18164.35,31218.33;
#445:
>0:22763.94,34329.2;21022.49,31600.2;23509.33,34530.12;
#446:
>0:20332.06,30512.36;20272.01,31926.31;
#447:
>0:22597.58,32729.64;18508.6,26243.13;18472.41,30872.03;23310.59,31196.94;21050.3,30709.06;
#448:
>0:22120.63,33342.74;20978.01,32258.2;25227.64,30916.05;
#449:
>0:24022.63,31621.44;22959.03,31391.95;
#450:
>0:20399.84,32672.77;20640.39,33348.26;
#451:
>0:20647.23,34390.68;20335.27,33917.98;
#452:
>0:23246.31,31400.7;18208.27,34563.38;23985.08,32779.47;
#453:
>0:18497.35,32295.17;19479.27,32968.98;
#454:
>0:21330.12,33119.24;22295.97,32192.35;
#455:
>0:18337.89,30621.39;23339.19,33809.07;21531.99,30103.3;19076.82,32621.78;
#456:
>0:10095.05,21026.56;12431.81,22496.61;17544.14,23711.44;20913.71,24055.93;23628.06,22096.97;
#457:
>0:21992.39,31175.93;18587.48,33685.67;
#458:
>0:21896.78,32212.64;21725.55,30865.41;
#459:
>0:22192.05,33081.03;19083.99,33266.27;
#460:
>0:24716.83,31191.68;20279.19,33498.11;24507.07,33062.36;
#461:
>0:24946.44,31950.18;20265.54,37216.27;15661.74,38905.9;
#462:
>0:20604.39,32749.08;19932.42,30563.02;
#463:
>0:16560.14,33782.2;20639.24,30308.97;
#464:
>0:12803.46,19931.99;15372.82,25477.34;20594.05,28097.64;25172.51,33896.28;
#465:
>0:21844.05,32514.56;20554.29,32921.08;
#466:
>0:18880.36,33040.85;19067.31,31991.61;
#467:
>0:21633.75,30801.4;20182.25,31517.3;
#468:
>0:24763.52,30857.71;19133.5,27147.77;20002.44,34056.84;
#469:
>0:22919.3,14444.23;19858.95,16945.21;16348.07,22949.08;11517.46,24775.47;9598.92,22356.32;
#470:
>0:19874.58,30679.7;20072.13,30722.3;
#471:
>0:19422.4,32261.58;18494.75,33100.21;
#472:
>0:19029.66,32653.42;20870.06,31099.66;
#473:
>0:19828.86,32921.59;18645.36,31542.63;
#474:
>0:19284.25,33808.32;21101.19,31410.62;
#475:
>0:18713.98,30958.85;22960.66,31336.47;18481.14,32588.78;
#476:
>0:11016.91,19980.55;4812.56,22117.9;
#477:
>0:21952.53,34328.97;19144.28,29426.0;21120.0,32168.65;24390.78,32675.79;
#478:
>0:22331.73,34279.6;21470.54,30434.91;23757.53,34540.38;
#479:
>0:23052.29,32540.62;19058.07,32795.33;
#480:
>0:21284.7,31139.42;20925.79,31326.31;
#481:
>0:20411.74,34113.73;24883.72,34085.08;18203.93,34414.29;
#482:
>0:9675.62,18645.14;13259.32,21710.99;17349.58,28428.32;15887.44,30925.82;18021.95,36240.57;
#483:
>0:19721.77,33605.02;25203.11,32800.98;
#484:
>0:18555.8,34295.79;20508.56,32499.63;
#485:
>0:22217.47,33666.48;25120.58,30852.97;
#486:
>0:19184.2,32185.91;21734.11,31244.77;
#487:
>0:23264.15,33101.03;21114.72,31735.39;22964.34,33282.88;
#488:
>0:21303.59,30889.8;18569.32,34419.48;
#489:
>0:21716.49,33869.24;19675.89,31673.64;22009.69,34049.64;
#490:
>0:21892.19,34050.56;20429.06,34084.79;23425.9,30637.91;
#491:
>0:24407.15,20204.62;20324.43,24631.07;16085.71,27748.22;11208.14,30537.24;8135.49,36539.15;
#492:
>0:24067.03,31715.23;18622.57,34626.36;23151.74,34300.25;
#493:
>0:20539.62,32943.31;19211.66,33360.38;
#494:
>0:18335.01,33336.6;25178.34,30387.43;
#495:
>0:20499.92,32112.82;20793.86,32533.12;
#496:
>0:21047.9,30724.23;18808.01,31281.59;
#497:
>0:22506.74,34479.94;23860.03,32759.16;
#498:
>0:19029.72,34437.94;21082.48,31390.25;
#499:
>0:9743.84,23173.02;14276.7,26245.33;18067.11,34219.31;17303.97,36846.45;
#500:
>0:20068.11,33720.26;21502.94,34576.58;
#501:
>0:21771.31,31332.03;24412.35,31957.38;
#502:
>0:19122.59,31372.71;19018.42,31526.28;
#503:
>0:21943.8,30345.41;18718.78,28875.63;18523.8,31479.58;
#504:
>0:21447.06,33465.31;24775.39,34366.14;19778.57,32419.9;
#505:
>0:21567.59,33310.3;20406.25,31460.31;
#506:
>0:19946.28,32528.21;16691.79,28982.92;11719.71,24963.35;12757.48,19030.43;12732.74,14493.64;
#507:
>0:21406.69,30821.48;25192.47,30604.83;
#508:
>0:22123.19,12263.48;21109.79,19686.28;16242.0,17795.33;12909.35,19728.93;10284.72,13773.06;4713.56,12359.2;
#509:
>0:21919.64,31653.45;20381.48,26125.62;20495.89,32159.81;25196.1,30330.39;
#510:
>0:23236.38,30690.14;24436.55,33711.29;
#511:
>0:22306.13,31458.72;19206.91,30694.56;23988.23,32372.35;19120.2,31875.93;
#512:
>0:23034.22,34235.36;19162.29,29161.51;20209.95,30914.72;
#513:
>0:18365.88,34470.3;22861.11,31176.87;
#514:
>0:24476.71,21464.16;20372.04,24708.42;14814.51,25102.82;
#515:
>0:18972.85,31604.17;19406.03,30498.36;
#516:
>0:20848.59,32238.39;24791.64,30759.27;
#517:
>0:24322.09,31458.54;20647.76,30627.92;
#518:
>0:24022.53,31236.08;24197.91,33055.21;
#519:
>0:20721.17,32698.26;21164.26,31362.51;
#520:
>0:5103.53,33309.8;7974.97,38174.21;12239.95,35202.4;
#521:
>0:18978.45,32602.94;22640.1,33168.41;
#522:
>0:23133.8,32502.57;21725.05,33537.0;
#523:
>0:20537.85,33335.6;23471.26,32032.4;
#524:
>0:21922.17,27854.19;19658.25,21996.62;17463.58,25004.67;13152.32,17721.43;
#525:
>0:14113.66,25395.74;16277.21,29472.08;19963.8,32502.27;
#526:
>0:7818.2,34588.64;11988.89,36970.19;15761.27,35239.33;19125.59,33144.16;24445.15,34358.33;
#527:
>0:25211.09,31224.44;21263.4,29228.83;18472.56,33956.54;
#528:
>0:16787.89,29465.66;15781.73,33263.74;
#529:
>0:23280.63,30483.02;23104.79,30442.01;
#530:
>0:19624.44,32364.12;18624.39,31205.06;
#531:
>0:23566.49,32997.21;19995.8,27395.46;19061.8,32583.72;23388.39,30223.43;
#532:
>0:24155.15,31478.29;22876.04,34316.93;
#533:
>0:19715.67,34120.97;21799.91,31133.54;20203.99,33373.02;
#534:
>0:19446.23,31397.36;18426.02,33220.73;
#535:
>0:19670.9,13641.62;20102.99,17848.39;15815.34,23613.82;
#536:
>0:19760.3,33792.79;21593.77,31114.54;
#537:
>0:19898.69,33343.87;20818.92,32122.73;
#538:
>0:4187.77,22324.18;6615.7,20347.1;
#539:
>0:25120.56,33535.52;23990.38,31759.99;
#540:
>0:19290.34,32111.16;18806.53,33623.18;
#541:
>0:18217.43,33011.62;22143.69,32695.77;
#542:
>0:18192.0,32743.74;23742.52,34599.11;19951.97,34066.17;
#543:
>0:18570.38,34083.97;20489.58,33539.59;
#544:
>0:24922.55,31713.62;22307.86,33876.08;
#545:
>0:18373.35,33379.86;18888.43,30673.49;
#546:
>0:24905.66,32381.13;19496.07,31410.71;
#547:
>0:23659.77,33248.78;18964.39,29775.45;18941.35,30491.0;
#548:
>0:24957.24,32470.3;18641.16,33020.52;23065.53,30282.21;
#549:
>0:21260.13,32726.81;20337.8,31410.31;
#550:
>0:22196.16,30468.12;18412.49,32940.84;
#551:
>0:20579.81,31308.53;20277.3,31007.33;
#552:
>0:22525.06,32909.41;25209.83,31875.61;
#553:
>0:24671.76,33522.92;19567.43,30744.9;
#554:
>0:24084.54,30597.5;21155.3,34043.77;25078.87,30349.93;
#555:
>0:19372.5,33335.63;20431.95,33496.66;
#556:
>0:24550.17,30746.05;19654.38,33921.32;24344.83,31226.84;19710.12,30559.6;
#557:
>0:18549.08,32712.6;22798.21,33944.09;
#558:
>0:24472.58,32501.26;18746.7,32564.55;23184.82,31816.72;
#559:
>0:19342.06,31440.05;19272.54,34118.48;
#560:
>0:23262.81,31742.63;19377.06,31944.88;
#561:
>0:21599.21,34302.63;23090.16,31253.73;
#562:
>0:18976.99,32576.26;22954.47,33929.43;20499.66,34401.18;
#563:
>0:19896.52,31855.98;21691.8,34619.11;
#564:
>0:19455.19,15548.77;17280.82,18367.37;13740.24,24463.29;10995.67,28894.51;
#565:
>0:23856.88,34588.56;20518.88,30535.31;21790.82,31878.2;
#566:
>0:22283.52,33186.48;19498.94,30178.52;
#567:
>0:22860.51,30620.56;19425.56,31910.81;
#568:
>0:21449.33,31205.99;21243.68,34021.01;
#569:
>0:9838.31,21027.49;4796.95,24935.63;
#570:
>0:21178.23,33893.66;22560.96,32700.63;18675.75,31144.08;
#571:
>0:20345.44,32856.27;23849.99,33760.23;
#572:
>0:24843.39,31346.36;18386.94,33066.64;
#573:
>0:16325.77,23643.03;18887.35,17914.07;22210.95,17891.54;
#574:
>0:21311.1,25280.37;17264.48,20920.42;17651.3,14784.49;
#575:
>0:20003.55,32884.64;18928.79,31034.37;
#576:
>0:21703.57,31119.87;21064.16,32186.61;
#577:
>0:13671.35,22724.28;14826.39,20745.24;20595.28,14214.23;23742.16,13575.59;
#578:
>0:24140.43,21020.8;18457.34,23745.69;14842.67,30148.98;15380.99,34122.27;
#579:
>0:23221.21,33681.31;20443.87,34396.9;22291.19,31610.46;18748.27,34571.19;23269.9,32136.28;
#580:
>0:21884.94,31079.19;25187.36,32724.14;
#581:
>0:24849.12,32651.11;24126.76,32000.14;
#582:
>0:18504.08,34385.16;24795.94,30652.01;
#583:
>0:23364.91,31459.04;24748.36,32123.16;
#584:
>0:21407.23,33851.44;23883.75,31650.58;
#585:
>0:19468.6,32974.72;22664.78,31335.51;18922.96,33312.26;
#586:
>0:19491.39,33347.8;18191.1,33882.3;
#587:
>0:21564.48,31121.01;24735.58,31238.9;
#588:
>0:15783.18,22122.23;18777.64,20768.46;24106.25,19313.69;
#589:
>0:22471.81,33964.63;19935.35,33268.72;22804.25,30544.64;
#590:
>0:19217.69,31960.74;22084.3,34022.13;
#591:
>0:25149.47,30757.43;22170.95,33873.92;
#592:
>0:23102.39,32785.53;18899.07,31109.97;22445.73,34269.38;
#593:
>0:22257.2,30801.65;20446.67,30501.63;23458.73,33963.2;
#594:
>0:21497.87,32414.03;24392.02,33547.22;21153.27,30669.63;
#595:
>0:11832.59,31912.82;12008.87,27727.59;14005.61,21698.98;
#596:
>0:19411.28,35546.02;21177.13,32827.19;18179.29,25882.17;20424.3,25054.16;19252.86,20254.1;18637.5,15912.87;
#597:
>0:22247.95,32092.16;19048.2,31886.69;23860.72,32919.7;
#598:
>0:16088.62,36940.74;18344.75,34251.25;23070.41,32053.18;18917.43,31359.77;14894.22,35442.76;
#599:
>0:20922.16,30304.84;20251.63,32472.24;
#600:
>0:23349.59,33889.67;24315.54,33259.77;
#601:
>0:17433.4,38443.33;11686.89,33990.47;17555.11,31420.01;16652.0,36826.21;
#602:
>0:23304.3,33207.86;21648.34,34129.3;
#603:
>0:24651.28,34385.72;19941.74,37352.69;25172.83,35715.49;22957.0,32652.13;
#604:
>0:24992.7,33060.12;18178.03,36254.79;24456.66,34700.38;22862.77,30175.51;
#605:
>0:24062.92,32342.81;19300.48,32059.62;23892.57,30553.15;
#606:
>0:18263.63,30226.51;24132.38,34025.47;
#607:
>0:23198.85,33759.6;20751.6,31146.61;
#608:
>0:23467.55,31377.43;20059.96,32238.33;22391.87,33643.27;
#609:
>0:19357.52,34068.07;18634.28,30268.47;
#610:
>0:18560.93,31744.17;19662.79,31099.51;
#611:
>0:23412.53,33840.22;19778.3,31041.86;24153.59,31969.04;
#612:
>0:21938.52,31314.62;21095.28,31365.05;24573.14,33212.66;
#613:
>0:24140.28,31597.31;21070.9,33700.18;
#614:
>0:19581.81,33543.93;24270.66,31417.18;
#615:
>0:22429.03,33049.74;19496.89,31608.51;
#616:
>0:19882.03,31485.6;23086.53,31503.91;20703.7,33316.94;
#617:
>0:18263.28,30210.93;18390.29,33027.58;
#618:
>0:18664.32,34116.79;22687.6,32636.39;
#619:
>0:21873.5,33788.45;22679.64,34112.05;
#620:
>0:20102.06,30565.03;24599.01,32854.59;19590.81,32491.39;
#621:
>0:17966.92,32565.95;19429.75,26942.22;22754.33,26556.71;
#622:
>0:19520.96,32815.93;21050.21,33982.79;
#623:
>0:24278.12,34355.26;18755.88,32997.31;24361.04,34202.56;
#624:
>0:22013.35,31958.77;18243.06,33024.35;
#625:
>0:22029.62,30985.33;20295.74,34203.72;
#626:
>0:19295.33,30962.38;20496.33,30259.86;
#627:
>0:9047.82,30352.08;11878.69,30131.64;16024.05,29025.73;
#628:
>0:18889.07,32213.42;18874.68,30531.74;
#629:
>0:24215.66,31618.71;18996.2,31942.73;22179.53,31050.0;
#630:
>0:19944.92,34199.38;23906.07,31591.29;
#631:
>0:19106.42,32283.85;24504.9,33673.19;
#632:
>0:22952.51,34178.14;20217.65,33534.69;23248.59,32403.77;
#633:
>0:20567.36,34415.16;19640.79,30537.77;
#634:
>0:18563.14,32621.65;19112.49,31324.64;
#635:
>0:21776.76,30441.32;18307.5,31373.87;
#636:
>0:18798.52,33231.79;20354.8,33290.0;
#637:
>0:24166.67,34562.19;23104.46,32126.26;
#638:
>0:21832.06,31222.43;19524.6,31583.21;22516.06,31707.24;
#639:
>0:18967.27,30856.2;21373.33,30558.46;
#640:
>0:21496.28,30953.7;18578.08,32098.95;
#641:
>0:24763.72,34636.89;21625.69,32931.0;
#642:
>0:22928.68,33640.29;20362.08,30603.13;
#643:
>0:9871.34,38271.11;11253.78,32638.55;15080.57,27446.62;17717.92,23377.55;
#644:
>0:22753.07,31819.25;18661.01,31944.84;23396.95,31225.59;
#645:
>0:19739.03,32749.59;23662.3,32900.46;18603.03,30816.18;
#646:
>0:21444.64,32879.91;18222.35,31252.76;
#647:
>0:25078.57,30593.31;23987.53,34074.25;
#648:
>0:22381.05,33500.0;24123.88,31115.88;
#649:
>0:19202.65,30978.26;18685.42,32281.11;
#650:
>0:24684.49,32672.87;18401.5,33013.72;
#651:
>0:14694.39,14734.87;11994.85,20573.04;11223.34,24517.18;14069.53,27544.61;
#652:
>0:23870.52,34561.92;18982.68,31095.22;24356.16,30692.71;
#653:
>0:22511.94,32565.76;20850.54,30852.48;
#654:
>0:22476.86,34364.76;18803.88,34075.21;21753.67,34155.49;18994.85,34487.07;
#655:
>0:18960.74,30523.79;21475.15,32145.03;
#656:
>0:24195.22,31857.41;20563.9,32624.17;
#657:
>0:23388.04,33420.73;23985.99,34035.72;
#658:
>0:25163.47,32373.08;19444.46,33085.46;22619.74,30249.75;
#659:
>0:23019.66,33812.63;18261.74,28596.78;18791.94,32528.09;
#660:
>0:5039.19,33396.79;5334.36,34565.94;
#661:
>0:22217.13,33942.96;20362.06,34133.34;
#662:
>0:25074.72,30236.65;22249.66,31187.69;
#663:
>0:20123.57,33822.64;18856.79,30959.67;
#664:
>0:21738.39,31580.27;22529.41,32915.56;
#665:
>0:20971.26,32816.59;19470.05,34618.93;
#666:
>0:19687.82,34312.46;25037.13,30312.86;
#667:
>0:24926.59,32893.26;24446.89,33193.42;
#668:
>0:22613.83,32989.62;22489.43,33026.28;
#669:
>0:21247.25,32288.44;21394.21,32512.18;
#670:
>0:24625.48,33144.26;22841.42,30456.99;
#671:
>0:23556.2,30310.74;24992.41,33294.44;
#672:
>0:25059.8,33448.03;21707.78,31409.5;
#673:
>0:23534.9,32663.38;24730.18,34508.39;
#674:
>0:24204.94,34072.36;18811.11,31818.91;21946.0,33216.93;
#675:
>0:25196.5,30833.38;20035.11,31763.94;24868.58,32412.89;
#676:
>0:18676.62,32165.4;20192.89,30571.81;
#677:
>0:23026.9,31130.47;20176.45,31936.69;24365.21,33553.13;
#678:
>0:20998.34,34809.36;17909.57,31823.47;12463.16,25705.24;8499.29,27973.54;4623.37,25662.56;
#679:
>0:21119.15,34624.63;22664.99,31886.83;21156.48,33100.23;
#680:
>0:19252.67,33810.48;18511.64,31560.37;
#681:
>0:4795.68,29684.69;8750.99,23495.01;13269.63,25536.59;17624.91,23959.47;
#682:
>0:18682.43,34411.53;24321.58,32302.66;
#683:
>0:22484.0,30327.34;21666.72,31212.06;
#684:
>0:22121.17,33343.74;24161.35,32392.91;
#685:
>0:22496.74,31640.55;21927.14,33751.18;
#686:
>0:21206.7,31144.08;24818.88,34077.94;20257.3,34493.74;
#687:
>0:11942.75,29927.88;8885.4,33500.22;6705.02,34836.99;
#688:
>0:20703.8,30144.14;21667.7,22409.8;19658.7,19787.89;19135.71,16481.32;
#689:
>0:22476.18,33193.69;24687.13,32693.23;
#690:
>0:20918.18,33857.82;17817.85,38794.54;14696.24,37516.3;
#691:
>0:21807.18,32350.76;20343.28,34117.55;23053.92,32695.28;
#692:
>0:22413.64,34316.18;21588.74,27791.3;17597.0,23555.95;11952.04,20269.13;10147.27,18320.25;7395.81,19275.68;
#693:
>0:22708.27,33836.03;21432.05,32950.25;24686.33,32524.85;19106.95,32216.6;24179.2,33492.87;
#694:
>0:23727.72,33594.55;23778.66,33808.92;
#695:
>0:18922.98,33391.77;21951.83,30552.69;
#696:
>0:22380.63,33274.1;21740.21,33026.32;
#697:
>0:23832.34,34846.13;22429.61,31652.88;18509.5,29560.03;17922.83,24683.08;12423.32,18332.87;
#698:
>0:19415.4,32594.26;25171.6,30839.95;21138.12,32723.92;
#699:
>0:20565.86,32638.93;19238.85,30457.23;
#700:
>0:18274.08,31761.77;19693.45,32361.69;
#701:
>0:23260.28,31210.45;18572.44,33612.9;
#702:
>0:24061.02,33802.29;21911.75,33313.93;
#703:
>0:13637.77,23193.08;17462.55,30044.38;14694.84,30918.52;11541.12,37007.93;
#704:
>0:24401.24,33724.97;23957.21,31037.13;
#705:
>0:12204.66,31233.12;17583.6,36875.05;21609.52,36301.93;23931.71,35112.84;
#706:
>0:25190.63,33895.22;24313.02,31660.95;
#707:
>0:19646.39,31830.47;25230.23,33292.94;19270.21,33494.42;
#708:
>0:20551.81,31774.5;19614.25,31381.76;
#709:
>0:22027.16,30364.66;18464.78,34578.35;22408.01,34339.26;20549.18,32988.68;
#710:
>0:24325.77,31649.96;19851.27,25745.82;20341.29,31088.94;
#711:
>0:23044.95,30398.68;25085.58,30467.44;
#712:
>0:17739.1,22277.42;19868.74,18151.78;
#713:
>0:20913.76,30716.63;20145.54,31904.76;
#714:
>0:15112.23,36027.27;18829.77,30545.8;22328.48,30524.06;
#715:
>0:20528.44,33492.8;20209.42,34277.49;
#716:
>0:25078.14,31877.09;21484.27,32280.19;
#717:
>0:19770.67,30949.21;20055.3,32626.22;
#718:
>0:21384.92,31854.26;20788.14,31953.59;
#719:
>0:21259.72,32151.11;19966.03,33768.37;
#720:
>0:24018.55,33153.78;24825.13,31948.64;
#721:
>0:23404.89,32011.38;21679.77,27520.67;19167.68,31155.47;
#722:
>0:24314.02,33620.02;23742.57,33855.95;
#723:
>0:20866.68,30496.4;25049.7,32213.24;
#724:
>0:18966.78,33499.05;24965.15,32562.45;
#725:
>0:25149.25,33973.94;21158.48,31594.79;
#726:
>0:21797.74,32501.25;21279.8,33637.84;20458.37,29978.27;24303.09,32916.89;
#727:
>0:19144.28,33464.94;21294.36,30374.57;
#728:
>0:22525.24,33039.57;22744.69,30857.96;
#729:
>0:19376.89,31705.35;19334.96,32274.54;
#730:
>0:20313.54,30792.65;19958.88,34529.13;
#731:
>0:19207.62,31908.32;24419.9,34024.12;
#732:
>0:22063.96,33651.14;18418.39,33063.57;24039.6,31847.88;
#733:
>0:19691.53,33921.58;22951.11,31767.21;
#734:
>0:24265.72,30955.62;20875.35,33551.0;25140.07,30508.02;
#735:
>0:19751.16,31227.88;18296.6,30846.62;
#736:
>0:22274.28,33313.0;20043.62,30726.31;22994.75,31950.46;
#737:
>0:21221.07,32877.24;24740.09,31797.68;
#738:
>0:7253.36,25768.88;9623.13,26530.22;
#739:
>0:20436.09,32242.53;23975.1,32334.39;
#740:
>0:19129.32,31475.55;20552.17,33563.91;
#741:
>0:20235.81,31206.17;24561.46,30740.6;18682.85,32154.71;
#742:
>0:4649.9,36758.54;11045.13,31373.76;14448.68,29869.78;16625.08,24620.98;20978.99,20119.93;21741.25,21008.19;
#743:
>0:21742.53,32054.65;20842.54,32753.93;
#744:
>0:22977.87,13908.28;18414.77,19183.32;18331.01,22195.52;19319.89,26322.34;18908.87,31707.08;
#745:
>0:5689.49,25588.18;9756.09,23923.44;13801.73,21850.13;15703.76,25224.8;21037.26,21714.64;
#746:
>0:19335.04,30437.04;24452.66,30950.75;
#747:
>0:24311.72,30729.13;20589.28,27016.83;20000.34,32859.08;
#748:
>0:22727.12,32108.82;23015.21,32369.23;
#749:
>0:24750.79,31225.24;20371.49,37803.31;22139.92,36175.77;23994.1,31222.32;
#750:
>0:23546.45,34340.93;18802.22,34425.52;24482.2,31511.9;
#751:
>0:23750.58,32515.68;23489.6,32218.78;
#752:
>0:14203.19,31288.84;8784.37,30017.43;7335.08,28392.16;
#753:
>0:21295.45,33112.7;19481.05,32037.14;
#754:
>0:23110.27,31058.39;22733.07,31015.29;
#755:
>0:18929.87,31447.02;19152.69,32535.75;
#756:
>0:22670.62,34290.06;23987.31,31415.11;
#757:
>0:16982.29,26000.89;15277.8,34168.01;
#758:
>0:17841.38,27831.16;17245.85,32863.96;
#759:
>0:21461.89,33968.02;18301.41,30222.88;
#760:
>0:12154.83,37042.53;17424.39,31409.81;21671.72,29163.48;24439.2,21659.74;
#761:
>0:24933.09,33328.31;18522.63,34208.61;
#762:
>0:21089.98,30273.46;19636.93,31047.16;
#763:
>0:20969.28,30317.03;20621.19,30548.35;
#764:
>0:23051.16,31986.52;20190.24,27021.74;19193.14,33430.99;
#765:
>0:9463.4,19521.18;11763.32,23144.76;15722.8,24799.88;19856.74,21809.67;23786.41,22978.68;
#766:
>0:18909.77,32796.6;22840.57,32150.23;21169.31,31737.31;
#767:
>0:22340.85,15325.27;19073.93,17481.19;21093.9,22198.85;19260.37,26884.8;21210.51,31377.03;
#768:
>0:24928.12,33769.27;24468.5,30577.17;
#769:
>0:21246.61,33492.5;21715.05,33845.61;
#770:
>0:21488.44,32715.76;23543.08,30745.15;19963.12,33358.87;
#771:
>0:10877.48,28352.63;11136.11,33101.86;14821.88,36221.2;21549.07,35764.85;
#772:
>0:18929.77,33044.1;20778.6,30708.33;
#773:
>0:21120.71,33449.81;21742.83,32372.01;
#774:
>0:18974.25,33814.96;19706.28,32083.68;
#775:
>0:21071.47,32855.55;19061.83,32558.27;
#776:
>0:23649.31,33044.48;22389.55,32944.69;
#777:
>0:23908.32,31804.79;19324.49,32927.24;24248.61,32948.3;
#778:
>0:19408.79,33796.32;18287.2,32442.12;
#779:
>0:18334.21,30230.58;25171.12,34301.07;
#780:
>0:23159.87,32836.1;19841.39,34489.9;
#781:
>0:19180.88,31923.18;21203.22,34626.37;
#782:
>0:13636.03,13230.63;14146.31,14022.54;
#783:
>0:22123.55,34109.8;19870.36,32435.19;21804.96,32220.98;
#784:
>0:24084.26,34215.64;22650.43,34331.79;
#785:
>0:24827.98,31484.53;23449.83,31648.3;
#786:
>0:18946.4,33383.94;22646.16,31875.99;
#787:
>0:18475.23,34534.55;18940.79,31554.92;
#788:
>0:19784.79,34508.62;23708.36,30949.04;
#789:
>0:22691.47,32797.25;24465.27,32731.95;
#790:
>0:8390.75,16126.98;13033.91,19049.85;17552.87,23409.78;21687.31,20498.76;24296.43,19424.77;
#791:
>0:24505.78,34127.85;22176.43,30503.24;
#792:
>0:18476.24,30692.63;24980.28,31274.03;
#793:
>0:18808.86,34545.8;18172.45,34493.88;
#794:
>0:22177.15,30889.45;21957.03,32028.68;
#795:
>0:21919.84,31801.61;20952.89,31978.83;
#796:
>0:22915.77,30351.37;23983.3,33999.27;
#797:
>0:23044.76,34261.74;24524.81,30877.7;
#798:
>0:23912.21,34331.41;22242.2,33011.47;
#799:
>0:18461.0,34295.53;20746.09,33631.15;
#800:
>0:22974.15,32546.81;19033.12,29286.95;19301.88,34197.89;
#801:
>0:24089.36,32714.42;18879.83,32709.17;
#802:
>0:19828.52,30306.52;22634.47,26251.56;22964.03,34192.9;19261.11,33712.73;
#803:
>0:22995.88,30836.49;18994.04,33873.07;22507.81,32522.29;
#804:
>0:18251.26,33475.87;18235.8,31019.5;
#805:
>0:19691.15,13557.43;14979.62,12396.93;14188.79,13598.75;10373.71,12818.8;6017.03,12602.29;
#806:
>0:22064.22,34314.26;19774.02,31392.52;24141.19,31640.99;18459.64,34090.69;21715.96,32315.79;
#807:
>0:22289.62,32840.64;21218.08,31793.65;
#808:
>0:18278.47,32504.08;22582.01,33347.03;
#809:
>0:19913.81,32365.53;23430.38,32744.44;
