#0:
>0:13232.03,38770.39;15878.94,34975.82;11262.17,35500.32;17217.01,36480.52;
#1:
#8752:
>0:11487.1,37161.16;13471.46,36953.23;
#8753:
>0:24520.12,33871.43;18536.76,30997.49;24681.87,33489.02;18297.95,32217.37;24452.84,33591.71;
#8754:
>0:21201.42,34622.18;20969.88,31667.62;
#8755:
>0:4119.3,14201.38;5967.42,16718.22;
#8756:
>0:13193.56,35248.11;12904.44,36336.22;
#8757:
>0:21021.35,33791.78;24380.81,33581.93;
#8758:
>0:18493.03,31680.48;21141.9,34103.59;
#8759:
>0:21382.21,31118.38;20705.71,32591.5;
#8760:
>0:20793.5,33308.39;19352.08,30855.18;
#8761:
>0:14067.87,37753.15;11686.48,35807.02;
#8762:
>0:22604.75,16110.68;21723.36,16608.66;
#8763:
>0:18267.94,33462.36;21950.38,34697.56;
#8764:
>0:25188.0,32853.84;23637.03,30375.25;
#8765:
>0:22569.23,30902.02;23064.22,34699.38;
#8766:
>0:20370.07,30897.64;21065.17,32661.58;
#8767:
>0:17580.55,35481.39;15685.77,37544.72;
#8768:
>0:21089.76,31449.61;23974.45,30294.0;
#8769:
>0:25013.64,32660.31;20668.31,30473.34;23456.35,32913.07;
#8770:
>0:20557.45,32743.55;20907.94,32854.99;
#8771:
>0:18176.14,32014.91;22605.99,32392.61;
#8772:
>0:20312.77,30563.59;23570.38,25727.2;24102.28,33584.74;
#8773:
>0:14108.38,38598.33;11177.02,39102.31;
#8774:
>0:16233.7,37527.88;17626.93,35917.13;
#8775:
>0:18355.78,30609.63;18812.16,33730.01;
#8776:
>0:21718.21,32922.88;21526.56,31572.9;
#8777:
>0:15172.17,35297.83;18059.92,38975.06;
#8778:
>0:14149.64,37619.09;14306.91,37320.78;
#8779:
>0:19403.53,32099.34;18397.6,31904.78;
#8780:
>0:20514.88,32293.23;18302.25,33801.42;
#8781:
>0:21592.58,30477.64;19789.75,30790.81;
#8782:
>0:23046.54,14803.33;24630.57,14045.4;
#8783:
>0:19401.47,30875.31;24234.42,33896.46;
#8784:
>0:13454.01,35083.08;17918.91,35006.77;
#8785:
>0:19675.71,33973.0;22503.13,33383.77;
#8786:
>0:17573.02,35550.82;12042.86,35153.94;17544.52,35683.58;18951.52,30678.46;24073.3,32384.51;20198.13,32937.59;24999.6,31863.0;19622.45,32260.3;23954.47,33593.2;19499.06,31421.72;21870.91,34677.53;20958.54,32278.19;23142.72,34352.31;21147.7,32189.94;
#8787:
>0:20382.99,33019.83;20120.13,30540.02;
#8788:
>0:22319.38,32191.68;23991.21,32569.46;
#8789:
>0:18485.03,33802.96;18955.32,32756.05;
#8790:
>0:18550.96,31314.28;19866.8,31293.1;
#8791:
>0:24656.11,14991.31;22756.26,14488.38;
#8792:
>0:21591.07,33780.76;24274.81,33007.17;
#8793:
>0:22013.75,31200.03;18557.89,34588.07;23056.72,32677.68;
#8794:
>0:20906.12,32004.31;18864.67,31663.93;
#8795:
>0:13376.91,38599.12;13099.23,35060.6;
#8796:
>0:23068.72,33643.81;20315.61,32137.83;
#8797:
>0:24518.68,34090.21;24896.97,34014.74;
#8798:
>0:24051.81,12809.68;24526.75,15527.25;
#8799:
>0:18214.81,34457.83;23868.33,34581.09;
#8800:
>0:21017.13,34303.98;18855.53,30259.09;
#8801:
>0:23075.53,32528.45;22759.05,31663.74;
#8802:
>0:23810.6,33996.08;22388.06,30332.74;
#8803:
>0:24698.21,32435.37;24174.54,30417.35;
#8804:
>0:21250.56,33044.8;22024.32,31223.28;20727.34,30511.74;
#8805:
>0:23984.91,31815.39;24172.12,33333.46;
#8806:
>0:24517.18,32212.3;21868.44,33210.85;
#8807:
>0:23455.67,16152.3;22844.12,20510.67;25001.34,25373.09;21879.35,29181.38;22059.26,32306.46;
#8808:
>0:20493.99,34243.09;22368.76,34171.68;
#8809:
>0:21464.25,32583.31;18785.39,33881.03;
#8810:
>0:23597.22,13768.61;24728.69,14314.48;
#8811:
>0:18278.61,31912.5;20409.15,32721.35;
#8812:
>0:24002.11,33022.33;23583.84,34285.41;
#8813:
>0:23395.85,34361.55;24224.82,32676.9;
#8814:
>0:20126.06,33922.43;21258.51,30370.9;
#8815:
>0:15155.48,35756.49;17173.78,39034.25;
#8816:
>0:21196.62,33214.01;18555.26,30279.66;
#8817:
>0:24014.04,33232.11;25128.33,31704.76;
#8818:
>0:5960.54,14461.16;6923.51,12925.96;
#8819:
>0:24163.53,13436.22;23142.65,15965.02;
#8820:
>0:21342.73,32117.99;20039.06,34500.06;
#8821:
>0:21866.7,31010.24;22358.74,30448.65;
#8822:
>0:21445.12,30656.65;20782.5,30956.55;
#8823:
>0:21809.73,33670.17;19758.93,32568.66;
#8824:
>0:11199.18,36222.31;15484.6,38798.86;14358.78,35870.46;
#8825:
>0:21243.16,34353.69;20732.36,31075.74;
#8826:
>0:18238.97,33181.57;22788.45,32440.42;18344.02,34686.59;24054.41,34222.23;
#8827:
>0:18805.85,32901.23;22882.99,32618.58;
#8828:
>0:19271.38,33384.2;19491.79,32709.65;
#8829:
>0:20792.37,30272.71;22991.6,33917.73;
#8830:
>0:23888.86,33041.7;25234.53,32532.61;
#8831:
>0:19845.49,32192.28;21206.89,31119.64;
#8832:
>0:21635.42,34323.25;20369.7,32765.47;
#8833:
>0:20957.02,32071.77;18386.17,32878.53;
#8834:
>0:19769.66,33160.69;20489.53,31180.15;
#8835:
>0:24663.62,30345.08;24095.73,34182.09;
#8836:
>0:11416.85,37777.55;17479.36,38664.77;12246.73,37130.38;
#8837:
>0:22693.53,32516.84;22397.88,31609.42;
#8838:
>0:24566.27,31386.77;22257.26,30541.56;
#8839:
>0:17497.76,35769.78;16137.14,37341.99;
#8840:
>0:22349.57,34677.95;22819.73,33138.6;
#8841:
>0:23907.88,31825.94;22107.95,31439.87;
#8842:
>0:24556.24,30449.77;23822.82,33186.96;
#8843:
>0:23380.35,34525.7;22470.97,32863.99;
#8844:
>0:20534.68,34681.18;18922.67,31672.97;
#8845:
>0:24705.47,32390.02;24977.02,30692.8;
#8846:
>0:21929.19,33727.44;18257.06,32057.09;
#8847:
>0:23541.67,32882.57;23712.99,31726.14;
#8848:
>0:24111.21,12719.32;24035.71,13140.74;
#8849:
>0:21352.39,34400.55;18600.07,33864.55;
#8850:
>0:22755.24,34449.54;23714.0,33653.2;
#8851:
>0:22294.86,31230.18;23978.15,31432.8;
#8852:
>0:23624.01,31467.35;19181.94,33980.77;
#8853:
>0:14791.7,35963.61;12807.08,37832.63;13361.92,36287.1;
#8854:
>0:20451.64,31399.94;18455.58,34109.56;
#8855:
>0:20388.79,33454.11;23314.2,32420.83;
#8856:
>0:24538.83,34140.73;18538.14,30248.19;22924.65,33620.29;
#8857:
>0:18174.46,32345.46;20517.86,31398.37;
#8858:
>0:20013.28,34588.52;18241.31,32248.91;
#8859:
>0:19823.58,34648.75;24358.87,33926.03;
#8860:
>0:20637.08,30244.69;18408.52,31731.19;
#8861:
>0:23184.18,33858.92;24437.96,31663.22;
#8862:
>0:11235.19,36975.82;11232.42,37507.38;
#8863:
>0:19620.52,34218.16;25128.27,32215.49;
#8864:
>0:23633.05,33195.38;18300.64,33971.9;21849.95,32526.4;
#8865:
>0:13419.59,36537.64;12460.99,38612.22;
#8866:
>0:19969.74,30666.85;19693.37,33768.43;
#8867:
>0:14154.66,38359.38;17225.54,37794.67;
#8868:
>0:19538.13,32852.14;18567.72,33002.92;
#8869:
>0:21804.45,32955.18;22041.85,31674.82;
#8870:
>0:18494.48,30423.33;19876.37,33170.19;
#8871:
>0:23565.31,32583.65;22670.59,34032.57;
#8872:
>0:19324.85,33225.03;24899.87,31776.95;
#8873:
>0:22934.51,30528.4;24858.34,32046.58;
#8874:
>0:16259.56,38996.28;12478.53,36064.88;14792.98,35355.69;13424.64,35370.68;17148.49,37650.63;14451.8,36349.94;15912.17,38859.2;12582.93,38312.86;
#8875:
>0:7353.78,14779.85;5811.24,13841.46;
#8876:
>0:22268.69,32380.09;22490.11,34391.04;
#8877:
>0:19260.39,33436.65;18549.5,32604.42;
#8878:
>0:19909.26,32079.21;21950.76,34338.89;19237.98,32519.33;
#8879:
>0:25057.42,30686.66;24422.09,30242.37;
#8880:
>0:19667.79,32999.1;24134.15,32966.06;
#8881:
>0:22935.34,33420.28;23695.22,32090.61;
#8882:
>0:20104.66,33110.28;23648.09,28622.3;23519.45,34291.11;
#8883:
>0:16871.6,35808.41;13669.03,38437.3;
#8884:
>0:16327.23,35168.89;14919.3,36097.34;
#8885:
>0:21880.29,32011.78;24074.48,33988.59;
#8886:
>0:18601.63,32490.84;21449.66,33509.16;
#8887:
>0:19556.23,34235.07;21773.85,30547.74;
#8888:
>0:24301.49,32698.91;24664.4,31106.85;
#8889:
>0:14126.55,35968.0;12462.38,38373.77;
#8890:
>0:22056.8,15788.87;23484.55,14897.03;
#8891:
>0:19983.47,32993.82;19650.6,33875.03;
#8892:
>0:11114.01,36171.99;11687.77,38057.78;
#8893:
>0:22162.9,34575.25;22977.84,32506.38;
#8894:
>0:23492.17,33945.54;21867.9,33034.27;
#8895:
>0:24805.2,31421.02;19292.32,32423.48;23135.82,33778.17;
#8896:
>0:17013.19,39103.67;14066.76,36360.19;
#8897:
>0:19864.87,30587.76;20496.92,31699.7;
#8898:
>0:23930.13,33065.03;24718.1,30293.23;
#8899:
>0:20148.81,31572.05;21978.75,31007.41;
#8900:
>0:19114.95,34277.27;21639.87,31261.68;
#8901:
>0:22226.09,33254.96;19577.48,33798.92;
#8902:
>0:20037.41,32051.32;22082.02,33376.21;
#8903:
>0:21368.4,31574.06;21624.49,30360.4;
#8904:
>0:20580.51,32992.72;25216.71,33048.07;
#8905:
>0:20135.75,31353.75;21281.56,34022.01;
#8906:
>0:19683.47,34409.81;24750.47,31699.05;20109.71,32967.21;
#8907:
>0:21541.96,30872.01;18511.81,33218.53;
#8908:
>0:18210.49,34597.68;20537.34,33845.9;
#8909:
>0:22065.83,33473.29;24043.48,33427.88;
#8910:
>0:19993.53,30385.17;19815.95,30399.23;
#8911:
>0:18197.87,32800.35;21633.3,33285.38;
#8912:
>0:18413.32,34430.17;19436.79,30431.79;
#8913:
>0:23076.94,34561.58;22167.41,31416.94;
#8914:
>0:24166.87,31862.71;18672.94,33401.18;24892.13,32304.89;
#8915:
>0:20266.67,32985.94;20930.2,31963.69;
#8916:
>0:24622.69,33686.23;24028.39,33281.63;
#8917:
>0:6204.04,15905.91;4725.69,14035.82;
#8918:
>0:16930.87,35510.63;13944.57,38778.07;14668.13,36503.62;12778.68,37293.78;
#8919:
>0:14660.42,36450.52;14438.2,37672.05;
#8920:
>0:21880.78,31321.88;21928.27,34312.64;
#8921:
>0:22634.15,33833.76;24598.98,30423.79;
#8922:
>0:23808.0,31645.24;20328.43,33541.74;24664.76,30942.62;
#8923:
>0:20641.02,31719.2;22061.78,27640.86;25220.89,34630.83;
#8924:
>0:17127.46,37956.22;15189.33,37895.61;
#8925:
>0:18599.67,34243.04;23576.87,30955.57;
#8926:
>0:16544.51,36566.26;11465.52,35570.38;15833.75,36680.17;11104.65,36421.3;
#8927:
>0:20950.73,33684.92;20656.22,32349.89;
#8928:
>0:23205.3,34574.36;24890.72,31064.37;
#8929:
>0:23442.45,30272.41;24006.12,31426.04;
#8930:
>0:22813.66,16455.97;22869.55,16367.34;
#8931:
>0:23087.63,31777.12;22785.32,30843.7;
#8932:
>0:19438.45,33026.37;25159.34,31085.79;
#8933:
>0:19923.08,33554.14;19530.23,34004.72;
#8934:
>0:24560.4,32128.29;22925.93,30214.31;
#8935:
>0:21713.75,34454.51;24370.37,32054.83;
#8936:
>0:21449.5,33114.96;19983.68,32087.12;
#8937:
>0:25233.92,13069.86;23205.33,16580.99;
#8938:
>0:7322.11,14633.99;4738.5,16352.13;
#8939:
>0:21209.49,30954.21;20288.16,33867.3;
#8940:
>0:23782.38,32440.09;23803.54,34138.62;
#8941:
>0:12470.03,34902.3;17504.32,38182.35;12438.61,35128.41;
#8942:
>0:18439.31,33553.65;19467.4,33686.94;
#8943:
>0:20848.24,34105.58;21457.03,31221.16;
#8944:
>0:21621.33,31598.1;21062.07,33064.25;
#8945:
>0:18967.65,31757.52;20880.99,34529.19;
#8946:
>0:22011.42,31308.89;25125.83,30976.38;
#8947:
>0:17841.46,38651.93;13213.38,34756.17;16524.55,35796.75;12038.52,38404.11;
#8948:
>0:24806.37,32657.96;22961.17,30889.94;
#8949:
>0:21565.16,30627.61;23070.31,27802.69;22379.88,32206.94;
#8950:
>0:24738.44,31727.25;24374.06,32546.23;
#8951:
>0:21485.9,31659.24;19253.75,31653.31;
#8952:
>0:20806.22,31340.51;18309.6,30712.22;
#8953:
>0:21937.2,33788.87;22611.83,34259.93;
#8954:
>0:20188.83,34660.82;22161.55,30600.74;
#8955:
>0:22412.87,32002.63;20968.91,32109.47;21917.45,32703.83;
#8956:
>0:21424.77,32661.05;18435.13,32080.15;
#8957:
>0:19960.08,30490.28;21229.61,31489.56;
#8958:
>0:25158.96,13078.19;24952.48,16099.41;
#8959:
>0:18661.83,33572.86;23497.23,34698.63;21270.88,32912.91;25137.57,33762.92;
#8960:
>0:4954.37,13932.59;7390.78,14185.28;
#8961:
>0:23958.41,33382.09;22649.2,34209.55;
#8962:
>0:18528.74,32841.16;19756.19,31637.61;
#8963:
>0:24204.2,34356.55;21719.09,31463.24;
#8964:
>0:22588.05,32423.39;24702.88,30418.96;
#8965:
>0:18273.96,33554.99;24272.43,32243.22;
#8966:
>0:25023.69,30290.61;22723.19,32643.43;
#8967:
>0:19741.56,33185.58;18597.72,31805.18;
#8968:
>0:13868.99,37304.5;15873.98,35021.89;
#8969:
>0:24868.09,30855.37;24989.88,31692.3;
#8970:
>0:21532.42,33503.89;18778.34,32043.32;
#8971:
>0:19761.47,33384.39;20451.99,30378.55;
#8972:
>0:22432.59,33842.37;22217.44,34687.1;
#8973:
>0:24469.05,14472.31;23512.42,15420.57;
#8974:
>0:17964.38,36513.47;17360.89,37002.31;
#8975:
>0:19222.99,34411.93;21092.98,30935.87;
#8976:
>0:19298.57,34129.22;20681.38,33915.35;
#8977:
>0:18369.82,32142.19;24870.3,32769.84;
#8978:
>0:22022.26,16658.31;24579.37,16161.95;
#8979:
>0:21794.59,30956.11;23217.89,33665.04;
#8980:
>0:19445.78,32230.98;21879.61,30939.27;20648.48,30619.58;
#8981:
>0:18408.39,34318.41;25204.3,33049.09;
#8982:
>0:19513.27,32273.18;20679.6,31112.16;
#8983:
>0:22897.34,13033.38;23217.18,15793.54;
#8984:
>0:21297.03,32608.86;23449.4,26748.01;23166.08,30566.63;
#8985:
>0:12355.67,37830.27;13404.64,37946.69;
#8986:
>0:20760.3,33761.19;23333.34,30616.49;
#8987:
>0:23215.57,33350.69;20936.46,31225.06;22715.22,30522.73;
#8988:
>0:16713.35,35944.46;15746.64,34759.73;
#8989:
>0:20360.76,33438.56;21726.65,32988.05;18287.77,30836.67;
#8990:
>0:18281.09,30524.02;19976.57,31201.82;
#8991:
>0:23290.56,33952.44;22065.54,32520.56;
#8992:
>0:21083.55,33391.31;19021.8,33153.6;
#8993:
>0:6728.94,16100.09;4862.06,15858.69;
#8994:
>0:18284.96,32937.82;23325.95,31533.37;21362.75,32950.97;
#8995:
>0:18694.23,34380.57;18345.66,32544.54;
#8996:
>0:18902.34,30576.79;18784.09,34438.56;
#8997:
>0:25198.46,32970.86;23573.36,32524.41;
#8998:
>0:22971.84,31967.66;19043.37,33341.3;
#8999:
>0:24782.5,32681.96;24810.47,31774.17;
#9000:
>0:18423.11,33927.75;18771.07,33929.55;
#9001:
>0:17935.07,38887.62;11967.25,36979.08;14228.49,31803.66;17979.24,35951.47;13245.29,38257.46;16147.39,35569.15;14084.85,38987.43;
#9002:
>0:20365.95,30230.82;18485.14,34006.83;
#9003:
>0:18408.08,31360.41;19519.84,31221.81;
#9004:
>0:20131.48,31279.36;21132.93,31166.29;
#9005:
>0:18443.05,34650.54;24078.82,30625.02;
#9006:
>0:23977.71,31961.97;22505.77,34040.81;
#9007:
>0:12998.02,38692.27;14789.1,37883.66;11797.94,35038.27;
#9008:
>0:18155.56,34137.58;24762.42,28617.84;24732.84,31946.07;
#9009:
>0:18996.27,32358.06;19943.76,32935.23;
#9010:
>0:22007.79,31709.55;25126.69,32720.16;
#9011:
>0:25156.53,33690.0;21076.48,32996.14;22379.26,31424.83;
#9012:
>0:21394.35,33649.25;19892.93,32301.36;
#9013:
>0:23889.09,33525.99;21040.76,33802.57;22108.0,31060.82;
#9014:
>0:16333.17,37879.92;11193.39,36121.93;14379.97,32123.32;17595.64,37602.08;11768.92,38681.71;
#9015:
>0:19950.05,32983.56;19641.47,33933.64;
#9016:
>0:19666.52,30558.97;18157.14,33591.7;
#9017:
>0:19978.03,30718.67;21284.98,32779.9;
#9018:
>0:19731.5,32639.83;20047.08,31971.62;
#9019:
>0:14361.16,20121.21;12500.29,17906.04;
#9020:
>0:20749.82,31389.14;19934.46,32678.93;
#9021:
>0:20113.47,32264.4;24682.53,26446.76;22000.8,31210.78;
#9022:
>0:19963.05,31137.95;19489.78,30440.58;
#9023:
>0:18120.48,36422.77;15237.67,36234.77;
#9024:
>0:19232.17,30872.44;22794.9,27203.09;21838.48,33135.0;
#9025:
>0:23512.28,33977.57;20073.42,32202.57;24915.93,33422.3;
#9026:
>0:20524.73,32934.69;20803.69,31681.68;
#9027:
>0:13888.1,37449.24;12422.57,37180.66;
#9028:
>0:21162.73,31086.78;18555.94,30606.21;
#9029:
>0:15016.18,38757.51;17154.21,37275.94;
#9030:
>0:22421.18,31172.48;24674.46,31773.52;
#9031:
>0:23079.65,32536.66;23000.92,32092.33;
#9032:
>0:18543.05,34155.58;21407.04,34028.01;
#9033:
>0:18906.54,34222.16;24610.42,31972.5;
#9034:
>0:22284.52,32755.88;18699.06,34278.35;25166.53,34681.97;
#9035:
>0:23279.3,32666.45;22763.95,33483.8;
#9036:
>0:20743.55,34477.24;19173.6,31959.68;
#9037:
>0:19514.47,33638.53;25119.64,32931.3;
#9038:
>0:23938.26,32526.23;18530.07,31907.53;
#9039:
>0:20996.64,30943.33;20068.36,30221.67;
#9040:
>0:25104.87,34267.59;24006.5,32879.65;
#9041:
>0:20361.57,33149.84;18935.68,30826.47;
#9042:
>0:23984.95,12756.1;22495.55,12321.83;
#9043:
>0:14935.69,36524.89;14291.38,35842.77;13407.03,38410.99;
#9044:
>0:13797.28,17030.51;12261.39,18298.05;
#9045:
>0:23349.26,30508.63;20648.58,30764.21;
#9046:
>0:24399.71,32967.0;22020.63,31828.44;
#9047:
>0:24652.76,31658.09;22270.84,32865.88;
#9048:
>0:19533.3,34686.79;18533.19,31790.69;
#9049:
>0:24940.15,33603.2;22107.69,33777.09;
#9050:
>0:18919.21,33239.59;18208.18,32193.32;
#9051:
>0:20844.2,33113.23;18650.24,31830.5;
#9052:
>0:18194.75,33287.14;19800.15,30488.89;
#9053:
>0:19502.99,30276.18;23171.22,30591.65;
#9054:
>0:18894.45,34270.34;20008.81,30582.08;
#9055:
>0:19171.88,34029.47;20423.41,30867.39;
#9056:
>0:18263.61,31457.4;20415.49,30413.22;
#9057:
>0:23888.53,31780.29;23267.0,34568.59;
#9058:
>0:18407.11,33046.31;18234.83,30970.97;
#9059:
>0:23485.79,30897.44;24771.38,31002.83;
#9060:
>0:19289.54,31306.02;23345.85,33889.74;
#9061:
>0:24915.34,31520.85;25177.26,31812.65;
#9062:
>0:20200.68,34497.24;19424.81,33206.19;
#9063:
>0:18706.6,31662.94;22555.85,30871.12;20115.84,38563.7;16537.27,37250.77;11725.05,36500.12;18035.37,36781.79;14200.26,37620.88;
#9064:
>0:22695.9,15626.3;25146.17,16381.42;
#9065:
>0:21176.46,32727.68;18389.5,33789.04;
#9066:
>0:19021.17,30977.9;24609.48,30982.15;
#9067:
>0:20881.77,33553.4;18836.05,30936.48;
#9068:
>0:14510.81,35807.04;15731.84,36727.88;
#9069:
>0:19761.95,32957.74;24452.26,30921.41;21102.07,33498.28;
#9070:
>0:25121.77,13575.05;23297.05,13750.71;
#9071:
>0:20396.52,30440.83;18397.39,30977.16;
#9072:
>0:18623.37,33059.36;19929.88,31253.94;
#9073:
>0:23675.0,33545.5;23691.67,31576.46;
#9074:
>0:12536.35,38684.01;13882.39,39183.52;
#9075:
>0:23869.47,30657.72;22606.53,34668.82;
#9076:
>0:19766.16,32425.68;24593.69,32137.33;
#9077:
>0:21585.31,32755.35;24676.76,31863.02;
#9078:
>0:18791.99,31640.85;21033.6,31721.44;
#9079:
>0:18210.57,33642.19;21793.75,34547.69;
#9080:
>0:19017.2,32197.82;19011.24,33791.5;
#9081:
>0:20713.01,32390.99;18664.64,32648.57;
#9082:
>0:21235.54,34450.22;23035.73,33318.46;20432.19,31817.86;
#9083:
>0:21439.24,33571.35;24420.49,34472.5;
#9084:
>0:18323.6,33330.46;20828.77,34209.84;
#9085:
>0:19948.8,31653.15;18890.72,32810.72;
#9086:
>0:12677.94,37661.74;13626.13,34815.63;
#9087:
>0:19496.76,33388.42;21725.98,34531.92;
#9088:
>0:24724.11,31644.49;20144.39,30644.36;24437.09,32481.52;
#9089:
>0:17318.05,37453.0;16680.89,35198.32;
#9090:
>0:14539.48,35138.24;13433.59,37316.39;
#9091:
>0:22680.1,34027.06;18716.98,34486.18;
#9092:
>0:24052.9,31287.74;25115.73,33156.19;
#9093:
>0:22127.95,13265.8;23068.38,15746.12;
#9094:
>0:22836.1,33683.67;23828.25,30461.67;
#9095:
>0:4038.16,12830.03;5405.69,14770.19;
#9096:
>0:20736.01,33380.61;24815.92,34345.54;
#9097:
>0:6296.61,12280.49;5560.24,13319.1;
#9098:
>0:16130.97,36566.28;11296.84,35269.39;16117.72,37296.0;18756.19,30583.76;22893.27,30294.63;20144.77,33600.41;
#9099:
>0:24693.65,32148.6;25047.06,34639.61;
#9100:
>0:19936.57,33391.68;19446.71,32891.92;
#9101:
>0:23911.09,34350.27;24320.38,31945.33;
#9102:
>0:18542.54,33064.81;20964.66,34166.47;
#9103:
>0:25049.44,34649.09;24400.14,33365.14;
#9104:
>0:22481.12,32275.55;19625.47,32237.43;
#9105:
>0:24084.24,34188.59;20824.4,33857.15;24901.12,33237.79;
#9106:
>0:21137.59,32423.75;25180.79,33822.08;
#9107:
>0:25125.89,30410.89;25240.31,34645.44;
#9108:
>0:24074.13,33083.88;21687.83,29606.9;20531.24,31889.18;
#9109:
>0:21181.82,32202.82;18194.05,34043.46;
#9110:
>0:16678.62,38263.55;17288.96,35905.95;
#9111:
>0:21714.83,30884.67;24315.83,32019.03;
#9112:
>0:24261.37,33127.98;22134.76,34432.01;
#9113:
>0:18098.77,37014.17;11981.98,36257.26;11799.88,35978.73;
#9114:
>0:21883.17,34656.45;24745.99,33178.74;
#9115:
>0:22820.71,32033.26;23335.33,32896.71;
#9116:
>0:23672.53,31802.7;24348.31,30452.5;
#9117:
>0:21912.64,33853.06;22390.36,34251.26;
#9118:
>0:22155.52,30393.66;21569.16,32327.57;23116.88,29748.1;23453.48,34432.24;
#9119:
>0:24840.14,30401.81;24028.52,31458.91;
#9120:
>0:22773.84,31368.14;24380.49,32781.21;
#9121:
>0:15144.27,38369.39;16504.36,35224.24;
#9122:
>0:18470.35,30703.22;20874.4,33560.08;
#9123:
>0:19761.82,31422.79;23056.62,30400.66;
#9124:
>0:20781.77,31663.97;20482.19,32030.88;
#9125:
>0:18351.18,32499.81;22007.73,33666.93;
#9126:
>0:12547.45,37156.18;11367.19,38520.42;
#9127:
>0:18419.08,33555.26;24050.83,34618.58;20272.11,30812.81;
#9128:
>0:22661.41,30574.64;21604.98,26184.76;18294.57,32459.24;
#9129:
>0:14272.26,38746.72;14429.07,37295.83;
#9130:
>0:19120.47,31457.63;21382.29,33264.28;
#9131:
>0:21943.46,33764.33;19884.52,31932.5;23341.84,31619.13;
#9132:
>0:18883.25,30720.82;24231.26,32938.24;
#9133:
>0:21153.14,30230.83;18238.43,33957.58;
#9134:
>0:23511.76,33322.62;18882.34,32399.56;
#9135:
>0:25152.37,32016.08;18793.11,32418.02;
#9136:
>0:20700.35,32100.31;22440.73,26658.68;22143.74,32968.1;
#9137:
>0:21223.32,30652.94;21641.6,31614.31;
#9138:
>0:18257.89,32778.09;19205.03,33222.9;
#9139:
>0:19872.06,34411.64;21275.15,31185.04;
#9140:
>0:23334.29,30727.38;22260.17,31401.83;
#9141:
>0:15650.75,35199.56;17756.52,39177.29;
#9142:
>0:14285.1,38367.17;15483.56,35022.44;11663.7,37335.55;
#9143:
>0:19363.69,34004.96;18485.48,32013.41;
#9144:
>0:22477.03,31589.42;24425.48,34373.47;
#9145:
>0:22636.3,32252.42;22541.83,34494.37;
#9146:
>0:22641.26,33127.62;23828.41,33513.78;
#9147:
>0:20907.03,30301.85;23513.87,30955.0;20087.19,33736.36;
#9148:
>0:13644.38,38989.76;12045.87,35134.54;
#9149:
>0:18624.08,30357.38;20920.02,30696.71;
#9150:
>0:23644.13,13900.45;22151.85,13369.33;
#9151:
>0:16970.82,35064.81;13933.36,38220.05;11249.77,30538.25;17642.37,36640.35;11149.05,37768.74;18031.31,38034.54;12446.95,38069.1;
#9152:
>0:19723.27,31089.24;19397.82,34217.72;
#9153:
>0:21742.55,32676.53;21265.19,33930.48;23426.43,31993.83;
#9154:
>0:19835.62,33257.21;18574.67,32984.98;
#9155:
>0:6433.81,14769.56;5602.24,13217.63;
#9156:
>0:19729.13,34649.85;21378.54,34452.84;
#9157:
>0:21911.5,31772.6;22552.27,31731.04;
#9158:
>0:14161.07,19079.06;12402.5,18208.82;
#9159:
>0:17053.71,36385.23;12342.17,37516.78;14693.11,36732.8;11683.68,38792.87;17273.04,37812.64;14042.36,38225.86;
#9160:
>0:25170.62,32422.89;24090.66,34053.44;
#9161:
>0:21151.54,32318.31;19211.03,33308.12;
#9162:
>0:19503.61,32462.19;21370.01,33137.77;
#9163:
>0:24289.54,33932.04;22829.05,32655.65;
#9164:
>0:21184.37,30852.03;18155.12,32962.27;
#9165:
>0:24881.04,33320.55;23724.09,33584.26;
#9166:
>0:22673.71,31358.03;24819.69,34058.15;
#9167:
>0:13754.58,37751.67;12011.55,35443.53;
#9168:
>0:22310.35,33640.23;23522.06,32416.4;
#9169:
>0:15475.82,35156.05;14366.89,37210.23;12288.1,39135.85;
#9170:
>0:18626.75,33795.91;20894.03,31937.19;
#9171:
>0:19113.79,34185.36;19996.51,31227.4;
#9172:
>0:23790.42,31051.18;24901.5,33757.04;
#9173:
>0:23162.66,31698.1;18821.7,32002.25;
#9174:
>0:20145.3,31203.58;24298.81,32317.47;
#9175:
>0:21778.25,34658.06;24829.97,33516.09;
#9176:
>0:20535.96,34289.75;21336.04,32416.51;
#9177:
>0:14032.38,17983.33;12626.93,17134.37;
#9178:
>0:19908.59,32994.92;20790.99,32850.36;
#9179:
>0:14516.71,37605.72;17529.6,38001.22;12621.17,38439.69;
#9180:
>0:20603.6,31618.56;23393.37,30274.5;19486.11,32190.79;
#9181:
>0:17413.03,35958.92;18032.39,35675.65;
#9182:
>0:24715.65,33200.95;21832.82,32961.53;
#9183:
>0:24712.28,34289.53;23275.78,30456.96;
#9184:
>0:24147.24,31505.61;19451.39,34363.82;22058.87,32634.04;
#9185:
>0:18753.62,32216.4;19019.01,34210.63;
#9186:
>0:19089.37,31772.67;19076.39,33527.16;
#9187:
>0:21089.2,33816.45;21401.14,33781.8;
#9188:
>0:14952.62,36789.54;14409.48,38609.07;14022.04,37749.86;
#9189:
>0:24755.88,33388.57;18571.43,31178.66;
#9190:
>0:18377.68,33890.33;18361.77,30606.07;
#9191:
>0:18981.69,30857.14;19157.56,30794.76;
#9192:
>0:18414.41,34608.76;24144.22,32003.7;
#9193:
>0:18611.17,32777.61;20120.54,34653.02;
