#0:
#9561:
>0:21966.58,32904.52;24212.84,33221.66;
#9562:
>0:24865.81,32074.34;23998.28,31618.95;
#9563:
>0:5387.13,15572.87;5180.16,16432.09;
#9564:
>0:21084.55,34111.17;19008.69,33076.03;
#9565:
>0:24216.76,34443.73;25014.52,31563.5;
#9566:
>0:18742.33,33684.93;19822.63,30993.65;
#9567:
>0:15482.64,38151.27;17804.44,37341.2;
#9568:
>0:20464.4,31195.9;21384.19,30787.84;
#9569:
>0:24119.2,32714.33;19371.71,30717.58;23698.12,34010.55;
#9570:
>0:22648.44,34199.25;22972.95,34675.45;
#9571:
>0:11170.61,37242.72;12605.78,36786.7;
#9572:
>0:20713.76,19591.06;16662.52,21719.89;12173.33,28463.91;8010.01,31553.33;5466.15,34491.5;
#9573:
>0:19094.17,31488.49;23914.91,32816.61;
#9574:
>0:23508.56,32968.48;19401.36,27257.88;20882.51,31227.98;
#9575:
>0:21086.51,32224.85;24394.09,33519.29;
#9576:
>0:22886.03,34189.57;23963.66,33728.13;
#9577:
>0:7733.85,23354.42;11817.76,30029.21;14744.62,26012.91;21519.62,26037.05;
#9578:
>0:17464.24,37125.03;17763.37,38946.55;
#9579:
>0:18460.79,34659.71;18227.6,33046.4;
#9580:
>0:12450.9,37661.8;14731.39,35179.42;14353.69,38313.2;17826.74,35693.52;
#9581:
>0:19834.06,34554.41;19360.04,32490.02;
#9582:
>0:20002.69,33933.23;21617.64,32333.44;
#9583:
>0:19193.17,32983.57;17681.54,36082.16;
#9584:
>0:24659.15,33308.58;22797.25,30277.14;
#9585:
>0:20326.07,34101.3;18629.1,33584.8;
#9586:
>0:15317.72,37319.65;13479.6,37254.42;15280.82,30830.52;16550.89,38799.61;12192.06,34789.7;
#9587:
>0:18886.45,34592.4;18367.54,34238.42;
#9588:
>0:22844.42,31938.45;24035.81,32899.79;
#9589:
>0:15377.2,34782.27;16676.64,35447.02;
#9590:
>0:25236.61,31097.93;20649.15,33349.51;23321.14,31258.58;
#9591:
>0:19470.29,32293.27;19162.32,31069.17;
#9592:
>0:21238.61,32447.93;19145.47,32746.87;
#9593:
>0:22124.55,32541.55;21938.73,32369.53;
#9594:
>0:10573.91,38684.65;7955.34,32507.81;4700.99,28546.39;7573.01,23160.63;10794.67,20730.91;
#9595:
>0:20732.72,34553.8;19417.12,30517.43;
#9596:
>0:13316.09,35123.38;11983.26,38019.38;
#9597:
>0:18568.08,33603.29;20510.43,31763.17;
#9598:
>0:24900.14,30923.02;23753.43,31571.17;
#9599:
>0:23904.4,32249.57;22575.3,32047.89;
#9600:
>0:19483.86,32636.53;24443.31,33811.98;
#9601:
>0:24615.45,14073.01;25096.35,16030.94;
#9602:
>0:12589.46,38629.97;11290.82,37132.16;
#9603:
>0:22450.25,14025.39;24306.18,14661.76;
#9604:
>0:22816.69,33073.45;23301.54,34226.12;
#9605:
>0:18967.22,32946.01;18956.11,30326.92;
#9606:
>0:18996.97,30331.75;20763.35,30670.76;
#9607:
>0:14502.97,37453.96;11325.08,35991.02;
#9608:
>0:21572.22,30912.64;19976.11,34547.52;
#9609:
>0:22788.76,16659.34;23149.16,16520.59;
#9610:
>0:14981.5,36001.33;16017.49,36416.98;
#9611:
>0:21054.99,33020.26;23596.35,32960.65;
#9612:
>0:18253.2,31592.04;20559.58,33684.03;
#9613:
>0:13904.15,37246.37;12487.32,37951.26;
#9614:
>0:12536.29,37313.65;16903.92,38676.73;
#9615:
>0:22916.52,33042.65;20274.25,29405.17;19843.67,30253.07;
#9616:
>0:20773.76,31976.44;23828.11,33094.49;
#9617:
>0:23045.27,33998.9;24642.47,33538.55;
#9618:
>0:23581.08,31156.15;25225.62,31480.67;
#9619:
>0:21156.99,30483.91;18612.14,31756.2;
#9620:
>0:23646.72,14853.89;24671.63,15929.5;
#9621:
>0:22731.97,30817.24;22449.37,33442.01;
#9622:
>0:23865.75,12801.89;24394.62,16385.24;
#9623:
>0:18738.84,33690.14;19006.4,34548.89;
#9624:
>0:19292.72,31526.09;20351.23,31994.42;
#9625:
>0:21593.88,34547.08;18253.12,34033.29;
#9626:
>0:20242.01,30732.66;21235.83,33276.4;
#9627:
>0:21877.13,34285.61;22776.37,34002.4;
#9628:
>0:22902.16,31990.38;24447.34,32477.1;
#9629:
>0:24398.12,30939.74;21621.25,31136.76;
#9630:
>0:4468.76,16418.82;6754.23,15424.51;
#9631:
>0:20668.1,30465.04;20174.07,30848.35;
#9632:
>0:23838.94,34696.77;19604.05,33388.95;
#9633:
>0:23117.05,33355.86;23035.88,30484.29;
#9634:
>0:24254.45,32574.63;21656.64,34062.08;
#9635:
>0:24761.3,12654.87;24460.02,15124.36;
#9636:
>0:24192.16,32066.42;20066.34,31956.49;
#9637:
>0:24608.75,32855.85;18370.11,34217.32;22107.77,32639.0;
#9638:
>0:20867.47,33619.05;19252.64,32604.68;
#9639:
>0:19081.43,32488.16;23254.48,30353.09;19349.53,32787.28;
#9640:
>0:22648.49,15830.62;24138.31,12316.78;
#9641:
>0:19549.89,31036.37;18654.05,33784.79;
#9642:
>0:23966.85,34250.72;22444.92,30806.44;
#9643:
>0:20360.92,31770.05;25046.77,38689.11;22781.48,31215.5;
#9644:
>0:16259.42,37726.38;17306.83,37897.54;
#9645:
>0:7573.34,30404.61;12709.58,31823.87;16962.29,31474.24;21215.34,32148.18;22740.73,32193.35;
#9646:
>0:6210.68,20614.56;10655.88,21968.11;11744.05,27644.71;11076.99,34102.86;
#9647:
>0:21145.78,30852.05;18361.21,30270.05;
#9648:
>0:21865.26,13033.02;23426.87,13783.42;
#9649:
>0:18749.34,30709.72;20439.56,31597.7;
#9650:
>0:23651.26,33605.22;22188.55,31817.23;
#9651:
>0:18240.23,33876.29;22610.09,32777.47;19073.37,33970.23;
#9652:
>0:18614.77,33328.71;18500.23,31177.06;
#9653:
>0:24850.09,34340.47;24300.15,32208.92;
#9654:
>0:24274.99,30695.31;22638.42,34443.49;
#9655:
>0:24847.47,34071.25;20804.25,33660.3;22971.56,33794.19;
#9656:
>0:25217.91,30359.02;21527.62,33976.88;24756.34,30597.9;
#9657:
>0:25169.74,34017.9;24599.8,30654.16;
#9658:
>0:21343.72,31307.71;19076.52,30843.17;
#9659:
>0:24257.45,33590.56;18355.36,28613.7;20330.7,30986.89;
#9660:
>0:23884.01,34484.95;22065.8,32466.85;
#9661:
>0:23023.25,30221.31;23288.88,34668.41;
#9662:
>0:21128.65,33771.26;21560.23,33487.89;
#9663:
>0:21280.57,31169.32;25186.27,30673.84;
#9664:
>0:22986.14,32710.61;22643.5,32182.07;
#9665:
>0:20558.46,32042.8;23196.44,34649.21;20523.69,32150.55;21892.13,34236.62;20744.73,31877.89;24210.81,31482.41;20112.1,34641.06;24473.53,31563.42;21441.62,32810.01;15526.36,38914.27;
#9666:
>0:24341.15,31111.76;18958.71,33763.86;24126.64,31903.73;
#9667:
>0:14734.95,13148.31;18504.61,16939.72;23706.06,24053.86;
#9668:
>0:19612.44,32830.06;21428.64,33135.33;
#9669:
>0:21576.42,33911.98;19579.27,30402.98;
#9670:
>0:12417.36,35326.2;11622.87,37759.42;
#9671:
>0:24536.1,32584.87;24913.6,34690.43;
#9672:
>0:19733.27,30856.37;22781.83,34690.93;
#9673:
>0:25230.45,33765.04;20692.93,30671.88;
#9674:
>0:13993.24,39020.4;13166.17,36594.8;
#9675:
>0:18812.14,33391.77;21188.59,32056.23;
#9676:
>0:18771.3,30755.52;19572.43,30863.98;
#9677:
>0:7373.57,15373.67;4035.78,13709.15;
#9678:
>0:19708.1,31175.72;21250.29,34607.87;
#9679:
>0:23450.48,31816.58;20598.09,31363.99;
#9680:
>0:20131.15,33644.27;19302.27,33476.91;
#9681:
>0:19916.43,32586.76;18585.25,32578.7;
#9682:
>0:24093.64,31249.12;18628.65,32874.9;23778.97,36492.15;22036.95,30250.48;
#9683:
>0:20747.16,31387.25;23431.64,34462.82;
#9684:
>0:21759.18,33015.44;20832.89,33392.35;23197.9,30831.28;
#9685:
>0:20588.02,32653.64;20066.48,31355.59;
#9686:
>0:11902.79,35513.07;11728.99,37022.78;
#9687:
>0:11831.46,36735.35;13692.36,37859.14;
#9688:
>0:18184.19,30991.37;20018.08,32945.99;
#9689:
>0:25114.55,31477.2;24390.72,33085.65;
#9690:
>0:13207.41,38251.65;17762.05,33893.27;17505.7,35613.84;
#9691:
>0:20811.13,31630.16;19830.48,31480.37;
#9692:
>0:22410.42,31978.87;25170.08,32994.87;
#9693:
>0:19686.15,33961.65;19095.45,33620.83;
#9694:
>0:18626.28,30881.85;18782.82,30417.6;
#9695:
>0:23389.98,32814.39;22440.39,33997.6;
#9696:
>0:20228.63,30892.61;19027.16,34463.02;
#9697:
>0:22570.21,33201.18;23432.63,32671.75;
#9698:
>0:20503.54,33940.57;19895.61,30504.19;
#9699:
>0:24907.56,33615.75;23859.4,31877.28;
#9700:
>0:7070.93,13951.91;7467.11,16524.41;
#9701:
>0:19848.01,31737.58;19193.59,31326.17;
#9702:
>0:20827.21,30883.13;22463.11,31923.51;20861.35,31252.15;
#9703:
>0:24257.95,33266.38;18950.37,33726.32;24616.28,32291.81;
#9704:
>0:23600.06,13474.59;21849.63,14445.0;
#9705:
>0:19731.76,31013.59;24885.91,31419.39;
#9706:
>0:21841.07,31320.54;21246.16,31230.57;
#9707:
>0:24749.04,34005.03;24916.81,31049.97;
#9708:
>0:23479.37,30965.25;21956.56,34529.82;
#9709:
>0:19524.47,30333.22;20078.8,32310.16;
#9710:
>0:21373.87,32216.59;24195.75,31802.57;
#9711:
>0:19553.95,31604.2;21589.66,33459.13;
#9712:
>0:22552.44,32184.88;20171.37,32069.31;
#9713:
>0:19806.68,32795.49;18569.0,32084.07;
#9714:
>0:24694.19,32499.55;23695.24,34546.1;
#9715:
>0:22520.9,32121.51;22967.4,31557.97;
#9716:
>0:21870.53,30352.06;22989.47,30540.93;
#9717:
>0:20072.62,30831.05;21142.06,32774.95;
#9718:
>0:20705.86,32563.08;23785.09,36572.12;21707.62,34108.92;
#9719:
>0:20765.85,32845.79;21120.36,31800.69;
#9720:
>0:24657.93,32945.01;22445.66,33501.9;
#9721:
>0:14668.26,37664.6;16323.21,37602.05;
#9722:
>0:23872.81,33871.81;23661.04,30213.99;
#9723:
>0:21252.79,34547.38;18549.26,30459.55;
#9724:
>0:21067.86,30507.71;20291.01,33046.14;
#9725:
>0:23183.92,32549.26;22611.89,33259.87;
#9726:
>0:23258.79,34485.56;20519.38,32330.72;24931.79,38544.2;22261.6,34195.88;
#9727:
>0:20186.64,32695.93;18582.59,34590.46;
#9728:
>0:21308.34,31497.9;19366.3,30901.98;
#9729:
>0:16900.7,36762.76;16319.8,37645.8;
#9730:
>0:17327.34,36195.7;16645.79,37351.07;
#9731:
>0:21421.75,31515.27;18353.3,31857.33;
#9732:
>0:19632.0,33176.21;20823.01,30782.75;
#9733:
>0:23679.53,15017.43;24469.72,16310.85;
#9734:
>0:23377.24,32219.72;19389.16,34307.85;
#9735:
>0:24198.66,31289.69;23568.28,31770.58;
#9736:
>0:18541.79,33110.96;20106.21,33794.34;
#9737:
>0:21814.9,31264.34;24806.72,33427.36;
#9738:
>0:22058.3,30689.76;21155.06,33059.49;22513.06,33063.49;
#9739:
>0:23539.97,30474.02;24304.84,31088.84;
#9740:
>0:24898.4,31568.86;19561.94,33360.45;24352.75,34490.07;
#9741:
>0:12891.77,36078.76;16259.56,34066.52;14748.18,38722.17;
#9742:
>0:21571.2,34640.81;19824.52,31368.7;
#9743:
>0:20959.81,33269.84;19262.25,32119.91;
#9744:
>0:20959.85,32687.05;24896.15,34121.64;21160.26,33699.06;
#9745:
>0:23022.02,33983.84;24795.06,31099.59;
#9746:
>0:21471.44,32321.71;21230.71,32370.21;
#9747:
>0:22538.83,30975.82;21897.91,32126.21;
#9748:
>0:25006.03,34665.77;22380.62,32586.4;
#9749:
>0:20386.57,34604.69;23951.91,34258.85;
#9750:
>0:22804.16,31768.09;22568.15,33333.73;
#9751:
>0:17402.11,38732.8;16611.68,39147.9;
#9752:
>0:22060.02,33340.56;25128.1,31232.42;
#9753:
>0:22175.52,32386.76;23909.48,30537.54;
#9754:
>0:21410.52,30917.64;20015.53,33864.54;
#9755:
>0:17444.6,35508.3;15871.23,38317.09;
#9756:
>0:24607.24,30545.29;24912.06,32584.22;
#9757:
>0:23498.25,32050.63;24921.77,30287.68;
#9758:
>0:23646.69,30380.48;24537.29,34043.15;
#9759:
>0:22055.21,34504.38;20948.52,33256.41;24162.83,32866.07;
#9760:
>0:24904.75,13905.66;23178.84,15958.73;
#9761:
>0:18378.67,30455.71;18347.86,30753.68;
#9762:
>0:17737.66,35355.79;16307.88,37295.35;
#9763:
>0:15727.79,38146.69;14913.75,34845.22;
#9764:
>0:6306.66,20441.29;9744.68,22915.71;12096.67,26662.81;10648.65,34609.82;
#9765:
>0:24875.46,31548.27;22610.96,34427.36;
#9766:
>0:23845.85,30615.8;23943.8,32696.43;
#9767:
>0:21119.88,32048.76;25062.65,34243.25;
#9768:
>0:24126.17,33891.35;20259.63,32704.81;
#9769:
>0:14812.0,34765.56;17408.85,37108.54;
#9770:
>0:17544.07,38040.16;15603.83,36916.93;
#9771:
>0:24580.17,33901.38;23673.84,32879.32;
#9772:
>0:21285.02,30956.28;20583.8,33335.33;
#9773:
>0:23708.83,32982.63;24790.64,33254.39;
#9774:
>0:25034.86,33090.46;23523.29,33431.09;
#9775:
>0:21792.37,20666.19;20189.65,21978.03;16324.89,22341.66;14365.86,16791.43;9927.3,17223.31;4729.0,23287.71;
#9776:
>0:23122.95,34476.34;21820.19,32595.72;
#9777:
>0:21365.83,31350.93;21543.93,34268.94;
#9778:
>0:21419.63,34431.98;18975.77,33744.14;
#9779:
>0:24364.77,34114.64;24065.02,31393.29;
#9780:
>0:19969.0,31319.03;22689.66,31018.81;
#9781:
>0:19096.75,32458.34;21503.32,32506.17;
#9782:
>0:23354.18,33582.83;23540.68,33692.4;
#9783:
>0:16136.91,34976.62;15067.02,38496.71;
#9784:
>0:21014.75,30804.46;20554.72,33922.35;
#9785:
>0:25002.99,15134.07;24033.75,16203.06;
#9786:
>0:21971.74,31692.93;24128.78,32155.62;
#9787:
>0:24607.03,33737.07;22615.4,33382.56;
#9788:
>0:24502.84,34181.66;22957.35,30893.73;
#9789:
>0:24893.9,15625.09;25063.53,12752.01;
#9790:
>0:24757.14,31250.46;23505.92,33103.79;
#9791:
>0:21151.74,32015.24;19806.88,31407.51;
#9792:
>0:18136.41,36216.04;16249.5,35173.41;
#9793:
>0:21237.13,30261.54;21101.2,30322.2;
#9794:
>0:19664.17,30709.7;22607.13,33335.39;
#9795:
>0:23931.41,34642.14;23917.76,32659.29;
#9796:
>0:5438.12,16114.91;5962.03,15160.2;
#9797:
>0:20752.57,32455.73;19799.96,33129.64;
#9798:
>0:18267.66,30607.11;19870.01,32217.25;
#9799:
>0:19759.69,31003.36;20254.13,33183.71;
#9800:
>0:20688.45,32181.18;20497.91,33086.99;
#9801:
>0:21040.31,30659.35;18889.87,31428.41;
#9802:
>0:19653.34,30621.32;23432.55,31958.06;
#9803:
>0:22355.59,34404.65;21524.89,30878.42;24228.55,31843.24;
#9804:
>0:21680.1,34435.41;24405.13,33451.15;
#9805:
>0:23797.93,30988.24;20947.41,33182.83;16336.49,38770.26;
#9806:
>0:17515.86,35347.01;14754.98,37311.9;
#9807:
>0:21286.84,33847.98;18164.11,32584.21;
#9808:
>0:17797.26,37575.02;14763.88,37564.47;
#9809:
>0:22407.52,31322.78;22195.97,33354.25;
#9810:
>0:24185.11,33475.19;18947.54,34311.6;22586.71,31016.67;
#9811:
>0:18976.8,30407.53;20489.2,31283.97;
#9812:
>0:20639.36,32726.87;24885.97,31661.17;
#9813:
>0:20161.04,30799.87;21339.63,32496.31;
#9814:
>0:19953.42,31413.92;20132.66,34544.22;
#9815:
>0:24933.23,30742.17;20369.93,32670.02;23536.18,30547.66;
#9816:
>0:18101.87,35502.9;11953.99,35088.56;
#9817:
>0:23422.47,32195.59;19613.27,33713.87;22586.01,34682.58;
#9818:
>0:20012.93,34200.09;23333.19,31456.82;
#9819:
>0:15552.13,35302.85;15103.53,38902.39;
#9820:
>0:20702.83,34070.54;20654.6,33053.72;
#9821:
>0:12150.86,37788.01;13947.67,35434.48;
#9822:
>0:22462.01,32951.8;24120.86,32506.11;
#9823:
>0:18918.89,30257.6;18999.11,32616.63;
#9824:
>0:19311.56,31966.42;21569.54,33553.7;
#9825:
>0:19619.75,32631.49;24567.11,32636.9;
#9826:
>0:19142.52,32941.3;22427.0,33300.95;
#9827:
>0:24189.42,33443.8;21079.19,31306.03;
#9828:
>0:19167.35,34497.83;21697.9,31324.96;
#9829:
>0:22318.55,32951.88;19409.91,33529.06;
#9830:
>0:18462.65,33810.45;19345.34,32663.78;
#9831:
>0:20004.86,30897.3;23971.38,29064.71;23318.82,34481.85;
#9832:
>0:20963.37,34552.83;24273.66,30638.87;
#9833:
>0:9146.35,34842.68;8638.66,31493.02;5248.92,27582.84;8025.43,24230.98;9837.1,19391.17;
#9834:
>0:24838.52,31263.69;24319.71,30858.3;
#9835:
>0:20900.06,30414.72;20175.92,32986.31;
#9836:
>0:21315.71,32219.64;21561.82,30902.69;
#9837:
>0:13674.74,36955.85;15369.42,33561.89;17995.94,38729.99;
#9838:
>0:18580.68,33553.85;20010.17,34648.91;
#9839:
>0:22064.28,30849.29;22888.57,33451.03;
#9840:
>0:18868.08,33660.86;24753.26,34176.6;
#9841:
>0:23560.59,34265.42;19431.44,30533.4;
#9842:
>0:19227.49,34260.21;22503.91,31272.81;
#9843:
>0:23468.43,13748.67;22486.63,14863.38;
#9844:
>0:19890.95,32657.55;24520.01,30693.58;
#9845:
>0:18425.93,33069.41;19443.43,33832.28;
#9846:
>0:9808.17,22822.26;8141.25,30148.46;
#9847:
>0:20463.02,33149.08;21812.23,30975.3;
#9848:
>0:22568.97,33669.5;24051.59,33802.62;
#9849:
>0:21319.01,32537.67;23748.16,31697.56;
#9850:
>0:22803.81,33602.85;23845.97,32901.0;
#9851:
>0:22800.38,30273.29;22886.11,33120.6;
#9852:
>0:18339.02,32788.91;19222.46,33629.71;
#9853:
>0:22032.51,32331.78;21927.02,32206.02;
#9854:
>0:19489.9,31911.08;21504.24,34112.63;
#9855:
>0:23748.56,31990.67;24136.76,31143.85;
#9856:
>0:20533.63,34394.14;24891.92,34085.82;
#9857:
>0:18794.49,32017.12;19250.87,32636.47;
#9858:
>0:20891.26,30687.12;22034.06,33800.13;
#9859:
>0:16135.4,36057.56;14141.56,38871.65;15820.67,35941.56;12346.38,35844.3;
#9860:
>0:24743.61,32955.35;22395.95,32023.22;
#9861:
>0:21902.97,31739.15;25161.69,30732.14;
#9862:
>0:16425.4,36839.15;15245.68,35823.41;
#9863:
>0:18902.83,33481.26;20771.02,33820.18;
#9864:
>0:20692.09,30479.48;20594.19,32722.73;
#9865:
>0:11488.05,35763.73;15052.39,34919.45;
#9866:
>0:25091.36,31600.61;18514.43,31074.32;22818.19,30430.32;
#9867:
>0:20627.11,33130.31;19500.41,32093.39;
#9868:
>0:24725.4,31771.01;20047.31,32988.08;23168.03,30333.18;
#9869:
>0:23092.4,30497.03;21279.5,28353.17;20116.67,30250.72;
#9870:
>0:18322.09,34076.8;19716.91,32986.03;
#9871:
>0:21698.73,16207.43;21774.27,12650.26;
#9872:
>0:13522.64,35132.29;13009.03,36888.4;
#9873:
>0:19502.6,32862.35;23894.4,34126.65;18155.89,30595.86;
#9874:
>0:20933.87,32090.14;21247.76,33755.15;
#9875:
>0:21281.67,31008.79;18942.53,31003.39;
#9876:
>0:21196.11,32417.79;20865.3,30314.69;
#9877:
>0:20248.7,32407.55;18893.6,31470.3;
#9878:
>0:21467.07,30835.99;20340.61,31764.1;
#9879:
>0:22455.09,31134.82;24569.9,31249.52;
#9880:
>0:4492.55,21340.85;9145.22,19780.95;12454.77,20947.19;14931.52,13797.04;20132.03,14221.64;22857.35,17562.36;
#9881:
>0:21560.05,31822.31;20835.41,33162.89;
#9882:
>0:22010.02,30272.01;20331.8,30130.08;19319.76,32967.7;
#9883:
>0:23786.49,33143.9;18691.57,36606.67;14839.24,38889.68;12332.99,36871.08;7568.71,35145.89;
#9884:
>0:22257.47,34080.1;20276.64,33674.29;22170.27,34586.23;
#9885:
>0:19828.29,31053.82;20193.55,32955.82;
#9886:
>0:19030.78,34381.32;21645.68,33720.22;
#9887:
>0:19896.27,33669.88;18630.16,31096.47;
#9888:
>0:11777.91,38446.08;14172.6,34862.66;
#9889:
>0:23374.32,13847.45;22397.49,13369.11;
#9890:
>0:22963.95,16104.24;25213.09,14694.99;
#9891:
>0:19776.04,31736.81;20480.16,32662.25;
#9892:
>0:11765.34,38351.33;11475.34,37275.49;
#9893:
>0:20414.72,33283.55;18830.07,32872.2;
#9894:
>0:23937.86,14727.16;23985.21,15121.96;
#9895:
>0:20602.6,34366.25;22166.31,32665.4;
#9896:
>0:18765.61,31225.1;19398.99,31495.89;
#9897:
>0:12212.91,35589.83;14011.43,35494.18;
#9898:
>0:21805.68,34212.21;23966.23,30872.26;
#9899:
>0:18101.55,35769.18;12149.97,34938.76;11399.75,36760.95;
#9900:
>0:22242.89,34511.0;24936.05,32765.25;
#9901:
>0:13166.24,12556.78;17254.05,17243.54;13394.76,24591.84;15177.88,28462.4;15192.32,31945.93;18753.93,38686.02;
#9902:
>0:21935.71,31838.89;22927.13,32466.38;
#9903:
>0:21251.29,32216.16;24707.64,32657.45;
#9904:
>0:23578.19,31653.71;25176.2,31466.92;
#9905:
>0:22989.52,33166.14;19293.16,32544.75;
#9906:
>0:22501.22,33557.24;18599.56,31951.61;22856.61,33847.51;
#9907:
>0:24193.44,30928.21;20237.95,32751.27;22269.83,30726.75;
#9908:
>0:18785.23,34081.5;24316.51,31682.46;
#9909:
>0:19483.63,34634.64;21582.28,32885.5;
#9910:
>0:20472.61,32072.83;21402.15,30659.85;
#9911:
>0:24915.44,33355.84;25188.7,34066.0;
#9912:
>0:24781.99,31633.25;20952.37,39086.77;22599.61,36078.88;22356.37,30244.0;
#9913:
>0:20491.67,30781.83;20598.76,34096.98;
#9914:
>0:21928.51,30322.24;23499.77,33628.26;
#9915:
>0:24713.66,30254.8;19325.24,33694.08;23110.59,32004.58;
#9916:
>0:21228.04,31855.74;20722.56,33736.1;
#9917:
>0:13603.15,35599.56;11510.89,36550.39;
#9918:
>0:22771.36,34166.63;22789.55,33444.83;
#9919:
>0:22287.68,34185.32;21953.35,30422.15;
#9920:
>0:23138.29,33235.71;22309.83,32458.02;
#9921:
>0:25174.64,30472.86;22037.14,33084.5;
#9922:
>0:19237.14,33185.35;19449.15,31429.04;
#9923:
>0:20452.65,33228.8;22350.44,31878.46;20776.6,30960.47;24787.13,32913.52;
#9924:
>0:25210.71,12517.32;24292.81,12514.28;
#9925:
>0:18372.04,33398.55;24430.42,32334.29;
#9926:
>0:24879.57,32547.63;24155.48,31375.65;
#9927:
>0:19857.86,32405.42;19267.75,34542.59;
#9928:
>0:22728.86,33731.32;23353.18,32957.39;
#9929:
>0:20654.76,33140.63;19437.77,32302.98;
#9930:
>0:20142.42,31321.98;19221.24,32629.64;
#9931:
>0:24370.27,12419.73;22519.33,12634.32;
#9932:
>0:18655.21,30998.06;19186.09,33681.88;
#9933:
>0:18644.82,31508.61;25017.24,33168.78;
#9934:
>0:24397.59,34427.71;24737.17,34584.85;
#9935:
>0:16711.7,38096.99;15200.41,37393.2;
#9936:
>0:23650.74,31636.81;23452.75,34579.36;
#9937:
>0:14907.95,34924.36;16457.75,35548.75;
#9938:
>0:23157.36,34092.69;23973.05,31244.97;
#9939:
>0:23129.92,34014.88;21875.79,31312.63;
#9940:
>0:18891.07,30318.11;20609.68,33214.62;
#9941:
>0:19314.22,34528.15;18985.35,31586.2;
#9942:
>0:25083.14,32280.59;24225.39,30724.08;
#9943:
>0:19356.03,33284.63;22673.52,33991.16;
#9944:
>0:18766.87,33093.83;18461.4,30503.9;
#9945:
>0:12919.94,36937.65;15031.92,35703.13;14262.81,36876.09;16109.89,38218.51;
#9946:
>0:24791.03,32130.23;24980.99,32042.2;
#9947:
>0:24275.94,31034.29;20624.98,33413.03;22365.98,33451.82;
#9948:
>0:20124.44,32129.18;24454.65,31630.87;
#9949:
>0:19541.85,32602.41;23085.11,34051.8;
#9950:
>0:20022.89,33434.42;20275.36,30643.74;
#9951:
>0:23406.56,14507.78;24481.97,14350.21;
#9952:
>0:22182.42,32880.34;24784.62,33969.86;
#9953:
>0:19693.4,33532.76;19645.67,33146.99;
#9954:
>0:22665.09,32783.87;24054.74,33456.62;
#9955:
>0:19650.51,32522.64;21053.84,32059.55;
#9956:
>0:20139.32,31621.69;22945.93,30427.31;
#9957:
>0:22406.43,33958.23;21923.75,31699.68;
#9958:
>0:21851.73,30580.76;24969.4,34635.35;
#9959:
>0:22803.27,32445.64;21955.82,32396.79;
#9960:
>0:23882.37,32751.41;23765.11,30663.57;
#9961:
>0:19641.26,30692.24;24327.39,30466.06;
#9962:
>0:21914.3,33487.09;21732.98,32197.73;
#9963:
>0:23567.05,34433.6;23089.78,33711.27;
#9964:
>0:19431.15,33124.17;20707.46,32136.87;
#9965:
>0:19265.75,30618.45;23507.73,31791.14;
#9966:
>0:13259.71,37072.54;14157.07,34915.47;
#9967:
>0:22023.72,32622.08;23658.48,31014.9;
#9968:
>0:18173.08,34295.36;19597.84,31664.4;
#9969:
>0:20521.92,30736.97;20465.47,33590.24;
#9970:
>0:23347.41,31240.15;22687.66,32837.8;
#9971:
>0:20113.53,33153.27;18460.16,33425.2;
#9972:
>0:21967.92,33020.04;23099.7,34120.5;
#9973:
>0:22198.63,30588.52;20097.5,32160.75;
#9974:
>0:23132.42,14288.64;24521.98,15022.0;
#9975:
>0:19572.09,34279.72;21303.56,33545.08;
#9976:
>0:19623.65,30906.03;21500.34,32572.09;
#9977:
>0:20803.35,31982.49;18231.5,32601.44;
#9978:
>0:20072.75,32889.42;19892.87,32520.77;
#9979:
>0:22049.94,33096.21;23605.13,32843.55;
#9980:
>0:13882.53,35768.74;18023.57,39105.25;12732.04,35773.38;
#9981:
>0:20617.8,31256.32;19230.41,33450.2;
#9982:
>0:11839.83,37583.54;13214.28,36087.73;
#9983:
>0:24323.08,30608.61;23051.28,33590.46;
#9984:
>0:19492.42,31910.45;18326.97,31796.35;
#9985:
>0:12979.03,34772.25;15277.58,36689.41;11395.77,38818.84;
#9986:
>0:21901.7,31874.67;25216.89,32396.32;
#9987:
>0:23004.6,31905.45;23656.94,33147.33;
#9988:
>0:18294.85,30270.26;18543.14,34640.77;
#9989:
>0:18864.55,31995.08;19273.89,32864.83;
#9990:
>0:17930.31,36269.33;16754.17,36560.17;
#9991:
>0:20617.45,31075.63;20316.98,32498.17;
#9992:
>0:21872.5,31098.66;24928.7,30849.87;
#9993:
>0:19625.56,34624.18;23533.4,25987.53;23739.31,31467.18;
#9994:
>0:17307.04,39186.24;16286.26,38357.3;
#9995:
>0:18288.66,34308.98;18328.44,33805.5;
#9996:
>0:21674.31,33227.13;19201.22,33232.74;
#9997:
>0:17248.23,37448.8;15822.15,38082.08;
#9998:
>0:18273.19,31330.73;19307.41,32894.94;
#9999:
>0:21930.39,16148.47;24151.66,15177.38;
#10000:
>0:22900.8,30613.81;25176.37,30620.56;
#10001:
>0:21140.36,30564.02;18822.06,33768.44;
#10002:
>0:20684.48,33887.94;19567.26,32558.41;
#10003:
>0:22025.22,33721.99;22294.57,32055.54;
#10004:
>0:14580.05,34730.85;13302.55,35252.65;
#10005:
>0:21569.07,34299.8;19917.51,34147.19;
#10006:
>0:14777.41,37433.74;16404.2,36559.79;
#10007:
>0:22565.02,13954.7;24352.71,13836.24;
#10008:
