#0:
#8004:
>0:23923.63,33473.73;19419.99,33541.97;
#8005:
>0:24303.94,33718.15;24363.44,32124.24;
#8006:
>0:12433.85,37307.45;16183.21,36173.68;12716.93,37757.42;
#8007:
>0:24570.98,31625.01;19891.28,33108.13;
#8008:
>0:21715.67,32841.73;23476.43,34660.26;
#8009:
>0:14629.53,38653.05;17071.39,36330.39;
#8010:
>0:18428.97,36912.19;19918.93,33107.36;
#8011:
>0:15414.48,35906.2;11154.65,39148.26;13386.07,37470.71;
#8012:
>0:23204.53,33708.98;22559.98,30560.72;
#8013:
>0:19898.37,31425.62;22915.15,26727.43;23793.43,30290.69;20790.04,33891.78;
#8014:
>0:20111.79,31925.31;24074.22,33807.38;
#8015:
>0:23556.31,33481.21;20471.4,34270.04;24876.34,31259.11;
#8016:
>0:24698.51,30475.4;19715.28,34196.3;22490.52,33398.96;
#8017:
>0:19319.34,33865.71;20990.09,31390.19;
#8018:
>0:4191.53,23673.57;6171.74,28614.37;
#8019:
>0:25048.68,32728.67;22994.36,30536.61;
#8020:
>0:19154.39,30330.62;18862.47,32674.67;
#8021:
>0:23370.66,31227.05;18833.68,30347.52;
#8022:
>0:23946.52,32507.95;25234.93,32122.49;
#8023:
>0:20150.19,32902.2;20537.92,31763.98;
#8024:
>0:19839.28,33983.4;20770.09,33189.77;
#8025:
>0:23273.14,20839.84;21392.62,23371.6;18258.64,28233.17;20635.69,34339.26;
#8026:
>0:19265.27,34134.18;21349.1,32299.57;
#8027:
>0:15572.74,38666.7;12928.27,37536.77;17731.58,37443.24;14397.8,35093.65;
#8028:
>0:23085.67,31879.51;20874.65,30438.62;24500.57,30977.71;
#8029:
>0:23025.7,32135.66;21836.29,31767.86;
#8030:
>0:22140.69,14140.21;23413.4,13181.03;
#8031:
>0:17504.27,35208.34;17173.62,35739.99;
#8032:
>0:19456.33,32093.13;18588.78,30928.27;
#8033:
>0:24859.08,12680.05;23972.56,15043.89;
#8034:
>0:24702.14,16401.27;25193.75,14028.6;
#8035:
>0:19994.03,30436.34;19964.76,30240.82;
#8036:
>0:23661.2,32531.15;25031.88,32113.02;
#8037:
>0:22952.34,34507.98;22044.69,30681.79;
#8038:
>0:21739.67,32202.64;23185.44,31927.39;
#8039:
>0:20017.4,33672.99;21123.13,31233.25;
#8040:
>0:24817.3,32792.49;24666.08,31037.32;
#8041:
>0:13704.2,36196.22;13576.85,37010.62;
#8042:
>0:5058.06,19877.71;10096.99,24955.39;12599.58,22145.86;15357.41,28456.72;19301.09,25861.28;23113.47,34487.6;
#8043:
>0:20837.46,30477.6;20492.63,34443.57;
#8044:
>0:11526.84,32028.73;9858.97,26064.8;10356.74,23626.51;
#8045:
>0:20869.37,34400.2;25229.69,30351.98;21069.0,34575.78;24346.09,30465.35;
#8046:
>0:15637.23,37938.14;15309.58,37395.43;
#8047:
>0:21915.12,32408.3;18643.08,32475.91;23519.38,34682.18;
#8048:
>0:20224.44,34048.15;18472.84,31729.59;
#8049:
>0:18181.79,33825.48;18902.34,34562.43;
#8050:
>0:24052.22,34236.92;24964.47,31016.06;
#8051:
>0:18467.79,31378.7;18496.08,30855.38;
#8052:
>0:18351.43,31905.43;19054.7,31815.98;
#8053:
>0:20109.15,33097.99;18878.74,30432.67;
#8054:
>0:18938.57,32713.97;21810.19,32490.54;
#8055:
>0:22391.18,32655.84;24930.68,31101.58;
#8056:
>0:19569.92,32341.93;21615.69,32092.66;
#8057:
>0:22586.35,33335.81;19920.83,33694.41;23322.64,31459.65;
#8058:
>0:23352.3,12885.16;24768.83,13732.71;
#8059:
>0:18226.67,30699.95;23972.51,31810.69;
#8060:
>0:21797.55,32905.21;23344.32,31420.51;
#8061:
>0:23423.64,32316.85;21151.48,32331.57;23604.28,32256.97;
#8062:
>0:21283.04,24153.27;17311.97,25218.47;11923.48,23704.36;8409.92,23843.09;
#8063:
>0:23699.18,33875.89;24298.67,30230.68;
#8064:
>0:18192.11,30881.59;25003.24,27494.78;23834.17,31251.39;
#8065:
>0:23080.36,30983.17;21772.53,33615.64;
#8066:
>0:13465.12,37557.45;12669.55,35367.67;
#8067:
>0:18681.35,34376.61;19991.3,34134.43;
#8068:
>0:5507.64,16296.98;4868.5,13678.58;
#8069:
>0:10679.89,18514.78;4297.46,22370.23;
#8070:
>0:14111.33,34729.67;11612.61,37216.44;
#8071:
>0:21942.66,32948.22;20409.82,30783.55;22903.54,31839.02;
#8072:
>0:24618.48,33342.19;25188.15,34679.23;
#8073:
>0:24782.97,30421.43;25035.3,34168.33;
#8074:
>0:20391.28,31575.54;20463.18,30900.14;
#8075:
>0:21081.39,31450.12;18925.89,31062.61;
#8076:
>0:11702.94,36425.75;16123.62,36677.83;14378.87,35510.3;18123.35,37044.36;11935.84,39008.15;
#8077:
>0:21039.11,31423.62;19997.98,32899.69;
#8078:
>0:18709.87,30761.0;23561.06,30690.45;
#8079:
>0:23146.6,32189.37;24449.36,31693.67;
#8080:
>0:21112.67,32871.8;19193.19,33095.38;
#8081:
>0:23173.56,33088.94;19694.41,33683.61;25020.08,34329.26;
#8082:
>0:22396.68,30659.42;22390.46,33346.06;
#8083:
>0:21353.82,31221.94;22539.37,34005.43;18754.08,33442.41;
#8084:
>0:12405.58,37181.25;12812.69,37284.24;
#8085:
>0:18905.0,34438.21;21645.34,32569.47;
#8086:
>0:21569.78,33956.21;24333.56,33989.27;
#8087:
>0:11640.97,36358.79;17919.2,31607.51;17876.08,36409.53;14513.36,36012.51;
#8088:
>0:19467.1,33937.42;19318.88,32808.79;
#8089:
>0:4347.13,15473.63;10171.58,19692.22;12583.1,21368.27;16537.83,27817.18;16568.12,33129.6;
#8090:
>0:25108.86,34540.61;22491.67,30895.58;
#8091:
>0:22762.5,34301.35;21844.95,31762.37;
#8092:
>0:18388.83,33013.76;18762.24,32516.82;
#8093:
>0:21293.21,31383.42;25070.86,33769.17;
#8094:
>0:12526.18,35376.24;16555.18,36207.47;14516.53,36828.25;
#8095:
>0:20977.52,32182.44;20425.27,31231.68;
#8096:
>0:22062.47,32551.58;22835.01,30968.46;
#8097:
>0:7012.7,19246.75;10372.08,23554.81;
#8098:
>0:13798.6,36355.04;16680.37,31125.11;15021.15,37020.81;11583.63,35867.79;
#8099:
>0:23797.17,34687.64;24683.41,33985.83;
#8100:
>0:11903.37,38379.16;14917.23,36379.47;11199.63,34928.61;17710.9,36546.21;13026.26,38132.07;18116.32,38843.17;
#8101:
>0:18794.09,33351.51;24187.23,33018.26;
#8102:
>0:23630.03,34243.8;22906.9,31550.35;
#8103:
>0:20029.59,30762.34;25187.38,32034.92;
#8104:
>0:24244.75,33450.13;22502.03,33716.27;
#8105:
>0:18708.63,34280.75;22922.29,30327.28;
#8106:
>0:23737.07,14743.65;23765.39,13600.73;
#8107:
>0:17780.68,26777.18;13191.2,22807.01;8831.43,21890.88;
#8108:
>0:22604.47,31879.66;24921.19,32143.16;
#8109:
>0:16289.74,38883.1;13257.15,36623.38;
#8110:
>0:23162.71,30352.09;24159.13,31391.41;
#8111:
>0:18834.76,32032.82;21298.61,33221.28;
#8112:
>0:17318.24,38154.0;16544.07,36188.22;
#8113:
>0:14484.78,35428.98;13246.34,37245.02;
#8114:
>0:14062.8,21166.87;14194.64,20737.77;
#8115:
>0:17893.16,35674.23;16142.0,39032.33;
#8116:
>0:22227.02,32342.34;22482.97,33042.61;
#8117:
>0:24115.92,32799.57;22028.2,31565.48;
#8118:
>0:14989.09,37011.49;16179.71,38811.86;
#8119:
>0:22521.14,34112.01;24209.44,30718.17;
#8120:
>0:19821.84,31168.75;21492.07,33569.36;
#8121:
>0:20599.23,34023.92;23842.0,26344.45;23130.47,31536.3;
#8122:
>0:12231.24,37686.99;14940.67,38593.57;
#8123:
>0:19806.07,33823.73;19577.34,33092.61;
#8124:
>0:12118.54,27782.12;10328.69,21511.69;
#8125:
>0:20613.45,33016.43;24685.41,30307.61;
#8126:
>0:14648.39,20293.36;18330.03,22034.04;23305.77,22714.34;
#8127:
>0:18089.12,35696.18;13198.54,34850.93;15286.15,35952.34;12379.51,38508.85;
#8128:
>0:25042.14,34422.58;23741.68,32715.65;
#8129:
>0:16385.75,34951.93;16837.66,36784.87;
#8130:
>0:21183.33,32062.82;21695.18,31666.61;
#8131:
>0:21102.96,33883.72;23743.43,33082.11;18712.03,32755.45;
#8132:
>0:20067.26,31502.93;19112.9,30900.8;
#8133:
>0:22906.07,31033.86;24529.53,30492.51;
#8134:
>0:24010.63,30881.84;18642.41,32663.22;
#8135:
>0:21032.64,34020.5;22621.3,33533.74;20503.32,31731.04;
#8136:
>0:23590.3,13761.81;22954.87,14457.22;
#8137:
>0:25012.92,15141.47;24115.36,15437.07;
#8138:
>0:19065.97,33309.4;19622.04,33405.56;
#8139:
>0:21131.98,31725.28;21468.72,32969.44;
#8140:
>0:18375.96,39191.56;15752.44,34357.52;12635.39,33996.75;
#8141:
>0:11616.46,36620.51;15471.41,35096.04;
#8142:
>0:18624.8,31059.48;18600.57,31642.53;
#8143:
>0:19317.56,32816.21;18712.96,31916.48;
#8144:
>0:18270.65,32125.08;20896.96,32148.81;
#8145:
>0:19755.82,33372.64;21764.72,32803.29;21549.56,30840.82;
#8146:
>0:13408.29,38787.22;16721.11,32012.43;17724.73,38542.43;12199.78,37346.97;15860.87,35501.9;13630.53,38464.07;
#8147:
>0:19041.68,32733.42;20677.87,31469.49;
#8148:
>0:20365.54,34685.53;18325.44,33495.05;
#8149:
>0:5218.78,38427.64;8558.29,33540.81;5712.7,27697.91;7708.08,21973.94;6839.19,20630.41;
#8150:
>0:13320.77,38002.79;12868.28,38003.97;
#8151:
>0:24060.25,32187.14;23735.23,33462.69;
#8152:
>0:22299.8,13882.27;22149.61,13426.21;
#8153:
>0:18281.9,31696.23;20191.33,33756.45;
#8154:
>0:19130.3,31576.09;18691.93,33877.67;
#8155:
>0:23883.47,16297.96;22170.81,15539.97;
#8156:
>0:25217.47,33785.91;23529.72,32582.17;
#8157:
>0:18999.28,34469.58;20248.19,32605.75;
#8158:
>0:20433.12,31567.78;20030.91,34302.23;
#8159:
>0:13306.91,12803.12;13180.36,16914.36;13554.55,22151.24;
#8160:
>0:23748.55,33571.06;23806.79,28785.54;19624.98,29060.17;24349.28,31125.18;
#8161:
>0:22077.11,31661.24;24853.15,30386.04;
#8162:
>0:12489.47,36765.79;15966.83,38193.15;11532.83,36499.66;15351.51,36578.01;
#8163:
>0:18316.34,33420.91;20325.78,31308.31;
#8164:
>0:18628.64,33840.29;25213.48,32888.47;
#8165:
>0:17635.66,38247.35;14075.89,36984.75;
#8166:
>0:6903.04,30180.19;8836.89,22801.39;6107.79,20030.32;
#8167:
>0:22798.0,15556.17;19566.29,18114.2;15362.04,18556.39;13009.59,20688.01;
#8168:
>0:17960.22,36270.43;13561.35,36158.85;
#8169:
>0:21526.03,34573.81;19199.15,33231.03;
#8170:
>0:15324.88,17088.63;11115.33,24373.36;14806.58,28378.18;16848.31,30799.49;14433.49,37361.01;
#8171:
>0:9186.28,28600.53;14173.51,31339.85;17369.17,37288.5;
#8172:
>0:23067.61,34223.33;22672.17,31046.78;
#8173:
>0:19305.45,31053.68;24632.07,32323.79;19032.63,31692.0;
#8174:
>0:14102.75,38510.87;16619.35,35376.11;14045.52,39044.02;
#8175:
>0:19691.85,30940.13;19774.28,31497.18;
#8176:
>0:23915.57,34544.29;19190.44,33268.53;
#8177:
>0:18762.63,30740.82;21102.85,34552.16;
#8178:
>0:19170.02,34375.15;19763.56,32497.43;
#8179:
>0:20594.7,34212.22;23329.98,33833.22;
#8180:
>0:18839.58,30739.6;20469.35,32605.78;
#8181:
>0:7614.82,20927.23;9397.13,24653.16;4210.35,27022.3;9041.71,30459.47;
#8182:
>0:21223.46,31580.72;24871.84,34680.52;
#8183:
>0:18420.36,32467.89;19180.2,32817.86;
#8184:
>0:14838.23,35694.54;15370.02,35529.1;
#8185:
>0:18346.47,31848.12;22984.42,34039.1;20179.62,31758.96;
#8186:
>0:24480.0,33086.54;22815.97,32641.9;
#8187:
>0:19670.45,12794.31;17464.69,19572.98;11503.73,15316.91;8732.37,19369.96;4260.62,20035.53;
#8188:
>0:22019.31,30257.98;20010.11,33662.66;21701.28,34084.26;20363.87,33741.63;
#8189:
>0:25086.37,32004.09;22009.47,32812.2;
#8190:
>0:15096.19,38867.02;16612.03,36982.07;
#8191:
>0:21732.3,29075.56;19651.97,24056.44;15156.49,22437.56;13206.7,25341.72;10724.34,22516.56;6079.67,23926.0;
#8192:
>0:21318.82,33577.59;23517.56,34423.39;
#8193:
>0:24235.46,31563.04;24558.74,34105.0;
#8194:
>0:19899.19,30405.52;18187.24,30592.24;
#8195:
>0:15661.04,39075.54;16494.26,35415.19;
#8196:
>0:18701.95,34353.7;20704.95,32309.45;
#8197:
>0:24376.75,34080.06;22627.88,31175.56;
#8198:
>0:23126.59,31129.34;24986.55,33062.94;
#8199:
>0:14951.43,23138.05;11347.99,25320.96;8126.96,28263.76;
#8200:
>0:22817.11,33354.13;21588.81,33311.29;24233.07,28872.73;22555.72,32062.01;
#8201:
>0:21522.53,30759.07;20868.11,34548.2;
#8202:
>0:23769.21,33206.89;22704.23,32782.99;
#8203:
>0:17133.35,38133.62;12827.49,36203.45;15498.86,36438.92;14181.03,36442.82;14916.37,35081.35;14349.46,35199.55;
#8204:
>0:20649.95,34262.52;19947.17,34383.84;
#8205:
>0:21320.16,31357.43;23561.54,34634.58;
#8206:
>0:22689.43,34616.12;23649.41,34114.51;
#8207:
>0:20919.23,33363.31;21299.1,31444.81;
#8208:
>0:21899.53,32348.91;24259.36,34566.6;
#8209:
>0:21077.86,33529.96;24673.44,30409.77;
#8210:
>0:24290.59,33563.81;23425.83,30839.99;
#8211:
>0:20765.15,37039.13;18062.84,30283.86;14322.86,34695.51;
#8212:
>0:23960.3,31239.05;23502.8,33304.32;
#8213:
>0:21077.41,32169.89;21426.87,31700.03;
#8214:
>0:21943.73,31692.0;19008.95,30474.88;24074.05,33022.66;
#8215:
>0:21332.7,31665.48;18493.78,32423.01;
#8216:
>0:18876.89,32791.04;20142.17,31626.19;
#8217:
>0:19727.11,22625.23;20213.49,22040.21;
#8218:
>0:21903.1,33349.85;23739.96,32048.2;
#8219:
>0:16042.95,24908.27;11875.28,26043.45;
#8220:
>0:24869.15,34372.93;22902.66,31100.05;
#8221:
>0:25101.65,13939.82;23788.53,14708.53;
#8222:
>0:19744.41,31423.96;19196.59,33142.66;
#8223:
>0:6255.83,27633.53;4923.52,32746.2;5656.02,36504.02;
#8224:
>0:19121.3,32559.94;21185.39,32954.3;
#8225:
>0:12606.29,18056.98;13950.73,18000.78;
#8226:
>0:25034.1,31645.06;18355.39,32883.83;22412.47,32690.74;
#8227:
>0:12179.15,31308.87;15620.03,36193.87;20583.62,38111.53;24517.29,37162.19;
#8228:
>0:24275.38,30857.89;24086.7,30833.23;
#8229:
>0:10897.23,26709.45;12724.84,31912.58;15196.31,35979.24;
#8230:
>0:21795.58,12702.83;22319.27,14456.52;
#8231:
>0:24722.66,30902.25;21190.56,30844.37;
#8232:
>0:21081.68,30334.14;20298.22,33315.35;
#8233:
>0:16889.77,35266.63;17338.31,37138.26;
#8234:
>0:18944.41,34384.89;21982.19,31783.41;
#8235:
>0:21551.47,30232.68;25101.61,30732.37;
#8236:
>0:15714.9,38712.97;16533.81,38700.79;
#8237:
>0:7337.81,13863.29;5643.36,16407.52;
#8238:
>0:20194.94,33055.95;19732.17,34509.67;
#8239:
>0:24084.51,32055.1;23086.29,33254.81;
#8240:
>0:24935.99,34060.79;21787.33,31193.2;
#8241:
>0:9021.48,35788.09;5507.19,33129.53;4214.54,27688.12;
#8242:
>0:24010.28,16661.66;24169.7,12553.93;
#8243:
>0:12555.38,25940.52;13414.13,22183.36;8385.89,20800.05;
#8244:
>0:22067.36,31553.06;24489.15,31211.82;
#8245:
>0:25121.35,31412.33;25171.22,33401.96;
#8246:
>0:24808.61,33470.95;22364.91,30684.99;
#8247:
>0:21224.94,31982.55;24802.34,32938.06;
#8248:
>0:23431.52,25753.55;21762.36,23957.46;20341.46,21093.03;
#8249:
>0:21909.88,13477.0;22675.39,15913.1;
#8250:
>0:6725.52,16972.99;9335.17,23506.62;
#8251:
>0:23676.27,30617.17;24262.03,31106.13;
#8252:
>0:15057.89,38328.83;15501.34,35908.81;
#8253:
>0:13597.86,37188.34;14899.29,36193.6;18905.51,31080.61;24755.99,32133.81;
#8254:
>0:19131.03,31803.74;22008.53,33573.37;21494.02,31351.77;21751.43,30394.74;
#8255:
>0:19938.55,34287.76;18820.03,31159.69;
#8256:
>0:23461.32,34184.91;20300.04,30713.97;24551.2,31273.02;
#8257:
>0:20466.97,31561.74;23644.24,32133.34;
#8258:
>0:13727.07,35914.96;11253.76,38916.37;
#8259:
>0:19006.98,31967.76;20878.97,33924.7;
#8260:
>0:17673.83,35839.03;14160.95,38477.86;
#8261:
>0:20009.68,33706.75;22975.0,34045.88;21405.76,32602.55;
#8262:
>0:24249.11,30885.54;24206.79,32863.51;
#8263:
>0:13372.18,37913.13;16187.67,35728.99;12639.01,37128.55;
#8264:
>0:22717.32,32136.93;24550.81,34022.23;
#8265:
>0:22364.9,31951.95;23705.8,34584.55;
#8266:
>0:22654.81,16214.59;23915.47,14178.52;
#8267:
>0:4987.14,16925.5;10246.03,14127.73;12897.21,14938.91;16801.35,15725.76;
#8268:
>0:22097.84,16111.02;23107.94,12422.94;
#8269:
>0:23813.86,33741.04;20962.41,31770.77;21920.36,31675.68;
#8270:
>0:6322.63,13152.22;4801.37,12489.3;
#8271:
>0:23028.15,31903.87;24377.89,32436.12;
#8272:
>0:21983.9,30280.99;21639.98,34375.05;
#8273:
>0:23760.22,15763.82;22121.04,12956.59;
#8274:
>0:23791.8,34020.42;23939.86,31268.25;
#8275:
>0:16961.85,37473.97;17658.21,37375.35;
#8276:
>0:8579.23,39008.11;4623.0,34364.89;5824.14,25850.06;
#8277:
>0:23442.97,32605.92;19111.26,31364.87;22542.99,33186.12;
#8278:
>0:14120.09,21158.48;11806.92,18896.49;
#8279:
>0:18801.72,33029.56;24899.47,33403.7;
#8280:
>0:13915.06,39057.54;16425.15,34867.2;12992.16,35464.14;
#8281:
>0:20088.14,31606.63;19078.64,31689.9;
#8282:
>0:21895.26,32168.78;21338.25,33854.43;24188.29,30875.2;
#8283:
>0:21986.22,33765.22;19673.59,34507.07;24325.97,34111.65;
#8284:
>0:12857.37,39124.36;13144.59,39177.72;
#8285:
>0:17692.81,37398.3;16432.15,38043.59;
#8286:
>0:18555.6,31213.41;20734.9,30288.81;
#8287:
>0:24063.76,15744.73;24566.01,12708.94;
#8288:
>0:23692.2,31735.48;24452.23,32454.5;
#8289:
>0:21486.07,32077.28;19040.84,32136.64;
#8290:
>0:25139.95,32067.67;24483.4,34506.95;
#8291:
>0:19911.43,34050.9;18318.23,32589.69;
#8292:
>0:5273.98,28622.77;10829.6,34103.33;11473.99,36199.08;16439.24,38320.38;19620.79,36579.16;
#8293:
>0:19496.37,31960.35;18392.48,31708.93;
#8294:
>0:22122.61,31044.53;24449.97,34245.06;
#8295:
>0:14990.82,39132.59;17898.18,35111.36;
#8296:
>0:22021.68,38941.8;24372.54,33589.89;23904.59,29446.31;23844.12,23296.04;21982.3,17537.3;23086.98,12693.83;
#8297:
>0:14515.01,34783.29;17310.1,38724.76;13078.14,37045.17;14883.19,37524.94;14131.51,35830.44;
#8298:
>0:21213.12,30761.14;18899.6,31474.05;
#8299:
>0:12496.1,14013.02;15413.31,20752.37;19700.95,20332.38;
#8300:
>0:24383.54,13439.93;22938.6,15966.32;
#8301:
>0:22199.56,31069.3;22661.95,34505.98;
#8302:
>0:7028.78,13273.68;4899.56,15743.84;
#8303:
>0:18171.01,31159.34;20911.23,32871.59;
#8304:
>0:20824.45,34470.99;20059.95,33656.0;
#8305:
>0:25229.41,31780.07;24796.16,30324.09;
#8306:
>0:20541.3,32614.14;21003.56,33646.2;
#8307:
>0:23983.9,32192.24;20811.83,34398.07;25007.85,31459.81;
#8308:
>0:21191.2,30803.23;18804.87,31531.67;
#8309:
>0:19249.02,32405.51;21837.46,30938.21;
#8310:
>0:14194.69,35215.22;11611.25,37518.04;
#8311:
>0:24610.28,30950.47;18614.29,38060.43;20342.95,30882.27;
#8312:
>0:11238.74,18527.59;12353.85,16881.31;
#8313:
>0:24492.8,31928.23;18811.49,31782.31;
#8314:
>0:19824.56,32955.15;18283.1,31814.51;
#8315:
>0:24945.61,31153.55;22425.49,30305.98;
#8316:
>0:18515.45,30399.07;21495.08,32297.26;
#8317:
>0:19147.66,31983.38;23396.79,34455.47;
#8318:
>0:25007.71,30704.08;18722.53,33623.68;23744.8,32464.08;
#8319:
>0:19787.53,33506.42;22119.64,31707.86;19186.38,33092.48;
#8320:
>0:22034.6,31738.16;24647.5,30425.16;
#8321:
>0:19630.74,34497.23;18403.24,30332.19;
#8322:
>0:22769.65,33977.49;21707.51,30437.63;
#8323:
>0:14662.19,35773.09;14144.95,34842.71;17047.01,35297.68;11398.08,38628.17;
#8324:
>0:17953.36,35065.35;12827.61,37593.33;
#8325:
>0:22460.28,32011.24;23836.01,34218.02;
#8326:
>0:22597.28,30418.04;21088.79,33467.48;24091.16,31010.59;
#8327:
>0:19267.38,31177.03;18976.41,31354.12;
#8328:
>0:15105.61,37637.61;17342.76,39099.44;
#8329:
>0:19654.64,31428.44;23679.6,31908.13;18168.84,32356.96;
#8330:
>0:20173.31,32095.53;18563.5,32109.23;
#8331:
>0:11272.88,36822.16;17934.78,34155.29;17970.29,35563.85;11610.03,38130.08;
#8332:
>0:24501.6,12985.97;22126.7,16333.31;
#8333:
>0:21645.61,34124.4;24728.25,31916.82;
#8334:
>0:20899.82,34611.18;19150.28,32341.66;
#8335:
>0:21387.34,31257.97;22858.38,31465.31;
#8336:
>0:18529.29,31599.8;18831.22,34579.68;
#8337:
>0:20855.64,32112.85;21968.01,32151.64;
#8338:
>0:21509.62,32541.62;21539.38,31837.52;
#8339:
>0:20615.94,34428.35;19089.74,33838.13;
#8340:
>0:24975.08,30247.1;24431.56,30760.95;
#8341:
>0:23435.59,31596.0;22234.63,34271.07;
#8342:
>0:16135.67,21999.87;11649.08,21810.03;7953.33,20798.21;
#8343:
>0:11891.45,36439.5;16052.18,36660.37;14253.48,37412.2;15679.22,36272.23;13752.77,37305.99;16743.92,34829.14;14353.31,37132.92;16810.44,38897.98;12187.98,35356.5;
#8344:
>0:20650.8,33495.98;22543.9,34657.51;19672.72,32137.3;
#8345:
>0:21654.7,31810.13;20415.9,34264.52;
#8346:
>0:22590.01,30393.82;23993.68,33577.07;
#8347:
>0:19591.55,32818.46;21946.28,31267.35;
#8348:
>0:11745.64,35490.77;11225.81,37663.35;
#8349:
>0:20396.9,31324.66;21184.35,30597.84;
#8350:
>0:12886.62,37832.11;13321.46,37113.16;
#8351:
>0:21219.02,34411.48;19189.38,33264.1;
#8352:
>0:16305.84,38431.4;15280.25,35297.04;
#8353:
>0:24349.73,15278.11;24765.85,12605.02;
#8354:
>0:19331.79,32346.25;20212.46,33914.75;
#8355:
>0:24292.07,32049.76;20198.58,33335.14;22723.12,33364.02;
#8356:
>0:14262.24,37166.86;18063.88,32466.64;16453.84,35714.11;
#8357:
>0:21315.41,31261.71;20643.14,32541.12;
#8358:
>0:25152.63,13399.33;24650.12,14012.67;
#8359:
>0:20005.66,33052.16;24756.48,32514.66;
#8360:
>0:20255.41,31801.8;21105.32,34549.04;
#8361:
>0:23751.54,31555.79;19583.57,31617.83;
#8362:
>0:17259.82,17296.16;12560.24,24582.83;9229.45,29013.75;
#8363:
>0:19084.32,33906.79;18838.39,32612.19;
#8364:
>0:24171.06,31340.64;19916.52,31956.23;23044.52,33516.2;
#8365:
>0:24431.0,33574.14;23102.47,34532.8;
#8366:
>0:24571.88,16028.74;24349.13,14985.88;
#8367:
>0:18828.8,33642.83;20658.38,34116.47;
#8368:
>0:23946.32,31952.37;25221.44,34321.74;
#8369:
>0:20452.35,31866.5;20413.66,32430.35;
#8370:
>0:18905.11,30610.64;14936.42,29455.45;15395.35,31566.34;18474.05,33122.44;
#8371:
>0:23939.72,34515.77;23283.14,32164.21;
#8372:
>0:13747.36,38078.46;14045.65,36282.2;
#8373:
>0:17077.45,36293.93;17008.5,36726.54;
#8374:
>0:24021.14,34616.71;23110.45,33663.51;
#8375:
>0:19166.83,30254.5;21319.97,32788.82;
#8376:
>0:11334.45,27643.47;15990.22,25286.13;19545.31,18079.19;22086.1,14703.59;
#8377:
>0:22683.49,13723.23;24958.01,13755.1;
#8378:
>0:22083.36,34379.98;24649.73,31712.89;
#8379:
>0:24773.22,31872.16;25208.92,31431.44;
#8380:
>0:21734.15,34583.68;19265.51,31927.37;15371.63,30382.51;13558.14,34234.49;8970.53,25773.56;6112.97,32385.69;
#8381:
>0:15723.0,36397.92;14074.95,36036.82;
#8382:
>0:14899.33,38837.48;15442.78,35454.15;
#8383:
>0:19064.07,34008.57;18262.01,33182.44;
#8384:
>0:22123.1,32968.75;23010.99,30213.95;
#8385:
>0:15880.36,37150.42;17924.18,38960.19;
#8386:
>0:11325.67,19812.13;11706.32,17595.27;
#8387:
>0:7499.63,15951.23;6461.74,13185.63;
#8388:
>0:22086.2,13145.28;21892.94,15969.86;
#8389:
>0:20819.05,32119.4;18972.71,31888.38;
#8390:
>0:11141.38,17949.23;15713.76,25247.68;17405.74,29885.54;16084.58,33314.4;
#8391:
>0:21016.89,32162.39;19502.74,34543.06;
#8392:
>0:24274.33,32795.52;24513.48,33167.04;
#8393:
>0:21229.52,31685.52;23816.18,33393.85;
#8394:
>0:20851.23,32437.85;19730.68,32541.67;
#8395:
>0:17583.74,36656.09;17929.02,39108.26;
#8396:
>0:24482.01,12971.12;23320.23,16608.13;
#8397:
>0:18969.9,33630.69;19453.92,32857.46;
#8398:
>0:14257.56,38429.16;13986.65,39072.54;
#8399:
>0:16695.43,36108.55;15001.65,37721.34;
#8400:
>0:20538.42,32421.34;23130.41,34511.84;
#8401:
>0:18476.74,34092.18;22098.65,30735.7;
#8402:
>0:23395.82,31392.71;21616.17,31690.0;23911.26,30962.98;
#8403:
>0:23710.28,32371.77;23134.22,32845.42;
#8404:
>0:20743.58,32472.74;19621.86,32961.79;
#8405:
>0:20609.52,33904.65;20057.32,31197.4;
#8406:
>0:12195.78,38848.22;15325.07,38876.67;13014.71,38267.09;
#8407:
>0:22165.58,30898.93;24710.12,30839.63;
#8408:
>0:23178.18,31613.58;23040.31,33821.41;
#8409:
>0:23567.68,31257.71;19900.0,33089.49;24982.08,33826.24;
#8410:
>0:18284.33,33648.07;19058.48,33076.39;
#8411:
>0:20039.27,30525.64;23022.53,30378.52;19028.31,32595.81;
#8412:
>0:22588.92,34535.08;21763.04,33860.83;
#8413:
>0:23771.7,33686.37;22186.06,33622.2;
#8414:
>0:24080.18,30224.31;24142.18,33603.78;
#8415:
>0:7196.72,33777.14;9028.7,28862.34;12335.83,23195.42;14788.91,21659.62;
#8416:
>0:19069.91,31708.55;22281.0,33994.77;
#8417:
>0:6757.94,13836.07;6219.08,13523.32;
#8418:
>0:21138.27,33616.65;19037.41,33179.49;
#8419:
>0:18088.9,38785.6;20534.88,31801.29;23931.37,30351.97;
#8420:
>0:17983.27,38011.54;14912.28,37051.5;
#8421:
>0:24503.69,34436.54;21981.12,32935.29;
#8422:
>0:21438.93,33023.84;19942.39,32595.93;
#8423:
>0:19863.92,32057.04;19098.25,30257.96;
#8424:
>0:11522.53,34968.72;11524.71,34926.44;
#8425:
>0:18795.08,33763.13;22462.15,32479.58;
#8426:
>0:18696.27,30222.0;21835.05,32213.42;20323.73,33122.01;
#8427:
>0:25076.69,31153.59;19972.32,33117.35;
#8428:
