#0:
#8831:
>0:25159.3,31187.42;24025.27,30697.01;
#8832:
>0:7968.97,32047.25;11531.43,27460.68;13620.9,24144.56;14642.0,20854.8;18476.28,13912.61;
#8833:
>0:24018.75,32249.22;24857.76,32978.24;
#8834:
>0:23912.0,31038.25;19743.04,31144.25;
#8835:
>0:23732.38,34476.82;24684.27,33084.61;
#8836:
>0:19046.42,31644.39;20467.47,33109.59;
#8837:
>0:22356.67,34476.32;21498.55,34938.7;20162.19,30702.06;23836.31,34113.62;
#8838:
>0:21141.89,30399.61;20760.87,32824.29;
#8839:
>0:22327.0,31068.96;23549.52,33801.32;
#8840:
>0:21180.41,31258.79;19169.51,34132.37;
#8841:
>0:24190.6,32333.63;23072.24,31893.14;
#8842:
>0:23518.01,16533.29;23284.52,12653.26;
#8843:
>0:18576.14,33421.0;21305.74,32679.48;
#8844:
>0:20464.74,33609.15;18675.68,32448.85;
#8845:
>0:15767.59,36590.3;17514.87,35080.62;
#8846:
>0:18338.26,31615.26;19923.29,34068.83;
#8847:
>0:13160.5,36030.52;12239.63,36831.54;
#8848:
>0:22386.81,15449.04;24590.48,15165.6;
#8849:
>0:15805.75,39156.04;11632.62,35832.75;13711.65,37697.21;
#8850:
>0:20988.75,32530.06;18786.85,34392.76;
#8851:
>0:21475.58,31182.51;23244.94,33464.26;
#8852:
>0:18786.0,34298.3;19101.26,31091.18;
#8853:
>0:16486.81,37570.81;15885.25,37573.99;
#8854:
>0:20881.16,33116.4;20865.91,34532.16;
#8855:
>0:19835.31,33705.91;19123.79,30570.48;
#8856:
>0:19042.05,32744.72;20917.8,34464.24;
#8857:
>0:21467.14,31472.86;18449.0,34346.51;
#8858:
>0:22865.28,32450.02;23355.98,31624.77;
#8859:
>0:11742.58,37813.34;13351.79,38178.55;
#8860:
>0:21356.0,31626.7;20844.97,33854.72;
#8861:
>0:22400.02,14584.03;25155.82,16554.45;
#8862:
>0:13225.35,17458.42;14451.36,20085.04;
#8863:
>0:22139.8,31320.89;22055.79,31001.03;
#8864:
>0:21024.51,32975.82;22185.98,32648.17;
#8865:
>0:19460.02,30910.24;18311.33,34180.39;
#8866:
>0:22303.55,32158.66;21744.94,34482.23;
#8867:
>0:21592.2,30408.46;20291.78,33379.52;
#8868:
>0:24773.89,33311.66;22693.42,33929.79;
#8869:
>0:20683.66,33787.75;20676.21,30447.69;
#8870:
>0:24591.28,30589.92;23550.83,32967.39;
#8871:
>0:19763.24,32921.14;20283.21,31406.95;
#8872:
>0:20683.48,30706.81;21485.07,31804.25;
#8873:
>0:21998.37,33167.19;19658.89,33887.03;
#8874:
>0:20181.15,31827.09;18263.69,34254.17;
#8875:
>0:24965.9,32990.61;22647.35,33048.59;
#8876:
>0:20609.86,33962.94;18681.15,31487.49;
#8877:
>0:22792.93,34542.2;24271.53,30759.57;
#8878:
>0:19440.54,33049.59;24367.05,32589.61;
#8879:
>0:20584.19,33549.61;21210.75,31593.4;
#8880:
>0:12354.86,37311.94;13944.73,36635.88;
#8881:
>0:19121.56,33632.31;19777.98,33859.63;
#8882:
>0:19181.82,34032.65;20444.14,32128.7;
#8883:
>0:22804.93,34610.71;24804.76,32836.37;
#8884:
>0:16194.32,38141.85;12584.04,34833.06;13878.35,38884.12;
#8885:
>0:16037.41,35497.32;17274.39,35512.71;
#8886:
>0:20598.95,33619.42;20050.88,31960.28;
#8887:
>0:11357.78,38802.91;13645.65,36017.97;
#8888:
>0:21137.58,32084.33;19552.28,33728.1;
#8889:
>0:23632.2,34624.68;22161.69,34693.49;
#8890:
>0:10230.91,21349.75;14043.04,20409.77;14900.85,24676.85;21169.27,28088.69;
#8891:
>0:13227.96,39114.23;16254.66,38539.23;
#8892:
>0:14678.18,34995.83;14979.84,39036.93;
#8893:
>0:23573.58,33591.78;20990.83,31746.24;
#8894:
>0:25225.6,12275.99;24657.99,14876.33;
#8895:
>0:24872.58,34112.28;22373.4,32707.96;
#8896:
>0:20840.57,34194.36;21163.83,31433.64;
#8897:
>0:23287.47,33792.77;22157.97,31213.61;
#8898:
>0:19601.15,33072.99;18227.22,33199.96;
#8899:
>0:21255.45,33350.58;18513.21,33269.57;
#8900:
>0:24998.35,34399.13;20328.7,34416.01;
#8901:
>0:23059.41,33550.09;23000.39,30728.43;
#8902:
>0:12479.3,38735.95;16933.53,37971.86;14136.33,36142.54;15449.15,35632.83;13869.18,37313.97;
#8903:
>0:23818.69,32620.17;22595.39,34438.31;
#8904:
>0:22848.03,14952.48;22080.39,15515.61;
#8905:
>0:19060.71,33254.43;19556.3,34683.66;
#8906:
>0:20337.04,32252.15;23854.0,33365.88;19828.6,33177.42;23769.56,29220.65;22040.98,31606.93;
#8907:
>0:13997.99,37016.38;13308.71,38009.09;
#8908:
>0:24883.4,30445.18;24592.2,33894.96;
#8909:
>0:22811.95,33657.0;18671.31,32423.72;
#8910:
>0:13558.11,36144.88;14904.94,38703.32;
#8911:
>0:24620.76,32669.55;23937.69,30884.22;
#8912:
>0:21762.34,32533.28;23053.14,34256.4;
#8913:
>0:11495.32,38231.68;17037.88,34878.0;13528.65,38089.82;17514.33,35379.31;13958.02,35225.71;16075.16,38523.32;16275.46,31090.16;19186.25,35770.93;17972.2,34729.04;
#8914:
>0:19249.74,30456.06;19899.94,33975.94;
#8915:
>0:23780.87,15597.72;24841.32,14102.2;
#8916:
>0:15768.82,38063.87;18734.96,30398.59;24003.56,32151.87;
#8917:
>0:3993.72,28542.79;4557.59,31192.36;
#8918:
>0:19522.16,33989.88;20270.63,33939.55;
#8919:
>0:20809.8,33535.63;21163.28,30951.91;
#8920:
>0:24819.98,32690.92;18314.43,27207.95;18736.75,33203.16;24691.35,31740.34;
#8921:
>0:11684.88,36294.96;12458.25,37381.55;
#8922:
>0:21024.81,32553.43;21402.81,31356.49;
#8923:
>0:8019.68,29607.52;13529.28,32568.48;11956.66,34919.72;
#8924:
>0:23229.42,32660.84;24670.42,34234.55;
#8925:
>0:20081.88,30731.1;19468.01,33120.79;
#8926:
>0:21411.3,34480.77;21305.6,31829.07;
#8927:
>0:23884.06,31021.33;23867.38,34500.56;
#8928:
>0:23069.97,32645.9;24972.54,32298.46;
#8929:
>0:21498.61,32738.97;18431.43,33731.24;
#8930:
>0:6163.7,14781.88;6523.24,15320.47;
#8931:
>0:18911.58,31790.51;21414.79,34612.87;
#8932:
>0:21509.3,30690.31;19050.53,34056.1;
#8933:
>0:21984.91,32545.21;18686.89,34178.14;22624.04,30737.05;
#8934:
>0:19447.44,30841.8;20042.47,34646.41;
#8935:
>0:6539.11,28547.61;10488.76,24524.9;12239.32,18981.87;16806.48,20741.47;
#8936:
>0:17942.12,36353.5;14877.28,36744.55;
#8937:
>0:23251.63,32960.07;24454.59,30320.6;
#8938:
>0:14816.5,35776.38;17040.09,35912.57;
#8939:
>0:23592.83,32712.64;23174.67,31755.07;
#8940:
>0:12176.95,35145.23;12595.49,35145.92;
#8941:
>0:4380.36,38828.27;9390.84,32544.29;11243.11,34827.25;15038.24,32574.87;
#8942:
>0:13716.92,38210.74;15560.06,37493.8;
#8943:
>0:22983.82,14942.39;22137.68,14085.63;
#8944:
>0:20364.37,32504.91;19495.61,32491.16;
#8945:
>0:14036.66,33883.71;11978.08,29892.72;13387.68,21573.39;13115.78,19716.16;14126.47,16248.92;
#8946:
>0:20112.06,32882.09;18675.37,30630.67;
#8947:
>0:19588.02,33978.7;23545.47,32836.71;
#8948:
>0:11373.94,35583.64;15060.91,35570.42;14243.27,36446.87;17882.86,35097.37;12831.88,37119.38;16751.26,38253.12;11718.75,37808.07;16208.5,36243.42;
#8949:
>0:4001.99,32225.24;8371.98,29774.09;11322.16,23474.12;14665.8,17355.47;20065.78,13684.7;
#8950:
>0:21237.45,30422.8;19019.28,31152.25;
#8951:
>0:23820.02,30880.85;22724.75,30360.02;
#8952:
>0:23928.04,32183.49;24690.65,34038.41;
#8953:
>0:18932.84,33320.3;21517.31,30788.71;
#8954:
>0:19864.47,32091.99;20811.06,32582.63;
#8955:
>0:24873.93,32852.76;23160.57,34606.57;
#8956:
>0:4434.61,12918.35;6132.54,15033.94;
#8957:
>0:21688.08,31915.96;20627.87,31251.21;
#8958:
>0:13675.15,35464.92;11735.59,36522.72;
#8959:
>0:14345.25,37232.29;13128.27,35112.49;
#8960:
>0:20198.31,32419.15;18870.6,33174.51;
#8961:
>0:21834.78,16573.39;22548.84,13421.53;
#8962:
>0:18334.88,34632.9;18782.72,34496.04;
#8963:
>0:13002.7,19852.57;12308.57,21162.2;
#8964:
>0:21645.76,32293.03;18299.73,33411.5;
#8965:
>0:22823.09,12279.24;23109.06,12586.85;
#8966:
>0:19519.1,34308.57;19018.04,32583.5;
#8967:
>0:11509.1,35959.37;14585.24,36564.31;
#8968:
>0:21725.45,30473.71;22308.53,34490.33;
#8969:
>0:22875.06,31855.2;18324.45,30355.25;22041.18,32017.9;
#8970:
>0:23297.96,33328.04;23613.37,32191.13;
#8971:
>0:23817.26,30486.96;24429.9,30635.83;
#8972:
>0:18450.0,31926.14;21187.11,33003.13;
#8973:
>0:12294.44,37894.57;11607.33,35520.48;
#8974:
>0:22802.89,30675.64;21721.7,30320.83;
#8975:
>0:4212.7,24045.62;10925.42,26274.14;7967.11,33784.28;
#8976:
>0:12100.12,35531.9;13427.87,35019.67;
#8977:
>0:19649.08,31108.62;22521.71,32949.18;
#8978:
>0:24993.49,12480.87;22231.68,15908.84;
#8979:
>0:23261.59,33214.49;22850.69,31130.51;
#8980:
>0:18622.87,33884.86;21246.33,32940.97;
#8981:
>0:23594.84,33914.38;23865.01,30296.56;
#8982:
>0:19839.13,34294.51;21555.15,34049.62;
#8983:
>0:21329.47,31611.96;18878.77,31973.12;
#8984:
>0:21342.31,31129.39;24896.26,32285.4;
#8985:
>0:23453.03,30732.98;22044.87,31983.77;
#8986:
>0:21723.18,32456.49;24473.5,34474.09;
#8987:
>0:20819.61,33224.21;18794.83,34202.93;
#8988:
>0:24934.98,33860.21;21867.31,31903.55;
#8989:
>0:21005.28,30759.4;20229.62,30793.2;
#8990:
>0:24835.05,15872.29;24169.15,13117.11;
#8991:
>0:23024.09,32880.51;23178.97,33260.2;
#8992:
>0:23450.89,31346.84;24243.92,33920.59;
#8993:
>0:18788.7,33869.12;20083.57,31392.6;
#8994:
>0:19089.62,31569.94;24695.71,34198.25;19250.55,33762.32;
#8995:
>0:22705.52,15224.96;22145.76,15560.49;
#8996:
>0:22798.31,13472.61;24996.19,16328.69;
#8997:
>0:9631.52,31694.72;8643.23,27287.8;
#8998:
>0:23062.87,31968.8;19685.46,30976.36;25164.48,30829.19;
#8999:
>0:22407.01,34069.93;20530.43,31955.54;24342.38,32075.74;
#9000:
>0:19358.61,32778.3;21040.7,31208.25;
#9001:
>0:14234.83,35887.4;12150.44,38621.33;
#9002:
>0:18952.12,30237.0;24498.37,33645.07;
#9003:
>0:20088.4,34176.02;18495.16,34445.2;
#9004:
>0:18225.07,32697.81;19083.59,30669.37;
#9005:
>0:11498.5,36646.94;16868.3,35529.65;12994.47,35090.81;14871.59,37539.22;11508.15,37150.66;15794.74,35995.07;
#9006:
>0:20078.26,34027.97;24125.63,34004.41;
#9007:
>0:21771.72,34532.09;24859.64,31148.1;
#9008:
>0:24824.53,31412.39;19721.08,31803.44;25033.83,33446.94;
#9009:
>0:20195.29,34498.58;20147.01,34339.29;
#9010:
>0:24084.48,34031.58;22183.63,32047.66;
#9011:
>0:19256.08,31390.62;24450.17,31019.08;
#9012:
>0:15351.04,35695.73;12435.35,37380.04;11407.18,38160.79;
#9013:
>0:21365.78,32093.53;22469.74,30244.05;19743.63,30359.92;
#9014:
>0:20353.55,34023.19;18418.37,31672.25;
#9015:
>0:20919.59,32083.94;22366.68,32496.56;
#9016:
>0:24300.85,31338.14;23914.85,30459.99;
#9017:
>0:12420.07,36122.18;13100.74,37012.18;
#9018:
>0:18553.29,32704.36;23703.37,33885.61;
#9019:
>0:19497.5,31909.87;18217.14,32220.78;
#9020:
>0:21155.36,31422.76;20543.66,33040.71;
#9021:
>0:24200.13,33591.41;24668.28,31980.38;
#9022:
>0:18293.26,33302.44;21261.47,32340.33;
#9023:
>0:20554.61,34075.04;19164.57,32507.32;
#9024:
>0:5017.5,26239.05;7960.35,31772.03;14585.97,36930.23;
#9025:
>0:23834.99,33758.45;22738.89,31768.97;
#9026:
>0:21960.78,30821.25;23920.75,33193.59;
#9027:
>0:6417.75,14576.39;4166.7,14318.71;
#9028:
>0:22817.1,31767.18;24670.91,30339.42;
#9029:
>0:22524.33,31903.97;24088.16,30459.1;
#9030:
>0:18777.11,34002.48;18730.55,33237.67;
#9031:
>0:5781.21,13188.39;6704.06,16570.59;
#9032:
>0:4225.68,12925.93;4828.37,16084.45;
#9033:
>0:25016.7,32253.68;22005.27,33957.77;
#9034:
>0:13116.38,35157.83;11824.04,36094.91;
#9035:
>0:21496.91,31723.88;19206.99,30941.63;
#9036:
>0:19046.54,26114.03;15589.28,23449.73;
#9037:
>0:22576.38,32664.08;23353.27,30710.69;
#9038:
>0:21095.53,32646.89;19477.05,33202.32;
#9039:
>0:25016.15,34349.25;22859.68,31789.15;
#9040:
>0:24879.75,34035.78;21846.77,31793.03;
#9041:
>0:18233.67,32612.93;22832.16,32622.43;
#9042:
>0:18632.01,32788.29;20356.72,32900.19;
#9043:
>0:20046.83,34641.89;20661.79,34375.11;
#9044:
>0:19127.75,34001.5;18497.34,34649.34;
#9045:
>0:23376.13,33391.79;24850.09,33370.01;
#9046:
>0:21660.81,34007.58;25043.84,26456.1;23682.73,32651.14;
#9047:
>0:21220.52,31803.63;18791.98,33400.04;
#9048:
>0:12771.19,35136.69;14453.58,36176.17;
#9049:
>0:18388.23,32261.96;19045.89,32869.48;
#9050:
>0:23812.33,30492.19;21563.2,31842.54;24627.35,28340.85;22600.11,33185.05;
#9051:
>0:19233.26,33946.95;23815.46,34062.15;
#9052:
>0:13858.59,35356.45;14483.36,38718.47;
#9053:
>0:18351.88,32501.92;24670.39,33475.15;20460.99,32514.01;
#9054:
>0:23432.91,32479.94;21397.41,30597.38;23897.94,26095.42;23306.88,31637.75;
#9055:
>0:25167.11,31022.35;24204.84,30837.91;
#9056:
>0:23992.22,15277.58;21831.15,16312.75;
#9057:
>0:22038.82,30711.68;23569.08,32143.35;
#9058:
>0:21056.58,34261.19;20737.57,32030.69;
#9059:
>0:22750.35,33200.7;21747.63,30844.61;
#9060:
>0:23382.1,30828.7;22860.73,30394.56;
#9061:
>0:21684.62,31224.2;23594.57,29955.7;23745.16,33527.01;
#9062:
>0:18954.14,34152.5;18162.74,33551.85;
#9063:
>0:19775.64,30446.23;22443.38,32748.77;
#9064:
>0:19803.8,32039.15;18356.51,34069.82;
#9065:
>0:23292.54,32980.75;23911.0,33433.35;
#9066:
>0:22529.12,31869.12;24953.79,33120.76;
#9067:
>0:23271.06,16493.02;23370.99,15347.07;
#9068:
>0:24583.93,33313.78;23951.1,32157.85;
#9069:
>0:22326.37,34252.05;18216.48,30302.06;
#9070:
>0:18906.45,33541.11;23650.87,33936.67;
#9071:
>0:24682.56,33901.44;18659.12,34592.45;22756.94,32971.87;
#9072:
>0:18421.44,31345.37;19036.05,34518.5;
#9073:
>0:18782.35,32878.15;20241.01,33169.71;
#9074:
>0:12213.54,38250.88;16321.03,35560.83;
#9075:
>0:11866.26,35116.44;15927.66,35537.06;12329.29,39135.19;15438.81,37873.15;
#9076:
>0:21349.28,31056.29;21234.58,30288.91;
#9077:
>0:21455.82,33365.68;19666.74,32709.86;
#9078:
>0:19125.81,30793.89;21394.48,34528.06;
#9079:
>0:15038.27,38807.63;13226.98,35608.13;16617.26,36811.94;13771.03,35257.51;
#9080:
>0:23509.67,31572.66;24007.3,32931.47;
#9081:
>0:18888.29,32322.5;24979.55,32413.0;
#9082:
>0:19184.76,31320.92;24313.8,33766.84;
#9083:
>0:10838.94,26042.23;12298.54,30220.48;12271.88,37245.65;
#9084:
>0:13902.2,35678.29;15528.67,37632.46;11099.37,38265.89;
#9085:
>0:23948.06,32193.65;23766.51,32658.86;
#9086:
>0:24748.61,33199.4;22242.78,31989.56;
#9087:
>0:8366.39,31164.85;11667.05,36500.36;
#9088:
>0:18361.24,33377.2;18738.33,31578.36;
#9089:
>0:21696.52,33504.98;20970.13,30713.81;
#9090:
>0:18394.0,34242.25;20745.88,33701.46;
#9091:
>0:22440.64,33307.72;18535.79,30319.79;
#9092:
>0:22763.95,32090.92;21874.54,34352.22;
#9093:
>0:18086.45,38463.59;11640.34,35358.64;
#9094:
>0:21067.94,34606.08;19619.18,30879.8;
#9095:
>0:20766.63,34088.2;20338.39,32791.8;
#9096:
>0:14947.65,37239.12;17328.61,35044.63;
#9097:
>0:19407.84,31971.03;19275.7,34566.32;
#9098:
>0:14115.69,36718.53;11078.15,37668.38;
#9099:
>0:21299.4,32448.04;20615.63,34056.25;
#9100:
>0:18384.27,34495.58;18348.6,33427.82;
#9101:
>0:21533.35,33832.95;19702.13,32120.76;
#9102:
>0:20012.06,31415.94;20237.89,33179.0;
#9103:
>0:21717.64,34519.62;20482.22,34322.52;23421.9,30455.71;
#9104:
>0:20834.97,32029.38;19506.74,34065.32;
#9105:
>0:20067.92,33704.34;21364.82,31296.18;
#9106:
>0:14660.51,37143.19;18111.57,38785.73;
#9107:
>0:4120.68,13824.34;5793.27,15604.78;
#9108:
>0:22448.13,32581.05;25182.38,32018.89;
#9109:
>0:22512.42,33044.67;24276.55,31229.93;
#9110:
>0:21386.28,32268.19;18569.39,30237.07;
#9111:
>0:24349.14,32102.36;23920.17,32648.01;
#9112:
>0:20250.39,34273.14;21043.08,32933.7;
#9113:
>0:22882.81,34432.52;20894.32,38837.32;16349.71,34961.21;12211.58,35159.32;
#9114:
>0:22021.7,31696.98;21971.48,30708.86;
#9115:
>0:20709.63,33939.04;19030.77,32366.91;
#9116:
>0:18800.46,34044.56;18834.04,31058.67;
#9117:
>0:5890.7,26861.82;10911.62,25649.15;11827.55,20083.32;12319.09,12998.54;
#9118:
>0:24989.92,16255.12;23805.11,15825.7;
#9119:
>0:20741.19,30886.5;19375.24,31802.99;
#9120:
>0:22148.55,30980.92;25150.59,31998.38;
#9121:
>0:16732.49,36564.32;17723.25,35601.55;
#9122:
>0:18818.77,30475.03;23395.8,30298.47;
#9123:
>0:11913.42,18727.8;11754.31,18955.55;
#9124:
>0:18438.96,34329.51;19748.78,33918.13;
#9125:
>0:15267.47,36087.59;16897.89,37558.67;
#9126:
>0:22646.12,33905.99;23498.49,30342.72;
#9127:
>0:21692.78,33815.1;18319.49,32267.85;
#9128:
>0:23412.26,30635.58;23898.54,34128.68;
#9129:
>0:16473.91,36515.69;16536.63,35306.17;
#9130:
>0:20530.8,33009.46;19952.73,34492.11;
#9131:
>0:20614.22,34508.59;18752.81,34695.86;
#9132:
>0:25134.75,33972.3;23653.95,33623.66;
#9133:
>0:18899.87,30476.32;24635.16,32718.78;
#9134:
>0:23968.06,32129.95;18564.44,38956.93;18906.65,34117.86;
#9135:
>0:20009.87,34623.58;19307.95,32690.41;
#9136:
>0:7092.27,13440.3;10171.5,21213.11;8211.74,22082.2;8700.57,29880.95;7861.04,34330.5;
#9137:
>0:18262.19,32282.93;19129.32,31488.22;
#9138:
>0:9483.97,20980.69;12728.32,19805.01;15396.92,12474.34;19326.19,20204.14;
#9139:
>0:23851.94,34689.47;20787.45,31121.52;24694.89,31223.33;
#9140:
>0:13609.92,35562.58;14007.17,39042.31;
#9141:
>0:20217.62,30530.75;21802.3,28688.13;22287.5,34402.2;
#9142:
>0:21371.99,33269.74;21103.0,32418.74;
#9143:
>0:18765.31,31091.41;23136.3,29127.36;23606.08,32681.01;
#9144:
>0:24486.66,16366.67;22951.9,12963.32;
#9145:
>0:22372.93,30438.35;22629.29,32027.86;
#9146:
>0:24285.87,13822.9;22918.31,15644.34;
#9147:
>0:19189.91,30783.79;22495.37,30358.08;
#9148:
>0:18632.14,31537.58;21075.37,34537.05;
#9149:
>0:23439.81,33783.0;24817.14,31417.42;
#9150:
>0:19187.87,30429.27;19279.79,34026.94;
#9151:
>0:19188.13,33903.76;18688.94,32103.82;
#9152:
>0:20951.0,32400.69;18993.69,31270.85;
#9153:
>0:21041.19,32897.97;20066.52,31828.34;
#9154:
>0:20116.27,33638.86;19860.84,32615.29;
#9155:
>0:16606.3,36727.62;13687.81,37699.78;
#9156:
>0:18732.81,32255.17;18557.47,31958.86;
#9157:
>0:16013.35,35385.86;11460.96,37566.55;
#9158:
>0:24044.03,34501.63;20221.32,33313.21;21838.4,33809.16;
#9159:
>0:22851.84,32830.54;21568.02,32830.9;25007.5,31400.7;
#9160:
>0:19978.82,33643.01;21825.7,31979.75;19351.41,33723.24;
#9161:
>0:19320.98,31260.56;18376.36,30651.17;
#9162:
>0:7300.3,13566.72;5189.78,13227.51;
#9163:
>0:22950.89,34022.82;24395.75,33401.74;
#9164:
>0:20531.8,31342.23;18600.1,34075.24;
#9165:
>0:25106.14,30326.26;22972.79,34473.74;
#9166:
>0:7357.65,24003.37;9824.01,24853.91;13329.67,17306.81;16822.9,22917.97;18410.0,27368.77;
#9167:
>0:14218.08,35849.83;12043.13,35018.12;
#9168:
>0:16952.58,39110.28;15091.49,35900.13;
#9169:
>0:16325.34,37799.42;17163.75,34804.73;
#9170:
>0:22135.48,34170.41;20536.8,32913.61;
#9171:
>0:19883.27,31219.63;21094.82,32558.06;
#9172:
>0:14324.3,36461.11;12858.79,38578.19;
#9173:
>0:24048.47,30997.62;21525.26,32504.91;
#9174:
>0:22599.85,33864.31;18808.13,34590.91;24903.6,30431.74;
#9175:
>0:21359.92,31271.3;22032.19,32928.88;21216.13,33751.53;
#9176:
>0:13248.28,35434.93;13491.54,35097.83;
#9177:
>0:13152.92,17971.47;12778.57,16971.64;
#9178:
>0:22639.72,32456.37;20384.85,32004.48;23281.47,34289.7;
#9179:
>0:18956.25,30977.85;18643.2,31072.35;
#9180:
>0:24725.46,15285.35;23545.71,14207.41;
#9181:
>0:20718.14,30397.6;21640.26,33805.24;
#9182:
>0:17631.66,36452.58;17497.98,38192.3;
#9183:
>0:23077.37,32317.61;25218.31,34465.04;
#9184:
>0:20798.76,32910.49;22630.21,33816.37;
#9185:
>0:24831.79,13460.72;22954.24,16227.24;
#9186:
>0:20660.11,32378.72;20909.09,31930.02;
#9187:
>0:11241.24,36586.09;11333.01,36796.43;
#9188:
>0:23231.64,33071.56;20361.03,30657.77;25075.95,33314.34;
#9189:
>0:11333.51,35623.95;12835.34,37322.21;
#9190:
>0:22110.61,31194.4;25216.89,30720.39;
#9191:
>0:24722.2,32901.03;22172.53,33506.19;
#9192:
>0:19851.4,32290.24;21289.96,31677.31;
#9193:
>0:14826.07,36287.98;16056.9,35150.26;
#9194:
>0:23369.15,16116.43;21751.35,12453.13;
#9195:
>0:17262.23,37888.85;17716.12,37038.43;
#9196:
>0:20642.76,34521.43;21499.26,32377.04;
#9197:
>0:25189.49,33037.15;24287.56,33505.44;
#9198:
>0:20496.9,32166.15;19557.54,33068.06;
#9199:
>0:22503.66,33994.24;24350.64,33917.85;
#9200:
>0:21254.91,34290.7;20439.04,33635.2;
#9201:
>0:19354.27,32212.32;22941.99,33799.72;
#9202:
>0:18814.23,34084.53;24718.6,34170.14;
#9203:
>0:21976.8,31378.17;24501.82,32089.32;
#9204:
>0:22916.35,32535.64;18449.18,37733.0;18311.56,31516.3;
#9205:
>0:21305.77,34529.96;20788.35,34495.06;
#9206:
>0:22110.16,32016.91;22429.31,32430.52;
#9207:
>0:24931.66,31101.12;19696.15,32906.6;
#9208:
>0:24415.53,31683.31;22078.41,33750.29;
#9209:
>0:19861.03,32315.53;20953.74,34412.23;
#9210:
>0:14426.8,38746.43;16114.14,36415.54;11730.16,38902.88;16429.2,38250.56;
#9211:
>0:19955.6,34647.73;20672.04,30432.27;
#9212:
>0:18210.04,30357.41;18543.71,34457.16;
#9213:
>0:25177.64,32500.96;25180.35,33991.07;
#9214:
>0:19500.14,32276.71;19074.31,33833.21;
#9215:
>0:20543.07,34167.54;19646.07,33289.6;
#9216:
>0:24276.36,15971.9;23559.31,12867.42;
#9217:
>0:11351.95,37142.46;11702.12,37386.13;
#9218:
>0:19761.35,33681.94;18663.7,31654.17;
#9219:
>0:21400.7,30893.85;18361.2,30390.48;
#9220:
>0:19146.21,31874.06;23078.9,30332.57;
#9221:
>0:14100.46,37320.63;13697.15,38552.8;17669.35,37772.48;11590.07,37261.28;
#9222:
>0:24723.67,34106.5;24632.95,31529.9;
#9223:
>0:25076.55,31768.55;23743.5,34017.75;
#9224:
>0:22566.81,30770.12;20349.36,31352.58;23064.32,30808.94;
#9225:
>0:22522.87,33873.95;22051.94,32705.05;
#9226:
>0:20941.78,31861.54;19620.78,34322.56;
#9227:
>0:23968.07,33492.44;19827.81,33924.34;21795.43,31889.21;
#9228:
>0:25210.62,30734.54;21281.06,32494.7;
#9229:
>0:17356.32,37353.76;14956.08,30464.68;20445.43,36432.36;16256.3,39052.49;13447.74,36983.72;17697.58,36913.38;14285.45,38802.71;
#9230:
>0:18371.32,31672.28;19908.42,34291.36;
#9231:
>0:6386.09,13654.93;4565.61,14357.63;
#9232:
>0:22523.88,32047.4;19285.97,34582.48;25070.22,34311.64;
#9233:
>0:22863.55,32404.41;25087.1,31392.84;
#9234:
>0:21021.4,31764.98;20321.81,31690.66;
#9235:
>0:25193.69,32008.13;20783.15,32919.54;
#9236:
>0:24230.57,33384.26;24480.13,32385.17;
#9237:
>0:24960.2,13437.6;24096.17,12733.56;
#9238:
>0:21774.57,33933.36;23501.95,30389.41;
#9239:
>0:18775.91,33845.72;18724.89,30778.73;
#9240:
>0:12489.66,37861.52;11809.87,38585.52;
#9241:
>0:8712.65,16595.17;14255.56,14157.54;16176.08,12473.75;21341.08,20097.92;
#9242:
>0:25077.78,15336.36;22558.7,14618.35;
#9243:
>0:21592.7,32232.83;24852.31,30986.67;
#9244:
>0:20323.98,32911.53;21943.04,26569.5;22965.56,30846.56;
#9245:
>0:20158.47,32545.0;21305.64,32491.56;
#9246:
>0:21452.19,33444.16;20130.61,30262.47;
#9247:
>0:19293.58,30642.57;22640.36,32252.67;
#9248:
>0:11657.0,35749.68;13204.32,34727.06;
#9249:
>0:20060.05,33476.22;21251.64,33625.04;
#9250:
>0:24393.0,13300.52;23528.15,13735.86;
#9251:
>0:12051.12,36970.66;14200.79,36119.73;
#9252:
>0:18485.63,32928.98;22050.37,27168.85;24996.47,31879.83;
#9253:
>0:14122.34,36895.79;11338.57,39105.79;
#9254:
>0:23505.72,13630.94;25004.33,19233.31;24495.9,23060.59;22261.01,17251.52;23035.74,23266.5;24544.87,26648.45;21816.16,31817.47;
#9255:
>0:16624.3,36693.93;17035.26,39083.33;
#9256:
>0:18422.69,31451.53;22680.44,34306.27;
#9257:
>0:22358.04,31008.53;23530.02,30580.65;
#9258:
>0:24715.05,30663.05;19883.49,31385.62;
#9259:
>0:24743.99,33521.36;22491.62,33928.6;
#9260:
>0:23507.79,32164.04;24638.95,33001.59;
#9261:
>0:16281.56,35830.34;12109.67,35814.11;17161.33,37276.77;13871.64,37827.1;16257.38,36784.61;13559.08,38260.72;
#9262:
>0:18594.31,33182.58;20469.66,33240.32;
#9263:
>0:22922.25,32242.08;20406.06,31175.94;21902.57,34385.42;
#9264:
>0:4591.61,16011.17;9504.25,12664.69;12470.17,16519.85;17873.02,20793.8;
#9265:
>0:19343.06,33076.99;18327.45,32910.31;
#9266:
>0:19578.66,31576.68;19971.27,34136.88;
#9267:
>0:19487.48,32734.08;18347.01,33366.58;
#9268:
>0:23146.38,32141.39;20514.41,38074.26;20900.79,33348.28;23518.51,30400.59;
#9269:
>0:22123.71,30971.53;19119.04,31305.39;24423.28,33725.63;
#9270:
