#0:
#6554:
>0:23362.95,31531.53;24658.95,33736.38;
#6555:
>0:23290.45,32275.53;21722.48,32656.49;
#6556:
>0:22727.43,32754.67;18808.44,33953.64;
#6557:
>0:19962.49,32342.37;20837.41,34136.04;
#6558:
>0:20398.98,34653.9;21469.63,31325.07;
#6559:
>0:11143.86,35601.77;13225.77,36370.06;
#6560:
>0:16168.87,39082.56;17959.75,37678.18;
#6561:
>0:19450.38,34384.4;20766.97,34389.89;
#6562:
>0:23008.75,30789.5;22308.88,33485.78;
#6563:
>0:20744.46,33721.32;21457.38,30463.71;
#6564:
>0:19712.17,31247.42;18833.21,32450.24;
#6565:
>0:22191.23,16042.35;22364.2,14154.21;
#6566:
>0:21077.83,32840.62;19202.11,30417.37;
#6567:
>0:25052.97,34528.58;22492.87,33444.42;
#6568:
>0:23726.09,33504.68;22594.04,31564.12;
#6569:
>0:4112.41,16402.24;7167.37,15824.27;
#6570:
>0:22931.1,30927.47;24242.41,33871.35;
#6571:
>0:18597.76,30799.55;20995.91,31921.04;
#6572:
>0:18870.3,32930.46;18697.69,33205.75;
#6573:
>0:22493.21,33460.11;19124.54,31016.18;25027.95,34516.61;
#6574:
>0:20690.03,33436.31;18927.12,34300.22;
#6575:
>0:19217.22,34666.75;18515.7,33044.16;
#6576:
>0:20342.85,31545.97;24133.35,31900.32;20329.99,30278.42;
#6577:
>0:12088.71,35644.3;13467.09,39008.45;
#6578:
>0:24516.05,32028.68;21646.94,32769.03;
#6579:
>0:14570.1,35215.04;14452.41,34830.53;
#6580:
>0:14186.85,37741.58;16974.61,36993.22;13607.33,37991.65;16622.12,36266.23;
#6581:
>0:22210.8,14898.1;22769.48,16129.22;
#6582:
>0:18926.41,32306.31;19821.64,33002.87;
#6583:
>0:17525.21,36953.39;17932.89,36112.87;
#6584:
>0:18635.91,33195.55;20999.84,34422.73;
#6585:
>0:18815.72,30645.67;19490.79,30698.65;
#6586:
>0:20432.9,33364.79;20369.22,31411.31;
#6587:
>0:25142.81,32282.11;24018.16,31041.59;
#6588:
>0:5775.86,14192.16;4528.01,12837.28;
#6589:
>0:21659.92,32022.65;21126.56,30218.38;
#6590:
>0:20353.02,30711.34;21180.17,31711.73;
#6591:
>0:18216.95,33499.11;19930.37,33966.46;
#6592:
>0:11192.25,37479.89;11518.35,35480.31;
#6593:
>0:22489.26,31644.69;22528.47,33139.49;
#6594:
>0:6419.02,14708.61;5116.26,16676.36;
#6595:
>0:24871.52,31326.43;23428.93,31949.87;
#6596:
>0:24006.02,13497.06;21962.85,12289.8;
#6597:
>0:20881.71,32666.2;20623.84,30595.84;
#6598:
>0:19394.15,30559.03;24140.43,33087.7;
#6599:
>0:20714.75,33330.15;18329.32,30940.0;
#6600:
>0:24134.65,32384.09;23446.26,31899.13;
#6601:
>0:19898.3,33210.83;18197.88,34439.97;
#6602:
>0:22635.82,16438.56;23668.75,14743.68;
#6603:
>0:20218.73,36459.86;15335.05,30840.33;13769.35,30372.02;9146.93,30696.54;6909.68,33198.28;
#6604:
>0:18382.22,31437.85;20996.18,31897.78;
#6605:
>0:24585.22,32769.6;18372.89,31949.07;
#6606:
>0:22702.22,30908.8;22134.44,31123.98;
#6607:
>0:19475.3,34204.52;20131.71,31519.8;
#6608:
>0:20376.97,33464.12;20271.79,34017.65;
#6609:
>0:22841.7,30890.61;18425.55,31961.75;22981.1,32001.4;
#6610:
>0:20774.75,32959.9;18905.14,34356.28;
#6611:
>0:14810.44,38743.96;11181.03,38488.26;11302.76,36123.63;
#6612:
>0:19971.28,31552.3;19845.74,34700.15;
#6613:
>0:20315.03,32984.46;21647.0,34117.43;
#6614:
>0:10929.53,32989.55;12218.26,34025.5;17524.63,33279.93;
#6615:
>0:22459.43,31131.79;22214.06,33973.04;
#6616:
>0:24427.62,16322.26;25101.06,15158.61;
#6617:
>0:19099.5,30793.69;21478.41,30238.59;
#6618:
>0:22307.15,33806.6;22138.57,33640.24;
#6619:
>0:24151.66,31127.62;23816.82,30532.67;
#6620:
>0:20577.61,34534.57;20023.43,33544.25;
#6621:
>0:18199.33,34249.75;19748.0,33487.48;
#6622:
>0:20643.94,33607.47;21054.56,32272.38;
#6623:
>0:19376.06,30277.38;21953.37,32011.11;
#6624:
>0:23851.88,34487.53;22432.94,34080.28;
#6625:
>0:24479.55,30564.3;24203.18,32925.67;
#6626:
>0:23447.81,32268.11;22726.02,32681.72;
#6627:
>0:21746.79,32320.88;24597.33,32871.84;
#6628:
>0:23186.15,30975.14;22612.78,32482.55;
#6629:
>0:24110.94,34423.48;18649.87,30963.89;
#6630:
>0:12133.78,36478.26;16776.63,37400.18;
#6631:
>0:17090.37,36209.75;15261.97,38964.37;
#6632:
>0:19496.72,31885.84;22647.91,32122.1;
#6633:
>0:14412.68,20898.13;11898.27,19059.59;
#6634:
>0:19082.71,32720.28;19785.18,33055.13;
#6635:
>0:21706.14,31745.94;18259.27,31611.39;
#6636:
>0:19152.17,32990.92;20365.91,32509.43;
#6637:
>0:18205.64,32868.01;18312.46,30363.01;
#6638:
>0:18777.22,30797.1;18178.58,30277.13;
#6639:
>0:21359.4,34216.44;21571.71,30524.7;
#6640:
>0:20026.01,34464.41;21149.87,31123.31;
#6641:
>0:14342.61,35307.18;13616.4,38918.99;
#6642:
>0:19391.08,33826.56;19441.59,30909.76;
#6643:
>0:19433.79,34646.88;21190.98,34345.18;
#6644:
>0:20738.98,33939.4;18847.8,30647.66;
#6645:
>0:23828.97,32183.56;21816.97,30762.89;
#6646:
>0:14550.03,34966.45;15224.22,37796.07;
#6647:
>0:23658.48,33227.87;25111.01,32588.98;
#6648:
>0:24909.8,34521.83;25120.34,33020.13;
#6649:
>0:18485.31,34520.92;18419.85,32349.02;
#6650:
>0:19481.6,31184.09;18866.68,33336.15;
#6651:
>0:18741.92,31345.53;18680.2,30611.37;
#6652:
>0:22216.17,34665.77;23891.0,33658.87;
#6653:
>0:24145.05,32364.54;24653.03,31986.94;
#6654:
>0:12269.66,37785.92;13459.22,37197.95;
#6655:
>0:18818.64,30944.1;19709.04,30792.07;
#6656:
>0:24422.83,31607.55;22048.45,33688.59;
#6657:
>0:23811.2,14010.24;24313.39,15552.38;
#6658:
>0:20395.27,33052.95;20524.19,34547.64;
#6659:
>0:21843.66,13304.46;22595.53,13219.47;
#6660:
>0:18811.58,31486.2;19180.78,33279.91;
#6661:
>0:24341.38,31303.41;22919.39,30425.9;
#6662:
>0:21240.53,31088.3;21610.0,31405.76;
#6663:
>0:18330.32,30343.55;20855.88,33390.43;
#6664:
>0:19512.76,34535.82;21369.74,30934.89;
#6665:
>0:16704.52,39037.11;14321.68,38678.26;12993.71,35477.71;
#6666:
>0:21661.35,31508.5;20394.04,34643.45;
#6667:
>0:22163.01,33572.11;23097.29,33218.93;
#6668:
>0:23665.93,32207.02;24239.18,32057.38;
#6669:
>0:24623.82,34214.94;22982.89,31482.46;
#6670:
>0:21573.94,34283.59;18966.22,32169.0;
#6671:
>0:19607.37,32897.27;20170.04,31383.24;
#6672:
>0:6379.59,14794.14;6248.89,13672.18;
#6673:
>0:24840.86,33059.71;22459.1,34264.66;
#6674:
>0:20091.1,33535.45;19760.9,31190.8;
#6675:
>0:23773.69,14323.24;25135.48,15042.03;
#6676:
>0:24024.37,30966.27;23190.59,30777.22;
#6677:
>0:11674.24,36460.97;14310.56,37626.17;
#6678:
>0:24450.48,12680.13;24606.33,13335.29;
#6679:
>0:22093.59,34324.99;23191.52,33573.96;
#6680:
>0:17039.21,36111.92;17205.47,36638.02;
#6681:
>0:21950.47,32258.91;24428.78,34439.13;
#6682:
>0:22153.62,30736.76;23966.48,32980.85;
#6683:
>0:22851.52,30652.06;18258.77,33096.53;24962.5,34121.41;
#6684:
>0:19768.85,32677.03;20298.25,33465.99;
#6685:
>0:24416.88,33254.44;24677.37,34423.64;
#6686:
>0:19239.54,30504.91;18924.38,31385.72;
#6687:
>0:19114.78,32310.57;19600.32,33291.77;
#6688:
>0:23450.8,33499.38;22739.0,30804.89;
#6689:
>0:21343.81,32017.39;19174.98,30413.6;
#6690:
>0:24044.93,34225.89;24047.13,30573.37;
#6691:
>0:19516.8,31408.35;19529.27,33836.5;
#6692:
>0:16205.9,36267.48;16934.51,38407.0;
#6693:
>0:19830.81,30337.03;22060.69,33615.03;
#6694:
>0:18548.58,33109.51;20621.36,33459.81;
#6695:
>0:5335.44,14005.19;5492.75,13320.95;
#6696:
>0:24668.32,31705.27;23649.78,31501.48;
#6697:
>0:12916.37,19259.33;12114.48,18749.98;
#6698:
>0:22569.15,33752.13;23114.21,30478.48;
#6699:
>0:20627.68,30330.95;20754.83,30787.28;
#6700:
>0:12823.99,37712.17;13659.27,37576.22;
#6701:
>0:24581.24,32114.64;23313.6,31795.7;
#6702:
>0:17347.58,36450.68;15290.26,38208.69;
#6703:
>0:19223.63,31670.82;21242.88,32807.3;
#6704:
>0:20071.19,33949.37;20162.76,30791.39;
#6705:
>0:18925.31,32025.23;19052.16,34505.99;
#6706:
>0:23103.52,32862.22;23001.8,34426.17;
#6707:
>0:24653.64,30839.56;23931.07,31533.38;
#6708:
>0:11329.2,36925.67;17034.33,38443.52;15463.38,32906.17;19938.66,31326.4;
#6709:
>0:15721.6,37267.34;15981.86,35202.92;
#6710:
>0:19408.77,30611.75;19069.58,31578.2;
#6711:
>0:23488.58,32919.51;22370.96,33075.52;
#6712:
>0:21147.71,32333.31;22709.27,31369.23;
#6713:
>0:18280.97,31907.16;21225.82,32069.35;
#6714:
>0:18434.47,34417.58;18191.67,33649.83;
#6715:
>0:18283.05,33757.21;20861.49,31011.18;
#6716:
>0:20095.51,30440.27;19501.64,33237.44;
#6717:
>0:19614.04,32757.47;18400.97,33184.55;
#6718:
>0:19541.23,30967.08;18408.8,31746.04;
#6719:
>0:24188.02,31531.4;19394.82,30720.84;
#6720:
>0:19918.55,34359.89;19981.15,32695.6;
#6721:
>0:21185.8,32785.53;21527.55,33177.84;
#6722:
>0:17619.98,34800.09;12308.06,39034.97;15362.64,35653.5;14457.34,35716.43;
#6723:
>0:23324.43,34041.1;22157.78,31882.1;
#6724:
>0:19227.93,33710.49;18538.25,31082.25;
#6725:
>0:21931.86,34338.54;23376.93,32955.6;
#6726:
>0:20289.08,34047.96;19052.89,33118.93;
#6727:
>0:20377.54,32695.36;18657.22,34662.16;
#6728:
>0:25083.59,31904.59;22721.79,31997.59;
#6729:
>0:22029.21,34214.5;19617.64,34676.6;
#6730:
>0:23907.57,34232.18;22352.6,33357.87;
#6731:
>0:24284.87,14557.33;25213.75,12726.98;
#6732:
>0:20436.75,30303.13;20606.78,32662.62;
#6733:
>0:12506.29,19100.53;11070.78,18816.16;
#6734:
>0:20993.09,31879.62;20121.31,30303.58;
#6735:
>0:17688.02,35577.35;17591.58,35650.39;
#6736:
>0:24763.45,33577.31;19782.78,31291.8;
#6737:
>0:21289.43,32655.96;19568.41,32425.48;
#6738:
>0:18696.11,31389.98;20377.01,33240.58;
#6739:
>0:21491.21,32606.65;21539.46,31250.61;
#6740:
>0:22435.66,12717.75;22974.22,13101.28;
#6741:
>0:24855.67,12994.29;24409.31,16520.96;
#6742:
>0:21137.76,34478.48;21915.7,33944.39;
#6743:
>0:24148.3,13855.08;23917.05,13546.98;
#6744:
>0:18550.03,32791.61;18254.33,34050.19;
#6745:
>0:24042.93,32050.27;21943.23,31939.84;
#6746:
>0:18216.2,32098.7;19444.19,30828.38;
#6747:
>0:23811.26,32778.45;24934.06,30456.18;
#6748:
>0:23074.45,31009.23;23123.56,31121.47;
#6749:
>0:18714.81,31646.13;19981.49,34519.09;
#6750:
>0:24128.39,32719.07;21757.51,31006.79;
#6751:
>0:18425.44,32081.76;20950.7,31636.84;
#6752:
>0:22509.53,34571.21;20451.95,33139.33;
#6753:
>0:21280.04,31342.09;19799.96,33093.19;
#6754:
>0:20851.52,30966.09;20158.48,31620.03;
#6755:
>0:18921.06,32216.59;18428.89,34253.11;
#6756:
>0:23102.72,30721.71;19698.45,31957.58;24876.02,31335.49;
#6757:
>0:18281.1,32712.87;19369.08,32861.04;
#6758:
>0:21748.02,34331.46;22407.85,31316.67;
#6759:
>0:18257.77,30254.45;20408.11,32838.06;
#6760:
>0:22382.5,33436.53;24139.15,33126.63;
#6761:
>0:13014.89,34806.27;13698.69,37973.68;
#6762:
>0:20261.21,32526.35;20061.52,30761.85;
#6763:
>0:23256.77,30233.11;21845.99,30288.43;
#6764:
>0:23102.2,32359.36;21696.6,38900.83;14897.34,38896.34;12082.73,37164.92;
#6765:
>0:23616.05,33252.69;24175.75,34051.23;
#6766:
>0:12754.25,34942.8;14339.23,34946.36;
#6767:
>0:22739.33,31751.03;23583.77,31946.27;
#6768:
>0:18604.37,32318.3;18951.1,31918.24;
#6769:
>0:24308.16,31839.67;22445.73,30761.57;
#6770:
>0:22422.6,34023.42;22237.43,31380.35;
#6771:
>0:4673.29,15481.58;6221.39,15325.33;
#6772:
>0:22445.97,33272.69;20931.22,30614.59;
#6773:
>0:24110.06,34550.35;24326.05,32662.05;
#6774:
>0:24045.27,12907.84;25074.52,16221.46;
#6775:
>0:19322.22,31429.6;21178.21,31803.96;
#6776:
>0:22044.18,31164.29;21678.92,34537.76;
#6777:
>0:24296.02,32991.02;24085.51,30810.08;
#6778:
>0:19737.12,34423.69;18500.55,33093.82;
#6779:
>0:22416.75,33928.57;23113.22,32138.83;
#6780:
>0:22463.07,31251.93;23739.61,33336.06;
#6781:
>0:20905.29,33327.52;18763.67,32931.36;
#6782:
>0:18388.29,30303.98;18398.4,33722.29;
#6783:
>0:18160.09,30235.37;22105.94,30228.7;
#6784:
>0:21032.36,33935.25;18676.52,33895.18;
#6785:
>0:21785.38,33693.61;22069.44,31413.04;
#6786:
>0:19393.73,34417.5;19183.91,34235.37;
#6787:
>0:18048.8,36693.6;17055.78,35276.52;
#6788:
>0:24757.24,32679.34;21526.8,33815.82;
#6789:
>0:21106.38,34144.13;21149.82,31812.69;
#6790:
>0:24914.01,33485.02;18705.74,30214.8;24077.77,32144.0;
#6791:
>0:19475.73,34535.58;18858.4,33966.02;
#6792:
>0:21962.19,13112.81;24275.5,14098.36;
#6793:
>0:11495.04,35806.96;14047.27,36599.01;
#6794:
>0:21059.4,30543.48;18778.3,34040.72;
#6795:
>0:24079.38,31095.43;24218.57,33672.58;
#6796:
>0:19465.15,33366.35;21073.33,34207.73;
#6797:
>0:11324.25,37012.5;13693.36,37634.46;
#6798:
>0:11477.55,35022.7;13526.78,38980.47;
#6799:
>0:20434.33,32933.75;21490.63,30238.35;
#6800:
>0:21124.06,34107.82;18614.78,31595.63;
#6801:
>0:20644.92,33093.56;24230.0,30884.4;
#6802:
>0:12924.17,36464.89;14329.9,37301.04;
#6803:
>0:19648.15,30394.19;21625.53,30366.36;
#6804:
>0:23472.18,33531.73;23088.01,31070.35;
#6805:
>0:13021.1,35446.97;13514.09,36321.89;
#6806:
>0:24205.61,31932.72;22785.11,31908.49;
#6807:
>0:21126.76,32146.04;18474.14,30905.9;
#6808:
>0:13831.6,36505.69;12715.6,38676.78;
#6809:
>0:17593.46,38649.06;15102.01,38981.73;
#6810:
>0:20533.86,30922.75;20182.35,34528.37;
#6811:
>0:20982.27,33758.79;20554.75,32756.33;
#6812:
>0:21224.37,31759.07;20361.1,32003.08;
#6813:
>0:20661.01,31349.67;19153.68,32731.67;
#6814:
>0:17263.5,38066.12;17378.56,38637.97;
#6815:
>0:19477.28,31697.75;19590.16,33537.61;
#6816:
>0:21068.79,34215.64;20980.1,32797.37;
#6817:
>0:23974.55,14314.12;22448.45,14440.47;
#6818:
>0:19859.78,30786.73;19963.6,31328.0;
#6819:
>0:16241.0,37238.15;17462.97,37960.0;
#6820:
>0:18237.16,31751.59;20387.63,33915.16;
#6821:
>0:24621.49,33852.89;23083.43,30657.89;
#6822:
>0:20904.64,32825.64;18368.74,33153.32;
#6823:
>0:15261.28,35430.02;17760.08,35766.67;
#6824:
>0:17289.11,38147.96;13686.61,34986.36;
#6825:
>0:21613.47,33924.99;21480.92,33642.06;
#6826:
>0:18567.24,32937.18;21363.67,33750.81;
#6827:
>0:18192.51,34271.3;21598.79,33737.55;
#6828:
>0:11307.09,39042.77;12755.59,38743.86;
#6829:
>0:24650.05,31696.65;24647.06,34599.23;
#6830:
>0:18399.66,30808.02;18398.54,31763.16;
#6831:
>0:22603.05,32270.99;21911.11,32529.23;
#6832:
>0:23756.24,15019.57;24283.48,14695.02;
#6833:
>0:23094.07,31220.26;25054.64,31995.45;
#6834:
>0:19777.55,30530.08;18274.86,34108.43;
#6835:
>0:17834.28,36378.7;16557.38,39091.55;
#6836:
>0:24674.68,14195.24;22414.05,14175.18;
#6837:
>0:11958.69,34914.65;13740.83,38786.29;
#6838:
>0:20294.37,33238.27;19370.2,31058.61;
#6839:
>0:13475.58,36817.99;11974.94,35608.06;
#6840:
>0:19796.45,33909.26;18808.28,30523.71;
#6841:
>0:23181.89,33959.58;22444.69,33316.71;
#6842:
>0:12996.65,38296.58;12064.31,37677.32;
#6843:
>0:20679.37,31844.56;20366.6,30817.49;
#6844:
>0:19053.55,32674.77;20860.25,30637.79;
#6845:
>0:24692.86,14861.68;24359.29,16725.64;
#6846:
>0:22357.48,32398.49;24118.92,33221.58;
#6847:
>0:19146.4,32185.88;19839.33,31391.39;
#6848:
>0:20654.44,34670.11;20970.1,33918.79;
#6849:
>0:14672.27,37524.59;15113.19,34922.8;
#6850:
>0:17654.15,35984.37;16658.43,38541.64;
#6851:
>0:13065.58,38469.29;18055.85,36313.6;
#6852:
>0:18970.03,34595.01;21422.82,33406.39;
#6853:
>0:8718.71,23612.04;6805.13,25940.09;6691.71,33541.29;4660.57,36135.21;
#6854:
>0:20727.44,31037.68;20094.81,32726.2;
#6855:
>0:15128.89,35926.05;16698.28,37866.61;
#6856:
>0:14013.51,21202.5;12181.41,19698.41;
#6857:
>0:23718.82,34011.81;20093.88,30339.97;
#6858:
>0:18951.65,32794.36;20029.42,34583.75;
#6859:
>0:19099.49,33957.77;23012.12,31478.44;
#6860:
>0:22098.2,31668.01;23138.3,34674.51;
#6861:
>0:23669.55,31724.88;22646.75,33206.46;
#6862:
>0:21040.81,33688.91;20203.13,33468.0;
#6863:
>0:23060.78,30490.47;23537.96,33326.57;
#6864:
>0:11412.35,37528.18;13148.45,37284.52;
#6865:
>0:12087.79,35854.12;11551.38,38499.01;
#6866:
>0:13488.65,39143.92;11298.5,36874.25;
#6867:
>0:15619.79,37017.3;17607.67,35788.48;
#6868:
>0:17271.89,37427.61;17585.92,35086.38;
#6869:
>0:12993.19,37590.18;14510.57,37407.42;
#6870:
>0:17457.37,36756.73;17950.19,37408.54;
#6871:
>0:21866.16,31112.0;23864.59,32308.31;
#6872:
>0:18691.02,31734.36;18901.65,34395.86;
#6873:
>0:23106.35,30777.82;21911.31,31296.65;
#6874:
>0:22848.07,32289.21;18249.05,30904.41;22391.47,31996.77;
#6875:
>0:13120.82,36808.8;14495.61,36610.54;
#6876:
>0:24947.56,30979.31;23391.39,32473.78;
#6877:
>0:21633.89,30591.89;18327.94,30947.2;
#6878:
>0:22054.04,33673.81;24874.59,30225.31;
#6879:
>0:21189.99,32085.83;22817.44,30785.93;19583.59,31289.77;
#6880:
>0:19699.26,34601.93;20977.74,33551.84;
#6881:
>0:19182.27,33623.32;19265.41,31483.07;
#6882:
>0:23153.83,34055.63;18380.38,32560.74;
#6883:
>0:19435.38,30829.46;18988.34,32677.98;
#6884:
>0:23909.94,30989.46;22139.17,33756.09;
#6885:
>0:22978.05,32557.67;25239.29,34589.17;
#6886:
>0:24877.82,32003.47;23375.93,32595.14;
#6887:
>0:20555.51,34448.17;20688.17,31985.46;
#6888:
>0:21666.84,31534.41;19734.73,32927.84;
#6889:
>0:21152.73,32590.9;21279.85,33947.44;
#6890:
>0:24519.57,12402.59;22466.27,14281.12;
#6891:
>0:23314.91,32368.18;23127.42,34320.83;
#6892:
>0:24400.5,30621.05;25216.46,33645.95;
#6893:
>0:18369.56,34263.36;20497.16,33479.18;
#6894:
>0:19999.22,30983.79;19332.07,32006.46;
#6895:
>0:25220.44,33057.18;25114.07,32840.41;
#6896:
>0:18832.25,33111.76;21176.37,33472.41;
#6897:
>0:22712.45,33026.86;21862.32,31217.11;
#6898:
>0:19521.68,30960.96;19190.36,31233.48;
#6899:
>0:24908.91,31059.24;24717.13,33970.21;
#6900:
>0:14483.39,38907.66;13117.5,36128.88;
#6901:
>0:23134.44,32758.86;20782.53,33680.13;
#6902:
>0:24712.24,33371.04;22302.21,30268.46;
#6903:
>0:11272.73,36801.19;13587.05,38383.09;
#6904:
>0:19926.39,31963.69;20604.75,30468.01;
#6905:
>0:18207.44,33913.02;19515.94,30300.57;
#6906:
>0:22337.73,31136.34;24179.55,33718.74;
#6907:
>0:20705.04,33597.54;21363.86,34650.0;
#6908:
>0:25023.31,34390.48;24730.62,34188.09;
#6909:
>0:18693.31,33041.98;24451.45,30576.36;
#6910:
>0:12494.39,20925.65;13203.39,20801.22;
#6911:
>0:22647.75,13164.42;23871.23,12794.13;
#6912:
>0:21071.92,32221.74;19930.96,32073.43;
#6913:
>0:24592.82,32614.44;20037.57,32064.09;
#6914:
>0:11514.38,37193.12;12880.71,36471.15;
#6915:
>0:25065.58,31536.97;21077.74,34424.58;
#6916:
>0:19460.8,33730.23;21276.89,31984.6;
#6917:
>0:18423.65,34661.87;19044.93,30440.53;
#6918:
>0:19550.29,33860.83;18908.01,30729.89;
#6919:
>0:23622.28,31218.4;24378.76,30914.34;
#6920:
>0:12724.92,39094.31;17172.42,32179.97;16536.94,37528.33;
#6921:
>0:23871.26,31633.17;23448.2,31431.98;
#6922:
>0:21594.91,32265.88;19437.07,33372.39;
#6923:
>0:22889.63,33469.29;24867.79,31487.92;
#6924:
>0:23191.39,31299.99;24610.37,30829.26;
#6925:
>0:20427.6,32390.15;18833.94,32931.45;
#6926:
>0:21306.23,33767.28;20951.85,31482.3;
#6927:
>0:19895.28,32623.12;19460.3,33529.89;
#6928:
>0:21497.38,30728.79;18359.07,34679.75;
#6929:
>0:20583.67,30781.65;18419.43,34311.41;
#6930:
>0:22736.15,32182.01;24381.54,31289.86;
#6931:
>0:19055.58,34484.79;20848.34,30508.6;
#6932:
>0:22340.68,34030.45;25159.46,33399.39;
#6933:
>0:25100.49,30906.47;21751.58,34364.38;
#6934:
>0:19348.1,32440.69;21300.57,34652.83;
#6935:
>0:17920.08,38003.55;11669.5,38829.84;12991.27,35432.14;
#6936:
>0:21504.25,32660.38;21852.52,33169.25;
#6937:
>0:13787.05,34881.2;12793.52,37725.43;
#6938:
>0:23446.86,33313.0;22934.37,32400.99;
#6939:
>0:16886.08,37647.18;20978.75,32656.07;22310.6,32088.53;
#6940:
>0:24656.2,30378.61;22126.22,30383.69;
#6941:
>0:12847.55,12573.8;15411.08,20365.47;19861.95,24277.28;23862.23,23303.84;
#6942:
>0:11876.7,34885.61;13153.37,36079.27;
#6943:
>0:21552.07,30461.79;18467.04,34194.58;
#6944:
>0:19957.2,31288.12;21040.19,34447.11;
#6945:
>0:20915.9,34555.11;21465.42,32576.57;
#6946:
>0:18209.89,31328.71;18916.26,34150.27;
#6947:
>0:19592.21,32496.35;18522.27,33083.41;
#6948:
>0:20728.86,34117.42;21263.72,34590.68;
#6949:
>0:19872.8,32253.99;21381.91,32297.47;
#6950:
>0:21873.8,32264.99;24412.96,34462.91;
#6951:
>0:24532.15,31654.4;22523.66,32472.3;
#6952:
>0:24988.13,30790.91;19899.74,32319.46;
#6953:
>0:21408.26,31531.71;19097.63,33085.64;
#6954:
>0:22565.08,34192.69;22936.76,30488.38;
#6955:
>0:18873.61,30544.54;18931.51,34124.05;
#6956:
>0:19861.35,30692.63;21071.35,32898.38;
#6957:
>0:24324.9,32666.69;19717.0,30585.81;24190.65,32900.96;
#6958:
>0:22300.16,34225.16;23777.9,34586.93;
#6959:
>0:23716.63,32759.23;19271.33,30244.54;
#6960:
>0:14184.36,34887.32;12791.81,35991.87;
#6961:
>0:24325.46,32047.95;22659.15,30934.44;
#6962:
>0:22408.91,14447.13;22185.39,12531.88;
#6963:
>0:15163.09,35992.95;13285.06,34810.53;14899.44,36028.54;14462.33,35252.39;
#6964:
>0:25044.3,30554.86;22024.27,34325.39;
#6965:
>0:20557.78,32930.23;18273.09,31427.08;
#6966:
>0:11917.0,39125.81;13939.78,37750.75;
#6967:
>0:11221.38,34732.32;11902.1,35918.41;
#6968:
>0:22352.94,34593.25;23097.31,31367.64;
#6969:
>0:23882.17,30479.91;21012.52,31393.83;
#6970:
>0:6710.42,13453.69;5577.54,12405.96;
#6971:
>0:24503.08,33585.67;23661.87,30599.79;
#6972:
>0:14201.2,36841.8;11689.62,38122.63;
#6973:
>0:20185.88,33706.85;21335.22,31035.45;
#6974:
>0:21478.56,32056.61;20351.99,32781.18;
#6975:
>0:23724.0,32798.97;24408.11,33871.51;
#6976:
>0:21966.33,32692.49;24967.79,31952.93;
#6977:
>0:22653.76,33125.38;21798.1,31745.97;
#6978:
>0:19450.26,30320.09;21199.66,30640.71;
#6979:
>0:15788.56,36303.27;17549.83,37204.2;
#6980:
>0:24113.73,32643.67;22964.61,32562.11;
#6981:
>0:25041.46,32850.49;25149.37,33774.78;
#6982:
>0:22959.42,34306.18;22521.36,34060.4;
#6983:
>0:20303.92,34257.82;20376.77,32884.18;
#6984:
>0:23335.17,30223.91;23197.54,34056.95;
#6985:
>0:21737.74,30278.13;19192.8,34207.98;
#6986:
>0:22324.03,33795.6;23191.99,34392.5;
#6987:
>0:20460.91,30985.97;19991.72,31923.67;
#6988:
>0:23906.08,31491.76;22809.96,33863.8;
#6989:
>0:21362.94,31676.42;18235.3,33176.76;
#6990:
>0:24810.46,31548.22;23019.63,32511.21;
#6991:
>0:18663.28,33652.66;19630.43,32370.68;
#6992:
>0:22563.22,16062.28;22287.72,12891.58;
#6993:
>0:21881.22,33888.15;19985.57,34058.55;23214.04,33632.25;
#6994:
>0:15275.69,36477.61;13342.68,35683.01;12049.24,36152.5;
#6995:
>0:23871.75,31360.96;23040.95,33480.18;
#6996:
>0:17753.63,38113.4;15202.51,38113.89;
#6997:
>0:18174.73,32393.17;24168.68,31550.02;
#6998:
>0:25003.99,32923.54;23891.37,33818.99;
#6999:
>0:12005.99,20930.19;11190.23,17108.99;
#7000:
>0:22528.98,12458.88;24192.28,13778.59;
#7001:
>0:21325.18,32734.37;21655.83,34358.22;
#7002:
>0:24997.76,31957.03;25052.87,34582.77;
#7003:
>0:19917.86,31362.91;20130.27,31485.13;
#7004:
>0:20745.97,31585.65;20413.97,32388.05;
#7005:
>0:24458.94,34517.63;19400.98,34017.95;24045.93,30214.01;
#7006:
>0:22294.42,34405.75;24280.99,34533.71;
#7007:
>0:24246.0,33491.29;23874.5,30928.52;
#7008:
>0:19818.69,31873.72;18664.36,31886.55;
#7009:
>0:21162.8,33189.03;19698.62,33212.78;
#7010:
>0:23521.96,30636.24;20384.46,34678.02;
#7011:
>0:23027.29,31422.92;22257.1,34052.65;
#7012:
>0:21512.99,31927.77;21085.04,34277.71;
#7013:
>0:12121.75,37533.88;12458.2,39001.16;
#7014:
>0:11822.91,35800.46;13321.49,34757.14;
#7015:
>0:11903.37,39037.55;17856.83,38739.46;
#7016:
>0:18635.21,31565.85;21477.86,32918.22;
#7017:
>0:4042.35,16426.19;4883.63,12337.91;
#7018:
>0:23616.64,33831.28;18519.3,34319.51;
#7019:
>0:22006.87,15762.78;23598.91,13662.79;
#7020:
>0:21503.54,33296.7;20719.75,33345.68;
#7021:
>0:22825.19,31604.52;23656.74,32883.55;
#7022:
>0:24939.56,33530.08;19326.51,31769.85;
#7023:
>0:21724.29,14903.15;25050.79,12438.39;
#7024:
