#0:
>0:18825.77,30780.44;18338.61,32110.59;
#452:
>0:22498.39,23711.48;20608.59,17619.54;19714.81,14056.5;
#453:
>0:19442.24,32733.2;18450.0,31010.22;
#454:
>0:24298.05,31635.19;21029.72,30812.95;
#455:
>0:7376.91,13425.45;4287.88,12618.16;
#456:
>0:20176.15,33230.58;21674.97,31766.79;
#457:
>0:19156.16,33905.93;20520.83,33621.76;
#458:
>0:20246.47,33919.52;21475.65,31254.81;
#459:
>0:18512.43,31970.89;18863.08,31143.11;
#460:
>0:14862.74,37758.25;11658.73,35389.1;
#461:
>0:22116.67,32142.36;22050.4,34203.44;
#462:
>0:11069.35,38974.81;13281.34,38488.22;
#463:
>0:9003.99,31348.68;12868.74,37502.22;14893.31,37596.76;21138.48,37488.88;21699.34,36855.12;
#464:
>0:18643.35,34320.66;18849.96,34560.43;
#465:
>0:18555.91,24010.2;15066.28,26811.09;13264.21,31811.54;
#466:
>0:20946.18,32787.11;21663.52,30513.46;
#467:
>0:23677.91,34179.88;21303.26,31594.43;
#468:
>0:11636.96,30658.05;14901.52,26538.17;14973.49,22703.95;15149.99,16913.8;15403.26,15652.75;
#469:
>0:24417.2,32295.09;23988.31,32784.72;
#470:
>0:10186.94,17205.09;13342.67,24069.55;
#471:
>0:11206.66,37064.13;14119.75,37381.38;
#472:
>0:16828.43,37749.02;11283.58,38955.78;17564.24,38372.68;
#473:
>0:24412.05,30958.97;24039.01,34506.75;
#474:
>0:23928.65,31807.03;19237.86,32524.82;17805.9,27212.01;13716.87,27690.19;8726.77,25951.15;4101.89,33105.34;
#475:
>0:14539.51,35174.52;14410.77,36945.47;
#476:
>0:18668.13,34140.67;18792.17,31061.38;
#477:
>0:23888.61,31515.27;23486.69,33794.23;
#478:
>0:19693.43,34645.9;24544.11,32214.01;
#479:
>0:17092.39,30898.19;15618.27,28418.05;
#480:
>0:23518.48,34508.89;23301.06,33537.09;
#481:
>0:22353.18,33081.64;23751.43,31947.66;
#482:
>0:5521.7,16198.15;7549.78,21076.72;13043.77,25332.03;11552.91,29517.43;17014.08,32411.35;18521.38,34881.64;
#483:
>0:22226.07,33694.3;25176.19,30229.32;
#484:
>0:19634.24,33518.2;18850.18,31343.29;
#485:
>0:23293.81,30539.62;20826.12,32324.95;
#486:
>0:24049.34,31614.78;20570.45,29514.92;17412.52,24575.04;14253.4,16863.41;9700.57,16751.62;5462.7,15038.54;
#487:
>0:22380.55,31514.87;22489.45,31303.61;
#488:
>0:22542.67,30967.51;21576.19,31064.87;
#489:
>0:22776.03,32244.79;24152.81,30268.97;
#490:
>0:20478.59,30928.52;23703.77,32165.16;
#491:
>0:18193.58,31161.8;18609.71,31757.41;
#492:
>0:23868.37,14053.54;24154.44,12589.62;
#493:
>0:21328.38,33585.26;18931.23,32440.29;
#494:
>0:25154.94,33070.98;25075.88,32481.44;
#495:
>0:5893.34,34740.21;7618.3,35889.28;
#496:
>0:16197.57,38396.39;14170.71,38876.16;14740.43,35428.83;
#497:
>0:23430.94,31110.51;23916.73,33834.3;
#498:
>0:23408.01,30896.03;23389.76,30830.2;
#499:
>0:20756.73,33414.18;20162.52,31669.7;
#500:
>0:21845.41,31163.27;22761.28,31747.12;
#501:
>0:20078.88,34701.35;21167.82,30878.23;
#502:
>0:22373.48,34046.13;21493.23,32503.85;
#503:
>0:18177.82,32973.9;21335.58,34476.3;
#504:
>0:23032.51,30273.21;21986.51,33533.92;
#505:
>0:11640.8,37957.57;12004.62,36878.31;
#506:
>0:25216.38,31597.96;23845.97,31543.44;
#507:
>0:21344.62,30264.33;21841.83,33855.6;
#508:
>0:18622.64,32327.87;24634.17,32190.17;
#509:
>0:25087.1,32605.13;19902.0,33227.18;
#510:
>0:20995.69,33555.91;19072.26,30680.71;
#511:
>0:21172.19,32561.46;19356.48,32897.78;
#512:
>0:17614.9,37079.44;15915.98,38242.93;
#513:
>0:21847.57,33271.45;24939.35,30471.22;
#514:
>0:24749.55,30912.52;18512.95,30454.81;
#515:
>0:18381.09,30848.5;21498.55,33886.84;
#516:
>0:12274.89,14847.44;7564.74,17973.88;12341.66,22525.26;12883.7,28521.88;9215.49,33789.42;7163.34,37097.29;
#517:
>0:22209.73,30928.8;22322.31,30950.74;
#518:
>0:22896.46,32039.32;24840.13,33969.16;
#519:
>0:22130.02,13940.06;23773.11,16397.92;
#520:
>0:20077.33,33559.2;20315.0,34155.5;
#521:
>0:23100.01,30716.86;19943.42,34139.84;
#522:
>0:18821.11,32357.04;19850.89,31984.25;
#523:
>0:20331.12,32989.13;19596.82,31967.49;
#524:
>0:20693.41,26729.15;15173.33,29544.52;14222.37,26180.98;10825.6,30194.62;4200.17,29752.21;
#525:
>0:23369.12,31473.93;23643.9,34256.2;
#526:
>0:21113.64,33264.42;21626.32,32452.7;
#527:
>0:22957.83,32031.15;22365.56,31411.77;
#528:
>0:19723.64,31887.95;19975.24,31609.76;
#529:
>0:18456.58,30565.26;21102.87,34506.87;
#530:
>0:17848.58,34245.59;12131.92,27601.51;10587.39,29141.11;5406.08,23687.83;
#531:
>0:24013.34,31525.94;24064.49,32954.97;
#532:
>0:18642.51,32609.1;24244.83,34083.72;
#533:
>0:24108.01,34471.01;24161.31,34208.41;
#534:
>0:19218.39,32399.81;23922.93,32063.83;
#535:
>0:23017.75,30985.79;24500.24,34005.02;
#536:
>0:24008.64,31239.11;18892.64,31424.93;24296.73,31750.4;
#537:
>0:11374.49,23245.63;16176.93,18075.76;20701.91,13950.67;24975.73,14330.97;
#538:
>0:7833.55,30070.17;11327.93,33424.04;15502.91,37942.21;20114.0,34221.27;23099.8,30735.15;
#539:
>0:23065.92,32027.66;21456.44,33831.21;
#540:
>0:6086.31,15399.16;7340.16,14577.32;
#541:
>0:15187.26,38609.35;12005.95,37240.57;13002.17,36513.38;
#542:
>0:18494.09,30697.74;18784.96,32143.83;
#543:
>0:21754.46,31564.64;22048.93,32140.11;
#544:
>0:22695.18,16252.32;22109.02,12630.75;
#545:
>0:18874.64,31579.91;21538.34,33314.12;
#546:
>0:11262.84,38055.22;14125.19,37093.94;
#547:
>0:12093.47,39178.09;16291.92,37370.51;
#548:
>0:18089.49,36104.08;14892.89,36828.07;
#549:
>0:24204.8,32572.08;18652.58,33264.64;
#550:
>0:22819.88,32690.22;22924.44,31741.22;
#551:
>0:23492.52,32759.69;19265.57,33558.82;
#552:
>0:13642.77,39192.5;11213.88,35130.61;
#553:
>0:19745.0,30537.63;20058.19,31346.27;
#554:
>0:23847.99,32601.69;20663.65,32406.02;
#555:
>0:14784.41,37774.44;13189.54,37586.68;15083.01,35063.75;13475.2,36937.8;
#556:
>0:22014.09,32210.48;24077.12,30377.35;
#557:
>0:25137.62,31113.05;19463.57,30625.24;17627.97,31306.4;13432.1,34178.14;
#558:
>0:4668.54,24419.47;9993.54,19246.2;4162.0,13294.91;
#559:
>0:24451.08,14981.12;24499.29,15171.2;
#560:
>0:16401.98,38866.27;13985.36,37829.08;15995.46,35152.27;
#561:
>0:24474.99,31567.19;21338.75,34599.81;
#562:
>0:25154.69,33890.8;22547.32,32687.09;
#563:
>0:24967.37,15304.79;23925.47,15521.41;
#564:
>0:22831.22,32561.61;21658.85,34452.41;
#565:
>0:23369.6,30825.67;19748.57,33652.98;
#566:
>0:23111.64,32429.7;22165.2,32678.09;
#567:
>0:22288.14,30907.15;22516.78,32720.16;
#568:
>0:23299.84,34426.95;23398.04,34344.28;
#569:
>0:21790.93,31582.18;23358.88,33694.2;
#570:
>0:18430.01,30285.76;21081.4,31878.23;
#571:
>0:19595.15,34164.42;18287.37,31890.81;
#572:
>0:23313.66,31253.18;19805.24,34458.01;23559.83,30580.17;
#573:
>0:22192.74,33289.48;19478.17,32735.35;23463.22,32399.91;
#574:
>0:21572.18,30592.29;19221.01,30767.71;
#575:
>0:18541.01,31926.29;19962.18,30763.31;
#576:
>0:24090.17,30444.97;21800.6,34559.46;
#577:
>0:18695.61,33544.46;20591.51,31807.92;
#578:
>0:12249.24,38678.81;12253.05,35823.26;
#579:
>0:19415.47,34481.85;18675.24,34116.32;
#580:
>0:21776.97,31720.39;21895.55,34572.72;
#581:
>0:22230.62,34269.4;22516.64,31948.9;
#582:
>0:18252.47,34110.58;20016.18,30812.59;
#583:
>0:21111.57,13026.77;15820.95,19415.17;
#584:
>0:4814.3,13936.91;4447.99,12920.48;
#585:
>0:17828.95,34906.92;12531.85,35902.84;15053.33,35137.62;
#586:
>0:20073.51,32721.09;18950.45,30358.05;
#587:
>0:20890.18,31200.59;21168.31,34695.99;
#588:
>0:22943.97,32716.13;24326.03,33284.14;
#589:
>0:19954.17,32758.68;19003.63,32722.85;
#590:
>0:22301.88,31820.23;20684.45,32917.86;24047.01,34030.49;
#591:
>0:24086.14,34370.12;24929.63,31387.56;
#592:
>0:23052.93,30299.41;24780.21,34234.07;
#593:
>0:21867.56,32376.81;24747.74,33986.82;
#594:
>0:22266.24,30809.88;24572.47,30214.93;
#595:
>0:19174.71,30578.13;20098.9,33177.44;
#596:
>0:10805.75,14420.13;9133.18,13395.91;
#597:
>0:11906.93,36748.33;11473.86,39060.22;
#598:
>0:19184.3,31036.5;19908.31,34375.35;
#599:
>0:21658.77,32843.57;21548.48,32648.01;
#600:
>0:6582.91,16528.16;4794.45,15165.09;
#601:
>0:23344.54,33914.45;24684.48,32364.25;
#602:
>0:10673.17,15994.45;8721.74,13130.42;
#603:
>0:19977.81,32066.41;18390.72,32115.37;
#604:
>0:13706.18,21604.32;8508.43,19109.81;5904.34,12512.74;
#605:
>0:21009.92,31797.37;23285.12,31900.02;18370.14,34149.96;
#606:
>0:13219.75,23683.88;15235.2,26278.25;18791.18,34702.44;
#607:
>0:23922.73,16192.67;23505.67,13689.21;
#608:
>0:18204.94,31084.57;18818.53,32762.56;
#609:
>0:22180.74,32262.19;21841.24,31820.62;
#610:
>0:24059.21,34317.86;20447.41,27612.33;15399.35,24731.01;11169.86,20236.55;
#611:
>0:20683.14,32821.75;21386.28,34255.61;
#612:
>0:20011.17,32454.28;19259.17,31223.76;
#613:
>0:13342.79,32012.08;13830.55,27761.08;8722.07,24589.54;13073.1,20321.17;11960.2,12389.39;
#614:
>0:25227.4,15801.94;25069.76,16611.32;
#615:
>0:18707.74,31252.19;19408.06,32518.92;
#616:
>0:16948.29,38340.19;11101.42,37890.9;15226.55,38550.43;
#617:
>0:24168.26,31500.29;24449.78,32404.91;
#618:
>0:19550.66,32416.71;18640.32,33206.35;
#619:
>0:19510.1,31513.26;19404.22,32737.69;
#620:
>0:24857.85,33938.43;23975.44,32534.99;
#621:
>0:17527.24,37922.51;14722.37,38563.22;
#622:
>0:19231.03,34611.71;22054.23,31396.53;
#623:
>0:23929.24,12667.38;22734.22,14630.03;
#624:
>0:21217.11,33522.07;23054.54,34120.02;
#625:
>0:14809.57,36643.02;14215.17,35620.08;13602.6,36847.76;
#626:
>0:13664.46,37509.3;13954.07,39182.92;
#627:
>0:21140.9,30227.33;18634.63,33982.11;
#628:
>0:18695.59,32992.47;19538.56,34430.21;
#629:
>0:24184.48,31293.88;23901.74,31180.64;
#630:
>0:17190.58,34740.57;18729.87,34439.4;22536.15,28763.63;18774.98,24553.49;20963.89,17706.78;18613.32,12431.84;
#631:
>0:23735.2,31180.28;23650.6,32212.1;
#632:
>0:11358.94,39043.88;16174.35,35578.25;
#633:
>0:20463.56,30822.03;21064.43,32159.74;
#634:
>0:13034.8,35172.3;11316.72,36228.44;
#635:
>0:18770.98,30524.92;18386.05,30827.44;
#636:
>0:16996.53,28377.77;21024.11,33689.13;22636.56,29451.6;
#637:
>0:20143.5,30783.16;19028.53,34575.61;
#638:
>0:18512.66,31867.64;19104.26,33638.98;
#639:
>0:18321.2,30975.95;18592.48,31975.98;
#640:
>0:22129.8,14691.82;23562.6,14281.8;
#641:
>0:12431.85,39102.69;11055.35,32294.06;9345.59,28422.64;6739.4,21436.87;8760.6,17970.39;
#642:
>0:22172.16,32895.41;20588.53,32948.58;
#643:
>0:22662.47,32186.35;23162.96,34051.91;
#644:
>0:23382.33,34272.08;23912.05,31739.49;
#645:
>0:11960.7,24999.53;15864.74,24679.15;21691.74,24832.97;
#646:
>0:15381.45,36942.8;16112.17,36348.4;
#647:
>0:20872.9,31279.43;18692.18,30535.14;
#648:
>0:18886.21,32163.19;17825.89,37452.19;13447.49,30501.82;10754.74,34971.55;
#649:
>0:22077.1,32429.17;23345.24,30641.53;
#650:
>0:19745.66,34575.12;21067.28,31385.72;
#651:
>0:20597.1,33801.83;24832.38,31252.3;
#652:
>0:18199.07,30584.44;21596.05,34283.86;
#653:
>0:23447.71,33676.61;21516.79,34372.54;23503.87,34201.56;
#654:
>0:19581.77,31201.36;21170.54,31799.89;
#655:
>0:24937.48,31479.53;24658.31,34515.47;
#656:
>0:24819.26,31377.22;22585.84,34569.56;
#657:
>0:20007.61,30490.97;20022.39,33985.47;
#658:
>0:24736.35,33765.27;23877.7,34091.63;
#659:
>0:23821.71,13623.82;21783.1,14020.66;
#660:
>0:23157.33,34276.76;23437.41,33352.67;
#661:
>0:21257.52,32997.16;20753.29,32899.36;
#662:
>0:22415.42,34673.58;23769.44,33881.87;
#663:
>0:25131.62,32935.88;24023.59,33757.73;
#664:
>0:17995.42,37191.9;12914.24,35759.79;17324.27,38957.19;
#665:
>0:4099.38,15024.18;4708.89,14952.49;
#666:
>0:23368.92,34490.03;23787.05,32494.35;
#667:
>0:21721.74,30870.87;22373.8,31564.84;
#668:
>0:20631.07,31256.57;20445.73,34654.67;
#669:
>0:23771.04,32509.96;23573.86,32673.64;
#670:
>0:12490.97,22650.75;14893.74,22135.54;18826.25,25036.52;
#671:
>0:20870.08,32414.84;19486.59,32667.99;
#672:
>0:16181.27,33770.11;19979.28,31226.24;24447.29,35720.35;
#673:
>0:20127.69,33261.44;19221.84,30921.5;
#674:
>0:22682.68,34341.82;18702.36,34009.01;
#675:
>0:22369.21,13617.68;23676.84,12621.57;
#676:
>0:25160.97,30977.45;21839.19,34195.51;
#677:
>0:16722.1,36981.9;14852.34,34183.72;21244.46,37004.0;15534.95,38992.67;
#678:
>0:24280.25,34292.35;21202.49,34373.22;23298.23,31464.07;
#679:
>0:21423.08,32796.39;19694.52,30746.22;
#680:
>0:8935.4,14799.18;6018.07,14504.9;
#681:
>0:21916.92,34310.22;22847.59,32954.79;
#682:
>0:19624.23,30490.54;21601.15,34618.66;
#683:
>0:19139.52,31597.62;21360.66,33245.65;
#684:
>0:23409.09,31472.04;24132.57,33215.45;
#685:
>0:22869.65,33874.39;24958.55,30527.59;
#686:
>0:18065.17,39001.63;12824.91,38599.01;15222.55,35061.57;
#687:
>0:23061.69,34239.04;20688.44,38319.59;17963.8,39055.13;11112.51,38232.29;
#688:
>0:20458.26,32789.06;20617.39,30797.33;
#689:
>0:19108.71,34589.19;16020.81,28607.96;11163.18,28861.21;9266.66,22400.97;5122.01,21943.34;
#690:
>0:16544.39,35853.22;16128.45,32925.21;21552.29,36918.37;16772.0,36273.95;
#691:
>0:19000.08,30214.04;20491.18,31227.41;
#692:
>0:16337.16,38791.63;12986.01,36527.77;14577.25,36786.56;
#693:
>0:5925.03,29482.87;10573.14,32773.75;12907.49,31234.13;14732.73,38823.52;
#694:
>0:18885.51,31043.79;20273.76,30659.38;
#695:
>0:18312.48,31808.56;20643.27,32626.31;
#696:
>0:21496.59,32028.9;18295.13,30898.23;
#697:
>0:18747.31,30253.74;21232.56,33865.19;
#698:
>0:21758.37,32238.52;22726.78,33308.4;
#699:
>0:18971.31,31990.93;18941.06,34027.59;
#700:
>0:21214.36,33583.09;20566.27,33696.01;
#701:
>0:9725.94,28800.02;7818.07,31316.19;
#702:
>0:20105.15,32581.45;19264.89,33723.86;
#703:
>0:21161.52,31986.26;19436.03,34322.43;
#704:
>0:20587.49,31733.27;18804.81,32131.49;
#705:
>0:21242.56,31150.94;20433.51,34612.99;
#706:
>0:18908.3,33049.01;21345.44,34259.06;
#707:
>0:22128.89,30661.53;23225.89,34498.83;
#708:
>0:23574.07,32503.96;18675.81,33220.42;
#709:
>0:24459.78,32762.43;24332.9,34084.5;
#710:
>0:15962.8,28566.99;15017.49,23603.79;12407.74,21110.67;9725.32,14856.72;
#711:
>0:16699.61,36631.21;16231.72,38322.75;
#712:
>0:24885.7,32923.37;22472.75,31745.4;
#713:
>0:20325.75,30438.15;22576.42,33981.41;
#714:
>0:22905.86,16262.58;23973.33,12276.76;
#715:
>0:18580.75,30806.53;20139.7,33225.52;
#716:
>0:20389.21,33524.35;19262.97,33579.79;
#717:
>0:10097.75,32638.75;12103.48,34783.06;16305.46,32178.82;18244.87,38538.52;
#718:
>0:10695.28,18203.87;12174.66,24395.7;17416.59,25566.57;18466.57,26716.48;22039.47,22002.82;
#719:
>0:18623.82,31420.51;23055.62,31925.31;18879.38,31914.49;
#720:
>0:18715.38,30742.68;18564.0,34567.64;
#721:
>0:25120.23,32524.42;19105.94,33049.02;
#722:
>0:20790.9,33460.46;19328.59,32307.15;
#723:
>0:25047.18,34344.76;22405.04,32485.86;
#724:
>0:19053.07,30981.87;21347.85,32590.8;
#725:
>0:5809.98,17421.78;5867.47,24753.52;
#726:
>0:20187.94,18810.91;17347.88,12897.33;
#727:
>0:12711.4,34998.74;14466.22,35903.72;
#728:
>0:18819.96,31852.19;20347.3,31375.27;
#729:
>0:20056.54,34286.83;22694.34,33237.56;
#730:
>0:21912.29,33150.66;22999.25,33589.63;
#731:
>0:19921.07,33526.24;18572.17,31434.77;
#732:
>0:23985.33,30839.8;23425.3,30899.19;
#733:
>0:25051.49,30951.73;20894.33,33431.82;
#734:
>0:21774.1,34225.03;18690.88,31208.37;
#735:
>0:23457.08,32256.0;23589.43,32238.98;
#736:
>0:20605.8,32280.54;20215.23,34576.27;
#737:
>0:23035.72,33200.15;23110.86,30381.1;
#738:
>0:19447.95,34373.02;23085.47,31245.23;
#739:
>0:20384.94,30335.39;18718.29,33233.05;
#740:
>0:20454.75,31764.95;18862.22,31729.7;
#741:
>0:14438.53,35519.33;16826.85,35861.68;
#742:
>0:12991.51,38795.05;11088.95,37230.71;
#743:
>0:23889.0,34642.33;22448.82,32878.0;
#744:
>0:20305.81,34331.56;18485.4,33748.44;
#745:
>0:19154.36,31699.41;18479.89,31500.7;
#746:
>0:19760.8,32039.87;19670.82,32458.24;
#747:
>0:23527.27,33698.04;23398.68,33799.67;
#748:
>0:17248.71,35857.73;12132.45,36223.96;15496.91,38550.45;
#749:
>0:23900.05,32068.13;22199.98,31923.54;
#750:
>0:20103.69,34668.39;20319.74,34649.65;
#751:
>0:24712.43,33440.58;22287.47,34461.44;
#752:
>0:12863.65,38475.53;16065.39,30803.25;20680.44,33228.17;
#753:
>0:18371.93,31646.68;19155.98,32539.89;
#754:
>0:7203.16,29884.46;10898.87,33870.55;12989.51,36098.98;15635.37,33079.06;19684.84,35588.12;
#755:
>0:24786.87,32686.65;24338.52,32652.21;
#756:
>0:20436.27,33350.49;20662.7,32019.09;
#757:
>0:12996.11,36459.34;15675.65,38532.58;
#758:
>0:12401.83,38152.25;12959.68,34737.92;
#759:
>0:20750.38,34039.33;19552.1,31816.06;
#760:
>0:23474.88,33469.49;23527.14,32904.7;
#761:
>0:18228.41,32575.61;21181.93,31251.36;
#762:
>0:23868.07,33973.9;25134.84,30445.32;
#763:
>0:11803.48,35642.68;15521.11,37930.77;
#764:
>0:23947.72,15621.1;23978.93,15839.17;
#765:
>0:19717.81,30363.32;19616.85,34406.13;
#766:
>0:22240.79,32629.06;23568.63,31054.0;
#767:
>0:18933.94,34556.47;21568.4,32864.5;
#768:
>0:21300.63,32617.57;20396.79,32434.58;
#769:
>0:18811.88,32873.75;20407.43,33734.16;
#770:
>0:22351.8,31668.26;21827.26,33100.31;
#771:
>0:6361.1,13985.2;4561.34,13032.61;
#772:
>0:22908.72,33605.97;22387.85,31194.45;
#773:
>0:21118.17,32742.06;18990.3,33441.74;
#774:
>0:23964.29,32391.59;21968.1,30365.13;
#775:
>0:6724.43,14853.25;5331.08,16661.33;
#776:
>0:7350.63,25084.15;7377.99,18958.3;4736.07,16585.61;
#777:
>0:20705.64,30789.7;20584.65,30684.85;
#778:
>0:21565.92,33402.48;18958.51,32550.24;
#779:
>0:19328.86,30341.94;19854.64,32210.22;
#780:
>0:23542.95,31750.47;22087.98,32651.72;
#781:
>0:20832.27,34385.11;19003.14,30285.18;
#782:
>0:14719.98,38550.28;16957.36,37090.66;
#783:
>0:23697.04,32704.74;21952.95,32637.4;
#784:
>0:13222.74,36268.78;17771.73,33278.0;18319.35,26643.06;18401.93,24362.34;20887.57,20748.65;
#785:
>0:13614.44,25808.15;9394.24,24283.06;13254.37,20209.04;10906.16,16566.31;
#786:
>0:13681.7,18223.35;9194.74,13757.29;5228.67,17682.1;
#787:
>0:7037.26,18571.51;10141.41,23834.35;11659.56,23718.22;15077.16,22384.65;20010.39,26577.46;22494.14,21341.93;
#788:
>0:21690.96,34200.83;18873.87,32216.76;
#789:
>0:20061.56,32872.68;20031.99,32107.64;
#790:
>0:6898.2,13640.59;7377.53,16694.44;
#791:
>0:23881.39,27830.9;23077.93,22338.84;23863.74,19339.0;
#792:
>0:24806.95,33890.66;23027.85,33624.94;
#793:
>0:7643.42,14393.49;10641.92,14354.86;
#794:
>0:18612.66,31586.36;19402.6,33259.91;
#795:
>0:19866.71,30379.78;21053.55,32265.01;
#796:
>0:19070.94,32015.7;19258.09,32939.02;
#797:
>0:23660.58,30757.32;23065.17,34589.41;
#798:
>0:6535.43,14209.41;6949.87,16203.84;
#799:
>0:23689.25,34518.14;19503.26,31714.33;
#800:
>0:22690.33,25542.62;20062.42,27660.1;16559.91,33582.99;13173.02,32922.87;11057.65,32621.37;
#801:
>0:11457.78,18242.24;12466.29,19244.32;
#802:
>0:22482.54,32017.02;24116.15,32514.67;
#803:
>0:19710.97,30558.95;19410.38,33205.69;
#804:
>0:23553.24,13207.88;23244.17,15370.23;
#805:
>0:11929.35,38520.79;11574.87,36926.21;
#806:
>0:22967.11,31633.03;25228.26,32774.89;
#807:
>0:25124.9,30801.74;24116.36,32978.71;
#808:
>0:21618.92,30242.52;19250.85,33855.59;
#809:
>0:16950.52,34947.43;14163.51,34861.72;17503.81,35395.19;13405.29,38325.55;
#810:
>0:21616.39,34403.91;21001.22,32481.15;
#811:
>0:20730.22,33923.07;18274.39,33408.69;
#812:
>0:22165.61,34562.17;23811.02,32012.65;
#813:
>0:12606.59,37327.71;12278.81,35755.01;
#814:
>0:22259.05,34308.11;22644.73,32992.43;
#815:
>0:24085.02,32657.57;24277.8,31101.83;
#816:
>0:24412.39,31848.97;23335.74,33957.56;
#817:
>0:23670.02,17657.88;19920.52,21816.4;14833.28,28750.78;15154.87,33167.19;17269.37,36369.18;
#818:
>0:20210.64,31375.81;18202.88,34640.86;
#819:
>0:24864.64,31597.96;22499.59,31597.06;
#820:
>0:19476.96,30232.11;24095.77,30596.01;19519.35,33457.34;
#821:
>0:19743.1,32413.35;19986.75,31439.85;
#822:
>0:20112.8,30614.05;18656.11,30944.65;
#823:
>0:18632.4,34032.97;18507.01,34049.79;
#824:
>0:17139.73,27002.81;15933.84,27304.21;
#825:
>0:18332.58,30908.89;20511.5,32876.21;
#826:
>0:23766.69,32762.46;22579.4,32596.43;
#827:
>0:23449.67,15861.27;24171.77,14218.99;
#828:
>0:21746.39,30392.66;24549.9,33151.06;
#829:
>0:25129.58,28155.97;20824.21,34100.47;
#830:
>0:24559.19,34404.61;22142.26,34044.17;
#831:
>0:11889.27,35230.0;11123.42,35005.23;
#832:
>0:7121.54,29861.44;10017.07,30870.4;12420.04,34628.43;15245.48,36097.69;19782.9,30374.54;
#833:
>0:20586.91,31491.95;19612.2,30713.59;
#834:
>0:23101.02,30379.34;24022.58,30837.28;
#835:
>0:20476.52,33774.03;21118.22,30870.32;
#836:
>0:20100.72,30421.23;21440.45,32510.17;
#837:
>0:22750.42,32835.84;21203.28,32044.57;
#838:
>0:24290.17,31088.22;18967.0,32310.6;
#839:
>0:22811.31,33935.32;23864.74,30359.84;
#840:
>0:19080.55,32627.0;18160.41,31095.63;
#841:
>0:16632.91,35650.85;15041.84,33009.41;19922.01,35147.97;17749.23,37433.46;
#842:
>0:25077.79,33953.31;23291.31,31754.44;
#843:
>0:20953.31,32124.18;18252.23,31232.69;
#844:
>0:21272.55,30411.55;18596.95,32870.55;
#845:
>0:21697.19,34499.9;20457.51,30666.37;
#846:
>0:18965.27,31604.52;19901.63,32191.52;
#847:
>0:6606.98,38177.84;9851.01,32719.27;9902.95,26114.74;10083.96,23209.91;
#848:
>0:19093.47,31882.94;20909.77,31597.91;
#849:
>0:23878.35,30444.51;23386.52,34083.32;
#850:
>0:13552.33,38112.36;13796.59,38078.61;
#851:
>0:15652.47,35156.67;11348.03,34747.65;17458.89,37187.16;
#852:
>0:24148.52,32926.48;20630.03,31079.76;
#853:
>0:17249.67,35371.98;11884.64,38778.64;
#854:
>0:25053.13,32780.53;23240.9,33034.23;
#855:
>0:20512.71,34333.76;20389.08,31402.53;
#856:
>0:24274.67,34639.25;24387.35,32769.03;
#857:
>0:18272.67,34018.27;18444.1,31502.24;
#858:
>0:14164.01,27955.19;16356.7,23466.26;18975.6,18042.82;18508.02,15543.01;
#859:
>0:18525.96,32381.47;22843.98,30467.53;
#860:
>0:5705.84,27814.75;10556.96,25620.86;14456.16,18236.58;14993.68,12251.72;21219.06,12544.0;
#861:
>0:17161.35,35238.4;16963.16,37644.03;
#862:
>0:22578.0,32546.77;24815.86,33862.82;
#863:
>0:19766.87,33930.28;20288.96,33637.93;
#864:
>0:19621.78,33358.6;20836.72,33616.12;
#865:
>0:11871.01,23005.87;16558.91,24086.43;21432.3,22168.82;
#866:
>0:19485.16,34239.36;20783.7,33049.22;
#867:
>0:24527.62,30430.76;21947.73,31589.07;
