#0:
#7143:
>0:19989.64,32482.08;19190.51,30326.23;
#7144:
>0:21458.52,31374.12;20758.56,33449.83;
#7145:
>0:21649.76,31623.99;18648.24,31842.68;
#7146:
>0:23641.1,31839.43;24120.75,34022.89;
#7147:
>0:19411.15,32771.79;20462.88,33318.17;
#7148:
>0:24323.01,33625.32;20014.69,31688.85;21933.36,31801.78;
#7149:
>0:19721.1,31357.71;19593.11,32632.97;
#7150:
>0:11462.64,38333.15;12880.7,35884.48;
#7151:
>0:13645.39,20580.55;12103.6,18598.17;
#7152:
>0:20639.61,32095.58;18458.29,33856.47;
#7153:
>0:18766.05,32104.01;20864.37,30564.2;
#7154:
>0:24555.46,34446.22;22406.9,32193.86;
#7155:
>0:11926.68,17052.26;12945.71,17400.66;
#7156:
>0:21944.32,31906.79;25021.94,33629.91;
#7157:
>0:18380.34,34321.66;24434.27,30308.37;
#7158:
>0:19325.6,31721.88;19463.36,31986.35;
#7159:
>0:22793.48,15189.96;23094.23,12370.18;
#7160:
>0:20743.59,34403.79;20333.66,34647.63;
#7161:
>0:19629.24,31951.44;17308.2,27825.23;19629.32,21736.51;22742.92,18792.41;23122.91,12645.49;
#7162:
>0:18439.79,31078.9;21045.41,32628.97;
#7163:
>0:20988.89,34037.64;20426.31,33177.55;
#7164:
>0:20928.69,31260.23;21671.63,31534.53;
#7165:
>0:16592.81,36180.35;16848.54,34780.92;
#7166:
>0:21102.06,32029.25;20097.9,33061.36;
#7167:
>0:23303.31,16668.2;24582.45,16144.52;
#7168:
>0:19339.02,33902.56;20419.56,31169.49;
#7169:
>0:18230.01,33574.8;22146.55,30379.62;
#7170:
>0:21716.05,33047.34;22447.86,30272.64;
#7171:
>0:24607.84,15297.88;24527.03,12581.86;
#7172:
>0:23211.84,33018.28;24656.01,31814.53;
#7173:
>0:21228.9,30875.75;21687.84,31179.84;
#7174:
>0:12797.18,37576.24;13523.68,35410.16;
#7175:
>0:22012.43,31689.18;24108.18,31757.39;
#7176:
>0:24460.92,13286.92;24540.54,13664.54;
#7177:
>0:14695.39,38126.53;11198.6,38736.16;16481.65,39167.39;14435.81,37339.35;
#7178:
>0:10619.59,18660.94;12633.75,22659.37;17188.66,26437.91;19820.96,34517.51;23143.94,32135.03;
#7179:
>0:21586.46,30781.36;19748.84,32011.21;
#7180:
>0:17601.17,39018.59;15269.19,38183.24;
#7181:
>0:11391.35,37311.05;13896.59,38124.92;
#7182:
>0:12227.12,37069.09;15682.55,34366.62;21520.47,29503.45;23982.08,24634.6;
#7183:
>0:24370.68,32904.0;23422.13,31884.8;
#7184:
>0:19666.14,31891.85;18651.96,34504.26;
#7185:
>0:19799.81,32148.09;21342.25,32776.82;
#7186:
>0:23179.67,31000.53;24713.13,30250.25;
#7187:
>0:19391.29,31470.91;21995.46,34615.45;
#7188:
>0:13552.13,36599.6;15152.22,34751.11;
#7189:
>0:15244.41,36211.3;15416.08,36162.52;
#7190:
>0:21317.37,34444.19;18273.34,34409.7;
#7191:
>0:15519.03,36875.86;20232.38,32000.85;23430.98,26821.67;24912.06,24404.5;
#7192:
>0:24127.2,31232.82;22309.19,30288.85;
#7193:
>0:25193.77,32269.01;23718.39,32654.92;
#7194:
>0:18843.92,32095.38;21398.06,33907.93;
#7195:
>0:24885.91,32902.36;20171.08,33244.85;
#7196:
>0:14538.11,36321.93;13536.98,37851.72;
#7197:
>0:12355.85,38199.46;13933.76,35416.55;
#7198:
>0:9931.66,20006.5;11367.32,14147.14;
#7199:
>0:20979.68,32562.88;22239.76,31383.47;
#7200:
>0:18866.13,33947.55;18980.91,31033.75;
#7201:
>0:23251.54,33172.94;24966.06,31093.64;
#7202:
>0:19090.15,31950.57;21669.43,31779.32;
#7203:
>0:23276.6,32453.68;22919.37,33351.95;
#7204:
>0:18272.69,31428.95;19616.23,32348.28;
#7205:
>0:23463.2,33230.63;24398.41,30230.29;
#7206:
>0:24507.26,31929.05;23610.67,32716.09;
#7207:
>0:23291.01,12378.25;24519.46,13600.77;
#7208:
>0:13957.87,24012.93;15097.97,25970.52;19761.3,22668.74;22202.0,18147.53;
#7209:
>0:21886.6,33328.86;19452.98,32235.16;
#7210:
>0:20458.28,32957.27;24385.98,32040.66;
#7211:
>0:19086.18,31761.86;18170.3,32317.69;
#7212:
>0:21640.76,30620.61;18775.56,33429.19;
#7213:
>0:12655.63,18227.4;14193.07,18190.47;
#7214:
>0:16817.94,36685.78;17375.97,35308.09;
#7215:
>0:19325.8,30968.12;21198.93,30363.84;
#7216:
>0:23812.36,33603.55;24172.35,34585.98;
#7217:
>0:19783.33,30257.3;19887.05,31165.75;
#7218:
>0:19578.6,33610.92;19428.29,31711.79;
#7219:
>0:21744.57,34664.99;21934.35,30355.64;
#7220:
>0:5627.13,36891.16;5043.23,34380.84;
#7221:
>0:21671.11,33157.18;20527.33,31374.02;
#7222:
>0:8629.04,26259.29;14212.31,31857.23;
#7223:
>0:23499.37,33699.21;24407.69,31430.71;
#7224:
>0:25153.92,34137.78;23954.35,30283.93;
#7225:
>0:24690.01,13793.93;25045.13,12330.72;
#7226:
>0:22380.91,32140.88;23224.79,32460.08;
#7227:
>0:14821.08,38247.12;14618.99,35057.5;
#7228:
>0:18227.73,31249.46;18181.64,30420.62;
#7229:
>0:12241.34,35623.31;13737.27,35192.13;
#7230:
>0:20364.92,32962.83;20165.09,31292.28;
#7231:
>0:20739.85,33700.74;20572.7,33648.59;
#7232:
>0:18210.15,33656.32;21891.46,32937.63;
#7233:
>0:20759.65,32173.34;20509.43,33011.43;
#7234:
>0:22255.57,34569.82;24038.47,31793.77;
#7235:
>0:19800.03,32161.5;24252.19,30632.96;
#7236:
>0:25201.33,31814.94;19895.99,32342.54;
#7237:
>0:24097.9,34125.83;22604.8,31259.65;
#7238:
>0:21901.52,34240.15;23550.82,32217.77;
#7239:
>0:18368.71,31234.44;21217.25,34488.53;
#7240:
>0:22904.24,31542.13;23826.34,32081.13;
#7241:
>0:19057.87,31250.83;21025.99,34166.99;
#7242:
>0:22987.99,30512.52;24620.66,34513.39;
#7243:
>0:23339.71,33928.53;23127.39,30389.13;
#7244:
>0:14804.67,37953.04;17597.61,37628.23;
#7245:
>0:18425.94,31280.17;19583.95,32008.03;
#7246:
>0:19410.34,32364.43;23248.53,31659.24;
#7247:
>0:24643.53,31140.31;22415.97,33321.79;
#7248:
>0:20438.4,30702.28;20818.13,32409.64;
#7249:
>0:20253.69,34474.38;19775.92,33521.83;
#7250:
>0:24890.54,30472.55;20388.26,31135.91;22945.28,32766.09;
#7251:
>0:6165.21,14346.28;9113.0,18043.66;9098.11,23455.84;13752.38,25840.54;
#7252:
>0:22346.33,33033.4;22525.21,33918.34;
#7253:
>0:18482.19,30717.56;21642.72,33408.25;
#7254:
>0:19781.38,31488.48;19661.78,32058.83;
#7255:
>0:23754.0,36610.19;20337.86,31828.41;16365.39,29364.53;
#7256:
>0:20599.89,33128.27;21306.8,31902.97;
#7257:
>0:25035.51,33388.19;25074.29,31995.93;
#7258:
>0:11151.09,37449.79;16531.38,37196.7;16591.53,37475.81;
#7259:
>0:20335.12,34238.99;21022.8,30917.67;
#7260:
>0:21657.85,34685.89;20082.67,32481.41;
#7261:
>0:11433.1,38456.64;11976.37,36305.93;
#7262:
>0:22115.21,31169.83;24675.07,32157.68;
#7263:
>0:20630.63,32847.14;20061.88,30661.17;
#7264:
>0:18964.07,34011.39;21639.14,33383.06;
#7265:
>0:24464.75,33029.69;24789.92,33743.95;
#7266:
>0:20195.79,31548.06;24516.04,32825.86;
#7267:
>0:25166.56,33515.91;24675.22,30813.41;
#7268:
>0:18848.36,33338.54;18873.72,32033.58;
#7269:
>0:14273.59,39112.41;12831.77,35153.65;
#7270:
>0:23601.66,34573.64;19660.22,31526.27;
#7271:
>0:15469.34,37356.92;16787.68,35687.61;
#7272:
>0:24631.76,30854.42;24306.57,31665.65;
#7273:
>0:19738.24,33140.75;21416.3,33960.65;
#7274:
>0:21714.92,31772.5;20076.66,31109.51;22341.22,34355.87;
#7275:
>0:19511.0,34509.36;20535.69,32391.6;
#7276:
>0:21909.65,33398.9;22200.96,33423.54;
#7277:
>0:24846.21,32022.4;23151.94,33681.64;
#7278:
>0:21994.52,30858.41;24925.19,33820.61;
#7279:
>0:22847.14,32006.6;24172.63,30991.46;
#7280:
>0:4219.97,13172.29;4929.01,13523.42;
#7281:
>0:18489.77,32941.82;21399.6,31465.8;
#7282:
>0:21665.7,31052.68;18668.44,33734.95;
#7283:
>0:19264.59,30826.76;19244.98,32960.1;
#7284:
>0:24963.97,32387.68;19666.89,33828.01;
#7285:
>0:21693.4,32807.34;21656.92,32617.31;
#7286:
>0:18593.35,33701.84;20176.59,30218.98;
#7287:
>0:20141.54,33779.58;19829.86,34374.54;
#7288:
>0:18172.83,30284.06;19240.42,34105.61;
#7289:
>0:12243.81,36733.7;17642.15,39131.5;16704.23,36483.44;
#7290:
>0:24751.39,32570.42;21716.75,31578.86;
#7291:
>0:19318.97,32533.9;21549.47,31291.73;
#7292:
>0:12881.53,36389.9;12368.56,37328.98;
#7293:
>0:23905.45,14029.57;23883.87,14880.49;
#7294:
>0:5042.06,17069.61;4917.88,13191.3;
#7295:
>0:19843.24,32696.41;21111.92,31615.31;
#7296:
>0:18712.57,32709.03;19323.47,31430.41;
#7297:
>0:21082.69,25617.87;20219.03,26878.24;
#7298:
>0:22894.25,14626.03;22926.51,13412.12;
#7299:
>0:25014.87,30925.35;19978.16,31905.47;
#7300:
>0:22119.76,33024.15;23545.92,34688.72;
#7301:
>0:19371.53,30611.55;20664.55,31986.37;
#7302:
>0:23629.29,14409.41;22087.84,16147.77;
#7303:
>0:19917.59,32345.81;20536.08,31259.06;
#7304:
>0:21503.86,30253.27;19082.8,33833.61;
#7305:
>0:20182.91,31601.08;20955.62,32766.35;
#7306:
>0:19895.95,32622.01;19886.93,34373.78;
#7307:
>0:19937.79,33985.34;19567.75,32631.97;
#7308:
>0:21957.38,31509.97;22661.6,31939.6;
#7309:
>0:18538.76,31195.0;18586.56,32195.15;
#7310:
>0:20762.07,33473.39;19660.29,34686.85;
#7311:
>0:20223.3,32234.25;24796.61,34585.66;
#7312:
>0:24985.45,32396.13;24544.8,30545.88;
#7313:
>0:17230.1,35553.88;11143.91,36354.25;13104.11,39070.57;
#7314:
>0:12847.37,32317.44;9052.45,29591.96;7805.99,24553.56;9242.06,19635.52;4359.74,12477.3;
#7315:
>0:13632.4,35007.87;12189.48,38968.36;
#7316:
>0:24886.48,12988.18;24564.93,12348.94;
#7317:
>0:23122.91,33933.54;21884.48,31487.49;
#7318:
>0:23183.18,30476.86;21717.81,33758.8;
#7319:
>0:20662.01,33410.27;20263.81,30507.34;
#7320:
>0:23441.49,31880.73;25081.8,32143.73;
#7321:
>0:14568.91,36683.79;14332.99,36195.61;
#7322:
>0:24189.42,34646.29;20514.23,30467.55;24309.43,31967.54;
#7323:
>0:24752.45,33916.66;23480.22,31502.57;
#7324:
>0:14089.24,38149.7;12893.08,38455.71;
#7325:
>0:21586.77,30706.48;18849.5,31368.89;
#7326:
>0:19803.26,33748.4;18212.99,31474.65;
#7327:
>0:14463.0,35144.87;15936.21,35294.46;
#7328:
>0:18481.43,30921.13;19859.94,32827.25;
#7329:
>0:23751.81,33012.17;23069.42,31754.84;
#7330:
>0:23330.37,34645.4;23725.03,33494.67;
#7331:
>0:18593.11,32567.89;19969.84,30805.29;
#7332:
>0:6836.2,12621.36;7439.14,14812.23;
#7333:
>0:23641.09,31343.75;21216.46,31231.38;24616.71,31490.46;
#7334:
>0:20498.29,31762.29;18897.97,31733.16;
#7335:
>0:24203.59,31136.18;22742.26,30353.53;
#7336:
>0:5912.75,21135.51;9050.14,12689.67;11423.14,18353.37;
#7337:
>0:20929.73,33579.47;19570.6,33907.29;
#7338:
>0:20696.13,30275.07;19308.31,30802.86;
#7339:
>0:23559.11,16408.19;25225.99,13748.93;
#7340:
>0:19305.41,33601.98;21029.24,32062.76;
#7341:
>0:22971.87,32251.09;22370.48,33293.2;
#7342:
>0:13036.77,37334.81;13098.39,34773.67;
#7343:
>0:24862.22,30720.46;24590.32,33877.91;
#7344:
>0:23426.64,33916.08;24296.88,30381.84;
#7345:
>0:21376.02,30937.19;18886.52,31562.67;
#7346:
>0:18916.37,32573.86;19083.46,31489.53;
#7347:
>0:5526.46,26366.89;8732.28,25092.99;12530.69,17960.4;
#7348:
>0:24153.74,34671.0;21978.9,32728.16;
#7349:
>0:17567.92,26371.64;14326.7,28866.14;10834.96,26462.08;7271.21,29470.96;
#7350:
>0:23062.59,16293.32;23690.43,12866.51;
#7351:
>0:21258.7,33588.41;18702.77,34688.34;
#7352:
>0:17535.03,38036.75;11730.64,37766.98;14465.58,38144.73;
#7353:
>0:21202.97,32670.64;22865.47,33011.95;18413.36,32756.05;
#7354:
>0:14414.96,37352.77;14424.73,36917.22;
#7355:
>0:19331.16,32435.99;20652.84,30782.73;
#7356:
>0:24486.83,31206.24;24407.87,30589.47;
#7357:
>0:22940.84,31255.87;24852.24,34304.78;
#7358:
>0:20437.53,34459.38;19655.62,33417.69;
#7359:
>0:20440.48,31112.07;20157.29,30956.24;
#7360:
>0:23591.82,31324.91;21581.27,34692.61;21740.22,31548.74;
#7361:
>0:24327.82,15108.87;24303.45,16430.89;
#7362:
>0:18944.87,31442.49;19260.37,31606.24;
#7363:
>0:15719.15,37376.0;14982.65,35464.23;
#7364:
>0:21440.61,33797.42;19111.6,34490.66;
#7365:
>0:24864.74,33961.05;22813.4,30952.52;
#7366:
>0:23211.77,31174.7;23138.84,34082.19;
#7367:
>0:19130.91,32784.74;20433.67,34228.68;
#7368:
>0:18873.13,32402.98;20471.22,30934.11;
#7369:
>0:23376.89,14020.35;25104.28,15158.24;
#7370:
>0:22553.6,32371.59;20062.74,31081.46;
#7371:
>0:21484.18,30968.27;21567.72,33052.2;
#7372:
>0:24769.86,31626.07;23692.15,30256.88;
#7373:
>0:21791.49,32940.52;22298.96,32398.52;
#7374:
>0:23213.77,31769.4;23554.44,32708.03;
#7375:
>0:20753.06,32647.42;20321.55,32018.49;
#7376:
>0:18260.72,30987.78;19830.87,34151.82;
#7377:
>0:19987.35,30255.76;23213.21,33193.84;
#7378:
>0:12808.25,37458.32;14111.77,35913.34;
#7379:
>0:23080.21,33750.07;24753.21,31771.6;
#7380:
>0:18835.49,32514.47;18925.79,30893.59;
#7381:
>0:22096.8,22339.67;19033.3,20367.94;16229.48,19502.92;13366.15,24596.77;7675.81,27898.97;
#7382:
>0:5080.02,14749.2;7027.27,15565.97;
#7383:
>0:24368.16,32887.32;24639.46,33374.73;
#7384:
>0:20616.42,32824.45;21027.01,34319.33;
#7385:
>0:19242.82,21975.32;18635.73,26519.4;
#7386:
>0:19182.54,32365.95;20878.41,30789.56;
#7387:
>0:23627.47,32986.77;24949.48,32586.92;
#7388:
>0:24846.78,34394.04;19365.57,30824.47;
#7389:
>0:18347.9,31530.58;19554.43,32858.68;
#7390:
>0:21807.64,32466.24;22747.81,31298.13;
#7391:
>0:22236.19,33402.48;20218.35,31025.59;23498.06,32007.37;
#7392:
>0:13174.92,32883.93;15757.16,33011.69;
#7393:
>0:20058.31,31092.99;20535.94,32695.65;
#7394:
>0:23465.14,33898.42;25086.01,31701.38;
#7395:
>0:24237.63,33603.87;24542.2,33933.47;
#7396:
>0:14484.98,33656.92;15446.75,31460.58;21174.19,30934.8;
#7397:
>0:24124.95,31647.71;24342.86,31122.66;
#7398:
>0:13081.42,38239.8;17462.58,38500.16;
#7399:
>0:22113.35,32756.44;24801.6,33656.33;
#7400:
>0:20532.39,30745.78;20392.33,34703.72;
#7401:
>0:18715.44,31887.91;19702.93,32734.28;
#7402:
>0:15667.8,35545.28;16289.84,37363.03;
#7403:
>0:23698.03,30440.43;23015.94,31024.49;
#7404:
>0:22315.74,14917.76;25102.95,21049.26;23585.49,25255.1;
#7405:
>0:22336.33,30564.54;23401.38,33210.79;
#7406:
>0:17726.59,38755.87;16923.0,36659.62;
#7407:
>0:22815.92,33367.03;22252.26,32554.14;
#7408:
>0:18594.21,30742.72;20506.8,32257.2;
#7409:
>0:24278.39,31425.72;19902.08,31502.8;
#7410:
>0:23261.36,31595.65;22263.98,33125.48;
#7411:
>0:19019.78,34476.34;21097.81,32127.33;
#7412:
>0:12129.27,35828.06;15364.27,35885.15;
#7413:
>0:5721.66,17874.47;9842.02,22786.27;5219.88,26573.28;6497.44,32118.49;8092.18,35515.26;
#7414:
>0:23261.05,16570.12;23913.05,12681.08;
#7415:
>0:20586.37,32567.95;19030.84,31969.06;
#7416:
>0:24994.73,34261.66;23579.18,34333.76;
#7417:
>0:18633.27,33145.18;19033.92,30616.73;
#7418:
>0:21651.83,31440.9;18163.74,30309.62;
#7419:
>0:25094.79,30903.01;21841.11,33519.37;
#7420:
>0:18362.22,34087.65;20633.14,31329.78;
#7421:
>0:18502.04,34683.94;19926.45,31817.84;
#7422:
>0:25129.22,32816.57;24964.49,34350.76;
#7423:
>0:23701.95,39191.28;18798.14,32445.34;15679.73,34314.9;
#7424:
>0:20323.77,32826.57;20957.63,31455.77;
#7425:
>0:23421.88,12659.23;22218.28,14159.86;
#7426:
>0:25002.85,33481.16;25167.61,32129.61;
#7427:
>0:18792.27,33567.16;20386.13,31242.56;
#7428:
>0:18023.52,38162.04;15774.16,38764.81;
#7429:
>0:13394.48,38338.87;13203.98,37053.59;
#7430:
>0:24275.75,30572.76;24162.99,33871.33;
#7431:
>0:22823.71,34415.59;25096.9,33624.49;
#7432:
>0:23002.03,34342.99;25074.37,33429.67;
#7433:
>0:22832.74,34038.3;24300.94,32986.14;
#7434:
>0:21232.6,34475.53;21712.6,31782.46;
#7435:
>0:21980.0,30423.46;19328.73,33192.83;
#7436:
>0:19566.0,33386.87;20311.84,30537.83;
#7437:
>0:18246.86,32901.96;21016.89,30596.14;
#7438:
>0:22959.05,31548.07;23599.63,31041.05;
#7439:
>0:23650.0,31408.77;22489.92,31239.01;
#7440:
>0:23351.71,31089.2;18818.99,31252.77;
#7441:
>0:20699.46,32360.77;21527.47,34412.04;
#7442:
>0:24124.91,33806.7;19303.08,33140.95;
#7443:
>0:22376.17,34500.79;22178.98,31478.66;
#7444:
>0:21178.13,33833.73;18436.83,32295.41;
#7445:
>0:20591.41,31994.3;20683.45,32110.52;
#7446:
>0:18490.69,32498.49;20181.83,31743.96;
#7447:
>0:21560.98,32318.1;20183.06,33336.92;
#7448:
>0:24459.9,15517.35;24761.57,16604.51;
#7449:
>0:22730.7,33237.15;23369.96,31963.02;
#7450:
>0:24702.69,32750.78;19052.64,32823.48;
#7451:
>0:20560.42,33996.22;20013.44,33457.38;
#7452:
>0:13159.99,24444.57;10446.76,18021.32;6891.3,18018.56;
#7453:
>0:3999.96,33046.18;7986.38,27759.43;12650.24,24843.79;15169.37,20257.68;19617.0,21204.77;
#7454:
>0:24611.11,33751.67;21089.97,33333.22;21894.86,32788.23;
#7455:
>0:23003.76,31160.28;21930.48,30999.34;
#7456:
>0:4458.15,16160.49;5304.69,13501.5;
#7457:
>0:22680.5,15582.31;22746.91,16671.93;
#7458:
>0:24616.29,34562.38;25232.51,31947.07;
#7459:
>0:6323.18,30388.41;5087.21,28128.72;
#7460:
>0:20595.83,34089.01;18574.21,31170.18;
#7461:
>0:24243.9,32099.6;24842.37,31673.54;
#7462:
>0:20713.39,33989.37;22286.45,32063.17;
#7463:
>0:21786.12,31721.35;22730.55,31617.13;
#7464:
>0:11778.65,36046.95;14980.56,37514.21;15488.75,35807.4;
#7465:
>0:21783.38,13837.84;24181.93,13925.37;
#7466:
>0:22119.53,30549.85;24679.15,31363.57;
#7467:
>0:18371.65,32115.71;18415.33,32019.65;
#7468:
>0:21346.28,33206.69;23558.83,31846.34;
#7469:
>0:22149.37,16891.98;18453.08,20052.08;15994.54,18150.77;14044.42,17059.19;9208.04,19974.45;7497.7,17155.31;
#7470:
>0:22839.95,33064.21;21725.64,33833.07;
#7471:
>0:12103.78,37065.38;13017.19,37342.96;
#7472:
>0:8946.86,22049.98;4404.8,19972.81;
#7473:
>0:21461.72,30326.55;19725.27,31062.79;
#7474:
>0:6152.92,14654.18;6456.41,13497.2;
#7475:
>0:20137.26,31985.65;20465.39,31526.94;
#7476:
>0:24551.99,33447.92;23113.93,30799.16;
#7477:
>0:13096.41,37187.5;14551.55,38975.45;
#7478:
>0:22655.11,30481.78;24740.7,31141.18;
#7479:
>0:12728.32,38968.71;12966.15,38017.69;
#7480:
>0:24056.41,31569.48;22960.59,33702.42;
#7481:
>0:20590.96,33525.62;20688.13,33444.07;
#7482:
>0:23623.32,13358.29;23533.61,12561.92;
#7483:
>0:21956.4,31880.97;24703.39,31478.55;
#7484:
>0:23629.4,25323.44;20976.93,26898.4;
#7485:
>0:24008.45,33403.08;23521.76,31142.94;
#7486:
>0:6238.05,15244.08;6225.19,14644.41;
#7487:
>0:20030.46,33823.59;23034.74,31603.72;18312.42,30469.95;
#7488:
>0:21483.55,31703.49;21665.13,34334.86;
#7489:
>0:12851.75,37501.48;17550.22,35465.21;12977.31,36602.16;18016.67,36811.24;11902.41,34750.02;17123.74,36454.87;
#7490:
>0:19124.38,33415.74;18694.29,32498.08;
#7491:
>0:18648.71,30513.56;20395.03,32550.46;
#7492:
>0:14504.57,36858.61;14457.35,39050.72;
#7493:
>0:21169.29,30316.13;20275.63,33447.12;
#7494:
>0:24997.73,31325.83;23279.1,33068.83;
#7495:
>0:18009.98,38700.81;15075.13,36437.1;
#7496:
>0:23484.61,30236.04;18671.57,30884.17;
#7497:
>0:23433.65,15248.75;23054.83,15860.97;
#7498:
>0:19120.02,32130.78;19754.47,30717.69;
#7499:
>0:25166.83,34625.88;22294.85,30684.37;
#7500:
>0:18569.15,32327.15;19888.99,32953.16;
#7501:
>0:16012.41,38485.11;15815.61,36478.77;
#7502:
>0:23869.62,30553.92;23295.77,30235.98;
#7503:
>0:21777.36,34199.14;20747.74,32886.2;
#7504:
>0:19585.76,33454.4;19438.08,30985.17;
#7505:
>0:24383.49,32711.75;23646.84,33396.53;
#7506:
>0:22765.01,30254.43;21994.38,30951.8;
#7507:
>0:20765.11,34327.08;18505.51,32264.25;
#7508:
>0:23293.76,24671.65;24332.32,26719.81;24269.92,31630.31;
#7509:
>0:15910.67,35369.25;15413.1,37945.33;
#7510:
>0:25178.71,33745.53;22453.93,31073.4;
#7511:
>0:18601.58,33721.22;19628.12,34017.99;
#7512:
>0:24945.27,32748.18;24891.37,32910.63;
#7513:
>0:18553.24,34532.75;18853.47,32669.4;
#7514:
>0:15828.8,38692.39;17242.69,35129.34;
#7515:
>0:22999.21,31935.25;19915.51,31379.87;22948.65,32337.72;
#7516:
>0:22177.36,34124.3;22693.87,31884.56;
#7517:
>0:24430.07,31247.28;20943.58,34149.14;25172.48,31971.05;
#7518:
>0:23132.25,30655.72;21723.82,33997.84;
#7519:
>0:23543.6,33133.52;19128.35,31247.2;24797.04,30356.82;
#7520:
>0:25135.38,31417.36;22789.77,32517.11;
#7521:
>0:25084.76,33984.22;24893.68,32265.87;
#7522:
>0:20787.1,34305.67;23681.23,30468.74;20546.37,30744.22;
#7523:
>0:24591.74,33023.54;22762.92,30354.6;
#7524:
>0:16205.37,38130.44;11738.5,37383.39;
#7525:
>0:21682.81,32394.3;19491.74,32023.27;
#7526:
>0:20911.72,33073.61;20759.11,33448.83;
#7527:
>0:18444.56,34380.24;19835.04,32414.37;
#7528:
>0:20965.51,34200.0;20586.11,34236.9;
#7529:
>0:20723.42,32960.97;19455.51,33006.87;
#7530:
>0:18438.93,32284.28;23926.27,33442.82;20552.29,26468.24;18209.16,33205.86;
#7531:
>0:24724.01,31216.44;21200.01,33585.79;22862.27,32156.23;
#7532:
>0:8751.82,20820.88;13972.61,14150.84;
#7533:
>0:13405.43,35847.23;14594.61,34871.05;
#7534:
>0:21762.51,31768.82;24525.39,34124.75;
#7535:
>0:22734.51,32183.62;25021.55,34454.5;
#7536:
>0:19968.9,30469.86;20933.26,33325.68;
#7537:
>0:12234.75,38824.33;15289.38,34328.75;18375.73,33399.51;
#7538:
>0:19966.03,31440.61;23162.11,28534.74;24941.85,24415.91;20622.3,17534.22;
#7539:
>0:22740.8,31084.76;22220.55,31828.74;
#7540:
>0:19334.15,31870.54;19073.58,33918.07;
#7541:
>0:22637.29,30606.37;23061.49,34502.64;
#7542:
>0:18929.16,32791.32;21315.21,30818.88;
#7543:
>0:19389.5,32553.79;18571.49,30388.23;
#7544:
>0:24719.34,34155.08;24016.74,32400.11;
#7545:
>0:13330.49,35373.71;13035.08,36681.53;
#7546:
>0:23545.58,30683.22;21068.13,30236.16;
#7547:
>0:22614.21,33218.01;18897.56,31019.21;
#7548:
>0:20032.69,32886.01;17655.35,29403.24;12838.5,24705.68;
#7549:
>0:19934.58,33297.7;20568.56,30660.96;
#7550:
>0:23817.22,32107.2;24009.86,33603.82;
#7551:
>0:23592.44,30229.72;22260.4,31761.65;
#7552:
>0:20055.66,33862.8;22893.66,34274.27;
#7553:
>0:23049.83,32761.27;23888.22,32871.33;
#7554:
>0:24802.81,33246.68;22761.88,32546.77;
#7555:
>0:15512.29,35519.36;15420.41,35075.63;
#7556:
>0:21891.64,25863.69;22356.13,33639.06;23744.92,36390.62;
#7557:
>0:16013.74,33744.9;21098.74,32379.58;22260.03,26551.46;
#7558:
>0:21756.48,13841.45;24946.74,13165.85;
#7559:
>0:22884.15,31171.03;24539.96,32888.95;
#7560:
>0:25020.74,31084.54;21553.88,34181.33;24187.35,31111.01;
#7561:
>0:21899.34,31342.38;22363.81,30806.32;
#7562:
>0:23309.95,30213.94;23981.12,30344.82;
#7563:
>0:19501.13,30361.4;18793.35,33716.17;
#7564:
>0:24522.46,31228.73;19172.86,33764.66;24433.05,33845.39;
#7565:
>0:20925.76,31707.57;19585.65,34528.03;
#7566:
>0:23811.11,31317.19;21760.72,31134.05;
#7567:
>0:21191.19,32393.05;19556.71,34447.74;
#7568:
>0:19101.84,31742.33;18631.79,33713.82;
#7569:
>0:22250.11,34525.38;21930.26,31078.76;
#7570:
>0:7859.93,27587.35;10393.61,27549.09;
#7571:
>0:22466.6,31560.47;25193.95,33160.05;
#7572:
>0:23027.24,13228.25;21932.33,14472.08;
#7573:
>0:23079.65,30465.97;20891.49,30369.03;
#7574:
>0:24521.15,30990.81;23262.86,32343.41;
#7575:
>0:24228.29,31150.02;18680.4,31925.51;22648.94,30269.61;
#7576:
>0:20730.08,33298.2;19877.14,34147.22;
#7577:
>0:22720.74,15046.68;23534.8,14029.33;
#7578:
>0:22675.15,33962.26;20667.46,33987.31;22597.56,30557.73;
#7579:
>0:19074.15,30615.46;18303.68,31836.24;
#7580:
>0:24379.61,31967.84;25145.53,31642.93;
#7581:
>0:21375.58,31228.43;20856.06,32214.11;
#7582:
>0:22425.72,32559.54;19897.36,34193.07;
#7583:
>0:18558.46,34320.78;19570.7,31456.24;
#7584:
>0:13980.36,38061.48;17566.7,39167.83;12591.56,36887.71;15211.71,36947.04;13097.81,38013.93;15383.88,38555.56;11318.47,35441.4;16840.26,38446.05;
#7585:
>0:24157.14,32220.08;23425.88,34011.55;
#7586:
>0:13828.85,35893.82;7642.95,31070.45;7472.1,28233.18;
#7587:
>0:23254.37,31232.06;19017.52,32502.29;25195.86,32392.8;
#7588:
>0:5079.21,15718.46;11055.06,15735.11;13162.79,20703.25;16260.49,23660.55;18563.82,29844.96;
#7589:
>0:12580.68,29083.81;16189.26,24434.5;19896.69,20553.03;22437.91,19107.38;
#7590:
>0:20732.41,31404.35;19108.49,32686.56;
#7591:
>0:20135.77,32709.19;24632.89,33818.22;
#7592:
>0:22422.41,32151.05;20139.22,32187.13;21966.07,33787.37;
#7593:
