#0:
>0:24755.14,33910.29;21191.13,34425.56;
#476:
>0:11410.4,35247.28;14564.98,37073.29;
#477:
>0:23964.88,33150.95;22465.85,34288.34;
#478:
>0:22003.0,34657.85;21967.52,33938.06;
#479:
>0:20557.26,31022.56;18264.27,31151.08;
#480:
>0:20285.67,34378.99;21347.84,32061.06;
#481:
>0:23340.48,31812.01;24884.41,31991.31;
#482:
>0:20779.25,34172.53;19643.1,31405.94;
#483:
>0:25186.53,32903.28;24541.29,33081.3;
#484:
>0:21201.12,31898.28;20557.59,31211.15;
#485:
>0:18581.8,32985.08;19249.82,30722.76;
#486:
>0:20301.43,30316.53;19250.61,31278.1;
#487:
>0:4786.68,16663.45;6944.37,13252.25;
#488:
>0:23699.32,30272.2;22987.59,30998.24;
#489:
>0:20434.36,33538.21;18822.63,34286.21;
#490:
>0:21354.98,32394.62;18426.36,33143.74;
#491:
>0:6282.71,14934.41;6787.52,14775.72;
#492:
>0:18671.16,34070.0;22424.95,34075.05;
#493:
>0:22668.53,31296.52;20376.04,30309.6;
#494:
>0:23447.07,33866.53;22619.64,33163.19;
#495:
>0:22062.49,32701.16;20818.4,35418.85;19251.54,33771.48;
#496:
>0:20945.68,33458.24;18349.69,30509.91;
#497:
>0:17810.01,37311.63;14647.66,35235.73;
#498:
>0:19852.79,34620.17;19282.26,30826.4;
#499:
>0:14058.43,37015.36;12530.27,38010.32;
#500:
>0:22454.03,34292.38;24335.67,33125.76;
#501:
>0:20117.62,32902.77;20221.96,34306.2;
#502:
>0:4152.65,12637.47;4241.64,13960.48;
#503:
>0:15529.69,37245.99;14865.99,31267.16;19727.69,27392.63;14976.61,22090.08;
#504:
>0:23212.01,31050.86;24227.93,33076.06;
#505:
>0:22997.47,32819.58;24773.21,34570.37;
#506:
>0:24789.1,30396.14;21829.17,34305.23;
#507:
>0:19191.08,30394.53;19921.66,34463.34;
#508:
>0:19234.52,32058.3;18276.51,33939.13;
#509:
>0:21466.02,32679.47;20327.13,33521.71;
#510:
>0:21904.84,32966.57;24163.3,31828.52;
#511:
>0:18568.47,32550.93;19100.16,32129.57;
#512:
>0:21510.56,34396.73;18714.11,31528.15;
#513:
>0:21963.28,32576.01;20037.52,30358.45;25212.01,33644.22;
#514:
>0:13965.76,37803.38;12565.37,36755.78;
#515:
>0:22475.71,31083.55;22143.71,33457.48;
#516:
>0:22465.12,33812.74;19678.9,33632.22;
#517:
>0:23259.56,33672.66;24752.46,30722.42;
#518:
>0:18345.8,34585.97;20518.54,32721.46;
#519:
>0:23580.6,32799.23;24648.71,32600.97;
#520:
>0:20914.04,30777.27;20707.52,32407.08;
#521:
>0:19546.01,31897.92;19868.42,31407.07;
#522:
>0:18235.58,33846.61;21629.26,33796.31;
#523:
>0:23867.48,33915.37;21078.56,33260.1;
#524:
>0:22196.97,32517.18;18603.68,33225.74;
#525:
>0:21993.17,30290.93;18947.37,33990.03;
#526:
>0:22150.01,34637.71;18182.37,32964.87;
#527:
>0:25103.87,32381.85;22698.99,31674.67;
#528:
>0:24930.01,30657.83;24805.74,33489.26;
#529:
>0:20920.79,30945.82;20066.71,33938.3;
#530:
>0:18948.83,33796.2;23023.6,31459.63;
#531:
>0:24220.16,14686.21;22669.55,13548.42;
#532:
>0:23366.68,31248.16;24913.49,33356.81;
#533:
>0:22955.91,15097.67;22952.32,12996.1;
#534:
>0:18592.94,34700.84;19963.25,33929.21;
#535:
>0:21331.98,32863.69;20950.28,33806.36;
#536:
>0:18439.27,31731.83;18699.13,30221.11;
#537:
>0:18958.99,33233.05;19445.89,32420.38;
#538:
>0:20810.72,31817.03;20415.47,31653.29;
#539:
>0:24948.26,30380.21;19238.74,30441.56;22841.69,33786.83;
#540:
>0:14885.31,36134.41;16383.24,36543.61;
#541:
>0:24945.42,33522.51;21940.03,30576.38;
#542:
>0:12788.51,19342.15;12786.08,19216.57;
#543:
>0:25130.25,30318.62;20509.53,30793.09;
#544:
>0:17843.03,35225.7;17684.21,37087.73;
#545:
>0:24038.46,33533.98;19044.49,38561.13;20640.42,33290.67;
#546:
>0:21746.31,32346.1;22456.44,31857.86;
#547:
>0:23347.39,34568.43;20247.68,33236.62;
#548:
>0:21176.39,32729.95;19708.92,32867.54;
#549:
>0:20386.12,22801.75;16040.12,18713.77;14372.47,21313.67;10989.45,20123.52;
#550:
>0:23445.76,33922.74;22276.97,30982.46;
#551:
>0:19050.44,32109.95;24855.11,31299.73;18266.29,32961.28;
#552:
>0:19481.06,33642.49;24439.96,30916.94;
#553:
>0:18759.14,33038.86;20160.96,31110.42;
#554:
>0:23489.87,30689.17;22127.43,32192.33;
#555:
>0:21562.09,30443.01;18403.9,31059.25;
#556:
>0:22575.5,32000.91;22381.29,32946.9;
#557:
>0:19599.43,31601.6;18506.98,31606.74;
#558:
>0:17156.7,35829.47;17521.97,39018.95;
#559:
>0:22096.1,32657.87;24580.77,30829.51;
#560:
>0:24438.24,32429.39;23050.51,30351.12;
#561:
>0:20880.45,30855.12;20116.44,34304.19;
#562:
>0:18867.06,34239.9;19303.38,31436.71;
#563:
>0:20038.69,31241.64;20940.13,34317.54;
#564:
>0:19183.37,33062.18;19010.7,31049.55;
#565:
>0:15073.35,38320.63;13415.67,37021.71;
#566:
>0:24650.4,34947.76;18469.57,32812.64;15293.46,26713.01;18012.12,22574.31;14566.16,19060.55;10374.01,16572.35;
#567:
>0:25120.4,31010.26;23662.5,32325.84;
#568:
>0:25185.6,34206.44;22855.66,32514.8;
#569:
>0:25077.06,30585.14;22561.46,34233.24;
#570:
>0:14497.21,20062.49;13540.75,16912.04;
#571:
>0:12902.43,17082.03;11828.57,18335.57;
#572:
>0:23496.36,32522.65;21859.86,31627.68;
#573:
>0:20702.18,31226.98;20018.3,32190.23;
#574:
>0:22397.2,30806.37;23130.0,31837.88;
#575:
>0:19486.35,30854.31;18800.36,33525.9;
#576:
>0:21968.46,30720.63;24784.87,30815.7;
#577:
>0:19006.16,33202.67;18811.04,31595.27;
#578:
>0:20379.25,32496.33;19415.56,32663.55;
#579:
>0:21750.07,34358.9;18191.04,34486.8;
#580:
>0:16373.55,35578.62;17485.41,36865.74;
#581:
>0:17340.64,36013.78;16211.03,36140.94;
#582:
>0:18507.38,32243.58;21691.96,30330.41;
#583:
>0:24223.69,33426.89;24043.73,33468.16;
#584:
>0:13843.25,38435.43;12273.53,38955.73;
#585:
>0:23043.75,34314.77;23306.42,32132.1;
#586:
>0:23683.57,34134.45;23959.67,31974.15;
#587:
>0:24836.66,34052.69;24983.4,32292.89;
#588:
>0:21442.68,32268.01;20011.59,34231.3;
#589:
>0:24678.53,31055.72;24491.07,31968.25;
#590:
>0:25008.27,34341.77;24783.77,34005.54;
#591:
>0:4112.18,13386.02;7101.6,12743.55;
#592:
>0:24345.74,33191.47;22872.58,32375.23;
#593:
>0:5319.83,33376.4;8842.04,29189.15;12885.14,22262.5;
#594:
>0:20594.68,31096.1;19088.65,31507.97;
#595:
>0:22660.35,34619.3;24262.8,33139.21;
#596:
>0:18437.52,30249.52;21616.69,30754.63;
#597:
>0:12196.95,39025.06;12290.93,37805.11;
#598:
>0:14037.07,38983.81;13905.89,35736.34;
#599:
>0:20433.06,31260.11;20329.24,33817.26;
#600:
>0:18514.25,32266.69;19872.99,31253.24;
#601:
>0:11645.06,34961.48;11277.35,35454.82;
#602:
>0:21561.45,34336.74;18781.09,33748.66;
#603:
>0:20005.1,30354.31;22317.94,31421.79;
#604:
>0:24742.52,30560.66;24045.84,32993.14;
#605:
>0:19345.25,30390.16;20316.41,33491.86;
#606:
>0:22391.73,33170.67;23385.17,33271.87;
#607:
>0:19264.14,31579.82;18662.99,31994.38;
#608:
>0:22208.84,30698.74;23392.94,33259.29;
#609:
>0:18754.73,30962.72;23415.7,31515.48;18428.63,34363.4;
#610:
>0:21109.24,32464.06;23585.03,31433.82;21299.36,34272.83;
#611:
>0:18845.59,32100.56;19603.8,32962.65;
#612:
>0:23266.18,34108.09;22164.93,33003.46;
#613:
>0:24084.91,34172.59;22032.95,33295.59;
#614:
>0:24214.41,31928.64;24476.16,34129.46;
#615:
>0:24564.04,30847.2;21949.01,32759.03;
#616:
>0:21500.33,32874.01;21169.51,30265.75;
#617:
>0:20531.31,31998.27;19318.04,31893.57;
#618:
>0:21756.86,33798.71;23251.7,30911.31;
#619:
>0:18751.27,33045.49;19775.79,31384.95;
#620:
>0:23916.41,32839.55;24292.7,34536.82;
#621:
>0:18492.75,33913.84;20810.64,34658.08;
#622:
>0:24132.76,32379.07;23382.56,32696.29;
#623:
>0:21773.79,31296.25;24138.32,31725.48;
#624:
>0:24796.77,33431.58;23018.3,33669.15;
#625:
>0:21208.24,30475.64;20734.7,33088.04;
#626:
>0:19498.84,33813.86;20048.2,34659.55;
#627:
>0:23455.78,30396.03;24654.76,31403.11;
#628:
>0:14789.4,36996.73;16716.03,37055.19;
#629:
>0:19024.61,33255.35;16639.11,28426.35;12475.79,29366.17;
#630:
>0:19449.78,32988.19;20626.43,34403.13;
#631:
>0:24146.61,30587.87;18786.24,34454.21;
#632:
>0:23934.92,32617.72;18543.6,32074.53;
#633:
>0:20200.61,33449.96;18790.68,33424.44;
#634:
>0:23453.55,33029.91;24005.69,30624.19;
#635:
>0:11431.03,36034.44;14544.68,37801.47;
#636:
>0:21952.01,33326.0;22033.76,30454.9;
#637:
>0:19298.08,33338.94;24807.36,33265.42;
#638:
>0:24816.1,33126.78;23195.97,33673.18;
#639:
>0:21555.7,33244.3;21247.76,32278.82;
#640:
>0:19657.76,33817.43;19456.61,32752.46;
#641:
>0:24460.73,31903.04;23307.56,30851.84;
#642:
>0:23058.33,33844.74;20213.52,32139.27;25070.8,31903.43;
#643:
>0:20725.82,32988.03;20078.82,31041.2;
#644:
>0:19717.63,30413.34;20632.11,30965.97;
#645:
>0:23755.93,30843.51;21857.22,33394.93;
#646:
>0:22843.8,31941.84;23992.43,31814.92;
#647:
>0:19642.86,34623.97;20106.1,33011.73;
#648:
>0:9516.0,12534.78;9224.21,19107.22;11145.89,24097.09;16501.27,26866.51;
#649:
>0:24468.65,14267.9;23833.68,14911.72;
#650:
>0:20261.54,30291.27;18986.19,30287.35;
#651:
>0:24789.34,33907.92;25117.98,30800.84;
#652:
>0:18696.63,31124.49;19085.8,34614.91;
#653:
>0:18457.44,33753.25;22695.28,31163.88;
#654:
>0:12779.04,35920.86;12371.42,34731.14;
#655:
>0:21679.83,30634.6;20031.12,34468.87;
#656:
>0:24023.56,34241.13;22218.19,34148.34;
#657:
>0:24204.92,30948.6;22066.24,32535.74;
#658:
>0:21442.3,31035.46;21042.18,33778.4;
#659:
>0:13266.48,37698.07;11621.6,38414.21;
#660:
>0:22245.24,33988.27;23749.53,34455.79;
#661:
>0:23038.66,32100.5;21769.68,33764.7;
#662:
>0:18593.53,30944.77;19485.2,33899.86;
#663:
>0:24123.63,16441.93;23902.27,12933.67;
#664:
>0:20831.85,31043.38;19536.44,33900.7;
#665:
>0:15891.45,36764.75;15796.6,36049.45;
#666:
>0:18291.33,34396.05;21200.13,30968.41;
#667:
>0:23808.23,33753.19;24126.19,33237.26;
#668:
>0:19386.42,30490.32;20510.64,32636.84;
#669:
>0:24003.58,32964.9;18249.79,32384.27;
#670:
>0:6801.42,35655.74;7633.61,36042.85;14284.91,37955.76;
#671:
>0:23232.8,30260.72;24626.79,31427.82;
#672:
>0:20297.63,33383.89;19132.69,32045.13;
#673:
>0:23718.36,33888.17;21367.93,33583.06;
#674:
>0:24637.37,32466.31;23819.35,31647.53;
#675:
>0:21888.09,31855.02;22464.0,32604.05;
#676:
>0:15689.17,37809.46;13719.82,39062.53;
#677:
>0:21467.54,33865.69;22518.03,32202.61;
#678:
>0:23322.92,32234.61;23388.38,34385.94;
#679:
>0:19333.76,31628.3;19498.08,33846.79;
#680:
>0:20306.87,32659.77;18869.27,32130.35;
#681:
>0:24139.8,30404.21;23132.0,32079.56;
#682:
>0:21159.7,30412.88;20383.38,30691.88;
#683:
>0:18924.1,30479.68;20869.23,34422.82;
#684:
>0:21051.25,33714.57;18747.78,31008.38;
#685:
>0:23962.54,33933.99;22510.47,33405.52;
#686:
>0:15589.37,36124.09;16792.46,38390.99;
#687:
>0:15966.8,18146.37;20639.45,22679.44;17326.47,29205.9;
#688:
>0:22600.11,32683.34;23218.07,30874.38;
#689:
>0:21931.9,31723.17;23388.87,30279.81;
#690:
>0:24842.56,30861.21;22233.09,30451.91;
#691:
>0:25021.94,30413.53;23074.84,33212.7;
#692:
>0:23222.91,33867.88;19828.33,31523.86;24356.83,30914.29;
#693:
>0:23819.78,15431.9;23085.62,13448.0;
#694:
>0:15268.95,36092.37;14781.11,36075.33;
#695:
>0:22093.66,34293.6;21254.9,31183.59;
#696:
>0:13936.37,16781.48;14472.29,17867.73;
#697:
>0:21604.87,32777.99;20866.25,33712.37;
#698:
>0:18582.09,33249.35;21649.98,34135.17;
#699:
>0:21644.24,31226.08;18793.37,31299.46;
#700:
>0:22983.52,30456.35;25127.76,33200.13;
#701:
>0:19130.16,33284.7;20713.32,33173.63;
#702:
>0:19076.64,32106.27;20854.23,30414.12;
#703:
>0:23107.26,32877.93;22232.24,34140.43;
#704:
>0:23563.58,15571.13;23310.6,13226.52;
#705:
>0:20691.42,32380.67;21611.68,32419.74;
#706:
>0:18755.36,34308.68;20899.4,32602.68;
#707:
>0:13310.8,35046.92;14086.68,35630.31;
#708:
>0:25133.92,32701.7;20932.71,30503.06;23769.57,32202.24;
#709:
>0:18911.72,32375.66;20509.65,33020.68;
#710:
>0:7205.67,24932.39;8540.53,27186.95;13228.93,26040.91;15169.58,26782.96;20791.54,27261.49;
#711:
>0:19042.64,34260.09;18374.69,31470.64;
#712:
>0:4886.75,13247.13;4100.62,15276.51;
#713:
>0:19551.14,31609.43;25037.87,33087.77;
#714:
>0:21521.53,32505.85;19667.71,31727.32;
#715:
>0:24676.28,33552.67;19409.98,32222.7;
#716:
>0:23911.45,30784.33;24160.15,34387.83;
#717:
>0:22494.17,14241.95;22095.26,12564.01;
#718:
>0:24962.91,33515.66;23946.59,33198.57;
#719:
>0:23193.49,13610.73;24176.46,13728.85;
#720:
>0:20882.25,30409.88;21000.17,32168.89;
#721:
>0:18455.53,34615.23;18420.08,30808.76;
#722:
>0:13800.41,34895.65;11664.29,37796.88;
#723:
>0:23419.5,30614.07;18974.81,35189.79;16616.58,34110.09;15097.85,35122.85;11746.44,35473.85;16802.7,35462.16;14400.46,38706.03;
#724:
>0:20628.98,32953.44;19485.52,31308.89;
#725:
>0:24835.54,31355.58;23447.54,32453.69;
#726:
>0:19552.33,32637.59;20933.02,32841.85;
#727:
>0:20148.47,32650.05;19382.5,34302.4;
#728:
>0:16294.2,36454.17;15366.13,36883.01;
#729:
>0:24652.65,30967.93;22154.03,31327.03;
#730:
>0:23088.5,32283.4;24111.62,31017.71;
#731:
>0:21037.39,31114.77;20281.02,31354.24;
#732:
>0:21770.49,32095.87;23441.24,33819.22;
#733:
>0:23032.02,33145.82;23912.12,31146.79;
#734:
>0:4169.69,15440.04;6617.26,15832.09;
#735:
>0:15376.8,37235.13;15582.0,38744.99;
#736:
>0:22493.56,30737.67;23472.76,31018.19;
#737:
>0:19015.45,33156.12;21667.25,32132.25;
#738:
>0:22311.2,31355.13;22365.02,34492.61;
#739:
>0:13594.12,39041.7;14964.77,36282.98;12819.84,35610.51;16820.7,38204.91;
#740:
>0:22760.8,34340.39;22230.96,33803.2;
#741:
>0:20645.17,33139.76;18672.0,32923.04;
#742:
>0:21613.97,31034.11;19972.41,34089.34;
#743:
>0:22712.78,14638.83;22924.01,13395.14;
#744:
>0:20890.25,32603.3;19590.53,33066.66;
#745:
>0:21053.05,32259.37;18554.19,34641.12;
#746:
>0:22954.4,31693.28;18468.32,31959.37;
#747:
>0:22179.79,31834.23;21734.12,30961.22;
#748:
>0:19482.53,33709.81;18205.69,31712.13;
#749:
>0:23786.17,33551.22;23078.31,30525.68;
#750:
>0:16160.34,35769.98;14315.07,37517.94;
#751:
>0:20216.65,34413.86;22598.92,33412.45;19324.55,31432.86;
#752:
>0:23410.85,34395.68;24580.66,33417.26;
#753:
>0:21562.74,30234.26;21541.02,34556.9;
#754:
>0:24212.18,34187.83;22141.2,32524.53;
#755:
>0:21191.19,30504.92;21085.37,30581.64;
#756:
>0:19315.03,32074.28;20991.52,32318.34;
#757:
>0:19692.76,34385.11;20133.75,31334.39;
#758:
>0:23253.77,16660.22;24856.37,12940.23;
#759:
>0:16990.89,38944.94;15272.91,38537.79;
#760:
>0:20558.02,31658.25;22955.99,32474.67;20378.13,33831.98;
#761:
>0:24930.84,32219.39;24348.12,33029.11;
#762:
>0:21805.68,32618.65;22931.65,32451.27;
#763:
>0:21866.93,30281.08;21761.58,33010.74;
#764:
>0:22174.32,33426.37;20529.37,26390.11;15302.87,25657.43;11182.75,17616.81;
#765:
>0:24317.39,34263.72;24088.16,33411.64;
#766:
>0:20951.5,32897.36;21424.19,32234.92;
#767:
>0:18442.98,30818.45;21481.86,33768.2;
#768:
>0:22870.4,31615.3;23429.79,30642.82;
#769:
>0:17169.18,38193.92;17871.63,36385.13;
#770:
>0:20079.78,31872.86;19949.52,32072.94;
#771:
>0:21437.89,34047.07;21063.13,33601.38;
#772:
>0:22453.98,33659.42;22158.29,30264.58;
#773:
>0:23914.18,31844.19;20866.3,31565.65;
#774:
>0:21562.21,32717.88;18930.14,32447.06;
#775:
>0:19838.01,33164.99;21442.26,33011.49;
#776:
>0:21527.23,34048.05;18430.6,32299.67;
#777:
>0:18679.57,31355.83;20974.22,33433.8;
#778:
>0:19240.32,32242.25;21803.31,33011.94;
#779:
>0:12006.37,29787.4;8766.04,22180.57;10722.54,18225.13;
#780:
>0:4178.48,15918.68;5996.9,13370.26;
#781:
>0:13259.96,35122.53;14692.96,36001.05;
#782:
>0:21555.82,30452.65;19974.22,34069.35;
#783:
>0:14708.76,35307.14;16920.85,38829.49;
#784:
>0:16705.22,36639.98;17730.59,37109.18;
#785:
>0:12695.37,35943.66;12331.71,34760.82;
#786:
>0:22315.01,32222.68;21743.24,32735.89;
#787:
>0:22291.23,34615.64;22190.33,31503.72;
#788:
>0:23666.12,33440.02;21925.43,30507.4;
#789:
>0:20780.7,34663.19;23982.48,33360.68;
#790:
>0:21569.74,32000.83;21381.77,32049.0;
#791:
>0:5461.95,13163.49;5223.29,14494.76;
#792:
>0:22141.6,30346.56;22170.15,32223.31;
#793:
>0:20771.38,30556.55;18591.78,30626.24;
#794:
>0:20146.99,32101.31;20018.09,33899.98;
#795:
>0:17173.17,35897.89;19211.54,32200.99;19204.64,26679.89;
#796:
>0:25068.2,30775.11;21968.32,32816.72;
#797:
>0:24513.42,32568.56;22869.89,32212.53;
#798:
>0:23745.66,34187.53;25221.81,34270.94;
#799:
>0:21439.3,32243.35;21167.66,32473.75;
#800:
>0:23178.0,34550.64;21965.15,30732.69;
#801:
>0:18554.29,30438.64;20744.27,34039.31;
#802:
>0:25025.63,15816.67;23394.82,13719.63;
#803:
>0:19098.33,34605.29;19868.21,31152.9;
#804:
>0:21076.21,31283.82;18510.55,32564.43;
#805:
>0:23776.41,34679.43;21717.75,32080.01;
#806:
>0:20573.65,31539.55;19698.07,32248.36;
#807:
>0:18709.71,34359.14;18602.41,34652.55;
#808:
>0:17945.93,36541.16;16480.05,38672.58;
#809:
>0:20022.66,33769.34;21131.62,32714.11;
#810:
>0:18125.29,37108.12;15910.78,39037.97;
#811:
>0:20193.5,31479.22;20473.01,32624.74;
#812:
>0:12704.76,37520.4;16667.81,31296.39;19516.63,32056.47;23672.59,31154.4;20103.05,30385.45;
#813:
>0:20755.18,33413.94;19062.15,32607.9;
#814:
>0:24286.55,33059.64;23609.26,30412.06;
#815:
>0:20268.75,34690.54;18186.32,31482.7;
#816:
>0:13856.79,38406.06;11878.99,38891.78;
#817:
>0:11484.79,37406.92;13667.56,35868.51;
#818:
>0:12624.21,17901.77;13351.13,20523.78;
#819:
>0:17162.18,36950.11;11950.75,34910.28;14282.42,35221.3;
#820:
>0:20137.67,34344.8;19051.3,31928.92;
#821:
>0:23153.64,32777.71;23158.21,32005.58;
#822:
>0:19842.27,33262.72;18508.94,34019.64;
#823:
>0:19044.29,32856.77;18741.49,32596.26;
#824:
>0:24084.98,33508.86;23758.73,30833.91;
#825:
>0:17406.37,39120.21;16990.09,35226.94;
#826:
>0:25056.63,34233.44;21758.19,32096.77;
#827:
>0:5452.52,12535.71;6822.08,13521.62;
#828:
>0:24534.94,34536.99;24440.81,33975.9;
#829:
>0:23410.02,30396.83;24627.22,33573.27;
#830:
>0:21521.61,33444.51;21700.47,33321.81;19971.11,32785.66;
#831:
>0:22148.63,31943.81;23043.51,34299.36;
#832:
>0:22134.21,32599.27;19833.4,30846.11;
#833:
>0:21051.08,30302.7;19344.48,31973.58;
#834:
>0:23591.7,34158.8;20154.58,30695.06;24994.15,31963.61;
#835:
>0:18162.1,32267.38;21019.39,33074.07;
#836:
>0:20731.47,32399.48;18802.19,31615.23;
#837:
>0:11784.39,17611.0;13875.01,19182.94;
#838:
>0:18533.99,31367.8;20657.18,30462.13;
#839:
>0:21927.2,32024.24;21729.37,32733.71;
#840:
>0:21454.07,32849.51;19733.41,32985.5;
#841:
>0:19176.77,34698.4;23799.13,34391.29;
#842:
>0:18698.48,34578.14;19975.79,33235.48;
#843:
>0:16360.4,35871.48;17863.78,35746.71;
#844:
>0:11732.83,16917.77;12813.39,20182.41;
#845:
>0:18852.81,30663.8;18913.66,32085.51;
#846:
>0:20292.45,33047.1;19816.53,30997.78;
#847:
>0:20269.46,33495.42;22581.53,32203.06;
#848:
>0:20689.67,32842.03;21343.68,30304.86;
#849:
>0:19960.95,33398.45;21671.44,30957.13;
#850:
>0:18702.73,30812.74;19122.07,33844.13;
#851:
>0:19096.13,32564.78;20360.78,33667.86;
#852:
>0:25146.28,31993.14;23815.58,32738.07;
#853:
>0:22727.3,12528.16;24037.95,14482.01;
#854:
>0:24363.78,13507.76;24411.5,15950.94;
#855:
>0:23389.66,33290.57;24036.19,31693.69;
#856:
>0:18748.54,32574.04;18367.43,31521.5;
#857:
>0:11406.18,38707.81;16154.0,37907.5;11910.95,35984.38;17433.43,34881.82;12825.6,37924.53;17817.37,38122.83;
#858:
>0:25147.91,31631.03;18756.54,31641.56;
#859:
>0:11157.99,35715.44;14330.23,36023.83;
#860:
>0:18266.28,34306.21;18802.46,31672.15;
#861:
>0:20694.65,32696.25;20437.45,34350.81;
#862:
>0:12537.89,37045.76;14059.06,38154.98;
#863:
>0:19153.75,33157.85;18842.53,30363.0;
#864:
>0:20270.65,33202.37;24792.22,34085.46;
#865:
>0:18904.37,31937.95;20402.73,30426.54;
#866:
>0:22098.97,30327.71;23368.88,31217.11;
#867:
>0:14205.97,36509.38;15999.91,33539.34;17551.58,38710.86;
#868:
>0:14125.47,38873.17;11167.82,38204.96;
#869:
>0:21353.14,30213.01;18788.82,33709.96;
#870:
>0:18616.46,31186.28;19803.31,31186.72;
#871:
>0:14514.9,34819.69;11806.97,37703.26;
#872:
>0:18537.37,32470.27;20153.22,31630.11;
#873:
>0:20186.1,34431.56;19193.31,34316.76;
#874:
>0:21808.28,32019.91;18665.56,34242.1;
#875:
>0:12546.91,37760.14;15979.81,38738.76;12322.4,38336.38;17133.09,35349.39;
#876:
>0:21361.73,31964.27;19143.49,33906.28;
#877:
>0:3986.65,16096.64;5186.24,15137.2;
#878:
>0:24116.54,31792.8;23128.89,32787.17;
#879:
>0:18851.5,30549.7;20946.42,31561.8;
#880:
>0:14057.09,38979.61;11956.39,35611.99;
#881:
>0:24658.07,33736.22;19630.44,34141.41;
#882:
>0:18563.13,33173.35;18922.9,34528.59;
#883:
>0:22675.53,31935.57;22122.68,33715.81;
#884:
>0:22618.99,33193.83;21626.85,34385.56;
#885:
>0:17588.27,35502.88;13413.55,37343.35;14093.37,35359.61;
#886:
>0:15786.31,38213.2;17792.3,35397.51;
#887:
>0:21519.97,33793.94;20048.36,33767.23;
#888:
>0:19266.99,31352.13;21673.97,30676.93;
#889:
>0:20581.8,33215.61;18815.8,31443.45;
#890:
>0:21073.64,32924.35;21611.96,34259.63;
#891:
>0:19293.16,31974.24;19482.95,34535.45;
#892:
>0:18746.71,32122.87;18598.22,30322.65;
#893:
>0:23100.9,33778.89;22224.62,34057.66;
#894:
>0:18112.08,37391.86;15753.83,36505.9;
#895:
>0:20337.15,34339.72;20347.52,33895.3;
#896:
>0:24904.01,34395.48;23054.99,34678.1;
#897:
>0:22697.51,30234.85;21718.24,32521.68;
#898:
>0:20835.65,30868.58;19520.94,32869.51;
#899:
>0:15892.36,38984.65;14645.74,35361.14;
#900:
>0:23358.92,34005.19;22602.26,30675.86;
#901:
>0:21692.1,32409.69;18280.29,32987.6;
#902:
>0:22569.62,34409.01;23032.04,33609.55;
#903:
>0:20440.01,32969.31;18442.57,31600.84;
#904:
>0:18758.3,31559.0;21829.3,31489.26;
#905:
>0:21546.71,31660.39;19873.78,34608.41;
#906:
>0:22305.41,32925.44;23446.14,34384.74;
#907:
>0:19545.42,32571.76;21315.93,34006.08;
#908:
>0:22227.79,32435.77;22282.28,33850.62;
#909:
>0:18488.5,34110.55;18565.32,34060.38;
#910:
>0:23397.9,33501.44;24217.63,32117.63;
#911:
>0:21616.48,31629.24;23993.52,32870.83;19808.08,34110.02;
#912:
>0:21902.88,31482.97;18600.6,28310.76;18218.76,34027.47;
#913:
>0:20329.52,32876.13;20492.75,31897.38;
#914:
>0:18850.31,34424.1;21276.4,30535.64;
#915:
>0:21966.95,13509.24;22378.61,15600.96;
#916:
>0:20236.89,33837.11;20278.11,32414.9;
#917:
>0:17560.61,36629.67;17076.71,34851.3;
#918:
>0:24081.89,16599.57;22198.64,14443.83;
#919:
>0:18105.03,35071.79;15769.38,37548.24;
#920:
>0:22642.24,30228.68;21433.69,30675.49;
#921:
>0:22823.82,31420.71;23949.86,33769.31;
#922:
>0:21820.48,32006.71;18778.07,32346.91;22570.66,34065.03;
