#0:
#6755:
>0:22205.53,33897.88;23531.07,34567.71;
#6756:
>0:25020.36,34473.13;23847.12,35062.09;
#6757:
>0:23664.18,14015.6;22555.65,16338.29;
#6758:
>0:25230.08,33863.81;24286.81,36780.46;
#6759:
>0:20857.5,22655.98;16978.1,18528.89;12060.15,14050.4;
#6760:
>0:23874.31,33009.95;25203.38,33493.73;
#6761:
>0:23727.37,18054.41;20807.62,21387.37;18221.5,28969.99;22529.15,33243.47;
#6762:
>0:21705.97,36136.01;22050.64,32662.19;
#6763:
>0:6236.08,13664.95;8733.82,20755.39;13216.28,23906.85;17116.37,28101.43;20376.6,27010.92;24737.79,29269.07;
#6764:
>0:24251.82,33218.55;24261.62,36929.02;
#6765:
>0:17324.88,38962.33;15369.56,32434.4;15202.79,26610.68;18480.14,21826.32;17480.73,16788.85;
#6766:
>0:5878.04,33721.09;10423.77,36245.11;13463.06,35091.73;16195.85,38046.13;23142.98,31913.97;23393.22,37902.82;
#6767:
>0:20928.11,34786.65;23803.24,35185.89;
#6768:
>0:12437.89,28286.9;12276.51,33913.77;12051.81,35026.25;
#6769:
>0:22954.4,38247.13;23427.54,32893.3;14742.92,28906.0;14998.44,25045.28;17113.7,17108.61;
#6770:
>0:4788.71,37173.54;10760.53,32817.36;9684.67,27193.08;9208.25,25692.53;
#6771:
>0:22269.02,34421.26;21040.91,31783.28;
#6772:
>0:21909.25,34311.83;24308.1,34241.66;
#6773:
>0:22783.54,14079.89;22364.3,17546.4;22845.3,25337.3;
#6774:
>0:24174.18,34317.88;24358.44,33092.67;
#6775:
>0:14585.16,18708.89;16810.66,25349.84;16723.96,28361.66;
#6776:
>0:8973.45,23054.04;11512.43,25972.11;17766.07,34603.01;21467.06,35140.61;22704.31,34234.77;
#6777:
>0:23623.41,35443.28;23936.31,32174.0;
#6778:
>0:20923.8,27776.21;14724.88,28085.46;13597.18,22256.32;8478.37,28745.88;5412.93,25134.33;
#6779:
>0:23528.87,36080.91;23953.04,32308.75;
#6780:
>0:23765.92,34543.95;22691.23,37670.89;
#6781:
>0:23827.59,36469.97;23012.58,36005.63;
#6782:
>0:10681.31,22891.82;5467.72,19692.37;
#6783:
>0:20392.67,38952.27;16282.84,34240.26;15646.26,27737.02;19491.56,23543.0;14670.5,16938.55;
#6784:
>0:23958.22,33584.47;16730.49,35030.04;12711.16,35546.52;
#6785:
>0:10851.86,19064.67;12659.45,22472.52;16831.75,26498.93;22468.19,35083.74;24371.9,36032.26;
#6786:
>0:23645.88,34615.11;22216.01,32072.47;
#6787:
>0:13367.12,37454.01;11581.52,33676.61;14902.03,35066.75;
#6788:
>0:23967.06,33585.09;21835.36,36147.75;
#6789:
>0:22531.29,35353.05;21788.21,34692.65;23217.86,34871.14;
#6790:
>0:18425.47,37973.9;16361.33,39179.56;13987.18,35104.77;9768.42,31720.86;4457.45,33329.2;
#6791:
>0:22626.56,34242.5;24955.74,33521.83;
#6792:
>0:23290.89,33673.14;20537.42,35185.24;
#6793:
>0:20827.37,34187.38;21943.94,28207.1;24642.42,21721.71;
#6794:
>0:6915.11,15247.12;5176.86,14312.49;
#6795:
>0:11998.73,34747.47;11641.28,36885.86;
#6796:
>0:22561.17,33331.4;22564.11,36931.58;
#6797:
>0:12893.15,29496.79;8730.48,30532.45;5668.74,30704.27;
#6798:
>0:24865.35,35777.36;24446.76,33623.69;
#6799:
>0:16998.31,37244.46;15556.16,36728.38;
#6800:
>0:13471.56,16208.2;11116.89,14254.95;
#6801:
>0:21890.05,36188.3;22475.27,33215.68;
#6802:
>0:11919.58,13191.58;17698.5,16546.54;
#6803:
>0:8825.03,32816.99;13699.19,30198.9;17632.85,28824.39;21554.17,27158.61;22338.07,27421.26;
#6804:
>0:20613.03,32030.44;23311.23,33441.18;
#6805:
>0:23914.58,34791.48;22567.12,35352.53;
#6806:
>0:15816.33,26766.95;19391.59,22121.97;22580.23,18361.15;
#6807:
>0:12012.46,21313.87;15372.95,28694.64;
#6808:
>0:22883.1,31931.15;22532.74,34747.17;
#6809:
>0:24048.12,36061.06;21603.81,34626.65;
#6810:
>0:19829.52,39153.66;23908.46,32818.88;20717.42,26316.48;19797.34,25668.69;18649.8,18681.43;
#6811:
>0:15879.7,37172.65;13313.79,36033.3;12762.2,35400.14;
#6812:
>0:25187.46,28399.1;18272.58,26793.89;17975.22,22648.34;14098.41,26807.02;10072.32,23781.49;5381.36,17071.03;
#6813:
>0:21407.54,31755.23;22678.06,33169.4;
#6814:
>0:13753.37,38672.63;14611.29,38996.57;
#6815:
>0:5150.17,23666.05;7838.42,28893.39;11098.15,31717.04;13782.82,34830.44;
#6816:
>0:9825.53,23144.76;13236.04,25774.02;
#6817:
>0:24863.42,33531.93;22078.24,36245.19;
#6818:
>0:22535.05,32548.8;22765.87,33955.03;
#6819:
>0:21253.9,32150.78;21534.91,32647.52;
#6820:
>0:20971.5,34549.38;23322.67,36192.44;
#6821:
>0:19327.34,13911.85;15823.08,17634.04;11735.69,22816.82;
#6822:
>0:14623.97,37801.64;21401.66,36326.39;20449.55,28515.47;
#6823:
>0:24868.89,32571.57;24927.38,34030.66;
#6824:
>0:19637.62,24906.67;20959.26,19644.62;
#6825:
>0:21715.08,16515.43;18686.43,19774.26;16170.7,21654.01;13756.32,28635.2;10784.0,32437.08;7048.97,30513.8;
#6826:
>0:21305.47,31923.45;21191.34,37370.5;
#6827:
>0:22162.64,35407.72;22473.08,35474.73;
#6828:
>0:21805.86,35713.34;17967.96,26375.26;11807.99,21718.15;7975.51,20625.12;
#6829:
>0:23190.19,32989.82;20537.82,33601.18;
#6830:
>0:24666.78,36564.73;22090.89,32988.19;
#6831:
>0:25037.49,20153.31;19441.09,21924.79;16473.91,25991.67;13497.33,27394.22;
#6832:
>0:14912.66,37007.59;16143.79,36695.94;
#6833:
>0:23967.86,35333.65;23414.79,34151.2;
#6834:
>0:22216.98,32820.73;22345.88,33128.02;
#6835:
>0:11800.28,14149.78;17206.74,17427.34;
#6836:
>0:21808.05,35861.47;22978.17,36053.69;
#6837:
>0:23966.63,34741.27;23635.61,32591.31;
#6838:
>0:23248.04,36781.93;24801.07,35383.45;
#6839:
>0:21719.48,16657.3;22379.01,12419.2;
#6840:
>0:23362.92,33920.55;23349.19,33461.61;
#6841:
>0:13853.81,26453.04;16572.59,32763.56;15894.75,35257.49;
#6842:
>0:24080.2,36717.71;24190.9,33074.74;
#6843:
>0:9921.63,26382.92;9446.96,24572.09;11481.37,18450.28;15733.12,15008.15;
#6844:
>0:22293.62,34086.55;21079.91,27059.4;19825.96,22893.82;16806.22,19945.77;15986.77,15130.42;
#6845:
>0:5743.76,26745.96;8149.2,26327.92;14135.03,30170.91;16860.65,29365.53;19362.57,28310.76;23239.46,29807.16;
#6846:
>0:15197.11,34006.78;14537.94,26870.36;8270.51,21450.45;7639.18,18175.11;6155.86,12771.41;
#6847:
>0:11581.53,18637.69;8951.27,25709.3;6721.27,25436.43;
#6848:
>0:22954.17,34972.86;22997.09,32183.34;
#6849:
>0:19982.39,16998.91;19150.05,14024.18;
#6850:
>0:14852.27,25681.55;13406.72,26429.5;7606.8,32590.62;5950.48,26132.67;
#6851:
>0:23713.99,33981.2;21387.8,33856.89;
#6852:
>0:11272.43,33147.51;10422.06,26669.07;9648.28,25406.51;11375.83,17280.79;14124.61,16103.01;
#6853:
>0:9004.09,24874.95;9015.55,17184.63;12290.58,13177.09;
#6854:
>0:22333.48,28483.39;21327.16,29393.21;16324.1,23489.11;12600.71,27311.91;7619.94,21633.9;4334.71,17643.17;
#6855:
>0:12407.03,37468.66;17719.92,38786.0;14278.57,38273.14;
#6856:
>0:5078.06,32187.11;7615.53,26563.92;10968.78,21920.74;12995.14,17799.75;
#6857:
>0:12372.4,22393.75;16968.26,27846.57;20803.12,34039.68;
#6858:
>0:21053.5,32142.47;22062.86,34577.84;
#6859:
>0:23993.39,16555.55;24392.92,14076.02;
#6860:
>0:24682.74,33546.8;24125.36,36448.85;
#6861:
>0:17929.49,18284.74;12390.97,22783.52;7756.74,26010.77;5183.16,29500.94;
#6862:
>0:11927.74,29102.57;10708.82,24347.54;14463.69,19205.55;
#6863:
>0:17651.02,31290.95;21225.66,26922.94;
#6864:
>0:4101.14,16243.57;7257.45,15450.47;
#6865:
>0:12340.32,27531.57;17360.51,32225.87;20960.96,37679.19;
#6866:
>0:21085.75,12827.08;14617.58,18529.54;
#6867:
>0:22455.3,33472.45;22652.51,34337.76;
#6868:
>0:13467.39,18383.62;14756.33,14093.31;20597.59,13178.04;25206.24,13342.52;
#6869:
>0:21749.59,36052.66;22476.23,33251.5;
#6870:
>0:6899.8,34653.45;10609.3,37741.67;14575.35,38053.61;18067.22,38670.38;
#6871:
>0:14192.98,34988.85;12805.73,33225.26;8939.65,27443.95;7337.91,23388.7;
#6872:
>0:6303.58,13779.37;4044.3,15176.16;
#6873:
>0:12979.09,18252.84;16330.38,21757.94;17331.49,29519.04;
#6874:
>0:21578.24,37562.93;23180.46,35059.63;19858.95,26437.32;20110.53,23524.83;20531.1,21103.15;
#6875:
>0:20188.02,16934.31;17377.8,19405.83;11824.89,18512.92;10269.63,13381.63;
#6876:
>0:12432.52,31437.89;7799.01,29656.13;8644.49,21614.26;
#6877:
>0:12097.9,37603.12;11846.37,38638.4;
#6878:
>0:17765.28,13501.43;12253.5,18113.41;18086.98,25173.63;13854.24,28070.88;
#6879:
>0:25213.95,34175.32;22417.69,32920.68;
#6880:
>0:22974.07,35543.78;20910.03,37217.06;
#6881:
>0:23847.11,35687.7;21718.7,32861.4;
#6882:
>0:21210.51,35652.74;22180.55,35589.03;
#6883:
>0:23217.53,35115.58;23947.23,32925.81;
#6884:
>0:23958.09,34261.32;22082.84,32135.42;
#6885:
>0:15105.3,35427.91;15415.48,38510.12;
#6886:
>0:22098.92,33076.8;23604.5,32531.89;
#6887:
>0:22868.91,16466.15;24976.19,15660.21;
#6888:
>0:24483.9,34272.03;20822.02,34014.85;18032.82,32803.13;13055.26,28143.86;9827.58,31380.67;4903.9,28568.36;
#6889:
>0:14975.72,34997.28;16466.76,38445.5;
#6890:
>0:24647.08,19095.13;21588.47,24202.35;17886.87,19696.71;14412.11,19171.19;10052.97,25102.97;4903.56,20197.08;
#6891:
>0:11839.41,36442.11;14089.63,37438.03;
#6892:
>0:18578.14,26007.64;15040.98,21338.41;13102.78,26356.06;8812.4,26631.9;4435.84,23471.16;
#6893:
>0:24696.02,13686.3;23391.14,14797.95;
#6894:
>0:23517.01,35993.89;20909.12,32297.81;
#6895:
>0:15355.71,38614.76;16072.02,38189.48;
#6896:
>0:16731.84,38370.04;15421.87,36658.26;
#6897:
>0:20875.77,35201.62;22906.14,35000.89;
#6898:
>0:21196.71,23226.19;14990.04,27027.7;14123.34,32794.18;8688.13,31534.98;4397.55,30296.84;
#6899:
>0:12345.5,16775.94;17970.28,22793.32;15150.76,29150.04;
#6900:
>0:8182.08,31974.98;13017.06,37838.2;
#6901:
>0:23787.18,33377.31;20665.48,34417.53;
#6902:
>0:23929.59,35535.42;16598.93,28973.19;12245.31,22948.53;12392.84,19009.45;7898.16,12894.88;
#6903:
>0:23422.72,34504.19;25168.04,35710.72;
#6904:
>0:24923.89,34927.86;23304.27,35745.92;
#6905:
>0:21031.17,34713.49;21723.21,29837.33;21768.67,23449.62;24936.81,20718.92;22203.9,14630.68;
#6906:
>0:11200.08,33364.54;9111.39,28911.49;5179.15,21485.28;7893.08,17486.28;
#6907:
>0:22290.13,32917.72;23321.28,34694.14;
#6908:
>0:15424.05,30208.68;11803.32,31045.29;13310.19,38503.92;
#6909:
>0:21123.0,34423.25;22667.28,34815.3;
#6910:
>0:20337.12,15308.22;16114.34,19337.61;
#6911:
>0:17577.95,38829.48;17644.87,36285.05;
#6912:
>0:24497.4,36291.14;23595.57,34513.01;
#6913:
>0:15610.58,36684.77;12867.75,37303.37;17792.17,35110.9;13106.75,35520.97;
#6914:
>0:10730.1,36328.88;13303.29,32544.22;8508.41,29615.34;
#6915:
>0:20718.42,32078.32;23722.72,33535.71;
#6916:
>0:22861.39,26601.27;20673.21,28178.32;16817.61,28979.6;12287.41,28481.56;9983.1,32192.66;6544.21,30071.95;
#6917:
>0:22012.66,33944.88;21410.01,35224.95;
#6918:
>0:12168.48,21127.48;8721.97,12550.4;
#6919:
>0:21942.15,34018.37;21470.1,33916.35;
#6920:
>0:13797.56,36683.57;17515.07,37072.74;13796.12,38816.71;15060.09,39190.85;12677.06,35131.54;15155.48,38691.62;14136.58,38514.91;17415.0,36488.39;
#6921:
>0:5064.78,12758.6;4032.6,14353.68;
#6922:
>0:19825.45,24835.86;19651.28,19583.99;
#6923:
>0:6395.52,19300.74;4188.64,16848.87;
#6924:
>0:4746.7,26082.03;7747.78,22962.63;11771.11,17925.12;15711.17,18069.92;
#6925:
>0:14206.82,31480.89;10445.69,32172.63;
#6926:
>0:11344.2,32393.66;10681.46,28064.22;7249.14,21784.16;10892.88,19158.95;
#6927:
>0:23795.83,35420.91;24934.45,35560.81;
#6928:
>0:16186.82,23465.76;16194.95,26794.11;15211.03,32351.31;
#6929:
>0:21449.95,35852.31;21739.9,35305.41;
#6930:
>0:10204.91,24372.88;4890.28,20275.41;
#6931:
>0:25238.29,36898.14;24066.09,36155.56;
#6932:
>0:24842.03,33153.36;20750.09,35239.55;
#6933:
>0:21206.82,37082.04;23091.93,33772.73;
#6934:
>0:17713.09,34902.66;17203.71,36028.86;
#6935:
>0:22198.9,36308.71;25014.8,35174.26;
#6936:
>0:6064.42,27414.25;8601.32,25281.65;12127.33,18709.26;
#6937:
>0:24365.32,36563.26;22390.58,34998.58;
#6938:
>0:20521.52,33507.85;21572.4,34347.17;
#6939:
>0:21740.2,35781.01;21750.64,33071.28;
#6940:
>0:20617.14,35051.9;23956.47,34535.97;
#6941:
>0:22877.07,23488.89;18838.11,21316.71;16453.09,28475.35;14149.56,29782.85;10516.64,31041.1;5491.15,25991.98;
#6942:
>0:20896.75,31776.12;21950.77,35184.18;
#6943:
>0:10862.91,27223.67;9535.42,28799.77;
#6944:
>0:21324.64,35548.77;21832.26,34901.05;
#6945:
>0:13964.69,34852.12;14606.71,38230.93;
#6946:
>0:5193.34,16410.81;8021.89,18799.28;13080.43,20661.35;17273.66,16795.56;
#6947:
>0:21859.52,36115.26;23850.52,34436.55;16846.91,37045.0;14006.14,36691.59;10681.13,34185.94;6890.86,31316.24;
#6948:
>0:21934.39,20262.08;18242.69,23760.21;17793.55,17601.37;12017.39,18239.83;10043.54,25412.46;4049.82,17124.76;
#6949:
>0:24845.07,33757.29;23620.7,33839.34;
#6950:
>0:13941.18,36065.34;12842.54,38311.62;
#6951:
>0:13605.75,19375.06;15693.88,21272.6;19934.65,21814.58;21951.19,22443.73;
#6952:
>0:22141.93,29780.65;21700.4,35398.96;18095.43,30987.42;
#6953:
>0:22674.96,34605.77;21843.97,32171.36;
#6954:
>0:11813.95,39014.23;11407.46,37668.61;
#6955:
>0:23421.78,33239.88;21050.12,26726.48;16177.34,24510.74;15582.83,18269.54;15132.56,13546.0;
#6956:
>0:23209.8,33435.69;23874.39,36169.63;
#6957:
>0:19766.88,12819.87;24839.82,20250.64;21712.99,24865.24;24401.05,27428.56;22680.21,33592.35;
#6958:
>0:23767.14,35724.05;23904.65,35023.35;
#6959:
>0:7554.1,24618.56;13829.19,25164.98;
#6960:
>0:5011.44,14311.4;10638.8,17783.98;11329.8,21148.11;
#6961:
>0:7013.98,36739.89;7591.99,33698.36;11101.68,26952.53;17592.03,23536.92;
#6962:
>0:24372.29,17246.06;19899.57,25525.81;18047.77,26577.18;13726.25,31608.64;9933.32,37036.33;7203.79,35589.19;
#6963:
>0:21510.4,27969.64;16689.29,27310.84;13103.63,25043.71;10646.3,25856.87;4466.98,22379.16;
#6964:
>0:16669.15,26928.42;14094.45,31346.0;11388.56,38870.92;
#6965:
>0:13538.93,24867.22;16183.34,22250.47;19075.71,29877.58;
#6966:
>0:24906.38,33901.85;23518.2,36078.34;
#6967:
>0:7578.78,21410.35;13068.19,30116.04;
#6968:
>0:21610.09,35752.08;15344.99,26204.67;14048.58,25188.17;9816.29,17567.34;
#6969:
>0:17531.56,35500.38;16691.06,32877.61;
#6970:
>0:22992.22,35016.03;21715.69,36196.59;
#6971:
>0:21815.77,35310.76;21871.84,32981.94;
#6972:
>0:21757.52,14608.44;21866.3,13285.71;
#6973:
>0:23976.12,15254.84;22572.3,15609.64;
#6974:
>0:21727.46,33888.48;16455.52,38778.93;14476.47,35022.8;
#6975:
>0:17651.96,38871.12;13835.31,37043.63;15387.42,37255.27;11947.39,37647.86;
#6976:
>0:19167.49,19702.18;15565.44,25472.53;14083.51,24462.74;
#6977:
>0:6677.68,24235.76;10298.94,23162.06;12706.89,19734.68;14739.86,25451.32;
#6978:
>0:23172.84,35172.41;22007.05,33102.01;
#6979:
>0:22793.8,36826.03;20821.95,36131.65;
#6980:
>0:22437.91,13884.22;22225.95,16344.47;
#6981:
>0:24961.53,32461.78;22240.75,35301.0;
#6982:
>0:18685.31,17473.06;20625.28,16669.13;
#6983:
>0:23021.91,36267.3;25185.36,33862.05;
#6984:
>0:11616.85,38419.96;16358.98,32786.95;14829.65,29492.3;13878.89,24826.65;
#6985:
>0:23172.96,36011.95;22566.58,35852.58;
#6986:
>0:13304.53,36750.92;16913.92,31094.21;16902.8,28788.25;11832.64,21278.47;13758.89,17381.44;
#6987:
>0:21874.04,35985.33;24226.91,33166.83;
#6988:
>0:23794.4,33900.9;20329.7,27005.19;19347.63,21518.35;
#6989:
>0:11401.75,13484.57;16874.29,14122.36;21062.98,15997.07;
#6990:
>0:23361.92,20768.55;21087.22,15238.79;
#6991:
>0:14027.28,35583.35;15868.05,37735.19;13856.82,38281.45;18048.66,32717.37;14985.1,28705.77;12583.26,30869.5;16177.12,36584.56;
#6992:
>0:23699.52,34688.58;20663.02,33640.1;
#6993:
>0:21104.98,35541.79;21021.72,32167.99;
#6994:
>0:21297.27,34927.6;22340.19,35055.55;19797.75,28074.45;19295.66,24564.37;
#6995:
>0:22299.33,36177.88;22251.6,33350.01;
#6996:
>0:22974.74,36719.04;22845.93,34914.19;
#6997:
>0:24039.74,36116.25;23698.89,33531.98;
#6998:
>0:24000.32,32807.74;23873.4,36649.75;
#6999:
>0:22692.26,36064.5;25127.91,36503.86;
#7000:
>0:22924.63,36149.5;21498.66,34350.65;
#7001:
>0:22822.11,19124.79;21009.76,12436.23;
#7002:
>0:23895.2,34727.22;22150.42,34710.09;
#7003:
>0:24960.4,36566.06;22817.83,36906.03;
#7004:
>0:15941.85,22192.24;11128.46,18024.88;8404.49,19775.78;6866.84,12780.54;
#7005:
>0:21967.05,34383.17;22668.74,34546.48;
#7006:
>0:17077.05,23641.75;13939.66,17405.3;16960.28,14884.28;
#7007:
>0:23527.57,15110.6;20591.15,20066.59;16917.64,22476.27;11575.82,26284.44;7529.11,29050.81;
#7008:
>0:23473.24,33049.16;21949.72,35905.49;
#7009:
>0:13498.12,37967.62;14461.27,39114.33;
#7010:
>0:14034.07,32261.6;8825.29,28521.69;5696.33,25115.94;10471.82,17578.27;
#7011:
>0:25190.18,35017.66;23602.63,33646.65;
#7012:
>0:21467.55,33195.91;21702.96,34346.42;
#7013:
>0:4413.34,15956.09;4005.18,13543.21;
#7014:
>0:21254.65,34148.54;20941.47,36177.77;
#7015:
>0:24726.71,35439.74;18934.12,36968.99;17758.78,36984.89;13583.99,33251.18;8096.65,27520.07;
#7016:
>0:15788.83,24235.64;16968.73,27037.65;16705.93,31922.99;
#7017:
>0:20531.85,34182.9;22853.88,33207.22;
#7018:
>0:22863.7,33856.04;23691.63,33221.29;
#7019:
>0:22223.31,35046.29;21282.03,34440.52;
#7020:
>0:23485.4,32866.3;21820.37,34459.72;
#7021:
>0:21859.12,14858.15;24158.68,13597.11;
#7022:
>0:16950.47,22931.96;11182.11,18755.32;15920.17,15828.71;
#7023:
>0:21594.31,34281.77;22319.8,34121.62;
#7024:
>0:23226.23,35894.87;24550.48,36210.34;
#7025:
>0:23931.89,24863.52;18276.77,25150.23;17740.29,29235.62;11980.88,32128.23;9920.82,32196.2;5155.63,26875.98;
#7026:
>0:24483.54,32545.7;22500.92,34987.73;
#7027:
>0:23644.98,34526.35;23750.11,35764.05;
#7028:
>0:15730.97,13035.38;11139.3,20153.98;8361.7,21645.91;4074.28,24460.3;
#7029:
>0:20914.44,33056.67;22104.88,32408.99;
#7030:
>0:22626.59,34013.25;22906.84,33782.77;
#7031:
>0:14075.18,38883.32;13732.87,37933.5;
#7032:
>0:22590.56,21725.2;18880.29,25003.66;15791.26,28774.09;12547.08,31524.72;10791.77,31859.9;6341.04,29035.78;
#7033:
>0:23696.57,35856.92;21422.38,32227.95;23393.08,32778.64;
#7034:
>0:4837.42,28169.13;6576.05,21978.15;10083.03,17684.24;12126.1,14475.95;
#7035:
>0:22770.22,34943.94;24609.13,32619.07;
#7036:
>0:21306.09,18529.52;21349.41,12307.2;
#7037:
>0:23526.72,33357.31;22910.77,35927.04;
#7038:
>0:16315.72,38586.74;16441.21,37741.26;
#7039:
>0:21388.52,17399.91;16137.18,24625.14;16759.44,28932.66;17928.77,30908.54;
#7040:
>0:20719.31,26355.97;16708.49,28444.14;11595.32,29857.54;8193.2,27367.02;7186.3,21718.19;
#7041:
>0:19644.2,19167.2;16515.48,14088.62;11942.24,15547.48;
#7042:
>0:5421.24,30150.3;8417.61,32770.08;13677.26,31796.02;17140.31,33716.79;23358.55,36597.06;25070.03,33149.76;
#7043:
>0:11760.57,36614.52;17971.79,34475.94;15104.5,25885.97;12313.11,23342.89;
#7044:
>0:13074.83,36806.61;13678.29,35621.33;
#7045:
>0:14700.95,28053.62;13303.5,34196.69;8303.65,33898.18;6440.52,28414.27;
#7046:
>0:10206.62,26970.23;8851.9,29539.54;
#7047:
>0:12904.69,17890.4;10423.42,22707.99;
#7048:
>0:12814.63,26795.25;7701.23,25484.17;6524.71,18429.44;4174.11,12348.19;
#7049:
>0:22694.54,37459.8;20852.11,33037.04;
#7050:
>0:23159.75,34469.22;24117.54,33460.18;
#7051:
>0:24434.92,35780.89;22708.86,33023.42;
#7052:
>0:21420.03,35618.81;22853.86,33354.28;
#7053:
>0:15661.36,29120.95;13592.94,29174.74;9622.62,22921.55;5621.9,19362.8;
#7054:
>0:22983.15,34638.23;24904.54,34348.12;
#7055:
>0:20622.06,19780.37;16105.84,19420.27;12474.28,17545.97;7617.65,15470.32;
#7056:
>0:24559.58,18572.53;20539.38,23760.57;17007.93,20843.02;13398.82,17705.99;9981.77,16364.07;4330.96,20675.23;
#7057:
>0:23991.86,32355.42;23239.81,29070.65;22888.71,25180.24;23318.65,20663.24;24773.16,16714.4;
#7058:
>0:4878.69,18327.33;7989.03,21773.34;10472.25,26965.07;
#7059:
>0:20711.13,36916.22;22193.55,35680.76;
#7060:
>0:21852.77,34864.78;21871.76,36580.25;
#7061:
>0:6816.03,34469.24;10740.51,29454.19;
#7062:
>0:11370.94,37830.75;17461.61,34697.15;18015.01,28992.07;13210.18,30476.79;10705.5,38339.97;12358.64,32183.32;16700.69,35866.4;12532.62,38548.37;15370.71,37351.08;12822.18,36934.69;15352.92,38819.19;
#7063:
>0:22648.72,32562.91;21061.1,35048.34;
#7064:
>0:14625.83,37497.59;13107.71,32476.31;9090.5,27619.0;9713.03,22841.2;6956.59,18679.31;
#7065:
>0:7813.54,16884.55;13048.48,23240.45;16112.16,25443.47;21014.81,29289.65;
#7066:
>0:23499.49,33269.7;23849.77,35934.87;
#7067:
>0:24682.36,26204.8;24134.74,34751.34;
#7068:
>0:23899.01,31755.27;22988.88,34822.51;
#7069:
>0:10849.22,13470.8;14267.24,17312.98;15503.57,21411.96;16464.8,27929.35;11720.69,30556.03;
#7070:
>0:5352.52,16168.53;6262.3,12937.85;
#7071:
>0:17240.79,38157.61;17188.59,35277.33;
#7072:
>0:11600.38,34892.51;14143.06,34994.59;
#7073:
>0:12496.78,22170.22;8570.42,22572.07;
#7074:
>0:17346.01,38444.73;12174.6,31031.71;8968.12,29703.79;9751.31,24281.44;12199.83,19973.74;
#7075:
>0:20342.88,14302.79;16010.44,20850.55;12704.94,19029.78;8263.16,20047.89;7308.3,12985.86;
#7076:
>0:23150.53,34355.91;20796.7,34107.33;
#7077:
>0:25072.4,34222.08;24113.76,34011.51;
#7078:
>0:14077.94,20547.38;18049.77,21435.57;14859.62,25957.95;
#7079:
>0:7743.13,21094.02;14507.65,22167.22;
#7080:
>0:23087.15,35474.3;22524.24,36494.4;
#7081:
>0:16778.24,38727.06;24020.64,32545.38;21279.76,28062.18;
#7082:
>0:14415.18,38034.06;12012.99,37756.73;
#7083:
>0:16313.27,28050.83;12196.3,32955.11;8303.1,32908.77;5524.25,27929.02;
#7084:
>0:16536.05,23670.24;14972.67,26708.02;18040.11,33350.07;
#7085:
>0:18854.31,38164.77;16233.27,30428.93;17003.01,26941.62;18259.93,24687.74;15592.8,16948.89;
#7086:
>0:22665.09,19562.82;20634.59,24790.44;16672.1,18477.64;12008.88,19163.07;8704.71,12383.65;6119.96,17245.24;
#7087:
>0:13989.35,35269.46;15266.27,33899.78;18725.38,26905.01;23978.7,22417.22;22137.5,19074.12;22280.75,12676.62;
#7088:
>0:22678.24,34772.8;23343.22,34180.54;
#7089:
>0:21197.12,33151.72;21375.93,33447.36;
#7090:
>0:21886.17,35536.84;21283.84,34962.67;
#7091:
>0:21793.87,32753.08;20558.74,31787.03;
#7092:
>0:23564.7,15361.63;20156.92,17179.46;14854.84,22413.94;12033.06,27831.93;
#7093:
>0:20140.59,24283.69;16164.91,27931.02;11622.26,30391.55;12977.64,35869.35;
#7094:
>0:25204.92,36269.14;23586.96,32634.34;14826.24,31523.02;13518.83,29043.58;10570.56,21873.75;6496.48,18181.76;
#7095:
>0:22451.25,36778.6;23732.94,33441.4;
#7096:
>0:15950.21,36530.1;16523.66,36286.77;
#7097:
>0:21155.79,34004.9;21592.95,34033.44;
#7098:
>0:20638.58,12329.56;22318.47,16970.22;22495.06,23467.85;21721.51,26432.04;24082.25,34302.71;
#7099:
>0:5206.11,25024.73;9573.1,26303.08;13810.21,30731.61;15982.86,34972.12;21719.79,36094.93;
#7100:
>0:22905.86,35930.43;21546.89,32422.94;
#7101:
>0:23704.59,32231.48;21833.05,32515.03;
#7102:
>0:12770.31,34935.21;11658.11,37373.28;
#7103:
>0:21669.57,24564.91;19200.58,17075.57;20928.04,13483.06;
#7104:
>0:12043.82,20010.06;12330.67,16743.85;
#7105:
>0:20940.9,34640.37;21182.6,31987.48;
#7106:
>0:24355.45,35064.06;25113.63,36134.03;
#7107:
>0:22478.99,33826.35;23217.78,33284.29;23349.34,32786.63;
#7108:
>0:10563.16,21306.98;13083.84,18792.42;14768.76,14975.98;
#7109:
>0:13126.27,24708.86;15739.32,23063.09;20709.16,26970.99;
#7110:
>0:23625.74,36388.86;21559.9,33207.48;
#7111:
>0:24840.03,17079.32;18274.75,25667.75;16765.58,17937.22;14072.92,21183.77;10942.22,12741.89;
#7112:
>0:20961.09,32903.41;24013.76,37354.31;
#7113:
>0:21370.9,35288.09;21229.49,35502.76;
#7114:
>0:22547.4,35123.94;23690.87,34909.5;
#7115:
>0:11143.85,37433.5;15631.26,38642.96;11288.32,38717.5;13415.01,32447.3;15824.41,35867.25;
#7116:
>0:7919.39,33627.18;14364.0,27070.39;12434.01,23710.14;
#7117:
>0:16524.31,31708.84;21578.98,35809.97;23380.1,33235.41;
#7118:
>0:22871.87,33943.06;23141.48,31800.18;
#7119:
>0:13652.85,37495.89;16179.91,37143.93;13998.21,36328.25;
#7120:
>0:22231.28,35525.58;21506.92,34998.07;16214.62,38286.71;14547.21,35808.5;9209.94,31786.1;
#7121:
