#0:
>0:22733.28,32148.88;19132.47,32672.22;22936.51,30607.97;
#1:
#6208:
>0:20422.59,33699.47;21260.93,32606.77;
#6209:
>0:20641.97,30255.01;19364.11,32585.28;
#6210:
>0:18623.27,34270.66;20423.84,31588.79;
#6211:
>0:19208.42,33635.85;21347.99,30172.87;
#6212:
>0:25188.66,30959.94;20308.01,34400.0;23620.65,33615.37;
#6213:
>0:19248.09,30470.64;21128.3,26416.3;24745.89,33493.33;19230.07,34067.82;
#6214:
>0:20175.81,32113.62;21877.33,30623.17;19435.72,31300.35;
#6215:
>0:18331.36,30848.23;19724.42,30478.79;
#6216:
>0:24303.52,32446.56;24232.68,30480.01;
#6217:
>0:24168.73,32800.83;23864.2,31199.82;
#6218:
>0:23620.96,33176.4;20758.71,32346.31;22689.75,30442.5;
#6219:
>0:23100.63,31604.06;24260.58,31465.38;
#6220:
>0:20743.13,33280.53;20573.01,30645.81;
#6221:
>0:22569.52,30178.2;20719.13,30170.44;
#6222:
>0:20209.36,32521.29;24076.13,29787.3;22999.94,30568.63;18593.77,32723.35;
#6223:
>0:18915.17,30172.56;21765.87,31031.24;
#6224:
>0:23379.7,33312.12;19038.94,31934.27;23293.41,33612.35;
#6225:
>0:24482.45,30662.61;19978.91,31935.49;22079.92,34504.3;
#6226:
>0:23799.8,31834.51;22113.54,31644.02;
#6227:
>0:19034.78,33467.11;20605.31,31511.76;
#6228:
>0:18444.86,32639.63;18285.85,34463.81;
#6229:
>0:19605.49,30248.61;20921.18,31409.14;
#6230:
>0:23860.45,31690.42;20631.08,31434.74;
#6231:
>0:22405.27,32802.41;19430.66,28333.98;19839.05,30524.23;
#6232:
>0:21958.11,33058.67;19817.98,31926.63;22460.0,34119.29;
#6233:
>0:20524.22,33784.42;19477.5,33535.73;
#6234:
>0:19213.58,30752.8;20876.66,33345.5;
#6235:
>0:21154.07,34305.16;22760.85,32938.45;
#6236:
>0:23252.18,30919.92;19160.59,32543.53;23997.81,26869.95;21956.42,32280.14;
#6237:
>0:22368.14,31132.78;19945.0,31242.71;
#6238:
>0:22386.82,31491.91;20494.87,33540.8;
#6239:
>0:19510.67,34425.04;21683.71,33406.35;
#6240:
>0:21983.4,34189.82;25051.23,31755.27;
#6241:
>0:25168.79,31588.27;21028.02,32084.6;21884.15,33830.11;
#6242:
>0:20236.82,33670.13;19912.94,30592.97;
#6243:
>0:23332.63,32582.07;20533.46,36173.04;15513.71,34769.66;
#6244:
>0:22163.5,34160.68;22713.45,34514.68;
#6245:
>0:18696.56,32916.97;21687.95,34133.16;
#6246:
>0:21466.97,34576.18;20849.81,32144.38;
#6247:
>0:24314.4,30758.93;19352.78,29709.89;20616.65,34532.15;
#6248:
>0:21418.54,32567.49;20579.74,30788.05;
#6249:
>0:19221.92,32097.06;19124.13,29565.48;24128.39,34636.81;
#6250:
>0:19332.35,30548.56;24212.96,30436.0;19643.7,31037.23;
#6251:
>0:20586.16,30233.68;22502.65,31062.56;20713.23,33485.14;
#6252:
>0:23506.03,30698.5;20694.65,33546.78;
#6253:
>0:21761.9,30625.96;24253.57,30386.94;
#6254:
>0:18884.44,30878.05;19817.83,30479.23;
#6255:
>0:22594.97,34369.2;22671.4,30553.88;
#6256:
>0:21792.99,32584.22;24125.37,30977.69;
#6257:
>0:20993.64,33385.66;19912.49,33262.56;
#6258:
>0:24685.48,32952.16;18467.4,32465.7;
#6259:
>0:22987.45,32387.35;18697.32,30854.69;
#6260:
>0:25112.39,33028.41;22308.33,30726.76;
#6261:
>0:24394.02,33632.82;19191.59,33351.88;22701.42,32276.64;
#6262:
>0:25141.22,32285.54;22880.17,31182.32;
#6263:
>0:23042.34,30533.63;23026.82,30877.58;
#6264:
>0:21737.19,30486.53;21534.81,33862.46;
#6265:
>0:19784.35,34133.9;20312.88,30831.38;
#6266:
>0:23721.1,32756.71;20624.16,32378.36;
#6267:
>0:19387.12,30523.93;19569.7,34346.59;
#6268:
>0:21060.63,33845.31;20998.1,33173.32;
#6269:
>0:22045.67,31625.38;22292.39,32679.32;
#6270:
>0:20938.68,30602.6;23949.07,32183.09;18402.27,32051.7;
#6271:
>0:18447.17,33741.64;20297.89,31245.06;
#6272:
>0:22573.99,31084.44;21953.44,34503.68;
#6273:
>0:18675.52,30820.9;23348.87,27135.64;22264.83,33820.67;
#6274:
>0:22477.85,30844.15;24291.67,30197.41;
#6275:
>0:21451.3,31354.74;22015.35,31161.3;
#6276:
>0:22045.45,30708.35;22876.94,32853.65;
#6277:
>0:22150.65,32301.96;19777.65,34482.1;22452.0,34023.53;
#6278:
>0:18160.88,30903.41;23612.52,33503.19;21665.86,30688.24;
#6279:
>0:21284.83,30662.31;20616.55,30319.1;
#6280:
>0:23600.44,30918.09;20749.14,34393.53;
#6281:
>0:23629.86,34456.44;21499.55,31897.37;23268.72,34437.09;
#6282:
>0:20215.45,31676.05;21442.55,31387.87;
#6283:
>0:21123.86,30186.92;25090.67,30251.92;
#6284:
>0:20989.83,32662.61;20530.46,32119.87;
#6285:
>0:20386.57,31834.44;21893.14,31327.8;
#6286:
>0:23339.11,32095.53;22775.81,33332.82;
#6287:
>0:18786.3,34231.19;22223.11,31479.7;21326.77,32806.83;
#6288:
>0:24462.09,30819.41;21637.37,29427.19;20912.71,30529.47;22080.53,32768.72;
#6289:
>0:24164.75,31686.46;24377.7,33737.92;
#6290:
>0:19479.89,33572.94;24965.24,31051.06;21054.95,28721.37;21628.52,30675.15;24648.61,33628.42;
#6291:
>0:19431.72,31849.07;21223.23,30706.22;
#6292:
>0:19033.29,31268.64;23713.67,34130.55;
#6293:
>0:24299.99,31904.59;19890.12,27078.5;18193.44,31159.95;
#6294:
>0:24163.21,33128.28;18881.54,34217.12;23474.9,32003.82;
#6295:
>0:22053.09,32863.42;19866.81,29866.47;18715.83,33037.02;22294.14,30301.44;
#6296:
>0:23523.13,32947.19;18376.04,33332.57;24480.39,30793.75;21483.88,34124.11;
#6297:
>0:24710.94,31624.02;20988.61,30574.1;22151.95,34145.47;
#6298:
>0:22425.0,32011.33;25017.89,33673.35;
#6299:
>0:23924.31,34105.17;21225.55,33640.36;
#6300:
>0:24570.35,32475.5;19929.73,26181.09;19591.64,30696.89;
#6301:
>0:21592.33,31743.01;21981.03,27723.6;22978.21,33811.39;
#6302:
>0:20531.96,33741.74;23504.82,31439.54;
#6303:
>0:18354.96,32796.81;22675.43,31078.54;21000.91,34179.63;
#6304:
>0:24361.97,30693.17;23256.3,32241.19;
#6305:
>0:18477.81,33739.95;21446.1,32533.93;
#6306:
>0:24859.52,30887.94;20186.04,30401.85;23515.92,33212.02;
#6307:
>0:22966.03,30199.37;20258.94,28880.47;21215.28,30979.04;24108.34,30536.57;
#6308:
>0:23946.77,31455.36;19992.52,32143.3;23730.27,33172.91;19690.91,32602.63;23310.92,30274.19;
#6309:
>0:23567.87,33061.63;24619.92,33223.23;
#6310:
>0:24958.24,31937.1;24067.61,33797.05;
#6311:
>0:20118.65,32950.16;18787.06,32545.2;
#6312:
>0:21435.7,32209.21;20607.58,30732.01;
#6313:
>0:19525.14,30680.29;18177.92,30732.14;
#6314:
>0:22054.39,32062.12;18688.84,31664.82;24119.42,31188.85;
#6315:
>0:22100.57,31466.74;25207.15,33188.72;
#6316:
>0:20659.55,32160.86;21732.01,30425.47;
#6317:
>0:21250.07,33985.71;25179.67,32765.82;21553.49,31747.39;23630.12,33261.56;
#6318:
>0:21143.05,34220.82;18860.1,34635.28;
#6319:
>0:24037.68,33809.61;21525.54,33248.02;
#6320:
>0:16143.78,34729.86;17715.74,32322.01;20125.97,33114.65;
#6321:
>0:23249.97,30893.46;19196.54,30788.52;25097.59,31247.65;
#6322:
>0:23678.89,33787.45;20253.76,29578.81;18227.51,34606.56;23315.02,32612.92;
#6323:
>0:19577.23,30346.51;24477.84,34081.71;
#6324:
>0:24695.68,32653.0;23747.54,30649.37;
#6325:
>0:19760.4,32514.72;18720.94,31830.31;
#6326:
>0:22579.63,31845.55;20841.17,33985.87;
#6327:
>0:24700.21,34229.46;24729.87,30594.61;
#6328:
>0:23541.81,30418.46;23318.0,31791.78;
#6329:
>0:19997.66,31937.64;24021.82,26083.56;23862.25,33268.86;
#6330:
>0:22238.62,33884.61;24068.89,32921.82;
#6331:
>0:24302.89,33728.81;18864.34,32807.75;24888.09,33803.04;
#6332:
>0:21617.67,32866.7;18714.34,31967.92;
#6333:
>0:20374.01,33071.86;22835.78,34052.57;19770.65,34549.21;
#6334:
>0:18174.88,34321.91;22699.54,32876.48;
#6335:
>0:20869.07,32605.27;18515.67,33142.01;
#6336:
>0:19172.03,30446.09;18415.81,33388.27;
#6337:
>0:24487.87,32437.0;21533.85,31679.14;24290.26,30443.48;
#6338:
>0:23987.24,34417.32;23731.15,31918.08;
#6339:
>0:18243.22,32148.52;18466.93,33765.99;
#6340:
>0:20733.53,30469.62;24140.48,31111.58;
#6341:
>0:21034.76,32078.76;21475.87,32406.14;
#6342:
>0:22960.28,33514.35;18341.05,33049.54;22482.01,31794.22;
#6343:
>0:20265.86,32720.19;20064.13,32201.88;
#6344:
>0:23116.22,33602.23;18281.29,26549.79;19056.43,34289.29;
#6345:
>0:18692.26,34347.8;22886.24,31675.3;19807.84,33720.29;
#6346:
>0:21839.13,34591.82;18296.92,31068.16;23128.95,31629.99;
#6347:
>0:23707.53,33506.41;23566.57,31334.64;
#6348:
>0:20443.89,34207.22;20084.14,32963.7;
#6349:
>0:25111.7,33416.36;18177.24,28046.31;18191.88,30618.51;24695.77,30560.68;
#6350:
>0:18464.88,32091.73;22781.52,32281.58;
#6351:
>0:24406.29,32084.0;24668.64,33304.41;
#6352:
>0:24148.95,33158.92;20809.88,27161.23;19846.54,30814.02;
#6353:
>0:21679.17,32802.35;20180.81,32016.66;
#6354:
>0:23454.56,32054.72;19261.33,30196.98;
#6355:
>0:23544.59,32252.11;20928.33,29841.65;19709.5,32121.92;22568.92,31290.72;
#6356:
>0:20846.44,30708.08;21542.29,32029.74;
#6357:
>0:20371.29,30617.92;21362.32,32570.41;
#6358:
>0:21452.63,34140.89;19489.54,32920.86;
#6359:
>0:19554.61,33093.98;21280.28,33767.48;
#6360:
>0:20444.51,31070.93;22301.66,33710.46;
#6361:
>0:22557.6,30653.36;24283.66,32246.85;
#6362:
>0:18180.93,33302.03;22634.92,32354.67;18167.08,33945.73;
#6363:
>0:22714.93,34123.58;24791.9,33997.24;
#6364:
>0:22964.59,33268.39;19417.54,33898.15;
#6365:
>0:23855.9,32238.94;20112.96,30118.43;20608.41,31970.44;
#6366:
>0:22341.36,30512.62;23169.51,34439.01;
#6367:
>0:20577.82,34507.75;24728.84,30877.47;
#6368:
>0:21522.65,31422.25;18753.35,33763.35;
#6369:
>0:21589.84,32966.9;20471.15,33442.05;
#6370:
>0:19627.08,32923.74;18305.07,30488.43;
#6371:
>0:22220.81,32301.0;19454.59,28259.17;20803.18,33768.17;
#6372:
>0:24961.85,31697.78;18238.81,25862.7;21092.72,32880.26;
#6373:
>0:19757.22,31774.65;19327.12,30955.03;
#6374:
>0:20385.33,30963.05;25186.08,32126.12;
#6375:
>0:20581.36,33109.85;18752.86,31235.95;
#6376:
>0:19469.86,34371.96;19521.9,33754.43;
#6377:
>0:18419.08,31694.07;20607.06,31504.6;
#6378:
>0:20179.8,30987.58;24585.5,25745.25;23301.78,34334.16;
#6379:
>0:18410.35,31356.53;24061.76,33557.33;20413.6,31884.25;
#6380:
>0:24946.31,31568.24;20596.83,34158.55;23874.66,33723.62;
#6381:
>0:20272.73,31105.55;20600.28,33442.16;
#6382:
>0:18392.66,32739.91;21800.91,28333.82;24195.85,31420.6;
#6383:
>0:24270.37,32116.39;23265.81,34329.94;
#6384:
>0:22397.78,34370.92;23494.56,31795.42;
#6385:
>0:21325.33,33988.01;22458.19,30812.46;
#6386:
>0:18777.14,34274.18;20663.3,33305.71;
#6387:
>0:19810.58,31482.95;24406.11,27712.75;23662.13,30418.24;19668.34,30401.14;
#6388:
>0:21593.39,33627.31;21975.25,31719.61;18337.55,33337.68;
#6389:
>0:21087.08,31322.5;23642.23,32114.53;
#6390:
>0:20491.54,32961.38;18878.91,30669.52;
#6391:
>0:24004.19,32866.97;18886.1,26793.79;18934.19,30307.98;
#6392:
>0:20085.31,31387.85;23960.45,26808.72;22578.4,31823.49;
#6393:
>0:22950.38,31581.37;23956.84,33047.88;
#6394:
>0:25037.67,32760.33;18274.47,27489.23;18757.87,31677.44;
#6395:
>0:19724.5,34167.8;22867.77,30329.24;
#6396:
>0:22454.16,34080.34;18221.78,31392.84;
#6397:
>0:23006.54,34428.23;19971.27,26176.32;19426.53,32396.97;21716.64,33127.83;
#6398:
>0:20999.58,31360.59;23755.53,33275.23;21391.02,30509.58;
#6399:
>0:18225.11,31510.58;24010.84,34125.86;
#6400:
>0:21245.94,34096.15;24048.11,30995.13;
#6401:
>0:24032.08,34253.79;21567.71,34222.11;23249.42,30189.74;
#6402:
>0:18626.78,32440.94;20175.05,33222.49;
#6403:
>0:24287.62,33017.74;24306.57,32873.46;
#6404:
>0:21504.25,30309.92;19044.97,31671.9;
#6405:
>0:20932.96,30761.58;19076.27,31534.36;
#6406:
>0:21278.64,31292.34;23813.29,30813.56;20939.43,32064.99;
#6407:
>0:19272.97,32227.55;19436.03,32763.17;
#6408:
>0:19504.56,32835.94;20649.44,33376.3;
#6409:
>0:19562.52,30306.52;20181.68,33817.07;
#6410:
>0:23804.62,31387.93;18625.48,31085.54;23372.48,34597.43;
#6411:
>0:23290.22,30226.04;20386.87,33905.28;
#6412:
>0:23759.21,33350.43;24934.37,31382.5;
#6413:
>0:23442.28,32205.15;22260.3,32332.38;
#6414:
>0:19286.47,31182.68;24558.62,26580.24;23325.28,31799.88;
#6415:
>0:24974.26,30285.08;20013.5,34309.83;22738.19,30887.39;
#6416:
>0:20886.97,32779.07;24421.94,25883.9;22483.87,30924.95;
#6417:
>0:23972.86,31803.98;20374.15,34219.86;24300.73,30275.18;
#6418:
>0:23447.09,32406.98;20174.38,34558.85;24482.87,32531.41;
#6419:
>0:23046.37,30607.99;21666.83,31038.06;21996.59,31997.53;
#6420:
>0:19695.97,31930.76;25027.25,30568.59;20189.94,31942.98;
#6421:
>0:24978.82,31482.09;23981.19,31476.36;
#6422:
>0:19525.28,33957.65;24193.31,33973.04;
#6423:
>0:20879.33,30502.64;21829.6,33625.44;
#6424:
>0:21677.65,30523.2;24407.81,33219.01;
#6425:
>0:23782.59,32394.65;24153.14,33361.28;
#6426:
>0:20572.69,30566.83;20014.35,31882.42;
#6427:
>0:21190.39,30202.98;19507.88,33957.81;
#6428:
>0:18307.06,30776.19;19701.24,31061.42;
#6429:
>0:23132.27,33715.3;19920.74,30539.34;
#6430:
>0:24867.1,32612.5;19294.3,27248.25;19875.65,33531.23;
#6431:
>0:21636.54,31309.16;20164.05,33736.1;
#6432:
>0:19674.62,33806.16;25112.13,29395.98;24799.73,33323.07;
#6433:
>0:19787.67,31642.38;23885.9,32671.06;
#6434:
>0:25097.54,33774.81;22725.47,30581.95;
#6435:
>0:21421.54,31072.38;21908.86,33327.0;19168.69,31073.14;
#6436:
>0:23923.59,31796.94;20709.95,33763.0;
#6437:
>0:21177.7,30644.48;21895.15,31786.15;
#6438:
>0:23730.55,30857.37;21645.39,30401.15;
#6439:
>0:21053.14,34452.98;22964.93,27382.43;23276.68,34390.36;
#6440:
>0:23425.0,33738.65;23298.19,32052.4;
#6441:
>0:20539.69,31310.84;18563.9,30560.84;
#6442:
>0:22840.37,33299.81;18790.77,33848.51;23574.63,33282.94;
#6443:
>0:18637.35,31109.09;22052.96,30518.54;
#6444:
>0:24332.38,33020.36;21273.4,33083.26;23862.84,31832.75;
#6445:
>0:22638.9,30771.34;20861.04,26327.34;18888.3,30942.52;
#6446:
>0:21490.33,33698.66;19404.08,32442.36;
#6447:
>0:19022.52,30436.0;23479.16,30907.92;
#6448:
>0:24148.79,30739.84;18306.85,30577.07;22128.31,33872.01;
#6449:
>0:19478.52,31525.63;20137.21,31817.83;
#6450:
>0:20763.44,30253.28;22400.36,34025.7;
#6451:
>0:20146.33,34126.4;23345.42,25819.3;24672.65,32615.79;
#6452:
>0:20498.54,34609.74;20124.21,31742.31;
#6453:
>0:22473.27,30476.65;18271.93,31238.57;
#6454:
>0:23280.81,32970.45;22672.79,33842.17;
#6455:
>0:24068.37,32406.12;22665.97,34082.0;
#6456:
>0:18229.58,32730.3;24132.54,33538.55;21136.39,31527.94;
#6457:
>0:22722.94,34623.16;21339.3,33641.99;21959.3,32823.3;18763.6,32461.92;
#6458:
>0:21754.6,32373.09;18580.11,28994.31;21408.91,32675.37;
#6459:
>0:21427.59,31945.86;24930.14,31240.1;
#6460:
>0:23167.59,34485.02;20356.91,28670.8;19866.24,31777.17;22151.62,34144.88;
#6461:
>0:21803.47,32884.28;22137.21,29856.0;19443.47,28392.98;24746.32,32606.58;
#6462:
>0:24108.69,34440.88;22584.06,32689.37;
#6463:
>0:21267.59,31719.74;23489.77,33850.81;
#6464:
>0:24343.87,33145.42;22954.06,32665.63;
#6465:
>0:21384.22,32628.63;18198.6,32689.82;
#6466:
>0:18419.88,33972.22;15362.94,38092.77;
#6467:
>0:23807.09,31809.26;21203.4,31417.59;22475.46,26988.02;24850.75,30694.31;
#6468:
>0:20646.46,32941.45;25062.17,33743.01;19238.98,32767.24;
#6469:
>0:25189.23,31580.5;21070.3,32211.59;22343.0,30854.06;
#6470:
>0:20132.39,33337.21;22133.36,32796.26;
#6471:
>0:18683.75,31040.43;18703.87,31686.61;
#6472:
>0:20933.47,30562.44;20789.96,31593.03;
#6473:
>0:24762.06,32347.82;21652.73,34196.42;
#6474:
>0:19699.18,34028.19;20822.94,30416.79;
#6475:
>0:19401.58,31722.98;20573.28,31722.85;
#6476:
>0:21100.62,30198.47;22403.24,30450.89;20274.24,33046.33;
#6477:
>0:23170.65,31439.4;20819.52,30107.25;21610.41,31990.75;
#6478:
>0:20091.46,30254.7;19707.1,33364.06;
#6479:
>0:21765.78,31993.3;22489.1,33809.78;
#6480:
>0:22230.76,33800.88;22351.02,33874.83;
#6481:
>0:19073.24,34271.34;19738.84,33280.53;
#6482:
>0:21317.5,32530.55;22438.9,33990.77;19538.17,34207.72;
#6483:
>0:18309.45,31120.98;19534.42,32178.04;
#6484:
>0:24551.39,31329.87;22830.36,31208.08;
#6485:
>0:23901.64,31019.14;21624.35,33865.1;24178.13,32022.33;
#6486:
>0:25020.13,32225.03;20748.8,27075.68;18233.98,32179.01;23297.25,32433.45;
#6487:
>0:22323.95,31008.21;24400.55,33584.58;
#6488:
>0:18903.65,32991.1;19447.61,33905.71;
#6489:
>0:18430.9,33089.18;24312.12,33096.29;18503.55,31001.35;
#6490:
>0:20710.85,33766.35;18382.87,31603.33;
#6491:
>0:23663.37,33609.45;20588.73,33726.27;21761.09,30737.37;
#6492:
>0:18709.02,33347.49;22824.94,31524.39;
#6493:
>0:24922.73,31163.71;20010.36,32325.4;
#6494:
>0:24675.53,33497.43;19457.12,30250.55;23647.22,31323.12;
#6495:
>0:22834.75,31118.96;23824.24,33760.2;
#6496:
>0:20642.43,33646.38;22264.63,28012.46;22093.25,32368.34;
#6497:
>0:24103.77,34123.12;19891.18,31832.25;22909.26,30664.83;
#6498:
>0:23933.21,33292.83;25079.38,33790.74;
#6499:
>0:21368.1,30324.0;18900.68,32919.53;
#6500:
>0:21711.31,31238.86;19316.98,32529.09;21722.52,27371.86;24656.28,32399.57;
#6501:
>0:23080.48,33686.08;22455.83,33720.97;
#6502:
>0:21670.99,30441.64;21697.59,30743.07;
#6503:
>0:19813.44,33513.79;19893.44,32482.86;
#6504:
>0:19781.14,32911.97;24367.31,33943.71;
#6505:
>0:22807.01,33651.96;21432.34,31545.14;23342.81,32246.72;
#6506:
>0:22025.37,34073.68;21996.39,33826.65;
#6507:
>0:23545.45,33659.19;19225.73,31700.89;
#6508:
>0:24250.87,33132.14;21580.09,34374.89;
#6509:
>0:20043.55,30741.0;25117.34,30710.48;20095.1,36235.1;17148.39,37357.98;
#6510:
>0:24062.36,33768.04;18200.77,32004.67;17699.1,32877.48;17355.18,36134.94;
#6511:
>0:21680.49,30415.75;18963.38,32664.63;
#6512:
>0:18956.63,34519.28;20107.49,30550.34;
#6513:
>0:20072.6,33724.09;22672.06,30659.43;
#6514:
>0:24886.99,30185.89;20501.45,32300.45;
#6515:
>0:21257.1,30923.91;24896.23,27020.86;23883.96,30280.82;
#6516:
>0:21352.33,32607.25;18789.34,31730.57;
#6517:
>0:24657.77,30171.42;20291.24,28655.63;19769.15,32364.27;23020.35,31948.24;
#6518:
>0:18235.24,33600.41;18703.97,31750.42;
#6519:
>0:24211.94,31772.49;21678.02,32107.53;
#6520:
>0:20412.6,32317.65;21446.98,33013.83;
#6521:
>0:22080.31,33996.58;19317.91,26622.81;18523.65,31718.53;22090.41,32146.87;
#6522:
>0:24061.42,33475.13;25164.29,30211.76;
#6523:
>0:23149.93,32480.4;23665.06,32260.58;
#6524:
>0:23227.79,33876.78;21440.27,31190.76;
#6525:
>0:19399.14,33134.89;21076.52,33689.43;
#6526:
>0:20161.41,32341.85;22360.48,34215.5;
#6527:
>0:23070.38,30271.93;20462.04,33150.19;
#6528:
>0:18260.7,34520.54;18279.7,26878.38;23845.91,31283.35;
#6529:
>0:20208.82,31566.07;24352.6,34095.99;21375.65,34580.18;23019.48,32794.44;18744.45,30207.49;
#6530:
>0:18196.52,33668.25;21229.56,31377.49;
#6531:
>0:21313.97,34242.41;22133.4,30549.96;
#6532:
>0:22753.57,30979.17;24468.35,31224.58;
#6533:
>0:19236.11,30741.4;23995.37,27852.0;24357.94,30572.6;
#6534:
>0:24351.54,30310.85;24092.55,31153.58;
#6535:
>0:19939.24,33765.11;20577.99,31841.21;
#6536:
>0:19297.26,33203.45;20807.19,33291.16;
#6537:
>0:24517.01,34618.0;22675.57,30334.9;
#6538:
>0:23982.35,33945.3;19812.41,29731.65;21619.78,31030.35;23059.4,34116.13;
#6539:
>0:18285.48,33406.25;18530.33,34148.42;
#6540:
>0:22307.02,32131.83;18583.13,25938.21;20064.63,32219.72;
#6541:
>0:24790.69,32757.86;19783.46,27000.13;18979.44,33089.67;
#6542:
>0:20506.71,32573.69;23720.68,31822.27;
#6543:
>0:20430.26,32800.16;25136.56,32547.91;
#6544:
>0:22473.43,15253.24;18287.99,19905.97;16023.94,20518.33;12562.7,17115.77;
#6545:
>0:18313.63,33790.44;20055.78,32561.58;
#6546:
>0:24566.41,32160.64;23739.18,30469.29;
#6547:
>0:25172.0,30900.28;19455.31,33001.49;
#6548:
>0:20317.4,32123.32;18502.14,31736.27;
#6549:
>0:24210.81,32070.03;18535.38,32508.72;23670.13,31775.99;
#6550:
>0:18569.91,33148.07;22420.43,31415.69;20638.99,34537.72;
#6551:
>0:21285.06,33551.41;23953.9,32308.81;
#6552:
>0:20584.97,32167.06;23269.23,32762.88;21396.12,31981.55;
#6553:
>0:24050.17,33983.23;23003.61,30604.6;
#6554:
>0:24542.98,33236.4;20498.91,32306.21;23865.08,30933.51;
#6555:
>0:14874.58,36110.32;19860.56,31696.23;14889.71,38072.13;
#6556:
>0:19771.0,32648.86;18308.9,31788.06;
#6557:
>0:20874.75,32371.64;18873.06,32485.35;
#6558:
>0:20450.1,31486.5;19370.18,30455.72;
#6559:
>0:19548.47,30260.32;18975.84,34173.0;
#6560:
>0:20730.12,34176.85;21781.54,33010.22;
#6561:
>0:18852.82,34612.94;19634.5,31329.82;
#6562:
>0:20012.67,30492.64;18955.05,34466.61;
#6563:
>0:23701.88,30762.24;18342.53,31870.81;22894.76,32112.29;
#6564:
>0:20451.75,34084.7;19865.18,34536.69;
#6565:
>0:21233.65,33201.5;24972.72,34173.15;
#6566:
>0:18301.44,31198.23;20192.94,34524.01;
#6567:
>0:21628.74,30496.39;21387.26,33250.07;
#6568:
>0:23527.61,31077.52;24690.9,31086.33;
#6569:
>0:18423.61,30837.17;22891.76,30817.63;20898.25,31694.49;15289.63,32381.97;14847.48,38619.31;
#6570:
>0:23204.14,31056.42;24391.18,30654.22;
#6571:
>0:22597.88,30945.04;23370.93,32914.23;
#6572:
>0:25069.07,33048.48;20825.35,33769.86;23225.95,32511.75;
#6573:
>0:22736.81,34636.16;20442.99,31905.52;23850.26,32567.68;
#6574:
>0:22113.9,31245.77;25011.17,33035.73;
#6575:
>0:18561.75,32420.43;20402.42,33110.9;
#6576:
>0:21499.5,30613.71;19537.63,30762.51;
#6577:
>0:24238.85,30358.89;18443.54,31139.72;18627.84,26884.17;21846.79,31832.76;
#6578:
>0:19623.77,30359.02;20503.88,30526.8;
#6579:
>0:18943.37,32261.8;23066.53,34412.19;21583.84,32840.39;24301.37,32445.64;
#6580:
>0:22596.76,30561.37;22847.34,32407.73;
#6581:
>0:18989.16,33181.29;23380.79,34262.21;
#6582:
>0:18518.67,33877.66;18794.43,33909.02;
#6583:
>0:22784.78,34117.89;24657.85,34425.49;
#6584:
>0:20315.06,32818.22;19163.33,31104.84;
#6585:
>0:18547.52,30474.15;23653.09,30234.31;
#6586:
>0:25223.5,30753.03;21760.05,32630.87;
#6587:
>0:19744.63,31506.64;21159.67,31531.88;
#6588:
>0:19906.51,32376.85;20987.06,33216.01;
#6589:
>0:21488.12,30747.66;20447.81,33394.46;
#6590:
>0:19882.38,32274.27;18807.99,27763.65;21799.88,32227.17;
#6591:
>0:22131.74,31713.6;18851.2,32005.59;25146.37,32418.07;
#6592:
>0:23980.3,31859.23;20950.82,33786.13;22162.4,30747.5;
#6593:
>0:19120.61,31560.88;16273.15,34119.47;15960.92,38392.66;
#6594:
>0:20134.4,33824.31;18766.85,31536.57;
#6595:
>0:25180.65,32216.28;24289.48,33488.37;
#6596:
>0:23261.58,33147.07;20519.33,31310.91;
#6597:
>0:21754.04,30347.7;22784.4,32551.7;
#6598:
>0:19347.07,32880.18;19340.66,32844.65;
#6599:
>0:21130.39,34021.35;20651.62,33216.8;
#6600:
>0:19825.88,33373.83;18596.44,33625.03;
#6601:
>0:20310.78,31856.63;22398.69,33497.53;
#6602:
>0:19461.12,33400.15;20217.17,32140.41;
#6603:
>0:19442.01,31026.32;24053.36,30986.81;
#6604:
>0:20734.19,31867.48;20729.23,31899.57;
#6605:
>0:19826.55,30214.52;24214.3,27151.84;21960.84,30660.93;
#6606:
>0:21633.16,34447.83;19769.7,32537.99;
#6607:
>0:21605.56,32390.25;18881.68,32261.18;
#6608:
>0:24823.51,30626.31;19149.55,33489.54;
#6609:
>0:21143.11,33015.21;21188.14,33964.83;
#6610:
>0:19240.51,31554.8;22289.95,31765.84;
#6611:
>0:16270.22,34734.16;17916.47,31360.22;19066.0,33879.46;22206.46,33268.78;
#6612:
>0:19817.53,32326.0;22968.6,32114.64;
#6613:
>0:19309.37,30537.36;23675.23,33117.78;20076.9,33491.0;
#6614:
>0:23103.01,32708.72;23467.39,32715.14;
#6615:
>0:23767.46,30780.36;22769.6,31510.27;
#6616:
>0:19154.49,30683.39;21803.6,32032.53;
#6617:
>0:19157.05,31117.14;22274.62,31625.33;
#6618:
>0:20354.17,33548.9;21051.53,32866.76;
#6619:
>0:22067.11,30200.91;23113.6,32833.7;
#6620:
>0:18516.79,34016.08;20083.07,32783.61;
#6621:
>0:18181.81,30598.38;22451.82,33404.94;
#6622:
>0:21492.29,30887.99;20142.03,31219.26;
#6623:
>0:18478.94,30634.39;18446.71,33568.12;
#6624:
>0:18348.78,30395.07;22991.17,34092.46;
#6625:
>0:22344.21,32459.03;24620.96,33462.14;
#6626:
>0:23519.12,30575.14;23923.22,33930.82;
#6627:
