#0:
#6065:
>0:16037,36590;16677,36625;
#6066:
>0:6249,36354;9670,37595;13034,31177;15970,32104;22652,31819;25031,35033;
#6067:
>0:22780,36834;22301,32463;
#6068:
>0:6517,33635;8419,30163;10162,24898;11107,17561;
#6069:
>0:21821,36122;22538,34025;
#6070:
>0:19206,18774;15918,15863;12313,12993;
#6071:
>0:7528,28153;8358,26063;
#6072:
>0:8472,12293;6068,20078;4613,23714;4384,27233;7690,34429;
#6073:
>0:20957,33960;21580,33960;
#6074:
>0:24360,34485;21865,35493;
#6075:
>0:14994,18121;12324,24568;8652,25922;5407,28066;
#6076:
>0:13365,31741;10052,30427;7345,29299;
#6077:
>0:24131,27086;21619,22502;17208,17117;
#6078:
>0:25201,34705;24454,34984;
#6079:
>0:21761,35229;22584,32422;
#6080:
>0:24313,33405;24870,34878;
#6081:
>0:22924,21040;20536,25374;16657,22550;
#6082:
>0:24870,38262;22996,32886;17921,32181;11074,29803;9148,25512;6427,18385;
#6083:
>0:23744,33474;23194,33015;
#6084:
>0:11099,20067;9564,23314;
#6085:
>0:10652,25370;13152,23685;
#6086:
>0:22309,13731;21379,17609;21238,24099;21681,29463;22830,34858;
#6087:
>0:24103,35040;21978,34990;
#6088:
>0:22568,34165;24382,32861;
#6089:
>0:21603,35400;21941,32531;
#6090:
>0:23042,14042;21136,13501;17910,20094;12429,19358;9161,14726;
#6091:
>0:23285,35781;23121,36182;25241,36839;
#6092:
>0:6059,37570;10707,35491;11810,36640;18006,36506;23054,35229;23278,38919;
#6093:
>0:23816,37386;21339,36039;
#6094:
>0:20875,34779;15270,31632;18062,26888;17515,23303;18101,19008;
#6095:
>0:24724,35235;22894,36606;
#6096:
>0:14517,30293;10245,28370;9744,23916;
#6097:
>0:22860,36109;23553,32432;
#6098:
>0:14362,20174;16446,23952;19962,23244;
#6099:
>0:23439,13492;23529,13361;
#6100:
>0:22483,35236;21340,36927;
#6101:
>0:12806,19856;14009,20411;
#6102:
>0:5440,14798;4965,14410;
#6103:
>0:11264,20830;12193,17968;
#6104:
>0:20995,34937;22214,36856;
#6105:
>0:6445,16675;10999,18252;14163,25448;15691,25862;11273,34245;15440,38464;
#6106:
>0:23325,36947;21750,35746;
#6107:
>0:22138,36712;24681,34637;
#6108:
>0:24769,12980;20205,16994;20291,22603;19758,27373;21733,35832;
#6109:
>0:12686,39157;12269,33138;7955,28815;7686,24218;13376,17101;
#6110:
>0:14764,31281;14778,27240;19378,25487;
#6111:
>0:24839,19947;20361,24100;16959,25282;
#6112:
>0:4832,12911;5284,16364;
#6113:
>0:4443,15411;9833,18671;13796,23633;15567,23040;
#6114:
>0:9242,38665;11235,32078;
#6115:
>0:22129,37334;25241,36631;23232,35342;
#6116:
>0:22876,35557;21639,36812;15523,38573;12748,35891;10553,38124;4532,35272;
#6117:
>0:13541,35142;12788,36914;
#6118:
>0:23123,36023;16590,39164;12299,38549;10368,34804;6299,37037;
#6119:
>0:22105,37045;21877,33955;
#6120:
>0:14871,28897;14402,32229;12019,35165;
#6121:
>0:11826,36422;18079,34923;14441,35342;16485,37766;14037,36344;12310,33655;9869,35392;14143,31948;17743,34997;
#6122:
>0:22437,33753;23947,35394;
#6123:
>0:21995,21352;20442,26169;21969,33275;19628,36454;
#6124:
>0:22890,36611;22742,33671;
#6125:
>0:15192,24302;16155,29042;12757,31446;
#6126:
>0:24427,27847;19414,29805;16984,21381;12616,29931;9910,30403;4193,25967;
#6127:
>0:15818,37664;18116,38772;
#6128:
>0:24378,33438;22106,33280;
#6129:
>0:23686,34914;23043,37392;
#6130:
>0:22642,32486;24942,32504;
#6131:
>0:22731,34859;25231,36015;
#6132:
>0:21214,36560;24716,34680;
#6133:
>0:23577,31890;21473,34101;
#6134:
>0:23895,34956;21336,36988;
#6135:
>0:22565,36237;23062,33810;
#6136:
>0:21762,33576;22436,34739;
#6137:
>0:23095,35015;22645,36103;
#6138:
>0:17913,35198;17465,38285;
#6139:
>0:23505,35397;24287,32761;
#6140:
>0:21756,32513;23037,33029;
#6141:
>0:23579,33872;22462,32650;
#6142:
>0:21476,33682;21190,34707;
#6143:
>0:5595,14114;7123,16137;
#6144:
>0:16534,38173;12315,34829;11863,37856;
#6145:
>0:6180,12688;4063,13241;
#6146:
>0:15405,35793;16883,37845;
#6147:
>0:20188,14630;25211,17982;22103,22253;23586,27803;22020,35260;
#6148:
>0:12844,19914;9736,15195;
#6149:
>0:23052,27632;18430,26434;16680,26114;11411,33843;9786,34464;4792,27232;
#6150:
>0:13337,26317;16780,24414;
#6151:
>0:18042,35494;15201,35311;
#6152:
>0:22786,33659;24359,34411;
#6153:
>0:5466,32991;10234,26474;9279,22166;
#6154:
>0:17392,38702;14710,39161;
#6155:
>0:23625,34057;22060,37383;
#6156:
>0:22082,33386;23969,34480;
#6157:
>0:21704,34083;21263,35192;
#6158:
>0:22616,33811;18125,28483;13694,24628;
#6159:
>0:6267,21550;9418,24662;14544,17139;16341,23412;19530,29926;
#6160:
>0:23904,34680;21226,34665;
#6161:
>0:10251,29460;7657,29539;
#6162:
>0:20739,33655;22879,36000;
#6163:
>0:22943,37381;21548,35087;18187,26046;19842,21655;20632,20091;
#6164:
>0:12125,17151;16106,15066;20029,12353;21753,12650;
#6165:
>0:17221,31893;13266,27542;9926,28770;4874,21737;
#6166:
>0:23873,34322;24580,35774;
#6167:
>0:11442,18353;8353,23006;
#6168:
>0:6835,34091;7623,29306;13116,22699;17389,20204;
#6169:
>0:23315,16028;23922,12782;
#6170:
>0:24919,34817;23240,32570;
#6171:
>0:18714,22310;21869,21383;
#6172:
>0:5140,14691;6580,15065;
#6173:
>0:17691,23661;15123,28676;16618,33062;
#6174:
>0:5214,13467;9209,17619;13042,20949;15538,18019;
#6175:
>0:16131,35261;11311,32056;
#6176:
>0:21372,28817;16941,30136;12357,23533;10442,27149;4497,25237;
#6177:
>0:23601,33087;23890,35782;
#6178:
>0:23076,33695;21503,35299;
#6179:
>0:23641,34100;22830,35415;
#6180:
>0:23029,35238;23078,33908;
#6181:
>0:23676,33614;24183,36060;
#6182:
>0:22083,32121;21608,33358;
#6183:
>0:8693,23669;5804,17194;
#6184:
>0:8393,28829;12912,21632;17408,17160;
#6185:
>0:22835,36455;21780,35027;
#6186:
>0:23781,35611;23640,33468;
#6187:
>0:10229,22341;4339,17025;
#6188:
>0:6567,37185;6601,32015;9952,28975;7199,22306;
#6189:
>0:23726,34490;24902,36834;
#6190:
>0:23699,29860;23566,23219;22967,16775;22551,15546;
#6191:
>0:23404,33567;24690,36366;
#6192:
>0:12518,38940;13973,30724;9294,26298;5637,25386;
#6193:
>0:23842,34830;24673,35143;
#6194:
>0:23946,37764;19061,38493;15462,36097;13184,38130;8028,37999;4311,36381;
#6195:
>0:23340,36050;23544,34693;
#6196:
>0:16318,34878;16633,38234;
#6197:
>0:22405,33109;21848,35340;
#6198:
>0:23283,28249;22248,33233;16620,31850;
#6199:
>0:23700,19635;18770,14691;
#6200:
>0:24845,36927;25031,33931;
#6201:
>0:17603,25563;11497,20980;8754,23284;6523,21224;
#6202:
>0:10512,23205;13744,27304;8906,30327;7794,37843;
#6203:
>0:6890,22985;9634,23727;13611,17324;14646,23367;18190,27325;
#6204:
>0:22331,35338;21985,32755;
#6205:
>0:4741,12843;5014,13380;
#6206:
>0:23782,34581;23109,33212;
#6207:
>0:24278,36614;21226,32746;
#6208:
>0:23241,35647;24457,33469;
#6209:
>0:23548,36382;20841,35174;
#6210:
>0:23587,33973;19143,26659;18488,24923;15936,18245;
#6211:
>0:21174,14061;23035,20375;23139,22297;23832,27082;24624,33735;
#6212:
>0:21233,14200;23528,20607;20327,24251;15605,29271;
#6213:
>0:11103,38954;13543,36999;
#6214:
>0:21358,34088;20641,34562;
#6215:
>0:21515,37489;22772,34375;
#6216:
>0:23486,36053;25094,34684;
#6217:
>0:23552,34891;22470,31846;
#6218:
>0:6571,14871;9430,20991;11746,24926;16559,24901;
#6219:
>0:25047,21019;18523,24984;15991,24112;
#6220:
>0:24316,15668;19761,13299;17038,18763;14315,17039;8835,14475;
#6221:
>0:20949,21098;17428,24369;17476,28773;15927,33930;
#6222:
>0:17219,31929;16460,26673;21245,21617;23884,20530;
#6223:
>0:21940,33391;23255,33363;
#6224:
>0:15144,37257;11857,36254;16291,36299;13852,34804;
#6225:
>0:22311,34779;24687,33405;
#6226:
>0:24819,35566;22198,35055;
#6227:
>0:12409,15594;9945,17897;7042,24472;
#6228:
>0:23999,34565;20556,37265;
#6229:
>0:22023,33985;22853,32909;
#6230:
>0:22533,28187;19739,24191;14629,18604;
#6231:
>0:21191,32470;23876,36497;
#6232:
>0:21976,15556;24476,19444;21169,25569;17296,28715;13791,32507;9058,38928;
#6233:
>0:20922,37192;23088,36388;21587,26233;18282,23749;20929,21027;
#6234:
>0:21285,35527;23601,34742;
#6235:
>0:14976,15910;19255,18931;20609,24253;19567,29867;21798,34768;18880,38324;
#6236:
>0:15416,30855;11459,29552;7858,26410;5796,25134;
#6237:
>0:12737,36813;16644,31167;12048,28707;9355,22998;12815,17364;
#6238:
>0:23452,38916;23227,35961;18591,25763;18673,23030;21386,20293;
#6239:
>0:23902,32747;24499,33739;
#6240:
>0:14041,38218;15210,31149;19263,29481;
#6241:
>0:9279,35446;11514,33736;12143,26641;
#6242:
>0:23379,34587;22400,34035;
#6243:
>0:22959,12793;22152,16072;
#6244:
>0:24894,32481;24815,33061;
#6245:
>0:23569,36162;22834,34940;
#6246:
>0:21586,34423;24221,34574;
#6247:
>0:18647,29671;16993,29288;14276,21859;8376,29371;5455,24778;
#6248:
>0:13335,27954;10207,31264;4642,31030;
#6249:
>0:20709,32943;21731,35024;
#6250:
>0:8207,38868;11980,30821;14859,28113;19385,22978;21329,18799;18357,16322;
#6251:
>0:8527,39048;14180,30522;17176,31982;
#6252:
>0:21454,14584;15490,19012;
#6253:
>0:23181,35292;20707,34413;
#6254:
>0:23003,37058;23358,36103;
#6255:
>0:16955,28897;23603,36770;18967,38624;
#6256:
>0:24112,36125;22156,34750;
#6257:
>0:24989,20558;20753,24575;
#6258:
>0:23423,36126;24050,34089;
#6259:
>0:21194,13896;17537,17041;
#6260:
>0:9802,37700;11612,31330;
#6261:
>0:22601,35774;22420,35361;
#6262:
>0:21375,35824;22119,36677;
#6263:
>0:16772,38788;13980,31351;10691,26062;9962,22602;11171,17732;
#6264:
>0:13003,37306;13886,33436;8567,26489;8519,22669;12494,18112;
#6265:
>0:21776,14297;24607,12436;
#6266:
>0:13699,26350;16644,33019;23400,32281;
#6267:
>0:4386,13422;9628,18982;12274,25215;15232,22914;19767,24894;23835,25512;
#6268:
>0:23184,35268;23128,34866;
#6269:
>0:11398,26087;12565,33755;12988,35035;
#6270:
>0:16255,37206;15837,35414;
#6271:
>0:22813,34076;16341,34549;11108,29277;10612,21355;5895,16909;
#6272:
>0:17844,35106;15468,36399;
#6273:
>0:23527,33764;22276,34558;
#6274:
>0:20134,35573;17581,34704;18071,26667;20572,21757;17597,20105;17908,14249;
#6275:
>0:22055,33420;22577,34991;
#6276:
>0:21439,38839;17594,38478;12521,32671;9056,27063;6096,25572;
#6277:
>0:22122,29218;23562,22180;24769,21014;22208,13239;
#6278:
>0:16161,34779;23029,35010;18437,26549;
#6279:
>0:21506,24299;24146,22622;
#6280:
>0:24089,36042;21703,34484;
#6281:
>0:23023,33923;24806,33490;
#6282:
>0:24739,34504;23734,35459;
#6283:
>0:20194,15903;15234,17756;11634,25674;
#6284:
>0:13506,35366;12812,35507;
#6285:
>0:10143,37006;4130,30762;10943,26726;10285,22301;13166,17567;
#6286:
>0:10761,31648;12832,36722;
#6287:
>0:14937,36906;12009,36977;
#6288:
>0:21641,33332;23368,34957;
#6289:
>0:21439,35785;21156,37259;
#6290:
>0:7732,23602;11458,21100;14975,14444;
#6291:
>0:24250,35806;22631,33446;
#6292:
>0:22372,32930;20883,34745;
#6293:
>0:18407,14560;15527,17549;11860,25609;8573,26019;8630,30672;
#6294:
>0:12336,34964;12130,36953;
#6295:
>0:18111,28747;21575,34647;24533,35300;
#6296:
>0:22360,32993;21760,32597;
#6297:
>0:15296,35739;15513,35318;
#6298:
>0:23545,32671;23220,35579;
#6299:
>0:16277,23515;20394,26779;23716,33511;24734,35600;
#6300:
>0:24816,35311;23036,35507;
#6301:
>0:22023,34779;21117,33865;
#6302:
>0:24624,36931;23687,33450;
#6303:
>0:14911,20385;13842,25375;10758,28068;9245,33081;
#6304:
>0:11097,17611;10907,23658;
#6305:
>0:12109,26524;8213,25672;12596,17864;
#6306:
>0:16914,32059;14086,29523;10699,25415;6767,19526;9486,13386;
#6307:
>0:10386,25200;6083,20769;9461,14940;
#6308:
>0:22333,35133;22107,35623;
#6309:
>0:23514,34647;23654,32129;
#6310:
>0:22040,34021;23597,36889;
#6311:
>0:23217,35974;24929,36764;
#6312:
>0:23319,35773;20992,34690;
#6313:
>0:19328,26766;16095,23538;12052,27232;9178,27315;4358,25607;
#6314:
>0:10997,29545;13216,25405;15113,24531;
#6315:
>0:22071,34582;22084,33357;
#6316:
>0:24059,35656;23645,32643;
#6317:
>0:23958,36623;22749,36584;
#6318:
>0:22989,34235;24058,34436;23043,32503;
#6319:
>0:24416,33385;23629,34802;
#6320:
>0:21860,16141;18644,15197;
#6321:
>0:11732,21433;13655,28790;13827,34171;
#6322:
>0:22909,34726;24887,33198;
#6323:
>0:4278,27735;8195,29195;11900,26052;15703,28718;19432,29479;
#6324:
>0:21346,24370;21973,25504;
#6325:
>0:25138,36502;22604,33399;
#6326:
>0:22585,35084;23037,34380;
#6327:
>0:22893,33796;24981,34554;
#6328:
>0:23130,34958;22452,36433;
#6329:
>0:23197,17493;20609,23508;16953,16853;12354,19376;10585,14464;
#6330:
>0:24296,36804;24667,35890;
#6331:
>0:23125,34665;22672,35858;
#6332:
>0:8364,22732;7447,22907;
#6333:
>0:15766,34993;14616,36165;
#6334:
>0:24847,33579;24215,35587;
#6335:
>0:8771,14641;8629,19686;13001,24109;9840,28914;
#6336:
>0:22116,34078;24964,35621;
#6337:
>0:19202,24990;20942,18201;
#6338:
>0:24717,33437;22088,33349;
#6339:
>0:18499,28344;17274,29595;13469,25186;10240,25767;5360,23641;
#6340:
>0:25017,35914;23605,35554;15478,28701;19213,25584;14623,20543;
#6341:
>0:22222,31738;22980,32585;
#6342:
>0:5562,32714;9855,29121;14134,21594;16102,19890;
#6343:
>0:13097,22096;16506,18789;20684,12456;22324,14012;
#6344:
>0:12613,19447;14894,24203;15007,29773;
#6345:
>0:20659,33713;16022,27787;12258,24505;7953,17621;5581,13459;
#6346:
>0:22179,34752;23171,32606;
#6347:
>0:20417,12851;22525,19395;21807,25101;25229,26773;23595,36745;
#6348:
>0:21195,35518;21647,33997;
#6349:
>0:13245,20929;16051,15118;20964,13447;24581,13739;
#6350:
>0:17656,38628;14438,37136;
#6351:
>0:13905,25319;15970,28188;
#6352:
>0:22702,36328;22972,34736;
#6353:
>0:16856,20446;16631,24609;17870,26126;
#6354:
>0:17207,38412;16550,38201;
#6355:
>0:8708,27268;13365,24729;15572,21057;
#6356:
>0:16004,38713;13397,36717;12736,37904;
#6357:
>0:6369,13002;6922,14185;
#6358:
>0:9730,13348;9858,21229;11594,25562;9048,27345;
#6359:
>0:12840,19739;8872,23750;
#6360:
>0:16248,20402;13538,18989;8039,16243;
#6361:
>0:18805,14948;17235,18686;
#6362:
>0:23598,32462;23535,35827;
#6363:
>0:11241,27952;13545,33811;12074,35728;
#6364:
>0:5722,14719;7776,18298;11849,21419;15286,28261;12816,34124;15028,37425;
#6365:
>0:24391,32955;22024,36767;
#6366:
>0:23702,36077;23493,32267;
#6367:
>0:19271,37181;23645,32593;21995,26782;22950,23014;23689,17524;23448,12744;
#6368:
>0:23068,35191;19877,29423;16313,23456;12232,16836;16306,15310;
#6369:
>0:6776,15459;4229,13948;
#6370:
>0:13783,18896;11809,19274;
#6371:
>0:23989,37222;23839,34846;
#6372:
>0:20667,25110;15291,20552;16491,15807;
#6373:
>0:24282,33170;21761,33616;
#6374:
>0:20922,35142;22206,37591;
#6375:
>0:9296,27828;9782,27059;
#6376:
>0:23661,33347;24304,34870;
#6377:
>0:22866,35226;22433,33860;
#6378:
>0:23117,33527;23907,36738;
#6379:
>0:21986,36390;21017,34256;
#6380:
>0:19086,15969;17065,20551;
#6381:
>0:23902,34612;22457,35870;
#6382:
>0:19702,30188;18071,28504;12485,32155;
#6383:
>0:13384,38779;8189,30811;6005,27506;6726,25459;
#6384:
>0:15729,30149;12741,34694;8407,36263;4361,32794;
#6385:
>0:23579,31841;20611,34301;
#6386:
>0:21734,35727;20687,34609;24070,32512;23771,34752;23054,33341;21238,31791;16513,37578;12127,35116;16892,38867;11530,38153;16019,34732;11765,36361;
#6387:
>0:19860,15618;16956,19708;14082,18249;7990,22312;7036,18478;
#6388:
>0:21524,35204;22313,33558;
#6389:
>0:21850,34764;22882,32251;
#6390:
>0:4901,20949;8065,25683;9493,28634;
#6391:
>0:22534,15519;21026,13267;17832,21070;13382,17102;8046,15740;
#6392:
>0:22276,27369;18507,22900;16626,19826;
#6393:
>0:21745,36666;21855,34311;
#6394:
>0:11316,34974;14673,31604;13554,28113;7543,25615;
#6395:
>0:15491,23345;11071,20403;17286,15110;
#6396:
>0:23616,34764;23119,37480;
#6397:
>0:6772,23273;7583,28816;13362,33845;12703,37615;
#6398:
>0:23906,33051;22878,34087;
#6399:
>0:21139,35017;21386,34013;
#6400:
>0:17275,38458;15325,38868;
#6401:
>0:23885,33345;21701,35627;
#6402:
>0:20825,34057;20623,33343;
#6403:
>0:15874,29474;13369,25940;9594,21285;4971,17932;
#6404:
>0:12194,27511;9970,30771;6874,31163;
#6405:
>0:23114,33936;22144,33784;
#6406:
>0:10135,28506;8308,34427;10057,35634;
#6407:
>0:12735,37052;12018,30438;9248,26945;5310,24337;
#6408:
>0:23123,33897;22877,33581;
#6409:
>0:4308,25132;9825,27169;13560,32616;11216,38607;
#6410:
>0:14946,30788;12420,29250;9478,24440;7364,16893;9640,12430;
#6411:
>0:21177,31738;23873,32466;
#6412:
>0:21949,32181;23022,35693;
#6413:
>0:13458,30693;17682,33482;
#6414:
>0:24397,35237;24741,34545;
#6415:
>0:25052,33882;24754,32894;
#6416:
>0:20195,16247;15949,20177;13093,22660;9206,29776;8431,31826;
#6417:
>0:22549,34155;21924,33182;23206,35038;
#6418:
>0:21083,38007;16634,36186;13470,31496;10044,26703;7232,23923;
#6419:
>0:23502,35657;23344,33286;
#6420:
>0:13355,16709;8926,20468;7889,22360;11969,25787;10123,30259;
#6421:
>0:23424,27970;20291,24828;17394,20020;11618,15530;
#6422:
>0:8800,16675;12565,19770;18039,24931;17111,28155;11550,32626;
#6423:
>0:21963,12704;21519,15827;
#6424:
>0:23480,29967;18904,22167;17729,16836;
#6425:
>0:14283,19931;17491,25038;
#6426:
>0:5593,18805;5237,17290;
#6427:
>0:21679,19742;15573,14442;11394,15496;
#6428:
>0:20886,24880;19831,29135;23664,32247;19349,38760;
#6429:
>0:12493,27117;9753,30825;5897,30600;
#6430:
>0:7203,26796;8137,30942;12479,31421;17119,35064;21467,34698;22990,35617;
#6431:
>0:21198,33340;23991,33687;
#6432:
>0:6649,25913;10630,32104;12022,34957;
#6433:
>0:16583,19630;15113,24321;17060,27809;
#6434:
>0:5542,20758;5723,19649;
#6435:
>0:21294,35937;23363,31924;
#6436:
>0:22684,14899;22914,15492;
#6437:
>0:13365,24379;17684,23707;20749,28339;
#6438:
>0:13155,34889;14177,38082;
#6439:
>0:24573,13684;22585,13267;
#6440:
>0:4608,16737;7717,18139;11605,17347;
#6441:
>0:10063,17311;12755,13600;16928,16726;20552,14322;
#6442:
>0:23353,35494;23431,35948;
#6443:
>0:23213,36843;21701,35797;
#6444:
>0:19558,18581;20783,13815;
#6445:
>0:5453,17205;9440,21379;13100,23299;15062,24614;21533,22625;22596,22482;
#6446:
>0:21445,34316;20571,34997;
#6447:
>0:21935,36530;21100,28787;15719,22986;11185,19996;17605,14309;
#6448:
>0:23337,36170;24594,35851;
#6449:
>0:14399,17263;14905,14177;18725,13199;23744,13991;
#6450:
>0:22934,32625;23030,34672;
#6451:
>0:16530,32255;15940,35955;
#6452:
>0:24849,35848;24461,35661;
#6453:
>0:9253,35454;13732,31279;16775,27516;14707,24362;
#6454:
>0:18062,36974;15732,37027;
#6455:
>0:22041,35828;24482,32589;
#6456:
>0:14807,37789;11868,31327;10563,29913;4167,23734;10933,17014;
#6457:
>0:12159,22161;12750,27058;14220,31621;
#6458:
>0:19682,27477;15456,26986;13009,22381;10728,27408;
#6459:
>0:17105,31762;23450,36016;24249,27694;
#6460:
>0:13597,18921;16620,14915;21199,15256;
#6461:
>0:12973,37155;17480,35847;13121,36410;12246,34279;16101,39142;
#6462:
>0:12338,34318;9288,26221;5389,22648;8006,18477;
#6463:
>0:20608,32283;21874,35482;
#6464:
>0:21780,32665;23646,35637;
#6465:
>0:17392,39034;17510,39026;
#6466:
>0:24339,15438;22438,12787;
#6467:
>0:23088,34733;23195,33884;
#6468:
>0:22475,35230;22389,35918;
#6469:
>0:11585,36141;11704,38674;
#6470:
>0:14253,38726;12487,37578;
#6471:
>0:22583,35314;24939,32820;
#6472:
>0:21876,36239;21904,33722;
#6473:
>0:22635,17323;18198,23543;21404,29619;21073,34992;
#6474:
>0:11130,31170;16696,27095;19751,23733;
#6475:
>0:19203,24052;14754,26043;12245,34625;10632,32341;5495,31220;
#6476:
>0:20860,37065;22069,34824;
#6477:
>0:12413,34871;17120,31532;17698,26673;14461,22936;
#6478:
>0:20797,31820;22610,35702;
#6479:
>0:21467,34322;22773,35468;
#6480:
>0:22937,14288;25172,14774;
#6481:
>0:24046,34601;22418,35381;
#6482:
>0:22719,27950;20494,25316;17671,17541;
#6483:
>0:9095,26701;14213,28295;15395,28279;20560,27506;
#6484:
>0:22356,32672;21702,34063;
#6485:
>0:22537,34156;21644,31836;
#6486:
>0:14527,27649;9332,30628;7390,33508;
#6487:
>0:23509,33914;23534,36723;
#6488:
>0:21928,36391;22660,34834;
#6489:
>0:18930,29710;17331,27975;13549,32023;9542,31985;
#6490:
>0:22442,24885;19905,26668;22029,36049;21322,36071;
#6491:
>0:11164,28532;16349,34026;
#6492:
>0:7981,30227;12170,34986;
#6493:
>0:16955,19513;21122,13268;23433,12779;
#6494:
>0:24048,14782;20507,18269;
#6495:
>0:21254,37011;22403,34041;
#6496:
>0:7233,15698;4674,13263;
#6497:
>0:20803,32338;22752,32892;
#6498:
>0:14785,38116;11666,34923;11654,36699;
#6499:
>0:4359,14983;7523,15511;
#6500:
>0:21968,34194;23066,35496;
#6501:
>0:12731,37183;11922,38015;
#6502:
>0:14092,19658;17063,21501;18882,27799;22665,34692;24263,36965;
#6503:
>0:22365,33743;24813,35827;
#6504:
>0:24027,32769;22754,36519;
#6505:
>0:21774,34838;21499,34614;
#6506:
>0:22716,32447;23992,32844;
#6507:
>0:13558,37827;11382,38348;
#6508:
>0:24837,34888;21867,35825;
#6509:
>0:23051,36687;23404,34218;
#6510:
>0:23696,32209;23961,32039;
#6511:
>0:21549,34876;21202,32961;
#6512:
>0:12695,31967;8825,25795;7827,24820;
#6513:
>0:16038,35307;15726,34484;17765,26525;
#6514:
>0:22811,32741;24319,36159;
#6515:
>0:22325,35032;23445,35349;
#6516:
>0:22042,36283;22470,34128;
#6517:
>0:15420,35131;22575,35054;20050,25736;
#6518:
>0:12838,35300;18148,35658;12037,35934;12161,34130;16815,36716;
#6519:
>0:5565,31247;8212,27077;11358,24678;15701,19717;
#6520:
>0:24556,16094;20114,18652;16630,25537;13228,28502;8998,31032;
#6521:
>0:12739,14733;10399,18592;8368,21770;12126,29110;10220,31653;
#6522:
>0:22624,33565;24049,31992;
#6523:
>0:12865,17532;14129,18864;
#6524:
>0:21629,35368;22257,33552;
#6525:
>0:22152,34389;23155,35419;
#6526:
>0:22054,32297;21133,34072;
#6527:
>0:21471,35402;21232,35400;
#6528:
>0:23443,32879;20730,34834;
#6529:
>0:6166,29505;10429,24036;12934,20422;17840,15797;20011,15262;24281,12382;
#6530:
>0:23807,35909;21409,33342;
#6531:
>0:13801,24840;14798,29259;18668,28218;23735,26317;
#6532:
>0:24587,13743;24359,16833;18320,21585;15047,26790;13047,34667;8222,35068;
#6533:
>0:7470,32556;9220,29456;9469,22682;14102,20859;15387,15529;
#6534:
>0:23140,39112;23493,35684;18068,33072;14038,27917;9426,25718;5909,18243;
#6535:
>0:22734,36296;23357,34397;
#6536:
>0:23739,33659;22690,34040;
#6537:
>0:23081,34364;21490,32834;
#6538:
>0:5852,32388;9492,29982;11345,23393;17807,18329;
#6539:
>0:9556,18199;12707,22102;17447,25058;
#6540:
>0:8581,12944;5578,19034;4989,21859;6800,28145;8387,32915;
#6541:
>0:21540,33407;23567,34449;
#6542:
>0:23537,36412;24874,33033;
#6543:
>0:21745,35244;23157,35893;
#6544:
>0:22527,36810;22464,32668;
#6545:
>0:12052,39156;14465,36028;
#6546:
>0:22039,37076;22196,35512;
#6547:
>0:23672,34117;20949,31728;
#6548:
>0:24347,34901;24225,35339;
#6549:
>0:10541,25008;12910,29874;10716,32315;
#6550:
>0:13163,37799;13955,39156;
#6551:
>0:22609,35816;21270,35235;
#6552:
>0:12999,25632;13860,26745;14475,31998;
#6553:
>0:9988,15022;5516,20617;7099,23877;5770,30196;7552,32916;
#6554:
>0:6608,13065;7702,17405;13983,17435;14636,17117;
#6555:
>0:21063,34412;22427,33741;
#6556:
>0:10221,24448;11946,16958;17678,25709;18383,24695;
#6557:
>0:10431,20803;12420,18204;
#6558:
>0:11395,21428;9046,18073;6757,15778;
#6559:
>0:23045,34381;21261,33892;23339,34179;
#6560:
>0:19232,28563;16569,21713;13030,27017;8851,29957;
#6561:
>0:22755,32603;22345,35208;
#6562:
>0:8357,36301;11910,33124;
#6563:
>0:17547,21447;15085,17877;14623,13418;
#6564:
>0:20138,23515;15799,28396;12809,30263;
#6565:
>0:18128,31493;18706,30186;21794,22507;
#6566:
>0:21752,37666;21618,37410;
#6567:
>0:13050,36197;12080,34732;
#6568:
>0:22583,34940;21015,31869;
#6569:
>0:12621,35188;18133,31012;14098,26263;7836,22861;11593,17145;
#6570:
>0:22194,34582;22031,28729;24937,21543;23574,19508;24980,14354;
#6571:
>0:24155,34434;22547,33502;
#6572:
>0:6733,17467;6341,21717;
#6573:
>0:21306,25296;18958,29701;23531,37050;18507,37644;
#6574:
>0:21238,37599;22686,33688;
#6575:
>0:24058,19380;18845,24972;16207,29348;14280,22662;8022,29252;4681,22405;
#6576:
>0:21509,35209;24218,35150;
#6577:
>0:22122,35778;23165,35127;
#6578:
>0:12563,24938;12386,29429;14465,31995;12858,34853;
#6579:
>0:25077,36036;23635,32983;
#6580:
>0:21700,32814;21191,32322;
#6581:
>0:22807,33636;23393,32195;
#6582:
>0:20438,17025;16479,14865;12366,16432;
#6583:
>0:22123,13539;24397,13089;
#6584:
>0:16726,35249;17364,38246;
#6585:
>0:4426,23570;7697,28470;11880,34078;17505,32728;
#6586:
>0:25018,34602;21939,35346;
#6587:
>0:17540,39024;21713,33492;23834,29948;22405,23131;22589,19267;24384,15136;
#6588:
>0:22260,37212;22608,36924;17138,27367;11100,24892;13805,17266;14085,15123;
#6589:
>0:15593,20654;12177,22502;9183,28344;9661,33661;
#6590:
>0:24265,34737;24973,34987;
#6591:
>0:23068,34253;21881,32592;
#6592:
>0:11260,23081;17907,27052;23217,33394;23308,36131;
#6593:
>0:12127,27303;7642,22292;10095,18552;5606,14128;
#6594:
>0:24047,35558;21821,35783;
#6595:
>0:21484,35840;23352,36039;
#6596:
>0:22129,35292;22238,33773;
#6597:
>0:10138,24819;13326,21270;
#6598:
