#0:
#6273:
>0:12465,35018;12785,37687;
#6274:
>0:24468,33764;22977,34099;
#6275:
>0:20679,32272;18700,34350;
#6276:
>0:19752,32200;21290,31717;
#6277:
>0:24327,32533;19655,31532;
#6278:
>0:22514,30262;23277,34218;
#6279:
>0:21727,33113;23450,34493;
#6280:
>0:20287,34091;19093,31363;
#6281:
>0:19977,30905;20377,33561;
#6282:
>0:23061,32284;18851,34254;24813,33626;
#6283:
>0:19982,32635;20516,34407;
#6284:
>0:24596,32646;23720,32058;
#6285:
>0:15261,35666;14943,37682;
#6286:
>0:4735,16134;7062,15806;
#6287:
>0:13604,38233;11599,37491;
#6288:
>0:20318,32045;19752,32011;
#6289:
>0:23453,33075;19648,30987;
#6290:
>0:19902,34468;19476,32963;
#6291:
>0:21077,31505;18243,31617;
#6292:
>0:20783,31581;21262,34685;
#6293:
>0:24691,30569;24398,33489;
#6294:
>0:20216,30395;18264,34501;
#6295:
>0:19644,31666;22262,32790;
#6296:
>0:22367,34377;22020,30530;
#6297:
>0:12987,38749;12407,39124;
#6298:
>0:23103,30333;22341,32545;
#6299:
>0:11741,35944;13712,38843;
#6300:
>0:24219,33639;20306,30516;
#6301:
>0:18484,30617;19468,34136;
#6302:
>0:20817,32399;21043,33866;
#6303:
>0:19488,33387;21084,31702;
#6304:
>0:24089,33907;23157,34386;
#6305:
>0:18462,30670;20961,34148;
#6306:
>0:24238,31726;22402,34271;
#6307:
>0:21170,30938;20107,33407;
#6308:
>0:20700,34317;21253,34463;
#6309:
>0:6135,16001;4593,12436;
#6310:
>0:18450,32580;18688,30481;
#6311:
>0:18912,31506;19754,32354;
#6312:
>0:13165,34998;13800,37089;
#6313:
>0:21174,34232;19974,32271;
#6314:
>0:23531,32931;23794,31869;
#6315:
>0:20241,30623;20556,31830;
#6316:
>0:22625,16495;23944,12978;
#6317:
>0:19613,30307;19196,31752;
#6318:
>0:11297,37648;12623,39089;
#6319:
>0:20557,34311;19914,34427;
#6320:
>0:18333,32510;18548,31398;
#6321:
>0:20887,31727;19997,33635;
#6322:
>0:11390,38841;16064,35802;
#6323:
>0:24291,33504;21747,31291;
#6324:
>0:18170,33374;20515,33213;
#6325:
>0:17375,35468;16574,36798;
#6326:
>0:23397,32610;21173,33024;
#6327:
>0:18676,34633;21006,32291;
#6328:
>0:11443,36333;17561,36349;11496,36197;17458,36727;11676,36889;14984,38953;
#6329:
>0:18671,34669;24269,33704;
#6330:
>0:19763,30444;21664,32868;
#6331:
>0:22447,30943;21999,33374;
#6332:
>0:22939,32258;23455,34411;
#6333:
>0:18209,31088;21377,30352;
#6334:
>0:24669,33696;24380,34240;
#6335:
>0:22460,33188;23694,32030;
#6336:
>0:19397,34439;21464,30861;
#6337:
>0:24232,30744;24242,32077;
#6338:
>0:19852,32643;20334,32915;
#6339:
>0:24535,34583;23793,32151;
#6340:
>0:18702,33030;20472,32915;
#6341:
>0:19298,32065;20590,30760;
#6342:
>0:20306,33655;20661,34020;
#6343:
>0:21162,32450;18272,31745;
#6344:
>0:23916,16193;23065,16140;
#6345:
>0:22037,30366;24427,32724;
#6346:
>0:12958,35508;17177,31150;17150,37743;
#6347:
>0:21507,32116;21127,34288;
#6348:
>0:22055,32203;24625,30807;
#6349:
>0:19407,33761;20719,34482;
#6350:
>0:20640,33256;18756,30406;
#6351:
>0:4664,14311;7075,12368;
#6352:
>0:20865,32770;19601,32315;
#6353:
>0:23452,30473;21910,32538;
#6354:
>0:24966,32701;23112,31395;
#6355:
>0:21106,30330;23070,30367;
#6356:
>0:18862,33881;20909,31070;
#6357:
>0:21555,31564;21111,30570;
#6358:
>0:23652,32874;21923,32054;
#6359:
>0:23852,34656;21821,31950;
#6360:
>0:18330,31337;21180,32337;
#6361:
>0:20805,33981;20845,34452;
#6362:
>0:24909,34059;22925,34170;
#6363:
>0:20288,31946;19435,33178;
#6364:
>0:20518,31864;18969,31443;
#6365:
>0:13249,35996;14023,38998;
#6366:
>0:19826,31831;24706,33925;
#6367:
>0:19765,31502;18602,34654;
#6368:
>0:22629,14658;23747,12502;
#6369:
>0:22105,34295;19661,32201;
#6370:
>0:11306,35626;12783,38468;
#6371:
>0:18261,32616;20416,31166;
#6372:
>0:20973,32228;21325,30821;
#6373:
>0:18193,32788;18171,30658;
#6374:
>0:17815,34856;17936,38334;
#6375:
>0:13860,36359;11883,39155;
#6376:
>0:24014,34570;22583,30266;
#6377:
>0:24867,31444;21678,32005;22510,32619;
#6378:
>0:24207,32273;24977,31562;
#6379:
>0:21345,32397;18579,33918;
#6380:
>0:21685,33484;19059,33482;
#6381:
>0:19332,31546;19111,33350;
#6382:
>0:21198,33676;24145,33030;18470,32649;
#6383:
>0:14139,16865;11687,19515;
#6384:
>0:19134,32216;18875,34166;
#6385:
>0:19829,30216;24375,32292;
#6386:
>0:24829,15037;22241,15161;
#6387:
>0:20918,32209;18555,32323;
#6388:
>0:20395,32229;18934,30986;
#6389:
>0:24685,32724;24976,30492;
#6390:
>0:20965,34314;20930,34675;
#6391:
>0:21332,31128;19104,34275;
#6392:
>0:21291,31257;19916,32804;
#6393:
>0:21314,32385;19693,31224;
#6394:
>0:12815,35206;11567,37287;
#6395:
>0:18553,31161;20079,30960;
#6396:
>0:22273,31395;23566,31408;
#6397:
>0:24242,31967;20292,34115;22645,34029;
#6398:
>0:16679,35282;13427,37981;16989,38448;13585,37618;
#6399:
>0:19643,31401;21299,31824;
#6400:
>0:23311,31130;22648,30250;
#6401:
>0:18632,32303;22316,32428;
#6402:
>0:22016,15492;22638,13559;
#6403:
>0:18250,33957;21595,34606;
#6404:
>0:20078,31641;19019,34049;
#6405:
>0:18851,32101;20966,32457;
#6406:
>0:14138,37343;14676,30372;16419,36337;11070,35305;16536,39056;
#6407:
>0:14015,36431;14218,35862;
#6408:
>0:20187,30908;20253,34139;
#6409:
>0:19783,31820;19044,34535;
#6410:
>0:24572,13374;24413,15846;
#6411:
>0:21680,32954;21224,30500;
#6412:
>0:23389,33635;22184,32688;
#6413:
>0:20216,32890;18781,34010;
#6414:
>0:18184,33387;18825,30720;
#6415:
>0:21447,34450;21206,34229;
#6416:
>0:14951,38757;18137,35490;
#6417:
>0:24447,34010;20517,32218;
#6418:
>0:18238,33717;20185,33036;
#6419:
>0:18835,31558;19875,33004;
#6420:
>0:19796,32151;19415,32140;
#6421:
>0:24744,33829;20042,33381;
#6422:
>0:18473,32986;24832,31382;
#6423:
>0:16950,34787;16669,38943;
#6424:
>0:24283,30549;23982,33354;
#6425:
>0:21261,34022;18357,33022;
#6426:
>0:19104,33029;19211,30367;
#6427:
>0:24955,22082;18773,25892;16863,21694;11827,20105;
#6428:
>0:11154,34766;12345,36626;
#6429:
>0:17190,39156;13594,34811;15792,36431;14558,34892;
#6430:
>0:16020,35604;16493,38885;
#6431:
>0:13049,35889;11661,35739;
#6432:
>0:19239,32734;19057,34081;
#6433:
>0:20545,33734;19302,32048;
#6434:
>0:24259,31516;23362,31559;
#6435:
>0:24218,30540;21734,31432;
#6436:
>0:18831,32749;22297,33758;
#6437:
>0:24916,31172;22017,32495;
#6438:
>0:19737,31189;20700,32487;
#6439:
>0:22481,33850;22313,34001;
#6440:
>0:19163,34157;20271,34450;
#6441:
>0:19432,31451;19028,33061;
#6442:
>0:24704,33553;25197,30662;
#6443:
>0:23908,30575;24189,33020;
#6444:
>0:20406,13482;17335,20042;14869,23343;16239,29016;15400,33666;
#6445:
>0:21159,33198;20597,33572;
#6446:
>0:18607,30655;21608,33125;
#6447:
>0:18712,33219;22827,33899;20128,34005;
#6448:
>0:22949,31443;23305,31214;
#6449:
>0:14065,36385;11708,37684;
#6450:
>0:15253,37995;12827,36899;14511,39049;
#6451:
>0:20088,33412;18873,30946;
#6452:
>0:19396,31653;20535,32909;
#6453:
>0:21692,30386;21553,33221;
#6454:
>0:21570,33185;18649,31352;
#6455:
>0:22558,34009;23338,32856;
#6456:
>0:21857,32114;24410,30906;
#6457:
>0:12941,35795;13625,35567;
#6458:
>0:19543,31467;21245,31583;
#6459:
>0:20258,34153;19832,32604;
#6460:
>0:25035,31637;18934,33546;
#6461:
>0:12073,37415;13313,36365;
#6462:
>0:24304,30921;23492,31132;
#6463:
>0:20043,32730;21135,33070;
#6464:
>0:21189,31009;19840,30602;
#6465:
>0:24331,30809;23582,33945;
#6466:
>0:20730,32401;19075,31384;
#6467:
>0:24971,34599;23439,30910;
#6468:
>0:19776,30380;18368,32155;
#6469:
>0:22391,32668;20170,26718;15194,25076;13870,20529;
#6470:
>0:18335,33854;21011,30799;
#6471:
>0:23626,33695;22944,30550;
#6472:
>0:22934,34703;24914,33820;
#6473:
>0:17815,38341;15844,38390;
#6474:
>0:19567,30332;19011,32082;
#6475:
>0:14875,35290;16800,38182;
#6476:
>0:21211,31883;18969,32520;
#6477:
>0:18448,33482;21300,32327;
#6478:
>0:20859,31728;21212,32201;
#6479:
>0:19682,31966;19378,32301;
#6480:
>0:25154,31787;23367,34332;
#6481:
>0:11150,36309;12767,37223;
#6482:
>0:11180,37079;17263,37086;
#6483:
>0:19582,31913;20393,33108;
#6484:
>0:25035,32932;24838,31974;
#6485:
>0:22207,34117;23614,33874;
#6486:
>0:19258,30861;20320,33829;
#6487:
>0:23628,32799;18356,37451;20466,34272;
#6488:
>0:20430,34693;18641,32569;
#6489:
>0:19638,32557;18824,31005;
#6490:
>0:24793,30931;18987,31307;
#6491:
>0:22696,31311;24836,32160;
#6492:
>0:19177,31128;19354,33483;
#6493:
>0:18272,33666;19842,33249;
#6494:
>0:23016,33518;19682,32902;
#6495:
>0:22898,31431;23593,31098;
#6496:
>0:23650,31758;24108,32265;
#6497:
>0:20533,34038;19290,31922;
#6498:
>0:22798,33767;18244,32041;21808,33711;
#6499:
>0:6565,37703;9105,32517;
#6500:
>0:10272,12503;14318,17877;14758,23038;16227,29854;17585,34547;
#6501:
>0:20802,34279;20833,30662;
#6502:
>0:19533,30611;23590,34209;
#6503:
>0:21624,34213;21610,30586;
#6504:
>0:24526,31958;18184,31950;
#6505:
>0:20973,30816;19490,34142;
#6506:
>0:19272,31647;21560,31106;
#6507:
>0:19608,33598;18162,31887;
#6508:
>0:21409,32847;21046,30576;
#6509:
>0:11221,35632;14308,35480;
#6510:
>0:14127,37052;13820,38985;
#6511:
>0:18372,32448;19115,33388;
#6512:
>0:18536,32000;19201,34529;
#6513:
>0:18305,34381;20473,32858;
#6514:
>0:18836,32305;19323,34053;
#6515:
>0:23959,30469;20089,29130;20743,33460;
#6516:
>0:23131,33515;24955,30879;
#6517:
>0:18304,31639;20016,31489;
#6518:
>0:11426,36167;14575,37545;
#6519:
>0:23390,33735;20866,32789;25026,32042;
#6520:
>0:12807,37018;13638,35791;
#6521:
>0:20807,30301;19359,30587;
#6522:
>0:15853,33094;21037,30918;
#6523:
>0:15527,36417;11551,34912;11557,38908;
#6524:
>0:25164,31141;23913,30244;
#6525:
>0:19813,34328;18499,33283;
#6526:
>0:11719,37769;13780,38174;
#6527:
>0:24971,33577;24001,33335;
#6528:
>0:14160,35134;12550,39027;
#6529:
>0:24218,32892;24427,31395;
#6530:
>0:22285,31996;21944,33917;
#6531:
>0:18675,34495;21426,31340;
#6532:
>0:20511,30676;22171,34532;
#6533:
>0:18139,35276;17608,38098;
#6534:
>0:13029,36567;17963,33736;18092,37057;
#6535:
>0:21364,32101;21006,33116;
#6536:
>0:17756,36406;18114,39148;
#6537:
>0:20309,34465;19970,30863;
#6538:
>0:20747,30548;20776,31701;
#6539:
>0:20226,32605;19767,34272;
#6540:
>0:24209,31778;19275,32698;
#6541:
>0:5279,16431;4069,13692;
#6542:
>0:22367,32002;25090,31182;
#6543:
>0:23457,31870;22039,34596;
#6544:
>0:23704,30884;24426,32917;
#6545:
>0:24911,34088;20562,32890;
#6546:
>0:19341,32593;19854,31609;
#6547:
>0:22924,12862;24727,15961;
#6548:
>0:21922,32176;23389,32751;
#6549:
>0:17230,38466;14854,36522;
#6550:
>0:22545,31016;23141,31821;
#6551:
>0:18737,33555;21000,34131;
#6552:
>0:21720,37050;20454,37956;17196,33134;11262,29138;7780,28349;7289,21478;
#6553:
>0:18898,33768;20390,34463;
#6554:
>0:24227,16464;21982,15906;
#6555:
>0:19988,34523;18648,30829;
#6556:
>0:24049,30773;21570,31370;21883,34500;
#6557:
>0:21544,32053;18750,30224;
#6558:
>0:22061,32080;20988,30823;
#6559:
>0:18898,32300;19688,30882;
#6560:
>0:23412,32989;25210,33327;
#6561:
>0:12443,38246;13420,38167;
#6562:
>0:22724,32558;21769,30441;
#6563:
>0:22552,31300;23207,32445;
#6564:
>0:21959,31446;24916,34255;
#6565:
>0:21868,13524;18790,19728;15877,24856;16919,28257;19619,30879;15244,38438;
#6566:
>0:24834,31326;24108,31990;
#6567:
>0:19457,32840;20387,32626;
#6568:
>0:18187,31230;18346,31921;
#6569:
>0:22997,33346;18221,31605;21931,31191;
#6570:
>0:24598,30754;24626,31904;
#6571:
>0:20014,31222;19551,33773;
#6572:
>0:23652,32063;22572,31157;
#6573:
>0:23569,31350;22796,28212;19974,31777;
#6574:
>0:5113,13847;4054,15947;
#6575:
>0:23671,14853;23281,14306;
#6576:
>0:13424,36119;11303,37942;
#6577:
>0:14198,35705;12648,37316;
#6578:
>0:25233,30804;23441,32077;
#6579:
>0:20414,33802;20226,31484;
#6580:
>0:23021,32738;23154,32897;
#6581:
>0:20861,31149;18354,31268;
#6582:
>0:21138,33880;22469,34181;20469,30616;
#6583:
>0:20521,33925;20051,31291;
#6584:
>0:20772,30570;20562,31256;
#6585:
>0:18920,34280;19285,30916;
#6586:
>0:17683,16365;11636,18611;12413,23833;11337,26857;14199,31887;14157,36960;
#6587:
>0:15957,38406;12846,37542;
#6588:
>0:24699,31251;19530,31452;
#6589:
>0:18460,31313;21503,33541;
#6590:
>0:19641,34229;20396,32498;
#6591:
>0:21780,31489;24323,32255;
#6592:
>0:14031,36177;11285,38199;
#6593:
>0:25048,32406;24059,33637;
#6594:
>0:24466,30988;24755,32304;
#6595:
>0:23610,32721;24134,33797;
#6596:
>0:17554,37354;15140,34944;
#6597:
>0:11508,38250;13606,34733;
#6598:
>0:24955,31337;21757,30235;
#6599:
>0:24099,33451;23255,31536;
#6600:
>0:24350,31591;24976,32916;
#6601:
>0:18566,30525;20164,33051;
#6602:
>0:22823,30473;23116,33241;
#6603:
>0:19168,30564;18676,33178;
#6604:
>0:22840,31690;24077,31145;
#6605:
>0:18563,33271;19694,32389;
#6606:
>0:23734,34601;23049,33488;
#6607:
>0:19485,30492;19698,33677;
#6608:
>0:25076,16688;21873,16054;
#6609:
>0:18418,31475;19846,33983;
#6610:
>0:24119,30675;18628,32320;
#6611:
>0:22943,31280;23314,32113;
#6612:
>0:19218,30860;21394,33240;
#6613:
>0:13772,38552;13434,35033;
#6614:
>0:14894,35955;15629,35144;
#6615:
>0:4906,16203;4542,15665;
#6616:
>0:22620,31763;24780,34334;
#6617:
>0:24925,33632;22207,30565;
#6618:
>0:19636,31519;19483,33882;
#6619:
>0:25230,34005;22227,33890;
#6620:
>0:22781,33579;21919,32803;
#6621:
>0:22177,31584;23534,30969;
#6622:
>0:20012,32676;20013,32900;
#6623:
>0:18899,31999;19811,30308;
#6624:
>0:20545,30334;20647,30800;
#6625:
>0:21969,32852;25101,30624;
#6626:
>0:18571,33065;21028,30283;
#6627:
>0:22246,32492;24293,31152;
#6628:
>0:24332,30398;22579,33599;
#6629:
>0:20389,32615;19367,30275;
#6630:
>0:18457,31755;21849,32895;
#6631:
>0:5382,16516;7031,15902;
#6632:
>0:24369,30251;24258,31664;
#6633:
>0:22293,31174;21500,31475;
#6634:
>0:18426,31091;20982,32805;
#6635:
>0:19174,32305;22722,32432;
#6636:
>0:19614,31985;19670,34106;
#6637:
>0:18860,30701;19157,31025;
#6638:
>0:13689,36728;13947,37571;
#6639:
>0:19306,33042;18161,31828;
#6640:
>0:24467,32870;20075,32756;24080,32164;
#6641:
>0:23137,34158;22017,33701;
#6642:
>0:13588,37963;13536,39014;
#6643:
>0:19639,32113;18484,30858;
#6644:
>0:20705,23480;16764,17095;14080,21712;8988,18821;
#6645:
>0:19974,33857;21249,34575;
#6646:
>0:18436,33353;21043,32649;
#6647:
>0:13031,15400;11814,18289;12207,25212;12866,26391;13109,31781;14098,37567;
#6648:
>0:20930,31695;19649,32104;
#6649:
>0:22814,32816;24417,31075;
#6650:
>0:23470,33714;23991,32999;
#6651:
>0:11104,37691;15879,32463;17438,36789;
#6652:
>0:21233,34032;20960,30361;
#6653:
>0:23421,31860;23007,33515;
#6654:
>0:22341,34051;24100,31440;
#6655:
>0:24926,34601;23000,32056;
#6656:
>0:22955,31522;23411,32819;
#6657:
>0:23062,31419;19751,31387;
#6658:
>0:13667,35615;12698,35735;
#6659:
>0:22484,30272;23450,34691;
#6660:
>0:18920,31858;20945,33974;
#6661:
>0:24696,33490;24705,33275;
#6662:
>0:20373,34600;19860,31092;
#6663:
>0:17979,36647;15493,34745;
#6664:
>0:20361,30591;19368,30774;
#6665:
>0:18389,30747;19087,32833;
#6666:
>0:24819,14968;22964,16687;
#6667:
>0:18891,34351;18173,33801;
#6668:
>0:13480,38356;13149,34829;
#6669:
>0:24160,33232;23919,33324;
#6670:
>0:12165,27386;17388,25865;19008,30987;23775,32773;
#6671:
>0:18414,34524;20266,33049;
#6672:
>0:17682,36266;16169,36995;
#6673:
>0:25034,31240;20424,27600;16410,21808;11196,19041;
#6674:
>0:22194,34572;24187,32497;
#6675:
>0:18231,33834;18925,33616;
#6676:
>0:24385,30687;22269,30515;
#6677:
>0:22057,33292;24927,34347;
#6678:
>0:22201,33746;21598,34510;
#6679:
>0:23080,31624;21007,32145;22524,31927;
#6680:
>0:20851,31747;20707,33654;
#6681:
>0:18692,32099;21202,30564;
#6682:
>0:23007,32600;21550,32167;
#6683:
>0:23912,34423;22353,32432;
#6684:
>0:21686,33720;20530,34458;
#6685:
>0:20173,30640;21241,34092;
#6686:
>0:24175,30680;21686,33075;
#6687:
>0:24953,32069;23752,34132;
#6688:
>0:25024,13544;25151,13844;
#6689:
>0:19290,33564;19537,31525;
#6690:
>0:25230,31023;23757,32176;
#6691:
>0:17238,38422;17442,38464;
#6692:
>0:23070,31960;24118,31079;
#6693:
>0:19200,33223;18954,32532;
#6694:
>0:20249,30432;21164,32651;
#6695:
>0:23121,14794;22834,15184;
#6696:
>0:22582,30368;21586,31222;22735,31307;
#6697:
>0:22986,33382;24869,33236;
#6698:
>0:23423,30565;22104,32596;
#6699:
>0:21607,34375;18217,30421;
#6700:
>0:19728,30678;20238,33929;
#6701:
>0:21551,33495;18199,32372;
#6702:
>0:18176,33984;21211,31112;
#6703:
>0:5159,14352;6995,12729;
#6704:
>0:18506,34423;18938,30824;
#6705:
>0:21471,31882;20131,33556;
#6706:
>0:25189,32875;23914,33625;
#6707:
>0:25158,16489;24775,14442;
#6708:
>0:17590,36882;16660,35067;
#6709:
>0:18336,32890;19268,32350;
#6710:
>0:25102,31539;24743,34330;
#6711:
>0:20880,31274;20528,32037;
#6712:
>0:24421,31523;21947,31642;
#6713:
>0:22799,34115;21767,30790;
#6714:
>0:20840,31124;20607,30490;
#6715:
>0:14569,36571;17620,38668;20541,34080;
#6716:
>0:22414,32330;25184,32573;
#6717:
>0:14198,35276;12642,37114;
#6718:
>0:18543,32552;24769,31879;
#6719:
>0:22280,16187;22302,13153;
#6720:
>0:20057,31327;18952,33703;
#6721:
>0:20893,33758;20277,31553;
#6722:
>0:18849,31862;19460,33603;
#6723:
>0:23862,31119;20088,33362;24629,32654;
#6724:
>0:24472,34534;22375,34032;
#6725:
>0:24679,30938;23679,31919;
#6726:
>0:18520,33094;21642,32707;
#6727:
>0:12700,36222;13680,36122;
#6728:
>0:25206,14528;22615,15416;
#6729:
>0:17596,38507;17405,35956;
#6730:
>0:18701,33228;22174,31368;
#6731:
>0:24860,33049;23629,30950;
#6732:
>0:21174,31277;21109,30232;
#6733:
>0:24042,32291;21516,34444;
#6734:
>0:18184,30874;18625,31339;
#6735:
>0:19241,30482;21539,31136;
#6736:
>0:20370,30404;19047,30526;
#6737:
>0:18565,31109;20901,32066;
#6738:
>0:24053,30837;22777,30220;
#6739:
>0:24082,31630;22748,33496;
#6740:
>0:23701,31218;24427,31085;
#6741:
>0:20343,30625;19491,30726;
#6742:
>0:19534,34595;21157,32164;
#6743:
>0:23731,33544;23391,32162;
#6744:
>0:20391,31780;18688,30945;
#6745:
>0:4287,19157;8938,17527;11337,23143;17580,26341;18198,29454;24252,26979;
#6746:
>0:23780,32610;23787,30504;
#6747:
>0:24073,13567;23318,15884;
#6748:
>0:25073,31133;24971,31311;
#6749:
>0:15888,37409;16046,38918;
#6750:
>0:23575,31108;18752,31493;
#6751:
>0:13228,36059;11174,35337;
#6752:
>0:24413,31891;25045,32573;
#6753:
>0:20715,33765;19043,31876;
#6754:
>0:20858,34650;18393,33622;
#6755:
>0:18649,34023;18682,31584;
#6756:
>0:22564,31112;22843,31096;
#6757:
>0:21521,33681;23108,30925;
#6758:
>0:20144,33344;21304,32324;
#6759:
>0:24797,33437;22492,32093;
#6760:
>0:19256,33997;18505,31559;
#6761:
>0:19911,33190;18219,32265;
#6762:
>0:20815,30416;20810,30231;
#6763:
>0:21317,30506;21433,30459;
#6764:
>0:24827,12964;24374,16579;
#6765:
>0:21583,31168;21559,33032;
#6766:
>0:24182,30742;24496,30383;
#6767:
>0:18855,32623;20291,30521;
#6768:
>0:23057,30794;23123,32517;
#6769:
>0:18934,32769;19559,34026;
#6770:
>0:22515,33211;18389,28615;20717,30310;
#6771:
>0:23758,34461;21806,31382;
#6772:
>0:17397,36263;15628,35320;
#6773:
>0:23869,32070;19612,33256;
#6774:
>0:19605,32097;16822,29986;11083,21398;8758,17536;6167,14851;
#6775:
>0:12925,39012;15989,34899;
#6776:
>0:24566,33053;20411,32810;21982,34308;
#6777:
>0:21131,33756;18193,34548;
#6778:
>0:23102,33845;25047,34694;
#6779:
>0:13256,35473;17760,34276;16222,37799;12493,37745;14776,38384;
#6780:
>0:22713,30358;19788,31569;22048,31454;
#6781:
>0:23312,31798;24923,30497;
#6782:
>0:23299,14337;25080,15810;
#6783:
>0:16237,38479;16262,36045;
#6784:
>0:23365,33473;18822,33854;
#6785:
>0:22375,32808;21967,31717;
#6786:
>0:21137,33324;20419,31886;
#6787:
>0:20253,31663;18770,33896;
#6788:
>0:22885,33541;24800,32362;
#6789:
>0:22880,31473;23319,32686;
#6790:
>0:24438,33319;21934,31459;
#6791:
>0:4156,15365;6832,14882;
#6792:
>0:24700,34246;24202,31581;
#6793:
>0:5723,23921;8755,29070;12182,28974;17790,25907;19328,28180;
#6794:
>0:12617,36804;13063,38817;
#6795:
>0:16969,24677;11863,21118;15099,15159;
#6796:
>0:23755,30604;24679,30607;
#6797:
>0:18504,30281;20924,33005;
#6798:
>0:23864,31232;22259,33868;
#6799:
>0:24750,30953;22953,33039;
#6800:
>0:12405,20085;11913,17951;
#6801:
>0:21202,31252;18512,32756;
#6802:
>0:23793,31806;19582,32680;22895,32724;
#6803:
>0:20405,34006;20430,33631;
#6804:
>0:16478,36909;16439,36353;
#6805:
>0:18484,30890;18990,30984;
#6806:
>0:24199,30639;24546,30412;
#6807:
>0:12480,37760;12227,36706;
#6808:
>0:22681,31920;24665,32730;
#6809:
>0:23728,32281;20707,34261;
#6810:
>0:24195,30546;24189,31591;
#6811:
>0:20935,31694;20688,33086;
#6812:
>0:24890,33154;22253,31857;
#6813:
>0:19606,34354;18928,30511;
#6814:
>0:11780,35890;12316,37449;
#6815:
>0:12747,35727;17230,34865;13575,39046;16881,33505;15688,37960;
#6816:
>0:6191,14007;8153,14672;13700,13721;17896,14098;21636,19603;22226,23474;
#6817:
>0:24343,34621;22244,33520;
#6818:
>0:13862,34722;13291,37076;
#6819:
>0:18039,37910;12908,35569;18011,35920;12486,37007;
#6820:
>0:21456,33920;18431,32790;
#6821:
>0:12954,38956;13980,37450;
#6822:
>0:18090,37286;14166,36682;14617,34529;16395,36590;14597,39159;
#6823:
>0:20424,33602;19696,33085;
#6824:
>0:21985,33920;19450,31456;23114,32135;
#6825:
>0:19412,34172;19068,33850;
#6826:
>0:22965,30323;23123,31504;
#6827:
>0:10300,18598;4459,24826;5134,28526;
#6828:
>0:23568,31639;21767,31297;
#6829:
>0:22641,34246;18264,32334;
#6830:
>0:20968,31343;19824,31675;
#6831:
>0:19458,32225;19695,33473;
#6832:
>0:20815,33500;23729,32363;
#6833:
>0:18858,30482;19661,33714;
#6834:
>0:20420,33613;21418,31729;
#6835:
>0:19599,34037;21014,34155;
#6836:
>0:24164,31497;23353,32824;
#6837:
>0:22095,33471;19832,30416;
#6838:
>0:24392,34004;22462,30541;
#6839:
>0:11202,37037;12888,35631;
#6840:
>0:24081,15111;23290,16503;
#6841:
>0:4150,16487;6749,12606;
#6842:
>0:12531,35846;11965,38009;
#6843:
>0:17321,23704;19770,27154;
#6844:
>0:19495,32784;18282,34179;
#6845:
>0:24723,31095;20558,26528;20729,31736;
#6846:
>0:8894,26286;6215,23577;
#6847:
>0:23513,32216;23228,32399;
#6848:
>0:24109,32033;20873,31516;25102,32631;
#6849:
>0:14463,35526;13547,35148;
#6850:
>0:19792,33483;20147,32714;
#6851:
>0:14019,36229;13833,39140;
#6852:
>0:24708,33020;22758,32405;
#6853:
>0:23217,33071;22314,34141;
#6854:
>0:24989,30221;23741,34274;
#6855:
>0:23024,31194;25206,31280;
#6856:
>0:18217,31472;21723,33572;
#6857:
>0:19117,33519;18922,32977;
#6858:
>0:21821,33966;22029,31845;
#6859:
>0:21143,34088;20400,33958;
#6860:
>0:21500,34135;20515,32490;
#6861:
>0:18409,30805;20113,32326;
#6862:
>0:19703,30358;19828,33552;
#6863:
>0:20866,33745;18242,32273;
#6864:
>0:22755,32858;23117,34316;
#6865:
>0:19506,31152;20924,31629;
#6866:
>0:24344,30701;24614,33665;
#6867:
>0:19168,32044;20932,32817;
#6868:
>0:23625,34265;24623,33966;
#6869:
>0:22293,33079;24263,32206;
#6870:
>0:20975,31207;20215,32930;
#6871:
>0:18923,32649;19171,32215;
#6872:
>0:19070,32923;18204,30320;
#6873:
>0:22674,31325;24012,33662;
#6874:
>0:20267,31889;20199,31040;
#6875:
>0:19410,31435;19788,34141;
#6876:
>0:21693,31477;18163,31209;
#6877:
>0:20777,32056;19975,33531;
#6878:
>0:18860,33144;19338,34158;
#6879:
>0:23787,31481;22531,33654;
#6880:
>0:22355,32152;23393,33845;
#6881:
>0:23923,15663;23758,15034;
#6882:
>0:9334,13047;13277,17820;13055,25352;12519,25971;
#6883:
>0:19844,31163;21643,32164;
#6884:
>0:18608,30492;18883,32305;
#6885:
>0:22464,31857;23529,32441;
#6886:
>0:24821,15783;21826,13987;
#6887:
>0:19262,33576;19866,33114;
#6888:
>0:21237,31146;20139,30660;
#6889:
>0:16061,36009;14989,35523;
#6890:
>0:22072,31945;22251,33571;
#6891:
>0:11241,37518;17431,33531;16085,37346;
#6892:
>0:18679,30682;20984,32869;
#6893:
>0:11808,17720;12876,18013;
#6894:
>0:24968,33329;19435,32354;
#6895:
>0:24660,31760;24047,33012;
#6896:
>0:24340,34338;22574,33443;
#6897:
>0:18234,33426;20896,30294;
#6898:
>0:24060,32113;24389,33147;
#6899:
>0:24492,30448;21969,34549;
#6900:
>0:23029,33320;24549,30474;
#6901:
>0:19710,31623;20586,32209;
#6902:
>0:22315,33946;25009,32095;
#6903:
>0:19461,30801;20639,33150;
#6904:
>0:23475,14327;22588,12654;
#6905:
>0:18167,31484;18826,32392;
#6906:
>0:19720,31310;18259,34508;
#6907:
>0:21879,30634;25011,31553;
#6908:
>0:20398,32342;21490,34396;
#6909:
>0:21406,31867;20058,34212;
