#0:
#6117:
>0:20830,30659;19121,31983;
#6118:
>0:24242,31267;21235,34477;21827,32993;
#6119:
>0:12059,17272;12035,20921;
#6120:
>0:22103,34399;22240,31501;
#6121:
>0:19764,33404;21015,32288;
#6122:
>0:14517,34777;11776,35282;
#6123:
>0:21366,33351;19986,30218;
#6124:
>0:20088,33517;19998,30387;
#6125:
>0:19864,34127;18431,31206;
#6126:
>0:11773,38004;16071,32870;15535,35058;
#6127:
>0:12682,37683;12601,37603;
#6128:
>0:23088,34166;21010,31135;22874,33604;
#6129:
>0:13230,36161;11442,37370;
#6130:
>0:24626,31273;24964,33861;
#6131:
>0:24778,33960;22908,33328;
#6132:
>0:20658,32477;21609,31581;
#6133:
>0:15677,37047;13394,35573;
#6134:
>0:24255,31966;24290,32409;
#6135:
>0:22111,30841;23087,32740;
#6136:
>0:6281,14401;6801,13970;
#6137:
>0:18325,31085;21236,30485;
#6138:
>0:24349,12332;23832,16540;
#6139:
>0:24699,31312;18809,30635;
#6140:
>0:22593,33642;22288,30222;
#6141:
>0:23582,34076;20548,33850;24925,30534;
#6142:
>0:20681,32389;25165,34372;
#6143:
>0:13690,36036;15206,35985;13480,36113;16071,35187;
#6144:
>0:24282,32069;24113,32172;
#6145:
>0:20301,31920;23203,34457;
#6146:
>0:14600,38500;12859,38225;
#6147:
>0:21771,32028;24823,31028;
#6148:
>0:14800,36727;16776,36555;
#6149:
>0:21975,33014;24297,33424;
#6150:
>0:23351,34040;22890,30327;
#6151:
>0:21784,31357;22651,32343;
#6152:
>0:24789,31129;21810,33377;
#6153:
>0:19355,33284;19062,32733;
#6154:
>0:21108,31915;18906,32904;
#6155:
>0:20661,32954;18432,31623;
#6156:
>0:23099,12701;23452,14084;
#6157:
>0:19737,30569;21174,32344;
#6158:
>0:22363,32898;24742,32182;
#6159:
>0:22942,32977;22664,32850;
#6160:
>0:21322,32082;21364,32408;
#6161:
>0:11635,35515;14387,36015;
#6162:
>0:24868,34339;23336,33495;
#6163:
>0:22016,30274;23323,33599;
#6164:
>0:24238,32900;21601,31425;
#6165:
>0:20195,32013;18541,32948;
#6166:
>0:13751,37815;14819,31728;17938,35469;
#6167:
>0:24474,34574;21910,32122;
#6168:
>0:21390,33989;20202,31742;
#6169:
>0:24340,33419;24885,32120;
#6170:
>0:22181,31843;23060,34243;
#6171:
>0:21516,30840;23716,30730;
#6172:
>0:21884,32060;19465,32465;23867,34101;
#6173:
>0:24602,14778;24088,14531;
#6174:
>0:23997,33513;19338,32732;
#6175:
>0:22624,33531;23762,30384;
#6176:
>0:20353,32014;20963,30427;
#6177:
>0:11620,37622;12327,37856;
#6178:
>0:19676,32108;20331,31988;
#6179:
>0:21985,33979;23738,30506;
#6180:
>0:18945,33703;24264,30534;
#6181:
>0:16986,37023;17978,39189;
#6182:
>0:22144,34696;22759,33423;
#6183:
>0:19495,34176;24012,34587;
#6184:
>0:24987,15114;23116,12456;
#6185:
>0:20067,34617;18886,32112;
#6186:
>0:24279,32658;24608,33887;
#6187:
>0:23050,34035;18971,32970;
#6188:
>0:19267,32996;18872,33151;
#6189:
>0:20892,33359;18632,31301;
#6190:
>0:24062,30571;23162,34323;
#6191:
>0:22590,30473;24634,33522;
#6192:
>0:21856,31967;24492,32842;
#6193:
>0:24377,33528;22475,34210;
#6194:
>0:19633,30930;19358,31360;
#6195:
>0:24552,32899;22912,32293;
#6196:
>0:22600,33427;24073,30473;
#6197:
>0:19320,33932;18574,33431;
#6198:
>0:14338,36101;11610,38259;
#6199:
>0:20021,33410;18873,32891;
#6200:
>0:24557,31400;24575,31021;
#6201:
>0:24075,32756;22280,31117;
#6202:
>0:19719,33587;18779,31700;
#6203:
>0:22257,14721;22839,15459;
#6204:
>0:24124,30884;22915,33311;
#6205:
>0:20281,31824;18990,32237;
#6206:
>0:18120,38820;16872,35768;
#6207:
>0:4017,15115;5695,12478;
#6208:
>0:22702,30247;22109,33338;
#6209:
>0:19792,30242;20768,31488;
#6210:
>0:11647,36674;11880,37989;
#6211:
>0:22841,33194;18905,34653;23676,34319;
#6212:
>0:11332,38963;14581,37996;
#6213:
>0:12255,37388;15758,36281;
#6214:
>0:21360,32530;21357,34032;
#6215:
>0:14293,38790;13752,35650;
#6216:
>0:20660,34688;24327,33553;19776,34220;
#6217:
>0:24289,31915;21726,30216;
#6218:
>0:22760,33452;23880,31192;
#6219:
>0:22507,33695;23751,31624;
#6220:
>0:21844,16169;25157,15771;
#6221:
>0:22164,30567;21899,30988;
#6222:
>0:19272,32833;19600,33814;
#6223:
>0:19973,33739;20435,32847;
#6224:
>0:23016,31830;24024,31709;
#6225:
>0:18760,31278;18446,32393;
#6226:
>0:24178,30809;23172,32346;
#6227:
>0:18425,31800;20403,32110;
#6228:
>0:24544,32275;22818,32636;
#6229:
>0:20318,32988;19212,30452;
#6230:
>0:17563,35527;18011,35576;
#6231:
>0:5868,15908;5588,15761;
#6232:
>0:18999,34263;18615,30298;
#6233:
>0:24872,14757;22764,13626;
#6234:
>0:24266,32380;19497,30742;
#6235:
>0:22743,31781;24417,31682;
#6236:
>0:21441,31296;18625,30224;
#6237:
>0:22050,30866;23194,30542;
#6238:
>0:21388,31364;19111,32303;
#6239:
>0:23622,32696;23903,32271;
#6240:
>0:18948,33789;24742,31198;
#6241:
>0:14058,38796;13949,36386;
#6242:
>0:24299,31984;25177,32286;
#6243:
>0:18921,33118;19388,32949;
#6244:
>0:19747,33925;23435,31736;19211,32940;
#6245:
>0:21803,32117;21715,32816;
#6246:
>0:13087,36244;13526,35261;
#6247:
>0:21429,30708;21694,31380;
#6248:
>0:23552,33452;19270,35405;15652,38666;11513,38353;
#6249:
>0:25215,14293;22246,15126;
#6250:
>0:22479,32368;22269,33558;
#6251:
>0:23793,34673;23027,31302;
#6252:
>0:21246,32658;20312,30772;
#6253:
>0:16190,38618;17220,39030;
#6254:
>0:18337,33474;22150,32888;
#6255:
>0:24344,33254;25093,30563;
#6256:
>0:21770,31444;23052,30518;
#6257:
>0:15320,35099;15739,39122;
#6258:
>0:20321,33567;19692,32492;
#6259:
>0:21394,31458;23165,30397;
#6260:
>0:25235,33384;21812,32086;
#6261:
>0:18297,31491;18751,33642;
#6262:
>0:21311,32123;18431,31171;
#6263:
>0:7266,14699;5122,15075;
#6264:
>0:18125,37591;17011,36862;
#6265:
>0:17627,36860;16760,38983;
#6266:
>0:11719,38812;12052,35242;
#6267:
>0:21584,31118;20138,32152;
#6268:
>0:13584,38774;13023,36830;
#6269:
>0:19628,33063;24714,30480;
#6270:
>0:20050,34318;19573,33109;
#6271:
>0:18582,31544;20391,30257;
#6272:
>0:24409,30833;24474,33473;
#6273:
>0:14730,35355;16286,38069;
#6274:
>0:21428,34402;18736,33346;
#6275:
>0:24059,33432;23917,33518;
#6276:
>0:23589,33948;21907,31985;
#6277:
>0:19507,33891;19491,31549;
#6278:
>0:19541,33425;18598,33809;
#6279:
>0:19790,31369;21626,33521;
#6280:
>0:24032,33238;23848,33810;
#6281:
>0:25210,16725;23322,12322;
#6282:
>0:21048,30468;20641,30540;
#6283:
>0:21827,33025;23915,33222;
#6284:
>0:25133,33970;20953,32829;
#6285:
>0:18563,31270;21341,30509;
#6286:
>0:23976,31707;22491,31205;
#6287:
>0:18575,32030;19519,30497;
#6288:
>0:20856,31502;19950,31413;
#6289:
>0:12146,38859;12108,34995;
#6290:
>0:21669,32650;19638,33550;
#6291:
>0:23840,33084;23686,31677;
#6292:
>0:20892,34050;18988,32788;
#6293:
>0:22026,32750;19252,30486;22940,30653;
#6294:
>0:11542,19052;11271,18144;
#6295:
>0:20348,32881;20480,31026;
#6296:
>0:21540,32150;18224,31528;
#6297:
>0:24289,34180;22802,34670;
#6298:
>0:22245,32238;22358,32928;
#6299:
>0:23649,30762;22877,34078;
#6300:
>0:11326,34793;12691,37678;
#6301:
>0:24087,32743;25018,34235;
#6302:
>0:21426,32526;20974,34200;
#6303:
>0:24347,30665;22691,33228;
#6304:
>0:21373,31274;23496,34047;
#6305:
>0:19460,34344;21330,31812;
#6306:
>0:20457,31971;19018,30642;
#6307:
>0:19121,31779;18666,31679;
#6308:
>0:20443,31764;18923,33944;
#6309:
>0:21108,31104;18822,31497;
#6310:
>0:14761,36192;15146,35215;
#6311:
>0:14410,37493;17941,33688;17966,38286;
#6312:
>0:24610,31176;25105,30804;
#6313:
>0:24841,32834;22842,32401;
#6314:
>0:22739,31746;24404,33623;
#6315:
>0:24705,31280;22437,34302;
#6316:
>0:23157,31329;24837,32927;
#6317:
>0:23635,34248;24592,31346;
#6318:
>0:20423,34376;21401,30546;
#6319:
>0:24942,32316;20418,33096;
#6320:
>0:25095,30805;19800,33151;
#6321:
>0:24981,33839;25070,32875;
#6322:
>0:24625,33281;22316,30652;
#6323:
>0:17588,35482;14081,36715;13899,35226;
#6324:
>0:15743,36332;16750,35388;
#6325:
>0:21738,30865;23423,34143;
#6326:
>0:25090,34414;24380,34585;
#6327:
>0:21832,31332;24128,31759;
#6328:
>0:24669,33809;22958,33672;
#6329:
>0:18451,32023;18761,34164;
#6330:
>0:24731,31684;24652,30775;
#6331:
>0:23974,34353;21911,31507;
#6332:
>0:24798,34318;22260,33781;
#6333:
>0:15948,36436;13034,35182;
#6334:
>0:18596,31770;19299,31575;
#6335:
>0:4599,14167;4553,12630;
#6336:
>0:23199,30426;24055,32909;
#6337:
>0:20916,31256;21382,31950;
#6338:
>0:20876,33524;20067,34039;
#6339:
>0:22899,32700;19132,34702;
#6340:
>0:22002,32850;24621,32598;
#6341:
>0:21141,34116;19623,32696;
#6342:
>0:24062,34407;22826,34581;
#6343:
>0:23622,33525;18556,31355;
#6344:
>0:21389,33116;18315,30713;
#6345:
>0:23569,31212;22771,30654;
#6346:
>0:19393,33419;20304,33107;
#6347:
>0:23150,34296;24553,30931;
#6348:
>0:14909,37418;11607,38758;
#6349:
>0:22454,32846;22848,34018;
#6350:
>0:23757,34584;19879,34006;23330,33931;
#6351:
>0:18401,34414;21594,30468;
#6352:
>0:22616,32166;19898,32636;
#6353:
>0:21897,32965;23856,33433;
#6354:
>0:14031,35586;13614,38771;
#6355:
>0:20842,30487;18923,33489;
#6356:
>0:13953,38069;11588,38284;
#6357:
>0:15523,38286;15109,37884;
#6358:
>0:13845,36440;14043,37942;
#6359:
>0:21464,34451;19826,34108;
#6360:
>0:20499,30255;20303,32403;
#6361:
>0:16987,36776;17329,38999;
#6362:
>0:25148,30526;23888,34065;
#6363:
>0:18735,31008;19134,31407;
#6364:
>0:21334,33897;20347,33751;
#6365:
>0:22390,33945;20481,31686;
#6366:
>0:22516,32434;21732,31765;
#6367:
>0:20209,33124;20951,31111;
#6368:
>0:18245,33783;21238,32452;
#6369:
>0:22577,34235;25127,33197;
#6370:
>0:20384,34388;21244,31807;
#6371:
>0:24711,30307;18412,30335;25188,30491;
#6372:
>0:23067,33392;21637,31825;24371,31342;
#6373:
>0:23100,30281;22224,30516;19158,32914;24524,31165;
#6374:
>0:25097,31786;23573,31144;
#6375:
>0:20326,32821;20457,31141;
#6376:
>0:19541,33152;19816,32045;
#6377:
>0:22289,15526;24151,12526;
#6378:
>0:18973,31998;22238,31375;
#6379:
>0:19135,32730;24587,31422;
#6380:
>0:18728,34331;20564,32726;
#6381:
>0:16420,37753;15760,36252;
#6382:
>0:19810,31047;19058,30554;
#6383:
>0:21680,32394;18629,33407;
#6384:
>0:15741,35807;17925,35992;
#6385:
>0:25136,32189;22495,32325;
#6386:
>0:23315,34605;22709,30337;
#6387:
>0:22134,31463;19259,34228;25104,32615;
#6388:
>0:20317,33935;22346,32291;
#6389:
>0:13020,38271;12468,38931;
#6390:
>0:12707,37695;12411,38778;
#6391:
>0:23416,30297;22511,34577;
#6392:
>0:23082,33341;21898,33409;
#6393:
>0:24375,30277;24534,33648;
#6394:
>0:14596,20935;11607,18403;
#6395:
>0:17231,34931;16764,36201;
#6396:
>0:24475,31758;18390,30642;23172,34366;
#6397:
>0:22176,34455;22552,32902;
#6398:
>0:21024,32133;22336,33730;
#6399:
>0:19190,33051;19659,34381;
#6400:
>0:22605,33935;25236,30373;
#6401:
>0:13089,36685;17181,34376;16744,38605;12818,38840;17834,34957;
#6402:
>0:18433,33374;21681,34252;
#6403:
>0:24801,33665;19677,32478;24548,33422;
#6404:
>0:19014,31343;19235,32106;
#6405:
>0:12326,19295;11954,20953;
#6406:
>0:24384,34065;21889,30787;
#6407:
>0:17894,39008;17287,35024;
#6408:
>0:11268,37380;11798,34948;
#6409:
>0:18828,31670;21109,33589;
#6410:
>0:24232,33902;23681,31876;
#6411:
>0:19204,33976;20143,31778;
#6412:
>0:23953,31113;21688,33331;
#6413:
>0:22961,33371;23464,34391;
#6414:
>0:20954,34217;18615,32531;
#6415:
>0:21927,31448;22348,33656;
#6416:
>0:24740,34368;18543,30511;
#6417:
>0:23837,31454;23378,34443;
#6418:
>0:24384,33124;23548,33256;
#6419:
>0:23569,12748;23815,12891;
#6420:
>0:18775,33776;18338,33252;
#6421:
>0:18624,32129;19535,32801;
#6422:
>0:24687,33861;24486,34064;
#6423:
>0:24477,30992;25066,30476;
#6424:
>0:21497,31200;18682,33119;
#6425:
>0:20301,33174;21672,31947;
#6426:
>0:19840,32325;18862,30942;
#6427:
>0:24721,31174;23983,31694;
#6428:
>0:24972,33410;23282,32313;
#6429:
>0:25018,31046;18202,32037;
#6430:
>0:23916,32244;25116,31635;
#6431:
>0:21672,32629;19263,32370;
#6432:
>0:22792,31740;19220,33324;
#6433:
>0:20417,32750;23934,32059;
#6434:
>0:18917,33687;18627,31150;
#6435:
>0:18587,32296;19240,31945;
#6436:
>0:13897,38218;11260,37349;
#6437:
>0:23372,34381;23200,32818;
#6438:
>0:19082,32588;18278,30417;
#6439:
>0:23732,32816;24726,30393;
#6440:
>0:24708,34139;24697,34616;
#6441:
>0:19837,30497;18959,32081;
#6442:
>0:20538,31703;19047,32276;
#6443:
>0:22254,31708;23027,32902;
#6444:
>0:23293,33921;22004,34520;
#6445:
>0:15814,38102;17001,39098;
#6446:
>0:22035,32476;22589,33577;
#6447:
>0:18769,34586;19524,34526;
#6448:
>0:21351,32967;20369,33640;
#6449:
>0:11225,38410;11931,37390;
#6450:
>0:16356,36960;16462,37680;
#6451:
>0:21058,32693;20467,34471;
#6452:
>0:21699,34366;24000,32545;
#6453:
>0:22396,32294;18245,32119;
#6454:
>0:17064,38458;17224,38552;
#6455:
>0:18169,32504;19126,33623;
#6456:
>0:19458,33992;20002,33835;
#6457:
>0:24243,31899;20914,32962;
#6458:
>0:23916,32524;19154,33087;24532,32201;
#6459:
>0:19315,31977;21609,31683;
#6460:
>0:22004,34370;24387,33217;
#6461:
>0:24624,31213;24789,34605;
#6462:
>0:18518,33626;21592,31975;
#6463:
>0:23387,34176;23261,30589;
#6464:
>0:23313,33678;24748,33207;
#6465:
>0:23756,16039;22252,12290;
#6466:
>0:19487,32240;19595,32705;
#6467:
>0:24875,30879;18773,34588;
#6468:
>0:22507,32509;19341,32017;
#6469:
>0:23176,33070;22244,33718;
#6470:
>0:22081,14533;21715,16311;
#6471:
>0:22288,32982;19557,31615;
#6472:
>0:19005,33746;18632,33275;
#6473:
>0:20659,31587;18965,32292;
#6474:
>0:20079,34026;21209,33350;
#6475:
>0:23638,31845;21326,31549;
#6476:
>0:23781,33605;21892,31608;
#6477:
>0:12058,35837;11958,36511;
#6478:
>0:24334,30284;22480,33903;
#6479:
>0:21367,31160;18803,32399;
#6480:
>0:24592,33689;24630,34315;
#6481:
>0:12791,35097;12340,34949;
#6482:
>0:19001,31503;20150,31703;
#6483:
>0:22707,33459;21865,33498;
#6484:
>0:23838,32561;22204,30567;
#6485:
>0:14683,38769;18022,39072;
#6486:
>0:13769,36741;11334,36322;
#6487:
>0:11624,36251;14407,34755;
#6488:
>0:13876,34974;14048,35597;
#6489:
>0:25233,30231;23455,34501;
#6490:
>0:21282,31982;20856,34570;
#6491:
>0:20804,34363;19800,34633;
#6492:
>0:18579,31755;21473,31025;
#6493:
>0:23763,32538;18275,33106;25232,31159;
#6494:
>0:19280,33395;18626,34418;
#6495:
>0:17063,35063;12687,37083;14225,35433;
#6496:
>0:21979,31166;22324,30329;
#6497:
>0:24685,30726;19529,33491;
#6498:
>0:23397,31913;21673,34075;
#6499:
>0:20165,30380;20257,34556;
#6500:
>0:23339,31534;24506,31986;
#6501:
>0:18326,30615;21227,30429;
#6502:
>0:14436,17640;11234,19021;
#6503:
>0:25086,30821;23436,31064;
#6504:
>0:23518,31199;19111,33709;21712,30773;
#6505:
>0:11603,34900;14231,37340;
#6506:
>0:22406,32561;24181,32694;
#6507:
>0:19757,34530;22875,33064;
#6508:
>0:23623,34044;23093,34222;
#6509:
>0:24063,31212;21821,34257;
#6510:
>0:19546,31386;19647,32175;
#6511:
>0:18569,34001;21251,32307;
#6512:
>0:22131,30958;24939,33133;
#6513:
>0:18956,30346;19766,31187;
#6514:
>0:20247,34222;20740,31073;
#6515:
>0:23253,32886;18197,34559;
#6516:
>0:22570,33772;21296,30534;
#6517:
>0:12571,38634;13684,34890;
#6518:
>0:22439,31881;22775,34215;
#6519:
>0:20007,32690;19208,33503;
#6520:
>0:21821,32493;18474,33539;
#6521:
>0:18884,34140;18301,31468;
#6522:
>0:23474,32913;23608,32358;
#6523:
>0:21308,32236;21123,34530;
#6524:
>0:15080,36471;16165,36211;
#6525:
>0:19901,34484;19606,31123;
#6526:
>0:18164,31883;20899,31177;
#6527:
>0:24869,30275;23130,31455;
#6528:
>0:17370,37805;15272,36495;
#6529:
>0:19340,33490;20178,30724;
#6530:
>0:20305,34317;19441,32287;
#6531:
>0:21675,30328;21152,32675;
#6532:
>0:19755,30964;18974,33001;
#6533:
>0:22640,16202;24831,15607;
#6534:
>0:14543,38841;16422,36546;13771,38666;15250,38687;
#6535:
>0:14323,38559;16067,33228;14815,37803;
#6536:
>0:20680,30615;19187,30865;
#6537:
>0:11657,35852;13213,34998;
#6538:
>0:19321,31478;19159,33808;
#6539:
>0:23869,32346;23910,34576;
#6540:
>0:22218,31495;22990,34223;
#6541:
>0:19967,33652;24315,33533;
#6542:
>0:21946,33419;21995,33622;
#6543:
>0:21926,30448;24740,33044;
#6544:
>0:20452,32315;23047,30469;
#6545:
>0:18523,31856;20232,31593;
#6546:
>0:13720,34732;13012,34986;
#6547:
>0:25192,14799;23060,14917;
#6548:
>0:19683,30518;19370,33804;
#6549:
>0:18893,30497;21239,32306;
#6550:
>0:18224,31011;20765,33113;
#6551:
>0:24272,34562;24904,31864;
#6552:
>0:25200,33182;24884,30904;
#6553:
>0:22670,30319;20994,30418;
#6554:
>0:23363,31532;24659,33736;
#6555:
>0:23290,32276;21722,32656;
#6556:
>0:22727,32755;18808,33954;
#6557:
>0:19962,32342;20837,34136;
#6558:
>0:20399,34654;21470,31325;
#6559:
>0:11144,35602;13226,36370;
#6560:
>0:16169,39083;17960,37678;
#6561:
>0:19450,34384;20767,34390;
#6562:
>0:23009,30790;22309,33486;
#6563:
>0:20744,33721;21457,30464;
#6564:
>0:19712,31247;18833,32450;
#6565:
>0:22191,16042;22364,14154;
#6566:
>0:21078,32841;19202,30417;
#6567:
>0:25053,34529;22493,33444;
#6568:
>0:23726,33505;22594,31564;
#6569:
>0:4112,16402;7167,15824;
#6570:
>0:22931,30927;24242,33871;
#6571:
>0:18598,30800;20996,31921;
#6572:
>0:18870,32930;18698,33206;
#6573:
>0:22493,33460;19125,31016;25028,34517;
#6574:
>0:20690,33436;18927,34300;
#6575:
>0:19217,34667;18516,33044;
#6576:
>0:20343,31546;24133,31900;20330,30278;
#6577:
>0:12089,35644;13467,39008;
#6578:
>0:24516,32029;21647,32769;
#6579:
>0:14570,35215;14452,34831;
#6580:
>0:14187,37742;16975,36993;13607,37992;16622,36266;
#6581:
>0:22211,14898;22769,16129;
#6582:
>0:18926,32306;19822,33003;
#6583:
>0:17525,36953;17933,36113;
#6584:
>0:18636,33196;21000,34423;
#6585:
>0:18816,30646;19491,30699;
#6586:
>0:20433,33365;20369,31411;
#6587:
>0:25143,32282;24018,31042;
#6588:
>0:5776,14192;4528,12837;
#6589:
>0:21660,32023;21127,30218;
#6590:
>0:20353,30711;21180,31712;
#6591:
>0:18217,33499;19930,33966;
#6592:
>0:11192,37480;11518,35480;
#6593:
>0:22489,31645;22528,33139;
#6594:
>0:6419,14709;5116,16676;
#6595:
>0:24872,31326;23429,31950;
#6596:
>0:24006,13497;21963,12290;
#6597:
>0:20882,32666;20624,30596;
#6598:
>0:19394,30559;24140,33088;
#6599:
>0:20715,33330;18329,30940;
#6600:
>0:24135,32384;23446,31899;
#6601:
>0:19898,33211;18198,34440;
#6602:
>0:22636,16439;23669,14744;
#6603:
>0:20219,36460;15335,30840;13769,30372;9147,30697;6910,33198;
#6604:
>0:18382,31438;20996,31898;
#6605:
>0:24585,32770;18373,31949;
#6606:
>0:22702,30909;22134,31124;
#6607:
>0:19475,34205;20132,31520;
#6608:
>0:20377,33464;20272,34018;
#6609:
>0:22842,30891;18426,31962;22981,32001;
#6610:
>0:20775,32960;18905,34356;
#6611:
>0:14810,38744;11181,38488;11303,36124;
#6612:
>0:19971,31552;19846,34700;
#6613:
>0:20315,32984;21647,34117;
#6614:
>0:10930,32990;12218,34026;17525,33280;
#6615:
>0:22459,31132;22214,33973;
#6616:
>0:24428,16322;25101,15159;
#6617:
>0:19100,30794;21478,30239;
#6618:
>0:22307,33807;22139,33640;
#6619:
>0:24152,31128;23817,30533;
#6620:
>0:20578,34535;20023,33544;
#6621:
>0:18199,34250;19748,33487;
#6622:
>0:20644,33607;21055,32272;
#6623:
>0:19376,30277;21953,32011;
#6624:
>0:23852,34488;22433,34080;
#6625:
>0:24480,30564;24203,32926;
#6626:
>0:23448,32268;22726,32682;
#6627:
>0:21747,32321;24597,32872;
#6628:
>0:23186,30975;22613,32483;
#6629:
>0:24111,34423;18650,30964;
#6630:
>0:12134,36478;16777,37400;
#6631:
>0:17090,36210;15262,38964;
#6632:
>0:19497,31886;22648,32122;
#6633:
>0:14413,20898;11898,19060;
#6634:
>0:19083,32720;19785,33055;
#6635:
>0:21706,31746;18259,31611;
#6636:
>0:19152,32991;20366,32509;
#6637:
>0:18206,32868;18312,30363;
#6638:
>0:18777,30797;18179,30277;
#6639:
>0:21359,34216;21572,30525;
#6640:
>0:20026,34464;21150,31123;
#6641:
>0:14343,35307;13616,38919;
#6642:
>0:19391,33827;19442,30910;
#6643:
>0:19434,34647;21191,34345;
#6644:
>0:20739,33939;18848,30648;
#6645:
>0:23829,32184;21817,30763;
#6646:
>0:14550,34966;15224,37796;
#6647:
>0:23658,33228;25111,32589;
#6648:
>0:24910,34522;25120,33020;
#6649:
>0:18485,34521;18420,32349;
#6650:
>0:19482,31184;18867,33336;
#6651:
>0:18742,31346;18680,30611;
#6652:
>0:22216,34666;23891,33659;
#6653:
>0:24145,32365;24653,31987;
#6654:
>0:12270,37786;13459,37198;
#6655:
>0:18819,30944;19709,30792;
#6656:
>0:24423,31608;22048,33689;
#6657:
>0:23811,14010;24313,15552;
#6658:
>0:20395,33053;20524,34548;
#6659:
>0:21844,13304;22596,13219;
#6660:
>0:18812,31486;19181,33280;
#6661:
>0:24341,31303;22919,30426;
#6662:
>0:21241,31088;21610,31406;
#6663:
>0:18330,30344;20856,33390;
#6664:
>0:19513,34536;21370,30935;
#6665:
>0:16705,39037;14322,38678;12994,35478;
#6666:
>0:21661,31509;20394,34643;
#6667:
>0:22163,33572;23097,33219;
#6668:
>0:23666,32207;24239,32057;
#6669:
>0:24624,34215;22983,31482;
#6670:
>0:21574,34284;18966,32169;
#6671:
>0:19607,32897;20170,31383;
#6672:
>0:6380,14794;6249,13672;
#6673:
>0:24841,33060;22459,34265;
#6674:
>0:20091,33535;19761,31191;
#6675:
>0:23774,14323;25135,15042;
#6676:
>0:24024,30966;23191,30777;
#6677:
>0:11674,36461;14311,37626;
#6678:
>0:24450,12680;24606,13335;
#6679:
>0:22094,34325;23192,33574;
#6680:
>0:17039,36112;17205,36638;
#6681:
>0:21950,32259;24429,34439;
#6682:
>0:22154,30737;23966,32981;
#6683:
>0:22852,30652;18259,33097;24963,34121;
#6684:
>0:19769,32677;20298,33466;
#6685:
>0:24417,33254;24677,34424;
#6686:
>0:19240,30505;18924,31386;
#6687:
>0:19115,32311;19600,33292;
#6688:
>0:23451,33499;22739,30805;
#6689:
>0:21344,32017;19175,30414;
#6690:
>0:24045,34226;24047,30573;
#6691:
>0:19517,31408;19529,33837;
#6692:
>0:16206,36267;16935,38407;
#6693:
>0:19831,30337;22061,33615;
#6694:
>0:18549,33110;20621,33460;
#6695:
>0:5335,14005;5493,13321;
#6696:
>0:24668,31705;23650,31501;
#6697:
>0:12916,19259;12114,18750;
#6698:
>0:22569,33752;23114,30478;
#6699:
>0:20628,30331;20755,30787;
#6700:
>0:12824,37712;13659,37576;
#6701:
>0:24581,32115;23314,31796;
#6702:
>0:17348,36451;15290,38209;
#6703:
>0:19224,31671;21243,32807;
#6704:
>0:20071,33949;20163,30791;
#6705:
>0:18925,32025;19052,34506;
#6706:
>0:23104,32862;23002,34426;
#6707:
>0:24654,30840;23931,31533;
#6708:
>0:11329,36926;17034,38444;15463,32906;19939,31326;
#6709:
>0:15722,37267;15982,35203;
#6710:
>0:19409,30612;19070,31578;
#6711:
>0:23489,32920;22371,33076;
#6712:
>0:21148,32333;22709,31369;
#6713:
>0:18281,31907;21226,32069;
#6714:
>0:18434,34418;18192,33650;
#6715:
>0:18283,33757;20861,31011;
#6716:
>0:20096,30440;19502,33237;
#6717:
>0:19614,32757;18401,33185;
#6718:
>0:19541,30967;18409,31746;
#6719:
>0:24188,31531;19395,30721;
#6720:
>0:19919,34360;19981,32696;
#6721:
>0:21186,32786;21528,33178;
#6722:
>0:17620,34800;12308,39035;15363,35654;14457,35716;
#6723:
>0:23324,34041;22158,31882;
#6724:
>0:19228,33710;18538,31082;
#6725:
>0:21932,34339;23377,32956;
#6726:
>0:20289,34048;19053,33119;
#6727:
>0:20378,32695;18657,34662;
#6728:
>0:25084,31905;22722,31998;
#6729:
>0:22029,34215;19618,34677;
#6730:
>0:23908,34232;22353,33358;
#6731:
>0:24285,14557;25214,12727;
#6732:
>0:20437,30303;20607,32663;
#6733:
>0:12506,19101;11071,18816;
#6734:
>0:20993,31880;20121,30304;
#6735:
>0:17688,35577;17592,35650;
#6736:
>0:24763,33577;19783,31292;
#6737:
>0:21289,32656;19568,32425;
#6738:
>0:18696,31390;20377,33241;
#6739:
>0:21491,32607;21539,31251;
#6740:
>0:22436,12718;22974,13101;
#6741:
>0:24856,12994;24409,16521;
#6742:
>0:21138,34478;21916,33944;
#6743:
>0:24148,13855;23917,13547;
#6744:
>0:18550,32792;18254,34050;
#6745:
>0:24043,32050;21943,31940;
#6746:
>0:18216,32099;19444,30828;
#6747:
>0:23811,32778;24934,30456;
#6748:
>0:23074,31009;23124,31121;
#6749:
>0:18715,31646;19981,34519;
#6750:
>0:24128,32719;21758,31007;
#6751:
>0:18425,32082;20951,31637;
#6752:
>0:22510,34571;20452,33139;
#6753:
>0:21280,31342;19800,33093;
#6754:
>0:20852,30966;20158,31620;
#6755:
>0:18921,32217;18429,34253;
#6756:
>0:23103,30722;19698,31958;24876,31335;
#6757:
>0:18281,32713;19369,32861;
#6758:
>0:21748,34331;22408,31317;
#6759:
>0:18258,30254;20408,32838;
#6760:
>0:22383,33437;24139,33127;
#6761:
>0:13015,34806;13699,37974;
#6762:
>0:20261,32526;20062,30762;
#6763:
>0:23257,30233;21846,30288;
#6764:
>0:23102,32359;21697,38901;14897,38896;12083,37165;
#6765:
>0:23616,33253;24176,34051;
#6766:
>0:12754,34943;14339,34946;
#6767:
>0:22739,31751;23584,31946;
#6768:
