#0:
>0:20265,34311;19265,31827;
#6728:
>0:21787,33141;24381,34566;
#6729:
>0:18651,31576;18395,34089;
#6730:
>0:11091,37745;11656,38988;
#6731:
>0:22103,32576;22034,31611;
#6732:
>0:25044,32800;18406,31026;
#6733:
>0:19638,33832;23803,33452;
#6734:
>0:18240,33258;20745,32477;
#6735:
>0:20906,34298;20964,34346;
#6736:
>0:13823,33455;12942,26355;9268,23563;12971,17221;
#6737:
>0:23243,31378;19774,30773;
#6738:
>0:22797,33785;23304,32495;
#6739:
>0:23945,31782;21913,33037;
#6740:
>0:20461,33877;18704,33758;
#6741:
>0:24662,31488;21951,32944;
#6742:
>0:18808,30746;18740,30373;
#6743:
>0:22005,33899;22392,31205;
#6744:
>0:19134,14859;14982,20720;11767,17552;8803,14406;6667,20646;
#6745:
>0:24202,14102;22743,13191;
#6746:
>0:19326,33520;20280,34683;
#6747:
>0:24048,30306;23376,34109;
#6748:
>0:22176,30375;25140,32962;
#6749:
>0:22299,28393;19148,21360;19742,17223;20088,16248;
#6750:
>0:15123,38557;17768,30566;21481,38588;16565,38283;
#6751:
>0:11753,35331;14437,37712;
#6752:
>0:9691,16463;9082,16819;11740,23340;14034,29849;18047,34499;
#6753:
>0:23603,33381;24390,31868;
#6754:
>0:24261,14685;24714,14093;
#6755:
>0:24032,31918;25195,31584;
#6756:
>0:20007,31999;20861,32472;
#6757:
>0:23222,33227;19391,32390;
#6758:
>0:16631,36090;13798,37050;12190,35527;
#6759:
>0:23350,30519;22083,33909;
#6760:
>0:6890,16736;6918,14137;
#6761:
>0:22801,30354;22518,34632;
#6762:
>0:11199,36563;13377,39004;
#6763:
>0:18852,31002;20099,33128;
#6764:
>0:19961,31758;19128,30659;
#6765:
>0:22986,32256;22381,33173;
#6766:
>0:24879,34200;18758,33357;17542,33295;12559,31618;
#6767:
>0:7047,15422;6594,15885;
#6768:
>0:22670,30852;22410,33904;
#6769:
>0:24548,30666;22392,30603;
#6770:
>0:21721,13523;25119,16084;
#6771:
>0:22226,32447;24840,32866;
#6772:
>0:22872,33857;23349,30903;
#6773:
>0:5538,35799;10190,34090;8434,27403;
#6774:
>0:25081,34202;24799,34052;
#6775:
>0:24271,30913;22981,30924;
#6776:
>0:22676,31011;23434,30446;
#6777:
>0:20891,32298;24584,31457;
#6778:
>0:22715,33990;24349,32913;
#6779:
>0:16045,35131;18337,31366;19205,38982;14724,37906;
#6780:
>0:21586,30451;21126,33109;
#6781:
>0:21000,33717;20326,30525;
#6782:
>0:19268,30658;21506,33975;
#6783:
>0:15590,35455;16805,36854;
#6784:
>0:19570,31336;19606,33432;
#6785:
>0:11845,37787;13030,36320;
#6786:
>0:14157,38611;13620,37288;
#6787:
>0:18937,32785;21068,33816;
#6788:
>0:14241,36999;13819,36774;
#6789:
>0:13882,38183;11263,35499;
#6790:
>0:18490,34514;19806,31142;
#6791:
>0:21959,33127;23676,33530;
#6792:
>0:19234,34522;18361,32326;
#6793:
>0:19136,31346;20721,32371;
#6794:
>0:20821,31998;19703,31690;
#6795:
>0:24085,12803;22368,13745;
#6796:
>0:24878,15272;23908,12407;
#6797:
>0:19106,33362;19024,33024;
#6798:
>0:22727,31631;21014,33670;17509,33687;14515,32817;
#6799:
>0:19522,33329;20230,32462;
#6800:
>0:11718,24183;14694,23782;
#6801:
>0:23908,32785;19605,33738;
#6802:
>0:14032,36067;17212,35248;
#6803:
>0:22023,31225;23106,31882;
#6804:
>0:24241,30509;22930,31076;
#6805:
>0:17843,36394;17997,38882;
#6806:
>0:23630,31486;21995,33106;
#6807:
>0:21781,30898;19751,32544;
#6808:
>0:24749,34266;18293,33637;25115,34609;
#6809:
>0:11428,34695;11911,28637;9416,22744;12469,17666;
#6810:
>0:23139,30802;22361,33929;
#6811:
>0:20932,34019;19384,31268;
#6812:
>0:22697,32370;25122,34021;
#6813:
>0:16213,38289;11325,38433;14871,36132;
#6814:
>0:19900,34692;20127,33936;
#6815:
>0:21561,31350;19625,30930;
#6816:
>0:23866,32841;22574,30887;
#6817:
>0:4662,14712;5393,15511;
#6818:
>0:24013,31519;24647,32967;
#6819:
>0:12701,36681;17836,37980;
#6820:
>0:22637,32092;23088,30680;
#6821:
>0:11237,13638;10243,18480;12842,24707;13597,25844;11360,34590;10033,38670;
#6822:
>0:24470,32036;18291,32268;14760,33614;12089,33226;
#6823:
>0:24458,30380;23547,34179;
#6824:
>0:13649,37755;13037,35215;
#6825:
>0:14048,38086;13467,35509;
#6826:
>0:23274,13280;21722,13502;
#6827:
>0:20158,31022;20161,31077;
#6828:
>0:22805,30980;24328,30860;
#6829:
>0:4394,13327;5117,14001;
#6830:
>0:23732,30935;25139,33142;
#6831:
>0:22644,32707;23115,30656;
#6832:
>0:18295,17891;15919,21685;12750,28876;10250,26873;
#6833:
>0:24736,30548;24522,33749;
#6834:
>0:24609,31203;22519,30946;
#6835:
>0:7388,16663;4046,14721;
#6836:
>0:22455,32321;19543,27215;19238,21419;20864,17475;
#6837:
>0:8466,16639;4536,15392;
#6838:
>0:21414,31220;20057,33927;
#6839:
>0:19690,31676;18860,30669;
#6840:
>0:20595,22730;14636,26334;14123,32598;
#6841:
>0:18221,31113;20111,33179;
#6842:
>0:15897,34906;14857,37384;
#6843:
>0:6475,14483;6035,14056;
#6844:
>0:25131,30383;18882,31431;
#6845:
>0:12764,38002;16460,33573;19987,25739;24654,23811;
#6846:
>0:24933,33602;25021,31946;
#6847:
>0:23768,32399;24913,30869;
#6848:
>0:24697,32123;24142,30320;
#6849:
>0:4728,17937;10412,16127;11392,14793;14644,14533;18886,15739;24318,13606;
#6850:
>0:18812,32749;19815,30284;
#6851:
>0:21434,34641;21253,30657;
#6852:
>0:18493,30659;21165,30989;
#6853:
>0:20461,32384;20994,33357;
#6854:
>0:23303,34507;23412,33583;
#6855:
>0:19220,31343;19785,32111;
#6856:
>0:14173,38223;12499,36697;
#6857:
>0:12810,19966;13265,19952;
#6858:
>0:23849,30249;23837,33474;
#6859:
>0:23273,31851;19769,34136;22085,31951;
#6860:
>0:22694,28452;19781,22651;16439,16997;13540,17371;8494,18667;
#6861:
>0:18730,32298;20982,34027;
#6862:
>0:21403,32081;18925,34225;
#6863:
>0:17589,30897;12385,26641;7931,25843;4491,25433;
#6864:
>0:22886,16626;24982,12742;
#6865:
>0:23827,33544;20554,33557;
#6866:
>0:11546,31493;15013,25975;18961,24686;24144,17668;
#6867:
>0:14119,35583;12238,39136;
#6868:
>0:24530,30656;22978,31024;
#6869:
>0:4166,15454;5122,14120;
#6870:
>0:24508,35410;19548,31338;23374,27894;20018,24438;18738,18367;21608,13846;
#6871:
>0:19953,30843;19964,33118;
#6872:
>0:24389,30931;24818,33704;
#6873:
>0:18614,33706;20403,33301;
#6874:
>0:19762,31839;20500,30464;
#6875:
>0:20738,33438;20565,34429;
#6876:
>0:18290,34189;22164,31876;
#6877:
>0:17862,38966;12995,34784;17551,38422;
#6878:
>0:20324,33206;20037,32511;
#6879:
>0:25141,33455;21006,32651;
#6880:
>0:17433,35846;17534,35002;
#6881:
>0:22957,32794;20710,32748;
#6882:
>0:18390,30475;21366,32863;
#6883:
>0:10375,28357;10004,30702;
#6884:
>0:4881,27567;10284,23861;13540,18167;12482,14604;
#6885:
>0:8216,25792;11876,32154;14654,38202;19908,31256;
#6886:
>0:18712,24826;18359,26936;18603,32286;21560,34797;
#6887:
>0:7863,21489;4636,18781;8726,12378;
#6888:
>0:22606,31550;24453,31301;
#6889:
>0:24358,30716;21849,31898;
#6890:
>0:18353,33352;19525,31446;
#6891:
>0:19717,34454;19130,30839;
#6892:
>0:11510,21077;14221,17570;
#6893:
>0:21632,34240;22687,30674;
#6894:
>0:12533,35229;16783,35978;16236,35219;
#6895:
>0:16242,16297;13378,19764;
#6896:
>0:21008,30742;20648,33391;
#6897:
>0:22221,33253;22491,33232;
#6898:
>0:21896,32622;23479,31350;
#6899:
>0:21647,30763;18507,30710;
#6900:
>0:11919,39024;13938,39172;
#6901:
>0:19215,32583;19898,31600;
#6902:
>0:23839,34355;23726,32638;
#6903:
>0:24915,33475;22915,34571;
#6904:
>0:20672,33395;24234,34702;
#6905:
>0:18518,32671;20540,32811;
#6906:
>0:12784,20049;14153,23193;13755,27922;14584,32515;15976,35882;
#6907:
>0:19118,30842;20183,32674;
#6908:
>0:24537,30671;21973,31942;
#6909:
>0:18611,31766;22767,31979;
#6910:
>0:21912,32042;19070,33670;
#6911:
>0:8368,15154;8060,18790;13680,21467;13651,29181;13001,32089;
#6912:
>0:18356,33002;19785,32610;
#6913:
>0:19543,31055;23463,33754;
#6914:
>0:23477,33511;23250,34569;
#6915:
>0:15836,37457;15383,38169;
#6916:
>0:19358,30299;19562,31312;
#6917:
>0:23163,33730;23315,32782;
#6918:
>0:18788,33271;19401,32900;
#6919:
>0:17979,23972;16812,29491;17274,33360;
#6920:
>0:20530,31379;20091,30571;
#6921:
>0:24254,32803;20191,32219;23611,30842;
#6922:
>0:21645,34383;21632,30350;
#6923:
>0:19545,33196;20986,33992;
#6924:
>0:21676,32129;21080,30335;
#6925:
>0:21214,31338;20204,31261;
#6926:
>0:12673,35243;11246,38810;
#6927:
>0:23945,35945;19159,31389;16824,28596;12221,29468;8907,28563;6324,33216;
#6928:
>0:18515,30334;24039,30997;
#6929:
>0:22686,30668;22269,34537;
#6930:
>0:22861,31101;23482,30246;
#6931:
>0:22498,33847;24926,31777;
#6932:
>0:21690,32757;24032,33475;
#6933:
>0:11786,19001;13066,16754;
#6934:
>0:18954,32812;18717,30571;
#6935:
>0:22429,31829;19612,31838;
#6936:
>0:22416,14578;22882,16689;
#6937:
>0:13398,38842;16596,35131;14071,35816;14691,38501;
#6938:
>0:23478,15848;24170,12454;
#6939:
>0:11583,37594;8282,36321;7517,30904;
#6940:
>0:19391,33097;19722,34146;
#6941:
>0:24385,31989;23150,32187;
#6942:
>0:12953,28178;8362,24493;13395,20991;
#6943:
>0:21324,34516;15620,26724;13526,29152;8677,27074;4836,24341;
#6944:
>0:17619,36390;11185,38296;17659,36350;
#6945:
>0:18157,34395;23898,34039;19060,31905;
#6946:
>0:24915,30584;23678,31312;
#6947:
>0:22999,12745;22291,12388;
#6948:
>0:23137,32274;23093,33432;
#6949:
>0:23179,15183;24051,15455;
#6950:
>0:22307,30729;21499,31744;24252,30597;
#6951:
>0:12501,38226;12569,37220;
#6952:
>0:23994,34538;23599,33267;
#6953:
>0:15416,35699;15746,37749;
#6954:
>0:17622,37863;16309,38653;
#6955:
>0:18736,33379;19336,33574;
#6956:
>0:23331,33146;22939,32276;
#6957:
>0:19813,33532;19218,33272;
#6958:
>0:22925,31396;23776,30305;
#6959:
>0:11943,36065;13804,35231;
#6960:
>0:7785,35614;12735,34702;17977,29935;
#6961:
>0:22973,33280;22163,34080;
#6962:
>0:20371,32162;19982,30408;
#6963:
>0:15687,38051;16234,38416;
#6964:
>0:8552,34959;12534,31132;11139,26209;
#6965:
>0:24748,32236;23711,32323;
#6966:
>0:11195,37585;14305,31104;14596,29351;11938,25339;
#6967:
>0:23027,32282;18743,32368;
#6968:
>0:24366,16407;23082,15471;
#6969:
>0:19679,30715;19470,33841;
#6970:
>0:13607,37583;15455,34864;
#6971:
>0:22747,33394;24107,30798;
#6972:
>0:20209,33042;20959,30333;
#6973:
>0:24674,30569;22218,31377;
#6974:
>0:20434,31139;18626,33124;
#6975:
>0:16160,38662;15043,35913;
#6976:
>0:23778,32483;18386,32305;23932,30423;
#6977:
>0:23552,30495;21905,34051;
#6978:
>0:25122,32658;24101,31823;
#6979:
>0:20854,31688;20847,32690;
#6980:
>0:11498,37231;15740,36981;
#6981:
>0:21747,33717;18208,34584;24203,33781;
#6982:
>0:19542,30796;21600,31118;
#6983:
>0:22942,33777;24166,32047;
#6984:
>0:22278,30441;18675,30808;
#6985:
>0:24433,30849;19864,33188;
#6986:
>0:21640,32854;24223,32796;
#6987:
>0:22010,34698;23376,31322;
#6988:
>0:11990,20121;13834,17426;
#6989:
>0:11900,38401;9099,31322;9436,30125;5523,22964;7804,19703;
#6990:
>0:12986,37889;11855,36970;
#6991:
>0:5435,13056;11001,19557;14380,25382;11253,28914;16655,31421;21264,35485;
#6992:
>0:22532,33354;18498,31078;23049,32613;
#6993:
>0:24762,34148;24188,34259;
#6994:
>0:21587,30953;19279,30511;
#6995:
>0:20393,34498;24582,33037;
#6996:
>0:22206,33274;20938,32540;
#6997:
>0:11985,35268;12268,35200;
#6998:
>0:19894,31194;21084,34602;
#6999:
>0:16628,38999;14257,38931;15509,38286;13404,35163;
#7000:
>0:20162,32029;19103,33035;
#7001:
>0:19881,32056;18625,33227;
#7002:
>0:20425,31066;22045,30195;20694,23337;
#7003:
>0:23129,30785;21982,31838;
#7004:
>0:18198,31934;20726,32605;
#7005:
>0:5055,17231;5558,23580;
#7006:
>0:23465,30225;24170,34128;
#7007:
>0:4887,14965;5912,12780;
#7008:
>0:12111,35467;11799,37092;
#7009:
>0:25241,31191;23174,31546;
#7010:
>0:11344,21635;18056,28622;19078,34675;
#7011:
>0:24176,31967;25220,32863;
#7012:
>0:19229,30685;21624,31583;
#7013:
>0:18541,31107;20280,32023;
#7014:
>0:4020,13109;7408,12462;
#7015:
>0:25124,30620;22086,31268;
#7016:
>0:24987,34305;20217,31872;
#7017:
>0:24810,22913;20825,24372;15541,26513;11390,23171;
#7018:
>0:22440,33949;25134,30694;
#7019:
>0:22395,31266;22055,32431;
#7020:
>0:24573,34634;22850,31820;
#7021:
>0:24166,32663;23447,32224;
#7022:
>0:19350,33873;18869,31956;
#7023:
>0:19446,33752;21280,32064;
#7024:
>0:25025,33855;21538,31298;25105,31768;
#7025:
>0:15641,37677;14843,35370;
#7026:
>0:24943,31105;22694,32991;
#7027:
>0:21513,32796;21178,30465;
#7028:
>0:25046,32999;23390,31700;
#7029:
>0:24178,30389;22386,30538;
#7030:
>0:23713,30781;21802,32773;
#7031:
>0:24760,33299;21584,32606;24667,31787;
#7032:
>0:22218,32914;24765,30338;
#7033:
>0:12972,39040;11277,37236;
#7034:
>0:22267,30783;24362,33979;
#7035:
>0:20566,33369;18531,32377;
#7036:
>0:22569,30427;21875,33202;
#7037:
>0:19386,32127;18331,31800;
#7038:
>0:24764,32585;22557,34116;
#7039:
>0:20028,33540;18586,34431;
#7040:
>0:24059,31523;23236,31162;
#7041:
>0:22784,33400;24415,31457;
#7042:
>0:22121,31659;24447,30956;
#7043:
>0:24010,25580;18805,25871;16606,33879;13808,30606;10751,31386;
#7044:
>0:4011,37455;6819,34491;
#7045:
>0:12157,35388;11850,35365;
#7046:
>0:21726,15933;22043,12965;
#7047:
>0:24479,34109;21935,32157;
#7048:
>0:19132,32115;21280,30754;
#7049:
>0:12357,35956;14988,35443;
#7050:
>0:5044,13206;9330,19354;12268,24586;12545,30094;10598,30326;4470,38878;
#7051:
>0:21136,31077;18934,32590;
#7052:
>0:14656,39068;13696,35679;16951,36143;
#7053:
>0:24653,33184;23489,30394;
#7054:
>0:23125,15839;21912,14956;
#7055:
>0:24090,33042;24946,32653;
#7056:
>0:24378,30588;25145,31789;
#7057:
>0:12404,39133;16474,36551;15659,35507;
#7058:
>0:20001,34577;19088,32189;
#7059:
>0:13331,37194;17984,34889;15728,37851;
#7060:
>0:22292,31521;18190,33951;
#7061:
>0:21340,31431;19904,33754;
#7062:
>0:20919,32452;18665,30238;
#7063:
>0:22859,30502;23012,33030;
#7064:
>0:23894,34500;22997,31899;
#7065:
>0:21612,32365;19987,32157;
#7066:
>0:19246,33827;18175,30798;
#7067:
>0:21128,32932;19011,32648;
#7068:
>0:18394,30803;20742,31875;
#7069:
>0:19677,30596;19615,30432;
#7070:
>0:12243,27870;7971,25377;7347,18260;10364,15636;
#7071:
>0:20565,32613;21312,32953;
#7072:
>0:12792,23045;12297,28135;17716,30338;
#7073:
>0:13096,38928;12752,34281;12382,29700;11572,23606;
#7074:
>0:20413,34403;20465,30804;
#7075:
>0:24484,32630;22070,32357;
#7076:
>0:20322,34533;18964,33379;
#7077:
>0:21274,33846;20028,34350;
#7078:
>0:18247,31869;20855,31355;
#7079:
>0:21715,31397;22854,34389;
#7080:
>0:21737,34385;24149,32769;
#7081:
>0:22744,30307;22072,32296;
#7082:
>0:11290,20261;12884,16876;
#7083:
>0:19487,31840;21226,33759;
#7084:
>0:19480,31970;18742,34657;
#7085:
>0:23394,30634;23109,32608;
#7086:
>0:16068,26382;20173,25517;21603,17479;18197,16523;
#7087:
>0:14234,39176;12408,34877;
#7088:
>0:18718,34038;20539,33599;
#7089:
>0:22292,34088;23971,33449;
#7090:
>0:20410,30241;19917,30595;
#7091:
>0:24938,31250;23956,31546;
#7092:
>0:24192,32727;22686,33699;
#7093:
>0:17911,37393;14073,36629;16942,35014;
#7094:
>0:11278,36821;12266,35722;
#7095:
>0:6130,17679;9537,19744;11216,21053;17997,20175;
#7096:
>0:24470,23105;19014,29312;14812,33017;12941,34075;9255,33227;
#7097:
>0:20613,31588;18769,32241;
#7098:
>0:18673,31060;21557,32545;
#7099:
>0:24786,31160;22207,32176;
#7100:
>0:23637,33462;22656,31870;
#7101:
>0:18748,32698;19287,31896;
#7102:
>0:24692,33426;21965,34156;
#7103:
>0:22690,31453;20328,33308;15372,33963;
#7104:
>0:22315,31350;22388,31202;
#7105:
>0:24122,33859;25119,33142;
#7106:
>0:21821,31561;25120,34419;
#7107:
>0:21650,31192;18945,33626;
#7108:
>0:24764,24441;21045,25947;15951,30466;13791,32252;7844,34542;
#7109:
>0:18421,34454;22991,33655;
#7110:
>0:19456,31065;21378,33516;
#7111:
>0:24928,34273;24223,31757;
#7112:
>0:24002,33586;24492,32413;
#7113:
>0:22536,19444;19328,25305;14669,25748;13338,26693;9055,25702;6638,23979;
#7114:
>0:12148,37729;12291,35286;
#7115:
>0:19699,30764;14908,32615;
#7116:
>0:18792,34255;21272,32622;
#7117:
>0:24744,31720;21219,33131;24363,33106;
#7118:
>0:14298,35395;18047,37544;16649,36924;
#7119:
>0:23945,31826;22371,30852;
#7120:
>0:20533,34360;20156,32376;
#7121:
>0:24970,33833;22291,33833;
#7122:
>0:22143,31964;23022,30471;
#7123:
>0:12698,38052;17637,31456;20744,29458;22846,25474;
#7124:
>0:17931,28429;18842,22196;19223,18401;
#7125:
>0:22075,32931;20364,33279;
#7126:
>0:21781,13348;24801,13732;
#7127:
>0:11269,20628;18098,22173;21689,27581;
#7128:
>0:13217,37383;14034,35943;
#7129:
>0:21769,32652;21177,30573;
#7130:
>0:24646,33584;23869,31257;
#7131:
>0:18658,34360;18875,34231;
#7132:
>0:12731,35256;14076,36523;
#7133:
>0:10265,24976;8324,29175;4863,33590;4438,38436;
#7134:
>0:20879,30238;21361,33242;
#7135:
>0:21422,32066;19483,33914;
#7136:
>0:23159,31056;23972,31124;
#7137:
>0:20371,32611;21269,33152;
#7138:
>0:22420,15464;21891,12747;
#7139:
>0:12289,38139;14454,35779;
#7140:
>0:18435,33596;17577,29288;12282,28519;
#7141:
>0:22988,31230;22954,31894;
#7142:
>0:24713,33099;23231,30985;
#7143:
>0:13520,36205;12202,35759;
#7144:
>0:22601,33845;21870,33973;
#7145:
>0:23423,32851;23840,33379;
#7146:
>0:5359,12387;8504,20359;12284,19347;
#7147:
>0:13217,35910;12922,37060;
#7148:
>0:18175,33454;24096,32097;
#7149:
>0:21843,25345;19116,23316;17084,27765;14582,26081;10576,28470;5993,22561;
#7150:
>0:24097,33950;23573,31362;
#7151:
>0:18676,30824;23058,32466;
#7152:
>0:15048,38193;17133,38469;
#7153:
>0:24326,31413;20421,31942;
#7154:
>0:20640,33454;18452,32394;
#7155:
>0:19713,32063;21667,32182;
#7156:
>0:24212,20734;19549,21889;17272,29510;11395,29818;8374,28087;5349,23435;
#7157:
>0:23703,34650;23941,31135;
#7158:
>0:24166,34498;18250,34404;
#7159:
>0:11985,24020;17098,22308;
#7160:
>0:24004,15638;22320,14964;
#7161:
>0:10439,19838;14243,22169;14487,29634;14446,31317;12763,38883;
#7162:
>0:24145,32545;22402,32221;
#7163:
>0:24826,33414;19206,33549;
#7164:
>0:22611,31735;23739,32751;
#7165:
>0:6553,16348;10120,20008;13895,18116;
#7166:
>0:22280,15673;22581,15969;
#7167:
>0:10910,23967;11371,20472;15893,17272;
#7168:
>0:19064,32319;20364,33085;
#7169:
>0:18906,31370;21194,32823;
#7170:
>0:18563,32120;20883,32057;
#7171:
>0:24745,30641;18404,31172;22554,34153;
#7172:
>0:6377,30128;5128,32140;
#7173:
>0:15081,21369;18868,25561;
#7174:
>0:24371,27928;24929,23541;22209,17905;
#7175:
>0:19059,32791;21017,32404;
#7176:
>0:22899,34086;22531,32017;
#7177:
>0:20179,27624;15519,24408;12532,20552;9240,18131;
#7178:
>0:18421,31948;19690,31493;
#7179:
>0:13299,36022;12828,37058;
#7180:
>0:23877,30490;22574,30299;
#7181:
>0:18897,30394;20287,34573;
#7182:
>0:17096,35165;15201,36853;
#7183:
>0:5894,19208;8630,20106;12903,18682;14935,17267;18634,20839;22716,19734;
#7184:
>0:12326,26045;7639,22072;5278,18874;5959,12552;
#7185:
>0:20405,30340;23066,32053;
#7186:
>0:18809,34334;20062,33926;
#7187:
>0:13439,19881;11384,17295;
#7188:
>0:23027,31172;22145,33219;
#7189:
>0:23375,33933;24615,32428;
#7190:
>0:11553,37477;14546,37958;
#7191:
>0:25228,30539;22824,34545;
#7192:
>0:24062,17058;20385,25314;14634,17544;12768,20410;9138,13539;
#7193:
>0:20916,33872;21525,32549;
#7194:
>0:13999,35707;8266,35817;
#7195:
>0:19053,30475;19946,31575;
#7196:
>0:21954,33464;20017,32145;23003,34609;
#7197:
>0:14227,38068;16888,36053;
#7198:
>0:24938,33831;18625,33619;
#7199:
>0:19154,34197;23126,34080;
#7200:
>0:15940,34773;16509,38094;
#7201:
>0:21378,31300;24700,32338;
#7202:
>0:14505,15653;9094,17827;12116,23011;14139,30206;9031,33093;7453,37679;
#7203:
>0:24706,32845;20756,30301;
#7204:
>0:23443,30474;22729,32895;
#7205:
>0:19452,30780;19187,31501;
#7206:
>0:7260,15043;8437,19561;13760,23693;12883,26944;9571,31029;6085,37038;
#7207:
>0:24471,31143;22323,34244;
#7208:
>0:8631,21069;12325,12354;17991,13911;20672,15103;
#7209:
>0:25199,34119;24095,31306;
#7210:
>0:21716,30775;23859,31077;
#7211:
>0:24223,33202;23735,33625;
#7212:
>0:23582,33803;22298,30306;
#7213:
>0:21305,34473;21607,30909;
#7214:
>0:23351,34704;21249,31280;22297,30386;
#7215:
>0:7046,14274;6579,13645;
#7216:
>0:22168,33362;18725,30571;
#7217:
>0:24326,32633;20155,34101;
#7218:
>0:22967,33168;24540,32261;
#7219:
>0:24052,30973;21717,33522;
#7220:
>0:19806,33204;21627,31644;
#7221:
>0:20094,31439;20114,32518;
#7222:
>0:19877,30774;21019,34045;
#7223:
>0:11844,38043;15030,35802;
#7224:
>0:8039,37021;14090,37228;17004,36734;
#7225:
>0:14773,36339;14742,31976;18519,39194;15818,35405;
#7226:
>0:15859,14673;17203,18846;13048,24859;11369,27818;9967,34180;
#7227:
>0:18402,30638;20455,31515;
#7228:
>0:24080,31074;22435,31461;
#7229:
>0:20135,33949;19561,33263;
#7230:
>0:19918,34276;19417,32020;
#7231:
>0:20912,33564;22340,33113;
#7232:
>0:24101,32175;23998,31757;
#7233:
>0:22820,31250;23395,31748;
#7234:
>0:18314,33452;21594,30963;
#7235:
>0:22397,20950;19452,18549;16894,16888;14028,20806;8892,17442;
#7236:
>0:11235,38587;18114,38363;
#7237:
>0:16328,33388;19949,30787;24371,38147;
#7238:
>0:14055,36590;13673,37777;
#7239:
>0:19251,27926;17117,24148;16888,19419;15020,15730;
#7240:
>0:24608,32428;19034,33222;
#7241:
>0:18997,34175;20609,30806;
#7242:
>0:18915,33283;19277,32759;
#7243:
>0:20665,30225;20428,34021;
#7244:
>0:21924,31465;22945,30843;
#7245:
>0:18950,32196;20154,32256;
#7246:
>0:22065,31720;23265,30868;
#7247:
>0:15457,35961;21697,31057;21931,30059;18559,24626;19513,17214;18719,13357;
#7248:
>0:9126,26691;8578,32755;
#7249:
>0:21499,19706;17310,20127;13952,12987;8145,17480;
#7250:
>0:12006,27929;7558,21465;12531,20779;
#7251:
>0:22004,23790;24531,24679;
#7252:
>0:22662,26549;18816,30350;
#7253:
>0:13517,36491;12376,38485;
#7254:
>0:20301,32763;19261,30663;
#7255:
>0:22511,30450;22036,31862;
#7256:
>0:22985,30400;21222,31371;23302,31431;
#7257:
>0:21303,32190;20230,31606;
#7258:
>0:21505,33147;19294,30952;
#7259:
>0:21483,33340;19060,32128;
#7260:
>0:23446,32780;18624,26554;21069,31027;24408,31375;
#7261:
>0:18657,32086;19746,32969;
#7262:
>0:18695,30392;19332,32960;
#7263:
>0:16745,35563;18778,32365;21818,26022;20199,22705;17054,19505;18378,16404;
#7264:
>0:20553,33797;21901,34180;
#7265:
>0:19287,30886;20588,34025;
#7266:
>0:21790,33957;19253,34058;
#7267:
>0:11318,35683;14635,37217;
#7268:
>0:11967,38434;13460,36879;
#7269:
>0:7747,16656;8107,17440;
#7270:
>0:13329,29575;15045,21905;
#7271:
>0:23872,31380;23336,30716;
#7272:
>0:24157,32821;22451,31017;
#7273:
>0:21340,31268;20743,31349;
#7274:
>0:24999,31183;22676,32448;
#7275:
>0:22216,32525;24435,32147;
#7276:
>0:19308,30589;20580,33626;
#7277:
>0:13074,29409;17742,33058;21575,32508;24447,37687;
#7278:
>0:23998,32796;24554,32701;
#7279:
>0:25128,30841;22672,32921;
#7280:
>0:21205,32794;18884,33050;
#7281:
>0:21237,34293;18721,31668;
#7282:
>0:23873,34685;19975,31997;
#7283:
>0:15077,37927;15280,38475;
#7284:
>0:9077,18832;10547,13569;
#7285:
>0:20776,30274;21444,33389;
#7286:
>0:22825,30454;23151,33761;
#7287:
>0:9587,30357;13348,27479;9822,25096;13794,21019;12984,15491;
#7288:
>0:21882,31618;23538,32684;
#7289:
>0:22318,33637;23016,32509;
#7290:
>0:23816,31040;23380,34324;
#7291:
>0:18906,30717;20270,30510;
#7292:
>0:22463,30887;23339,30238;
#7293:
>0:24357,32040;21867,31410;
#7294:
>0:23350,32342;24810,34058;
#7295:
>0:21903,32690;18828,33818;
#7296:
>0:20017,31311;21516,32099;
#7297:
>0:23980,30974;25125,32082;
#7298:
>0:7235,39093;8554,32452;12022,33589;
#7299:
>0:18262,31060;19661,32892;
#7300:
>0:20586,34530;18176,32444;
#7301:
>0:22018,33256;23859,33771;
#7302:
>0:19765,31765;22576,34558;
#7303:
>0:20610,30443;19568,33626;
#7304:
>0:22383,36023;20112,31241;17271,29555;13053,27033;7661,28572;6399,28653;
#7305:
>0:18504,30968;20358,33102;
#7306:
>0:23657,33139;22061,32122;
#7307:
>0:24778,33590;25212,34127;
#7308:
>0:21818,31144;25226,30657;
#7309:
>0:24001,32137;19021,30493;14919,29074;12288,25888;10216,27462;4856,30710;
#7310:
>0:21252,33517;18456,34374;
#7311:
>0:25200,33405;20977,32613;
#7312:
>0:20589,33530;20160,33259;
#7313:
>0:12129,35386;11859,35433;
#7314:
>0:19425,32966;16110,29717;13364,28272;9006,26051;5793,30862;
#7315:
>0:22359,33473;20164,33318;
#7316:
>0:15426,36806;15381,34839;
#7317:
>0:17329,34718;15291,36159;
#7318:
>0:23065,32196;23491,32308;
#7319:
>0:20728,32991;18337,34276;
#7320:
>0:15142,37499;14071,35540;17658,36509;12783,35065;
#7321:
>0:23148,32953;22655,31230;
#7322:
>0:22843,32046;22346,33811;
#7323:
>0:18270,33442;21128,33686;
#7324:
>0:23136,34614;24390,32606;
#7325:
>0:21826,31101;22505,32609;
#7326:
>0:19883,31105;19068,32489;
#7327:
>0:21060,31620;19488,31967;
