#0:
#6969:
>0:20966,31565;21456,34576;
#6970:
>0:21857,32319;24056,30741;
#6971:
>0:12958,38646;13536,35918;
#6972:
>0:20266,34372;20058,30356;
#6973:
>0:20600,32394;18674,31473;
#6974:
>0:21044,34035;21376,33550;
#6975:
>0:17991,35386;16386,37379;
#6976:
>0:20131,32610;19200,32377;
#6977:
>0:22979,34606;22340,34298;
#6978:
>0:20286,34457;21830,31985;
#6979:
>0:18880,32681;19261,31396;
#6980:
>0:16367,36218;14779,34857;
#6981:
>0:20273,33000;20278,30785;
#6982:
>0:6567,12716;10386,17180;
#6983:
>0:19621,31577;20474,34375;
#6984:
>0:5608,16070;6470,15106;
#6985:
>0:21308,30957;18837,32254;
#6986:
>0:15517,26755;20875,23377;23371,20545;21910,12854;
#6987:
>0:18793,30389;19289,32412;
#6988:
>0:23080,34243;23675,33202;
#6989:
>0:20639,30973;19862,30368;
#6990:
>0:23223,30818;22045,31558;
#6991:
>0:21714,33430;22294,30375;
#6992:
>0:24645,32086;19005,31661;
#6993:
>0:21807,14262;25082,14667;
#6994:
>0:19768,31452;19526,34318;
#6995:
>0:18499,34557;18789,33598;
#6996:
>0:22598,12730;24539,15986;
#6997:
>0:18881,34325;19934,30559;
#6998:
>0:24969,31361;24049,31648;
#6999:
>0:11381,27303;7996,33984;7283,35116;
#7000:
>0:18536,34656;20175,30527;
#7001:
>0:19950,33149;20463,32725;
#7002:
>0:23198,33370;21846,32780;
#7003:
>0:12569,36643;14566,38445;
#7004:
>0:21967,34083;22429,34230;
#7005:
>0:23985,15825;23719,14510;
#7006:
>0:18380,31618;18912,34272;
#7007:
>0:24052,31088;22530,34256;
#7008:
>0:23862,33127;24648,30627;
#7009:
>0:5367,14713;6989,16668;
#7010:
>0:21887,33067;23143,30280;
#7011:
>0:23789,30336;22124,32297;
#7012:
>0:18581,31561;18481,32524;
#7013:
>0:18860,31625;20117,33310;
#7014:
>0:20310,32533;20660,32915;
#7015:
>0:21256,31159;19076,33381;
#7016:
>0:20604,32498;18273,30513;
#7017:
>0:19840,34360;19695,31031;
#7018:
>0:13052,26407;9240,33787;4911,36638;
#7019:
>0:21953,30493;22595,31757;
#7020:
>0:18724,31769;23524,30747;21438,30671;
#7021:
>0:18321,31705;19058,34602;
#7022:
>0:20098,34395;20812,34462;
#7023:
>0:22830,32372;24397,32079;
#7024:
>0:20140,31740;19045,31139;
#7025:
>0:16639,35201;14727,34709;
#7026:
>0:14439,38863;13667,36293;
#7027:
>0:16330,36649;12667,37093;
#7028:
>0:20619,33806;18928,32481;
#7029:
>0:24190,34307;24844,34422;
#7030:
>0:24451,30916;23350,33037;
#7031:
>0:5389,14288;7155,17681;4032,24226;8165,30026;4159,31638;5937,36525;
#7032:
>0:18449,31403;20255,34354;
#7033:
>0:20241,34395;23323,32614;
#7034:
>0:25043,27076;22091,30875;24913,37773;
#7035:
>0:18948,32102;20779,30942;
#7036:
>0:23959,34199;23555,34157;
#7037:
>0:18860,34423;18306,30953;
#7038:
>0:24609,34243;23331,30290;
#7039:
>0:24452,30666;23153,33242;
#7040:
>0:12338,37079;12305,36193;
#7041:
>0:18267,34568;19268,32351;
#7042:
>0:24681,31618;25016,32758;
#7043:
>0:24937,33751;23875,33186;
#7044:
>0:11812,34958;12786,34708;
#7045:
>0:23463,32320;22751,31531;
#7046:
>0:24429,15233;22343,13731;
#7047:
>0:13275,37323;15741,37745;14763,36751;
#7048:
>0:11629,18590;11724,20249;
#7049:
>0:22712,33563;25094,33322;
#7050:
>0:11256,37359;16752,37470;
#7051:
>0:23772,14456;23931,15343;
#7052:
>0:24905,32151;22311,31640;
#7053:
>0:22919,33834;24518,33857;
#7054:
>0:21675,33521;21113,30418;
#7055:
>0:23324,33688;21545,33518;
#7056:
>0:23231,15163;24989,15293;
#7057:
>0:12842,22363;9665,19726;5632,14023;
#7058:
>0:23117,28275;21453,29237;17414,29222;14179,31861;
#7059:
>0:23399,31044;23389,31374;
#7060:
>0:23744,30648;24874,34049;
#7061:
>0:19963,33738;18709,32566;
#7062:
>0:21230,31489;22249,30381;20637,33375;
#7063:
>0:18820,34631;24512,33545;
#7064:
>0:24865,12605;24128,14477;
#7065:
>0:6213,30886;9648,28338;
#7066:
>0:4241,12911;5378,16431;
#7067:
>0:21188,32273;21372,31560;
#7068:
>0:23719,30590;24740,32513;
#7069:
>0:18731,33138;24337,31947;
#7070:
>0:19733,30401;19564,30711;
#7071:
>0:19760,33534;24479,30510;
#7072:
>0:21420,34576;24560,31057;
#7073:
>0:22893,30678;24731,31370;
#7074:
>0:18191,33193;19556,31397;
#7075:
>0:15054,38146;12377,36748;17924,38368;12489,36876;
#7076:
>0:20212,32595;18558,32327;
#7077:
>0:22667,32948;25114,31247;
#7078:
>0:20725,34474;20812,32462;
#7079:
>0:22850,13854;24768,16303;
#7080:
>0:25172,34600;23876,32988;
#7081:
>0:19306,33653;20045,31621;
#7082:
>0:23883,34674;23722,32013;
#7083:
>0:24627,30344;24723,30935;
#7084:
>0:13445,36898;14467,36370;
#7085:
>0:4982,15315;6467,12327;
#7086:
>0:23073,30268;23855,32538;
#7087:
>0:5984,23721;7567,19849;13768,21553;17682,27575;18928,33301;23331,33614;
#7088:
>0:22184,14492;23288,13734;
#7089:
>0:23430,31984;24910,34667;
#7090:
>0:20474,31782;21102,32673;
#7091:
>0:22740,30911;22363,33709;
#7092:
>0:19485,34400;19959,33561;
#7093:
>0:18938,31005;20064,31112;
#7094:
>0:22766,33746;22123,33027;
#7095:
>0:15113,36593;17787,35540;
#7096:
>0:24750,30530;18628,31897;
#7097:
>0:24636,32755;24859,32087;
#7098:
>0:24563,30304;18972,32429;
#7099:
>0:13895,37767;12276,34742;
#7100:
>0:20705,31112;19142,32686;
#7101:
>0:18921,32823;19753,33548;
#7102:
>0:12451,35123;13161,37663;
#7103:
>0:21005,32668;20822,32845;
#7104:
>0:20964,32838;21362,33968;
#7105:
>0:22269,32637;23495,34167;
#7106:
>0:24972,33380;24099,31707;
#7107:
>0:20254,33299;20712,32147;
#7108:
>0:19369,34298;20350,30485;
#7109:
>0:24394,31160;23872,31048;
#7110:
>0:11448,34851;12299,37680;
#7111:
>0:24200,30214;22070,30394;
#7112:
>0:19985,32767;15612,37105;11911,36411;9249,35005;
#7113:
>0:18748,31444;20123,33059;
#7114:
>0:15865,36180;18018,38219;
#7115:
>0:18361,30312;18730,30222;
#7116:
>0:12158,37039;12255,37748;
#7117:
>0:23228,33710;25039,32591;
#7118:
>0:21897,33182;25137,30505;
#7119:
>0:23012,33756;25087,32710;
#7120:
>0:21874,30238;19445,31839;
#7121:
>0:21592,33219;19968,30289;
#7122:
>0:21184,31106;18424,30402;
#7123:
>0:25157,30235;23684,33394;
#7124:
>0:22733,33577;21830,33018;
#7125:
>0:10712,20271;11864,21332;15801,27194;20150,21384;
#7126:
>0:16272,39004;14149,38279;14781,38981;13624,39145;
#7127:
>0:24298,31177;22505,33880;
#7128:
>0:24093,14064;22034,13617;
#7129:
>0:21360,30645;21480,30412;
#7130:
>0:19513,34424;23869,31970;
#7131:
>0:20491,32447;21690,32798;
#7132:
>0:19892,33491;20803,30860;
#7133:
>0:18435,33998;20224,34409;
#7134:
>0:20335,32698;22681,33821;
#7135:
>0:20690,33940;19447,33963;
#7136:
>0:19490,31275;19881,30659;
#7137:
>0:18797,31964;23986,32514;20149,32425;
#7138:
>0:20695,31745;18200,30255;
#7139:
>0:24225,33400;24269,30592;
#7140:
>0:10288,36758;14005,33922;16265,33066;
#7141:
>0:24111,30635;23099,32543;
#7142:
>0:15024,35131;14440,35544;
#7143:
>0:19990,32482;19191,30326;
#7144:
>0:21459,31374;20759,33450;
#7145:
>0:21650,31624;18648,31843;
#7146:
>0:23641,31839;24121,34023;
#7147:
>0:19411,32772;20463,33318;
#7148:
>0:24323,33625;20015,31689;21933,31802;
#7149:
>0:19721,31358;19593,32633;
#7150:
>0:11463,38333;12881,35884;
#7151:
>0:13645,20581;12104,18598;
#7152:
>0:20640,32096;18458,33856;
#7153:
>0:18766,32104;20864,30564;
#7154:
>0:24555,34446;22407,32194;
#7155:
>0:11927,17052;12946,17401;
#7156:
>0:21944,31907;25022,33630;
#7157:
>0:18380,34322;24434,30308;
#7158:
>0:19326,31722;19463,31986;
#7159:
>0:22793,15190;23094,12370;
#7160:
>0:20744,34404;20334,34648;
#7161:
>0:19629,31951;17308,27825;19629,21737;22743,18792;23123,12645;
#7162:
>0:18440,31079;21045,32629;
#7163:
>0:20989,34038;20426,33178;
#7164:
>0:20929,31260;21672,31535;
#7165:
>0:16593,36180;16849,34781;
#7166:
>0:21102,32029;20098,33061;
#7167:
>0:23303,16668;24582,16145;
#7168:
>0:19339,33903;20420,31169;
#7169:
>0:18230,33575;22147,30380;
#7170:
>0:21716,33047;22448,30273;
#7171:
>0:24608,15298;24527,12582;
#7172:
>0:23212,33018;24656,31815;
#7173:
>0:21229,30876;21688,31180;
#7174:
>0:12797,37576;13524,35410;
#7175:
>0:22012,31689;24108,31757;
#7176:
>0:24461,13287;24541,13665;
#7177:
>0:14695,38127;11199,38736;16482,39167;14436,37339;
#7178:
>0:10620,18661;12634,22659;17189,26438;19821,34518;23144,32135;
#7179:
>0:21586,30781;19749,32011;
#7180:
>0:17601,39019;15269,38183;
#7181:
>0:11391,37311;13897,38125;
#7182:
>0:12227,37069;15683,34367;21520,29503;23982,24635;
#7183:
>0:24371,32904;23422,31885;
#7184:
>0:19666,31892;18652,34504;
#7185:
>0:19800,32148;21342,32777;
#7186:
>0:23180,31001;24713,30250;
#7187:
>0:19391,31471;21995,34615;
#7188:
>0:13552,36600;15152,34751;
#7189:
>0:15244,36211;15416,36163;
#7190:
>0:21317,34444;18273,34410;
#7191:
>0:15519,36876;20232,32001;23431,26822;24912,24405;
#7192:
>0:24127,31233;22309,30289;
#7193:
>0:25194,32269;23718,32655;
#7194:
>0:18844,32095;21398,33908;
#7195:
>0:24886,32902;20171,33245;
#7196:
>0:14538,36322;13537,37852;
#7197:
>0:12356,38199;13934,35417;
#7198:
>0:9932,20007;11367,14147;
#7199:
>0:20980,32563;22240,31383;
#7200:
>0:18866,33948;18981,31034;
#7201:
>0:23252,33173;24966,31094;
#7202:
>0:19090,31951;21669,31779;
#7203:
>0:23277,32454;22919,33352;
#7204:
>0:18273,31429;19616,32348;
#7205:
>0:23463,33231;24398,30230;
#7206:
>0:24507,31929;23611,32716;
#7207:
>0:23291,12378;24519,13601;
#7208:
>0:13958,24013;15098,25971;19761,22669;22202,18148;
#7209:
>0:21887,33329;19453,32235;
#7210:
>0:20458,32957;24386,32041;
#7211:
>0:19086,31762;18170,32318;
#7212:
>0:21641,30621;18776,33429;
#7213:
>0:12656,18227;14193,18190;
#7214:
>0:16818,36686;17376,35308;
#7215:
>0:19326,30968;21199,30364;
#7216:
>0:23812,33604;24172,34586;
#7217:
>0:19783,30257;19887,31166;
#7218:
>0:19579,33611;19428,31712;
#7219:
>0:21745,34665;21934,30356;
#7220:
>0:5627,36891;5043,34381;
#7221:
>0:21671,33157;20527,31374;
#7222:
>0:8629,26259;14212,31857;
#7223:
>0:23499,33699;24408,31431;
#7224:
>0:25154,34138;23954,30284;
#7225:
>0:24690,13794;25045,12331;
#7226:
>0:22381,32141;23225,32460;
#7227:
>0:14821,38247;14619,35058;
#7228:
>0:18228,31249;18182,30421;
#7229:
>0:12241,35623;13737,35192;
#7230:
>0:20365,32963;20165,31292;
#7231:
>0:20740,33701;20573,33649;
#7232:
>0:18210,33656;21891,32938;
#7233:
>0:20760,32173;20509,33011;
#7234:
>0:22256,34570;24038,31794;
#7235:
>0:19800,32162;24252,30633;
#7236:
>0:25201,31815;19896,32343;
#7237:
>0:24098,34126;22605,31260;
#7238:
>0:21902,34240;23551,32218;
#7239:
>0:18369,31234;21217,34489;
#7240:
>0:22904,31542;23826,32081;
#7241:
>0:19058,31251;21026,34167;
#7242:
>0:22988,30513;24621,34513;
#7243:
>0:23340,33929;23127,30389;
#7244:
>0:14805,37953;17598,37628;
#7245:
>0:18426,31280;19584,32008;
#7246:
>0:19410,32364;23249,31659;
#7247:
>0:24644,31140;22416,33322;
#7248:
>0:20438,30702;20818,32410;
#7249:
>0:20254,34474;19776,33522;
#7250:
>0:24891,30473;20388,31136;22945,32766;
#7251:
>0:6165,14346;9113,18044;9098,23456;13752,25841;
#7252:
>0:22346,33033;22525,33918;
#7253:
>0:18482,30718;21643,33408;
#7254:
>0:19781,31488;19662,32059;
#7255:
>0:23754,36610;20338,31828;16365,29365;
#7256:
>0:20600,33128;21307,31903;
#7257:
>0:25036,33388;25074,31996;
#7258:
>0:11151,37450;16531,37197;16592,37476;
#7259:
>0:20335,34239;21023,30918;
#7260:
>0:21658,34686;20083,32481;
#7261:
>0:11433,38457;11976,36306;
#7262:
>0:22115,31170;24675,32158;
#7263:
>0:20631,32847;20062,30661;
#7264:
>0:18964,34011;21639,33383;
#7265:
>0:24465,33030;24790,33744;
#7266:
>0:20196,31548;24516,32826;
#7267:
>0:25167,33516;24675,30813;
#7268:
>0:18848,33339;18874,32034;
#7269:
>0:14274,39112;12832,35154;
#7270:
>0:23602,34574;19660,31526;
#7271:
>0:15469,37357;16788,35688;
#7272:
>0:24632,30854;24307,31666;
#7273:
>0:19738,33141;21416,33961;
#7274:
>0:21715,31773;20077,31110;22341,34356;
#7275:
>0:19511,34509;20536,32392;
#7276:
>0:21910,33399;22201,33424;
#7277:
>0:24846,32022;23152,33682;
#7278:
>0:21995,30858;24925,33821;
#7279:
>0:22847,32007;24173,30991;
#7280:
>0:4220,13172;4929,13523;
#7281:
>0:18490,32942;21400,31466;
#7282:
>0:21666,31053;18668,33735;
#7283:
>0:19265,30827;19245,32960;
#7284:
>0:24964,32388;19667,33828;
#7285:
>0:21693,32807;21657,32617;
#7286:
>0:18593,33702;20177,30219;
#7287:
>0:20142,33780;19830,34375;
#7288:
>0:18173,30284;19240,34106;
#7289:
>0:12244,36734;17642,39132;16704,36483;
#7290:
>0:24751,32570;21717,31579;
#7291:
>0:19319,32534;21549,31292;
#7292:
>0:12882,36390;12369,37329;
#7293:
>0:23905,14030;23884,14880;
#7294:
>0:5042,17070;4918,13191;
#7295:
>0:19843,32696;21112,31615;
#7296:
>0:18713,32709;19323,31430;
#7297:
>0:21083,25618;20219,26878;
#7298:
>0:22894,14626;22927,13412;
#7299:
>0:25015,30925;19978,31905;
#7300:
>0:22120,33024;23546,34689;
#7301:
>0:19372,30612;20665,31986;
#7302:
>0:23629,14409;22088,16148;
#7303:
>0:19918,32346;20536,31259;
#7304:
>0:21504,30253;19083,33834;
#7305:
>0:20183,31601;20956,32766;
#7306:
>0:19896,32622;19887,34374;
#7307:
>0:19938,33985;19568,32632;
#7308:
>0:21957,31510;22662,31940;
#7309:
>0:18539,31195;18587,32195;
#7310:
>0:20762,33473;19660,34687;
#7311:
>0:20223,32234;24797,34586;
#7312:
>0:24985,32396;24545,30546;
#7313:
>0:17230,35554;11144,36354;13104,39071;
#7314:
>0:12847,32317;9052,29592;7806,24554;9242,19636;4360,12477;
#7315:
>0:13632,35008;12189,38968;
#7316:
>0:24886,12988;24565,12349;
#7317:
>0:23123,33934;21884,31487;
#7318:
>0:23183,30477;21718,33759;
#7319:
>0:20662,33410;20264,30507;
#7320:
>0:23441,31881;25082,32144;
#7321:
>0:14569,36684;14333,36196;
#7322:
>0:24189,34646;20514,30468;24309,31968;
#7323:
>0:24752,33917;23480,31503;
#7324:
>0:14089,38150;12893,38456;
#7325:
>0:21587,30706;18850,31369;
#7326:
>0:19803,33748;18213,31475;
#7327:
>0:14463,35145;15936,35294;
#7328:
>0:18481,30921;19860,32827;
#7329:
>0:23752,33012;23069,31755;
#7330:
>0:23330,34645;23725,33495;
#7331:
>0:18593,32568;19970,30805;
#7332:
>0:6836,12621;7439,14812;
#7333:
>0:23641,31344;21216,31231;24617,31490;
#7334:
>0:20498,31762;18898,31733;
#7335:
>0:24204,31136;22742,30354;
#7336:
>0:5913,21136;9050,12690;11423,18353;
#7337:
>0:20930,33579;19571,33907;
#7338:
>0:20696,30275;19308,30803;
#7339:
>0:23559,16408;25226,13749;
#7340:
>0:19305,33602;21029,32063;
#7341:
>0:22972,32251;22370,33293;
#7342:
>0:13037,37335;13098,34774;
#7343:
>0:24862,30720;24590,33878;
#7344:
>0:23427,33916;24297,30382;
#7345:
>0:21376,30937;18887,31563;
#7346:
>0:18916,32574;19083,31490;
#7347:
>0:5526,26367;8732,25093;12531,17960;
#7348:
>0:24154,34671;21979,32728;
#7349:
>0:17568,26372;14327,28866;10835,26462;7271,29471;
#7350:
>0:23063,16293;23690,12867;
#7351:
>0:21259,33588;18703,34688;
#7352:
>0:17535,38037;11731,37767;14466,38145;
#7353:
>0:21203,32671;22865,33012;18413,32756;
#7354:
>0:14415,37353;14425,36917;
#7355:
>0:19331,32436;20653,30783;
#7356:
>0:24487,31206;24408,30589;
#7357:
>0:22941,31256;24852,34305;
#7358:
>0:20438,34459;19656,33418;
#7359:
>0:20440,31112;20157,30956;
#7360:
>0:23592,31325;21581,34693;21740,31549;
#7361:
>0:24328,15109;24303,16431;
#7362:
>0:18945,31442;19260,31606;
#7363:
>0:15719,37376;14983,35464;
#7364:
>0:21441,33797;19112,34491;
#7365:
>0:24865,33961;22813,30953;
#7366:
>0:23212,31175;23139,34082;
#7367:
>0:19131,32785;20434,34229;
#7368:
>0:18873,32403;20471,30934;
#7369:
>0:23377,14020;25104,15158;
#7370:
>0:22554,32372;20063,31081;
#7371:
>0:21484,30968;21568,33052;
#7372:
>0:24770,31626;23692,30257;
#7373:
>0:21791,32941;22299,32399;
#7374:
>0:23214,31769;23554,32708;
#7375:
>0:20753,32647;20322,32018;
#7376:
>0:18261,30988;19831,34152;
#7377:
>0:19987,30256;23213,33194;
#7378:
>0:12808,37458;14112,35913;
#7379:
>0:23080,33750;24753,31772;
#7380:
>0:18835,32514;18926,30894;
#7381:
>0:22097,22340;19033,20368;16229,19503;13366,24597;7676,27899;
#7382:
>0:5080,14749;7027,15566;
#7383:
>0:24368,32887;24639,33375;
#7384:
>0:20616,32824;21027,34319;
#7385:
>0:19243,21975;18636,26519;
#7386:
>0:19183,32366;20878,30790;
#7387:
>0:23627,32987;24949,32587;
#7388:
>0:24847,34394;19366,30824;
#7389:
>0:18348,31531;19554,32859;
#7390:
>0:21808,32466;22748,31298;
#7391:
>0:22236,33402;20218,31026;23498,32007;
#7392:
>0:13175,32884;15757,33012;
#7393:
>0:20058,31093;20536,32696;
#7394:
>0:23465,33898;25086,31701;
#7395:
>0:24238,33604;24542,33933;
#7396:
>0:14485,33657;15447,31461;21174,30935;
#7397:
>0:24125,31648;24343,31123;
#7398:
>0:13081,38240;17463,38500;
#7399:
>0:22113,32756;24802,33656;
#7400:
>0:20532,30746;20392,34704;
#7401:
>0:18715,31888;19703,32734;
#7402:
>0:15668,35545;16290,37363;
#7403:
>0:23698,30440;23016,31024;
#7404:
>0:22316,14918;25103,21049;23585,25255;
#7405:
>0:22336,30565;23401,33211;
#7406:
>0:17727,38756;16923,36660;
#7407:
>0:22816,33367;22252,32554;
#7408:
>0:18594,30743;20507,32257;
#7409:
>0:24278,31426;19902,31503;
#7410:
>0:23261,31596;22264,33125;
#7411:
>0:19020,34476;21098,32127;
#7412:
>0:12129,35828;15364,35885;
#7413:
>0:5722,17874;9842,22786;5220,26573;6497,32118;8092,35515;
#7414:
>0:23261,16570;23913,12681;
#7415:
>0:20586,32568;19031,31969;
#7416:
>0:24995,34262;23579,34334;
#7417:
>0:18633,33145;19034,30617;
#7418:
>0:21652,31441;18164,30310;
#7419:
>0:25095,30903;21841,33519;
#7420:
>0:18362,34088;20633,31330;
#7421:
>0:18502,34684;19926,31818;
#7422:
>0:25129,32817;24964,34351;
#7423:
>0:23702,39191;18798,32445;15680,34315;
#7424:
>0:20324,32827;20958,31456;
#7425:
>0:23422,12659;22218,14160;
#7426:
>0:25003,33481;25168,32130;
#7427:
>0:18792,33567;20386,31243;
#7428:
>0:18024,38162;15774,38765;
#7429:
>0:13394,38339;13204,37054;
#7430:
>0:24276,30573;24163,33871;
#7431:
>0:22824,34416;25097,33624;
#7432:
>0:23002,34343;25074,33430;
#7433:
>0:22833,34038;24301,32986;
#7434:
>0:21233,34476;21713,31782;
#7435:
>0:21980,30423;19329,33193;
#7436:
>0:19566,33387;20312,30538;
#7437:
>0:18247,32902;21017,30596;
#7438:
>0:22959,31548;23600,31041;
#7439:
>0:23650,31409;22490,31239;
#7440:
>0:23352,31089;18819,31253;
#7441:
>0:20699,32361;21527,34412;
#7442:
>0:24125,33807;19303,33141;
#7443:
>0:22376,34501;22179,31479;
#7444:
>0:21178,33834;18437,32295;
#7445:
>0:20591,31994;20683,32111;
#7446:
>0:18491,32498;20182,31744;
#7447:
>0:21561,32318;20183,33337;
#7448:
>0:24460,15517;24762,16605;
#7449:
>0:22731,33237;23370,31963;
#7450:
>0:24703,32751;19053,32823;
#7451:
>0:20560,33996;20013,33457;
#7452:
>0:13160,24445;10447,18021;6891,18019;
#7453:
>0:4000,33046;7986,27759;12650,24844;15169,20258;19617,21205;
#7454:
>0:24611,33752;21090,33333;21895,32788;
#7455:
>0:23004,31160;21930,30999;
#7456:
>0:4458,16160;5305,13502;
#7457:
>0:22681,15582;22747,16672;
#7458:
>0:24616,34562;25233,31947;
#7459:
>0:6323,30388;5087,28129;
#7460:
>0:20596,34089;18574,31170;
#7461:
>0:24244,32100;24842,31674;
#7462:
>0:20713,33989;22286,32063;
#7463:
>0:21786,31721;22731,31617;
#7464:
>0:11779,36047;14981,37514;15489,35807;
#7465:
>0:21783,13838;24182,13925;
#7466:
>0:22120,30550;24679,31364;
#7467:
>0:18372,32116;18415,32020;
#7468:
>0:21346,33207;23559,31846;
#7469:
>0:22149,16892;18453,20052;15995,18151;14044,17059;9208,19974;7498,17155;
#7470:
>0:22840,33064;21726,33833;
#7471:
>0:12104,37065;13017,37343;
#7472:
>0:8947,22050;4405,19973;
#7473:
>0:21462,30327;19725,31063;
#7474:
>0:6153,14654;6456,13497;
#7475:
>0:20137,31986;20465,31527;
#7476:
>0:24552,33448;23114,30799;
#7477:
>0:13096,37188;14552,38975;
#7478:
>0:22655,30482;24741,31141;
#7479:
>0:12728,38969;12966,38018;
#7480:
>0:24056,31569;22961,33702;
#7481:
>0:20591,33526;20688,33444;
#7482:
>0:23623,13358;23534,12562;
#7483:
>0:21956,31881;24703,31479;
#7484:
>0:23629,25323;20977,26898;
#7485:
>0:24008,33403;23522,31143;
#7486:
>0:6238,15244;6225,14644;
#7487:
>0:20030,33824;23035,31604;18312,30470;
#7488:
>0:21484,31703;21665,34335;
#7489:
>0:12852,37501;17550,35465;12977,36602;18017,36811;11902,34750;17124,36455;
#7490:
>0:19124,33416;18694,32498;
#7491:
>0:18649,30514;20395,32550;
#7492:
>0:14505,36859;14457,39051;
#7493:
>0:21169,30316;20276,33447;
#7494:
>0:24998,31326;23279,33069;
#7495:
>0:18010,38701;15075,36437;
#7496:
>0:23485,30236;18672,30884;
#7497:
>0:23434,15249;23055,15861;
#7498:
>0:19120,32131;19754,30718;
#7499:
>0:25167,34626;22295,30684;
#7500:
>0:18569,32327;19889,32953;
#7501:
>0:16012,38485;15816,36479;
#7502:
>0:23870,30554;23296,30236;
#7503:
>0:21777,34199;20748,32886;
#7504:
>0:19586,33454;19438,30985;
#7505:
>0:24383,32712;23647,33397;
#7506:
>0:22765,30254;21994,30952;
#7507:
>0:20765,34327;18506,32264;
#7508:
>0:23294,24672;24332,26720;24270,31630;
#7509:
>0:15911,35369;15413,37945;
#7510:
>0:25179,33746;22454,31073;
#7511:
>0:18602,33721;19628,34018;
#7512:
>0:24945,32748;24891,32911;
#7513:
>0:18553,34533;18853,32669;
#7514:
>0:15829,38692;17243,35129;
#7515:
>0:22999,31935;19916,31380;22949,32338;
#7516:
>0:22177,34124;22694,31885;
#7517:
>0:24430,31247;20944,34149;25172,31971;
#7518:
>0:23132,30656;21724,33998;
#7519:
>0:23544,33134;19128,31247;24797,30357;
#7520:
>0:25135,31417;22790,32517;
#7521:
>0:25085,33984;24894,32266;
#7522:
>0:20787,34306;23681,30469;20546,30744;
#7523:
>0:24592,33024;22763,30355;
#7524:
>0:16205,38130;11739,37383;
#7525:
>0:21683,32394;19492,32023;
#7526:
>0:20912,33074;20759,33449;
#7527:
>0:18445,34380;19835,32414;
#7528:
>0:20966,34200;20586,34237;
#7529:
>0:20723,32961;19456,33007;
#7530:
>0:18439,32284;23926,33443;20552,26468;18209,33206;
#7531:
>0:24724,31216;21200,33586;22862,32156;
#7532:
>0:8752,20821;13973,14151;
#7533:
>0:13405,35847;14595,34871;
#7534:
>0:21763,31769;24525,34125;
#7535:
>0:22735,32184;25022,34455;
#7536:
>0:19969,30470;20933,33326;
#7537:
>0:12235,38824;15289,34329;18376,33400;
#7538:
>0:19966,31441;23162,28535;24942,24416;20622,17534;
#7539:
>0:22741,31085;22221,31829;
#7540:
>0:19334,31871;19074,33918;
#7541:
>0:22637,30606;23061,34503;
#7542:
>0:18929,32791;21315,30819;
#7543:
>0:19390,32554;18571,30388;
#7544:
>0:24719,34155;24017,32400;
#7545:
>0:13330,35374;13035,36682;
#7546:
>0:23546,30683;21068,30236;
#7547:
>0:22614,33218;18898,31019;
#7548:
>0:20033,32886;17655,29403;12839,24706;
#7549:
>0:19935,33298;20569,30661;
#7550:
>0:23817,32107;24010,33604;
#7551:
>0:23592,30230;22260,31762;
#7552:
>0:20056,33863;22894,34274;
#7553:
>0:23050,32761;23888,32871;
#7554:
>0:24803,33247;22762,32547;
#7555:
>0:15512,35519;15420,35076;
#7556:
>0:21892,25864;22356,33639;23745,36391;
#7557:
>0:16014,33745;21099,32380;22260,26551;
#7558:
>0:21756,13841;24947,13166;
#7559:
>0:22884,31171;24540,32889;
#7560:
>0:25021,31085;21554,34181;24187,31111;
#7561:
>0:21899,31342;22364,30806;
#7562:
>0:23310,30214;23981,30345;
#7563:
>0:19501,30361;18793,33716;
#7564:
>0:24522,31229;19173,33765;24433,33845;
#7565:
>0:20926,31708;19586,34528;
#7566:
>0:23811,31317;21761,31134;
#7567:
>0:21191,32393;19557,34448;
#7568:
>0:19102,31742;18632,33714;
#7569:
>0:22250,34525;21930,31079;
#7570:
>0:7860,27587;10394,27549;
#7571:
>0:22467,31560;25194,33160;
#7572:
>0:23027,13228;21932,14472;
#7573:
>0:23080,30466;20891,30369;
#7574:
>0:24521,30991;23263,32343;
#7575:
>0:24228,31150;18680,31926;22649,30270;
#7576:
>0:20730,33298;19877,34147;
#7577:
>0:22721,15047;23535,14029;
#7578:
>0:22675,33962;20667,33987;22598,30558;
#7579:
>0:19074,30615;18304,31836;
#7580:
>0:24380,31968;25146,31643;
#7581:
>0:21376,31228;20856,32214;
#7582:
>0:22426,32560;19897,34193;
#7583:
>0:18558,34321;19571,31456;
#7584:
>0:13980,38061;17567,39168;12592,36888;15212,36947;13098,38014;15384,38556;11318,35441;16840,38446;
#7585:
>0:24157,32220;23426,34012;
#7586:
>0:13829,35894;7643,31070;7472,28233;
#7587:
>0:23254,31232;19018,32502;25196,32393;
#7588:
>0:5079,15718;11055,15735;13163,20703;16260,23661;18564,29845;
#7589:
>0:12581,29084;16189,24435;19897,20553;22438,19107;
#7590:
>0:20732,31404;19108,32687;
#7591:
>0:20136,32709;24633,33818;
#7592:
>0:22422,32151;20139,32187;21966,33787;
#7593:
>0:21986,12414;24080,16729;
#7594:
>0:11127,38259;11702,35142;
#7595:
>0:19725,31888;18425,30378;
#7596:
>0:24045,16059;24926,12565;
#7597:
>0:22139,33299;22757,31855;
#7598:
>0:14837,27861;19006,21718;
#7599:
>0:24307,31381;20624,33969;
#7600:
