#0:
>0:24773,31527;18554,32158;24226,33632;
#1:
#8130:
>0:22925,34585;21955,32076;
#8131:
>0:19429,32955;19772,33683;
#8132:
>0:24736,34404;19671,30761;24881,31403;
#8133:
>0:4941,15636;6942,12721;
#8134:
>0:21899,30255;21399,32493;24363,34202;
#8135:
>0:23261,13479;21813,16525;
#8136:
>0:23950,34169;23005,30650;
#8137:
>0:23264,33624;25161,32760;
#8138:
>0:23062,30436;24656,32062;
#8139:
>0:25013,30223;22254,34267;
#8140:
>0:24441,33023;18615,31999;22862,34285;18970,33285;
#8141:
>0:22054,31961;23994,34382;
#8142:
>0:23947,31928;22494,31889;
#8143:
>0:17907,36859;15330,34987;
#8144:
>0:12228,39071;17130,38346;12187,38759;17579,37751;18887,32156;21839,32399;
#8145:
>0:24945,30539;25100,33209;
#8146:
>0:18553,31141;21076,31787;
#8147:
>0:12103,34756;14821,36872;11975,38455;15248,36799;13675,36359;16591,37124;13048,38729;
#8148:
>0:18238,30305;22614,30304;19204,34262;
#8149:
>0:24013,33010;22431,32147;
#8150:
>0:23975,32309;18188,34180;23026,31815;
#8151:
>0:21694,34210;19483,30501;
#8152:
>0:20668,34015;24077,33130;21367,30549;
#8153:
>0:24377,33533;23848,31610;
#8154:
>0:23335,15582;24405,16730;
#8155:
>0:20056,32092;20928,30341;
#8156:
>0:22694,33823;22299,34303;
#8157:
>0:24780,30614;25236,30320;
#8158:
>0:11932,20584;13099,17499;
#8159:
>0:25194,30806;23405,32817;
#8160:
>0:15476,36950;17833,38126;
#8161:
>0:18272,34041;21433,31477;
#8162:
>0:23754,34437;23836,32445;
#8163:
>0:19630,30559;18763,32576;
#8164:
>0:23261,34618;25019,31927;
#8165:
>0:24799,30847;21697,30422;
#8166:
>0:22998,30367;23309,32725;
#8167:
>0:23589,33037;21108,32783;
#8168:
>0:24661,31069;21408,32045;24448,30785;19537,32584;
#8169:
>0:23014,32985;21052,31242;
#8170:
>0:22367,32191;22790,33245;
#8171:
>0:19417,34492;18302,30851;
#8172:
>0:21362,32322;24659,30898;19021,31481;
#8173:
>0:18780,30983;22272,30714;
#8174:
>0:23661,15879;24977,13514;
#8175:
>0:25096,33732;23837,33610;
#8176:
>0:20511,30521;21742,28420;22869,34478;18762,33198;
#8177:
>0:19080,31178;18803,34221;
#8178:
>0:20760,31778;23481,26478;22639,30333;
#8179:
>0:23247,31436;23756,30436;
#8180:
>0:24016,33070;20382,29387;20562,32664;
#8181:
>0:20867,32101;19626,31937;
#8182:
>0:22103,33333;21815,34114;
#8183:
>0:19002,32257;18961,33478;
#8184:
>0:23408,31775;20645,28411;19423,33820;
#8185:
>0:19498,33378;19548,33856;
#8186:
>0:18083,36698;18140,38593;
#8187:
>0:18972,30655;18303,31991;
#8188:
>0:24276,34641;23461,33390;
#8189:
>0:24464,34093;24486,31080;
#8190:
>0:16924,37052;15394,35269;
#8191:
>0:11657,35974;17700,34179;14725,36037;21089,31144;
#8192:
>0:20816,33141;18314,32362;
#8193:
>0:22270,31514;21754,31055;
#8194:
>0:18353,33512;19809,31196;
#8195:
>0:23139,33731;23911,32490;
#8196:
>0:24469,33183;19672,31918;21767,32097;18305,31676;
#8197:
>0:22759,33238;19070,33671;22069,30285;19314,32259;
#8198:
>0:22350,15927;22643,15375;
#8199:
>0:23347,33237;23584,32421;
#8200:
>0:22767,32431;18679,26529;20386,32525;
#8201:
>0:18519,34582;19139,31533;
#8202:
>0:19283,33463;23862,31697;
#8203:
>0:19637,34312;19940,34434;
#8204:
>0:24650,34344;22240,30414;
#8205:
>0:20667,30244;15447,34776;14370,35604;11895,36735;
#8206:
>0:18655,32739;22319,30802;
#8207:
>0:20104,34554;19116,34378;
#8208:
>0:18751,32203;23593,31113;19766,30843;
#8209:
>0:16065,35042;15603,37277;
#8210:
>0:20304,33428;20399,31535;
#8211:
>0:19830,32864;19399,30470;
#8212:
>0:23627,33627;23724,31880;
#8213:
>0:24386,15868;25082,12379;
#8214:
>0:20487,34420;21901,32948;20990,31234;
#8215:
>0:18386,33873;20153,30393;
#8216:
>0:16308,36588;14711,35328;
#8217:
>0:19343,32315;24572,30435;20824,34511;
#8218:
>0:24559,31804;19102,32292;23392,32003;
#8219:
>0:22214,33740;19659,33039;21768,30934;
#8220:
>0:21683,31371;20501,31497;
#8221:
>0:19525,34224;19478,30815;
#8222:
>0:19426,32237;18751,30848;
#8223:
>0:24075,32769;23741,30852;
#8224:
>0:22422,15140;22824,13130;
#8225:
>0:20709,33695;24495,33393;
#8226:
>0:24391,31975;24877,33980;
#8227:
>0:14070,38873;11245,37203;
#8228:
>0:22632,31008;21547,32497;22725,34524;
#8229:
>0:18763,33051;21183,31451;
#8230:
>0:23306,34532;19409,33228;23350,31670;
#8231:
>0:24962,34298;24072,30553;
#8232:
>0:18818,30353;24048,28816;23452,32052;20733,32493;
#8233:
>0:19263,32899;18310,32653;
#8234:
>0:19983,32039;24103,30325;20918,32708;
#8235:
>0:22834,32452;23852,32383;
#8236:
>0:19879,31748;19650,32154;
#8237:
>0:22128,32734;18575,32896;24298,31090;18552,31949;
#8238:
>0:22741,31946;22137,30955;
#8239:
>0:21608,33701;20793,32811;
#8240:
>0:23633,32063;24569,30846;
#8241:
>0:24760,30376;23249,33911;
#8242:
>0:19974,32666;24543,33734;21037,34024;
#8243:
>0:20259,31216;18174,34021;
#8244:
>0:22862,33410;24263,30274;
#8245:
>0:18982,33397;20742,32600;
#8246:
>0:23640,31961;20853,32356;
#8247:
>0:23059,32239;24896,32380;
#8248:
>0:21378,31074;19578,34350;
#8249:
>0:12458,35381;16297,36245;
#8250:
>0:7499,12782;4507,16613;
#8251:
>0:19006,33310;21666,34643;
#8252:
>0:24400,30914;19731,38809;19910,34184;
#8253:
>0:18959,31089;20634,32846;
#8254:
>0:22370,31275;22361,32361;
#8255:
>0:24928,30552;23800,31249;
#8256:
>0:21825,31173;22791,33201;
#8257:
>0:21818,34695;22205,31919;
#8258:
>0:23462,30552;19162,33271;23784,31724;
#8259:
>0:23082,32587;19485,32871;
#8260:
>0:21521,32449;18347,34234;
#8261:
>0:23400,31233;22705,32737;
#8262:
>0:16413,35982;14922,36540;
#8263:
>0:20399,33405;20056,33133;
#8264:
>0:23290,31611;23061,33730;
#8265:
>0:19881,30583;21075,30320;
#8266:
>0:22050,13953;22429,16404;
#8267:
>0:21520,32889;22265,30351;
#8268:
>0:11334,16786;12947,17888;
#8269:
>0:21833,32642;23030,31233;
#8270:
>0:18477,34117;23264,32088;19348,33437;
#8271:
>0:11913,35018;16256,30471;15758,36497;12761,35370;
#8272:
>0:24057,34569;23137,33862;
#8273:
>0:25121,33812;19057,32203;22495,30917;
#8274:
>0:24861,16166;24270,15133;
#8275:
>0:24953,34465;20049,32373;
#8276:
>0:20998,33754;24198,32078;
#8277:
>0:23155,30627;23684,31310;
#8278:
>0:23912,33467;21645,31151;23025,32397;18294,32947;
#8279:
>0:20522,33160;22327,33727;20521,29587;18554,34566;
#8280:
>0:4892,16333;5866,14302;
#8281:
>0:23439,32796;21842,33048;
#8282:
>0:20098,33265;21440,33856;
#8283:
>0:19330,32924;23568,34292;19456,33412;
#8284:
>0:22138,30571;20064,34453;
#8285:
>0:14446,36721;16584,37708;13762,35580;14909,36586;11901,39074;15690,36115;
#8286:
>0:14349,35070;17183,33744;17371,37730;12089,36555;
#8287:
>0:25155,30669;24160,33165;
#8288:
>0:23129,33850;19610,33159;22146,30944;
#8289:
>0:22609,33091;24471,32996;
#8290:
>0:25127,30756;24256,33076;
#8291:
>0:19727,33842;24988,34556;21623,34648;
#8292:
>0:19190,30355;18760,34065;
#8293:
>0:18493,33618;19182,33427;
#8294:
>0:19787,34302;18429,31209;
#8295:
>0:19053,31602;19924,33204;
#8296:
>0:21022,30363;23167,30937;19796,30582;21953,31518;
#8297:
>0:15398,36243;15350,37943;
#8298:
>0:22196,32766;24809,31557;
#8299:
>0:21026,31207;18416,33853;
#8300:
>0:22153,34213;24397,34477;
#8301:
>0:17637,36770;14708,35999;
#8302:
>0:21002,33758;21748,34078;18345,31555;
#8303:
>0:21314,33203;20613,31853;
#8304:
>0:12800,18008;12024,20246;
#8305:
>0:22980,30409;22898,32966;
#8306:
>0:12232,35488;17208,37985;14497,34792;
#8307:
>0:22901,31598;22705,33495;
#8308:
>0:18314,32905;18777,30693;
#8309:
>0:24353,32693;24823,31807;
#8310:
>0:20225,32684;24324,29680;24267,32131;
#8311:
>0:24996,32512;23460,33633;
#8312:
>0:20956,32107;23877,34490;
#8313:
>0:23586,33809;22302,31228;
#8314:
>0:24848,30919;24940,32216;
#8315:
>0:21351,32104;18749,32517;
#8316:
>0:5738,15706;5672,15715;
#8317:
>0:20638,32693;20259,32693;
#8318:
>0:20981,31085;18271,31595;
#8319:
>0:23495,32417;18361,34222;23709,32584;18486,34180;
#8320:
>0:23561,16327;24120,12438;
#8321:
>0:18269,33626;21124,30884;
#8322:
>0:24018,33342;23041,31781;
#8323:
>0:4970,13021;7396,16467;
#8324:
>0:19750,33098;21502,32108;
#8325:
>0:25032,30623;25219,38625;21158,33580;
#8326:
>0:16545,36917;16892,35258;
#8327:
>0:17891,36336;12253,37442;
#8328:
>0:18776,32513;20501,31547;
#8329:
>0:22331,31188;23734,30968;
#8330:
>0:19252,33807;20145,34076;
#8331:
>0:17059,38141;14923,35817;
#8332:
>0:18213,33498;22150,32962;
#8333:
>0:20406,32850;20553,31468;
#8334:
>0:21156,32531;19464,32664;
#8335:
>0:20032,33412;21687,33576;
#8336:
>0:20695,33989;21728,31309;19232,32560;
#8337:
>0:20882,31032;20065,32442;
#8338:
>0:24758,31588;24210,30531;
#8339:
>0:24550,32476;24660,31688;
#8340:
>0:19039,32954;24585,25920;21917,30339;
#8341:
>0:14331,37295;15941,31779;15807,36614;13953,37483;
#8342:
>0:22961,34277;19935,31011;
#8343:
>0:18774,32854;19296,33511;
#8344:
>0:19960,30762;19026,31573;
#8345:
>0:23341,34666;21936,32301;
#8346:
>0:23173,31279;25129,30605;
#8347:
>0:12724,39195;15806,34981;12297,36230;17166,36739;13554,36955;
#8348:
>0:23682,33693;20949,32371;
#8349:
>0:20381,32171;21939,31127;
#8350:
>0:20942,32826;23821,25942;24848,30761;
#8351:
>0:20771,32634;20085,33907;
#8352:
>0:20456,34260;18263,30776;
#8353:
>0:24311,32832;25004,33198;
#8354:
>0:16340,37493;14734,39104;
#8355:
>0:18370,31705;20692,33157;
#8356:
>0:21211,33761;21677,32630;
#8357:
>0:18559,34107;20906,33952;
#8358:
>0:20745,33371;22098,34337;
#8359:
>0:24406,33254;20782,34383;
#8360:
>0:23844,30354;23185,30353;
#8361:
>0:23231,30280;25023,32216;
#8362:
>0:18680,31917;20371,34085;
#8363:
>0:22488,34573;21642,27973;20891,31078;
#8364:
>0:18913,31376;23019,32585;
#8365:
>0:23005,30724;24465,30739;
#8366:
>0:21847,31467;24057,32293;
#8367:
>0:20544,32130;21019,31347;
#8368:
>0:22700,16489;24006,16452;
#8369:
>0:21527,31315;19857,32138;
#8370:
>0:18989,33806;19373,33859;
#8371:
>0:20997,31819;23141,26458;22065,31907;
#8372:
>0:25132,30468;23400,31745;
#8373:
>0:18634,32903;23187,29938;23150,34036;
#8374:
>0:16166,37169;15958,35820;
#8375:
>0:24655,33818;21765,30526;
#8376:
>0:24482,14894;22638,14047;
#8377:
>0:22034,15362;21726,13776;
#8378:
>0:25050,33840;24413,35195;20197,31069;
#8379:
>0:12228,37892;14229,34825;
#8380:
>0:22290,34340;23090,32872;
#8381:
>0:24335,32810;23306,32493;
#8382:
>0:20969,30446;18471,32971;
#8383:
>0:21537,30867;20021,33241;
#8384:
>0:23799,30875;18268,32766;24262,30942;
#8385:
>0:25070,31987;20520,34493;22674,34448;18576,32847;
#8386:
>0:19526,33037;18219,32656;
#8387:
>0:24760,30268;19885,31495;24107,30300;
#8388:
>0:22500,31620;23729,31055;
#8389:
>0:18984,34658;18687,30305;
#8390:
>0:18935,34369;22630,31728;20089,32009;
#8391:
>0:20427,32477;21341,34525;
#8392:
>0:24243,13376;22466,13714;
#8393:
>0:18796,34587;22689,31964;
#8394:
>0:22222,31246;23089,31286;
#8395:
>0:19460,32648;21070,32023;
#8396:
>0:23410,30410;24784,31395;
#8397:
>0:11247,35094;18018,38884;
#8398:
>0:20081,34694;20041,31968;
#8399:
>0:18173,30333;23676,33973;19591,34662;
#8400:
>0:18780,30821;18501,31734;
#8401:
>0:20235,31531;19717,34080;
#8402:
>0:18669,30502;18812,31088;
#8403:
>0:21924,32515;24505,32514;
#8404:
>0:19315,31204;21892,34153;
#8405:
>0:19148,33564;20700,33216;
#8406:
>0:13345,34995;17734,36211;
#8407:
>0:22054,32488;20323,31818;
#8408:
>0:21692,31208;25220,31686;19222,31422;22244,32676;
#8409:
>0:23220,16586;24466,14765;
#8410:
>0:22570,31167;22956,31936;
#8411:
>0:15978,38753;17605,35730;
#8412:
>0:20153,31834;20885,30591;
#8413:
>0:22847,30348;24981,32773;
#8414:
>0:19751,33010;24895,31722;20860,30907;
#8415:
>0:23689,34436;24330,32625;
#8416:
>0:23046,30643;24864,33692;
#8417:
>0:20978,30341;19324,32821;
#8418:
>0:21549,33923;18808,32680;
#8419:
>0:20344,31744;23790,31320;18210,33577;
#8420:
>0:19324,30511;24827,33129;
#8421:
>0:24521,33477;18594,30527;
#8422:
>0:23137,34273;22720,34280;
#8423:
>0:19507,31262;23613,34486;20614,30614;
#8424:
>0:23717,30569;24358,33840;
#8425:
>0:18718,30952;22697,34069;
#8426:
>0:19823,31218;25044,32130;
#8427:
>0:18196,34480;21699,30991;19739,31216;
#8428:
>0:24754,32164;24703,33669;
#8429:
>0:19623,32377;20447,32649;
#8430:
>0:23591,30750;20163,32867;23673,30602;
#8431:
>0:21025,33612;18510,33404;
#8432:
>0:20361,34236;19047,31109;
#8433:
>0:22215,33002;23347,30754;
#8434:
>0:15568,38404;16245,35894;
#8435:
>0:21727,31219;24200,31509;
#8436:
>0:21016,33126;19888,31698;
#8437:
>0:16803,35760;14871,37874;
#8438:
>0:20708,33347;25045,34225;18300,31579;
#8439:
>0:20078,30378;20943,34459;
#8440:
>0:24751,14919;24540,16061;
#8441:
>0:18335,34200;18772,31618;
#8442:
>0:21769,30721;24893,33195;
#8443:
>0:14631,39042;17472,38039;
#8444:
>0:12926,36096;16131,35584;
#8445:
>0:23570,15514;24517,16155;
#8446:
>0:20952,32674;21147,32498;
#8447:
>0:18708,33790;18236,33216;
#8448:
>0:22470,33666;22448,32763;
#8449:
>0:25081,33263;24822,32936;
#8450:
>0:20241,34386;24092,32137;
#8451:
>0:18796,30590;19801,32037;
#8452:
>0:20509,32187;19044,31663;
#8453:
>0:23213,33405;24230,31328;
#8454:
>0:18461,31027;25116,30432;18626,26578;21048,31100;
#8455:
>0:24890,33832;25073,34402;
#8456:
>0:17319,39000;16613,35068;
#8457:
>0:18512,31603;21840,31579;
#8458:
>0:24296,32524;25199,34452;
#8459:
>0:19348,32489;21660,31604;
#8460:
>0:20057,33550;22782,30073;24292,32785;19422,34371;
#8461:
>0:23374,34696;18997,32530;24646,34005;
#8462:
>0:19418,34692;18332,30782;
#8463:
>0:21848,32998;23285,30219;
#8464:
>0:24985,31126;20234,33552;
#8465:
>0:23099,32809;25109,32691;
#8466:
>0:22197,30795;23170,30330;
#8467:
>0:23410,30758;24561,34132;
#8468:
>0:19219,30454;23972,30553;18262,33312;
#8469:
>0:20257,33518;18585,31756;
#8470:
>0:22616,13804;24207,16539;
#8471:
>0:20671,33508;23065,32763;19178,33482;
#8472:
>0:21207,34621;20432,31210;
#8473:
>0:22979,33584;22640,31912;
#8474:
>0:20132,30661;24848,31885;
#8475:
>0:12790,17301;14318,18584;
#8476:
>0:19986,30232;20654,30246;
#8477:
>0:12170,17967;13927,18124;
#8478:
>0:13965,37535;17700,37918;13427,35689;
#8479:
>0:14787,35051;16944,38917;
#8480:
>0:21502,32158;24363,31095;20587,30817;
#8481:
>0:6246,15861;5609,15310;
#8482:
>0:18386,32371;23634,31308;21006,32883;
#8483:
>0:24007,34464;24734,32534;
#8484:
>0:24860,31692;25055,33180;
#8485:
>0:21118,31441;19522,34574;
#8486:
>0:18819,31736;23762,31212;
#8487:
>0:18721,32214;22448,27291;23693,34387;
#8488:
>0:21656,30549;19945,34120;
#8489:
>0:17725,36601;15606,36733;
#8490:
>0:22455,30664;19004,25944;18964,33070;
#8491:
>0:24532,32199;23265,32446;
#8492:
>0:20061,34142;18466,34678;
#8493:
>0:24176,13830;23702,13297;
#8494:
>0:18937,33918;20494,33257;
#8495:
>0:6612,15894;7336,15068;
#8496:
>0:20417,32314;24004,33016;
#8497:
>0:23548,30924;23822,31877;
#8498:
>0:22648,33653;22573,31463;
#8499:
>0:12725,38717;16595,38372;12073,36767;
#8500:
>0:23436,31714;22726,31644;
#8501:
>0:21659,31097;21116,32528;
#8502:
>0:16003,36378;15349,34958;
#8503:
>0:20063,33760;20554,33756;
#8504:
>0:22344,30887;23429,32207;
#8505:
>0:18263,33217;24488,32198;19744,34584;
#8506:
>0:21788,32694;19411,30723;25152,30556;
#8507:
>0:15190,38962;16631,34775;
#8508:
>0:22253,32492;19011,31567;24781,31366;
#8509:
>0:21525,34017;20974,34667;
#8510:
>0:18563,32642;21682,33180;
#8511:
>0:23837,30439;23837,31757;
#8512:
>0:24968,31808;24606,34511;
#8513:
>0:24542,31230;24146,34292;
#8514:
>0:22446,34540;24900,34363;
#8515:
>0:21163,34214;21558,31592;
#8516:
>0:19917,31951;24950,33076;20983,31616;
#8517:
>0:12295,38550;11246,38066;
#8518:
>0:21909,34482;24357,33271;
#8519:
>0:20419,32628;21225,31196;
#8520:
>0:21523,32217;19513,30877;
#8521:
>0:23212,32166;24667,34415;
#8522:
>0:25022,33139;23334,31862;
#8523:
>0:14590,34992;15732,37002;11990,39071;15286,30232;15898,36252;14046,37139;14784,33174;18975,33167;25008,32270;19287,31481;22329,31835;
#8524:
>0:20207,33236;19064,32859;
#8525:
>0:20261,32490;20982,33284;
#8526:
>0:19481,33736;21983,26591;23370,32738;
#8527:
>0:21904,13816;23542,15867;
#8528:
>0:22336,32392;19330,30344;
#8529:
>0:20289,33916;20752,32339;
#8530:
>0:19548,30448;22158,32801;
#8531:
>0:21675,31864;24668,33893;18908,31815;
#8532:
>0:20160,31437;22023,32424;
#8533:
>0:20606,30750;24733,30696;19342,34089;
#8534:
>0:20178,31188;22393,32685;
#8535:
>0:24013,33959;19033,28735;18992,34173;
#8536:
>0:12184,38708;15975,37506;
#8537:
>0:13584,35841;15023,38672;14292,35041;
#8538:
>0:16854,36048;19398,31625;22871,31092;
#8539:
>0:15830,35256;15121,38039;
#8540:
>0:19278,33062;19897,34303;
#8541:
>0:19128,31433;20456,31918;
#8542:
>0:23057,33608;25068,34405;
#8543:
>0:23330,34603;22949,34088;
#8544:
>0:17603,38162;13482,35421;
#8545:
>0:22864,34201;22895,31586;
#8546:
>0:20109,33547;18243,33128;
#8547:
>0:24871,30234;23175,33818;
#8548:
>0:21765,30228;23021,33902;
#8549:
>0:20514,30344;18445,32482;
#8550:
>0:16196,36869;16868,37779;
#8551:
>0:25056,31402;22912,31995;
#8552:
>0:19904,33012;20919,33552;
#8553:
>0:19578,34568;21395,30619;
#8554:
>0:19783,33552;18935,31537;
#8555:
>0:24696,32564;24398,35659;21054,33996;
#8556:
>0:12130,34781;17090,31577;17993,28459;19324,33314;
#8557:
>0:16308,35994;11635,36196;14639,36584;20488,32371;24533,33787;18362,31786;24942,32710;18365,32100;24289,32587;20192,34656;
#8558:
>0:23183,15674;22369,13609;
#8559:
>0:18348,32586;21096,32526;
#8560:
>0:11248,38979;12447,38627;
#8561:
>0:25167,13878;23673,13540;
#8562:
>0:23592,32829;24018,33675;
#8563:
>0:24142,30643;24645,34330;
#8564:
>0:23073,33325;24362,31053;
#8565:
>0:12662,38322;17627,34027;16651,35099;13130,35817;
#8566:
>0:19671,32145;18191,33903;
#8567:
>0:24523,33895;22062,34649;
#8568:
>0:24085,30221;24944,32098;
#8569:
>0:20969,34451;19554,32041;
#8570:
>0:24509,34509;21426,30872;21860,33616;
#8571:
>0:24956,30969;25034,31227;
#8572:
>0:5177,14034;5402,13805;
#8573:
>0:23070,32042;18309,31268;21900,31609;
#8574:
>0:20012,33326;18899,32353;
#8575:
>0:20235,30913;24329,34189;18807,31277;
#8576:
>0:21935,34362;22181,30967;
#8577:
>0:24263,32824;22834,33900;
#8578:
>0:12475,18587;13198,19186;
#8579:
>0:18862,30514;20699,31670;
#8580:
>0:23341,30438;23403,31503;
#8581:
>0:23666,34605;19710,38953;15502,38535;
#8582:
>0:19088,30903;19518,33472;
#8583:
>0:19769,32494;21371,33678;
#8584:
>0:22290,33826;22336,31027;
#8585:
>0:18209,34695;18563,33948;
#8586:
>0:24158,32105;24798,31405;
#8587:
>0:24020,30841;24117,32403;
#8588:
>0:19329,33585;22901,33254;
#8589:
>0:14496,34728;14145,39169;
#8590:
>0:18654,30657;19712,33153;
#8591:
>0:20313,31237;21277,34147;
#8592:
>0:19905,30612;21963,33091;21640,30240;
#8593:
>0:25178,30788;22944,34572;
#8594:
>0:19745,34154;23024,28732;23906,33701;
#8595:
>0:11807,36621;13633,36088;
#8596:
>0:23282,12839;21948,14755;
#8597:
>0:19017,34363;25005,33758;20268,31229;
#8598:
>0:22677,34192;22150,31116;
#8599:
>0:20923,33676;18683,32474;
#8600:
>0:18840,30378;19066,30458;
#8601:
>0:23267,30396;22409,32803;
#8602:
>0:18963,31598;23182,30262;
#8603:
>0:20184,34351;21142,30687;
#8604:
>0:13736,36684;13468,36368;
#8605:
>0:20178,32512;23875,30813;21330,32470;
#8606:
>0:22995,33261;23936,32193;
#8607:
>0:14717,39053;17593,35395;
#8608:
>0:21846,33658;22665,31463;
#8609:
>0:19639,30256;21540,30489;
#8610:
>0:13851,37851;16690,39006;13936,35451;14979,34617;15911,38694;11578,37971;16102,35277;12782,36722;15382,38651;
#8611:
>0:20106,31625;23274,31173;
#8612:
>0:20390,31432;18694,34232;
#8613:
>0:5118,13126;4371,15994;
#8614:
>0:18670,34168;21539,33955;
#8615:
>0:23315,34076;23662,34529;
#8616:
>0:20257,30405;20232,31903;
#8617:
>0:21512,30909;24703,30757;
#8618:
>0:23911,33745;18541,33093;
#8619:
>0:23785,31733;21766,31372;
#8620:
>0:20715,33012;18452,31762;
#8621:
>0:18445,32305;23388,32628;21060,33940;
#8622:
>0:17079,34896;17758,36429;
#8623:
>0:17082,36575;15119,35582;
#8624:
>0:20779,30670;20265,30459;
#8625:
>0:19910,30548;20042,32664;
#8626:
>0:12841,37898;18063,37996;13573,38686;
#8627:
>0:23161,32602;22736,32025;
#8628:
>0:14399,34812;12686,35483;
#8629:
>0:20171,31048;21601,30456;
#8630:
>0:11314,38915;12741,36464;
#8631:
>0:19538,32741;20882,34175;
#8632:
>0:19580,31093;22618,31936;20724,30728;
#8633:
>0:21941,33853;23051,32528;
#8634:
>0:22672,13766;24784,13448;
#8635:
>0:21279,33347;20301,31194;
#8636:
>0:22569,30728;24050,31964;
#8637:
>0:20801,31927;23286,33574;
#8638:
>0:23877,34083;20280,33130;24251,32905;
#8639:
>0:20796,33672;21276,34672;
#8640:
>0:24344,31797;22529,32028;
#8641:
>0:22674,32981;24301,31755;
#8642:
>0:22805,31803;20654,31092;
#8643:
>0:19732,32398;20257,33325;
#8644:
>0:22151,32481;23869,34073;
#8645:
>0:12308,38153;13555,35696;
#8646:
>0:22499,32923;22562,32957;
#8647:
>0:13374,36038;14926,33394;17076,38052;13409,38903;
#8648:
>0:18456,31633;20016,33439;
#8649:
>0:18538,30388;21551,33708;
#8650:
>0:23832,30276;25210,33136;
#8651:
>0:23140,34088;18840,34504;
#8652:
>0:19456,31833;20948,31603;
#8653:
>0:24223,33385;22684,33435;
#8654:
>0:20643,34613;21019,31600;
#8655:
>0:14459,35215;13039,34830;
#8656:
>0:22823,33092;19595,30524;24984,32949;
#8657:
>0:19574,30739;19881,32894;
#8658:
>0:20835,30697;19502,34614;
#8659:
>0:23944,33533;20579,32913;
#8660:
>0:22596,32171;23127,32759;
#8661:
>0:24429,31451;22613,34145;
#8662:
>0:23118,31935;23240,30709;
#8663:
>0:22279,33913;22776,31382;
#8664:
>0:13599,35099;14287,36898;
#8665:
>0:22045,33396;24142,33458;
#8666:
>0:5654,13491;6219,15405;
#8667:
>0:23975,33699;25195,31049;
#8668:
>0:24686,31829;23260,32484;
#8669:
>0:19134,32795;21489,32419;
#8670:
>0:13165,38430;17210,34981;12755,35242;
#8671:
>0:22660,14455;22051,12345;
#8672:
>0:14119,17401;12842,20151;
#8673:
>0:20807,32244;21599,32797;
#8674:
>0:16922,37873;17648,38388;
#8675:
>0:12160,34790;16679,35776;
#8676:
>0:20079,30346;20443,32837;
#8677:
>0:20525,31030;20146,33232;
#8678:
>0:23024,33684;24469,34201;
#8679:
>0:18886,33598;18662,30533;
#8680:
>0:23303,30725;18440,33825;24821,31049;
#8681:
>0:22096,33676;23170,32152;
#8682:
>0:14217,20345;13222,20423;
#8683:
>0:20735,33367;21288,32924;
#8684:
>0:13033,37985;12104,38130;
#8685:
>0:24319,34664;19098,31828;22844,31712;
#8686:
>0:23093,31920;23138,31524;
#8687:
>0:19765,30913;20788,31880;
#8688:
>0:19661,33571;20877,33328;
#8689:
>0:22130,32328;18870,33754;24325,34486;
#8690:
>0:19704,32035;21162,34622;
#8691:
>0:19664,33591;21000,32502;
#8692:
>0:24044,30736;19313,32657;22972,27907;22770,32603;19701,30306;
#8693:
>0:22334,12978;23625,16538;
#8694:
>0:25167,32439;19224,31901;23295,32080;
#8695:
>0:21136,32322;18832,30515;
#8696:
>0:23360,31879;20615,34615;22120,34126;
#8697:
>0:22770,31634;21858,33898;
#8698:
>0:18307,30449;19879,31353;
#8699:
>0:20756,32313;19471,32930;
#8700:
>0:18488,32041;24736,33225;
#8701:
>0:20471,34065;23246,33854;
#8702:
>0:18481,31054;19468,33454;
#8703:
>0:20071,30999;19963,33194;
#8704:
>0:23214,33196;24654,30726;
#8705:
>0:19614,31819;24893,29323;22746,34036;
#8706:
>0:12165,38780;14786,32316;15386,36606;11305,35049;
#8707:
>0:20440,34137;22343,33392;20621,34346;
#8708:
>0:21936,14257;21817,12311;
#8709:
>0:20611,32937;21593,32240;
#8710:
>0:14207,35557;17030,37898;12345,36831;
#8711:
>0:24977,31001;22637,31674;
#8712:
>0:21783,32384;22314,33487;
#8713:
>0:21033,33514;21071,31552;
#8714:
>0:24119,33712;22949,34092;
#8715:
>0:23894,13095;23474,16326;
#8716:
>0:22992,32140;19626,29079;21414,32122;22273,32670;
#8717:
>0:19049,34067;19120,33153;
#8718:
>0:23978,33572;24371,31767;
#8719:
>0:14587,35345;14634,31750;14958,36697;
#8720:
>0:18127,36565;15212,34774;
#8721:
>0:7390,14383;6432,13244;
#8722:
>0:14344,37286;15480,36963;13406,35270;15455,38797;14532,38698;
#8723:
>0:11592,35987;17903,37157;13450,36968;15879,37019;
#8724:
>0:21610,34033;21698,30365;
#8725:
>0:13627,37882;16115,32536;19706,31759;
#8726:
>0:18619,32782;24852,34391;
#8727:
>0:18222,34535;23854,29093;25215,33386;
#8728:
>0:11934,36939;16091,30627;15499,35673;13604,37441;
#8729:
>0:21450,33172;21875,33585;20878,32523;
#8730:
>0:18895,30899;24208,31297;21493,33216;
#8731:
>0:18688,30296;19614,32142;
#8732:
>0:25036,33784;22073,30465;
#8733:
>0:22515,31398;23696,33983;
#8734:
>0:23284,33275;22364,31067;
#8735:
>0:12365,38999;11896,38011;
#8736:
>0:21917,32383;24860,34246;
#8737:
>0:19792,30340;20148,32824;
#8738:
>0:23907,16500;21751,15645;
#8739:
